id,label
53140,10
53141,3
53142,9
53143,12
53144,14
53145,1
53146,3
53147,21
53148,3
53149,3
53150,1
53151,1
53152,7
53153,6
53154,20
53155,7
53156,12
53157,14
53158,7
53159,12
53160,7
53161,3
53162,21
53163,8
53164,12
53165,20
53166,7
53167,20
53168,4
53169,21
53170,9
53171,6
53172,12
53173,21
53174,20
53175,1
53176,12
53177,8
53178,20
53179,9
53180,8
53181,14
53182,2
53183,10
53184,20
53185,3
53186,21
53187,20
53188,6
53189,3
53190,8
53191,11
53192,14
53193,9
53194,4
53195,1
53196,3
53197,4
53198,14
53199,9
53200,14
53201,1
53202,6
53203,12
53204,3
53205,10
53206,12
53207,11
53208,19
53209,6
53210,7
53211,1
53212,3
53213,1
53214,18
53215,9
53216,4
53217,7
53218,8
53219,16
53220,1
53221,3
53222,9
53223,8
53224,12
53225,14
53226,8
53227,9
53228,12
53229,7
53230,1
53231,1
53232,10
53233,18
53234,2
53235,0
53236,4
53237,3
53238,8
53239,6
53240,17
53241,14
53242,10
53243,9
53244,6
53245,4
53246,8
53247,20
53248,4
53249,14
53250,20
53251,14
53252,1
53253,6
53254,10
53255,8
53256,11
53257,14
53258,1
53259,3
53260,9
53261,14
53262,1
53263,12
53264,1
53265,4
53266,10
53267,7
53268,14
53269,21
53270,9
53271,7
53272,20
53273,6
53274,20
53275,4
53276,4
53277,9
53278,4
53279,6
53280,9
53281,20
53282,6
53283,9
53284,14
53285,8
53286,14
53287,12
53288,17
53289,2
53290,3
53291,4
53292,1
53293,7
53294,20
53295,20
53296,15
53297,9
53298,7
53299,9
53300,10
53301,12
53302,14
53303,21
53304,1
53305,9
53306,3
53307,1
53308,4
53309,6
53310,12
53311,8
53312,21
53313,12
53314,10
53315,21
53316,1
53317,21
53318,21
53319,9
53320,7
53321,2
53322,3
53323,3
53324,8
53325,22
53326,1
53327,14
53328,13
53329,7
53330,8
53331,10
53332,7
53333,2
53334,9
53335,6
53336,2
53337,8
53338,3
53339,21
53340,0
53341,3
53342,1
53343,4
53344,14
53345,6
53346,14
53347,8
53348,9
53349,1
53350,9
53351,12
53352,3
53353,7
53354,4
53355,1
53356,18
53357,4
53358,4
53359,12
53360,6
53361,14
53362,12
53363,8
53364,6
53365,9
53366,8
53367,12
53368,3
53369,14
53370,12
53371,12
53372,10
53373,1
53374,7
53375,21
53376,20
53377,21
53378,7
53379,12
53380,21
53381,7
53382,21
53383,9
53384,1
53385,14
53386,4
53387,12
53388,10
53389,7
53390,6
53391,9
53392,8
53393,8
53394,15
53395,12
53396,7
53397,20
53398,6
53399,17
53400,1
53401,6
53402,21
53403,4
53404,6
53405,1
53406,10
53407,4
53408,14
53409,10
53410,5
53411,6
53412,3
53413,0
53414,20
53415,12
53416,15
53417,3
53418,12
53419,9
53420,12
53421,12
53422,12
53423,0
53424,1
53425,3
53426,4
53427,4
53428,1
53429,4
53430,20
53431,6
53432,21
53433,10
53434,10
53435,15
53436,21
53437,20
53438,6
53439,8
53440,6
53441,20
53442,10
53443,3
53444,7
53445,3
53446,22
53447,8
53448,10
53449,6
53450,14
53451,14
53452,20
53453,3
53454,1
53455,20
53456,6
53457,10
53458,8
53459,7
53460,10
53461,12
53462,8
53463,12
53464,6
53465,7
53466,9
53467,20
53468,20
53469,12
53470,10
53471,12
53472,9
53473,20
53474,5
53475,20
53476,9
53477,4
53478,1
53479,14
53480,14
53481,8
53482,20
53483,6
53484,6
53485,12
53486,7
53487,8
53488,19
53489,3
53490,6
53491,5
53492,1
53493,10
53494,3
53495,1
53496,8
53497,14
53498,10
53499,21
53500,12
53501,1
53502,20
53503,3
53504,21
53505,8
53506,17
53507,18
53508,1
53509,21
53510,14
53511,10
53512,3
53513,14
53514,21
53515,12
53516,4
53517,9
53518,3
53519,9
53520,3
53521,9
53522,21
53523,2
53524,9
53525,6
53526,8
53527,14
53528,12
53529,4
53530,3
53531,12
53532,7
53533,3
53534,21
53535,6
53536,10
53537,12
53538,12
53539,3
53540,10
53541,10
53542,3
53543,4
53544,12
53545,6
53546,1
53547,3
53548,14
53549,21
53550,6
53551,10
53552,0
53553,9
53554,7
53555,8
53556,6
53557,14
53558,10
53559,3
53560,6
53561,20
53562,12
53563,8
53564,10
53565,9
53566,3
53567,12
53568,7
53569,1
53570,12
53571,17
53572,10
53573,12
53574,12
53575,20
53576,4
53577,20
53578,10
53579,3
53580,6
53581,20
53582,8
53583,3
53584,21
53585,4
53586,2
53587,18
53588,7
53589,1
53590,4
53591,20
53592,6
53593,20
53594,4
53595,21
53596,8
53597,8
53598,7
53599,6
53600,4
53601,6
53602,20
53603,8
53604,14
53605,11
53606,12
53607,9
53608,1
53609,7
53610,9
53611,0
53612,13
53613,7
53614,22
53615,21
53616,20
53617,4
53618,14
53619,12
53620,6
53621,3
53622,20
53623,21
53624,22
53625,1
53626,3
53627,20
53628,4
53629,10
53630,7
53631,1
53632,14
53633,10
53634,21
53635,8
53636,9
53637,1
53638,4
53639,20
53640,7
53641,14
53642,9
53643,14
53644,12
53645,3
53646,20
53647,12
53648,3
53649,3
53650,12
53651,4
53652,10
53653,14
53654,9
53655,14
53656,12
53657,21
53658,6
53659,6
53660,8
53661,4
53662,1
53663,1
53664,6
53665,21
53666,10
53667,10
53668,8
53669,21
53670,3
53671,8
53672,14
53673,20
53674,1
53675,20
53676,5
53677,14
53678,20
53679,20
53680,10
53681,0
53682,9
53683,20
53684,3
53685,9
53686,7
53687,21
53688,20
53689,8
53690,21
53691,8
53692,8
53693,6
53694,12
53695,10
53696,4
53697,12
53698,6
53699,20
53700,14
53701,9
53702,10
53703,3
53704,4
53705,21
53706,4
53707,7
53708,9
53709,20
53710,4
53711,4
53712,0
53713,1
53714,8
53715,8
53716,20
53717,21
53718,12
53719,20
53720,14
53721,6
53722,9
53723,21
53724,6
53725,9
53726,10
53727,3
53728,17
53729,6
53730,6
53731,3
53732,3
53733,21
53734,21
53735,3
53736,10
53737,20
53738,10
53739,3
53740,1
53741,12
53742,20
53743,12
53744,4
53745,12
53746,8
53747,12
53748,4
53749,4
53750,1
53751,20
53752,8
53753,1
53754,14
53755,9
53756,14
53757,9
53758,20
53759,3
53760,14
53761,3
53762,3
53763,3
53764,19
53765,8
53766,7
53767,12
53768,12
53769,10
53770,7
53771,10
53772,14
53773,17
53774,12
53775,10
53776,4
53777,3
53778,1
53779,20
53780,6
53781,3
53782,21
53783,8
53784,20
53785,20
53786,12
53787,3
53788,14
53789,3
53790,21
53791,9
53792,12
53793,2
53794,14
53795,4
53796,6
53797,12
53798,12
53799,7
53800,7
53801,8
53802,9
53803,3
53804,10
53805,12
53806,10
53807,1
53808,21
53809,20
53810,4
53811,9
53812,8
53813,21
53814,10
53815,20
53816,12
53817,0
53818,10
53819,6
53820,9
53821,10
53822,20
53823,8
53824,21
53825,9
53826,7
53827,2
53828,8
53829,21
53830,17
53831,8
53832,8
53833,7
53834,21
53835,10
53836,1
53837,0
53838,6
53839,12
53840,6
53841,20
53842,14
53843,4
53844,1
53845,14
53846,7
53847,3
53848,4
53849,6
53850,3
53851,22
53852,12
53853,12
53854,20
53855,12
53856,3
53857,10
53858,18
53859,14
53860,6
53861,21
53862,7
53863,12
53864,20
53865,21
53866,14
53867,9
53868,8
53869,8
53870,3
53871,20
53872,1
53873,9
53874,14
53875,6
53876,20
53877,9
53878,3
53879,20
53880,3
53881,13
53882,7
53883,6
53884,12
53885,14
53886,20
53887,1
53888,3
53889,21
53890,16
53891,19
53892,20
53893,1
53894,14
53895,14
53896,14
53897,12
53898,10
53899,6
53900,20
53901,8
53902,14
53903,1
53904,12
53905,12
53906,20
53907,3
53908,6
53909,3
53910,1
53911,8
53912,7
53913,7
53914,18
53915,20
53916,10
53917,7
53918,14
53919,14
53920,10
53921,3
53922,0
53923,4
53924,8
53925,3
53926,6
53927,3
53928,1
53929,12
53930,8
53931,10
53932,4
53933,4
53934,12
53935,20
53936,4
53937,1
53938,6
53939,1
53940,4
53941,9
53942,12
53943,3
53944,8
53945,9
53946,12
53947,7
53948,10
53949,8
53950,3
53951,9
53952,7
53953,9
53954,6
53955,14
53956,4
53957,12
53958,4
53959,4
53960,9
53961,19
53962,12
53963,7
53964,21
53965,6
53966,12
53967,9
53968,7
53969,8
53970,1
53971,21
53972,1
53973,6
53974,1
53975,20
53976,14
53977,7
53978,3
53979,3
53980,1
53981,7
53982,12
53983,9
53984,8
53985,12
53986,4
53987,5
53988,18
53989,20
53990,0
53991,8
53992,3
53993,20
53994,0
53995,8
53996,9
53997,0
53998,4
53999,20
54000,14
54001,6
54002,19
54003,21
54004,12
54005,10
54006,1
54007,7
54008,1
54009,6
54010,6
54011,4
54012,20
54013,21
54014,7
54015,20
54016,12
54017,7
54018,20
54019,21
54020,9
54021,9
54022,3
54023,1
54024,0
54025,13
54026,9
54027,20
54028,9
54029,20
54030,9
54031,14
54032,1
54033,10
54034,10
54035,7
54036,7
54037,20
54038,4
54039,8
54040,9
54041,0
54042,7
54043,7
54044,16
54045,14
54046,10
54047,8
54048,1
54049,6
54050,12
54051,6
54052,12
54053,1
54054,21
54055,9
54056,4
54057,14
54058,8
54059,4
54060,16
54061,6
54062,6
54063,3
54064,1
54065,4
54066,10
54067,10
54068,12
54069,7
54070,14
54071,6
54072,4
54073,9
54074,1
54075,12
54076,7
54077,6
54078,7
54079,3
54080,12
54081,17
54082,17
54083,1
54084,1
54085,12
54086,12
54087,12
54088,7
54089,4
54090,21
54091,1
54092,14
54093,10
54094,4
54095,20
54096,1
54097,9
54098,4
54099,21
54100,9
54101,10
54102,20
54103,6
54104,16
54105,16
54106,8
54107,10
54108,8
54109,8
54110,20
54111,18
54112,6
54113,20
54114,19
54115,20
54116,21
54117,14
54118,7
54119,6
54120,3
54121,1
54122,1
54123,14
54124,4
54125,1
54126,21
54127,7
54128,9
54129,12
54130,6
54131,12
54132,10
54133,6
54134,8
54135,12
54136,7
54137,3
54138,10
54139,7
54140,4
54141,21
54142,20
54143,9
54144,1
54145,7
54146,8
54147,21
54148,6
54149,1
54150,17
54151,4
54152,9
54153,1
54154,8
54155,14
54156,12
54157,1
54158,9
54159,20
54160,8
54161,4
54162,1
54163,0
54164,12
54165,6
54166,20
54167,3
54168,21
54169,6
54170,7
54171,15
54172,19
54173,1
54174,8
54175,6
54176,3
54177,10
54178,9
54179,6
54180,20
54181,8
54182,12
54183,0
54184,8
54185,12
54186,12
54187,7
54188,11
54189,20
54190,9
54191,3
54192,1
54193,7
54194,12
54195,1
54196,18
54197,6
54198,20
54199,12
54200,9
54201,12
54202,4
54203,6
54204,12
54205,3
54206,3
54207,1
54208,3
54209,21
54210,3
54211,4
54212,1
54213,0
54214,9
54215,1
54216,20
54217,7
54218,21
54219,12
54220,9
54221,20
54222,10
54223,21
54224,3
54225,7
54226,7
54227,7
54228,7
54229,8
54230,14
54231,8
54232,6
54233,16
54234,3
54235,11
54236,7
54237,13
54238,14
54239,0
54240,1
54241,9
54242,13
54243,4
54244,9
54245,14
54246,7
54247,12
54248,10
54249,12
54250,1
54251,5
54252,6
54253,13
54254,9
54255,6
54256,3
54257,6
54258,4
54259,4
54260,14
54261,14
54262,10
54263,21
54264,21
54265,10
54266,21
54267,6
54268,9
54269,3
54270,4
54271,20
54272,7
54273,14
54274,3
54275,6
54276,14
54277,16
54278,6
54279,7
54280,18
54281,3
54282,10
54283,20
54284,8
54285,4
54286,17
54287,8
54288,10
54289,9
54290,4
54291,8
54292,21
54293,21
54294,21
54295,3
54296,1
54297,21
54298,14
54299,1
54300,10
54301,7
54302,4
54303,14
54304,14
54305,3
54306,12
54307,4
54308,8
54309,14
54310,1
54311,17
54312,7
54313,7
54314,21
54315,12
54316,7
54317,7
54318,2
54319,12
54320,18
54321,12
54322,14
54323,10
54324,4
54325,14
54326,21
54327,21
54328,20
54329,6
54330,3
54331,17
54332,1
54333,4
54334,21
54335,9
54336,9
54337,8
54338,12
54339,1
54340,17
54341,10
54342,8
54343,14
54344,12
54345,16
54346,12
54347,20
54348,12
54349,8
54350,3
54351,0
54352,14
54353,20
54354,1
54355,21
54356,4
54357,14
54358,7
54359,3
54360,3
54361,7
54362,3
54363,10
54364,12
54365,6
54366,0
54367,7
54368,12
54369,14
54370,10
54371,12
54372,20
54373,1
54374,0
54375,10
54376,20
54377,3
54378,22
54379,18
54380,20
54381,4
54382,20
54383,12
54384,3
54385,1
54386,7
54387,9
54388,7
54389,12
54390,8
54391,10
54392,21
54393,8
54394,1
54395,10
54396,9
54397,8
54398,20
54399,4
54400,14
54401,1
54402,8
54403,14
54404,4
54405,7
54406,18
54407,7
54408,4
54409,16
54410,8
54411,3
54412,9
54413,12
54414,18
54415,10
54416,3
54417,6
54418,3
54419,1
54420,7
54421,12
54422,9
54423,6
54424,4
54425,20
54426,20
54427,4
54428,9
54429,15
54430,20
54431,9
54432,20
54433,18
54434,12
54435,12
54436,8
54437,15
54438,14
54439,8
54440,12
54441,14
54442,12
54443,7
54444,14
54445,3
54446,1
54447,6
54448,8
54449,4
54450,21
54451,14
54452,6
54453,1
54454,7
54455,4
54456,3
54457,18
54458,7
54459,21
54460,1
54461,6
54462,3
54463,10
54464,8
54465,9
54466,12
54467,4
54468,21
54469,9
54470,20
54471,1
54472,1
54473,14
54474,14
54475,8
54476,8
54477,20
54478,7
54479,3
54480,3
54481,1
54482,9
54483,12
54484,6
54485,14
54486,6
54487,1
54488,14
54489,4
54490,12
54491,10
54492,3
54493,3
54494,8
54495,7
54496,9
54497,10
54498,9
54499,18
54500,18
54501,14
54502,20
54503,8
54504,12
54505,7
54506,14
54507,4
54508,3
54509,1
54510,10
54511,3
54512,9
54513,3
54514,12
54515,8
54516,3
54517,19
54518,20
54519,3
54520,17
54521,17
54522,20
54523,1
54524,7
54525,20
54526,20
54527,4
54528,4
54529,10
54530,3
54531,3
54532,4
54533,12
54534,8
54535,7
54536,3
54537,6
54538,6
54539,9
54540,4
54541,21
54542,4
54543,6
54544,1
54545,16
54546,12
54547,14
54548,13
54549,18
54550,1
54551,10
54552,9
54553,14
54554,3
54555,7
54556,1
54557,14
54558,9
54559,9
54560,6
54561,10
54562,21
54563,3
54564,10
54565,21
54566,4
54567,7
54568,10
54569,20
54570,10
54571,10
54572,3
54573,20
54574,9
54575,14
54576,21
54577,10
54578,17
54579,8
54580,0
54581,12
54582,21
54583,2
54584,9
54585,7
54586,18
54587,3
54588,7
54589,10
54590,6
54591,21
54592,7
54593,7
54594,10
54595,4
54596,10
54597,1
54598,0
54599,18
54600,21
54601,7
54602,1
54603,12
54604,3
54605,19
54606,7
54607,9
54608,9
54609,4
54610,14
54611,12
54612,20
54613,0
54614,12
54615,6
54616,12
54617,21
54618,6
54619,4
54620,20
54621,6
54622,12
54623,10
54624,7
54625,4
54626,9
54627,12
54628,20
54629,4
54630,22
54631,8
54632,6
54633,8
54634,6
54635,10
54636,6
54637,9
54638,20
54639,1
54640,1
54641,21
54642,12
54643,4
54644,6
54645,9
54646,21
54647,1
54648,21
54649,6
54650,3
54651,8
54652,4
54653,12
54654,3
54655,6
54656,1
54657,21
54658,10
54659,3
54660,10
54661,6
54662,8
54663,3
54664,10
54665,1
54666,14
54667,3
54668,17
54669,3
54670,9
54671,6
54672,4
54673,9
54674,7
54675,14
54676,3
54677,14
54678,3
54679,3
54680,16
54681,1
54682,12
54683,3
54684,14
54685,3
54686,3
54687,10
54688,6
54689,18
54690,12
54691,3
54692,7
54693,1
54694,10
54695,14
54696,14
54697,12
54698,4
54699,12
54700,14
54701,1
54702,9
54703,21
54704,8
54705,3
54706,9
54707,10
54708,16
54709,14
54710,6
54711,14
54712,9
54713,1
54714,9
54715,9
54716,14
54717,6
54718,10
54719,12
54720,9
54721,2
54722,20
54723,8
54724,8
54725,10
54726,14
54727,20
54728,7
54729,17
54730,4
54731,7
54732,9
54733,8
54734,17
54735,21
54736,1
54737,0
54738,6
54739,4
54740,20
54741,17
54742,10
54743,10
54744,14
54745,1
54746,6
54747,9
54748,3
54749,10
54750,14
54751,6
54752,4
54753,3
54754,3
54755,14
54756,20
54757,14
54758,16
54759,7
54760,3
54761,6
54762,8
54763,21
54764,21
54765,7
54766,14
54767,1
54768,7
54769,8
54770,20
54771,10
54772,2
54773,4
54774,21
54775,3
54776,3
54777,14
54778,12
54779,1
54780,3
54781,14
54782,1
54783,9
54784,6
54785,1
54786,14
54787,14
54788,8
54789,12
54790,4
54791,6
54792,7
54793,14
54794,9
54795,3
54796,9
54797,10
54798,6
54799,17
54800,6
54801,7
54802,12
54803,9
54804,1
54805,8
54806,19
54807,6
54808,8
54809,21
54810,10
54811,10
54812,1
54813,12
54814,10
54815,14
54816,1
54817,9
54818,8
54819,8
54820,20
54821,12
54822,10
54823,1
54824,3
54825,4
54826,20
54827,10
54828,14
54829,3
54830,18
54831,12
54832,10
54833,6
54834,3
54835,1
54836,21
54837,13
54838,6
54839,21
54840,12
54841,3
54842,10
54843,10
54844,12
54845,1
54846,21
54847,6
54848,3
54849,10
54850,10
54851,9
54852,6
54853,21
54854,6
54855,5
54856,7
54857,4
54858,10
54859,21
54860,8
54861,4
54862,12
54863,9
54864,9
54865,7
54866,9
54867,10
54868,6
54869,1
54870,6
54871,0
54872,5
54873,4
54874,10
54875,1
54876,1
54877,20
54878,3
54879,17
54880,1
54881,9
54882,12
54883,4
54884,14
54885,4
54886,20
54887,0
54888,21
54889,7
54890,4
54891,6
54892,21
54893,14
54894,20
54895,7
54896,21
54897,14
54898,17
54899,1
54900,10
54901,1
54902,7
54903,20
54904,20
54905,10
54906,7
54907,14
54908,1
54909,14
54910,7
54911,6
54912,2
54913,1
54914,6
54915,12
54916,3
54917,10
54918,14
54919,4
54920,10
54921,9
54922,8
54923,1
54924,6
54925,14
54926,10
54927,20
54928,6
54929,7
54930,4
54931,21
54932,4
54933,0
54934,7
54935,4
54936,4
54937,9
54938,20
54939,21
54940,11
54941,8
54942,7
54943,7
54944,10
54945,14
54946,7
54947,7
54948,12
54949,10
54950,6
54951,6
54952,8
54953,7
54954,21
54955,10
54956,20
54957,10
54958,9
54959,6
54960,8
54961,11
54962,6
54963,1
54964,9
54965,6
54966,6
54967,21
54968,9
54969,12
54970,9
54971,20
54972,6
54973,3
54974,9
54975,14
54976,4
54977,1
54978,4
54979,3
54980,1
54981,8
54982,1
54983,4
54984,3
54985,8
54986,12
54987,21
54988,9
54989,21
54990,6
54991,7
54992,9
54993,1
54994,14
54995,3
54996,1
54997,3
54998,1
54999,8
55000,10
55001,8
55002,3
55003,21
55004,21
55005,1
55006,7
55007,18
55008,12
55009,3
55010,21
55011,15
55012,12
55013,4
55014,14
55015,4
55016,3
55017,21
55018,21
55019,21
55020,20
55021,3
55022,8
55023,1
55024,1
55025,8
55026,10
55027,6
55028,13
55029,9
55030,10
55031,12
55032,21
55033,4
55034,7
55035,1
55036,21
55037,15
55038,9
55039,20
55040,4
55041,4
55042,9
55043,17
55044,12
55045,7
55046,8
55047,9
55048,20
55049,4
55050,1
55051,3
55052,4
55053,12
55054,3
55055,6
55056,2
55057,7
55058,21
55059,12
55060,1
55061,11
55062,12
55063,1
55064,14
55065,6
55066,10
55067,3
55068,3
55069,12
55070,8
55071,20
55072,3
55073,9
55074,3
55075,1
55076,8
55077,4
55078,3
55079,9
55080,10
55081,1
55082,16
55083,10
55084,21
55085,10
55086,8
55087,12
55088,2
55089,20
55090,10
55091,9
55092,20
55093,22
55094,8
55095,20
55096,1
55097,6
55098,17
55099,2
55100,9
55101,20
55102,9
55103,3
55104,12
55105,8
55106,8
55107,2
55108,20
55109,21
55110,7
55111,10
55112,7
55113,1
55114,10
55115,18
55116,12
55117,14
55118,21
55119,12
55120,6
55121,9
55122,3
55123,12
55124,12
55125,13
55126,7
55127,10
55128,3
55129,7
55130,20
55131,14
55132,14
55133,6
55134,4
55135,10
55136,1
55137,1
55138,10
55139,20
55140,6
55141,20
55142,4
55143,0
55144,16
55145,20
55146,12
55147,7
55148,21
55149,1
55150,9
55151,8
55152,6
55153,16
55154,12
55155,7
55156,8
55157,7
55158,20
55159,4
55160,12
55161,21
55162,6
55163,9
55164,6
55165,7
55166,9
55167,1
55168,12
55169,14
55170,3
55171,18
55172,3
55173,7
55174,5
55175,7
55176,9
55177,12
55178,9
55179,21
55180,3
55181,9
55182,10
55183,1
55184,8
55185,5
55186,6
55187,12
55188,4
55189,9
55190,4
55191,3
55192,0
55193,7
55194,14
55195,14
55196,12
55197,9
55198,6
55199,3
55200,10
55201,6
55202,17
55203,6
55204,21
55205,10
55206,20
55207,6
55208,21
55209,8
55210,3
55211,21
55212,15
55213,8
55214,3
55215,12
55216,3
55217,8
55218,10
55219,10
55220,3
55221,12
55222,8
55223,12
55224,9
55225,3
55226,10
55227,1
55228,10
55229,0
55230,10
55231,14
55232,9
55233,14
55234,14
55235,7
55236,6
55237,3
55238,6
55239,21
55240,8
55241,14
55242,8
55243,7
55244,4
55245,9
55246,20
55247,8
55248,9
55249,17
55250,17
55251,1
55252,4
55253,9
55254,7
55255,10
55256,4
55257,21
55258,7
55259,12
55260,12
55261,10
55262,6
55263,4
55264,3
55265,0
55266,9
55267,9
55268,14
55269,8
55270,7
55271,10
55272,12
55273,8
55274,9
55275,6
55276,1
55277,6
55278,10
55279,9
55280,3
55281,6
55282,6
55283,12
55284,12
55285,12
55286,20
55287,6
55288,8
55289,10
55290,1
55291,9
55292,1
55293,20
55294,14
55295,6
55296,3
55297,20
55298,20
55299,21
55300,17
55301,11
55302,14
55303,1
55304,3
55305,14
55306,1
55307,9
55308,1
55309,21
55310,16
55311,22
55312,20
55313,7
55314,1
55315,4
55316,22
55317,4
55318,9
55319,20
55320,20
55321,21
55322,7
55323,17
55324,3
55325,3
55326,10
55327,21
55328,3
55329,4
55330,1
55331,6
55332,20
55333,0
55334,10
55335,12
55336,7
55337,10
55338,14
55339,16
55340,8
55341,3
55342,8
55343,10
55344,20
55345,1
55346,9
55347,10
55348,6
55349,9
55350,1
55351,14
55352,12
55353,14
55354,0
55355,2
55356,1
55357,6
55358,0
55359,8
55360,8
55361,10
55362,20
55363,10
55364,21
55365,20
55366,21
55367,8
55368,21
55369,3
55370,9
55371,8
55372,7
55373,8
55374,10
55375,3
55376,6
55377,2
55378,2
55379,10
55380,18
55381,1
55382,1
55383,7
55384,7
55385,18
55386,1
55387,1
55388,10
55389,20
55390,8
55391,12
55392,9
55393,7
55394,4
55395,7
55396,3
55397,10
55398,9
55399,16
55400,10
55401,3
55402,21
55403,12
55404,4
55405,4
55406,4
55407,0
55408,4
55409,6
55410,6
55411,21
55412,12
55413,2
55414,10
55415,4
55416,10
55417,10
55418,14
55419,4
55420,8
55421,8
55422,7
55423,6
55424,8
55425,4
55426,12
55427,4
55428,6
55429,3
55430,10
55431,3
55432,10
55433,11
55434,10
55435,8
55436,9
55437,9
55438,14
55439,3
55440,10
55441,12
55442,8
55443,6
55444,20
55445,8
55446,14
55447,8
55448,4
55449,12
55450,21
55451,4
55452,3
55453,7
55454,10
55455,17
55456,12
55457,8
55458,7
55459,10
55460,9
55461,0
55462,7
55463,17
55464,12
55465,3
55466,7
55467,14
55468,1
55469,10
55470,1
55471,6
55472,7
55473,8
55474,1
55475,20
55476,9
55477,18
55478,6
55479,9
55480,0
55481,3
55482,17
55483,18
55484,9
55485,3
55486,7
55487,16
55488,21
55489,1
55490,11
55491,20
55492,22
55493,1
55494,1
55495,0
55496,12
55497,7
55498,3
55499,4
55500,12
55501,7
55502,6
55503,4
55504,0
55505,3
55506,10
55507,3
55508,7
55509,10
55510,9
55511,4
55512,17
55513,9
55514,4
55515,19
55516,9
55517,8
55518,9
55519,4
55520,4
55521,21
55522,10
55523,6
55524,3
55525,22
55526,12
55527,0
55528,4
55529,1
55530,6
55531,20
55532,12
55533,0
55534,3
55535,14
55536,20
55537,12
55538,0
55539,16
55540,10
55541,4
55542,9
55543,7
55544,8
55545,3
55546,12
55547,1
55548,4
55549,12
55550,20
55551,9
55552,7
55553,6
55554,12
55555,20
55556,7
55557,21
55558,10
55559,10
55560,14
55561,4
55562,8
55563,8
55564,6
55565,7
55566,4
55567,6
55568,15
55569,8
55570,7
55571,3
55572,8
55573,7
55574,4
55575,9
55576,9
55577,4
55578,8
55579,14
55580,22
55581,20
55582,4
55583,9
55584,8
55585,4
55586,7
55587,20
55588,3
55589,10
55590,20
55591,4
55592,3
55593,21
55594,20
55595,4
55596,13
55597,9
55598,17
55599,1
55600,8
55601,3
55602,15
55603,4
55604,20
55605,1
55606,3
55607,10
55608,9
55609,4
55610,4
55611,20
55612,7
55613,8
55614,3
55615,3
55616,12
55617,1
55618,12
55619,3
55620,4
55621,8
55622,14
55623,3
55624,12
55625,21
55626,1
55627,1
55628,6
55629,6
55630,17
55631,6
55632,12
55633,1
55634,10
55635,4
55636,10
55637,6
55638,3
55639,7
55640,10
55641,1
55642,20
55643,1
55644,14
55645,3
55646,12
55647,4
55648,12
55649,8
55650,20
55651,10
55652,10
55653,4
55654,9
55655,21
55656,13
55657,4
55658,8
55659,20
55660,4
55661,3
55662,6
55663,12
55664,6
55665,9
55666,14
55667,4
55668,18
55669,4
55670,9
55671,14
55672,13
55673,20
55674,3
55675,7
55676,6
55677,1
55678,14
55679,6
55680,6
55681,9
55682,9
55683,7
55684,6
55685,13
55686,9
55687,12
55688,14
55689,4
