id,label
15746,10
15747,2
15748,9
15749,7
15750,4
15751,12
15752,13
15753,14
15754,1
15755,12
15756,6
15757,13
15758,14
15759,3
15760,14
15761,11
15762,14
15763,7
15764,9
15765,1
15766,11
15767,2
15768,5
15769,12
15770,7
15771,2
15772,8
15773,9
15774,3
15775,3
15776,3
15777,2
15778,6
15779,2
15780,5
15781,7
15782,6
15783,0
15784,2
15785,9
15786,4
15787,2
15788,6
15789,9
15790,7
15791,14
15792,1
15793,9
15794,6
15795,9
15796,1
15797,14
15798,14
15799,9
15800,6
15801,14
15802,1
15803,6
15804,4
15805,2
15806,9
15807,9
15808,6
15809,7
15810,8
15811,4
15812,6
15813,3
15814,2
15815,12
15816,6
15817,3
15818,11
15819,11
15820,3
15821,10
15822,7
15823,13
15824,4
15825,11
15826,2
15827,2
15828,7
15829,10
15830,11
15831,6
15832,6
15833,10
15834,4
15835,3
15836,6
15837,3
15838,13
15839,13
15840,14
15841,4
15842,6
15843,6
15844,11
15845,5
15846,14
15847,12
15848,0
15849,2
15850,7
15851,4
15852,2
15853,2
15854,0
15855,6
15856,4
15857,3
15858,4
15859,4
15860,6
15861,5
15862,7
15863,14
15864,1
15865,9
15866,3
15867,11
15868,6
15869,1
15870,2
15871,6
15872,9
15873,11
15874,12
15875,11
15876,3
15877,14
15878,13
15879,14
15880,6
15881,10
15882,13
15883,5
15884,0
15885,2
15886,6
15887,4
15888,4
15889,12
15890,1
15891,9
15892,0
15893,7
15894,4
15895,14
15896,4
15897,7
15898,6
15899,2
15900,13
15901,14
15902,13
15903,12
15904,6
15905,8
15906,5
15907,10
15908,14
15909,10
15910,6
15911,6
15912,5
15913,14
15914,10
15915,11
15916,1
15917,11
15918,1
15919,14
15920,14
15921,9
15922,14
15923,2
15924,13
15925,14
15926,13
15927,2
15928,2
15929,1
15930,4
15931,6
15932,5
15933,7
15934,11
15935,6
15936,14
15937,6
15938,1
15939,2
15940,3
15941,2
15942,1
15943,9
15944,12
15945,1
15946,11
15947,1
15948,4
15949,11
15950,4
15951,8
15952,2
15953,4
15954,10
15955,14
15956,0
15957,5
15958,6
15959,10
15960,12
15961,14
15962,12
15963,13
15964,6
15965,1
15966,1
15967,4
15968,12
15969,13
15970,6
15971,4
15972,11
15973,2
15974,10
15975,7
15976,6
15977,4
15978,6
15979,2
15980,11
15981,4
15982,5
15983,0
15984,2
15985,1
15986,3
15987,7
15988,12
15989,1
15990,14
15991,3
15992,7
15993,11
15994,10
15995,2
15996,2
15997,9
15998,14
15999,3
16000,4
16001,2
16002,9
16003,4
16004,10
16005,14
16006,6
16007,7
16008,11
16009,14
16010,12
16011,7
16012,9
16013,5
16014,11
16015,12
16016,10
16017,3
16018,10
16019,2
16020,9
16021,9
16022,2
16023,2
16024,4
16025,14
16026,3
16027,14
16028,1
16029,14
16030,7
16031,7
16032,6
16033,0
16034,6
16035,0
16036,4
16037,6
16038,9
16039,4
16040,6
16041,10
16042,4
16043,11
16044,10
16045,14
16046,2
16047,2
16048,6
16049,9
16050,2
16051,2
16052,7
16053,3
16054,13
16055,10
16056,6
16057,7
16058,7
16059,0
16060,2
16061,11
16062,10
16063,6
16064,7
16065,6
16066,7
16067,7
16068,14
16069,8
16070,10
16071,10
16072,14
16073,14
16074,7
16075,7
16076,6
16077,7
16078,11
16079,7
16080,6
16081,3
16082,14
16083,7
16084,4
16085,7
16086,10
16087,6
16088,12
16089,10
16090,1
16091,7
16092,6
16093,7
16094,9
16095,1
16096,5
16097,6
16098,7
16099,11
16100,1
16101,7
16102,1
16103,12
16104,2
16105,12
16106,9
16107,12
16108,0
16109,4
16110,9
16111,14
16112,0
16113,5
16114,2
16115,0
16116,11
16117,7
16118,7
16119,9
16120,1
16121,14
16122,5
16123,6
16124,6
16125,7
16126,6
16127,11
16128,6
16129,9
16130,6
16131,2
16132,9
16133,6
16134,6
16135,7
16136,5
16137,2
16138,14
16139,14
16140,4
16141,4
16142,2
16143,8
16144,5
16145,4
16146,12
16147,7
16148,1
16149,6
16150,6
16151,7
16152,14
16153,3
16154,4
16155,1
16156,11
16157,5
16158,13
16159,2
16160,13
16161,9
16162,13
16163,10
16164,4
16165,11
16166,2
16167,6
16168,11
16169,11
16170,6
16171,7
16172,9
16173,2
16174,2
16175,2
16176,6
16177,12
16178,6
16179,1
16180,2
16181,12
16182,1
16183,1
16184,5
16185,3
16186,6
16187,6
16188,9
16189,1
16190,7
16191,14
16192,12
16193,2
16194,12
16195,2
16196,11
16197,13
16198,14
16199,7
16200,11
16201,7
16202,7
16203,2
16204,13
16205,14
16206,9
16207,3
16208,14
16209,1
16210,1
16211,14
16212,2
16213,2
16214,13
16215,14
16216,2
16217,6
16218,11
16219,6
16220,6
16221,9
16222,6
16223,7
16224,14
16225,14
16226,14
16227,6
16228,6
16229,10
16230,6
16231,4
16232,9
16233,6
16234,2
16235,10
16236,14
16237,4
16238,12
16239,5
16240,7
16241,7
16242,6
16243,7
16244,2
16245,14
16246,11
16247,7
16248,11
16249,6
16250,4
16251,6
16252,11
16253,4
16254,2
16255,6
16256,6
16257,2
16258,1
16259,4
16260,1
16261,1
16262,10
16263,9
16264,3
16265,6
16266,7
16267,14
16268,12
16269,6
16270,14
16271,6
16272,13
16273,10
16274,1
16275,7
16276,2
16277,6
16278,14
16279,11
16280,1
16281,4
16282,12
16283,3
16284,11
16285,2
16286,4
16287,2
16288,1
16289,1
16290,1
16291,6
16292,13
16293,1
16294,6
16295,4
16296,2
16297,7
16298,2
16299,11
16300,1
16301,12
16302,6
16303,12
16304,12
16305,10
16306,4
16307,6
16308,2
16309,4
16310,6
16311,11
16312,11
16313,7
16314,9
16315,7
16316,7
16317,4
16318,9
16319,1
16320,6
16321,6
16322,13
16323,6
16324,2
16325,14
16326,7
16327,7
16328,9
16329,1
16330,13
16331,14
16332,1
16333,2
16334,6
16335,12
16336,14
16337,14
16338,5
16339,6
16340,2
16341,5
16342,10
16343,4
16344,14
16345,5
16346,7
16347,7
16348,6
16349,6
16350,7
16351,2
16352,13
16353,6
16354,4
16355,11
16356,0
16357,11
16358,2
16359,6
16360,4
16361,1
16362,1
16363,13
16364,6
16365,0
16366,11
16367,7
16368,14
16369,14
16370,0
16371,1
16372,13
16373,9
16374,1
16375,11
16376,5
16377,2
16378,10
16379,6
16380,14
16381,14
16382,4
16383,6
16384,2
16385,11
16386,9
16387,6
16388,9
16389,10
16390,7
16391,12
16392,1
16393,7
16394,14
16395,5
16396,10
16397,10
16398,9
16399,6
16400,10
16401,8
16402,11
16403,2
16404,6
16405,2
16406,2
16407,2
16408,11
16409,5
16410,6
16411,1
16412,2
16413,1
16414,1
16415,4
16416,7
16417,4
16418,9
16419,1
16420,9
16421,7
16422,4
16423,6
16424,3
16425,6
16426,6
16427,12
16428,12
16429,5
16430,6
16431,2
16432,2
16433,5
16434,14
16435,2
16436,6
16437,14
16438,14
16439,6
16440,11
16441,4
16442,13
16443,12
16444,7
16445,2
16446,1
16447,7
16448,2
16449,14
16450,7
16451,0
16452,7
16453,6
16454,11
16455,11
16456,2
16457,6
16458,9
16459,1
16460,9
16461,2
16462,2
16463,12
16464,13
16465,7
16466,13
16467,10
16468,4
16469,9
16470,7
16471,9
16472,11
16473,3
16474,9
16475,10
16476,6
16477,6
16478,6
16479,1
16480,14
16481,6
16482,2
16483,2
16484,13
16485,9
16486,2
16487,1
16488,5
16489,4
16490,6
16491,10
16492,5
16493,10
16494,2
16495,14
16496,14
16497,11
16498,0
16499,7
16500,7
16501,2
16502,6
16503,6
16504,10
16505,2
16506,1
16507,2
16508,2
16509,4
16510,1
16511,6
16512,1
16513,6
16514,2
16515,13
16516,9
16517,11
16518,6
16519,9
16520,9
16521,14
16522,11
16523,1
16524,7
16525,7
16526,6
16527,14
16528,9
16529,1
16530,1
16531,7
16532,3
16533,6
16534,2
16535,6
16536,12
16537,1
16538,11
16539,13
16540,2
16541,7
16542,4
16543,6
16544,1
16545,13
16546,2
16547,7
16548,4
16549,1
16550,13
16551,6
16552,2
16553,10
16554,1
16555,9
16556,9
16557,2
16558,12
16559,6
16560,6
16561,6
16562,4
16563,1
16564,7
16565,2
16566,3
16567,2
16568,5
16569,14
16570,2
16571,2
16572,6
16573,12
16574,11
16575,12
16576,6
16577,2
16578,3
16579,6
16580,2
16581,7
16582,9
16583,12
16584,10
16585,3
16586,4
16587,7
16588,7
16589,5
16590,1
16591,4
16592,0
16593,7
16594,14
16595,12
16596,6
16597,14
16598,7
16599,8
16600,0
16601,3
16602,9
16603,10
16604,11
16605,1
16606,2
16607,6
16608,1
16609,7
16610,6
16611,6
16612,4
16613,1
16614,2
16615,13
16616,7
16617,3
16618,14
16619,2
16620,10
16621,9
16622,12
16623,11
16624,7
16625,6
16626,7
16627,4
16628,11
16629,9
16630,1
16631,13
16632,1
16633,7
16634,13
16635,9
16636,5
16637,1
16638,3
16639,13
16640,9
16641,14
16642,2
16643,14
16644,7
16645,2
16646,5
16647,2
16648,14
16649,13
16650,7
16651,7
16652,6
16653,10
16654,7
16655,5
16656,13
16657,2
16658,13
16659,7
16660,11
16661,6
16662,5
16663,9
16664,13
16665,11
16666,12
16667,0
16668,2
16669,2
16670,10
16671,1
16672,1
16673,13
16674,4
16675,11
16676,10
16677,3
16678,6
16679,11
16680,1
16681,10
16682,11
16683,2
16684,7
16685,3
16686,6
16687,12
16688,7
16689,3
16690,13
16691,6
16692,14
16693,2
16694,7
16695,2
16696,1
16697,7
16698,14
16699,2
16700,12
16701,7
16702,13
16703,6
16704,6
16705,5
16706,12
16707,7
16708,13
16709,1
16710,12
16711,2
16712,6
16713,11
16714,7
16715,11
16716,5
16717,2
16718,10
16719,9
16720,1
16721,6
16722,1
16723,6
16724,1
16725,1
16726,4
16727,13
16728,14
16729,1
16730,9
16731,8
16732,3
16733,7
16734,11
16735,4
16736,1
16737,14
16738,11
16739,13
16740,12
16741,6
16742,6
16743,6
16744,9
16745,6
16746,6
16747,9
16748,10
16749,14
16750,1
16751,2
16752,9
16753,12
16754,11
16755,6
16756,11
16757,1
16758,6
16759,6
16760,2
16761,11
16762,14
16763,7
16764,6
16765,11
16766,13
16767,2
16768,13
16769,11
16770,1
16771,14
16772,6
16773,11
16774,5
16775,7
16776,6
16777,13
16778,14
16779,6
16780,2
16781,2
16782,1
16783,14
16784,14
16785,11
16786,13
16787,6
16788,2
16789,2
16790,14
16791,11
16792,3
16793,9
16794,6
16795,2
16796,14
16797,14
16798,8
16799,14
16800,11
16801,6
16802,3
16803,12
16804,14
16805,14
16806,13
16807,6
16808,14
16809,9
16810,1
16811,6
16812,2
16813,7
16814,12
16815,13
16816,5
16817,12
16818,5
16819,2
16820,14
16821,11
16822,11
16823,2
16824,2
16825,2
16826,2
16827,9
16828,1
16829,2
16830,7
16831,6
16832,0
16833,13
16834,7
16835,9
16836,6
16837,1
16838,13
16839,9
16840,2
16841,9
16842,11
16843,9
16844,6
16845,9
16846,9
16847,11
16848,9
16849,14
16850,6
16851,11
16852,14
16853,0
16854,1
16855,7
16856,14
16857,14
16858,9
16859,9
16860,10
16861,14
16862,13
16863,6
16864,13
16865,4
16866,2
16867,11
16868,2
16869,7
16870,4
16871,2
16872,7
16873,10
16874,1
16875,13
16876,13
16877,7
16878,4
16879,11
16880,2
16881,12
16882,11
16883,7
16884,14
16885,10
16886,6
16887,6
16888,1
16889,12
16890,1
16891,14
16892,14
16893,14
16894,14
16895,14
16896,9
16897,11
16898,14
16899,2
16900,7
16901,13
16902,7
16903,13
16904,11
16905,11
16906,14
16907,7
16908,6
16909,10
16910,1
16911,1
16912,7
16913,14
16914,11
16915,12
16916,11
16917,5
16918,1
16919,11
16920,4
16921,6
16922,14
16923,10
16924,6
16925,4
16926,1
16927,6
16928,2
16929,11
16930,11
16931,7
16932,9
16933,6
16934,5
16935,14
16936,14
16937,12
16938,2
16939,11
16940,6
16941,14
16942,9
16943,14
16944,9
16945,4
16946,14
16947,5
16948,7
16949,12
16950,14
16951,6
16952,3
16953,2
16954,2
16955,1
16956,9
16957,1
16958,2
16959,6
16960,7
16961,6
16962,0
16963,7
16964,6
16965,2
16966,11
16967,7
16968,9
16969,14
16970,6
16971,6
16972,12
16973,11
16974,9
16975,13
16976,1
16977,4
16978,1
16979,1
16980,1
16981,5
16982,2
16983,2
16984,11
16985,6
16986,14
16987,14
16988,10
16989,2
16990,10
16991,5
16992,6
16993,6
16994,6
16995,14
16996,11
16997,14
16998,6
16999,11
17000,3
17001,7
17002,9
17003,2
17004,9
17005,1
17006,10
17007,2
17008,7
17009,2
17010,14
17011,11
17012,11
17013,4
17014,9
17015,4
17016,6
17017,1
17018,1
17019,9
17020,2
17021,11
17022,7
17023,12
17024,11
17025,4
17026,6
17027,6
17028,3
17029,1
17030,13
17031,9
17032,13
17033,6
17034,12
17035,11
17036,9
17037,11
17038,1
17039,1
17040,6
17041,6
17042,14
17043,10
17044,1
17045,4
17046,12
17047,9
17048,7
17049,1
17050,6
17051,10
17052,5
17053,1
17054,2
17055,12
17056,7
17057,11
17058,7
17059,1
17060,4
17061,11
17062,9
17063,10
17064,13
17065,2
17066,7
17067,1
17068,0
17069,2
17070,11
17071,3
17072,2
17073,10
17074,8
17075,11
17076,14
17077,6
17078,2
17079,7
17080,1
17081,11
17082,8
17083,9
17084,1
17085,3
17086,3
17087,12
17088,6
17089,9
17090,1
17091,10
17092,11
17093,14
17094,9
17095,5
17096,7
17097,14
17098,2
17099,8
17100,3
17101,1
17102,14
17103,2
17104,4
17105,1
17106,3
17107,11
17108,7
17109,7
17110,9
17111,11
17112,3
17113,1
17114,7
17115,2
17116,14
17117,12
17118,9
17119,2
17120,2
17121,3
17122,4
17123,2
17124,9
17125,14
17126,6
17127,1
17128,13
17129,1
17130,4
17131,7
17132,14
17133,0
17134,5
17135,10
17136,1
17137,9
17138,6
17139,11
17140,2
17141,2
17142,9
17143,12
17144,8
17145,8
17146,13
17147,10
17148,7
17149,11
17150,5
17151,9
17152,7
17153,8
17154,14
17155,11
17156,3
17157,2
17158,4
17159,6
17160,4
17161,11
17162,2
17163,14
17164,4
17165,3
17166,12
17167,2
17168,2
17169,6
17170,6
17171,1
17172,4
17173,12
17174,7
17175,6
17176,6
17177,10
17178,6
17179,9
17180,13
17181,14
17182,10
17183,7
17184,9
17185,5
17186,2
17187,7
17188,12
17189,11
17190,3
17191,14
17192,14
17193,7
17194,6
17195,3
17196,6
17197,9
17198,3
17199,9
17200,2
17201,2
17202,6
17203,6
17204,11
17205,2
17206,10
17207,6
17208,14
17209,1
17210,2
17211,2
17212,6
17213,1
17214,9
17215,11
17216,14
17217,1
17218,12
17219,6
17220,13
17221,2
17222,12
17223,6
17224,6
17225,2
17226,7
17227,6
17228,12
17229,12
17230,6
17231,6
17232,6
17233,1
17234,11
17235,9
17236,12
17237,2
17238,4
17239,3
17240,6
17241,9
17242,7
17243,5
17244,10
17245,9
17246,9
17247,6
17248,2
17249,11
17250,4
17251,9
17252,4
17253,10
17254,1
17255,5
17256,6
17257,12
17258,12
17259,7
17260,9
17261,2
17262,1
17263,0
17264,13
17265,9
17266,13
17267,7
17268,11
17269,2
17270,14
17271,14
17272,10
17273,14
17274,14
17275,14
17276,7
17277,12
17278,10
17279,3
17280,6
17281,2
17282,14
17283,6
17284,6
17285,3
17286,4
17287,14
17288,1
17289,2
17290,6
17291,9
17292,12
17293,6
17294,12
17295,14
17296,1
17297,6
17298,7
17299,13
17300,9
17301,9
17302,6
17303,11
17304,6
17305,6
17306,9
17307,3
17308,1
17309,6
17310,2
17311,11
17312,7
17313,10
17314,2
17315,12
17316,14
17317,8
17318,14
17319,2
17320,1
17321,14
17322,14
17323,12
17324,6
17325,2
17326,11
17327,13
17328,12
17329,6
17330,4
17331,6
17332,12
17333,2
17334,14
17335,6
17336,6
17337,10
17338,9
17339,6
17340,9
17341,13
17342,12
17343,11
17344,12
17345,14
17346,14
17347,12
17348,11
17349,6
17350,5
17351,2
17352,4
17353,3
17354,14
17355,6
17356,10
17357,12
17358,14
17359,2
17360,1
17361,3
17362,1
17363,2
17364,11
17365,14
17366,1
17367,14
17368,7
17369,14
17370,1
17371,2
17372,2
17373,4
17374,14
17375,14
17376,7
17377,2
17378,2
17379,2
17380,11
17381,2
17382,7
17383,2
17384,0
17385,2
17386,13
17387,3
17388,8
17389,6
17390,7
17391,11
17392,8
17393,11
17394,14
17395,6
17396,11
17397,0
17398,13
17399,7
17400,10
17401,11
17402,9
17403,8
17404,1
17405,11
17406,9
17407,7
17408,6
17409,7
17410,6
17411,2
17412,6
17413,7
17414,4
17415,4
17416,11
17417,1
17418,14
17419,9
17420,11
17421,7
17422,1
17423,7
17424,6
17425,9
17426,5
17427,2
17428,1
17429,6
17430,12
17431,2
17432,13
17433,14
17434,7
17435,11
17436,1
17437,6
17438,7
17439,5
17440,5
17441,9
17442,2
17443,5
17444,14
17445,1
17446,12
17447,5
17448,6
17449,13
17450,9
17451,11
17452,7
17453,13
17454,6
17455,1
17456,9
17457,5
17458,10
17459,6
17460,5
17461,14
17462,1
17463,9
17464,7
17465,7
17466,14
17467,12
17468,1
17469,11
17470,11
17471,13
17472,9
17473,6
17474,7
17475,0
17476,2
17477,6
17478,14
17479,11
17480,6
17481,6
17482,6
17483,6
17484,6
17485,13
17486,7
17487,2
17488,7
17489,7
17490,8
17491,14
17492,6
17493,6
17494,2
17495,1
17496,6
17497,14
17498,6
17499,1
17500,12
17501,12
17502,8
17503,14
17504,12
17505,2
17506,6
17507,3
17508,6
17509,9
17510,6
17511,2
17512,6
17513,2
17514,6
17515,11
17516,7
17517,2
17518,7
17519,2
17520,11
17521,12
17522,6
17523,13
17524,2
17525,11
17526,2
17527,7
17528,13
17529,12
17530,6
17531,11
17532,12
17533,3
17534,6
17535,1
17536,2
17537,7
17538,10
17539,7
17540,6
17541,5
17542,11
17543,5
17544,7
17545,5
17546,11
17547,6
17548,6
17549,12
17550,6
17551,12
17552,12
17553,1
17554,1
17555,9
17556,2
17557,14
17558,13
17559,1
17560,6
17561,3
17562,13
17563,12
17564,6
17565,7
17566,3
17567,12
17568,2
17569,1
17570,7
17571,11
17572,2
17573,2
17574,14
17575,13
17576,10
17577,14
17578,5
17579,7
17580,2
17581,1
17582,12
17583,13
17584,13
17585,4
17586,6
17587,14
17588,7
17589,11
17590,1
17591,1
17592,12
17593,13
17594,13
17595,2
17596,13
17597,5
17598,2
17599,11
17600,10
17601,2
17602,6
17603,6
17604,12
17605,14
17606,1
17607,7
17608,1
17609,1
17610,11
17611,14
17612,2
17613,10
17614,2
17615,2
17616,1
17617,14
17618,7
17619,9
17620,4
17621,9
17622,6
17623,11
17624,7
17625,12
17626,5
17627,2
17628,4
17629,3
17630,11
17631,6
17632,6
17633,14
17634,14
17635,11
17636,1
17637,1
17638,14
17639,9
17640,7
17641,13
17642,7
17643,7
17644,1
17645,11
17646,1
17647,6
17648,10
17649,7
17650,12
17651,13
17652,9
17653,9
17654,11
17655,4
17656,1
17657,9
17658,9
17659,2
17660,2
17661,3
17662,9
17663,6
17664,3
17665,2
17666,6
17667,2
17668,6
17669,6
17670,0
17671,11
17672,7
17673,1
17674,12
17675,12
17676,2
17677,13
17678,2
17679,9
17680,6
17681,2
17682,9
17683,4
17684,1
17685,6
17686,11
17687,14
17688,2
17689,14
17690,14
17691,9
17692,5
17693,7
17694,7
17695,1
17696,8
17697,6
17698,1
17699,1
17700,14
17701,9
17702,9
17703,3
17704,2
17705,2
17706,0
17707,2
17708,14
17709,10
17710,12
17711,13
17712,7
17713,5
17714,10
17715,6
17716,7
17717,13
17718,14
17719,6
17720,14
17721,5
17722,1
17723,13
17724,2
17725,4
17726,2
17727,0
17728,7
17729,7
17730,4
17731,2
17732,8
17733,5
17734,13
17735,9
17736,14
17737,9
17738,11
17739,9
17740,11
17741,6
17742,10
17743,9
17744,9
17745,9
17746,4
17747,14
17748,2
17749,12
17750,5
17751,14
17752,2
17753,12
17754,1
17755,11
17756,5
17757,2
17758,4
17759,1
17760,7
17761,14
17762,6
17763,6
17764,2
17765,2
17766,1
17767,6
17768,11
17769,6
17770,11
17771,2
17772,11
17773,6
17774,13
17775,11
17776,9
17777,13
17778,14
17779,4
17780,10
17781,3
17782,11
17783,6
17784,1
17785,0
17786,7
17787,11
17788,5
17789,2
17790,2
17791,7
17792,12
17793,14
17794,2
17795,12
17796,14
17797,1
17798,2
17799,0
17800,0
17801,7
17802,6
17803,14
17804,7
17805,2
17806,5
17807,5
17808,2
17809,7
17810,1
17811,6
17812,7
17813,11
17814,1
17815,7
17816,2
17817,3
17818,2
17819,10
17820,7
17821,10
17822,10
17823,6
17824,2
17825,1
17826,2
17827,8
17828,3
17829,13
17830,6
17831,6
17832,2
17833,14
17834,11
17835,6
17836,6
17837,7
17838,7
17839,2
17840,9
17841,13
17842,7
17843,11
17844,4
17845,2
17846,2
17847,8
17848,5
17849,1
17850,6
17851,2
17852,13
17853,2
17854,2
17855,12
17856,4
17857,13
17858,2
17859,9
17860,4
17861,14
17862,11
17863,13
17864,6
17865,2
17866,10
17867,7
17868,6
17869,1
17870,11
17871,3
17872,7
17873,5
17874,14
17875,6
17876,6
17877,5
17878,6
17879,13
17880,7
17881,14
17882,6
17883,5
17884,3
17885,9
17886,7
17887,9
17888,14
17889,4
17890,12
17891,1
17892,1
17893,1
17894,9
17895,1
17896,7
17897,4
17898,6
17899,12
17900,2
17901,12
17902,4
17903,14
17904,6
17905,6
17906,6
17907,14
17908,6
17909,5
17910,1
17911,6
17912,2
17913,14
17914,13
17915,11
17916,2
17917,13
17918,6
17919,4
17920,6
17921,7
17922,1
17923,7
17924,7
17925,5
17926,3
17927,2
17928,6
17929,8
17930,14
17931,6
17932,13
17933,7
17934,10
17935,6
17936,2
17937,1
17938,1
17939,5
17940,3
17941,14
17942,9
17943,10
17944,2
17945,10
17946,1
17947,1
17948,6
17949,7
17950,8
17951,2
17952,4
17953,3
17954,13
17955,3
17956,14
17957,14
17958,10
17959,5
17960,1
17961,9
17962,5
17963,7
17964,0
17965,2
17966,10
17967,13
17968,11
17969,6
17970,4
17971,7
17972,7
17973,3
17974,6
17975,2
17976,9
17977,1
17978,6
17979,14
17980,11
17981,6
17982,9
17983,6
17984,7
17985,9
17986,7
17987,2
17988,7
17989,2
17990,6
17991,11
17992,6
17993,11
17994,9
17995,7
17996,9
17997,5
17998,6
17999,10
18000,2
18001,2
18002,3
18003,1
18004,13
18005,1
18006,4
18007,13
18008,7
18009,10
18010,10
18011,1
18012,0
18013,9
18014,6
18015,11
18016,6
18017,7
18018,6
18019,9
18020,6
18021,7
18022,1
18023,2
18024,4
18025,8
18026,9
18027,13
18028,6
18029,7
18030,11
18031,6
18032,6
18033,4
18034,4
18035,13
18036,6
18037,7
18038,3
18039,11
18040,14
18041,2
18042,12
18043,2
18044,12
18045,9
18046,2
18047,12
18048,1
18049,13
18050,7
18051,2
18052,6
18053,6
18054,6
18055,2
18056,9
18057,1
18058,7
18059,9
18060,9
18061,5
18062,4
18063,1
18064,2
18065,9
18066,6
18067,14
18068,1
18069,2
18070,10
18071,7
18072,1
18073,7
18074,13
18075,11
18076,6
18077,2
18078,2
18079,5
18080,7
18081,7
18082,4
18083,14
18084,6
18085,6
18086,9
18087,9
18088,12
18089,14
18090,11
18091,1
18092,13
18093,1
18094,11
18095,9
18096,2
18097,6
18098,6
18099,6
18100,2
18101,6
18102,7
18103,6
18104,4
18105,9
18106,8
18107,1
18108,9
18109,5
18110,6
18111,3
18112,14
18113,2
18114,1
18115,13
18116,5
18117,3
18118,6
18119,7
18120,6
18121,9
18122,14
18123,7
18124,9
18125,6
18126,1
18127,0
18128,2
18129,6
18130,2
18131,10
18132,10
18133,11
18134,1
18135,7
18136,1
18137,6
18138,7
18139,6
18140,7
18141,2
18142,1
18143,10
18144,2
18145,7
18146,7
18147,2
18148,2
18149,3
18150,5
18151,7
18152,14
18153,10
18154,1
18155,9
18156,3
18157,9
18158,2
18159,6
18160,6
18161,10
18162,12
18163,10
18164,2
18165,7
18166,14
18167,11
18168,1
18169,5
18170,6
18171,14
18172,2
18173,4
18174,2
18175,14
18176,1
18177,4
18178,6
18179,6
18180,1
18181,1
18182,5
18183,3
18184,6
18185,1
18186,2
18187,9
18188,10
18189,0
18190,0
18191,3
18192,0
18193,7
18194,1
18195,7
18196,2
18197,14
18198,11
18199,2
18200,1
18201,12
18202,2
18203,12
18204,8
18205,4
18206,6
18207,4
18208,9
18209,7
18210,1
18211,4
18212,11
18213,13
18214,1
18215,9
18216,11
18217,7
18218,1
18219,9
18220,6
18221,6
18222,6
18223,14
18224,6
18225,5
18226,7
18227,9
18228,12
18229,6
18230,6
18231,12
18232,7
18233,10
18234,7
18235,0
18236,6
18237,7
18238,1
18239,1
18240,12
18241,7
18242,13
18243,4
18244,2
18245,12
18246,12
18247,7
18248,1
18249,11
18250,13
18251,2
18252,6
18253,14
18254,12
18255,6
18256,6
18257,3
18258,13
18259,2
18260,1
18261,11
18262,9
18263,14
18264,9
18265,2
18266,13
18267,7
18268,6
18269,2
18270,14
18271,1
18272,6
18273,7
18274,12
18275,2
18276,12
18277,1
18278,13
18279,7
18280,2
18281,11
18282,12
18283,3
18284,3
18285,6
18286,7
18287,6
18288,6
18289,9
18290,12
18291,6
18292,6
18293,6
18294,10
18295,2
18296,7
18297,2
18298,9
18299,11
18300,12
18301,2
18302,2
18303,6
18304,6
18305,3
18306,14
18307,1
18308,9
18309,10
18310,4
18311,7
18312,6
18313,5
18314,1
18315,11
18316,3
18317,9
18318,7
18319,13
18320,14
18321,14
18322,6
18323,1
18324,0
18325,4
18326,7
18327,8
18328,14
18329,11
18330,0
18331,9
18332,4
18333,10
18334,4
18335,10
18336,5
18337,2
18338,11
18339,12
18340,9
18341,13
18342,8
18343,11
18344,12
18345,2
18346,6
18347,4
18348,7
18349,1
18350,12
18351,3
18352,14
18353,9
18354,14
18355,14
18356,7
18357,12
18358,13
18359,6
18360,14
18361,7
18362,4
18363,9
18364,3
18365,3
18366,13
18367,9
18368,13
18369,5
18370,14
