id,label
12005,1
12006,8
12007,12
12008,12
12009,2
12010,7
12011,6
12012,9
12013,11
12014,9
12015,2
12016,7
12017,11
12018,11
12019,5
12020,4
12021,4
12022,5
12023,0
12024,13
12025,9
12026,4
12027,6
12028,0
12029,3
12030,5
12031,7
12032,14
12033,6
12034,5
12035,13
12036,0
12037,9
12038,9
12039,9
12040,6
12041,2
12042,3
12043,4
12044,11
12045,0
12046,10
12047,2
12048,1
12049,1
12050,0
12051,14
12052,0
12053,3
12054,14
12055,4
12056,8
12057,1
12058,10
12059,7
12060,7
12061,6
12062,4
12063,0
12064,9
12065,7
12066,5
12067,10
12068,1
12069,0
12070,4
12071,10
12072,2
12073,6
12074,0
12075,12
12076,13
12077,4
12078,1
12079,5
12080,11
12081,5
12082,8
12083,4
12084,4
12085,1
12086,7
12087,6
12088,5
12089,0
12090,2
12091,13
12092,12
12093,10
12094,5
12095,0
12096,13
12097,9
12098,9
12099,8
12100,1
12101,4
12102,0
12103,4
12104,6
12105,14
12106,0
12107,0
12108,4
12109,1
12110,7
12111,5
12112,0
12113,4
12114,5
12115,11
12116,1
12117,3
12118,8
12119,0
12120,9
12121,0
12122,9
12123,6
12124,5
12125,5
12126,5
12127,12
12128,11
12129,1
12130,4
12131,3
12132,14
12133,9
12134,7
12135,2
12136,7
12137,13
12138,4
12139,5
12140,11
12141,0
12142,0
12143,1
12144,1
12145,12
12146,14
12147,1
12148,3
12149,5
12150,12
12151,10
12152,3
12153,10
12154,0
12155,5
12156,14
12157,3
12158,14
12159,9
12160,0
12161,6
12162,9
12163,10
12164,5
12165,0
12166,2
12167,13
12168,0
12169,7
12170,6
12171,4
12172,11
12173,5
12174,10
12175,2
12176,7
12177,5
12178,7
12179,1
12180,7
12181,14
12182,7
12183,0
12184,11
12185,2
12186,5
12187,8
12188,9
12189,0
12190,14
12191,11
12192,1
12193,4
12194,4
12195,10
12196,12
12197,1
12198,7
12199,7
12200,5
12201,7
12202,4
12203,4
12204,1
12205,0
12206,3
12207,6
12208,0
12209,7
12210,4
12211,12
12212,2
12213,8
12214,7
12215,0
12216,9
12217,12
12218,1
12219,9
12220,4
12221,4
12222,0
12223,0
12224,0
12225,0
12226,3
12227,1
12228,3
12229,14
12230,10
12231,5
12232,9
12233,7
12234,12
12235,13
12236,7
12237,3
12238,4
12239,3
12240,12
12241,7
12242,5
12243,5
12244,10
12245,14
12246,0
12247,7
12248,9
12249,0
12250,14
12251,6
12252,3
12253,0
12254,11
12255,0
12256,7
12257,1
12258,0
12259,9
12260,12
12261,5
12262,0
12263,1
12264,14
12265,11
12266,4
12267,3
12268,9
12269,9
12270,9
12271,0
12272,3
12273,9
12274,5
12275,11
12276,8
12277,10
12278,2
12279,5
12280,4
12281,0
12282,1
12283,8
12284,8
12285,5
12286,0
12287,7
12288,1
12289,10
12290,5
12291,3
12292,0
12293,12
12294,1
12295,7
12296,9
12297,3
12298,9
12299,6
12300,2
12301,1
12302,5
12303,5
12304,5
12305,13
12306,8
12307,9
12308,0
12309,1
12310,2
12311,0
12312,12
12313,7
12314,11
12315,0
12316,1
12317,9
12318,13
12319,13
12320,0
12321,2
12322,11
12323,5
12324,5
12325,5
12326,2
12327,2
12328,5
12329,5
12330,12
12331,7
12332,9
12333,8
12334,10
12335,6
12336,3
12337,11
12338,8
12339,7
12340,0
12341,1
12342,0
12343,5
12344,5
12345,12
12346,7
12347,10
12348,7
12349,1
12350,7
12351,5
12352,2
12353,2
12354,3
12355,5
12356,1
12357,9
12358,0
12359,7
12360,12
12361,13
12362,9
12363,4
12364,3
12365,9
12366,13
12367,5
12368,3
12369,13
12370,2
12371,5
12372,9
12373,7
12374,0
12375,9
12376,1
12377,14
12378,6
12379,9
12380,5
12381,7
12382,8
12383,0
12384,14
12385,11
12386,10
12387,1
12388,4
12389,1
12390,12
12391,5
12392,1
12393,10
12394,5
12395,5
12396,4
12397,1
12398,11
12399,6
12400,0
12401,10
12402,0
12403,6
12404,4
12405,2
12406,0
12407,9
12408,5
12409,14
12410,1
12411,14
12412,10
12413,14
12414,11
12415,4
12416,7
12417,6
12418,3
12419,5
12420,5
12421,14
12422,6
12423,13
12424,2
12425,7
12426,5
12427,8
12428,6
12429,5
12430,5
12431,8
12432,2
12433,7
12434,13
12435,5
12436,14
12437,12
12438,5
12439,7
12440,5
12441,7
12442,11
12443,1
12444,12
12445,4
12446,3
12447,7
12448,1
12449,5
12450,10
12451,14
12452,12
12453,10
12454,2
12455,9
12456,13
12457,11
12458,1
12459,12
12460,1
12461,13
12462,1
12463,14
12464,2
12465,11
12466,3
12467,7
12468,5
12469,1
12470,7
12471,2
12472,6
12473,3
12474,13
12475,4
12476,7
12477,7
12478,0
12479,4
12480,5
12481,6
12482,11
12483,4
12484,14
12485,11
12486,10
12487,0
12488,1
12489,2
12490,7
12491,10
12492,13
12493,2
12494,13
12495,3
12496,13
12497,10
12498,10
12499,13
12500,13
12501,5
12502,11
12503,2
12504,5
12505,8
12506,6
12507,12
12508,0
12509,0
12510,5
12511,6
12512,10
12513,8
12514,9
12515,14
12516,2
12517,7
12518,2
12519,10
12520,3
12521,0
12522,14
12523,9
12524,9
12525,12
12526,11
12527,13
12528,1
12529,9
12530,9
12531,4
12532,3
12533,12
12534,9
12535,14
12536,2
12537,9
12538,0
12539,9
12540,1
12541,8
12542,10
12543,3
12544,1
12545,10
12546,11
12547,4
12548,1
12549,4
12550,0
12551,2
12552,5
12553,5
12554,11
12555,9
12556,7
12557,4
12558,11
12559,13
12560,3
12561,2
12562,9
12563,11
12564,9
12565,5
12566,1
12567,9
12568,11
12569,2
12570,9
12571,1
12572,0
12573,10
12574,0
12575,11
12576,0
12577,1
12578,11
12579,12
12580,4
12581,0
12582,0
12583,0
12584,11
12585,3
12586,10
12587,11
12588,7
12589,10
12590,3
12591,6
12592,0
12593,2
12594,1
12595,3
12596,13
12597,3
12598,6
12599,14
12600,6
12601,4
12602,14
12603,1
12604,7
12605,5
12606,6
12607,10
12608,6
12609,4
12610,1
12611,14
12612,10
12613,1
12614,2
12615,12
12616,12
12617,0
12618,6
12619,11
12620,7
12621,9
12622,1
12623,10
12624,10
12625,2
12626,3
12627,0
12628,1
12629,10
12630,7
12631,10
12632,10
12633,7
12634,5
12635,6
12636,12
12637,13
12638,6
12639,4
12640,0
12641,11
12642,6
12643,11
12644,14
12645,0
12646,10
12647,0
12648,2
12649,2
12650,0
12651,12
12652,6
12653,0
12654,11
12655,9
12656,10
12657,6
12658,11
12659,0
12660,7
12661,0
12662,5
12663,1
12664,3
12665,3
12666,3
12667,10
12668,6
12669,13
12670,3
12671,0
12672,7
12673,11
12674,11
12675,14
12676,2
12677,8
12678,2
12679,14
12680,6
12681,3
12682,11
12683,3
12684,9
12685,10
12686,7
12687,5
12688,9
12689,0
12690,2
12691,12
12692,0
12693,1
12694,13
12695,13
12696,9
12697,5
12698,7
12699,8
12700,7
12701,0
12702,11
12703,9
12704,14
12705,5
12706,0
12707,11
12708,1
12709,11
12710,12
12711,12
12712,0
12713,3
12714,2
12715,3
12716,6
12717,8
12718,6
12719,0
12720,0
12721,0
12722,3
12723,8
12724,3
12725,13
12726,10
12727,0
12728,5
12729,8
12730,9
12731,2
12732,8
12733,13
12734,1
12735,1
12736,5
12737,1
12738,3
12739,4
12740,3
12741,1
12742,7
12743,12
12744,7
12745,10
12746,7
12747,9
12748,2
12749,1
12750,0
12751,9
12752,5
12753,13
12754,11
12755,12
12756,14
12757,0
12758,1
12759,2
12760,5
12761,7
12762,4
12763,6
12764,10
12765,6
12766,3
12767,14
12768,9
12769,9
12770,11
12771,7
12772,1
12773,12
12774,4
12775,3
12776,1
12777,11
12778,6
12779,5
12780,0
12781,2
12782,9
12783,14
12784,12
12785,5
12786,0
12787,6
12788,11
12789,0
12790,12
12791,10
12792,13
12793,13
12794,4
12795,11
12796,4
12797,7
12798,12
12799,14
12800,6
12801,10
12802,13
12803,4
12804,2
12805,3
12806,5
12807,6
12808,10
12809,9
12810,1
12811,7
12812,9
12813,5
12814,9
12815,11
12816,13
12817,0
12818,8
12819,13
12820,0
12821,0
12822,1
12823,4
12824,5
12825,13
12826,11
12827,12
12828,2
12829,10
12830,5
12831,2
12832,5
12833,0
12834,11
12835,10
12836,14
12837,2
12838,1
12839,12
12840,6
12841,2
12842,12
12843,1
12844,5
12845,0
12846,1
12847,11
12848,7
12849,1
12850,9
12851,3
12852,1
12853,14
12854,14
12855,5
12856,12
12857,14
12858,10
12859,3
12860,9
12861,5
12862,1
12863,13
12864,11
12865,10
12866,0
12867,8
12868,3
12869,7
12870,14
12871,6
12872,5
12873,12
12874,5
12875,12
12876,9
12877,7
12878,1
12879,2
12880,2
12881,10
12882,1
12883,10
12884,4
12885,11
12886,0
12887,9
12888,14
12889,11
12890,7
12891,5
12892,12
12893,5
12894,1
12895,7
12896,12
12897,8
12898,0
12899,6
12900,0
12901,2
12902,7
12903,5
12904,9
12905,5
12906,6
12907,4
12908,2
12909,0
12910,0
12911,0
12912,0
12913,12
12914,9
12915,5
12916,4
12917,2
12918,5
12919,5
12920,0
12921,3
12922,0
12923,11
12924,12
12925,2
12926,9
12927,7
12928,14
12929,11
12930,4
12931,8
12932,9
12933,3
12934,0
12935,4
12936,1
12937,0
12938,12
12939,6
12940,12
12941,2
12942,7
12943,0
12944,1
12945,2
12946,7
12947,5
12948,9
12949,6
12950,14
12951,5
12952,7
12953,6
12954,14
12955,11
12956,6
12957,9
12958,13
12959,11
12960,4
12961,5
12962,1
12963,13
12964,13
12965,11
12966,6
12967,3
12968,5
12969,1
12970,2
12971,14
12972,10
12973,1
12974,12
12975,8
12976,10
12977,13
12978,0
12979,7
12980,2
12981,5
12982,2
12983,13
12984,1
12985,14
12986,9
12987,7
12988,6
12989,2
12990,4
12991,2
12992,0
12993,10
12994,9
12995,8
12996,6
12997,0
12998,12
12999,5
13000,5
13001,1
13002,12
13003,14
13004,5
13005,11
13006,5
13007,0
13008,14
13009,13
13010,0
13011,5
13012,2
13013,2
13014,6
13015,2
13016,9
13017,1
13018,2
13019,6
13020,14
13021,11
13022,1
13023,5
13024,5
13025,12
13026,0
13027,4
13028,4
13029,10
13030,0
13031,3
13032,2
13033,7
13034,12
13035,0
13036,9
13037,5
13038,4
13039,14
13040,4
13041,12
13042,8
13043,7
13044,11
13045,14
13046,1
13047,9
13048,1
13049,1
13050,13
13051,1
13052,12
13053,4
13054,3
13055,9
13056,10
13057,3
13058,0
13059,7
13060,1
13061,0
13062,13
13063,14
13064,9
13065,1
13066,1
13067,4
13068,12
13069,9
13070,9
13071,0
13072,12
13073,0
13074,3
13075,9
13076,9
13077,3
13078,6
13079,4
13080,8
13081,5
13082,10
13083,6
13084,0
13085,6
13086,14
13087,13
13088,5
13089,11
13090,10
13091,0
13092,10
13093,3
13094,5
13095,2
13096,7
13097,2
13098,4
13099,0
13100,2
13101,4
13102,1
13103,13
13104,0
13105,0
13106,7
13107,9
13108,1
13109,7
13110,13
13111,11
13112,5
13113,4
13114,0
13115,3
13116,14
13117,4
13118,1
13119,9
13120,5
13121,14
13122,2
13123,2
13124,14
13125,13
13126,5
13127,12
13128,5
13129,1
13130,1
13131,7
13132,10
13133,2
13134,11
13135,0
13136,0
13137,4
13138,7
13139,0
13140,7
13141,2
13142,2
13143,13
13144,7
13145,7
13146,11
13147,0
13148,2
13149,7
13150,14
13151,5
13152,3
13153,2
13154,5
13155,12
13156,5
13157,13
13158,12
13159,4
13160,9
13161,13
13162,7
13163,9
13164,7
13165,0
13166,13
13167,2
13168,14
13169,0
13170,5
13171,1
13172,5
13173,9
13174,2
13175,7
13176,4
13177,5
13178,14
13179,1
13180,0
13181,6
13182,11
13183,2
13184,10
13185,3
13186,1
13187,5
13188,1
13189,0
13190,1
13191,10
13192,2
13193,4
13194,13
13195,0
13196,5
13197,0
13198,2
13199,3
13200,3
13201,9
13202,9
13203,8
13204,5
13205,2
13206,3
13207,6
13208,2
13209,7
13210,7
13211,12
13212,6
13213,10
13214,10
13215,9
13216,2
13217,2
13218,9
13219,4
13220,2
13221,10
13222,1
13223,3
13224,14
13225,10
13226,6
13227,11
13228,2
13229,7
13230,11
13231,12
13232,0
13233,0
13234,5
13235,0
13236,14
13237,6
13238,13
13239,14
13240,0
13241,1
13242,1
13243,0
13244,12
13245,1
13246,13
13247,14
13248,8
13249,9
13250,1
13251,12
13252,0
13253,1
13254,11
13255,6
13256,9
13257,5
13258,12
13259,0
13260,1
13261,5
13262,0
13263,0
13264,9
13265,8
13266,7
13267,12
13268,5
13269,14
13270,7
13271,10
13272,1
13273,12
13274,5
13275,10
13276,12
13277,14
13278,3
13279,11
13280,14
13281,9
13282,5
13283,12
13284,0
13285,0
13286,0
13287,3
13288,7
13289,7
13290,2
13291,0
13292,3
13293,9
13294,5
13295,1
13296,13
13297,4
13298,14
13299,4
13300,5
13301,5
13302,8
13303,3
13304,11
13305,6
13306,0
13307,4
13308,0
13309,3
13310,7
13311,2
13312,2
13313,0
13314,13
13315,12
13316,7
13317,3
13318,12
13319,14
13320,13
13321,10
13322,0
13323,4
13324,1
13325,4
13326,14
13327,12
13328,7
13329,13
13330,0
13331,9
13332,11
13333,13
13334,10
13335,14
13336,7
13337,5
13338,3
13339,1
13340,2
13341,10
13342,6
13343,11
13344,4
13345,7
13346,12
13347,3
13348,14
13349,14
13350,5
13351,9
13352,5
13353,1
13354,4
13355,4
13356,14
13357,9
13358,5
13359,13
13360,2
13361,1
13362,11
13363,1
13364,1
13365,6
13366,0
13367,9
13368,13
13369,1
13370,12
13371,11
13372,8
13373,9
13374,0
13375,12
13376,5
13377,10
13378,3
13379,1
13380,0
13381,1
13382,1
13383,11
13384,8
13385,2
13386,12
13387,8
13388,5
13389,0
13390,11
13391,5
13392,7
13393,2
13394,1
13395,5
13396,10
13397,14
13398,10
13399,14
13400,1
13401,11
13402,14
13403,11
13404,11
13405,8
13406,6
13407,8
13408,5
13409,6
13410,13
13411,6
13412,3
13413,12
13414,13
13415,0
13416,0
13417,9
13418,9
13419,7
13420,6
13421,13
13422,14
13423,1
13424,1
13425,11
13426,1
13427,9
13428,9
13429,12
13430,7
13431,10
13432,0
13433,7
13434,8
13435,6
13436,13
13437,14
13438,14
13439,1
13440,10
13441,6
13442,7
13443,3
13444,10
13445,5
13446,14
13447,11
13448,1
13449,6
13450,7
13451,11
13452,0
13453,7
13454,10
13455,10
13456,9
13457,11
13458,2
13459,4
13460,0
13461,11
13462,0
13463,8
13464,0
13465,12
13466,12
13467,11
13468,5
13469,6
13470,12
13471,10
13472,9
13473,4
13474,5
13475,10
13476,11
13477,5
13478,5
13479,9
13480,7
13481,14
13482,14
13483,7
13484,0
13485,4
13486,7
13487,9
13488,0
13489,1
13490,7
13491,2
13492,0
13493,7
13494,10
13495,14
13496,5
13497,0
13498,13
13499,9
13500,6
13501,5
13502,2
13503,2
13504,0
13505,10
13506,2
13507,7
13508,4
13509,6
13510,14
13511,10
13512,2
13513,2
13514,13
13515,12
13516,7
13517,7
13518,5
13519,7
13520,5
13521,0
13522,1
13523,7
13524,1
13525,13
13526,8
13527,3
13528,13
13529,10
13530,7
13531,9
13532,13
13533,0
13534,5
13535,11
13536,1
13537,3
13538,13
13539,10
13540,11
13541,7
13542,12
13543,0
13544,10
13545,2
13546,5
13547,6
13548,12
13549,5
13550,1
13551,0
13552,8
13553,10
13554,14
13555,9
13556,13
13557,7
13558,5
13559,0
13560,0
13561,7
13562,0
13563,6
13564,14
13565,7
13566,10
13567,0
13568,0
13569,14
13570,10
13571,13
13572,10
13573,3
13574,7
13575,7
13576,0
13577,9
13578,14
13579,11
13580,7
13581,9
13582,10
13583,0
13584,14
13585,4
13586,10
13587,2
13588,2
13589,8
13590,7
13591,7
13592,1
13593,13
13594,14
13595,7
13596,9
13597,7
13598,5
13599,11
13600,4
13601,5
13602,14
13603,7
13604,9
13605,4
13606,5
13607,12
13608,0
13609,0
13610,0
13611,13
13612,0
13613,2
13614,4
13615,0
13616,10
13617,14
13618,13
13619,0
13620,7
13621,11
13622,11
13623,0
13624,13
13625,7
13626,4
13627,1
13628,2
13629,3
13630,12
13631,9
13632,2
13633,14
13634,5
13635,7
13636,5
13637,14
13638,2
13639,9
13640,5
13641,6
13642,5
13643,10
13644,12
13645,1
13646,7
13647,5
13648,9
13649,9
13650,13
13651,0
13652,3
13653,0
13654,3
13655,12
13656,7
13657,0
13658,11
13659,1
13660,2
13661,2
13662,11
13663,1
13664,2
13665,12
13666,6
13667,0
13668,13
13669,1
13670,5
13671,7
13672,5
13673,1
13674,0
13675,12
13676,3
13677,0
13678,0
13679,13
13680,0
13681,7
13682,1
13683,5
13684,8
13685,3
13686,5
13687,9
13688,0
13689,1
13690,11
13691,9
13692,7
13693,7
13694,6
13695,2
13696,5
13697,13
13698,5
13699,9
13700,12
13701,14
13702,8
13703,0
13704,9
13705,4
13706,3
13707,0
13708,9
13709,1
13710,0
13711,2
13712,0
13713,7
13714,8
13715,2
13716,0
13717,0
13718,5
13719,10
13720,1
13721,14
13722,10
13723,14
13724,7
13725,7
13726,6
13727,1
13728,0
13729,10
13730,11
13731,5
13732,5
13733,6
13734,3
13735,13
13736,2
13737,10
13738,0
13739,0
13740,5
13741,7
13742,5
13743,3
13744,9
13745,4
13746,4
13747,6
13748,4
13749,2
13750,7
13751,9
13752,14
13753,6
13754,2
13755,10
13756,9
13757,3
13758,8
13759,12
13760,5
13761,1
13762,7
13763,3
13764,3
13765,0
13766,2
13767,0
13768,8
13769,3
13770,11
13771,2
13772,0
13773,6
13774,13
13775,13
13776,2
13777,9
13778,5
13779,2
13780,11
13781,7
13782,3
13783,12
13784,13
13785,4
13786,1
13787,8
13788,3
13789,14
13790,3
13791,8
13792,0
13793,5
13794,5
13795,9
13796,9
13797,14
13798,6
13799,9
13800,5
13801,0
13802,6
13803,6
13804,1
13805,12
13806,1
13807,5
13808,12
13809,0
13810,3
13811,1
13812,10
13813,0
13814,7
13815,10
13816,0
13817,10
13818,8
13819,9
13820,7
13821,13
13822,0
13823,10
13824,10
13825,1
13826,10
13827,3
13828,1
13829,13
13830,12
13831,0
13832,10
13833,12
13834,14
13835,1
13836,1
13837,5
13838,12
13839,13
13840,3
13841,0
13842,9
13843,7
13844,2
13845,7
13846,7
13847,9
13848,5
13849,0
13850,12
13851,10
13852,7
13853,5
13854,7
13855,7
13856,8
13857,10
13858,0
13859,2
13860,5
13861,7
13862,0
13863,0
13864,13
13865,10
13866,11
13867,6
13868,4
13869,2
13870,4
13871,9
13872,0
13873,0
13874,5
13875,13
13876,5
13877,2
13878,8
13879,5
13880,3
13881,11
13882,1
13883,5
13884,0
13885,1
13886,1
13887,0
13888,0
13889,9
13890,10
13891,7
13892,14
13893,7
13894,7
13895,5
13896,4
13897,14
13898,2
13899,0
13900,14
13901,12
13902,5
13903,2
13904,10
13905,11
13906,13
13907,0
13908,11
13909,5
13910,13
13911,9
13912,1
13913,1
13914,11
13915,0
13916,12
13917,2
13918,10
13919,4
13920,12
13921,6
13922,7
13923,9
13924,13
13925,6
13926,2
13927,7
13928,2
13929,11
13930,2
13931,3
13932,2
13933,6
13934,11
13935,9
13936,4
13937,13
13938,9
13939,6
13940,5
13941,6
13942,12
13943,0
13944,8
13945,0
13946,0
13947,13
13948,11
13949,6
13950,7
13951,0
13952,0
13953,14
13954,6
13955,11
13956,14
13957,2
13958,5
13959,12
13960,14
13961,7
13962,5
13963,3
13964,2
13965,6
13966,8
13967,3
13968,4
13969,14
13970,5
13971,0
13972,14
13973,12
13974,7
13975,5
13976,1
13977,2
13978,1
13979,7
13980,5
13981,10
13982,4
13983,4
13984,10
13985,5
13986,7
13987,3
13988,7
13989,0
13990,5
13991,4
13992,11
13993,2
13994,6
13995,0
13996,1
13997,8
13998,5
13999,0
14000,0
14001,4
14002,14
14003,0
14004,5
14005,1
14006,4
14007,4
14008,10
14009,12
14010,7
14011,2
14012,7
14013,7
14014,0
14015,3
14016,5
14017,7
14018,5
14019,14
14020,11
14021,12
14022,0
14023,14
14024,1
14025,0
14026,10
14027,5
14028,13
14029,10
14030,5
14031,11
14032,8
14033,9
14034,8
14035,9
14036,9
14037,8
14038,13
14039,0
14040,1
14041,3
14042,0
14043,5
14044,6
14045,3
14046,0
14047,5
14048,13
14049,6
14050,4
14051,9
14052,7
14053,10
14054,13
14055,7
14056,0
14057,2
14058,5
14059,0
14060,7
14061,6
14062,2
14063,13
14064,2
14065,2
14066,5
14067,8
14068,5
14069,1
14070,13
14071,11
14072,12
14073,2
14074,12
14075,1
14076,2
14077,3
14078,0
14079,4
14080,9
14081,7
14082,10
14083,0
14084,6
14085,2
14086,4
14087,7
14088,11
14089,10
14090,11
14091,2
14092,5
14093,5
14094,0
14095,13
14096,5
14097,5
14098,13
14099,3
14100,10
14101,11
14102,5
14103,0
14104,5
14105,5
14106,9
14107,4
14108,7
14109,14
14110,1
14111,5
14112,10
14113,0
14114,10
14115,4
14116,5
14117,13
14118,9
14119,1
14120,7
14121,9
14122,1
14123,1
14124,9
14125,11
14126,0
14127,5
14128,12
14129,6
14130,6
14131,10
14132,0
14133,12
14134,0
14135,9
14136,9
14137,13
14138,5
14139,4
14140,4
14141,12
14142,14
14143,5
14144,5
14145,9
14146,1
14147,9
14148,3
14149,1
14150,6
14151,7
14152,4
14153,3
14154,11
14155,12
14156,8
14157,5
14158,7
14159,12
14160,13
14161,9
14162,13
14163,2
14164,9
14165,4
14166,14
14167,10
14168,13
14169,7
14170,6
14171,0
14172,1
14173,13
14174,4
14175,4
14176,0
14177,9
14178,7
14179,1
14180,0
14181,0
14182,9
14183,4
14184,2
14185,10
14186,14
14187,11
14188,9
14189,10
14190,9
14191,3
14192,3
14193,2
14194,5
14195,2
14196,0
14197,7
14198,3
14199,7
14200,4
14201,0
14202,13
14203,6
14204,0
14205,6
14206,7
14207,5
14208,5
14209,6
14210,2
14211,0
14212,2
14213,12
14214,1
14215,10
14216,11
14217,4
14218,14
14219,5
14220,3
14221,7
14222,12
14223,3
14224,0
14225,6
14226,7
14227,3
14228,7
14229,7
14230,11
14231,14
14232,8
14233,9
14234,9
14235,4
14236,7
14237,11
14238,5
14239,2
14240,3
14241,8
14242,2
14243,6
14244,9
14245,10
14246,8
14247,5
14248,2
14249,5
14250,12
14251,3
14252,5
14253,6
14254,2
14255,5
14256,3
14257,11
14258,5
14259,5
14260,12
14261,3
14262,0
14263,0
14264,0
14265,13
14266,5
14267,12
14268,14
14269,5
14270,3
14271,2
14272,9
14273,10
14274,10
14275,4
14276,0
14277,4
14278,2
14279,12
14280,7
14281,0
14282,7
14283,5
14284,2
14285,5
14286,14
14287,9
14288,9
14289,2
14290,5
14291,2
14292,9
14293,2
14294,11
14295,14
14296,5
14297,1
14298,2
14299,5
14300,5
14301,7
14302,5
14303,10
14304,2
14305,6
14306,5
14307,6
14308,5
14309,10
14310,5
14311,7
14312,5
14313,7
14314,11
14315,8
14316,2
14317,0
14318,0
14319,5
14320,7
14321,3
14322,14
14323,12
14324,9
14325,4
14326,13
14327,5
14328,0
14329,4
14330,12
14331,7
14332,5
14333,7
14334,2
14335,4
14336,9
14337,5
14338,11
14339,10
14340,9
14341,13
14342,1
14343,14
14344,0
14345,7
14346,8
14347,6
14348,11
14349,0
14350,4
14351,12
14352,3
14353,9
14354,7
14355,12
14356,9
14357,5
14358,0
14359,9
14360,4
14361,14
14362,12
14363,2
14364,3
14365,12
14366,0
14367,14
14368,1
14369,1
14370,8
14371,12
14372,11
14373,5
14374,1
14375,3
14376,5
14377,0
14378,9
14379,12
14380,12
14381,5
14382,5
14383,13
14384,11
14385,9
14386,1
14387,9
14388,7
14389,2
14390,8
14391,9
14392,6
14393,6
14394,6
14395,6
14396,1
14397,2
14398,2
14399,7
14400,6
14401,0
14402,10
14403,5
14404,9
14405,5
14406,7
14407,12
14408,3
14409,2
14410,14
14411,1
14412,7
14413,6
14414,0
14415,4
14416,9
14417,7
14418,1
14419,0
14420,5
14421,9
14422,0
14423,9
14424,7
14425,1
14426,10
14427,13
14428,11
14429,9
14430,9
14431,10
14432,3
14433,5
14434,8
14435,9
14436,14
14437,1
14438,2
14439,14
14440,14
14441,3
14442,3
14443,9
14444,6
14445,1
14446,1
14447,3
14448,3
14449,0
14450,2
14451,14
14452,0
14453,12
14454,7
14455,12
14456,8
14457,7
14458,6
14459,3
14460,7
14461,5
14462,10
14463,8
14464,1
14465,5
14466,2
14467,1
14468,10
14469,7
14470,6
14471,10
14472,11
14473,0
14474,3
14475,8
14476,5
14477,13
14478,3
14479,8
14480,11
14481,7
14482,7
14483,8
14484,9
14485,2
14486,0
14487,3
14488,12
14489,5
14490,1
14491,14
14492,5
14493,13
14494,5
14495,1
14496,7
14497,0
14498,3
14499,12
14500,11
14501,5
14502,7
14503,9
14504,13
14505,7
14506,12
14507,7
14508,8
14509,1
14510,13
14511,2
14512,9
14513,9
14514,7
14515,5
14516,0
14517,0
14518,11
14519,10
14520,14
14521,7
14522,11
14523,11
14524,2
14525,3
14526,3
14527,4
14528,1
14529,10
14530,3
14531,12
14532,12
14533,12
14534,12
14535,12
14536,2
14537,2
14538,0
14539,1
14540,5
14541,9
14542,4
14543,7
14544,14
14545,12
14546,5
14547,4
14548,3
14549,6
14550,13
14551,0
14552,2
14553,1
14554,2
14555,5
14556,1
14557,2
14558,6
14559,1
14560,7
14561,0
14562,11
14563,4
14564,5
14565,7
14566,3
14567,11
14568,4
14569,0
14570,7
14571,5
14572,6
14573,13
14574,8
14575,13
14576,3
14577,14
14578,14
14579,0
14580,3
14581,2
14582,7
14583,11
14584,4
14585,3
14586,2
14587,5
14588,11
14589,2
14590,10
14591,0
14592,4
14593,8
14594,11
14595,0
14596,1
14597,7
14598,11
14599,2
14600,8
14601,9
14602,13
14603,10
14604,7
14605,0
14606,2
14607,8
14608,13
14609,2
14610,2
14611,2
14612,5
14613,1
14614,11
14615,0
14616,11
14617,0
14618,7
14619,7
14620,10
14621,0
14622,14
14623,11
14624,5
14625,11
14626,2
14627,6
14628,11
14629,6
14630,3
14631,5
14632,9
14633,0
14634,2
14635,0
14636,8
14637,5
14638,12
14639,13
14640,7
14641,5
14642,10
14643,12
14644,13
14645,7
14646,10
14647,12
14648,11
14649,13
14650,1
14651,1
14652,14
14653,5
14654,7
14655,14
14656,12
14657,2
14658,6
14659,4
14660,5
14661,14
14662,3
14663,1
14664,0
14665,1
14666,3
14667,6
14668,11
14669,0
14670,5
14671,1
14672,5
14673,12
14674,9
14675,2
14676,1
14677,7
14678,2
14679,3
14680,2
14681,6
14682,12
14683,1
14684,9
14685,4
14686,12
14687,11
14688,7
14689,14
14690,0
14691,6
14692,3
14693,5
14694,7
14695,12
14696,9
14697,13
14698,1
14699,4
14700,1
14701,2
14702,0
14703,13
14704,0
14705,6
14706,1
14707,14
14708,4
14709,9
14710,9
14711,9
14712,5
14713,9
14714,11
14715,4
14716,14
14717,11
14718,8
14719,2
14720,5
14721,0
14722,3
14723,13
14724,2
14725,10
14726,12
14727,12
14728,11
14729,6
14730,13
14731,13
14732,12
14733,5
14734,0
14735,0
14736,13
14737,10
14738,1
14739,7
14740,12
