id,label
13717,3
13718,0
13719,11
13720,6
13721,2
13722,11
13723,5
13724,14
13725,14
13726,6
13727,6
13728,3
13729,11
13730,4
13731,0
13732,0
13733,6
13734,8
13735,0
13736,11
13737,11
13738,8
13739,3
13740,0
13741,14
13742,0
13743,10
13744,2
13745,14
13746,14
13747,7
13748,4
13749,9
13750,14
13751,2
13752,13
13753,6
13754,9
13755,11
13756,2
13757,6
13758,4
13759,1
13760,0
13761,6
13762,14
13763,0
13764,8
13765,3
13766,9
13767,3
13768,12
13769,5
13770,2
13771,11
13772,3
13773,6
13774,0
13775,0
13776,9
13777,5
13778,0
13779,9
13780,0
13781,14
13782,2
13783,4
13784,0
13785,14
13786,6
13787,12
13788,8
13789,2
13790,6
13791,6
13792,3
13793,0
13794,0
13795,2
13796,2
13797,13
13798,6
13799,5
13800,0
13801,3
13802,6
13803,6
13804,6
13805,4
13806,6
13807,0
13808,3
13809,3
13810,10
13811,6
13812,11
13813,3
13814,14
13815,11
13816,8
13817,11
13818,4
13819,2
13820,14
13821,0
13822,3
13823,11
13824,11
13825,6
13826,11
13827,10
13828,6
13829,0
13830,11
13831,3
13832,11
13833,12
13834,2
13835,7
13836,6
13837,0
13838,12
13839,0
13840,10
13841,3
13842,2
13843,14
13844,11
13845,14
13846,14
13847,5
13848,0
13849,3
13850,9
13851,11
13852,14
13853,0
13854,14
13855,14
13856,13
13857,11
13858,3
13859,11
13860,0
13861,14
13862,3
13863,3
13864,0
13865,11
13866,4
13867,6
13868,14
13869,9
13870,14
13871,5
13872,3
13873,3
13874,0
13875,0
13876,0
13877,9
13878,12
13879,0
13880,8
13881,0
13882,6
13883,0
13884,3
13885,6
13886,6
13887,3
13888,3
13889,2
13890,11
13891,14
13892,13
13893,14
13894,14
13895,0
13896,14
13897,2
13898,11
13899,3
13900,2
13901,3
13902,0
13903,9
13904,11
13905,0
13906,0
13907,3
13908,13
13909,0
13910,0
13911,2
13912,6
13913,6
13914,6
13915,3
13916,3
13917,11
13918,11
13919,4
13920,3
13921,6
13922,14
13923,2
13924,0
13925,6
13926,11
13927,14
13928,11
13929,6
13930,11
13931,8
13932,9
13933,6
13934,6
13935,2
13936,4
13937,0
13938,2
13939,6
13940,0
13941,6
13942,4
13943,3
13944,3
13945,8
13946,3
13947,0
13948,0
13949,6
13950,14
13951,3
13952,3
13953,2
13954,6
13955,13
13956,2
13957,11
13958,0
13959,11
13960,2
13961,14
13962,0
13963,6
13964,11
13965,6
13966,4
13967,5
13968,4
13969,13
13970,0
13971,3
13972,13
13973,14
13974,14
13975,0
13976,6
13977,9
13978,6
13979,14
13980,0
13981,1
13982,4
13983,14
13984,11
13985,0
13986,14
13987,14
13988,14
13989,3
13990,0
13991,4
13992,0
13993,9
13994,6
13995,3
13996,6
13997,12
13998,0
13999,3
14000,3
14001,14
14002,2
14003,3
14004,7
14005,6
14006,4
14007,4
14008,11
14009,11
14010,14
14011,11
14012,14
14013,14
14014,3
14015,8
14016,0
14017,14
14018,7
14019,2
14020,6
14021,3
14022,3
14023,2
14024,6
14025,3
14026,11
14027,0
14028,0
14029,1
14030,0
14031,0
14032,6
14033,5
14034,13
14035,2
14036,5
14037,11
14038,0
14039,3
14040,6
14041,10
14042,3
14043,0
14044,7
14045,8
14046,3
14047,0
14048,0
14049,6
14050,14
14051,2
14052,14
14053,11
14054,7
14055,14
14056,8
14057,11
14058,0
14059,3
14060,14
14061,6
14062,9
14063,0
14064,1
14065,9
14066,0
14067,12
14068,7
14069,6
14070,0
14071,2
14072,12
14073,11
14074,3
14075,6
14076,11
14077,10
14078,3
14079,4
14080,2
14081,14
14082,11
14083,3
14084,6
14085,9
14086,14
14087,14
14088,13
14089,11
14090,4
14091,11
14092,0
14093,0
14094,3
14095,0
14096,0
14097,0
14098,0
14099,10
14100,11
14101,6
14102,0
14103,8
14104,0
14105,0
14106,5
14107,14
14108,14
14109,2
14110,6
14111,0
14112,11
14113,3
14114,11
14115,4
14116,0
14117,0
14118,2
14119,6
14120,14
14121,2
14122,6
14123,6
14124,5
14125,6
14126,3
14127,0
14128,3
14129,6
14130,6
14131,11
14132,3
14133,4
14134,3
14135,2
14136,2
14137,0
14138,0
14139,14
14140,14
14141,3
14142,13
14143,0
14144,7
14145,2
14146,6
14147,2
14148,5
14149,6
14150,6
14151,14
14152,4
14153,5
14154,6
14155,11
14156,4
14157,0
14158,14
14159,3
14160,7
14161,2
14162,0
14163,9
14164,5
14165,4
14166,13
14167,11
14168,0
14169,14
14170,6
14171,3
14172,6
14173,0
14174,4
14175,14
14176,3
14177,2
14178,14
14179,6
14180,3
14181,3
14182,2
14183,14
14184,9
14185,11
14186,13
14187,7
14188,2
14189,11
14190,5
14191,2
14192,6
14193,1
14194,0
14195,9
14196,3
14197,14
14198,8
14199,14
14200,14
14201,3
14202,0
14203,6
14204,8
14205,6
14206,14
14207,0
14208,0
14209,6
14210,9
14211,3
14212,1
14213,1
14214,6
14215,11
14216,6
14217,4
14218,2
14219,0
14220,8
14221,14
14222,11
14223,0
14224,3
14225,6
14226,14
14227,14
14228,14
14229,14
14230,14
14231,2
14232,8
14233,2
14234,2
14235,14
14236,14
14237,6
14238,0
14239,9
14240,14
14241,2
14242,11
14243,6
14244,2
14245,11
14246,4
14247,0
14248,11
14249,0
14250,3
14251,5
14252,0
14253,6
14254,1
14255,7
14256,14
14257,6
14258,0
14259,0
14260,3
14261,10
14262,3
14263,3
14264,3
14265,0
14266,0
14267,11
14268,2
14269,0
14270,5
14271,9
14272,5
14273,11
14274,11
14275,4
14276,3
14277,14
14278,1
14279,4
14280,14
14281,3
14282,14
14283,0
14284,9
14285,0
14286,13
14287,5
14288,2
14289,9
14290,0
14291,11
14292,2
14293,9
14294,4
14295,2
14296,0
14297,6
14298,1
14299,0
14300,0
14301,14
14302,0
14303,11
14304,1
14305,6
14306,0
14307,6
14308,0
14309,11
14310,7
14311,14
14312,0
14313,14
14314,6
14315,12
14316,11
14317,3
14318,3
14319,0
14320,14
14321,8
14322,2
14323,11
14324,2
14325,14
14326,0
14327,0
14328,3
14329,4
14330,4
14331,14
14332,0
14333,14
14334,11
14335,4
14336,5
14337,0
14338,0
14339,11
14340,5
14341,0
14342,6
14343,2
14344,3
14345,14
14346,6
14347,6
14348,2
14349,3
14350,4
14351,11
14352,0
14353,2
14354,14
14355,3
14356,5
14357,0
14358,3
14359,2
14360,4
14361,5
14362,3
14363,9
14364,2
14365,11
14366,8
14367,2
14368,6
14369,6
14370,0
14371,3
14372,0
14373,0
14374,6
14375,10
14376,0
14377,3
14378,2
14379,3
14380,3
14381,0
14382,0
14383,0
14384,13
14385,2
14386,6
14387,2
14388,14
14389,9
14390,6
14391,5
14392,6
14393,6
14394,6
14395,6
14396,6
14397,9
14398,11
14399,14
14400,7
14401,3
14402,11
14403,0
14404,2
14405,0
14406,14
14407,4
14408,8
14409,11
14410,2
14411,6
14412,14
14413,6
14414,3
14415,4
14416,2
14417,14
14418,7
14419,3
14420,0
14421,2
14422,3
14423,5
14424,14
14425,6
14426,11
14427,0
14428,2
14429,2
14430,2
14431,11
14432,0
14433,0
14434,12
14435,2
14436,5
14437,6
14438,9
14439,2
14440,2
14441,14
14442,5
14443,2
14444,6
14445,6
14446,6
14447,5
14448,10
14449,3
14450,9
14451,13
14452,3
14453,11
14454,14
14455,11
14456,3
14457,14
14458,6
14459,6
14460,14
14461,7
14462,11
14463,11
14464,6
14465,0
14466,11
14467,6
14468,11
14469,14
14470,6
14471,11
14472,13
14473,3
14474,5
14475,12
14476,0
14477,0
14478,0
14479,4
14480,6
14481,14
14482,14
14483,0
14484,2
14485,9
14486,3
14487,0
14488,3
14489,0
14490,6
14491,2
14492,0
14493,0
14494,0
14495,6
14496,14
14497,3
14498,0
14499,4
14500,6
14501,0
14502,14
14503,2
14504,0
14505,14
14506,3
14507,14
14508,6
14509,6
14510,0
14511,9
14512,2
14513,5
14514,14
14515,0
14516,3
14517,3
14518,6
14519,11
14520,2
14521,14
14522,7
14523,6
14524,11
14525,5
14526,6
14527,14
14528,6
14529,11
14530,8
14531,11
14532,12
14533,11
14534,3
14535,11
14536,11
14537,11
14538,3
14539,6
14540,0
14541,2
14542,14
14543,14
14544,2
14545,1
14546,0
14547,14
14548,5
14549,6
14550,0
14551,3
14552,11
14553,6
14554,9
14555,0
14556,6
14557,9
14558,6
14559,6
14560,14
14561,3
14562,2
14563,4
14564,0
14565,14
14566,8
14567,6
14568,4
14569,3
14570,14
14571,0
14572,6
14573,0
14574,13
14575,0
14576,0
14577,2
14578,2
14579,3
14580,5
14581,11
14582,14
14583,4
14584,14
14585,7
14586,11
14587,0
14588,4
14589,11
14590,11
14591,3
14592,4
14593,12
14594,7
14595,3
14596,6
14597,14
14598,4
14599,9
14600,12
14601,2
14602,0
14603,11
14604,14
14605,3
14606,11
14607,11
14608,0
14609,11
14610,9
14611,9
14612,0
14613,6
14614,2
14615,3
14616,2
14617,8
14618,14
14619,14
14620,11
14621,3
14622,2
14623,7
14624,0
14625,6
14626,9
14627,6
14628,6
14629,6
14630,6
14631,0
14632,5
14633,3
14634,1
14635,3
14636,6
14637,0
14638,8
14639,0
14640,14
14641,0
14642,11
14643,11
14644,0
14645,14
14646,11
14647,4
14648,13
14649,0
14650,6
14651,6
14652,2
14653,0
14654,14
14655,13
14656,3
14657,9
14658,7
14659,14
14660,0
14661,2
14662,7
14663,6
14664,3
14665,6
14666,10
14667,6
14668,6
14669,3
14670,0
14671,6
14672,0
14673,3
14674,2
14675,11
14676,6
14677,14
14678,9
14679,8
14680,11
14681,6
14682,3
14683,6
14684,2
14685,4
14686,3
14687,13
14688,14
14689,2
14690,3
14691,6
14692,5
14693,0
14694,14
14695,11
14696,2
14697,0
14698,6
14699,4
14700,6
14701,9
14702,3
14703,0
14704,3
14705,6
14706,6
14707,2
14708,4
14709,2
14710,2
14711,2
14712,0
14713,2
14714,6
14715,4
14716,2
14717,6
14718,6
14719,11
14720,0
14721,3
14722,8
14723,0
14724,9
14725,11
14726,4
14727,11
14728,6
14729,6
14730,0
14731,0
14732,3
14733,7
14734,3
14735,3
14736,0
14737,11
14738,6
14739,14
14740,3
14741,2
14742,12
14743,7
14744,6
14745,14
14746,6
14747,14
14748,11
14749,3
14750,7
14751,2
14752,14
14753,6
14754,1
14755,14
14756,5
14757,6
14758,5
14759,3
14760,3
14761,11
14762,6
14763,11
14764,4
14765,11
14766,6
14767,11
14768,3
14769,13
14770,0
14771,1
14772,4
14773,3
14774,6
14775,3
14776,11
14777,14
14778,13
14779,4
14780,6
14781,14
14782,2
14783,9
14784,5
14785,0
14786,3
14787,0
14788,11
14789,2
14790,12
14791,3
14792,6
14793,7
14794,4
14795,2
14796,0
14797,11
14798,4
14799,0
14800,3
14801,5
14802,2
14803,6
14804,2
14805,0
14806,6
14807,6
14808,11
14809,11
14810,2
14811,7
14812,9
14813,0
14814,3
14815,3
14816,6
14817,9
14818,6
14819,0
14820,14
14821,8
14822,2
14823,7
14824,14
14825,4
14826,6
14827,9
14828,3
14829,5
14830,0
14831,3
14832,11
14833,6
14834,3
14835,0
14836,9
14837,11
14838,3
14839,3
14840,6
14841,3
14842,6
14843,14
14844,9
14845,9
14846,3
14847,11
14848,14
14849,3
14850,14
14851,14
14852,2
14853,13
14854,11
14855,3
14856,3
14857,11
14858,0
14859,8
14860,13
14861,6
14862,6
14863,11
14864,4
14865,6
14866,6
14867,2
14868,11
14869,2
14870,7
14871,0
14872,6
14873,3
14874,7
14875,3
14876,7
14877,13
14878,0
14879,11
14880,0
14881,7
14882,2
14883,3
14884,3
14885,6
14886,0
14887,6
14888,6
14889,11
14890,14
14891,14
14892,6
14893,14
14894,2
14895,11
14896,14
14897,7
14898,0
14899,3
14900,3
14901,13
14902,7
14903,4
14904,3
14905,0
14906,4
14907,3
14908,0
14909,6
14910,6
14911,0
14912,8
14913,11
14914,6
14915,6
14916,6
14917,4
14918,3
14919,11
14920,7
14921,0
14922,2
14923,2
14924,2
14925,6
14926,4
14927,6
14928,2
14929,6
14930,13
14931,11
14932,3
14933,14
14934,5
14935,11
14936,7
14937,0
14938,3
14939,5
14940,3
14941,0
14942,7
14943,4
14944,6
14945,14
14946,0
14947,8
14948,0
14949,9
14950,0
14951,3
14952,0
14953,6
14954,6
14955,0
14956,0
14957,0
14958,3
14959,7
14960,6
14961,4
14962,0
14963,4
14964,14
14965,14
14966,8
14967,2
14968,14
14969,14
14970,3
14971,2
14972,0
14973,4
14974,3
14975,4
14976,3
14977,2
14978,14
14979,3
14980,4
14981,7
14982,0
14983,4
14984,4
14985,0
14986,6
14987,7
14988,3
14989,7
14990,3
14991,5
14992,0
14993,3
14994,0
14995,0
14996,11
14997,0
14998,14
14999,3
15000,7
15001,11
15002,11
15003,5
15004,2
15005,3
15006,9
15007,2
15008,2
15009,6
15010,0
15011,14
15012,3
15013,8
15014,6
15015,6
15016,6
15017,1
15018,6
15019,0
15020,3
15021,0
15022,0
15023,4
15024,3
15025,0
15026,12
15027,2
15028,13
15029,4
15030,4
15031,2
15032,4
15033,9
15034,13
15035,10
15036,0
15037,6
15038,3
15039,6
15040,2
15041,14
15042,14
15043,6
15044,0
15045,3
15046,3
15047,6
15048,14
15049,2
15050,3
15051,14
15052,5
15053,14
15054,8
15055,2
15056,3
15057,3
15058,5
15059,6
15060,2
15061,3
15062,6
15063,10
15064,6
15065,3
15066,6
15067,6
15068,11
15069,8
15070,2
15071,0
15072,13
15073,11
15074,14
15075,7
15076,13
15077,14
15078,4
15079,14
15080,3
15081,14
15082,7
15083,14
15084,9
15085,14
15086,5
15087,0
15088,0
15089,11
15090,11
15091,0
15092,0
15093,3
15094,11
15095,2
15096,6
15097,14
15098,9
15099,0
15100,0
15101,3
15102,6
15103,6
15104,0
15105,0
15106,0
15107,14
15108,5
15109,3
15110,2
15111,14
15112,14
15113,3
15114,0
15115,14
15116,0
15117,0
15118,9
15119,6
15120,4
15121,0
15122,8
15123,14
15124,6
15125,0
15126,5
15127,3
15128,14
15129,0
15130,2
15131,11
15132,3
15133,13
15134,0
15135,9
15136,11
15137,6
15138,6
15139,6
15140,2
15141,14
15142,0
15143,5
15144,6
15145,14
15146,8
15147,2
15148,3
15149,0
15150,6
15151,14
15152,6
15153,4
15154,4
15155,11
15156,6
15157,2
15158,6
15159,2
15160,2
15161,7
15162,6
15163,3
15164,3
15165,0
15166,6
15167,14
15168,3
15169,9
15170,8
15171,2
15172,7
15173,5
15174,2
15175,0
15176,9
15177,6
15178,3
15179,3
15180,2
15181,3
15182,13
15183,6
15184,4
15185,4
15186,3
15187,2
15188,2
15189,3
15190,11
15191,14
15192,6
15193,11
15194,0
15195,6
15196,2
15197,0
15198,0
15199,6
15200,6
15201,2
15202,8
15203,14
15204,3
15205,14
15206,13
15207,14
15208,0
15209,0
15210,0
15211,11
15212,14
15213,6
15214,11
15215,12
15216,4
15217,4
15218,4
15219,3
15220,2
15221,6
15222,9
15223,3
15224,8
15225,8
15226,1
15227,9
15228,11
15229,11
15230,3
15231,11
15232,14
15233,6
15234,14
15235,3
15236,11
15237,2
15238,11
15239,6
15240,14
15241,7
15242,2
15243,3
15244,14
15245,2
15246,12
15247,9
15248,0
15249,14
15250,1
15251,0
15252,3
15253,8
15254,2
15255,0
15256,2
15257,8
15258,5
15259,2
15260,0
15261,13
15262,14
15263,11
15264,3
15265,2
15266,8
15267,0
15268,9
15269,6
15270,8
15271,9
15272,2
15273,6
15274,6
15275,4
15276,6
15277,9
15278,0
15279,14
15280,8
15281,3
15282,0
15283,0
15284,7
15285,8
15286,2
15287,3
15288,8
15289,0
15290,3
15291,14
15292,11
15293,14
15294,3
15295,6
15296,13
15297,3
15298,0
15299,0
15300,11
15301,11
15302,7
15303,2
15304,3
15305,0
15306,11
15307,11
15308,2
15309,3
15310,14
15311,6
15312,9
15313,3
15314,2
15315,2
15316,4
15317,3
15318,5
15319,6
15320,0
15321,0
15322,7
15323,3
15324,7
15325,4
15326,2
15327,8
15328,3
15329,2
15330,6
15331,6
15332,5
15333,0
15334,6
15335,2
15336,11
15337,6
15338,3
15339,2
15340,5
15341,0
15342,0
15343,3
15344,3
15345,14
15346,14
15347,4
15348,9
15349,0
15350,14
15351,12
15352,0
15353,11
15354,6
15355,11
15356,0
15357,13
15358,4
15359,2
15360,6
15361,2
15362,6
15363,3
15364,0
15365,4
15366,11
15367,0
15368,13
15369,2
15370,11
15371,0
15372,3
15373,6
15374,0
15375,11
15376,7
15377,4
15378,11
15379,3
15380,0
15381,3
15382,3
15383,3
15384,3
15385,6
15386,3
15387,14
15388,3
15389,14
15390,3
15391,3
15392,11
15393,13
15394,3
15395,2
15396,3
15397,4
15398,0
15399,6
15400,1
15401,11
15402,6
15403,0
15404,3
15405,10
15406,14
15407,2
15408,4
15409,2
15410,0
15411,10
15412,2
15413,14
15414,0
15415,0
15416,2
15417,14
15418,14
15419,9
15420,6
15421,0
15422,0
15423,0
15424,0
15425,3
15426,2
15427,12
15428,0
15429,0
15430,0
15431,11
15432,3
15433,3
15434,0
15435,11
15436,11
15437,6
15438,9
15439,4
15440,6
15441,6
15442,14
15443,14
15444,4
15445,14
15446,2
15447,10
15448,11
15449,6
15450,2
15451,0
15452,11
15453,6
15454,0
15455,4
15456,13
15457,0
15458,6
15459,6
15460,14
15461,6
15462,13
15463,0
15464,2
15465,6
15466,4
15467,4
15468,11
15469,2
15470,2
15471,0
15472,0
15473,10
15474,4
15475,3
15476,3
15477,3
15478,11
15479,8
15480,0
15481,3
15482,5
15483,9
15484,6
15485,5
15486,11
15487,6
15488,6
15489,11
15490,2
15491,0
15492,2
15493,14
15494,3
15495,11
15496,9
15497,4
15498,3
15499,2
15500,3
15501,2
15502,3
15503,12
15504,11
15505,13
15506,3
15507,0
15508,2
15509,0
15510,5
15511,6
15512,0
15513,2
15514,14
15515,0
15516,6
15517,14
15518,0
15519,14
15520,0
15521,5
15522,5
15523,6
15524,7
15525,2
15526,0
15527,14
15528,3
15529,14
15530,0
15531,4
15532,11
15533,4
15534,0
15535,2
15536,6
15537,2
15538,6
15539,0
15540,14
15541,0
15542,11
15543,2
15544,0
15545,6
15546,8
15547,14
15548,6
15549,14
15550,0
15551,13
15552,11
15553,3
15554,0
15555,3
15556,3
15557,3
15558,2
15559,6
15560,4
15561,6
15562,13
15563,5
15564,0
15565,11
15566,4
15567,3
15568,11
15569,0
15570,0
15571,7
15572,3
15573,11
15574,0
15575,11
15576,3
15577,3
15578,3
15579,6
15580,2
15581,0
15582,6
15583,0
15584,11
15585,13
15586,0
15587,2
15588,6
15589,6
15590,2
15591,6
15592,10
15593,0
15594,6
15595,6
15596,11
15597,5
15598,14
15599,14
15600,14
15601,2
15602,11
15603,3
15604,3
15605,0
15606,3
15607,3
15608,0
15609,6
15610,2
15611,4
15612,14
15613,5
15614,14
15615,11
15616,2
15617,9
15618,6
15619,14
15620,0
15621,11
15622,13
15623,11
15624,9
15625,3
15626,2
15627,6
15628,6
15629,11
15630,0
15631,2
15632,13
15633,6
15634,14
15635,7
15636,6
15637,2
15638,14
15639,6
15640,14
15641,4
15642,11
15643,4
15644,0
15645,3
15646,11
15647,0
15648,7
15649,1
15650,3
15651,4
15652,11
15653,4
15654,14
15655,14
15656,0
15657,11
15658,2
15659,0
15660,0
15661,2
15662,3
15663,2
15664,5
15665,6
15666,3
15667,0
15668,6
15669,9
15670,0
15671,14
15672,11
15673,11
15674,13
15675,6
15676,14
15677,0
15678,5
15679,0
15680,9
15681,6
15682,2
15683,3
15684,14
15685,11
15686,14
15687,11
15688,8
15689,14
15690,3
15691,6
15692,12
15693,12
15694,3
15695,2
15696,5
15697,4
15698,9
15699,4
15700,11
15701,11
15702,11
15703,11
15704,0
15705,0
15706,5
15707,6
15708,6
15709,11
15710,0
15711,11
15712,13
15713,3
15714,2
15715,5
15716,14
15717,5
15718,6
15719,6
15720,0
15721,4
15722,11
15723,6
15724,11
15725,6
15726,1
15727,11
15728,13
15729,10
15730,6
15731,5
15732,14
15733,6
15734,14
15735,4
15736,12
15737,3
15738,5
15739,0
15740,0
15741,11
15742,6
15743,6
15744,0
15745,14
15746,11
15747,6
15748,9
15749,2
15750,4
15751,2
15752,3
15753,0
15754,3
15755,5
15756,0
15757,3
15758,6
15759,13
15760,0
15761,14
15762,7
15763,2
15764,11
15765,3
15766,14
15767,6
15768,3
15769,13
15770,5
15771,6
15772,4
15773,9
15774,13
15775,13
15776,4
15777,6
15778,0
15779,6
15780,11
15781,2
15782,0
15783,10
15784,6
15785,9
15786,4
15787,6
15788,0
15789,11
15790,2
15791,2
15792,3
15793,11
15794,0
15795,1
15796,3
15797,6
15798,6
15799,11
15800,0
15801,0
15802,3
15803,0
15804,14
15805,6
15806,11
15807,1
15808,0
15809,5
15810,12
15811,14
15812,0
15813,4
15814,6
15815,13
15816,0
15817,4
15818,14
15819,14
15820,10
15821,11
15822,2
15823,3
15824,14
15825,14
15826,6
15827,6
15828,2
15829,11
15830,14
15831,0
15832,0
15833,11
15834,4
15835,4
15836,0
15837,4
15838,8
15839,3
15840,6
15841,4
15842,0
15843,0
15844,14
15845,11
15846,6
15847,2
15848,8
15849,6
15850,2
15851,4
15852,6
15853,6
15854,8
15855,0
15856,14
15857,4
15858,14
15859,4
15860,0
15861,3
15862,2
15863,7
15864,8
15865,9
15866,4
15867,14
15868,0
15869,3
15870,6
15871,6
15872,9
15873,14
15874,2
15875,14
15876,4
15877,7
15878,3
15879,6
15880,0
15881,11
15882,3
15883,11
15884,8
15885,6
15886,0
15887,14
15888,14
15889,13
15890,3
15891,9
15892,8
15893,2
15894,14
15895,6
15896,14
15897,2
15898,0
15899,7
15900,3
15901,6
15902,8
15903,5
15904,7
15905,4
15906,12
15907,11
15908,7
15909,11
15910,0
15911,0
15912,12
15913,7
15914,11
15915,14
15916,3
15917,14
15918,3
15919,0
15920,6
15921,9
15922,7
15923,6
15924,3
15925,6
15926,3
15927,6
15928,6
15929,3
15930,14
15931,0
15932,11
15933,2
15934,14
15935,0
15936,6
15937,0
15938,3
15939,6
15940,13
15941,6
15942,3
15943,11
15944,5
15945,3
15946,14
15947,3
15948,14
15949,14
15950,14
15951,4
15952,6
15953,4
15954,11
15955,0
15956,10
15957,11
15958,0
15959,11
15960,13
15961,7
15962,13
15963,3
15964,0
15965,3
15966,3
15967,14
15968,13
15969,3
15970,0
15971,14
15972,14
15973,6
15974,11
15975,2
15976,0
15977,14
15978,0
15979,6
15980,14
15981,14
15982,3
15983,10
15984,6
15985,3
15986,4
15987,2
15988,2
15989,3
15990,7
15991,13
15992,2
15993,14
15994,11
15995,6
15996,6
15997,11
15998,6
15999,4
16000,4
16001,6
16002,11
16003,14
16004,11
16005,6
16006,0
16007,2
16008,14
16009,7
16010,13
16011,2
16012,9
16013,3
16014,14
16015,2
16016,11
16017,13
16018,11
16019,6
16020,11
16021,11
16022,6
16023,6
16024,14
16025,6
16026,13
16027,6
16028,3
16029,0
16030,2
16031,2
16032,0
16033,10
16034,0
16035,10
16036,4
16037,0
16038,11
16039,14
16040,0
16041,11
16042,4
16043,14
16044,11
16045,6
16046,6
16047,6
16048,0
16049,11
16050,6
16051,6
16052,2
16053,4
16054,3
16055,1
16056,0
16057,2
16058,2
16059,10
16060,6
16061,14
16062,11
16063,0
16064,2
16065,0
16066,2
16067,2
16068,6
16069,12
16070,9
16071,11
16072,6
16073,6
16074,2
16075,2
16076,0
16077,2
16078,14
16079,5
16080,0
16081,14
16082,0
16083,5
16084,14
16085,2
16086,11
16087,0
16088,2
16089,11
16090,3
16091,2
16092,0
16093,2
16094,1
16095,3
16096,11
16097,0
16098,2
16099,14
16100,3
16101,2
16102,3
16103,2
16104,6
16105,2
16106,9
16107,13
16108,10
16109,14
16110,11
16111,6
16112,8
16113,3
16114,6
16115,8
16116,14
16117,2
16118,5
16119,11
16120,3
16121,6
16122,11
16123,0
16124,0
16125,5
16126,0
16127,14
16128,0
16129,11
16130,0
16131,6
16132,9
16133,0
16134,0
16135,2
16136,12
16137,6
16138,6
16139,6
16140,14
16141,14
16142,6
16143,12
16144,3
16145,4
16146,13
16147,5
16148,3
16149,0
16150,0
16151,2
16152,6
16153,4
16154,4
16155,3
16156,14
16157,11
16158,3
16159,6
16160,3
16161,9
16162,3
16163,11
16164,4
16165,14
16166,6
16167,0
16168,14
16169,14
16170,7
16171,2
16172,9
16173,6
16174,7
16175,6
16176,0
16177,13
16178,0
16179,3
16180,6
16181,2
16182,3
16183,3
16184,3
16185,4
16186,0
16187,0
16188,9
16189,3
16190,5
16191,2
16192,13
16193,6
16194,13
16195,6
16196,14
16197,3
16198,7
16199,5
16200,14
16201,2
16202,5
16203,6
16204,3
16205,7
16206,9
16207,4
16208,6
16209,3
16210,3
16211,6
16212,6
16213,6
16214,3
16215,6
16216,6
16217,0
16218,14
16219,0
16220,0
16221,11
16222,0
16223,2
16224,6
16225,0
16226,6
16227,0
16228,0
16229,11
16230,0
16231,4
16232,9
16233,0
16234,6
16235,11
16236,6
16237,4
16238,13
16239,3
16240,2
16241,2
16242,0
16243,2
16244,6
16245,6
16246,14
16247,2
16248,14
16249,0
16250,4
16251,0
16252,14
16253,14
16254,6
16255,0
16256,0
16257,6
16258,8
16259,4
16260,3
16261,3
16262,11
16263,11
16264,4
16265,0
16266,2
16267,7
16268,5
16269,0
16270,0
16271,0
16272,3
16273,11
16274,3
16275,2
16276,6
16277,0
16278,6
16279,14
16280,3
16281,4
16282,13
16283,4
16284,14
16285,6
16286,4
16287,6
16288,3
16289,3
16290,3
16291,0
16292,3
16293,3
16294,0
16295,14
16296,6
16297,5
16298,6
16299,14
16300,8
16301,13
16302,0
16303,6
16304,13
16305,11
16306,4
16307,0
16308,6
16309,14
16310,0
16311,14
16312,14
16313,2
16314,11
16315,2
16316,5
16317,4
16318,1
16319,3
16320,0
16321,0
16322,3
16323,7
16324,6
16325,0
16326,5
16327,2
16328,9
16329,3
16330,3
16331,0
16332,3
16333,7
16334,0
16335,13
16336,7
16337,6
16338,3
16339,0
16340,6
16341,11
16342,11
16343,4
16344,7
16345,3
16346,2
16347,2
16348,0
16349,0
16350,2
16351,6
16352,3
16353,0
16354,14
16355,14
16356,8
16357,14
16358,6
16359,0
16360,14
16361,3
16362,3
