id,label
15339,0
15340,12
15341,2
15342,2
15343,5
15344,5
15345,4
15346,8
15347,4
15348,1
15349,2
15350,4
15351,7
15352,2
15353,1
15354,3
15355,13
15356,2
15357,9
15358,4
15359,0
15360,3
15361,12
15362,3
15363,5
15364,2
15365,8
15366,1
15367,2
15368,0
15369,0
15370,1
15371,2
15372,5
15373,3
15374,2
15375,1
15376,3
15377,4
15378,13
15379,5
15380,2
15381,5
15382,1
15383,5
15384,5
15385,3
15386,5
15387,8
15388,5
15389,4
15390,5
15391,5
15392,1
15393,8
15394,5
15395,14
15396,5
15397,7
15398,2
15399,3
15400,1
15401,1
15402,3
15403,2
15404,5
15405,1
15406,4
15407,0
15408,8
15409,0
15410,2
15411,11
15412,0
15413,4
15414,8
15415,2
15416,0
15417,4
15418,8
15419,1
15420,3
15421,2
15422,2
15423,2
15424,2
15425,5
15426,14
15427,13
15428,2
15429,2
15430,2
15431,1
15432,1
15433,5
15434,2
15435,1
15436,1
15437,3
15438,1
15439,8
15440,3
15441,11
15442,8
15443,8
15444,8
15445,8
15446,14
15447,1
15448,1
15449,3
15450,0
15451,2
15452,13
15453,3
15454,2
15455,9
15456,0
15457,2
15458,3
15459,3
15460,4
15461,3
15462,0
15463,2
15464,14
15465,3
15466,9
15467,8
15468,1
15469,14
15470,0
15471,2
15472,2
15473,11
15474,4
15475,5
15476,5
15477,5
15478,1
15479,5
15480,2
15481,5
15482,14
15483,1
15484,3
15485,14
15486,1
15487,3
15488,3
15489,1
15490,0
15491,2
15492,14
15493,8
15494,5
15495,1
15496,1
15497,7
15498,5
15499,14
15500,5
15501,0
15502,5
15503,13
15504,1
15505,0
15506,5
15507,2
15508,0
15509,2
15510,12
15511,3
15512,2
15513,14
15514,4
15515,2
15516,3
15517,4
15518,2
15519,4
15520,2
15521,12
15522,14
15523,3
15524,3
15525,14
15526,2
15527,4
15528,5
15529,4
15530,2
15531,8
15532,1
15533,4
15534,2
15535,0
15536,3
15537,0
15538,3
15539,2
15540,8
15541,2
15542,1
15543,14
15544,2
15545,3
15546,5
15547,4
15548,3
15549,4
15550,2
15551,9
15552,1
15553,5
15554,2
15555,5
15556,5
15557,5
15558,0
15559,3
15560,8
15561,3
15562,9
15563,14
15564,2
15565,13
15566,4
15567,5
15568,1
15569,3
15570,2
15571,3
15572,5
15573,1
15574,2
15575,1
15576,5
15577,5
15578,5
15579,3
15580,14
15581,3
15582,3
15583,2
15584,1
15585,9
15586,2
15587,0
15588,3
15589,3
15590,0
15591,3
15592,1
15593,2
15594,3
15595,3
15596,1
15597,12
15598,4
15599,4
15600,4
15601,0
15602,1
15603,5
15604,5
15605,2
15606,5
15607,5
15608,2
15609,3
15610,14
15611,4
15612,8
15613,0
15614,8
15615,1
15616,14
15617,1
15618,3
15619,4
15620,2
15621,1
15622,0
15623,1
15624,1
15625,5
15626,0
15627,3
15628,10
15629,1
15630,2
15631,0
15632,0
15633,3
15634,4
15635,3
15636,3
15637,0
15638,4
15639,3
15640,4
15641,7
15642,1
15643,4
15644,2
15645,5
15646,1
15647,2
15648,3
15649,8
15650,5
15651,4
15652,13
15653,4
15654,4
15655,4
15656,2
15657,1
15658,0
15659,3
15660,2
15661,14
15662,5
15663,0
15664,14
15665,3
15666,5
15667,2
15668,3
15669,1
15670,2
15671,4
15672,1
15673,1
15674,9
15675,3
15676,4
15677,2
15678,14
15679,2
15680,1
15681,3
15682,14
15683,5
15684,4
15685,1
15686,8
15687,1
15688,5
15689,1
15690,5
15691,3
15692,8
15693,8
15694,5
15695,0
15696,0
15697,7
15698,1
15699,9
15700,1
15701,1
15702,1
15703,1
15704,2
15705,2
15706,0
15707,3
15708,3
15709,1
15710,2
15711,1
15712,9
15713,5
15714,0
15715,0
15716,4
15717,0
15718,10
15719,3
15720,2
15721,8
15722,1
15723,3
15724,1
15725,3
15726,1
15727,1
15728,0
15729,11
15730,3
15731,0
15732,4
15733,3
15734,8
15735,7
15736,1
15737,5
15738,0
15739,2
15740,2
15741,1
15742,3
15743,3
15744,2
15745,8
15746,1
15747,3
15748,1
15749,0
15750,8
15751,4
15752,5
15753,3
15754,5
15755,12
15756,2
15757,5
15758,3
15759,9
15760,3
15761,4
15762,3
15763,14
15764,1
15765,5
15766,4
15767,3
15768,5
15769,0
15770,0
15771,3
15772,7
15773,1
15774,9
15775,9
15776,9
15777,3
15778,2
15779,3
15780,1
15781,0
15782,2
15783,11
15784,3
15785,1
15786,4
15787,3
15788,2
15789,1
15790,14
15791,10
15792,5
15793,1
15794,2
15795,1
15796,5
15797,3
15798,3
15799,1
15800,2
15801,8
15802,5
15803,2
15804,4
15805,3
15806,1
15807,8
15808,2
15809,0
15810,7
15811,8
15812,2
15813,7
15814,3
15815,0
15816,2
15817,4
15818,4
15819,4
15820,1
15821,1
15822,14
15823,5
15824,4
15825,4
15826,3
15827,3
15828,14
15829,1
15830,4
15831,2
15832,2
15833,1
15834,4
15835,8
15836,2
15837,9
15838,5
15839,5
15840,11
15841,4
15842,2
15843,2
15844,8
15845,13
15846,11
15847,0
15848,5
15849,3
15850,0
15851,4
15852,3
15853,3
15854,5
15855,2
15856,4
15857,8
15858,4
15859,8
15860,2
15861,5
15862,0
15863,3
15864,5
15865,1
15866,9
15867,4
15868,2
15869,5
15870,3
15871,11
15872,1
15873,8
15874,0
15875,4
15876,8
15877,10
15878,5
15879,3
15880,2
15881,1
15882,5
15883,1
15884,5
15885,3
15886,2
15887,11
15888,8
15889,0
15890,5
15891,1
15892,5
15893,14
15894,4
15895,10
15896,4
15897,0
15898,2
15899,3
15900,5
15901,3
15902,5
15903,12
15904,2
15905,7
15906,13
15907,1
15908,8
15909,1
15910,2
15911,2
15912,8
15913,2
15914,1
15915,8
15916,5
15917,12
15918,5
15919,2
15920,3
15921,1
15922,8
15923,3
15924,5
15925,3
15926,5
15927,3
15928,3
15929,5
15930,8
15931,2
15932,1
15933,14
15934,8
15935,2
15936,10
15937,2
15938,5
15939,3
15940,9
15941,3
15942,5
15943,1
15944,12
15945,5
15946,4
15947,5
15948,4
15949,8
15950,4
15951,7
15952,3
15953,4
15954,1
15955,2
15956,11
15957,1
15958,2
15959,1
15960,0
15961,8
15962,0
15963,5
15964,2
15965,5
15966,5
15967,4
15968,0
15969,5
15970,2
15971,8
15972,4
15973,3
15974,1
15975,0
15976,2
15977,4
15978,2
15979,3
15980,8
15981,4
15982,5
15983,11
15984,3
15985,5
15986,7
15987,14
15988,14
15989,5
15990,3
15991,9
15992,0
15993,4
15994,1
15995,3
15996,3
15997,1
15998,10
15999,7
16000,8
16001,3
16002,1
16003,8
16004,1
16005,11
16006,2
16007,0
16008,4
16009,2
16010,0
16011,14
16012,1
16013,5
16014,4
16015,0
16016,1
16017,9
16018,1
16019,3
16020,1
16021,1
16022,3
16023,3
16024,4
16025,11
16026,9
16027,3
16028,5
16029,3
16030,0
16031,0
16032,2
16033,11
16034,2
16035,11
16036,4
16037,2
16038,1
16039,8
16040,2
16041,1
16042,8
16043,8
16044,1
16045,11
16046,3
16047,3
16048,2
16049,1
16050,3
16051,3
16052,0
16053,8
16054,5
16055,1
16056,2
16057,0
16058,0
16059,11
16060,3
16061,4
16062,1
16063,2
16064,0
16065,2
16066,0
16067,14
16068,10
16069,4
16070,1
16071,13
16072,3
16073,3
16074,0
16075,0
16076,2
16077,0
16078,8
16079,0
16080,2
16081,4
16082,3
16083,0
16084,8
16085,0
16086,1
16087,2
16088,0
16089,1
16090,5
16091,0
16092,2
16093,0
16094,8
16095,5
16096,1
16097,2
16098,14
16099,8
16100,5
16101,0
16102,5
16103,0
16104,3
16105,14
16106,1
16107,0
16108,11
16109,8
16110,1
16111,3
16112,5
16113,5
16114,3
16115,5
16116,4
16117,0
16118,0
16119,1
16120,5
16121,3
16122,1
16123,2
16124,2
16125,0
16126,2
16127,8
16128,2
16129,1
16130,2
16131,3
16132,1
16133,2
16134,2
16135,0
16136,13
16137,3
16138,3
16139,11
16140,4
16141,8
16142,3
16143,13
16144,5
16145,8
16146,0
16147,0
16148,5
16149,2
16150,2
16151,0
16152,10
16153,8
16154,8
16155,5
16156,4
16157,1
16158,5
16159,3
16160,5
16161,1
16162,5
16163,1
16164,4
16165,4
16166,3
16167,2
16168,8
16169,8
16170,2
16171,0
16172,1
16173,3
16174,3
16175,3
16176,2
16177,0
16178,2
16179,5
16180,3
16181,0
16182,5
16183,5
16184,5
16185,7
16186,2
16187,2
16188,1
16189,5
16190,0
16191,10
16192,0
16193,3
16194,0
16195,3
16196,8
16197,5
16198,3
16199,0
16200,4
16201,14
16202,0
16203,3
16204,5
16205,3
16206,1
16207,8
16208,3
16209,5
16210,5
16211,3
16212,3
16213,3
16214,5
16215,10
16216,3
16217,2
16218,8
16219,2
16220,2
16221,1
16222,2
16223,0
16224,11
16225,2
16226,3
16227,2
16228,2
16229,1
16230,2
16231,4
16232,1
16233,2
16234,3
16235,1
16236,3
16237,4
16238,0
16239,1
16240,14
16241,0
16242,2
16243,14
16244,3
16245,3
16246,4
16247,14
16248,12
16249,2
16250,8
16251,2
16252,8
16253,8
16254,3
16255,2
16256,2
16257,3
16258,5
16259,8
16260,5
16261,5
16262,1
16263,1
16264,7
16265,2
16266,0
16267,11
16268,12
16269,2
16270,3
16271,2
16272,5
16273,1
16274,5
16275,14
16276,3
16277,2
16278,3
16279,4
16280,5
16281,4
16282,0
16283,7
16284,4
16285,3
16286,4
16287,3
16288,5
16289,5
16290,5
16291,2
16292,5
16293,5
16294,2
16295,4
16296,3
16297,0
16298,3
16299,8
16300,5
16301,0
16302,2
16303,12
16304,0
16305,1
16306,4
16307,2
16308,3
16309,4
16310,2
16311,4
16312,4
16313,0
16314,1
16315,14
16316,0
16317,8
16318,1
16319,5
16320,2
16321,2
16322,5
16323,2
16324,3
16325,2
16326,0
16327,0
16328,1
16329,5
16330,5
16331,3
16332,5
16333,3
16334,2
16335,0
16336,2
16337,3
16338,5
16339,2
16340,3
16341,1
16342,1
16343,4
16344,11
16345,5
16346,14
16347,0
16348,2
16349,2
16350,0
16351,3
16352,5
16353,2
16354,4
16355,4
16356,5
16357,8
16358,3
16359,2
16360,4
16361,5
16362,5
16363,5
16364,2
16365,5
16366,4
16367,14
16368,10
16369,3
16370,11
16371,5
16372,5
16373,1
16374,5
16375,4
16376,1
16377,3
16378,1
16379,2
16380,3
16381,3
16382,8
16383,2
16384,3
16385,4
16386,1
16387,2
16388,1
16389,1
16390,0
16391,12
16392,5
16393,14
16394,3
16395,5
16396,1
16397,1
16398,1
16399,2
16400,1
16401,13
16402,4
16403,3
16404,2
16405,3
16406,3
16407,3
16408,4
16409,5
16410,2
16411,5
16412,3
16413,5
16414,5
16415,4
16416,0
16417,4
16418,1
16419,5
16420,1
16421,0
16422,8
16423,2
16424,9
16425,2
16426,2
16427,0
16428,14
16429,1
16430,2
16431,3
16432,3
16433,13
16434,11
16435,3
16436,2
16437,3
16438,3
16439,2
16440,8
16441,4
16442,5
16443,0
16444,0
16445,3
16446,5
16447,0
16448,3
16449,3
16450,14
16451,5
16452,14
16453,2
16454,4
16455,4
16456,3
16457,2
16458,1
16459,5
16460,1
16461,3
16462,3
16463,0
16464,5
16465,14
16466,5
16467,1
16468,8
16469,1
16470,0
16471,1
16472,8
16473,8
16474,1
16475,1
16476,2
16477,2
16478,2
16479,5
16480,2
16481,2
16482,3
16483,3
16484,5
16485,1
16486,3
16487,5
16488,5
16489,4
16490,2
16491,1
16492,1
16493,1
16494,3
16495,3
16496,11
16497,4
16498,5
16499,0
16500,0
16501,3
16502,2
16503,2
16504,1
16505,3
16506,5
16507,3
16508,3
16509,4
16510,5
16511,2
16512,5
16513,2
16514,3
16515,5
16516,1
16517,4
16518,2
16519,1
16520,1
16521,2
16522,4
16523,5
16524,14
16525,14
16526,2
16527,3
16528,1
16529,5
16530,5
16531,0
16532,1
16533,2
16534,3
16535,2
16536,0
16537,5
16538,4
16539,5
16540,3
16541,14
16542,8
16543,2
16544,5
16545,5
16546,3
16547,0
16548,4
16549,5
16550,5
16551,2
16552,3
16553,1
16554,5
16555,1
16556,1
16557,3
16558,0
16559,2
16560,2
16561,2
16562,4
16563,5
16564,0
16565,3
16566,9
16567,3
16568,1
16569,3
16570,3
16571,3
16572,2
16573,0
16574,4
16575,0
16576,2
16577,3
16578,7
16579,2
16580,3
16581,14
16582,1
16583,0
16584,1
16585,9
16586,4
16587,0
16588,0
16589,5
16590,5
16591,4
16592,5
16593,14
16594,3
16595,0
16596,2
16597,3
16598,0
16599,8
16600,11
16601,4
16602,1
16603,1
16604,4
16605,5
16606,3
16607,2
16608,5
16609,14
16610,2
16611,2
16612,4
16613,5
16614,3
16615,5
16616,14
16617,4
16618,11
16619,3
16620,1
16621,1
16622,0
16623,4
16624,14
16625,2
16626,0
16627,8
16628,8
16629,1
16630,5
16631,5
16632,5
16633,14
16634,5
16635,1
16636,1
16637,5
16638,7
16639,5
16640,1
16641,3
16642,3
16643,3
16644,0
16645,3
16646,1
16647,3
16648,2
16649,5
16650,14
16651,0
16652,2
16653,1
16654,0
16655,5
16656,5
16657,3
16658,5
16659,0
16660,4
16661,2
16662,1
16663,1
16664,5
16665,4
16666,0
16667,1
16668,3
16669,3
16670,1
16671,5
16672,5
16673,5
16674,4
16675,4
16676,1
16677,9
16678,2
16679,4
16680,5
16681,1
16682,8
16683,3
16684,0
16685,8
16686,2
16687,0
16688,0
16689,9
16690,5
16691,2
16692,11
16693,3
16694,14
16695,3
16696,5
16697,0
16698,3
16699,3
16700,12
16701,0
16702,5
16703,2
16704,2
16705,1
16706,12
16707,14
16708,5
16709,5
16710,9
16711,3
16712,2
16713,8
16714,0
16715,4
16716,8
16717,3
16718,1
16719,1
16720,5
16721,2
16722,5
16723,2
16724,5
16725,5
16726,8
16727,5
16728,8
16729,5
16730,1
16731,9
16732,8
16733,14
16734,4
16735,4
16736,5
16737,3
16738,4
16739,5
16740,0
16741,2
16742,2
16743,2
16744,1
16745,2
16746,2
16747,1
16748,1
16749,3
16750,5
16751,3
16752,1
16753,12
16754,12
16755,2
16756,4
16757,5
16758,2
16759,2
16760,3
16761,8
16762,2
16763,0
16764,2
16765,4
16766,5
16767,3
16768,5
16769,8
16770,5
16771,3
16772,2
16773,8
16774,5
16775,0
16776,2
16777,5
16778,3
16779,2
16780,3
16781,3
16782,5
16783,10
16784,3
16785,4
16786,5
16787,2
16788,3
16789,3
16790,3
16791,8
16792,9
16793,1
16794,2
16795,3
16796,2
16797,2
16798,7
16799,3
16800,8
16801,2
16802,9
16803,0
16804,3
16805,8
16806,5
16807,2
16808,3
16809,1
16810,5
16811,2
16812,3
16813,14
16814,0
16815,5
16816,8
16817,0
16818,5
16819,3
16820,11
16821,8
16822,8
16823,3
16824,3
16825,3
16826,3
16827,1
16828,5
16829,3
16830,14
16831,2
16832,11
16833,5
16834,0
16835,1
16836,2
16837,5
16838,5
16839,1
16840,3
16841,1
16842,4
16843,1
16844,2
16845,1
16846,1
16847,4
16848,1
16849,3
16850,2
16851,4
16852,3
16853,5
16854,5
16855,0
16856,3
16857,10
16858,1
16859,1
16860,1
16861,3
16862,5
16863,2
16864,5
16865,8
16866,3
16867,8
16868,3
16869,0
16870,4
16871,3
16872,14
16873,1
16874,5
16875,5
16876,5
16877,0
16878,4
16879,4
16880,3
16881,0
16882,4
16883,0
16884,11
16885,1
16886,2
16887,2
16888,5
16889,0
16890,5
16891,3
16892,10
16893,10
16894,3
16895,10
16896,1
16897,4
16898,10
16899,3
16900,14
16901,5
16902,14
16903,5
16904,4
16905,4
16906,3
16907,0
16908,2
16909,1
16910,5
16911,5
16912,14
16913,3
16914,4
16915,14
16916,4
16917,13
16918,5
16919,4
16920,8
16921,2
16922,3
16923,1
16924,2
16925,4
16926,5
16927,2
16928,3
16929,4
16930,4
16931,14
16932,1
16933,2
16934,13
16935,3
16936,3
16937,0
16938,3
16939,8
16940,2
16941,3
16942,1
16943,10
16944,1
16945,4
16946,11
16947,1
16948,0
16949,10
16950,3
16951,2
16952,9
16953,3
16954,3
16955,5
16956,1
16957,5
16958,3
16959,2
16960,0
16961,2
16962,12
16963,14
16964,2
16965,3
16966,8
16967,14
16968,1
16969,2
16970,2
16971,2
16972,0
16973,8
16974,1
16975,5
16976,5
16977,4
16978,5
16979,5
16980,5
16981,1
16982,3
16983,3
16984,4
16985,2
16986,2
16987,2
16988,13
16989,3
16990,1
16991,13
16992,2
16993,2
16994,2
16995,3
16996,8
16997,3
16998,2
16999,8
17000,7
17001,14
17002,1
17003,3
17004,1
17005,5
17006,1
17007,3
17008,14
17009,3
17010,10
17011,4
17012,4
17013,4
17014,1
17015,4
17016,2
17017,5
17018,5
17019,1
17020,3
17021,4
17022,14
17023,0
17024,4
17025,4
17026,2
17027,2
17028,7
17029,5
17030,5
17031,1
17032,5
17033,2
17034,0
17035,4
17036,1
17037,8
17038,5
17039,5
17040,2
17041,2
17042,3
17043,1
17044,5
17045,8
17046,0
17047,1
17048,0
17049,5
17050,2
17051,1
17052,13
17053,5
17054,3
17055,0
17056,14
17057,8
17058,0
17059,5
17060,4
17061,4
17062,1
17063,1
17064,5
17065,3
17066,0
17067,5
17068,12
17069,3
17070,4
17071,4
17072,3
17073,1
17074,7
17075,8
17076,11
17077,2
17078,3
17079,0
17080,5
17081,8
17082,8
17083,1
17084,5
17085,7
17086,8
17087,12
17088,2
17089,1
17090,5
17091,1
17092,4
17093,3
17094,1
17095,1
17096,14
17097,11
17098,3
17099,5
17100,8
17101,5
17102,2
17103,3
17104,4
17105,5
17106,7
17107,4
17108,0
17109,0
17110,1
17111,8
17112,7
17113,5
17114,0
17115,3
17116,3
17117,0
17118,1
17119,3
17120,3
17121,9
17122,4
17123,3
17124,1
17125,11
17126,2
17127,5
17128,5
17129,5
17130,8
17131,0
17132,3
17133,1
17134,1
17135,1
17136,5
17137,1
17138,2
17139,4
17140,3
17141,3
17142,1
17143,14
17144,0
17145,8
17146,5
17147,1
17148,0
17149,4
17150,1
17151,1
17152,0
17153,7
17154,3
17155,8
17156,9
17157,3
17158,4
17159,2
17160,4
17161,4
17162,3
17163,3
17164,4
17165,7
17166,0
17167,3
17168,3
17169,2
17170,2
17171,5
17172,8
17173,0
17174,0
17175,2
17176,2
17177,1
17178,2
17179,1
17180,5
17181,11
17182,1
17183,14
17184,8
17185,1
17186,3
17187,0
17188,12
17189,8
17190,9
17191,8
17192,3
17193,0
17194,2
17195,4
17196,2
17197,1
17198,8
17199,1
17200,3
17201,3
17202,2
17203,2
17204,8
17205,3
17206,1
17207,2
17208,2
17209,5
17210,3
17211,3
17212,2
17213,5
17214,1
17215,8
17216,3
17217,5
17218,0
17219,2
17220,5
17221,3
17222,0
17223,2
17224,2
17225,3
17226,14
17227,2
17228,0
17229,0
17230,2
17231,2
17232,2
17233,5
17234,4
17235,1
17236,0
17237,3
17238,8
17239,7
17240,2
17241,1
17242,0
17243,1
17244,1
17245,1
17246,1
17247,2
17248,3
17249,4
17250,4
17251,1
17252,4
17253,1
17254,5
17255,5
17256,2
17257,0
17258,0
17259,0
17260,1
17261,3
17262,5
17263,11
17264,5
17265,1
17266,5
17267,14
17268,4
17269,3
17270,3
17271,3
17272,1
17273,3
17274,8
17275,10
17276,14
17277,0
17278,1
17279,4
17280,2
17281,3
17282,3
17283,2
17284,2
17285,9
17286,4
17287,3
17288,5
17289,3
17290,2
17291,1
17292,0
17293,2
17294,0
17295,10
17296,5
17297,2
17298,0
17299,5
17300,1
17301,1
17302,2
17303,4
17304,2
17305,11
17306,1
17307,9
17308,5
17309,2
17310,3
17311,4
17312,0
17313,1
17314,3
17315,12
17316,10
17317,9
17318,3
17319,3
17320,5
17321,11
17322,3
17323,14
17324,2
17325,3
17326,4
17327,5
17328,12
17329,2
17330,4
17331,2
17332,0
17333,3
17334,2
17335,2
17336,2
17337,1
17338,1
17339,2
17340,1
17341,5
17342,9
17343,4
17344,0
17345,3
17346,3
17347,14
17348,4
17349,2
17350,1
17351,3
17352,4
17353,9
17354,3
17355,2
17356,1
17357,0
17358,11
17359,3
17360,5
17361,8
17362,5
17363,3
17364,4
17365,3
17366,5
17367,2
17368,0
17369,3
17370,5
17371,3
17372,3
17373,4
17374,11
17375,3
17376,0
17377,3
17378,3
17379,3
17380,8
17381,3
17382,0
17383,3
17384,5
17385,3
17386,5
17387,7
17388,5
17389,2
17390,14
17391,4
17392,8
17393,4
17394,10
17395,2
17396,4
17397,5
17398,5
17399,0
17400,1
17401,8
17402,1
17403,9
17404,5
17405,4
17406,1
17407,14
17408,2
17409,14
17410,2
17411,3
17412,2
17413,0
17414,8
17415,8
17416,8
17417,5
17418,3
17419,1
17420,4
17421,0
17422,5
17423,14
17424,2
17425,1
17426,13
17427,3
17428,5
17429,2
17430,12
17431,3
17432,5
17433,11
17434,14
17435,8
17436,5
17437,2
17438,0
17439,5
17440,8
17441,1
17442,3
17443,1
17444,3
17445,5
17446,0
17447,1
17448,2
17449,5
17450,1
17451,4
17452,0
17453,5
17454,2
17455,5
17456,1
17457,5
17458,1
17459,2
17460,13
17461,3
17462,5
17463,1
17464,0
17465,14
17466,3
17467,12
17468,5
17469,4
17470,8
17471,5
17472,1
17473,2
17474,14
17475,5
17476,3
17477,2
17478,3
17479,8
17480,2
17481,2
17482,2
17483,2
17484,2
17485,5
17486,0
17487,3
17488,0
17489,14
17490,10
17491,2
17492,2
17493,2
17494,3
17495,5
17496,2
17497,3
17498,2
17499,5
17500,0
17501,0
17502,7
17503,3
17504,12
17505,3
17506,2
17507,9
17508,2
17509,1
17510,2
17511,3
17512,2
17513,3
17514,11
17515,8
17516,0
17517,3
17518,0
17519,3
17520,8
17521,0
17522,2
17523,5
17524,3
17525,8
17526,3
17527,14
17528,5
17529,12
17530,2
17531,4
17532,0
17533,0
17534,2
17535,5
17536,3
17537,0
17538,1
17539,14
17540,2
17541,1
17542,4
17543,13
17544,14
17545,1
17546,8
17547,2
17548,2
17549,12
17550,2
17551,14
17552,0
17553,5
17554,5
17555,1
17556,3
17557,2
17558,5
17559,5
17560,2
17561,4
17562,5
17563,12
17564,2
17565,0
17566,9
17567,0
17568,3
17569,5
17570,0
17571,4
17572,3
17573,3
17574,3
17575,5
17576,1
17577,3
17578,5
17579,0
17580,3
17581,5
17582,12
17583,5
17584,5
17585,4
17586,2
17587,3
17588,0
17589,8
17590,5
17591,5
17592,0
17593,5
17594,5
17595,3
17596,5
17597,13
17598,3
17599,4
17600,8
17601,3
17602,2
17603,2
17604,0
17605,11
17606,5
17607,14
17608,5
17609,5
17610,8
17611,2
17612,3
17613,1
17614,3
17615,3
17616,5
17617,10
17618,14
17619,1
17620,8
17621,1
17622,2
17623,8
17624,0
17625,0
17626,1
17627,3
17628,4
17629,8
17630,4
17631,2
17632,2
17633,3
17634,11
17635,4
17636,5
17637,5
17638,3
17639,1
17640,0
17641,5
17642,0
17643,14
17644,5
17645,4
17646,5
17647,2
17648,1
17649,0
17650,0
17651,5
17652,1
17653,1
17654,8
17655,4
17656,5
17657,1
17658,1
17659,3
17660,3
17661,8
17662,1
17663,2
17664,8
17665,3
17666,2
17667,3
17668,2
17669,2
17670,5
17671,4
17672,14
17673,5
17674,9
17675,0
17676,3
17677,5
17678,3
17679,1
17680,2
17681,3
17682,1
17683,4
17684,5
17685,2
17686,4
17687,3
17688,3
17689,3
17690,3
17691,1
17692,13
17693,14
17694,0
17695,5
17696,7
17697,2
17698,5
17699,5
17700,3
17701,1
17702,1
17703,9
17704,3
17705,3
17706,1
17707,3
17708,2
17709,1
17710,14
17711,5
17712,0
17713,1
17714,1
17715,2
17716,14
17717,5
17718,10
17719,2
17720,3
17721,1
17722,5
17723,5
17724,3
17725,8
17726,3
17727,1
17728,0
17729,14
17730,4
17731,3
17732,9
17733,13
17734,5
17735,1
17736,3
17737,1
17738,8
17739,1
17740,4
17741,2
17742,1
17743,1
17744,1
17745,1
17746,8
17747,3
17748,3
17749,0
17750,1
17751,3
17752,3
17753,14
17754,5
17755,4
17756,5
17757,3
17758,8
17759,5
17760,14
17761,3
17762,2
17763,2
17764,3
17765,3
17766,5
17767,2
17768,4
17769,2
17770,8
17771,3
17772,4
17773,2
17774,5
17775,4
17776,1
17777,5
17778,10
17779,4
17780,1
17781,4
17782,4
17783,2
17784,5
17785,1
17786,0
17787,8
17788,1
17789,3
17790,3
17791,14
17792,0
17793,11
17794,3
17795,12
17796,3
17797,5
17798,3
17799,5
17800,11
17801,14
17802,2
17803,2
17804,0
17805,3
17806,13
17807,13
17808,3
17809,0
17810,5
17811,2
17812,0
17813,8
17814,5
17815,14
17816,3
17817,8
17818,3
17819,1
17820,0
17821,1
17822,1
17823,2
17824,3
17825,5
17826,3
17827,9
17828,4
17829,5
17830,2
17831,2
17832,3
17833,3
17834,4
17835,2
17836,2
17837,0
17838,14
17839,3
17840,1
17841,5
17842,0
17843,4
17844,8
17845,3
17846,3
17847,9
17848,13
17849,5
17850,2
17851,3
17852,5
17853,3
17854,3
17855,12
17856,8
17857,5
17858,3
17859,1
17860,8
17861,10
17862,4
17863,5
17864,2
17865,3
17866,1
17867,14
17868,2
17869,5
17870,4
17871,7
17872,0
17873,5
17874,11
17875,3
17876,2
17877,5
17878,2
17879,5
17880,0
17881,10
17882,2
17883,13
17884,8
17885,8
17886,0
17887,1
17888,8
17889,4
17890,0
17891,5
17892,5
17893,5
17894,1
17895,5
17896,14
17897,4
17898,2
17899,12
17900,3
17901,0
17902,4
17903,8
17904,2
17905,2
17906,2
17907,3
17908,2
17909,13
17910,5
17911,2
17912,3
17913,11
17914,5
17915,8
17916,3
17917,5
17918,2
17919,8
17920,2
17921,0
17922,5
17923,0
17924,0
17925,5
17926,8
17927,3
17928,2
17929,8
17930,11
17931,2
17932,5
17933,14
17934,1
17935,2
17936,3
17937,5
17938,5
17939,1
17940,8
17941,3
17942,1
17943,1
17944,3
17945,1
17946,5
17947,5
17948,11
17949,14
17950,8
17951,3
17952,4
17953,8
17954,5
17955,7
17956,2
17957,3
17958,1
17959,1
17960,5
17961,1
17962,5
17963,14
17964,5
17965,3
17966,1
17967,5
17968,8
17969,2
17970,8
17971,0
17972,14
17973,9
17974,2
17975,3
17976,1
17977,5
17978,2
17979,3
17980,8
17981,2
17982,1
17983,2
17984,14
17985,1
17986,0
17987,3
17988,0
17989,3
17990,2
17991,8
17992,2
17993,4
17994,1
17995,0
17996,1
17997,5
17998,2
17999,1
18000,3
18001,3
18002,8
18003,5
18004,5
18005,5
18006,4
18007,5
18008,0
18009,8
18010,1
18011,5
18012,11
18013,1
18014,2
18015,8
18016,2
18017,14
18018,2
18019,1
18020,2
18021,0
18022,5
18023,3
18024,8
18025,10
18026,1
18027,5
18028,2
18029,0
18030,4
18031,2
18032,2
18033,8
18034,4
18035,5
18036,2
18037,14
18038,9
18039,4
18040,3
18041,3
18042,0
18043,3
18044,14
18045,1
18046,3
18047,0
18048,5
18049,5
18050,0
18051,3
18052,2
18053,2
18054,2
18055,3
18056,1
18057,5
18058,0
18059,1
18060,1
18061,5
18062,8
18063,5
18064,3
18065,1
18066,2
18067,3
18068,5
18069,3
18070,13
18071,0
18072,5
18073,14
18074,5
18075,4
18076,2
18077,3
18078,3
18079,1
18080,0
18081,14
18082,4
18083,3
18084,2
18085,2
18086,1
18087,1
18088,0
18089,3
18090,4
18091,5
18092,5
18093,5
18094,8
18095,1
18096,3
18097,2
18098,2
