id,label
15932,7
15933,3
15934,0
15935,5
15936,8
15937,5
15938,2
15939,1
15940,6
15941,1
15942,12
15943,7
15944,3
15945,2
15946,0
15947,2
15948,0
15949,0
15950,0
15951,14
15952,1
15953,0
15954,7
15955,5
15956,7
15957,7
15958,5
15959,7
15960,10
15961,9
15962,10
15963,12
15964,5
15965,12
15966,12
15967,0
15968,10
15969,2
15970,5
15971,0
15972,0
15973,1
15974,7
15975,10
15976,5
15977,0
15978,5
15979,1
15980,0
15981,0
15982,2
15983,7
15984,1
15985,12
15986,14
15987,10
15988,10
15989,2
15990,1
15991,6
15992,10
15993,0
15994,7
15995,1
15996,1
15997,7
15998,8
15999,0
16000,0
16001,8
16002,7
16003,0
16004,7
16005,3
16006,5
16007,10
16008,0
16009,5
16010,10
16011,3
16012,7
16013,2
16014,0
16015,10
16016,7
16017,6
16018,7
16019,1
16020,7
16021,7
16022,1
16023,1
16024,0
16025,3
16026,6
16027,9
16028,2
16029,9
16030,10
16031,3
16032,5
16033,7
16034,5
16035,7
16036,0
16037,5
16038,7
16039,0
16040,5
16041,7
16042,0
16043,0
16044,7
16045,3
16046,1
16047,1
16048,5
16049,7
16050,1
16051,8
16052,10
16053,14
16054,2
16055,7
16056,5
16057,3
16058,10
16059,7
16060,1
16061,0
16062,7
16063,5
16064,10
16065,5
16066,10
16067,10
16068,8
16069,6
16070,7
16071,7
16072,1
16073,9
16074,10
16075,10
16076,5
16077,10
16078,0
16079,10
16080,5
16081,0
16082,9
16083,10
16084,0
16085,10
16086,7
16087,5
16088,10
16089,7
16090,2
16091,10
16092,5
16093,10
16094,0
16095,2
16096,7
16097,5
16098,10
16099,0
16100,12
16101,10
16102,2
16103,10
16104,1
16105,10
16106,7
16107,10
16108,7
16109,0
16110,7
16111,9
16112,2
16113,12
16114,1
16115,12
16116,0
16117,10
16118,10
16119,7
16120,12
16121,9
16122,7
16123,5
16124,5
16125,10
16126,5
16127,0
16128,5
16129,7
16130,5
16131,1
16132,7
16133,5
16134,5
16135,10
16136,0
16137,1
16138,8
16139,3
16140,0
16141,0
16142,1
16143,0
16144,12
16145,0
16146,10
16147,10
16148,12
16149,5
16150,5
16151,10
16152,13
16153,0
16154,0
16155,12
16156,0
16157,7
16158,12
16159,1
16160,12
16161,7
16162,2
16163,7
16164,0
16165,0
16166,1
16167,5
16168,0
16169,0
16170,5
16171,10
16172,7
16173,1
16174,1
16175,1
16176,5
16177,10
16178,5
16179,2
16180,1
16181,10
16182,2
16183,2
16184,2
16185,6
16186,5
16187,5
16188,7
16189,12
16190,10
16191,8
16192,6
16193,1
16194,6
16195,1
16196,0
16197,2
16198,1
16199,10
16200,0
16201,3
16202,10
16203,1
16204,12
16205,1
16206,7
16207,14
16208,9
16209,2
16210,2
16211,8
16212,1
16213,1
16214,12
16215,8
16216,1
16217,5
16218,0
16219,5
16220,5
16221,7
16222,5
16223,10
16224,3
16225,5
16226,9
16227,5
16228,5
16229,7
16230,5
16231,0
16232,7
16233,5
16234,1
16235,7
16236,1
16237,0
16238,10
16239,2
16240,3
16241,10
16242,5
16243,10
16244,1
16245,8
16246,0
16247,10
16248,0
16249,5
16250,0
16251,5
16252,0
16253,0
16254,1
16255,5
16256,5
16257,1
16258,12
16259,0
16260,12
16261,12
16262,7
16263,7
16264,14
16265,5
16266,10
16267,3
16268,3
16269,5
16270,9
16271,5
16272,2
16273,7
16274,12
16275,10
16276,1
16277,5
16278,8
16279,0
16280,12
16281,0
16282,10
16283,14
16284,0
16285,1
16286,0
16287,1
16288,12
16289,2
16290,2
16291,5
16292,2
16293,2
16294,5
16295,0
16296,1
16297,10
16298,1
16299,0
16300,12
16301,6
16302,5
16303,9
16304,10
16305,7
16306,0
16307,5
16308,1
16309,0
16310,5
16311,0
16312,0
16313,10
16314,7
16315,3
16316,10
16317,0
16318,7
16319,2
16320,5
16321,5
16322,2
16323,5
16324,1
16325,5
16326,10
16327,10
16328,7
16329,2
16330,2
16331,9
16332,12
16333,1
16334,5
16335,10
16336,4
16337,8
16338,2
16339,5
16340,1
16341,7
16342,7
16343,0
16344,3
16345,2
16346,10
16347,10
16348,5
16349,5
16350,10
16351,1
16352,2
16353,5
16354,0
16355,0
16356,12
16357,0
16358,1
16359,5
16360,0
16361,12
16362,2
16363,2
16364,5
16365,12
16366,0
16367,10
16368,8
16369,8
16370,7
16371,12
16372,12
16373,7
16374,2
16375,0
16376,7
16377,1
16378,7
16379,5
16380,9
16381,9
16382,0
16383,5
16384,1
16385,0
16386,7
16387,5
16388,7
16389,7
16390,10
16391,7
16392,2
16393,10
16394,9
16395,2
16396,7
16397,7
16398,7
16399,5
16400,7
16401,0
16402,0
16403,1
16404,5
16405,1
16406,1
16407,1
16408,0
16409,2
16410,5
16411,12
16412,1
16413,2
16414,12
16415,0
16416,10
16417,0
16418,7
16419,2
16420,7
16421,10
16422,0
16423,5
16424,6
16425,5
16426,5
16427,10
16428,3
16429,7
16430,5
16431,1
16432,1
16433,7
16434,3
16435,1
16436,5
16437,9
16438,1
16439,5
16440,0
16441,0
16442,2
16443,10
16444,10
16445,1
16446,12
16447,10
16448,1
16449,8
16450,10
16451,2
16452,3
16453,5
16454,0
16455,0
16456,1
16457,5
16458,7
16459,12
16460,7
16461,1
16462,1
16463,10
16464,12
16465,10
16466,2
16467,7
16468,0
16469,7
16470,10
16471,7
16472,0
16473,0
16474,7
16475,7
16476,5
16477,5
16478,5
16479,12
16480,5
16481,5
16482,1
16483,1
16484,12
16485,7
16486,1
16487,2
16488,2
16489,0
16490,5
16491,7
16492,7
16493,7
16494,1
16495,8
16496,3
16497,0
16498,12
16499,10
16500,10
16501,1
16502,5
16503,5
16504,7
16505,1
16506,2
16507,1
16508,1
16509,0
16510,2
16511,5
16512,2
16513,5
16514,1
16515,2
16516,7
16517,0
16518,5
16519,7
16520,7
16521,5
16522,0
16523,12
16524,10
16525,10
16526,5
16527,1
16528,7
16529,12
16530,12
16531,10
16532,7
16533,5
16534,1
16535,5
16536,10
16537,12
16538,0
16539,2
16540,1
16541,10
16542,0
16543,5
16544,2
16545,2
16546,1
16547,10
16548,0
16549,2
16550,12
16551,5
16552,1
16553,7
16554,2
16555,7
16556,7
16557,1
16558,10
16559,5
16560,5
16561,5
16562,0
16563,2
16564,3
16565,1
16566,6
16567,1
16568,10
16569,1
16570,1
16571,1
16572,5
16573,10
16574,0
16575,10
16576,5
16577,1
16578,14
16579,5
16580,1
16581,10
16582,7
16583,10
16584,7
16585,6
16586,0
16587,10
16588,10
16589,2
16590,12
16591,0
16592,12
16593,10
16594,8
16595,10
16596,5
16597,13
16598,10
16599,14
16600,7
16601,0
16602,7
16603,7
16604,0
16605,2
16606,1
16607,5
16608,2
16609,3
16610,5
16611,5
16612,0
16613,12
16614,1
16615,2
16616,3
16617,0
16618,3
16619,1
16620,7
16621,7
16622,10
16623,0
16624,3
16625,5
16626,10
16627,0
16628,0
16629,7
16630,12
16631,12
16632,12
16633,10
16634,2
16635,7
16636,7
16637,12
16638,14
16639,2
16640,7
16641,8
16642,1
16643,8
16644,10
16645,1
16646,7
16647,1
16648,5
16649,2
16650,10
16651,10
16652,5
16653,7
16654,10
16655,12
16656,2
16657,1
16658,2
16659,10
16660,0
16661,5
16662,7
16663,7
16664,12
16665,0
16666,6
16667,7
16668,8
16669,1
16670,7
16671,2
16672,12
16673,2
16674,0
16675,0
16676,7
16677,6
16678,5
16679,0
16680,12
16681,7
16682,0
16683,1
16684,10
16685,0
16686,5
16687,10
16688,10
16689,6
16690,2
16691,5
16692,3
16693,1
16694,10
16695,1
16696,12
16697,10
16698,9
16699,1
16700,3
16701,10
16702,2
16703,5
16704,5
16705,2
16706,0
16707,10
16708,2
16709,12
16710,6
16711,8
16712,5
16713,0
16714,10
16715,0
16716,0
16717,1
16718,7
16719,7
16720,12
16721,5
16722,2
16723,5
16724,2
16725,2
16726,0
16727,2
16728,9
16729,12
16730,7
16731,6
16732,0
16733,10
16734,0
16735,0
16736,2
16737,9
16738,0
16739,2
16740,10
16741,5
16742,5
16743,5
16744,7
16745,5
16746,5
16747,7
16748,7
16749,1
16750,2
16751,1
16752,7
16753,7
16754,7
16755,5
16756,0
16757,12
16758,5
16759,5
16760,1
16761,0
16762,5
16763,10
16764,5
16765,0
16766,12
16767,1
16768,2
16769,0
16770,2
16771,9
16772,4
16773,0
16774,12
16775,10
16776,5
16777,2
16778,9
16779,5
16780,1
16781,1
16782,2
16783,9
16784,9
16785,0
16786,2
16787,5
16788,1
16789,1
16790,9
16791,0
16792,6
16793,7
16794,5
16795,1
16796,4
16797,4
16798,14
16799,9
16800,0
16801,5
16802,6
16803,10
16804,1
16805,9
16806,2
16807,5
16808,9
16809,0
16810,2
16811,5
16812,1
16813,3
16814,6
16815,2
16816,2
16817,10
16818,2
16819,1
16820,1
16821,0
16822,0
16823,1
16824,1
16825,1
16826,1
16827,7
16828,12
16829,1
16830,3
16831,5
16832,7
16833,12
16834,10
16835,7
16836,5
16837,2
16838,2
16839,7
16840,1
16841,7
16842,0
16843,7
16844,5
16845,7
16846,7
16847,0
16848,7
16849,9
16850,5
16851,0
16852,9
16853,12
16854,2
16855,10
16856,8
16857,8
16858,7
16859,7
16860,7
16861,9
16862,12
16863,5
16864,12
16865,0
16866,1
16867,0
16868,1
16869,10
16870,0
16871,1
16872,10
16873,7
16874,12
16875,2
16876,2
16877,10
16878,0
16879,0
16880,1
16881,10
16882,0
16883,10
16884,3
16885,7
16886,5
16887,5
16888,2
16889,10
16890,2
16891,8
16892,8
16893,13
16894,9
16895,8
16896,7
16897,0
16898,8
16899,1
16900,10
16901,12
16902,10
16903,12
16904,0
16905,0
16906,8
16907,10
16908,5
16909,7
16910,2
16911,12
16912,3
16913,8
16914,0
16915,10
16916,0
16917,7
16918,2
16919,0
16920,0
16921,5
16922,9
16923,7
16924,5
16925,0
16926,12
16927,5
16928,1
16929,0
16930,0
16931,10
16932,7
16933,5
16934,7
16935,8
16936,13
16937,6
16938,1
16939,0
16940,5
16941,13
16942,7
16943,13
16944,7
16945,0
16946,3
16947,12
16948,10
16949,3
16950,13
16951,5
16952,6
16953,1
16954,1
16955,12
16956,7
16957,12
16958,1
16959,5
16960,10
16961,5
16962,7
16963,10
16964,5
16965,1
16966,0
16967,10
16968,7
16969,5
16970,5
16971,5
16972,6
16973,0
16974,7
16975,12
16976,2
16977,0
16978,12
16979,2
16980,12
16981,7
16982,1
16983,1
16984,0
16985,5
16986,5
16987,5
16988,7
16989,1
16990,7
16991,0
16992,5
16993,5
16994,5
16995,9
16996,0
16997,1
16998,5
16999,0
17000,0
17001,10
17002,7
17003,8
17004,7
17005,2
17006,7
17007,1
17008,10
17009,1
17010,8
17011,0
17012,0
17013,0
17014,7
17015,0
17016,5
17017,2
17018,2
17019,7
17020,1
17021,0
17022,10
17023,10
17024,0
17025,0
17026,5
17027,5
17028,14
17029,12
17030,2
17031,7
17032,2
17033,5
17034,10
17035,0
17036,7
17037,0
17038,2
17039,12
17040,5
17041,5
17042,1
17043,7
17044,12
17045,0
17046,10
17047,7
17048,10
17049,12
17050,5
17051,7
17052,7
17053,12
17054,1
17055,10
17056,10
17057,0
17058,10
17059,2
17060,0
17061,0
17062,7
17063,7
17064,2
17065,1
17066,10
17067,12
17068,7
17069,1
17070,0
17071,0
17072,1
17073,7
17074,14
17075,0
17076,3
17077,5
17078,1
17079,10
17080,2
17081,0
17082,14
17083,7
17084,12
17085,14
17086,14
17087,0
17088,5
17089,7
17090,2
17091,7
17092,0
17093,9
17094,7
17095,7
17096,10
17097,3
17098,1
17099,4
17100,14
17101,2
17102,5
17103,1
17104,0
17105,12
17106,14
17107,0
17108,10
17109,10
17110,7
17111,0
17112,0
17113,12
17114,10
17115,1
17116,1
17117,10
17118,7
17119,1
17120,1
17121,6
17122,0
17123,1
17124,7
17125,3
17126,5
17127,12
17128,2
17129,2
17130,0
17131,10
17132,1
17133,7
17134,12
17135,7
17136,12
17137,7
17138,5
17139,0
17140,1
17141,1
17142,7
17143,10
17144,3
17145,0
17146,2
17147,7
17148,10
17149,0
17150,7
17151,7
17152,10
17153,14
17154,9
17155,0
17156,6
17157,1
17158,0
17159,5
17160,0
17161,0
17162,1
17163,9
17164,0
17165,14
17166,10
17167,1
17168,1
17169,5
17170,5
17171,2
17172,0
17173,10
17174,10
17175,5
17176,5
17177,7
17178,5
17179,7
17180,2
17181,3
17182,7
17183,10
17184,0
17185,12
17186,1
17187,10
17188,3
17189,0
17190,6
17191,9
17192,9
17193,10
17194,5
17195,14
17196,5
17197,0
17198,0
17199,7
17200,1
17201,1
17202,5
17203,5
17204,0
17205,1
17206,7
17207,5
17208,5
17209,2
17210,1
17211,1
17212,5
17213,2
17214,7
17215,0
17216,1
17217,12
17218,10
17219,5
17220,12
17221,1
17222,10
17223,5
17224,5
17225,1
17226,10
17227,5
17228,10
17229,10
17230,5
17231,5
17232,5
17233,2
17234,0
17235,7
17236,6
17237,1
17238,0
17239,14
17240,5
17241,7
17242,10
17243,2
17244,7
17245,7
17246,7
17247,5
17248,1
17249,0
17250,0
17251,7
17252,0
17253,7
17254,12
17255,4
17256,5
17257,10
17258,10
17259,10
17260,7
17261,1
17262,12
17263,7
17264,12
17265,7
17266,2
17267,10
17268,0
17269,1
17270,1
17271,13
17272,7
17273,8
17274,9
17275,8
17276,10
17277,10
17278,7
17279,6
17280,5
17281,1
17282,9
17283,5
17284,5
17285,6
17286,0
17287,8
17288,12
17289,1
17290,5
17291,7
17292,10
17293,5
17294,10
17295,8
17296,12
17297,5
17298,10
17299,2
17300,7
17301,7
17302,5
17303,0
17304,5
17305,3
17306,7
17307,6
17308,12
17309,5
17310,1
17311,0
17312,10
17313,7
17314,1
17315,0
17316,3
17317,13
17318,1
17319,1
17320,12
17321,3
17322,8
17323,10
17324,5
17325,1
17326,0
17327,12
17328,0
17329,5
17330,0
17331,5
17332,10
17333,1
17334,9
17335,5
17336,5
17337,7
17338,7
17339,5
17340,7
17341,2
17342,6
17343,0
17344,10
17345,1
17346,8
17347,10
17348,0
17349,5
17350,7
17351,1
17352,0
17353,6
17354,8
17355,5
17356,7
17357,10
17358,1
17359,1
17360,12
17361,0
17362,2
17363,1
17364,0
17365,1
17366,12
17367,9
17368,10
17369,13
17370,2
17371,1
17372,1
17373,0
17374,3
17375,9
17376,10
17377,1
17378,1
17379,1
17380,0
17381,1
17382,10
17383,1
17384,2
17385,8
17386,2
17387,6
17388,12
17389,5
17390,10
17391,0
17392,6
17393,0
17394,8
17395,5
17396,0
17397,12
17398,2
17399,10
17400,7
17401,0
17402,7
17403,6
17404,12
17405,0
17406,7
17407,10
17408,5
17409,10
17410,5
17411,1
17412,5
17413,10
17414,0
17415,0
17416,0
17417,2
17418,13
17419,7
17420,0
17421,10
17422,2
17423,10
17424,5
17425,7
17426,0
17427,1
17428,2
17429,5
17430,3
17431,8
17432,12
17433,3
17434,10
17435,0
17436,12
17437,5
17438,10
17439,2
17440,2
17441,7
17442,1
17443,7
17444,8
17445,2
17446,10
17447,7
17448,5
17449,12
17450,7
17451,0
17452,10
17453,2
17454,5
17455,12
17456,7
17457,2
17458,7
17459,5
17460,7
17461,8
17462,2
17463,7
17464,10
17465,10
17466,9
17467,3
17468,12
17469,0
17470,0
17471,12
17472,7
17473,5
17474,10
17475,12
17476,1
17477,5
17478,1
17479,0
17480,5
17481,5
17482,5
17483,5
17484,5
17485,2
17486,10
17487,1
17488,10
17489,10
17490,13
17491,4
17492,5
17493,5
17494,1
17495,12
17496,5
17497,9
17498,5
17499,2
17500,10
17501,10
17502,14
17503,1
17504,7
17505,1
17506,5
17507,6
17508,5
17509,7
17510,5
17511,1
17512,5
17513,1
17514,3
17515,0
17516,10
17517,1
17518,10
17519,1
17520,0
17521,10
17522,5
17523,2
17524,1
17525,0
17526,1
17527,10
17528,12
17529,0
17530,5
17531,0
17532,10
17533,6
17534,5
17535,2
17536,1
17537,10
17538,7
17539,10
17540,5
17541,7
17542,0
17543,7
17544,10
17545,7
17546,0
17547,5
17548,5
17549,0
17550,5
17551,10
17552,10
17553,2
17554,2
17555,7
17556,1
17557,9
17558,12
17559,2
17560,5
17561,0
17562,12
17563,0
17564,5
17565,10
17566,6
17567,10
17568,1
17569,12
17570,10
17571,0
17572,1
17573,1
17574,9
17575,12
17576,7
17577,13
17578,2
17579,10
17580,1
17581,12
17582,7
17583,2
17584,2
17585,0
17586,5
17587,1
17588,10
17589,0
17590,12
17591,2
17592,10
17593,2
17594,2
17595,1
17596,2
17597,0
17598,1
17599,0
17600,0
17601,1
17602,5
17603,5
17604,10
17605,3
17606,12
17607,10
17608,12
17609,2
17610,0
17611,4
17612,1
17613,7
17614,1
17615,1
17616,12
17617,8
17618,10
17619,7
17620,0
17621,7
17622,5
17623,0
17624,10
17625,10
17626,12
17627,1
17628,0
17629,0
17630,0
17631,5
17632,5
17633,8
17634,3
17635,0
17636,2
17637,2
17638,1
17639,7
17640,10
17641,2
17642,10
17643,10
17644,2
17645,0
17646,2
17647,5
17648,7
17649,3
17650,10
17651,12
17652,7
17653,7
17654,0
17655,0
17656,2
17657,7
17658,7
17659,1
17660,1
17661,0
17662,7
17663,5
17664,0
17665,1
17666,5
17667,1
17668,5
17669,5
17670,12
17671,0
17672,10
17673,2
17674,6
17675,10
17676,1
17677,12
17678,1
17679,7
17680,5
17681,1
17682,7
17683,0
17684,12
17685,5
17686,0
17687,9
17688,1
17689,8
17690,8
17691,7
17692,7
17693,10
17694,10
17695,12
17696,14
17697,5
17698,2
17699,2
17700,1
17701,7
17702,7
17703,6
17704,1
17705,1
17706,7
17707,1
17708,9
17709,7
17710,10
17711,2
17712,10
17713,0
17714,7
17715,5
17716,3
17717,2
17718,9
17719,5
17720,9
17721,2
17722,2
17723,12
17724,1
17725,0
17726,1
17727,7
17728,10
17729,10
17730,0
17731,1
17732,6
17733,0
17734,2
17735,7
17736,9
17737,7
17738,0
17739,7
17740,0
17741,5
17742,7
17743,7
17744,7
17745,7
17746,0
17747,1
17748,1
17749,10
17750,7
17751,9
17752,1
17753,10
17754,2
17755,0
17756,2
17757,1
17758,0
17759,12
17760,10
17761,9
17762,5
17763,5
17764,1
17765,1
17766,12
17767,5
17768,0
17769,5
17770,0
17771,1
17772,0
17773,5
17774,2
17775,0
17776,7
17777,2
17778,8
17779,0
17780,0
17781,0
17782,0
17783,5
17784,12
17785,7
17786,10
17787,0
17788,2
17789,1
17790,1
17791,10
17792,10
17793,3
17794,1
17795,7
17796,1
17797,12
17798,1
17799,12
17800,7
17801,10
17802,5
17803,4
17804,3
17805,1
17806,7
17807,7
17808,1
17809,10
17810,12
17811,5
17812,10
17813,0
17814,12
17815,10
17816,1
17817,0
17818,1
17819,7
17820,10
17821,7
17822,7
17823,5
17824,1
17825,12
17826,1
17827,13
17828,0
17829,12
17830,5
17831,5
17832,1
17833,1
17834,0
17835,5
17836,5
17837,10
17838,10
17839,1
17840,7
17841,12
17842,10
17843,0
17844,0
17845,1
17846,1
17847,6
17848,0
17849,2
17850,5
17851,1
17852,2
17853,1
17854,1
17855,0
17856,0
17857,12
17858,1
17859,7
17860,0
17861,8
17862,0
17863,2
17864,5
17865,1
17866,7
17867,10
17868,5
17869,2
17870,0
17871,14
17872,10
17873,2
17874,3
17875,5
17876,5
17877,12
17878,5
17879,2
17880,10
17881,13
17882,5
17883,7
17884,0
17885,0
17886,10
17887,7
17888,9
17889,0
17890,10
17891,12
17892,2
17893,2
17894,7
17895,12
17896,10
17897,0
17898,5
17899,0
17900,1
17901,10
17902,0
17903,14
17904,5
17905,5
17906,5
17907,9
17908,5
17909,7
17910,12
17911,5
17912,1
17913,3
17914,12
17915,0
17916,1
17917,2
17918,5
17919,0
17920,5
17921,10
17922,2
17923,10
17924,10
17925,2
17926,0
17927,1
17928,5
17929,0
17930,3
17931,5
17932,2
17933,3
17934,7
17935,5
17936,1
17937,12
17938,2
17939,2
17940,14
17941,1
17942,7
17943,7
17944,1
17945,7
17946,2
17947,2
17948,5
17949,3
17950,0
17951,1
17952,0
17953,14
17954,12
17955,14
17956,5
17957,9
17958,7
17959,2
17960,12
17961,7
17962,2
17963,10
17964,12
17965,1
17966,7
17967,12
17968,0
17969,5
17970,0
17971,10
17972,10
17973,6
17974,5
17975,1
17976,7
17977,12
17978,5
17979,1
17980,0
17981,5
17982,7
17983,5
17984,10
17985,7
17986,10
17987,1
17988,10
17989,1
17990,5
17991,0
17992,5
17993,0
17994,7
17995,10
17996,7
17997,12
17998,5
17999,7
18000,1
18001,1
18002,0
18003,2
18004,12
18005,12
18006,0
18007,12
18008,10
18009,0
18010,7
18011,12
18012,7
18013,7
18014,5
18015,0
18016,5
18017,10
18018,5
18019,7
18020,5
18021,10
18022,12
18023,1
18024,0
18025,13
18026,7
18027,2
18028,5
18029,10
18030,0
18031,5
18032,5
18033,0
18034,0
18035,12
18036,5
18037,10
18038,6
18039,0
18040,9
18041,1
18042,10
18043,1
18044,10
18045,7
18046,1
18047,10
18048,2
18049,2
18050,10
18051,1
18052,5
18053,5
18054,5
18055,1
18056,7
18057,2
18058,10
18059,7
18060,7
18061,2
18062,0
18063,12
18064,1
18065,7
18066,5
18067,1
18068,12
18069,1
18070,7
18071,10
18072,12
18073,10
18074,2
18075,0
18076,5
18077,1
18078,1
18079,2
18080,10
18081,10
18082,0
18083,8
18084,5
18085,5
18086,7
18087,7
18088,10
18089,8
18090,0
18091,2
18092,2
18093,12
18094,0
18095,7
18096,1
18097,5
18098,5
18099,5
18100,1
18101,5
18102,10
18103,5
18104,0
18105,7
18106,13
18107,2
18108,0
18109,7
18110,5
18111,6
18112,8
18113,1
18114,12
18115,2
18116,2
18117,0
18118,5
18119,10
18120,5
18121,7
18122,7
18123,10
18124,7
18125,5
18126,2
18127,12
18128,1
18129,5
18130,1
18131,7
18132,7
18133,0
18134,12
18135,10
18136,2
18137,5
18138,10
18139,5
18140,3
18141,1
18142,12
18143,7
18144,1
18145,10
18146,10
18147,1
18148,1
18149,0
18150,12
18151,10
18152,1
18153,7
18154,12
18155,7
18156,6
18157,7
18158,1
18159,5
18160,5
18161,7
18162,10
18163,7
18164,1
18165,10
18166,1
18167,0
18168,12
18169,2
18170,5
18171,9
18172,1
18173,0
18174,1
18175,9
18176,12
18177,0
18178,5
18179,5
18180,2
18181,12
18182,0
18183,6
18184,5
18185,12
18186,1
18187,7
18188,7
18189,7
18190,7
18191,6
18192,7
18193,10
18194,2
18195,10
18196,1
18197,3
18198,0
18199,1
18200,2
18201,10
18202,1
18203,10
18204,14
18205,0
18206,5
18207,0
18208,7
18209,10
18210,12
18211,0
18212,0
18213,2
18214,12
18215,7
18216,0
18217,10
18218,2
18219,7
18220,5
18221,5
18222,5
18223,9
18224,5
18225,7
18226,10
18227,7
18228,3
18229,5
18230,5
18231,0
18232,10
18233,7
18234,10
18235,12
18236,5
18237,3
18238,2
18239,2
18240,10
18241,10
18242,2
18243,0
18244,1
18245,10
18246,6
18247,10
18248,2
18249,0
18250,2
18251,1
18252,5
18253,9
18254,10
18255,5
18256,5
18257,6
18258,2
18259,1
18260,2
18261,0
18262,7
18263,8
18264,7
18265,1
18266,2
18267,10
18268,5
18269,8
18270,9
18271,12
18272,5
18273,10
18274,10
18275,1
18276,3
18277,12
18278,2
18279,10
18280,1
18281,0
18282,10
18283,6
18284,6
18285,5
18286,10
18287,5
18288,5
18289,7
18290,10
18291,5
18292,5
18293,5
18294,0
18295,1
18296,10
18297,1
18298,7
18299,0
18300,10
18301,1
18302,1
18303,5
18304,5
18305,14
18306,9
18307,12
18308,7
18309,7
18310,0
18311,10
18312,5
18313,7
18314,12
18315,0
18316,6
18317,7
18318,3
18319,12
18320,8
18321,1
18322,5
18323,2
18324,7
18325,0
18326,3
18327,0
18328,9
18329,0
18330,7
18331,7
18332,0
18333,7
18334,0
18335,7
18336,0
18337,1
18338,3
18339,10
18340,7
18341,12
18342,14
18343,0
18344,10
18345,1
18346,5
18347,0
18348,10
18349,12
18350,10
18351,6
18352,9
18353,7
18354,13
18355,1
18356,10
18357,10
18358,2
18359,5
18360,9
18361,10
18362,0
18363,7
18364,0
18365,0
18366,2
18367,7
18368,12
18369,12
18370,9
18371,9
18372,10
18373,1
18374,10
18375,3
18376,9
18377,1
18378,2
18379,7
18380,5
18381,2
18382,2
18383,12
18384,8
18385,5
18386,0
18387,12
18388,0
18389,1
18390,1
18391,0
18392,0
18393,10
18394,7
18395,7
18396,0
18397,12
18398,10
18399,5
18400,0
18401,0
18402,0
18403,12
18404,7
18405,10
18406,7
18407,2
18408,2
18409,10
18410,0
18411,5
18412,5
18413,10
18414,2
18415,12
18416,1
18417,5
18418,0
18419,3
18420,2
18421,12
18422,7
18423,6
18424,0
18425,1
18426,10
18427,10
18428,1
18429,8
18430,7
18431,7
18432,2
18433,1
18434,1
18435,7
18436,10
18437,5
18438,0
18439,5
18440,12
18441,0
18442,0
18443,0
18444,10
18445,8
18446,2
18447,12
18448,12
18449,0
18450,5
18451,10
18452,5
18453,10
18454,6
18455,10
18456,1
18457,7
18458,0
18459,7
18460,0
18461,10
18462,7
18463,14
18464,5
18465,0
18466,6
18467,10
18468,10
18469,0
18470,7
18471,1
18472,0
18473,7
18474,0
18475,0
18476,0
18477,0
18478,5
18479,0
18480,2
18481,5
18482,0
18483,12
18484,7
18485,7
18486,10
18487,10
18488,12
18489,0
18490,12
18491,10
18492,3
18493,10
18494,10
18495,5
18496,7
18497,1
18498,10
18499,5
18500,7
18501,1
18502,7
18503,7
18504,10
18505,1
18506,0
18507,2
18508,4
18509,1
18510,0
18511,3
18512,12
18513,0
18514,1
18515,3
18516,5
18517,2
18518,10
18519,7
18520,0
18521,2
18522,1
18523,10
18524,1
18525,2
18526,0
18527,0
18528,0
18529,0
18530,7
18531,7
18532,10
18533,1
18534,10
18535,0
18536,5
18537,5
18538,7
18539,0
18540,2
18541,12
18542,0
18543,12
18544,1
18545,5
18546,9
18547,2
18548,1
18549,12
18550,3
18551,10
18552,2
18553,0
18554,5
18555,5
18556,7
18557,7
18558,2
18559,10
18560,10
18561,6
18562,12
18563,1
18564,9
18565,0
18566,5
18567,0
18568,2
18569,5
18570,0
18571,2
18572,10
18573,1
18574,0
18575,3
18576,5
18577,10
18578,3
18579,7
18580,1
18581,0
18582,12
18583,10
18584,0
18585,2
18586,12
18587,10
18588,0
18589,9
18590,8
18591,9
18592,1
18593,0
18594,6
18595,10
18596,1
18597,7
18598,5
18599,10
18600,2
18601,12
18602,2
