id,label
14544,6
14545,11
14546,2
14547,8
14548,14
14549,1
14550,2
14551,5
14552,0
14553,1
14554,0
14555,2
14556,1
14557,0
14558,12
14559,1
14560,7
14561,5
14562,9
14563,8
14564,2
14565,7
14566,5
14567,12
14568,8
14569,5
14570,7
14571,2
14572,1
14573,2
14574,9
14575,2
14576,2
14577,4
14578,6
14579,5
14580,14
14581,0
14582,7
14583,9
14584,8
14585,2
14586,0
14587,2
14588,3
14589,0
14590,0
14591,5
14592,8
14593,3
14594,12
14595,5
14596,1
14597,7
14598,3
14599,0
14600,3
14601,6
14602,2
14603,11
14604,7
14605,5
14606,0
14607,3
14608,13
14609,0
14610,0
14611,0
14612,2
14613,1
14614,4
14615,5
14616,4
14617,5
14618,7
14619,7
14620,11
14621,5
14622,4
14623,12
14624,2
14625,12
14626,0
14627,1
14628,9
14629,12
14630,13
14631,2
14632,6
14633,5
14634,0
14635,5
14636,12
14637,2
14638,9
14639,2
14640,7
14641,2
14642,0
14643,11
14644,2
14645,7
14646,0
14647,3
14648,4
14649,13
14650,1
14651,1
14652,6
14653,2
14654,7
14655,4
14656,5
14657,0
14658,1
14659,7
14660,2
14661,6
14662,1
14663,1
14664,5
14665,1
14666,11
14667,12
14668,12
14669,5
14670,2
14671,1
14672,2
14673,11
14674,6
14675,0
14676,1
14677,7
14678,0
14679,5
14680,0
14681,1
14682,5
14683,1
14684,6
14685,7
14686,5
14687,9
14688,7
14689,6
14690,5
14691,1
14692,14
14693,2
14694,7
14695,11
14696,6
14697,13
14698,1
14699,7
14700,1
14701,0
14702,5
14703,2
14704,5
14705,1
14706,1
14707,6
14708,7
14709,6
14710,6
14711,6
14712,2
14713,6
14714,12
14715,8
14716,4
14717,12
14718,9
14719,0
14720,2
14721,5
14722,5
14723,2
14724,0
14725,0
14726,8
14727,3
14728,12
14729,1
14730,13
14731,2
14732,5
14733,2
14734,5
14735,5
14736,2
14737,0
14738,1
14739,7
14740,5
14741,6
14742,9
14743,2
14744,1
14745,8
14746,1
14747,7
14748,0
14749,11
14750,2
14751,6
14752,8
14753,12
14754,0
14755,11
14756,14
14757,12
14758,14
14759,11
14760,5
14761,0
14762,1
14763,0
14764,3
14765,0
14766,1
14767,0
14768,5
14769,6
14770,2
14771,0
14772,3
14773,5
14774,1
14775,5
14776,0
14777,7
14778,4
14779,8
14780,9
14781,8
14782,6
14783,0
14784,6
14785,2
14786,5
14787,13
14788,0
14789,6
14790,11
14791,5
14792,1
14793,2
14794,8
14795,6
14796,2
14797,0
14798,9
14799,2
14800,11
14801,14
14802,6
14803,1
14804,6
14805,13
14806,1
14807,1
14808,0
14809,11
14810,6
14811,2
14812,0
14813,2
14814,5
14815,5
14816,12
14817,0
14818,13
14819,13
14820,7
14821,5
14822,6
14823,1
14824,7
14825,8
14826,1
14827,0
14828,5
14829,6
14830,2
14831,5
14832,11
14833,1
14834,5
14835,2
14836,0
14837,0
14838,5
14839,5
14840,1
14841,11
14842,1
14843,8
14844,0
14845,0
14846,5
14847,0
14848,7
14849,5
14850,7
14851,7
14852,6
14853,9
14854,0
14855,5
14856,5
14857,0
14858,2
14859,5
14860,9
14861,1
14862,12
14863,0
14864,8
14865,1
14866,13
14867,6
14868,0
14869,4
14870,2
14871,2
14872,1
14873,5
14874,2
14875,5
14876,1
14877,4
14878,2
14879,11
14880,2
14881,13
14882,6
14883,5
14884,5
14885,1
14886,2
14887,1
14888,12
14889,11
14890,7
14891,7
14892,13
14893,7
14894,6
14895,0
14896,7
14897,12
14898,2
14899,5
14900,5
14901,4
14902,2
14903,8
14904,5
14905,2
14906,8
14907,5
14908,2
14909,12
14910,1
14911,2
14912,5
14913,0
14914,1
14915,1
14916,1
14917,8
14918,5
14919,0
14920,9
14921,2
14922,6
14923,6
14924,6
14925,1
14926,8
14927,1
14928,6
14929,1
14930,4
14931,0
14932,11
14933,8
14934,14
14935,0
14936,2
14937,2
14938,5
14939,6
14940,11
14941,2
14942,2
14943,7
14944,1
14945,7
14946,2
14947,5
14948,2
14949,0
14950,2
14951,5
14952,2
14953,12
14954,1
14955,13
14956,2
14957,2
14958,11
14959,2
14960,13
14961,8
14962,9
14963,8
14964,7
14965,8
14966,11
14967,6
14968,7
14969,7
14970,5
14971,4
14972,2
14973,8
14974,5
14975,3
14976,5
14977,6
14978,7
14979,11
14980,8
14981,13
14982,2
14983,3
14984,3
14985,13
14986,1
14987,12
14988,5
14989,1
14990,5
14991,14
14992,2
14993,5
14994,2
14995,13
14996,0
14997,2
14998,7
14999,5
15000,13
15001,0
15002,0
15003,6
15004,6
15005,5
15006,0
15007,6
15008,4
15009,1
15010,2
15011,7
15012,5
15013,9
15014,1
15015,12
15016,1
15017,0
15018,1
15019,2
15020,5
15021,2
15022,2
15023,7
15024,5
15025,2
15026,3
15027,6
15028,9
15029,8
15030,8
15031,6
15032,3
15033,0
15034,4
15035,11
15036,2
15037,1
15038,5
15039,12
15040,6
15041,7
15042,7
15043,1
15044,2
15045,5
15046,5
15047,13
15048,7
15049,6
15050,11
15051,7
15052,14
15053,7
15054,5
15055,6
15056,5
15057,5
15058,6
15059,1
15060,4
15061,5
15062,12
15063,11
15064,1
15065,5
15066,1
15067,12
15068,0
15069,5
15070,6
15071,2
15072,4
15073,0
15074,7
15075,2
15076,9
15077,7
15078,8
15079,7
15080,5
15081,7
15082,2
15083,7
15084,0
15085,7
15086,14
15087,2
15088,2
15089,0
15090,11
15091,2
15092,2
15093,5
15094,0
15095,6
15096,12
15097,7
15098,0
15099,2
15100,2
15101,5
15102,1
15103,1
15104,2
15105,2
15106,2
15107,7
15108,14
15109,5
15110,6
15111,7
15112,3
15113,5
15114,2
15115,7
15116,13
15117,13
15118,0
15119,1
15120,8
15121,13
15122,5
15123,7
15124,12
15125,2
15126,6
15127,5
15128,8
15129,2
15130,6
15131,0
15132,5
15133,4
15134,13
15135,0
15136,11
15137,1
15138,1
15139,1
15140,6
15141,7
15142,2
15143,6
15144,1
15145,7
15146,5
15147,6
15148,5
15149,2
15150,1
15151,7
15152,1
15153,8
15154,9
15155,0
15156,1
15157,6
15158,13
15159,6
15160,6
15161,1
15162,1
15163,5
15164,5
15165,2
15166,1
15167,7
15168,5
15169,0
15170,5
15171,6
15172,9
15173,4
15174,3
15175,2
15176,0
15177,1
15178,5
15179,5
15180,4
15181,5
15182,4
15183,12
15184,3
15185,7
15186,5
15187,6
15188,4
15189,5
15190,0
15191,7
15192,12
15193,11
15194,2
15195,1
15196,6
15197,2
15198,2
15199,1
15200,12
15201,6
15202,5
15203,8
15204,5
15205,7
15206,4
15207,7
15208,2
15209,2
15210,13
15211,0
15212,7
15213,1
15214,0
15215,11
15216,3
15217,7
15218,8
15219,5
15220,9
15221,9
15222,0
15223,5
15224,5
15225,5
15226,0
15227,0
15228,0
15229,0
15230,5
15231,0
15232,7
15233,12
15234,7
15235,5
15236,0
15237,4
15238,0
15239,1
15240,7
15241,1
15242,6
15243,5
15244,7
15245,6
15246,11
15247,0
15248,2
15249,7
15250,11
15251,2
15252,5
15253,5
15254,6
15255,2
15256,6
15257,5
15258,6
15259,6
15260,2
15261,6
15262,7
15263,11
15264,5
15265,6
15266,5
15267,2
15268,0
15269,1
15270,5
15271,0
15272,6
15273,1
15274,1
15275,3
15276,1
15277,0
15278,2
15279,8
15280,5
15281,5
15282,2
15283,2
15284,1
15285,5
15286,6
15287,5
15288,5
15289,2
15290,5
15291,7
15292,0
15293,7
15294,5
15295,1
15296,9
15297,5
15298,2
15299,13
15300,11
15301,0
15302,13
15303,6
15304,5
15305,2
15306,0
15307,0
15308,6
15309,5
15310,8
15311,1
15312,0
15313,5
15314,6
15315,6
15316,3
15317,5
15318,14
15319,1
15320,2
15321,2
15322,1
15323,5
15324,2
15325,8
15326,6
15327,5
15328,5
15329,6
15330,1
15331,1
15332,14
15333,2
15334,1
15335,6
15336,0
15337,12
15338,11
15339,6
15340,14
15341,2
15342,2
15343,5
15344,5
15345,7
15346,7
15347,3
15348,0
15349,2
15350,7
15351,3
15352,2
15353,0
15354,12
15355,11
15356,2
15357,9
15358,8
15359,4
15360,13
15361,9
15362,1
15363,5
15364,2
15365,8
15366,0
15367,2
15368,4
15369,4
15370,0
15371,2
15372,5
15373,1
15374,13
15375,0
15376,1
15377,8
15378,11
15379,11
15380,2
15381,5
15382,11
15383,5
15384,5
15385,1
15386,5
15387,7
15388,5
15389,7
15390,5
15391,5
15392,0
15393,9
15394,5
15395,6
15396,5
15397,3
15398,2
15399,12
15400,11
15401,11
15402,12
15403,2
15404,5
15405,11
15406,8
15407,6
15408,8
15409,6
15410,2
15411,11
15412,6
15413,7
15414,13
15415,2
15416,6
15417,7
15418,7
15419,0
15420,1
15421,2
15422,2
15423,2
15424,13
15425,5
15426,6
15427,3
15428,2
15429,2
15430,2
15431,0
15432,11
15433,5
15434,2
15435,11
15436,0
15437,1
15438,0
15439,8
15440,12
15441,13
15442,7
15443,7
15444,7
15445,7
15446,6
15447,11
15448,11
15449,1
15450,4
15451,2
15452,11
15453,1
15454,2
15455,9
15456,4
15457,13
15458,1
15459,1
15460,7
15461,1
15462,4
15463,2
15464,6
15465,1
15466,3
15467,8
15468,0
15469,6
15470,6
15471,2
15472,2
15473,11
15474,8
15475,5
15476,5
15477,5
15478,0
15479,5
15480,2
15481,11
15482,6
15483,0
15484,12
15485,6
15486,0
15487,1
15488,1
15489,11
15490,6
15491,2
15492,6
15493,7
15494,5
15495,0
15496,0
15497,3
15498,5
15499,6
15500,5
15501,4
15502,5
15503,11
15504,11
15505,9
15506,11
15507,2
15508,6
15509,2
15510,14
15511,1
15512,2
15513,6
15514,7
15515,2
15516,1
15517,8
15518,2
15519,7
15520,2
15521,14
15522,6
15523,1
15524,1
15525,4
15526,2
15527,7
15528,5
15529,7
15530,2
15531,8
15532,11
15533,8
15534,2
15535,4
15536,1
15537,6
15538,1
15539,2
15540,7
15541,2
15542,11
15543,6
15544,2
15545,1
15546,5
15547,7
15548,12
15549,8
15550,13
15551,9
15552,11
15553,11
15554,2
15555,5
15556,5
15557,5
15558,6
15559,1
15560,8
15561,1
15562,9
15563,6
15564,2
15565,11
15566,8
15567,5
15568,0
15569,13
15570,2
15571,12
15572,5
15573,0
15574,2
15575,0
15576,5
15577,5
15578,5
15579,1
15580,6
15581,13
15582,1
15583,13
15584,0
15585,9
15586,2
15587,4
15588,1
15589,1
15590,6
15591,1
15592,11
15593,2
15594,1
15595,1
15596,11
15597,14
15598,8
15599,7
15600,7
15601,6
15602,0
15603,5
15604,5
15605,2
15606,5
15607,5
15608,2
15609,1
15610,6
15611,8
15612,7
15613,6
15614,7
15615,0
15616,6
15617,0
15618,1
15619,8
15620,2
15621,11
15622,4
15623,0
15624,0
15625,5
15626,6
15627,12
15628,12
15629,0
15630,2
15631,4
15632,4
15633,12
15634,7
15635,1
15636,1
15637,6
15638,8
15639,1
15640,7
15641,3
15642,0
15643,8
15644,2
15645,11
15646,0
15647,2
15648,1
15649,3
15650,11
15651,8
15652,11
15653,8
15654,7
15655,7
15656,2
15657,0
15658,6
15659,13
15660,2
15661,6
15662,5
15663,6
15664,6
15665,1
15666,5
15667,2
15668,1
15669,0
15670,2
15671,7
15672,0
15673,0
15674,9
15675,1
15676,7
15677,2
15678,6
15679,2
15680,0
15681,1
15682,6
15683,5
15684,7
15685,0
15686,7
15687,0
15688,5
15689,11
15690,5
15691,12
15692,11
15693,3
15694,5
15695,4
15696,6
15697,3
15698,0
15699,9
15700,0
15701,11
15702,0
15703,0
15704,2
15705,2
15706,6
15707,1
15708,12
15709,0
15710,2
15711,0
15712,9
15713,5
15714,6
15715,6
15716,7
15717,6
15718,12
15719,1
15720,13
15721,7
15722,0
15723,12
15724,0
15725,1
15726,0
15727,0
15728,4
15729,11
15730,1
15731,6
15732,7
15733,1
15734,7
15735,3
15736,11
15737,5
15738,6
15739,2
15740,2
15741,0
15742,1
15743,1
15744,2
15745,7
15746,0
15747,1
15748,0
15749,6
15750,8
15751,3
15752,11
15753,13
15754,5
15755,14
15756,2
15757,5
15758,12
15759,9
15760,13
15761,7
15762,13
15763,6
15764,0
15765,5
15766,7
15767,1
15768,5
15769,4
15770,6
15771,1
15772,3
15773,0
15774,9
15775,9
15776,3
15777,1
15778,2
15779,1
15780,11
15781,6
15782,2
15783,11
15784,1
15785,0
15786,8
15787,1
15788,2
15789,0
15790,6
15791,9
15792,5
15793,0
15794,2
15795,0
15796,5
15797,12
15798,13
15799,0
15800,2
15801,13
15802,5
15803,13
15804,8
15805,1
15806,0
15807,0
15808,2
15809,6
15810,3
15811,7
15812,2
15813,3
15814,1
15815,4
15816,2
15817,8
15818,7
15819,7
15820,11
15821,0
15822,6
15823,5
15824,8
15825,7
15826,1
15827,1
15828,6
15829,0
15830,7
15831,2
15832,2
15833,0
15834,8
15835,8
15836,2
15837,3
15838,5
15839,5
15840,13
15841,8
15842,2
15843,2
15844,7
15845,3
15846,12
15847,9
15848,5
15849,13
15850,6
15851,7
15852,1
15853,1
15854,5
15855,2
15856,7
15857,8
15858,8
15859,7
15860,2
15861,5
15862,6
15863,1
15864,5
15865,0
15866,3
15867,7
15868,2
15869,5
15870,1
15871,13
15872,0
15873,7
15874,4
15875,7
15876,8
15877,9
15878,5
15879,12
15880,2
15881,0
15882,5
15883,11
15884,5
15885,1
15886,2
15887,8
15888,7
15889,4
15890,5
15891,0
15892,5
15893,6
15894,7
15895,9
15896,8
15897,6
15898,2
15899,1
15900,5
15901,12
15902,5
15903,14
15904,2
15905,3
15906,11
15907,0
15908,13
15909,11
15910,2
15911,2
15912,11
15913,2
15914,0
15915,7
15916,5
15917,7
15918,5
15919,13
15920,12
15921,0
15922,13
15923,1
15924,5
15925,12
15926,5
15927,1
15928,1
15929,5
15930,7
15931,2
15932,11
15933,6
15934,7
15935,2
15936,12
15937,13
15938,5
15939,1
15940,9
15941,1
15942,5
15943,0
15944,14
15945,5
15946,7
15947,5
15948,8
15949,7
15950,7
15951,3
15952,1
15953,8
15954,0
15955,13
15956,11
15957,11
15958,2
15959,0
15960,4
15961,12
15962,4
15963,5
15964,2
15965,5
15966,5
15967,7
15968,4
15969,5
15970,2
15971,8
15972,7
15973,1
15974,0
15975,6
15976,2
15977,8
15978,2
15979,1
15980,7
15981,7
15982,5
15983,11
15984,1
15985,5
15986,3
15987,6
15988,6
15989,5
15990,12
15991,9
15992,6
15993,7
15994,11
15995,1
15996,1
15997,0
15998,9
15999,3
16000,8
16001,12
16002,0
16003,7
16004,0
16005,13
16006,2
16007,6
16008,7
16009,2
16010,4
16011,6
16012,0
16013,5
16014,7
16015,4
16016,0
16017,9
16018,0
16019,1
16020,0
16021,0
16022,1
16023,1
16024,7
16025,12
16026,9
16027,12
16028,5
16029,13
16030,6
16031,6
16032,2
16033,11
16034,2
16035,11
16036,8
16037,13
16038,0
16039,7
16040,2
16041,0
16042,8
16043,7
16044,0
16045,13
16046,12
16047,1
16048,13
16049,0
16050,1
16051,1
16052,4
16053,8
16054,5
16055,0
16056,2
16057,6
16058,6
16059,11
16060,1
16061,7
16062,0
16063,2
16064,4
16065,2
16066,6
16067,6
16068,12
16069,3
16070,0
16071,11
16072,1
16073,12
16074,6
16075,6
16076,2
16077,6
16078,7
16079,6
16080,2
16081,7
16082,13
16083,6
16084,7
16085,6
16086,11
16087,2
16088,4
16089,0
16090,5
16091,6
16092,2
16093,6
16094,0
16095,5
16096,11
16097,2
16098,6
16099,7
16100,5
16101,6
16102,5
16103,4
16104,13
16105,6
16106,0
16107,4
16108,11
16109,7
16110,0
16111,12
16112,5
16113,11
16114,1
16115,5
16116,7
16117,6
16118,6
16119,0
16120,5
16121,12
16122,11
16123,2
16124,2
16125,6
16126,2
16127,7
16128,2
16129,0
16130,2
16131,1
16132,0
16133,2
16134,2
16135,6
16136,3
16137,1
16138,12
16139,13
16140,7
16141,8
16142,1
16143,3
16144,5
16145,8
16146,4
16147,6
16148,5
16149,2
16150,2
16151,6
16152,9
16153,8
16154,8
16155,5
16156,7
16157,11
16158,5
16159,1
16160,5
16161,0
16162,5
16163,11
16164,8
16165,7
16166,1
16167,2
16168,7
16169,8
16170,2
16171,6
16172,0
16173,1
16174,1
16175,1
16176,2
16177,4
16178,2
16179,5
16180,1
16181,4
16182,5
16183,5
16184,11
16185,3
16186,2
16187,2
16188,0
16189,5
16190,6
16191,9
16192,9
16193,1
16194,4
16195,1
16196,7
16197,5
16198,1
16199,6
16200,7
16201,6
16202,6
16203,1
16204,5
16205,1
16206,0
16207,8
16208,12
16209,5
16210,5
16211,12
16212,1
16213,1
16214,5
16215,12
16216,1
16217,2
16218,7
16219,2
16220,2
16221,0
16222,2
16223,6
16224,13
16225,13
16226,12
16227,2
16228,2
16229,0
16230,2
16231,8
16232,0
16233,2
16234,1
16235,0
16236,1
16237,8
16238,4
16239,11
16240,6
16241,6
16242,2
16243,6
16244,1
16245,12
16246,7
16247,6
16248,7
16249,2
16250,8
16251,2
16252,7
16253,7
16254,1
16255,2
16256,2
16257,1
16258,5
16259,8
16260,5
16261,5
16262,0
16263,0
16264,3
16265,2
16266,6
16267,13
16268,14
16269,2
16270,12
16271,2
16272,11
16273,0
16274,5
16275,6
16276,1
16277,2
16278,12
16279,7
16280,5
16281,8
16282,4
16283,3
16284,7
16285,1
16286,8
16287,1
16288,5
16289,5
16290,5
16291,2
16292,5
16293,5
16294,2
16295,8
16296,1
16297,6
16298,1
16299,7
16300,5
16301,4
16302,2
16303,9
16304,4
16305,11
16306,7
16307,2
16308,1
16309,8
16310,2
16311,7
16312,7
16313,6
16314,0
16315,6
16316,6
16317,7
16318,0
16319,5
16320,2
16321,2
16322,5
16323,2
16324,1
16325,13
16326,6
16327,6
16328,0
16329,5
16330,5
16331,13
16332,5
16333,1
16334,2
16335,4
16336,2
16337,12
16338,11
16339,2
16340,1
16341,11
16342,0
16343,8
16344,13
16345,5
16346,6
16347,6
16348,2
16349,2
16350,6
16351,1
16352,5
16353,2
16354,8
16355,7
16356,5
16357,7
16358,12
16359,2
16360,8
16361,5
16362,5
16363,5
16364,2
16365,5
16366,7
16367,6
16368,12
16369,12
16370,11
16371,5
16372,5
16373,0
16374,5
16375,7
16376,11
16377,1
16378,0
16379,2
16380,12
16381,12
16382,7
16383,2
16384,1
16385,7
16386,0
16387,2
16388,0
16389,11
16390,6
16391,14
16392,5
16393,6
16394,12
16395,11
16396,0
16397,11
16398,0
16399,2
16400,0
16401,3
16402,7
16403,1
16404,2
16405,1
16406,1
16407,1
16408,7
16409,11
16410,13
16411,5
16412,1
16413,5
16414,5
16415,7
16416,6
16417,8
16418,0
16419,5
16420,0
16421,6
16422,8
16423,2
16424,9
16425,2
16426,2
16427,4
16428,6
16429,11
16430,2
16431,1
16432,1
16433,3
16434,13
16435,1
16436,2
16437,13
16438,1
16439,2
16440,7
16441,8
16442,5
16443,4
16444,6
16445,1
16446,5
16447,6
16448,1
16449,12
16450,6
16451,5
16452,6
16453,2
16454,7
16455,7
16456,1
16457,2
16458,0
16459,5
16460,0
16461,1
16462,1
16463,4
16464,5
16465,6
16466,5
16467,0
16468,7
16469,0
16470,6
16471,0
16472,7
16473,8
16474,0
16475,0
16476,2
16477,2
16478,2
16479,5
16480,13
16481,2
16482,1
16483,1
16484,5
16485,0
16486,1
16487,5
16488,11
16489,8
16490,2
16491,0
16492,11
16493,0
16494,1
16495,12
16496,13
16497,7
16498,5
16499,6
16500,6
16501,1
16502,2
16503,2
16504,0
16505,1
16506,5
16507,1
16508,1
16509,8
16510,5
16511,2
16512,5
16513,2
16514,1
16515,5
16516,0
16517,7
16518,2
16519,0
16520,0
16521,2
16522,7
16523,5
16524,6
16525,6
16526,2
16527,12
16528,0
16529,5
16530,5
16531,4
16532,11
16533,2
16534,1
16535,2
16536,4
16537,5
16538,7
16539,5
16540,1
16541,6
16542,8
16543,2
16544,5
16545,5
16546,1
16547,6
16548,8
16549,5
16550,5
16551,2
16552,1
16553,0
16554,5
16555,0
16556,0
16557,1
16558,4
16559,2
16560,2
16561,2
16562,8
16563,5
16564,6
16565,1
16566,9
16567,1
16568,11
16569,1
16570,1
16571,1
16572,2
16573,4
16574,7
16575,9
16576,2
16577,1
16578,3
16579,2
16580,1
16581,6
16582,0
16583,4
16584,0
16585,9
16586,8
16587,4
16588,6
16589,11
16590,5
16591,8
16592,5
16593,6
16594,12
16595,4
16596,2
16597,12
16598,4
16599,9
16600,11
16601,8
16602,0
16603,0
16604,7
16605,5
16606,1
16607,2
16608,5
16609,6
16610,2
16611,2
16612,8
16613,5
16614,1
16615,5
16616,6
16617,8
16618,13
16619,1
16620,0
16621,0
16622,4
16623,7
16624,6
16625,2
16626,6
16627,8
16628,7
16629,0
16630,5
16631,5
16632,5
16633,6
16634,5
16635,0
16636,11
16637,5
16638,3
16639,5
16640,0
16641,12
16642,1
16643,12
16644,6
16645,1
16646,11
16647,1
16648,2
16649,5
16650,6
16651,6
16652,2
16653,0
16654,6
16655,11
16656,5
16657,1
16658,5
16659,4
16660,7
16661,2
16662,11
16663,0
16664,5
16665,7
16666,4
16667,11
16668,12
16669,1
16670,11
16671,5
16672,5
16673,5
16674,7
16675,7
16676,0
16677,9
16678,2
16679,7
16680,5
16681,11
16682,7
16683,1
16684,6
16685,8
16686,2
16687,6
16688,6
16689,9
16690,5
16691,2
16692,13
16693,12
16694,6
16695,1
16696,5
16697,6
16698,12
16699,1
16700,14
16701,6
16702,5
16703,2
16704,2
16705,11
16706,14
16707,6
16708,5
16709,5
16710,9
16711,1
16712,2
16713,7
16714,6
16715,7
16716,11
16717,1
16718,0
16719,0
16720,5
16721,2
16722,5
16723,2
16724,5
16725,5
16726,8
16727,5
16728,12
16729,5
16730,0
16731,9
16732,3
16733,6
16734,7
16735,7
16736,5
16737,12
16738,7
16739,5
16740,6
16741,2
16742,2
16743,2
16744,0
16745,2
16746,2
16747,0
16748,0
16749,1
16750,5
16751,1
16752,0
16753,14
16754,7
16755,2
16756,7
16757,5
16758,2
16759,2
16760,1
16761,7
16762,2
16763,6
16764,2
16765,7
16766,5
16767,1
16768,5
16769,7
16770,5
16771,12
16772,2
16773,7
16774,11
16775,6
16776,2
16777,5
16778,13
16779,2
16780,1
16781,1
16782,5
16783,9
16784,12
16785,7
16786,5
16787,2
16788,12
16789,1
16790,12
16791,7
16792,9
16793,0
16794,2
16795,1
16796,2
16797,2
16798,3
16799,13
16800,7
16801,2
16802,9
16803,4
16804,1
16805,13
16806,5
16807,2
16808,13
16809,0
16810,5
16811,2
16812,1
16813,6
16814,4
16815,5
16816,11
16817,6
16818,11
16819,1
16820,13
16821,7
16822,7
16823,1
16824,1
16825,1
16826,1
16827,0
16828,5
16829,1
16830,6
16831,2
16832,11
16833,5
16834,6
16835,0
16836,9
16837,5
16838,5
16839,0
16840,1
16841,0
16842,7
16843,0
16844,2
16845,0
16846,0
16847,7
16848,0
16849,12
16850,2
16851,7
16852,13
16853,11
16854,5
16855,4
16856,12
16857,9
16858,0
16859,0
16860,0
16861,12
16862,5
16863,2
16864,5
16865,8
16866,1
16867,7
16868,1
16869,6
16870,7
16871,1
16872,6
16873,11
16874,5
16875,5
16876,5
16877,4
16878,8
16879,7
16880,1
16881,4
16882,7
16883,6
16884,13
16885,11
16886,2
16887,2
16888,5
16889,4
16890,5
16891,12
16892,9
16893,9
16894,13
16895,9
16896,0
16897,7
16898,12
16899,1
16900,6
16901,5
16902,6
16903,11
16904,7
16905,7
16906,12
16907,6
16908,2
16909,0
16910,5
16911,5
16912,6
16913,12
16914,7
16915,4
16916,7
16917,11
16918,5
16919,7
16920,7
16921,2
16922,12
16923,0
16924,2
16925,8
16926,5
16927,2
16928,13
16929,7
16930,7
16931,6
16932,0
16933,2
16934,11
16935,12
16936,12
16937,4
16938,1
16939,7
16940,2
16941,12
16942,0
16943,9
16944,0
16945,7
16946,12
16947,11
16948,4
16949,9
16950,12
16951,2
16952,9
16953,1
16954,1
16955,5
16956,0
16957,5
16958,1
16959,2
16960,6
16961,2
16962,11
16963,6
16964,2
16965,1
16966,7
16967,6
16968,0
16969,13
16970,2
16971,13
16972,4
16973,7
16974,0
16975,5
16976,5
16977,8
16978,5
16979,5
16980,5
16981,11
16982,12
16983,12
16984,7
16985,2
16986,13
16987,13
16988,11
16989,1
16990,11
16991,3
16992,2
16993,2
16994,2
16995,12
16996,7
16997,1
16998,2
16999,7
17000,3
17001,6
17002,0
17003,12
17004,0
17005,5
17006,11
17007,1
17008,6
17009,1
17010,12
17011,7
17012,7
17013,7
17014,0
17015,8
17016,2
17017,5
17018,5
17019,0
17020,1
17021,7
17022,6
17023,4
17024,7
17025,8
17026,2
17027,2
17028,3
17029,5
17030,5
17031,0
17032,5
17033,2
17034,4
17035,7
17036,0
17037,7
17038,5
17039,5
17040,2
17041,2
17042,1
17043,0
17044,5
17045,7
17046,4
17047,0
17048,6
17049,5
17050,2
17051,0
17052,11
17053,5
17054,1
17055,4
17056,6
17057,7
17058,6
17059,5
17060,7
17061,7
17062,0
17063,0
17064,5
17065,1
17066,4
17067,5
17068,11
17069,1
17070,7
17071,8
17072,1
17073,0
17074,3
17075,7
17076,13
17077,2
17078,1
17079,6
17080,5
17081,7
17082,3
17083,0
17084,5
17085,3
17086,8
17087,14
17088,2
17089,0
17090,5
17091,0
17092,7
17093,12
17094,0
17095,11
17096,6
17097,13
17098,1
17099,9
17100,3
17101,5
17102,13
17103,1
17104,8
17105,5
17106,3
17107,7
17108,4
17109,6
17110,0
17111,7
17112,3
17113,5
17114,6
17115,1
17116,12
17117,4
17118,0
17119,1
17120,1
17121,3
17122,7
17123,1
17124,0
17125,13
17126,2
17127,5
17128,11
17129,5
17130,7
17131,6
17132,12
17133,11
17134,11
17135,0
17136,5
17137,0
17138,2
17139,7
17140,1
17141,1
17142,0
17143,4
17144,9
17145,3
17146,5
17147,0
17148,6
17149,7
17150,11
17151,0
17152,6
17153,3
17154,13
17155,7
17156,4
17157,1
17158,8
17159,2
17160,7
17161,7
17162,1
17163,12
17164,8
17165,3
17166,4
17167,1
17168,1
17169,2
17170,2
17171,5
17172,8
17173,4
17174,6
17175,2
17176,2
17177,0
17178,2
17179,0
17180,5
17181,13
17182,11
17183,6
17184,0
17185,11
17186,1
17187,6
17188,14
17189,7
17190,9
17191,13
17192,13
17193,6
17194,2
17195,8
17196,2
17197,0
17198,8
17199,0
17200,1
17201,1
17202,2
17203,2
17204,7
17205,1
17206,0
17207,2
17208,13
17209,5
17210,1
17211,1
17212,2
17213,5
17214,0
17215,7
17216,1
17217,5
17218,4
17219,2
17220,5
17221,1
17222,4
17223,2
17224,2
17225,1
17226,6
17227,2
17228,4
17229,4
17230,2
17231,2
17232,2
17233,5
17234,7
17235,0
17236,4
17237,1
17238,7
17239,3
17240,2
17241,0
17242,6
17243,11
17244,11
17245,0
17246,0
17247,2
17248,1
17249,7
17250,8
17251,0
17252,7
17253,0
17254,5
17255,9
17256,2
17257,4
17258,4
17259,6
17260,0
17261,1
17262,5
17263,11
17264,5
17265,0
17266,11
17267,6
17268,7
17269,1
17270,1
17271,12
17272,11
17273,12
17274,13
