id,label
15072,10
15073,2
15074,8
15075,13
15076,3
15077,8
15078,1
15079,8
15080,11
15081,8
15082,13
15083,8
15084,2
15085,8
15086,7
15087,12
15088,12
15089,2
15090,2
15091,12
15092,5
15093,11
15094,2
15095,10
15096,6
15097,8
15098,2
15099,12
15100,12
15101,11
15102,0
15103,0
15104,12
15105,12
15106,12
15107,8
15108,7
15109,11
15110,10
15111,8
15112,8
15113,11
15114,12
15115,8
15116,12
15117,5
15118,2
15119,0
15120,1
15121,12
15122,14
15123,8
15124,6
15125,12
15126,10
15127,11
15128,8
15129,12
15130,10
15131,2
15132,11
15133,10
15134,12
15135,2
15136,2
15137,0
15138,0
15139,0
15140,10
15141,8
15142,12
15143,10
15144,0
15145,8
15146,14
15147,10
15148,11
15149,12
15150,0
15151,8
15152,0
15153,1
15154,3
15155,2
15156,0
15157,10
15158,5
15159,10
15160,10
15161,13
15162,0
15163,11
15164,11
15165,12
15166,0
15167,8
15168,11
15169,2
15170,14
15171,10
15172,13
15173,10
15174,7
15175,12
15176,2
15177,0
15178,11
15179,11
15180,10
15181,11
15182,10
15183,6
15184,1
15185,8
15186,11
15187,10
15188,10
15189,11
15190,2
15191,8
15192,6
15193,9
15194,12
15195,0
15196,10
15197,12
15198,12
15199,0
15200,12
15201,10
15202,4
15203,8
15204,11
15205,8
15206,3
15207,8
15208,12
15209,5
15210,12
15211,2
15212,8
15213,0
15214,2
15215,14
15216,9
15217,8
15218,1
15219,11
15220,3
15221,6
15222,2
15223,11
15224,14
15225,14
15226,14
15227,2
15228,2
15229,2
15230,11
15231,2
15232,8
15233,0
15234,8
15235,11
15236,2
15237,10
15238,2
15239,0
15240,8
15241,13
15242,10
15243,11
15244,8
15245,10
15246,9
15247,2
15248,12
15249,8
15250,14
15251,12
15252,11
15253,4
15254,10
15255,12
15256,10
15257,14
15258,10
15259,10
15260,12
15261,10
15262,8
15263,2
15264,11
15265,10
15266,4
15267,12
15268,2
15269,0
15270,14
15271,2
15272,10
15273,0
15274,0
15275,1
15276,0
15277,2
15278,5
15279,8
15280,14
15281,11
15282,12
15283,12
15284,13
15285,14
15286,10
15287,11
15288,4
15289,12
15290,11
15291,8
15292,2
15293,8
15294,11
15295,0
15296,3
15297,11
15298,12
15299,12
15300,2
15301,2
15302,13
15303,10
15304,11
15305,12
15306,2
15307,2
15308,10
15309,11
15310,8
15311,0
15312,2
15313,11
15314,10
15315,10
15316,1
15317,11
15318,7
15319,0
15320,12
15321,12
15322,13
15323,11
15324,13
15325,1
15326,10
15327,14
15328,11
15329,10
15330,0
15331,0
15332,7
15333,12
15334,0
15335,10
15336,2
15337,6
15338,11
15339,10
15340,7
15341,5
15342,12
15343,11
15344,14
15345,8
15346,8
15347,1
15348,2
15349,12
15350,8
15351,9
15352,12
15353,2
15354,6
15355,2
15356,12
15357,3
15358,1
15359,10
15360,0
15361,7
15362,0
15363,11
15364,12
15365,8
15366,2
15367,5
15368,10
15369,3
15370,2
15371,12
15372,11
15373,0
15374,12
15375,2
15376,13
15377,1
15378,2
15379,11
15380,12
15381,11
15382,11
15383,11
15384,11
15385,0
15386,11
15387,8
15388,11
15389,8
15390,11
15391,11
15392,2
15393,3
15394,11
15395,10
15396,11
15397,9
15398,12
15399,0
15400,14
15401,2
15402,0
15403,12
15404,11
15405,4
15406,8
15407,10
15408,1
15409,10
15410,12
15411,4
15412,10
15413,8
15414,12
15415,12
15416,10
15417,8
15418,8
15419,2
15420,0
15421,12
15422,12
15423,12
15424,12
15425,11
15426,10
15427,9
15428,12
15429,12
15430,12
15431,2
15432,11
15433,11
15434,12
15435,2
15436,2
15437,0
15438,2
15439,1
15440,0
15441,5
15442,8
15443,8
15444,8
15445,8
15446,10
15447,4
15448,2
15449,0
15450,10
15451,12
15452,2
15453,0
15454,12
15455,3
15456,10
15457,12
15458,0
15459,0
15460,8
15461,0
15462,10
15463,12
15464,10
15465,0
15466,9
15467,1
15468,2
15469,10
15470,10
15471,12
15472,12
15473,4
15474,1
15475,11
15476,11
15477,11
15478,2
15479,14
15480,5
15481,11
15482,10
15483,2
15484,6
15485,10
15486,2
15487,0
15488,0
15489,2
15490,10
15491,12
15492,10
15493,8
15494,11
15495,2
15496,2
15497,9
15498,11
15499,10
15500,11
15501,3
15502,11
15503,9
15504,2
15505,3
15506,11
15507,12
15508,10
15509,12
15510,7
15511,0
15512,12
15513,10
15514,8
15515,12
15516,0
15517,8
15518,12
15519,8
15520,12
15521,7
15522,10
15523,0
15524,13
15525,10
15526,12
15527,8
15528,11
15529,8
15530,12
15531,1
15532,2
15533,8
15534,12
15535,10
15536,0
15537,10
15538,0
15539,12
15540,8
15541,12
15542,2
15543,10
15544,12
15545,0
15546,14
15547,8
15548,6
15549,8
15550,12
15551,3
15552,2
15553,11
15554,12
15555,11
15556,14
15557,11
15558,10
15559,0
15560,1
15561,0
15562,3
15563,10
15564,12
15565,2
15566,1
15567,11
15568,2
15569,12
15570,12
15571,13
15572,11
15573,2
15574,12
15575,2
15576,11
15577,11
15578,11
15579,0
15580,10
15581,12
15582,0
15583,12
15584,2
15585,3
15586,12
15587,10
15588,0
15589,0
15590,10
15591,0
15592,4
15593,12
15594,0
15595,0
15596,2
15597,7
15598,8
15599,8
15600,8
15601,10
15602,2
15603,11
15604,11
15605,12
15606,11
15607,11
15608,12
15609,0
15610,10
15611,1
15612,8
15613,10
15614,8
15615,2
15616,10
15617,2
15618,0
15619,8
15620,12
15621,2
15622,10
15623,2
15624,2
15625,11
15626,10
15627,6
15628,6
15629,2
15630,12
15631,10
15632,10
15633,0
15634,8
15635,13
15636,0
15637,10
15638,8
15639,0
15640,8
15641,1
15642,2
15643,1
15644,12
15645,14
15646,2
15647,12
15648,13
15649,14
15650,11
15651,1
15652,2
15653,1
15654,8
15655,8
15656,12
15657,2
15658,10
15659,12
15660,12
15661,10
15662,11
15663,10
15664,10
15665,0
15666,11
15667,12
15668,0
15669,2
15670,12
15671,8
15672,2
15673,2
15674,3
15675,0
15676,8
15677,12
15678,10
15679,12
15680,2
15681,0
15682,10
15683,11
15684,8
15685,2
15686,8
15687,2
15688,4
15689,14
15690,14
15691,0
15692,9
15693,9
15694,11
15695,3
15696,10
15697,1
15698,2
15699,3
15700,2
15701,2
15702,2
15703,2
15704,12
15705,12
15706,10
15707,0
15708,6
15709,2
15710,12
15711,2
15712,3
15713,11
15714,10
15715,10
15716,8
15717,10
15718,6
15719,0
15720,12
15721,8
15722,2
15723,0
15724,2
15725,0
15726,14
15727,2
15728,10
15729,4
15730,0
15731,10
15732,8
15733,0
15734,8
15735,9
15736,9
15737,11
15738,10
15739,12
15740,12
15741,2
15742,0
15743,0
15744,12
15745,8
15746,2
15747,0
15748,2
15749,10
15750,1
15751,7
15752,11
15753,12
15754,11
15755,7
15756,12
15757,11
15758,12
15759,3
15760,12
15761,8
15762,13
15763,10
15764,2
15765,11
15766,8
15767,0
15768,11
15769,10
15770,10
15771,0
15772,1
15773,2
15774,3
15775,3
15776,9
15777,0
15778,12
15779,0
15780,2
15781,10
15782,12
15783,4
15784,0
15785,2
15786,1
15787,0
15788,12
15789,2
15790,10
15791,13
15792,11
15793,2
15794,12
15795,14
15796,11
15797,6
15798,6
15799,2
15800,5
15801,12
15802,11
15803,12
15804,1
15805,0
15806,2
15807,14
15808,12
15809,10
15810,9
15811,8
15812,12
15813,1
15814,0
15815,10
15816,12
15817,1
15818,8
15819,8
15820,2
15821,2
15822,10
15823,11
15824,8
15825,8
15826,0
15827,0
15828,10
15829,2
15830,8
15831,12
15832,12
15833,2
15834,8
15835,1
15836,12
15837,9
15838,14
15839,11
15840,5
15841,1
15842,5
15843,12
15844,8
15845,2
15846,5
15847,3
15848,4
15849,0
15850,10
15851,8
15852,0
15853,0
15854,4
15855,12
15856,8
15857,8
15858,8
15859,8
15860,12
15861,11
15862,10
15863,13
15864,14
15865,2
15866,3
15867,8
15868,12
15869,11
15870,0
15871,5
15872,2
15873,8
15874,3
15875,8
15876,1
15877,13
15878,11
15879,6
15880,5
15881,2
15882,11
15883,2
15884,4
15885,0
15886,12
15887,8
15888,8
15889,3
15890,11
15891,2
15892,4
15893,10
15894,8
15895,6
15896,8
15897,10
15898,12
15899,13
15900,11
15901,6
15902,14
15903,7
15904,13
15905,9
15906,9
15907,2
15908,13
15909,2
15910,12
15911,12
15912,9
15913,13
15914,2
15915,8
15916,11
15917,8
15918,11
15919,12
15920,6
15921,2
15922,13
15923,0
15924,11
15925,0
15926,11
15927,0
15928,0
15929,11
15930,8
15931,12
15932,2
15933,10
15934,8
15935,12
15936,6
15937,12
15938,11
15939,0
15940,3
15941,0
15942,11
15943,2
15944,7
15945,11
15946,8
15947,11
15948,8
15949,8
15950,8
15951,9
15952,0
15953,1
15954,2
15955,12
15956,4
15957,2
15958,12
15959,2
15960,10
15961,13
15962,10
15963,11
15964,12
15965,11
15966,11
15967,8
15968,10
15969,11
15970,5
15971,8
15972,8
15973,0
15974,2
15975,10
15976,12
15977,8
15978,12
15979,0
15980,8
15981,8
15982,11
15983,4
15984,0
15985,11
15986,1
15987,10
15988,10
15989,11
15990,13
15991,3
15992,10
15993,8
15994,2
15995,0
15996,0
15997,2
15998,6
15999,9
16000,8
16001,0
16002,2
16003,8
16004,2
16005,5
16006,12
16007,10
16008,8
16009,13
16010,3
16011,10
16012,2
16013,11
16014,8
16015,3
16016,2
16017,3
16018,2
16019,0
16020,2
16021,2
16022,0
16023,0
16024,8
16025,5
16026,3
16027,6
16028,11
16029,12
16030,10
16031,10
16032,12
16033,4
16034,12
16035,4
16036,1
16037,12
16038,2
16039,8
16040,12
16041,2
16042,8
16043,8
16044,2
16045,5
16046,6
16047,0
16048,12
16049,2
16050,0
16051,6
16052,10
16053,1
16054,11
16055,14
16056,12
16057,10
16058,10
16059,4
16060,0
16061,8
16062,2
16063,12
16064,10
16065,12
16066,10
16067,10
16068,6
16069,9
16070,2
16071,2
16072,0
16073,6
16074,10
16075,10
16076,12
16077,10
16078,8
16079,10
16080,12
16081,8
16082,12
16083,10
16084,8
16085,10
16086,2
16087,12
16088,3
16089,2
16090,11
16091,10
16092,12
16093,10
16094,14
16095,11
16096,2
16097,12
16098,10
16099,8
16100,11
16101,10
16102,11
16103,10
16104,0
16105,10
16106,2
16107,3
16108,4
16109,8
16110,2
16111,6
16112,4
16113,11
16114,0
16115,4
16116,8
16117,10
16118,10
16119,2
16120,11
16121,6
16122,2
16123,12
16124,12
16125,10
16126,5
16127,8
16128,12
16129,2
16130,12
16131,0
16132,2
16133,12
16134,12
16135,10
16136,9
16137,0
16138,6
16139,5
16140,8
16141,8
16142,0
16143,9
16144,11
16145,1
16146,3
16147,10
16148,11
16149,12
16150,12
16151,10
16152,6
16153,1
16154,1
16155,11
16156,8
16157,2
16158,11
16159,0
16160,11
16161,2
16162,11
16163,2
16164,1
16165,8
16166,0
16167,12
16168,8
16169,8
16170,13
16171,10
16172,2
16173,0
16174,13
16175,0
16176,12
16177,10
16178,12
16179,11
16180,0
16181,3
16182,11
16183,11
16184,11
16185,9
16186,12
16187,5
16188,2
16189,11
16190,10
16191,13
16192,3
16193,0
16194,3
16195,0
16196,8
16197,11
16198,13
16199,10
16200,8
16201,10
16202,10
16203,0
16204,11
16205,13
16206,2
16207,1
16208,0
16209,11
16210,11
16211,6
16212,0
16213,0
16214,11
16215,6
16216,0
16217,12
16218,8
16219,12
16220,12
16221,2
16222,5
16223,10
16224,5
16225,12
16226,6
16227,12
16228,12
16229,2
16230,12
16231,1
16232,2
16233,12
16234,0
16235,2
16236,0
16237,1
16238,10
16239,11
16240,10
16241,10
16242,12
16243,10
16244,0
16245,0
16246,8
16247,10
16248,8
16249,12
16250,8
16251,12
16252,8
16253,8
16254,0
16255,12
16256,12
16257,0
16258,14
16259,8
16260,11
16261,11
16262,2
16263,2
16264,1
16265,12
16266,10
16267,13
16268,7
16269,5
16270,12
16271,5
16272,11
16273,2
16274,11
16275,10
16276,0
16277,12
16278,6
16279,8
16280,11
16281,1
16282,10
16283,1
16284,8
16285,0
16286,8
16287,0
16288,11
16289,11
16290,11
16291,12
16292,11
16293,11
16294,12
16295,8
16296,0
16297,10
16298,0
16299,8
16300,14
16301,3
16302,12
16303,5
16304,3
16305,2
16306,8
16307,12
16308,0
16309,8
16310,12
16311,8
16312,8
16313,10
16314,2
16315,10
16316,10
16317,8
16318,14
16319,11
16320,12
16321,12
16322,11
16323,13
16324,0
16325,12
16326,10
16327,10
16328,2
16329,11
16330,11
16331,12
16332,11
16333,13
16334,12
16335,3
16336,13
16337,6
16338,11
16339,12
16340,0
16341,2
16342,2
16343,1
16344,13
16345,11
16346,10
16347,10
16348,12
16349,12
16350,10
16351,0
16352,11
16353,12
16354,1
16355,8
16356,4
16357,8
16358,0
16359,12
16360,8
16361,11
16362,11
16363,11
16364,12
16365,4
16366,8
16367,10
16368,6
16369,0
16370,4
16371,14
16372,11
16373,2
16374,11
16375,8
16376,9
16377,0
16378,2
16379,12
16380,6
16381,6
16382,8
16383,12
16384,0
16385,8
16386,2
16387,12
16388,14
16389,2
16390,10
16391,7
16392,11
16393,10
16394,12
16395,11
16396,2
16397,2
16398,2
16399,12
16400,2
16401,9
16402,8
16403,0
16404,5
16405,0
16406,0
16407,0
16408,8
16409,11
16410,12
16411,11
16412,0
16413,11
16414,11
16415,8
16416,10
16417,1
16418,2
16419,11
16420,2
16421,10
16422,8
16423,12
16424,3
16425,12
16426,12
16427,3
16428,10
16429,2
16430,12
16431,0
16432,0
16433,2
16434,5
16435,0
16436,12
16437,12
16438,13
16439,5
16440,8
16441,1
16442,11
16443,3
16444,10
16445,0
16446,11
16447,10
16448,0
16449,6
16450,10
16451,4
16452,10
16453,12
16454,8
16455,8
16456,0
16457,12
16458,2
16459,11
16460,2
16461,0
16462,0
16463,3
16464,14
16465,10
16466,11
16467,2
16468,8
16469,2
16470,10
16471,2
16472,8
16473,1
16474,2
16475,2
16476,12
16477,12
16478,12
16479,11
16480,5
16481,12
16482,13
16483,13
16484,11
16485,2
16486,0
16487,11
16488,11
16489,8
16490,12
16491,2
16492,9
16493,2
16494,0
16495,6
16496,5
16497,8
16498,4
16499,10
16500,10
16501,0
16502,12
16503,12
16504,2
16505,0
16506,11
16507,0
16508,0
16509,1
16510,11
16511,12
16512,11
16513,12
16514,0
16515,11
16516,2
16517,8
16518,12
16519,2
16520,2
16521,13
16522,8
16523,11
16524,10
16525,10
16526,5
16527,6
16528,2
16529,11
16530,14
16531,10
16532,2
16533,12
16534,0
16535,12
16536,10
16537,11
16538,8
16539,11
16540,0
16541,10
16542,8
16543,12
16544,11
16545,11
16546,0
16547,10
16548,1
16549,11
16550,11
16551,12
16552,0
16553,2
16554,11
16555,2
16556,2
16557,0
16558,3
16559,12
16560,5
16561,12
16562,1
16563,11
16564,10
16565,0
16566,3
16567,0
16568,11
16569,13
16570,0
16571,0
16572,13
16573,10
16574,8
16575,3
16576,5
16577,0
16578,1
16579,12
16580,13
16581,10
16582,2
16583,3
16584,2
16585,3
16586,1
16587,10
16588,10
16589,11
16590,11
16591,1
16592,4
16593,10
16594,6
16595,3
16596,12
16597,6
16598,10
16599,14
16600,4
16601,1
16602,2
16603,2
16604,8
16605,11
16606,0
16607,12
16608,11
16609,10
16610,12
16611,12
16612,8
16613,11
16614,0
16615,11
16616,10
16617,1
16618,5
16619,0
16620,2
16621,2
16622,10
16623,8
16624,10
16625,12
16626,10
16627,8
16628,8
16629,2
16630,11
16631,11
16632,14
16633,10
16634,11
16635,2
16636,2
16637,11
16638,9
16639,11
16640,2
16641,6
16642,0
16643,6
16644,10
16645,0
16646,2
16647,0
16648,13
16649,11
16650,10
16651,10
16652,12
16653,2
16654,10
16655,11
16656,11
16657,0
16658,11
16659,10
16660,8
16661,12
16662,2
16663,2
16664,11
16665,8
16666,3
16667,4
16668,0
16669,0
16670,2
16671,11
16672,11
16673,11
16674,8
16675,8
16676,2
16677,3
16678,12
16679,8
16680,11
16681,2
16682,8
16683,0
16684,10
16685,1
16686,12
16687,10
16688,10
16689,3
16690,11
16691,5
16692,5
16693,0
16694,10
16695,0
16696,11
16697,10
16698,13
16699,0
16700,7
16701,10
16702,11
16703,12
16704,12
16705,11
16706,7
16707,10
16708,11
16709,11
16710,3
16711,0
16712,12
16713,8
16714,10
16715,8
16716,9
16717,0
16718,2
16719,2
16720,11
16721,12
16722,11
16723,12
16724,11
16725,11
16726,1
16727,11
16728,6
16729,11
16730,2
16731,9
16732,8
16733,10
16734,8
16735,8
16736,11
16737,6
16738,8
16739,11
16740,10
16741,12
16742,12
16743,12
16744,2
16745,12
16746,12
16747,2
16748,2
16749,13
16750,14
16751,0
16752,2
16753,7
16754,8
16755,12
16756,8
16757,11
16758,12
16759,12
16760,0
16761,8
16762,13
16763,10
16764,12
16765,8
16766,11
16767,0
16768,11
16769,8
16770,11
16771,12
16772,13
16773,8
16774,11
16775,10
16776,12
16777,11
16778,12
16779,12
16780,0
16781,0
16782,11
16783,13
16784,0
16785,8
16786,11
16787,12
16788,0
16789,0
16790,6
16791,8
16792,3
16793,2
16794,12
16795,13
16796,13
16797,13
16798,9
16799,12
16800,8
16801,12
16802,3
16803,10
16804,13
16805,12
16806,11
16807,12
16808,12
16809,14
16810,11
16811,13
16812,0
16813,10
16814,3
16815,11
16816,9
16817,10
16818,11
16819,0
16820,5
16821,8
16822,8
16823,0
16824,0
16825,0
16826,13
16827,2
16828,11
16829,0
16830,10
16831,12
16832,4
16833,11
16834,10
16835,14
16836,5
16837,11
16838,11
16839,2
16840,0
16841,2
16842,8
16843,2
16844,12
16845,2
16846,2
16847,8
16848,2
16849,6
16850,12
16851,8
16852,12
16853,2
16854,14
16855,10
16856,0
16857,6
16858,2
16859,2
16860,2
16861,6
16862,11
16863,12
16864,11
16865,8
16866,0
16867,8
16868,0
16869,10
16870,8
16871,0
16872,10
16873,2
16874,11
16875,11
16876,11
16877,3
16878,1
16879,8
16880,0
16881,10
16882,8
16883,10
16884,5
16885,2
16886,12
16887,12
16888,11
16889,10
16890,11
16891,0
16892,6
16893,6
16894,12
16895,6
16896,2
16897,8
16898,6
16899,0
16900,10
16901,11
16902,10
16903,11
16904,8
16905,8
16906,0
16907,10
16908,12
16909,2
16910,11
16911,11
16912,10
16913,6
16914,8
16915,10
16916,8
16917,2
16918,11
16919,8
16920,8
16921,12
16922,0
16923,2
16924,12
16925,8
16926,11
16927,12
16928,0
16929,8
16930,8
16931,10
16932,2
16933,12
16934,2
16935,6
16936,6
16937,3
16938,0
16939,8
16940,5
16941,6
16942,2
16943,6
16944,2
16945,8
16946,5
16947,11
16948,3
16949,13
16950,6
16951,12
16952,3
16953,0
16954,0
16955,11
16956,2
16957,11
16958,0
16959,12
16960,10
16961,12
16962,14
16963,10
16964,12
16965,0
16966,8
16967,10
16968,2
16969,12
16970,12
16971,12
16972,3
16973,8
16974,2
16975,11
16976,11
16977,8
16978,11
16979,11
16980,11
16981,9
16982,0
16983,0
16984,8
16985,12
16986,12
16987,12
16988,2
16989,0
16990,2
16991,9
16992,12
16993,5
16994,12
16995,6
16996,8
16997,13
16998,12
16999,8
17000,9
17001,10
17002,2
17003,0
17004,2
17005,11
17006,2
17007,0
17008,10
17009,0
17010,13
17011,8
17012,8
17013,8
17014,2
17015,1
17016,12
17017,11
17018,11
17019,2
17020,0
17021,8
17022,10
17023,3
17024,8
17025,1
17026,12
17027,12
17028,1
17029,11
17030,11
17031,2
17032,11
17033,12
17034,3
17035,8
17036,2
17037,8
17038,11
17039,14
17040,12
17041,12
17042,13
17043,2
17044,11
17045,8
17046,3
17047,2
17048,10
17049,11
17050,12
17051,14
17052,9
17053,11
17054,0
17055,3
17056,10
17057,8
17058,10
17059,11
17060,8
17061,8
17062,2
17063,2
17064,11
17065,0
17066,10
17067,11
17068,14
17069,0
17070,8
17071,1
17072,0
17073,2
17074,9
17075,8
17076,5
17077,12
17078,0
17079,10
17080,11
17081,8
17082,14
17083,2
17084,11
17085,1
17086,1
17087,7
17088,5
17089,2
17090,11
17091,2
17092,8
17093,6
17094,2
17095,2
17096,10
17097,5
17098,0
17099,14
17100,14
17101,11
17102,12
17103,0
17104,1
17105,11
17106,1
17107,8
17108,10
17109,10
17110,2
17111,8
17112,1
17113,11
17114,10
17115,0
17116,0
17117,3
17118,2
17119,0
17120,0
17121,9
17122,8
17123,0
17124,2
17125,5
17126,12
17127,11
17128,11
17129,11
17130,8
17131,10
17132,0
17133,4
17134,11
17135,2
17136,11
17137,2
17138,12
17139,8
17140,0
17141,0
17142,2
17143,10
17144,14
17145,9
17146,11
17147,2
17148,10
17149,8
17150,2
17151,2
17152,10
17153,9
17154,12
17155,8
17156,3
17157,0
17158,1
17159,12
17160,8
17161,8
17162,0
17163,6
17164,8
17165,9
17166,10
17167,0
17168,13
17169,12
17170,12
17171,11
17172,8
17173,3
17174,10
17175,12
17176,12
17177,2
17178,12
17179,2
17180,11
17181,5
17182,2
17183,10
17184,14
17185,9
17186,0
17187,10
17188,7
17189,8
17190,3
17191,12
17192,12
17193,10
17194,12
17195,1
17196,12
17197,14
17198,1
17199,2
17200,0
17201,0
17202,12
17203,12
17204,8
17205,0
17206,2
17207,5
17208,12
17209,11
17210,0
17211,0
17212,12
17213,11
17214,2
17215,8
17216,13
17217,11
17218,10
17219,12
17220,11
17221,0
17222,10
17223,12
17224,12
17225,0
17226,10
17227,12
17228,10
17229,10
17230,12
17231,5
17232,12
17233,11
17234,8
17235,2
17236,10
17237,0
17238,8
17239,1
17240,12
17241,2
17242,10
17243,11
17244,2
17245,2
17246,2
17247,12
17248,0
17249,8
17250,1
17251,2
17252,8
17253,2
17254,11
17255,14
17256,12
17257,10
17258,3
17259,10
17260,2
17261,0
17262,11
17263,4
17264,11
17265,2
17266,11
17267,10
17268,8
17269,0
17270,13
17271,6
17272,2
17273,0
17274,12
17275,6
17276,10
17277,10
17278,2
17279,14
17280,13
17281,0
17282,6
17283,12
17284,12
17285,3
17286,1
17287,6
17288,11
17289,0
17290,12
17291,2
17292,10
17293,12
17294,10
17295,6
17296,11
17297,13
17298,10
17299,11
17300,2
17301,2
17302,12
17303,8
17304,12
17305,5
17306,2
17307,3
17308,11
17309,12
17310,0
17311,8
17312,10
17313,2
17314,0
17315,7
17316,6
17317,3
17318,0
17319,0
17320,11
17321,5
17322,0
17323,10
17324,12
17325,0
17326,8
17327,14
17328,7
17329,12
17330,8
17331,12
17332,10
17333,0
17334,12
17335,12
17336,12
17337,2
17338,2
17339,12
17340,2
17341,11
17342,3
17343,8
17344,10
17345,13
17346,6
17347,10
17348,8
17349,12
17350,2
17351,0
17352,8
17353,3
17354,13
17355,12
17356,2
17357,10
17358,5
17359,0
17360,11
17361,1
17362,11
17363,0
17364,8
17365,0
17366,11
17367,12
17368,10
17369,6
17370,11
17371,0
17372,0
17373,8
17374,5
17375,13
17376,10
17377,0
17378,0
17379,0
17380,8
17381,13
17382,10
17383,0
17384,4
17385,0
17386,11
17387,9
17388,11
17389,12
17390,10
17391,8
17392,9
17393,8
17394,6
17395,13
17396,8
17397,4
17398,11
17399,10
17400,2
17401,8
17402,2
17403,9
17404,11
17405,8
17406,2
17407,10
17408,12
17409,10
17410,12
17411,0
17412,5
17413,10
17414,8
17415,8
17416,8
17417,11
17418,6
17419,2
17420,8
17421,10
17422,11
17423,10
17424,12
17425,2
17426,9
17427,0
17428,11
17429,5
17430,7
17431,0
17432,11
17433,5
17434,10
17435,8
17436,11
17437,12
17438,10
17439,11
17440,9
17441,2
17442,0
17443,2
17444,6
17445,11
17446,3
17447,2
17448,12
17449,11
17450,2
17451,8
17452,10
17453,11
17454,12
17455,11
17456,2
17457,14
17458,2
17459,12
17460,2
17461,6
17462,11
17463,2
17464,10
17465,10
17466,6
17467,7
17468,11
17469,8
17470,8
17471,11
17472,2
17473,13
17474,10
17475,2
17476,0
17477,12
17478,13
17479,8
17480,5
17481,12
17482,12
17483,12
17484,12
17485,11
17486,10
17487,0
17488,10
17489,10
17490,6
17491,13
17492,12
17493,12
17494,0
17495,11
17496,12
17497,12
17498,13
17499,11
17500,3
17501,3
17502,1
17503,13
17504,7
17505,13
17506,12
17507,3
17508,12
17509,2
17510,13
17511,0
17512,12
17513,0
17514,5
17515,8
17516,10
17517,0
17518,10
17519,0
17520,8
17521,3
17522,12
17523,11
17524,0
17525,8
17526,0
17527,10
17528,14
17529,7
17530,12
17531,8
17532,3
17533,3
17534,12
17535,11
17536,0
17537,10
17538,2
17539,10
17540,12
17541,2
17542,8
17543,2
17544,10
17545,2
17546,8
17547,12
17548,12
17549,7
17550,12
17551,10
17552,10
17553,11
17554,11
17555,2
17556,0
17557,12
17558,14
17559,11
17560,12
17561,1
17562,11
17563,7
17564,12
17565,10
17566,3
17567,10
17568,0
17569,11
17570,10
17571,8
17572,0
17573,0
17574,6
17575,11
17576,2
17577,6
17578,14
17579,10
17580,0
17581,14
17582,7
17583,14
17584,11
17585,1
17586,12
17587,0
17588,10
17589,8
17590,11
17591,11
