id,label
12712,0
12713,8
12714,5
12715,9
12716,11
12717,10
12718,2
12719,0
12720,0
12721,0
12722,8
12723,13
12724,7
12725,11
12726,5
12727,0
12728,4
12729,8
12730,1
12731,5
12732,10
12733,8
12734,2
12735,2
12736,4
12737,2
12738,12
12739,3
12740,7
12741,2
12742,14
12743,7
12744,14
12745,9
12746,14
12747,1
12748,5
12749,2
12750,0
12751,1
12752,4
12753,4
12754,8
12755,7
12756,6
12757,0
12758,2
12759,5
12760,11
12761,3
12762,3
12763,8
12764,5
12765,2
12766,10
12767,6
12768,1
12769,1
12770,8
12771,14
12772,2
12773,10
12774,14
12775,8
12776,2
12777,8
12778,2
12779,4
12780,0
12781,5
12782,1
12783,6
12784,9
12785,4
12786,0
12787,2
12788,8
12789,0
12790,7
12791,13
12792,4
12793,8
12794,3
12795,8
12796,3
12797,14
12798,3
12799,1
12800,11
12801,5
12802,4
12803,3
12804,5
12805,8
12806,4
12807,2
12808,5
12809,1
12810,2
12811,14
12812,1
12813,4
12814,6
12815,8
12816,4
12817,0
12818,13
12819,8
12820,0
12821,0
12822,2
12823,3
12824,4
12825,4
12826,8
12827,7
12828,5
12829,5
12830,4
12831,5
12832,4
12833,0
12834,8
12835,9
12836,6
12837,5
12838,2
12839,13
12840,2
12841,5
12842,7
12843,2
12844,4
12845,0
12846,2
12847,8
12848,14
12849,2
12850,1
12851,7
12852,2
12853,6
12854,6
12855,4
12856,3
12857,6
12858,5
12859,7
12860,1
12861,4
12862,2
12863,4
12864,8
12865,5
12866,9
12867,10
12868,12
12869,14
12870,1
12871,2
12872,4
12873,13
12874,4
12875,9
12876,1
12877,14
12878,2
12879,9
12880,5
12881,5
12882,11
12883,5
12884,14
12885,10
12886,0
12887,1
12888,6
12889,8
12890,14
12891,4
12892,7
12893,4
12894,11
12895,14
12896,9
12897,7
12898,0
12899,2
12900,0
12901,5
12902,14
12903,4
12904,1
12905,4
12906,11
12907,14
12908,5
12909,0
12910,0
12911,9
12912,0
12913,7
12914,1
12915,4
12916,3
12917,5
12918,4
12919,4
12920,0
12921,12
12922,0
12923,8
12924,7
12925,5
12926,1
12927,14
12928,6
12929,10
12930,3
12931,13
12932,1
12933,8
12934,0
12935,3
12936,2
12937,0
12938,7
12939,8
12940,13
12941,5
12942,14
12943,0
12944,2
12945,5
12946,14
12947,4
12948,1
12949,2
12950,1
12951,4
12952,14
12953,2
12954,6
12955,8
12956,2
12957,1
12958,4
12959,6
12960,3
12961,4
12962,2
12963,4
12964,4
12965,6
12966,2
12967,7
12968,4
12969,2
12970,5
12971,6
12972,5
12973,2
12974,7
12975,10
12976,5
12977,4
12978,9
12979,14
12980,5
12981,4
12982,5
12983,4
12984,2
12985,1
12986,1
12987,14
12988,2
12989,5
12990,3
12991,5
12992,0
12993,13
12994,1
12995,13
12996,2
12997,0
12998,13
12999,4
13000,4
13001,2
13002,7
13003,6
13004,4
13005,8
13006,4
13007,0
13008,6
13009,4
13010,0
13011,4
13012,5
13013,5
13014,2
13015,5
13016,6
13017,2
13018,5
13019,2
13020,6
13021,10
13022,2
13023,4
13024,11
13025,3
13026,0
13027,3
13028,3
13029,13
13030,0
13031,7
13032,5
13033,14
13034,9
13035,0
13036,1
13037,4
13038,3
13039,6
13040,3
13041,3
13042,8
13043,14
13044,11
13045,6
13046,2
13047,1
13048,2
13049,2
13050,4
13051,2
13052,13
13053,3
13054,7
13055,1
13056,5
13057,8
13058,0
13059,14
13060,2
13061,0
13062,4
13063,6
13064,1
13065,11
13066,2
13067,14
13068,13
13069,1
13070,1
13071,0
13072,13
13073,0
13074,7
13075,1
13076,1
13077,8
13078,2
13079,3
13080,10
13081,4
13082,9
13083,2
13084,0
13085,2
13086,6
13087,4
13088,4
13089,8
13090,5
13091,0
13092,5
13093,8
13094,4
13095,5
13096,14
13097,5
13098,3
13099,0
13100,5
13101,3
13102,2
13103,11
13104,0
13105,0
13106,14
13107,1
13108,11
13109,14
13110,4
13111,8
13112,4
13113,3
13114,0
13115,7
13116,6
13117,14
13118,2
13119,1
13120,11
13121,1
13122,5
13123,5
13124,6
13125,4
13126,4
13127,7
13128,4
13129,2
13130,2
13131,14
13132,5
13133,5
13134,8
13135,0
13136,0
13137,3
13138,14
13139,0
13140,14
13141,5
13142,5
13143,8
13144,14
13145,14
13146,10
13147,0
13148,5
13149,14
13150,6
13151,4
13152,12
13153,5
13154,4
13155,7
13156,4
13157,4
13158,13
13159,14
13160,1
13161,4
13162,14
13163,1
13164,14
13165,0
13166,4
13167,5
13168,6
13169,0
13170,4
13171,2
13172,4
13173,1
13174,5
13175,14
13176,3
13177,4
13178,6
13179,2
13180,0
13181,11
13182,8
13183,5
13184,9
13185,8
13186,2
13187,4
13188,2
13189,0
13190,2
13191,5
13192,5
13193,3
13194,11
13195,0
13196,4
13197,0
13198,5
13199,12
13200,7
13201,1
13202,1
13203,10
13204,4
13205,5
13206,12
13207,2
13208,5
13209,14
13210,14
13211,13
13212,2
13213,5
13214,5
13215,1
13216,5
13217,5
13218,1
13219,14
13220,5
13221,5
13222,11
13223,12
13224,6
13225,5
13226,2
13227,3
13228,5
13229,14
13230,8
13231,13
13232,9
13233,9
13234,4
13235,0
13236,6
13237,8
13238,4
13239,6
13240,0
13241,2
13242,2
13243,9
13244,10
13245,2
13246,8
13247,6
13248,13
13249,1
13250,2
13251,13
13252,0
13253,8
13254,8
13255,8
13256,1
13257,4
13258,9
13259,0
13260,2
13261,4
13262,0
13263,9
13264,1
13265,13
13266,14
13267,13
13268,11
13269,6
13270,14
13271,5
13272,2
13273,13
13274,4
13275,9
13276,13
13277,6
13278,12
13279,10
13280,6
13281,1
13282,4
13283,9
13284,0
13285,0
13286,0
13287,8
13288,14
13289,14
13290,5
13291,0
13292,7
13293,1
13294,4
13295,2
13296,4
13297,3
13298,6
13299,14
13300,4
13301,4
13302,10
13303,7
13304,6
13305,2
13306,0
13307,3
13308,0
13309,7
13310,14
13311,5
13312,5
13313,0
13314,4
13315,13
13316,14
13317,7
13318,7
13319,6
13320,4
13321,5
13322,0
13323,3
13324,2
13325,3
13326,6
13327,13
13328,14
13329,11
13330,7
13331,1
13332,8
13333,4
13334,5
13335,1
13336,14
13337,4
13338,11
13339,2
13340,5
13341,5
13342,2
13343,10
13344,14
13345,14
13346,7
13347,8
13348,6
13349,1
13350,11
13351,1
13352,4
13353,2
13354,3
13355,14
13356,6
13357,1
13358,4
13359,4
13360,5
13361,2
13362,8
13363,2
13364,2
13365,2
13366,0
13367,1
13368,4
13369,2
13370,7
13371,8
13372,13
13373,1
13374,0
13375,13
13376,4
13377,5
13378,7
13379,2
13380,0
13381,2
13382,2
13383,10
13384,10
13385,5
13386,13
13387,13
13388,4
13389,0
13390,3
13391,4
13392,14
13393,5
13394,2
13395,4
13396,5
13397,6
13398,13
13399,1
13400,2
13401,10
13402,1
13403,8
13404,8
13405,8
13406,8
13407,10
13408,4
13409,2
13410,4
13411,2
13412,8
13413,13
13414,4
13415,0
13416,0
13417,1
13418,1
13419,14
13420,2
13421,4
13422,6
13423,2
13424,2
13425,8
13426,2
13427,1
13428,1
13429,7
13430,14
13431,5
13432,0
13433,14
13434,10
13435,2
13436,8
13437,6
13438,6
13439,2
13440,5
13441,2
13442,14
13443,8
13444,5
13445,4
13446,6
13447,8
13448,2
13449,2
13450,14
13451,8
13452,0
13453,14
13454,5
13455,13
13456,6
13457,8
13458,9
13459,3
13460,0
13461,8
13462,0
13463,11
13464,0
13465,13
13466,7
13467,10
13468,4
13469,2
13470,13
13471,5
13472,1
13473,14
13474,4
13475,5
13476,6
13477,4
13478,4
13479,1
13480,14
13481,6
13482,6
13483,14
13484,0
13485,3
13486,14
13487,1
13488,0
13489,2
13490,14
13491,5
13492,0
13493,14
13494,5
13495,1
13496,4
13497,0
13498,4
13499,1
13500,2
13501,11
13502,5
13503,9
13504,0
13505,5
13506,5
13507,14
13508,3
13509,2
13510,6
13511,5
13512,5
13513,5
13514,11
13515,3
13516,14
13517,14
13518,4
13519,14
13520,4
13521,0
13522,2
13523,14
13524,2
13525,8
13526,8
13527,9
13528,4
13529,5
13530,14
13531,1
13532,4
13533,9
13534,4
13535,8
13536,11
13537,12
13538,4
13539,13
13540,8
13541,14
13542,7
13543,7
13544,5
13545,9
13546,4
13547,8
13548,7
13549,4
13550,2
13551,0
13552,10
13553,5
13554,6
13555,1
13556,4
13557,14
13558,4
13559,0
13560,0
13561,14
13562,0
13563,2
13564,6
13565,14
13566,5
13567,0
13568,0
13569,6
13570,5
13571,4
13572,5
13573,7
13574,14
13575,14
13576,9
13577,1
13578,1
13579,10
13580,14
13581,1
13582,5
13583,0
13584,6
13585,14
13586,5
13587,5
13588,5
13589,10
13590,14
13591,14
13592,11
13593,4
13594,1
13595,14
13596,1
13597,3
13598,4
13599,8
13600,14
13601,4
13602,6
13603,14
13604,1
13605,14
13606,4
13607,7
13608,0
13609,0
13610,0
13611,4
13612,7
13613,5
13614,3
13615,0
13616,13
13617,6
13618,4
13619,0
13620,14
13621,8
13622,6
13623,0
13624,11
13625,14
13626,3
13627,2
13628,5
13629,10
13630,7
13631,1
13632,5
13633,6
13634,4
13635,14
13636,4
13637,10
13638,5
13639,1
13640,4
13641,2
13642,4
13643,5
13644,13
13645,2
13646,14
13647,4
13648,1
13649,1
13650,8
13651,0
13652,8
13653,0
13654,7
13655,7
13656,14
13657,0
13658,8
13659,2
13660,5
13661,5
13662,11
13663,2
13664,5
13665,7
13666,2
13667,0
13668,4
13669,2
13670,4
13671,14
13672,4
13673,2
13674,0
13675,13
13676,11
13677,0
13678,0
13679,4
13680,0
13681,14
13682,2
13683,4
13684,8
13685,7
13686,4
13687,1
13688,0
13689,2
13690,8
13691,1
13692,14
13693,14
13694,2
13695,5
13696,4
13697,4
13698,4
13699,1
13700,13
13701,1
13702,10
13703,0
13704,1
13705,14
13706,9
13707,0
13708,1
13709,2
13710,0
13711,5
13712,9
13713,14
13714,13
13715,5
13716,0
13717,0
13718,4
13719,5
13720,2
13721,1
13722,5
13723,1
13724,14
13725,14
13726,2
13727,2
13728,0
13729,13
13730,10
13731,4
13732,4
13733,2
13734,7
13735,8
13736,5
13737,5
13738,9
13739,0
13740,4
13741,14
13742,4
13743,7
13744,1
13745,3
13746,3
13747,11
13748,3
13749,5
13750,3
13751,1
13752,6
13753,2
13754,5
13755,5
13756,1
13757,8
13758,10
13759,9
13760,4
13761,2
13762,14
13763,8
13764,7
13765,0
13766,5
13767,0
13768,10
13769,12
13770,6
13771,5
13772,0
13773,2
13774,4
13775,8
13776,5
13777,1
13778,4
13779,5
13780,8
13781,14
13782,10
13783,10
13784,4
13785,3
13786,2
13787,10
13788,7
13789,6
13790,8
13791,8
13792,0
13793,4
13794,4
13795,1
13796,1
13797,6
13798,2
13799,1
13800,4
13801,0
13802,2
13803,8
13804,2
13805,3
13806,2
13807,4
13808,7
13809,0
13810,7
13811,2
13812,5
13813,0
13814,14
13815,5
13816,9
13817,5
13818,10
13819,1
13820,14
13821,4
13822,0
13823,13
13824,5
13825,2
13826,5
13827,7
13828,2
13829,4
13830,13
13831,0
13832,5
13833,13
13834,6
13835,11
13836,2
13837,4
13838,13
13839,8
13840,7
13841,0
13842,1
13843,14
13844,5
13845,14
13846,14
13847,1
13848,4
13849,0
13850,13
13851,5
13852,14
13853,4
13854,14
13855,14
13856,10
13857,5
13858,0
13859,5
13860,4
13861,14
13862,0
13863,0
13864,4
13865,5
13866,10
13867,2
13868,14
13869,5
13870,14
13871,1
13872,0
13873,0
13874,4
13875,4
13876,4
13877,5
13878,13
13879,4
13880,7
13881,8
13882,2
13883,4
13884,0
13885,2
13886,2
13887,0
13888,0
13889,1
13890,5
13891,14
13892,6
13893,14
13894,14
13895,4
13896,14
13897,6
13898,5
13899,0
13900,6
13901,7
13902,4
13903,5
13904,5
13905,8
13906,4
13907,0
13908,10
13909,4
13910,8
13911,1
13912,2
13913,2
13914,8
13915,0
13916,7
13917,5
13918,5
13919,3
13920,7
13921,2
13922,14
13923,1
13924,4
13925,2
13926,5
13927,14
13928,5
13929,8
13930,5
13931,7
13932,5
13933,2
13934,8
13935,1
13936,3
13937,4
13938,1
13939,2
13940,4
13941,2
13942,3
13943,0
13944,7
13945,9
13946,0
13947,4
13948,8
13949,2
13950,14
13951,0
13952,0
13953,6
13954,2
13955,10
13956,6
13957,5
13958,4
13959,13
13960,6
13961,14
13962,4
13963,8
13964,5
13965,2
13966,10
13967,12
13968,3
13969,6
13970,4
13971,0
13972,6
13973,10
13974,14
13975,4
13976,2
13977,5
13978,2
13979,14
13980,4
13981,9
13982,3
13983,3
13984,5
13985,4
13986,14
13987,14
13988,14
13989,0
13990,4
13991,3
13992,8
13993,5
13994,2
13995,0
13996,2
13997,10
13998,4
13999,0
14000,0
14001,14
14002,6
14003,0
14004,11
14005,2
14006,3
14007,3
14008,5
14009,13
14010,14
14011,5
14012,14
14013,14
14014,0
14015,7
14016,4
14017,14
14018,11
14019,6
14020,8
14021,0
14022,0
14023,6
14024,2
14025,0
14026,5
14027,4
14028,4
14029,9
14030,4
14031,8
14032,8
14033,1
14034,10
14035,1
14036,1
14037,13
14038,8
14039,0
14040,2
14041,7
14042,0
14043,4
14044,11
14045,7
14046,0
14047,4
14048,4
14049,2
14050,14
14051,1
14052,14
14053,5
14054,11
14055,14
14056,9
14057,5
14058,4
14059,0
14060,14
14061,2
14062,5
14063,8
14064,9
14065,5
14066,4
14067,13
14068,11
14069,2
14070,4
14071,6
14072,13
14073,5
14074,13
14075,2
14076,5
14077,7
14078,0
14079,3
14080,1
14081,14
14082,13
14083,0
14084,2
14085,5
14086,3
14087,14
14088,6
14089,5
14090,3
14091,5
14092,4
14093,4
14094,0
14095,4
14096,4
14097,4
14098,4
14099,7
14100,13
14101,8
14102,4
14103,9
14104,4
14105,4
14106,1
14107,14
14108,14
14109,1
14110,2
14111,4
14112,5
14113,0
14114,5
14115,3
14116,4
14117,4
14118,1
14119,2
14120,14
14121,1
14122,2
14123,2
14124,1
14125,8
14126,0
14127,4
14128,7
14129,2
14130,2
14131,5
14132,0
14133,3
14134,7
14135,1
14136,1
14137,4
14138,4
14139,3
14140,3
14141,7
14142,6
14143,4
14144,11
14145,1
14146,2
14147,1
14148,12
14149,2
14150,2
14151,14
14152,3
14153,12
14154,8
14155,13
14156,10
14157,4
14158,14
14159,7
14160,11
14161,1
14162,4
14163,5
14164,1
14165,3
14166,6
14167,5
14168,4
14169,3
14170,2
14171,0
14172,2
14173,4
14174,3
14175,14
14176,0
14177,1
14178,14
14179,2
14180,0
14181,0
14182,1
14183,3
14184,5
14185,5
14186,6
14187,11
14188,1
14189,5
14190,1
14191,12
14192,8
14193,9
14194,4
14195,5
14196,0
14197,14
14198,7
14199,14
14200,14
14201,0
14202,4
14203,2
14204,9
14205,2
14206,14
14207,4
14208,4
14209,2
14210,5
14211,0
14212,9
14213,9
14214,2
14215,5
14216,8
14217,3
14218,6
14219,4
14220,7
14221,14
14222,7
14223,8
14224,0
14225,2
14226,14
14227,10
14228,14
14229,14
14230,3
14231,1
14232,9
14233,1
14234,1
14235,3
14236,14
14237,8
14238,4
14239,5
14240,9
14241,10
14242,5
14243,2
14244,1
14245,13
14246,10
14247,4
14248,5
14249,4
14250,7
14251,12
14252,4
14253,2
14254,9
14255,11
14256,10
14257,8
14258,4
14259,4
14260,7
14261,7
14262,0
14263,0
14264,0
14265,8
14266,4
14267,13
14268,6
14269,4
14270,12
14271,5
14272,1
14273,5
14274,5
14275,3
14276,0
14277,3
14278,9
14279,3
14280,14
14281,0
14282,14
14283,4
14284,5
14285,4
14286,6
14287,1
14288,1
14289,5
14290,4
14291,5
14292,1
14293,5
14294,10
14295,1
14296,4
14297,2
14298,9
14299,4
14300,4
14301,14
14302,4
14303,5
14304,9
14305,2
14306,4
14307,2
14308,4
14309,5
14310,11
14311,14
14312,4
14313,14
14314,8
14315,10
14316,5
14317,0
14318,0
14319,4
14320,14
14321,7
14322,6
14323,13
14324,1
14325,3
14326,4
14327,4
14328,0
14329,3
14330,10
14331,14
14332,4
14333,14
14334,5
14335,3
14336,1
14337,4
14338,8
14339,7
14340,1
14341,4
14342,2
14343,6
14344,0
14345,14
14346,8
14347,2
14348,6
14349,0
14350,3
14351,13
14352,8
14353,1
14354,14
14355,7
14356,1
14357,4
14358,0
14359,1
14360,3
14361,6
14362,7
14363,5
14364,1
14365,13
14366,9
14367,6
14368,2
14369,2
14370,8
14371,7
14372,8
14373,4
14374,2
14375,7
14376,4
14377,0
14378,1
14379,7
14380,7
14381,4
14382,4
14383,4
14384,10
14385,1
14386,2
14387,6
14388,14
14389,5
14390,8
14391,1
14392,2
14393,2
14394,2
14395,2
14396,2
14397,5
14398,5
14399,14
14400,11
14401,0
14402,5
14403,4
14404,1
14405,4
14406,14
14407,3
14408,7
14409,5
14410,1
14411,2
14412,14
14413,2
14414,0
14415,3
14416,1
14417,14
14418,11
14419,0
14420,4
14421,1
14422,0
14423,1
14424,14
14425,2
14426,5
14427,4
14428,10
14429,1
14430,1
14431,5
14432,8
14433,4
14434,13
14435,1
14436,6
14437,2
14438,5
14439,6
14440,6
14441,10
14442,12
14443,1
14444,2
14445,2
14446,2
14447,12
14448,7
14449,0
14450,5
14451,6
14452,0
14453,13
14454,14
14455,13
14456,7
14457,14
14458,2
14459,8
14460,14
14461,11
14462,13
14463,13
14464,2
14465,4
14466,5
14467,2
14468,5
14469,14
14470,2
14471,5
14472,10
14473,0
14474,12
14475,13
14476,4
14477,4
14478,8
14479,10
14480,8
14481,14
14482,14
14483,8
14484,1
14485,5
14486,0
14487,8
14488,7
14489,4
14490,2
14491,6
14492,4
14493,4
14494,4
14495,2
14496,14
14497,0
14498,8
14499,10
14500,8
14501,4
14502,14
14503,1
14504,4
14505,14
14506,7
14507,14
14508,8
14509,2
14510,4
14511,5
14512,1
14513,1
14514,14
14515,4
14516,7
14517,0
14518,8
14519,5
14520,6
14521,14
14522,11
14523,8
14524,5
14525,12
14526,8
14527,14
14528,2
14529,5
14530,7
14531,13
14532,9
14533,13
14534,7
14535,13
14536,5
14537,5
14538,0
14539,2
14540,4
14541,1
14542,14
14543,14
14544,1
14545,9
14546,4
14547,3
14548,12
14549,2
14550,4
14551,0
14552,5
14553,2
14554,5
14555,4
14556,2
14557,5
14558,2
14559,2
14560,14
14561,0
14562,10
14563,3
14564,4
14565,14
14566,7
14567,8
14568,3
14569,0
14570,14
14571,4
14572,2
14573,4
14574,10
14575,4
14576,8
14577,6
14578,6
14579,0
14580,12
14581,5
14582,14
14583,10
14584,3
14585,11
14586,5
14587,4
14588,10
14589,5
14590,13
14591,0
14592,3
14593,9
14594,11
14595,0
14596,2
14597,14
14598,10
14599,5
14600,13
14601,1
14602,4
14603,13
14604,14
14605,0
14606,5
14607,13
14608,8
14609,5
14610,5
14611,5
14612,4
14613,2
14614,6
14615,0
14616,6
14617,9
14618,14
14619,14
14620,13
14621,0
14622,6
14623,11
14624,4
14625,8
14626,5
14627,2
14628,8
14629,8
14630,8
14631,4
14632,1
14633,0
14634,9
14635,0
14636,8
14637,4
14638,10
14639,4
14640,14
14641,4
14642,5
14643,13
14644,4
14645,14
14646,5
14647,10
14648,6
14649,4
14650,2
14651,2
14652,6
14653,4
14654,14
14655,6
14656,7
14657,5
14658,11
14659,14
14660,4
14661,6
14662,11
14663,2
14664,0
14665,2
14666,7
14667,8
14668,8
14669,0
14670,4
14671,2
14672,4
14673,7
14674,1
14675,5
14676,8
14677,14
14678,5
14679,7
14680,5
14681,2
14682,7
14683,2
14684,1
14685,3
14686,7
14687,10
14688,14
14689,1
14690,0
14691,2
14692,12
14693,4
14694,14
14695,13
14696,1
14697,8
14698,2
14699,3
14700,2
14701,5
14702,0
14703,4
14704,0
14705,2
14706,2
14707,1
14708,3
14709,1
14710,1
14711,1
14712,4
14713,1
14714,8
14715,3
14716,6
14717,8
14718,8
14719,5
14720,4
14721,0
14722,7
14723,4
14724,5
14725,5
14726,3
14727,13
14728,8
14729,2
14730,8
14731,4
14732,7
14733,11
14734,0
14735,0
14736,4
14737,5
14738,2
14739,14
14740,7
14741,6
14742,10
14743,11
14744,2
14745,3
14746,2
14747,14
14748,5
14749,7
14750,11
14751,1
14752,3
14753,8
14754,9
14755,9
14756,12
14757,8
14758,12
14759,7
14760,0
14761,5
14762,2
14763,5
14764,10
14765,5
14766,2
14767,5
14768,0
14769,6
14770,4
14771,9
14772,10
14773,0
14774,2
14775,0
14776,5
14777,14
14778,1
14779,3
14780,8
14781,3
14782,1
14783,5
14784,1
14785,4
14786,0
14787,8
14788,5
14789,1
14790,13
14791,0
14792,2
14793,11
14794,10
14795,1
14796,4
14797,5
14798,10
14799,4
14800,7
14801,12
14802,1
14803,2
14804,1
14805,4
14806,2
14807,2
14808,5
14809,13
14810,1
14811,11
14812,5
14813,4
14814,0
14815,0
14816,8
14817,5
14818,8
14819,8
14820,14
14821,9
14822,1
14823,11
14824,14
14825,3
14826,2
14827,5
14828,0
14829,1
14830,4
14831,0
14832,13
14833,2
14834,0
14835,4
14836,5
14837,13
14838,0
14839,0
14840,2
14841,7
14842,2
14843,3
14844,5
14845,5
14846,0
14847,5
14848,14
14849,0
14850,14
14851,14
14852,1
14853,10
14854,5
14855,0
14856,0
14857,5
14858,8
14859,7
14860,6
14861,2
14862,8
14863,5
14864,3
14865,2
14866,8
14867,1
14868,5
14869,6
14870,11
14871,4
14872,2
14873,0
14874,11
14875,0
14876,11
14877,6
14878,8
14879,13
14880,4
14881,11
14882,1
14883,0
14884,0
14885,2
14886,4
14887,2
14888,8
14889,13
14890,14
14891,14
14892,8
14893,14
14894,1
14895,5
14896,14
14897,11
14898,8
14899,0
14900,0
14901,6
14902,11
14903,3
14904,0
14905,4
14906,3
14907,7
14908,4
14909,2
14910,2
14911,4
14912,7
14913,5
14914,2
14915,2
14916,2
14917,3
14918,0
14919,5
14920,10
14921,4
14922,1
14923,1
14924,1
14925,2
14926,3
14927,2
14928,1
14929,2
14930,6
14931,5
14932,7
14933,3
14934,12
14935,5
14936,11
14937,4
14938,0
14939,1
14940,7
14941,4
14942,11
14943,14
14944,2
14945,14
14946,4
14947,9
14948,4
14949,5
14950,4
14951,0
14952,4
14953,8
14954,2
14955,8
14956,4
14957,4
14958,7
14959,11
14960,8
14961,3
14962,8
14963,3
14964,14
14965,3
14966,9
14967,6
14968,14
14969,14
14970,0
14971,6
14972,8
14973,3
14974,0
14975,10
14976,7
14977,1
14978,14
14979,7
14980,3
14981,11
14982,4
14983,10
14984,10
14985,4
14986,2
14987,11
14988,0
14989,11
14990,0
14991,12
14992,4
14993,0
14994,4
14995,8
14996,5
14997,4
14998,14
14999,0
15000,11
15001,5
15002,5
15003,1
15004,6
15005,0
15006,5
15007,1
15008,6
15009,2
15010,4
15011,14
15012,0
15013,10
15014,2
15015,8
15016,2
15017,9
15018,2
15019,4
15020,0
15021,4
15022,4
15023,3
15024,0
15025,4
15026,13
15027,6
15028,10
15029,3
15030,3
15031,6
15032,10
15033,5
15034,6
15035,7
15036,4
15037,2
15038,0
15039,8
15040,1
15041,14
15042,14
15043,2
15044,4
15045,0
15046,0
15047,2
15048,14
15049,1
15050,7
15051,14
15052,12
15053,14
15054,7
15055,1
15056,0
15057,7
15058,1
15059,2
15060,6
15061,0
15062,8
15063,7
15064,2
15065,0
15066,2
15067,8
15068,5
15069,7
15070,1
15071,4
15072,6
15073,5
15074,14
15075,11
15076,10
15077,14
15078,10
15079,14
15080,7
15081,14
15082,11
15083,14
15084,5
15085,14
15086,12
15087,4
15088,4
15089,5
15090,13
15091,4
15092,8
15093,0
15094,5
15095,1
15096,8
15097,14
15098,5
15099,4
15100,4
15101,0
15102,2
15103,2
15104,4
15105,4
15106,4
15107,14
15108,12
15109,0
15110,1
15111,14
15112,10
15113,0
15114,4
15115,14
15116,8
15117,8
15118,5
15119,2
15120,3
15121,8
15122,9
15123,14
15124,8
15125,4
15126,1
15127,0
15128,3
15129,4
15130,1
15131,5
15132,0
15133,6
15134,8
15135,5
15136,13
15137,2
15138,2
15139,2
15140,1
15141,14
15142,4
15143,1
15144,2
15145,14
15146,9
15147,1
15148,0
15149,4
15150,2
15151,14
15152,2
15153,3
15154,10
15155,5
15156,2
15157,1
15158,8
15159,1
15160,1
15161,11
15162,2
15163,0
15164,0
15165,4
15166,2
15167,14
15168,0
15169,5
15170,9
15171,1
15172,11
15173,6
15174,12
15175,4
15176,5
15177,2
15178,0
15179,0
15180,1
15181,0
15182,6
15183,8
15184,3
15185,3
15186,0
15187,1
15188,6
15189,0
15190,5
15191,14
15192,8
15193,13
15194,4
15195,2
15196,1
15197,4
15198,4
15199,2
15200,8
15201,6
15202,7
15203,3
15204,7
15205,14
15206,6
15207,14
15208,4
15209,8
15210,4
15211,5
15212,14
15213,2
15214,13
15215,9
15216,10
15217,3
15218,3
15219,0
15220,10
15221,8
15222,5
15223,0
15224,9
15225,9
15226,9
15227,5
15228,5
15229,5
15230,0
15231,5
15232,14
15233,8
15234,14
15235,0
15236,5
15237,6
15238,5
15239,2
15240,14
15241,11
15242,1
15243,0
15244,14
15245,1
15246,13
15247,5
15248,4
15249,14
15250,9
15251,4
15252,0
15253,7
15254,1
15255,8
15256,1
15257,9
15258,1
15259,1
15260,4
15261,6
15262,14
15263,13
15264,0
15265,1
15266,7
15267,4
15268,5
15269,2
15270,9
15271,5
15272,1
15273,2
15274,2
15275,10
15276,2
15277,5
15278,4
15279,3
15280,9
15281,0
15282,4
15283,4
15284,11
15285,9
15286,1
15287,0
15288,7
15289,4
15290,0
15291,14
15292,5
15293,14
15294,0
15295,2
15296,10
15297,0
15298,4
15299,4
15300,13
15301,5
15302,11
15303,1
15304,0
15305,4
15306,5
15307,5
15308,1
15309,0
15310,14
15311,2
15312,5
15313,0
15314,1
15315,1
15316,3
15317,0
15318,12
15319,2
15320,4
15321,4
15322,11
15323,0
15324,11
15325,3
15326,1
15327,9
15328,0
15329,1
15330,2
15331,2
15332,12
15333,4
15334,2
15335,6
15336,5
15337,8
15338,7
15339,1
15340,12
15341,8
15342,4
15343,7
15344,0
15345,14
15346,14
15347,10
15348,5
15349,4
15350,14
15351,10
15352,4
15353,5
15354,8
15355,13
15356,4
15357,10
15358,3
15359,6
15360,2
15361,12
15362,2
15363,0
15364,4
15365,3
15366,5
15367,4
15368,6
15369,6
15370,5
15371,4
15372,0
15373,2
15374,8
15375,5
15376,11
15377,3
15378,13
15379,7
15380,4
15381,0
15382,7
15383,0
15384,0
15385,2
15386,7
15387,14
15388,0
15389,14
15390,0
15391,7
15392,13
15393,10
15394,0
15395,1
15396,0
15397,10
15398,4
15399,2
15400,9
