id,label
12682,8
12683,7
12684,2
12685,11
12686,4
12687,14
12688,2
12689,1
12690,1
12691,1
12692,3
12693,5
12694,0
12695,14
12696,2
12697,14
12698,12
12699,8
12700,12
12701,3
12702,6
12703,2
12704,2
12705,14
12706,3
12707,8
12708,5
12709,10
12710,13
12711,4
12712,3
12713,0
12714,11
12715,1
12716,5
12717,8
12718,5
12719,3
12720,3
12721,3
12722,9
12723,13
12724,1
12725,0
12726,11
12727,3
12728,14
12729,10
12730,2
12731,11
12732,8
12733,0
12734,5
12735,5
12736,14
12737,5
12738,7
12739,4
12740,1
12741,5
12742,12
12743,3
12744,12
12745,1
12746,12
12747,2
12748,11
12749,5
12750,3
12751,2
12752,14
12753,14
12754,10
12755,3
12756,6
12757,3
12758,5
12759,11
12760,0
12761,12
12762,4
12763,10
12764,11
12765,5
12766,8
12767,6
12768,2
12769,2
12770,10
12771,12
12772,5
12773,8
12774,12
12775,0
12776,5
12777,10
12778,5
12779,14
12780,3
12781,11
12782,2
12783,6
12784,1
12785,14
12786,3
12787,5
12788,10
12789,3
12790,1
12791,13
12792,14
12793,0
12794,4
12795,10
12796,4
12797,12
12798,4
12799,2
12800,10
12801,11
12802,0
12803,4
12804,11
12805,9
12806,14
12807,5
12808,11
12809,2
12810,5
12811,12
12812,2
12813,14
12814,2
12815,10
12816,0
12817,3
12818,13
12819,0
12820,3
12821,3
12822,5
12823,4
12824,14
12825,14
12826,10
12827,3
12828,11
12829,11
12830,14
12831,11
12832,14
12833,3
12834,10
12835,13
12836,6
12837,11
12838,5
12839,13
12840,5
12841,11
12842,1
12843,5
12844,14
12845,3
12846,5
12847,10
12848,12
12849,5
12850,2
12851,1
12852,5
12853,6
12854,2
12855,14
12856,4
12857,6
12858,11
12859,1
12860,2
12861,14
12862,5
12863,14
12864,10
12865,11
12866,1
12867,8
12868,7
12869,12
12870,2
12871,5
12872,14
12873,13
12874,14
12875,13
12876,2
12877,12
12878,5
12879,1
12880,11
12881,11
12882,5
12883,11
12884,12
12885,8
12886,3
12887,2
12888,6
12889,0
12890,12
12891,14
12892,1
12893,14
12894,10
12895,12
12896,13
12897,1
12898,3
12899,5
12900,3
12901,11
12902,12
12903,14
12904,2
12905,14
12906,10
12907,12
12908,11
12909,3
12910,3
12911,1
12912,3
12913,1
12914,2
12915,14
12916,4
12917,11
12918,14
12919,14
12920,3
12921,7
12922,3
12923,10
12924,3
12925,11
12926,2
12927,12
12928,2
12929,8
12930,4
12931,13
12932,2
12933,9
12934,3
12935,4
12936,5
12937,3
12938,1
12939,10
12940,13
12941,11
12942,12
12943,3
12944,5
12945,11
12946,12
12947,14
12948,2
12949,10
12950,2
12951,14
12952,12
12953,10
12954,6
12955,10
12956,5
12957,2
12958,14
12959,6
12960,4
12961,14
12962,5
12963,0
12964,0
12965,6
12966,5
12967,1
12968,14
12969,5
12970,11
12971,6
12972,11
12973,5
12974,1
12975,8
12976,11
12977,14
12978,3
12979,12
12980,11
12981,14
12982,11
12983,14
12984,5
12985,2
12986,2
12987,12
12988,10
12989,11
12990,4
12991,11
12992,3
12993,13
12994,2
12995,13
12996,5
12997,3
12998,13
12999,14
13000,14
13001,5
13002,3
13003,2
13004,14
13005,0
13006,14
13007,3
13008,6
13009,14
13010,3
13011,14
13012,11
13013,11
13014,10
13015,11
13016,2
13017,5
13018,11
13019,5
13020,6
13021,8
13022,5
13023,14
13024,0
13025,4
13026,3
13027,4
13028,4
13029,13
13030,3
13031,1
13032,11
13033,12
13034,1
13035,3
13036,2
13037,0
13038,4
13039,6
13040,4
13041,4
13042,10
13043,12
13044,10
13045,6
13046,5
13047,2
13048,5
13049,5
13050,0
13051,5
13052,13
13053,4
13054,1
13055,2
13056,11
13057,0
13058,3
13059,12
13060,5
13061,3
13062,14
13063,6
13064,2
13065,5
13066,5
13067,12
13068,13
13069,2
13070,2
13071,3
13072,13
13073,3
13074,1
13075,2
13076,2
13077,9
13078,5
13079,4
13080,8
13081,14
13082,13
13083,10
13084,3
13085,5
13086,6
13087,0
13088,14
13089,10
13090,11
13091,3
13092,11
13093,0
13094,14
13095,11
13096,12
13097,11
13098,4
13099,3
13100,11
13101,12
13102,5
13103,0
13104,3
13105,3
13106,12
13107,2
13108,5
13109,12
13110,14
13111,9
13112,14
13113,4
13114,3
13115,1
13116,6
13117,12
13118,5
13119,2
13120,0
13121,2
13122,11
13123,11
13124,6
13125,0
13126,14
13127,1
13128,14
13129,5
13130,5
13131,12
13132,11
13133,11
13134,10
13135,3
13136,3
13137,4
13138,12
13139,3
13140,12
13141,11
13142,11
13143,0
13144,12
13145,12
13146,6
13147,3
13148,11
13149,12
13150,2
13151,14
13152,7
13153,11
13154,14
13155,3
13156,14
13157,0
13158,13
13159,12
13160,2
13161,14
13162,12
13163,2
13164,12
13165,3
13166,0
13167,11
13168,6
13169,3
13170,14
13171,5
13172,14
13173,2
13174,11
13175,12
13176,4
13177,14
13178,6
13179,5
13180,3
13181,5
13182,10
13183,11
13184,13
13185,0
13186,5
13187,14
13188,5
13189,3
13190,5
13191,11
13192,11
13193,4
13194,0
13195,3
13196,14
13197,3
13198,11
13199,7
13200,1
13201,2
13202,2
13203,8
13204,14
13205,11
13206,7
13207,5
13208,11
13209,12
13210,12
13211,13
13212,5
13213,11
13214,11
13215,2
13216,11
13217,11
13218,2
13219,12
13220,11
13221,11
13222,10
13223,7
13224,6
13225,11
13226,5
13227,8
13228,11
13229,12
13230,0
13231,13
13232,3
13233,1
13234,14
13235,3
13236,2
13237,10
13238,14
13239,6
13240,3
13241,5
13242,5
13243,1
13244,8
13245,5
13246,0
13247,6
13248,13
13249,2
13250,5
13251,13
13252,3
13253,5
13254,10
13255,10
13256,2
13257,14
13258,13
13259,3
13260,5
13261,14
13262,3
13263,3
13264,2
13265,8
13266,12
13267,13
13268,0
13269,6
13270,12
13271,11
13272,5
13273,13
13274,14
13275,13
13276,13
13277,6
13278,7
13279,8
13280,6
13281,2
13282,14
13283,1
13284,3
13285,3
13286,3
13287,9
13288,12
13289,12
13290,11
13291,3
13292,1
13293,2
13294,14
13295,5
13296,0
13297,12
13298,2
13299,12
13300,14
13301,14
13302,8
13303,1
13304,6
13305,5
13306,3
13307,4
13308,3
13309,1
13310,12
13311,11
13312,11
13313,3
13314,0
13315,13
13316,12
13317,1
13318,1
13319,2
13320,0
13321,11
13322,3
13323,4
13324,5
13325,12
13326,6
13327,13
13328,12
13329,0
13330,3
13331,2
13332,10
13333,14
13334,11
13335,6
13336,12
13337,14
13338,0
13339,5
13340,11
13341,11
13342,5
13343,8
13344,12
13345,12
13346,3
13347,0
13348,6
13349,2
13350,14
13351,2
13352,14
13353,5
13354,4
13355,12
13356,6
13357,2
13358,14
13359,0
13360,11
13361,5
13362,10
13363,5
13364,5
13365,5
13366,3
13367,2
13368,14
13369,5
13370,1
13371,10
13372,13
13373,2
13374,3
13375,13
13376,14
13377,11
13378,1
13379,5
13380,3
13381,5
13382,5
13383,8
13384,8
13385,11
13386,13
13387,13
13388,14
13389,3
13390,4
13391,14
13392,12
13393,11
13394,5
13395,14
13396,11
13397,6
13398,13
13399,2
13400,5
13401,8
13402,2
13403,0
13404,10
13405,10
13406,10
13407,8
13408,14
13409,5
13410,0
13411,5
13412,0
13413,13
13414,14
13415,3
13416,3
13417,2
13418,2
13419,12
13420,5
13421,14
13422,6
13423,5
13424,5
13425,0
13426,5
13427,2
13428,2
13429,1
13430,12
13431,11
13432,3
13433,12
13434,8
13435,5
13436,0
13437,6
13438,6
13439,5
13440,11
13441,5
13442,12
13443,0
13444,11
13445,14
13446,6
13447,10
13448,5
13449,10
13450,12
13451,10
13452,3
13453,12
13454,11
13455,13
13456,2
13457,10
13458,11
13459,4
13460,3
13461,10
13462,3
13463,0
13464,3
13465,13
13466,1
13467,8
13468,14
13469,5
13470,13
13471,11
13472,2
13473,12
13474,14
13475,11
13476,6
13477,14
13478,14
13479,2
13480,12
13481,6
13482,2
13483,12
13484,3
13485,4
13486,12
13487,2
13488,3
13489,5
13490,12
13491,11
13492,3
13493,12
13494,11
13495,2
13496,14
13497,3
13498,14
13499,2
13500,5
13501,0
13502,11
13503,11
13504,3
13505,11
13506,11
13507,12
13508,4
13509,10
13510,2
13511,11
13512,11
13513,11
13514,0
13515,4
13516,12
13517,12
13518,14
13519,12
13520,14
13521,3
13522,5
13523,12
13524,5
13525,0
13526,0
13527,1
13528,14
13529,11
13530,12
13531,2
13532,14
13533,3
13534,14
13535,10
13536,10
13537,7
13538,0
13539,13
13540,10
13541,12
13542,1
13543,1
13544,11
13545,11
13546,14
13547,10
13548,1
13549,14
13550,5
13551,3
13552,8
13553,11
13554,6
13555,2
13556,0
13557,12
13558,14
13559,3
13560,3
13561,12
13562,3
13563,5
13564,6
13565,12
13566,11
13567,3
13568,3
13569,6
13570,11
13571,14
13572,11
13573,1
13574,12
13575,12
13576,3
13577,2
13578,2
13579,8
13580,12
13581,2
13582,11
13583,3
13584,6
13585,12
13586,11
13587,11
13588,11
13589,8
13590,12
13591,12
13592,5
13593,14
13594,2
13595,12
13596,2
13597,12
13598,0
13599,10
13600,12
13601,14
13602,6
13603,12
13604,2
13605,12
13606,14
13607,3
13608,3
13609,3
13610,1
13611,14
13612,1
13613,11
13614,4
13615,3
13616,13
13617,6
13618,0
13619,3
13620,12
13621,10
13622,8
13623,3
13624,0
13625,12
13626,4
13627,5
13628,11
13629,8
13630,1
13631,2
13632,11
13633,6
13634,14
13635,12
13636,0
13637,6
13638,11
13639,2
13640,14
13641,10
13642,14
13643,11
13644,13
13645,5
13646,12
13647,14
13648,2
13649,2
13650,0
13651,3
13652,9
13653,3
13654,1
13655,3
13656,12
13657,3
13658,10
13659,5
13660,11
13661,11
13662,10
13663,5
13664,11
13665,13
13666,5
13667,3
13668,14
13669,5
13670,14
13671,12
13672,14
13673,5
13674,3
13675,1
13676,9
13677,3
13678,3
13679,14
13680,3
13681,12
13682,5
13683,14
13684,10
13685,1
13686,14
13687,2
13688,3
13689,5
13690,10
13691,2
13692,12
13693,12
13694,5
13695,11
13696,14
13697,0
13698,14
13699,2
13700,13
13701,2
13702,8
13703,3
13704,2
13705,12
13706,1
13707,3
13708,2
13709,5
13710,3
13711,11
13712,1
13713,12
13714,8
13715,11
13716,3
13717,3
13718,14
13719,11
13720,5
13721,2
13722,11
13723,2
13724,12
13725,12
13726,5
13727,5
13728,3
13729,11
13730,8
13731,14
13732,14
13733,5
13734,1
13735,0
13736,11
13737,11
13738,1
13739,3
13740,14
13741,12
13742,0
13743,1
13744,2
13745,12
13746,12
13747,10
13748,4
13749,11
13750,12
13751,2
13752,6
13753,5
13754,11
13755,11
13756,2
13757,9
13758,8
13759,1
13760,14
13761,5
13762,12
13763,0
13764,1
13765,3
13766,11
13767,3
13768,8
13769,7
13770,6
13771,11
13772,3
13773,10
13774,0
13775,0
13776,11
13777,2
13778,14
13779,11
13780,0
13781,12
13782,8
13783,8
13784,0
13785,4
13786,5
13787,8
13788,1
13789,6
13790,8
13791,8
13792,3
13793,14
13794,14
13795,2
13796,2
13797,6
13798,5
13799,2
13800,14
13801,3
13802,5
13803,10
13804,5
13805,4
13806,5
13807,14
13808,1
13809,3
13810,1
13811,5
13812,11
13813,3
13814,12
13815,11
13816,1
13817,11
13818,8
13819,2
13820,12
13821,0
13822,3
13823,13
13824,11
13825,5
13826,11
13827,1
13828,5
13829,0
13830,13
13831,3
13832,11
13833,13
13834,2
13835,5
13836,5
13837,14
13838,13
13839,0
13840,1
13841,3
13842,2
13843,12
13844,11
13845,12
13846,12
13847,2
13848,14
13849,3
13850,1
13851,11
13852,12
13853,14
13854,12
13855,12
13856,8
13857,11
13858,3
13859,11
13860,14
13861,12
13862,3
13863,3
13864,14
13865,11
13866,8
13867,5
13868,12
13869,11
13870,12
13871,2
13872,3
13873,3
13874,14
13875,0
13876,14
13877,11
13878,8
13879,14
13880,1
13881,10
13882,5
13883,14
13884,3
13885,5
13886,5
13887,3
13888,3
13889,2
13890,11
13891,12
13892,6
13893,12
13894,12
13895,14
13896,12
13897,6
13898,11
13899,3
13900,6
13901,3
13902,0
13903,11
13904,11
13905,0
13906,0
13907,3
13908,8
13909,14
13910,0
13911,2
13912,5
13913,5
13914,10
13915,3
13916,1
13917,11
13918,11
13919,4
13920,1
13921,5
13922,12
13923,2
13924,0
13925,5
13926,11
13927,12
13928,11
13929,10
13930,11
13931,1
13932,11
13933,5
13934,8
13935,2
13936,4
13937,14
13938,2
13939,5
13940,14
13941,5
13942,4
13943,3
13944,1
13945,1
13946,3
13947,14
13948,0
13949,5
13950,12
13951,3
13952,3
13953,6
13954,5
13955,8
13956,6
13957,11
13958,14
13959,13
13960,2
13961,12
13962,14
13963,9
13964,11
13965,5
13966,8
13967,7
13968,12
13969,6
13970,14
13971,3
13972,6
13973,1
13974,12
13975,14
13976,5
13977,11
13978,5
13979,12
13980,14
13981,13
13982,4
13983,4
13984,11
13985,14
13986,12
13987,12
13988,12
13989,3
13990,14
13991,4
13992,10
13993,11
13994,5
13995,3
13996,5
13997,8
13998,14
13999,3
14000,3
14001,12
14002,2
14003,3
14004,0
14005,5
14006,4
14007,12
14008,11
14009,13
14010,12
14011,11
14012,12
14013,12
14014,3
14015,1
14016,14
14017,12
14018,0
14019,6
14020,10
14021,3
14022,3
14023,2
14024,5
14025,3
14026,11
14027,14
14028,14
14029,13
14030,14
14031,0
14032,8
14033,2
14034,8
14035,2
14036,2
14037,13
14038,0
14039,3
14040,5
14041,1
14042,3
14043,14
14044,10
14045,1
14046,3
14047,14
14048,0
14049,5
14050,12
14051,2
14052,12
14053,11
14054,0
14055,12
14056,3
14057,11
14058,14
14059,3
14060,12
14061,10
14062,11
14063,0
14064,11
14065,11
14066,14
14067,13
14068,0
14069,5
14070,14
14071,6
14072,13
14073,11
14074,13
14075,5
14076,11
14077,1
14078,3
14079,4
14080,2
14081,12
14082,13
14083,3
14084,5
14085,11
14086,4
14087,12
14088,6
14089,11
14090,4
14091,11
14092,14
14093,14
14094,3
14095,14
14096,14
14097,14
14098,0
14099,1
14100,13
14101,10
14102,14
14103,1
14104,14
14105,14
14106,2
14107,12
14108,12
14109,2
14110,5
14111,0
14112,11
14113,3
14114,11
14115,4
14116,14
14117,14
14118,2
14119,5
14120,12
14121,2
14122,5
14123,5
14124,2
14125,10
14126,3
14127,14
14128,1
14129,5
14130,10
14131,11
14132,3
14133,4
14134,1
14135,2
14136,2
14137,0
14138,14
14139,4
14140,4
14141,1
14142,6
14143,14
14144,0
14145,2
14146,5
14147,2
14148,7
14149,5
14150,5
14151,12
14152,4
14153,7
14154,10
14155,13
14156,8
14157,14
14158,12
14159,1
14160,0
14161,2
14162,14
14163,11
14164,2
14165,4
14166,6
14167,11
14168,0
14169,12
14170,5
14171,3
14172,5
14173,14
14174,4
14175,12
14176,3
14177,2
14178,12
14179,5
14180,3
14181,3
14182,2
14183,4
14184,11
14185,11
14186,6
14187,0
14188,2
14189,13
14190,2
14191,7
14192,9
14193,11
14194,14
14195,11
14196,3
14197,12
14198,1
14199,12
14200,12
14201,3
14202,14
14203,5
14204,1
14205,5
14206,12
14207,14
14208,14
14209,5
14210,11
14211,3
14212,11
14213,13
14214,5
14215,11
14216,10
14217,12
14218,6
14219,14
14220,1
14221,12
14222,13
14223,0
14224,3
14225,5
14226,12
14227,8
14228,12
14229,12
14230,4
14231,2
14232,1
14233,2
14234,2
14235,4
14236,12
14237,10
14238,14
14239,11
14240,1
14241,8
14242,11
14243,5
14244,2
14245,11
14246,8
14247,14
14248,11
14249,14
14250,3
14251,7
14252,14
14253,5
14254,11
14255,0
14256,8
14257,10
14258,14
14259,14
14260,1
14261,1
14262,3
14263,3
14264,3
14265,0
14266,14
14267,13
14268,6
14269,14
14270,7
14271,11
14272,2
14273,11
14274,11
14275,4
14276,3
14277,4
14278,1
14279,4
14280,12
14281,3
14282,12
14283,14
14284,11
14285,14
14286,6
14287,2
14288,2
14289,11
14290,14
14291,11
14292,2
14293,11
14294,8
14295,2
14296,14
14297,5
14298,11
14299,0
14300,14
14301,12
14302,14
14303,11
14304,11
14305,5
14306,14
14307,5
14308,14
14309,11
14310,14
14311,12
14312,14
14313,12
14314,10
14315,8
14316,11
14317,3
14318,3
14319,14
14320,12
14321,1
14322,6
14323,13
14324,2
14325,12
14326,14
14327,14
14328,3
14329,12
14330,8
14331,12
14332,14
14333,12
14334,11
14335,4
14336,2
14337,14
14338,10
14339,11
14340,2
14341,14
14342,5
14343,2
14344,3
14345,12
14346,10
14347,10
14348,6
14349,3
14350,12
14351,13
14352,0
14353,2
14354,12
14355,1
14356,2
14357,14
14358,3
14359,2
14360,12
14361,6
14362,1
14363,11
14364,2
14365,13
14366,1
14367,6
14368,5
14369,5
14370,0
14371,1
14372,0
14373,14
14374,5
14375,1
14376,14
14377,3
14378,2
14379,1
14380,1
14381,14
14382,14
14383,14
14384,8
14385,2
14386,5
14387,2
14388,12
14389,11
14390,10
14391,2
14392,5
14393,5
14394,5
14395,5
14396,5
14397,11
14398,11
14399,12
14400,10
14401,3
14402,11
14403,14
14404,2
14405,14
14406,12
14407,4
14408,1
14409,11
14410,2
14411,5
14412,12
14413,5
14414,3
14415,12
14416,2
14417,12
14418,10
14419,3
14420,14
14421,2
14422,3
14423,2
14424,12
14425,5
14426,11
14427,0
14428,8
14429,2
14430,2
14431,11
14432,0
14433,14
14434,8
14435,2
14436,2
14437,5
14438,11
14439,6
14440,6
14441,8
14442,7
14443,2
14444,10
14445,5
14446,5
14447,7
14448,1
14449,3
14450,11
14451,6
14452,3
14453,13
14454,12
14455,13
14456,1
14457,12
14458,5
14459,9
14460,12
14461,0
14462,13
14463,8
14464,5
14465,14
14466,11
14467,5
14468,11
14469,12
14470,5
14471,11
14472,8
14473,3
14474,7
14475,13
14476,14
14477,0
14478,0
14479,8
14480,10
14481,12
14482,12
14483,10
14484,2
14485,11
14486,3
14487,0
14488,1
14489,14
14490,5
14491,2
14492,14
14493,0
14494,14
14495,5
14496,12
14497,3
14498,0
14499,8
14500,10
14501,14
14502,12
14503,2
14504,14
14505,12
14506,1
14507,12
14508,10
14509,5
14510,0
14511,11
14512,2
14513,2
14514,12
14515,14
14516,3
14517,3
14518,10
14519,11
14520,2
14521,12
14522,0
14523,10
14524,11
14525,7
14526,9
14527,12
14528,5
14529,13
14530,1
14531,13
14532,13
14533,13
14534,1
14535,13
14536,11
14537,11
14538,3
14539,5
14540,14
14541,2
14542,12
14543,12
14544,2
14545,13
14546,14
14547,4
14548,7
14549,10
14550,0
14551,3
14552,11
14553,5
14554,11
14555,14
14556,5
14557,11
14558,10
14559,5
14560,12
14561,3
14562,8
14563,4
14564,14
14565,12
14566,1
14567,10
14568,4
14569,3
14570,12
14571,14
14572,5
14573,0
14574,8
14575,0
14576,0
14577,6
14578,2
14579,3
14580,7
14581,11
14582,12
14583,8
14584,4
14585,0
14586,11
14587,14
14588,8
14589,11
14590,11
14591,3
14592,4
14593,8
14594,10
14595,3
14596,5
14597,12
14598,8
14599,11
14600,8
14601,2
14602,14
14603,13
14604,12
14605,3
14606,11
14607,13
14608,0
14609,11
14610,11
14611,11
14612,14
14613,5
14614,6
14615,3
14616,6
14617,3
14618,12
14619,12
14620,13
14621,3
14622,6
14623,10
14624,14
14625,10
14626,11
14627,5
14628,10
14629,10
14630,9
14631,14
14632,2
14633,3
14634,11
14635,3
14636,10
14637,14
14638,8
14639,0
14640,12
14641,14
14642,11
14643,13
14644,14
14645,12
14646,11
14647,8
14648,6
14649,0
14650,5
14651,5
14652,2
14653,14
14654,12
14655,6
14656,3
14657,11
14658,10
14659,12
14660,14
14661,2
14662,10
14663,5
14664,3
14665,5
14666,1
14667,10
14668,10
14669,3
14670,14
14671,5
14672,14
14673,1
14674,2
14675,11
14676,10
14677,12
14678,11
14679,1
14680,11
14681,5
14682,1
14683,5
14684,2
14685,12
14686,3
14687,8
14688,12
14689,2
14690,3
14691,10
14692,7
14693,14
14694,12
14695,13
14696,2
14697,0
14698,5
14699,12
14700,5
14701,11
14702,3
14703,0
14704,3
14705,10
14706,5
14707,2
14708,12
14709,2
14710,2
14711,2
14712,14
14713,2
14714,10
14715,4
14716,6
14717,10
14718,10
14719,11
14720,14
14721,3
14722,1
14723,0
14724,11
14725,11
14726,4
14727,13
14728,10
14729,5
14730,0
14731,14
14732,3
14733,0
14734,3
14735,3
14736,0
14737,11
14738,5
14739,12
14740,1
14741,2
14742,8
14743,0
14744,5
14745,4
14746,5
14747,12
14748,11
14749,1
14750,14
14751,2
14752,4
14753,10
14754,13
14755,1
14756,7
14757,10
14758,7
14759,1
14760,3
14761,11
14762,5
14763,11
14764,8
14765,11
14766,5
14767,11
14768,3
14769,2
14770,14
14771,1
14772,8
14773,3
14774,5
14775,3
14776,11
14777,12
14778,2
14779,4
14780,10
14781,12
14782,2
14783,11
14784,2
14785,14
14786,3
14787,0
14788,11
14789,2
14790,13
14791,3
14792,5
14793,0
14794,8
14795,2
14796,14
14797,11
14798,8
14799,14
14800,1
14801,7
14802,2
14803,5
14804,2
14805,0
14806,5
14807,5
14808,11
14809,13
14810,2
14811,0
14812,11
14813,0
14814,3
14815,3
14816,10
14817,11
14818,0
14819,0
14820,12
14821,1
14822,2
14823,10
14824,12
14825,4
14826,5
14827,11
14828,3
14829,2
14830,0
14831,3
14832,13
14833,5
14834,3
14835,14
14836,11
14837,11
14838,3
14839,3
14840,5
14841,1
14842,5
14843,4
14844,11
14845,11
14846,3
14847,11
14848,12
14849,3
14850,12
14851,12
14852,2
14853,8
14854,11
14855,3
14856,3
14857,13
14858,0
14859,1
14860,6
14861,5
14862,10
14863,11
14864,4
14865,5
14866,9
14867,2
14868,11
14869,6
14870,0
14871,14
14872,5
14873,3
14874,0
14875,3
14876,10
14877,6
14878,0
14879,13
14880,14
14881,0
14882,2
14883,3
14884,3
14885,5
14886,14
14887,5
14888,10
14889,13
14890,12
14891,12
14892,9
14893,12
14894,2
14895,13
14896,12
14897,10
14898,0
14899,3
14900,3
14901,6
14902,0
14903,4
14904,3
14905,14
14906,4
14907,1
14908,14
14909,10
14910,5
14911,14
14912,1
14913,11
14914,5
14915,5
14916,5
14917,4
14918,3
14919,11
14920,8
14921,14
14922,2
14923,2
14924,2
14925,5
14926,4
14927,5
14928,2
14929,5
14930,6
14931,11
14932,1
14933,4
14934,7
14935,11
14936,0
14937,14
14938,3
14939,2
14940,1
14941,14
14942,0
14943,12
14944,5
14945,12
14946,14
14947,1
14948,14
14949,11
14950,14
14951,3
14952,14
14953,10
14954,5
14955,0
14956,0
14957,14
14958,1
14959,0
14960,9
14961,4
14962,0
14963,4
14964,12
14965,4
14966,1
14967,2
14968,12
14969,12
14970,3
14971,6
14972,0
14973,4
14974,3
14975,8
14976,3
14977,2
14978,12
14979,1
14980,4
14981,10
14982,14
14983,8
14984,8
14985,0
14986,5
14987,10
14988,3
14989,5
14990,3
14991,7
14992,14
14993,3
14994,14
14995,0
14996,11
14997,14
14998,12
14999,3
15000,0
15001,11
15002,11
15003,2
15004,2
15005,3
15006,11
15007,2
15008,2
15009,5
15010,0
15011,12
15012,3
15013,8
15014,5
15015,10
15016,5
15017,11
15018,5
15019,0
15020,3
15021,14
15022,14
15023,12
15024,3
15025,14
15026,8
15027,2
15028,8
15029,4
15030,4
15031,6
15032,8
15033,11
15034,6
15035,1
15036,14
15037,5
15038,3
15039,10
15040,2
15041,12
15042,12
15043,5
15044,14
15045,3
15046,3
15047,5
15048,12
15049,2
15050,1
15051,12
15052,7
15053,12
15054,1
15055,2
15056,3
15057,3
15058,2
15059,10
15060,6
15061,3
15062,10
15063,1
15064,5
15065,3
15066,5
15067,10
15068,11
15069,1
15070,2
15071,14
15072,6
15073,11
15074,12
15075,0
15076,8
15077,12
15078,4
15079,12
15080,1
15081,12
15082,0
15083,12
15084,11
15085,12
15086,7
15087,14
15088,0
15089,11
15090,13
15091,14
15092,0
15093,3
15094,13
15095,2
15096,10
15097,12
15098,11
15099,14
15100,14
15101,3
15102,5
15103,5
15104,0
15105,14
15106,14
15107,12
15108,7
15109,3
15110,2
15111,12
15112,8
15113,3
15114,14
15115,12
15116,0
15117,0
15118,11
15119,5
15120,4
15121,10
15122,3
15123,12
15124,10
15125,14
15126,2
15127,3
15128,4
15129,14
15130,2
15131,11
15132,3
15133,6
15134,0
15135,11
15136,13
15137,5
15138,5
15139,5
15140,2
15141,12
15142,14
15143,2
15144,5
15145,12
15146,1
15147,2
15148,3
15149,14
15150,5
15151,12
15152,5
15153,4
15154,8
15155,11
15156,5
15157,2
15158,9
15159,2
15160,2
15161,10
15162,5
15163,3
15164,3
15165,14
15166,5
15167,12
15168,3
15169,11
15170,1
15171,2
15172,10
15173,2
15174,8
15175,14
15176,11
15177,5
15178,3
15179,3
15180,2
15181,3
15182,6
15183,10
15184,4
15185,12
15186,3
15187,2
15188,6
15189,3
15190,11
15191,12
15192,10
15193,13
15194,14
15195,5
15196,2
15197,14
15198,14
15199,5
15200,10
15201,2
15202,1
15203,4
15204,1
15205,12
15206,6
15207,12
15208,14
15209,0
15210,0
15211,11
15212,12
15213,5
15214,13
15215,13
15216,8
15217,12
15218,4
15219,3
15220,8
15221,10
15222,11
15223,3
15224,1
15225,1
15226,11
15227,11
15228,11
15229,11
15230,3
15231,11
15232,12
15233,10
15234,12
15235,3
15236,11
15237,6
15238,11
15239,5
