id,label
9419,10
9420,2
9421,9
9422,6
9423,5
9424,7
9425,9
9426,2
9427,5
9428,9
9429,4
9430,7
9431,8
9432,11
9433,8
9434,2
9435,3
9436,3
9437,5
9438,14
9439,3
9440,4
9441,4
9442,2
9443,3
9444,0
9445,2
9446,2
9447,8
9448,2
9449,9
9450,12
9451,4
9452,4
9453,8
9454,6
9455,2
9456,2
9457,9
9458,5
9459,4
9460,4
9461,8
9462,4
9463,5
9464,3
9465,10
9466,4
9467,2
9468,5
9469,8
9470,5
9471,5
9472,9
9473,8
9474,3
9475,2
9476,14
9477,3
9478,6
9479,13
9480,2
9481,14
9482,8
9483,10
9484,9
9485,7
9486,12
9487,3
9488,5
9489,2
9490,14
9491,9
9492,8
9493,8
9494,2
9495,12
9496,4
9497,9
9498,2
9499,4
9500,11
9501,3
9502,9
9503,8
9504,9
9505,8
9506,3
9507,13
9508,4
9509,7
9510,12
9511,2
9512,14
9513,0
9514,2
9515,8
9516,8
9517,3
9518,8
9519,4
9520,5
9521,4
9522,2
9523,12
9524,10
9525,3
9526,2
9527,12
9528,2
9529,8
9530,9
9531,2
9532,4
9533,5
9534,3
9535,3
9536,8
9537,9
9538,6
9539,3
9540,5
9541,3
9542,5
9543,0
9544,4
9545,7
9546,7
9547,3
9548,12
9549,2
9550,2
9551,3
9552,2
9553,8
9554,2
9555,6
9556,4
9557,3
9558,8
9559,6
9560,8
9561,4
9562,2
9563,9
9564,9
9565,8
9566,10
9567,8
9568,8
9569,3
9570,4
9571,11
9572,8
9573,3
9574,3
9575,0
9576,9
9577,5
9578,8
9579,2
9580,10
9581,4
9582,3
9583,12
9584,2
9585,12
9586,2
9587,12
9588,8
9589,2
9590,5
9591,8
9592,10
9593,4
9594,3
9595,5
9596,4
9597,2
9598,2
9599,6
9600,12
9601,4
9602,9
9603,12
9604,2
9605,5
9606,8
9607,2
9608,9
9609,5
9610,3
9611,4
9612,9
9613,5
9614,12
9615,13
9616,8
9617,2
9618,8
9619,3
9620,13
9621,8
9622,3
9623,10
9624,9
9625,2
9626,4
9627,3
9628,8
9629,12
9630,6
9631,6
9632,7
9633,0
9634,12
9635,9
9636,4
9637,8
9638,3
9639,3
9640,9
9641,10
9642,3
9643,6
9644,5
9645,8
9646,4
9647,10
9648,13
9649,7
9650,14
9651,8
9652,9
9653,12
9654,12
9655,8
9656,8
9657,1
9658,8
9659,4
9660,2
9661,12
9662,6
9663,4
9664,12
9665,9
9666,1
9667,8
9668,4
9669,7
9670,5
9671,5
9672,3
9673,13
9674,3
9675,3
9676,2
9677,6
9678,2
9679,6
9680,3
9681,5
9682,6
9683,4
9684,8
9685,2
9686,2
9687,9
9688,10
9689,8
9690,8
9691,1
9692,5
9693,8
9694,12
9695,10
9696,1
9697,9
9698,12
9699,14
9700,3
9701,3
9702,3
9703,9
9704,4
9705,4
9706,8
9707,8
9708,11
9709,5
9710,7
9711,3
9712,4
9713,4
9714,3
9715,12
9716,5
9717,2
9718,9
9719,5
9720,5
9721,5
9722,2
9723,4
9724,9
9725,4
9726,1
9727,4
9728,13
9729,8
9730,8
9731,7
9732,8
9733,9
9734,3
9735,13
9736,4
9737,7
9738,2
9739,8
9740,14
9741,14
9742,6
9743,8
9744,2
9745,3
9746,2
9747,4
9748,14
9749,2
9750,9
9751,4
9752,5
9753,3
9754,9
9755,8
9756,13
9757,5
9758,3
9759,4
9760,5
9761,4
9762,8
9763,4
9764,9
9765,13
9766,8
9767,5
9768,4
9769,11
9770,9
9771,2
9772,12
9773,2
9774,4
9775,3
9776,9
9777,9
9778,1
9779,5
9780,9
9781,7
9782,12
9783,6
9784,12
9785,10
9786,5
9787,9
9788,2
9789,8
9790,2
9791,2
9792,9
9793,2
9794,7
9795,9
9796,4
9797,2
9798,11
9799,4
9800,3
9801,3
9802,5
9803,4
9804,2
9805,8
9806,8
9807,9
9808,12
9809,3
9810,2
9811,9
9812,5
9813,12
9814,3
9815,2
9816,2
9817,6
9818,3
9819,4
9820,6
9821,2
9822,14
9823,3
9824,5
9825,6
9826,4
9827,4
9828,8
9829,12
9830,8
9831,6
9832,7
9833,6
9834,8
9835,8
9836,11
9837,9
9838,10
9839,6
9840,13
9841,3
9842,5
9843,4
9844,2
9845,2
9846,1
9847,5
9848,7
9849,1
9850,9
9851,5
9852,1
9853,5
9854,3
9855,8
9856,2
9857,6
9858,10
9859,4
9860,2
9861,9
9862,2
9863,12
9864,3
9865,2
9866,3
9867,10
9868,8
9869,2
9870,13
9871,2
9872,4
9873,5
9874,9
9875,3
9876,2
9877,2
9878,5
9879,8
9880,2
9881,3
9882,12
9883,9
9884,3
9885,1
9886,12
9887,8
9888,8
9889,5
9890,4
9891,5
9892,3
9893,7
9894,4
9895,3
9896,14
9897,3
9898,4
9899,4
9900,13
9901,2
9902,6
9903,2
9904,8
9905,4
9906,2
9907,8
9908,6
9909,12
9910,12
9911,14
9912,7
9913,9
9914,8
9915,3
9916,9
9917,9
9918,3
9919,7
9920,4
9921,8
9922,2
9923,3
9924,9
9925,8
9926,4
9927,6
9928,12
9929,4
9930,3
9931,3
9932,5
9933,9
9934,8
9935,5
9936,14
9937,7
9938,8
9939,2
9940,6
9941,5
9942,2
9943,8
9944,3
9945,9
9946,13
9947,2
9948,3
9949,8
9950,4
9951,12
9952,1
9953,8
9954,4
9955,14
9956,10
9957,2
9958,3
9959,9
9960,8
9961,4
9962,8
9963,7
9964,6
9965,9
9966,9
9967,12
9968,2
9969,9
9970,2
9971,5
9972,2
9973,9
9974,14
9975,14
9976,6
9977,11
9978,2
9979,11
9980,2
9981,8
9982,13
9983,8
9984,1
9985,4
9986,2
9987,8
9988,8
9989,8
9990,8
9991,3
9992,8
9993,3
9994,9
9995,2
9996,1
9997,4
9998,9
9999,4
10000,9
10001,6
10002,4
10003,2
10004,8
10005,9
10006,2
10007,6
10008,6
10009,9
10010,2
10011,12
10012,5
10013,8
10014,12
10015,4
10016,3
10017,8
10018,8
10019,8
10020,3
10021,10
10022,13
10023,8
10024,2
10025,9
10026,8
10027,2
10028,8
10029,10
10030,7
10031,7
10032,8
10033,7
10034,7
10035,3
10036,10
10037,3
10038,12
10039,9
10040,4
10041,7
10042,2
10043,7
10044,5
10045,8
10046,9
10047,1
10048,2
10049,5
10050,4
10051,14
10052,13
10053,10
10054,6
10055,4
10056,4
10057,8
10058,12
10059,2
10060,1
10061,2
10062,2
10063,10
10064,3
10065,12
10066,12
10067,3
10068,3
10069,1
10070,9
10071,9
10072,3
10073,14
10074,6
10075,4
10076,9
10077,8
10078,8
10079,3
10080,8
10081,14
10082,3
10083,6
10084,7
10085,9
10086,8
10087,2
10088,2
10089,10
10090,5
10091,9
10092,9
10093,9
10094,10
10095,8
10096,4
10097,12
10098,2
10099,4
10100,3
10101,4
10102,7
10103,0
10104,2
10105,2
10106,2
10107,5
10108,5
10109,5
10110,10
10111,4
10112,9
10113,2
10114,4
10115,4
10116,10
10117,5
10118,9
10119,5
10120,4
10121,3
10122,2
10123,6
10124,3
10125,8
10126,13
10127,2
10128,12
10129,7
10130,2
10131,0
10132,5
10133,6
10134,2
10135,14
10136,8
10137,9
10138,5
10139,10
10140,6
10141,12
10142,8
10143,2
10144,2
10145,14
10146,3
10147,4
10148,3
10149,6
10150,11
10151,2
10152,5
10153,3
10154,14
10155,9
10156,3
10157,5
10158,4
10159,2
10160,8
10161,10
10162,5
10163,3
10164,9
10165,10
10166,9
10167,1
10168,8
10169,10
10170,1
10171,10
10172,14
10173,9
10174,5
10175,7
10176,13
10177,6
10178,2
10179,12
10180,4
10181,14
10182,4
10183,2
10184,4
10185,7
10186,8
10187,2
10188,3
10189,12
10190,2
10191,4
10192,8
10193,4
10194,6
10195,8
10196,14
10197,13
10198,10
10199,5
10200,8
10201,14
10202,8
10203,2
10204,9
10205,12
10206,4
10207,3
10208,4
10209,6
10210,2
10211,3
10212,14
10213,2
10214,6
10215,2
10216,13
10217,6
10218,9
10219,12
10220,13
10221,2
10222,1
10223,2
10224,6
10225,8
10226,3
10227,5
10228,8
10229,11
10230,13
10231,10
10232,5
10233,2
10234,3
10235,8
10236,7
10237,8
10238,5
10239,8
10240,3
10241,1
10242,4
10243,8
10244,9
10245,3
10246,6
10247,10
10248,6
10249,12
10250,1
10251,2
10252,3
10253,8
10254,5
10255,4
10256,12
10257,5
10258,9
10259,4
10260,8
10261,7
10262,8
10263,12
10264,7
10265,5
10266,8
10267,10
10268,4
10269,6
10270,2
10271,12
10272,7
10273,9
10274,14
10275,4
10276,3
10277,5
10278,13
10279,14
10280,10
10281,9
10282,5
10283,4
10284,8
10285,10
10286,5
10287,9
10288,2
10289,9
10290,8
10291,4
10292,4
10293,8
10294,14
10295,14
10296,13
10297,8
10298,4
10299,13
10300,8
10301,5
10302,3
10303,8
10304,1
10305,12
10306,1
10307,1
10308,9
10309,3
10310,3
10311,6
10312,3
10313,3
10314,8
10315,9
10316,4
10317,4
10318,14
10319,4
10320,4
10321,8
10322,7
10323,8
10324,8
10325,4
10326,7
10327,5
10328,7
10329,3
10330,3
10331,7
10332,14
10333,12
10334,2
10335,9
10336,12
10337,2
10338,4
10339,7
10340,5
10341,5
10342,4
10343,12
10344,13
10345,2
10346,2
10347,3
10348,2
10349,13
10350,3
10351,2
10352,2
10353,7
10354,9
10355,9
10356,3
10357,5
10358,14
10359,2
10360,3
10361,3
10362,2
10363,9
10364,9
10365,6
10366,7
10367,2
10368,7
10369,4
10370,9
10371,13
10372,8
10373,9
10374,2
10375,3
10376,3
10377,3
10378,5
10379,3
10380,2
10381,2
10382,8
10383,6
10384,2
10385,5
10386,8
10387,4
10388,3
10389,8
10390,8
10391,7
10392,0
10393,8
10394,13
10395,4
10396,7
10397,8
10398,9
10399,12
10400,4
10401,9
10402,14
10403,14
10404,12
10405,13
10406,1
10407,3
10408,9
10409,5
10410,9
10411,12
10412,4
10413,12
10414,11
10415,5
10416,9
10417,12
10418,8
10419,9
10420,2
10421,12
10422,5
10423,4
10424,9
10425,6
10426,3
10427,10
10428,3
10429,5
10430,3
10431,3
10432,2
10433,5
10434,8
10435,9
10436,2
10437,3
10438,4
10439,10
10440,3
10441,1
10442,3
10443,6
10444,2
10445,6
10446,10
10447,3
10448,2
10449,4
10450,9
10451,14
10452,11
10453,12
10454,3
10455,10
10456,8
10457,6
10458,2
10459,8
10460,5
10461,4
10462,4
10463,9
10464,7
10465,2
10466,2
10467,8
10468,4
10469,4
10470,3
10471,12
10472,3
10473,2
10474,5
10475,6
10476,9
10477,2
10478,9
10479,3
10480,2
10481,9
10482,8
10483,0
10484,10
10485,2
10486,1
10487,9
10488,13
10489,12
10490,3
10491,8
10492,2
10493,4
10494,3
10495,4
10496,14
10497,3
10498,3
10499,7
10500,12
10501,14
10502,4
10503,13
10504,9
10505,5
10506,9
10507,6
10508,10
10509,9
10510,4
10511,10
10512,4
10513,4
10514,14
10515,2
10516,8
10517,8
10518,5
10519,3
10520,3
10521,12
10522,3
10523,7
10524,12
10525,5
10526,9
10527,3
10528,5
10529,9
10530,9
10531,8
10532,10
10533,13
10534,8
10535,3
10536,6
10537,14
10538,14
10539,3
10540,2
10541,2
10542,14
10543,8
10544,5
10545,12
10546,6
10547,12
10548,2
10549,9
10550,5
10551,13
10552,10
10553,4
10554,4
10555,4
10556,6
10557,11
10558,4
10559,14
10560,6
10561,14
10562,5
10563,9
10564,2
10565,3
10566,5
10567,10
10568,3
10569,3
10570,8
10571,3
10572,7
10573,5
10574,12
10575,2
10576,12
10577,2
10578,2
10579,8
10580,8
10581,8
10582,5
10583,5
10584,8
10585,2
10586,9
10587,12
10588,8
10589,8
10590,12
10591,14
10592,3
10593,4
10594,3
10595,0
10596,5
10597,8
10598,8
10599,2
10600,6
10601,8
10602,8
10603,14
10604,9
10605,9
10606,8
10607,2
10608,3
10609,2
10610,14
10611,6
10612,9
10613,6
10614,13
10615,6
10616,2
10617,8
10618,8
10619,8
10620,1
10621,5
10622,4
10623,7
10624,1
10625,9
10626,2
10627,2
10628,9
10629,9
10630,4
10631,10
10632,0
10633,10
10634,4
10635,6
10636,10
10637,5
10638,8
10639,2
10640,5
10641,8
10642,2
10643,10
10644,4
10645,2
10646,4
10647,13
10648,13
10649,8
10650,9
10651,3
10652,9
10653,2
10654,7
10655,4
10656,1
10657,8
10658,5
10659,3
10660,4
10661,3
10662,14
10663,0
10664,7
10665,3
10666,8
10667,13
10668,6
10669,8
10670,12
10671,6
10672,8
10673,10
10674,3
10675,12
10676,4
10677,4
10678,3
10679,2
10680,4
10681,8
10682,4
10683,3
10684,5
10685,14
10686,3
10687,9
10688,4
10689,3
10690,3
10691,2
10692,6
10693,6
10694,8
10695,6
10696,4
10697,13
10698,2
10699,9
10700,9
10701,6
10702,9
10703,4
10704,8
10705,9
10706,14
10707,13
10708,13
10709,4
10710,9
10711,8
10712,3
10713,4
10714,9
10715,4
10716,3
10717,7
10718,3
10719,2
10720,3
10721,10
10722,13
10723,8
10724,11
10725,10
10726,8
10727,7
10728,3
10729,11
10730,2
10731,9
10732,3
10733,5
10734,3
10735,3
10736,6
10737,14
10738,4
10739,1
10740,10
10741,2
10742,5
10743,3
10744,4
10745,3
10746,9
10747,12
10748,7
10749,9
10750,1
10751,10
10752,3
10753,7
10754,5
10755,6
10756,8
10757,12
10758,4
10759,9
10760,3
10761,3
10762,2
10763,4
10764,5
10765,3
10766,2
10767,4
10768,9
10769,8
10770,2
10771,3
10772,8
10773,4
10774,13
10775,3
10776,9
10777,9
10778,12
10779,4
10780,9
10781,9
10782,10
10783,6
10784,5
10785,9
10786,2
10787,2
10788,8
10789,10
10790,10
10791,7
10792,8
10793,8
10794,8
10795,4
10796,4
10797,2
10798,6
10799,12
10800,8
10801,6
10802,6
10803,4
10804,4
10805,5
10806,6
10807,8
10808,3
10809,3
10810,3
10811,2
10812,6
10813,9
10814,3
10815,4
10816,9
10817,8
10818,5
10819,13
10820,9
10821,14
10822,5
10823,8
10824,2
10825,3
10826,4
10827,9
10828,7
10829,5
10830,5
10831,9
10832,9
10833,9
10834,14
10835,6
10836,3
10837,10
10838,10
10839,5
10840,5
10841,6
10842,2
10843,4
10844,3
10845,2
10846,5
10847,5
10848,4
10849,9
10850,8
10851,2
10852,2
10853,14
10854,12
10855,7
10856,4
10857,8
10858,8
10859,12
10860,14
10861,3
10862,8
10863,3
10864,5
10865,5
10866,1
10867,4
10868,2
10869,4
10870,6
10871,4
10872,3
10873,8
10874,2
10875,4
10876,8
10877,3
10878,4
10879,3
10880,9
10881,12
10882,8
10883,4
10884,13
10885,3
10886,8
10887,4
10888,2
10889,12
10890,3
10891,4
10892,2
10893,3
10894,8
10895,5
10896,8
10897,1
10898,9
10899,2
10900,3
10901,3
10902,5
10903,13
10904,2
10905,2
10906,10
10907,10
10908,8
10909,3
10910,2
10911,6
10912,6
10913,5
10914,8
10915,9
10916,14
10917,2
10918,4
10919,12
10920,13
10921,5
10922,12
10923,3
10924,10
10925,4
10926,4
10927,8
10928,2
10929,4
10930,5
10931,11
10932,1
10933,1
10934,3
10935,14
10936,9
10937,3
10938,4
10939,12
10940,9
10941,4
10942,3
10943,6
10944,7
10945,7
10946,2
10947,5
10948,3
10949,8
10950,5
10951,5
10952,5
10953,5
10954,3
10955,14
10956,5
10957,8
10958,7
10959,8
10960,4
10961,2
10962,9
10963,3
10964,8
10965,12
10966,6
10967,6
10968,9
10969,5
10970,4
10971,2
10972,12
10973,4
10974,6
10975,2
10976,9
10977,5
10978,13
10979,5
10980,3
10981,3
10982,7
10983,3
10984,7
10985,4
10986,9
10987,3
10988,14
10989,8
10990,4
10991,5
10992,10
10993,13
10994,7
10995,1
10996,2
10997,2
10998,3
10999,3
11000,5
11001,3
11002,4
11003,9
11004,4
11005,4
11006,4
11007,2
11008,9
11009,8
11010,8
11011,13
11012,3
11013,6
11014,2
11015,2
11016,9
11017,5
11018,10
11019,3
11020,8
11021,4
11022,10
11023,3
11024,1
11025,9
11026,8
11027,7
11028,0
11029,12
11030,2
11031,13
11032,8
11033,7
11034,4
11035,2
11036,2
11037,13
11038,2
11039,3
11040,9
11041,2
11042,2
11043,4
11044,3
11045,3
11046,8
11047,4
11048,5
11049,13
11050,8
11051,9
11052,9
11053,2
11054,3
11055,3
11056,3
11057,2
11058,5
11059,5
11060,10
11061,8
11062,2
11063,12
11064,8
11065,1
11066,3
11067,9
11068,4
11069,3
11070,8
11071,5
11072,12
11073,9
11074,3
11075,5
11076,6
11077,8
11078,3
11079,14
11080,12
11081,8
11082,9
11083,8
11084,5
11085,2
11086,10
11087,13
11088,10
11089,3
11090,2
11091,14
11092,10
11093,8
11094,2
11095,5
11096,8
11097,8
11098,8
11099,9
11100,9
11101,7
11102,3
11103,2
11104,8
11105,9
11106,2
11107,9
11108,1
11109,8
11110,8
11111,4
11112,5
11113,4
11114,6
11115,5
11116,12
11117,3
11118,2
11119,0
11120,8
11121,8
11122,5
11123,8
11124,4
11125,4
11126,4
11127,1
11128,9
11129,3
11130,4
11131,9
11132,10
11133,0
11134,5
11135,8
11136,8
11137,9
11138,3
11139,6
11140,5
11141,2
11142,10
11143,8
11144,8
11145,13
11146,5
11147,10
11148,13
11149,8
11150,8
11151,7
11152,7
11153,2
11154,4
11155,2
11156,9
11157,5
11158,14
11159,2
11160,5
11161,14
11162,7
11163,8
11164,2
11165,3
11166,2
11167,6
11168,14
11169,12
11170,10
11171,8
11172,2
11173,6
11174,9
11175,2
11176,2
11177,8
11178,6
11179,10
11180,3
11181,8
11182,8
11183,8
11184,9
11185,9
11186,7
11187,7
11188,4
11189,10
11190,6
11191,6
11192,5
11193,4
11194,10
11195,9
11196,13
11197,9
11198,8
11199,2
11200,3
11201,4
11202,10
11203,8
11204,9
11205,5
11206,2
11207,8
11208,3
11209,2
11210,9
11211,4
11212,4
11213,12
11214,2
11215,3
11216,5
11217,6
11218,5
11219,8
11220,9
11221,8
11222,8
11223,3
11224,3
11225,3
11226,2
11227,12
11228,7
11229,8
11230,8
11231,14
11232,2
11233,2
11234,3
11235,3
11236,5
11237,1
11238,5
11239,2
11240,2
11241,9
11242,5
11243,10
11244,9
11245,4
11246,7
11247,14
11248,10
11249,4
11250,5
11251,11
11252,1
11253,3
11254,3
11255,13
11256,14
11257,3
11258,3
11259,4
11260,7
11261,2
11262,8
11263,4
11264,2
11265,9
11266,3
11267,9
11268,4
11269,11
11270,9
11271,9
11272,8
11273,9
11274,11
11275,9
11276,8
11277,3
11278,8
11279,10
11280,3
11281,2
11282,13
11283,9
11284,7
11285,5
11286,4
11287,8
11288,4
11289,12
11290,2
11291,9
11292,2
11293,3
11294,2
11295,4
11296,5
11297,8
11298,4
11299,9
11300,8
11301,14
11302,2
11303,8
11304,1
11305,9
11306,5
11307,5
11308,3
11309,3
11310,6
11311,4
11312,4
11313,8
11314,3
11315,8
11316,9
11317,10
11318,1
11319,9
11320,2
11321,4
11322,4
11323,1
11324,2
11325,5
11326,9
11327,9
11328,6
11329,6
11330,6
11331,9
11332,0
11333,9
11334,10
11335,9
11336,12
11337,5
11338,12
11339,2
11340,10
11341,14
11342,6
11343,8
11344,9
11345,14
11346,8
11347,6
11348,13
11349,9
11350,9
11351,3
11352,3
11353,8
11354,6
11355,2
11356,2
11357,3
11358,2
11359,4
11360,10
11361,5
11362,9
11363,9
11364,8
11365,10
11366,1
11367,4
11368,8
11369,2
11370,12
11371,6
11372,7
11373,2
11374,4
11375,7
11376,3
11377,10
11378,2
11379,9
11380,2
11381,10
11382,9
11383,8
11384,1
11385,3
11386,2
11387,7
11388,8
11389,4
11390,8
11391,4
11392,6
11393,4
11394,5
11395,8
11396,8
11397,12
11398,3
11399,8
11400,12
11401,4
11402,6
11403,8
11404,1
11405,3
11406,5
11407,9
11408,1
11409,4
11410,9
11411,12
11412,12
11413,9
11414,8
11415,12
11416,9
11417,8
11418,7
11419,14
11420,3
11421,5
11422,8
11423,4
11424,3
11425,2
11426,5
11427,14
11428,8
11429,2
11430,5
11431,12
11432,4
11433,14
11434,5
11435,9
11436,3
11437,10
11438,12
11439,9
11440,4
11441,4
11442,6
11443,3
11444,8
11445,2
11446,14
11447,2
11448,4
11449,8
11450,4
11451,4
11452,8
11453,6
11454,10
11455,5
11456,5
11457,3
11458,3
11459,4
11460,5
11461,9
11462,4
11463,14
11464,8
11465,6
11466,4
11467,6
11468,9
11469,3
11470,7
11471,7
11472,4
11473,2
11474,9
11475,7
11476,3
11477,5
11478,2
11479,8
11480,6
11481,4
11482,12
11483,8
11484,4
11485,14
11486,8
11487,13
11488,4
11489,2
11490,6
11491,8
11492,4
11493,14
11494,7
11495,9
11496,7
11497,4
11498,12
11499,12
11500,6
11501,7
11502,2
11503,4
11504,2
11505,3
11506,9
11507,3
11508,0
11509,3
11510,5
11511,9
11512,4
11513,5
11514,5
11515,2
11516,9
11517,3
11518,3
11519,14
11520,14
11521,3
11522,9
11523,8
11524,6
11525,5
11526,8
11527,11
11528,8
11529,12
11530,7
11531,2
11532,2
11533,8
11534,9
11535,13
11536,4
11537,10
11538,2
11539,9
11540,3
11541,12
11542,6
11543,2
11544,8
11545,3
11546,2
11547,7
11548,8
11549,3
11550,4
11551,9
11552,4
11553,9
11554,14
11555,4
11556,3
11557,12
11558,2
11559,12
11560,4
11561,8
11562,3
11563,9
11564,4
11565,2
11566,12
11567,5
11568,14
11569,4
11570,3
11571,5
11572,14
11573,0
11574,3
11575,8
11576,10
11577,13
11578,9
11579,8
11580,2
11581,6
11582,8
11583,5
11584,3
11585,4
11586,2
11587,4
11588,3
11589,3
11590,1
11591,2
11592,13
11593,13
11594,0
11595,4
11596,2
11597,11
11598,2
11599,8
11600,8
11601,8
11602,4
11603,3
11604,3
11605,3
11606,2
11607,4
11608,8
11609,2
11610,14
11611,3
11612,4
11613,1
11614,4
11615,8
11616,12
11617,3
11618,13
11619,9
11620,9
11621,3
11622,7
11623,2
11624,4
11625,2
11626,5
11627,5
11628,4
11629,9
11630,9
11631,12
11632,3
11633,4
11634,4
11635,9
11636,3
11637,3
11638,12
11639,12
11640,8
11641,9
11642,9
11643,10
11644,4
11645,12
11646,9
11647,5
11648,8
11649,2
11650,8
11651,6
11652,10
11653,9
11654,12
11655,7
11656,10
11657,14
11658,2
11659,5
11660,3
11661,3
11662,2
11663,4
11664,3
11665,13
11666,3
11667,2
11668,3
11669,3
11670,3
11671,9
11672,8
11673,5
11674,3
11675,10
11676,2
11677,8
11678,5
11679,5
11680,2
11681,2
11682,8
11683,4
11684,2
11685,8
11686,5
11687,5
11688,6
11689,2
11690,3
11691,2
11692,3
11693,9
11694,8
11695,12
11696,3
11697,7
11698,3
11699,5
11700,14
11701,2
11702,4
11703,4
11704,7
11705,10
11706,4
11707,9
11708,4
11709,4
11710,8
11711,4
11712,8
11713,12
11714,10
11715,5
11716,2
11717,8
11718,10
11719,14
11720,3
11721,4
11722,4
11723,5
11724,8
11725,11
11726,6
11727,10
11728,4
11729,8
11730,6
11731,10
11732,13
11733,8
11734,3
11735,3
11736,9
11737,9
11738,6
11739,14
11740,6
11741,2
11742,5
11743,2
11744,0
11745,8
11746,7
11747,9
11748,12
11749,1
11750,2
11751,12
11752,8
11753,2
11754,5
11755,9
11756,8
11757,5
11758,6
11759,9
11760,9
11761,14
11762,3
11763,8
11764,0
11765,3
11766,3
11767,3
11768,9
11769,4
11770,12
11771,11
11772,8
11773,9
11774,2
11775,5
11776,8
11777,14
11778,2
11779,8
11780,7
11781,7
11782,4
11783,10
11784,12
11785,14
11786,10
11787,6
11788,13
11789,3
11790,4
11791,3
11792,3
11793,13
11794,6
11795,8
11796,13
11797,10
11798,13
11799,4
11800,5
11801,8
11802,13
11803,5
11804,1
11805,9
11806,5
11807,14
11808,3
11809,2
11810,4
11811,8
11812,4
11813,12
11814,3
11815,3
11816,4
11817,6
11818,3
11819,10
11820,8
11821,3
11822,4
11823,5
11824,1
11825,5
11826,9
11827,8
11828,2
11829,8
11830,4
11831,8
11832,8
11833,12
11834,4
11835,9
11836,3
11837,4
11838,8
11839,8
11840,10
11841,5
11842,8
11843,8
11844,2
11845,2
11846,14
11847,2
11848,6
11849,3
11850,3
11851,12
11852,5
11853,5
11854,9
11855,4
11856,9
11857,8
11858,12
11859,6
11860,6
11861,4
11862,4
11863,5
11864,8
11865,3
11866,2
11867,1
11868,1
11869,9
11870,8
11871,13
11872,4
11873,8
11874,4
11875,10
11876,9
11877,4
11878,14
11879,9
11880,4
11881,2
11882,9
11883,3
11884,9
11885,9
11886,4
11887,8
11888,7
11889,4
11890,10
11891,8
11892,3
11893,6
11894,4
11895,7
11896,3
11897,2
11898,8
11899,7
11900,8
11901,2
11902,3
11903,9
11904,2
11905,8
11906,8
11907,7
11908,9
11909,14
11910,3
11911,4
11912,6
11913,8
11914,3
11915,1
11916,3
11917,8
11918,5
11919,9
11920,0
11921,12
11922,13
11923,9
11924,3
11925,9
11926,7
11927,4
11928,2
11929,1
11930,2
11931,4
11932,4
11933,3
11934,2
11935,1
11936,2
11937,8
11938,10
11939,2
11940,14
11941,11
11942,7
11943,9
11944,9
11945,6
11946,6
11947,14
11948,8
11949,8
11950,4
11951,6
11952,4
11953,5
11954,8
11955,6
11956,3
11957,7
11958,10
11959,8
11960,9
11961,4
11962,2
11963,7
11964,5
11965,14
11966,7
11967,10
11968,6
11969,12
11970,9
11971,6
11972,2
11973,3
11974,8
11975,8
11976,2
11977,5
11978,2
11979,2
11980,9
11981,5
11982,3
11983,12
11984,1
11985,10
11986,8
11987,9
11988,3
11989,9
11990,8
11991,3
11992,3
11993,5
11994,14
11995,8
11996,9
11997,14
11998,9
11999,1
12000,14
12001,3
12002,4
12003,5
12004,8
12005,4
12006,10
12007,10
12008,10
12009,7
12010,2
12011,4
12012,9
12013,12
12014,9
12015,5
12016,2
12017,1
12018,6
12019,8
12020,2
12021,2
12022,8
12023,3
12024,8
12025,9
12026,2
12027,4
12028,3
12029,14
12030,8
12031,2
12032,9
12033,4
12034,8
12035,8
12036,3
12037,9
12038,9
12039,9
12040,4
12041,5
12042,8
12043,6
12044,9
12045,3
12046,5
12047,7
12048,4
12049,4
12050,3
12051,9
12052,3
12053,11
12054,9
12055,2
12056,12
12057,4
12058,14
12059,2
12060,2
12061,4
12062,2
12063,3
12064,9
12065,2
12066,8
12067,5
12068,4
12069,3
12070,2
12071,14
12072,7
12073,4
12074,3
12075,14
12076,8
12077,2
12078,4
12079,8
12080,6
12081,1
12082,14
12083,2
12084,2
12085,14
12086,2
12087,12
12088,8
12089,3
12090,7
12091,8
12092,13
12093,5
12094,8
12095,3
12096,8
12097,9
12098,9
12099,12
12100,4
12101,2
12102,3
12103,2
12104,1
12105,9
12106,3
12107,3
12108,2
12109,4
12110,2
12111,8
12112,3
12113,2
12114,8
12115,8
12116,4
12117,0
12118,12
12119,3
12120,9
12121,3
12122,9
12123,4
12124,8
12125,8
12126,8
12127,10
12128,6
12129,4
12130,6
12131,11
12132,9
12133,9
12134,2
12135,7
12136,2
12137,8
12138,2
12139,8
12140,6
12141,3
12142,3
12143,4
12144,4
12145,10
12146,9
12147,1
12148,0
12149,8
12150,10
12151,13
12152,14
12153,5
12154,3
12155,8
12156,6
12157,1
12158,9
12159,9
12160,3
12161,1
12162,9
12163,5
12164,8
12165,3
12166,5
12167,8
12168,3
12169,2
12170,4
12171,2
12172,14
12173,8
12174,14
12175,5
12176,2
12177,8
12178,2
12179,4
12180,2
12181,9
12182,2
12183,3
12184,12
12185,7
12186,8
12187,13
12188,9
12189,3
12190,6
12191,6
12192,4
12193,2
12194,2
12195,5
12196,3
12197,4
12198,2
12199,2
12200,8
12201,2
12202,2
12203,2
12204,4
12205,3
12206,1
12207,4
12208,3
12209,2
12210,2
12211,3
12212,5
12213,14
12214,2
12215,3
12216,9
12217,11
