id,label
17006,9
17007,3
17008,13
17009,3
17010,7
17011,8
17012,8
17013,8
17014,9
17015,4
17016,0
17017,6
17018,6
17019,9
17020,3
17021,8
17022,13
17023,2
17024,8
17025,4
17026,0
17027,0
17028,10
17029,6
17030,6
17031,9
17032,6
17033,0
17034,2
17035,8
17036,9
17037,8
17038,6
17039,11
17040,0
17041,0
17042,7
17043,9
17044,6
17045,8
17046,2
17047,9
17048,13
17049,6
17050,0
17051,11
17052,11
17053,6
17054,3
17055,2
17056,13
17057,8
17058,2
17059,6
17060,8
17061,8
17062,9
17063,9
17064,6
17065,3
17066,2
17067,6
17068,11
17069,3
17070,8
17071,4
17072,3
17073,9
17074,10
17075,8
17076,14
17077,0
17078,3
17079,13
17080,6
17081,8
17082,11
17083,9
17084,6
17085,10
17086,4
17087,5
17088,14
17089,9
17090,6
17091,9
17092,8
17093,14
17094,9
17095,11
17096,13
17097,14
17098,3
17099,10
17100,10
17101,6
17102,0
17103,3
17104,4
17105,6
17106,10
17107,8
17108,13
17109,13
17110,9
17111,4
17112,10
17113,6
17114,13
17115,3
17116,14
17117,2
17118,9
17119,3
17120,3
17121,10
17122,8
17123,3
17124,9
17125,14
17126,0
17127,6
17128,6
17129,6
17130,8
17131,13
17132,3
17133,1
17134,11
17135,9
17136,6
17137,9
17138,0
17139,8
17140,3
17141,3
17142,9
17143,13
17144,11
17145,10
17146,6
17147,9
17148,13
17149,8
17150,9
17151,9
17152,13
17153,10
17154,14
17155,8
17156,2
17157,3
17158,4
17159,0
17160,8
17161,8
17162,3
17163,14
17164,4
17165,10
17166,2
17167,3
17168,7
17169,0
17170,0
17171,6
17172,4
17173,2
17174,13
17175,0
17176,0
17177,9
17178,0
17179,9
17180,6
17181,14
17182,9
17183,13
17184,11
17185,11
17186,3
17187,13
17188,5
17189,8
17190,10
17191,14
17192,14
17193,13
17194,0
17195,4
17196,0
17197,11
17198,4
17199,9
17200,3
17201,3
17202,0
17203,0
17204,8
17205,3
17206,9
17207,14
17208,0
17209,6
17210,3
17211,3
17212,0
17213,6
17214,9
17215,8
17216,7
17217,6
17218,2
17219,0
17220,6
17221,3
17222,2
17223,0
17224,0
17225,3
17226,13
17227,0
17228,2
17229,2
17230,0
17231,14
17232,0
17233,6
17234,8
17235,9
17236,2
17237,3
17238,8
17239,10
17240,0
17241,9
17242,13
17243,11
17244,9
17245,9
17246,9
17247,0
17248,3
17249,8
17250,4
17251,9
17252,8
17253,9
17254,6
17255,11
17256,0
17257,2
17258,2
17259,13
17260,9
17261,3
17262,6
17263,1
17264,6
17265,9
17266,6
17267,13
17268,8
17269,3
17270,7
17271,14
17272,9
17273,14
17274,14
17275,14
17276,13
17277,2
17278,9
17279,10
17280,12
17281,3
17282,14
17283,0
17284,0
17285,10
17286,4
17287,14
17288,6
17289,3
17290,0
17291,9
17292,10
17293,0
17294,2
17295,14
17296,6
17297,7
17298,13
17299,6
17300,9
17301,9
17302,0
17303,8
17304,0
17305,14
17306,9
17307,10
17308,6
17309,0
17310,3
17311,8
17312,13
17313,9
17314,3
17315,5
17316,14
17317,10
17318,14
17319,3
17320,6
17321,14
17322,14
17323,13
17324,0
17325,3
17326,8
17327,11
17328,5
17329,0
17330,8
17331,0
17332,2
17333,3
17334,14
17335,0
17336,0
17337,9
17338,9
17339,0
17340,9
17341,6
17342,10
17343,8
17344,2
17345,7
17346,14
17347,13
17348,8
17349,0
17350,9
17351,3
17352,8
17353,10
17354,7
17355,0
17356,9
17357,2
17358,14
17359,3
17360,6
17361,4
17362,6
17363,3
17364,8
17365,3
17366,6
17367,14
17368,13
17369,14
17370,6
17371,3
17372,3
17373,8
17374,14
17375,7
17376,13
17377,3
17378,3
17379,3
17380,8
17381,7
17382,2
17383,3
17384,6
17385,3
17386,6
17387,10
17388,11
17389,0
17390,13
17391,8
17392,11
17393,8
17394,14
17395,12
17396,8
17397,6
17398,6
17399,13
17400,9
17401,8
17402,9
17403,10
17404,6
17405,8
17406,9
17407,13
17408,0
17409,13
17410,0
17411,3
17412,14
17413,13
17414,8
17415,8
17416,8
17417,6
17418,14
17419,9
17420,8
17421,13
17422,6
17423,13
17424,0
17425,9
17426,11
17427,3
17428,6
17429,14
17430,5
17431,3
17432,6
17433,14
17434,13
17435,8
17436,6
17437,0
17438,13
17439,6
17440,11
17441,9
17442,3
17443,11
17444,14
17445,6
17446,2
17447,9
17448,0
17449,6
17450,9
17451,8
17452,13
17453,6
17454,0
17455,6
17456,9
17457,11
17458,9
17459,0
17460,11
17461,14
17462,6
17463,9
17464,2
17465,13
17466,14
17467,5
17468,6
17469,8
17470,8
17471,6
17472,9
17473,12
17474,13
17475,6
17476,3
17477,0
17478,7
17479,8
17480,14
17481,0
17482,0
17483,0
17484,0
17485,6
17486,13
17487,3
17488,13
17489,13
17490,14
17491,12
17492,0
17493,0
17494,3
17495,6
17496,0
17497,14
17498,12
17499,6
17500,2
17501,2
17502,10
17503,7
17504,5
17505,7
17506,14
17507,10
17508,0
17509,9
17510,12
17511,3
17512,0
17513,3
17514,14
17515,8
17516,13
17517,3
17518,13
17519,3
17520,8
17521,2
17522,0
17523,6
17524,3
17525,8
17526,3
17527,13
17528,11
17529,5
17530,0
17531,8
17532,2
17533,2
17534,0
17535,6
17536,3
17537,13
17538,9
17539,13
17540,0
17541,9
17542,8
17543,9
17544,13
17545,9
17546,8
17547,0
17548,0
17549,5
17550,0
17551,13
17552,2
17553,6
17554,6
17555,9
17556,3
17557,14
17558,11
17559,6
17560,0
17561,10
17562,6
17563,5
17564,0
17565,13
17566,10
17567,2
17568,3
17569,6
17570,13
17571,8
17572,3
17573,3
17574,14
17575,6
17576,9
17577,14
17578,6
17579,13
17580,3
17581,11
17582,5
17583,11
17584,6
17585,4
17586,0
17587,14
17588,13
17589,8
17590,6
17591,6
17592,2
17593,6
17594,6
17595,3
17596,6
17597,11
17598,3
17599,8
17600,11
17601,3
17602,0
17603,0
17604,2
17605,14
17606,6
17607,13
17608,11
17609,6
17610,8
17611,12
17612,3
17613,9
17614,3
17615,3
17616,6
17617,14
17618,13
17619,9
17620,8
17621,11
17622,0
17623,8
17624,13
17625,2
17626,11
17627,3
17628,4
17629,4
17630,8
17631,0
17632,0
17633,14
17634,14
17635,8
17636,6
17637,6
17638,14
17639,9
17640,13
17641,6
17642,13
17643,13
17644,6
17645,8
17646,6
17647,0
17648,9
17649,13
17650,13
17651,6
17652,9
17653,9
17654,8
17655,8
17656,6
17657,9
17658,9
17659,7
17660,3
17661,4
17662,9
17663,0
17664,4
17665,3
17666,0
17667,3
17668,0
17669,0
17670,6
17671,8
17672,13
17673,6
17674,10
17675,2
17676,3
17677,6
17678,3
17679,9
17680,0
17681,14
17682,9
17683,4
17684,6
17685,0
17686,8
17687,14
17688,3
17689,14
17690,14
17691,9
17692,9
17693,13
17694,13
17695,6
17696,10
17697,0
17698,6
17699,6
17700,7
17701,9
17702,9
17703,10
17704,3
17705,14
17706,1
17707,3
17708,14
17709,9
17710,13
17711,11
17712,13
17713,11
17714,9
17715,0
17716,13
17717,6
17718,14
17719,12
17720,14
17721,11
17722,6
17723,6
17724,3
17725,8
17726,3
17727,1
17728,13
17729,13
17730,8
17731,3
17732,10
17733,11
17734,6
17735,9
17736,14
17737,9
17738,8
17739,9
17740,8
17741,0
17742,9
17743,9
17744,9
17745,9
17746,4
17747,7
17748,3
17749,2
17750,9
17751,14
17752,3
17753,13
17754,6
17755,8
17756,6
17757,3
17758,4
17759,6
17760,13
17761,14
17762,0
17763,0
17764,3
17765,7
17766,11
17767,12
17768,8
17769,0
17770,8
17771,3
17772,8
17773,0
17774,6
17775,8
17776,9
17777,6
17778,14
17779,8
17780,11
17781,4
17782,8
17783,0
17784,6
17785,11
17786,2
17787,8
17788,11
17789,3
17790,3
17791,13
17792,13
17793,14
17794,3
17795,5
17796,7
17797,6
17798,3
17799,6
17800,1
17801,13
17802,0
17803,7
17804,13
17805,3
17806,11
17807,11
17808,3
17809,13
17810,6
17811,0
17812,13
17813,8
17814,6
17815,13
17816,3
17817,4
17818,3
17819,9
17820,2
17821,9
17822,9
17823,0
17824,3
17825,6
17826,3
17827,10
17828,4
17829,6
17830,0
17831,14
17832,3
17833,7
17834,8
17835,0
17836,12
17837,13
17838,13
17839,3
17840,9
17841,6
17842,13
17843,8
17844,4
17845,3
17846,3
17847,10
17848,11
17849,6
17850,14
17851,3
17852,6
17853,3
17854,3
17855,5
17856,4
17857,6
17858,3
17859,9
17860,8
17861,14
17862,8
17863,6
17864,14
17865,14
17866,9
17867,13
17868,0
17869,6
17870,8
17871,10
17872,13
17873,6
17874,14
17875,7
17876,14
17877,6
17878,0
17879,6
17880,2
17881,14
17882,0
17883,11
17884,4
17885,11
17886,13
17887,9
17888,14
17889,4
17890,2
17891,6
17892,6
17893,6
17894,9
17895,11
17896,13
17897,4
17898,0
17899,10
17900,3
17901,2
17902,8
17903,14
17904,0
17905,0
17906,0
17907,7
17908,0
17909,11
17910,6
17911,0
17912,3
17913,14
17914,6
17915,8
17916,3
17917,6
17918,0
17919,4
17920,0
17921,13
17922,6
17923,13
17924,13
17925,11
17926,4
17927,3
17928,0
17929,11
17930,14
17931,0
17932,6
17933,13
17934,9
17935,14
17936,3
17937,6
17938,6
17939,11
17940,10
17941,3
17942,9
17943,9
17944,3
17945,9
17946,6
17947,6
17948,14
17949,13
17950,11
17951,7
17952,8
17953,4
17954,6
17955,10
17956,14
17957,14
17958,9
17959,11
17960,6
17961,9
17962,6
17963,13
17964,6
17965,3
17966,9
17967,6
17968,8
17969,0
17970,8
17971,13
17972,13
17973,10
17974,0
17975,3
17976,9
17977,6
17978,0
17979,3
17980,8
17981,0
17982,9
17983,0
17984,13
17985,9
17986,13
17987,3
17988,13
17989,3
17990,14
17991,8
17992,0
17993,8
17994,9
17995,13
17996,9
17997,11
17998,0
17999,9
18000,3
18001,3
18002,4
18003,6
18004,6
18005,6
18006,4
18007,6
18008,13
18009,11
18010,9
18011,6
18012,1
18013,9
18014,14
18015,8
18016,0
18017,13
18018,0
18019,9
18020,14
18021,2
18022,6
18023,3
18024,8
18025,14
18026,9
18027,11
18028,0
18029,13
18030,8
18031,12
18032,0
18033,8
18034,4
18035,11
18036,0
18037,13
18038,10
18039,8
18040,14
18041,3
18042,2
18043,3
18044,13
18045,11
18046,3
18047,2
18048,6
18049,6
18050,2
18051,3
18052,14
18053,0
18054,0
18055,3
18056,11
18057,6
18058,13
18059,9
18060,9
18061,6
18062,8
18063,6
18064,3
18065,9
18066,0
18067,3
18068,6
18069,3
18070,9
18071,13
18072,6
18073,13
18074,6
18075,8
18076,0
18077,3
18078,3
18079,11
18080,13
18081,13
18082,8
18083,14
18084,0
18085,0
18086,9
18087,9
18088,2
18089,14
18090,8
18091,6
18092,6
18093,6
18094,8
18095,9
18096,3
18097,0
18098,14
18099,0
18100,3
18101,0
18102,13
18103,0
18104,8
18105,9
18106,10
18107,6
18108,11
18109,9
18110,0
18111,10
18112,14
18113,3
18114,6
18115,6
18116,6
18117,4
18118,0
18119,13
18120,0
18121,9
18122,14
18123,13
18124,9
18125,0
18126,6
18127,6
18128,3
18129,0
18130,3
18131,9
18132,9
18133,8
18134,11
18135,13
18136,6
18137,0
18138,13
18139,0
18140,13
18141,3
18142,6
18143,11
18144,3
18145,13
18146,13
18147,3
18148,3
18149,4
18150,11
18151,13
18152,7
18153,9
18154,11
18155,9
18156,2
18157,9
18158,3
18159,0
18160,0
18161,9
18162,2
18163,9
18164,3
18165,13
18166,3
18167,8
18168,6
18169,11
18170,0
18171,14
18172,3
18173,4
18174,3
18175,14
18176,6
18177,8
18178,14
18179,14
18180,6
18181,6
18182,11
18183,10
18184,0
18185,6
18186,3
18187,9
18188,9
18189,1
18190,1
18191,10
18192,11
18193,13
18194,6
18195,2
18196,3
18197,14
18198,8
18199,3
18200,6
18201,13
18202,3
18203,2
18204,10
18205,4
18206,0
18207,8
18208,9
18209,2
18210,11
18211,4
18212,8
18213,6
18214,6
18215,9
18216,8
18217,13
18218,6
18219,9
18220,0
18221,0
18222,0
18223,14
18224,14
18225,11
18226,13
18227,11
18228,10
18229,0
18230,0
18231,5
18232,13
18233,9
18234,13
18235,6
18236,0
18237,13
18238,6
18239,6
18240,2
18241,13
18242,6
18243,4
18244,3
18245,2
18246,10
18247,13
18248,6
18249,8
18250,6
18251,3
18252,14
18253,14
18254,2
18255,0
18256,14
18257,10
18258,6
18259,3
18260,6
18261,8
18262,9
18263,14
18264,9
18265,3
18266,6
18267,13
18268,0
18269,3
18270,14
18271,6
18272,0
18273,13
18274,2
18275,3
18276,5
18277,6
18278,6
18279,13
18280,14
18281,8
18282,2
18283,10
18284,10
18285,0
18286,13
18287,0
18288,0
18289,9
18290,2
18291,0
18292,0
18293,0
18294,11
18295,3
18296,13
18297,3
18298,9
18299,8
18300,2
18301,3
18302,3
18303,0
18304,0
18305,10
18306,14
18307,6
18308,9
18309,9
18310,8
18311,2
18312,0
18313,9
18314,6
18315,8
18316,10
18317,9
18318,13
18319,11
18320,14
18321,7
18322,14
18323,6
18324,1
18325,4
18326,13
18327,11
18328,14
18329,8
18330,1
18331,9
18332,8
18333,9
18334,4
18335,9
18336,11
18337,3
18338,8
18339,2
18340,9
18341,6
18342,10
18343,8
18344,2
18345,3
18346,0
18347,4
18348,13
18349,6
18350,2
18351,10
18352,14
18353,9
18354,14
18355,3
18356,13
18357,10
18358,6
18359,0
18360,14
18361,13
18362,8
18363,9
18364,4
18365,4
18366,6
18367,9
18368,6
18369,11
18370,14
18371,10
18372,2
18373,3
18374,13
18375,13
18376,14
18377,3
18378,6
18379,9
18380,0
18381,6
18382,6
18383,6
18384,14
18385,0
18386,8
18387,6
18388,8
18389,3
18390,3
18391,11
18392,8
18393,2
18394,9
18395,9
18396,8
18397,6
18398,13
18399,14
18400,8
18401,8
18402,4
18403,6
18404,11
18405,13
18406,9
18407,6
18408,11
18409,2
18410,8
18411,0
18412,0
18413,13
18414,6
18415,6
18416,3
18417,0
18418,8
18419,14
18420,6
18421,6
18422,9
18423,2
18424,4
18425,3
18426,13
18427,13
18428,3
18429,14
18430,9
18431,11
18432,6
18433,3
18434,3
18435,9
18436,13
18437,0
18438,8
18439,14
18440,6
18441,8
18442,10
18443,8
18444,13
18445,14
18446,6
18447,6
18448,6
18449,8
18450,0
18451,13
18452,14
18453,2
18454,2
18455,13
18456,3
18457,9
18458,4
18459,11
18460,8
18461,13
18462,9
18463,10
18464,14
18465,8
18466,10
18467,2
18468,13
18469,8
18470,9
18471,3
18472,10
18473,11
18474,8
18475,4
18476,11
18477,8
18478,12
18479,8
18480,6
18481,0
18482,8
18483,6
18484,9
18485,9
18486,13
18487,13
18488,6
18489,4
18490,6
18491,13
18492,13
18493,13
18494,13
18495,0
18496,9
18497,14
18498,13
18499,0
18500,9
18501,3
18502,9
18503,9
18504,2
18505,3
18506,8
18507,6
18508,12
18509,7
18510,8
18511,14
18512,6
18513,8
18514,3
18515,13
18516,0
18517,6
18518,2
18519,9
18520,8
18521,6
18522,3
18523,2
18524,3
18525,6
18526,8
18527,8
18528,8
18529,8
18530,9
18531,9
18532,2
18533,3
18534,13
18535,8
18536,0
18537,0
18538,9
18539,8
18540,6
18541,6
18542,4
18543,6
18544,3
18545,0
18546,14
18547,6
18548,3
18549,6
18550,7
18551,13
18552,6
18553,8
18554,0
18555,0
18556,11
18557,9
18558,6
18559,2
18560,13
18561,2
18562,6
18563,3
18564,14
18565,8
18566,14
18567,4
18568,6
18569,0
18570,10
18571,6
18572,13
18573,3
18574,8
18575,7
18576,0
18577,13
18578,14
18579,9
18580,3
18581,4
18582,6
18583,13
18584,8
18585,6
18586,6
18587,13
18588,4
18589,7
18590,14
18591,14
18592,3
18593,11
18594,2
18595,2
18596,3
18597,9
18598,0
18599,10
18600,6
18601,6
18602,6
18603,8
18604,6
18605,6
18606,6
18607,8
18608,3
18609,14
18610,0
18611,13
18612,3
18613,0
18614,14
18615,11
18616,3
18617,8
18618,9
18619,8
18620,11
18621,7
18622,14
18623,0
18624,0
18625,13
18626,8
18627,6
18628,13
18629,0
18630,7
18631,8
18632,0
18633,10
18634,6
18635,4
18636,13
18637,9
18638,8
18639,6
18640,0
18641,6
18642,9
18643,0
18644,6
18645,13
18646,8
18647,5
18648,14
18649,0
18650,14
18651,4
18652,8
18653,14
18654,0
18655,0
18656,6
18657,13
18658,14
18659,9
18660,14
18661,13
18662,6
18663,8
18664,9
18665,13
18666,2
18667,2
18668,6
18669,6
18670,9
18671,9
18672,5
18673,3
18674,8
18675,14
18676,9
18677,11
18678,8
18679,3
18680,2
18681,6
18682,3
18683,9
18684,0
18685,14
18686,8
18687,4
18688,0
18689,8
18690,3
18691,13
18692,11
18693,0
18694,2
18695,8
18696,14
18697,6
18698,0
18699,3
18700,13
18701,6
18702,6
18703,6
18704,3
18705,9
18706,6
18707,11
18708,8
18709,9
18710,4
18711,2
18712,0
18713,6
18714,2
18715,3
18716,6
18717,3
18718,6
18719,0
18720,13
18721,3
18722,11
18723,11
18724,0
18725,9
18726,13
18727,8
18728,9
18729,13
18730,6
18731,3
18732,13
18733,8
18734,7
18735,3
18736,6
18737,3
18738,0
18739,13
18740,3
18741,9
18742,6
18743,2
18744,3
18745,8
18746,9
18747,3
18748,2
18749,9
18750,11
18751,4
18752,3
18753,7
18754,14
18755,3
18756,0
18757,13
18758,9
18759,3
18760,3
18761,4
18762,9
18763,6
18764,0
18765,14
18766,0
18767,14
18768,8
18769,0
18770,9
18771,3
18772,3
18773,6
18774,8
18775,9
18776,0
18777,2
18778,13
18779,0
18780,0
18781,8
18782,9
18783,2
18784,3
18785,2
18786,2
18787,3
18788,8
18789,0
18790,9
18791,14
18792,6
18793,11
18794,6
18795,13
18796,9
18797,0
18798,8
18799,10
18800,8
18801,11
18802,6
18803,9
18804,14
18805,14
18806,3
18807,8
18808,13
18809,3
18810,12
18811,13
18812,1
18813,6
18814,3
18815,8
18816,3
18817,13
18818,14
18819,6
18820,2
18821,3
18822,4
18823,3
18824,10
18825,9
18826,2
18827,3
18828,11
18829,14
18830,8
18831,13
18832,2
18833,3
18834,13
18835,11
18836,9
18837,3
18838,9
18839,4
18840,14
18841,9
18842,13
18843,6
18844,9
18845,9
18846,8
18847,0
18848,3
18849,0
18850,14
18851,13
18852,0
18853,3
18854,10
18855,3
18856,0
18857,14
18858,9
18859,13
18860,6
18861,13
18862,6
18863,9
18864,2
18865,10
18866,6
18867,9
18868,4
18869,9
18870,0
18871,6
18872,6
18873,4
18874,8
18875,2
18876,14
18877,9
18878,9
18879,2
18880,0
18881,13
18882,10
18883,9
18884,6
18885,0
18886,9
18887,11
18888,8
18889,6
18890,6
18891,11
18892,9
18893,0
18894,6
18895,14
18896,0
18897,9
18898,8
18899,4
18900,2
18901,6
18902,8
18903,11
18904,13
18905,6
18906,14
18907,6
18908,2
18909,6
18910,9
18911,1
18912,10
18913,0
18914,14
18915,4
18916,3
18917,0
18918,11
18919,14
18920,14
18921,6
18922,0
18923,14
18924,11
18925,14
18926,3
18927,14
18928,9
18929,0
18930,0
18931,13
18932,3
18933,0
18934,13
18935,9
18936,14
18937,11
18938,3
18939,9
18940,13
18941,13
18942,14
18943,9
18944,10
18945,10
18946,13
18947,10
18948,11
18949,8
18950,9
18951,13
18952,0
18953,6
18954,14
18955,0
18956,3
18957,14
18958,10
18959,3
18960,6
18961,3
18962,3
18963,3
18964,0
18965,9
18966,8
18967,9
18968,6
18969,2
18970,2
18971,14
18972,0
18973,3
18974,9
18975,4
18976,13
18977,9
18978,9
18979,11
18980,0
18981,3
18982,9
18983,14
18984,13
18985,3
18986,14
18987,3
18988,3
18989,13
18990,6
18991,9
18992,6
18993,3
18994,0
18995,7
18996,3
18997,8
18998,2
18999,8
19000,6
19001,2
19002,13
19003,3
19004,14
19005,3
19006,14
19007,9
19008,6
19009,6
19010,14
19011,14
19012,3
19013,0
19014,9
19015,6
19016,9
19017,9
19018,3
19019,2
19020,8
19021,13
19022,8
19023,3
19024,14
19025,11
19026,13
19027,9
19028,6
19029,6
19030,11
19031,8
19032,13
19033,8
19034,3
19035,3
19036,3
19037,0
19038,4
19039,13
19040,0
19041,9
19042,14
19043,4
19044,9
19045,11
19046,6
19047,2
19048,11
19049,6
19050,0
19051,13
19052,6
19053,9
19054,6
19055,3
19056,8
19057,0
19058,13
19059,11
19060,8
19061,14
19062,8
19063,13
19064,8
19065,11
19066,2
19067,10
19068,3
19069,8
19070,8
19071,4
19072,8
19073,13
19074,2
19075,9
19076,3
19077,11
19078,10
19079,13
19080,6
19081,3
19082,2
19083,0
19084,11
19085,0
19086,6
19087,3
19088,9
19089,3
19090,8
19091,0
19092,8
19093,14
19094,3
19095,14
19096,8
19097,13
19098,0
19099,4
19100,2
19101,4
19102,6
19103,2
19104,13
19105,4
19106,9
19107,6
19108,0
19109,8
19110,12
19111,13
19112,1
19113,14
19114,3
19115,8
19116,13
19117,9
19118,14
19119,14
19120,0
19121,6
19122,13
19123,0
19124,13
19125,8
19126,14
19127,4
19128,6
19129,13
19130,3
19131,0
19132,6
19133,6
19134,9
19135,0
19136,6
19137,7
19138,9
19139,13
19140,11
19141,6
19142,9
19143,13
19144,6
19145,6
19146,6
19147,9
19148,6
19149,11
19150,11
19151,3
19152,8
19153,3
19154,8
19155,14
19156,9
19157,6
19158,14
19159,0
19160,4
19161,10
19162,0
19163,0
19164,6
19165,14
19166,8
19167,14
19168,9
19169,6
19170,0
19171,8
19172,6
19173,0
19174,6
19175,10
19176,8
19177,9
19178,12
19179,13
19180,3
19181,6
19182,10
19183,6
19184,9
19185,11
19186,13
19187,9
19188,13
19189,8
19190,9
19191,11
19192,3
19193,9
19194,8
19195,9
19196,6
19197,9
19198,3
19199,8
19200,13
19201,11
19202,6
19203,9
19204,10
19205,5
19206,10
19207,0
19208,6
19209,2
19210,12
19211,6
19212,6
19213,13
19214,14
19215,2
19216,6
19217,3
19218,4
19219,13
19220,9
19221,14
19222,6
19223,9
19224,11
19225,0
19226,14
19227,0
19228,13
19229,3
19230,6
19231,6
19232,10
19233,8
19234,0
19235,11
19236,13
19237,3
19238,0
19239,10
19240,9
19241,10
19242,9
19243,8
19244,6
19245,6
19246,3
19247,9
19248,13
19249,6
19250,13
19251,13
19252,9
19253,11
19254,9
19255,2
19256,0
19257,9
19258,0
19259,7
19260,6
19261,0
19262,0
19263,3
19264,8
19265,0
19266,3
19267,14
19268,8
19269,12
19270,0
19271,11
19272,11
19273,6
19274,11
19275,8
19276,3
19277,3
19278,8
19279,11
19280,9
19281,14
19282,0
19283,14
19284,4
19285,6
19286,5
19287,8
19288,9
19289,14
19290,10
19291,9
19292,3
19293,9
19294,8
19295,6
19296,8
19297,11
19298,10
19299,9
19300,3
19301,6
19302,6
19303,9
19304,14
19305,3
19306,8
19307,11
19308,8
19309,10
19310,0
19311,8
19312,3
19313,6
19314,6
19315,9
19316,14
19317,3
19318,14
19319,6
19320,7
19321,6
19322,6
19323,13
19324,1
19325,11
19326,14
19327,8
19328,6
19329,1
19330,9
19331,6
19332,6
19333,0
19334,1
19335,2
19336,6
19337,4
19338,13
19339,9
19340,0
19341,6
19342,9
19343,9
19344,6
19345,0
19346,6
19347,14
19348,14
19349,9
19350,2
19351,11
19352,10
19353,6
19354,13
19355,3
19356,6
19357,8
19358,13
19359,9
19360,8
19361,13
19362,6
19363,9
19364,3
19365,9
19366,6
19367,13
19368,8
19369,14
19370,2
19371,6
19372,3
19373,13
19374,8
19375,3
19376,10
19377,9
19378,2
19379,10
19380,9
19381,2
19382,8
19383,0
19384,10
19385,8
19386,6
19387,0
19388,13
19389,6
19390,0
19391,3
19392,13
19393,8
19394,0
19395,8
19396,3
19397,10
19398,9
19399,2
19400,12
19401,0
19402,9
19403,13
19404,14
19405,8
19406,0
19407,6
19408,6
19409,6
19410,6
19411,4
19412,0
19413,4
19414,10
19415,0
19416,0
19417,11
19418,11
19419,6
19420,10
19421,9
19422,8
19423,6
19424,3
19425,14
19426,10
19427,14
19428,3
19429,10
19430,14
19431,10
19432,13
19433,8
19434,3
19435,9
19436,9
19437,7
19438,10
19439,6
19440,9
19441,9
19442,11
19443,4
19444,10
19445,5
19446,14
19447,0
19448,0
19449,0
19450,9
19451,6
19452,3
19453,3
19454,3
19455,1
19456,4
19457,6
19458,6
19459,5
19460,3
19461,8
19462,2
19463,0
19464,9
19465,6
19466,8
19467,8
19468,4
19469,3
19470,13
19471,8
19472,11
19473,9
19474,11
19475,5
19476,6
19477,6
19478,4
19479,8
19480,8
19481,3
19482,8
19483,3
19484,8
19485,6
19486,3
19487,9
19488,10
19489,8
19490,13
19491,3
19492,9
19493,10
19494,5
19495,0
19496,0
19497,8
19498,8
19499,9
19500,2
19501,11
19502,13
19503,13
19504,0
19505,13
19506,2
19507,13
19508,0
19509,8
19510,11
19511,12
19512,8
19513,9
19514,3
19515,3
19516,9
19517,0
19518,10
19519,10
19520,9
19521,2
19522,6
19523,7
19524,11
19525,6
19526,9
19527,0
19528,13
19529,3
19530,6
19531,13
19532,8
19533,10
19534,3
19535,6
19536,11
19537,14
19538,3
19539,9
19540,14
19541,4
19542,14
19543,6
19544,8
19545,3
19546,3
19547,6
19548,6
19549,7
19550,7
19551,0
19552,14
19553,6
19554,13
19555,8
19556,9
19557,0
19558,3
19559,0
19560,2
19561,0
19562,14
19563,8
19564,5
19565,8
19566,6
19567,8
19568,13
19569,6
19570,10
19571,9
19572,6
19573,6
19574,3
19575,2
19576,9
19577,11
19578,0
19579,8
19580,14
19581,3
19582,6
19583,3
19584,13
19585,13
19586,13
19587,10
19588,9
19589,8
19590,8
19591,6
19592,9
19593,2
19594,3
19595,13
19596,6
19597,6
19598,14
19599,8
19600,9
19601,11
19602,13
19603,6
19604,9
19605,6
19606,13
19607,10
19608,0
19609,0
19610,3
19611,8
19612,13
19613,14
19614,6
19615,3
19616,5
19617,0
19618,6
19619,3
19620,8
19621,6
19622,8
19623,13
19624,0
19625,0
19626,4
19627,0
19628,0
19629,0
19630,0
19631,8
19632,6
19633,11
19634,11
19635,8
19636,13
19637,8
19638,9
19639,13
19640,3
19641,13
19642,2
19643,9
19644,3
19645,12
