id,label
14390,12
14391,10
14392,0
14393,0
14394,0
14395,0
14396,0
14397,13
14398,13
14399,4
14400,12
14401,2
14402,13
14403,8
14404,10
14405,8
14406,4
14407,11
14408,9
14409,13
14410,10
14411,0
14412,4
14413,0
14414,2
14415,4
14416,10
14417,4
14418,12
14419,2
14420,8
14421,10
14422,2
14423,10
14424,4
14425,0
14426,13
14427,8
14428,11
14429,10
14430,10
14431,1
14432,0
14433,8
14434,5
14435,10
14436,6
14437,0
14438,13
14439,10
14440,10
14441,7
14442,6
14443,10
14444,0
14445,0
14446,0
14447,10
14448,11
14449,2
14450,13
14451,10
14452,9
14453,5
14454,4
14455,3
14456,3
14457,4
14458,0
14459,0
14460,4
14461,12
14462,3
14463,5
14464,0
14465,8
14466,13
14467,0
14468,13
14469,4
14470,0
14471,13
14472,11
14473,2
14474,6
14475,3
14476,8
14477,8
14478,12
14479,5
14480,0
14481,4
14482,4
14483,12
14484,10
14485,13
14486,2
14487,0
14488,9
14489,8
14490,0
14491,10
14492,8
14493,8
14494,8
14495,0
14496,4
14497,2
14498,0
14499,5
14500,7
14501,8
14502,4
14503,10
14504,8
14505,4
14506,3
14507,4
14508,12
14509,0
14510,8
14511,13
14512,10
14513,6
14514,4
14515,8
14516,9
14517,2
14518,12
14519,13
14520,10
14521,4
14522,12
14523,0
14524,13
14525,6
14526,0
14527,4
14528,0
14529,1
14530,9
14531,5
14532,3
14533,5
14534,3
14535,5
14536,13
14537,13
14538,2
14539,0
14540,8
14541,10
14542,4
14543,4
14544,10
14545,1
14546,8
14547,4
14548,6
14549,0
14550,8
14551,2
14552,13
14553,0
14554,13
14555,8
14556,0
14557,13
14558,0
14559,0
14560,4
14561,9
14562,11
14563,4
14564,8
14565,4
14566,9
14567,0
14568,4
14569,2
14570,4
14571,8
14572,0
14573,8
14574,11
14575,12
14576,0
14577,10
14578,10
14579,2
14580,10
14581,13
14582,4
14583,11
14584,4
14585,12
14586,13
14587,8
14588,11
14589,13
14590,3
14591,2
14592,11
14593,5
14594,12
14595,2
14596,0
14597,4
14598,11
14599,13
14600,5
14601,10
14602,8
14603,1
14604,4
14605,2
14606,13
14607,5
14608,12
14609,13
14610,13
14611,13
14612,8
14613,0
14614,10
14615,2
14616,10
14617,2
14618,4
14619,4
14620,13
14621,2
14622,10
14623,12
14624,8
14625,0
14626,13
14627,0
14628,12
14629,0
14630,0
14631,8
14632,6
14633,2
14634,13
14635,2
14636,12
14637,8
14638,7
14639,8
14640,4
14641,8
14642,13
14643,3
14644,8
14645,4
14646,13
14647,5
14648,10
14649,8
14650,0
14651,0
14652,10
14653,8
14654,4
14655,10
14656,9
14657,13
14658,12
14659,4
14660,8
14661,10
14662,12
14663,0
14664,2
14665,0
14666,11
14667,0
14668,0
14669,2
14670,8
14671,0
14672,8
14673,9
14674,10
14675,13
14676,0
14677,4
14678,13
14679,9
14680,13
14681,0
14682,9
14683,0
14684,10
14685,4
14686,9
14687,11
14688,4
14689,10
14690,2
14691,0
14692,6
14693,8
14694,4
14695,1
14696,10
14697,8
14698,0
14699,4
14700,0
14701,13
14702,2
14703,8
14704,2
14705,0
14706,0
14707,10
14708,4
14709,10
14710,10
14711,10
14712,8
14713,10
14714,0
14715,4
14716,10
14717,0
14718,12
14719,13
14720,8
14721,2
14722,9
14723,8
14724,13
14725,1
14726,11
14727,5
14728,0
14729,0
14730,12
14731,8
14732,9
14733,12
14734,2
14735,2
14736,8
14737,13
14738,0
14739,4
14740,9
14741,10
14742,5
14743,12
14744,0
14745,4
14746,0
14747,4
14748,13
14749,3
14750,12
14751,10
14752,4
14753,12
14754,1
14755,11
14756,6
14757,12
14758,6
14759,3
14760,2
14761,1
14762,0
14763,1
14764,11
14765,13
14766,0
14767,13
14768,2
14769,10
14770,8
14771,13
14772,5
14773,2
14774,0
14775,2
14776,13
14777,4
14778,10
14779,4
14780,12
14781,4
14782,10
14783,13
14784,10
14785,8
14786,2
14787,12
14788,13
14789,10
14790,3
14791,9
14792,0
14793,12
14794,5
14795,10
14796,8
14797,13
14798,7
14799,8
14800,9
14801,10
14802,10
14803,0
14804,10
14805,8
14806,0
14807,0
14808,13
14809,3
14810,10
14811,12
14812,13
14813,8
14814,2
14815,2
14816,12
14817,13
14818,0
14819,12
14820,4
14821,2
14822,10
14823,12
14824,4
14825,11
14826,0
14827,13
14828,2
14829,10
14830,8
14831,2
14832,3
14833,0
14834,9
14835,8
14836,13
14837,3
14838,2
14839,2
14840,0
14841,3
14842,0
14843,4
14844,13
14845,13
14846,2
14847,13
14848,4
14849,2
14850,4
14851,4
14852,10
14853,11
14854,1
14855,2
14856,2
14857,13
14858,12
14859,9
14860,11
14861,0
14862,0
14863,13
14864,4
14865,0
14866,0
14867,10
14868,13
14869,10
14870,12
14871,8
14872,0
14873,2
14874,12
14875,2
14876,12
14877,10
14878,0
14879,3
14880,8
14881,12
14882,10
14883,2
14884,2
14885,0
14886,8
14887,0
14888,0
14889,1
14890,4
14891,4
14892,0
14893,4
14894,10
14895,1
14896,4
14897,12
14898,0
14899,2
14900,2
14901,10
14902,12
14903,4
14904,2
14905,8
14906,11
14907,9
14908,8
14909,0
14910,0
14911,8
14912,9
14913,13
14914,0
14915,0
14916,0
14917,11
14918,2
14919,1
14920,7
14921,8
14922,10
14923,10
14924,10
14925,0
14926,11
14927,0
14928,10
14929,0
14930,10
14931,13
14932,3
14933,4
14934,6
14935,1
14936,12
14937,8
14938,2
14939,6
14940,9
14941,8
14942,12
14943,4
14944,0
14945,4
14946,8
14947,2
14948,8
14949,13
14950,8
14951,2
14952,8
14953,0
14954,0
14955,12
14956,8
14957,8
14958,3
14959,12
14960,0
14961,11
14962,12
14963,11
14964,4
14965,4
14966,3
14967,10
14968,4
14969,4
14970,2
14971,10
14972,0
14973,11
14974,2
14975,5
14976,9
14977,10
14978,4
14979,3
14980,11
14981,12
14982,8
14983,11
14984,5
14985,8
14986,0
14987,12
14988,2
14989,12
14990,2
14991,6
14992,8
14993,2
14994,8
14995,12
14996,13
14997,8
14998,4
14999,2
15000,12
15001,13
15002,13
15003,10
15004,10
15005,9
15006,13
15007,10
15008,10
15009,0
15010,8
15011,4
15012,2
15013,7
15014,0
15015,12
15016,0
15017,13
15018,0
15019,8
15020,2
15021,8
15022,8
15023,4
15024,9
15025,8
15026,5
15027,10
15028,11
15029,11
15030,11
15031,10
15032,5
15033,13
15034,10
15035,11
15036,8
15037,0
15038,2
15039,0
15040,10
15041,4
15042,4
15043,0
15044,8
15045,2
15046,2
15047,0
15048,4
15049,10
15050,9
15051,4
15052,6
15053,4
15054,9
15055,10
15056,2
15057,9
15058,10
15059,0
15060,10
15061,2
15062,0
15063,11
15064,0
15065,2
15066,0
15067,12
15068,13
15069,9
15070,10
15071,8
15072,10
15073,13
15074,4
15075,12
15076,7
15077,4
15078,11
15079,4
15080,9
15081,4
15082,12
15083,4
15084,13
15085,4
15086,6
15087,8
15088,8
15089,1
15090,1
15091,8
15092,0
15093,2
15094,13
15095,10
15096,0
15097,4
15098,13
15099,8
15100,8
15101,2
15102,0
15103,0
15104,8
15105,8
15106,8
15107,4
15108,6
15109,2
15110,10
15111,4
15112,11
15113,2
15114,8
15115,4
15116,8
15117,0
15118,13
15119,0
15120,11
15121,12
15122,2
15123,4
15124,12
15125,8
15126,10
15127,2
15128,4
15129,8
15130,10
15131,13
15132,2
15133,11
15134,12
15135,13
15136,3
15137,0
15138,0
15139,0
15140,10
15141,4
15142,8
15143,10
15144,0
15145,4
15146,2
15147,10
15148,2
15149,8
15150,0
15151,4
15152,0
15153,4
15154,11
15155,13
15156,0
15157,10
15158,0
15159,10
15160,10
15161,12
15162,0
15163,2
15164,2
15165,8
15166,0
15167,4
15168,2
15169,13
15170,2
15171,10
15172,7
15173,10
15174,10
15175,8
15176,13
15177,0
15178,2
15179,2
15180,10
15181,2
15182,10
15183,0
15184,11
15185,4
15186,2
15187,10
15188,10
15189,2
15190,13
15191,4
15192,0
15193,11
15194,8
15195,0
15196,10
15197,8
15198,8
15199,0
15200,12
15201,10
15202,9
15203,4
15204,9
15205,4
15206,10
15207,4
15208,8
15209,0
15210,8
15211,13
15212,4
15213,0
15214,3
15215,3
15216,11
15217,4
15218,4
15219,2
15220,11
15221,12
15222,13
15223,2
15224,2
15225,2
15226,13
15227,13
15228,13
15229,13
15230,2
15231,13
15232,4
15233,0
15234,4
15235,2
15236,13
15237,10
15238,13
15239,0
15240,4
15241,12
15242,10
15243,2
15244,4
15245,10
15246,7
15247,13
15248,8
15249,4
15250,3
15251,8
15252,2
15253,9
15254,10
15255,12
15256,10
15257,2
15258,10
15259,10
15260,8
15261,10
15262,4
15263,1
15264,2
15265,10
15266,9
15267,8
15268,13
15269,0
15270,9
15271,13
15272,10
15273,0
15274,0
15275,5
15276,0
15277,13
15278,8
15279,4
15280,9
15281,2
15282,8
15283,8
15284,12
15285,2
15286,10
15287,9
15288,9
15289,8
15290,2
15291,4
15292,13
15293,4
15294,2
15295,0
15296,11
15297,2
15298,8
15299,8
15300,1
15301,13
15302,12
15303,10
15304,2
15305,8
15306,1
15307,13
15308,10
15309,2
15310,4
15311,0
15312,13
15313,2
15314,10
15315,10
15316,11
15317,2
15318,10
15319,0
15320,8
15321,8
15322,12
15323,2
15324,12
15325,11
15326,10
15327,9
15328,2
15329,10
15330,0
15331,0
15332,6
15333,8
15334,0
15335,10
15336,13
15337,12
15338,9
15339,10
15340,6
15341,0
15342,8
15343,9
15344,2
15345,4
15346,4
15347,5
15348,13
15349,8
15350,4
15351,5
15352,8
15353,13
15354,12
15355,1
15356,8
15357,11
15358,4
15359,11
15360,0
15361,10
15362,0
15363,2
15364,8
15365,11
15366,13
15367,8
15368,10
15369,10
15370,13
15371,8
15372,2
15373,0
15374,12
15375,13
15376,12
15377,11
15378,1
15379,3
15380,8
15381,2
15382,3
15383,2
15384,2
15385,0
15386,9
15387,4
15388,9
15389,4
15390,2
15391,9
15392,3
15393,7
15394,9
15395,10
15396,2
15397,11
15398,8
15399,0
15400,3
15401,11
15402,0
15403,8
15404,2
15405,11
15406,4
15407,10
15408,11
15409,10
15410,8
15411,11
15412,10
15413,4
15414,12
15415,8
15416,10
15417,4
15418,4
15419,13
15420,0
15421,8
15422,8
15423,8
15424,8
15425,2
15426,10
15427,3
15428,8
15429,8
15430,8
15431,13
15432,3
15433,2
15434,8
15435,1
15436,13
15437,0
15438,13
15439,11
15440,0
15441,0
15442,4
15443,4
15444,4
15445,4
15446,10
15447,11
15448,3
15449,0
15450,10
15451,8
15452,11
15453,0
15454,8
15455,11
15456,10
15457,8
15458,0
15459,0
15460,4
15461,0
15462,10
15463,8
15464,10
15465,0
15466,11
15467,4
15468,1
15469,10
15470,10
15471,8
15472,8
15473,11
15474,11
15475,2
15476,2
15477,2
15478,13
15479,2
15480,8
15481,3
15482,10
15483,13
15484,0
15485,10
15486,13
15487,0
15488,0
15489,13
15490,10
15491,8
15492,10
15493,4
15494,2
15495,13
15496,13
15497,5
15498,2
15499,10
15500,2
15501,10
15502,2
15503,3
15504,3
15505,11
15506,9
15507,8
15508,10
15509,8
15510,10
15511,0
15512,8
15513,10
15514,4
15515,8
15516,0
15517,4
15518,8
15519,4
15520,8
15521,10
15522,10
15523,0
15524,12
15525,10
15526,8
15527,4
15528,2
15529,4
15530,8
15531,4
15532,3
15533,4
15534,8
15535,10
15536,0
15537,10
15538,0
15539,8
15540,4
15541,12
15542,3
15543,10
15544,8
15545,0
15546,2
15547,4
15548,0
15549,4
15550,8
15551,11
15552,3
15553,3
15554,8
15555,2
15556,2
15557,2
15558,10
15559,0
15560,11
15561,0
15562,11
15563,10
15564,8
15565,1
15566,11
15567,2
15568,13
15569,12
15570,8
15571,12
15572,2
15573,13
15574,8
15575,13
15576,2
15577,2
15578,2
15579,0
15580,10
15581,12
15582,0
15583,8
15584,1
15585,11
15586,8
15587,10
15588,0
15589,0
15590,10
15591,0
15592,11
15593,8
15594,0
15595,0
15596,3
15597,6
15598,4
15599,4
15600,4
15601,10
15602,13
15603,2
15604,2
15605,8
15606,2
15607,2
15608,8
15609,0
15610,10
15611,4
15612,4
15613,6
15614,4
15615,13
15616,10
15617,13
15618,0
15619,11
15620,8
15621,3
15622,10
15623,13
15624,5
15625,9
15626,10
15627,0
15628,0
15629,13
15630,8
15631,10
15632,10
15633,0
15634,4
15635,12
15636,0
15637,10
15638,4
15639,0
15640,4
15641,5
15642,13
15643,11
15644,8
15645,3
15646,13
15647,8
15648,12
15649,5
15650,9
15651,11
15652,1
15653,11
15654,4
15655,4
15656,8
15657,13
15658,10
15659,12
15660,8
15661,10
15662,2
15663,10
15664,6
15665,0
15666,2
15667,8
15668,0
15669,13
15670,8
15671,4
15672,13
15673,13
15674,7
15675,0
15676,4
15677,12
15678,10
15679,8
15680,13
15681,0
15682,10
15683,2
15684,4
15685,13
15686,4
15687,13
15688,9
15689,11
15690,2
15691,0
15692,7
15693,5
15694,2
15695,10
15696,10
15697,5
15698,13
15699,11
15700,13
15701,3
15702,13
15703,13
15704,8
15705,8
15706,6
15707,0
15708,0
15709,1
15710,8
15711,13
15712,11
15713,2
15714,10
15715,6
15716,4
15717,10
15718,0
15719,0
15720,12
15721,4
15722,13
15723,0
15724,13
15725,0
15726,1
15727,13
15728,11
15729,11
15730,0
15731,10
15732,4
15733,0
15734,4
15735,5
15736,3
15737,9
15738,6
15739,8
15740,8
15741,13
15742,0
15743,0
15744,8
15745,4
15746,13
15747,0
15748,13
15749,10
15750,11
15751,11
15752,9
15753,12
15754,2
15755,6
15756,8
15757,2
15758,12
15759,11
15760,12
15761,4
15762,12
15763,10
15764,13
15765,2
15766,4
15767,0
15768,3
15769,10
15770,10
15771,0
15772,5
15773,13
15774,11
15775,11
15776,11
15777,0
15778,8
15779,0
15780,3
15781,10
15782,8
15783,11
15784,0
15785,13
15786,4
15787,0
15788,8
15789,1
15790,10
15791,7
15792,2
15793,13
15794,8
15795,13
15796,2
15797,0
15798,12
15799,13
15800,8
15801,12
15802,2
15803,8
15804,11
15805,0
15806,13
15807,13
15808,8
15809,10
15810,5
15811,4
15812,8
15813,5
15814,0
15815,10
15816,8
15817,11
15818,4
15819,4
15820,11
15821,3
15822,10
15823,2
15824,4
15825,4
15826,0
15827,0
15828,10
15829,13
15830,4
15831,8
15832,8
15833,13
15834,11
15835,11
15836,8
15837,5
15838,9
15839,9
15840,0
15841,11
15842,0
15843,8
15844,4
15845,5
15846,0
15847,7
15848,9
15849,0
15850,10
15851,11
15852,0
15853,0
15854,9
15855,8
15856,4
15857,11
15858,4
15859,4
15860,8
15861,3
15862,10
15863,12
15864,2
15865,13
15866,5
15867,4
15868,8
15869,2
15870,0
15871,0
15872,13
15873,4
15874,10
15875,4
15876,11
15877,12
15878,9
15879,12
15880,0
15881,3
15882,9
15883,3
15884,9
15885,0
15886,8
15887,11
15888,4
15889,10
15890,2
15891,13
15892,9
15893,10
15894,4
15895,12
15896,4
15897,10
15898,8
15899,12
15900,2
15901,0
15902,2
15903,6
15904,12
15905,5
15906,3
15907,3
15908,12
15909,1
15910,8
15911,8
15912,3
15913,12
15914,13
15915,4
15916,2
15917,4
15918,2
15919,8
15920,0
15921,13
15922,12
15923,0
15924,2
15925,0
15926,2
15927,0
15928,0
15929,2
15930,4
15931,8
15932,3
15933,10
15934,4
15935,8
15936,0
15937,8
15938,2
15939,0
15940,11
15941,0
15942,2
15943,13
15944,6
15945,2
15946,4
15947,2
15948,4
15949,4
15950,4
15951,5
15952,0
15953,11
15954,3
15955,8
15956,11
15957,3
15958,8
15959,1
15960,10
15961,12
15962,11
15963,9
15964,12
15965,2
15966,2
15967,4
15968,11
15969,9
15970,0
15971,4
15972,4
15973,0
15974,13
15975,10
15976,8
15977,4
15978,8
15979,0
15980,4
15981,4
15982,3
15983,11
15984,0
15985,2
15986,5
15987,10
15988,10
15989,2
15990,12
15991,11
15992,10
15993,4
15994,1
15995,0
15996,0
15997,13
15998,12
15999,11
16000,11
16001,0
16002,1
16003,4
16004,3
16005,0
16006,8
16007,10
16008,4
16009,12
16010,10
16011,10
16012,13
16013,3
16014,4
16015,10
16016,13
16017,11
16018,13
16019,0
16020,13
16021,13
16022,0
16023,0
16024,4
16025,0
16026,11
16027,12
16028,2
16029,12
16030,10
16031,10
16032,8
16033,11
16034,8
16035,11
16036,4
16037,8
16038,13
16039,4
16040,8
16041,13
16042,4
16043,4
16044,13
16045,0
16046,0
16047,0
16048,8
16049,13
16050,0
16051,0
16052,10
16053,11
16054,9
16055,13
16056,8
16057,10
16058,10
16059,11
16060,0
16061,4
16062,1
16063,8
16064,10
16065,8
16066,10
16067,10
16068,0
16069,5
16070,13
16071,1
16072,0
16073,12
16074,10
16075,10
16076,8
16077,10
16078,4
16079,10
16080,12
16081,4
16082,12
16083,6
16084,4
16085,10
16086,1
16087,12
16088,10
16089,13
16090,2
16091,10
16092,8
16093,10
16094,13
16095,2
16096,1
16097,8
16098,10
16099,4
16100,2
16101,10
16102,2
16103,10
16104,0
16105,10
16106,13
16107,11
16108,11
16109,4
16110,13
16111,12
16112,9
16113,3
16114,0
16115,9
16116,4
16117,10
16118,10
16119,13
16120,2
16121,12
16122,3
16123,8
16124,8
16125,10
16126,8
16127,4
16128,8
16129,1
16130,8
16131,0
16132,3
16133,8
16134,8
16135,10
16136,3
16137,0
16138,0
16139,0
16140,4
16141,4
16142,0
16143,7
16144,9
16145,4
16146,10
16147,6
16148,2
16149,8
16150,8
16151,10
16152,12
16153,11
16154,4
16155,2
16156,4
16157,3
16158,2
16159,0
16160,2
16161,13
16162,9
16163,1
16164,4
16165,4
16166,0
16167,8
16168,4
16169,11
16170,12
16171,10
16172,13
16173,0
16174,12
16175,0
16176,12
16177,10
16178,8
16179,2
16180,0
16181,10
16182,2
16183,2
16184,9
16185,11
16186,8
16187,8
16188,13
16189,2
16190,10
16191,7
16192,11
16193,0
16194,11
16195,0
16196,4
16197,2
16198,12
16199,10
16200,4
16201,10
16202,6
16203,0
16204,2
16205,12
16206,13
16207,11
16208,0
16209,2
16210,2
16211,0
16212,0
16213,0
16214,9
16215,12
16216,0
16217,8
16218,4
16219,8
16220,8
16221,13
16222,0
16223,10
16224,0
16225,8
16226,12
16227,8
16228,8
16229,13
16230,8
16231,11
16232,13
16233,8
16234,0
16235,13
16236,0
16237,11
16238,10
16239,3
16240,10
16241,10
16242,8
16243,10
16244,0
16245,0
16246,4
16247,10
16248,4
16249,8
16250,11
16251,8
16252,4
16253,4
16254,0
16255,8
16256,8
16257,0
16258,2
16259,11
16260,2
16261,2
16262,3
16263,13
16264,5
16265,8
16266,10
16267,12
16268,6
16269,0
16270,12
16271,8
16272,9
16273,1
16274,2
16275,10
16276,0
16277,8
16278,0
16279,4
16280,2
16281,11
16282,10
16283,11
16284,4
16285,0
16286,4
16287,0
16288,2
16289,2
16290,2
16291,12
16292,9
16293,2
16294,0
16295,4
16296,0
16297,6
16298,0
16299,4
16300,2
16301,11
16302,8
16303,7
16304,11
16305,1
16306,4
16307,8
16308,0
16309,4
16310,8
16311,4
16312,4
16313,10
16314,13
16315,10
16316,10
16317,4
16318,13
16319,2
16320,8
16321,8
16322,2
16323,12
16324,0
16325,8
16326,10
16327,10
16328,13
16329,2
16330,2
16331,12
16332,2
16333,12
16334,8
16335,11
16336,12
16337,0
16338,3
16339,8
16340,0
16341,3
16342,13
16343,4
16344,12
16345,9
16346,10
16347,10
16348,8
16349,8
16350,10
16351,0
16352,2
16353,8
16354,4
16355,4
16356,9
16357,4
16358,0
16359,8
16360,4
16361,2
16362,2
16363,2
16364,8
16365,9
16366,4
16367,10
16368,0
16369,0
16370,11
16371,2
16372,9
16373,13
16374,2
16375,4
16376,3
16377,0
16378,1
16379,8
16380,0
16381,12
16382,4
16383,8
16384,0
16385,4
16386,13
16387,8
16388,13
16389,3
16390,10
16391,6
16392,2
16393,10
16394,12
16395,3
16396,1
16397,13
16398,13
16399,8
16400,1
16401,5
16402,4
16403,0
16404,0
16405,0
16406,0
16407,0
16408,4
16409,3
16410,8
16411,2
16412,0
16413,2
16414,2
16415,4
16416,10
16417,4
16418,13
16419,2
16420,13
16421,10
16422,11
16423,8
16424,11
16425,8
16426,8
16427,10
16428,10
16429,3
16430,8
16431,0
16432,0
16433,5
16434,0
16435,0
16436,8
16437,12
16438,12
16439,8
16440,4
16441,4
16442,2
16443,11
16444,10
16445,0
16446,2
16447,10
16448,0
16449,0
16450,10
16451,9
16452,10
16453,8
16454,4
16455,4
16456,0
16457,8
16458,13
16459,2
16460,13
16461,0
16462,0
16463,10
16464,9
16465,10
16466,9
16467,13
16468,4
16469,13
16470,10
16471,13
16472,4
16473,11
16474,13
16475,1
16476,8
16477,8
16478,8
16479,2
16480,0
16481,8
16482,12
16483,12
16484,9
16485,1
16486,0
16487,2
16488,3
16489,11
16490,8
16491,1
16492,3
16493,13
16494,0
16495,0
16496,0
16497,4
16498,9
16499,10
16500,10
16501,0
16502,8
16503,8
16504,13
16505,0
16506,2
16507,0
16508,0
16509,4
16510,2
16511,8
16512,2
16513,8
16514,0
16515,9
16516,13
16517,4
16518,12
16519,13
16520,1
16521,12
16522,4
16523,2
16524,10
16525,10
16526,0
16527,0
16528,13
16529,2
16530,2
16531,10
16532,11
16533,8
16534,0
16535,8
16536,10
16537,2
16538,4
16539,2
16540,0
16541,10
16542,4
16543,8
16544,2
16545,2
16546,0
16547,10
16548,11
16549,2
16550,2
16551,8
16552,0
16553,13
16554,2
16555,13
16556,13
16557,0
16558,10
16559,8
16560,12
16561,8
16562,4
16563,2
16564,10
16565,0
16566,11
16567,0
16568,3
16569,12
16570,0
16571,0
16572,12
16573,10
16574,4
16575,11
16576,8
16577,0
16578,11
16579,8
16580,12
16581,10
16582,13
16583,10
16584,1
16585,11
16586,4
16587,10
16588,10
16589,3
16590,2
16591,11
16592,9
16593,10
16594,0
16595,10
16596,8
16597,12
16598,10
16599,5
16600,11
16601,11
16602,13
16603,3
16604,4
16605,2
16606,0
16607,8
16608,2
16609,10
16610,12
16611,8
16612,4
16613,2
16614,0
16615,9
16616,10
16617,11
16618,0
16619,0
16620,13
16621,13
16622,10
16623,4
16624,10
16625,8
16626,10
16627,4
16628,4
16629,13
16630,2
16631,2
16632,2
16633,10
16634,9
16635,13
16636,1
16637,2
16638,11
16639,2
16640,13
16641,0
16642,0
16643,0
16644,10
16645,0
16646,3
16647,0
16648,12
16649,9
16650,10
16651,6
16652,8
16653,13
16654,10
16655,3
16656,2
16657,0
16658,9
16659,10
16660,4
16661,8
16662,3
16663,13
16664,2
16665,4
16666,10
16667,11
16668,0
16669,0
16670,1
16671,2
16672,2
16673,9
16674,4
16675,4
16676,3
16677,11
16678,8
16679,4
16680,2
16681,3
16682,4
16683,0
16684,10
16685,11
16686,8
16687,10
16688,10
16689,11
16690,9
16691,0
16692,0
16693,0
16694,10
16695,0
16696,2
16697,10
16698,12
16699,0
16700,10
16701,10
16702,2
16703,8
16704,8
16705,3
16706,10
16707,10
16708,2
16709,2
16710,11
16711,0
16712,8
16713,4
16714,6
16715,4
16716,3
16717,0
16718,13
16719,13
16720,2
16721,8
16722,2
16723,8
16724,2
16725,2
16726,11
16727,2
16728,12
16729,2
16730,13
16731,5
16732,5
16733,10
16734,4
16735,4
16736,2
16737,12
16738,4
16739,9
16740,10
16741,8
16742,8
16743,8
16744,13
16745,8
16746,8
16747,13
16748,13
16749,12
16750,2
16751,0
16752,13
16753,6
16754,4
16755,8
16756,4
16757,2
16758,8
16759,8
16760,0
16761,4
16762,12
16763,10
16764,8
16765,4
16766,9
16767,0
16768,2
16769,4
16770,2
16771,12
16772,12
16773,4
16774,3
16775,10
16776,8
16777,2
16778,12
16779,8
16780,0
16781,0
16782,2
16783,12
16784,0
16785,4
16786,2
16787,8
16788,0
16789,0
16790,12
16791,4
16792,11
16793,13
16794,8
16795,12
16796,12
16797,12
16798,5
16799,12
16800,4
16801,8
16802,7
16803,10
16804,12
16805,12
16806,9
16807,8
16808,12
16809,13
16810,2
16811,12
16812,0
16813,10
16814,11
16815,2
16816,3
16817,10
16818,3
16819,0
16820,0
16821,4
16822,4
16823,0
16824,0
16825,0
16826,12
16827,13
16828,2
16829,0
16830,10
16831,8
16832,11
16833,9
16834,10
16835,13
16836,12
16837,2
16838,2
16839,13
16840,0
16841,13
16842,4
16843,13
16844,8
16845,13
16846,13
16847,4
16848,13
16849,12
16850,8
16851,4
16852,12
16853,9
16854,2
16855,10
16856,0
16857,12
16858,1
16859,13
16860,13
16861,0
16862,9
16863,8
16864,9
16865,4
16866,0
16867,4
16868,0
16869,10
16870,4
16871,0
16872,10
16873,3
16874,2
16875,9
16876,9
16877,10
16878,4
16879,4
16880,0
16881,10
16882,4
16883,10
16884,0
16885,1
16886,8
16887,8
16888,2
16889,10
16890,2
16891,0
16892,12
16893,7
16894,12
16895,12
16896,13
16897,4
16898,0
16899,0
16900,10
16901,2
16902,10
16903,9
16904,4
16905,4
16906,0
16907,10
16908,8
16909,13
16910,2
16911,2
16912,10
16913,0
16914,4
16915,11
16916,4
16917,3
16918,2
16919,4
16920,4
16921,8
16922,0
16923,13
16924,8
16925,11
16926,2
16927,8
16928,0
16929,4
16930,4
16931,10
16932,13
16933,8
16934,1
16935,0
16936,12
16937,11
16938,0
16939,4
16940,8
16941,12
16942,13
16943,12
16944,13
16945,4
16946,12
16947,3
16948,10
16949,7
16950,12
16951,8
16952,11
16953,0
16954,0
16955,2
16956,13
16957,2
16958,0
16959,8
16960,10
16961,8
16962,11
16963,10
16964,8
16965,0
16966,4
16967,10
16968,13
16969,8
16970,8
16971,12
16972,11
16973,4
16974,13
16975,9
16976,2
16977,4
16978,2
16979,2
16980,2
16981,3
