id,label
14842,7
14843,11
14844,12
14845,12
14846,6
14847,12
14848,4
14849,6
14850,4
14851,4
14852,9
14853,5
14854,12
14855,6
14856,2
14857,11
14858,5
14859,14
14860,10
14861,7
14862,10
14863,12
14864,11
14865,10
14866,14
14867,9
14868,12
14869,10
14870,0
14871,0
14872,10
14873,1
14874,14
14875,1
14876,10
14877,10
14878,14
14879,8
14880,13
14881,13
14882,9
14883,6
14884,6
14885,7
14886,13
14887,7
14888,10
14889,11
14890,4
14891,4
14892,14
14893,4
14894,9
14895,11
14896,4
14897,10
14898,14
14899,6
14900,6
14901,10
14902,0
14903,11
14904,1
14905,0
14906,11
14907,2
14908,0
14909,7
14910,7
14911,0
14912,14
14913,12
14914,7
14915,7
14916,7
14917,11
14918,1
14919,12
14920,14
14921,0
14922,9
14923,9
14924,9
14925,7
14926,11
14927,7
14928,9
14929,7
14930,9
14931,12
14932,5
14933,4
14934,14
14935,11
14936,0
14937,13
14938,1
14939,9
14940,8
14941,13
14942,3
14943,4
14944,7
14945,4
14946,3
14947,2
14948,0
14949,12
14950,0
14951,2
14952,13
14953,10
14954,7
14955,3
14956,13
14957,13
14958,5
14959,5
14960,14
14961,11
14962,3
14963,11
14964,4
14965,4
14966,8
14967,9
14968,4
14969,4
14970,2
14971,10
14972,14
14973,11
14974,1
14975,5
14976,8
14977,9
14978,4
14979,8
14980,11
14981,5
14982,0
14983,11
14984,5
14985,13
14986,7
14987,5
14988,2
14989,7
14990,1
14991,14
14992,13
14993,6
14994,13
14995,5
14996,12
14997,0
14998,4
14999,6
15000,3
15001,12
15002,12
15003,9
15004,9
15005,1
15006,12
15007,9
15008,9
15009,7
15010,3
15011,4
15012,6
15013,10
15014,7
15015,5
15016,7
15017,12
15018,7
15019,0
15020,1
15021,3
15022,0
15023,4
15024,1
15025,13
15026,5
15027,9
15028,5
15029,11
15030,11
15031,9
15032,5
15033,12
15034,10
15035,14
15036,13
15037,7
15038,6
15039,10
15040,9
15041,4
15042,4
15043,7
15044,0
15045,1
15046,6
15047,14
15048,4
15049,9
15050,2
15051,4
15052,14
15053,4
15054,14
15055,9
15056,1
15057,8
15058,9
15059,10
15060,9
15061,1
15062,10
15063,14
15064,7
15065,6
15066,7
15067,5
15068,12
15069,14
15070,9
15071,3
15072,9
15073,12
15074,4
15075,3
15076,5
15077,4
15078,11
15079,4
15080,2
15081,4
15082,3
15083,4
15084,12
15085,4
15086,14
15087,3
15088,3
15089,11
15090,11
15091,0
15092,14
15093,1
15094,11
15095,9
15096,10
15097,4
15098,12
15099,0
15100,13
15101,1
15102,7
15103,10
15104,13
15105,0
15106,3
15107,4
15108,14
15109,2
15110,9
15111,4
15112,14
15113,1
15114,13
15115,4
15116,3
15117,14
15118,12
15119,7
15120,11
15121,5
15122,1
15123,4
15124,5
15125,3
15126,9
15127,2
15128,4
15129,0
15130,9
15131,12
15132,6
15133,10
15134,3
15135,12
15136,11
15137,7
15138,7
15139,7
15140,9
15141,4
15142,0
15143,9
15144,7
15145,4
15146,2
15147,9
15148,1
15149,0
15150,7
15151,4
15152,7
15153,11
15154,5
15155,12
15156,7
15157,9
15158,14
15159,9
15160,9
15161,7
15162,7
15163,6
15164,1
15165,13
15166,7
15167,4
15168,1
15169,12
15170,1
15171,9
15172,5
15173,9
15174,14
15175,0
15176,12
15177,7
15178,2
15179,6
15180,9
15181,2
15182,9
15183,10
15184,11
15185,4
15186,6
15187,9
15188,10
15189,2
15190,12
15191,4
15192,10
15193,11
15194,13
15195,7
15196,9
15197,0
15198,0
15199,7
15200,5
15201,9
15202,14
15203,4
15204,8
15205,4
15206,10
15207,4
15208,13
15209,14
15210,3
15211,12
15212,4
15213,7
15214,11
15215,5
15216,11
15217,4
15218,11
15219,2
15220,10
15221,5
15222,12
15223,6
15224,6
15225,6
15226,12
15227,12
15228,12
15229,12
15230,6
15231,12
15232,4
15233,10
15234,4
15235,1
15236,12
15237,10
15238,12
15239,7
15240,4
15241,7
15242,9
15243,6
15244,4
15245,9
15246,5
15247,12
15248,0
15249,4
15250,11
15251,0
15252,2
15253,14
15254,9
15255,5
15256,9
15257,6
15258,9
15259,9
15260,0
15261,9
15262,4
15263,11
15264,6
15265,9
15266,14
15267,0
15268,12
15269,7
15270,8
15271,12
15272,9
15273,7
15274,7
15275,5
15276,7
15277,12
15278,13
15279,4
15280,2
15281,6
15282,13
15283,13
15284,10
15285,6
15286,9
15287,2
15288,14
15289,0
15290,2
15291,4
15292,12
15293,4
15294,1
15295,7
15296,10
15297,6
15298,0
15299,0
15300,11
15301,12
15302,14
15303,9
15304,6
15305,13
15306,12
15307,12
15308,9
15309,6
15310,4
15311,7
15312,12
15313,11
15314,9
15315,9
15316,11
15317,1
15318,14
15319,10
15320,3
15321,13
15322,7
15323,1
15324,3
15325,11
15326,9
15327,2
15328,6
15329,9
15330,7
15331,7
15332,14
15333,13
15334,7
15335,9
15336,12
15337,5
15338,8
15339,9
15340,14
15341,14
15342,13
15343,8
15344,1
15345,4
15346,4
15347,11
15348,12
15349,3
15350,4
15351,5
15352,0
15353,12
15354,5
15355,11
15356,3
15357,5
15358,11
15359,9
15360,7
15361,14
15362,7
15363,1
15364,0
15365,11
15366,12
15367,0
15368,10
15369,10
15370,11
15371,0
15372,6
15373,10
15374,5
15375,12
15376,7
15377,11
15378,11
15379,5
15380,0
15381,6
15382,8
15383,1
15384,6
15385,7
15386,8
15387,4
15388,8
15389,4
15390,6
15391,8
15392,11
15393,10
15394,2
15395,9
15396,2
15397,11
15398,13
15399,10
15400,11
15401,11
15402,10
15403,0
15404,6
15405,14
15406,4
15407,9
15408,11
15409,9
15410,0
15411,14
15412,9
15413,4
15414,5
15415,0
15416,9
15417,4
15418,4
15419,12
15420,7
15421,13
15422,3
15423,3
15424,13
15425,6
15426,9
15427,5
15428,13
15429,3
15430,0
15431,11
15432,8
15433,6
15434,3
15435,11
15436,12
15437,7
15438,12
15439,11
15440,10
15441,14
15442,4
15443,4
15444,4
15445,4
15446,9
15447,14
15448,11
15449,10
15450,9
15451,13
15452,11
15453,10
15454,3
15455,5
15456,10
15457,3
15458,7
15459,7
15460,4
15461,10
15462,10
15463,13
15464,9
15465,7
15466,11
15467,4
15468,12
15469,9
15470,9
15471,0
15472,0
15473,14
15474,11
15475,1
15476,1
15477,1
15478,12
15479,2
15480,0
15481,8
15482,9
15483,12
15484,10
15485,14
15486,12
15487,7
15488,7
15489,11
15490,9
15491,0
15492,9
15493,4
15494,6
15495,12
15496,12
15497,5
15498,1
15499,14
15500,1
15501,10
15502,6
15503,8
15504,8
15505,10
15506,8
15507,13
15508,9
15509,13
15510,14
15511,7
15512,13
15513,9
15514,4
15515,0
15516,7
15517,11
15518,13
15519,4
15520,0
15521,14
15522,9
15523,7
15524,7
15525,9
15526,13
15527,4
15528,6
15529,4
15530,3
15531,11
15532,11
15533,4
15534,13
15535,9
15536,7
15537,9
15538,7
15539,13
15540,4
15541,5
15542,11
15543,9
15544,0
15545,7
15546,1
15547,4
15548,10
15549,4
15550,13
15551,10
15552,11
15553,5
15554,13
15555,1
15556,1
15557,6
15558,9
15559,10
15560,11
15561,10
15562,10
15563,9
15564,13
15565,11
15566,11
15567,6
15568,12
15569,5
15570,0
15571,10
15572,2
15573,12
15574,13
15575,12
15576,6
15577,1
15578,6
15579,7
15580,9
15581,3
15582,7
15583,3
15584,12
15585,10
15586,0
15587,9
15588,7
15589,7
15590,9
15591,7
15592,14
15593,13
15594,7
15595,7
15596,11
15597,14
15598,4
15599,4
15600,14
15601,9
15602,12
15603,1
15604,6
15605,13
15606,6
15607,1
15608,3
15609,10
15610,9
15611,11
15612,4
15613,9
15614,4
15615,12
15616,9
15617,12
15618,7
15619,11
15620,3
15621,11
15622,9
15623,12
15624,14
15625,8
15626,9
15627,10
15628,10
15629,12
15630,13
15631,10
15632,9
15633,10
15634,4
15635,7
15636,7
15637,9
15638,4
15639,7
15640,4
15641,5
15642,12
15643,11
15644,0
15645,5
15646,12
15647,0
15648,7
15649,11
15650,8
15651,11
15652,11
15653,11
15654,4
15655,4
15656,3
15657,12
15658,9
15659,3
15660,0
15661,9
15662,1
15663,9
15664,14
15665,7
15666,6
15667,13
15668,10
15669,12
15670,13
15671,4
15672,12
15673,12
15674,5
15675,7
15676,4
15677,5
15678,9
15679,13
15680,12
15681,7
15682,9
15683,6
15684,4
15685,12
15686,4
15687,12
15688,14
15689,14
15690,6
15691,10
15692,5
15693,11
15694,2
15695,10
15696,9
15697,5
15698,12
15699,10
15700,11
15701,11
15702,12
15703,12
15704,13
15705,13
15706,9
15707,7
15708,10
15709,11
15710,0
15711,12
15712,10
15713,6
15714,9
15715,9
15716,4
15717,9
15718,10
15719,7
15720,5
15721,11
15722,11
15723,10
15724,12
15725,7
15726,12
15727,12
15728,10
15729,14
15730,7
15731,9
15732,4
15733,7
15734,4
15735,5
15736,8
15737,8
15738,9
15739,13
15740,13
15741,12
15742,10
15743,7
15744,3
15745,4
15746,11
15747,7
15748,12
15749,9
15750,11
15751,14
15752,2
15753,5
15754,6
15755,14
15756,13
15757,8
15758,5
15759,5
15760,3
15761,4
15762,3
15763,9
15764,12
15765,1
15766,4
15767,7
15768,5
15769,10
15770,9
15771,7
15772,5
15773,12
15774,10
15775,10
15776,11
15777,7
15778,13
15779,7
15780,11
15781,9
15782,0
15783,14
15784,7
15785,12
15786,11
15787,7
15788,13
15789,12
15790,9
15791,5
15792,1
15793,12
15794,3
15795,12
15796,6
15797,10
15798,5
15799,12
15800,13
15801,5
15802,1
15803,3
15804,11
15805,7
15806,12
15807,12
15808,3
15809,9
15810,5
15811,4
15812,3
15813,11
15814,7
15815,10
15816,13
15817,11
15818,4
15819,4
15820,14
15821,11
15822,9
15823,2
15824,4
15825,4
15826,7
15827,7
15828,9
15829,12
15830,4
15831,0
15832,13
15833,12
15834,11
15835,11
15836,0
15837,5
15838,8
15839,2
15840,14
15841,11
15842,14
15843,0
15844,4
15845,5
15846,14
15847,10
15848,14
15849,7
15850,9
15851,11
15852,10
15853,7
15854,14
15855,0
15856,4
15857,11
15858,11
15859,4
15860,3
15861,5
15862,9
15863,7
15864,1
15865,12
15866,5
15867,4
15868,13
15869,1
15870,10
15871,14
15872,12
15873,4
15874,10
15875,4
15876,11
15877,5
15878,2
15879,5
15880,14
15881,11
15882,8
15883,11
15884,14
15885,7
15886,3
15887,11
15888,4
15889,10
15890,1
15891,12
15892,14
15893,9
15894,4
15895,5
15896,4
15897,9
15898,3
15899,7
15900,2
15901,10
15902,2
15903,14
15904,3
15905,5
15906,8
15907,11
15908,5
15909,11
15910,0
15911,13
15912,5
15913,13
15914,12
15915,4
15916,2
15917,4
15918,6
15919,3
15920,10
15921,12
15922,3
15923,7
15924,6
15925,10
15926,2
15927,7
15928,7
15929,6
15930,4
15931,13
15932,8
15933,9
15934,4
15935,3
15936,10
15937,13
15938,6
15939,7
15940,10
15941,7
15942,6
15943,12
15944,14
15945,6
15946,4
15947,1
15948,11
15949,4
15950,4
15951,5
15952,7
15953,11
15954,11
15955,3
15956,14
15957,8
15958,0
15959,11
15960,9
15961,5
15962,10
15963,2
15964,5
15965,6
15966,1
15967,4
15968,10
15969,8
15970,14
15971,11
15972,4
15973,10
15974,12
15975,9
15976,0
15977,4
15978,13
15979,7
15980,4
15981,4
15982,8
15983,14
15984,7
15985,1
15986,11
15987,9
15988,9
15989,6
15990,10
15991,5
15992,9
15993,4
15994,11
15995,7
15996,7
15997,12
15998,10
15999,11
16000,11
16001,10
16002,12
16003,4
16004,11
16005,14
16006,0
16007,9
16008,4
16009,0
16010,10
16011,9
16012,12
16013,5
16014,4
16015,10
16016,12
16017,10
16018,12
16019,7
16020,12
16021,12
16022,7
16023,7
16024,4
16025,14
16026,10
16027,5
16028,2
16029,3
16030,9
16031,9
16032,13
16033,14
16034,3
16035,14
16036,11
16037,3
16038,12
16039,4
16040,0
16041,12
16042,11
16043,4
16044,12
16045,14
16046,10
16047,7
16048,3
16049,12
16050,7
16051,10
16052,10
16053,11
16054,8
16055,12
16056,13
16057,9
16058,9
16059,14
16060,7
16061,4
16062,12
16063,0
16064,10
16065,3
16066,9
16067,9
16068,10
16069,11
16070,12
16071,11
16072,7
16073,10
16074,9
16075,9
16076,0
16077,9
16078,4
16079,9
16080,5
16081,14
16082,5
16083,9
16084,4
16085,9
16086,11
16087,5
16088,10
16089,11
16090,1
16091,9
16092,0
16093,9
16094,12
16095,6
16096,11
16097,13
16098,9
16099,4
16100,1
16101,9
16102,6
16103,10
16104,7
16105,9
16106,12
16107,10
16108,14
16109,4
16110,12
16111,5
16112,14
16113,8
16114,7
16115,14
16116,4
16117,9
16118,9
16119,12
16120,1
16121,5
16122,11
16123,13
16124,13
16125,9
16126,0
16127,4
16128,0
16129,12
16130,0
16131,7
16132,14
16133,0
16134,0
16135,9
16136,5
16137,7
16138,10
16139,14
16140,4
16141,4
16142,7
16143,5
16144,8
16145,11
16146,10
16147,9
16148,6
16149,0
16150,0
16151,9
16152,5
16153,11
16154,4
16155,1
16156,4
16157,11
16158,2
16159,7
16160,2
16161,12
16162,2
16163,11
16164,11
16165,4
16166,7
16167,3
16168,4
16169,4
16170,3
16171,9
16172,12
16173,7
16174,7
16175,7
16176,5
16177,10
16178,3
16179,2
16180,7
16181,10
16182,1
16183,6
16184,8
16185,11
16186,0
16187,3
16188,12
16189,6
16190,9
16191,5
16192,10
16193,7
16194,10
16195,7
16196,4
16197,2
16198,7
16199,9
16200,14
16201,9
16202,9
16203,7
16204,2
16205,7
16206,12
16207,11
16208,10
16209,1
16210,6
16211,10
16212,7
16213,7
16214,8
16215,5
16216,7
16217,0
16218,4
16219,13
16220,0
16221,12
16222,14
16223,9
16224,14
16225,3
16226,5
16227,13
16228,13
16229,12
16230,0
16231,11
16232,12
16233,13
16234,7
16235,11
16236,7
16237,11
16238,10
16239,8
16240,9
16241,9
16242,3
16243,9
16244,7
16245,10
16246,4
16247,9
16248,4
16249,13
16250,11
16251,0
16252,4
16253,4
16254,7
16255,13
16256,0
16257,7
16258,1
16259,11
16260,1
16261,6
16262,11
16263,12
16264,11
16265,0
16266,9
16267,14
16268,14
16269,14
16270,5
16271,3
16272,8
16273,11
16274,1
16275,9
16276,7
16277,3
16278,10
16279,4
16280,6
16281,11
16282,9
16283,11
16284,4
16285,7
16286,4
16287,7
16288,1
16289,6
16290,6
16291,3
16292,8
16293,2
16294,14
16295,4
16296,7
16297,9
16298,7
16299,4
16300,1
16301,10
16302,13
16303,10
16304,10
16305,11
16306,4
16307,0
16308,7
16309,11
16310,3
16311,4
16312,4
16313,9
16314,12
16315,9
16316,9
16317,4
16318,12
16319,6
16320,13
16321,13
16322,2
16323,3
16324,7
16325,3
16326,9
16327,9
16328,12
16329,6
16330,2
16331,3
16332,6
16333,10
16334,3
16335,10
16336,13
16337,10
16338,8
16339,13
16340,7
16341,8
16342,11
16343,11
16344,14
16345,5
16346,9
16347,9
16348,13
16349,13
16350,9
16351,7
16352,2
16353,13
16354,11
16355,4
16356,14
16357,4
16358,10
16359,13
16360,4
16361,1
16362,1
16363,2
16364,13
16365,14
16366,4
16367,9
16368,10
16369,10
16370,14
16371,2
16372,2
16373,12
16374,6
16375,4
16376,8
16377,7
16378,11
16379,0
16380,10
16381,5
16382,4
16383,0
16384,7
16385,4
16386,12
16387,0
16388,12
16389,11
16390,9
16391,14
16392,2
16393,9
16394,5
16395,8
16396,11
16397,11
16398,12
16399,0
16400,12
16401,5
16402,4
16403,10
16404,14
16405,7
16406,7
16407,7
16408,4
16409,5
16410,13
16411,6
16412,7
16413,2
16414,1
16415,4
16416,9
16417,4
16418,12
16419,6
16420,12
16421,9
16422,11
16423,3
16424,10
16425,13
16426,13
16427,10
16428,9
16429,11
16430,13
16431,7
16432,10
16433,11
16434,14
16435,7
16436,0
16437,3
16438,14
16439,0
16440,4
16441,11
16442,2
16443,10
16444,9
16445,7
16446,1
16447,9
16448,7
16449,10
16450,9
16451,14
16452,9
16453,13
16454,4
16455,4
16456,7
16457,0
16458,12
16459,1
16460,12
16461,7
16462,7
16463,10
16464,2
16465,9
16466,8
16467,12
16468,4
16469,12
16470,9
16471,12
16472,4
16473,11
16474,12
16475,12
16476,13
16477,0
16478,13
16479,6
16480,14
16481,0
16482,7
16483,7
16484,8
16485,12
16486,7
16487,1
16488,5
16489,11
16490,0
16491,11
16492,8
16493,12
16494,7
16495,10
16496,14
16497,4
16498,14
16499,9
16500,9
16501,7
16502,0
16503,3
16504,11
16505,7
16506,6
16507,7
16508,10
16509,11
16510,2
16511,13
16512,1
16513,0
16514,7
16515,2
16516,12
16517,4
16518,5
16519,12
16520,12
16521,0
16522,4
16523,6
16524,9
16525,9
16526,14
16527,10
16528,12
16529,6
16530,1
16531,10
16532,11
16533,0
16534,7
16535,13
16536,10
16537,6
16538,4
16539,2
16540,7
16541,9
16542,11
16543,0
16544,6
16545,2
16546,7
16547,9
16548,11
16549,2
16550,2
16551,13
16552,7
16553,12
16554,6
16555,12
16556,12
16557,7
16558,10
16559,13
16560,3
16561,13
16562,11
16563,6
16564,9
16565,7
16566,5
16567,7
16568,8
16569,7
16570,7
16571,7
16572,0
16573,9
16574,4
16575,5
16576,13
16577,10
16578,11
16579,3
16580,7
16581,9
16582,12
16583,10
16584,11
16585,5
16586,11
16587,10
16588,9
16589,8
16590,6
16591,11
16592,14
16593,9
16594,10
16595,10
16596,0
16597,5
16598,9
16599,5
16600,14
16601,11
16602,12
16603,11
16604,4
16605,1
16606,7
16607,0
16608,6
16609,9
16610,5
16611,13
16612,4
16613,1
16614,7
16615,8
16616,9
16617,11
16618,14
16619,7
16620,12
16621,12
16622,9
16623,4
16624,9
16625,13
16626,9
16627,4
16628,4
16629,12
16630,1
16631,2
16632,6
16633,9
16634,2
16635,12
16636,11
16637,6
16638,11
16639,2
16640,12
16641,10
16642,7
16643,10
16644,9
16645,7
16646,8
16647,7
16648,13
16649,8
16650,9
16651,9
16652,3
16653,12
16654,9
16655,8
16656,6
16657,7
16658,2
16659,10
16660,4
16661,0
16662,11
16663,12
16664,1
16665,4
16666,10
16667,14
16668,10
16669,10
16670,11
16671,6
16672,1
16673,2
16674,4
16675,4
16676,11
16677,10
16678,3
16679,4
16680,1
16681,11
16682,4
16683,7
16684,9
16685,11
16686,3
16687,9
16688,9
16689,10
16690,2
16691,14
16692,14
16693,10
16694,9
16695,7
16696,2
16697,9
16698,10
16699,7
16700,14
16701,9
16702,2
16703,3
16704,13
16705,8
16706,14
16707,9
16708,2
16709,6
16710,5
16711,10
16712,0
16713,4
16714,9
16715,4
16716,5
16717,7
16718,12
16719,12
16720,1
16721,0
16722,2
16723,0
16724,1
16725,1
16726,11
16727,6
16728,5
16729,1
16730,12
16731,5
16732,4
16733,9
16734,4
16735,4
16736,1
16737,5
16738,4
16739,6
16740,9
16741,13
16742,13
16743,13
16744,12
16745,0
16746,13
16747,12
16748,12
16749,7
16750,6
16751,7
16752,12
16753,14
16754,4
16755,13
16756,4
16757,6
16758,3
16759,0
16760,7
16761,4
16762,0
16763,9
16764,0
16765,4
16766,2
16767,7
16768,2
16769,4
16770,1
16771,5
16772,14
16773,4
16774,5
16775,9
16776,13
16777,2
16778,5
16779,0
16780,7
16781,7
16782,1
16783,5
16784,10
16785,4
16786,2
16787,0
16788,10
16789,10
16790,5
16791,4
16792,5
16793,12
16794,13
16795,7
16796,0
16797,0
16798,5
16799,5
16800,4
16801,0
16802,5
16803,10
16804,10
16805,5
16806,2
16807,0
16808,3
16809,14
16810,1
16811,13
16812,7
16813,9
16814,10
16815,2
16816,5
16817,9
16818,2
16819,7
16820,14
16821,4
16822,4
16823,7
16824,7
16825,7
16826,7
16827,12
16828,1
16829,7
16830,9
16831,13
16832,14
16833,8
16834,9
16835,12
16836,14
16837,6
16838,2
16839,12
16840,7
16841,12
16842,4
16843,12
16844,3
16845,12
16846,12
16847,4
16848,12
16849,5
16850,3
16851,4
16852,3
16853,14
16854,2
16855,10
16856,10
16857,5
16858,12
16859,14
16860,12
16861,10
16862,8
16863,3
16864,8
16865,11
16866,7
16867,4
16868,7
16869,9
16870,4
16871,7
16872,9
16873,11
16874,6
16875,2
16876,8
16877,10
16878,11
16879,4
16880,7
16881,10
16882,4
16883,9
16884,14
16885,11
16886,0
16887,3
16888,6
16889,10
16890,6
16891,10
16892,5
16893,5
16894,3
16895,5
16896,12
16897,4
16898,10
16899,7
16900,9
16901,2
16902,9
16903,8
16904,4
16905,4
16906,10
16907,9
16908,0
16909,11
16910,1
16911,1
16912,9
16913,10
16914,4
16915,9
16916,4
16917,11
16918,1
16919,4
16920,4
16921,13
16922,10
16923,12
16924,13
16925,11
16926,1
16927,13
16928,7
16929,4
16930,4
16931,9
16932,12
16933,0
16934,11
16935,10
16936,5
16937,10
16938,7
16939,4
16940,0
16941,5
16942,12
16943,5
16944,12
16945,4
16946,10
16947,8
16948,10
16949,10
16950,5
16951,13
16952,10
16953,7
16954,7
16955,6
16956,12
16957,1
16958,7
16959,13
16960,9
16961,3
16962,14
16963,9
16964,0
16965,7
16966,4
16967,9
16968,12
16969,3
16970,3
16971,5
16972,10
16973,4
16974,12
16975,2
16976,1
16977,4
16978,6
16979,6
16980,1
16981,8
16982,10
16983,10
16984,4
16985,0
16986,3
16987,3
16988,11
16989,7
16990,11
16991,5
16992,3
16993,14
16994,0
16995,5
16996,4
16997,7
16998,3
16999,4
17000,11
17001,9
17002,12
17003,10
17004,12
17005,6
17006,11
17007,7
17008,9
17009,7
17010,10
17011,4
17012,4
17013,4
17014,12
17015,11
17016,3
17017,6
17018,6
17019,12
17020,7
17021,4
17022,9
17023,10
17024,4
17025,11
17026,3
17027,13
17028,5
17029,1
17030,6
17031,12
17032,6
17033,3
17034,10
17035,4
17036,12
17037,4
17038,6
17039,6
17040,3
17041,3
17042,7
17043,11
17044,2
17045,4
17046,10
17047,12
17048,9
17049,6
17050,0
17051,12
17052,8
17053,1
17054,7
17055,10
17056,9
17057,4
17058,10
17059,1
17060,4
17061,4
17062,12
17063,12
17064,8
17065,7
17066,10
17067,6
17068,14
17069,7
17070,4
17071,11
17072,7
17073,12
17074,5
17075,4
17076,14
17077,0
17078,7
17079,9
17080,6
17081,4
17082,5
17083,12
17084,1
17085,11
17086,11
17087,14
17088,14
17089,12
17090,6
17091,12
17092,4
17093,5
17094,12
17095,11
17096,9
17097,14
17098,7
17099,3
17100,14
17101,6
17102,13
17103,7
17104,11
17105,6
17106,5
17107,4
17108,9
17109,9
17110,12
17111,4
17112,11
17113,6
17114,9
17115,7
17116,10
17117,10
17118,12
17119,7
17120,7
17121,11
17122,4
17123,7
17124,12
17125,14
17126,0
17127,6
17128,2
17129,6
17130,4
17131,9
17132,10
17133,14
17134,8
17135,11
17136,1
17137,12
17138,13
17139,4
17140,7
17141,7
17142,12
17143,9
17144,11
17145,11
17146,2
17147,12
17148,9
17149,4
17150,11
17151,12
17152,9
17153,5
17154,5
17155,4
17156,10
17157,7
17158,11
17159,0
17160,4
17161,4
17162,7
17163,5
17164,4
17165,5
17166,9
17167,7
17168,7
17169,3
17170,0
17171,1
17172,4
17173,10
17174,9
17175,0
17176,13
17177,11
17178,3
17179,12
17180,2
17181,14
17182,11
17183,9
17184,12
17185,5
17186,7
17187,9
17188,14
17189,4
17190,5
17191,5
17192,5
17193,9
17194,13
17195,11
17196,0
17197,12
17198,11
17199,12
17200,7
17201,7
17202,3
17203,0
17204,4
17205,7
17206,11
17207,14
17208,3
17209,1
17210,7
17211,10
17212,0
17213,6
17214,12
17215,4
17216,7
17217,6
17218,9
17219,13
17220,8
17221,7
17222,9
17223,13
17224,0
17225,7
17226,9
17227,13
17228,10
17229,10
17230,3
17231,14
17232,13
17233,2
17234,4
17235,12
17236,10
17237,7
17238,4
17239,11
17240,0
17241,12
17242,9
17243,8
17244,11
17245,12
17246,12
17247,13
17248,10
17249,4
17250,11
17251,12
17252,4
17253,12
17254,6
17255,5
17256,0
17257,10
17258,10
17259,9
17260,12
17261,7
17262,6
17263,14
17264,8
17265,12
17266,8
17267,9
17268,4
17269,7
17270,7
17271,5
17272,11
17273,10
17274,5
17275,10
17276,9
17277,10
17278,11
17279,10
17280,13
17281,7
17282,10
17283,3
17284,0
17285,5
17286,11
17287,10
17288,6
17289,7
17290,0
17291,12
17292,9
17293,0
17294,9
17295,5
17296,6
17297,14
17298,9
17299,8
17300,12
17301,12
17302,13
17303,4
17304,13
17305,14
17306,12
17307,5
17308,2
17309,0
17310,7
17311,4
17312,9
17313,12
17314,7
17315,14
17316,10
17317,5
17318,10
17319,7
17320,1
17321,14
17322,10
17323,14
17324,13
17325,7
17326,4
17327,2
17328,14
17329,3
17330,4
17331,13
17332,10
17333,7
17334,3
17335,13
17336,13
17337,11
17338,12
17339,0
17340,12
17341,6
17342,5
17343,4
17344,10
17345,7
17346,10
17347,9
17348,4
17349,0
17350,11
17351,7
17352,4
17353,10
17354,10
17355,0
17356,11
17357,10
17358,14
17359,7
17360,6
17361,11
17362,6
17363,7
17364,4
17365,10
17366,2
17367,5
17368,9
17369,5
17370,2
17371,7
17372,7
17373,11
17374,14
17375,5
17376,9
17377,7
17378,7
17379,7
17380,4
17381,7
17382,9
17383,7
17384,14
17385,10
17386,2
17387,11
17388,5
17389,0
17390,9
17391,4
17392,5
17393,4
17394,10
17395,3
17396,4
17397,14
17398,2
17399,9
17400,12
17401,4
17402,12
17403,5
17404,6
17405,4
17406,12
17407,9
17408,3
17409,9
17410,13
17411,7
17412,14
