id,label
16735,1
16736,2
16737,6
16738,1
16739,3
16740,14
16741,4
16742,4
16743,4
16744,9
16745,4
16746,4
16747,9
16748,13
16749,11
16750,2
16751,11
16752,9
16753,5
16754,1
16755,4
16756,1
16757,2
16758,12
16759,4
16760,11
16761,1
16762,4
16763,14
16764,4
16765,1
16766,3
16767,11
16768,2
16769,1
16770,2
16771,6
16772,12
16773,1
16774,3
16775,14
16776,4
16777,2
16778,6
16779,4
16780,11
16781,0
16782,2
16783,6
16784,0
16785,1
16786,2
16787,4
16788,0
16789,0
16790,6
16791,1
16792,7
16793,13
16794,4
16795,11
16796,4
16797,4
16798,7
16799,6
16800,1
16801,4
16802,7
16803,8
16804,0
16805,12
16806,2
16807,4
16808,6
16809,9
16810,2
16811,4
16812,11
16813,14
16814,8
16815,3
16816,10
16817,14
16818,3
16819,11
16820,12
16821,1
16822,1
16823,11
16824,11
16825,0
16826,11
16827,9
16828,2
16829,11
16830,14
16831,4
16832,3
16833,2
16834,14
16835,9
16836,12
16837,2
16838,2
16839,9
16840,11
16841,9
16842,1
16843,9
16844,12
16845,9
16846,9
16847,1
16848,9
16849,6
16850,4
16851,1
16852,6
16853,3
16854,2
16855,8
16856,0
16857,6
16858,9
16859,9
16860,13
16861,6
16862,2
16863,4
16864,3
16865,1
16866,11
16867,1
16868,11
16869,14
16870,1
16871,11
16872,14
16873,13
16874,2
16875,3
16876,3
16877,8
16878,5
16879,1
16880,11
16881,8
16882,1
16883,14
16884,12
16885,13
16886,4
16887,4
16888,2
16889,8
16890,2
16891,0
16892,6
16893,6
16894,12
16895,6
16896,9
16897,1
16898,6
16899,11
16900,14
16901,2
16902,14
16903,3
16904,1
16905,1
16906,0
16907,14
16908,4
16909,13
16910,2
16911,2
16912,14
16913,0
16914,1
16915,8
16916,1
16917,10
16918,2
16919,1
16920,1
16921,4
16922,0
16923,13
16924,4
16925,5
16926,2
16927,4
16928,11
16929,1
16930,1
16931,14
16932,9
16933,4
16934,10
16935,6
16936,6
16937,8
16938,11
16939,1
16940,4
16941,6
16942,9
16943,6
16944,9
16945,1
16946,6
16947,3
16948,8
16949,7
16950,6
16951,4
16952,8
16953,11
16954,11
16955,2
16956,13
16957,2
16958,11
16959,4
16960,14
16961,4
16962,3
16963,14
16964,4
16965,11
16966,1
16967,14
16968,13
16969,12
16970,4
16971,12
16972,8
16973,1
16974,13
16975,3
16976,2
16977,1
16978,2
16979,2
16980,2
16981,10
16982,0
16983,0
16984,1
16985,4
16986,12
16987,12
16988,10
16989,11
16990,13
16991,10
16992,12
16993,12
16994,4
16995,6
16996,1
16997,11
16998,12
16999,1
17000,5
17001,14
17002,13
17003,0
17004,9
17005,2
17006,13
17007,11
17008,14
17009,11
17010,6
17011,1
17012,1
17013,1
17014,9
17015,5
17016,4
17017,2
17018,2
17019,13
17020,11
17021,1
17022,14
17023,8
17024,1
17025,5
17026,4
17027,4
17028,5
17029,2
17030,3
17031,9
17032,2
17033,12
17034,8
17035,1
17036,9
17037,1
17038,2
17039,2
17040,12
17041,12
17042,11
17043,13
17044,2
17045,1
17046,8
17047,9
17048,14
17049,2
17050,4
17051,9
17052,10
17053,2
17054,0
17055,8
17056,14
17057,1
17058,8
17059,2
17060,1
17061,1
17062,9
17063,13
17064,2
17065,11
17066,8
17067,2
17068,3
17069,11
17070,1
17071,5
17072,11
17073,13
17074,7
17075,1
17076,12
17077,4
17078,11
17079,14
17080,2
17081,1
17082,7
17083,9
17084,2
17085,5
17086,5
17087,5
17088,12
17089,13
17090,2
17091,13
17092,1
17093,6
17094,9
17095,10
17096,14
17097,12
17098,11
17099,7
17100,5
17101,2
17102,12
17103,11
17104,5
17105,2
17106,5
17107,1
17108,8
17109,14
17110,9
17111,1
17112,5
17113,2
17114,14
17115,11
17116,0
17117,8
17118,13
17119,0
17120,11
17121,7
17122,1
17123,11
17124,9
17125,12
17126,4
17127,2
17128,3
17129,2
17130,1
17131,14
17132,0
17133,3
17134,10
17135,13
17136,2
17137,13
17138,4
17139,1
17140,11
17141,11
17142,9
17143,8
17144,7
17145,7
17146,2
17147,13
17148,14
17149,1
17150,10
17151,9
17152,14
17153,7
17154,6
17155,1
17156,8
17157,11
17158,1
17159,4
17160,1
17161,1
17162,11
17163,6
17164,1
17165,7
17166,8
17167,11
17168,11
17169,12
17170,4
17171,2
17172,5
17173,8
17174,14
17175,4
17176,4
17177,13
17178,12
17179,9
17180,3
17181,12
17182,13
17183,14
17184,9
17185,10
17186,11
17187,14
17188,5
17189,1
17190,7
17191,6
17192,6
17193,14
17194,12
17195,5
17196,4
17197,9
17198,5
17199,9
17200,0
17201,0
17202,12
17203,4
17204,1
17205,11
17206,13
17207,12
17208,12
17209,2
17210,11
17211,0
17212,4
17213,2
17214,9
17215,1
17216,11
17217,2
17218,8
17219,4
17220,3
17221,11
17222,8
17223,4
17224,4
17225,11
17226,14
17227,4
17228,8
17229,8
17230,12
17231,12
17232,4
17233,2
17234,1
17235,9
17236,8
17237,11
17238,1
17239,5
17240,4
17241,13
17242,14
17243,10
17244,13
17245,9
17246,9
17247,4
17248,0
17249,1
17250,5
17251,9
17252,1
17253,13
17254,2
17255,7
17256,4
17257,8
17258,8
17259,14
17260,9
17261,11
17262,2
17263,3
17264,3
17265,9
17266,3
17267,14
17268,1
17269,11
17270,11
17271,6
17272,13
17273,6
17274,12
17275,6
17276,14
17277,8
17278,13
17279,8
17280,4
17281,11
17282,6
17283,4
17284,4
17285,7
17286,5
17287,6
17288,2
17289,11
17290,4
17291,9
17292,8
17293,4
17294,8
17295,6
17296,2
17297,12
17298,14
17299,3
17300,9
17301,9
17302,12
17303,1
17304,4
17305,12
17306,9
17307,7
17308,2
17309,4
17310,11
17311,1
17312,14
17313,13
17314,0
17315,5
17316,6
17317,7
17318,0
17319,11
17320,2
17321,12
17322,0
17323,14
17324,4
17325,11
17326,1
17327,2
17328,5
17329,4
17330,1
17331,4
17332,8
17333,11
17334,12
17335,4
17336,4
17337,13
17338,9
17339,4
17340,9
17341,2
17342,7
17343,1
17344,8
17345,11
17346,6
17347,14
17348,1
17349,4
17350,13
17351,11
17352,1
17353,7
17354,0
17355,4
17356,13
17357,8
17358,12
17359,11
17360,2
17361,5
17362,2
17363,11
17364,1
17365,0
17366,2
17367,6
17368,14
17369,6
17370,2
17371,11
17372,11
17373,1
17374,12
17375,6
17376,14
17377,11
17378,11
17379,11
17380,1
17381,11
17382,8
17383,0
17384,3
17385,0
17386,2
17387,7
17388,10
17389,4
17390,14
17391,1
17392,10
17393,1
17394,6
17395,4
17396,1
17397,3
17398,2
17399,14
17400,13
17401,1
17402,9
17403,7
17404,2
17405,1
17406,9
17407,14
17408,12
17409,14
17410,4
17411,11
17412,12
17413,14
17414,1
17415,1
17416,1
17417,2
17418,6
17419,9
17420,1
17421,14
17422,2
17423,14
17424,4
17425,13
17426,10
17427,11
17428,2
17429,12
17430,5
17431,0
17432,3
17433,12
17434,14
17435,1
17436,2
17437,12
17438,14
17439,3
17440,10
17441,9
17442,11
17443,10
17444,0
17445,2
17446,8
17447,10
17448,4
17449,2
17450,9
17451,1
17452,14
17453,2
17454,4
17455,2
17456,9
17457,3
17458,13
17459,4
17460,10
17461,6
17462,2
17463,9
17464,8
17465,14
17466,6
17467,5
17468,2
17469,1
17470,1
17471,3
17472,13
17473,12
17474,14
17475,3
17476,11
17477,4
17478,11
17479,1
17480,12
17481,4
17482,4
17483,4
17484,4
17485,3
17486,14
17487,11
17488,14
17489,14
17490,6
17491,4
17492,4
17493,4
17494,0
17495,2
17496,4
17497,12
17498,4
17499,2
17500,8
17501,8
17502,7
17503,11
17504,5
17505,11
17506,12
17507,7
17508,4
17509,9
17510,4
17511,11
17512,4
17513,0
17514,12
17515,1
17516,14
17517,11
17518,14
17519,0
17520,1
17521,8
17522,4
17523,3
17524,11
17525,1
17526,11
17527,14
17528,2
17529,5
17530,4
17531,1
17532,8
17533,8
17534,4
17535,2
17536,11
17537,14
17538,13
17539,14
17540,4
17541,10
17542,1
17543,10
17544,14
17545,13
17546,1
17547,12
17548,4
17549,5
17550,4
17551,14
17552,8
17553,2
17554,2
17555,9
17556,0
17557,12
17558,2
17559,2
17560,4
17561,5
17562,3
17563,5
17564,12
17565,14
17566,7
17567,8
17568,11
17569,2
17570,14
17571,1
17572,11
17573,11
17574,6
17575,2
17576,13
17577,6
17578,3
17579,8
17580,11
17581,2
17582,5
17583,2
17584,3
17585,5
17586,12
17587,0
17588,8
17589,1
17590,2
17591,2
17592,8
17593,2
17594,2
17595,0
17596,3
17597,10
17598,11
17599,1
17600,10
17601,11
17602,4
17603,4
17604,8
17605,12
17606,2
17607,14
17608,2
17609,2
17610,1
17611,4
17612,11
17613,13
17614,0
17615,11
17616,2
17617,6
17618,14
17619,9
17620,1
17621,9
17622,4
17623,1
17624,14
17625,8
17626,10
17627,11
17628,5
17629,5
17630,1
17631,4
17632,4
17633,6
17634,12
17635,1
17636,2
17637,2
17638,0
17639,9
17640,14
17641,3
17642,14
17643,14
17644,2
17645,1
17646,2
17647,4
17648,13
17649,8
17650,8
17651,3
17652,9
17653,9
17654,1
17655,1
17656,2
17657,9
17658,9
17659,11
17660,11
17661,5
17662,13
17663,4
17664,5
17665,11
17666,4
17667,11
17668,4
17669,4
17670,3
17671,1
17672,14
17673,2
17674,8
17675,8
17676,11
17677,2
17678,0
17679,9
17680,12
17681,0
17682,9
17683,5
17684,2
17685,4
17686,1
17687,12
17688,0
17689,6
17690,0
17691,9
17692,10
17693,14
17694,14
17695,2
17696,5
17697,4
17698,2
17699,2
17700,11
17701,9
17702,9
17703,7
17704,11
17705,0
17706,3
17707,11
17708,12
17709,13
17710,14
17711,3
17712,14
17713,10
17714,13
17715,4
17716,14
17717,2
17718,6
17719,12
17720,6
17721,10
17722,2
17723,2
17724,11
17725,1
17726,11
17727,3
17728,14
17729,14
17730,1
17731,11
17732,7
17733,10
17734,3
17735,9
17736,6
17737,9
17738,1
17739,9
17740,1
17741,4
17742,13
17743,9
17744,9
17745,9
17746,5
17747,0
17748,11
17749,8
17750,10
17751,6
17752,11
17753,14
17754,2
17755,1
17756,3
17757,11
17758,1
17759,2
17760,14
17761,6
17762,4
17763,4
17764,11
17765,11
17766,2
17767,12
17768,1
17769,4
17770,1
17771,11
17772,1
17773,4
17774,3
17775,1
17776,9
17777,3
17778,6
17779,1
17780,10
17781,5
17782,1
17783,4
17784,2
17785,3
17786,8
17787,1
17788,10
17789,11
17790,11
17791,14
17792,14
17793,12
17794,11
17795,5
17796,0
17797,2
17798,11
17799,3
17800,3
17801,14
17802,12
17803,12
17804,14
17805,0
17806,10
17807,10
17808,11
17809,14
17810,2
17811,4
17812,14
17813,1
17814,2
17815,14
17816,11
17817,5
17818,0
17819,13
17820,8
17821,13
17822,13
17823,4
17824,11
17825,2
17826,11
17827,7
17828,5
17829,3
17830,4
17831,12
17832,12
17833,11
17834,1
17835,4
17836,4
17837,14
17838,14
17839,0
17840,9
17841,2
17842,14
17843,1
17844,5
17845,0
17846,11
17847,7
17848,10
17849,2
17850,12
17851,11
17852,3
17853,11
17854,11
17855,5
17856,1
17857,2
17858,0
17859,9
17860,1
17861,6
17862,1
17863,3
17864,12
17865,0
17866,13
17867,14
17868,4
17869,2
17870,1
17871,7
17872,14
17873,3
17874,12
17875,12
17876,12
17877,3
17878,4
17879,3
17880,8
17881,6
17882,4
17883,10
17884,5
17885,9
17886,14
17887,9
17888,12
17889,5
17890,8
17891,2
17892,2
17893,2
17894,13
17895,2
17896,14
17897,5
17898,4
17899,5
17900,11
17901,8
17902,1
17903,7
17904,4
17905,4
17906,4
17907,6
17908,4
17909,10
17910,2
17911,4
17912,0
17913,12
17914,3
17915,1
17916,11
17917,3
17918,4
17919,1
17920,4
17921,14
17922,2
17923,14
17924,14
17925,3
17926,5
17927,11
17928,4
17929,10
17930,12
17931,4
17932,3
17933,14
17934,13
17935,12
17936,0
17937,2
17938,2
17939,10
17940,5
17941,0
17942,9
17943,13
17944,11
17945,13
17946,2
17947,2
17948,12
17949,14
17950,10
17951,11
17952,1
17953,5
17954,2
17955,7
17956,12
17957,12
17958,13
17959,10
17960,2
17961,9
17962,3
17963,14
17964,3
17965,11
17966,13
17967,3
17968,1
17969,4
17970,1
17971,14
17972,14
17973,7
17974,12
17975,11
17976,9
17977,2
17978,4
17979,11
17980,1
17981,12
17982,9
17983,4
17984,14
17985,9
17986,14
17987,11
17988,14
17989,11
17990,12
17991,1
17992,4
17993,1
17994,9
17995,14
17996,9
17997,3
17998,4
17999,13
18000,11
18001,11
18002,5
18003,2
18004,2
18005,2
18006,5
18007,3
18008,14
18009,10
18010,13
18011,2
18012,3
18013,9
18014,12
18015,1
18016,4
18017,14
18018,4
18019,9
18020,12
18021,8
18022,2
18023,11
18024,1
18025,6
18026,9
18027,3
18028,4
18029,14
18030,1
18031,12
18032,4
18033,1
18034,5
18035,2
18036,4
18037,14
18038,7
18039,1
18040,6
18041,0
18042,8
18043,11
18044,14
18045,9
18046,11
18047,8
18048,2
18049,3
18050,8
18051,11
18052,12
18053,4
18054,4
18055,11
18056,9
18057,2
18058,14
18059,9
18060,9
18061,3
18062,1
18063,2
18064,11
18065,9
18066,4
18067,0
18068,2
18069,11
18070,10
18071,14
18072,2
18073,14
18074,3
18075,1
18076,4
18077,11
18078,11
18079,10
18080,14
18081,14
18082,1
18083,0
18084,4
18085,4
18086,9
18087,13
18088,8
18089,0
18090,1
18091,2
18092,3
18093,2
18094,1
18095,9
18096,11
18097,4
18098,12
18099,4
18100,11
18101,4
18102,8
18103,4
18104,1
18105,9
18106,7
18107,2
18108,9
18109,10
18110,4
18111,7
18112,0
18113,11
18114,2
18115,3
18116,3
18117,5
18118,4
18119,14
18120,4
18121,9
18122,3
18123,14
18124,9
18125,4
18126,2
18127,3
18128,11
18129,4
18130,11
18131,13
18132,13
18133,1
18134,2
18135,14
18136,2
18137,12
18138,14
18139,4
18140,14
18141,11
18142,2
18143,9
18144,11
18145,14
18146,14
18147,11
18148,11
18149,5
18150,10
18151,14
18152,11
18153,13
18154,2
18155,13
18156,8
18157,13
18158,11
18159,4
18160,4
18161,13
18162,8
18163,13
18164,11
18165,14
18166,11
18167,1
18168,2
18169,10
18170,4
18171,12
18172,0
18173,5
18174,0
18175,6
18176,2
18177,1
18178,12
18179,12
18180,2
18181,2
18182,10
18183,7
18184,4
18185,2
18186,11
18187,9
18188,13
18189,3
18190,3
18191,7
18192,5
18193,14
18194,2
18195,8
18196,11
18197,12
18198,1
18199,11
18200,2
18201,14
18202,0
18203,8
18204,7
18205,5
18206,4
18207,1
18208,9
18209,8
18210,2
18211,5
18212,1
18213,3
18214,2
18215,9
18216,1
18217,14
18218,2
18219,9
18220,4
18221,4
18222,12
18223,12
18224,12
18225,10
18226,14
18227,9
18228,7
18229,4
18230,4
18231,5
18232,14
18233,13
18234,8
18235,3
18236,4
18237,14
18238,2
18239,2
18240,8
18241,14
18242,2
18243,5
18244,11
18245,8
18246,7
18247,14
18248,2
18249,1
18250,3
18251,11
18252,12
18253,6
18254,8
18255,4
18256,12
18257,7
18258,3
18259,11
18260,2
18261,1
18262,9
18263,6
18264,13
18265,0
18266,3
18267,14
18268,4
18269,0
18270,6
18271,2
18272,4
18273,14
18274,8
18275,0
18276,5
18277,2
18278,3
18279,14
18280,0
18281,1
18282,8
18283,7
18284,7
18285,4
18286,14
18287,4
18288,4
18289,9
18290,8
18291,4
18292,12
18293,4
18294,10
18295,11
18296,14
18297,11
18298,9
18299,1
18300,8
18301,11
18302,11
18303,4
18304,12
18305,7
18306,6
18307,2
18308,9
18309,13
18310,1
18311,8
18312,4
18313,10
18314,2
18315,1
18316,7
18317,13
18318,14
18319,2
18320,6
18321,11
18322,12
18323,2
18324,3
18325,5
18326,14
18327,7
18328,6
18329,1
18330,3
18331,9
18332,1
18333,13
18334,5
18335,13
18336,10
18337,11
18338,1
18339,8
18340,9
18341,3
18342,7
18343,1
18344,8
18345,11
18346,4
18347,1
18348,14
18349,2
18350,14
18351,7
18352,12
18353,9
18354,6
18355,0
18356,14
18357,5
18358,3
18359,4
18360,12
18361,14
18362,1
18363,9
18364,5
18365,5
18366,2
18367,9
18368,3
18369,10
18370,6
18371,7
18372,8
18373,0
18374,14
18375,14
18376,6
18377,0
18378,2
18379,13
18380,4
18381,2
18382,2
18383,3
18384,6
18385,4
18386,1
18387,2
18388,1
18389,0
18390,11
18391,10
18392,1
18393,8
18394,13
18395,13
18396,1
18397,2
18398,14
18399,12
18400,1
18401,1
18402,5
18403,2
18404,10
18405,14
18406,13
18407,2
18408,2
18409,8
18410,1
18411,4
18412,4
18413,14
18414,3
18415,2
18416,11
18417,4
18418,1
18419,12
18420,2
18421,2
18422,13
18423,8
18424,5
18425,11
18426,14
18427,14
18428,11
18429,6
18430,9
18431,10
18432,3
18433,11
18434,0
18435,13
18436,14
18437,4
18438,1
18439,12
18440,2
18441,1
18442,7
18443,1
18444,14
18445,6
18446,2
18447,2
18448,3
18449,1
18450,4
18451,14
18452,12
18453,8
18454,8
18455,14
18456,11
18457,9
18458,5
18459,9
18460,1
18461,14
18462,9
18463,7
18464,12
18465,1
18466,7
18467,8
18468,14
18469,1
18470,13
18471,11
18472,5
18473,10
18474,1
18475,1
18476,10
18477,1
18478,4
18479,1
18480,3
18481,4
18482,1
18483,2
18484,13
18485,10
18486,14
18487,14
18488,2
18489,5
18490,3
18491,14
18492,14
18493,14
18494,14
18495,4
18496,9
18497,0
18498,14
18499,12
18500,13
18501,11
18502,9
18503,9
18504,8
18505,0
18506,1
18507,2
18508,12
18509,11
18510,1
18511,12
18512,2
18513,1
18514,0
18515,14
18516,4
18517,2
18518,8
18519,13
18520,1
18521,2
18522,11
18523,8
18524,0
18525,2
18526,1
18527,1
18528,1
18529,1
18530,13
18531,9
18532,8
18533,11
18534,14
18535,1
18536,4
18537,4
18538,13
18539,1
18540,2
18541,2
18542,1
18543,2
18544,11
18545,4
18546,6
18547,2
18548,0
18549,2
18550,12
18551,14
18552,2
18553,1
18554,4
18555,12
18556,10
18557,13
18558,2
18559,8
18560,14
18561,8
18562,2
18563,11
18564,6
18565,1
18566,12
18567,5
18568,3
18569,4
18570,5
18571,3
18572,14
18573,11
18574,1
18575,12
18576,4
18577,14
18578,12
18579,9
18580,0
18581,1
18582,2
18583,14
18584,1
18585,2
18586,2
18587,8
18588,1
18589,6
18590,6
18591,6
18592,0
18593,10
18594,8
18595,8
18596,11
18597,13
18598,4
18599,7
18600,3
18601,2
18602,3
18603,1
18604,2
18605,2
18606,2
18607,1
18608,11
18609,12
18610,4
18611,14
18612,0
18613,4
18614,12
18615,10
18616,11
18617,1
18618,9
18619,1
18620,10
18621,11
18622,12
18623,4
18624,12
18625,14
18626,1
18627,2
18628,14
18629,4
18630,6
18631,1
18632,4
18633,7
18634,2
18635,5
18636,14
18637,9
18638,1
18639,2
18640,4
18641,3
18642,13
18643,4
18644,2
18645,14
18646,1
18647,5
18648,6
18649,4
18650,12
18651,1
18652,1
18653,6
18654,12
18655,12
18656,2
18657,14
18658,0
18659,13
18660,6
18661,14
18662,2
18663,1
18664,9
18665,14
18666,8
18667,8
18668,2
18669,2
18670,9
18671,13
18672,5
18673,0
18674,5
18675,12
18676,13
18677,9
18678,1
18679,11
18680,8
18681,2
18682,0
18683,9
18684,4
18685,6
18686,1
18687,5
18688,4
18689,1
18690,11
18691,14
18692,10
18693,4
18694,8
18695,1
18696,12
18697,2
18698,4
18699,0
18700,14
18701,3
18702,3
18703,2
18704,11
18705,9
18706,3
18707,10
18708,1
18709,9
18710,5
18711,8
18712,4
18713,2
18714,8
18715,11
18716,2
18717,11
18718,2
18719,4
18720,14
18721,11
18722,10
18723,10
18724,12
18725,13
18726,14
18727,1
18728,13
18729,14
18730,3
18731,0
18732,14
18733,1
18734,12
18735,0
18736,2
18737,0
18738,4
18739,14
18740,11
18741,13
18742,3
18743,8
18744,0
18745,1
18746,13
18747,11
18748,8
18749,13
18750,2
18751,5
18752,0
18753,11
18754,12
18755,11
18756,4
18757,14
18758,13
18759,11
18760,0
18761,5
18762,9
18763,3
18764,4
18765,0
18766,4
18767,6
18768,1
18769,4
18770,10
18771,11
18772,11
18773,2
18774,1
18775,10
18776,4
18777,8
18778,14
18779,4
18780,4
18781,1
18782,13
18783,8
18784,11
18785,8
18786,8
18787,11
18788,1
18789,12
18790,10
18791,12
18792,2
18793,10
18794,2
18795,8
18796,9
18797,4
18798,1
18799,7
18800,1
18801,3
18802,2
18803,13
18804,6
18805,6
18806,0
18807,1
18808,14
18809,0
18810,12
18811,14
18812,3
18813,2
18814,11
18815,1
18816,0
18817,14
18818,12
18819,2
18820,8
18821,11
18822,1
18823,0
18824,7
18825,13
18826,8
18827,0
18828,2
18829,12
18830,1
18831,14
18832,8
18833,11
18834,14
18835,10
18836,9
18837,0
18838,13
18839,5
18840,12
18841,9
18842,14
18843,2
18844,9
18845,9
18846,1
18847,4
18848,11
18849,4
18850,12
18851,14
18852,4
18853,11
18854,7
18855,11
18856,12
18857,6
18858,10
18859,14
18860,2
18861,14
18862,2
18863,9
18864,8
18865,5
18866,3
18867,9
18868,1
18869,13
18870,4
18871,3
18872,3
18873,5
18874,1
18875,8
18876,12
18877,13
18878,9
18879,8
18880,4
18881,14
18882,7
18883,10
18884,2
18885,4
18886,9
18887,2
18888,1
18889,2
18890,2
18891,10
18892,9
18893,4
18894,2
18895,6
18896,4
18897,9
18898,1
18899,5
18900,8
18901,2
18902,1
18903,9
18904,14
18905,2
18906,12
18907,2
18908,8
18909,2
18910,9
18911,3
18912,7
18913,4
18914,0
18915,5
18916,11
18917,4
18918,9
18919,12
18920,12
18921,3
18922,4
18923,12
18924,10
18925,12
18926,0
18927,6
18928,9
18929,4
18930,4
18931,14
18932,0
18933,4
18934,14
18935,9
18936,6
18937,3
18938,11
18939,13
18940,14
18941,14
18942,12
18943,9
18944,7
18945,5
18946,14
18947,5
18948,10
18949,1
18950,9
18951,14
18952,4
18953,3
18954,12
18955,4
18956,11
18957,12
18958,7
18959,0
18960,3
18961,11
18962,0
18963,0
18964,4
18965,13
18966,1
18967,9
18968,3
18969,8
18970,8
18971,6
18972,12
18973,11
18974,13
18975,5
18976,14
18977,13
18978,9
18979,10
18980,12
18981,11
18982,13
18983,6
18984,14
18985,11
18986,12
18987,11
18988,11
18989,14
18990,2
18991,13
18992,2
18993,11
18994,12
18995,11
18996,11
18997,1
18998,8
18999,1
19000,2
19001,8
19002,8
19003,11
19004,6
19005,11
19006,12
19007,13
19008,2
19009,2
19010,6
19011,7
19012,11
19013,4
19014,13
19015,3
19016,9
19017,9
19018,11
19019,8
19020,1
19021,14
19022,1
19023,11
19024,6
19025,10
19026,14
19027,13
19028,2
19029,2
19030,10
19031,1
19032,14
19033,1
19034,0
19035,0
19036,0
19037,4
19038,5
19039,14
19040,4
19041,9
19042,6
19043,5
19044,9
19045,2
19046,2
19047,8
19048,10
19049,3
19050,4
19051,14
19052,2
19053,13
19054,2
19055,11
19056,1
19057,4
19058,14
19059,9
19060,1
19061,12
19062,1
19063,14
19064,1
19065,2
19066,8
19067,7
19068,0
19069,1
19070,1
19071,5
19072,1
19073,14
19074,8
19075,13
19076,0
19077,2
19078,7
19079,14
19080,3
19081,11
19082,8
19083,4
19084,2
19085,4
19086,3
19087,11
19088,9
19089,0
19090,1
19091,4
19092,1
19093,0
19094,0
19095,12
19096,1
19097,14
19098,4
19099,1
19100,8
19101,1
19102,2
19103,8
19104,14
19105,5
19106,9
19107,3
19108,4
19109,1
19110,4
19111,14
19112,3
19113,12
19114,0
19115,1
19116,14
19117,9
19118,6
19119,6
19120,12
19121,2
19122,14
19123,4
19124,14
19125,1
19126,6
19127,5
19128,2
19129,14
19130,11
19131,4
19132,3
19133,2
19134,13
19135,4
19136,2
19137,11
19138,13
19139,14
19140,9
19141,3
19142,9
19143,14
19144,2
19145,2
19146,2
19147,13
19148,3
19149,10
19150,10
19151,0
19152,1
19153,11
19154,1
19155,6
19156,13
19157,2
19158,6
19159,4
19160,5
19161,7
19162,4
19163,4
19164,2
19165,0
19166,1
19167,6
19168,9
19169,2
19170,4
19171,1
19172,2
19173,12
19174,2
19175,7
19176,1
19177,9
19178,4
19179,8
19180,0
19181,2
19182,5
19183,2
19184,13
19185,10
19186,14
19187,9
19188,14
19189,1
19190,9
19191,3
19192,0
19193,9
19194,1
19195,13
19196,2
19197,13
19198,0
19199,1
19200,14
19201,10
19202,2
19203,13
19204,5
19205,5
19206,5
19207,4
19208,3
19209,8
19210,4
19211,2
19212,2
19213,14
19214,0
19215,8
19216,3
19217,0
19218,5
19219,14
19220,9
19221,6
19222,2
19223,9
19224,3
19225,4
19226,6
19227,4
19228,14
19229,11
19230,2
19231,2
19232,7
19233,1
19234,4
19235,2
19236,14
19237,11
19238,4
19239,7
19240,10
19241,7
19242,13
19243,1
19244,3
19245,2
19246,11
19247,9
19248,14
19249,2
19250,14
19251,14
19252,13
19253,2
19254,13
19255,8
19256,4
19257,9
19258,4
19259,6
19260,2
19261,4
19262,4
19263,11
19264,1
19265,12
19266,0
19267,12
19268,1
19269,4
19270,4
19271,9
19272,10
19273,2
19274,2
19275,1
19276,11
19277,11
19278,1
19279,9
19280,9
19281,12
19282,4
19283,0
19284,5
19285,3
19286,5
19287,1
19288,9
19289,12
19290,7
19291,13
19292,11
19293,9
19294,1
19295,2
19296,1
19297,2
19298,7
19299,13
19300,11
19301,2
19302,2
19303,9
19304,0
19305,11
19306,1
19307,9
19308,1
19309,7
19310,4
19311,1
19312,11
19313,2
19314,2
19315,13
19316,6
19317,0
19318,12
19319,3
19320,11
19321,2
19322,2
19323,14
19324,3
19325,3
19326,6
19327,1
19328,2
19329,3
19330,10
19331,3
19332,2
19333,4
19334,3
19335,8
19336,3
19337,5
19338,14
19339,9
19340,4
