id,label
14055,3
14056,1
14057,11
14058,12
14059,5
14060,3
14061,4
14062,11
14063,14
14064,1
14065,11
14066,12
14067,7
14068,0
14069,4
14070,14
14071,9
14072,6
14073,11
14074,6
14075,4
14076,11
14077,7
14078,5
14079,3
14080,10
14081,3
14082,11
14083,6
14084,4
14085,11
14086,3
14087,3
14088,3
14089,7
14090,3
14091,11
14092,12
14093,12
14094,5
14095,12
14096,12
14097,12
14098,14
14099,7
14100,11
14101,4
14102,12
14103,1
14104,12
14105,12
14106,10
14107,3
14108,3
14109,2
14110,4
14111,12
14112,7
14113,5
14114,7
14115,3
14116,12
14117,12
14118,10
14119,4
14120,3
14121,10
14122,4
14123,4
14124,10
14125,8
14126,5
14127,12
14128,6
14129,4
14130,4
14131,7
14132,5
14133,3
14134,6
14135,2
14136,10
14137,14
14138,12
14139,3
14140,3
14141,6
14142,9
14143,12
14144,0
14145,2
14146,4
14147,10
14148,10
14149,4
14150,4
14151,3
14152,3
14153,10
14154,14
14155,7
14156,3
14157,12
14158,3
14159,6
14160,0
14161,10
14162,12
14163,11
14164,10
14165,3
14166,9
14167,7
14168,12
14169,3
14170,4
14171,5
14172,4
14173,12
14174,3
14175,3
14176,5
14177,10
14178,3
14179,4
14180,5
14181,5
14182,10
14183,3
14184,11
14185,7
14186,9
14187,0
14188,2
14189,7
14190,10
14191,10
14192,4
14193,1
14194,12
14195,11
14196,5
14197,3
14198,5
14199,3
14200,3
14201,5
14202,12
14203,4
14204,1
14205,4
14206,3
14207,12
14208,12
14209,4
14210,11
14211,5
14212,1
14213,1
14214,4
14215,7
14216,8
14217,3
14218,10
14219,12
14220,5
14221,3
14222,7
14223,5
14224,5
14225,4
14226,3
14227,3
14228,3
14229,3
14230,3
14231,9
14232,6
14233,2
14234,10
14235,3
14236,3
14237,4
14238,12
14239,11
14240,5
14241,8
14242,11
14243,4
14244,10
14245,11
14246,3
14247,12
14248,11
14249,12
14250,6
14251,10
14252,12
14253,4
14254,1
14255,0
14256,10
14257,4
14258,12
14259,12
14260,6
14261,7
14262,5
14263,5
14264,5
14265,14
14266,12
14267,11
14268,9
14269,12
14270,10
14271,11
14272,10
14273,7
14274,7
14275,3
14276,5
14277,3
14278,1
14279,3
14280,3
14281,5
14282,3
14283,12
14284,11
14285,12
14286,9
14287,10
14288,10
14289,11
14290,12
14291,11
14292,2
14293,11
14294,9
14295,9
14296,12
14297,4
14298,1
14299,12
14300,12
14301,3
14302,12
14303,11
14304,1
14305,4
14306,12
14307,4
14308,12
14309,7
14310,0
14311,3
14312,12
14313,3
14314,8
14315,7
14316,11
14317,5
14318,5
14319,12
14320,3
14321,5
14322,9
14323,7
14324,10
14325,3
14326,12
14327,12
14328,5
14329,3
14330,7
14331,3
14332,12
14333,3
14334,7
14335,3
14336,10
14337,12
14338,14
14339,7
14340,10
14341,14
14342,4
14343,10
14344,5
14345,3
14346,8
14347,4
14348,9
14349,5
14350,3
14351,7
14352,5
14353,2
14354,3
14355,6
14356,10
14357,12
14358,5
14359,10
14360,3
14361,9
14362,6
14363,11
14364,10
14365,7
14366,5
14367,9
14368,4
14369,4
14370,14
14371,2
14372,14
14373,12
14374,4
14375,7
14376,12
14377,5
14378,10
14379,6
14380,6
14381,12
14382,12
14383,12
14384,9
14385,10
14386,4
14387,10
14388,3
14389,11
14390,14
14391,10
14392,4
14393,4
14394,4
14395,4
14396,4
14397,11
14398,11
14399,3
14400,0
14401,5
14402,7
14403,12
14404,10
14405,12
14406,3
14407,3
14408,5
14409,11
14410,10
14411,4
14412,3
14413,4
14414,5
14415,3
14416,10
14417,3
14418,0
14419,5
14420,12
14421,10
14422,5
14423,10
14424,3
14425,4
14426,11
14427,14
14428,8
14429,10
14430,10
14431,7
14432,5
14433,12
14434,7
14435,10
14436,9
14437,4
14438,11
14439,10
14440,9
14441,3
14442,11
14443,2
14444,4
14445,4
14446,4
14447,10
14448,7
14449,5
14450,11
14451,10
14452,5
14453,7
14454,2
14455,7
14456,6
14457,3
14458,4
14459,4
14460,3
14461,0
14462,7
14463,7
14464,4
14465,12
14466,11
14467,4
14468,11
14469,3
14470,4
14471,7
14472,9
14473,5
14474,10
14475,7
14476,12
14477,12
14478,4
14479,9
14480,8
14481,3
14482,3
14483,14
14484,10
14485,11
14486,5
14487,5
14488,6
14489,12
14490,4
14491,9
14492,12
14493,12
14494,12
14495,4
14496,3
14497,5
14498,5
14499,7
14500,4
14501,12
14502,2
14503,10
14504,12
14505,3
14506,6
14507,3
14508,14
14509,4
14510,12
14511,11
14512,2
14513,10
14514,3
14515,12
14516,5
14517,6
14518,14
14519,11
14520,10
14521,3
14522,0
14523,4
14524,11
14525,10
14526,4
14527,3
14528,4
14529,7
14530,5
14531,7
14532,1
14533,7
14534,6
14535,7
14536,11
14537,7
14538,5
14539,4
14540,12
14541,2
14542,3
14543,3
14544,9
14545,1
14546,14
14547,3
14548,10
14549,4
14550,14
14551,5
14552,11
14553,4
14554,11
14555,12
14556,4
14557,11
14558,4
14559,4
14560,3
14561,6
14562,8
14563,3
14564,12
14565,3
14566,5
14567,4
14568,3
14569,5
14570,3
14571,12
14572,4
14573,12
14574,8
14575,12
14576,4
14577,10
14578,2
14579,5
14580,10
14581,11
14582,3
14583,9
14584,3
14585,12
14586,11
14587,12
14588,3
14589,11
14590,11
14591,5
14592,3
14593,1
14594,0
14595,5
14596,4
14597,3
14598,3
14599,11
14600,7
14601,10
14602,12
14603,7
14604,3
14605,6
14606,11
14607,7
14608,14
14609,11
14610,11
14611,11
14612,12
14613,4
14614,9
14615,5
14616,9
14617,1
14618,3
14619,3
14620,11
14621,5
14622,9
14623,2
14624,12
14625,4
14626,11
14627,4
14628,8
14629,4
14630,4
14631,12
14632,10
14633,5
14634,1
14635,5
14636,14
14637,12
14638,10
14639,12
14640,3
14641,12
14642,11
14643,7
14644,12
14645,3
14646,7
14647,3
14648,9
14649,14
14650,4
14651,4
14652,2
14653,12
14654,3
14655,9
14656,5
14657,11
14658,0
14659,3
14660,12
14661,9
14662,10
14663,4
14664,5
14665,4
14666,5
14667,4
14668,4
14669,5
14670,12
14671,4
14672,12
14673,6
14674,10
14675,11
14676,4
14677,3
14678,11
14679,5
14680,11
14681,4
14682,6
14683,4
14684,2
14685,3
14686,6
14687,9
14688,3
14689,2
14690,5
14691,4
14692,10
14693,12
14694,3
14695,7
14696,10
14697,14
14698,4
14699,3
14700,4
14701,11
14702,5
14703,12
14704,5
14705,4
14706,4
14707,10
14708,3
14709,10
14710,10
14711,10
14712,12
14713,10
14714,8
14715,3
14716,2
14717,8
14718,8
14719,11
14720,12
14721,5
14722,5
14723,12
14724,11
14725,7
14726,3
14727,7
14728,8
14729,4
14730,14
14731,14
14732,6
14733,0
14734,5
14735,5
14736,14
14737,7
14738,4
14739,3
14740,6
14741,2
14742,12
14743,0
14744,4
14745,3
14746,4
14747,3
14748,11
14749,6
14750,0
14751,10
14752,3
14753,8
14754,1
14755,5
14756,10
14757,14
14758,11
14759,6
14760,5
14761,7
14762,4
14763,7
14764,3
14765,11
14766,4
14767,11
14768,5
14769,10
14770,12
14771,1
14772,3
14773,6
14774,4
14775,5
14776,7
14777,3
14778,9
14779,3
14780,8
14781,3
14782,10
14783,11
14784,10
14785,12
14786,5
14787,14
14788,11
14789,10
14790,6
14791,5
14792,4
14793,0
14794,3
14795,10
14796,12
14797,11
14798,8
14799,12
14800,6
14801,10
14802,10
14803,4
14804,10
14805,14
14806,4
14807,4
14808,7
14809,11
14810,10
14811,0
14812,11
14813,12
14814,5
14815,5
14816,14
14817,11
14818,4
14819,12
14820,3
14821,1
14822,10
14823,2
14824,3
14825,3
14826,4
14827,11
14828,5
14829,10
14830,12
14831,5
14832,7
14833,4
14834,6
14835,12
14836,11
14837,11
14838,5
14839,5
14840,4
14841,6
14842,4
14843,3
14844,11
14845,11
14846,5
14847,11
14848,3
14849,5
14850,3
14851,3
14852,10
14853,8
14854,7
14855,5
14856,6
14857,7
14858,12
14859,5
14860,9
14861,4
14862,4
14863,11
14864,3
14865,4
14866,4
14867,2
14868,7
14869,9
14870,0
14871,12
14872,4
14873,5
14874,0
14875,5
14876,0
14877,9
14878,5
14879,7
14880,12
14881,0
14882,10
14883,5
14884,5
14885,4
14886,12
14887,4
14888,4
14889,7
14890,3
14891,3
14892,4
14893,3
14894,2
14895,7
14896,3
14897,0
14898,5
14899,5
14900,5
14901,9
14902,0
14903,3
14904,5
14905,12
14906,3
14907,6
14908,12
14909,4
14910,4
14911,12
14912,5
14913,11
14914,4
14915,4
14916,4
14917,3
14918,5
14919,7
14920,9
14921,12
14922,10
14923,10
14924,2
14925,4
14926,3
14927,4
14928,10
14929,4
14930,10
14931,11
14932,5
14933,3
14934,10
14935,7
14936,0
14937,12
14938,5
14939,10
14940,6
14941,12
14942,0
14943,3
14944,4
14945,3
14946,12
14947,1
14948,12
14949,11
14950,12
14951,5
14952,12
14953,4
14954,4
14955,14
14956,12
14957,12
14958,6
14959,0
14960,4
14961,3
14962,14
14963,3
14964,3
14965,3
14966,1
14967,2
14968,3
14969,3
14970,5
14971,9
14972,5
14973,3
14974,5
14975,9
14976,5
14977,10
14978,3
14979,6
14980,3
14981,0
14982,12
14983,3
14984,8
14985,14
14986,4
14987,8
14988,5
14989,0
14990,5
14991,11
14992,12
14993,6
14994,12
14995,14
14996,7
14997,12
14998,3
14999,5
15000,0
15001,11
15002,11
15003,10
15004,2
15005,5
15006,11
15007,10
15008,9
15009,4
15010,12
15011,3
15012,5
15013,10
15014,4
15015,8
15016,4
15017,1
15018,4
15019,12
15020,5
15021,14
15022,12
15023,3
15024,5
15025,12
15026,7
15027,2
15028,8
15029,3
15030,3
15031,2
15032,3
15033,11
15034,10
15035,7
15036,12
15037,4
15038,5
15039,4
15040,2
15041,3
15042,3
15043,4
15044,12
15045,5
15046,6
15047,4
15048,3
15049,10
15050,6
15051,3
15052,10
15053,3
15054,5
15055,2
15056,5
15057,6
15058,10
15059,4
15060,10
15061,5
15062,8
15063,7
15064,4
15065,6
15066,4
15067,14
15068,11
15069,5
15070,10
15071,14
15072,10
15073,11
15074,3
15075,0
15076,8
15077,3
15078,3
15079,3
15080,5
15081,3
15082,0
15083,3
15084,11
15085,3
15086,11
15087,12
15088,12
15089,7
15090,7
15091,12
15092,5
15093,5
15094,7
15095,2
15096,4
15097,3
15098,11
15099,12
15100,14
15101,5
15102,4
15103,4
15104,12
15105,12
15106,12
15107,3
15108,10
15109,6
15110,2
15111,3
15112,10
15113,5
15114,12
15115,3
15116,14
15117,4
15118,11
15119,4
15120,3
15121,14
15122,1
15123,3
15124,8
15125,12
15126,9
15127,5
15128,3
15129,12
15130,10
15131,11
15132,5
15133,10
15134,14
15135,11
15136,11
15137,4
15138,4
15139,4
15140,10
15141,3
15142,12
15143,10
15144,4
15145,3
15146,1
15147,10
15148,5
15149,12
15150,4
15151,3
15152,4
15153,3
15154,8
15155,7
15156,4
15157,10
15158,4
15159,10
15160,10
15161,0
15162,4
15163,5
15164,5
15165,12
15166,4
15167,3
15168,5
15169,11
15170,5
15171,10
15172,8
15173,9
15174,10
15175,12
15176,11
15177,4
15178,5
15179,5
15180,10
15181,5
15182,10
15183,8
15184,3
15185,3
15186,5
15187,2
15188,9
15189,5
15190,11
15191,3
15192,4
15193,7
15194,12
15195,4
15196,10
15197,12
15198,12
15199,4
15200,14
15201,10
15202,5
15203,3
15204,6
15205,3
15206,9
15207,3
15208,14
15209,5
15210,12
15211,11
15212,3
15213,4
15214,7
15215,1
15216,3
15217,3
15218,3
15219,5
15220,9
15221,8
15222,11
15223,5
15224,5
15225,1
15226,1
15227,11
15228,11
15229,11
15230,5
15231,7
15232,3
15233,4
15234,3
15235,5
15236,11
15237,2
15238,7
15239,4
15240,3
15241,0
15242,10
15243,5
15244,3
15245,10
15246,6
15247,11
15248,12
15249,3
15250,1
15251,12
15252,6
15253,5
15254,2
15255,14
15256,10
15257,5
15258,10
15259,10
15260,12
15261,10
15262,3
15263,7
15264,5
15265,10
15266,5
15267,12
15268,11
15269,4
15270,1
15271,11
15272,10
15273,4
15274,4
15275,3
15276,4
15277,11
15278,12
15279,3
15280,5
15281,5
15282,12
15283,12
15284,0
15285,1
15286,10
15287,6
15288,5
15289,12
15290,5
15291,3
15292,11
15293,3
15294,5
15295,4
15296,8
15297,5
15298,12
15299,12
15300,7
15301,7
15302,0
15303,2
15304,5
15305,12
15306,7
15307,11
15308,10
15309,5
15310,3
15311,4
15312,11
15313,5
15314,10
15315,10
15316,3
15317,5
15318,10
15319,4
15320,12
15321,12
15322,0
15323,5
15324,12
15325,3
15326,10
15327,1
15328,5
15329,10
15330,4
15331,4
15332,10
15333,12
15334,4
15335,10
15336,7
15337,8
15338,6
15339,10
15340,10
15341,5
15342,14
15343,6
15344,5
15345,3
15346,3
15347,3
15348,11
15349,12
15350,3
15351,12
15352,12
15353,11
15354,14
15355,7
15356,12
15357,8
15358,3
15359,10
15360,4
15361,10
15362,4
15363,5
15364,12
15365,3
15366,11
15367,12
15368,9
15369,9
15370,7
15371,12
15372,5
15373,4
15374,14
15375,7
15376,0
15377,3
15378,7
15379,6
15380,12
15381,5
15382,6
15383,5
15384,6
15385,4
15386,6
15387,3
15388,5
15389,3
15390,5
15391,6
15392,11
15393,14
15394,6
15395,10
15396,5
15397,3
15398,12
15399,4
15400,1
15401,7
15402,4
15403,12
15404,5
15405,7
15406,3
15407,10
15408,3
15409,2
15410,12
15411,11
15412,10
15413,3
15414,14
15415,12
15416,10
15417,3
15418,3
15419,11
15420,4
15421,12
15422,12
15423,12
15424,14
15425,5
15426,10
15427,7
15428,12
15429,12
15430,12
15431,7
15432,6
15433,5
15434,12
15435,7
15436,11
15437,4
15438,11
15439,3
15440,4
15441,4
15442,3
15443,3
15444,3
15445,3
15446,10
15447,7
15448,11
15449,4
15450,10
15451,12
15452,7
15453,4
15454,12
15455,8
15456,9
15457,14
15458,4
15459,4
15460,3
15461,4
15462,9
15463,12
15464,10
15465,4
15466,3
15467,3
15468,7
15469,10
15470,10
15471,12
15472,12
15473,7
15474,3
15475,5
15476,5
15477,5
15478,7
15479,1
15480,12
15481,6
15482,10
15483,11
15484,4
15485,10
15486,11
15487,4
15488,4
15489,7
15490,10
15491,12
15492,10
15493,3
15494,5
15495,11
15496,11
15497,3
15498,5
15499,10
15500,5
15501,9
15502,5
15503,7
15504,6
15505,9
15506,6
15507,12
15508,2
15509,12
15510,10
15511,4
15512,14
15513,2
15514,3
15515,12
15516,4
15517,3
15518,12
15519,3
15520,12
15521,10
15522,10
15523,4
15524,0
15525,10
15526,12
15527,3
15528,5
15529,3
15530,12
15531,3
15532,7
15533,3
15534,12
15535,10
15536,4
15537,10
15538,4
15539,12
15540,3
15541,12
15542,11
15543,10
15544,12
15545,4
15546,5
15547,3
15548,4
15549,3
15550,14
15551,9
15552,7
15553,6
15554,12
15555,5
15556,5
15557,5
15558,10
15559,4
15560,3
15561,4
15562,9
15563,10
15564,12
15565,7
15566,3
15567,5
15568,7
15569,14
15570,12
15571,0
15572,6
15573,11
15574,12
15575,11
15576,5
15577,5
15578,5
15579,4
15580,2
15581,14
15582,4
15583,14
15584,7
15585,9
15586,12
15587,2
15588,4
15589,4
15590,10
15591,4
15592,7
15593,12
15594,4
15595,4
15596,7
15597,10
15598,3
15599,3
15600,3
15601,10
15602,11
15603,5
15604,5
15605,12
15606,5
15607,5
15608,12
15609,4
15610,2
15611,3
15612,3
15613,10
15614,3
15615,7
15616,2
15617,11
15618,4
15619,3
15620,14
15621,11
15622,9
15623,11
15624,11
15625,6
15626,10
15627,4
15628,8
15629,7
15630,14
15631,2
15632,10
15633,4
15634,3
15635,0
15636,4
15637,10
15638,3
15639,4
15640,3
15641,3
15642,11
15643,3
15644,12
15645,6
15646,7
15647,12
15648,0
15649,3
15650,6
15651,3
15652,7
15653,3
15654,3
15655,3
15656,12
15657,11
15658,10
15659,14
15660,12
15661,10
15662,5
15663,10
15664,10
15665,4
15666,5
15667,12
15668,4
15669,11
15670,12
15671,3
15672,7
15673,7
15674,8
15675,4
15676,3
15677,14
15678,10
15679,12
15680,11
15681,4
15682,10
15683,5
15684,3
15685,11
15686,3
15687,7
15688,5
15689,5
15690,5
15691,4
15692,6
15693,3
15694,6
15695,9
15696,10
15697,3
15698,11
15699,9
15700,7
15701,7
15702,11
15703,11
15704,12
15705,12
15706,10
15707,4
15708,8
15709,7
15710,12
15711,11
15712,9
15713,5
15714,10
15715,10
15716,3
15717,10
15718,4
15719,4
15720,14
15721,3
15722,7
15723,4
15724,11
15725,4
15726,1
15727,11
15728,10
15729,7
15730,4
15731,10
15732,3
15733,4
15734,3
15735,3
15736,7
15737,6
15738,10
15739,14
15740,12
15741,11
15742,4
15743,4
15744,12
15745,3
15746,7
15747,4
15748,11
15749,10
15750,3
15751,3
15752,6
15753,14
15754,5
15755,5
15756,12
15757,6
15758,14
15759,8
15760,14
15761,3
15762,0
15763,2
15764,7
15765,5
15766,3
15767,4
15768,6
15769,9
15770,10
15771,4
15772,3
15773,11
15774,9
15775,9
15776,3
15777,4
15778,12
15779,4
15780,7
15781,9
15782,12
15783,7
15784,4
15785,11
15786,3
15787,4
15788,12
15789,7
15790,10
15791,8
15792,5
15793,11
15794,14
15795,1
15796,5
15797,4
15798,14
15799,11
15800,12
15801,14
15802,5
15803,14
15804,3
15805,4
15806,11
15807,1
15808,14
15809,10
15810,3
15811,3
15812,12
15813,3
15814,4
15815,9
15816,12
15817,3
15818,3
15819,3
15820,7
15821,11
15822,2
15823,5
15824,3
15825,3
15826,4
15827,4
15828,10
15829,11
15830,3
15831,12
15832,12
15833,7
15834,3
15835,3
15836,12
15837,3
15838,1
15839,5
15840,4
15841,3
15842,5
15843,12
15844,3
15845,7
15846,4
15847,8
15848,5
15849,4
15850,2
15851,3
15852,4
15853,4
15854,5
15855,12
15856,3
15857,3
15858,3
15859,3
15860,14
15861,6
15862,2
15863,0
15864,1
15865,11
15866,3
15867,3
15868,12
15869,5
15870,4
15871,4
15872,11
15873,3
15874,9
15875,3
15876,3
15877,8
15878,5
15879,8
15880,5
15881,11
15882,6
15883,11
15884,5
15885,4
15886,12
15887,1
15888,3
15889,9
15890,5
15891,11
15892,5
15893,2
15894,3
15895,8
15896,3
15897,2
15898,12
15899,0
15900,6
15901,8
15902,1
15903,10
15904,0
15905,3
15906,7
15907,7
15908,0
15909,7
15910,12
15911,12
15912,6
15913,0
15914,11
15915,3
15916,5
15917,2
15918,5
15919,14
15920,4
15921,11
15922,0
15923,4
15924,5
15925,4
15926,6
15927,4
15928,4
15929,5
15930,3
15931,12
15932,7
15933,2
15934,3
15935,12
15936,8
15937,12
15938,10
15939,4
15940,3
15941,4
15942,5
15943,11
15944,10
15945,5
15946,3
15947,5
15948,3
15949,3
15950,3
15951,7
15952,4
15953,3
15954,7
15955,14
15956,7
15957,7
15958,12
15959,7
15960,10
15961,14
15962,9
15963,5
15964,12
15965,5
15966,5
15967,7
15968,9
15969,6
15970,5
15971,3
15972,3
15973,4
15974,7
15975,10
15976,12
15977,3
15978,12
15979,4
15980,3
15981,3
15982,6
15983,7
15984,4
15985,5
15986,3
15987,10
15988,10
15989,5
15990,0
15991,8
15992,10
15993,3
15994,7
15995,4
15996,4
15997,11
15998,8
15999,3
16000,3
16001,4
16002,7
16003,3
16004,7
16005,4
16006,14
16007,10
16008,3
16009,0
16010,9
16011,2
16012,11
16013,6
16014,3
16015,9
16016,7
16017,8
16018,7
16019,4
16020,11
16021,11
16022,4
16023,4
16024,3
16025,4
16026,8
16027,8
16028,5
16029,14
16030,10
16031,10
16032,12
16033,7
16034,12
16035,7
16036,3
16037,14
16038,11
16039,3
16040,12
16041,11
16042,3
16043,3
16044,11
16045,4
16046,4
16047,4
16048,14
16049,7
16050,4
16051,4
16052,2
16053,3
16054,6
16055,1
16056,12
16057,2
16058,10
16059,7
16060,4
16061,3
16062,7
16063,12
16064,2
16065,12
16066,10
16067,2
16068,8
16069,3
16070,11
16071,7
16072,4
16073,4
16074,10
16075,10
16076,12
16077,10
16078,3
16079,10
16080,14
16081,3
16082,14
16083,10
16084,3
16085,10
16086,7
16087,12
16088,2
16089,11
16090,5
16091,10
16092,12
16093,9
16094,3
16095,5
16096,7
16097,12
16098,10
16099,3
16100,5
16101,10
16102,5
16103,2
16104,4
16105,10
16106,11
16107,9
16108,7
16109,3
16110,11
16111,14
16112,5
16113,6
16114,4
16115,5
16116,3
16117,10
16118,10
16119,11
16120,5
16121,14
16122,11
16123,12
16124,14
16125,10
16126,12
16127,3
16128,12
16129,7
16130,12
16131,4
16132,11
16133,12
16134,12
16135,10
16136,7
16137,4
16138,4
16139,4
16140,3
16141,3
16142,4
16143,7
16144,2
16145,3
16146,9
16147,10
16148,5
16149,12
16150,12
16151,10
16152,8
16153,3
16154,3
16155,5
16156,3
16157,11
16158,5
16159,4
16160,5
16161,11
16162,6
16163,7
16164,3
16165,3
16166,4
16167,12
16168,3
16169,3
16170,0
16171,2
16172,11
16173,4
16174,0
16175,4
16176,14
16177,9
16178,12
16179,6
16180,4
16181,9
16182,5
16183,5
16184,6
16185,3
16186,12
16187,12
16188,11
16189,5
16190,10
16191,8
16192,9
16193,4
16194,9
16195,4
16196,3
16197,5
16198,0
16199,10
16200,3
16201,10
16202,10
16203,4
16204,5
16205,2
16206,11
16207,3
16208,4
16209,5
16210,5
16211,8
16212,4
16213,4
16214,5
16215,8
16216,4
16217,12
16218,3
16219,12
16220,12
16221,11
16222,4
16223,10
16224,4
16225,14
16226,8
16227,12
16228,14
16229,7
16230,12
16231,3
16232,11
16233,12
16234,4
16235,11
16236,4
16237,3
16238,10
16239,6
16240,2
16241,10
16242,12
16243,10
16244,4
16245,4
16246,3
16247,10
16248,10
16249,12
16250,3
16251,12
16252,3
16253,3
16254,4
16255,12
16256,12
16257,4
16258,1
16259,3
16260,5
16261,5
16262,11
16263,11
16264,3
16265,12
16266,10
16267,0
16268,10
16269,5
16270,14
16271,12
16272,6
16273,7
16274,5
16275,10
16276,4
16277,12
16278,4
16279,3
16280,5
16281,3
16282,9
16283,3
16284,3
16285,4
16286,3
16287,4
16288,5
16289,6
16290,5
16291,14
16292,6
16293,5
16294,12
16295,3
16296,4
16297,10
16298,4
16299,3
16300,1
16301,9
16302,12
16303,4
16304,9
16305,7
16306,3
16307,12
16308,4
16309,3
16310,12
16311,3
16312,3
16313,10
16314,11
16315,2
16316,10
16317,3
16318,1
16319,5
16320,12
16321,12
16322,5
16323,0
16324,4
16325,14
16326,10
16327,10
16328,11
16329,5
16330,5
16331,14
16332,5
16333,0
16334,14
16335,9
16336,12
16337,4
16338,6
16339,12
16340,4
16341,6
16342,11
16343,3
16344,0
16345,6
16346,10
16347,10
16348,12
16349,12
16350,10
16351,4
16352,5
16353,12
16354,3
16355,3
16356,5
16357,3
16358,4
16359,12
16360,3
16361,5
16362,5
16363,5
16364,12
16365,5
16366,3
16367,2
16368,8
16369,4
16370,11
16371,1
16372,5
16373,11
16374,5
16375,3
16376,6
16377,4
16378,7
16379,12
16380,4
16381,8
16382,3
16383,12
16384,4
16385,3
16386,11
16387,12
16388,1
16389,7
16390,10
16391,11
16392,6
16393,10
16394,14
16395,6
16396,7
16397,11
16398,11
16399,12
16400,7
16401,7
16402,3
16403,4
16404,5
16405,4
16406,4
16407,4
16408,3
16409,6
16410,12
16411,5
16412,4
16413,5
16414,5
16415,3
16416,10
16417,3
16418,11
16419,6
16420,11
16421,10
16422,3
16423,14
16424,9
16425,12
16426,12
16427,2
16428,2
16429,7
16430,12
16431,4
16432,4
16433,7
16434,4
16435,4
16436,12
16437,14
16438,0
16439,12
16440,3
16441,3
16442,5
16443,9
16444,10
16445,4
16446,5
16447,10
16448,4
16449,4
16450,10
16451,5
16452,2
16453,12
16454,3
16455,3
16456,4
16457,12
16458,11
16459,5
16460,11
16461,4
16462,4
16463,9
16464,1
16465,10
16466,6
16467,7
16468,3
16469,11
16470,10
16471,7
16472,3
16473,3
16474,7
16475,7
16476,12
16477,12
16478,12
16479,5
16480,5
16481,12
16482,0
16483,0
16484,6
16485,7
16486,4
16487,5
16488,6
16489,3
16490,12
16491,7
16492,6
16493,11
16494,4
16495,4
16496,4
16497,3
16498,5
16499,10
16500,10
16501,4
16502,12
16503,12
16504,11
16505,4
16506,5
16507,4
16508,4
16509,3
16510,5
16511,12
16512,5
16513,12
16514,4
16515,6
16516,11
16517,3
16518,14
16519,11
16520,7
16521,0
16522,3
16523,5
16524,10
16525,10
16526,5
16527,4
16528,11
16529,5
16530,5
16531,9
16532,7
16533,12
16534,4
16535,12
16536,9
16537,5
16538,3
16539,6
16540,4
16541,10
16542,3
16543,12
16544,5
16545,6
16546,4
16547,9
16548,3
16549,5
16550,5
16551,14
16552,4
16553,7
16554,6
16555,7
16556,11
16557,4
16558,9
16559,14
16560,12
16561,12
16562,3
16563,5
16564,2
16565,4
16566,8
16567,4
16568,6
16569,0
16570,4
16571,4
16572,0
16573,10
16574,3
16575,8
16576,12
16577,4
16578,3
16579,12
16580,0
16581,10
16582,11
16583,9
16584,7
16585,8
16586,3
16587,10
16588,10
16589,6
16590,5
16591,3
16592,5
16593,10
16594,4
16595,9
16596,12
16597,14
16598,9
16599,3
16600,7
16601,3
16602,11
16603,11
16604,3
16605,5
16606,4
16607,12
16608,5
16609,2
16610,12
16611,12
16612,3
16613,5
16614,4
16615,6
16616,2
16617,3
16618,4
16619,4
16620,7
16621,11
16622,10
16623,3
16624,10
16625,12
16626,10
16627,3
16628,3
16629,11
16630,5
16631,5
16632,1
16633,10
16634,6
16635,7
16636,7
16637,5
16638,3
16639,5
16640,11
16641,4
16642,4
16643,4
16644,10
16645,4
16646,7
16647,4
16648,0
16649,6
16650,10
16651,10
16652,14
