id,label
14001,0
14002,1
14003,11
14004,11
14005,13
14006,0
14007,0
14008,6
14009,5
14010,6
14011,6
14012,0
14013,6
14014,11
14015,11
14016,2
14017,13
14018,11
14019,1
14020,5
14021,11
14022,11
14023,1
14024,4
14025,11
14026,6
14027,2
14028,2
14029,7
14030,2
14031,2
14032,6
14033,13
14034,1
14035,13
14036,13
14037,5
14038,2
14039,11
14040,4
14041,6
14042,11
14043,2
14044,1
14045,11
14046,3
14047,2
14048,2
14049,13
14050,0
14051,13
14052,6
14053,6
14054,2
14055,7
14056,3
14057,6
14058,2
14059,11
14060,6
14061,6
14062,6
14063,12
14064,7
14065,14
14066,2
14067,5
14068,11
14069,4
14070,2
14071,1
14072,3
14073,6
14074,3
14075,4
14076,6
14077,6
14078,11
14079,0
14080,13
14081,7
14082,6
14083,3
14084,6
14085,6
14086,0
14087,13
14088,1
14089,6
14090,0
14091,6
14092,2
14093,2
14094,11
14095,2
14096,2
14097,2
14098,6
14099,6
14100,6
14101,4
14102,2
14103,11
14104,2
14105,2
14106,13
14107,0
14108,7
14109,1
14110,4
14111,2
14112,6
14113,14
14114,6
14115,0
14116,2
14117,2
14118,13
14119,4
14120,6
14121,13
14122,4
14123,4
14124,13
14125,6
14126,11
14127,2
14128,3
14129,6
14130,6
14131,6
14132,3
14133,0
14134,3
14135,13
14136,13
14137,12
14138,2
14139,0
14140,0
14141,3
14142,13
14143,2
14144,11
14145,13
14146,4
14147,13
14148,13
14149,4
14150,6
14151,7
14152,0
14153,10
14154,12
14155,6
14156,9
14157,2
14158,7
14159,3
14160,11
14161,13
14162,2
14163,6
14164,13
14165,0
14166,1
14167,6
14168,12
14169,6
14170,4
14171,3
14172,4
14173,2
14174,0
14175,0
14176,11
14177,13
14178,6
14179,4
14180,11
14181,11
14182,13
14183,0
14184,6
14185,6
14186,13
14187,12
14188,13
14189,5
14190,13
14191,13
14192,6
14193,7
14194,2
14195,6
14196,11
14197,0
14198,11
14199,6
14200,0
14201,11
14202,2
14203,4
14204,3
14205,4
14206,7
14207,2
14208,2
14209,6
14210,14
14211,3
14212,7
14213,0
14214,4
14215,6
14216,6
14217,0
14218,13
14219,2
14220,6
14221,0
14222,6
14223,2
14224,3
14225,4
14226,7
14227,13
14228,6
14229,6
14230,0
14231,1
14232,3
14233,13
14234,13
14235,0
14236,7
14237,6
14238,2
14239,6
14240,7
14241,1
14242,6
14243,6
14244,13
14245,6
14246,0
14247,2
14248,6
14249,2
14250,3
14251,13
14252,2
14253,4
14254,7
14255,11
14256,14
14257,4
14258,2
14259,2
14260,3
14261,6
14262,11
14263,3
14264,3
14265,12
14266,2
14267,6
14268,1
14269,2
14270,7
14271,6
14272,13
14273,6
14274,6
14275,0
14276,14
14277,0
14278,7
14279,0
14280,11
14281,3
14282,7
14283,2
14284,6
14285,2
14286,13
14287,13
14288,13
14289,6
14290,2
14291,6
14292,13
14293,6
14294,9
14295,1
14296,2
14297,4
14298,7
14299,2
14300,2
14301,7
14302,2
14303,6
14304,7
14305,6
14306,2
14307,6
14308,2
14309,6
14310,2
14311,7
14312,2
14313,7
14314,6
14315,5
14316,6
14317,11
14318,11
14319,2
14320,7
14321,6
14322,1
14323,6
14324,13
14325,0
14326,2
14327,2
14328,11
14329,0
14330,0
14331,7
14332,2
14333,7
14334,6
14335,0
14336,13
14337,2
14338,12
14339,6
14340,13
14341,2
14342,13
14343,13
14344,14
14345,7
14346,12
14347,6
14348,1
14349,3
14350,0
14351,6
14352,2
14353,13
14354,7
14355,3
14356,13
14357,2
14358,11
14359,13
14360,0
14361,6
14362,3
14363,6
14364,13
14365,6
14366,14
14367,13
14368,4
14369,4
14370,2
14371,11
14372,12
14373,2
14374,4
14375,6
14376,2
14377,11
14378,13
14379,3
14380,3
14381,2
14382,2
14383,2
14384,1
14385,13
14386,14
14387,13
14388,0
14389,6
14390,12
14391,13
14392,4
14393,6
14394,6
14395,4
14396,13
14397,6
14398,6
14399,7
14400,1
14401,3
14402,6
14403,2
14404,13
14405,2
14406,6
14407,0
14408,6
14409,6
14410,13
14411,4
14412,13
14413,6
14414,3
14415,0
14416,13
14417,7
14418,10
14419,11
14420,2
14421,13
14422,11
14423,13
14424,7
14425,4
14426,6
14427,12
14428,1
14429,13
14430,13
14431,6
14432,2
14433,2
14434,5
14435,13
14436,13
14437,4
14438,6
14439,13
14440,1
14441,10
14442,10
14443,1
14444,6
14445,13
14446,4
14447,7
14448,6
14449,11
14450,6
14451,1
14452,3
14453,5
14454,7
14455,6
14456,3
14457,7
14458,6
14459,8
14460,7
14461,2
14462,6
14463,5
14464,4
14465,2
14466,6
14467,4
14468,6
14469,7
14470,6
14471,6
14472,6
14473,11
14474,7
14475,5
14476,2
14477,2
14478,14
14479,9
14480,6
14481,7
14482,7
14483,4
14484,13
14485,6
14486,11
14487,2
14488,3
14489,2
14490,4
14491,1
14492,2
14493,12
14494,2
14495,13
14496,7
14497,11
14498,2
14499,0
14500,7
14501,2
14502,7
14503,13
14504,2
14505,7
14506,3
14507,7
14508,12
14509,4
14510,12
14511,6
14512,1
14513,13
14514,7
14515,2
14516,14
14517,11
14518,12
14519,6
14520,1
14521,7
14522,12
14523,6
14524,6
14525,10
14526,6
14527,0
14528,6
14529,6
14530,11
14531,5
14532,7
14533,5
14534,3
14535,6
14536,6
14537,6
14538,11
14539,4
14540,2
14541,13
14542,0
14543,7
14544,1
14545,7
14546,2
14547,0
14548,13
14549,6
14550,2
14551,11
14552,6
14553,13
14554,6
14555,2
14556,13
14557,6
14558,5
14559,13
14560,6
14561,3
14562,1
14563,0
14564,2
14565,0
14566,11
14567,6
14568,0
14569,11
14570,7
14571,2
14572,6
14573,12
14574,9
14575,2
14576,14
14577,13
14578,1
14579,14
14580,13
14581,6
14582,0
14583,9
14584,0
14585,2
14586,6
14587,2
14588,0
14589,6
14590,6
14591,11
14592,0
14593,7
14594,1
14595,11
14596,4
14597,7
14598,0
14599,6
14600,5
14601,13
14602,2
14603,6
14604,6
14605,3
14606,6
14607,5
14608,12
14609,6
14610,6
14611,6
14612,2
14613,13
14614,1
14615,3
14616,1
14617,14
14618,7
14619,7
14620,6
14621,11
14622,1
14623,1
14624,2
14625,4
14626,6
14627,6
14628,6
14629,4
14630,8
14631,2
14632,13
14633,3
14634,7
14635,11
14636,4
14637,2
14638,11
14639,12
14640,7
14641,2
14642,6
14643,6
14644,2
14645,6
14646,6
14647,0
14648,1
14649,12
14650,4
14651,13
14652,1
14653,2
14654,7
14655,1
14656,3
14657,6
14658,1
14659,7
14660,2
14661,1
14662,4
14663,4
14664,11
14665,13
14666,6
14667,6
14668,6
14669,11
14670,2
14671,6
14672,2
14673,3
14674,13
14675,6
14676,4
14677,6
14678,6
14679,6
14680,6
14681,6
14682,3
14683,13
14684,13
14685,0
14686,3
14687,0
14688,10
14689,13
14690,3
14691,4
14692,7
14693,2
14694,7
14695,6
14696,13
14697,12
14698,4
14699,0
14700,4
14701,6
14702,11
14703,2
14704,3
14705,6
14706,4
14707,13
14708,0
14709,13
14710,13
14711,13
14712,2
14713,13
14714,6
14715,0
14716,1
14717,6
14718,12
14719,6
14720,2
14721,11
14722,11
14723,2
14724,14
14725,6
14726,0
14727,5
14728,6
14729,6
14730,12
14731,2
14732,3
14733,1
14734,11
14735,3
14736,12
14737,6
14738,13
14739,7
14740,3
14741,1
14742,9
14743,11
14744,4
14745,0
14746,4
14747,7
14748,6
14749,3
14750,2
14751,13
14752,0
14753,12
14754,7
14755,7
14756,7
14757,12
14758,7
14759,3
14760,11
14761,6
14762,6
14763,6
14764,0
14765,6
14766,13
14767,6
14768,3
14769,13
14770,2
14771,7
14772,9
14773,11
14774,13
14775,11
14776,6
14777,0
14778,13
14779,0
14780,6
14781,0
14782,13
14783,6
14784,13
14785,2
14786,3
14787,12
14788,6
14789,13
14790,3
14791,11
14792,13
14793,11
14794,0
14795,13
14796,2
14797,6
14798,9
14799,2
14800,3
14801,10
14802,13
14803,13
14804,13
14805,12
14806,14
14807,4
14808,6
14809,6
14810,13
14811,11
14812,6
14813,12
14814,11
14815,11
14816,12
14817,6
14818,2
14819,12
14820,7
14821,11
14822,13
14823,13
14824,7
14825,0
14826,6
14827,6
14828,14
14829,13
14830,12
14831,11
14832,5
14833,4
14834,3
14835,2
14836,6
14837,6
14838,3
14839,3
14840,13
14841,3
14842,4
14843,0
14844,6
14845,6
14846,3
14847,6
14848,7
14849,11
14850,7
14851,7
14852,13
14853,1
14854,6
14855,11
14856,11
14857,6
14858,2
14859,2
14860,1
14861,13
14862,6
14863,6
14864,0
14865,6
14866,7
14867,13
14868,6
14869,1
14870,11
14871,2
14872,4
14873,11
14874,2
14875,11
14876,10
14877,1
14878,2
14879,5
14880,2
14881,11
14882,13
14883,11
14884,11
14885,13
14886,2
14887,13
14888,4
14889,6
14890,0
14891,6
14892,8
14893,7
14894,1
14895,6
14896,7
14897,1
14898,2
14899,11
14900,11
14901,1
14902,2
14903,0
14904,11
14905,2
14906,0
14907,11
14908,2
14909,5
14910,4
14911,2
14912,2
14913,6
14914,4
14915,6
14916,4
14917,0
14918,11
14919,6
14920,11
14921,2
14922,13
14923,13
14924,13
14925,4
14926,0
14927,13
14928,13
14929,4
14930,13
14931,6
14932,3
14933,6
14934,13
14935,6
14936,11
14937,2
14938,11
14939,13
14940,3
14941,2
14942,12
14943,0
14944,13
14945,0
14946,2
14947,3
14948,2
14949,6
14950,2
14951,3
14952,2
14953,6
14954,4
14955,12
14956,2
14957,2
14958,3
14959,11
14960,4
14961,0
14962,2
14963,0
14964,7
14965,0
14966,3
14967,1
14968,0
14969,6
14970,11
14971,1
14972,2
14973,0
14974,11
14975,9
14976,11
14977,13
14978,7
14979,3
14980,0
14981,12
14982,2
14983,0
14984,9
14985,12
14986,4
14987,1
14988,11
14989,1
14990,11
14991,10
14992,2
14993,3
14994,2
14995,12
14996,6
14997,2
14998,7
14999,3
15000,12
15001,6
15002,6
15003,13
15004,13
15005,11
15006,6
15007,13
15008,1
15009,13
15010,2
15011,7
15012,11
15013,11
15014,4
15015,6
15016,4
15017,7
15018,4
15019,2
15020,11
15021,2
15022,2
15023,0
15024,11
15025,2
15026,5
15027,1
15028,1
15029,0
15030,0
15031,1
15032,0
15033,6
15034,13
15035,6
15036,2
15037,4
15038,11
15039,4
15040,13
15041,7
15042,0
15043,13
15044,2
15045,11
15046,3
15047,4
15048,6
15049,13
15050,11
15051,7
15052,7
15053,7
15054,2
15055,13
15056,11
15057,11
15058,13
15059,6
15060,13
15061,11
15062,6
15063,6
15064,4
15065,11
15066,4
15067,4
15068,6
15069,2
15070,13
15071,2
15072,13
15073,6
15074,0
15075,12
15076,12
15077,7
15078,0
15079,7
15080,3
15081,7
15082,2
15083,0
15084,6
15085,7
15086,13
15087,2
15088,12
15089,6
15090,6
15091,2
15092,2
15093,11
15094,6
15095,13
15096,6
15097,0
15098,6
15099,2
15100,2
15101,11
15102,4
15103,4
15104,12
15105,2
15106,2
15107,7
15108,13
15109,11
15110,1
15111,0
15112,13
15113,11
15114,2
15115,6
15116,12
15117,14
15118,6
15119,4
15120,0
15121,12
15122,14
15123,7
15124,12
15125,2
15126,13
15127,11
15128,0
15129,2
15130,13
15131,6
15132,11
15133,13
15134,12
15135,6
15136,6
15137,13
15138,4
15139,4
15140,13
15141,7
15142,2
15143,13
15144,4
15145,7
15146,11
15147,13
15148,11
15149,2
15150,4
15151,6
15152,13
15153,0
15154,9
15155,6
15156,4
15157,13
15158,8
15159,13
15160,13
15161,4
15162,4
15163,3
15164,11
15165,2
15166,13
15167,7
15168,11
15169,6
15170,11
15171,13
15172,1
15173,13
15174,7
15175,2
15176,6
15177,6
15178,3
15179,11
15180,13
15181,11
15182,13
15183,6
15184,0
15185,0
15186,11
15187,1
15188,1
15189,3
15190,6
15191,0
15192,6
15193,5
15194,2
15195,4
15196,13
15197,2
15198,2
15199,14
15200,12
15201,13
15202,6
15203,0
15204,11
15205,7
15206,1
15207,7
15208,2
15209,2
15210,12
15211,6
15212,7
15213,6
15214,5
15215,3
15216,0
15217,0
15218,0
15219,11
15220,1
15221,12
15222,6
15223,11
15224,11
15225,11
15226,7
15227,6
15228,6
15229,6
15230,3
15231,6
15232,7
15233,6
15234,7
15235,11
15236,6
15237,1
15238,6
15239,4
15240,7
15241,10
15242,13
15243,11
15244,0
15245,13
15246,5
15247,6
15248,2
15249,7
15250,0
15251,2
15252,11
15253,11
15254,13
15255,2
15256,13
15257,14
15258,13
15259,13
15260,2
15261,13
15262,6
15263,6
15264,11
15265,13
15266,6
15267,2
15268,6
15269,13
15270,3
15271,6
15272,13
15273,4
15274,6
15275,0
15276,6
15277,6
15278,2
15279,7
15280,3
15281,11
15282,2
15283,2
15284,1
15285,11
15286,13
15287,11
15288,11
15289,2
15290,11
15291,0
15292,6
15293,6
15294,3
15295,4
15296,1
15297,3
15298,2
15299,6
15300,5
15301,6
15302,1
15303,1
15304,3
15305,2
15306,6
15307,6
15308,13
15309,11
15310,6
15311,4
15312,6
15313,14
15314,13
15315,13
15316,0
15317,11
15318,13
15319,4
15320,2
15321,2
15322,10
15323,11
15324,11
15325,0
15326,13
15327,3
15328,11
15329,13
15330,4
15331,4
15332,13
15333,2
15334,4
15335,13
15336,6
15337,12
15338,3
15339,13
15340,10
15341,2
15342,2
15343,3
15344,2
15345,6
15346,7
15347,0
15348,6
15349,2
15350,7
15351,9
15352,2
15353,6
15354,12
15355,5
15356,2
15357,9
15358,0
15359,13
15360,4
15361,13
15362,4
15363,11
15364,2
15365,0
15366,6
15367,2
15368,1
15369,1
15370,6
15371,2
15372,11
15373,4
15374,12
15375,6
15376,10
15377,0
15378,5
15379,3
15380,2
15381,11
15382,3
15383,11
15384,11
15385,13
15386,11
15387,7
15388,3
15389,7
15390,11
15391,3
15392,6
15393,1
15394,3
15395,13
15396,11
15397,9
15398,2
15399,6
15400,7
15401,6
15402,6
15403,2
15404,11
15405,6
15406,0
15407,13
15408,0
15409,13
15410,2
15411,6
15412,13
15413,7
15414,12
15415,2
15416,13
15417,7
15418,0
15419,6
15420,4
15421,2
15422,2
15423,2
15424,12
15425,11
15426,13
15427,5
15428,2
15429,2
15430,2
15431,6
15432,3
15433,3
15434,2
15435,6
15436,6
15437,13
15438,6
15439,0
15440,6
15441,8
15442,0
15443,0
15444,0
15445,7
15446,13
15447,6
15448,6
15449,4
15450,1
15451,2
15452,6
15453,6
15454,2
15455,9
15456,13
15457,12
15458,4
15459,13
15460,7
15461,6
15462,1
15463,2
15464,13
15465,13
15466,9
15467,0
15468,6
15469,13
15470,13
15471,2
15472,2
15473,6
15474,0
15475,14
15476,11
15477,11
15478,6
15479,3
15480,2
15481,3
15482,13
15483,6
15484,6
15485,13
15486,6
15487,6
15488,4
15489,6
15490,13
15491,2
15492,13
15493,0
15494,11
15495,6
15496,6
15497,9
15498,11
15499,13
15500,11
15501,1
15502,3
15503,5
15504,6
15505,1
15506,3
15507,2
15508,1
15509,2
15510,13
15511,13
15512,2
15513,13
15514,6
15515,2
15516,4
15517,0
15518,2
15519,7
15520,2
15521,7
15522,13
15523,13
15524,1
15525,13
15526,2
15527,6
15528,3
15529,7
15530,2
15531,0
15532,6
15533,0
15534,2
15535,13
15536,4
15537,13
15538,6
15539,2
15540,0
15541,2
15542,6
15543,13
15544,2
15545,13
15546,11
15547,7
15548,6
15549,0
15550,12
15551,1
15552,6
15553,3
15554,2
15555,14
15556,14
15557,3
15558,13
15559,4
15560,0
15561,4
15562,1
15563,13
15564,2
15565,5
15566,0
15567,3
15568,6
15569,12
15570,2
15571,1
15572,11
15573,6
15574,2
15575,6
15576,3
15577,11
15578,11
15579,4
15580,1
15581,12
15582,4
15583,12
15584,6
15585,1
15586,2
15587,1
15588,4
15589,4
15590,13
15591,4
15592,6
15593,2
15594,4
15595,4
15596,5
15597,7
15598,0
15599,7
15600,7
15601,13
15602,6
15603,11
15604,11
15605,2
15606,11
15607,14
15608,2
15609,6
15610,1
15611,0
15612,7
15613,13
15614,0
15615,6
15616,13
15617,14
15618,13
15619,0
15620,12
15621,6
15622,6
15623,6
15624,6
15625,3
15626,13
15627,6
15628,6
15629,6
15630,2
15631,1
15632,13
15633,6
15634,7
15635,4
15636,6
15637,13
15638,0
15639,13
15640,7
15641,0
15642,6
15643,0
15644,2
15645,3
15646,6
15647,2
15648,10
15649,0
15650,3
15651,0
15652,5
15653,0
15654,7
15655,7
15656,12
15657,6
15658,13
15659,12
15660,2
15661,13
15662,11
15663,13
15664,13
15665,4
15666,3
15667,2
15668,6
15669,6
15670,2
15671,7
15672,6
15673,6
15674,9
15675,4
15676,7
15677,2
15678,13
15679,2
15680,6
15681,13
15682,13
15683,11
15684,7
15685,6
15686,0
15687,6
15688,11
15689,7
15690,3
15691,6
15692,5
15693,0
15694,3
15695,1
15696,13
15697,0
15698,6
15699,9
15700,6
15701,6
15702,6
15703,6
15704,2
15705,2
15706,13
15707,4
15708,6
15709,5
15710,2
15711,6
15712,13
15713,3
15714,13
15715,13
15716,7
15717,13
15718,6
15719,4
15720,2
15721,0
15722,6
15723,6
15724,6
15725,4
15726,7
15727,6
15728,1
15729,6
15730,4
15731,13
15732,6
15733,4
15734,7
15735,9
15736,5
15737,3
15738,13
15739,12
15740,2
15741,6
15742,6
15743,6
15744,2
15745,6
15746,6
15747,13
15748,6
15749,13
15750,0
15751,13
15752,3
15753,12
15754,3
15755,13
15756,2
15757,11
15758,12
15759,9
15760,12
15761,7
15762,1
15763,13
15764,6
15765,11
15766,6
15767,13
15768,3
15769,13
15770,13
15771,4
15772,0
15773,6
15774,9
15775,1
15776,9
15777,6
15778,2
15779,6
15780,6
15781,1
15782,2
15783,6
15784,6
15785,6
15786,0
15787,4
15788,2
15789,6
15790,13
15791,1
15792,11
15793,6
15794,2
15795,7
15796,11
15797,6
15798,12
15799,6
15800,2
15801,4
15802,11
15803,12
15804,0
15805,6
15806,6
15807,7
15808,2
15809,13
15810,0
15811,7
15812,2
15813,0
15814,13
15815,1
15816,2
15817,0
15818,6
15819,6
15820,6
15821,6
15822,13
15823,3
15824,13
15825,7
15826,6
15827,4
15828,13
15829,6
15830,7
15831,2
15832,2
15833,6
15834,0
15835,0
15836,2
15837,9
15838,3
15839,3
15840,8
15841,0
15842,2
15843,2
15844,0
15845,5
15846,13
15847,1
15848,11
15849,4
15850,1
15851,0
15852,4
15853,13
15854,6
15855,2
15856,0
15857,0
15858,0
15859,0
15860,2
15861,3
15862,13
15863,10
15864,11
15865,14
15866,9
15867,7
15868,2
15869,11
15870,6
15871,4
15872,6
15873,6
15874,1
15875,7
15876,0
15877,1
15878,3
15879,12
15880,2
15881,6
15882,11
15883,6
15884,11
15885,4
15886,2
15887,7
15888,0
15889,6
15890,14
15891,6
15892,2
15893,13
15894,7
15895,6
15896,0
15897,1
15898,2
15899,1
15900,11
15901,6
15902,11
15903,13
15904,1
15905,9
15906,5
15907,6
15908,12
15909,6
15910,2
15911,2
15912,3
15913,11
15914,6
15915,7
15916,11
15917,7
15918,11
15919,12
15920,4
15921,6
15922,1
15923,4
15924,3
15925,6
15926,11
15927,4
15928,13
15929,11
15930,0
15931,2
15932,5
15933,1
15934,7
15935,2
15936,6
15937,12
15938,11
15939,4
15940,9
15941,4
15942,3
15943,6
15944,13
15945,11
15946,7
15947,11
15948,0
15949,10
15950,6
15951,0
15952,13
15953,0
15954,6
15955,12
15956,6
15957,6
15958,2
15959,6
15960,13
15961,12
15962,13
15963,3
15964,2
15965,11
15966,14
15967,7
15968,13
15969,3
15970,2
15971,0
15972,7
15973,4
15974,6
15975,13
15976,2
15977,0
15978,2
15979,6
15980,7
15981,7
15982,3
15983,6
15984,4
15985,11
15986,0
15987,13
15988,13
15989,11
15990,1
15991,1
15992,13
15993,6
15994,5
15995,13
15996,6
15997,6
15998,6
15999,0
16000,0
16001,6
16002,6
16003,0
16004,6
16005,8
16006,13
16007,13
16008,7
16009,13
16010,1
16011,1
16012,14
16013,3
16014,7
16015,1
16016,6
16017,1
16018,6
16019,13
16020,6
16021,6
16022,13
16023,4
16024,6
16025,13
16026,1
16027,12
16028,3
16029,12
16030,13
16031,13
16032,2
16033,6
16034,2
16035,6
16036,0
16037,12
16038,6
16039,7
16040,2
16041,6
16042,0
16043,7
16044,6
16045,6
16046,4
16047,4
16048,12
16049,6
16050,4
16051,6
16052,1
16053,0
16054,3
16055,7
16056,2
16057,1
16058,13
16059,6
16060,13
16061,6
16062,6
16063,2
16064,1
16065,2
16066,13
16067,13
16068,6
16069,0
16070,6
16071,6
16072,13
16073,6
16074,13
16075,13
16076,2
16077,13
16078,0
16079,13
16080,2
16081,7
16082,12
16083,13
16084,0
16085,13
16086,6
16087,2
16088,1
16089,6
16090,11
16091,13
16092,2
16093,13
16094,7
16095,11
16096,5
16097,2
16098,13
16099,0
16100,11
16101,13
16102,11
16103,1
16104,4
16105,13
16106,6
16107,13
16108,6
16109,7
16110,6
16111,12
16112,11
16113,3
16114,4
16115,6
16116,7
16117,13
16118,13
16119,6
16120,11
16121,12
16122,6
16123,2
16124,2
16125,13
16126,2
16127,0
16128,2
16129,6
16130,2
16131,6
16132,6
16133,2
16134,2
16135,13
16136,5
16137,4
16138,6
16139,8
16140,0
16141,0
16142,4
16143,5
16144,3
16145,0
16146,1
16147,13
16148,3
16149,2
16150,2
16151,13
16152,12
16153,0
16154,0
16155,14
16156,6
16157,6
16158,3
16159,6
16160,3
16161,6
16162,3
16163,6
16164,0
16165,6
16166,6
16167,2
16168,13
16169,13
16170,2
16171,1
16172,6
16173,13
16174,1
16175,13
16176,2
16177,1
16178,2
16179,11
16180,4
16181,1
16182,11
16183,11
16184,3
16185,9
16186,2
16187,2
16188,6
16189,11
16190,13
16191,1
16192,1
16193,6
16194,13
16195,6
16196,6
16197,11
16198,10
16199,13
16200,7
16201,13
16202,13
16203,4
16204,3
16205,1
16206,6
16207,0
16208,4
16209,14
16210,11
16211,6
16212,4
16213,6
16214,3
16215,6
16216,13
16217,2
16218,7
16219,2
16220,2
16221,6
16222,2
16223,13
16224,8
16225,12
16226,12
16227,2
16228,13
16229,6
16230,2
16231,0
16232,6
16233,2
16234,4
16235,6
16236,6
16237,0
16238,13
16239,3
16240,13
16241,13
16242,2
16243,13
16244,4
16245,6
16246,7
16247,13
16248,7
16249,2
16250,0
16251,2
16252,0
16253,0
16254,6
16255,2
16256,2
16257,6
16258,14
16259,0
16260,14
16261,3
16262,6
16263,6
16264,0
16265,2
16266,13
16267,10
16268,7
16269,2
16270,12
16271,2
16272,3
16273,6
16274,14
16275,13
16276,4
16277,2
16278,6
16279,0
16280,11
16281,0
16282,13
16283,0
16284,6
16285,4
16286,0
16287,4
16288,14
16289,11
16290,3
16291,2
16292,3
16293,11
16294,2
16295,0
16296,6
16297,13
16298,4
16299,7
16300,14
16301,1
16302,12
16303,7
16304,1
16305,6
16306,0
16307,2
16308,4
16309,0
16310,2
16311,7
16312,7
16313,13
16314,6
16315,1
16316,13
16317,0
16318,7
16319,11
16320,2
16321,2
16322,11
16323,11
16324,6
16325,12
16326,13
16327,13
16328,6
16329,11
16330,3
16331,12
16332,11
16333,1
16334,2
16335,1
16336,11
16337,6
16338,3
16339,2
16340,6
16341,6
16342,6
16343,0
16344,1
16345,3
16346,13
16347,13
16348,2
16349,2
16350,13
16351,4
16352,11
16353,2
16354,0
16355,7
16356,6
16357,7
16358,6
16359,2
16360,0
16361,14
16362,11
16363,11
16364,2
16365,11
16366,13
16367,13
16368,6
16369,5
16370,6
16371,11
16372,3
16373,6
16374,11
16375,7
16376,5
16377,13
16378,6
16379,2
16380,6
16381,12
16382,0
16383,2
16384,4
16385,6
16386,6
16387,2
16388,7
16389,6
16390,13
16391,7
16392,11
16393,13
16394,12
16395,3
16396,6
16397,6
16398,6
16399,2
16400,6
16401,5
16402,7
16403,4
16404,2
16405,13
16406,13
16407,4
16408,6
16409,3
16410,12
16411,3
16412,4
16413,3
16414,14
16415,0
16416,13
16417,0
16418,14
16419,11
16420,6
16421,13
16422,0
16423,2
16424,0
16425,2
16426,2
16427,1
16428,13
16429,6
16430,2
16431,4
16432,4
16433,5
16434,8
16435,4
16436,2
16437,12
16438,10
16439,2
16440,7
16441,0
16442,11
16443,13
16444,13
16445,6
16446,11
16447,1
16448,4
16449,6
16450,13
16451,11
16452,1
16453,2
16454,6
16455,7
16456,4
16457,2
16458,6
16459,11
16460,6
16461,4
16462,13
16463,1
16464,3
16465,13
16466,3
16467,6
16468,0
16469,6
16470,13
16471,6
16472,0
16473,0
16474,6
16475,6
16476,2
16477,2
16478,2
16479,11
16480,2
16481,2
16482,10
16483,1
16484,3
16485,6
16486,13
16487,11
16488,3
16489,0
16490,2
16491,5
16492,5
16493,6
16494,13
16495,6
16496,8
16497,7
16498,11
16499,13
16500,13
16501,4
16502,2
16503,2
16504,6
16505,7
16506,11
16507,13
16508,13
16509,0
16510,11
16511,2
16512,11
16513,2
16514,13
16515,11
16516,6
16517,0
16518,2
16519,6
16520,6
16521,11
16522,6
16523,11
16524,13
16525,13
16526,2
16527,4
16528,6
16529,3
16530,14
16531,13
16532,6
16533,2
16534,6
16535,2
16536,1
16537,11
16538,7
16539,11
16540,13
16541,13
16542,0
16543,2
16544,11
16545,11
16546,4
16547,1
16548,0
16549,11
16550,11
16551,2
16552,4
16553,6
16554,11
16555,6
16556,6
16557,6
16558,1
16559,2
16560,2
16561,2
16562,0
16563,11
16564,13
16565,6
16566,9
16567,4
16568,3
16569,10
16570,4
16571,13
16572,2
16573,13
16574,6
16575,1
16576,2
16577,6
16578,0
16579,2
16580,1
16581,13
16582,6
16583,1
16584,6
16585,9
16586,0
16587,1
16588,13
16589,3
16590,11
16591,0
16592,11
16593,13
16594,6
16595,1
16596,2
16597,12
16598,1
16599,3
16600,6
16601,0
16602,6
16603,6
16604,7
16605,11
16606,6
16607,2
16608,11
16609,13
16610,2
16611,2
16612,6
16613,14
16614,13
16615,3
16616,13
16617,0
16618,8
16619,4
16620,6
16621,6
16622,1
16623,6
16624,13
16625,2
16626,13
16627,0
16628,13
