id,label
13300,7
13301,10
13302,14
13303,12
13304,11
13305,8
13306,9
13307,2
13308,3
13309,12
13310,6
13311,1
13312,1
13313,9
13314,7
13315,13
13316,6
13317,12
13318,13
13319,11
13320,7
13321,13
13322,3
13323,2
13324,0
13325,2
13326,11
13327,13
13328,6
13329,5
13330,3
13331,4
13332,8
13333,7
13334,13
13335,11
13336,2
13337,10
13338,5
13339,0
13340,1
13341,13
13342,8
13343,14
13344,2
13345,6
13346,9
13347,5
13348,11
13349,11
13350,5
13351,4
13352,7
13353,0
13354,2
13355,2
13356,11
13357,4
13358,10
13359,7
13360,1
13361,0
13362,8
13363,0
13364,0
13365,8
13366,3
13367,4
13368,7
13369,0
13370,9
13371,8
13372,13
13373,4
13374,3
13375,13
13376,10
13377,13
13378,12
13379,0
13380,3
13381,0
13382,0
13383,14
13384,14
13385,1
13386,13
13387,13
13388,10
13389,9
13390,2
13391,10
13392,6
13393,1
13394,0
13395,10
13396,1
13397,11
13398,13
13399,11
13400,0
13401,14
13402,4
13403,7
13404,8
13405,8
13406,8
13407,14
13408,10
13409,8
13410,7
13411,8
13412,10
13413,13
13414,7
13415,9
13416,3
13417,4
13418,4
13419,2
13420,8
13421,7
13422,11
13423,0
13424,0
13425,5
13426,0
13427,4
13428,11
13429,9
13430,6
13431,13
13432,3
13433,6
13434,5
13435,8
13436,7
13437,11
13438,11
13439,0
13440,13
13441,8
13442,6
13443,5
13444,13
13445,10
13446,11
13447,8
13448,0
13449,8
13450,6
13451,8
13452,9
13453,6
13454,13
13455,13
13456,11
13457,8
13458,12
13459,2
13460,3
13461,7
13462,3
13463,5
13464,3
13465,13
13466,9
13467,14
13468,10
13469,8
13470,13
13471,1
13472,4
13473,2
13474,10
13475,13
13476,11
13477,10
13478,10
13479,4
13480,6
13481,11
13482,11
13483,6
13484,9
13485,2
13486,6
13487,4
13488,9
13489,0
13490,6
13491,1
13492,3
13493,6
13494,13
13495,11
13496,7
13497,3
13498,7
13499,4
13500,8
13501,5
13502,13
13503,12
13504,3
13505,1
13506,1
13507,6
13508,2
13509,8
13510,11
13511,13
13512,1
13513,1
13514,5
13515,2
13516,6
13517,6
13518,10
13519,6
13520,10
13521,9
13522,0
13523,6
13524,0
13525,7
13526,7
13527,12
13528,7
13529,13
13530,6
13531,4
13532,7
13533,12
13534,10
13535,8
13536,5
13537,5
13538,7
13539,13
13540,8
13541,6
13542,9
13543,9
13544,13
13545,12
13546,7
13547,8
13548,12
13549,10
13550,0
13551,3
13552,2
13553,13
13554,11
13555,4
13556,7
13557,6
13558,10
13559,3
13560,3
13561,6
13562,3
13563,8
13564,11
13565,6
13566,13
13567,3
13568,3
13569,11
13570,13
13571,7
13572,13
13573,12
13574,6
13575,6
13576,12
13577,4
13578,4
13579,11
13580,6
13581,4
13582,13
13583,3
13584,11
13585,2
13586,13
13587,1
13588,1
13589,14
13590,2
13591,6
13592,5
13593,7
13594,11
13595,6
13596,4
13597,6
13598,10
13599,8
13600,2
13601,10
13602,11
13603,6
13604,4
13605,2
13606,7
13607,9
13608,9
13609,3
13610,3
13611,7
13612,9
13613,1
13614,2
13615,9
13616,13
13617,11
13618,7
13619,3
13620,6
13621,8
13622,11
13623,3
13624,5
13625,6
13626,2
13627,0
13628,1
13629,5
13630,9
13631,4
13632,1
13633,11
13634,10
13635,6
13636,7
13637,11
13638,1
13639,4
13640,10
13641,8
13642,10
13643,13
13644,13
13645,0
13646,6
13647,10
13648,4
13649,4
13650,7
13651,3
13652,5
13653,3
13654,12
13655,9
13656,6
13657,3
13658,8
13659,0
13660,1
13661,1
13662,5
13663,0
13664,1
13665,13
13666,8
13667,9
13668,7
13669,0
13670,10
13671,6
13672,10
13673,0
13674,9
13675,13
13676,5
13677,3
13678,3
13679,7
13680,9
13681,6
13682,0
13683,10
13684,8
13685,12
13686,10
13687,4
13688,9
13689,0
13690,8
13691,4
13692,6
13693,6
13694,8
13695,1
13696,10
13697,7
13698,10
13699,11
13700,13
13701,4
13702,14
13703,3
13704,4
13705,6
13706,12
13707,3
13708,4
13709,0
13710,3
13711,1
13712,12
13713,6
13714,13
13715,1
13716,3
13717,3
13718,10
13719,13
13720,0
13721,11
13722,1
13723,4
13724,6
13725,6
13726,8
13727,0
13728,3
13729,13
13730,2
13731,10
13732,10
13733,8
13734,12
13735,7
13736,1
13737,13
13738,12
13739,3
13740,7
13741,6
13742,10
13743,12
13744,4
13745,2
13746,2
13747,5
13748,2
13749,1
13750,6
13751,4
13752,11
13753,8
13754,1
13755,1
13756,4
13757,5
13758,14
13759,12
13760,7
13761,0
13762,6
13763,10
13764,12
13765,9
13766,1
13767,9
13768,14
13769,5
13770,11
13771,1
13772,3
13773,8
13774,7
13775,7
13776,1
13777,4
13778,10
13779,1
13780,7
13781,6
13782,5
13783,2
13784,7
13785,2
13786,0
13787,14
13788,12
13789,11
13790,5
13791,8
13792,3
13793,10
13794,7
13795,4
13796,4
13797,11
13798,8
13799,4
13800,10
13801,3
13802,8
13803,8
13804,0
13805,2
13806,0
13807,10
13808,9
13809,3
13810,12
13811,0
13812,1
13813,9
13814,6
13815,13
13816,12
13817,13
13818,14
13819,4
13820,6
13821,7
13822,9
13823,13
13824,13
13825,0
13826,13
13827,12
13828,0
13829,7
13830,13
13831,3
13832,13
13833,13
13834,11
13835,5
13836,0
13837,10
13838,13
13839,7
13840,12
13841,9
13842,4
13843,6
13844,1
13845,6
13846,6
13847,4
13848,7
13849,9
13850,13
13851,13
13852,6
13853,7
13854,6
13855,6
13856,14
13857,13
13858,9
13859,1
13860,10
13861,6
13862,3
13863,3
13864,7
13865,13
13866,14
13867,8
13868,2
13869,1
13870,2
13871,4
13872,3
13873,3
13874,10
13875,7
13876,10
13877,1
13878,13
13879,10
13880,12
13881,8
13882,0
13883,10
13884,3
13885,0
13886,0
13887,3
13888,3
13889,4
13890,13
13891,6
13892,11
13893,6
13894,6
13895,7
13896,2
13897,11
13898,1
13899,3
13900,11
13901,9
13902,10
13903,1
13904,13
13905,7
13906,7
13907,3
13908,11
13909,7
13910,7
13911,11
13912,0
13913,0
13914,8
13915,3
13916,12
13917,1
13918,13
13919,2
13920,9
13921,0
13922,6
13923,4
13924,7
13925,8
13926,1
13927,6
13928,1
13929,8
13930,1
13931,12
13932,1
13933,8
13934,5
13935,4
13936,2
13937,7
13938,4
13939,8
13940,10
13941,8
13942,2
13943,9
13944,9
13945,12
13946,9
13947,7
13948,7
13949,0
13950,6
13951,9
13952,3
13953,11
13954,8
13955,11
13956,11
13957,1
13958,10
13959,13
13960,11
13961,6
13962,10
13963,5
13964,1
13965,8
13966,14
13967,5
13968,2
13969,11
13970,10
13971,3
13972,11
13973,12
13974,6
13975,10
13976,0
13977,1
13978,0
13979,6
13980,7
13981,13
13982,2
13983,2
13984,13
13985,10
13986,6
13987,6
13988,6
13989,3
13990,7
13991,2
13992,7
13993,1
13994,8
13995,3
13996,0
13997,14
13998,10
13999,3
14000,9
14001,6
14002,11
14003,3
14004,5
14005,0
14006,2
14007,2
14008,13
14009,13
14010,6
14011,1
14012,2
14013,2
14014,3
14015,12
14016,10
14017,6
14018,5
14019,11
14020,8
14021,9
14022,3
14023,11
14024,0
14025,3
14026,13
14027,10
14028,7
14029,13
14030,10
14031,7
14032,5
14033,4
14034,11
14035,4
14036,4
14037,13
14038,7
14039,3
14040,0
14041,12
14042,3
14043,10
14044,5
14045,12
14046,9
14047,7
14048,10
14049,8
14050,2
14051,4
14052,6
14053,13
14054,5
14055,6
14056,12
14057,1
14058,10
14059,3
14060,6
14061,8
14062,1
14063,7
14064,12
14065,1
14066,10
14067,13
14068,5
14069,0
14070,7
14071,11
14072,13
14073,1
14074,13
14075,0
14076,1
14077,12
14078,3
14079,2
14080,11
14081,6
14082,13
14083,9
14084,8
14085,1
14086,2
14087,6
14088,11
14089,1
14090,2
14091,1
14092,10
14093,10
14094,3
14095,7
14096,10
14097,10
14098,7
14099,12
14100,13
14101,8
14102,10
14103,12
14104,10
14105,10
14106,4
14107,2
14108,6
14109,11
14110,0
14111,10
14112,13
14113,12
14114,1
14115,2
14116,7
14117,7
14118,4
14119,0
14120,6
14121,4
14122,0
14123,0
14124,4
14125,8
14126,9
14127,7
14128,9
14129,8
14130,8
14131,1
14132,9
14133,2
14134,9
14135,4
14136,11
14137,7
14138,10
14139,2
14140,2
14141,9
14142,11
14143,10
14144,5
14145,4
14146,8
14147,4
14148,5
14149,0
14150,8
14151,6
14152,2
14153,5
14154,8
14155,13
14156,14
14157,7
14158,6
14159,9
14160,5
14161,4
14162,7
14163,1
14164,4
14165,2
14166,11
14167,1
14168,7
14169,2
14170,8
14171,9
14172,0
14173,7
14174,2
14175,2
14176,3
14177,11
14178,6
14179,0
14180,3
14181,3
14182,4
14183,2
14184,1
14185,13
14186,11
14187,5
14188,4
14189,13
14190,4
14191,5
14192,5
14193,12
14194,10
14195,1
14196,3
14197,6
14198,12
14199,2
14200,6
14201,3
14202,7
14203,8
14204,12
14205,8
14206,6
14207,10
14208,10
14209,8
14210,1
14211,9
14212,12
14213,13
14214,0
14215,13
14216,8
14217,2
14218,11
14219,10
14220,12
14221,6
14222,13
14223,10
14224,3
14225,8
14226,6
14227,6
14228,6
14229,6
14230,2
14231,11
14232,12
14233,4
14234,11
14235,2
14236,6
14237,8
14238,10
14239,1
14240,12
14241,11
14242,1
14243,8
14244,4
14245,13
14246,14
14247,7
14248,1
14249,10
14250,9
14251,5
14252,10
14253,8
14254,12
14255,5
14256,6
14257,8
14258,10
14259,10
14260,9
14261,12
14262,3
14263,9
14264,9
14265,7
14266,7
14267,13
14268,11
14269,10
14270,5
14271,1
14272,4
14273,13
14274,13
14275,2
14276,3
14277,2
14278,12
14279,2
14280,6
14281,9
14282,6
14283,10
14284,1
14285,10
14286,11
14287,4
14288,4
14289,1
14290,10
14291,1
14292,11
14293,1
14294,14
14295,11
14296,10
14297,0
14298,12
14299,10
14300,7
14301,6
14302,10
14303,13
14304,12
14305,8
14306,7
14307,8
14308,10
14309,13
14310,5
14311,6
14312,10
14313,6
14314,8
14315,14
14316,1
14317,3
14318,3
14319,10
14320,6
14321,12
14322,11
14323,13
14324,4
14325,2
14326,7
14327,10
14328,3
14329,2
14330,2
14331,6
14332,10
14333,6
14334,1
14335,2
14336,4
14337,10
14338,8
14339,13
14340,4
14341,7
14342,0
14343,11
14344,3
14345,6
14346,8
14347,8
14348,11
14349,9
14350,2
14351,13
14352,10
14353,4
14354,6
14355,9
14356,4
14357,10
14358,3
14359,11
14360,2
14361,11
14362,9
14363,1
14364,4
14365,13
14366,12
14367,11
14368,0
14369,0
14370,7
14371,12
14372,7
14373,10
14374,0
14375,12
14376,10
14377,3
14378,4
14379,9
14380,9
14381,10
14382,10
14383,7
14384,11
14385,4
14386,0
14387,11
14388,2
14389,1
14390,8
14391,4
14392,0
14393,8
14394,8
14395,8
14396,0
14397,1
14398,1
14399,6
14400,5
14401,3
14402,13
14403,10
14404,4
14405,7
14406,6
14407,2
14408,12
14409,1
14410,11
14411,0
14412,6
14413,8
14414,9
14415,2
14416,4
14417,6
14418,5
14419,3
14420,10
14421,4
14422,3
14423,4
14424,6
14425,0
14426,13
14427,7
14428,11
14429,4
14430,4
14431,13
14432,10
14433,7
14434,13
14435,4
14436,11
14437,0
14438,1
14439,11
14440,11
14441,12
14442,5
14443,4
14444,8
14445,8
14446,0
14447,5
14448,12
14449,3
14450,1
14451,11
14452,9
14453,13
14454,6
14455,13
14456,9
14457,6
14458,8
14459,5
14460,6
14461,5
14462,13
14463,13
14464,0
14465,10
14466,1
14467,0
14468,13
14469,6
14470,8
14471,13
14472,11
14473,3
14474,5
14475,13
14476,10
14477,7
14478,5
14479,14
14480,8
14481,6
14482,6
14483,5
14484,11
14485,1
14486,3
14487,10
14488,9
14489,10
14490,0
14491,11
14492,10
14493,7
14494,10
14495,0
14496,6
14497,9
14498,5
14499,2
14500,5
14501,10
14502,6
14503,4
14504,7
14505,6
14506,9
14507,6
14508,8
14509,0
14510,7
14511,1
14512,4
14513,4
14514,6
14515,10
14516,12
14517,3
14518,8
14519,13
14520,11
14521,6
14522,5
14523,8
14524,1
14525,5
14526,5
14527,6
14528,0
14529,13
14530,12
14531,13
14532,13
14533,13
14534,9
14535,13
14536,1
14537,1
14538,3
14539,0
14540,10
14541,11
14542,2
14543,6
14544,11
14545,13
14546,10
14547,2
14548,5
14549,8
14550,7
14551,3
14552,1
14553,0
14554,1
14555,10
14556,8
14557,1
14558,8
14559,8
14560,6
14561,9
14562,11
14563,2
14564,7
14565,6
14566,3
14567,8
14568,2
14569,3
14570,6
14571,10
14572,8
14573,7
14574,14
14575,7
14576,10
14577,11
14578,11
14579,3
14580,5
14581,1
14582,2
14583,14
14584,2
14585,5
14586,1
14587,7
14588,14
14589,1
14590,13
14591,3
14592,2
14593,13
14594,5
14595,3
14596,0
14597,6
14598,14
14599,1
14600,13
14601,4
14602,7
14603,13
14604,6
14605,9
14606,1
14607,13
14608,7
14609,1
14610,1
14611,1
14612,10
14613,0
14614,11
14615,9
14616,11
14617,12
14618,6
14619,6
14620,13
14621,9
14622,11
14623,5
14624,7
14625,8
14626,1
14627,8
14628,8
14629,8
14630,5
14631,10
14632,4
14633,9
14634,12
14635,3
14636,5
14637,10
14638,12
14639,7
14640,6
14641,7
14642,13
14643,13
14644,7
14645,6
14646,13
14647,2
14648,11
14649,7
14650,0
14651,0
14652,11
14653,10
14654,6
14655,11
14656,9
14657,1
14658,5
14659,6
14660,10
14661,11
14662,5
14663,0
14664,3
14665,0
14666,12
14667,8
14668,8
14669,3
14670,7
14671,0
14672,10
14673,9
14674,4
14675,1
14676,0
14677,6
14678,1
14679,12
14680,1
14681,8
14682,9
14683,0
14684,4
14685,2
14686,9
14687,14
14688,6
14689,11
14690,9
14691,8
14692,5
14693,10
14694,6
14695,13
14696,4
14697,7
14698,0
14699,2
14700,0
14701,1
14702,9
14703,7
14704,9
14705,8
14706,0
14707,11
14708,2
14709,4
14710,11
14711,4
14712,10
14713,4
14714,8
14715,2
14716,11
14717,8
14718,8
14719,1
14720,7
14721,3
14722,12
14723,7
14724,1
14725,1
14726,2
14727,13
14728,8
14729,8
14730,7
14731,10
14732,9
14733,5
14734,3
14735,3
14736,7
14737,13
14738,0
14739,6
14740,9
14741,11
14742,14
14743,5
14744,0
14745,2
14746,0
14747,6
14748,1
14749,13
14750,5
14751,11
14752,2
14753,8
14754,13
14755,12
14756,5
14757,8
14758,5
14759,9
14760,3
14761,13
14762,8
14763,1
14764,14
14765,1
14766,0
14767,13
14768,9
14769,11
14770,7
14771,12
14772,14
14773,3
14774,0
14775,3
14776,13
14777,2
14778,11
14779,2
14780,8
14781,2
14782,4
14783,1
14784,4
14785,10
14786,3
14787,7
14788,1
14789,4
14790,13
14791,3
14792,0
14793,5
14794,2
14795,4
14796,10
14797,1
14798,14
14799,10
14800,9
14801,5
14802,4
14803,0
14804,4
14805,7
14806,0
14807,8
14808,13
14809,13
14810,4
14811,5
14812,1
14813,7
14814,3
14815,3
14816,8
14817,1
14818,5
14819,7
14820,6
14821,12
14822,11
14823,5
14824,6
14825,2
14826,0
14827,1
14828,3
14829,4
14830,7
14831,3
14832,13
14833,0
14834,9
14835,10
14836,1
14837,13
14838,9
14839,9
14840,0
14841,9
14842,0
14843,2
14844,1
14845,1
14846,3
14847,1
14848,6
14849,3
14850,6
14851,6
14852,4
14853,11
14854,13
14855,3
14856,9
14857,13
14858,7
14859,12
14860,11
14861,0
14862,8
14863,13
14864,2
14865,8
14866,5
14867,4
14868,1
14869,11
14870,5
14871,10
14872,8
14873,3
14874,5
14875,3
14876,5
14877,11
14878,10
14879,13
14880,10
14881,5
14882,4
14883,9
14884,9
14885,0
14886,10
14887,0
14888,8
14889,13
14890,6
14891,2
14892,5
14893,6
14894,11
14895,13
14896,6
14897,5
14898,5
14899,3
14900,3
14901,11
14902,5
14903,2
14904,3
14905,10
14906,2
14907,9
14908,10
14909,8
14910,8
14911,10
14912,12
14913,13
14914,0
14915,0
14916,0
14917,2
14918,3
14919,13
14920,5
14921,10
14922,4
14923,11
14924,4
14925,0
14926,2
14927,0
14928,4
14929,0
14930,11
14931,1
14932,9
14933,2
14934,5
14935,13
14936,5
14937,7
14938,3
14939,4
14940,9
14941,10
14942,5
14943,2
14944,8
14945,2
14946,7
14947,12
14948,10
14949,1
14950,10
14951,9
14952,7
14953,8
14954,0
14955,7
14956,7
14957,7
14958,9
14959,5
14960,5
14961,2
14962,5
14963,2
14964,6
14965,2
14966,12
14967,11
14968,2
14969,6
14970,3
14971,11
14972,10
14973,2
14974,3
14975,14
14976,12
14977,4
14978,6
14979,9
14980,2
14981,5
14982,10
14983,14
14984,14
14985,7
14986,8
14987,5
14988,3
14989,5
14990,3
14991,5
14992,7
14993,9
14994,10
14995,7
14996,1
14997,10
14998,6
14999,3
15000,5
15001,13
15002,13
15003,4
15004,11
15005,3
15006,1
15007,4
15008,11
15009,0
15010,5
15011,6
15012,3
15013,5
15014,0
15015,8
15016,0
15017,13
15018,0
15019,10
15020,3
15021,7
15022,10
15023,2
15024,3
15025,10
15026,13
15027,11
15028,11
15029,2
15030,2
15031,11
15032,2
15033,1
15034,11
15035,12
15036,10
15037,8
15038,3
15039,8
15040,4
15041,6
15042,2
15043,0
15044,10
15045,3
15046,9
15047,0
15048,6
15049,11
15050,9
15051,6
15052,5
15053,2
15054,12
15055,4
15056,3
15057,9
15058,4
15059,8
15060,11
15061,3
15062,8
15063,12
15064,0
15065,3
15066,0
15067,5
15068,13
15069,12
15070,4
15071,7
15072,11
15073,13
15074,6
15075,5
15076,5
15077,6
15078,2
15079,6
15080,9
15081,6
15082,5
15083,6
15084,1
15085,6
15086,5
15087,7
15088,7
15089,13
15090,13
15091,10
15092,5
15093,3
15094,13
15095,4
15096,8
15097,2
15098,1
15099,10
15100,7
15101,3
15102,0
15103,8
15104,7
15105,10
15106,7
15107,6
15108,5
15109,9
15110,4
15111,6
15112,6
15113,3
15114,10
15115,6
15116,7
15117,10
15118,1
15119,0
15120,2
15121,5
15122,12
15123,6
15124,8
15125,7
15126,4
15127,3
15128,2
15129,10
15130,4
15131,1
15132,3
15133,11
15134,7
15135,1
15136,13
15137,0
15138,0
15139,0
15140,4
15141,6
15142,10
15143,4
15144,0
15145,6
15146,12
15147,4
15148,3
15149,7
15150,8
15151,6
15152,0
15153,2
15154,14
15155,13
15156,0
15157,4
15158,5
15159,4
15160,4
15161,5
15162,0
15163,3
15164,3
15165,7
15166,0
15167,6
15168,3
15169,1
15170,12
15171,4
15172,5
15173,5
15174,5
15175,10
15176,1
15177,8
15178,9
15179,3
15180,11
15181,3
15182,11
15183,8
15184,2
15185,2
15186,9
15187,4
15188,11
15189,9
15190,1
15191,2
15192,8
15193,13
15194,10
15195,0
15196,4
15197,10
15198,10
15199,0
15200,8
15201,11
15202,12
15203,2
15204,9
15205,6
15206,11
15207,6
15208,10
15209,10
15210,7
15211,1
15212,6
15213,8
15214,13
15215,13
15216,14
15217,2
15218,2
15219,3
15220,11
15221,8
15222,1
15223,3
15224,12
15225,12
15226,13
15227,1
15228,1
15229,13
15230,3
15231,13
15232,6
15233,8
15234,6
15235,3
15236,1
15237,11
15238,1
15239,0
15240,6
15241,5
15242,4
15243,3
15244,2
15245,4
15246,13
15247,1
15248,10
15249,6
15250,13
15251,10
15252,9
15253,12
15254,4
15255,7
15256,11
15257,12
15258,4
15259,4
15260,10
15261,11
15262,6
15263,13
15264,3
15265,4
15266,12
15267,10
15268,1
15269,0
15270,12
15271,1
15272,11
15273,0
15274,8
15275,2
15276,8
15277,1
15278,10
15279,2
15280,12
15281,3
15282,7
15283,7
15284,5
15285,12
15286,4
15287,9
15288,12
15289,10
15290,3
15291,2
15292,13
15293,6
15294,9
15295,0
15296,11
15297,3
15298,10
15299,7
15300,13
15301,1
15302,5
15303,11
15304,3
15305,10
15306,1
15307,1
15308,4
15309,3
15310,2
15311,0
15312,1
15313,3
15314,11
15315,4
15316,2
15317,3
15318,5
15319,8
15320,7
15321,7
15322,5
15323,3
15324,5
15325,2
15326,11
15327,12
15328,3
15329,4
15330,0
15331,0
15332,5
15333,7
15334,0
15335,11
15336,13
15337,8
15338,9
15339,11
15340,5
15341,5
15342,7
15343,9
15344,3
15345,6
15346,6
15347,2
15348,1
15349,7
15350,6
15351,14
15352,10
15353,1
15354,8
15355,13
15356,7
15357,14
15358,2
15359,11
15360,0
15361,5
15362,0
15363,3
15364,10
15365,2
15366,1
15367,10
15368,11
15369,11
15370,13
15371,7
15372,3
15373,8
15374,7
15375,13
15376,5
15377,2
15378,13
15379,9
15380,10
15381,3
15382,13
15383,3
15384,9
15385,0
15386,9
15387,6
15388,9
15389,6
15390,3
15391,9
15392,13
15393,5
15394,9
15395,4
15396,9
15397,14
15398,7
15399,8
15400,13
15401,1
15402,8
15403,10
15404,3
15405,12
15406,2
15407,4
15408,2
15409,11
15410,10
15411,12
15412,4
15413,6
15414,7
15415,10
15416,4
15417,6
15418,2
15419,1
15420,0
15421,7
15422,7
15423,7
15424,7
15425,3
15426,11
15427,13
15428,10
15429,10
15430,10
15431,13
15432,13
15433,9
15434,7
15435,13
15436,1
15437,0
15438,1
15439,2
15440,8
15441,5
15442,6
15443,2
15444,2
15445,6
15446,4
15447,12
15448,13
15449,8
15450,11
15451,7
15452,12
15453,8
15454,7
15455,14
15456,11
15457,7
15458,0
15459,0
15460,6
15461,8
15462,11
15463,10
15464,11
15465,0
15466,14
15467,2
15468,13
15469,4
15470,11
15471,10
15472,10
15473,12
15474,2
15475,3
15476,3
15477,3
15478,13
15479,12
15480,10
15481,9
15482,4
15483,1
15484,8
15485,4
15486,13
15487,0
15488,0
15489,13
15490,11
15491,10
15492,4
15493,6
15494,3
15495,13
15496,1
15497,14
15498,3
15499,4
15500,3
15501,11
15502,9
15503,13
15504,13
15505,11
15506,9
15507,10
15508,11
15509,7
15510,5
15511,0
15512,7
15513,4
15514,6
15515,10
15516,0
15517,2
15518,10
15519,6
15520,10
15521,5
15522,4
15523,0
15524,5
15525,11
15526,10
15527,6
15528,3
15529,2
15530,7
15531,2
15532,13
15533,2
15534,7
15535,11
15536,0
15537,11
15538,8
15539,7
15540,2
15541,7
15542,13
15543,4
15544,10
15545,0
15546,12
15547,6
15548,8
15549,2
15550,7
15551,11
15552,13
15553,9
15554,10
15555,3
15556,3
15557,3
15558,4
15559,8
15560,2
15561,8
15562,11
15563,4
15564,7
15565,13
15566,2
15567,9
15568,13
15569,7
15570,10
15571,5
15572,9
15573,13
15574,7
15575,1
15576,3
15577,3
15578,3
15579,0
15580,4
15581,7
15582,8
15583,7
15584,13
15585,11
15586,10
15587,11
15588,8
15589,0
15590,4
15591,0
15592,12
15593,10
15594,0
15595,8
15596,13
15597,5
15598,2
15599,6
15600,6
15601,4
15602,13
15603,3
15604,3
15605,10
15606,3
15607,3
15608,7
15609,8
15610,4
15611,2
15612,2
15613,4
15614,6
15615,13
15616,11
15617,1
15618,0
15619,2
15620,7
15621,13
15622,11
15623,1
15624,1
15625,9
15626,11
15627,8
15628,8
15629,13
15630,7
15631,11
15632,11
15633,8
15634,6
15635,5
15636,0
15637,11
15638,2
15639,0
15640,6
15641,2
15642,1
15643,2
15644,10
15645,13
15646,13
15647,10
15648,5
15649,13
15650,9
15651,2
15652,13
15653,2
15654,6
15655,6
15656,7
15657,1
15658,4
15659,7
15660,10
15661,4
15662,3
15663,11
15664,4
15665,0
15666,9
15667,7
15668,8
15669,1
15670,10
15671,2
15672,13
15673,13
15674,14
15675,0
15676,6
15677,7
15678,4
15679,7
15680,1
15681,0
15682,4
15683,3
15684,6
15685,13
15686,6
15687,1
15688,12
15689,12
15690,3
15691,8
15692,13
15693,14
15694,9
15695,11
15696,4
15697,2
15698,1
15699,14
15700,13
15701,13
15702,1
15703,13
15704,10
15705,7
15706,4
15707,0
15708,8
15709,13
15710,10
15711,1
15712,11
15713,9
15714,4
15715,4
15716,6
15717,4
15718,8
15719,8
15720,7
15721,2
15722,13
15723,8
15724,13
15725,0
15726,12
15727,1
15728,11
15729,12
15730,0
15731,11
15732,2
15733,8
15734,6
15735,14
15736,13
15737,9
15738,4
15739,7
15740,10
15741,1
15742,8
15743,8
15744,7
15745,6
15746,13
15747,0
15748,1
15749,4
15750,2
15751,5
15752,9
15753,7
15754,3
15755,5
15756,7
15757,9
15758,8
15759,14
15760,7
15761,6
15762,5
15763,4
15764,1
15765,3
15766,6
15767,0
15768,9
15769,11
15770,4
15771,8
15772,2
15773,1
15774,14
15775,11
15776,14
15777,8
15778,7
15779,0
15780,13
15781,11
15782,10
15783,12
15784,0
15785,1
15786,2
15787,8
15788,7
15789,13
15790,4
15791,5
15792,3
15793,1
15794,7
15795,12
15796,3
15797,8
15798,8
15799,1
15800,10
15801,7
15802,3
15803,7
15804,2
15805,8
15806,1
15807,12
15808,7
15809,4
15810,14
15811,6
15812,7
15813,2
15814,8
15815,11
15816,7
15817,2
15818,6
15819,6
15820,12
15821,13
15822,4
15823,9
15824,2
15825,6
15826,8
15827,0
15828,4
15829,13
15830,6
15831,7
15832,10
15833,13
15834,2
15835,2
15836,10
15837,14
15838,12
15839,9
15840,5
15841,2
15842,10
15843,10
15844,6
15845,13
15846,5
15847,11
15848,12
15849,0
15850,4
15851,2
15852,8
15853,0
15854,12
15855,10
15856,2
15857,2
15858,2
15859,2
15860,7
15861,9
15862,11
15863,5
15864,12
15865,1
15866,14
15867,6
15868,10
15869,3
15870,8
15871,5
15872,1
15873,6
15874,11
15875,6
15876,2
15877,5
15878,9
15879,8
15880,10
15881,13
15882,9
15883,13
15884,12
15885,0
15886,7
15887,2
15888,6
15889,11
15890,3
15891,1
15892,12
15893,11
15894,2
15895,8
15896,2
15897,11
15898,7
15899,5
15900,9
15901,8
15902,12
15903,5
15904,5
15905,14
15906,13
15907,13
15908,5
15909,13
15910,10
15911,10
15912,13
15913,5
15914,13
15915,6
15916,3
15917,6
15918,3
