id,label
16086,5
16087,3
16088,8
16089,5
16090,1
16091,9
16092,3
16093,4
16094,6
16095,1
16096,5
16097,3
16098,4
16099,2
16100,1
16101,9
16102,1
16103,8
16104,8
16105,8
16106,10
16107,9
16108,10
16109,6
16110,10
16111,3
16112,10
16113,13
16114,8
16115,1
16116,6
16117,9
16118,4
16119,10
16120,1
16121,3
16122,5
16123,3
16124,3
16125,9
16126,3
16127,2
16128,7
16129,10
16130,3
16131,8
16132,10
16133,3
16134,3
16135,8
16136,5
16137,8
16138,0
16139,8
16140,2
16141,2
16142,8
16143,5
16144,1
16145,2
16146,9
16147,4
16148,1
16149,3
16150,3
16151,4
16152,8
16153,2
16154,2
16155,1
16156,6
16157,5
16158,1
16159,8
16160,1
16161,10
16162,13
16163,5
16164,2
16165,2
16166,8
16167,3
16168,2
16169,2
16170,3
16171,4
16172,10
16173,8
16174,4
16175,8
16176,3
16177,9
16178,3
16179,13
16180,8
16181,9
16182,1
16183,1
16184,13
16185,2
16186,3
16187,3
16188,10
16189,1
16190,9
16191,4
16192,9
16193,8
16194,9
16195,0
16196,2
16197,1
16198,4
16199,4
16200,6
16201,8
16202,9
16203,8
16204,1
16205,4
16206,10
16207,2
16208,8
16209,1
16210,1
16211,0
16212,8
16213,8
16214,1
16215,8
16216,8
16217,3
16218,2
16219,3
16220,3
16221,10
16222,8
16223,8
16224,8
16225,3
16226,8
16227,3
16228,7
16229,1
16230,3
16231,2
16232,10
16233,3
16234,8
16235,1
16236,8
16237,2
16238,9
16239,13
16240,4
16241,9
16242,3
16243,4
16244,8
16245,8
16246,6
16247,8
16248,6
16249,3
16250,2
16251,3
16252,2
16253,2
16254,8
16255,3
16256,3
16257,8
16258,14
16259,2
16260,1
16261,1
16262,5
16263,10
16264,2
16265,3
16266,8
16267,4
16268,8
16269,8
16270,3
16271,3
16272,13
16273,5
16274,1
16275,4
16276,8
16277,3
16278,8
16279,2
16280,1
16281,2
16282,9
16283,2
16284,6
16285,8
16286,2
16287,0
16288,1
16289,3
16290,1
16291,3
16292,13
16293,1
16294,8
16295,2
16296,8
16297,9
16298,8
16299,2
16300,1
16301,9
16302,3
16303,8
16304,9
16305,5
16306,2
16307,3
16308,8
16309,2
16310,3
16311,6
16312,6
16313,9
16314,10
16315,4
16316,9
16317,2
16318,14
16319,1
16320,3
16321,3
16322,1
16323,3
16324,8
16325,3
16326,4
16327,9
16328,10
16329,1
16330,1
16331,3
16332,1
16333,4
16334,3
16335,9
16336,12
16337,8
16338,13
16339,3
16340,8
16341,5
16342,1
16343,2
16344,4
16345,1
16346,4
16347,4
16348,3
16349,3
16350,9
16351,8
16352,1
16353,3
16354,2
16355,6
16356,1
16357,2
16358,8
16359,3
16360,2
16361,1
16362,1
16363,1
16364,3
16365,1
16366,6
16367,8
16368,0
16369,8
16370,10
16371,1
16372,1
16373,10
16374,4
16375,6
16376,5
16377,8
16378,5
16379,7
16380,8
16381,8
16382,2
16383,3
16384,8
16385,6
16386,10
16387,3
16388,14
16389,1
16390,8
16391,8
16392,3
16393,4
16394,3
16395,13
16396,5
16397,5
16398,10
16399,3
16400,5
16401,5
16402,6
16403,8
16404,8
16405,8
16406,8
16407,8
16408,10
16409,1
16410,3
16411,1
16412,8
16413,1
16414,1
16415,2
16416,9
16417,2
16418,10
16419,1
16420,10
16421,4
16422,2
16423,3
16424,9
16425,3
16426,3
16427,8
16428,8
16429,5
16430,3
16431,0
16432,8
16433,5
16434,8
16435,8
16436,7
16437,3
16438,4
16439,3
16440,2
16441,2
16442,1
16443,9
16444,4
16445,8
16446,1
16447,9
16448,8
16449,0
16450,4
16451,10
16452,4
16453,3
16454,2
16455,2
16456,8
16457,3
16458,10
16459,1
16460,10
16461,8
16462,8
16463,9
16464,1
16465,4
16466,1
16467,5
16468,2
16469,5
16470,8
16471,1
16472,2
16473,2
16474,5
16475,5
16476,3
16477,3
16478,3
16479,1
16480,7
16481,3
16482,4
16483,4
16484,13
16485,10
16486,8
16487,1
16488,1
16489,2
16490,3
16491,5
16492,5
16493,5
16494,8
16495,8
16496,8
16497,6
16498,1
16499,9
16500,4
16501,8
16502,3
16503,3
16504,5
16505,8
16506,1
16507,8
16508,8
16509,2
16510,1
16511,3
16512,1
16513,3
16514,8
16515,1
16516,10
16517,2
16518,3
16519,10
16520,1
16521,3
16522,6
16523,1
16524,8
16525,4
16526,8
16527,0
16528,1
16529,1
16530,1
16531,9
16532,10
16533,3
16534,8
16535,3
16536,9
16537,1
16538,6
16539,3
16540,8
16541,8
16542,2
16543,3
16544,1
16545,1
16546,8
16547,4
16548,2
16549,1
16550,1
16551,3
16552,8
16553,1
16554,13
16555,10
16556,10
16557,8
16558,9
16559,3
16560,3
16561,3
16562,2
16563,4
16564,8
16565,8
16566,2
16567,8
16568,5
16569,4
16570,8
16571,8
16572,12
16573,9
16574,6
16575,9
16576,3
16577,8
16578,2
16579,3
16580,4
16581,4
16582,5
16583,9
16584,5
16585,2
16586,2
16587,9
16588,4
16589,13
16590,1
16591,2
16592,1
16593,8
16594,8
16595,9
16596,3
16597,3
16598,9
16599,2
16600,10
16601,2
16602,10
16603,5
16604,6
16605,1
16606,8
16607,3
16608,1
16609,4
16610,3
16611,3
16612,8
16613,1
16614,8
16615,1
16616,8
16617,2
16618,8
16619,8
16620,10
16621,10
16622,8
16623,6
16624,4
16625,3
16626,4
16627,2
16628,2
16629,1
16630,1
16631,1
16632,1
16633,4
16634,13
16635,10
16636,5
16637,1
16638,2
16639,13
16640,10
16641,0
16642,8
16643,0
16644,4
16645,8
16646,5
16647,8
16648,3
16649,13
16650,4
16651,4
16652,3
16653,5
16654,8
16655,13
16656,13
16657,8
16658,1
16659,9
16660,2
16661,3
16662,5
16663,1
16664,1
16665,6
16666,9
16667,10
16668,8
16669,8
16670,5
16671,1
16672,1
16673,13
16674,2
16675,2
16676,5
16677,9
16678,3
16679,2
16680,1
16681,5
16682,6
16683,8
16684,8
16685,2
16686,3
16687,9
16688,4
16689,9
16690,13
16691,8
16692,8
16693,0
16694,8
16695,8
16696,1
16697,9
16698,4
16699,8
16700,10
16701,4
16702,1
16703,3
16704,3
16705,5
16706,10
16707,8
16708,1
16709,1
16710,9
16711,0
16712,3
16713,10
16714,4
16715,2
16716,5
16717,8
16718,10
16719,10
16720,1
16721,3
16722,1
16723,3
16724,1
16725,1
16726,2
16727,1
16728,3
16729,1
16730,10
16731,2
16732,2
16733,8
16734,6
16735,2
16736,1
16737,8
16738,6
16739,13
16740,8
16741,3
16742,7
16743,3
16744,10
16745,3
16746,3
16747,1
16748,10
16749,4
16750,14
16751,8
16752,10
16753,8
16754,14
16755,3
16756,6
16757,1
16758,3
16759,3
16760,8
16761,2
16762,3
16763,4
16764,3
16765,10
16766,1
16767,8
16768,13
16769,2
16770,1
16771,3
16772,3
16773,2
16774,1
16775,8
16776,7
16777,1
16778,3
16779,3
16780,8
16781,8
16782,4
16783,4
16784,8
16785,6
16786,1
16787,3
16788,8
16789,8
16790,8
16791,2
16792,2
16793,10
16794,3
16795,4
16796,12
16797,3
16798,2
16799,3
16800,2
16801,3
16802,9
16803,9
16804,4
16805,3
16806,13
16807,3
16808,3
16809,6
16810,1
16811,3
16812,8
16813,4
16814,9
16815,1
16816,5
16817,9
16818,5
16819,8
16820,8
16821,6
16822,6
16823,8
16824,8
16825,0
16826,4
16827,1
16828,1
16829,8
16830,4
16831,3
16832,10
16833,1
16834,4
16835,14
16836,7
16837,1
16838,1
16839,10
16840,8
16841,10
16842,2
16843,10
16844,3
16845,10
16846,10
16847,2
16848,1
16849,8
16850,3
16851,6
16852,3
16853,10
16854,1
16855,9
16856,8
16857,8
16858,10
16859,10
16860,5
16861,0
16862,1
16863,3
16864,1
16865,2
16866,8
16867,10
16868,8
16869,4
16870,2
16871,8
16872,8
16873,5
16874,1
16875,1
16876,1
16877,9
16878,2
16879,6
16880,8
16881,8
16882,6
16883,4
16884,8
16885,5
16886,3
16887,3
16888,1
16889,9
16890,3
16891,0
16892,8
16893,8
16894,3
16895,0
16896,10
16897,6
16898,8
16899,8
16900,8
16901,1
16902,4
16903,13
16904,6
16905,2
16906,8
16907,4
16908,3
16909,5
16910,1
16911,1
16912,8
16913,0
16914,2
16915,8
16916,2
16917,5
16918,1
16919,6
16920,2
16921,3
16922,8
16923,5
16924,3
16925,2
16926,1
16927,3
16928,8
16929,6
16930,6
16931,9
16932,1
16933,3
16934,5
16935,0
16936,3
16937,9
16938,8
16939,2
16940,3
16941,3
16942,10
16943,8
16944,10
16945,2
16946,8
16947,13
16948,9
16949,9
16950,3
16951,3
16952,9
16953,8
16954,8
16955,1
16956,10
16957,1
16958,8
16959,3
16960,4
16961,3
16962,7
16963,8
16964,3
16965,8
16966,2
16967,4
16968,5
16969,3
16970,3
16971,3
16972,9
16973,2
16974,5
16975,1
16976,1
16977,2
16978,1
16979,1
16980,1
16981,5
16982,8
16983,8
16984,6
16985,3
16986,3
16987,3
16988,5
16989,8
16990,5
16991,5
16992,3
16993,8
16994,3
16995,8
16996,2
16997,4
16998,3
16999,10
17000,2
17001,4
17002,5
17003,0
17004,10
17005,1
17006,5
17007,8
17008,8
17009,8
17010,4
17011,6
17012,6
17013,6
17014,1
17015,2
17016,3
17017,1
17018,1
17019,5
17020,8
17021,6
17022,8
17023,9
17024,6
17025,2
17026,3
17027,3
17028,2
17029,1
17030,10
17031,10
17032,1
17033,3
17034,9
17035,10
17036,10
17037,1
17038,1
17039,1
17040,3
17041,3
17042,4
17043,5
17044,1
17045,2
17046,9
17047,10
17048,4
17049,1
17050,3
17051,14
17052,5
17053,1
17054,8
17055,9
17056,9
17057,2
17058,9
17059,1
17060,2
17061,6
17062,10
17063,5
17064,13
17065,8
17066,8
17067,1
17068,14
17069,8
17070,6
17071,2
17072,8
17073,5
17074,2
17075,2
17076,8
17077,3
17078,8
17079,9
17080,1
17081,6
17082,3
17083,10
17084,1
17085,2
17086,2
17087,1
17088,8
17089,10
17090,1
17091,5
17092,2
17093,8
17094,1
17095,5
17096,4
17097,8
17098,8
17099,12
17100,1
17101,3
17102,3
17103,8
17104,2
17105,1
17106,2
17107,2
17108,4
17109,4
17110,10
17111,2
17112,2
17113,1
17114,4
17115,8
17116,0
17117,9
17118,1
17119,8
17120,8
17121,2
17122,2
17123,8
17124,10
17125,8
17126,3
17127,1
17128,13
17129,4
17130,2
17131,9
17132,8
17133,1
17134,13
17135,5
17136,1
17137,5
17138,3
17139,10
17140,8
17141,8
17142,10
17143,8
17144,0
17145,2
17146,13
17147,5
17148,8
17149,6
17150,5
17151,10
17152,4
17153,4
17154,3
17155,6
17156,9
17157,8
17158,2
17159,3
17160,2
17161,8
17162,0
17163,8
17164,2
17165,2
17166,9
17167,8
17168,4
17169,3
17170,3
17171,4
17172,2
17173,9
17174,4
17175,3
17176,3
17177,1
17178,3
17179,1
17180,13
17181,8
17182,5
17183,4
17184,6
17185,1
17186,8
17187,4
17188,8
17189,2
17190,9
17191,3
17192,3
17193,4
17194,3
17195,2
17196,3
17197,14
17198,2
17199,10
17200,8
17201,8
17202,3
17203,3
17204,2
17205,8
17206,1
17207,8
17208,3
17209,1
17210,8
17211,8
17212,3
17213,1
17214,10
17215,2
17216,4
17217,1
17218,9
17219,3
17220,1
17221,8
17222,9
17223,3
17224,3
17225,8
17226,8
17227,3
17228,8
17229,8
17230,3
17231,8
17232,3
17233,13
17234,6
17235,10
17236,9
17237,8
17238,2
17239,2
17240,3
17241,10
17242,4
17243,13
17244,5
17245,10
17246,10
17247,3
17248,0
17249,6
17250,2
17251,10
17252,2
17253,1
17254,1
17255,4
17256,3
17257,9
17258,9
17259,9
17260,10
17261,8
17262,1
17263,1
17264,1
17265,1
17266,13
17267,4
17268,2
17269,8
17270,4
17271,3
17272,5
17273,8
17274,3
17275,8
17276,4
17277,9
17278,5
17279,9
17280,3
17281,8
17282,0
17283,3
17284,3
17285,2
17286,2
17287,0
17288,1
17289,8
17290,3
17291,10
17292,4
17293,3
17294,9
17295,8
17296,1
17297,7
17298,9
17299,1
17300,10
17301,10
17302,3
17303,2
17304,3
17305,8
17306,10
17307,2
17308,1
17309,3
17310,0
17311,10
17312,4
17313,5
17314,8
17315,8
17316,0
17317,2
17318,8
17319,8
17320,1
17321,8
17322,8
17323,4
17324,3
17325,8
17326,6
17327,1
17328,10
17329,3
17330,8
17331,3
17332,9
17333,8
17334,3
17335,3
17336,3
17337,5
17338,10
17339,3
17340,10
17341,1
17342,4
17343,6
17344,8
17345,4
17346,8
17347,8
17348,6
17349,3
17350,1
17351,8
17352,2
17353,9
17354,4
17355,3
17356,5
17357,9
17358,8
17359,8
17360,1
17361,2
17362,1
17363,8
17364,6
17365,8
17366,1
17367,3
17368,9
17369,8
17370,3
17371,8
17372,8
17373,2
17374,8
17375,4
17376,9
17377,8
17378,8
17379,8
17380,6
17381,4
17382,9
17383,8
17384,10
17385,0
17386,1
17387,2
17388,1
17389,3
17390,8
17391,6
17392,5
17393,6
17394,8
17395,3
17396,6
17397,1
17398,3
17399,8
17400,5
17401,2
17402,10
17403,2
17404,1
17405,6
17406,10
17407,8
17408,3
17409,4
17410,3
17411,8
17412,3
17413,9
17414,2
17415,2
17416,10
17417,1
17418,3
17419,10
17420,6
17421,4
17422,1
17423,8
17424,7
17425,5
17426,5
17427,8
17428,1
17429,3
17430,10
17431,0
17432,13
17433,8
17434,4
17435,6
17436,1
17437,3
17438,8
17439,1
17440,5
17441,10
17442,8
17443,5
17444,0
17445,1
17446,9
17447,5
17448,3
17449,1
17450,10
17451,6
17452,4
17453,5
17454,3
17455,1
17456,10
17457,14
17458,1
17459,3
17460,5
17461,8
17462,1
17463,10
17464,9
17465,8
17466,8
17467,8
17468,1
17469,6
17470,2
17471,1
17472,5
17473,3
17474,9
17475,1
17476,8
17477,3
17478,4
17479,2
17480,3
17481,3
17482,3
17483,7
17484,3
17485,13
17486,9
17487,8
17488,8
17489,4
17490,8
17491,12
17492,3
17493,3
17494,8
17495,1
17496,3
17497,3
17498,3
17499,13
17500,9
17501,9
17502,2
17503,4
17504,8
17505,4
17506,3
17507,2
17508,3
17509,10
17510,12
17511,8
17512,3
17513,8
17514,8
17515,2
17516,4
17517,8
17518,9
17519,8
17520,2
17521,9
17522,3
17523,13
17524,8
17525,2
17526,8
17527,4
17528,1
17529,1
17530,3
17531,10
17532,9
17533,9
17534,3
17535,1
17536,8
17537,4
17538,5
17539,4
17540,3
17541,5
17542,6
17543,5
17544,4
17545,5
17546,2
17547,3
17548,3
17549,10
17550,3
17551,8
17552,9
17553,1
17554,4
17555,10
17556,0
17557,3
17558,1
17559,1
17560,3
17561,2
17562,1
17563,8
17564,3
17565,4
17566,4
17567,9
17568,8
17569,1
17570,4
17571,6
17572,8
17573,8
17574,3
17575,1
17576,5
17577,3
17578,5
17579,9
17580,8
17581,1
17582,8
17583,14
17584,13
17585,2
17586,3
17587,8
17588,8
17589,6
17590,1
17591,1
17592,9
17593,1
17594,13
17595,8
17596,13
17597,5
17598,8
17599,6
17600,14
17601,8
17602,3
17603,3
17604,9
17605,8
17606,1
17607,8
17608,1
17609,1
17610,2
17611,12
17612,8
17613,5
17614,8
17615,8
17616,1
17617,0
17618,8
17619,10
17620,2
17621,14
17622,3
17623,2
17624,9
17625,9
17626,13
17627,8
17628,2
17629,2
17630,6
17631,3
17632,3
17633,8
17634,8
17635,6
17636,1
17637,1
17638,0
17639,10
17640,4
17641,5
17642,4
17643,4
17644,1
17645,6
17646,1
17647,3
17648,5
17649,4
17650,8
17651,13
17652,10
17653,10
17654,6
17655,6
17656,1
17657,1
17658,10
17659,4
17660,8
17661,2
17662,5
17663,7
17664,2
17665,8
17666,3
17667,8
17668,3
17669,3
17670,1
17671,6
17672,4
17673,1
17674,9
17675,9
17676,8
17677,1
17678,0
17679,10
17680,3
17681,8
17682,1
17683,2
17684,1
17685,3
17686,2
17687,3
17688,8
17689,8
17690,8
17691,10
17692,5
17693,8
17694,4
17695,1
17696,2
17697,3
17698,1
17699,4
17700,4
17701,10
17702,10
17703,2
17704,8
17705,0
17706,10
17707,8
17708,3
17709,5
17710,4
17711,3
17712,9
17713,5
17714,5
17715,3
17716,8
17717,1
17718,8
17719,3
17720,8
17721,1
17722,1
17723,1
17724,0
17725,2
17726,8
17727,10
17728,4
17729,8
17730,2
17731,8
17732,2
17733,5
17734,13
17735,10
17736,0
17737,10
17738,2
17739,10
17740,6
17741,3
17742,5
17743,10
17744,10
17745,10
17746,2
17747,4
17748,8
17749,9
17750,5
17751,8
17752,8
17753,8
17754,1
17755,10
17756,13
17757,8
17758,2
17759,1
17760,8
17761,3
17762,7
17763,3
17764,8
17765,4
17766,1
17767,12
17768,2
17769,3
17770,2
17771,8
17772,6
17773,3
17774,13
17775,6
17776,5
17777,13
17778,8
17779,6
17780,14
17781,2
17782,6
17783,3
17784,1
17785,7
17786,9
17787,6
17788,5
17789,8
17790,8
17791,4
17792,9
17793,8
17794,8
17795,8
17796,4
17797,1
17798,8
17799,10
17800,10
17801,4
17802,3
17803,3
17804,4
17805,8
17806,5
17807,5
17808,8
17809,9
17810,1
17811,3
17812,9
17813,2
17814,1
17815,8
17816,8
17817,2
17818,8
17819,10
17820,9
17821,5
17822,5
17823,3
17824,8
17825,1
17826,8
17827,2
17828,2
17829,1
17830,7
17831,3
17832,8
17833,4
17834,2
17835,3
17836,3
17837,4
17838,4
17839,8
17840,10
17841,1
17842,4
17843,10
17844,2
17845,0
17846,8
17847,9
17848,5
17849,4
17850,8
17851,8
17852,13
17853,8
17854,8
17855,8
17856,2
17857,1
17858,8
17859,10
17860,2
17861,8
17862,6
17863,13
17864,3
17865,8
17866,5
17867,8
17868,3
17869,1
17870,6
17871,2
17872,8
17873,1
17874,8
17875,3
17876,8
17877,1
17878,3
17879,13
17880,8
17881,8
17882,3
17883,5
17884,2
17885,14
17886,8
17887,10
17888,3
17889,2
17890,9
17891,1
17892,4
17893,4
17894,1
17895,1
17896,4
17897,2
17898,3
17899,6
17900,8
17901,8
17902,6
17903,7
17904,3
17905,3
17906,3
17907,4
17908,3
17909,5
17910,1
17911,7
17912,8
17913,8
17914,1
17915,2
17916,8
17917,13
17918,3
17919,2
17920,3
17921,4
17922,1
17923,4
17924,4
17925,13
17926,2
17927,8
17928,3
17929,5
17930,8
17931,3
17932,13
17933,8
17934,1
17935,3
17936,8
17937,1
17938,1
17939,5
17940,2
17941,8
17942,10
17943,5
17944,8
17945,5
17946,4
17947,1
17948,3
17949,4
17950,1
17951,4
17952,2
17953,2
17954,1
17955,2
17956,8
17957,3
17958,5
17959,5
17960,1
17961,10
17962,1
17963,4
17964,10
17965,8
17966,5
17967,1
17968,6
17969,3
17970,2
17971,9
17972,8
17973,9
17974,3
17975,8
17976,10
17977,1
17978,7
17979,8
17980,2
17981,3
17982,1
17983,3
17984,4
17985,10
17986,9
17987,8
17988,9
17989,8
17990,8
17991,2
17992,3
17993,6
17994,10
17995,8
17996,10
17997,1
17998,3
17999,5
18000,8
18001,8
18002,2
18003,1
18004,1
18005,1
18006,2
18007,1
18008,9
18009,2
18010,1
18011,1
18012,1
18013,10
18014,3
18015,6
18016,3
18017,8
18018,3
18019,10
18020,8
18021,9
18022,1
18023,8
18024,2
18025,8
18026,10
18027,14
18028,3
18029,9
18030,2
18031,3
18032,7
18033,2
18034,2
18035,1
18036,3
18037,8
18038,9
18039,6
18040,3
18041,0
18042,9
18043,8
18044,8
18045,14
18046,8
18047,9
18048,1
18049,13
18050,8
18051,8
18052,7
18053,3
18054,3
18055,8
18056,14
18057,1
18058,4
18059,10
18060,10
18061,1
18062,2
18063,1
18064,8
18065,10
18066,3
18067,8
18068,1
18069,0
18070,5
18071,4
18072,1
18073,8
18074,13
18075,6
18076,7
18077,8
18078,8
18079,13
18080,9
18081,8
18082,2
18083,8
18084,3
18085,3
18086,1
18087,5
18088,8
18089,0
18090,2
18091,1
18092,13
18093,1
18094,2
18095,1
18096,8
18097,3
18098,8
18099,3
18100,8
18101,3
18102,9
18103,7
18104,2
18105,1
18106,2
18107,1
18108,14
18109,1
18110,3
18111,9
18112,8
18113,8
18114,1
18115,1
18116,13
18117,2
18118,3
18119,8
18120,3
18121,10
18122,7
18123,4
18124,10
18125,3
18126,1
18127,1
18128,8
18129,7
18130,8
18131,10
18132,5
18133,6
18134,1
18135,4
18136,1
18137,3
18138,4
18139,3
18140,4
18141,8
18142,1
18143,14
18144,8
18145,8
18146,4
18147,8
18148,8
18149,2
18150,1
18151,8
18152,4
18153,5
18154,1
18155,5
18156,9
18157,5
18158,8
18159,3
18160,3
18161,5
18162,9
18163,5
18164,8
18165,4
18166,8
18167,4
18168,1
18169,13
18170,3
18171,3
18172,8
18173,2
18174,8
18175,3
18176,1
18177,6
18178,8
18179,8
18180,1
18181,1
18182,5
18183,2
18184,3
18185,1
18186,8
18187,10
18188,10
18189,10
18190,10
18191,2
18192,14
18193,8
18194,4
18195,9
18196,8
18197,8
18198,2
18199,8
18200,10
18201,8
18202,8
18203,8
18204,2
18205,2
18206,3
18207,2
18208,10
18209,9
18210,1
18211,2
18212,6
18213,13
18214,1
18215,10
18216,2
18217,8
18218,1
18219,10
18220,7
18221,3
18222,3
18223,3
18224,7
18225,5
18226,8
18227,14
18228,4
18229,3
18230,3
18231,8
18232,4
18233,5
18234,9
18235,1
18236,3
18237,4
18238,1
18239,1
18240,9
18241,8
18242,1
18243,2
18244,8
18245,9
18246,9
18247,8
18248,1
18249,10
18250,1
18251,8
18252,8
18253,3
18254,9
18255,3
18256,3
18257,9
18258,1
18259,8
18260,1
18261,6
18262,10
18263,0
18264,10
18265,0
18266,13
18267,9
18268,3
18269,0
18270,8
18271,1
18272,3
18273,4
18274,9
18275,8
18276,8
18277,1
18278,1
18279,8
18280,8
18281,6
18282,9
18283,2
18284,2
18285,3
18286,4
18287,3
18288,3
18289,1
18290,9
18291,3
18292,7
18293,3
18294,3
18295,8
18296,8
18297,8
18298,10
18299,2
18300,9
18301,8
18302,8
18303,3
18304,3
18305,2
18306,8
18307,1
18308,10
18309,5
18310,2
18311,9
18312,3
18313,1
18314,1
18315,1
18316,9
18317,10
18318,4
18319,1
18320,0
18321,4
18322,7
18323,1
18324,10
18325,2
18326,4
18327,5
18328,8
18329,6
18330,10
18331,10
18332,2
18333,5
18334,2
18335,5
18336,5
18337,8
18338,6
18339,8
18340,10
18341,1
18342,2
18343,2
18344,9
18345,8
18346,3
18347,2
18348,8
18349,1
18350,9
18351,4
18352,3
18353,10
18354,8
18355,8
18356,8
18357,6
18358,13
18359,3
18360,3
18361,8
18362,2
18363,1
18364,2
18365,2
18366,1
18367,10
18368,1
18369,14
18370,8
18371,9
18372,9
18373,8
18374,8
18375,8
18376,3
18377,8
18378,4
18379,5
18380,3
18381,1
18382,1
18383,1
18384,8
18385,3
18386,6
18387,1
18388,6
18389,8
18390,8
18391,5
18392,6
18393,8
18394,5
18395,5
18396,2
18397,1
18398,4
18399,3
18400,2
18401,2
18402,2
18403,1
18404,5
18405,4
18406,5
18407,1
18408,14
18409,9
18410,6
18411,3
18412,3
18413,8
18414,1
18415,1
18416,8
18417,3
18418,2
18419,8
18420,1
18421,1
18422,5
18423,9
18424,2
18425,8
18426,8
18427,8
18428,8
18429,0
18430,1
18431,5
18432,1
18433,8
18434,8
18435,10
18436,4
18437,7
18438,6
18439,3
18440,1
18441,2
18442,2
18443,2
18444,8
18445,0
18446,1
18447,1
18448,1
18449,6
18450,3
18451,9
18452,7
18453,8
18454,9
18455,8
18456,8
18457,10
18458,2
18459,14
18460,2
18461,4
18462,10
18463,2
18464,8
18465,2
18466,2
18467,9
18468,8
18469,10
18470,5
18471,8
18472,2
18473,5
18474,6
18475,2
18476,5
18477,6
18478,3
18479,6
18480,1
18481,3
18482,1
18483,1
18484,5
18485,5
18486,9
18487,8
18488,1
18489,2
18490,13
18491,4
18492,4
18493,4
18494,8
18495,3
18496,10
18497,8
18498,4
18499,3
18500,5
18501,8
18502,10
18503,10
18504,8
18505,8
18506,6
18507,1
18508,12
18509,4
18510,6
18511,8
18512,1
18513,6
18514,8
18515,4
18516,3
18517,1
18518,9
18519,10
18520,6
18521,4
18522,8
18523,9
18524,8
18525,13
18526,2
18527,2
18528,6
18529,1
18530,1
18531,10
18532,9
18533,8
18534,4
18535,2
18536,3
18537,3
18538,1
18539,6
18540,1
18541,1
18542,2
18543,1
18544,8
18545,3
18546,3
18547,1
18548,0
18549,1
18550,4
18551,9
18552,1
18553,6
18554,3
18555,3
18556,5
18557,5
18558,3
18559,9
18560,4
18561,9
18562,1
18563,8
18564,3
18565,6
18566,7
18567,2
18568,1
18569,3
18570,2
18571,1
18572,9
18573,8
18574,6
18575,4
18576,3
18577,4
18578,8
18579,10
18580,8
18581,2
18582,1
18583,4
18584,6
18585,1
18586,1
18587,9
18588,2
18589,4
18590,0
18591,8
18592,8
18593,13
18594,9
18595,9
18596,8
18597,5
18598,3
18599,9
18600,10
18601,1
18602,13
18603,6
18604,1
18605,1
18606,1
18607,2
18608,8
18609,8
18610,3
18611,9
18612,8
18613,3
18614,8
18615,5
18616,8
18617,6
18618,10
18619,2
18620,5
18621,4
18622,3
18623,3
18624,3
18625,4
18626,2
18627,1
18628,8
18629,3
18630,3
18631,10
18632,3
18633,2
18634,1
18635,2
18636,8
18637,10
18638,2
18639,4
18640,3
18641,13
18642,5
18643,3
18644,1
18645,8
18646,6
18647,1
18648,8
18649,3
18650,3
18651,2
18652,6
18653,3
18654,3
18655,3
18656,1
18657,4
18658,8
18659,1
18660,8
18661,9
18662,4
18663,2
18664,10
18665,4
18666,9
18667,8
18668,1
18669,1
18670,10
18671,1
18672,8
18673,8
18674,1
18675,3
18676,5
18677,14
18678,6
18679,8
18680,9
18681,1
18682,8
18683,10
18684,3
18685,3
18686,6
18687,2
18688,3
18689,2
18690,8
18691,4
18692,13
18693,3
18694,9
18695,2
18696,8
18697,1
18698,3
18699,8
18700,4
18701,1
18702,1
18703,1
18704,8
18705,10
18706,10
18707,5
18708,2
18709,10
18710,2
18711,9
18712,3
18713,1
18714,9
18715,8
18716,1
18717,8
18718,4
18719,3
18720,4
18721,8
18722,5
18723,5
18724,3
18725,5
18726,9
18727,6
18728,1
18729,8
18730,1
18731,8
18732,9
18733,8
18734,12
18735,8
18736,1
18737,8
18738,3
18739,9
18740,8
18741,5
18742,13
18743,9
18744,0
18745,6
18746,5
18747,0
18748,9
18749,5
18750,1
18751,2
18752,8
18753,4
18754,3
18755,8
18756,7
18757,9
18758,5
18759,8
18760,8
18761,2
18762,10
18763,1
18764,3
18765,8
18766,3
18767,8
18768,6
18769,3
18770,5
18771,8
18772,8
18773,3
18774,2
18775,5
18776,3
18777,9
18778,4
18779,3
18780,3
18781,6
18782,5
18783,9
18784,8
18785,9
18786,9
18787,8
18788,6
18789,3
18790,5
18791,8
18792,1
18793,5
18794,1
18795,9
18796,10
18797,3
18798,6
18799,9
18800,6
18801,14
18802,1
18803,10
18804,3
18805,0
18806,8
18807,2
18808,4
18809,8
18810,12
18811,4
18812,10
18813,1
18814,8
18815,2
18816,8
18817,4
18818,3
18819,4
18820,8
18821,8
18822,2
18823,8
18824,2
18825,5
18826,9
18827,0
18828,14
18829,8
