id,label
14923,10
14924,10
14925,13
14926,5
14927,13
14928,10
14929,13
14930,10
14931,0
14932,7
14933,5
14934,4
14935,0
14936,2
14937,2
14938,7
14939,10
14940,7
14941,2
14942,2
14943,5
14944,13
14945,5
14946,2
14947,7
14948,2
14949,0
14950,2
14951,7
14952,2
14953,13
14954,13
14955,2
14956,2
14957,2
14958,7
14959,2
14960,9
14961,5
14962,2
14963,5
14964,5
14965,5
14966,7
14967,10
14968,5
14969,5
14970,7
14971,10
14972,2
14973,5
14974,7
14975,1
14976,7
14977,10
14978,5
14979,7
14980,5
14981,11
14982,2
14983,1
14984,1
14985,2
14986,13
14987,6
14988,7
14989,13
14990,7
14991,4
14992,2
14993,7
14994,2
14995,2
14996,0
14997,2
14998,5
14999,7
15000,2
15001,0
15002,0
15003,10
15004,10
15005,7
15006,0
15007,10
15008,10
15009,13
15010,2
15011,5
15012,7
15013,13
15014,13
15015,6
15016,13
15017,0
15018,13
15019,2
15020,7
15021,2
15022,2
15023,5
15024,7
15025,2
15026,0
15027,10
15028,6
15029,5
15030,5
15031,10
15032,5
15033,0
15034,10
15035,0
15036,2
15037,13
15038,7
15039,13
15040,10
15041,5
15042,5
15043,13
15044,2
15045,7
15046,7
15047,13
15048,5
15049,10
15050,7
15051,5
15052,4
15053,5
15054,7
15055,10
15056,7
15057,7
15058,10
15059,13
15060,10
15061,7
15062,13
15063,0
15064,13
15065,7
15066,13
15067,11
15068,0
15069,7
15070,10
15071,2
15072,10
15073,0
15074,5
15075,2
15076,6
15077,5
15078,5
15079,5
15080,7
15081,5
15082,2
15083,5
15084,0
15085,5
15086,4
15087,2
15088,2
15089,0
15090,0
15091,2
15092,2
15093,7
15094,0
15095,10
15096,13
15097,5
15098,0
15099,2
15100,2
15101,7
15102,13
15103,13
15104,2
15105,2
15106,2
15107,5
15108,4
15109,7
15110,10
15111,5
15112,4
15113,7
15114,2
15115,5
15116,2
15117,2
15118,0
15119,13
15120,5
15121,11
15122,7
15123,5
15124,6
15125,2
15126,10
15127,7
15128,5
15129,2
15130,10
15131,0
15132,7
15133,10
15134,2
15135,0
15136,0
15137,13
15138,13
15139,13
15140,10
15141,5
15142,2
15143,10
15144,13
15145,5
15146,7
15147,10
15148,7
15149,2
15150,13
15151,5
15152,13
15153,5
15154,6
15155,0
15156,13
15157,10
15158,9
15159,10
15160,10
15161,13
15162,13
15163,7
15164,7
15165,2
15166,13
15167,5
15168,7
15169,0
15170,7
15171,10
15172,6
15173,10
15174,4
15175,2
15176,0
15177,13
15178,7
15179,7
15180,10
15181,7
15182,10
15183,13
15184,5
15185,5
15186,7
15187,10
15188,10
15189,7
15190,0
15191,5
15192,13
15193,0
15194,2
15195,13
15196,10
15197,2
15198,2
15199,13
15200,11
15201,10
15202,7
15203,5
15204,7
15205,5
15206,10
15207,5
15208,2
15209,2
15210,2
15211,0
15212,5
15213,13
15214,0
15215,7
15216,1
15217,5
15218,5
15219,7
15220,10
15221,6
15222,0
15223,7
15224,7
15225,7
15226,0
15227,0
15228,0
15229,0
15230,7
15231,0
15232,5
15233,13
15234,5
15235,7
15236,0
15237,10
15238,0
15239,13
15240,5
15241,13
15242,10
15243,7
15244,5
15245,10
15246,7
15247,0
15248,2
15249,5
15250,0
15251,2
15252,7
15253,7
15254,10
15255,2
15256,10
15257,7
15258,10
15259,10
15260,2
15261,10
15262,5
15263,0
15264,7
15265,10
15266,7
15267,2
15268,0
15269,13
15270,7
15271,0
15272,10
15273,13
15274,13
15275,5
15276,13
15277,0
15278,2
15279,5
15280,7
15281,7
15282,2
15283,2
15284,13
15285,7
15286,10
15287,7
15288,7
15289,2
15290,7
15291,5
15292,0
15293,5
15294,7
15295,13
15296,10
15297,7
15298,2
15299,2
15300,0
15301,0
15302,9
15303,10
15304,7
15305,2
15306,0
15307,0
15308,10
15309,7
15310,5
15311,13
15312,0
15313,7
15314,10
15315,10
15316,5
15317,7
15318,4
15319,13
15320,2
15321,2
15322,13
15323,7
15324,2
15325,5
15326,10
15327,7
15328,7
15329,10
15330,13
15331,13
15332,4
15333,2
15334,13
15335,10
15336,0
15337,6
15338,7
15339,10
15340,4
15341,2
15342,2
15343,7
15344,7
15345,5
15346,5
15347,5
15348,0
15349,2
15350,5
15351,1
15352,2
15353,0
15354,11
15355,0
15356,2
15357,1
15358,5
15359,10
15360,13
15361,4
15362,13
15363,7
15364,2
15365,5
15366,0
15367,2
15368,10
15369,10
15370,0
15371,2
15372,7
15373,13
15374,2
15375,0
15376,13
15377,5
15378,0
15379,7
15380,2
15381,7
15382,7
15383,7
15384,7
15385,13
15386,7
15387,5
15388,7
15389,5
15390,7
15391,7
15392,0
15393,13
15394,7
15395,10
15396,7
15397,1
15398,2
15399,13
15400,0
15401,0
15402,13
15403,2
15404,7
15405,0
15406,5
15407,10
15408,5
15409,10
15410,2
15411,0
15412,10
15413,5
15414,2
15415,2
15416,10
15417,5
15418,5
15419,0
15420,13
15421,2
15422,2
15423,2
15424,2
15425,7
15426,10
15427,0
15428,2
15429,2
15430,2
15431,0
15432,7
15433,7
15434,2
15435,0
15436,0
15437,13
15438,0
15439,5
15440,13
15441,9
15442,5
15443,5
15444,5
15445,5
15446,10
15447,0
15448,0
15449,13
15450,10
15451,2
15452,0
15453,13
15454,2
15455,1
15456,10
15457,2
15458,13
15459,13
15460,5
15461,13
15462,10
15463,2
15464,10
15465,13
15466,1
15467,5
15468,0
15469,10
15470,10
15471,2
15472,2
15473,0
15474,5
15475,7
15476,7
15477,7
15478,0
15479,7
15480,2
15481,7
15482,10
15483,0
15484,13
15485,10
15486,0
15487,13
15488,13
15489,0
15490,10
15491,2
15492,10
15493,5
15494,7
15495,0
15496,0
15497,1
15498,7
15499,10
15500,7
15501,10
15502,7
15503,0
15504,0
15505,10
15506,7
15507,2
15508,10
15509,2
15510,4
15511,13
15512,2
15513,10
15514,5
15515,2
15516,13
15517,5
15518,2
15519,5
15520,2
15521,4
15522,10
15523,13
15524,13
15525,10
15526,2
15527,5
15528,7
15529,5
15530,2
15531,5
15532,0
15533,5
15534,2
15535,10
15536,13
15537,10
15538,13
15539,2
15540,5
15541,2
15542,0
15543,10
15544,2
15545,13
15546,7
15547,5
15548,13
15549,5
15550,2
15551,10
15552,0
15553,7
15554,2
15555,7
15556,7
15557,7
15558,10
15559,13
15560,5
15561,13
15562,10
15563,10
15564,2
15565,0
15566,5
15567,7
15568,0
15569,2
15570,2
15571,13
15572,7
15573,0
15574,2
15575,0
15576,7
15577,7
15578,7
15579,13
15580,10
15581,2
15582,13
15583,2
15584,0
15585,10
15586,2
15587,10
15588,13
15589,13
15590,10
15591,13
15592,0
15593,2
15594,13
15595,13
15596,0
15597,4
15598,5
15599,5
15600,5
15601,10
15602,0
15603,7
15604,7
15605,2
15606,7
15607,7
15608,2
15609,13
15610,10
15611,5
15612,5
15613,10
15614,5
15615,0
15616,10
15617,0
15618,13
15619,5
15620,2
15621,0
15622,10
15623,0
15624,0
15625,7
15626,10
15627,13
15628,13
15629,0
15630,2
15631,10
15632,10
15633,13
15634,5
15635,13
15636,13
15637,10
15638,5
15639,13
15640,5
15641,5
15642,0
15643,5
15644,2
15645,6
15646,0
15647,2
15648,13
15649,0
15650,7
15651,5
15652,0
15653,5
15654,5
15655,5
15656,2
15657,0
15658,10
15659,2
15660,2
15661,10
15662,7
15663,10
15664,10
15665,13
15666,7
15667,2
15668,13
15669,0
15670,2
15671,5
15672,0
15673,0
15674,6
15675,13
15676,5
15677,2
15678,10
15679,2
15680,0
15681,13
15682,10
15683,7
15684,5
15685,0
15686,5
15687,0
15688,7
15689,0
15690,7
15691,13
15692,7
15693,5
15694,7
15695,10
15696,10
15697,5
15698,0
15699,1
15700,0
15701,0
15702,0
15703,0
15704,2
15705,2
15706,10
15707,13
15708,6
15709,0
15710,2
15711,0
15712,10
15713,7
15714,10
15715,10
15716,5
15717,10
15718,13
15719,13
15720,11
15721,5
15722,0
15723,13
15724,0
15725,13
15726,0
15727,0
15728,10
15729,0
15730,13
15731,10
15732,5
15733,13
15734,5
15735,1
15736,0
15737,7
15738,10
15739,2
15740,2
15741,0
15742,13
15743,13
15744,2
15745,5
15746,0
15747,13
15748,0
15749,10
15750,5
15751,4
15752,7
15753,2
15754,7
15755,4
15756,2
15757,7
15758,2
15759,1
15760,2
15761,5
15762,2
15763,10
15764,0
15765,7
15766,5
15767,13
15768,7
15769,10
15770,10
15771,13
15772,5
15773,0
15774,1
15775,10
15776,1
15777,13
15778,2
15779,13
15780,0
15781,10
15782,2
15783,0
15784,13
15785,0
15786,5
15787,13
15788,2
15789,0
15790,10
15791,6
15792,7
15793,0
15794,2
15795,0
15796,7
15797,13
15798,2
15799,0
15800,2
15801,11
15802,7
15803,2
15804,5
15805,13
15806,0
15807,0
15808,2
15809,10
15810,5
15811,5
15812,2
15813,5
15814,13
15815,10
15816,2
15817,5
15818,5
15819,5
15820,0
15821,0
15822,10
15823,7
15824,5
15825,5
15826,13
15827,13
15828,10
15829,0
15830,5
15831,2
15832,2
15833,0
15834,5
15835,5
15836,2
15837,1
15838,7
15839,7
15840,9
15841,5
15842,2
15843,2
15844,5
15845,0
15846,9
15847,10
15848,7
15849,13
15850,10
15851,5
15852,13
15853,13
15854,7
15855,2
15856,5
15857,5
15858,5
15859,5
15860,2
15861,7
15862,10
15863,13
15864,7
15865,0
15866,1
15867,5
15868,2
15869,7
15870,13
15871,9
15872,0
15873,5
15874,10
15875,5
15876,5
15877,6
15878,7
15879,13
15880,2
15881,0
15882,7
15883,0
15884,7
15885,13
15886,2
15887,5
15888,5
15889,10
15890,7
15891,0
15892,7
15893,10
15894,5
15895,6
15896,5
15897,10
15898,2
15899,13
15900,7
15901,13
15902,7
15903,4
15904,2
15905,1
15906,0
15907,0
15908,2
15909,0
15910,2
15911,2
15912,7
15913,2
15914,0
15915,5
15916,7
15917,5
15918,7
15919,2
15920,13
15921,0
15922,2
15923,13
15924,7
15925,13
15926,7
15927,13
15928,13
15929,7
15930,5
15931,2
15932,0
15933,10
15934,5
15935,2
15936,13
15937,2
15938,7
15939,13
15940,1
15941,13
15942,7
15943,0
15944,4
15945,7
15946,5
15947,7
15948,5
15949,5
15950,5
15951,5
15952,13
15953,5
15954,0
15955,2
15956,0
15957,0
15958,2
15959,0
15960,10
15961,11
15962,10
15963,7
15964,2
15965,7
15966,7
15967,5
15968,10
15969,7
15970,2
15971,5
15972,5
15973,13
15974,0
15975,10
15976,2
15977,5
15978,2
15979,13
15980,5
15981,5
15982,7
15983,0
15984,13
15985,7
15986,5
15987,10
15988,10
15989,7
15990,13
15991,10
15992,10
15993,5
15994,0
15995,13
15996,13
15997,0
15998,13
15999,1
16000,5
16001,13
16002,0
16003,5
16004,0
16005,9
16006,2
16007,10
16008,5
16009,2
16010,10
16011,10
16012,0
16013,7
16014,5
16015,10
16016,0
16017,10
16018,0
16019,13
16020,0
16021,0
16022,13
16023,13
16024,5
16025,9
16026,10
16027,13
16028,7
16029,2
16030,10
16031,10
16032,2
16033,0
16034,2
16035,0
16036,5
16037,2
16038,0
16039,5
16040,2
16041,0
16042,5
16043,5
16044,0
16045,9
16046,13
16047,13
16048,2
16049,0
16050,13
16051,13
16052,10
16053,5
16054,7
16055,0
16056,2
16057,10
16058,10
16059,0
16060,13
16061,5
16062,0
16063,2
16064,10
16065,2
16066,10
16067,10
16068,13
16069,5
16070,0
16071,0
16072,13
16073,13
16074,10
16075,10
16076,2
16077,10
16078,5
16079,10
16080,2
16081,5
16082,11
16083,10
16084,5
16085,10
16086,0
16087,2
16088,10
16089,0
16090,7
16091,10
16092,2
16093,10
16094,0
16095,7
16096,0
16097,2
16098,10
16099,5
16100,7
16101,10
16102,7
16103,10
16104,13
16105,10
16106,0
16107,10
16108,0
16109,5
16110,0
16111,11
16112,7
16113,7
16114,13
16115,7
16116,5
16117,10
16118,10
16119,0
16120,7
16121,11
16122,0
16123,2
16124,2
16125,10
16126,2
16127,5
16128,2
16129,0
16130,2
16131,13
16132,0
16133,2
16134,2
16135,10
16136,0
16137,13
16138,13
16139,9
16140,5
16141,5
16142,13
16143,0
16144,7
16145,5
16146,10
16147,10
16148,7
16149,2
16150,2
16151,10
16152,6
16153,5
16154,5
16155,7
16156,5
16157,0
16158,7
16159,13
16160,7
16161,0
16162,7
16163,0
16164,5
16165,5
16166,13
16167,2
16168,5
16169,5
16170,2
16171,10
16172,0
16173,13
16174,13
16175,13
16176,2
16177,10
16178,2
16179,7
16180,13
16181,10
16182,7
16183,7
16184,7
16185,1
16186,2
16187,2
16188,0
16189,7
16190,10
16191,6
16192,10
16193,13
16194,10
16195,13
16196,5
16197,7
16198,13
16199,10
16200,5
16201,10
16202,10
16203,13
16204,7
16205,13
16206,0
16207,5
16208,13
16209,7
16210,7
16211,13
16212,13
16213,13
16214,7
16215,6
16216,13
16217,2
16218,5
16219,2
16220,2
16221,0
16222,2
16223,10
16224,9
16225,2
16226,6
16227,2
16228,2
16229,0
16230,2
16231,5
16232,0
16233,2
16234,13
16235,0
16236,13
16237,5
16238,10
16239,7
16240,10
16241,10
16242,2
16243,10
16244,13
16245,13
16246,5
16247,10
16248,5
16249,2
16250,5
16251,2
16252,5
16253,5
16254,13
16255,2
16256,2
16257,13
16258,7
16259,5
16260,7
16261,7
16262,0
16263,0
16264,5
16265,2
16266,10
16267,9
16268,4
16269,2
16270,2
16271,2
16272,7
16273,0
16274,7
16275,10
16276,13
16277,2
16278,13
16279,5
16280,7
16281,5
16282,10
16283,5
16284,5
16285,13
16286,5
16287,13
16288,7
16289,7
16290,7
16291,2
16292,7
16293,7
16294,2
16295,5
16296,13
16297,10
16298,13
16299,5
16300,7
16301,10
16302,2
16303,13
16304,10
16305,0
16306,5
16307,2
16308,13
16309,5
16310,2
16311,5
16312,5
16313,10
16314,0
16315,10
16316,10
16317,5
16318,0
16319,7
16320,2
16321,2
16322,7
16323,2
16324,13
16325,2
16326,10
16327,10
16328,0
16329,7
16330,7
16331,2
16332,7
16333,13
16334,2
16335,10
16336,2
16337,13
16338,7
16339,2
16340,13
16341,0
16342,0
16343,5
16344,9
16345,7
16346,10
16347,10
16348,2
16349,2
16350,10
16351,13
16352,7
16353,2
16354,5
16355,5
16356,7
16357,5
16358,13
16359,2
16360,5
16361,7
16362,7
16363,7
16364,2
16365,7
16366,5
16367,10
16368,13
16369,13
16370,0
16371,7
16372,7
16373,0
16374,7
16375,5
16376,0
16377,13
16378,0
16379,2
16380,13
16381,13
16382,5
16383,2
16384,13
16385,5
16386,0
16387,2
16388,0
16389,0
16390,10
16391,4
16392,7
16393,10
16394,2
16395,7
16396,0
16397,0
16398,0
16399,2
16400,0
16401,0
16402,5
16403,13
16404,2
16405,13
16406,13
16407,13
16408,5
16409,7
16410,2
16411,7
16412,13
16413,7
16414,7
16415,5
16416,10
16417,5
16418,0
16419,7
16420,0
16421,10
16422,5
16423,2
16424,1
16425,2
16426,2
16427,10
16428,10
16429,0
16430,2
16431,13
16432,13
16433,0
16434,9
16435,13
16436,2
16437,2
16438,13
16439,2
16440,5
16441,5
16442,7
16443,10
16444,10
16445,13
16446,7
16447,10
16448,13
16449,13
16450,10
16451,7
16452,10
16453,2
16454,5
16455,5
16456,13
16457,2
16458,0
16459,7
16460,0
16461,13
16462,13
16463,10
16464,7
16465,10
16466,7
16467,0
16468,5
16469,0
16470,10
16471,0
16472,5
16473,5
16474,0
16475,0
16476,2
16477,2
16478,2
16479,7
16480,2
16481,2
16482,13
16483,13
16484,7
16485,0
16486,13
16487,7
16488,7
16489,5
16490,2
16491,0
16492,7
16493,0
16494,13
16495,13
16496,9
16497,5
16498,7
16499,10
16500,10
16501,13
16502,2
16503,2
16504,0
16505,13
16506,7
16507,13
16508,13
16509,5
16510,7
16511,2
16512,7
16513,2
16514,13
16515,7
16516,0
16517,5
16518,2
16519,0
16520,0
16521,2
16522,5
16523,7
16524,10
16525,10
16526,2
16527,13
16528,0
16529,7
16530,7
16531,10
16532,0
16533,2
16534,13
16535,2
16536,10
16537,7
16538,5
16539,7
16540,13
16541,10
16542,5
16543,2
16544,7
16545,7
16546,13
16547,10
16548,5
16549,7
16550,7
16551,2
16552,13
16553,0
16554,7
16555,0
16556,0
16557,13
16558,10
16559,2
16560,2
16561,2
16562,5
16563,7
16564,10
16565,13
16566,1
16567,13
16568,7
16569,13
16570,13
16571,13
16572,2
16573,10
16574,5
16575,10
16576,2
16577,13
16578,5
16579,2
16580,13
16581,10
16582,0
16583,10
16584,0
16585,1
16586,5
16587,10
16588,10
16589,7
16590,7
16591,5
16592,7
16593,10
16594,13
16595,10
16596,2
16597,11
16598,10
16599,5
16600,0
16601,5
16602,0
16603,0
16604,5
16605,7
16606,13
16607,2
16608,7
16609,10
16610,2
16611,2
16612,5
16613,7
16614,13
16615,7
16616,10
16617,5
16618,9
16619,13
16620,0
16621,0
16622,10
16623,5
16624,10
16625,2
16626,10
16627,5
16628,5
16629,0
16630,7
16631,7
16632,7
16633,10
16634,7
16635,0
16636,0
16637,7
16638,1
16639,7
16640,0
16641,13
16642,13
16643,13
16644,10
16645,13
16646,0
16647,13
16648,2
16649,7
16650,10
16651,10
16652,2
16653,0
16654,10
16655,7
16656,7
16657,13
16658,7
16659,10
16660,5
16661,2
16662,0
16663,0
16664,7
16665,5
16666,10
16667,0
16668,13
16669,13
16670,0
16671,7
16672,7
16673,7
16674,5
16675,5
16676,0
16677,10
16678,2
16679,5
16680,7
16681,0
16682,5
16683,13
16684,10
16685,5
16686,2
16687,10
16688,10
16689,1
16690,7
16691,2
16692,9
16693,13
16694,10
16695,13
16696,7
16697,10
16698,13
16699,13
16700,4
16701,10
16702,7
16703,2
16704,2
16705,7
16706,4
16707,10
16708,7
16709,7
16710,6
16711,13
16712,2
16713,5
16714,10
16715,5
16716,7
16717,13
16718,0
16719,0
16720,7
16721,2
16722,7
16723,2
16724,7
16725,7
16726,5
16727,7
16728,11
16729,7
16730,0
16731,6
16732,5
16733,10
16734,5
16735,5
16736,7
16737,13
16738,5
16739,7
16740,10
16741,2
16742,2
16743,2
16744,0
16745,2
16746,2
16747,0
16748,0
16749,13
16750,7
16751,13
16752,0
16753,4
16754,5
16755,2
16756,5
16757,7
16758,2
16759,2
16760,13
16761,5
16762,2
16763,10
16764,2
16765,5
16766,7
16767,13
16768,7
16769,5
16770,7
16771,2
16772,2
16773,5
16774,7
16775,10
16776,2
16777,7
16778,11
16779,2
16780,13
16781,13
16782,7
16783,6
16784,13
16785,5
16786,7
16787,2
16788,13
16789,13
16790,13
16791,5
16792,1
16793,0
16794,2
16795,13
16796,2
16797,2
16798,1
16799,2
16800,5
16801,2
16802,10
16803,10
16804,13
16805,11
16806,7
16807,2
16808,2
16809,0
16810,7
16811,2
16812,13
16813,10
16814,10
16815,7
16816,7
16817,10
16818,7
16819,13
16820,9
16821,5
16822,5
16823,13
16824,13
16825,13
16826,13
16827,0
16828,7
16829,13
16830,10
16831,2
16832,0
16833,7
16834,10
16835,0
16836,2
16837,7
16838,7
16839,0
16840,13
16841,0
16842,5
16843,0
16844,2
16845,0
16846,0
16847,5
16848,0
16849,13
16850,2
16851,5
16852,2
16853,7
16854,7
16855,10
16856,13
16857,13
16858,0
16859,0
16860,0
16861,13
16862,7
16863,2
16864,7
16865,5
16866,13
16867,5
16868,13
16869,10
16870,5
16871,13
16872,10
16873,0
16874,7
16875,7
16876,7
16877,10
16878,5
16879,5
16880,13
16881,10
16882,5
16883,10
16884,9
16885,0
16886,2
16887,2
16888,7
16889,10
16890,7
16891,13
16892,13
16893,6
16894,2
16895,13
16896,0
16897,5
16898,13
16899,13
16900,10
16901,7
16902,10
16903,7
16904,5
16905,5
16906,13
16907,10
16908,2
16909,0
16910,7
16911,7
16912,10
16913,13
16914,5
16915,10
16916,5
16917,0
16918,7
16919,5
16920,5
16921,2
16922,13
16923,0
16924,2
16925,5
16926,7
16927,2
16928,13
16929,5
16930,5
16931,10
16932,0
16933,2
16934,0
16935,13
16936,11
16937,10
16938,13
16939,5
16940,2
16941,11
16942,0
16943,6
16944,0
16945,5
16946,9
16947,7
16948,10
16949,10
16950,11
16951,2
16952,10
16953,13
16954,13
16955,7
16956,0
16957,7
16958,13
16959,2
16960,10
16961,2
16962,0
16963,10
16964,2
16965,13
16966,5
16967,10
16968,0
16969,2
16970,2
16971,11
16972,10
16973,5
16974,0
16975,7
16976,7
16977,5
16978,7
16979,7
16980,7
16981,0
16982,13
16983,13
16984,5
16985,2
16986,2
16987,2
16988,0
16989,13
16990,0
16991,0
16992,2
16993,2
16994,2
16995,13
16996,5
16997,13
16998,2
16999,5
17000,1
17001,10
17002,0
17003,13
17004,0
17005,7
17006,0
17007,13
17008,10
17009,13
17010,13
17011,5
17012,5
17013,5
17014,0
17015,5
17016,2
17017,7
17018,7
17019,0
17020,13
17021,5
17022,10
17023,10
17024,5
17025,5
17026,2
17027,2
17028,5
17029,7
17030,7
17031,0
17032,7
17033,2
17034,10
17035,5
17036,0
17037,5
17038,7
17039,7
17040,2
17041,2
17042,13
17043,0
17044,7
17045,5
17046,10
17047,0
17048,10
17049,7
17050,2
17051,0
17052,0
17053,7
17054,13
17055,10
17056,10
17057,5
17058,10
17059,7
17060,5
17061,5
17062,0
17063,0
17064,7
17065,13
17066,10
17067,7
17068,0
17069,13
17070,5
17071,5
17072,13
17073,0
17074,1
17075,5
17076,9
17077,2
17078,13
17079,10
17080,7
17081,5
17082,5
17083,0
17084,7
17085,5
17086,5
17087,4
17088,2
17089,0
17090,7
17091,0
17092,5
17093,6
17094,0
17095,0
17096,10
17097,9
17098,13
17099,2
17100,5
17101,7
17102,2
17103,13
17104,5
17105,7
17106,5
17107,5
17108,10
17109,10
17110,0
17111,5
17112,1
17113,7
17114,10
17115,13
17116,13
17117,10
17118,0
17119,13
17120,13
17121,1
17122,5
17123,13
17124,0
17125,9
17126,2
17127,7
17128,7
17129,7
17130,5
17131,10
17132,13
17133,0
17134,7
17135,0
17136,7
17137,0
17138,2
17139,5
17140,13
17141,13
17142,0
17143,10
17144,0
17145,5
17146,7
17147,0
17148,10
17149,5
17150,0
17151,0
17152,10
17153,6
17154,2
17155,5
17156,1
17157,13
17158,5
17159,2
17160,5
17161,5
17162,13
17163,13
17164,5
17165,1
17166,10
17167,13
17168,13
17169,2
17170,2
17171,7
17172,5
17173,10
17174,10
17175,2
17176,2
17177,0
17178,2
17179,0
17180,7
17181,9
17182,0
17183,10
17184,0
17185,7
17186,13
17187,10
17188,4
17189,5
17190,10
17191,11
17192,11
17193,10
17194,2
17195,5
17196,2
17197,0
17198,5
17199,0
17200,13
17201,13
17202,2
17203,2
17204,5
17205,13
17206,0
17207,2
17208,2
17209,7
17210,13
17211,13
17212,2
17213,7
17214,0
17215,5
17216,13
17217,7
17218,10
17219,2
17220,7
17221,13
17222,10
17223,2
17224,2
17225,13
17226,10
17227,2
17228,10
17229,10
17230,2
17231,2
17232,2
17233,7
17234,5
17235,0
17236,10
17237,13
17238,5
17239,5
17240,2
17241,0
17242,10
17243,7
17244,0
17245,0
17246,0
17247,2
17248,13
17249,5
17250,5
17251,0
17252,5
17253,0
17254,7
17255,7
17256,2
17257,10
17258,10
17259,10
17260,0
17261,13
17262,7
17263,0
17264,7
17265,0
17266,7
17267,10
17268,5
17269,13
17270,13
17271,11
17272,0
17273,13
17274,2
17275,13
17276,10
17277,10
17278,0
17279,1
17280,2
17281,13
17282,13
17283,2
17284,2
17285,1
17286,5
17287,13
17288,7
17289,13
17290,2
17291,0
17292,10
17293,2
17294,10
17295,6
17296,7
17297,2
17298,10
17299,7
17300,0
17301,0
17302,2
17303,5
17304,2
17305,9
17306,0
17307,1
17308,7
17309,2
17310,13
17311,5
17312,10
17313,0
17314,13
17315,4
17316,9
17317,6
17318,13
17319,13
17320,7
17321,9
17322,13
17323,10
17324,2
17325,13
17326,5
17327,7
17328,4
17329,2
17330,5
17331,2
17332,10
17333,13
17334,2
17335,2
17336,2
17337,0
17338,0
17339,2
17340,0
17341,7
17342,6
17343,5
17344,10
17345,13
17346,13
17347,10
17348,5
17349,2
17350,0
17351,13
17352,5
17353,1
17354,13
17355,2
17356,0
17357,10
17358,9
17359,13
17360,7
17361,5
17362,7
17363,13
17364,5
17365,13
17366,7
17367,11
17368,10
17369,11
17370,7
17371,13
17372,13
17373,5
17374,9
17375,13
17376,10
17377,13
17378,13
17379,13
17380,5
17381,13
17382,10
17383,13
17384,7
17385,13
17386,7
17387,1
17388,6
17389,2
17390,10
17391,5
17392,6
17393,5
17394,13
17395,2
17396,5
17397,7
17398,7
17399,10
17400,0
17401,5
17402,0
17403,6
17404,7
17405,5
17406,0
17407,10
17408,2
17409,10
17410,2
17411,13
17412,2
17413,10
17414,5
17415,5
17416,5
17417,7
17418,11
17419,0
17420,5
17421,10
17422,7
17423,10
17424,2
17425,0
17426,0
17427,13
17428,7
17429,2
17430,4
17431,13
17432,7
17433,9
17434,10
17435,5
17436,7
17437,2
17438,10
17439,7
17440,6
17441,0
17442,13
17443,0
17444,13
17445,7
17446,10
17447,0
17448,2
17449,7
17450,0
17451,5
17452,10
17453,7
17454,2
17455,7
17456,0
17457,7
17458,0
17459,2
17460,0
17461,13
17462,7
17463,0
17464,10
17465,10
17466,13
17467,4
17468,7
17469,5
17470,5
17471,7
17472,0
17473,2
17474,10
17475,7
17476,13
17477,2
17478,13
17479,5
17480,2
17481,2
17482,2
17483,2
17484,2
17485,7
17486,10
17487,13
17488,10
17489,10
17490,6
17491,2
17492,2
17493,2
17494,13
17495,7
17496,2
17497,2
17498,2
17499,7
17500,10
17501,10
17502,5
17503,13
17504,4
17505,13
17506,2
17507,1
17508,2
17509,0
17510,2
17511,13
17512,2
17513,13
17514,9
17515,5
17516,10
17517,13
17518,10
17519,13
17520,5
17521,10
17522,2
17523,7
17524,13
17525,5
17526,13
17527,10
17528,7
17529,4
17530,2
17531,5
17532,10
17533,1
17534,2
17535,7
17536,13
17537,10
17538,0
17539,10
17540,2
17541,0
17542,5
17543,0
