id,label
15054,2
15055,10
15056,8
15057,8
15058,10
15059,0
15060,4
15061,8
15062,0
15063,12
15064,0
15065,8
15066,0
15067,0
15068,12
15069,2
15070,10
15071,14
15072,4
15073,3
15074,1
15075,7
15076,13
15077,1
15078,6
15079,1
15080,8
15081,1
15082,7
15083,1
15084,12
15085,1
15086,7
15087,14
15088,14
15089,12
15090,3
15091,14
15092,14
15093,8
15094,3
15095,10
15096,0
15097,6
15098,12
15099,14
15100,14
15101,8
15102,0
15103,0
15104,14
15105,14
15106,14
15107,1
15108,7
15109,8
15110,10
15111,1
15112,1
15113,8
15114,14
15115,1
15116,14
15117,14
15118,12
15119,0
15120,6
15121,0
15122,2
15123,1
15124,0
15125,14
15126,10
15127,8
15128,6
15129,14
15130,10
15131,12
15132,8
15133,4
15134,14
15135,12
15136,3
15137,0
15138,0
15139,0
15140,10
15141,1
15142,14
15143,10
15144,0
15145,1
15146,2
15147,10
15148,8
15149,14
15150,0
15151,1
15152,0
15153,6
15154,13
15155,3
15156,0
15157,10
15158,0
15159,10
15160,10
15161,5
15162,0
15163,8
15164,8
15165,14
15166,0
15167,1
15168,8
15169,12
15170,2
15171,10
15172,5
15173,10
15174,1
15175,14
15176,12
15177,0
15178,8
15179,8
15180,4
15181,8
15182,4
15183,0
15184,6
15185,6
15186,8
15187,10
15188,4
15189,8
15190,3
15191,1
15192,0
15193,3
15194,14
15195,0
15196,10
15197,14
15198,14
15199,0
15200,0
15201,4
15202,2
15203,6
15204,8
15205,1
15206,4
15207,1
15208,14
15209,14
15210,14
15211,3
15212,1
15213,0
15214,12
15215,9
15216,11
15217,6
15218,6
15219,8
15220,4
15221,0
15222,12
15223,8
15224,2
15225,2
15226,9
15227,12
15228,12
15229,12
15230,8
15231,3
15232,1
15233,0
15234,1
15235,8
15236,12
15237,4
15238,12
15239,0
15240,1
15241,5
15242,10
15243,8
15244,6
15245,10
15246,3
15247,12
15248,14
15249,1
15250,9
15251,14
15252,8
15253,2
15254,10
15255,14
15256,4
15257,2
15258,10
15259,10
15260,14
15261,4
15262,1
15263,3
15264,8
15265,10
15266,2
15267,14
15268,12
15269,0
15270,2
15271,12
15272,4
15273,0
15274,0
15275,6
15276,0
15277,12
15278,14
15279,6
15280,2
15281,8
15282,14
15283,14
15284,5
15285,2
15286,10
15287,8
15288,2
15289,14
15290,8
15291,6
15292,12
15293,1
15294,8
15295,0
15296,13
15297,8
15298,14
15299,14
15300,3
15301,12
15302,5
15303,10
15304,8
15305,14
15306,12
15307,12
15308,10
15309,8
15310,6
15311,0
15312,12
15313,8
15314,4
15315,10
15316,6
15317,8
15318,2
15319,0
15320,14
15321,14
15322,5
15323,8
15324,7
15325,6
15326,10
15327,2
15328,8
15329,10
15330,0
15331,0
15332,7
15333,14
15334,0
15335,4
15336,3
15337,0
15338,8
15339,4
15340,7
15341,14
15342,14
15343,8
15344,8
15345,1
15346,1
15347,6
15348,12
15349,14
15350,1
15351,11
15352,14
15353,12
15354,0
15355,3
15356,14
15357,13
15358,6
15359,4
15360,0
15361,10
15362,0
15363,8
15364,14
15365,6
15366,12
15367,14
15368,4
15369,4
15370,3
15371,14
15372,8
15373,0
15374,14
15375,12
15376,5
15377,6
15378,3
15379,8
15380,14
15381,8
15382,12
15383,8
15384,8
15385,0
15386,8
15387,1
15388,8
15389,1
15390,8
15391,8
15392,3
15393,13
15394,8
15395,10
15396,8
15397,11
15398,14
15399,0
15400,9
15401,12
15402,0
15403,14
15404,8
15405,12
15406,6
15407,10
15408,6
15409,4
15410,14
15411,12
15412,10
15413,1
15414,14
15415,14
15416,10
15417,1
15418,6
15419,12
15420,0
15421,14
15422,14
15423,14
15424,14
15425,8
15426,4
15427,3
15428,14
15429,14
15430,14
15431,3
15432,12
15433,8
15434,14
15435,3
15436,12
15437,0
15438,12
15439,6
15440,0
15441,0
15442,1
15443,6
15444,6
15445,1
15446,10
15447,12
15448,3
15449,0
15450,4
15451,14
15452,12
15453,0
15454,14
15455,13
15456,4
15457,14
15458,0
15459,0
15460,1
15461,0
15462,4
15463,14
15464,4
15465,0
15466,11
15467,6
15468,12
15469,10
15470,4
15471,14
15472,14
15473,12
15474,6
15475,8
15476,8
15477,8
15478,12
15479,2
15480,14
15481,8
15482,10
15483,12
15484,0
15485,10
15486,3
15487,0
15488,0
15489,3
15490,4
15491,14
15492,10
15493,1
15494,8
15495,3
15496,12
15497,11
15498,8
15499,10
15500,8
15501,4
15502,8
15503,3
15504,3
15505,4
15506,8
15507,14
15508,4
15509,14
15510,7
15511,0
15512,14
15513,10
15514,1
15515,14
15516,0
15517,6
15518,14
15519,1
15520,14
15521,7
15522,10
15523,0
15524,5
15525,4
15526,14
15527,1
15528,8
15529,1
15530,14
15531,6
15532,12
15533,6
15534,14
15535,4
15536,0
15537,4
15538,0
15539,14
15540,1
15541,14
15542,3
15543,10
15544,14
15545,0
15546,2
15547,1
15548,0
15549,6
15550,14
15551,4
15552,3
15553,8
15554,14
15555,8
15556,8
15557,8
15558,10
15559,0
15560,6
15561,0
15562,4
15563,10
15564,14
15565,3
15566,6
15567,8
15568,12
15569,0
15570,14
15571,5
15572,8
15573,3
15574,14
15575,12
15576,8
15577,8
15578,8
15579,0
15580,4
15581,14
15582,0
15583,14
15584,12
15585,4
15586,14
15587,4
15588,0
15589,0
15590,10
15591,0
15592,12
15593,14
15594,0
15595,0
15596,3
15597,7
15598,6
15599,1
15600,1
15601,10
15602,12
15603,8
15604,8
15605,14
15606,8
15607,8
15608,14
15609,0
15610,10
15611,6
15612,1
15613,10
15614,1
15615,12
15616,4
15617,12
15618,0
15619,6
15620,14
15621,3
15622,4
15623,12
15624,12
15625,8
15626,10
15627,0
15628,0
15629,12
15630,14
15631,4
15632,4
15633,0
15634,6
15635,5
15636,0
15637,10
15638,6
15639,0
15640,1
15641,6
15642,12
15643,6
15644,14
15645,12
15646,3
15647,14
15648,5
15649,9
15650,8
15651,6
15652,3
15653,6
15654,1
15655,1
15656,14
15657,12
15658,10
15659,14
15660,14
15661,10
15662,8
15663,4
15664,10
15665,0
15666,8
15667,14
15668,0
15669,12
15670,14
15671,1
15672,3
15673,12
15674,13
15675,0
15676,1
15677,14
15678,10
15679,14
15680,12
15681,0
15682,10
15683,8
15684,1
15685,3
15686,1
15687,12
15688,2
15689,9
15690,8
15691,0
15692,3
15693,11
15694,8
15695,4
15696,10
15697,6
15698,12
15699,13
15700,12
15701,3
15702,12
15703,12
15704,14
15705,14
15706,10
15707,0
15708,0
15709,3
15710,14
15711,12
15712,4
15713,8
15714,10
15715,10
15716,1
15717,10
15718,0
15719,0
15720,14
15721,1
15722,3
15723,0
15724,12
15725,0
15726,9
15727,12
15728,4
15729,12
15730,0
15731,10
15732,6
15733,0
15734,1
15735,11
15736,3
15737,8
15738,10
15739,14
15740,14
15741,12
15742,0
15743,0
15744,14
15745,1
15746,12
15747,0
15748,12
15749,10
15750,6
15751,6
15752,8
15753,14
15754,8
15755,2
15756,14
15757,8
15758,0
15759,13
15760,0
15761,1
15762,7
15763,10
15764,12
15765,8
15766,1
15767,0
15768,8
15769,4
15770,10
15771,0
15772,6
15773,12
15774,13
15775,4
15776,11
15777,0
15778,14
15779,0
15780,3
15781,10
15782,14
15783,12
15784,0
15785,12
15786,6
15787,0
15788,14
15789,3
15790,10
15791,13
15792,8
15793,12
15794,14
15795,9
15796,8
15797,0
15798,0
15799,12
15800,14
15801,14
15802,8
15803,14
15804,6
15805,0
15806,12
15807,9
15808,14
15809,10
15810,11
15811,1
15812,14
15813,6
15814,0
15815,4
15816,14
15817,6
15818,1
15819,1
15820,12
15821,3
15822,10
15823,8
15824,6
15825,1
15826,0
15827,0
15828,10
15829,12
15830,1
15831,14
15832,14
15833,12
15834,6
15835,6
15836,14
15837,11
15838,2
15839,8
15840,0
15841,6
15842,14
15843,14
15844,1
15845,3
15846,0
15847,13
15848,2
15849,0
15850,10
15851,6
15852,0
15853,0
15854,2
15855,14
15856,6
15857,6
15858,6
15859,1
15860,14
15861,8
15862,4
15863,5
15864,2
15865,12
15866,11
15867,1
15868,14
15869,8
15870,0
15871,0
15872,12
15873,1
15874,10
15875,1
15876,6
15877,5
15878,8
15879,0
15880,14
15881,3
15882,8
15883,3
15884,2
15885,0
15886,14
15887,6
15888,1
15889,4
15890,8
15891,12
15892,2
15893,4
15894,6
15895,0
15896,6
15897,10
15898,14
15899,5
15900,8
15901,0
15902,2
15903,2
15904,7
15905,11
15906,3
15907,3
15908,7
15909,3
15910,14
15911,14
15912,12
15913,7
15914,3
15915,1
15916,8
15917,1
15918,8
15919,14
15920,0
15921,12
15922,7
15923,0
15924,8
15925,0
15926,8
15927,0
15928,0
15929,8
15930,6
15931,14
15932,3
15933,10
15934,1
15935,14
15936,0
15937,14
15938,8
15939,0
15940,13
15941,0
15942,8
15943,12
15944,7
15945,8
15946,1
15947,8
15948,6
15949,1
15950,6
15951,11
15952,0
15953,6
15954,3
15955,14
15956,12
15957,3
15958,14
15959,3
15960,4
15961,5
15962,4
15963,8
15964,14
15965,8
15966,8
15967,1
15968,4
15969,8
15970,14
15971,6
15972,1
15973,0
15974,3
15975,4
15976,14
15977,6
15978,14
15979,0
15980,1
15981,6
15982,8
15983,12
15984,0
15985,8
15986,6
15987,10
15988,4
15989,8
15990,5
15991,13
15992,10
15993,6
15994,3
15995,0
15996,0
15997,12
15998,0
15999,11
16000,6
16001,0
16002,12
16003,6
16004,12
16005,0
16006,14
16007,10
16008,1
16009,7
16010,4
16011,10
16012,12
16013,8
16014,1
16015,4
16016,3
16017,4
16018,3
16019,0
16020,12
16021,12
16022,0
16023,0
16024,6
16025,0
16026,4
16027,0
16028,8
16029,14
16030,4
16031,10
16032,14
16033,12
16034,14
16035,12
16036,6
16037,14
16038,12
16039,1
16040,14
16041,3
16042,1
16043,1
16044,3
16045,0
16046,0
16047,0
16048,14
16049,3
16050,0
16051,0
16052,4
16053,6
16054,8
16055,9
16056,14
16057,10
16058,10
16059,12
16060,0
16061,1
16062,3
16063,14
16064,4
16065,14
16066,4
16067,4
16068,0
16069,11
16070,12
16071,3
16072,0
16073,0
16074,10
16075,10
16076,14
16077,4
16078,1
16079,10
16080,14
16081,1
16082,14
16083,10
16084,1
16085,10
16086,3
16087,14
16088,4
16089,3
16090,8
16091,4
16092,14
16093,10
16094,9
16095,8
16096,3
16097,14
16098,10
16099,6
16100,8
16101,10
16102,8
16103,4
16104,0
16105,4
16106,12
16107,4
16108,12
16109,1
16110,12
16111,0
16112,2
16113,8
16114,0
16115,2
16116,1
16117,4
16118,10
16119,12
16120,8
16121,0
16122,3
16123,14
16124,14
16125,10
16126,14
16127,1
16128,14
16129,12
16130,14
16131,0
16132,12
16133,14
16134,14
16135,10
16136,3
16137,0
16138,0
16139,0
16140,6
16141,6
16142,0
16143,3
16144,8
16145,6
16146,4
16147,10
16148,8
16149,14
16150,14
16151,10
16152,0
16153,6
16154,6
16155,8
16156,1
16157,3
16158,8
16159,0
16160,8
16161,12
16162,8
16163,3
16164,6
16165,6
16166,0
16167,14
16168,1
16169,6
16170,7
16171,10
16172,12
16173,0
16174,5
16175,0
16176,14
16177,4
16178,14
16179,8
16180,0
16181,4
16182,8
16183,8
16184,8
16185,11
16186,14
16187,14
16188,12
16189,8
16190,10
16191,5
16192,4
16193,0
16194,4
16195,0
16196,1
16197,8
16198,5
16199,10
16200,1
16201,10
16202,10
16203,0
16204,8
16205,5
16206,12
16207,6
16208,0
16209,8
16210,8
16211,0
16212,0
16213,0
16214,8
16215,0
16216,0
16217,14
16218,1
16219,14
16220,14
16221,12
16222,14
16223,10
16224,0
16225,14
16226,0
16227,14
16228,14
16229,12
16230,14
16231,6
16232,12
16233,14
16234,0
16235,12
16236,0
16237,6
16238,4
16239,12
16240,10
16241,10
16242,14
16243,10
16244,0
16245,0
16246,1
16247,10
16248,1
16249,14
16250,1
16251,14
16252,1
16253,1
16254,0
16255,14
16256,14
16257,0
16258,2
16259,6
16260,8
16261,8
16262,3
16263,12
16264,6
16265,14
16266,10
16267,5
16268,7
16269,14
16270,0
16271,14
16272,8
16273,3
16274,8
16275,10
16276,0
16277,14
16278,0
16279,1
16280,8
16281,6
16282,4
16283,6
16284,1
16285,0
16286,6
16287,0
16288,8
16289,8
16290,8
16291,14
16292,8
16293,8
16294,14
16295,6
16296,0
16297,10
16298,0
16299,1
16300,2
16301,4
16302,14
16303,0
16304,4
16305,3
16306,1
16307,14
16308,0
16309,6
16310,14
16311,1
16312,1
16313,10
16314,12
16315,10
16316,10
16317,1
16318,9
16319,8
16320,14
16321,14
16322,8
16323,7
16324,0
16325,14
16326,10
16327,4
16328,12
16329,8
16330,8
16331,14
16332,8
16333,5
16334,14
16335,4
16336,7
16337,0
16338,8
16339,14
16340,0
16341,3
16342,12
16343,6
16344,5
16345,8
16346,10
16347,10
16348,14
16349,14
16350,10
16351,0
16352,8
16353,14
16354,6
16355,1
16356,2
16357,1
16358,0
16359,14
16360,6
16361,8
16362,8
16363,8
16364,14
16365,2
16366,1
16367,10
16368,0
16369,0
16370,12
16371,2
16372,8
16373,12
16374,8
16375,6
16376,3
16377,0
16378,3
16379,14
16380,0
16381,0
16382,1
16383,14
16384,0
16385,1
16386,12
16387,14
16388,9
16389,12
16390,10
16391,7
16392,8
16393,10
16394,0
16395,8
16396,3
16397,3
16398,12
16399,14
16400,3
16401,11
16402,1
16403,0
16404,14
16405,0
16406,0
16407,0
16408,1
16409,8
16410,14
16411,8
16412,0
16413,8
16414,8
16415,6
16416,4
16417,6
16418,12
16419,8
16420,12
16421,4
16422,6
16423,14
16424,13
16425,14
16426,14
16427,4
16428,4
16429,3
16430,14
16431,0
16432,0
16433,3
16434,0
16435,0
16436,14
16437,14
16438,5
16439,14
16440,1
16441,6
16442,8
16443,4
16444,4
16445,0
16446,8
16447,4
16448,0
16449,0
16450,10
16451,2
16452,10
16453,14
16454,6
16455,1
16456,0
16457,14
16458,12
16459,8
16460,12
16461,0
16462,0
16463,4
16464,2
16465,10
16466,8
16467,3
16468,1
16469,12
16470,10
16471,12
16472,1
16473,6
16474,3
16475,3
16476,14
16477,14
16478,14
16479,8
16480,14
16481,14
16482,5
16483,5
16484,8
16485,12
16486,0
16487,8
16488,8
16489,6
16490,14
16491,3
16492,3
16493,3
16494,0
16495,0
16496,0
16497,1
16498,2
16499,10
16500,10
16501,0
16502,14
16503,14
16504,3
16505,0
16506,8
16507,0
16508,0
16509,6
16510,8
16511,14
16512,8
16513,14
16514,0
16515,8
16516,12
16517,6
16518,14
16519,12
16520,12
16521,7
16522,1
16523,8
16524,10
16525,10
16526,14
16527,0
16528,12
16529,8
16530,2
16531,4
16532,12
16533,14
16534,0
16535,14
16536,4
16537,8
16538,1
16539,8
16540,0
16541,10
16542,6
16543,14
16544,8
16545,8
16546,0
16547,10
16548,6
16549,8
16550,8
16551,14
16552,0
16553,12
16554,8
16555,12
16556,12
16557,0
16558,4
16559,14
16560,14
16561,14
16562,6
16563,8
16564,10
16565,0
16566,13
16567,0
16568,3
16569,5
16570,0
16571,0
16572,7
16573,4
16574,1
16575,4
16576,14
16577,0
16578,6
16579,14
16580,5
16581,10
16582,3
16583,4
16584,3
16585,13
16586,6
16587,10
16588,10
16589,8
16590,8
16591,6
16592,2
16593,10
16594,0
16595,4
16596,14
16597,0
16598,4
16599,11
16600,12
16601,6
16602,12
16603,3
16604,1
16605,8
16606,0
16607,14
16608,8
16609,10
16610,14
16611,14
16612,6
16613,8
16614,0
16615,8
16616,10
16617,6
16618,0
16619,0
16620,12
16621,12
16622,4
16623,1
16624,10
16625,14
16626,10
16627,6
16628,1
16629,12
16630,8
16631,8
16632,2
16633,10
16634,8
16635,12
16636,3
16637,8
16638,11
16639,8
16640,12
16641,0
16642,0
16643,0
16644,10
16645,0
16646,3
16647,0
16648,7
16649,8
16650,10
16651,10
16652,14
16653,3
16654,10
16655,8
16656,8
16657,0
16658,8
16659,4
16660,1
16661,14
16662,3
16663,12
16664,8
16665,1
16666,4
16667,12
16668,0
16669,0
16670,3
16671,8
16672,8
16673,8
16674,1
16675,1
16676,3
16677,4
16678,14
16679,6
16680,8
16681,3
16682,1
16683,0
16684,10
16685,6
16686,14
16687,4
16688,10
16689,13
16690,8
16691,14
16692,0
16693,0
16694,10
16695,0
16696,8
16697,10
16698,5
16699,0
16700,7
16701,10
16702,8
16703,14
16704,14
16705,12
16706,2
16707,10
16708,8
16709,8
16710,4
16711,0
16712,14
16713,1
16714,10
16715,1
16716,3
16717,0
16718,12
16719,12
16720,8
16721,14
16722,8
16723,14
16724,8
16725,8
16726,6
16727,8
16728,0
16729,8
16730,12
16731,11
16732,1
16733,10
16734,1
16735,6
16736,8
16737,0
16738,1
16739,8
16740,4
16741,14
16742,14
16743,14
16744,12
16745,14
16746,14
16747,12
16748,12
16749,5
16750,2
16751,0
16752,12
16753,2
16754,1
16755,14
16756,1
16757,8
16758,14
16759,14
16760,0
16761,1
16762,7
16763,10
16764,14
16765,1
16766,8
16767,0
16768,8
16769,1
16770,8
16771,0
16772,7
16773,1
16774,8
16775,10
16776,14
16777,8
16778,0
16779,14
16780,0
16781,0
16782,8
16783,5
16784,0
16785,1
16786,8
16787,14
16788,0
16789,0
16790,0
16791,1
16792,13
16793,12
16794,14
16795,5
16796,7
16797,7
16798,11
16799,0
16800,1
16801,14
16802,13
16803,4
16804,5
16805,14
16806,8
16807,14
16808,0
16809,9
16810,8
16811,7
16812,0
16813,10
16814,4
16815,8
16816,12
16817,4
16818,8
16819,0
16820,0
16821,1
16822,1
16823,0
16824,0
16825,0
16826,5
16827,12
16828,8
16829,0
16830,10
16831,14
16832,12
16833,8
16834,10
16835,9
16836,14
16837,8
16838,8
16839,12
16840,0
16841,12
16842,6
16843,12
16844,14
16845,12
16846,12
16847,1
16848,12
16849,0
16850,14
16851,1
16852,14
16853,8
16854,2
16855,4
16856,0
16857,0
16858,12
16859,12
16860,12
16861,0
16862,8
16863,14
16864,8
16865,1
16866,0
16867,1
16868,0
16869,10
16870,6
16871,0
16872,10
16873,3
16874,8
16875,8
16876,8
16877,10
16878,6
16879,1
16880,0
16881,4
16882,1
16883,10
16884,0
16885,3
16886,14
16887,14
16888,8
16889,4
16890,8
16891,0
16892,0
16893,0
16894,14
16895,0
16896,12
16897,1
16898,0
16899,0
16900,4
16901,8
16902,10
16903,8
16904,1
16905,1
16906,0
16907,10
16908,14
16909,3
16910,8
16911,8
16912,10
16913,0
16914,1
16915,4
16916,6
16917,3
16918,8
16919,1
16920,6
16921,14
16922,0
16923,3
16924,14
16925,6
16926,8
16927,14
16928,0
16929,1
16930,1
16931,10
16932,12
16933,14
16934,3
16935,0
16936,0
16937,4
16938,0
16939,1
16940,14
16941,0
16942,12
16943,0
16944,12
16945,6
16946,0
16947,8
16948,10
16949,5
16950,0
16951,14
16952,4
16953,0
16954,0
16955,8
16956,12
16957,8
16958,0
16959,14
16960,10
16961,14
16962,9
16963,10
16964,14
16965,0
16966,1
16967,10
16968,3
16969,14
16970,14
16971,14
16972,4
16973,1
16974,12
16975,8
16976,8
16977,6
16978,8
16979,8
16980,8
16981,3
16982,0
16983,0
16984,1
16985,14
16986,14
16987,14
16988,3
16989,0
16990,3
16991,3
16992,14
16993,14
16994,14
16995,0
16996,1
16997,5
16998,14
16999,1
17000,11
17001,10
17002,3
17003,0
17004,12
17005,8
17006,3
17007,0
17008,10
17009,0
17010,5
17011,1
17012,6
17013,1
17014,12
17015,6
17016,14
17017,8
17018,8
17019,3
17020,0
17021,1
17022,10
17023,4
17024,1
17025,6
17026,14
17027,14
17028,6
17029,8
17030,8
17031,12
17032,8
17033,14
17034,4
17035,1
17036,12
17037,1
17038,8
17039,2
17040,14
17041,14
17042,5
17043,3
17044,8
17045,1
17046,4
17047,12
17048,10
17049,8
17050,14
17051,9
17052,3
17053,8
17054,0
17055,4
17056,10
17057,1
17058,4
17059,8
17060,6
17061,1
17062,12
17063,3
17064,8
17065,0
17066,4
17067,8
17068,9
17069,0
17070,1
17071,6
17072,0
17073,12
17074,11
17075,1
17076,0
17077,14
17078,0
17079,10
17080,8
17081,1
17082,9
17083,12
17084,8
17085,6
17086,6
17087,7
17088,14
17089,12
17090,8
17091,3
17092,6
17093,0
17094,12
17095,3
17096,10
17097,0
17098,0
17099,7
17100,1
17101,8
17102,14
17103,0
17104,6
17105,8
17106,6
17107,6
17108,10
17109,10
17110,12
17111,6
17112,6
17113,8
17114,10
17115,0
17116,0
17117,4
17118,12
17119,0
17120,0
17121,11
17122,6
17123,0
17124,12
17125,0
17126,14
17127,8
17128,8
17129,8
17130,1
17131,10
17132,0
17133,12
17134,12
17135,12
17136,8
17137,3
17138,14
17139,6
17140,0
17141,0
17142,12
17143,4
17144,13
17145,11
17146,8
17147,3
17148,4
17149,1
17150,3
17151,12
17152,10
17153,11
17154,14
17155,1
17156,4
17157,0
17158,6
17159,14
17160,6
17161,6
17162,0
17163,0
17164,6
17165,11
17166,4
17167,0
17168,5
17169,14
17170,14
17171,8
17172,6
17173,4
17174,10
17175,14
17176,14
17177,12
17178,14
17179,12
17180,8
17181,0
17182,3
17183,10
17184,9
17185,12
17186,0
17187,10
17188,7
17189,1
17190,13
17191,14
17192,14
17193,10
17194,14
17195,6
17196,14
17197,9
17198,6
17199,12
17200,0
17201,0
17202,14
17203,14
17204,1
17205,0
17206,3
17207,14
17208,14
17209,8
17210,0
17211,0
17212,14
17213,8
17214,12
17215,1
17216,5
17217,8
17218,4
17219,14
17220,8
17221,0
17222,4
17223,14
17224,14
17225,0
17226,10
17227,14
17228,4
17229,4
17230,14
17231,14
17232,14
17233,8
17234,1
17235,12
17236,4
17237,0
17238,1
17239,6
17240,14
17241,12
17242,10
17243,8
17244,3
17245,12
17246,12
17247,14
17248,0
17249,1
17250,6
17251,12
17252,6
17253,12
17254,8
17255,7
17256,14
17257,10
17258,4
17259,4
17260,12
17261,0
17262,8
17263,12
17264,8
17265,12
17266,8
17267,10
17268,6
17269,0
17270,5
17271,0
17272,3
17273,0
17274,14
17275,0
17276,10
17277,4
17278,3
17279,10
17280,7
17281,0
17282,0
17283,14
17284,14
17285,13
17286,6
17287,0
17288,8
17289,0
17290,14
17291,12
17292,5
17293,14
17294,4
17295,0
17296,8
17297,7
17298,10
17299,8
17300,12
17301,12
17302,14
17303,1
17304,14
17305,0
17306,12
17307,13
17308,8
17309,14
17310,0
17311,1
17312,10
17313,3
17314,0
17315,7
17316,0
17317,13
17318,0
17319,0
17320,8
17321,0
17322,0
17323,10
17324,14
17325,0
17326,1
17327,2
17328,2
17329,14
17330,6
17331,14
17332,4
17333,0
17334,14
17335,14
17336,14
17337,12
17338,12
17339,14
17340,12
17341,8
17342,4
17343,1
17344,4
17345,5
17346,0
17347,10
17348,6
17349,14
17350,12
17351,0
17352,1
17353,4
17354,5
17355,14
17356,3
17357,4
17358,0
17359,0
17360,8
17361,6
17362,8
17363,0
17364,1
17365,0
17366,8
17367,14
17368,10
17369,0
17370,8
17371,0
17372,0
17373,6
17374,0
17375,5
17376,10
17377,0
17378,0
17379,0
17380,1
17381,5
17382,4
17383,0
17384,2
17385,0
17386,8
17387,11
17388,8
17389,14
17390,10
17391,1
17392,3
17393,1
17394,0
17395,7
17396,1
17397,2
17398,8
17399,10
17400,3
17401,1
17402,12
17403,11
17404,8
17405,6
17406,12
17407,10
17408,14
17409,10
17410,14
17411,0
17412,14
17413,10
17414,1
17415,6
17416,1
17417,8
17418,0
17419,12
17420,1
17421,10
17422,8
17423,4
17424,14
17425,12
17426,3
17427,0
17428,8
17429,14
17430,7
17431,0
17432,8
17433,0
17434,10
17435,1
17436,8
17437,14
17438,4
17439,8
17440,12
17441,12
17442,0
17443,3
17444,0
17445,8
17446,4
17447,3
17448,14
17449,8
17450,12
17451,6
17452,10
17453,8
17454,14
17455,8
17456,12
17457,9
17458,12
17459,14
17460,3
17461,0
17462,8
17463,12
17464,4
17465,10
17466,0
17467,7
17468,8
17469,1
17470,1
17471,8
17472,3
17473,7
17474,10
17475,8
17476,0
17477,14
17478,5
17479,6
17480,14
17481,14
17482,14
17483,14
17484,14
17485,8
17486,10
17487,0
17488,4
17489,10
17490,13
17491,7
17492,14
17493,14
17494,0
17495,8
17496,14
17497,14
17498,7
17499,8
17500,4
17501,4
17502,6
17503,5
17504,7
17505,5
17506,14
17507,13
17508,14
17509,12
17510,7
17511,0
17512,14
17513,0
17514,0
17515,1
17516,10
17517,0
17518,10
17519,0
17520,1
17521,4
17522,14
17523,8
17524,0
17525,1
17526,0
17527,10
17528,2
17529,2
17530,14
17531,1
17532,4
17533,4
17534,14
17535,8
17536,0
17537,10
17538,3
17539,10
17540,14
17541,3
17542,1
17543,3
17544,10
17545,3
17546,1
17547,14
17548,14
17549,2
17550,14
17551,10
17552,4
17553,8
17554,8
17555,12
17556,0
17557,14
17558,2
17559,8
17560,14
17561,6
17562,8
17563,1
17564,14
17565,10
17566,4
17567,4
17568,0
17569,8
17570,10
17571,1
17572,0
17573,0
17574,0
17575,8
17576,3
17577,0
17578,8
17579,4
17580,0
17581,2
17582,2
17583,2
17584,8
17585,6
17586,14
17587,0
17588,4
17589,1
17590,8
17591,8
17592,4
17593,8
17594,8
17595,0
17596,8
17597,3
17598,0
17599,6
17600,9
17601,0
17602,14
17603,14
17604,4
17605,0
17606,8
17607,10
17608,2
17609,8
17610,1
17611,7
17612,0
17613,3
17614,0
17615,0
17616,8
17617,0
17618,10
17619,12
17620,1
17621,9
17622,14
17623,1
17624,4
17625,4
17626,12
17627,0
17628,6
17629,6
17630,1
17631,14
17632,14
17633,0
17634,0
17635,1
17636,8
17637,8
17638,0
17639,12
17640,10
