id,label
15300,10
15301,10
15302,3
15303,3
15304,1
15305,0
15306,10
15307,10
15308,3
15309,1
15310,2
15311,5
15312,10
15313,1
15314,3
15315,3
15316,2
15317,1
15318,2
15319,5
15320,0
15321,0
15322,5
15323,1
15324,0
15325,2
15326,3
15327,1
15328,1
15329,3
15330,5
15331,5
15332,3
15333,0
15334,5
15335,3
15336,10
15337,13
15338,1
15339,3
15340,3
15341,5
15342,0
15343,1
15344,1
15345,2
15346,2
15347,11
15348,10
15349,0
15350,2
15351,11
15352,0
15353,10
15354,9
15355,10
15356,0
15357,8
15358,2
15359,3
15360,5
15361,3
15362,5
15363,1
15364,0
15365,2
15366,10
15367,0
15368,3
15369,3
15370,10
15371,0
15372,1
15373,5
15374,9
15375,10
15376,5
15377,2
15378,10
15379,14
15380,0
15381,1
15382,14
15383,1
15384,1
15385,5
15386,14
15387,2
15388,1
15389,2
15390,1
15391,1
15392,10
15393,5
15394,1
15395,3
15396,1
15397,2
15398,0
15399,5
15400,10
15401,2
15402,5
15403,0
15404,1
15405,2
15406,2
15407,3
15408,2
15409,3
15410,0
15411,2
15412,3
15413,2
15414,9
15415,0
15416,3
15417,2
15418,2
15419,10
15420,5
15421,0
15422,0
15423,0
15424,0
15425,1
15426,3
15427,7
15428,0
15429,0
15430,0
15431,10
15432,14
15433,1
15434,9
15435,10
15436,10
15437,5
15438,10
15439,2
15440,5
15441,3
15442,2
15443,2
15444,2
15445,2
15446,3
15447,2
15448,10
15449,5
15450,3
15451,0
15452,2
15453,5
15454,0
15455,8
15456,3
15457,0
15458,5
15459,5
15460,2
15461,5
15462,3
15463,0
15464,3
15465,5
15466,2
15467,2
15468,10
15469,3
15470,3
15471,0
15472,0
15473,2
15474,2
15475,1
15476,1
15477,1
15478,10
15479,1
15480,0
15481,1
15482,3
15483,10
15484,5
15485,3
15486,10
15487,5
15488,5
15489,10
15490,3
15491,0
15492,3
15493,2
15494,1
15495,10
15496,10
15497,11
15498,1
15499,3
15500,1
15501,3
15502,1
15503,7
15504,7
15505,3
15506,1
15507,0
15508,3
15509,0
15510,3
15511,5
15512,0
15513,3
15514,2
15515,0
15516,5
15517,2
15518,0
15519,2
15520,0
15521,3
15522,3
15523,5
15524,5
15525,3
15526,0
15527,2
15528,1
15529,2
15530,0
15531,2
15532,10
15533,2
15534,0
15535,3
15536,5
15537,3
15538,5
15539,0
15540,2
15541,9
15542,10
15543,3
15544,0
15545,5
15546,1
15547,2
15548,5
15549,2
15550,0
15551,3
15552,10
15553,8
15554,0
15555,1
15556,1
15557,1
15558,3
15559,5
15560,2
15561,5
15562,3
15563,3
15564,0
15565,10
15566,2
15567,1
15568,10
15569,9
15570,0
15571,5
15572,1
15573,10
15574,0
15575,10
15576,1
15577,1
15578,1
15579,5
15580,3
15581,9
15582,5
15583,0
15584,10
15585,3
15586,0
15587,3
15588,5
15589,5
15590,3
15591,5
15592,2
15593,0
15594,5
15595,5
15596,10
15597,3
15598,2
15599,2
15600,2
15601,3
15602,10
15603,1
15604,1
15605,0
15606,1
15607,1
15608,0
15609,5
15610,3
15611,2
15612,2
15613,3
15614,2
15615,10
15616,3
15617,10
15618,5
15619,2
15620,0
15621,10
15622,3
15623,10
15624,10
15625,1
15626,3
15627,5
15628,5
15629,10
15630,0
15631,3
15632,3
15633,5
15634,2
15635,5
15636,5
15637,3
15638,2
15639,5
15640,2
15641,11
15642,10
15643,2
15644,0
15645,8
15646,10
15647,0
15648,5
15649,10
15650,1
15651,2
15652,10
15653,2
15654,2
15655,2
15656,0
15657,10
15658,3
15659,9
15660,0
15661,3
15662,1
15663,3
15664,3
15665,5
15666,1
15667,0
15668,5
15669,10
15670,0
15671,2
15672,10
15673,10
15674,8
15675,5
15676,2
15677,9
15678,3
15679,0
15680,10
15681,5
15682,3
15683,1
15684,2
15685,10
15686,2
15687,10
15688,10
15689,2
15690,1
15691,5
15692,8
15693,10
15694,1
15695,3
15696,3
15697,11
15698,10
15699,3
15700,10
15701,10
15702,10
15703,10
15704,0
15705,0
15706,3
15707,5
15708,5
15709,10
15710,0
15711,10
15712,3
15713,1
15714,3
15715,3
15716,2
15717,3
15718,5
15719,5
15720,4
15721,2
15722,10
15723,5
15724,10
15725,5
15726,10
15727,10
15728,3
15729,2
15730,5
15731,3
15732,2
15733,5
15734,2
15735,11
15736,7
15737,1
15738,3
15739,0
15740,0
15741,10
15742,5
15743,5
15744,9
15745,2
15746,10
15747,5
15748,10
15749,3
15750,2
15751,2
15752,1
15753,9
15754,1
15755,2
15756,0
15757,1
15758,9
15759,8
15760,9
15761,2
15762,9
15763,3
15764,10
15765,1
15766,2
15767,5
15768,14
15769,3
15770,3
15771,5
15772,11
15773,10
15774,3
15775,3
15776,2
15777,5
15778,0
15779,5
15780,10
15781,3
15782,0
15783,2
15784,5
15785,10
15786,2
15787,5
15788,0
15789,10
15790,3
15791,8
15792,1
15793,10
15794,0
15795,10
15796,1
15797,5
15798,9
15799,10
15800,0
15801,8
15802,1
15803,0
15804,2
15805,5
15806,10
15807,10
15808,9
15809,3
15810,11
15811,2
15812,0
15813,2
15814,5
15815,3
15816,0
15817,2
15818,2
15819,2
15820,2
15821,10
15822,3
15823,1
15824,2
15825,2
15826,5
15827,5
15828,3
15829,10
15830,2
15831,0
15832,0
15833,10
15834,2
15835,2
15836,0
15837,2
15838,1
15839,1
15840,3
15841,2
15842,5
15843,0
15844,2
15845,11
15846,3
15847,5
15848,10
15849,5
15850,3
15851,2
15852,5
15853,5
15854,10
15855,0
15856,2
15857,2
15858,2
15859,2
15860,9
15861,14
15862,3
15863,5
15864,1
15865,10
15866,2
15867,2
15868,0
15869,1
15870,5
15871,3
15872,10
15873,2
15874,3
15875,2
15876,2
15877,13
15878,1
15879,13
15880,5
15881,10
15882,1
15883,10
15884,10
15885,5
15886,9
15887,2
15888,2
15889,3
15890,1
15891,10
15892,10
15893,3
15894,2
15895,13
15896,2
15897,3
15898,0
15899,5
15900,1
15901,5
15902,1
15903,2
15904,9
15905,11
15906,7
15907,10
15908,9
15909,10
15910,0
15911,0
15912,14
15913,0
15914,10
15915,2
15916,1
15917,2
15918,1
15919,0
15920,5
15921,10
15922,9
15923,5
15924,1
15925,5
15926,1
15927,5
15928,5
15929,1
15930,2
15931,0
15932,10
15933,3
15934,2
15935,0
15936,5
15937,0
15938,1
15939,5
15940,3
15941,5
15942,1
15943,10
15944,3
15945,1
15946,2
15947,1
15948,2
15949,2
15950,2
15951,11
15952,5
15953,2
15954,10
15955,0
15956,2
15957,7
15958,0
15959,10
15960,3
15961,9
15962,3
15963,1
15964,9
15965,1
15966,1
15967,2
15968,3
15969,1
15970,5
15971,2
15972,2
15973,5
15974,10
15975,3
15976,0
15977,2
15978,0
15979,5
15980,2
15981,2
15982,14
15983,2
15984,5
15985,1
15986,11
15987,3
15988,3
15989,1
15990,5
15991,8
15992,3
15993,2
15994,10
15995,5
15996,5
15997,10
15998,5
15999,2
16000,2
16001,5
16002,10
16003,2
16004,10
16005,3
16006,0
16007,3
16008,2
16009,0
16010,3
16011,3
16012,10
16013,14
16014,2
16015,3
16016,10
16017,8
16018,10
16019,5
16020,10
16021,10
16022,5
16023,5
16024,2
16025,3
16026,8
16027,13
16028,1
16029,0
16030,3
16031,3
16032,0
16033,2
16034,0
16035,2
16036,2
16037,0
16038,10
16039,2
16040,0
16041,10
16042,2
16043,2
16044,10
16045,3
16046,5
16047,5
16048,0
16049,10
16050,5
16051,5
16052,3
16053,2
16054,14
16055,10
16056,0
16057,3
16058,3
16059,2
16060,5
16061,2
16062,10
16063,0
16064,3
16065,0
16066,3
16067,3
16068,5
16069,10
16070,10
16071,10
16072,5
16073,13
16074,3
16075,3
16076,0
16077,3
16078,2
16079,3
16080,9
16081,2
16082,9
16083,3
16084,2
16085,3
16086,10
16087,9
16088,3
16089,10
16090,1
16091,3
16092,0
16093,3
16094,10
16095,1
16096,10
16097,0
16098,3
16099,2
16100,1
16101,3
16102,1
16103,3
16104,5
16105,3
16106,10
16107,3
16108,2
16109,2
16110,10
16111,9
16112,10
16113,1
16114,5
16115,10
16116,2
16117,3
16118,3
16119,10
16120,1
16121,9
16122,10
16123,0
16124,0
16125,3
16126,0
16127,2
16128,0
16129,10
16130,0
16131,5
16132,10
16133,0
16134,0
16135,3
16136,7
16137,5
16138,5
16139,3
16140,2
16141,2
16142,5
16143,7
16144,14
16145,2
16146,3
16147,3
16148,1
16149,0
16150,0
16151,3
16152,13
16153,2
16154,2
16155,1
16156,2
16157,10
16158,1
16159,5
16160,1
16161,10
16162,1
16163,10
16164,2
16165,2
16166,5
16167,0
16168,2
16169,2
16170,9
16171,3
16172,10
16173,5
16174,5
16175,5
16176,9
16177,3
16178,0
16179,1
16180,5
16181,3
16182,1
16183,1
16184,1
16185,2
16186,0
16187,9
16188,10
16189,1
16190,3
16191,8
16192,3
16193,5
16194,3
16195,5
16196,2
16197,1
16198,5
16199,3
16200,2
16201,3
16202,3
16203,5
16204,1
16205,5
16206,10
16207,2
16208,5
16209,1
16210,1
16211,5
16212,5
16213,5
16214,1
16215,13
16216,5
16217,0
16218,2
16219,0
16220,0
16221,10
16222,5
16223,3
16224,3
16225,0
16226,13
16227,0
16228,0
16229,10
16230,0
16231,2
16232,10
16233,0
16234,5
16235,10
16236,5
16237,2
16238,3
16239,14
16240,3
16241,3
16242,9
16243,3
16244,5
16245,5
16246,2
16247,3
16248,2
16249,0
16250,2
16251,0
16252,2
16253,2
16254,5
16255,0
16256,0
16257,5
16258,1
16259,2
16260,1
16261,1
16262,10
16263,10
16264,2
16265,0
16266,3
16267,3
16268,3
16269,5
16270,9
16271,9
16272,1
16273,10
16274,1
16275,3
16276,5
16277,9
16278,5
16279,2
16280,1
16281,2
16282,3
16283,2
16284,2
16285,5
16286,2
16287,5
16288,1
16289,1
16290,1
16291,9
16292,1
16293,1
16294,5
16295,2
16296,5
16297,3
16298,5
16299,2
16300,1
16301,3
16302,0
16303,5
16304,3
16305,10
16306,2
16307,0
16308,5
16309,2
16310,9
16311,2
16312,2
16313,3
16314,10
16315,3
16316,3
16317,2
16318,10
16319,1
16320,0
16321,0
16322,1
16323,0
16324,5
16325,0
16326,3
16327,3
16328,10
16329,1
16330,1
16331,0
16332,1
16333,5
16334,0
16335,3
16336,0
16337,5
16338,14
16339,0
16340,5
16341,7
16342,10
16343,2
16344,3
16345,14
16346,3
16347,3
16348,0
16349,0
16350,3
16351,5
16352,1
16353,0
16354,2
16355,2
16356,10
16357,2
16358,5
16359,0
16360,2
16361,1
16362,1
16363,1
16364,0
16365,10
16366,2
16367,3
16368,5
16369,5
16370,2
16371,1
16372,1
16373,10
16374,1
16375,2
16376,7
16377,5
16378,10
16379,0
16380,5
16381,13
16382,2
16383,0
16384,5
16385,2
16386,10
16387,0
16388,10
16389,10
16390,3
16391,2
16392,1
16393,3
16394,9
16395,1
16396,10
16397,10
16398,10
16399,0
16400,10
16401,11
16402,2
16403,5
16404,5
16405,5
16406,5
16407,5
16408,2
16409,14
16410,0
16411,1
16412,5
16413,1
16414,1
16415,2
16416,3
16417,2
16418,10
16419,1
16420,10
16421,3
16422,2
16423,0
16424,3
16425,0
16426,0
16427,3
16428,3
16429,10
16430,0
16431,5
16432,5
16433,11
16434,3
16435,5
16436,0
16437,0
16438,5
16439,0
16440,2
16441,2
16442,1
16443,3
16444,3
16445,5
16446,1
16447,3
16448,5
16449,5
16450,3
16451,10
16452,3
16453,0
16454,2
16455,2
16456,5
16457,0
16458,10
16459,1
16460,10
16461,5
16462,5
16463,3
16464,1
16465,3
16466,1
16467,10
16468,2
16469,10
16470,3
16471,10
16472,2
16473,2
16474,10
16475,10
16476,0
16477,0
16478,0
16479,1
16480,5
16481,0
16482,5
16483,5
16484,1
16485,10
16486,5
16487,1
16488,8
16489,2
16490,0
16491,10
16492,1
16493,10
16494,5
16495,5
16496,3
16497,2
16498,10
16499,3
16500,3
16501,5
16502,0
16503,0
16504,10
16505,5
16506,1
16507,5
16508,5
16509,2
16510,1
16511,0
16512,1
16513,0
16514,5
16515,1
16516,10
16517,2
16518,9
16519,10
16520,10
16521,0
16522,2
16523,1
16524,3
16525,3
16526,5
16527,5
16528,10
16529,1
16530,1
16531,3
16532,2
16533,0
16534,5
16535,0
16536,3
16537,1
16538,2
16539,1
16540,5
16541,3
16542,2
16543,0
16544,1
16545,1
16546,5
16547,3
16548,2
16549,1
16550,1
16551,0
16552,5
16553,10
16554,1
16555,10
16556,10
16557,5
16558,3
16559,0
16560,9
16561,0
16562,2
16563,1
16564,3
16565,5
16566,8
16567,5
16568,1
16569,5
16570,5
16571,5
16572,0
16573,3
16574,2
16575,8
16576,0
16577,5
16578,2
16579,0
16580,5
16581,3
16582,10
16583,3
16584,10
16585,8
16586,2
16587,3
16588,3
16589,1
16590,1
16591,2
16592,10
16593,3
16594,5
16595,3
16596,0
16597,4
16598,3
16599,7
16600,2
16601,2
16602,10
16603,10
16604,2
16605,1
16606,5
16607,0
16608,1
16609,3
16610,9
16611,0
16612,2
16613,1
16614,5
16615,1
16616,3
16617,2
16618,3
16619,5
16620,10
16621,10
16622,3
16623,2
16624,3
16625,0
16626,3
16627,2
16628,2
16629,10
16630,1
16631,1
16632,1
16633,3
16634,1
16635,10
16636,10
16637,1
16638,2
16639,1
16640,10
16641,5
16642,5
16643,5
16644,3
16645,5
16646,10
16647,5
16648,0
16649,1
16650,3
16651,3
16652,0
16653,10
16654,3
16655,1
16656,1
16657,5
16658,1
16659,3
16660,2
16661,0
16662,10
16663,10
16664,1
16665,2
16666,3
16667,2
16668,5
16669,5
16670,10
16671,1
16672,1
16673,1
16674,2
16675,2
16676,10
16677,3
16678,0
16679,2
16680,1
16681,10
16682,2
16683,5
16684,3
16685,2
16686,0
16687,3
16688,3
16689,3
16690,1
16691,5
16692,3
16693,5
16694,3
16695,5
16696,1
16697,3
16698,5
16699,5
16700,3
16701,3
16702,1
16703,0
16704,0
16705,1
16706,2
16707,3
16708,1
16709,1
16710,8
16711,5
16712,0
16713,2
16714,3
16715,2
16716,14
16717,5
16718,10
16719,10
16720,1
16721,0
16722,1
16723,0
16724,1
16725,1
16726,2
16727,1
16728,4
16729,1
16730,10
16731,11
16732,2
16733,3
16734,2
16735,2
16736,1
16737,13
16738,2
16739,1
16740,3
16741,0
16742,0
16743,0
16744,10
16745,0
16746,0
16747,10
16748,10
16749,5
16750,1
16751,5
16752,10
16753,2
16754,2
16755,0
16756,2
16757,1
16758,9
16759,0
16760,5
16761,2
16762,0
16763,3
16764,0
16765,2
16766,1
16767,5
16768,1
16769,2
16770,1
16771,9
16772,5
16773,2
16774,14
16775,3
16776,0
16777,1
16778,9
16779,0
16780,5
16781,5
16782,1
16783,13
16784,5
16785,2
16786,1
16787,0
16788,5
16789,5
16790,13
16791,2
16792,3
16793,10
16794,0
16795,5
16796,0
16797,0
16798,11
16799,9
16800,2
16801,0
16802,8
16803,3
16804,5
16805,9
16806,1
16807,0
16808,9
16809,10
16810,1
16811,0
16812,5
16813,3
16814,3
16815,1
16816,8
16817,3
16818,1
16819,5
16820,3
16821,2
16822,2
16823,5
16824,5
16825,5
16826,5
16827,10
16828,1
16829,5
16830,3
16831,0
16832,2
16833,1
16834,3
16835,10
16836,0
16837,1
16838,1
16839,10
16840,5
16841,10
16842,2
16843,10
16844,9
16845,10
16846,10
16847,2
16848,10
16849,13
16850,0
16851,2
16852,0
16853,10
16854,1
16855,3
16856,5
16857,5
16858,10
16859,10
16860,10
16861,5
16862,1
16863,0
16864,14
16865,2
16866,5
16867,2
16868,5
16869,3
16870,2
16871,5
16872,3
16873,10
16874,1
16875,1
16876,1
16877,3
16878,2
16879,2
16880,5
16881,3
16882,2
16883,3
16884,3
16885,10
16886,0
16887,0
16888,1
16889,3
16890,1
16891,5
16892,8
16893,13
16894,0
16895,8
16896,10
16897,2
16898,5
16899,5
16900,3
16901,1
16902,3
16903,1
16904,2
16905,2
16906,5
16907,3
16908,0
16909,10
16910,1
16911,1
16912,3
16913,5
16914,2
16915,3
16916,2
16917,10
16918,1
16919,2
16920,2
16921,0
16922,5
16923,10
16924,0
16925,2
16926,1
16927,0
16928,5
16929,2
16930,2
16931,3
16932,10
16933,0
16934,10
16935,5
16936,8
16937,3
16938,5
16939,2
16940,0
16941,4
16942,10
16943,13
16944,10
16945,2
16946,3
16947,1
16948,3
16949,3
16950,4
16951,0
16952,3
16953,5
16954,5
16955,1
16956,10
16957,1
16958,5
16959,0
16960,3
16961,0
16962,2
16963,3
16964,0
16965,5
16966,2
16967,3
16968,10
16969,0
16970,0
16971,4
16972,3
16973,2
16974,10
16975,1
16976,1
16977,2
16978,1
16979,1
16980,1
16981,7
16982,5
16983,5
16984,2
16985,0
16986,9
16987,0
16988,10
16989,5
16990,10
16991,7
16992,0
16993,5
16994,0
16995,13
16996,2
16997,5
16998,9
16999,2
17000,2
17001,3
17002,10
17003,5
17004,10
17005,1
17006,10
17007,5
17008,3
17009,5
17010,5
17011,2
17012,2
17013,2
17014,10
17015,2
17016,0
17017,1
17018,1
17019,10
17020,5
17021,2
17022,3
17023,3
17024,2
17025,2
17026,0
17027,0
17028,11
17029,1
17030,1
17031,10
17032,1
17033,9
17034,3
17035,2
17036,10
17037,2
17038,1
17039,1
17040,0
17041,9
17042,5
17043,10
17044,1
17045,2
17046,3
17047,10
17048,3
17049,1
17050,0
17051,10
17052,7
17053,1
17054,5
17055,3
17056,3
17057,2
17058,3
17059,1
17060,2
17061,2
17062,10
17063,10
17064,1
17065,5
17066,3
17067,1
17068,2
17069,5
17070,2
17071,2
17072,5
17073,10
17074,11
17075,2
17076,3
17077,0
17078,5
17079,3
17080,1
17081,2
17082,11
17083,10
17084,1
17085,2
17086,2
17087,2
17088,5
17089,10
17090,1
17091,10
17092,2
17093,13
17094,10
17095,10
17096,3
17097,3
17098,5
17099,0
17100,2
17101,1
17102,0
17103,5
17104,2
17105,1
17106,11
17107,2
17108,3
17109,3
17110,10
17111,2
17112,2
17113,1
17114,3
17115,5
17116,5
17117,3
17118,10
17119,5
17120,5
17121,2
17122,2
17123,5
17124,10
17125,3
17126,0
17127,1
17128,1
17129,1
17130,2
17131,3
17132,5
17133,2
17134,1
17135,10
17136,1
17137,10
17138,0
17139,2
17140,5
17141,5
17142,10
17143,3
17144,10
17145,10
17146,1
17147,10
17148,3
17149,2
17150,10
17151,10
17152,3
17153,11
17154,9
17155,2
17156,3
17157,5
17158,2
17159,0
17160,2
17161,2
17162,5
17163,13
17164,2
17165,11
17166,3
17167,5
17168,5
17169,0
17170,0
17171,1
17172,2
17173,3
17174,3
17175,0
17176,0
17177,10
17178,0
17179,10
17180,1
17181,3
17182,10
17183,3
17184,10
17185,14
17186,5
17187,3
17188,3
17189,2
17190,8
17191,4
17192,9
17193,3
17194,0
17195,2
17196,0
17197,10
17198,2
17199,10
17200,5
17201,5
17202,0
17203,0
17204,2
17205,5
17206,10
17207,5
17208,0
17209,1
17210,5
17211,5
17212,0
17213,1
17214,10
17215,2
17216,5
17217,1
17218,3
17219,0
17220,14
17221,5
17222,3
17223,0
17224,0
17225,5
17226,3
17227,0
17228,3
17229,3
17230,9
17231,5
17232,0
17233,1
17234,2
17235,10
17236,3
17237,5
17238,2
17239,2
17240,0
17241,10
17242,3
17243,1
17244,10
17245,10
17246,10
17247,0
17248,5
17249,2
17250,2
17251,10
17252,2
17253,10
17254,1
17255,1
17256,0
17257,3
17258,3
17259,3
17260,10
17261,5
17262,1
17263,2
17264,1
17265,10
17266,1
17267,3
17268,2
17269,5
17270,5
17271,4
17272,10
17273,5
17274,9
17275,5
17276,3
17277,3
17278,10
17279,3
17280,0
17281,5
17282,5
17283,0
17284,0
17285,8
17286,2
17287,5
17288,1
17289,5
17290,0
17291,10
17292,3
17293,0
17294,3
17295,8
17296,1
17297,5
17298,3
17299,1
17300,10
17301,10
17302,0
17303,2
17304,0
17305,3
17306,10
17307,8
17308,1
17309,0
17310,5
17311,2
17312,3
17313,10
17314,5
17315,2
17316,8
17317,8
17318,5
17319,5
17320,1
17321,3
17322,5
17323,3
17324,0
17325,5
17326,2
17327,1
17328,2
17329,0
17330,2
17331,0
17332,3
17333,5
17334,0
17335,0
17336,0
17337,10
17338,10
17339,0
17340,10
17341,1
17342,8
17343,2
17344,3
17345,5
17346,5
17347,3
17348,2
17349,0
17350,10
17351,5
17352,2
17353,3
17354,5
17355,0
17356,10
17357,3
17358,3
17359,5
17360,1
17361,2
17362,1
17363,5
17364,2
17365,5
17366,1
17367,8
17368,3
17369,4
17370,1
17371,5
17372,5
17373,2
17374,3
17375,13
17376,3
17377,5
17378,5
17379,5
17380,2
17381,5
17382,3
17383,5
17384,10
17385,5
17386,1
17387,2
17388,8
17389,0
17390,3
17391,2
17392,8
17393,2
17394,5
17395,0
17396,2
17397,10
17398,1
17399,3
17400,10
17401,2
17402,10
17403,11
17404,1
17405,2
17406,10
17407,3
17408,9
17409,3
17410,0
17411,5
17412,5
17413,3
17414,2
17415,2
17416,2
17417,1
17418,4
17419,10
17420,2
17421,3
17422,1
17423,3
17424,0
17425,10
17426,7
17427,5
17428,1
17429,5
17430,3
17431,5
17432,1
17433,3
17434,3
17435,2
17436,1
17437,0
17438,3
17439,14
17440,8
17441,10
17442,5
17443,10
17444,5
17445,1
17446,3
17447,10
17448,0
17449,1
17450,10
17451,2
17452,3
17453,1
17454,0
17455,1
17456,10
17457,14
17458,10
17459,0
17460,11
17461,5
17462,1
17463,10
17464,3
17465,3
17466,13
17467,3
17468,1
17469,2
17470,2
17471,1
17472,10
17473,0
17474,3
17475,10
17476,5
17477,0
17478,5
17479,2
17480,5
17481,0
17482,0
17483,0
17484,0
17485,1
17486,3
17487,5
17488,3
17489,3
17490,13
17491,0
17492,0
17493,0
17494,5
17495,1
17496,0
17497,9
17498,0
17499,1
17500,3
17501,3
17502,11
17503,5
17504,3
17505,5
17506,9
17507,3
17508,0
17509,10
17510,0
17511,5
17512,0
17513,5
17514,3
17515,2
17516,3
17517,5
17518,3
17519,5
17520,2
17521,3
17522,0
17523,14
17524,5
17525,2
17526,5
17527,3
17528,1
17529,2
17530,0
17531,2
17532,3
17533,3
17534,0
17535,1
17536,5
17537,3
17538,10
17539,3
17540,0
17541,10
17542,2
17543,10
17544,3
17545,10
17546,2
17547,0
17548,0
17549,2
17550,0
17551,3
17552,3
17553,1
17554,1
17555,10
17556,5
17557,9
17558,1
17559,1
17560,0
17561,2
17562,1
17563,2
17564,0
17565,3
17566,3
17567,3
17568,5
17569,1
17570,3
17571,2
17572,5
17573,5
17574,9
17575,1
17576,10
17577,4
17578,1
17579,3
17580,5
17581,1
17582,2
17583,1
17584,1
17585,2
17586,0
17587,5
17588,3
17589,2
17590,1
17591,1
17592,3
17593,1
17594,1
17595,5
17596,14
17597,11
17598,5
17599,2
17600,10
17601,5
17602,0
17603,0
17604,3
17605,3
17606,1
17607,3
17608,1
17609,1
17610,2
17611,0
17612,5
17613,10
17614,5
17615,5
17616,1
17617,5
17618,3
17619,10
17620,2
17621,10
17622,0
17623,2
17624,3
17625,3
17626,1
17627,5
17628,2
17629,2
17630,2
17631,0
17632,0
17633,5
17634,3
17635,2
17636,1
17637,1
17638,5
17639,10
17640,3
17641,1
17642,3
17643,3
17644,1
17645,2
17646,1
17647,0
17648,10
17649,3
17650,3
17651,1
17652,10
17653,10
17654,2
17655,2
17656,1
17657,10
17658,10
17659,5
17660,5
17661,2
17662,10
17663,0
17664,2
17665,5
17666,0
17667,5
17668,0
17669,0
17670,10
17671,2
17672,3
17673,1
17674,3
17675,3
17676,5
17677,1
17678,5
17679,10
17680,9
17681,5
17682,10
17683,2
17684,1
17685,0
17686,2
17687,9
17688,5
17689,5
17690,5
17691,10
17692,10
17693,3
17694,3
17695,1
17696,11
17697,0
17698,1
17699,1
17700,5
17701,10
17702,10
17703,8
17704,5
17705,5
17706,2
17707,5
17708,9
17709,10
17710,3
17711,1
17712,3
17713,1
17714,10
17715,0
17716,3
17717,1
17718,13
17719,0
17720,13
17721,14
17722,1
17723,1
17724,5
17725,2
17726,5
17727,2
17728,3
17729,3
17730,2
17731,5
17732,11
17733,7
17734,1
17735,10
17736,5
17737,10
17738,2
17739,10
17740,2
17741,0
17742,10
17743,10
17744,10
17745,10
17746,2
17747,5
17748,5
17749,3
17750,10
17751,13
17752,5
17753,3
17754,1
17755,2
17756,1
17757,5
17758,2
17759,1
17760,3
17761,9
17762,0
17763,0
17764,5
17765,5
17766,1
17767,0
17768,2
17769,0
17770,2
17771,5
17772,2
17773,0
17774,1
17775,2
17776,10
17777,1
17778,8
17779,2
17780,10
17781,2
17782,2
17783,0
17784,1
17785,2
17786,3
17787,2
17788,14
17789,5
17790,5
17791,3
17792,3
17793,3
17794,5
17795,2
17796,5
17797,1
17798,5
17799,10
17800,2
17801,3
17802,9
17803,5
17804,3
17805,5
17806,10
17807,11
17808,5
17809,3
17810,1
17811,0
17812,3
17813,2
17814,1
17815,3
17816,5
17817,2
17818,5
17819,10
17820,3
17821,10
17822,10
17823,0
17824,5
17825,1
17826,5
17827,13
17828,2
17829,1
17830,0
17831,9
17832,5
17833,5
17834,2
17835,0
17836,0
17837,3
17838,3
17839,5
17840,10
17841,1
17842,3
17843,2
17844,2
17845,5
17846,5
17847,8
17848,7
17849,1
17850,5
17851,5
17852,1
17853,5
17854,5
17855,2
17856,2
17857,1
17858,5
17859,10
17860,2
17861,13
17862,2
17863,1
17864,4
17865,5
17866,10
17867,3
17868,0
17869,1
17870,2
17871,11
17872,3
17873,14
17874,3
17875,0
17876,5
17877,14
17878,0
17879,1
17880,3
17881,13
17882,0
17883,10
17884,2
17885,10
17886,3
17887,10
17888,9
17889,2
17890,3
17891,1
17892,1
17893,1
17894,10
17895,1
17896,3
17897,2
17898,0
17899,3
17900,5
17901,3
17902,2
17903,0
17904,0
17905,0
17906,0
17907,9
17908,0
17909,10
17910,1
17911,0
17912,5
17913,3
17914,1
17915,2
17916,5
17917,1
17918,0
17919,2
17920,0
17921,3
17922,1
17923,3
17924,3
17925,1
17926,2
17927,5
17928,0
17929,14
17930,3
17931,0
17932,1
17933,3
17934,10
17935,4
17936,5
17937,1
17938,1
17939,14
17940,2
17941,5
17942,10
17943,10
17944,5
17945,10
17946,1
17947,1
17948,5
17949,3
17950,8
17951,5
17952,2
17953,2
17954,1
17955,11
17956,5
17957,9
17958,10
17959,14
17960,1
17961,10
17962,14
17963,3
17964,10
17965,5
17966,10
17967,14
17968,2
17969,0
17970,2
17971,3
17972,3
17973,3
17974,0
17975,5
17976,10
17977,1
17978,0
17979,5
17980,2
17981,9
17982,10
17983,0
17984,3
17985,10
17986,3
17987,5
17988,3
17989,5
17990,5
17991,2
17992,0
17993,2
17994,10
17995,3
17996,10
17997,14
