id,label
17928,5
17929,6
17930,12
17931,5
17932,9
17933,2
17934,0
17935,12
17936,13
17937,3
17938,3
17939,9
17940,6
17941,13
17942,0
17943,0
17944,1
17945,0
17946,3
17947,3
17948,12
17949,2
17950,6
17951,12
17952,8
17953,6
17954,3
17955,6
17956,12
17957,12
17958,0
17959,9
17960,3
17961,10
17962,9
17963,2
17964,14
17965,1
17966,0
17967,3
17968,4
17969,5
17970,4
17971,2
17972,2
17973,6
17974,5
17975,1
17976,10
17977,3
17978,5
17979,12
17980,4
17981,5
17982,10
17983,5
17984,2
17985,10
17986,2
17987,13
17988,2
17989,1
17990,12
17991,4
17992,5
17993,4
17994,10
17995,2
17996,10
17997,9
17998,5
17999,9
18000,1
18001,1
18002,8
18003,3
18004,3
18005,3
18006,8
18007,3
18008,2
18009,9
18010,0
18011,3
18012,14
18013,10
18014,12
18015,4
18016,5
18017,2
18018,5
18019,10
18020,12
18021,11
18022,3
18023,1
18024,8
18025,6
18026,10
18027,9
18028,5
18029,2
18030,4
18031,12
18032,5
18033,4
18034,8
18035,3
18036,5
18037,2
18038,6
18039,4
18040,7
18041,13
18042,11
18043,1
18044,11
18045,0
18046,1
18047,11
18048,3
18049,9
18050,11
18051,1
18052,12
18053,5
18054,5
18055,13
18056,10
18057,3
18058,2
18059,10
18060,10
18061,9
18062,8
18063,3
18064,1
18065,10
18066,5
18067,13
18068,3
18069,1
18070,9
18071,2
18072,3
18073,2
18074,9
18075,4
18076,5
18077,1
18078,1
18079,9
18080,2
18081,2
18082,8
18083,7
18084,5
18085,12
18086,10
18087,10
18088,11
18089,13
18090,4
18091,3
18092,3
18093,3
18094,4
18095,10
18096,1
18097,5
18098,12
18099,5
18100,1
18101,5
18102,11
18103,5
18104,4
18105,10
18106,6
18107,3
18108,9
18109,9
18110,5
18111,6
18112,7
18113,1
18114,3
18115,3
18116,9
18117,8
18118,5
18119,11
18120,5
18121,10
18122,14
18123,2
18124,10
18125,5
18126,3
18127,14
18128,1
18129,5
18130,1
18131,10
18132,0
18133,4
18134,3
18135,2
18136,3
18137,12
18138,2
18139,5
18140,2
18141,1
18142,3
18143,0
18144,1
18145,2
18146,2
18147,13
18148,13
18149,8
18150,9
18151,2
18152,12
18153,9
18154,3
18155,10
18156,6
18157,0
18158,1
18159,5
18160,5
18161,0
18162,11
18163,0
18164,1
18165,2
18166,12
18167,4
18168,3
18169,9
18170,5
18171,12
18172,13
18173,8
18174,13
18175,7
18176,3
18177,4
18178,12
18179,12
18180,3
18181,3
18182,9
18183,6
18184,5
18185,3
18186,1
18187,10
18188,0
18189,14
18190,14
18191,6
18192,14
18193,2
18194,3
18195,11
18196,1
18197,12
18198,4
18199,1
18200,3
18201,11
18202,13
18203,11
18204,6
18205,8
18206,5
18207,4
18208,10
18209,11
18210,3
18211,8
18212,4
18213,3
18214,3
18215,10
18216,4
18217,2
18218,3
18219,10
18220,5
18221,5
18222,12
18223,12
18224,12
18225,9
18226,2
18227,0
18228,12
18229,5
18230,5
18231,14
18232,2
18233,0
18234,11
18235,14
18236,5
18237,2
18238,3
18239,3
18240,11
18241,2
18242,3
18243,8
18244,1
18245,11
18246,6
18247,2
18248,3
18249,4
18250,3
18251,1
18252,12
18253,12
18254,11
18255,5
18256,12
18257,6
18258,3
18259,1
18260,3
18261,4
18262,10
18263,7
18264,0
18265,13
18266,3
18267,2
18268,5
18269,13
18270,7
18271,3
18272,5
18273,2
18274,11
18275,13
18276,14
18277,3
18278,3
18279,2
18280,13
18281,4
18282,11
18283,6
18284,6
18285,5
18286,2
18287,5
18288,5
18289,10
18290,11
18291,5
18292,12
18293,5
18294,9
18295,1
18296,2
18297,13
18298,10
18299,4
18300,11
18301,1
18302,1
18303,5
18304,12
18305,6
18306,7
18307,3
18308,0
18309,0
18310,8
18311,11
18312,5
18313,0
18314,3
18315,4
18316,6
18317,0
18318,2
18319,3
18320,7
18321,12
18322,12
18323,3
18324,14
18325,8
18326,2
18327,6
18328,7
18329,4
18330,14
18331,10
18332,4
18333,9
18334,8
18335,0
18336,9
18337,1
18338,4
18339,11
18340,10
18341,9
18342,6
18343,4
18344,11
18345,1
18346,5
18347,8
18348,2
18349,3
18350,11
18351,6
18352,12
18353,10
18354,7
18355,13
18356,2
18357,14
18358,3
18359,5
18360,12
18361,2
18362,8
18363,10
18364,6
18365,6
18366,3
18367,10
18368,3
18369,9
18370,7
18371,6
18372,11
18373,13
18374,2
18375,2
18376,7
18377,13
18378,3
18379,9
18380,5
18381,3
18382,3
18383,9
18384,7
18385,5
18386,4
18387,3
18388,4
18389,13
18390,1
18391,9
18392,4
18393,11
18394,0
18395,0
18396,4
18397,3
18398,2
18399,12
18400,4
18401,4
18402,8
18403,3
18404,9
18405,2
18406,0
18407,3
18408,3
18409,11
18410,4
18411,5
18412,5
18413,2
18414,3
18415,3
18416,1
18417,5
18418,4
18419,12
18420,3
18421,3
18422,0
18423,11
18424,8
18425,1
18426,11
18427,2
18428,1
18429,7
18430,10
18431,9
18432,3
18433,12
18434,13
18435,0
18436,2
18437,5
18438,4
18439,12
18440,3
18441,8
18442,6
18443,8
18444,2
18445,7
18446,3
18447,3
18448,3
18449,4
18450,5
18451,2
18452,12
18453,11
18454,11
18455,2
18456,1
18457,10
18458,8
18459,0
18460,4
18461,2
18462,10
18463,6
18464,12
18465,4
18466,6
18467,11
18468,2
18469,4
18470,0
18471,1
18472,6
18473,9
18474,4
18475,8
18476,9
18477,4
18478,12
18479,4
18480,9
18481,5
18482,4
18483,3
18484,0
18485,9
18486,2
18487,2
18488,3
18489,8
18490,9
18491,2
18492,2
18493,2
18494,2
18495,5
18496,10
18497,13
18498,2
18499,5
18500,0
18501,1
18502,10
18503,10
18504,11
18505,13
18506,4
18507,3
18508,12
18509,12
18510,4
18511,12
18512,3
18513,4
18514,13
18515,2
18516,5
18517,3
18518,11
18519,0
18520,4
18521,3
18522,12
18523,11
18524,13
18525,3
18526,4
18527,4
18528,4
18529,4
18530,0
18531,10
18532,11
18533,1
18534,2
18535,8
18536,5
18537,5
18538,0
18539,4
18540,3
18541,3
18542,8
18543,3
18544,1
18545,5
18546,7
18547,3
18548,13
18549,3
18550,12
18551,2
18552,3
18553,4
18554,5
18555,5
18556,9
18557,0
18558,3
18559,11
18560,2
18561,11
18562,3
18563,1
18564,7
18565,4
18566,12
18567,8
18568,3
18569,5
18570,6
18571,3
18572,2
18573,1
18574,4
18575,12
18576,5
18577,2
18578,12
18579,10
18580,13
18581,8
18582,3
18583,2
18584,4
18585,3
18586,3
18587,11
18588,8
18589,7
18590,7
18591,7
18592,13
18593,9
18594,6
18595,11
18596,1
18597,0
18598,5
18599,6
18600,3
18601,3
18602,9
18603,4
18604,3
18605,3
18606,3
18607,4
18608,1
18609,12
18610,5
18611,2
18612,13
18613,5
18614,12
18615,6
18616,1
18617,4
18618,10
18619,8
18620,9
18621,12
18622,12
18623,5
18624,5
18625,2
18626,8
18627,3
18628,2
18629,5
18630,7
18631,4
18632,5
18633,6
18634,3
18635,6
18636,2
18637,10
18638,8
18639,3
18640,5
18641,9
18642,0
18643,5
18644,3
18645,2
18646,4
18647,14
18648,7
18649,5
18650,12
18651,8
18652,4
18653,7
18654,12
18655,5
18656,3
18657,2
18658,7
18659,0
18660,7
18661,2
18662,3
18663,4
18664,10
18665,2
18666,11
18667,11
18668,3
18669,3
18670,10
18671,0
18672,14
18673,13
18674,4
18675,12
18676,0
18677,10
18678,4
18679,1
18680,11
18681,3
18682,13
18683,10
18684,5
18685,7
18686,4
18687,8
18688,5
18689,8
18690,13
18691,2
18692,9
18693,5
18694,11
18695,8
18696,12
18697,3
18698,5
18699,13
18700,2
18701,9
18702,14
18703,3
18704,1
18705,10
18706,14
18707,9
18708,4
18709,10
18710,8
18711,11
18712,5
18713,3
18714,11
18715,1
18716,3
18717,1
18718,3
18719,5
18720,2
18721,13
18722,9
18723,9
18724,5
18725,0
18726,2
18727,4
18728,0
18729,2
18730,3
18731,13
18732,2
18733,4
18734,12
18735,13
18736,3
18737,13
18738,5
18739,2
18740,1
18741,0
18742,3
18743,11
18744,13
18745,4
18746,0
18747,1
18748,11
18749,0
18750,3
18751,8
18752,13
18753,12
18754,12
18755,1
18756,5
18757,2
18758,0
18759,1
18760,13
18761,6
18762,10
18763,14
18764,5
18765,7
18766,5
18767,7
18768,4
18769,5
18770,9
18771,1
18772,1
18773,3
18774,4
18775,9
18776,5
18777,11
18778,2
18779,5
18780,5
18781,4
18782,9
18783,11
18784,1
18785,11
18786,11
18787,1
18788,4
18789,12
18790,9
18791,12
18792,3
18793,6
18794,3
18795,11
18796,10
18797,5
18798,4
18799,6
18800,4
18801,14
18802,3
18803,0
18804,7
18805,7
18806,13
18807,4
18808,2
18809,13
18810,12
18811,2
18812,14
18813,3
18814,1
18815,8
18816,13
18817,2
18818,12
18819,3
18820,11
18821,1
18822,8
18823,13
18824,6
18825,0
18826,11
18827,13
18828,3
18829,12
18830,14
18831,2
18832,11
18833,1
18834,2
18835,9
18836,10
18837,13
18838,9
18839,8
18840,12
18841,10
18842,2
18843,3
18844,10
18845,10
18846,4
18847,12
18848,1
18849,5
18850,12
18851,11
18852,5
18853,1
18854,6
18855,1
18856,5
18857,6
18858,9
18859,2
18860,3
18861,2
18862,3
18863,10
18864,11
18865,6
18866,3
18867,10
18868,8
18869,0
18870,5
18871,14
18872,3
18873,6
18874,4
18875,11
18876,12
18877,9
18878,10
18879,11
18880,5
18881,2
18882,6
18883,9
18884,3
18885,5
18886,10
18887,3
18888,4
18889,3
18890,3
18891,9
18892,10
18893,5
18894,3
18895,7
18896,5
18897,0
18898,4
18899,8
18900,11
18901,3
18902,4
18903,10
18904,2
18905,3
18906,12
18907,3
18908,11
18909,3
18910,10
18911,14
18912,6
18913,5
18914,7
18915,6
18916,1
18917,5
18918,9
18919,12
18920,12
18921,9
18922,5
18923,12
18924,9
18925,12
18926,13
18927,12
18928,10
18929,5
18930,5
18931,2
18932,13
18933,5
18934,2
18935,10
18936,7
18937,3
18938,13
18939,0
18940,2
18941,2
18942,12
18943,10
18944,6
18945,6
18946,2
18947,6
18948,9
18949,4
18950,10
18951,2
18952,5
18953,9
18954,12
18955,5
18956,1
18957,12
18958,6
18959,13
18960,14
18961,13
18962,13
18963,13
18964,5
18965,0
18966,8
18967,10
18968,3
18969,11
18970,11
18971,12
18972,5
18973,1
18974,0
18975,8
18976,2
18977,0
18978,10
18979,9
18980,5
18981,13
18982,0
18983,7
18984,2
18985,1
18986,12
18987,1
18988,1
18989,2
18990,3
18991,0
18992,3
18993,1
18994,12
18995,12
18996,13
18997,8
18998,11
18999,4
19000,3
19001,11
19002,11
19003,1
19004,7
19005,13
19006,12
19007,0
19008,3
19009,3
19010,7
19011,6
19012,1
19013,5
19014,9
19015,9
19016,10
19017,10
19018,13
19019,11
19020,4
19021,2
19022,4
19023,1
19024,7
19025,9
19026,2
19027,0
19028,3
19029,3
19030,9
19031,4
19032,2
19033,4
19034,13
19035,13
19036,13
19037,5
19038,8
19039,2
19040,5
19041,0
19042,12
19043,8
19044,10
19045,3
19046,3
19047,11
19048,9
19049,3
19050,5
19051,2
19052,3
19053,0
19054,3
19055,1
19056,4
19057,5
19058,2
19059,9
19060,8
19061,12
19062,4
19063,2
19064,4
19065,3
19066,11
19067,6
19068,13
19069,4
19070,4
19071,8
19072,4
19073,2
19074,11
19075,0
19076,13
19077,3
19078,6
19079,2
19080,3
19081,12
19082,11
19083,5
19084,14
19085,5
19086,3
19087,1
19088,10
19089,13
19090,4
19091,5
19092,4
19093,13
19094,13
19095,12
19096,8
19097,2
19098,5
19099,8
19100,11
19101,8
19102,3
19103,11
19104,2
19105,8
19106,10
19107,9
19108,5
19109,4
19110,12
19111,2
19112,14
19113,12
19114,13
19115,4
19116,2
19117,10
19118,7
19119,7
19120,5
19121,3
19122,2
19123,5
19124,2
19125,4
19126,7
19127,8
19128,3
19129,2
19130,1
19131,5
19132,9
19133,3
19134,0
19135,5
19136,3
19137,12
19138,0
19139,2
19140,9
19141,14
19142,10
19143,2
19144,3
19145,3
19146,3
19147,0
19148,14
19149,9
19150,9
19151,13
19152,4
19153,1
19154,4
19155,7
19156,0
19157,3
19158,7
19159,5
19160,8
19161,6
19162,5
19163,5
19164,3
19165,13
19166,4
19167,7
19168,10
19169,3
19170,5
19171,4
19172,3
19173,12
19174,3
19175,6
19176,4
19177,10
19178,12
19179,2
19180,13
19181,3
19182,14
19183,3
19184,0
19185,9
19186,2
19187,10
19188,2
19189,4
19190,10
19191,9
19192,13
19193,10
19194,4
19195,0
19196,3
19197,9
19198,13
19199,4
19200,2
19201,9
19202,3
19203,0
19204,6
19205,14
19206,6
19207,5
19208,9
19209,11
19210,12
19211,3
19212,3
19213,2
19214,7
19215,11
19216,3
19217,13
19218,8
19219,2
19220,10
19221,7
19222,3
19223,10
19224,9
19225,5
19226,7
19227,5
19228,2
19229,1
19230,3
19231,3
19232,6
19233,4
19234,5
19235,3
19236,2
19237,1
19238,5
19239,6
19240,9
19241,6
19242,0
19243,8
19244,3
19245,3
19246,1
19247,0
19248,2
19249,3
19250,2
19251,2
19252,0
19253,3
19254,0
19255,11
19256,5
19257,10
19258,5
19259,7
19260,3
19261,5
19262,5
19263,1
19264,4
19265,5
19266,13
19267,12
19268,4
19269,12
19270,5
19271,10
19272,9
19273,3
19274,14
19275,4
19276,1
19277,1
19278,8
19279,9
19280,10
19281,12
19282,5
19283,13
19284,8
19285,14
19286,14
19287,4
19288,10
19289,12
19290,6
19291,0
19292,13
19293,10
19294,4
19295,3
19296,4
19297,3
19298,6
19299,9
19300,13
19301,3
19302,3
19303,10
19304,7
19305,13
19306,4
19307,0
19308,4
19309,6
19310,5
19311,8
19312,1
19313,3
19314,3
19315,0
19316,7
19317,13
19318,12
19319,9
19320,12
19321,3
19322,3
19323,2
19324,14
19325,9
19326,7
19327,4
19328,3
19329,14
19330,14
19331,3
19332,3
19333,5
19334,14
19335,11
19336,3
19337,8
19338,2
19339,10
19340,5
19341,3
19342,0
19343,10
19344,3
19345,5
19346,3
19347,12
19348,12
19349,10
19350,11
19351,14
19352,6
19353,3
19354,2
19355,1
19356,3
19357,4
19358,2
19359,10
19360,4
19361,2
19362,3
19363,10
19364,1
19365,0
19366,3
19367,2
19368,8
19369,12
19370,11
19371,3
19372,1
19373,2
19374,4
19375,1
19376,6
19377,14
19378,11
19379,6
19380,0
19381,11
19382,4
19383,5
19384,6
19385,4
19386,3
19387,5
19388,2
19389,9
19390,5
19391,13
19392,2
19393,4
19394,5
19395,8
19396,1
19397,6
19398,10
19399,11
19400,12
19401,5
19402,0
19403,2
19404,7
19405,4
19406,5
19407,9
19408,3
19409,14
19410,3
19411,8
19412,5
19413,8
19414,11
19415,5
19416,5
19417,3
19418,3
19419,3
19420,6
19421,10
19422,8
19423,9
19424,1
19425,13
19426,6
19427,7
19428,1
19429,6
19430,7
19431,6
19432,2
19433,4
19434,1
19435,10
19436,0
19437,7
19438,6
19439,3
19440,10
19441,10
19442,3
19443,8
19444,6
19445,14
19446,12
19447,5
19448,5
19449,5
19450,10
19451,3
19452,13
19453,13
19454,13
19455,14
19456,8
19457,3
19458,3
19459,14
19460,1
19461,4
19462,11
19463,5
19464,10
19465,14
19466,4
19467,4
19468,8
19469,13
19470,2
19471,4
19472,3
19473,10
19474,9
19475,14
19476,3
19477,3
19478,8
19479,4
19480,4
19481,1
19482,4
19483,1
19484,4
19485,9
19486,13
19487,0
19488,6
19489,4
19490,2
19491,1
19492,10
19493,6
19494,14
19495,5
19496,5
19497,4
19498,4
19499,10
19500,11
19501,9
19502,2
19503,11
19504,12
19505,2
19506,11
19507,2
19508,5
19509,4
19510,3
19511,12
19512,4
19513,0
19514,1
19515,13
19516,9
19517,5
19518,6
19519,6
19520,0
19521,11
19522,3
19523,7
19524,9
19525,3
19526,10
19527,5
19528,2
19529,13
19530,3
19531,2
19532,4
19533,6
19534,1
19535,3
19536,9
19537,12
19538,13
19539,10
19540,13
19541,4
19542,12
19543,3
19544,4
19545,1
19546,13
19547,3
19548,3
19549,12
19550,7
19551,5
19552,12
19553,3
19554,2
19555,4
19556,10
19557,5
19558,1
19559,5
19560,11
19561,5
19562,13
19563,4
19564,14
19565,4
19566,3
19567,8
19568,2
19569,3
19570,14
19571,0
19572,3
19573,3
19574,13
19575,11
19576,10
19577,3
19578,5
19579,4
19580,7
19581,1
19582,3
19583,1
19584,2
19585,2
19586,2
19587,6
19588,10
19589,8
19590,8
19591,3
19592,10
19593,11
19594,13
19595,11
19596,3
19597,9
19598,7
19599,4
19600,10
19601,9
19602,2
19603,3
19604,9
19605,3
19606,2
19607,6
19608,5
19609,5
19610,1
19611,4
19612,2
19613,12
19614,3
19615,13
19616,14
19617,5
19618,3
19619,13
19620,4
19621,3
19622,4
19623,2
19624,5
19625,5
19626,8
19627,5
19628,5
19629,5
19630,5
19631,4
19632,9
19633,3
19634,6
19635,4
19636,2
19637,4
19638,0
19639,2
19640,1
19641,2
19642,11
19643,0
19644,1
19645,12
19646,5
19647,8
19648,10
19649,2
19650,4
19651,11
19652,1
19653,10
19654,13
19655,4
19656,14
19657,5
19658,13
19659,4
19660,4
19661,5
19662,10
19663,10
19664,12
19665,3
19666,8
19667,7
19668,6
19669,13
19670,2
19671,1
19672,3
19673,8
19674,3
19675,3
19676,7
19677,0
19678,5
19679,2
19680,4
19681,5
19682,9
19683,9
19684,3
19685,6
19686,14
19687,6
19688,2
19689,1
19690,4
19691,12
19692,9
19693,5
19694,12
19695,14
19696,4
19697,2
19698,10
19699,0
19700,1
19701,2
19702,5
19703,12
19704,9
19705,13
19706,0
19707,3
19708,2
19709,7
19710,10
19711,8
19712,0
19713,10
19714,0
19715,3
19716,0
19717,1
19718,7
19719,5
19720,10
19721,1
19722,13
19723,12
19724,1
19725,8
19726,7
19727,7
19728,4
19729,0
19730,4
19731,5
19732,11
19733,12
19734,12
19735,10
19736,4
19737,10
19738,10
19739,12
19740,12
19741,9
19742,13
19743,3
19744,5
19745,10
19746,14
19747,3
19748,0
19749,12
19750,3
19751,5
19752,13
19753,2
19754,4
19755,3
19756,14
19757,0
19758,4
19759,3
19760,8
19761,9
19762,3
19763,0
19764,8
19765,5
19766,10
19767,3
19768,7
19769,0
19770,2
19771,8
19772,3
19773,4
19774,5
19775,2
19776,3
19777,5
19778,4
19779,9
19780,9
19781,11
19782,12
19783,5
19784,10
19785,2
19786,12
19787,3
19788,9
19789,12
19790,10
19791,6
19792,2
19793,5
19794,5
19795,6
19796,3
19797,12
19798,11
19799,11
19800,14
19801,1
19802,5
19803,2
19804,4
19805,9
19806,10
19807,2
19808,5
19809,0
19810,9
19811,9
19812,0
19813,4
19814,14
19815,5
19816,3
19817,4
19818,3
19819,6
19820,2
19821,3
19822,12
19823,3
19824,4
19825,3
19826,3
19827,2
19828,12
19829,6
19830,10
19831,2
19832,4
19833,2
19834,10
19835,4
19836,10
19837,2
19838,12
19839,5
19840,0
19841,4
19842,12
19843,10
19844,5
19845,0
19846,5
19847,13
19848,3
19849,11
19850,3
19851,4
19852,4
19853,6
19854,12
19855,1
19856,2
19857,5
19858,2
19859,3
19860,4
19861,10
19862,6
19863,3
19864,3
19865,9
19866,13
19867,8
19868,10
19869,5
19870,12
19871,12
19872,6
19873,4
19874,2
19875,10
19876,3
19877,4
19878,5
19879,3
19880,3
19881,4
19882,7
19883,0
19884,9
19885,10
19886,6
19887,13
19888,1
19889,3
19890,14
19891,11
19892,4
19893,1
19894,3
19895,2
19896,9
19897,9
19898,0
19899,3
19900,1
19901,13
19902,1
19903,1
19904,10
19905,6
19906,13
19907,0
19908,0
19909,3
19910,1
19911,9
19912,5
19913,12
19914,4
19915,8
19916,8
19917,5
19918,5
19919,4
19920,3
19921,4
19922,7
19923,11
19924,4
19925,6
19926,4
19927,2
19928,4
19929,9
19930,10
19931,9
19932,7
19933,1
19934,0
19935,5
19936,3
19937,5
19938,14
19939,5
19940,5
19941,0
19942,5
19943,5
19944,0
19945,2
19946,11
19947,9
19948,9
19949,10
19950,14
19951,3
19952,1
19953,1
19954,10
19955,1
19956,4
19957,2
19958,3
19959,9
19960,4
19961,11
19962,14
19963,0
19964,7
19965,12
19966,10
19967,2
19968,1
19969,10
19970,3
19971,9
19972,2
19973,14
19974,8
19975,4
19976,12
19977,10
19978,6
19979,10
19980,5
19981,5
19982,2
19983,3
19984,10
19985,6
19986,5
19987,4
19988,12
19989,3
19990,2
19991,6
19992,12
19993,13
19994,10
19995,3
19996,2
19997,2
19998,9
19999,12
20000,2
20001,3
20002,3
20003,1
20004,13
20005,10
20006,13
20007,0
20008,12
20009,4
20010,10
20011,2
20012,2
20013,10
20014,5
20015,3
20016,12
20017,6
20018,10
20019,9
20020,3
20021,9
20022,8
20023,1
20024,2
20025,10
20026,4
20027,10
20028,9
20029,10
20030,14
20031,4
20032,10
20033,13
20034,6
20035,10
20036,4
20037,9
20038,2
20039,0
20040,1
20041,11
20042,8
20043,12
20044,4
20045,2
20046,6
20047,1
20048,5
20049,4
20050,3
20051,2
20052,10
20053,9
20054,10
20055,3
20056,2
20057,5
20058,5
20059,5
20060,2
20061,8
20062,4
20063,3
20064,10
20065,5
20066,5
20067,4
20068,5
20069,13
20070,5
20071,5
20072,1
20073,6
20074,8
20075,4
20076,10
20077,11
20078,11
20079,5
20080,4
20081,14
20082,6
20083,4
20084,2
20085,5
20086,9
20087,2
20088,4
20089,5
20090,7
20091,13
20092,12
20093,6
20094,9
20095,5
20096,3
20097,1
20098,4
20099,0
20100,4
20101,3
20102,8
20103,12
20104,0
20105,2
20106,11
20107,4
20108,1
20109,5
20110,5
20111,4
20112,14
20113,9
20114,2
20115,12
20116,7
20117,6
20118,1
20119,4
20120,10
20121,1
20122,2
20123,11
20124,6
20125,11
20126,9
20127,5
20128,6
20129,4
20130,9
20131,5
20132,5
20133,0
20134,7
20135,6
20136,12
20137,5
20138,3
20139,3
20140,5
20141,2
20142,9
20143,12
20144,4
20145,6
20146,8
20147,13
20148,14
20149,3
20150,2
20151,5
20152,4
20153,0
20154,0
20155,6
20156,1
20157,1
20158,4
20159,4
20160,4
20161,2
20162,5
20163,3
20164,2
20165,5
20166,3
20167,3
20168,10
20169,2
20170,12
20171,7
20172,10
20173,8
20174,3
20175,2
20176,3
20177,0
20178,3
20179,4
20180,7
20181,12
20182,2
20183,9
20184,7
20185,0
20186,7
20187,3
20188,8
20189,6
20190,12
20191,3
20192,6
20193,11
20194,2
20195,2
20196,3
20197,6
20198,3
20199,12
20200,11
20201,4
20202,13
20203,13
20204,9
20205,3
20206,5
20207,12
20208,0
20209,11
20210,5
20211,6
20212,5
20213,10
20214,0
20215,5
20216,9
20217,10
20218,12
20219,0
20220,6
20221,2
20222,1
20223,5
20224,5
20225,10
20226,4
20227,1
20228,9
20229,3
20230,12
20231,2
20232,11
20233,0
20234,10
20235,13
20236,13
20237,2
20238,13
20239,6
20240,5
20241,1
20242,0
20243,9
20244,1
20245,3
20246,10
20247,6
20248,1
20249,10
20250,8
20251,2
20252,11
20253,2
20254,5
20255,1
20256,3
20257,3
20258,10
20259,12
20260,6
20261,12
20262,1
20263,4
20264,7
20265,7
20266,14
20267,1
20268,4
20269,7
20270,9
20271,3
20272,3
20273,14
20274,4
20275,14
20276,3
20277,11
20278,2
20279,0
20280,10
20281,2
20282,2
20283,5
20284,2
20285,12
20286,11
20287,4
20288,12
20289,5
20290,11
20291,0
20292,6
20293,5
20294,14
20295,5
20296,10
20297,0
20298,2
20299,4
20300,12
20301,3
20302,1
20303,7
20304,2
20305,3
20306,11
20307,3
20308,3
20309,14
20310,7
20311,11
20312,6
20313,10
20314,1
20315,5
20316,3
20317,11
20318,11
20319,1
20320,6
20321,5
20322,5
20323,1
20324,3
20325,0
20326,10
20327,14
20328,9
20329,9
20330,9
20331,12
20332,8
20333,1
20334,2
20335,0
20336,5
20337,1
20338,11
20339,12
20340,7
20341,13
20342,3
20343,7
20344,5
20345,11
20346,2
20347,12
20348,0
20349,1
20350,14
20351,4
20352,4
20353,4
20354,9
20355,11
20356,12
20357,1
20358,6
20359,3
20360,10
20361,3
20362,8
20363,11
20364,5
20365,2
20366,4
20367,7
20368,7
20369,6
20370,1
20371,3
20372,4
20373,14
20374,1
20375,9
20376,11
20377,3
20378,2
20379,13
20380,6
20381,5
20382,7
20383,4
20384,11
20385,5
20386,0
20387,9
20388,4
20389,2
20390,12
20391,2
20392,3
20393,2
20394,6
20395,6
20396,14
20397,9
20398,9
20399,5
20400,2
20401,5
20402,9
20403,8
20404,2
20405,2
20406,6
20407,11
20408,2
20409,8
20410,4
20411,5
20412,5
20413,12
20414,9
20415,4
20416,6
20417,2
20418,10
20419,5
20420,5
20421,12
20422,9
20423,8
20424,0
20425,10
20426,3
20427,5
20428,5
20429,8
20430,2
20431,10
20432,2
20433,4
20434,3
20435,8
20436,2
20437,2
20438,12
20439,5
20440,3
20441,9
20442,10
20443,0
20444,13
20445,0
20446,4
20447,2
20448,5
20449,14
20450,5
20451,8
20452,0
20453,10
20454,3
20455,5
20456,6
20457,9
20458,11
20459,5
20460,5
20461,1
20462,12
20463,0
20464,10
20465,13
20466,12
20467,1
20468,10
20469,9
20470,5
20471,4
20472,8
20473,13
20474,10
20475,2
20476,5
20477,0
20478,5
20479,10
20480,10
20481,11
20482,7
20483,4
20484,10
20485,8
20486,0
20487,10
20488,10
20489,5
20490,9
20491,8
20492,5
20493,3
20494,3
20495,0
20496,3
20497,5
20498,14
20499,1
20500,3
20501,5
20502,3
20503,10
20504,3
20505,2
20506,5
20507,4
20508,3
20509,10
20510,9
20511,3
20512,8
20513,4
20514,6
20515,5
20516,5
20517,3
20518,1
20519,5
20520,8
20521,7
20522,7
20523,2
20524,1
20525,14
20526,10
20527,7
20528,5
20529,2
20530,3
20531,1
20532,5
20533,5
20534,2
20535,6
20536,3
20537,7
20538,11
20539,5
20540,7
20541,8
20542,2
20543,4
20544,4
20545,10
20546,1
20547,12
20548,14
20549,4
20550,5
20551,5
20552,12
20553,3
20554,11
20555,0
20556,2
20557,5
20558,11
20559,14
20560,9
20561,8
20562,9
20563,13
20564,2
20565,3
20566,12
20567,6
20568,3
20569,13
20570,5
20571,5
