id,label
12013,10
12014,2
12015,1
12016,3
12017,12
12018,6
12019,8
12020,9
12021,9
12022,8
12023,5
12024,8
12025,2
12026,9
12027,4
12028,5
12029,0
12030,8
12031,3
12032,14
12033,4
12034,8
12035,12
12036,5
12037,2
12038,2
12039,2
12040,4
12041,1
12042,0
12043,9
12044,14
12045,5
12046,1
12047,1
12048,7
12049,7
12050,5
12051,14
12052,5
12053,13
12054,14
12055,9
12056,10
12057,7
12058,11
12059,3
12060,3
12061,4
12062,3
12063,5
12064,2
12065,3
12066,8
12067,1
12068,7
12069,5
12070,9
12071,11
12072,1
12073,7
12074,5
12075,11
12076,12
12077,9
12078,7
12079,8
12080,6
12081,12
12082,6
12083,9
12084,9
12085,7
12086,3
12087,10
12088,8
12089,5
12090,1
12091,12
12092,11
12093,1
12094,8
12095,5
12096,12
12097,2
12098,2
12099,10
12100,7
12101,9
12102,5
12103,3
12104,10
12105,2
12106,5
12107,5
12108,9
12109,7
12110,3
12111,8
12112,5
12113,9
12114,8
12115,12
12116,7
12117,0
12118,6
12119,5
12120,2
12121,5
12122,2
12123,4
12124,8
12125,8
12126,12
12127,11
12128,14
12129,7
12130,9
12131,13
12132,14
12133,2
12134,3
12135,1
12136,3
12137,12
12138,3
12139,8
12140,9
12141,5
12142,5
12143,7
12144,7
12145,11
12146,2
12147,10
12148,0
12149,12
12150,11
12151,11
12152,0
12153,1
12154,5
12155,8
12156,14
12157,0
12158,14
12159,2
12160,5
12161,10
12162,2
12163,1
12164,8
12165,5
12166,1
12167,12
12168,5
12169,3
12170,4
12171,9
12172,10
12173,8
12174,11
12175,1
12176,3
12177,8
12178,3
12179,4
12180,3
12181,14
12182,3
12183,5
12184,10
12185,1
12186,8
12187,6
12188,2
12189,5
12190,14
12191,6
12192,7
12193,9
12194,9
12195,1
12196,11
12197,7
12198,3
12199,3
12200,8
12201,3
12202,9
12203,9
12204,7
12205,5
12206,0
12207,4
12208,5
12209,3
12210,3
12211,5
12212,1
12213,6
12214,3
12215,5
12216,2
12217,13
12218,7
12219,2
12220,9
12221,9
12222,5
12223,5
12224,5
12225,5
12226,0
12227,7
12228,0
12229,14
12230,11
12231,8
12232,2
12233,3
12234,11
12235,0
12236,3
12237,0
12238,9
12239,0
12240,11
12241,3
12242,8
12243,8
12244,1
12245,14
12246,5
12247,3
12248,2
12249,5
12250,14
12251,7
12252,13
12253,5
12254,6
12255,5
12256,3
12257,7
12258,5
12259,2
12260,11
12261,8
12262,5
12263,7
12264,14
12265,14
12266,9
12267,0
12268,2
12269,2
12270,2
12271,5
12272,0
12273,2
12274,8
12275,14
12276,6
12277,11
12278,1
12279,8
12280,3
12281,5
12282,7
12283,6
12284,6
12285,8
12286,5
12287,3
12288,7
12289,1
12290,8
12291,13
12292,5
12293,11
12294,7
12295,3
12296,2
12297,13
12298,2
12299,10
12300,1
12301,7
12302,12
12303,8
12304,8
12305,12
12306,6
12307,2
12308,5
12309,7
12310,1
12311,5
12312,5
12313,3
12314,6
12315,5
12316,7
12317,2
12318,12
12319,12
12320,5
12321,1
12322,12
12323,8
12324,8
12325,8
12326,1
12327,1
12328,8
12329,8
12330,11
12331,3
12332,2
12333,10
12334,1
12335,10
12336,0
12337,10
12338,6
12339,3
12340,5
12341,7
12342,5
12343,12
12344,8
12345,11
12346,3
12347,1
12348,3
12349,7
12350,3
12351,8
12352,1
12353,1
12354,0
12355,8
12356,7
12357,2
12358,5
12359,3
12360,11
12361,12
12362,2
12363,9
12364,0
12365,2
12366,8
12367,8
12368,0
12369,12
12370,1
12371,8
12372,2
12373,3
12374,5
12375,2
12376,7
12377,14
12378,7
12379,2
12380,8
12381,3
12382,6
12383,5
12384,14
12385,6
12386,11
12387,7
12388,9
12389,7
12390,9
12391,8
12392,4
12393,1
12394,12
12395,8
12396,9
12397,7
12398,6
12399,4
12400,13
12401,1
12402,5
12403,4
12404,3
12405,1
12406,5
12407,2
12408,8
12409,14
12410,7
12411,14
12412,11
12413,14
12414,6
12415,9
12416,3
12417,4
12418,0
12419,12
12420,8
12421,2
12422,4
12423,12
12424,1
12425,3
12426,8
12427,6
12428,4
12429,8
12430,8
12431,10
12432,1
12433,3
12434,12
12435,8
12436,14
12437,11
12438,8
12439,3
12440,8
12441,3
12442,10
12443,10
12444,11
12445,9
12446,0
12447,3
12448,7
12449,8
12450,11
12451,14
12452,11
12453,1
12454,1
12455,2
12456,12
12457,10
12458,7
12459,11
12460,7
12461,12
12462,7
12463,14
12464,1
12465,6
12466,13
12467,3
12468,8
12469,7
12470,3
12471,1
12472,4
12473,0
12474,8
12475,9
12476,3
12477,3
12478,5
12479,9
12480,8
12481,4
12482,9
12483,3
12484,14
12485,10
12486,1
12487,5
12488,7
12489,1
12490,3
12491,11
12492,12
12493,1
12494,12
12495,13
12496,0
12497,1
12498,1
12499,12
12500,12
12501,8
12502,10
12503,1
12504,12
12505,6
12506,4
12507,11
12508,5
12509,5
12510,12
12511,7
12512,1
12513,10
12514,2
12515,2
12516,1
12517,3
12518,1
12519,1
12520,13
12521,5
12522,14
12523,2
12524,2
12525,11
12526,6
12527,12
12528,7
12529,2
12530,2
12531,9
12532,13
12533,11
12534,2
12535,14
12536,1
12537,2
12538,5
12539,2
12540,7
12541,6
12542,1
12543,0
12544,7
12545,1
12546,6
12547,9
12548,7
12549,9
12550,5
12551,1
12552,12
12553,8
12554,6
12555,2
12556,3
12557,9
12558,0
12559,12
12560,0
12561,1
12562,2
12563,10
12564,2
12565,8
12566,7
12567,2
12568,12
12569,1
12570,2
12571,7
12572,5
12573,11
12574,5
12575,6
12576,5
12577,7
12578,6
12579,11
12580,3
12581,13
12582,5
12583,5
12584,10
12585,0
12586,11
12587,10
12588,3
12589,11
12590,13
12591,4
12592,5
12593,1
12594,7
12595,0
12596,12
12597,0
12598,4
12599,2
12600,10
12601,3
12602,2
12603,7
12604,3
12605,8
12606,4
12607,11
12608,4
12609,9
12610,7
12611,14
12612,1
12613,7
12614,1
12615,11
12616,11
12617,5
12618,10
12619,14
12620,3
12621,2
12622,7
12623,11
12624,11
12625,11
12626,13
12627,5
12628,7
12629,1
12630,3
12631,1
12632,11
12633,3
12634,8
12635,4
12636,11
12637,12
12638,4
12639,9
12640,5
12641,0
12642,4
12643,14
12644,14
12645,5
12646,1
12647,5
12648,1
12649,1
12650,5
12651,11
12652,4
12653,5
12654,10
12655,2
12656,1
12657,4
12658,14
12659,5
12660,3
12661,5
12662,8
12663,7
12664,13
12665,0
12666,0
12667,1
12668,4
12669,12
12670,0
12671,5
12672,3
12673,12
12674,14
12675,14
12676,1
12677,6
12678,1
12679,2
12680,7
12681,13
12682,6
12683,0
12684,2
12685,1
12686,9
12687,8
12688,2
12689,5
12690,1
12691,11
12692,5
12693,7
12694,12
12695,12
12696,2
12697,8
12698,3
12699,6
12700,3
12701,5
12702,14
12703,2
12704,2
12705,8
12706,5
12707,6
12708,7
12709,10
12710,11
12711,6
12712,5
12713,0
12714,1
12715,13
12716,4
12717,6
12718,4
12719,5
12720,5
12721,5
12722,0
12723,11
12724,13
12725,0
12726,1
12727,5
12728,8
12729,10
12730,2
12731,1
12732,6
12733,12
12734,7
12735,7
12736,8
12737,7
12738,0
12739,9
12740,13
12741,7
12742,3
12743,11
12744,3
12745,11
12746,3
12747,2
12748,1
12749,7
12750,5
12751,2
12752,8
12753,12
12754,10
12755,5
12756,14
12757,5
12758,7
12759,1
12760,12
12761,9
12762,9
12763,4
12764,1
12765,4
12766,6
12767,14
12768,2
12769,2
12770,10
12771,3
12772,7
12773,6
12774,3
12775,0
12776,7
12777,10
12778,4
12779,8
12780,5
12781,1
12782,2
12783,14
12784,11
12785,8
12786,5
12787,4
12788,10
12789,5
12790,11
12791,11
12792,12
12793,12
12794,9
12795,10
12796,9
12797,3
12798,9
12799,2
12800,10
12801,1
12802,12
12803,9
12804,1
12805,0
12806,8
12807,4
12808,11
12809,2
12810,7
12811,3
12812,2
12813,8
12814,2
12815,10
12816,12
12817,5
12818,11
12819,12
12820,5
12821,5
12822,4
12823,9
12824,8
12825,12
12826,10
12827,5
12828,1
12829,1
12830,8
12831,1
12832,8
12833,5
12834,10
12835,11
12836,14
12837,1
12838,7
12839,11
12840,4
12841,1
12842,5
12843,7
12844,8
12845,5
12846,7
12847,10
12848,3
12849,7
12850,2
12851,13
12852,7
12853,14
12854,14
12855,8
12856,6
12857,14
12858,1
12859,13
12860,2
12861,8
12862,7
12863,12
12864,10
12865,1
12866,11
12867,6
12868,0
12869,3
12870,2
12871,4
12872,8
12873,11
12874,8
12875,11
12876,2
12877,3
12878,7
12879,11
12880,1
12881,1
12882,7
12883,1
12884,9
12885,6
12886,5
12887,2
12888,14
12889,12
12890,3
12891,8
12892,11
12893,8
12894,0
12895,3
12896,11
12897,11
12898,5
12899,7
12900,5
12901,1
12902,3
12903,8
12904,2
12905,8
12906,10
12907,3
12908,1
12909,5
12910,5
12911,5
12912,5
12913,11
12914,2
12915,8
12916,9
12917,1
12918,8
12919,8
12920,5
12921,0
12922,5
12923,10
12924,5
12925,1
12926,2
12927,3
12928,14
12929,6
12930,9
12931,11
12932,2
12933,0
12934,5
12935,9
12936,7
12937,5
12938,5
12939,4
12940,11
12941,1
12942,3
12943,5
12944,7
12945,1
12946,3
12947,8
12948,2
12949,4
12950,14
12951,8
12952,3
12953,4
12954,14
12955,10
12956,4
12957,2
12958,12
12959,14
12960,9
12961,8
12962,7
12963,12
12964,12
12965,14
12966,4
12967,13
12968,8
12969,7
12970,1
12971,14
12972,1
12973,7
12974,13
12975,6
12976,1
12977,8
12978,5
12979,3
12980,1
12981,8
12982,1
12983,12
12984,7
12985,2
12986,2
12987,3
12988,4
12989,1
12990,9
12991,1
12992,5
12993,11
12994,2
12995,11
12996,4
12997,5
12998,11
12999,8
13000,8
13001,7
13002,5
13003,14
13004,8
13005,12
13006,12
13007,5
13008,14
13009,12
13010,5
13011,8
13012,1
13013,1
13014,4
13015,1
13016,2
13017,7
13018,1
13019,4
13020,14
13021,6
13022,7
13023,8
13024,12
13025,9
13026,5
13027,9
13028,9
13029,11
13030,5
13031,13
13032,1
13033,3
13034,11
13035,5
13036,2
13037,12
13038,9
13039,14
13040,9
13041,9
13042,10
13043,3
13044,10
13045,14
13046,7
13047,2
13048,7
13049,7
13050,12
13051,7
13052,11
13053,9
13054,13
13055,2
13056,1
13057,0
13058,5
13059,3
13060,7
13061,5
13062,12
13063,14
13064,2
13065,7
13066,7
13067,9
13068,11
13069,2
13070,2
13071,5
13072,11
13073,5
13074,13
13075,2
13076,2
13077,0
13078,4
13079,9
13080,6
13081,8
13082,11
13083,4
13084,5
13085,4
13086,14
13087,12
13088,8
13089,10
13090,1
13091,5
13092,1
13093,0
13094,8
13095,1
13096,3
13097,1
13098,9
13099,5
13100,1
13101,9
13102,7
13103,12
13104,5
13105,5
13106,3
13107,2
13108,7
13109,3
13110,12
13111,0
13112,8
13113,9
13114,5
13115,13
13116,14
13117,3
13118,7
13119,2
13120,12
13121,14
13122,1
13123,1
13124,14
13125,12
13126,8
13127,11
13128,8
13129,7
13130,7
13131,3
13132,1
13133,1
13134,10
13135,5
13136,5
13137,9
13138,3
13139,5
13140,3
13141,1
13142,1
13143,10
13144,3
13145,3
13146,6
13147,5
13148,1
13149,3
13150,14
13151,8
13152,0
13153,1
13154,8
13155,5
13156,8
13157,12
13158,11
13159,9
13160,2
13161,8
13162,3
13163,2
13164,3
13165,5
13166,12
13167,1
13168,14
13169,5
13170,8
13171,7
13172,8
13173,2
13174,1
13175,3
13176,9
13177,8
13178,14
13179,7
13180,5
13181,4
13182,10
13183,1
13184,11
13185,0
13186,7
13187,8
13188,7
13189,5
13190,7
13191,1
13192,1
13193,9
13194,12
13195,5
13196,8
13197,5
13198,1
13199,0
13200,13
13201,2
13202,2
13203,6
13204,8
13205,1
13206,0
13207,7
13208,1
13209,3
13210,3
13211,11
13212,4
13213,1
13214,1
13215,2
13216,1
13217,1
13218,2
13219,9
13220,1
13221,1
13222,10
13223,0
13224,14
13225,1
13226,4
13227,6
13228,1
13229,3
13230,12
13231,11
13232,5
13233,5
13234,8
13235,5
13236,14
13237,4
13238,12
13239,14
13240,5
13241,7
13242,7
13243,13
13244,6
13245,7
13246,12
13247,14
13248,11
13249,2
13250,7
13251,11
13252,5
13253,7
13254,10
13255,10
13256,2
13257,8
13258,11
13259,5
13260,7
13261,8
13262,5
13263,5
13264,2
13265,6
13266,3
13267,11
13268,8
13269,14
13270,3
13271,1
13272,7
13273,11
13274,8
13275,11
13276,11
13277,14
13278,0
13279,6
13280,14
13281,2
13282,8
13283,11
13284,5
13285,5
13286,5
13287,0
13288,3
13289,3
13290,1
13291,5
13292,13
13293,2
13294,8
13295,7
13296,12
13297,9
13298,14
13299,3
13300,8
13301,8
13302,6
13303,13
13304,14
13305,4
13306,5
13307,9
13308,5
13309,13
13310,3
13311,1
13312,1
13313,5
13314,12
13315,11
13316,3
13317,13
13318,11
13319,2
13320,12
13321,1
13322,5
13323,9
13324,7
13325,9
13326,14
13327,11
13328,3
13329,0
13330,5
13331,2
13332,10
13333,12
13334,1
13335,14
13336,3
13337,8
13338,0
13339,7
13340,1
13341,1
13342,4
13343,6
13344,9
13345,3
13346,5
13347,0
13348,14
13349,14
13350,12
13351,2
13352,8
13353,7
13354,9
13355,3
13356,14
13357,2
13358,8
13359,12
13360,1
13361,7
13362,10
13363,7
13364,7
13365,4
13366,5
13367,2
13368,12
13369,7
13370,11
13371,10
13372,11
13373,2
13374,5
13375,11
13376,8
13377,1
13378,13
13379,7
13380,5
13381,7
13382,7
13383,6
13384,6
13385,1
13386,11
13387,11
13388,8
13389,5
13390,9
13391,8
13392,3
13393,1
13394,7
13395,8
13396,1
13397,14
13398,11
13399,14
13400,7
13401,6
13402,2
13403,10
13404,10
13405,10
13406,4
13407,6
13408,8
13409,4
13410,12
13411,4
13412,0
13413,11
13414,12
13415,5
13416,5
13417,2
13418,2
13419,3
13420,4
13421,12
13422,14
13423,7
13424,7
13425,12
13426,7
13427,2
13428,2
13429,11
13430,3
13431,1
13432,5
13433,3
13434,6
13435,4
13436,12
13437,14
13438,14
13439,7
13440,1
13441,4
13442,3
13443,0
13444,1
13445,8
13446,14
13447,10
13448,7
13449,4
13450,3
13451,10
13452,5
13453,3
13454,1
13455,11
13456,2
13457,10
13458,1
13459,9
13460,5
13461,10
13462,5
13463,10
13464,5
13465,11
13466,11
13467,6
13468,8
13469,4
13470,11
13471,1
13472,2
13473,9
13474,8
13475,1
13476,14
13477,8
13478,8
13479,2
13480,3
13481,14
13482,14
13483,3
13484,5
13485,9
13486,3
13487,2
13488,5
13489,7
13490,3
13491,1
13492,5
13493,3
13494,1
13495,14
13496,8
13497,5
13498,12
13499,2
13500,4
13501,12
13502,1
13503,1
13504,5
13505,1
13506,1
13507,3
13508,9
13509,4
13510,14
13511,1
13512,1
13513,1
13514,12
13515,6
13516,3
13517,3
13518,8
13519,3
13520,8
13521,5
13522,7
13523,3
13524,7
13525,12
13526,10
13527,13
13528,12
13529,1
13530,3
13531,2
13532,12
13533,5
13534,8
13535,10
13536,0
13537,0
13538,12
13539,11
13540,10
13541,3
13542,11
13543,5
13544,1
13545,1
13546,8
13547,4
13548,13
13549,8
13550,7
13551,5
13552,6
13553,1
13554,14
13555,2
13556,12
13557,3
13558,8
13559,5
13560,5
13561,3
13562,5
13563,4
13564,14
13565,3
13566,1
13567,5
13568,5
13569,14
13570,11
13571,12
13572,1
13573,13
13574,9
13575,3
13576,5
13577,2
13578,2
13579,6
13580,3
13581,2
13582,1
13583,5
13584,14
13585,9
13586,1
13587,1
13588,1
13589,6
13590,3
13591,3
13592,7
13593,12
13594,14
13595,3
13596,2
13597,3
13598,8
13599,10
13600,3
13601,8
13602,14
13603,3
13604,2
13605,9
13606,8
13607,11
13608,5
13609,5
13610,5
13611,12
13612,5
13613,1
13614,9
13615,5
13616,11
13617,14
13618,12
13619,5
13620,3
13621,10
13622,6
13623,5
13624,0
13625,3
13626,9
13627,7
13628,1
13629,0
13630,11
13631,2
13632,1
13633,14
13634,8
13635,3
13636,12
13637,14
13638,1
13639,2
13640,8
13641,4
13642,8
13643,1
13644,11
13645,7
13646,3
13647,8
13648,2
13649,2
13650,12
13651,5
13652,0
13653,5
13654,13
13655,5
13656,3
13657,5
13658,10
13659,7
13660,1
13661,1
13662,10
13663,7
13664,1
13665,11
13666,7
13667,5
13668,12
13669,7
13670,8
13671,3
13672,8
13673,4
13674,5
13675,11
13676,0
13677,5
13678,5
13679,12
13680,5
13681,3
13682,7
13683,8
13684,10
13685,13
13686,8
13687,2
13688,5
13689,7
13690,10
13691,2
13692,3
13693,3
13694,4
13695,1
13696,8
13697,12
13698,8
13699,2
13700,11
13701,2
13702,6
13703,5
13704,2
13705,3
13706,13
13707,5
13708,2
13709,7
13710,5
13711,1
13712,13
13713,3
13714,6
13715,1
13716,5
13717,5
13718,8
13719,1
13720,7
13721,2
13722,1
13723,2
13724,3
13725,3
13726,4
13727,7
13728,5
13729,1
13730,6
13731,8
13732,8
13733,4
13734,13
13735,12
13736,1
13737,1
13738,5
13739,5
13740,8
13741,3
13742,12
13743,13
13744,2
13745,9
13746,9
13747,10
13748,9
13749,1
13750,3
13751,2
13752,14
13753,4
13754,1
13755,1
13756,2
13757,0
13758,6
13759,11
13760,8
13761,7
13762,3
13763,0
13764,13
13765,5
13766,1
13767,5
13768,6
13769,0
13770,14
13771,1
13772,5
13773,4
13774,12
13775,12
13776,1
13777,2
13778,8
13779,1
13780,12
13781,3
13782,0
13783,6
13784,12
13785,9
13786,7
13787,6
13788,13
13789,14
13790,0
13791,6
13792,5
13793,8
13794,8
13795,2
13796,2
13797,14
13798,4
13799,2
13800,8
13801,5
13802,4
13803,4
13804,7
13805,9
13806,7
13807,8
13808,11
13809,5
13810,13
13811,7
13812,1
13813,5
13814,3
13815,1
13816,13
13817,1
13818,6
13819,2
13820,3
13821,12
13822,5
13823,11
13824,1
13825,7
13826,1
13827,13
13828,7
13829,12
13830,11
13831,5
13832,1
13833,11
13834,14
13835,7
13836,7
13837,8
13838,11
13839,12
13840,13
13841,5
13842,2
13843,3
13844,1
13845,3
13846,3
13847,2
13848,8
13849,5
13850,11
13851,1
13852,3
13853,8
13854,3
13855,3
13856,6
13857,1
13858,5
13859,1
13860,8
13861,3
13862,5
13863,5
13864,12
13865,1
13866,6
13867,4
13868,3
13869,1
13870,3
13871,2
13872,5
13873,5
13874,8
13875,12
13876,8
13877,1
13878,6
13879,8
13880,13
13881,10
13882,7
13883,8
13884,5
13885,7
13886,7
13887,5
13888,5
13889,2
13890,1
13891,3
13892,14
13893,3
13894,3
13895,8
13896,9
13897,14
13898,1
13899,5
13900,14
13901,5
13902,12
13903,1
13904,1
13905,10
13906,12
13907,5
13908,6
13909,8
13910,12
13911,2
13912,7
13913,7
13914,10
13915,5
13916,13
13917,1
13918,1
13919,9
13920,11
13921,7
13922,3
13923,2
13924,12
13925,4
13926,1
13927,3
13928,1
13929,10
13930,1
13931,13
13932,1
13933,4
13934,0
13935,2
13936,9
13937,12
13938,2
13939,4
13940,8
13941,4
13942,9
13943,5
13944,11
13945,13
13946,5
13947,12
13948,12
13949,7
13950,3
13951,5
13952,5
13953,14
13954,4
13955,6
13956,14
13957,1
13958,8
13959,11
13960,14
13961,3
13962,8
13963,0
13964,1
13965,4
13966,6
13967,0
13968,3
13969,14
13970,8
13971,5
13972,14
13973,13
13974,3
13975,8
13976,7
13977,1
13978,7
13979,3
13980,8
13981,11
13982,9
13983,9
13984,1
13985,8
13986,3
13987,3
13988,3
13989,5
13990,8
13991,9
13992,10
13993,1
13994,4
13995,5
13996,7
13997,6
13998,8
13999,5
14000,5
14001,3
14002,14
14003,5
14004,12
14005,7
14006,9
14007,9
14008,1
14009,11
14010,3
14011,1
14012,3
14013,3
14014,5
14015,13
14016,8
14017,3
14018,12
14019,14
14020,10
14021,5
14022,5
14023,14
14024,7
14025,5
14026,1
14027,8
14028,12
14029,11
14030,8
14031,12
14032,6
14033,2
14034,6
14035,2
14036,2
14037,11
14038,12
14039,5
14040,7
14041,13
14042,5
14043,8
14044,10
14045,13
14046,5
14047,12
14048,12
14049,4
14050,3
14051,2
14052,3
14053,1
14054,0
14055,3
14056,5
14057,1
14058,8
14059,5
14060,3
14061,4
14062,1
14063,12
14064,1
14065,1
14066,8
14067,11
14068,12
14069,7
14070,12
14071,14
14072,11
14073,1
14074,11
14075,7
14076,1
14077,13
14078,5
14079,9
14080,2
14081,3
14082,11
14083,5
14084,4
14085,1
14086,9
14087,3
14088,14
14089,1
14090,6
14091,1
14092,8
14093,8
14094,5
14095,12
14096,8
14097,8
14098,12
14099,13
14100,11
14101,10
14102,8
14103,5
14104,8
14105,8
14106,2
14107,3
14108,3
14109,2
14110,7
14111,12
14112,1
14113,5
14114,1
14115,9
14116,8
14117,12
14118,2
14119,7
14120,3
14121,2
14122,7
14123,7
14124,2
14125,10
14126,5
14127,8
14128,11
14129,4
14130,4
14131,1
14132,5
14133,9
14134,5
14135,2
14136,2
14137,12
14138,8
14139,9
14140,9
14141,11
14142,14
14143,8
14144,12
14145,2
14146,4
14147,2
14148,0
14149,7
14150,4
14151,3
14152,9
14153,0
14154,10
14155,11
14156,6
14157,8
14158,3
14159,11
14160,12
14161,2
14162,12
14163,1
14164,2
14165,9
14166,14
14167,1
14168,12
14169,9
14170,4
14171,5
14172,7
14173,12
14174,9
14175,3
14176,5
14177,2
14178,3
14179,7
14180,5
14181,5
14182,2
14183,9
14184,1
14185,1
14186,14
14187,10
14188,2
14189,11
14190,2
14191,0
14192,0
14193,1
14194,8
14195,1
14196,5
14197,3
14198,13
14199,3
14200,3
14201,5
14202,12
14203,4
14204,5
14205,4
14206,3
14207,8
14208,8
14209,4
14210,1
14211,5
14212,1
14213,11
14214,7
14215,11
14216,10
14217,9
14218,14
14219,8
14220,13
14221,3
14222,11
14223,0
14224,5
14225,4
14226,3
14227,6
14228,3
14229,3
14230,9
14231,14
14232,11
14233,2
14234,2
14235,9
14236,3
14237,10
14238,8
14239,1
14240,13
14241,6
14242,1
14243,4
14244,2
14245,1
14246,6
14247,8
14248,1
14249,8
14250,5
14251,0
14252,8
14253,4
14254,1
14255,12
14256,6
14257,10
14258,8
14259,8
14260,11
14261,13
14262,5
14263,5
14264,5
14265,12
14266,8
14267,11
14268,14
14269,8
14270,0
14271,1
14272,2
14273,1
14274,1
14275,9
14276,5
14277,9
14278,11
14279,9
14280,3
14281,5
14282,3
14283,8
14284,1
14285,8
14286,14
14287,2
14288,2
14289,1
14290,8
14291,1
14292,2
14293,1
14294,6
14295,14
14296,8
14297,7
14298,1
14299,12
14300,8
14301,3
14302,8
14303,1
14304,1
14305,4
14306,8
14307,4
14308,8
14309,1
14310,8
14311,3
14312,8
14313,3
14314,10
14315,6
14316,1
14317,5
14318,5
14319,8
14320,3
14321,13
14322,14
14323,11
14324,2
14325,9
14326,12
14327,8
14328,5
14329,9
14330,6
14331,3
14332,8
14333,3
14334,1
14335,9
14336,2
14337,8
14338,10
14339,1
14340,2
14341,12
14342,7
14343,14
14344,5
14345,3
14346,10
14347,4
14348,14
14349,5
14350,9
14351,11
14352,0
14353,2
14354,3
14355,11
14356,2
14357,8
14358,5
14359,2
14360,9
14361,14
14362,11
14363,1
14364,2
14365,11
14366,13
14367,14
14368,7
14369,7
14370,10
14371,13
14372,10
14373,8
14374,7
14375,13
14376,8
14377,5
14378,2
14379,11
14380,11
14381,8
14382,8
14383,12
14384,6
14385,2
14386,7
14387,2
14388,3
14389,1
14390,10
14391,2
14392,7
14393,4
14394,4
14395,4
14396,7
14397,1
14398,1
14399,3
14400,10
14401,5
14402,1
14403,8
14404,2
14405,8
14406,3
14407,9
14408,13
14409,1
14410,2
14411,7
14412,3
14413,4
14414,5
14415,9
14416,2
14417,3
14418,0
14419,5
14420,8
14421,2
14422,5
14423,2
14424,3
14425,7
14426,1
14427,12
14428,6
14429,2
14430,2
14431,1
14432,0
14433,12
14434,6
14435,2
14436,14
14437,7
14438,1
14439,14
14440,14
14441,6
14442,0
14443,2
14444,4
14445,4
14446,7
14447,0
14448,13
14449,5
14450,1
14451,14
14452,5
14453,11
14454,3
14455,11
14456,11
14457,3
14458,4
14459,0
14460,3
14461,12
14462,11
14463,6
14464,7
14465,8
14466,1
14467,7
14468,1
14469,3
14470,4
14471,1
14472,6
14473,5
14474,0
14475,11
14476,8
14477,12
14478,0
14479,6
14480,10
14481,3
14482,3
14483,10
14484,2
14485,1
14486,5
14487,0
14488,5
14489,8
14490,7
14491,14
14492,8
14493,12
14494,8
14495,4
14496,3
14497,5
14498,0
14499,6
14500,10
14501,8
14502,3
14503,2
14504,12
14505,3
14506,11
14507,3
14508,10
14509,7
14510,12
14511,1
14512,2
14513,2
14514,3
14515,8
14516,5
14517,5
14518,10
14519,1
14520,14
14521,3
14522,10
14523,10
14524,1
14525,0
14526,0
14527,3
14528,7
14529,1
14530,13
14531,11
14532,11
14533,11
14534,11
14535,11
14536,1
14537,1
14538,5
14539,7
14540,8
14541,2
14542,9
14543,3
14544,2
14545,11
14546,8
14547,9
14548,0
14549,4
14550,12
14551,5
14552,1
14553,7
14554,1
14555,8
14556,4
14557,1
14558,4
14559,4
14560,3
14561,5
14562,6
14563,9
14564,12
14565,3
14566,13
14567,10
14568,9
14569,5
14570,3
14571,8
14572,4
14573,12
14574,6
14575,12
14576,0
14577,14
14578,14
14579,5
14580,0
14581,1
14582,3
14583,6
14584,9
14585,0
14586,1
14587,8
14588,6
14589,1
14590,1
14591,5
14592,9
14593,6
14594,10
14595,5
14596,7
14597,3
14598,6
14599,1
14600,6
14601,2
14602,12
14603,11
14604,3
14605,5
14606,1
14607,11
14608,12
14609,1
14610,1
14611,1
14612,8
14613,7
14614,14
14615,5
14616,14
14617,5
14618,3
14619,3
14620,11
14621,5
14622,14
14623,10
14624,8
14625,10
14626,1
14627,4
14628,10
14629,4
14630,0
14631,8
14632,2
14633,5
14634,1
14635,5
14636,10
14637,8
14638,6
14639,12
14640,3
14641,8
14642,1
14643,11
14644,12
14645,3
14646,1
14647,6
14648,14
14649,12
14650,7
14651,7
14652,14
14653,8
14654,3
14655,14
14656,5
14657,1
14658,10
14659,3
14660,8
14661,14
14662,0
14663,7
14664,5
14665,7
14666,13
14667,4
14668,10
14669,5
14670,8
14671,7
14672,8
14673,11
14674,2
14675,1
14676,10
14677,3
14678,1
14679,13
14680,1
14681,4
14682,11
14683,7
14684,2
14685,9
14686,5
14687,6
14688,3
14689,2
14690,5
14691,4
14692,0
14693,8
14694,3
14695,11
14696,2
14697,12
14698,7
14699,9
14700,7
14701,1
14702,5
14703,12
14704,5
14705,4
14706,7
14707,2
14708,9
14709,2
14710,2
14711,2
14712,8
14713,2
14714,10
14715,9
14716,14
14717,10
14718,10
14719,1
14720,8
14721,5
14722,13
14723,12
14724,1
14725,1
14726,9
14727,11
14728,10
14729,4
14730,12
14731,12
14732,5
14733,12
14734,5
14735,5
14736,12
14737,1
14738,7
14739,3
14740,11
14741,14
14742,6
14743,12
14744,7
14745,9
14746,7
14747,3
14748,1
14749,11
14750,8
14751,2
14752,9
14753,10
14754,11
14755,13
14756,0
14757,10
14758,0
14759,11
14760,5
14761,1
14762,4
14763,1
14764,6
14765,1
14766,7
14767,1
14768,5
14769,14
