id,label
9512,1
9513,0
9514,8
9515,3
9516,3
9517,2
9518,3
9519,1
9520,6
9521,1
9522,8
9523,10
9524,2
9525,2
9526,8
9527,13
9528,8
9529,3
9530,0
9531,8
9532,1
9533,6
9534,2
9535,2
9536,3
9537,0
9538,8
9539,2
9540,6
9541,2
9542,6
9543,0
9544,1
9545,6
9546,6
9547,2
9548,10
9549,8
9550,8
9551,2
9552,8
9553,3
9554,8
9555,13
9556,1
9557,2
9558,3
9559,8
9560,3
9561,1
9562,8
9563,0
9564,0
9565,3
9566,2
9567,3
9568,3
9569,2
9570,1
9571,5
9572,3
9573,2
9574,2
9575,4
9576,0
9577,6
9578,3
9579,8
9580,2
9581,1
9582,2
9583,10
9584,8
9585,1
9586,8
9587,10
9588,3
9589,8
9590,6
9591,3
9592,6
9593,1
9594,2
9595,6
9596,1
9597,8
9598,8
9599,0
9600,3
9601,1
9602,0
9603,3
9604,8
9605,6
9606,3
9607,8
9608,0
9609,6
9610,2
9611,1
9612,0
9613,6
9614,1
9615,6
9616,3
9617,8
9618,3
9619,2
9620,6
9621,3
9622,2
9623,2
9624,0
9625,8
9626,1
9627,2
9628,3
9629,10
9630,0
9631,8
9632,6
9633,0
9634,10
9635,0
9636,1
9637,3
9638,2
9639,2
9640,0
9641,2
9642,2
9643,13
9644,6
9645,3
9646,1
9647,2
9648,6
9649,6
9650,13
9651,3
9652,0
9653,3
9654,10
9655,3
9656,3
9657,1
9658,3
9659,1
9660,8
9661,1
9662,13
9663,1
9664,1
9665,0
9666,3
9667,3
9668,1
9669,6
9670,6
9671,6
9672,2
9673,6
9674,2
9675,2
9676,8
9677,0
9678,8
9679,0
9680,2
9681,6
9682,0
9683,1
9684,3
9685,8
9686,8
9687,0
9688,2
9689,3
9690,3
9691,3
9692,6
9693,3
9694,10
9695,2
9696,1
9697,0
9698,1
9699,1
9700,2
9701,2
9702,2
9703,0
9704,1
9705,1
9706,3
9707,3
9708,5
9709,6
9710,6
9711,2
9712,1
9713,1
9714,2
9715,10
9716,6
9717,8
9718,0
9719,6
9720,6
9721,6
9722,8
9723,1
9724,0
9725,1
9726,3
9727,1
9728,6
9729,3
9730,3
9731,6
9732,3
9733,0
9734,2
9735,6
9736,1
9737,6
9738,8
9739,3
9740,6
9741,10
9742,0
9743,3
9744,8
9745,2
9746,8
9747,1
9748,5
9749,8
9750,0
9751,1
9752,6
9753,2
9754,0
9755,3
9756,6
9757,6
9758,2
9759,1
9760,6
9761,1
9762,3
9763,1
9764,0
9765,6
9766,3
9767,6
9768,1
9769,5
9770,0
9771,8
9772,3
9773,8
9774,1
9775,2
9776,0
9777,0
9778,3
9779,6
9780,0
9781,6
9782,1
9783,8
9784,3
9785,2
9786,6
9787,0
9788,8
9789,3
9790,8
9791,8
9792,0
9793,8
9794,6
9795,0
9796,1
9797,8
9798,5
9799,1
9800,2
9801,2
9802,6
9803,1
9804,8
9805,3
9806,3
9807,0
9808,10
9809,2
9810,8
9811,0
9812,6
9813,10
9814,2
9815,8
9816,8
9817,8
9818,2
9819,1
9820,0
9821,8
9822,6
9823,2
9824,6
9825,8
9826,1
9827,1
9828,3
9829,3
9830,3
9831,8
9832,6
9833,13
9834,3
9835,3
9836,5
9837,0
9838,2
9839,8
9840,6
9841,2
9842,6
9843,1
9844,8
9845,8
9846,3
9847,6
9848,6
9849,1
9850,0
9851,6
9852,3
9853,6
9854,2
9855,3
9856,8
9857,8
9858,2
9859,1
9860,8
9861,0
9862,8
9863,1
9864,2
9865,8
9866,2
9867,2
9868,3
9869,8
9870,5
9871,8
9872,1
9873,6
9874,0
9875,2
9876,8
9877,8
9878,6
9879,3
9880,8
9881,2
9882,13
9883,0
9884,2
9885,1
9886,1
9887,3
9888,3
9889,6
9890,1
9891,6
9892,2
9893,6
9894,1
9895,2
9896,4
9897,2
9898,1
9899,1
9900,6
9901,8
9902,8
9903,8
9904,3
9905,1
9906,8
9907,3
9908,13
9909,1
9910,1
9911,4
9912,6
9913,0
9914,3
9915,2
9916,0
9917,0
9918,2
9919,6
9920,1
9921,3
9922,8
9923,2
9924,0
9925,3
9926,1
9927,13
9928,1
9929,1
9930,2
9931,2
9932,6
9933,0
9934,3
9935,6
9936,6
9937,6
9938,3
9939,8
9940,0
9941,6
9942,8
9943,3
9944,2
9945,0
9946,5
9947,8
9948,2
9949,3
9950,1
9951,1
9952,3
9953,3
9954,1
9955,6
9956,2
9957,8
9958,2
9959,0
9960,3
9961,1
9962,3
9963,6
9964,0
9965,0
9966,0
9967,10
9968,8
9969,0
9970,8
9971,6
9972,8
9973,0
9974,0
9975,13
9976,0
9977,5
9978,8
9979,5
9980,8
9981,3
9982,6
9983,3
9984,3
9985,1
9986,8
9987,3
9988,3
9989,3
9990,3
9991,2
9992,3
9993,2
9994,0
9995,8
9996,3
9997,1
9998,0
9999,1
10000,0
10001,13
10002,1
10003,8
10004,3
10005,0
10006,8
10007,8
10008,8
10009,0
10010,8
10011,10
10012,6
10013,3
10014,1
10015,1
10016,2
10017,3
10018,3
10019,3
10020,2
10021,2
10022,5
10023,3
10024,8
10025,0
10026,3
10027,8
10028,3
10029,2
10030,6
10031,6
10032,3
10033,6
10034,6
10035,2
10036,2
10037,2
10038,3
10039,0
10040,1
10041,6
10042,8
10043,6
10044,6
10045,3
10046,0
10047,3
10048,8
10049,6
10050,1
10051,4
10052,6
10053,6
10054,0
10055,1
10056,1
10057,3
10058,3
10059,8
10060,1
10061,8
10062,8
10063,2
10064,2
10065,1
10066,3
10067,2
10068,2
10069,3
10070,0
10071,0
10072,2
10073,13
10074,0
10075,1
10076,0
10077,3
10078,3
10079,2
10080,3
10081,1
10082,2
10083,13
10084,6
10085,0
10086,3
10087,8
10088,8
10089,2
10090,6
10091,0
10092,0
10093,0
10094,2
10095,3
10096,1
10097,3
10098,8
10099,1
10100,2
10101,1
10102,6
10103,0
10104,8
10105,8
10106,8
10107,6
10108,6
10109,6
10110,2
10111,1
10112,0
10113,8
10114,1
10115,1
10116,2
10117,6
10118,0
10119,6
10120,1
10121,2
10122,8
10123,8
10124,2
10125,3
10126,6
10127,8
10128,3
10129,6
10130,8
10131,0
10132,6
10133,13
10134,8
10135,6
10136,3
10137,0
10138,6
10139,2
10140,8
10141,1
10142,3
10143,8
10144,8
10145,6
10146,2
10147,1
10148,2
10149,13
10150,5
10151,8
10152,6
10153,2
10154,4
10155,0
10156,2
10157,6
10158,1
10159,8
10160,3
10161,2
10162,6
10163,2
10164,0
10165,2
10166,0
10167,3
10168,3
10169,2
10170,3
10171,2
10172,8
10173,0
10174,6
10175,6
10176,6
10177,0
10178,8
10179,13
10180,1
10181,6
10182,1
10183,8
10184,1
10185,6
10186,3
10187,8
10188,2
10189,1
10190,8
10191,1
10192,3
10193,1
10194,8
10195,3
10196,6
10197,6
10198,2
10199,6
10200,3
10201,4
10202,3
10203,8
10204,0
10205,3
10206,1
10207,2
10208,1
10209,8
10210,8
10211,2
10212,4
10213,8
10214,13
10215,8
10216,6
10217,13
10218,0
10219,3
10220,6
10221,8
10222,3
10223,8
10224,8
10225,3
10226,2
10227,6
10228,3
10229,5
10230,6
10231,2
10232,6
10233,8
10234,2
10235,3
10236,6
10237,3
10238,6
10239,3
10240,2
10241,1
10242,1
10243,3
10244,0
10245,2
10246,0
10247,6
10248,13
10249,3
10250,1
10251,8
10252,2
10253,3
10254,5
10255,1
10256,10
10257,6
10258,0
10259,1
10260,3
10261,6
10262,3
10263,10
10264,6
10265,6
10266,3
10267,2
10268,1
10269,13
10270,8
10271,3
10272,6
10273,0
10274,0
10275,1
10276,2
10277,6
10278,6
10279,8
10280,2
10281,0
10282,6
10283,1
10284,3
10285,2
10286,6
10287,0
10288,8
10289,0
10290,3
10291,1
10292,1
10293,3
10294,4
10295,8
10296,5
10297,3
10298,1
10299,6
10300,3
10301,6
10302,2
10303,3
10304,3
10305,10
10306,3
10307,3
10308,0
10309,2
10310,2
10311,8
10312,2
10313,2
10314,3
10315,0
10316,1
10317,1
10318,1
10319,1
10320,1
10321,3
10322,6
10323,3
10324,3
10325,1
10326,6
10327,6
10328,6
10329,2
10330,2
10331,6
10332,6
10333,1
10334,8
10335,0
10336,1
10337,8
10338,1
10339,6
10340,6
10341,6
10342,1
10343,1
10344,13
10345,8
10346,8
10347,2
10348,8
10349,6
10350,2
10351,8
10352,8
10353,6
10354,0
10355,0
10356,2
10357,6
10358,8
10359,8
10360,2
10361,2
10362,8
10363,0
10364,0
10365,13
10366,6
10367,8
10368,6
10369,1
10370,0
10371,6
10372,3
10373,0
10374,8
10375,2
10376,2
10377,2
10378,6
10379,2
10380,8
10381,8
10382,3
10383,0
10384,8
10385,6
10386,3
10387,1
10388,2
10389,3
10390,3
10391,6
10392,4
10393,3
10394,6
10395,1
10396,6
10397,3
10398,0
10399,1
10400,1
10401,0
10402,4
10403,6
10404,1
10405,6
10406,3
10407,2
10408,0
10409,6
10410,0
10411,1
10412,1
10413,3
10414,5
10415,5
10416,0
10417,10
10418,3
10419,0
10420,8
10421,10
10422,6
10423,1
10424,0
10425,8
10426,2
10427,2
10428,2
10429,6
10430,2
10431,2
10432,8
10433,6
10434,3
10435,0
10436,8
10437,2
10438,1
10439,2
10440,2
10441,3
10442,2
10443,8
10444,8
10445,8
10446,2
10447,2
10448,8
10449,1
10450,0
10451,8
10452,5
10453,1
10454,2
10455,2
10456,3
10457,8
10458,8
10459,3
10460,6
10461,1
10462,1
10463,0
10464,6
10465,8
10466,8
10467,3
10468,1
10469,1
10470,2
10471,3
10472,2
10473,8
10474,6
10475,8
10476,0
10477,8
10478,0
10479,2
10480,8
10481,0
10482,3
10483,4
10484,6
10485,8
10486,3
10487,0
10488,6
10489,1
10490,2
10491,3
10492,8
10493,1
10494,2
10495,1
10496,13
10497,2
10498,2
10499,6
10500,3
10501,6
10502,1
10503,6
10504,0
10505,6
10506,0
10507,13
10508,2
10509,0
10510,1
10511,2
10512,1
10513,1
10514,4
10515,8
10516,3
10517,3
10518,6
10519,2
10520,2
10521,1
10522,2
10523,6
10524,3
10525,6
10526,0
10527,2
10528,6
10529,0
10530,0
10531,3
10532,2
10533,6
10534,3
10535,2
10536,0
10537,8
10538,13
10539,2
10540,8
10541,8
10542,6
10543,3
10544,5
10545,1
10546,0
10547,1
10548,8
10549,0
10550,6
10551,6
10552,2
10553,1
10554,1
10555,1
10556,13
10557,5
10558,1
10559,10
10560,8
10561,4
10562,6
10563,0
10564,8
10565,2
10566,6
10567,2
10568,2
10569,2
10570,3
10571,2
10572,6
10573,6
10574,1
10575,8
10576,1
10577,8
10578,8
10579,3
10580,3
10581,3
10582,6
10583,6
10584,3
10585,8
10586,0
10587,1
10588,3
10589,3
10590,1
10591,6
10592,2
10593,1
10594,2
10595,4
10596,6
10597,3
10598,3
10599,8
10600,0
10601,3
10602,3
10603,13
10604,0
10605,0
10606,3
10607,8
10608,2
10609,8
10610,1
10611,13
10612,0
10613,0
10614,5
10615,13
10616,8
10617,3
10618,3
10619,3
10620,3
10621,6
10622,1
10623,6
10624,3
10625,0
10626,8
10627,8
10628,0
10629,0
10630,1
10631,2
10632,0
10633,2
10634,1
10635,8
10636,2
10637,6
10638,3
10639,8
10640,6
10641,3
10642,8
10643,2
10644,1
10645,8
10646,1
10647,6
10648,5
10649,3
10650,0
10651,2
10652,0
10653,8
10654,6
10655,1
10656,3
10657,3
10658,6
10659,2
10660,1
10661,2
10662,5
10663,4
10664,6
10665,2
10666,3
10667,6
10668,0
10669,3
10670,1
10671,8
10672,3
10673,13
10674,2
10675,10
10676,1
10677,1
10678,2
10679,8
10680,1
10681,3
10682,1
10683,2
10684,6
10685,8
10686,2
10687,0
10688,1
10689,2
10690,2
10691,8
10692,8
10693,0
10694,3
10695,0
10696,1
10697,6
10698,8
10699,0
10700,0
10701,8
10702,0
10703,1
10704,3
10705,0
10706,4
10707,6
10708,6
10709,1
10710,0
10711,3
10712,2
10713,1
10714,0
10715,1
10716,2
10717,6
10718,2
10719,8
10720,2
10721,2
10722,6
10723,3
10724,5
10725,2
10726,3
10727,6
10728,2
10729,5
10730,8
10731,0
10732,2
10733,6
10734,2
10735,2
10736,8
10737,6
10738,1
10739,3
10740,6
10741,8
10742,6
10743,2
10744,1
10745,2
10746,0
10747,10
10748,6
10749,0
10750,10
10751,2
10752,2
10753,6
10754,6
10755,8
10756,3
10757,1
10758,1
10759,0
10760,2
10761,2
10762,8
10763,1
10764,6
10765,2
10766,8
10767,1
10768,0
10769,3
10770,8
10771,2
10772,3
10773,1
10774,6
10775,2
10776,0
10777,0
10778,13
10779,1
10780,0
10781,0
10782,2
10783,0
10784,6
10785,0
10786,8
10787,8
10788,3
10789,2
10790,2
10791,6
10792,3
10793,3
10794,3
10795,1
10796,1
10797,8
10798,13
10799,3
10800,3
10801,8
10802,13
10803,1
10804,1
10805,6
10806,0
10807,3
10808,2
10809,2
10810,2
10811,8
10812,13
10813,0
10814,2
10815,1
10816,0
10817,3
10818,6
10819,6
10820,0
10821,8
10822,6
10823,3
10824,8
10825,2
10826,1
10827,0
10828,6
10829,6
10830,6
10831,0
10832,0
10833,0
10834,13
10835,8
10836,2
10837,2
10838,2
10839,6
10840,6
10841,8
10842,8
10843,1
10844,2
10845,8
10846,6
10847,6
10848,1
10849,0
10850,3
10851,8
10852,8
10853,13
10854,13
10855,6
10856,1
10857,3
10858,3
10859,1
10860,1
10861,2
10862,3
10863,2
10864,6
10865,6
10866,10
10867,1
10868,8
10869,1
10870,13
10871,1
10872,2
10873,3
10874,8
10875,1
10876,3
10877,2
10878,1
10879,2
10880,0
10881,10
10882,3
10883,1
10884,6
10885,2
10886,3
10887,1
10888,8
10889,1
10890,2
10891,1
10892,8
10893,2
10894,3
10895,6
10896,3
10897,3
10898,0
10899,8
10900,2
10901,2
10902,6
10903,6
10904,8
10905,8
10906,2
10907,2
10908,3
10909,2
10910,8
10911,8
10912,13
10913,6
10914,3
10915,0
10916,4
10917,8
10918,1
10919,1
10920,5
10921,6
10922,3
10923,2
10924,2
10925,1
10926,1
10927,3
10928,8
10929,1
10930,6
10931,5
10932,3
10933,10
10934,2
10935,5
10936,0
10937,2
10938,1
10939,1
10940,0
10941,1
10942,2
10943,0
10944,6
10945,6
10946,8
10947,6
10948,2
10949,3
10950,6
10951,6
10952,6
10953,6
10954,2
10955,1
10956,6
10957,3
10958,6
10959,3
10960,1
10961,8
10962,0
10963,2
10964,3
10965,1
10966,13
10967,8
10968,0
10969,6
10970,1
10971,8
10972,10
10973,1
10974,0
10975,8
10976,0
10977,6
10978,6
10979,6
10980,2
10981,2
10982,6
10983,2
10984,6
10985,1
10986,0
10987,2
10988,4
10989,3
10990,1
10991,6
10992,13
10993,6
10994,6
10995,10
10996,8
10997,8
10998,2
10999,2
11000,6
11001,2
11002,1
11003,0
11004,1
11005,1
11006,1
11007,8
11008,0
11009,3
11010,3
11011,5
11012,2
11013,8
11014,8
11015,8
11016,0
11017,6
11018,2
11019,2
11020,3
11021,1
11022,2
11023,2
11024,10
11025,0
11026,3
11027,6
11028,0
11029,1
11030,8
11031,5
11032,3
11033,6
11034,1
11035,8
11036,8
11037,5
11038,8
11039,2
11040,0
11041,8
11042,8
11043,1
11044,2
11045,2
11046,3
11047,1
11048,6
11049,5
11050,3
11051,0
11052,0
11053,8
11054,2
11055,2
11056,2
11057,8
11058,6
11059,6
11060,2
11061,3
11062,8
11063,10
11064,3
11065,3
11066,2
11067,0
11068,1
11069,2
11070,3
11071,6
11072,10
11073,0
11074,2
11075,6
11076,0
11077,3
11078,2
11079,13
11080,1
11081,3
11082,0
11083,3
11084,6
11085,8
11086,2
11087,6
11088,2
11089,2
11090,8
11091,4
11092,2
11093,3
11094,8
11095,6
11096,3
11097,3
11098,3
11099,0
11100,0
11101,6
11102,2
11103,8
11104,3
11105,0
11106,8
11107,0
11108,3
11109,3
11110,3
11111,1
11112,6
11113,1
11114,13
11115,6
11116,3
11117,2
11118,8
11119,4
11120,3
11121,3
11122,6
11123,3
11124,1
11125,1
11126,1
11127,1
11128,0
11129,2
11130,1
11131,0
11132,2
11133,4
11134,6
11135,3
11136,3
11137,0
11138,2
11139,13
11140,6
11141,8
11142,2
11143,3
11144,3
11145,6
11146,6
11147,2
11148,6
11149,3
11150,3
11151,6
11152,6
11153,8
11154,1
11155,8
11156,0
11157,6
11158,13
11159,8
11160,6
11161,1
11162,6
11163,3
11164,8
11165,2
11166,8
11167,4
11168,5
11169,13
11170,2
11171,3
11172,8
11173,0
11174,0
11175,8
11176,8
11177,3
11178,8
11179,2
11180,2
11181,3
11182,3
11183,3
11184,0
11185,0
11186,6
11187,6
11188,1
11189,2
11190,8
11191,8
11192,6
11193,1
11194,6
11195,0
11196,6
11197,0
11198,3
11199,8
11200,2
11201,1
11202,2
11203,3
11204,0
11205,6
11206,8
11207,3
11208,2
11209,8
11210,0
11211,1
11212,1
11213,10
11214,8
11215,2
11216,6
11217,0
11218,6
11219,3
11220,0
11221,3
11222,3
11223,2
11224,2
11225,2
11226,8
11227,1
11228,6
11229,3
11230,3
11231,13
11232,8
11233,8
11234,2
11235,2
11236,6
11237,1
11238,6
11239,8
11240,8
11241,0
11242,6
11243,2
11244,0
11245,1
11246,6
11247,6
11248,2
11249,1
11250,6
11251,5
11252,3
11253,2
11254,2
11255,6
11256,0
11257,2
11258,2
11259,1
11260,6
11261,8
11262,3
11263,1
11264,8
11265,0
11266,2
11267,0
11268,1
11269,5
11270,0
11271,0
11272,3
11273,0
11274,5
11275,0
11276,3
11277,2
11278,3
11279,2
11280,2
11281,8
11282,5
11283,0
11284,6
11285,5
11286,1
11287,3
11288,1
11289,10
11290,8
11291,0
11292,8
11293,2
11294,8
11295,1
11296,6
11297,3
11298,1
11299,0
11300,3
11301,13
11302,8
11303,3
11304,3
11305,0
11306,6
11307,6
11308,2
11309,2
11310,13
11311,1
11312,1
11313,3
11314,2
11315,3
11316,0
11317,6
11318,3
11319,0
11320,8
11321,1
11322,1
11323,3
11324,8
11325,6
11326,0
11327,0
11328,8
11329,13
11330,8
11331,0
11332,0
11333,0
11334,2
11335,0
11336,3
11337,6
11338,1
11339,8
11340,2
11341,5
11342,13
11343,3
11344,0
11345,6
11346,3
11347,0
11348,5
11349,0
11350,0
11351,2
11352,2
11353,3
11354,13
11355,8
11356,8
11357,2
11358,8
11359,1
11360,6
11361,6
11362,0
11363,0
11364,3
11365,2
11366,10
11367,1
11368,3
11369,8
11370,1
11371,8
11372,6
11373,8
11374,1
11375,6
11376,2
11377,2
11378,8
11379,0
11380,8
11381,2
11382,0
11383,3
11384,3
11385,2
11386,8
11387,6
11388,3
11389,1
11390,3
11391,1
11392,13
11393,1
11394,6
11395,3
11396,3
11397,1
11398,2
11399,3
11400,3
11401,1
11402,0
11403,3
11404,3
11405,2
11406,6
11407,0
11408,3
11409,1
11410,0
11411,1
11412,3
11413,0
11414,3
11415,1
11416,0
11417,3
11418,6
11419,13
11420,2
11421,6
11422,3
11423,1
11424,2
11425,8
11426,6
11427,1
11428,3
11429,8
11430,6
11431,3
11432,1
11433,1
11434,6
11435,0
11436,2
11437,2
11438,1
11439,0
11440,1
11441,1
11442,0
11443,2
11444,3
11445,8
11446,8
11447,8
11448,1
11449,3
11450,1
11451,1
11452,3
11453,0
11454,2
11455,6
11456,6
11457,2
11458,2
11459,1
11460,6
11461,0
11462,1
11463,8
11464,3
11465,0
11466,1
11467,0
11468,0
11469,2
11470,6
11471,6
11472,1
11473,8
11474,0
11475,6
11476,2
11477,6
11478,8
11479,3
11480,0
11481,1
11482,1
11483,3
11484,1
11485,8
11486,3
11487,6
11488,1
11489,8
11490,0
11491,3
11492,1
11493,0
11494,6
11495,0
11496,6
11497,1
11498,10
11499,1
11500,0
11501,6
11502,8
11503,1
11504,8
11505,2
11506,0
11507,2
11508,4
11509,2
11510,6
11511,0
11512,1
11513,6
11514,6
11515,8
11516,0
11517,2
11518,2
11519,1
11520,6
11521,2
11522,0
11523,3
11524,13
11525,6
11526,3
11527,5
11528,3
11529,10
11530,6
11531,8
11532,8
11533,3
11534,0
11535,5
11536,1
11537,2
11538,8
11539,0
11540,2
11541,3
11542,8
11543,8
11544,3
11545,2
11546,8
11547,6
11548,3
11549,2
11550,1
11551,0
11552,1
11553,0
11554,0
11555,1
11556,2
11557,10
11558,8
11559,10
11560,1
11561,3
11562,2
11563,0
11564,1
11565,8
11566,1
11567,6
11568,1
11569,1
11570,2
11571,6
11572,4
11573,0
11574,2
11575,3
11576,2
11577,6
11578,0
11579,3
11580,8
11581,13
11582,3
11583,6
11584,2
11585,1
11586,8
11587,1
11588,2
11589,2
11590,1
11591,8
11592,5
11593,5
11594,4
11595,1
11596,8
11597,5
11598,8
11599,3
11600,3
11601,3
11602,1
11603,2
11604,2
11605,2
11606,8
11607,1
11608,3
11609,8
11610,6
11611,2
11612,1
11613,3
11614,1
11615,3
11616,10
11617,2
11618,6
11619,0
11620,0
11621,2
11622,6
11623,8
11624,1
11625,8
11626,6
11627,6
11628,1
11629,0
11630,0
11631,10
11632,2
11633,1
11634,1
11635,0
11636,2
11637,2
11638,13
11639,10
11640,3
11641,0
11642,0
11643,2
11644,1
11645,3
11646,0
11647,6
11648,3
11649,8
11650,3
11651,0
11652,2
11653,0
11654,10
11655,6
11656,2
11657,4
11658,8
11659,6
11660,2
11661,2
11662,8
11663,1
11664,2
11665,5
11666,2
11667,8
11668,2
11669,2
11670,2
11671,0
11672,3
11673,6
11674,2
11675,2
11676,8
11677,3
11678,6
11679,6
11680,8
11681,8
11682,3
11683,1
11684,8
11685,3
11686,6
11687,6
11688,0
11689,8
11690,2
11691,8
11692,2
11693,0
11694,3
11695,10
11696,2
11697,6
11698,2
11699,6
11700,13
11701,8
11702,1
11703,1
11704,6
11705,2
11706,1
11707,0
11708,1
11709,1
11710,3
11711,1
11712,3
11713,3
11714,2
11715,6
11716,8
11717,3
11718,2
11719,8
11720,2
11721,1
11722,1
11723,6
11724,3
11725,5
11726,0
11727,2
11728,1
11729,3
11730,8
11731,2
11732,6
11733,3
11734,2
11735,2
11736,0
11737,0
11738,13
11739,0
11740,8
11741,8
11742,6
11743,8
11744,0
11745,3
11746,6
11747,0
11748,10
11749,3
11750,8
11751,1
11752,3
11753,8
11754,6
11755,0
11756,3
11757,6
11758,8
11759,0
11760,0
11761,0
11762,2
11763,3
11764,0
11765,2
11766,2
11767,2
11768,0
11769,1
11770,10
11771,5
11772,3
11773,0
11774,8
11775,6
11776,3
11777,6
11778,8
11779,3
11780,6
11781,6
11782,1
11783,13
11784,1
11785,6
11786,2
11787,8
11788,6
11789,2
11790,1
11791,2
11792,2
11793,6
11794,0
11795,3
11796,6
11797,2
11798,5
11799,1
11800,6
11801,3
11802,5
11803,6
11804,10
11805,0
11806,6
11807,8
11808,2
11809,8
11810,1
11811,3
11812,1
11813,1
11814,2
11815,2
11816,1
11817,0
11818,2
11819,6
11820,3
11821,2
11822,1
11823,6
11824,1
11825,6
11826,0
11827,3
11828,8
11829,3
11830,1
11831,3
11832,3
11833,1
11834,1
11835,0
11836,2
11837,1
11838,3
11839,3
11840,2
11841,6
11842,3
11843,3
11844,8
11845,8
11846,1
11847,8
11848,8
11849,2
11850,2
11851,13
11852,6
11853,6
11854,0
11855,1
11856,0
11857,3
11858,1
11859,0
11860,0
11861,1
11862,1
11863,5
11864,3
11865,2
11866,8
11867,3
11868,1
11869,0
11870,3
11871,6
11872,1
11873,3
11874,1
11875,6
11876,0
11877,1
11878,4
11879,0
11880,1
11881,8
11882,0
11883,2
11884,0
11885,0
11886,1
11887,3
11888,6
11889,1
11890,2
11891,3
11892,2
11893,8
11894,1
11895,6
11896,2
11897,8
11898,3
11899,6
11900,3
11901,8
11902,2
11903,0
11904,8
11905,3
11906,3
11907,6
11908,0
11909,13
11910,2
11911,1
11912,0
11913,3
11914,2
11915,3
11916,2
11917,3
11918,6
11919,0
11920,0
11921,1
11922,6
11923,0
11924,2
11925,0
11926,6
11927,1
11928,8
11929,1
11930,8
11931,1
11932,1
11933,2
11934,8
11935,3
11936,8
11937,3
11938,2
11939,8
11940,0
11941,5
11942,6
11943,0
11944,0
11945,4
11946,8
11947,1
11948,3
11949,3
11950,1
11951,13
11952,1
11953,6
11954,3
11955,8
11956,2
11957,6
11958,2
11959,3
11960,0
11961,1
11962,8
11963,6
11964,6
11965,1
11966,6
11967,6
11968,8
11969,10
11970,0
11971,8
11972,8
11973,2
11974,3
11975,3
11976,8
11977,6
11978,8
11979,8
11980,0
11981,6
11982,2
11983,1
11984,1
11985,2
11986,3
11987,0
11988,2
11989,0
11990,3
11991,2
11992,2
11993,6
11994,6
11995,3
11996,0
11997,13
11998,0
11999,1
12000,1
12001,2
12002,1
12003,6
12004,3
12005,1
12006,13
12007,2
12008,2
12009,6
12010,8
12011,1
12012,0
12013,3
12014,0
12015,6
12016,8
12017,3
12018,13
12019,3
12020,8
12021,8
12022,3
12023,2
12024,3
12025,0
12026,8
12027,1
12028,2
12029,4
12030,3
12031,8
12032,0
12033,1
12034,3
12035,3
12036,2
12037,0
12038,0
12039,0
12040,1
12041,6
12042,3
12043,8
12044,0
12045,2
12046,6
12047,6
12048,1
12049,1
12050,2
12051,0
12052,2
12053,5
12054,0
12055,8
12056,13
12057,1
12058,6
12059,8
12060,8
12061,1
12062,8
12063,2
12064,0
12065,8
12066,3
12067,6
12068,1
12069,2
12070,8
12071,6
12072,6
12073,1
12074,2
12075,6
12076,3
12077,8
12078,1
12079,3
12080,13
12081,3
12082,13
12083,8
12084,8
12085,1
12086,8
12087,1
12088,3
12089,2
12090,6
12091,3
12092,6
12093,6
12094,3
12095,2
12096,3
12097,0
12098,0
12099,13
12100,1
12101,8
12102,2
12103,8
12104,1
12105,0
12106,2
12107,2
12108,8
12109,1
12110,8
12111,3
12112,2
12113,8
12114,3
12115,3
12116,1
12117,4
12118,13
12119,2
12120,0
12121,2
12122,0
12123,1
12124,3
12125,3
12126,3
12127,2
12128,0
12129,1
12130,8
12131,5
12132,0
12133,0
12134,8
12135,6
12136,8
12137,3
12138,8
12139,3
12140,8
12141,2
12142,2
12143,1
12144,1
12145,2
12146,0
12147,1
12148,4
12149,3
12150,2
12151,6
12152,4
12153,6
12154,2
12155,3
12156,0
12157,10
12158,0
12159,0
12160,2
12161,1
12162,0
12163,6
12164,3
12165,2
12166,6
12167,3
12168,2
12169,8
12170,1
12171,8
12172,1
12173,3
12174,6
12175,6
12176,8
12177,3
12178,8
12179,1
12180,8
12181,0
12182,8
12183,2
12184,3
12185,6
12186,3
12187,5
12188,0
12189,2
12190,0
12191,0
12192,1
12193,8
12194,8
12195,6
12196,2
12197,1
12198,8
12199,8
12200,3
12201,8
12202,8
12203,8
12204,1
12205,2
12206,3
12207,1
12208,2
12209,8
12210,8
12211,2
12212,6
12213,13
12214,8
12215,2
12216,0
12217,5
12218,1
12219,0
12220,8
12221,8
12222,2
12223,2
12224,2
12225,2
12226,10
12227,1
12228,4
12229,0
12230,6
12231,3
12232,0
12233,8
12234,2
12235,3
12236,8
12237,3
12238,8
12239,8
12240,6
12241,8
12242,3
12243,3
12244,6
12245,0
12246,2
12247,8
12248,0
12249,2
12250,0
12251,1
12252,2
12253,2
12254,13
12255,2
12256,8
12257,1
12258,2
12259,0
12260,5
12261,3
12262,2
12263,1
12264,0
12265,0
12266,8
12267,10
12268,0
12269,0
12270,0
12271,2
12272,10
12273,0
12274,3
12275,0
12276,13
12277,6
12278,6
12279,3
12280,8
12281,2
12282,1
12283,5
12284,13
12285,3
12286,2
12287,8
12288,1
12289,6
12290,3
12291,2
12292,2
12293,6
12294,1
12295,8
12296,0
12297,2
12298,0
12299,1
12300,6
12301,1
12302,3
12303,3
12304,3
12305,3
12306,13
12307,0
12308,2
12309,1
12310,6
