id,label
10572,14
10573,14
10574,2
10575,12
10576,2
10577,12
10578,12
10579,10
10580,10
10581,10
10582,14
10583,3
10584,6
10585,12
10586,11
10587,2
10588,10
10589,10
10590,2
10591,7
10592,9
10593,2
10594,9
10595,13
10596,14
10597,10
10598,10
10599,12
10600,11
10601,10
10602,10
10603,13
10604,11
10605,11
10606,10
10607,12
10608,9
10609,12
10610,4
10611,1
10612,11
10613,1
10614,3
10615,5
10616,5
10617,6
10618,10
10619,10
10620,4
10621,14
10622,2
10623,14
10624,4
10625,11
10626,5
10627,12
10628,11
10629,11
10630,2
10631,9
10632,11
10633,7
10634,2
10635,5
10636,0
10637,14
10638,10
10639,12
10640,3
10641,10
10642,12
10643,0
10644,2
10645,12
10646,2
10647,14
10648,3
10649,10
10650,11
10651,9
10652,11
10653,12
10654,14
10655,2
10656,4
10657,6
10658,14
10659,9
10660,2
10661,9
10662,12
10663,8
10664,14
10665,9
10666,10
10667,3
10668,11
10669,10
10670,2
10671,5
10672,10
10673,9
10674,9
10675,2
10676,2
10677,2
10678,9
10679,12
10680,2
10681,10
10682,2
10683,9
10684,14
10685,5
10686,9
10687,11
10688,2
10689,9
10690,9
10691,12
10692,5
10693,1
10694,10
10695,11
10696,2
10697,3
10698,12
10699,11
10700,11
10701,5
10702,11
10703,2
10704,10
10705,11
10706,13
10707,14
10708,3
10709,2
10710,11
10711,10
10712,9
10713,2
10714,11
10715,2
10716,9
10717,14
10718,9
10719,12
10720,9
10721,13
10722,3
10723,10
10724,14
10725,3
10726,10
10727,14
10728,9
10729,14
10730,12
10731,11
10732,9
10733,14
10734,9
10735,9
10736,5
10737,7
10738,2
10739,4
10740,7
10741,12
10742,14
10743,9
10744,2
10745,9
10746,11
10747,2
10748,14
10749,11
10750,2
10751,7
10752,9
10753,14
10754,14
10755,5
10756,10
10757,2
10758,2
10759,11
10760,9
10761,9
10762,5
10763,2
10764,14
10765,9
10766,12
10767,2
10768,11
10769,10
10770,12
10771,9
10772,10
10773,2
10774,14
10775,9
10776,11
10777,11
10778,13
10779,2
10780,11
10781,11
10782,9
10783,1
10784,14
10785,11
10786,12
10787,12
10788,10
10789,7
10790,0
10791,14
10792,10
10793,10
10794,10
10795,2
10796,2
10797,12
10798,12
10799,2
10800,10
10801,5
10802,1
10803,2
10804,2
10805,14
10806,1
10807,10
10808,9
10809,9
10810,9
10811,12
10812,5
10813,11
10814,9
10815,2
10816,11
10817,10
10818,14
10819,14
10820,11
10821,5
10822,14
10823,6
10824,12
10825,9
10826,2
10827,11
10828,14
10829,14
10830,14
10831,11
10832,11
10833,11
10834,5
10835,5
10836,9
10837,7
10838,9
10839,14
10840,14
10841,5
10842,12
10843,2
10844,9
10845,12
10846,14
10847,3
10848,2
10849,1
10850,10
10851,12
10852,12
10853,13
10854,2
10855,14
10856,2
10857,10
10858,10
10859,2
10860,4
10861,9
10862,10
10863,9
10864,14
10865,14
10866,2
10867,2
10868,12
10869,2
10870,5
10871,2
10872,9
10873,10
10874,5
10875,2
10876,10
10877,9
10878,2
10879,9
10880,11
10881,2
10882,10
10883,2
10884,3
10885,9
10886,10
10887,2
10888,12
10889,2
10890,9
10891,2
10892,12
10893,9
10894,10
10895,14
10896,10
10897,4
10898,11
10899,12
10900,9
10901,9
10902,14
10903,3
10904,12
10905,12
10906,9
10907,14
10908,6
10909,9
10910,12
10911,5
10912,11
10913,14
10914,10
10915,11
10916,8
10917,12
10918,2
10919,2
10920,14
10921,14
10922,10
10923,9
10924,7
10925,2
10926,2
10927,10
10928,12
10929,2
10930,14
10931,14
10932,4
10933,2
10934,9
10935,7
10936,11
10937,9
10938,2
10939,2
10940,11
10941,2
10942,9
10943,11
10944,14
10945,14
10946,12
10947,14
10948,9
10949,10
10950,14
10951,14
10952,14
10953,14
10954,9
10955,4
10956,14
10957,10
10958,14
10959,10
10960,2
10961,12
10962,1
10963,9
10964,10
10965,2
10966,13
10967,5
10968,11
10969,14
10970,2
10971,12
10972,2
10973,2
10974,1
10975,12
10976,11
10977,14
10978,3
10979,14
10980,9
10981,9
10982,14
10983,9
10984,14
10985,2
10986,11
10987,9
10988,8
10989,10
10990,2
10991,14
10992,3
10993,3
10994,14
10995,2
10996,12
10997,12
10998,9
10999,9
11000,14
11001,9
11002,2
11003,4
11004,2
11005,2
11006,2
11007,12
11008,11
11009,10
11010,10
11011,3
11012,9
11013,5
11014,12
11015,12
11016,11
11017,14
11018,9
11019,9
11020,10
11021,2
11022,9
11023,9
11024,2
11025,11
11026,6
11027,14
11028,11
11029,2
11030,12
11031,13
11032,10
11033,14
11034,2
11035,12
11036,12
11037,3
11038,5
11039,9
11040,11
11041,12
11042,12
11043,2
11044,9
11045,9
11046,10
11047,2
11048,14
11049,3
11050,10
11051,11
11052,11
11053,12
11054,9
11055,9
11056,9
11057,12
11058,14
11059,14
11060,0
11061,10
11062,12
11063,2
11064,10
11065,4
11066,9
11067,1
11068,2
11069,9
11070,10
11071,14
11072,2
11073,11
11074,9
11075,14
11076,11
11077,10
11078,9
11079,5
11080,2
11081,6
11082,11
11083,10
11084,14
11085,12
11086,7
11087,3
11088,0
11089,9
11090,12
11091,8
11092,7
11093,10
11094,5
11095,14
11096,10
11097,10
11098,10
11099,11
11100,11
11101,14
11102,9
11103,12
11104,10
11105,11
11106,12
11107,11
11108,10
11109,10
11110,10
11111,2
11112,14
11113,2
11114,1
11115,3
11116,10
11117,9
11118,12
11119,8
11120,10
11121,10
11122,14
11123,10
11124,2
11125,2
11126,2
11127,4
11128,11
11129,9
11130,2
11131,11
11132,7
11133,8
11134,14
11135,10
11136,10
11137,11
11138,9
11139,1
11140,3
11141,12
11142,14
11143,10
11144,6
11145,3
11146,14
11147,0
11148,3
11149,10
11150,10
11151,14
11152,14
11153,12
11154,2
11155,12
11156,11
11157,14
11158,13
11159,12
11160,14
11161,4
11162,14
11163,10
11164,12
11165,9
11166,12
11167,13
11168,7
11169,13
11170,0
11171,10
11172,12
11173,1
11174,11
11175,12
11176,12
11177,10
11178,12
11179,9
11180,9
11181,10
11182,10
11183,10
11184,11
11185,11
11186,14
11187,14
11188,2
11189,9
11190,5
11191,5
11192,14
11193,2
11194,14
11195,11
11196,3
11197,11
11198,6
11199,12
11200,9
11201,2
11202,0
11203,10
11204,11
11205,14
11206,12
11207,10
11208,9
11209,12
11210,11
11211,2
11212,2
11213,2
11214,12
11215,9
11216,14
11217,1
11218,14
11219,10
11220,11
11221,10
11222,10
11223,9
11224,9
11225,9
11226,12
11227,2
11228,14
11229,10
11230,10
11231,1
11232,12
11233,12
11234,9
11235,9
11236,14
11237,4
11238,14
11239,12
11240,12
11241,11
11242,14
11243,9
11244,11
11245,2
11246,14
11247,7
11248,7
11249,2
11250,14
11251,14
11252,4
11253,9
11254,9
11255,3
11256,11
11257,9
11258,9
11259,2
11260,14
11261,12
11262,10
11263,2
11264,12
11265,1
11266,9
11267,11
11268,2
11269,14
11270,11
11271,11
11272,10
11273,11
11274,14
11275,11
11276,10
11277,9
11278,10
11279,7
11280,9
11281,12
11282,3
11283,11
11284,14
11285,3
11286,2
11287,10
11288,2
11289,2
11290,12
11291,11
11292,12
11293,9
11294,12
11295,2
11296,14
11297,10
11298,2
11299,11
11300,10
11301,5
11302,12
11303,10
11304,4
11305,11
11306,14
11307,14
11308,9
11309,9
11310,1
11311,2
11312,2
11313,10
11314,9
11315,10
11316,11
11317,7
11318,10
11319,11
11320,12
11321,2
11322,2
11323,4
11324,12
11325,14
11326,11
11327,11
11328,5
11329,1
11330,5
11331,11
11332,11
11333,11
11334,7
11335,1
11336,10
11337,14
11338,2
11339,12
11340,9
11341,7
11342,1
11343,10
11344,11
11345,7
11346,10
11347,1
11348,3
11349,11
11350,11
11351,9
11352,9
11353,10
11354,1
11355,12
11356,12
11357,9
11358,12
11359,2
11360,14
11361,14
11362,1
11363,1
11364,6
11365,0
11366,2
11367,2
11368,6
11369,5
11370,2
11371,5
11372,14
11373,12
11374,2
11375,14
11376,9
11377,14
11378,12
11379,11
11380,12
11381,7
11382,11
11383,10
11384,4
11385,9
11386,12
11387,14
11388,10
11389,2
11390,10
11391,2
11392,5
11393,2
11394,3
11395,10
11396,10
11397,2
11398,9
11399,10
11400,10
11401,2
11402,1
11403,10
11404,4
11405,9
11406,14
11407,11
11408,4
11409,2
11410,11
11411,2
11412,10
11413,11
11414,10
11415,2
11416,11
11417,10
11418,14
11419,13
11420,9
11421,14
11422,10
11423,2
11424,9
11425,12
11426,14
11427,4
11428,10
11429,12
11430,14
11431,2
11432,2
11433,4
11434,14
11435,11
11436,9
11437,9
11438,2
11439,11
11440,2
11441,2
11442,11
11443,9
11444,10
11445,12
11446,5
11447,12
11448,2
11449,10
11450,2
11451,2
11452,10
11453,1
11454,7
11455,14
11456,14
11457,9
11458,9
11459,2
11460,14
11461,11
11462,2
11463,5
11464,10
11465,11
11466,2
11467,11
11468,11
11469,9
11470,14
11471,14
11472,2
11473,12
11474,11
11475,14
11476,9
11477,14
11478,12
11479,10
11480,11
11481,2
11482,2
11483,10
11484,2
11485,13
11486,10
11487,3
11488,2
11489,12
11490,11
11491,10
11492,2
11493,13
11494,14
11495,11
11496,14
11497,2
11498,2
11499,2
11500,1
11501,14
11502,12
11503,2
11504,12
11505,9
11506,11
11507,9
11508,8
11509,9
11510,14
11511,11
11512,2
11513,14
11514,3
11515,12
11516,11
11517,9
11518,9
11519,4
11520,7
11521,9
11522,1
11523,10
11524,5
11525,14
11526,10
11527,14
11528,10
11529,2
11530,14
11531,12
11532,12
11533,10
11534,11
11535,3
11536,2
11537,7
11538,12
11539,11
11540,9
11541,2
11542,5
11543,12
11544,10
11545,9
11546,12
11547,14
11548,10
11549,9
11550,2
11551,11
11552,2
11553,11
11554,1
11555,2
11556,9
11557,2
11558,12
11559,2
11560,2
11561,10
11562,9
11563,11
11564,2
11565,12
11566,2
11567,14
11568,4
11569,2
11570,9
11571,14
11572,8
11573,11
11574,9
11575,10
11576,9
11577,3
11578,1
11579,10
11580,12
11581,5
11582,10
11583,14
11584,9
11585,2
11586,12
11587,2
11588,9
11589,9
11590,4
11591,12
11592,3
11593,3
11594,8
11595,2
11596,12
11597,14
11598,12
11599,6
11600,2
11601,10
11602,2
11603,9
11604,9
11605,9
11606,12
11607,2
11608,10
11609,12
11610,7
11611,9
11612,2
11613,4
11614,2
11615,10
11616,2
11617,9
11618,3
11619,11
11620,11
11621,9
11622,14
11623,12
11624,2
11625,12
11626,14
11627,14
11628,2
11629,11
11630,11
11631,2
11632,9
11633,2
11634,2
11635,11
11636,9
11637,9
11638,10
11639,2
11640,10
11641,11
11642,11
11643,7
11644,2
11645,2
11646,11
11647,14
11648,10
11649,12
11650,10
11651,1
11652,0
11653,11
11654,2
11655,14
11656,9
11657,8
11658,12
11659,14
11660,9
11661,9
11662,12
11663,2
11664,9
11665,3
11666,9
11667,12
11668,9
11669,9
11670,9
11671,11
11672,10
11673,14
11674,9
11675,7
11676,12
11677,6
11678,14
11679,14
11680,12
11681,12
11682,10
11683,2
11684,12
11685,6
11686,14
11687,14
11688,11
11689,12
11690,9
11691,12
11692,9
11693,11
11694,10
11695,2
11696,9
11697,14
11698,9
11699,14
11700,13
11701,5
11702,2
11703,2
11704,14
11705,0
11706,2
11707,11
11708,2
11709,2
11710,10
11711,2
11712,10
11713,10
11714,0
11715,3
11716,12
11717,10
11718,7
11719,12
11720,9
11721,2
11722,2
11723,14
11724,10
11725,14
11726,11
11727,7
11728,2
11729,10
11730,5
11731,0
11732,3
11733,6
11734,9
11735,9
11736,11
11737,11
11738,1
11739,13
11740,5
11741,12
11742,14
11743,12
11744,11
11745,10
11746,14
11747,11
11748,2
11749,4
11750,12
11751,2
11752,10
11753,12
11754,14
11755,1
11756,10
11757,14
11758,5
11759,11
11760,11
11761,1
11762,9
11763,10
11764,11
11765,9
11766,9
11767,9
11768,11
11769,2
11770,2
11771,14
11772,10
11773,11
11774,12
11775,14
11776,10
11777,7
11778,12
11779,10
11780,14
11781,14
11782,2
11783,14
11784,2
11785,7
11786,9
11787,5
11788,14
11789,9
11790,2
11791,9
11792,9
11793,14
11794,11
11795,10
11796,3
11797,14
11798,3
11799,2
11800,14
11801,6
11802,3
11803,14
11804,2
11805,11
11806,14
11807,5
11808,9
11809,12
11810,2
11811,10
11812,2
11813,2
11814,9
11815,9
11816,2
11817,11
11818,9
11819,7
11820,10
11821,9
11822,2
11823,14
11824,4
11825,14
11826,11
11827,10
11828,12
11829,10
11830,2
11831,10
11832,10
11833,2
11834,2
11835,1
11836,9
11837,2
11838,6
11839,10
11840,3
11841,14
11842,10
11843,10
11844,12
11845,12
11846,4
11847,12
11848,5
11849,9
11850,9
11851,2
11852,14
11853,14
11854,11
11855,2
11856,11
11857,10
11858,2
11859,1
11860,1
11861,2
11862,2
11863,14
11864,10
11865,9
11866,12
11867,4
11868,4
11869,11
11870,10
11871,14
11872,2
11873,10
11874,2
11875,7
11876,1
11877,2
11878,13
11879,11
11880,2
11881,12
11882,11
11883,9
11884,1
11885,1
11886,2
11887,10
11888,14
11889,2
11890,0
11891,10
11892,9
11893,5
11894,2
11895,14
11896,9
11897,12
11898,10
11899,14
11900,10
11901,12
11902,9
11903,1
11904,12
11905,10
11906,6
11907,14
11908,11
11909,5
11910,9
11911,2
11912,11
11913,10
11914,9
11915,4
11916,9
11917,6
11918,14
11919,11
11920,11
11921,2
11922,3
11923,11
11924,9
11925,11
11926,14
11927,2
11928,12
11929,4
11930,12
11931,2
11932,2
11933,9
11934,12
11935,4
11936,12
11937,10
11938,14
11939,12
11940,11
11941,3
11942,14
11943,11
11944,11
11945,13
11946,5
11947,4
11948,10
11949,10
11950,2
11951,5
11952,2
11953,14
11954,10
11955,5
11956,9
11957,14
11958,9
11959,10
11960,11
11961,2
11962,12
11963,14
11964,3
11965,4
11966,14
11967,7
11968,5
11969,2
11970,11
11971,5
11972,12
11973,9
11974,10
11975,10
11976,12
11977,14
11978,12
11979,12
11980,11
11981,14
11982,9
11983,2
11984,4
11985,9
11986,10
11987,11
11988,9
11989,11
11990,10
11991,9
11992,9
11993,14
11994,7
11995,10
11996,11
11997,5
11998,11
11999,4
12000,4
12001,9
12002,2
12003,14
12004,6
12005,2
12006,14
12007,14
12008,7
12009,14
12010,12
12011,2
12012,11
12013,10
12014,11
12015,14
12016,12
12017,4
12018,1
12019,6
12020,12
12021,12
12022,10
12023,9
12024,10
12025,11
12026,12
12027,2
12028,9
12029,8
12030,10
12031,12
12032,11
12033,2
12034,10
12035,10
12036,9
12037,11
12038,11
12039,11
12040,2
12041,14
12042,6
12043,5
12044,1
12045,9
12046,14
12047,14
12048,2
12049,2
12050,9
12051,11
12052,9
12053,14
12054,11
12055,12
12056,2
12057,2
12058,7
12059,12
12060,12
12061,2
12062,12
12063,9
12064,11
12065,12
12066,10
12067,14
12068,2
12069,9
12070,12
12071,7
12072,14
12073,2
12074,9
12075,7
12076,10
12077,12
12078,2
12079,10
12080,5
12081,4
12082,13
12083,12
12084,12
12085,4
12086,12
12087,2
12088,10
12089,9
12090,14
12091,10
12092,14
12093,14
12094,10
12095,9
12096,10
12097,11
12098,11
12099,2
12100,2
12101,12
12102,9
12103,12
12104,4
12105,11
12106,9
12107,9
12108,12
12109,2
12110,12
12111,10
12112,9
12113,12
12114,10
12115,10
12116,2
12117,8
12118,2
12119,9
12120,11
12121,9
12122,11
12123,2
12124,10
12125,10
12126,10
12127,9
12128,1
12129,2
12130,5
12131,14
12132,11
12133,11
12134,12
12135,14
12136,12
12137,10
12138,12
12139,10
12140,12
12141,9
12142,9
12143,2
12144,2
12145,9
12146,11
12147,4
12148,8
12149,10
12150,9
12151,3
12152,8
12153,14
12154,9
12155,10
12156,11
12157,2
12158,11
12159,11
12160,9
12161,4
12162,11
12163,14
12164,10
12165,9
12166,14
12167,10
12168,9
12169,12
12170,2
12171,12
12172,4
12173,10
12174,7
12175,14
12176,12
12177,10
12178,12
12179,2
12180,12
12181,11
12182,12
12183,9
12184,10
12185,14
12186,10
12187,13
12188,11
12189,9
12190,11
12191,1
12192,2
12193,12
12194,12
12195,14
12196,9
12197,2
12198,12
12199,12
12200,6
12201,12
12202,12
12203,12
12204,2
12205,9
12206,10
12207,2
12208,9
12209,12
12210,12
12211,9
12212,14
12213,5
12214,12
12215,9
12216,11
12217,14
12218,2
12219,11
12220,5
12221,12
12222,9
12223,9
12224,9
12225,9
12226,2
12227,2
12228,8
12229,1
12230,3
12231,10
12232,11
12233,12
12234,9
12235,4
12236,12
12237,10
12238,5
12239,12
12240,3
12241,12
12242,10
12243,10
12244,14
12245,11
12246,9
12247,12
12248,11
12249,9
12250,11
12251,2
12252,14
12253,9
12254,1
12255,9
12256,12
12257,2
12258,9
12259,11
12260,3
12261,10
12262,9
12263,2
12264,11
12265,1
12266,5
12267,2
12268,11
12269,11
12270,11
12271,9
12272,2
12273,11
12274,6
12275,1
12276,13
12277,3
12278,14
12279,10
12280,12
12281,9
12282,2
12283,3
12284,13
12285,10
12286,9
12287,12
12288,2
12289,14
12290,10
12291,0
12292,9
12293,3
12294,2
12295,12
12296,11
12297,0
12298,11
12299,2
12300,14
12301,2
12302,4
12303,10
12304,10
12305,10
12306,1
12307,11
12308,9
12309,2
12310,14
12311,9
12312,9
12313,12
12314,5
12315,9
12316,2
12317,11
12318,10
12319,10
12320,9
12321,14
12322,10
12323,10
12324,10
12325,10
12326,14
12327,14
12328,10
12329,10
12330,3
12331,12
12332,11
12333,2
12334,14
12335,4
12336,8
12337,2
12338,5
12339,12
12340,9
12341,2
12342,9
12343,10
12344,10
12345,3
12346,12
12347,14
12348,12
12349,2
12350,12
12351,10
12352,14
12353,14
12354,2
12355,10
12356,2
12357,11
12358,9
12359,12
12360,9
12361,10
12362,11
12363,12
12364,2
12365,11
12366,10
12367,10
12368,2
12369,4
12370,14
12371,4
12372,11
12373,12
12374,9
12375,11
12376,2
12377,11
12378,2
12379,11
12380,10
12381,12
12382,13
12383,9
12384,11
12385,1
12386,3
12387,2
12388,12
12389,2
12390,5
12391,10
12392,2
12393,14
12394,4
12395,10
12396,12
12397,4
12398,1
12399,2
12400,7
12401,14
12402,9
12403,2
12404,12
12405,14
12406,9
12407,11
12408,10
12409,1
12410,2
12411,11
12412,3
12413,1
12414,5
12415,12
12416,12
12417,2
12418,2
12419,4
12420,10
12421,11
12422,2
12423,10
12424,14
12425,12
12426,10
12427,5
12428,2
12429,10
12430,10
12431,2
12432,14
12433,12
12434,10
12435,10
12436,1
12437,9
12438,6
12439,12
12440,10
12441,12
12442,2
12443,4
12444,9
12445,12
12446,2
12447,12
12448,2
12449,10
12450,3
12451,11
12452,9
12453,14
12454,14
12455,11
12456,10
12457,2
12458,2
12459,14
12460,4
12461,10
12462,2
12463,1
12464,14
12465,13
12466,14
12467,12
12468,10
12469,2
12470,12
12471,14
12472,2
12473,2
12474,10
12475,5
12476,12
12477,12
12478,9
12479,12
12480,10
12481,2
12482,5
12483,12
12484,11
12485,4
12486,14
12487,9
12488,2
12489,14
12490,12
12491,14
12492,10
12493,7
12494,10
12495,12
12496,4
12497,14
12498,14
12499,4
12500,10
12501,10
12502,2
12503,14
12504,4
12505,13
12506,2
12507,7
12508,9
12509,9
12510,10
12511,2
12512,14
12513,2
12514,11
12515,11
12516,14
12517,12
12518,14
12519,14
12520,0
12521,9
12522,11
12523,11
12524,11
12525,3
12526,11
12527,10
12528,2
12529,11
12530,11
12531,12
12532,0
12533,3
12534,11
12535,11
12536,14
12537,11
12538,9
12539,11
12540,2
12541,5
12542,14
12543,6
12544,2
12545,14
12546,5
12547,5
12548,2
12549,12
12550,9
12551,14
12552,10
12553,10
12554,1
12555,11
12556,12
12557,12
12558,2
12559,10
12560,6
12561,14
12562,11
12563,2
12564,11
12565,10
12566,2
12567,11
12568,10
12569,14
12570,11
12571,2
12572,9
12573,3
12574,9
12575,5
12576,9
12577,2
12578,1
12579,3
12580,12
12581,7
12582,9
12583,9
12584,10
12585,11
12586,14
12587,2
12588,12
12589,14
12590,0
12591,2
12592,7
12593,14
12594,2
12595,8
12596,10
12597,8
12598,2
12599,11
12600,4
12601,12
12602,11
12603,2
12604,12
12605,10
12606,2
12607,3
12608,2
12609,12
12610,2
12611,11
12612,14
12613,2
12614,14
12615,7
12616,7
12617,9
12618,2
12619,1
12620,12
12621,11
12622,2
12623,14
12624,7
12625,7
12626,14
12627,9
12628,2
12629,14
12630,12
12631,14
12632,14
12633,12
12634,10
12635,2
12636,9
12637,4
12638,2
12639,12
12640,9
12641,4
12642,2
12643,1
12644,11
12645,9
12646,14
12647,9
12648,14
12649,14
12650,9
12651,9
12652,2
12653,9
12654,10
12655,11
12656,14
12657,2
12658,1
12659,9
12660,12
12661,9
12662,10
12663,2
12664,0
12665,2
12666,6
12667,14
12668,2
12669,10
12670,2
12671,9
12672,12
12673,10
12674,1
12675,11
12676,14
12677,3
12678,14
12679,11
12680,2
12681,14
12682,1
12683,8
12684,11
12685,14
12686,12
12687,10
12688,11
12689,7
12690,14
12691,9
12692,9
12693,2
12694,10
12695,10
12696,11
12697,10
12698,12
12699,1
12700,12
12701,9
12702,1
12703,11
12704,11
12705,10
12706,9
12707,12
12708,2
12709,2
12710,3
12711,5
12712,9
12713,6
12714,14
12715,7
12716,4
12717,1
12718,2
12719,9
12720,9
12721,9
12722,2
12723,14
12724,14
12725,4
12726,14
12727,9
12728,10
12729,2
12730,11
12731,14
12732,1
12733,10
12734,2
12735,2
12736,6
12737,2
12738,13
12739,12
12740,14
12741,2
12742,12
12743,9
12744,12
12745,7
12746,12
12747,11
12748,14
12749,2
12750,9
12751,11
12752,10
12753,10
12754,2
12755,9
12756,1
12757,9
12758,2
12759,14
12760,4
12761,12
12762,12
12763,2
12764,14
12765,2
12766,13
12767,1
12768,11
12769,11
12770,2
12771,12
12772,2
12773,13
12774,12
12775,6
12776,2
12777,2
12778,2
12779,10
12780,9
12781,14
12782,11
12783,11
12784,7
12785,10
12786,9
12787,2
12788,10
12789,9
12790,9
12791,3
12792,10
12793,10
12794,12
12795,2
12796,5
12797,12
12798,5
12799,11
12800,4
12801,14
12802,10
12803,5
12804,14
12805,2
12806,10
12807,2
12808,3
12809,11
12810,2
12811,12
12812,11
12813,6
12814,11
12815,2
12816,10
12817,9
12818,3
12819,10
12820,9
12821,9
12822,2
12823,12
12824,10
12825,10
12826,2
12827,9
12828,14
12829,14
12830,10
12831,14
12832,10
12833,9
12834,2
12835,7
12836,11
12837,14
12838,2
12839,3
12840,2
12841,14
12842,9
12843,2
12844,10
12845,9
12846,2
12847,2
12848,12
12849,2
12850,11
12851,0
12852,2
12853,11
12854,11
12855,10
12856,5
12857,1
12858,14
12859,14
12860,11
12861,10
12862,2
12863,10
12864,10
12865,14
12866,7
12867,5
12868,8
12869,12
12870,11
12871,2
12872,10
12873,3
12874,10
12875,7
12876,11
12877,12
12878,2
12879,7
12880,14
12881,14
12882,4
12883,14
12884,12
12885,5
12886,9
12887,11
12888,11
12889,10
12890,12
12891,6
12892,9
12893,10
12894,4
12895,12
12896,7
12897,9
12898,9
12899,2
12900,9
12901,14
12902,12
12903,10
12904,11
12905,10
12906,4
12907,12
12908,14
12909,9
12910,9
12911,7
12912,9
12913,9
12914,11
12915,10
12916,5
12917,14
12918,10
12919,10
12920,9
12921,8
12922,9
12923,2
12924,9
12925,14
12926,11
12927,12
12928,11
12929,1
12930,5
12931,14
12932,11
12933,2
12934,9
12935,5
12936,2
12937,9
12938,9
12939,2
12940,3
12941,14
12942,12
12943,9
12944,2
12945,14
12946,12
12947,10
12948,11
12949,2
12950,11
12951,10
12952,12
12953,2
12954,11
12955,2
12956,2
12957,11
12958,10
12959,1
12960,12
12961,6
12962,2
12963,10
12964,10
12965,11
12966,2
12967,0
12968,10
12969,2
12970,14
12971,11
12972,14
12973,2
12974,14
12975,13
12976,14
12977,10
12978,7
12979,12
12980,14
12981,10
12982,14
12983,10
12984,2
12985,11
12986,11
12987,12
12988,2
12989,14
12990,5
12991,14
12992,9
12993,3
12994,11
12995,3
12996,2
12997,9
12998,3
12999,6
13000,10
13001,2
13002,9
13003,11
13004,10
13005,10
13006,10
13007,9
13008,11
13009,10
13010,9
13011,10
13012,14
13013,14
13014,2
13015,14
13016,11
13017,2
13018,14
13019,2
13020,11
13021,1
13022,2
13023,10
13024,4
13025,5
13026,9
13027,5
13028,12
13029,3
13030,9
13031,0
13032,14
13033,12
13034,7
13035,9
13036,11
13037,10
13038,5
13039,11
13040,5
13041,5
13042,2
13043,12
13044,4
13045,11
13046,2
13047,11
13048,2
13049,2
13050,10
13051,2
13052,3
13053,12
13054,14
13055,11
13056,14
13057,6
13058,9
13059,12
13060,2
13061,9
13062,10
13063,11
13064,11
13065,4
13066,2
13067,12
13068,3
13069,11
13070,11
13071,9
13072,9
13073,9
13074,0
13075,11
13076,11
13077,2
13078,2
13079,12
13080,5
13081,10
13082,7
13083,2
13084,9
13085,2
13086,11
13087,10
13088,10
13089,2
13090,14
13091,9
13092,14
13093,6
13094,10
13095,14
13096,12
13097,14
13098,12
13099,9
13100,14
13101,12
13102,2
13103,4
13104,9
13105,9
13106,12
13107,11
13108,4
13109,12
13110,10
13111,2
13112,10
13113,5
13114,9
13115,0
13116,11
13117,12
13118,2
13119,11
13120,4
13121,11
13122,14
13123,14
13124,11
13125,10
13126,6
13127,9
13128,10
13129,2
13130,2
13131,12
13132,14
13133,14
13134,2
13135,9
13136,9
13137,12
13138,12
13139,9
13140,12
13141,14
13142,14
13143,10
13144,12
13145,12
13146,1
13147,9
13148,14
13149,12
13150,1
13151,10
13152,8
13153,14
13154,10
13155,9
13156,10
13157,10
13158,3
13159,12
13160,11
13161,10
13162,12
13163,11
13164,12
13165,9
13166,10
13167,14
13168,11
13169,9
13170,10
13171,2
13172,10
13173,11
13174,14
13175,12
13176,5
13177,10
13178,11
13179,2
13180,9
13181,4
13182,2
13183,14
13184,7
13185,6
13186,2
13187,6
13188,2
13189,9
13190,2
13191,14
13192,14
13193,5
13194,4
13195,9
13196,10
13197,9
13198,14
13199,8
13200,0
13201,11
13202,11
13203,5
13204,10
13205,14
13206,8
13207,2
13208,14
13209,12
13210,12
13211,14
13212,2
13213,14
13214,14
13215,11
13216,14
13217,14
13218,11
13219,12
13220,14
13221,14
13222,4
13223,8
13224,11
13225,14
13226,2
13227,12
13228,14
13229,12
13230,10
13231,14
13232,7
13233,7
13234,10
13235,9
13236,11
13237,2
13238,10
13239,11
13240,9
13241,2
13242,2
13243,7
13244,5
13245,2
13246,10
13247,11
13248,3
13249,11
13250,2
13251,14
13252,9
13253,2
13254,2
13255,2
13256,11
13257,10
13258,7
13259,9
13260,2
13261,10
13262,9
13263,7
13264,11
13265,3
13266,12
13267,3
13268,4
13269,11
13270,12
13271,14
13272,2
13273,3
13274,10
13275,7
13276,14
13277,11
13278,8
13279,1
13280,11
13281,11
13282,10
13283,7
13284,9
13285,9
13286,9
13287,2
13288,12
13289,12
13290,14
13291,9
13292,0
13293,11
13294,10
13295,2
13296,10
13297,12
13298,11
13299,12
13300,10
13301,10
13302,5
13303,14
13304,11
13305,2
13306,9
13307,5
13308,9
13309,14
13310,12
13311,14
13312,14
13313,9
