id,label
13634,9
13635,6
13636,9
13637,6
13638,0
13639,6
13640,9
13641,14
13642,9
13643,0
13644,0
13645,14
13646,6
13647,9
13648,6
13649,6
13650,9
13651,10
13652,14
13653,10
13654,0
13655,3
13656,6
13657,10
13658,14
13659,14
13660,0
13661,0
13662,14
13663,14
13664,0
13665,3
13666,14
13667,10
13668,9
13669,14
13670,9
13671,6
13672,9
13673,14
13674,10
13675,3
13676,14
13677,10
13678,10
13679,9
13680,10
13681,6
13682,14
13683,9
13684,1
13685,0
13686,9
13687,6
13688,10
13689,14
13690,14
13691,6
13692,6
13693,6
13694,14
13695,0
13696,9
13697,9
13698,9
13699,6
13700,0
13701,6
13702,6
13703,10
13704,6
13705,6
13706,0
13707,10
13708,6
13709,14
13710,10
13711,0
13712,10
13713,6
13714,12
13715,0
13716,10
13717,10
13718,9
13719,0
13720,14
13721,6
13722,0
13723,6
13724,6
13725,6
13726,14
13727,14
13728,10
13729,0
13730,6
13731,9
13732,9
13733,14
13734,0
13735,9
13736,0
13737,0
13738,10
13739,10
13740,9
13741,6
13742,9
13743,0
13744,6
13745,6
13746,6
13747,14
13748,6
13749,0
13750,6
13751,6
13752,6
13753,14
13754,0
13755,0
13756,6
13757,14
13758,6
13759,0
13760,9
13761,14
13762,6
13763,14
13764,0
13765,10
13766,0
13767,10
13768,12
13769,6
13770,6
13771,0
13772,10
13773,14
13774,9
13775,9
13776,0
13777,6
13778,9
13779,0
13780,1
13781,6
13782,6
13783,6
13784,9
13785,6
13786,14
13787,6
13788,0
13789,6
13790,14
13791,12
13792,10
13793,9
13794,9
13795,6
13796,6
13797,6
13798,14
13799,6
13800,9
13801,10
13802,14
13803,14
13804,14
13805,6
13806,14
13807,9
13808,12
13809,10
13810,0
13811,14
13812,0
13813,10
13814,6
13815,0
13816,10
13817,0
13818,6
13819,6
13820,6
13821,9
13822,10
13823,0
13824,0
13825,14
13826,0
13827,0
13828,14
13829,9
13830,0
13831,10
13832,0
13833,10
13834,6
13835,14
13836,14
13837,9
13838,12
13839,9
13840,0
13841,10
13842,6
13843,6
13844,0
13845,6
13846,6
13847,6
13848,9
13849,10
13850,0
13851,0
13852,6
13853,9
13854,6
13855,6
13856,12
13857,0
13858,10
13859,0
13860,9
13861,6
13862,10
13863,10
13864,9
13865,0
13866,6
13867,14
13868,6
13869,0
13870,6
13871,6
13872,10
13873,10
13874,9
13875,9
13876,9
13877,0
13878,0
13879,9
13880,0
13881,1
13882,14
13883,9
13884,10
13885,14
13886,14
13887,10
13888,10
13889,6
13890,0
13891,6
13892,6
13893,6
13894,6
13895,9
13896,6
13897,6
13898,0
13899,10
13900,6
13901,3
13902,9
13903,0
13904,0
13905,9
13906,9
13907,10
13908,6
13909,9
13910,9
13911,6
13912,14
13913,14
13914,14
13915,10
13916,10
13917,0
13918,0
13919,6
13920,3
13921,14
13922,6
13923,6
13924,9
13925,14
13926,0
13927,6
13928,0
13929,14
13930,0
13931,0
13932,0
13933,14
13934,14
13935,6
13936,6
13937,9
13938,6
13939,14
13940,9
13941,14
13942,6
13943,10
13944,12
13945,10
13946,10
13947,9
13948,1
13949,14
13950,6
13951,10
13952,10
13953,6
13954,14
13955,6
13956,6
13957,0
13958,9
13959,0
13960,6
13961,6
13962,9
13963,14
13964,0
13965,14
13966,6
13967,6
13968,6
13969,6
13970,9
13971,10
13972,6
13973,6
13974,6
13975,9
13976,14
13977,0
13978,14
13979,6
13980,9
13981,0
13982,6
13983,6
13984,0
13985,9
13986,6
13987,6
13988,6
13989,10
13990,9
13991,6
13992,9
13993,0
13994,14
13995,10
13996,14
13997,12
13998,9
13999,10
14000,10
14001,6
14002,6
14003,10
14004,9
14005,14
14006,6
14007,6
14008,0
14009,0
14010,6
14011,0
14012,6
14013,6
14014,10
14015,0
14016,9
14017,6
14018,9
14019,6
14020,14
14021,3
14022,10
14023,6
14024,14
14025,10
14026,0
14027,9
14028,9
14029,0
14030,9
14031,1
14032,12
14033,6
14034,12
14035,6
14036,6
14037,0
14038,1
14039,10
14040,14
14041,0
14042,10
14043,9
14044,14
14045,0
14046,10
14047,9
14048,9
14049,14
14050,6
14051,6
14052,6
14053,0
14054,9
14055,6
14056,10
14057,0
14058,9
14059,10
14060,6
14061,14
14062,0
14063,9
14064,0
14065,0
14066,9
14067,3
14068,9
14069,14
14070,9
14071,6
14072,12
14073,0
14074,3
14075,14
14076,0
14077,0
14078,10
14079,6
14080,6
14081,6
14082,0
14083,10
14084,14
14085,0
14086,6
14087,6
14088,6
14089,0
14090,6
14091,0
14092,9
14093,9
14094,10
14095,9
14096,9
14097,9
14098,9
14099,0
14100,0
14101,14
14102,9
14103,10
14104,9
14105,9
14106,6
14107,6
14108,6
14109,6
14110,14
14111,9
14112,0
14113,10
14114,0
14115,6
14116,9
14117,9
14118,6
14119,14
14120,6
14121,6
14122,14
14123,14
14124,6
14125,14
14126,10
14127,9
14128,10
14129,14
14130,14
14131,0
14132,10
14133,6
14134,10
14135,6
14136,6
14137,9
14138,9
14139,6
14140,6
14141,10
14142,6
14143,9
14144,9
14145,6
14146,14
14147,6
14148,6
14149,14
14150,14
14151,6
14152,6
14153,6
14154,1
14155,0
14156,6
14157,9
14158,6
14159,3
14160,9
14161,6
14162,9
14163,0
14164,6
14165,6
14166,6
14167,0
14168,9
14169,6
14170,14
14171,10
14172,14
14173,9
14174,6
14175,6
14176,10
14177,6
14178,6
14179,14
14180,10
14181,10
14182,6
14183,6
14184,0
14185,0
14186,6
14187,9
14188,6
14189,0
14190,6
14191,6
14192,14
14193,0
14194,9
14195,0
14196,10
14197,6
14198,0
14199,6
14200,6
14201,10
14202,9
14203,14
14204,10
14205,14
14206,6
14207,9
14208,9
14209,14
14210,0
14211,10
14212,0
14213,0
14214,14
14215,0
14216,14
14217,6
14218,6
14219,9
14220,0
14221,6
14222,0
14223,14
14224,10
14225,14
14226,6
14227,6
14228,6
14229,6
14230,6
14231,6
14232,12
14233,6
14234,6
14235,6
14236,6
14237,14
14238,9
14239,0
14240,0
14241,6
14242,0
14243,14
14244,6
14245,0
14246,6
14247,9
14248,0
14249,9
14250,3
14251,6
14252,9
14253,14
14254,0
14255,9
14256,6
14257,14
14258,9
14259,9
14260,3
14261,0
14262,10
14263,10
14264,10
14265,9
14266,9
14267,0
14268,6
14269,9
14270,6
14271,0
14272,6
14273,0
14274,0
14275,6
14276,10
14277,6
14278,0
14279,6
14280,6
14281,10
14282,6
14283,9
14284,0
14285,9
14286,6
14287,6
14288,6
14289,0
14290,9
14291,0
14292,6
14293,0
14294,6
14295,6
14296,9
14297,14
14298,0
14299,9
14300,9
14301,6
14302,9
14303,0
14304,0
14305,14
14306,9
14307,14
14308,9
14309,0
14310,9
14311,6
14312,9
14313,6
14314,14
14315,12
14316,0
14317,10
14318,10
14319,9
14320,6
14321,0
14322,6
14323,0
14324,6
14325,6
14326,9
14327,9
14328,10
14329,6
14330,6
14331,6
14332,9
14333,6
14334,0
14335,6
14336,6
14337,9
14338,9
14339,0
14340,6
14341,9
14342,14
14343,6
14344,10
14345,6
14346,1
14347,14
14348,6
14349,10
14350,6
14351,0
14352,14
14353,6
14354,6
14355,3
14356,6
14357,9
14358,10
14359,6
14360,6
14361,6
14362,3
14363,0
14364,6
14365,0
14366,10
14367,6
14368,14
14369,14
14370,12
14371,3
14372,9
14373,9
14374,14
14375,0
14376,9
14377,10
14378,6
14379,10
14380,3
14381,9
14382,9
14383,9
14384,6
14385,6
14386,14
14387,6
14388,6
14389,0
14390,1
14391,6
14392,14
14393,14
14394,14
14395,14
14396,14
14397,0
14398,0
14399,6
14400,14
14401,10
14402,0
14403,9
14404,6
14405,9
14406,6
14407,6
14408,0
14409,0
14410,6
14411,14
14412,6
14413,14
14414,10
14415,6
14416,6
14417,6
14418,14
14419,10
14420,9
14421,6
14422,10
14423,6
14424,6
14425,14
14426,0
14427,9
14428,6
14429,6
14430,6
14431,0
14432,14
14433,9
14434,12
14435,6
14436,6
14437,14
14438,0
14439,6
14440,6
14441,6
14442,6
14443,6
14444,14
14445,14
14446,14
14447,6
14448,0
14449,10
14450,0
14451,6
14452,10
14453,0
14454,6
14455,0
14456,12
14457,6
14458,14
14459,14
14460,6
14461,9
14462,0
14463,0
14464,14
14465,9
14466,0
14467,14
14468,0
14469,6
14470,14
14471,0
14472,6
14473,10
14474,6
14475,3
14476,9
14477,9
14478,14
14479,6
14480,14
14481,6
14482,6
14483,12
14484,6
14485,0
14486,10
14487,14
14488,10
14489,9
14490,14
14491,6
14492,9
14493,9
14494,9
14495,14
14496,6
14497,10
14498,14
14499,6
14500,14
14501,9
14502,6
14503,6
14504,9
14505,6
14506,3
14507,6
14508,1
14509,14
14510,9
14511,0
14512,6
14513,6
14514,6
14515,9
14516,10
14517,10
14518,1
14519,0
14520,6
14521,6
14522,9
14523,14
14524,0
14525,6
14526,14
14527,6
14528,14
14529,0
14530,0
14531,0
14532,3
14533,0
14534,12
14535,0
14536,0
14537,0
14538,10
14539,14
14540,9
14541,6
14542,6
14543,6
14544,6
14545,0
14546,9
14547,6
14548,6
14549,14
14550,9
14551,10
14552,0
14553,14
14554,0
14555,9
14556,14
14557,0
14558,14
14559,14
14560,6
14561,10
14562,6
14563,6
14564,9
14565,6
14566,0
14567,14
14568,6
14569,10
14570,6
14571,9
14572,14
14573,9
14574,6
14575,9
14576,14
14577,6
14578,6
14579,10
14580,6
14581,0
14582,6
14583,6
14584,6
14585,14
14586,0
14587,9
14588,6
14589,0
14590,0
14591,10
14592,6
14593,0
14594,14
14595,10
14596,14
14597,6
14598,6
14599,0
14600,12
14601,6
14602,9
14603,0
14604,6
14605,10
14606,0
14607,0
14608,9
14609,0
14610,0
14611,0
14612,9
14613,14
14614,6
14615,10
14616,6
14617,10
14618,6
14619,6
14620,0
14621,10
14622,6
14623,6
14624,9
14625,14
14626,0
14627,14
14628,14
14629,14
14630,14
14631,9
14632,6
14633,10
14634,0
14635,10
14636,12
14637,9
14638,10
14639,9
14640,6
14641,9
14642,0
14643,0
14644,9
14645,6
14646,0
14647,6
14648,6
14649,9
14650,14
14651,14
14652,6
14653,9
14654,6
14655,6
14656,3
14657,0
14658,14
14659,6
14660,9
14661,6
14662,14
14663,14
14664,10
14665,14
14666,0
14667,14
14668,14
14669,10
14670,9
14671,14
14672,9
14673,10
14674,6
14675,0
14676,14
14677,6
14678,0
14679,0
14680,0
14681,14
14682,10
14683,14
14684,6
14685,6
14686,3
14687,6
14688,6
14689,6
14690,10
14691,14
14692,6
14693,9
14694,6
14695,0
14696,6
14697,9
14698,14
14699,6
14700,14
14701,0
14702,10
14703,9
14704,10
14705,14
14706,14
14707,6
14708,6
14709,6
14710,6
14711,6
14712,9
14713,6
14714,14
14715,6
14716,6
14717,14
14718,9
14719,0
14720,9
14721,10
14722,0
14723,9
14724,0
14725,0
14726,6
14727,0
14728,14
14729,14
14730,9
14731,9
14732,10
14733,9
14734,10
14735,10
14736,9
14737,0
14738,14
14739,6
14740,3
14741,6
14742,12
14743,9
14744,14
14745,6
14746,14
14747,6
14748,0
14749,12
14750,9
14751,6
14752,6
14753,9
14754,0
14755,0
14756,6
14757,9
14758,6
14759,3
14760,10
14761,0
14762,14
14763,0
14764,6
14765,0
14766,14
14767,0
14768,10
14769,6
14770,9
14771,0
14772,6
14773,10
14774,14
14775,10
14776,0
14777,6
14778,6
14779,6
14780,14
14781,6
14782,6
14783,0
14784,6
14785,9
14786,10
14787,9
14788,0
14789,6
14790,3
14791,10
14792,14
14793,9
14794,6
14795,6
14796,9
14797,0
14798,6
14799,9
14800,10
14801,6
14802,6
14803,14
14804,6
14805,9
14806,14
14807,14
14808,0
14809,0
14810,6
14811,9
14812,0
14813,9
14814,10
14815,10
14816,9
14817,0
14818,14
14819,9
14820,6
14821,10
14822,6
14823,14
14824,6
14825,6
14826,14
14827,0
14828,10
14829,6
14830,9
14831,10
14832,10
14833,14
14834,10
14835,9
14836,0
14837,0
14838,10
14839,10
14840,14
14841,3
14842,14
14843,6
14844,0
14845,0
14846,10
14847,0
14848,6
14849,10
14850,6
14851,6
14852,6
14853,6
14854,0
14855,10
14856,10
14857,0
14858,1
14859,0
14860,6
14861,14
14862,14
14863,0
14864,6
14865,14
14866,14
14867,6
14868,0
14869,6
14870,9
14871,9
14872,14
14873,10
14874,14
14875,10
14876,14
14877,6
14878,14
14879,0
14880,9
14881,9
14882,6
14883,10
14884,10
14885,14
14886,9
14887,14
14888,14
14889,0
14890,6
14891,6
14892,14
14893,6
14894,6
14895,0
14896,6
14897,14
14898,14
14899,10
14900,10
14901,6
14902,9
14903,6
14904,10
14905,9
14906,6
14907,10
14908,9
14909,14
14910,14
14911,9
14912,0
14913,0
14914,14
14915,14
14916,14
14917,6
14918,10
14919,0
14920,6
14921,9
14922,6
14923,6
14924,6
14925,14
14926,6
14927,14
14928,6
14929,14
14930,6
14931,0
14932,3
14933,6
14934,6
14935,0
14936,9
14937,9
14938,10
14939,6
14940,10
14941,9
14942,9
14943,6
14944,14
14945,6
14946,9
14947,10
14948,9
14949,0
14950,9
14951,10
14952,9
14953,14
14954,14
14955,9
14956,9
14957,9
14958,3
14959,9
14960,14
14961,6
14962,9
14963,6
14964,6
14965,6
14966,3
14967,6
14968,6
14969,6
14970,10
14971,6
14972,14
14973,6
14974,10
14975,6
14976,3
14977,6
14978,6
14979,3
14980,6
14981,12
14982,9
14983,6
14984,6
14985,9
14986,14
14987,14
14988,10
14989,14
14990,10
14991,6
14992,9
14993,10
14994,9
14995,9
14996,0
14997,9
14998,6
14999,10
15000,9
15001,0
15002,0
15003,6
15004,6
15005,10
15006,0
15007,6
15008,6
15009,14
15010,9
15011,6
15012,10
15013,6
15014,14
15015,14
15016,14
15017,0
15018,14
15019,9
15020,10
15021,9
15022,9
15023,6
15024,10
15025,9
15026,12
15027,6
15028,6
15029,6
15030,6
15031,6
15032,6
15033,0
15034,6
15035,0
15036,9
15037,14
15038,10
15039,14
15040,6
15041,6
15042,6
15043,14
15044,9
15045,10
15046,10
15047,14
15048,6
15049,6
15050,10
15051,6
15052,6
15053,6
15054,0
15055,6
15056,10
15057,3
15058,6
15059,14
15060,6
15061,10
15062,14
15063,0
15064,14
15065,10
15066,14
15067,12
15068,0
15069,0
15070,6
15071,9
15072,6
15073,0
15074,6
15075,9
15076,12
15077,6
15078,6
15079,6
15080,10
15081,6
15082,9
15083,6
15084,0
15085,6
15086,6
15087,9
15088,9
15089,0
15090,0
15091,9
15092,14
15093,10
15094,0
15095,6
15096,14
15097,6
15098,0
15099,9
15100,9
15101,10
15102,14
15103,14
15104,9
15105,9
15106,9
15107,6
15108,6
15109,10
15110,6
15111,6
15112,6
15113,10
15114,9
15115,6
15116,9
15117,14
15118,0
15119,14
15120,6
15121,12
15122,10
15123,6
15124,14
15125,9
15126,6
15127,10
15128,6
15129,9
15130,6
15131,0
15132,10
15133,6
15134,9
15135,0
15136,0
15137,14
15138,14
15139,14
15140,6
15141,6
15142,9
15143,6
15144,14
15145,6
15146,10
15147,6
15148,10
15149,9
15150,14
15151,6
15152,14
15153,6
15154,6
15155,0
15156,14
15157,6
15158,14
15159,6
15160,6
15161,14
15162,14
15163,10
15164,10
15165,9
15166,14
15167,6
15168,10
15169,0
15170,10
15171,6
15172,1
15173,6
15174,6
15175,9
15176,0
15177,14
15178,10
15179,10
15180,6
15181,10
15182,6
15183,14
15184,6
15185,6
15186,10
15187,6
15188,6
15189,10
15190,0
15191,6
15192,14
15193,0
15194,9
15195,14
15196,6
15197,9
15198,9
15199,14
15200,1
15201,6
15202,0
15203,6
15204,3
15205,6
15206,6
15207,6
15208,9
15209,14
15210,9
15211,0
15212,6
15213,14
15214,0
15215,12
15216,6
15217,6
15218,6
15219,10
15220,6
15221,9
15222,0
15223,10
15224,10
15225,10
15226,0
15227,0
15228,0
15229,0
15230,10
15231,0
15232,6
15233,14
15234,6
15235,10
15236,0
15237,6
15238,0
15239,14
15240,6
15241,14
15242,6
15243,10
15244,6
15245,6
15246,12
15247,0
15248,9
15249,6
15250,0
15251,9
15252,10
15253,0
15254,6
15255,9
15256,6
15257,10
15258,6
15259,6
15260,9
15261,6
15262,6
15263,0
15264,10
15265,6
15266,0
15267,9
15268,0
15269,14
15270,10
15271,0
15272,6
15273,14
15274,14
15275,6
15276,14
15277,0
15278,9
15279,6
15280,10
15281,10
15282,9
15283,9
15284,14
15285,10
15286,6
15287,10
15288,0
15289,9
15290,10
15291,6
15292,0
15293,6
15294,10
15295,14
15296,6
15297,10
15298,9
15299,9
15300,0
15301,0
15302,14
15303,6
15304,10
15305,9
15306,0
15307,0
15308,6
15309,10
15310,6
15311,14
15312,0
15313,10
15314,6
15315,6
15316,6
15317,10
15318,6
15319,14
15320,9
15321,9
15322,14
15323,10
15324,9
15325,6
15326,6
15327,10
15328,10
15329,6
15330,14
15331,14
15332,6
15333,9
15334,14
15335,6
15336,0
15337,9
15338,10
15339,6
15340,6
15341,14
15342,9
15343,3
15344,10
15345,6
15346,6
15347,6
15348,0
15349,9
15350,6
15351,12
15352,9
15353,0
15354,1
15355,0
15356,9
15357,6
15358,6
15359,6
15360,14
15361,6
15362,14
15363,10
15364,9
15365,6
15366,0
15367,9
15368,6
15369,6
15370,0
15371,9
15372,10
15373,14
15374,1
15375,0
15376,14
15377,6
15378,0
15379,12
15380,9
15381,10
15382,3
15383,10
15384,10
15385,14
15386,3
15387,6
15388,3
15389,6
15390,10
15391,10
15392,0
15393,14
15394,10
15395,6
15396,10
15397,6
15398,9
15399,14
15400,0
15401,0
15402,14
15403,9
15404,10
15405,0
15406,6
15407,6
15408,6
15409,6
15410,9
15411,0
15412,6
15413,6
15414,1
15415,9
15416,6
15417,6
15418,6
15419,0
15420,14
15421,9
15422,9
15423,9
15424,9
15425,10
15426,6
15427,3
15428,9
15429,9
15430,9
15431,0
15432,3
15433,10
15434,9
15435,0
15436,0
15437,14
15438,0
15439,6
15440,14
15441,14
15442,6
15443,6
15444,6
15445,6
15446,6
15447,0
15448,0
15449,14
15450,6
15451,9
15452,0
15453,14
15454,9
15455,6
15456,6
15457,9
15458,14
15459,14
15460,6
15461,14
15462,6
15463,9
15464,6
15465,14
15466,6
15467,6
15468,0
15469,6
15470,6
15471,9
15472,9
15473,0
15474,6
15475,10
15476,10
15477,10
15478,0
15479,10
15480,9
15481,3
15482,6
15483,0
15484,14
15485,6
15486,0
15487,14
15488,14
15489,0
15490,6
15491,9
15492,6
15493,6
15494,10
15495,0
15496,0
15497,6
15498,10
15499,6
15500,10
15501,6
15502,10
15503,10
15504,0
15505,6
15506,10
15507,9
15508,6
15509,9
15510,6
15511,14
15512,9
15513,6
15514,6
15515,9
15516,14
15517,6
15518,9
15519,6
15520,9
15521,6
15522,6
15523,14
15524,14
15525,6
15526,9
15527,6
15528,10
15529,6
15530,9
15531,6
15532,0
15533,6
15534,9
15535,6
15536,14
15537,6
15538,14
15539,9
15540,6
15541,9
15542,0
15543,6
15544,9
15545,14
15546,10
15547,6
15548,14
15549,6
15550,9
15551,6
15552,0
15553,12
15554,9
15555,10
15556,10
15557,10
15558,6
15559,14
15560,6
15561,14
15562,6
15563,6
15564,9
15565,0
15566,6
15567,10
15568,0
15569,9
15570,9
15571,14
15572,10
15573,0
15574,9
15575,0
15576,10
15577,10
15578,10
15579,14
15580,6
15581,9
15582,14
15583,9
15584,0
15585,6
15586,9
15587,6
15588,14
15589,14
15590,6
15591,14
15592,0
15593,9
15594,14
15595,14
15596,0
15597,6
15598,6
15599,6
15600,6
15601,6
15602,0
15603,10
15604,10
15605,9
15606,10
15607,10
15608,9
15609,14
15610,6
15611,6
15612,6
15613,6
15614,6
15615,0
15616,6
15617,0
15618,14
15619,6
15620,9
15621,0
15622,6
15623,0
15624,0
15625,3
15626,6
15627,14
15628,14
15629,0
15630,9
15631,6
15632,6
15633,14
15634,6
15635,14
15636,14
15637,6
15638,6
15639,14
15640,6
15641,6
15642,0
15643,6
15644,9
15645,12
15646,0
15647,9
15648,14
15649,6
15650,3
15651,6
15652,0
15653,6
15654,6
15655,6
15656,9
15657,0
15658,6
15659,9
15660,9
15661,6
15662,10
15663,6
15664,6
15665,14
15666,10
15667,9
15668,14
15669,0
15670,9
15671,6
15672,0
15673,0
15674,6
15675,14
15676,6
15677,9
15678,6
15679,9
15680,0
15681,14
15682,6
15683,10
15684,6
15685,0
15686,6
15687,0
15688,0
15689,0
15690,10
15691,14
15692,12
15693,6
15694,10
15695,6
15696,6
15697,6
15698,0
15699,6
15700,0
15701,0
15702,0
15703,0
15704,9
15705,9
15706,6
15707,14
15708,14
15709,0
15710,9
15711,0
15712,6
15713,10
15714,6
15715,6
15716,6
15717,6
15718,14
15719,14
15720,1
15721,6
15722,0
15723,14
15724,0
15725,14
15726,0
15727,0
15728,6
15729,0
15730,14
15731,6
15732,6
15733,14
15734,6
15735,6
15736,10
15737,10
15738,6
15739,9
15740,9
15741,0
15742,14
15743,14
15744,9
15745,6
15746,0
15747,14
15748,0
15749,6
15750,6
15751,6
15752,10
15753,9
15754,10
15755,6
15756,9
15757,10
15758,9
15759,6
15760,9
15761,6
15762,9
15763,6
15764,0
15765,10
15766,6
15767,14
15768,3
15769,6
15770,6
15771,14
15772,6
15773,0
15774,6
15775,6
15776,6
15777,14
15778,9
15779,14
15780,0
15781,6
15782,9
15783,0
15784,14
15785,0
15786,6
15787,14
15788,9
15789,0
15790,6
15791,12
15792,10
15793,0
15794,9
15795,0
15796,10
15797,14
15798,9
15799,0
15800,9
15801,12
15802,10
15803,9
15804,6
15805,14
15806,0
15807,0
15808,9
15809,6
15810,12
15811,6
15812,9
15813,6
15814,14
15815,6
15816,9
15817,6
15818,6
15819,6
15820,0
15821,0
15822,6
15823,10
15824,6
15825,6
15826,14
15827,14
15828,6
15829,0
15830,6
15831,9
15832,9
15833,0
15834,6
15835,6
15836,9
15837,6
15838,10
15839,10
15840,14
15841,6
15842,14
15843,9
15844,6
15845,0
15846,14
15847,6
15848,0
15849,14
15850,6
15851,6
15852,14
15853,14
15854,0
15855,9
15856,6
15857,6
15858,6
15859,6
15860,9
15861,3
15862,6
15863,14
15864,10
15865,0
15866,6
15867,6
15868,9
15869,10
15870,14
15871,14
15872,0
15873,6
15874,6
15875,6
15876,6
15877,14
15878,10
15879,14
15880,14
15881,0
15882,10
15883,0
15884,0
15885,14
15886,9
15887,0
15888,6
15889,6
15890,10
15891,0
15892,0
15893,6
15894,6
15895,14
15896,6
15897,6
15898,9
15899,14
15900,10
15901,14
15902,10
15903,6
15904,9
15905,6
15906,10
15907,0
15908,1
15909,0
15910,9
15911,9
15912,12
15913,9
15914,0
15915,6
15916,10
15917,6
15918,10
15919,9
15920,14
15921,0
15922,9
15923,14
15924,10
15925,14
15926,10
15927,14
15928,14
15929,10
15930,6
15931,9
15932,0
15933,6
15934,6
15935,9
15936,14
15937,9
15938,10
15939,14
15940,6
15941,14
15942,10
15943,0
15944,6
15945,10
15946,6
15947,10
15948,6
15949,6
15950,6
15951,12
15952,14
15953,6
15954,0
15955,9
15956,0
15957,0
15958,9
15959,0
15960,6
15961,1
15962,6
15963,10
15964,1
15965,10
15966,10
15967,6
15968,6
15969,3
15970,14
15971,6
15972,6
15973,14
15974,0
15975,6
15976,9
15977,6
15978,9
15979,14
15980,6
15981,6
15982,3
15983,0
15984,14
15985,10
15986,6
15987,6
15988,6
15989,10
15990,14
15991,6
15992,6
15993,6
15994,0
15995,14
15996,14
15997,0
15998,14
15999,6
16000,6
16001,14
16002,0
16003,6
16004,0
16005,14
16006,9
16007,6
16008,6
16009,9
16010,6
16011,6
16012,0
16013,3
16014,6
16015,6
16016,0
16017,6
16018,0
16019,14
16020,0
16021,0
16022,14
16023,14
16024,6
16025,14
16026,6
16027,9
16028,10
16029,9
16030,6
16031,6
16032,9
16033,0
16034,9
16035,0
16036,6
16037,9
16038,0
16039,6
16040,9
16041,0
16042,6
16043,6
16044,0
16045,14
16046,14
16047,14
16048,9
16049,0
16050,14
16051,14
16052,6
16053,6
16054,3
16055,0
16056,9
16057,6
16058,6
16059,0
16060,14
16061,6
16062,0
16063,9
16064,6
16065,9
16066,6
16067,6
16068,14
16069,6
16070,0
16071,0
16072,14
16073,14
16074,6
16075,6
16076,9
16077,6
16078,6
16079,6
16080,9
16081,6
16082,1
16083,6
16084,6
16085,6
16086,0
16087,1
16088,6
16089,0
16090,10
16091,6
16092,9
16093,6
16094,0
16095,10
16096,0
16097,9
16098,6
16099,6
16100,10
16101,6
16102,10
16103,6
16104,14
16105,6
16106,0
16107,6
16108,0
16109,6
16110,0
16111,1
16112,0
16113,3
16114,14
16115,0
16116,6
16117,6
16118,6
16119,0
16120,10
16121,1
16122,0
16123,9
16124,9
16125,6
16126,9
16127,6
16128,9
16129,0
16130,9
16131,14
16132,0
16133,9
16134,9
16135,6
16136,3
16137,14
16138,14
16139,14
16140,6
16141,6
16142,14
16143,3
16144,3
16145,6
16146,6
16147,6
16148,10
16149,9
16150,9
16151,6
16152,9
16153,6
16154,6
16155,10
16156,6
16157,0
16158,10
16159,14
16160,10
16161,0
16162,10
16163,0
16164,6
16165,6
16166,14
16167,9
16168,6
16169,6
16170,9
16171,6
16172,0
16173,14
16174,14
16175,14
16176,1
16177,6
16178,9
16179,10
16180,14
16181,6
16182,10
16183,10
16184,10
16185,6
16186,9
16187,9
16188,0
16189,10
16190,6
16191,14
16192,6
16193,14
16194,6
16195,14
16196,6
16197,10
16198,14
16199,6
16200,6
16201,6
16202,6
16203,14
16204,10
16205,14
16206,0
16207,6
16208,14
16209,10
16210,10
16211,14
16212,14
16213,14
16214,10
16215,14
16216,14
16217,9
16218,6
16219,9
16220,9
16221,0
16222,14
16223,6
16224,14
16225,9
16226,14
16227,9
16228,9
16229,0
16230,9
16231,6
16232,0
16233,9
16234,14
16235,0
16236,14
16237,6
16238,6
16239,3
16240,6
16241,6
16242,9
16243,6
16244,14
16245,14
16246,6
16247,6
