id,label
9202,9
9203,3
9204,12
9205,8
9206,9
9207,4
9208,9
9209,9
9210,4
9211,6
9212,10
9213,10
9214,6
9215,10
9216,7
9217,9
9218,12
9219,6
9220,6
9221,12
9222,8
9223,9
9224,12
9225,1
9226,0
9227,8
9228,10
9229,1
9230,13
9231,4
9232,14
9233,7
9234,4
9235,3
9236,3
9237,1
9238,2
9239,14
9240,8
9241,14
9242,4
9243,3
9244,10
9245,10
9246,7
9247,12
9248,7
9249,14
9250,14
9251,7
9252,14
9253,10
9254,14
9255,12
9256,4
9257,7
9258,10
9259,4
9260,1
9261,9
9262,1
9263,3
9264,4
9265,7
9266,13
9267,12
9268,14
9269,10
9270,8
9271,1
9272,3
9273,12
9274,14
9275,2
9276,3
9277,2
9278,3
9279,12
9280,7
9281,14
9282,14
9283,1
9284,6
9285,1
9286,7
9287,5
9288,11
9289,4
9290,2
9291,12
9292,14
9293,10
9294,14
9295,3
9296,12
9297,8
9298,0
9299,1
9300,10
9301,14
9302,7
9303,10
9304,3
9305,14
9306,9
9307,4
9308,2
9309,10
9310,2
9311,2
9312,11
9313,10
9314,14
9315,12
9316,1
9317,8
9318,2
9319,12
9320,14
9321,7
9322,11
9323,10
9324,9
9325,3
9326,6
9327,14
9328,3
9329,7
9330,14
9331,1
9332,14
9333,12
9334,11
9335,6
9336,4
9337,6
9338,12
9339,3
9340,1
9341,12
9342,10
9343,10
9344,11
9345,8
9346,9
9347,13
9348,1
9349,10
9350,13
9351,0
9352,11
9353,9
9354,14
9355,14
9356,5
9357,12
9358,2
9359,1
9360,7
9361,6
9362,14
9363,6
9364,14
9365,3
9366,14
9367,10
9368,7
9369,14
9370,1
9371,10
9372,9
9373,9
9374,2
9375,10
9376,14
9377,5
9378,2
9379,12
9380,14
9381,10
9382,14
9383,14
9384,6
9385,1
9386,9
9387,3
9388,7
9389,6
9390,12
9391,10
9392,8
9393,3
9394,13
9395,14
9396,14
9397,6
9398,1
9399,14
9400,1
9401,1
9402,1
9403,3
9404,4
9405,10
9406,4
9407,8
9408,12
9409,10
9410,0
9411,14
9412,3
9413,10
9414,7
9415,6
9416,14
9417,4
9418,14
9419,14
9420,12
9421,3
9422,9
9423,4
9424,10
9425,3
9426,12
9427,4
9428,3
9429,1
9430,4
9431,6
9432,10
9433,6
9434,12
9435,14
9436,14
9437,10
9438,2
9439,14
9440,1
9441,1
9442,12
9443,14
9444,5
9445,12
9446,12
9447,8
9448,12
9449,3
9450,7
9451,1
9452,7
9453,8
9454,9
9455,2
9456,2
9457,3
9458,4
9459,7
9460,1
9461,8
9462,1
9463,10
9464,14
9465,10
9466,1
9467,12
9468,10
9469,8
9470,10
9471,10
9472,3
9473,6
9474,14
9475,2
9476,5
9477,14
9478,9
9479,4
9480,12
9481,0
9482,6
9483,14
9484,3
9485,10
9486,8
9487,14
9488,10
9489,12
9490,11
9491,3
9492,8
9493,6
9494,12
9495,7
9496,1
9497,9
9498,12
9499,1
9500,10
9501,14
9502,9
9503,6
9504,3
9505,8
9506,14
9507,4
9508,7
9509,10
9510,8
9511,2
9512,11
9513,3
9514,12
9515,8
9516,6
9517,14
9518,8
9519,7
9520,4
9521,1
9522,2
9523,13
9524,14
9525,14
9526,12
9527,7
9528,12
9529,6
9530,3
9531,12
9532,1
9533,10
9534,14
9535,14
9536,8
9537,3
9538,2
9539,14
9540,4
9541,14
9542,10
9543,3
9544,1
9545,10
9546,10
9547,14
9548,13
9549,12
9550,12
9551,14
9552,12
9553,6
9554,12
9555,2
9556,1
9557,14
9558,8
9559,2
9560,6
9561,1
9562,12
9563,3
9564,9
9565,6
9566,4
9567,6
9568,6
9569,14
9570,7
9571,10
9572,6
9573,14
9574,14
9575,5
9576,3
9577,4
9578,6
9579,12
9580,14
9581,1
9582,14
9583,7
9584,2
9585,7
9586,12
9587,13
9588,6
9589,12
9590,10
9591,6
9592,0
9593,1
9594,14
9595,10
9596,1
9597,12
9598,12
9599,9
9600,7
9601,1
9602,3
9603,8
9604,2
9605,10
9606,6
9607,12
9608,3
9609,4
9610,14
9611,1
9612,9
9613,10
9614,1
9615,4
9616,8
9617,12
9618,6
9619,14
9620,4
9621,6
9622,14
9623,10
9624,9
9625,12
9626,1
9627,14
9628,8
9629,7
9630,9
9631,2
9632,10
9633,3
9634,5
9635,9
9636,7
9637,6
9638,14
9639,14
9640,3
9641,14
9642,14
9643,2
9644,4
9645,6
9646,1
9647,14
9648,4
9649,10
9650,2
9651,6
9652,3
9653,8
9654,7
9655,6
9656,8
9657,11
9658,8
9659,1
9660,12
9661,7
9662,2
9663,1
9664,7
9665,9
9666,11
9667,6
9668,1
9669,10
9670,4
9671,10
9672,14
9673,4
9674,14
9675,14
9676,12
9677,9
9678,12
9679,9
9680,14
9681,10
9682,9
9683,1
9684,8
9685,12
9686,12
9687,3
9688,0
9689,8
9690,8
9691,11
9692,10
9693,6
9694,7
9695,0
9696,11
9697,9
9698,7
9699,11
9700,14
9701,14
9702,14
9703,9
9704,1
9705,7
9706,6
9707,6
9708,5
9709,10
9710,10
9711,14
9712,7
9713,1
9714,14
9715,7
9716,4
9717,2
9718,3
9719,10
9720,10
9721,4
9722,12
9723,1
9724,3
9725,1
9726,11
9727,7
9728,4
9729,6
9730,6
9731,10
9732,6
9733,9
9734,14
9735,4
9736,1
9737,10
9738,2
9739,6
9740,0
9741,11
9742,9
9743,6
9744,12
9745,14
9746,12
9747,7
9748,0
9749,12
9750,9
9751,1
9752,4
9753,14
9754,3
9755,6
9756,4
9757,4
9758,14
9759,1
9760,4
9761,1
9762,6
9763,1
9764,3
9765,4
9766,6
9767,10
9768,1
9769,10
9770,3
9771,12
9772,8
9773,2
9774,7
9775,14
9776,9
9777,3
9778,11
9779,10
9780,3
9781,10
9782,7
9783,2
9784,8
9785,14
9786,4
9787,3
9788,12
9789,6
9790,12
9791,12
9792,9
9793,12
9794,10
9795,9
9796,1
9797,12
9798,10
9799,1
9800,14
9801,14
9802,10
9803,1
9804,12
9805,6
9806,6
9807,3
9808,7
9809,14
9810,2
9811,3
9812,10
9813,7
9814,14
9815,12
9816,2
9817,2
9818,14
9819,1
9820,9
9821,12
9822,0
9823,14
9824,10
9825,2
9826,1
9827,1
9828,6
9829,8
9830,6
9831,2
9832,10
9833,2
9834,6
9835,8
9836,10
9837,9
9838,0
9839,2
9840,4
9841,14
9842,10
9843,7
9844,12
9845,12
9846,11
9847,10
9848,4
9849,11
9850,9
9851,4
9852,11
9853,4
9854,14
9855,8
9856,12
9857,2
9858,14
9859,1
9860,12
9861,9
9862,12
9863,1
9864,14
9865,12
9866,14
9867,14
9868,6
9869,12
9870,4
9871,12
9872,1
9873,4
9874,3
9875,14
9876,2
9877,12
9878,10
9879,6
9880,12
9881,14
9882,7
9883,3
9884,14
9885,11
9886,7
9887,8
9888,6
9889,10
9890,1
9891,10
9892,14
9893,10
9894,7
9895,14
9896,5
9897,14
9898,7
9899,1
9900,4
9901,12
9902,2
9903,12
9904,8
9905,1
9906,2
9907,6
9908,2
9909,7
9910,7
9911,5
9912,10
9913,3
9914,8
9915,14
9916,3
9917,3
9918,14
9919,10
9920,1
9921,8
9922,2
9923,14
9924,3
9925,6
9926,7
9927,2
9928,7
9929,1
9930,14
9931,14
9932,10
9933,3
9934,6
9935,10
9936,0
9937,10
9938,6
9939,12
9940,9
9941,4
9942,2
9943,6
9944,14
9945,9
9946,4
9947,2
9948,14
9949,6
9950,1
9951,7
9952,11
9953,6
9954,7
9955,0
9956,14
9957,12
9958,14
9959,3
9960,6
9961,7
9962,6
9963,10
9964,9
9965,3
9966,3
9967,7
9968,2
9969,9
9970,12
9971,4
9972,12
9973,3
9974,3
9975,2
9976,9
9977,10
9978,12
9979,10
9980,12
9981,6
9982,4
9983,6
9984,11
9985,1
9986,12
9987,8
9988,8
9989,6
9990,6
9991,14
9992,6
9993,14
9994,3
9995,12
9996,11
9997,7
9998,9
9999,1
10000,3
10001,2
10002,1
10003,12
10004,8
10005,3
10006,12
10007,2
10008,2
10009,3
10010,12
10011,7
10012,4
10013,6
10014,7
10015,1
10016,14
10017,6
10018,6
10019,8
10020,14
10021,14
10022,5
10023,6
10024,12
10025,3
10026,6
10027,12
10028,8
10029,14
10030,10
10031,10
10032,6
10033,10
10034,10
10035,14
10036,4
10037,14
10038,8
10039,9
10040,1
10041,10
10042,2
10043,10
10044,4
10045,6
10046,9
10047,11
10048,2
10049,4
10050,1
10051,5
10052,4
10053,4
10054,9
10055,1
10056,1
10057,6
10058,8
10059,12
10060,11
10061,12
10062,2
10063,14
10064,14
10065,1
10066,7
10067,14
10068,14
10069,11
10070,3
10071,3
10072,14
10073,5
10074,9
10075,1
10076,9
10077,6
10078,8
10079,14
10080,8
10081,11
10082,14
10083,2
10084,10
10085,9
10086,6
10087,12
10088,12
10089,14
10090,10
10091,3
10092,9
10093,3
10094,14
10095,6
10096,1
10097,7
10098,12
10099,1
10100,14
10101,1
10102,10
10103,3
10104,12
10105,2
10106,12
10107,10
10108,4
10109,4
10110,0
10111,7
10112,3
10113,12
10114,1
10115,1
10116,0
10117,10
10118,3
10119,10
10120,1
10121,14
10122,12
10123,2
10124,14
10125,6
10126,4
10127,2
10128,7
10129,10
10130,2
10131,3
10132,4
10133,2
10134,12
10135,0
10136,6
10137,9
10138,10
10139,0
10140,2
10141,7
10142,6
10143,12
10144,12
10145,0
10146,14
10147,1
10148,14
10149,2
10150,10
10151,12
10152,10
10153,14
10154,5
10155,3
10156,14
10157,10
10158,1
10159,12
10160,6
10161,0
10162,4
10163,14
10164,9
10165,14
10166,9
10167,11
10168,6
10169,0
10170,11
10171,0
10172,2
10173,3
10174,10
10175,10
10176,4
10177,9
10178,12
10179,5
10180,1
10181,0
10182,1
10183,12
10184,1
10185,10
10186,8
10187,12
10188,14
10189,7
10190,12
10191,1
10192,6
10193,1
10194,2
10195,8
10196,0
10197,4
10198,14
10199,10
10200,8
10201,5
10202,6
10203,2
10204,3
10205,8
10206,7
10207,14
10208,7
10209,2
10210,12
10211,14
10212,5
10213,12
10214,5
10215,12
10216,4
10217,2
10218,3
10219,8
10220,4
10221,12
10222,11
10223,12
10224,2
10225,8
10226,14
10227,10
10228,6
10229,10
10230,4
10231,0
10232,10
10233,12
10234,14
10235,8
10236,10
10237,6
10238,4
10239,6
10240,14
10241,11
10242,7
10243,8
10244,9
10245,14
10246,9
10247,0
10248,2
10249,8
10250,11
10251,12
10252,14
10253,8
10254,4
10255,1
10256,7
10257,10
10258,9
10259,1
10260,6
10261,10
10262,8
10263,13
10264,10
10265,10
10266,8
10267,4
10268,1
10269,5
10270,12
10271,8
10272,10
10273,3
10274,5
10275,1
10276,14
10277,10
10278,4
10279,12
10280,14
10281,9
10282,10
10283,7
10284,6
10285,0
10286,10
10287,9
10288,12
10289,3
10290,6
10291,1
10292,7
10293,6
10294,5
10295,5
10296,4
10297,6
10298,1
10299,4
10300,6
10301,10
10302,14
10303,8
10304,11
10305,13
10306,11
10307,11
10308,9
10309,14
10310,14
10311,2
10312,14
10313,14
10314,8
10315,3
10316,7
10317,1
10318,11
10319,7
10320,1
10321,6
10322,10
10323,6
10324,8
10325,1
10326,10
10327,10
10328,10
10329,14
10330,14
10331,10
10332,0
10333,7
10334,12
10335,3
10336,7
10337,12
10338,1
10339,10
10340,4
10341,10
10342,1
10343,7
10344,4
10345,12
10346,12
10347,14
10348,12
10349,4
10350,14
10351,12
10352,12
10353,10
10354,9
10355,9
10356,14
10357,4
10358,2
10359,12
10360,14
10361,14
10362,12
10363,3
10364,3
10365,2
10366,10
10367,12
10368,4
10369,7
10370,3
10371,4
10372,8
10373,3
10374,12
10375,14
10376,14
10377,14
10378,4
10379,14
10380,12
10381,12
10382,6
10383,9
10384,12
10385,10
10386,8
10387,1
10388,14
10389,6
10390,6
10391,10
10392,5
10393,6
10394,4
10395,7
10396,10
10397,8
10398,3
10399,7
10400,7
10401,3
10402,5
10403,0
10404,7
10405,4
10406,11
10407,14
10408,9
10409,10
10410,3
10411,7
10412,1
10413,8
10414,10
10415,4
10416,3
10417,7
10418,6
10419,3
10420,12
10421,5
10422,10
10423,1
10424,3
10425,2
10426,14
10427,0
10428,14
10429,10
10430,14
10431,14
10432,12
10433,10
10434,8
10435,3
10436,12
10437,14
10438,1
10439,14
10440,14
10441,11
10442,14
10443,2
10444,12
10445,2
10446,14
10447,14
10448,12
10449,1
10450,3
10451,2
10452,10
10453,7
10454,14
10455,0
10456,6
10457,2
10458,12
10459,8
10460,10
10461,1
10462,1
10463,9
10464,10
10465,12
10466,12
10467,6
10468,1
10469,1
10470,14
10471,8
10472,14
10473,12
10474,4
10475,2
10476,9
10477,12
10478,9
10479,14
10480,12
10481,3
10482,8
10483,5
10484,0
10485,12
10486,11
10487,3
10488,4
10489,7
10490,14
10491,6
10492,12
10493,1
10494,14
10495,1
10496,2
10497,14
10498,14
10499,10
10500,8
10501,0
10502,1
10503,4
10504,3
10505,10
10506,3
10507,2
10508,14
10509,9
10510,1
10511,0
10512,1
10513,7
10514,5
10515,12
10516,8
10517,6
10518,10
10519,14
10520,14
10521,7
10522,14
10523,10
10524,7
10525,10
10526,3
10527,14
10528,10
10529,3
10530,3
10531,8
10532,0
10533,4
10534,8
10535,14
10536,9
10537,2
10538,5
10539,14
10540,12
10541,12
10542,0
10543,6
10544,4
10545,7
10546,9
10547,7
10548,12
10549,3
10550,10
10551,4
10552,4
10553,7
10554,7
10555,1
10556,9
10557,10
10558,1
10559,5
10560,2
10561,5
10562,4
10563,3
10564,2
10565,14
10566,10
10567,14
10568,14
10569,14
10570,6
10571,14
10572,10
10573,4
10574,7
10575,12
10576,7
10577,12
10578,12
10579,6
10580,8
10581,6
10582,4
10583,4
10584,6
10585,12
10586,3
10587,7
10588,8
10589,6
10590,7
10591,0
10592,14
10593,1
10594,14
10595,5
10596,4
10597,6
10598,6
10599,12
10600,9
10601,6
10602,8
10603,5
10604,3
10605,3
10606,8
10607,12
10608,14
10609,12
10610,11
10611,5
10612,3
10613,9
10614,4
10615,2
10616,2
10617,6
10618,6
10619,6
10620,11
10621,10
10622,1
10623,10
10624,11
10625,3
10626,2
10627,12
10628,3
10629,9
10630,7
10631,10
10632,3
10633,0
10634,1
10635,2
10636,14
10637,10
10638,6
10639,12
10640,4
10641,8
10642,12
10643,14
10644,7
10645,12
10646,1
10647,4
10648,4
10649,8
10650,3
10651,14
10652,3
10653,12
10654,10
10655,1
10656,11
10657,6
10658,4
10659,14
10660,7
10661,14
10662,5
10663,5
10664,10
10665,14
10666,6
10667,4
10668,9
10669,6
10670,7
10671,2
10672,6
10673,14
10674,14
10675,7
10676,1
10677,1
10678,14
10679,12
10680,1
10681,6
10682,1
10683,14
10684,4
10685,2
10686,14
10687,3
10688,1
10689,14
10690,14
10691,12
10692,2
10693,9
10694,8
10695,9
10696,1
10697,4
10698,12
10699,3
10700,3
10701,2
10702,9
10703,1
10704,8
10705,3
10706,5
10707,4
10708,4
10709,7
10710,3
10711,6
10712,14
10713,1
10714,3
10715,1
10716,14
10717,10
10718,14
10719,12
10720,14
10721,5
10722,4
10723,6
10724,10
10725,4
10726,8
10727,10
10728,14
10729,10
10730,12
10731,3
10732,14
10733,10
10734,14
10735,14
10736,2
10737,0
10738,7
10739,11
10740,0
10741,12
10742,4
10743,14
10744,1
10745,14
10746,3
10747,7
10748,10
10749,3
10750,13
10751,0
10752,14
10753,10
10754,4
10755,2
10756,6
10757,7
10758,1
10759,3
10760,14
10761,14
10762,2
10763,7
10764,10
10765,14
10766,12
10767,7
10768,3
10769,8
10770,2
10771,14
10772,8
10773,1
10774,4
10775,14
10776,3
10777,3
10778,5
10779,1
10780,3
10781,3
10782,14
10783,9
10784,10
10785,3
10786,12
10787,12
10788,8
10789,0
10790,14
10791,10
10792,8
10793,8
10794,6
10795,1
10796,7
10797,12
10798,2
10799,7
10800,8
10801,2
10802,2
10803,1
10804,1
10805,10
10806,9
10807,6
10808,14
10809,14
10810,14
10811,12
10812,2
10813,3
10814,14
10815,7
10816,3
10817,6
10818,10
10819,4
10820,3
10821,2
10822,4
10823,6
10824,12
10825,14
10826,1
10827,3
10828,10
10829,10
10830,4
10831,3
10832,3
10833,3
10834,2
10835,2
10836,14
10837,0
10838,14
10839,10
10840,4
10841,2
10842,12
10843,7
10844,14
10845,12
10846,10
10847,4
10848,1
10849,9
10850,6
10851,12
10852,12
10853,5
10854,7
10855,10
10856,1
10857,6
10858,8
10859,7
10860,11
10861,14
10862,6
10863,14
10864,4
10865,10
10866,13
10867,1
10868,12
10869,1
10870,2
10871,7
10872,14
10873,8
10874,2
10875,7
10876,8
10877,14
10878,7
10879,14
10880,9
10881,5
10882,6
10883,1
10884,4
10885,14
10886,8
10887,1
10888,12
10889,7
10890,14
10891,1
10892,12
10893,14
10894,8
10895,10
10896,8
10897,11
10898,3
10899,12
10900,14
10901,14
10902,4
10903,4
10904,12
10905,12
10906,14
10907,4
10908,6
10909,14
10910,12
10911,2
10912,9
10913,4
10914,6
10915,9
10916,5
10917,12
10918,1
10919,7
10920,4
10921,10
10922,8
10923,14
10924,0
10925,1
10926,1
10927,6
10928,12
10929,7
10930,10
10931,10
10932,11
10933,13
10934,14
10935,0
10936,3
10937,14
10938,7
10939,7
10940,3
10941,7
10942,14
10943,9
10944,10
10945,10
10946,12
10947,10
10948,14
10949,6
10950,10
10951,4
10952,10
10953,4
10954,14
10955,11
10956,10
10957,8
10958,10
10959,8
10960,1
10961,2
10962,9
10963,14
10964,6
10965,7
10966,5
10967,2
10968,3
10969,4
10970,1
10971,12
10972,13
10973,1
10974,9
10975,12
10976,9
10977,4
10978,4
10979,10
10980,14
10981,14
10982,10
10983,14
10984,4
10985,1
10986,9
10987,14
10988,5
10989,6
10990,7
10991,4
10992,4
10993,4
10994,10
10995,13
10996,12
10997,12
10998,14
10999,14
11000,4
11001,14
11002,7
11003,9
11004,1
11005,1
11006,1
11007,12
11008,9
11009,8
11010,8
11011,4
11012,14
11013,2
11014,12
11015,12
11016,3
11017,10
11018,14
11019,14
11020,6
11021,7
11022,10
11023,14
11024,13
11025,3
11026,6
11027,10
11028,9
11029,7
11030,12
11031,5
11032,6
11033,10
11034,1
11035,12
11036,12
11037,4
11038,2
11039,14
11040,3
11041,12
11042,12
11043,7
11044,14
11045,14
11046,8
11047,1
11048,4
11049,4
11050,6
11051,3
11052,3
11053,12
11054,14
11055,14
11056,14
11057,12
11058,10
11059,4
11060,14
11061,8
11062,2
11063,13
11064,6
11065,11
11066,14
11067,9
11068,1
11069,14
11070,6
11071,10
11072,13
11073,3
11074,14
11075,10
11076,9
11077,8
11078,14
11079,2
11080,7
11081,6
11082,9
11083,8
11084,4
11085,12
11086,0
11087,4
11088,14
11089,14
11090,12
11091,5
11092,0
11093,8
11094,2
11095,10
11096,6
11097,8
11098,8
11099,9
11100,9
11101,10
11102,14
11103,12
11104,8
11105,3
11106,12
11107,9
11108,6
11109,8
11110,8
11111,1
11112,10
11113,1
11114,2
11115,4
11116,8
11117,14
11118,12
11119,5
11120,6
11121,6
11122,10
11123,6
11124,1
11125,1
11126,1
11127,11
11128,3
11129,14
11130,1
11131,9
11132,0
11133,5
11134,10
11135,8
11136,6
11137,3
11138,14
11139,2
11140,4
11141,2
11142,4
11143,6
11144,6
11145,4
11146,4
11147,14
11148,4
11149,6
11150,6
11151,10
11152,10
11153,12
11154,1
11155,12
11156,3
11157,4
11158,5
11159,12
11160,4
11161,11
11162,4
11163,8
11164,12
11165,14
11166,12
11167,5
11168,0
11169,7
11170,14
11171,6
11172,2
11173,9
11174,3
11175,12
11176,12
11177,8
11178,2
11179,14
11180,14
11181,6
11182,8
11183,6
11184,3
11185,3
11186,10
11187,10
11188,7
11189,14
11190,2
11191,2
11192,10
11193,1
11194,4
11195,3
11196,4
11197,3
11198,6
11199,12
11200,14
11201,1
11202,14
11203,6
11204,9
11205,10
11206,12
11207,6
11208,14
11209,12
11210,3
11211,7
11212,1
11213,13
11214,2
11215,14
11216,10
11217,9
11218,4
11219,8
11220,3
11221,8
11222,8
11223,14
11224,14
11225,14
11226,12
11227,7
11228,10
11229,6
11230,8
11231,9
11232,12
11233,12
11234,14
11235,14
11236,10
11237,11
11238,10
11239,12
11240,12
11241,9
11242,4
11243,14
11244,3
11245,7
11246,10
11247,0
11248,0
11249,1
11250,4
11251,10
11252,11
11253,14
11254,14
11255,4
11256,3
11257,14
11258,14
11259,1
11260,4
11261,12
11262,6
11263,1
11264,12
11265,9
11266,14
11267,9
11268,1
11269,10
11270,3
11271,3
11272,6
11273,3
11274,10
11275,3
11276,6
11277,14
11278,8
11279,0
11280,14
11281,12
11282,4
11283,3
11284,10
11285,4
11286,7
11287,6
11288,1
11289,13
11290,12
11291,9
11292,12
11293,14
11294,12
11295,7
11296,10
11297,8
11298,7
11299,3
11300,6
11301,2
11302,12
11303,6
11304,11
11305,3
11306,10
11307,10
11308,14
11309,14
11310,2
11311,1
11312,1
11313,6
11314,14
11315,8
11316,9
11317,0
11318,6
11319,9
11320,12
11321,1
11322,7
11323,11
11324,12
11325,4
11326,3
11327,3
11328,2
11329,2
11330,2
11331,3
11332,3
11333,3
11334,0
11335,9
11336,8
11337,10
11338,7
11339,12
11340,10
11341,0
11342,2
11343,6
11344,9
11345,0
11346,8
11347,9
11348,4
11349,9
11350,3
11351,14
11352,14
11353,6
11354,2
11355,12
11356,2
11357,14
11358,12
11359,1
11360,10
11361,10
11362,9
11363,9
11364,6
11365,14
11366,13
11367,1
11368,6
11369,2
11370,7
11371,2
11372,10
11373,12
11374,7
11375,10
11376,14
11377,10
11378,12
11379,3
11380,12
11381,0
11382,3
11383,8
11384,11
11385,14
11386,12
11387,10
11388,6
11389,1
11390,8
11391,1
11392,2
11393,1
11394,4
11395,8
11396,8
11397,7
11398,14
11399,8
11400,8
11401,1
11402,9
11403,8
11404,11
11405,14
11406,4
11407,3
11408,11
11409,1
11410,9
11411,7
11412,8
11413,3
11414,6
11415,7
11416,9
11417,6
11418,10
11419,5
11420,14
11421,4
11422,6
11423,7
11424,14
11425,2
11426,4
11427,11
11428,6
11429,2
11430,10
11431,7
11432,7
11433,11
11434,10
11435,9
11436,14
11437,14
11438,7
11439,9
11440,7
11441,1
11442,9
11443,14
11444,6
11445,2
11446,2
11447,12
11448,7
11449,8
11450,1
11451,1
11452,6
11453,9
11454,0
11455,4
11456,10
11457,14
11458,14
11459,1
11460,4
11461,3
11462,7
11463,2
11464,8
11465,9
11466,1
11467,9
11468,3
11469,14
11470,10
11471,10
11472,1
11473,12
11474,9
11475,10
11476,14
11477,10
11478,12
11479,6
11480,9
11481,1
11482,7
11483,6
11484,1
11485,2
11486,6
11487,4
11488,7
11489,12
11490,9
11491,6
11492,1
11493,5
11494,10
11495,9
11496,10
11497,1
11498,13
11499,7
11500,9
11501,10
11502,12
11503,7
11504,12
11505,14
11506,3
11507,14
11508,5
11509,14
11510,10
11511,3
11512,1
11513,4
11514,4
11515,12
11516,3
11517,14
11518,14
11519,11
11520,0
11521,14
11522,9
11523,8
11524,2
11525,4
11526,6
11527,10
11528,6
11529,13
11530,10
11531,12
11532,12
11533,8
11534,3
11535,4
11536,1
11537,0
11538,12
11539,3
11540,14
11541,7
11542,2
11543,12
11544,8
11545,14
11546,12
11547,10
11548,8
11549,14
11550,7
11551,3
11552,1
11553,9
11554,9
11555,7
11556,14
11557,7
11558,12
11559,13
11560,1
11561,6
11562,14
11563,3
11564,1
11565,12
11566,7
11567,10
11568,11
11569,1
11570,14
11571,4
11572,5
11573,3
11574,14
11575,6
11576,10
11577,4
11578,9
11579,6
11580,12
11581,2
11582,8
11583,10
11584,14
11585,1
11586,12
11587,1
11588,14
11589,14
11590,11
11591,12
11592,4
11593,4
11594,5
11595,1
11596,12
11597,10
11598,2
11599,6
11600,6
11601,6
11602,1
11603,14
11604,14
11605,14
11606,12
11607,1
11608,8
11609,12
11610,0
11611,14
11612,1
11613,11
11614,1
11615,8
11616,13
11617,14
11618,4
11619,3
11620,3
11621,14
11622,10
11623,12
11624,1
11625,12
11626,4
11627,10
11628,1
11629,3
11630,3
11631,13
11632,14
11633,1
11634,7
11635,3
11636,14
11637,14
11638,7
11639,7
11640,6
11641,3
11642,3
11643,0
11644,7
11645,7
11646,3
11647,4
11648,8
11649,12
11650,8
11651,9
11652,14
11653,3
11654,7
11655,10
11656,14
11657,5
11658,12
11659,10
11660,14
11661,14
11662,12
11663,7
11664,14
11665,4
11666,14
11667,12
11668,14
11669,14
11670,14
11671,3
11672,6
11673,10
11674,14
11675,0
11676,12
11677,6
11678,10
11679,10
11680,12
11681,12
11682,6
11683,1
11684,12
11685,6
11686,10
11687,4
11688,9
11689,12
11690,14
11691,12
11692,14
11693,3
11694,6
11695,13
11696,14
11697,10
11698,14
11699,10
11700,2
11701,2
11702,1
11703,1
11704,10
11705,14
11706,1
11707,3
11708,1
11709,1
11710,6
11711,1
11712,6
11713,8
11714,14
11715,4
11716,12
11717,6
11718,0
11719,12
11720,14
11721,1
11722,1
11723,4
11724,6
11725,10
11726,9
11727,0
11728,1
11729,6
11730,2
11731,14
11732,4
11733,6
11734,14
11735,14
11736,3
11737,3
11738,2
11739,9
11740,2
11741,12
11742,10
11743,12
11744,3
11745,8
11746,10
11747,9
11748,13
11749,11
11750,12
11751,7
11752,6
11753,12
11754,4
11755,9
11756,8
11757,4
11758,2
11759,3
11760,3
11761,9
11762,14
11763,8
11764,3
11765,14
11766,14
11767,14
11768,9
11769,1
11770,7
11771,10
11772,6
11773,3
11774,12
11775,4
11776,8
11777,0
11778,12
11779,8
11780,10
11781,10
11782,1
11783,4
11784,7
11785,0
11786,14
11787,2
11788,4
11789,14
11790,1
11791,14
11792,14
11793,4
11794,9
11795,6
11796,4
11797,14
11798,4
11799,7
11800,10
11801,6
11802,4
11803,10
11804,13
11805,3
11806,10
11807,2
11808,14
11809,12
11810,1
11811,8
11812,1
11813,7
11814,14
11815,14
11816,1
11817,9
11818,14
11819,0
11820,8
11821,14
11822,1
11823,4
11824,11
11825,10
11826,3
11827,6
11828,12
11829,6
11830,7
11831,6
11832,6
11833,7
11834,7
11835,9
11836,14
11837,1
11838,6
11839,8
11840,4
11841,10
11842,6
11843,6
11844,12
11845,12
11846,11
11847,12
11848,2
11849,14
11850,14
11851,7
11852,10
11853,4
11854,3
11855,7
11856,9
11857,6
11858,7
11859,9
11860,9
11861,1
11862,1
11863,4
11864,6
11865,14
11866,12
11867,11
11868,11
11869,3
11870,6
11871,4
11872,7
11873,8
11874,1
11875,0
11876,9
11877,7
11878,5
11879,9
11880,1
11881,12
11882,3
11883,14
11884,9
11885,9
11886,1
11887,8
11888,10
11889,1
11890,14
11891,6
11892,14
11893,2
11894,7
11895,10
11896,14
11897,12
11898,6
11899,10
11900,8
11901,12
11902,14
11903,9
11904,12
11905,6
11906,6
11907,10
11908,3
11909,2
11910,14
11911,7
11912,3
11913,8
11914,14
11915,11
11916,14
11917,6
11918,10
11919,3
11920,3
11921,7
11922,4
11923,3
11924,14
11925,3
11926,10
11927,1
11928,12
11929,11
11930,12
11931,1
11932,1
11933,14
11934,12
11935,11
11936,12
11937,6
11938,4
11939,12
11940,3
11941,10
11942,10
11943,3
11944,3
11945,5
11946,2
11947,11
11948,6
11949,8
11950,1
11951,2
11952,1
11953,10
11954,6
11955,2
11956,14
11957,10
11958,14
11959,8
11960,3
11961,1
11962,12
11963,10
11964,4
11965,11
11966,4
11967,0
11968,2
11969,7
11970,9
11971,2
11972,2
11973,14
11974,8
11975,8
11976,2
11977,10
11978,12
11979,12
11980,3
11981,10
11982,14
11983,7
11984,11
11985,14
11986,8
11987,3
11988,14
11989,3
11990,6
11991,14
11992,14
11993,4
11994,0
11995,8
11996,3
11997,2
11998,3
11999,11
12000,11
