id,label
12360,0
12361,13
12362,4
12363,10
12364,12
12365,8
12366,3
12367,3
12368,12
12369,12
12370,5
12371,12
12372,8
12373,2
12374,0
12375,8
12376,6
12377,4
12378,6
12379,8
12380,3
12381,2
12382,11
12383,9
12384,4
12385,4
12386,7
12387,6
12388,10
12389,6
12390,10
12391,3
12392,1
12393,7
12394,12
12395,3
12396,10
12397,12
12398,4
12399,1
12400,14
12401,7
12402,9
12403,1
12404,2
12405,5
12406,9
12407,8
12408,3
12409,4
12410,6
12411,4
12412,7
12413,4
12414,10
12415,10
12416,2
12417,1
12418,12
12419,12
12420,3
12421,8
12422,1
12423,13
12424,5
12425,2
12426,13
12427,11
12428,1
12429,3
12430,13
12431,12
12432,5
12433,2
12434,13
12435,3
12436,4
12437,0
12438,3
12439,2
12440,3
12441,2
12442,1
12443,12
12444,14
12445,10
12446,12
12447,2
12448,6
12449,13
12450,7
12451,4
12452,9
12453,5
12454,7
12455,8
12456,13
12457,1
12458,6
12459,7
12460,12
12461,13
12462,6
12463,4
12464,5
12465,4
12466,14
12467,2
12468,3
12469,6
12470,2
12471,5
12472,1
12473,12
12474,3
12475,10
12476,2
12477,2
12478,9
12479,10
12480,3
12481,1
12482,10
12483,2
12484,4
12485,12
12486,7
12487,9
12488,6
12489,5
12490,2
12491,7
12492,13
12493,14
12494,13
12495,14
12496,12
12497,7
12498,5
12499,12
12500,13
12501,3
12502,1
12503,5
12504,12
12505,11
12506,1
12507,14
12508,9
12509,0
12510,3
12511,6
12512,7
12513,12
12514,8
12515,4
12516,5
12517,2
12518,5
12519,7
12520,14
12521,0
12522,4
12523,8
12524,8
12525,7
12526,4
12527,13
12528,6
12529,8
12530,4
12531,10
12532,14
12533,7
12534,8
12535,4
12536,5
12537,8
12538,9
12539,8
12540,6
12541,11
12542,7
12543,12
12544,6
12545,7
12546,11
12547,10
12548,6
12549,10
12550,9
12551,5
12552,13
12553,3
12554,11
12555,8
12556,2
12557,10
12558,12
12559,13
12560,12
12561,5
12562,8
12563,1
12564,8
12565,3
12566,6
12567,8
12568,13
12569,5
12570,8
12571,6
12572,9
12573,7
12574,0
12575,10
12576,9
12577,6
12578,11
12579,7
12580,2
12581,14
12582,9
12583,0
12584,13
12585,12
12586,7
12587,1
12588,2
12589,7
12590,14
12591,1
12592,14
12593,5
12594,6
12595,14
12596,13
12597,12
12598,1
12599,4
12600,12
12601,2
12602,8
12603,6
12604,2
12605,13
12606,1
12607,7
12608,1
12609,10
12610,6
12611,4
12612,7
12613,6
12614,5
12615,14
12616,14
12617,9
12618,1
12619,4
12620,2
12621,8
12622,6
12623,7
12624,14
12625,14
12626,14
12627,9
12628,6
12629,7
12630,2
12631,5
12632,7
12633,2
12634,3
12635,1
12636,0
12637,12
12638,1
12639,10
12640,9
12641,12
12642,1
12643,4
12644,4
12645,0
12646,5
12647,0
12648,5
12649,5
12650,0
12651,0
12652,1
12653,9
12654,13
12655,4
12656,7
12657,1
12658,4
12659,0
12660,2
12661,9
12662,3
12663,6
12664,14
12665,12
12666,12
12667,5
12668,1
12669,3
12670,12
12671,0
12672,2
12673,13
12674,4
12675,4
12676,5
12677,14
12678,5
12679,8
12680,6
12681,14
12682,4
12683,12
12684,8
12685,7
12686,10
12687,13
12688,8
12689,14
12690,5
12691,0
12692,9
12693,6
12694,13
12695,13
12696,8
12697,13
12698,2
12699,11
12700,2
12701,9
12702,4
12703,8
12704,4
12705,3
12706,9
12707,10
12708,6
12709,1
12710,7
12711,10
12712,9
12713,12
12714,5
12715,14
12716,12
12717,4
12718,1
12719,0
12720,9
12721,0
12722,12
12723,14
12724,14
12725,12
12726,5
12727,9
12728,13
12729,12
12730,8
12731,5
12732,11
12733,13
12734,6
12735,6
12736,3
12737,6
12738,12
12739,10
12740,14
12741,6
12742,2
12743,0
12744,2
12745,14
12746,2
12747,8
12748,5
12749,6
12750,9
12751,8
12752,3
12753,13
12754,1
12755,0
12756,4
12757,0
12758,6
12759,5
12760,12
12761,10
12762,10
12763,1
12764,7
12765,1
12766,12
12767,4
12768,8
12769,4
12770,1
12771,2
12772,6
12773,14
12774,2
12775,12
12776,6
12777,1
12778,1
12779,3
12780,9
12781,5
12782,8
12783,4
12784,14
12785,3
12786,0
12787,1
12788,12
12789,9
12790,0
12791,7
12792,13
12793,13
12794,10
12795,1
12796,10
12797,2
12798,10
12799,8
12800,12
12801,7
12802,13
12803,10
12804,5
12805,12
12806,13
12807,6
12808,7
12809,8
12810,6
12811,2
12812,8
12813,3
12814,4
12815,1
12816,13
12817,9
12818,14
12819,13
12820,9
12821,9
12822,6
12823,10
12824,13
12825,13
12826,12
12827,0
12828,5
12829,7
12830,13
12831,5
12832,3
12833,9
12834,1
12835,14
12836,4
12837,5
12838,6
12839,7
12840,1
12841,5
12842,0
12843,6
12844,3
12845,9
12846,6
12847,12
12848,2
12849,6
12850,4
12851,14
12852,6
12853,4
12854,4
12855,3
12856,10
12857,4
12858,7
12859,14
12860,8
12861,3
12862,6
12863,13
12864,12
12865,7
12866,14
12867,11
12868,14
12869,2
12870,4
12871,1
12872,3
12873,7
12874,3
12875,14
12876,8
12877,2
12878,6
12879,14
12880,5
12881,7
12882,12
12883,7
12884,10
12885,10
12886,0
12887,8
12888,4
12889,13
12890,2
12891,3
12892,0
12893,3
12894,12
12895,2
12896,14
12897,0
12898,0
12899,6
12900,9
12901,5
12902,2
12903,13
12904,8
12905,3
12906,12
12907,2
12908,5
12909,0
12910,0
12911,14
12912,9
12913,0
12914,8
12915,3
12916,10
12917,5
12918,3
12919,3
12920,0
12921,12
12922,9
12923,1
12924,0
12925,5
12926,8
12927,2
12928,4
12929,4
12930,10
12931,14
12932,8
12933,12
12934,0
12935,10
12936,6
12937,0
12938,0
12939,1
12940,7
12941,5
12942,2
12943,0
12944,6
12945,5
12946,2
12947,3
12948,8
12949,1
12950,8
12951,3
12952,2
12953,1
12954,4
12955,1
12956,6
12957,8
12958,13
12959,4
12960,10
12961,3
12962,6
12963,13
12964,13
12965,4
12966,1
12967,14
12968,3
12969,6
12970,5
12971,4
12972,7
12973,6
12974,14
12975,4
12976,5
12977,3
12978,14
12979,2
12980,5
12981,3
12982,5
12983,13
12984,6
12985,8
12986,8
12987,2
12988,1
12989,5
12990,10
12991,5
12992,9
12993,7
12994,8
12995,14
12996,1
12997,9
12998,7
12999,3
13000,3
13001,6
13002,0
13003,8
13004,3
13005,13
13006,13
13007,0
13008,4
13009,13
13010,9
13011,3
13012,5
13013,5
13014,1
13015,5
13016,4
13017,6
13018,5
13019,1
13020,4
13021,11
13022,6
13023,3
13024,12
13025,10
13026,9
13027,10
13028,10
13029,7
13030,9
13031,14
13032,5
13033,2
13034,14
13035,9
13036,8
13037,13
13038,10
13039,4
13040,10
13041,10
13042,12
13043,2
13044,12
13045,4
13046,6
13047,8
13048,6
13049,6
13050,13
13051,6
13052,7
13053,10
13054,14
13055,8
13056,7
13057,12
13058,0
13059,2
13060,6
13061,9
13062,13
13063,4
13064,8
13065,12
13066,6
13067,10
13068,7
13069,8
13070,8
13071,0
13072,14
13073,0
13074,14
13075,8
13076,8
13077,12
13078,1
13079,10
13080,11
13081,3
13082,14
13083,1
13084,9
13085,1
13086,4
13087,13
13088,3
13089,1
13090,7
13091,9
13092,5
13093,12
13094,3
13095,5
13096,10
13097,5
13098,10
13099,0
13100,5
13101,10
13102,6
13103,12
13104,9
13105,9
13106,2
13107,8
13108,12
13109,2
13110,3
13111,12
13112,3
13113,10
13114,9
13115,14
13116,4
13117,2
13118,6
13119,8
13120,12
13121,4
13122,5
13123,5
13124,4
13125,13
13126,3
13127,0
13128,3
13129,6
13130,6
13131,2
13132,7
13133,5
13134,1
13135,9
13136,9
13137,10
13138,2
13139,9
13140,2
13141,5
13142,5
13143,13
13144,2
13145,2
13146,4
13147,0
13148,5
13149,2
13150,8
13151,3
13152,12
13153,5
13154,3
13155,0
13156,3
13157,13
13158,7
13159,10
13160,8
13161,3
13162,10
13163,8
13164,2
13165,9
13166,13
13167,5
13168,4
13169,9
13170,3
13171,6
13172,3
13173,8
13174,5
13175,10
13176,10
13177,13
13178,4
13179,6
13180,9
13181,12
13182,1
13183,5
13184,14
13185,12
13186,6
13187,3
13188,6
13189,9
13190,6
13191,7
13192,5
13193,10
13194,12
13195,0
13196,3
13197,9
13198,5
13199,14
13200,14
13201,8
13202,8
13203,10
13204,3
13205,5
13206,14
13207,6
13208,5
13209,2
13210,2
13211,14
13212,1
13213,7
13214,7
13215,8
13216,5
13217,5
13218,8
13219,10
13220,5
13221,7
13222,12
13223,12
13224,4
13225,7
13226,6
13227,10
13228,5
13229,2
13230,13
13231,14
13232,14
13233,14
13234,3
13235,9
13236,4
13237,1
13238,3
13239,4
13240,9
13241,6
13242,6
13243,14
13244,10
13245,6
13246,13
13247,4
13248,14
13249,8
13250,6
13251,14
13252,9
13253,6
13254,1
13255,1
13256,8
13257,13
13258,14
13259,9
13260,6
13261,3
13262,0
13263,14
13264,8
13265,14
13266,2
13267,7
13268,12
13269,4
13270,2
13271,7
13272,6
13273,7
13274,3
13275,14
13276,14
13277,4
13278,12
13279,4
13280,4
13281,8
13282,3
13283,14
13284,9
13285,9
13286,9
13287,12
13288,2
13289,2
13290,5
13291,9
13292,14
13293,8
13294,3
13295,6
13296,13
13297,10
13298,4
13299,10
13300,13
13301,3
13302,11
13303,14
13304,4
13305,1
13306,0
13307,10
13308,9
13309,14
13310,2
13311,5
13312,5
13313,0
13314,13
13315,7
13316,2
13317,14
13318,14
13319,8
13320,13
13321,5
13322,9
13323,10
13324,6
13325,10
13326,4
13327,7
13328,2
13329,12
13330,9
13331,8
13332,1
13333,13
13334,7
13335,4
13336,2
13337,3
13338,12
13339,6
13340,5
13341,7
13342,1
13343,4
13344,10
13345,2
13346,0
13347,12
13348,4
13349,4
13350,12
13351,8
13352,13
13353,6
13354,10
13355,2
13356,4
13357,8
13358,3
13359,13
13360,5
13361,6
13362,12
13363,6
13364,6
13365,1
13366,9
13367,8
13368,13
13369,6
13370,0
13371,12
13372,7
13373,8
13374,9
13375,14
13376,3
13377,7
13378,14
13379,6
13380,9
13381,6
13382,6
13383,10
13384,11
13385,5
13386,7
13387,14
13388,3
13389,0
13390,10
13391,3
13392,2
13393,5
13394,6
13395,3
13396,5
13397,4
13398,7
13399,4
13400,6
13401,11
13402,8
13403,13
13404,1
13405,12
13406,1
13407,11
13408,3
13409,1
13410,13
13411,1
13412,12
13413,7
13414,13
13415,0
13416,9
13417,8
13418,8
13419,2
13420,1
13421,13
13422,4
13423,6
13424,6
13425,3
13426,6
13427,8
13428,4
13429,0
13430,2
13431,5
13432,9
13433,2
13434,12
13435,1
13436,13
13437,4
13438,4
13439,6
13440,7
13441,6
13442,2
13443,12
13444,7
13445,3
13446,4
13447,12
13448,6
13449,1
13450,2
13451,1
13452,0
13453,2
13454,5
13455,7
13456,4
13457,1
13458,14
13459,2
13460,9
13461,12
13462,9
13463,12
13464,9
13465,7
13466,0
13467,11
13468,3
13469,1
13470,7
13471,5
13472,8
13473,10
13474,3
13475,7
13476,4
13477,3
13478,3
13479,8
13480,2
13481,4
13482,4
13483,2
13484,0
13485,10
13486,2
13487,8
13488,0
13489,6
13490,2
13491,5
13492,0
13493,2
13494,7
13495,4
13496,13
13497,9
13498,13
13499,8
13500,1
13501,12
13502,5
13503,14
13504,9
13505,5
13506,5
13507,2
13508,10
13509,1
13510,4
13511,7
13512,5
13513,5
13514,12
13515,10
13516,2
13517,2
13518,3
13519,2
13520,3
13521,9
13522,6
13523,2
13524,6
13525,13
13526,13
13527,14
13528,13
13529,7
13530,2
13531,8
13532,13
13533,14
13534,13
13535,1
13536,12
13537,12
13538,13
13539,7
13540,12
13541,2
13542,0
13543,0
13544,7
13545,14
13546,13
13547,1
13548,9
13549,3
13550,6
13551,9
13552,10
13553,7
13554,4
13555,8
13556,13
13557,2
13558,3
13559,9
13560,9
13561,2
13562,9
13563,1
13564,4
13565,2
13566,7
13567,9
13568,9
13569,4
13570,7
13571,13
13572,7
13573,14
13574,2
13575,2
13576,14
13577,8
13578,8
13579,4
13580,2
13581,8
13582,7
13583,9
13584,4
13585,10
13586,5
13587,5
13588,5
13589,10
13590,10
13591,2
13592,12
13593,13
13594,4
13595,2
13596,8
13597,10
13598,3
13599,1
13600,10
13601,3
13602,4
13603,2
13604,8
13605,10
13606,13
13607,0
13608,0
13609,9
13610,9
13611,3
13612,0
13613,5
13614,10
13615,0
13616,7
13617,4
13618,13
13619,9
13620,2
13621,1
13622,4
13623,9
13624,12
13625,2
13626,2
13627,6
13628,5
13629,12
13630,0
13631,8
13632,5
13633,4
13634,3
13635,2
13636,13
13637,4
13638,5
13639,8
13640,3
13641,1
13642,3
13643,7
13644,7
13645,6
13646,2
13647,3
13648,8
13649,8
13650,13
13651,9
13652,12
13653,9
13654,14
13655,0
13656,2
13657,9
13658,1
13659,6
13660,5
13661,5
13662,12
13663,6
13664,5
13665,14
13666,6
13667,0
13668,3
13669,6
13670,13
13671,2
13672,3
13673,6
13674,0
13675,14
13676,12
13677,9
13678,9
13679,13
13680,0
13681,2
13682,6
13683,3
13684,12
13685,14
13686,3
13687,8
13688,0
13689,6
13690,1
13691,8
13692,2
13693,2
13694,1
13695,5
13696,3
13697,13
13698,3
13699,4
13700,7
13701,8
13702,11
13703,9
13704,8
13705,2
13706,14
13707,9
13708,8
13709,6
13710,0
13711,5
13712,14
13713,2
13714,14
13715,5
13716,9
13717,9
13718,3
13719,5
13720,6
13721,8
13722,5
13723,8
13724,2
13725,2
13726,1
13727,6
13728,9
13729,7
13730,10
13731,3
13732,3
13733,1
13734,14
13735,13
13736,5
13737,7
13738,14
13739,9
13740,13
13741,2
13742,3
13743,14
13744,8
13745,10
13746,2
13747,12
13748,10
13749,5
13750,2
13751,8
13752,4
13753,1
13754,5
13755,5
13756,8
13757,12
13758,11
13759,14
13760,13
13761,6
13762,2
13763,12
13764,14
13765,0
13766,5
13767,0
13768,11
13769,12
13770,4
13771,5
13772,9
13773,1
13774,13
13775,13
13776,5
13777,8
13778,3
13779,5
13780,13
13781,2
13782,12
13783,10
13784,13
13785,10
13786,6
13787,11
13788,14
13789,4
13790,12
13791,12
13792,9
13793,13
13794,13
13795,8
13796,8
13797,4
13798,1
13799,8
13800,3
13801,9
13802,6
13803,1
13804,6
13805,10
13806,6
13807,3
13808,0
13809,9
13810,14
13811,6
13812,5
13813,0
13814,2
13815,7
13816,14
13817,7
13818,11
13819,8
13820,2
13821,13
13822,0
13823,7
13824,7
13825,6
13826,7
13827,14
13828,6
13829,13
13830,7
13831,9
13832,7
13833,14
13834,4
13835,12
13836,6
13837,3
13838,14
13839,13
13840,14
13841,9
13842,8
13843,2
13844,5
13845,2
13846,2
13847,8
13848,3
13849,9
13850,5
13851,5
13852,2
13853,13
13854,2
13855,2
13856,11
13857,7
13858,0
13859,5
13860,3
13861,2
13862,9
13863,0
13864,3
13865,7
13866,11
13867,1
13868,2
13869,5
13870,2
13871,8
13872,9
13873,9
13874,3
13875,13
13876,3
13877,5
13878,14
13879,3
13880,14
13881,12
13882,6
13883,3
13884,0
13885,6
13886,6
13887,0
13888,9
13889,8
13890,7
13891,2
13892,4
13893,2
13894,2
13895,3
13896,10
13897,4
13898,5
13899,9
13900,4
13901,0
13902,3
13903,5
13904,7
13905,13
13906,13
13907,0
13908,4
13909,13
13910,13
13911,4
13912,6
13913,6
13914,1
13915,9
13916,14
13917,5
13918,7
13919,10
13920,0
13921,6
13922,2
13923,8
13924,13
13925,1
13926,5
13927,2
13928,5
13929,1
13930,5
13931,14
13932,5
13933,1
13934,12
13935,8
13936,10
13937,13
13938,8
13939,1
13940,3
13941,1
13942,10
13943,0
13944,0
13945,14
13946,0
13947,13
13948,13
13949,6
13950,2
13951,0
13952,9
13953,4
13954,6
13955,4
13956,4
13957,5
13958,3
13959,7
13960,4
13961,2
13962,3
13963,12
13964,5
13965,1
13966,11
13967,12
13968,2
13969,4
13970,3
13971,9
13972,4
13973,14
13974,2
13975,3
13976,6
13977,5
13978,6
13979,2
13980,13
13981,14
13982,10
13983,10
13984,7
13985,3
13986,2
13987,2
13988,2
13989,9
13990,3
13991,10
13992,12
13993,5
13994,1
13995,9
13996,6
13997,14
13998,3
13999,9
14000,0
14001,2
14002,4
14003,9
14004,12
14005,6
14006,10
14007,2
14008,7
14009,7
14010,2
14011,5
14012,10
14013,2
14014,9
14015,14
14016,3
14017,2
14018,12
14019,4
14020,1
14021,9
14022,0
14023,4
14024,6
14025,9
14026,7
14027,13
14028,13
14029,14
14030,13
14031,13
14032,12
14033,8
14034,12
14035,8
14036,8
14037,7
14038,13
14039,9
14040,6
14041,14
14042,9
14043,3
14044,12
14045,14
14046,0
14047,13
14048,3
14049,1
14050,2
14051,8
14052,2
14053,7
14054,12
14055,2
14056,14
14057,5
14058,3
14059,9
14060,2
14061,1
14062,5
14063,13
14064,14
14065,5
14066,3
14067,14
14068,12
14069,6
14070,3
14071,4
14072,14
14073,5
14074,14
14075,6
14076,5
14077,14
14078,9
14079,10
14080,4
14081,2
14082,7
14083,0
14084,1
14085,5
14086,10
14087,2
14088,4
14089,5
14090,10
14091,5
14092,3
14093,3
14094,9
14095,13
14096,3
14097,3
14098,13
14099,14
14100,7
14101,1
14102,3
14103,14
14104,3
14105,3
14106,8
14107,2
14108,2
14109,8
14110,6
14111,13
14112,7
14113,0
14114,5
14115,10
14116,13
14117,13
14118,8
14119,6
14120,2
14121,8
14122,6
14123,6
14124,8
14125,1
14126,9
14127,13
14128,0
14129,1
14130,1
14131,5
14132,0
14133,10
14134,0
14135,8
14136,8
14137,13
14138,3
14139,10
14140,10
14141,0
14142,4
14143,3
14144,12
14145,8
14146,6
14147,8
14148,12
14149,6
14150,1
14151,2
14152,10
14153,12
14154,12
14155,7
14156,11
14157,13
14158,2
14159,0
14160,12
14161,8
14162,13
14163,5
14164,8
14165,10
14166,4
14167,5
14168,13
14169,10
14170,1
14171,0
14172,6
14173,13
14174,10
14175,2
14176,9
14177,4
14178,2
14179,6
14180,9
14181,9
14182,8
14183,10
14184,5
14185,7
14186,4
14187,12
14188,8
14189,7
14190,8
14191,12
14192,12
14193,14
14194,3
14195,5
14196,9
14197,2
14198,14
14199,2
14200,2
14201,9
14202,13
14203,1
14204,14
14205,1
14206,2
14207,3
14208,3
14209,1
14210,5
14211,0
14212,14
14213,14
14214,6
14215,7
14216,1
14217,10
14218,4
14219,3
14220,14
14221,2
14222,7
14223,12
14224,9
14225,6
14226,2
14227,2
14228,2
14229,2
14230,10
14231,4
14232,14
14233,8
14234,8
14235,10
14236,2
14237,1
14238,3
14239,5
14240,14
14241,4
14242,5
14243,1
14244,8
14245,7
14246,10
14247,13
14248,5
14249,13
14250,0
14251,14
14252,3
14253,1
14254,14
14255,12
14256,14
14257,1
14258,3
14259,13
14260,0
14261,14
14262,9
14263,0
14264,0
14265,13
14266,13
14267,7
14268,4
14269,13
14270,12
14271,5
14272,8
14273,7
14274,5
14275,10
14276,9
14277,10
14278,14
14279,10
14280,2
14281,0
14282,2
14283,3
14284,5
14285,3
14286,4
14287,8
14288,8
14289,5
14290,3
14291,5
14292,8
14293,5
14294,11
14295,4
14296,3
14297,6
14298,14
14299,3
14300,13
14301,2
14302,3
14303,7
14304,14
14305,1
14306,13
14307,1
14308,3
14309,7
14310,12
14311,2
14312,3
14313,2
14314,1
14315,14
14316,5
14317,9
14318,9
14319,3
14320,2
14321,14
14322,4
14323,7
14324,8
14325,10
14326,13
14327,3
14328,9
14329,2
14330,10
14331,2
14332,13
14333,2
14334,5
14335,10
14336,8
14337,3
14338,12
14339,5
14340,8
14341,13
14342,6
14343,4
14344,0
14345,2
14346,12
14347,1
14348,4
14349,0
14350,10
14351,7
14352,12
14353,8
14354,2
14355,0
14356,8
14357,3
14358,9
14359,8
14360,10
14361,4
14362,0
14363,5
14364,8
14365,7
14366,14
14367,4
14368,6
14369,6
14370,13
14371,9
14372,13
14373,3
14374,6
14375,14
14376,3
14377,9
14378,8
14379,0
14380,0
14381,3
14382,3
14383,13
14384,4
14385,8
14386,6
14387,4
14388,2
14389,5
14390,12
14391,8
14392,6
14393,1
14394,1
14395,1
14396,6
14397,5
14398,5
14399,2
14400,12
14401,0
14402,5
14403,3
14404,8
14405,3
14406,2
14407,10
14408,14
14409,5
14410,4
14411,6
14412,2
14413,1
14414,0
14415,2
14416,8
14417,2
14418,12
14419,9
14420,13
14421,8
14422,0
14423,8
14424,2
14425,6
14426,7
14427,13
14428,4
14429,8
14430,8
14431,5
14432,12
14433,13
14434,14
14435,8
14436,8
14437,6
14438,5
14439,4
14440,4
14441,14
14442,12
14443,8
14444,1
14445,1
14446,6
14447,14
14448,14
14449,9
14450,5
14451,4
14452,0
14453,7
14454,2
14455,7
14456,0
14457,2
14458,1
14459,12
14460,2
14461,12
14462,7
14463,7
14464,6
14465,3
14466,5
14467,6
14468,7
14469,2
14470,1
14471,7
14472,4
14473,9
14474,14
14475,14
14476,3
14477,13
14478,12
14479,11
14480,1
14481,2
14482,2
14483,12
14484,8
14485,5
14486,9
14487,12
14488,0
14489,3
14490,6
14491,8
14492,3
14493,13
14494,3
14495,6
14496,2
14497,0
14498,12
14499,10
14500,12
14501,3
14502,2
14503,8
14504,13
14505,2
14506,0
14507,2
14508,12
14509,6
14510,13
14511,5
14512,8
14513,8
14514,2
14515,13
14516,0
14517,9
14518,12
14519,7
14520,4
14521,2
14522,12
14523,1
14524,5
14525,12
14526,12
14527,2
14528,6
14529,7
14530,14
14531,7
14532,14
14533,7
14534,0
14535,7
14536,5
14537,5
14538,9
14539,6
14540,3
14541,4
14542,10
14543,2
14544,8
14545,14
14546,3
14547,10
14548,12
14549,1
14550,13
14551,9
14552,5
14553,6
14554,5
14555,3
14556,6
14557,5
14558,1
14559,6
14560,2
14561,0
14562,4
14563,10
14564,13
14565,2
14566,9
14567,1
14568,10
14569,9
14570,2
14571,3
14572,1
14573,13
14574,11
14575,13
14576,12
14577,4
14578,4
14579,9
14580,14
14581,5
14582,10
14583,11
14584,10
14585,12
14586,5
14587,3
14588,11
14589,5
14590,7
14591,9
14592,10
14593,14
14594,12
14595,9
14596,6
14597,2
14598,11
14599,5
14600,14
14601,8
14602,13
14603,7
14604,2
14605,0
14606,5
14607,7
14608,13
14609,5
14610,5
14611,5
14612,3
14613,6
14614,4
14615,0
14616,4
14617,14
14618,2
14619,2
14620,7
14621,9
14622,4
14623,12
14624,13
14625,1
14626,5
14627,1
14628,1
14629,1
14630,12
14631,3
14632,8
14633,0
14634,14
14635,9
14636,12
14637,3
14638,14
14639,13
14640,2
14641,13
14642,7
14643,7
14644,13
14645,2
14646,5
14647,10
14648,4
14649,13
14650,6
14651,6
14652,4
14653,3
14654,2
14655,4
14656,9
14657,5
14658,12
14659,2
14660,3
14661,8
14662,12
14663,6
14664,9
14665,6
14666,14
14667,1
14668,1
14669,9
14670,13
14671,6
14672,3
14673,0
14674,8
14675,5
14676,6
14677,2
14678,5
14679,14
14680,5
14681,1
14682,0
14683,6
14684,8
14685,2
14686,0
14687,11
14688,2
14689,4
14690,0
14691,1
14692,12
14693,13
14694,2
14695,7
14696,8
14697,13
14698,6
14699,10
14700,6
14701,5
14702,0
14703,13
14704,0
14705,1
14706,6
14707,8
14708,10
14709,8
14710,4
14711,8
14712,3
14713,8
14714,1
14715,10
14716,4
14717,1
14718,12
14719,5
14720,3
14721,9
14722,14
14723,13
14724,5
14725,5
14726,10
14727,7
14728,1
14729,1
14730,13
14731,3
14732,0
14733,12
14734,9
14735,9
14736,13
14737,7
14738,6
14739,2
14740,0
14741,4
14742,11
14743,12
14744,6
14745,10
14746,6
14747,2
14748,5
14749,14
14750,12
14751,8
14752,10
14753,12
14754,14
14755,14
14756,14
14757,12
14758,14
14759,0
14760,9
14761,7
14762,1
14763,5
14764,10
14765,5
14766,6
14767,7
14768,0
14769,4
14770,3
14771,14
14772,11
14773,9
14774,6
14775,0
14776,5
14777,2
14778,4
14779,10
14780,1
14781,10
14782,8
14783,5
14784,8
14785,3
14786,9
14787,13
14788,5
14789,8
14790,14
14791,9
14792,6
14793,12
14794,10
14795,8
14796,3
14797,5
14798,11
14799,3
14800,0
14801,12
14802,8
14803,6
14804,8
14805,13
14806,6
14807,1
14808,7
14809,7
14810,8
14811,12
14812,5
14813,13
14814,9
14815,9
14816,12
14817,5
14818,12
14819,13
14820,2
14821,14
14822,8
14823,12
14824,2
14825,10
14826,6
14827,5
14828,9
14829,8
14830,13
14831,9
14832,14
14833,6
14834,0
14835,3
14836,5
14837,7
14838,9
14839,0
14840,6
14841,0
14842,6
14843,10
14844,5
14845,5
14846,9
14847,5
14848,2
14849,9
14850,2
14851,2
14852,8
14853,4
14854,7
14855,9
14856,0
14857,7
14858,13
14859,14
14860,4
14861,6
14862,1
14863,7
14864,10
14865,1
14866,12
14867,8
14868,5
14869,4
14870,12
14871,3
14872,1
14873,9
14874,12
14875,9
14876,12
14877,4
14878,12
14879,7
14880,3
14881,12
14882,8
14883,0
14884,0
14885,6
14886,3
14887,6
14888,1
14889,7
14890,2
14891,10
14892,12
14893,2
14894,8
14895,7
14896,2
14897,12
14898,12
14899,9
14900,9
14901,4
14902,12
14903,10
14904,9
14905,3
14906,10
14907,0
14908,13
14909,1
14910,6
14911,3
14912,14
14913,7
14914,6
14915,6
14916,6
14917,10
14918,0
14919,5
14920,12
14921,13
14922,8
14923,4
14924,8
14925,6
14926,10
14927,6
14928,8
14929,6
14930,4
14931,5
14932,0
14933,10
14934,12
14935,7
14936,12
14937,3
14938,9
14939,8
14940,0
14941,3
14942,12
14943,2
14944,6
14945,10
14946,3
14947,14
14948,13
14949,5
14950,3
14951,0
14952,13
14953,1
14954,6
14955,13
14956,13
14957,13
14958,0
14959,12
14960,12
14961,10
14962,12
14963,10
14964,2
14965,10
14966,14
14967,8
14968,2
14969,2
14970,9
14971,4
14972,12
14973,10
14974,9
14975,11
14976,9
14977,8
14978,2
14979,0
14980,10
14981,12
14982,13
14983,10
14984,11
14985,13
14986,1
14987,12
14988,9
14989,12
14990,9
14991,12
14992,13
14993,0
14994,3
14995,13
14996,5
14997,3
14998,2
14999,9
15000,12
15001,7
15002,5
15003,8
15004,4
15005,9
15006,5
15007,8
15008,4
15009,6
15010,3
15011,2
15012,9
15013,12
15014,6
15015,1
15016,6
15017,14
15018,6
15019,3
15020,9
15021,3
15022,3
15023,10
15024,9
15025,3
15026,14
15027,4
15028,4
15029,10
15030,10
15031,4
15032,10
15033,5
15034,4
15035,14
15036,3
15037,1
15038,9
15039,1
15040,8
15041,2
15042,10
15043,6
15044,3
15045,9
15046,0
15047,6
15048,2
15049,8
15050,0
