id,label
16175,0
16176,3
16177,9
16178,3
16179,13
16180,8
16181,4
16182,1
16183,13
16184,13
16185,9
16186,7
16187,3
16188,10
16189,13
16190,9
16191,4
16192,9
16193,0
16194,9
16195,0
16196,6
16197,13
16198,4
16199,4
16200,6
16201,4
16202,9
16203,8
16204,13
16205,4
16206,10
16207,2
16208,0
16209,1
16210,13
16211,0
16212,8
16213,0
16214,13
16215,0
16216,8
16217,7
16218,6
16219,7
16220,7
16221,10
16222,8
16223,4
16224,8
16225,3
16226,0
16227,7
16228,7
16229,5
16230,7
16231,2
16232,10
16233,7
16234,8
16235,5
16236,0
16237,2
16238,9
16239,13
16240,4
16241,9
16242,3
16243,4
16244,0
16245,0
16246,6
16247,4
16248,6
16249,7
16250,2
16251,7
16252,6
16253,2
16254,0
16255,3
16256,7
16257,8
16258,14
16259,2
16260,1
16261,13
16262,5
16263,10
16264,2
16265,7
16266,4
16267,4
16268,11
16269,7
16270,3
16271,3
16272,13
16273,5
16274,1
16275,4
16276,0
16277,3
16278,0
16279,6
16280,13
16281,2
16282,9
16283,2
16284,6
16285,0
16286,2
16287,0
16288,1
16289,13
16290,13
16291,3
16292,13
16293,13
16294,7
16295,2
16296,8
16297,9
16298,8
16299,6
16300,14
16301,9
16302,3
16303,8
16304,9
16305,5
16306,2
16307,7
16308,8
16309,2
16310,3
16311,6
16312,6
16313,9
16314,10
16315,4
16316,9
16317,2
16318,14
16319,1
16320,7
16321,7
16322,13
16323,12
16324,8
16325,3
16326,4
16327,9
16328,10
16329,1
16330,13
16331,3
16332,13
16333,4
16334,3
16335,9
16336,12
16337,0
16338,13
16339,3
16340,0
16341,5
16342,5
16343,2
16344,4
16345,13
16346,9
16347,4
16348,7
16349,7
16350,9
16351,0
16352,13
16353,7
16354,2
16355,6
16356,1
16357,6
16358,0
16359,7
16360,2
16361,1
16362,1
16363,13
16364,7
16365,1
16366,6
16367,4
16368,0
16369,0
16370,10
16371,14
16372,13
16373,10
16374,1
16375,6
16376,5
16377,8
16378,5
16379,7
16380,0
16381,0
16382,2
16383,7
16384,0
16385,6
16386,10
16387,7
16388,14
16389,5
16390,4
16391,11
16392,13
16393,4
16394,3
16395,13
16396,5
16397,5
16398,10
16399,7
16400,5
16401,5
16402,6
16403,0
16404,7
16405,8
16406,8
16407,0
16408,6
16409,13
16410,3
16411,13
16412,8
16413,13
16414,1
16415,2
16416,9
16417,2
16418,10
16419,13
16420,10
16421,9
16422,2
16423,3
16424,9
16425,7
16426,7
16427,4
16428,4
16429,5
16430,7
16431,0
16432,0
16433,5
16434,8
16435,8
16436,7
16437,3
16438,4
16439,7
16440,6
16441,2
16442,13
16443,9
16444,9
16445,0
16446,1
16447,4
16448,8
16449,0
16450,4
16451,1
16452,4
16453,7
16454,2
16455,6
16456,0
16457,7
16458,10
16459,1
16460,5
16461,8
16462,8
16463,9
16464,14
16465,4
16466,13
16467,5
16468,2
16469,10
16470,4
16471,10
16472,6
16473,2
16474,5
16475,5
16476,7
16477,7
16478,7
16479,13
16480,7
16481,7
16482,4
16483,4
16484,13
16485,5
16486,8
16487,1
16488,13
16489,2
16490,7
16491,5
16492,5
16493,5
16494,8
16495,0
16496,8
16497,6
16498,1
16499,9
16500,4
16501,8
16502,7
16503,3
16504,5
16505,8
16506,1
16507,8
16508,0
16509,2
16510,13
16511,7
16512,1
16513,7
16514,0
16515,13
16516,10
16517,6
16518,3
16519,10
16520,10
16521,12
16522,6
16523,1
16524,4
16525,4
16526,7
16527,0
16528,10
16529,13
16530,14
16531,9
16532,10
16533,7
16534,8
16535,7
16536,9
16537,13
16538,6
16539,13
16540,8
16541,4
16542,2
16543,7
16544,13
16545,13
16546,0
16547,4
16548,2
16549,13
16550,13
16551,3
16552,8
16553,5
16554,13
16555,10
16556,10
16557,0
16558,9
16559,3
16560,3
16561,3
16562,2
16563,1
16564,4
16565,0
16566,9
16567,0
16568,5
16569,4
16570,8
16571,8
16572,12
16573,9
16574,6
16575,4
16576,3
16577,0
16578,2
16579,3
16580,4
16581,4
16582,10
16583,9
16584,5
16585,9
16586,2
16587,4
16588,9
16589,13
16590,1
16591,2
16592,1
16593,4
16594,0
16595,9
16596,7
16597,0
16598,9
16599,2
16600,10
16601,2
16602,10
16603,5
16604,6
16605,1
16606,0
16607,7
16608,13
16609,4
16610,3
16611,3
16612,2
16613,1
16614,8
16615,13
16616,4
16617,2
16618,8
16619,8
16620,5
16621,10
16622,4
16623,6
16624,4
16625,3
16626,9
16627,2
16628,6
16629,10
16630,1
16631,13
16632,14
16633,4
16634,13
16635,10
16636,5
16637,13
16638,2
16639,13
16640,10
16641,0
16642,8
16643,0
16644,9
16645,0
16646,5
16647,0
16648,12
16649,13
16650,9
16651,4
16652,3
16653,5
16654,4
16655,13
16656,13
16657,0
16658,13
16659,4
16660,6
16661,7
16662,5
16663,10
16664,1
16665,6
16666,9
16667,10
16668,0
16669,0
16670,5
16671,1
16672,1
16673,13
16674,2
16675,2
16676,5
16677,9
16678,3
16679,2
16680,1
16681,5
16682,6
16683,0
16684,4
16685,2
16686,3
16687,9
16688,9
16689,9
16690,13
16691,7
16692,8
16693,0
16694,4
16695,0
16696,13
16697,9
16698,4
16699,0
16700,11
16701,9
16702,13
16703,3
16704,7
16705,13
16706,11
16707,4
16708,13
16709,13
16710,9
16711,0
16712,7
16713,6
16714,9
16715,6
16716,5
16717,8
16718,5
16719,10
16720,1
16721,7
16722,13
16723,7
16724,1
16725,1
16726,2
16727,13
16728,0
16729,1
16730,10
16731,9
16732,6
16733,4
16734,6
16735,6
16736,1
16737,0
16738,6
16739,13
16740,4
16741,7
16742,3
16743,3
16744,10
16745,7
16746,7
16747,10
16748,10
16749,4
16750,14
16751,8
16752,10
16753,11
16754,6
16755,7
16756,6
16757,13
16758,3
16759,7
16760,8
16761,6
16762,12
16763,9
16764,7
16765,6
16766,13
16767,0
16768,13
16769,6
16770,1
16771,3
16772,12
16773,6
16774,13
16775,4
16776,7
16777,13
16778,3
16779,7
16780,8
16781,0
16782,1
16783,4
16784,0
16785,6
16786,13
16787,7
16788,0
16789,0
16790,0
16791,6
16792,9
16793,10
16794,7
16795,4
16796,12
16797,12
16798,9
16799,3
16800,6
16801,7
16802,9
16803,4
16804,4
16805,3
16806,13
16807,7
16808,3
16809,14
16810,1
16811,12
16812,8
16813,4
16814,9
16815,13
16816,5
16817,9
16818,13
16819,8
16820,8
16821,6
16822,6
16823,8
16824,8
16825,0
16826,4
16827,10
16828,1
16829,8
16830,4
16831,7
16832,10
16833,13
16834,4
16835,14
16836,7
16837,1
16838,13
16839,10
16840,8
16841,10
16842,6
16843,10
16844,3
16845,10
16846,10
16847,6
16848,10
16849,0
16850,3
16851,6
16852,3
16853,10
16854,14
16855,9
16856,0
16857,0
16858,10
16859,10
16860,5
16861,0
16862,13
16863,3
16864,13
16865,2
16866,8
16867,6
16868,8
16869,4
16870,6
16871,8
16872,4
16873,5
16874,1
16875,13
16876,13
16877,4
16878,2
16879,6
16880,8
16881,4
16882,6
16883,9
16884,8
16885,5
16886,7
16887,3
16888,13
16889,9
16890,13
16891,0
16892,0
16893,0
16894,3
16895,0
16896,10
16897,6
16898,0
16899,0
16900,4
16901,13
16902,4
16903,13
16904,6
16905,6
16906,0
16907,4
16908,7
16909,5
16910,1
16911,1
16912,4
16913,0
16914,2
16915,9
16916,6
16917,5
16918,1
16919,6
16920,2
16921,7
16922,0
16923,5
16924,3
16925,2
16926,1
16927,7
16928,8
16929,6
16930,6
16931,9
16932,10
16933,7
16934,5
16935,0
16936,0
16937,9
16938,8
16939,6
16940,7
16941,0
16942,10
16943,0
16944,10
16945,2
16946,8
16947,13
16948,4
16949,4
16950,0
16951,3
16952,9
16953,8
16954,8
16955,13
16956,5
16957,1
16958,8
16959,3
16960,9
16961,3
16962,14
16963,4
16964,7
16965,8
16966,6
16967,4
16968,5
16969,3
16970,3
16971,3
16972,9
16973,6
16974,10
16975,13
16976,1
16977,2
16978,13
16979,13
16980,1
16981,5
16982,0
16983,0
16984,6
16985,7
16986,3
16987,3
16988,5
16989,8
16990,5
16991,5
16992,3
16993,8
16994,7
16995,0
16996,6
16997,4
16998,3
16999,6
17000,2
17001,4
17002,10
17003,0
17004,10
17005,1
17006,5
17007,8
17008,4
17009,8
17010,4
17011,6
17012,6
17013,6
17014,5
17015,2
17016,3
17017,13
17018,13
17019,5
17020,8
17021,6
17022,9
17023,4
17024,6
17025,2
17026,3
17027,7
17028,2
17029,1
17030,13
17031,10
17032,13
17033,3
17034,9
17035,6
17036,10
17037,6
17038,13
17039,14
17040,3
17041,3
17042,4
17043,5
17044,13
17045,2
17046,4
17047,10
17048,4
17049,13
17050,7
17051,14
17052,5
17053,1
17054,0
17055,9
17056,9
17057,6
17058,4
17059,1
17060,2
17061,6
17062,10
17063,5
17064,13
17065,8
17066,4
17067,13
17068,14
17069,8
17070,6
17071,2
17072,8
17073,5
17074,9
17075,6
17076,8
17077,7
17078,8
17079,9
17080,1
17081,6
17082,14
17083,10
17084,1
17085,2
17086,2
17087,11
17088,7
17089,5
17090,1
17091,5
17092,6
17093,0
17094,10
17095,5
17096,4
17097,8
17098,8
17099,12
17100,6
17101,13
17102,3
17103,8
17104,2
17105,1
17106,2
17107,2
17108,4
17109,9
17110,10
17111,2
17112,2
17113,1
17114,9
17115,8
17116,0
17117,9
17118,5
17119,0
17120,8
17121,9
17122,2
17123,8
17124,10
17125,8
17126,7
17127,13
17128,13
17129,1
17130,2
17131,9
17132,0
17133,10
17134,13
17135,5
17136,1
17137,10
17138,3
17139,6
17140,8
17141,8
17142,10
17143,9
17144,10
17145,2
17146,13
17147,5
17148,4
17149,6
17150,5
17151,10
17152,4
17153,9
17154,3
17155,6
17156,9
17157,8
17158,2
17159,7
17160,2
17161,6
17162,0
17163,0
17164,2
17165,2
17166,9
17167,8
17168,4
17169,3
17170,7
17171,1
17172,2
17173,9
17174,4
17175,7
17176,7
17177,10
17178,3
17179,10
17180,13
17181,8
17182,5
17183,4
17184,14
17185,5
17186,8
17187,4
17188,11
17189,6
17190,9
17191,3
17192,3
17193,4
17194,3
17195,2
17196,7
17197,14
17198,2
17199,10
17200,0
17201,0
17202,3
17203,7
17204,6
17205,0
17206,5
17207,7
17208,3
17209,1
17210,0
17211,0
17212,7
17213,1
17214,10
17215,6
17216,4
17217,13
17218,9
17219,7
17220,13
17221,8
17222,9
17223,7
17224,7
17225,8
17226,4
17227,7
17228,4
17229,4
17230,3
17231,7
17232,3
17233,13
17234,6
17235,10
17236,9
17237,0
17238,2
17239,2
17240,7
17241,5
17242,4
17243,13
17244,5
17245,10
17246,10
17247,3
17248,0
17249,6
17250,2
17251,10
17252,2
17253,5
17254,1
17255,1
17256,7
17257,9
17258,9
17259,9
17260,10
17261,8
17262,13
17263,10
17264,13
17265,10
17266,13
17267,4
17268,6
17269,8
17270,4
17271,0
17272,5
17273,0
17274,3
17275,0
17276,4
17277,9
17278,5
17279,9
17280,12
17281,8
17282,0
17283,3
17284,7
17285,9
17286,2
17287,0
17288,1
17289,8
17290,7
17291,10
17292,4
17293,7
17294,9
17295,0
17296,13
17297,12
17298,9
17299,13
17300,10
17301,10
17302,3
17303,6
17304,7
17305,8
17306,10
17307,9
17308,13
17309,7
17310,8
17311,6
17312,9
17313,5
17314,0
17315,11
17316,0
17317,9
17318,0
17319,8
17320,1
17321,8
17322,0
17323,4
17324,3
17325,0
17326,6
17327,14
17328,11
17329,3
17330,2
17331,3
17332,4
17333,8
17334,3
17335,3
17336,3
17337,5
17338,10
17339,7
17340,10
17341,13
17342,9
17343,6
17344,4
17345,4
17346,0
17347,4
17348,6
17349,7
17350,5
17351,0
17352,2
17353,9
17354,4
17355,7
17356,5
17357,9
17358,8
17359,8
17360,13
17361,2
17362,13
17363,0
17364,6
17365,0
17366,13
17367,3
17368,9
17369,0
17370,13
17371,0
17372,0
17373,2
17374,8
17375,4
17376,9
17377,8
17378,8
17379,8
17380,6
17381,4
17382,4
17383,0
17384,1
17385,0
17386,13
17387,9
17388,13
17389,7
17390,4
17391,6
17392,5
17393,6
17394,0
17395,12
17396,6
17397,1
17398,13
17399,4
17400,5
17401,6
17402,10
17403,9
17404,13
17405,6
17406,10
17407,4
17408,3
17409,4
17410,7
17411,0
17412,7
17413,9
17414,2
17415,2
17416,6
17417,1
17418,0
17419,10
17420,6
17421,9
17422,13
17423,4
17424,7
17425,10
17426,5
17427,8
17428,1
17429,7
17430,11
17431,0
17432,13
17433,8
17434,4
17435,6
17436,1
17437,3
17438,4
17439,13
17440,5
17441,10
17442,8
17443,5
17444,0
17445,1
17446,9
17447,5
17448,7
17449,13
17450,10
17451,6
17452,4
17453,13
17454,7
17455,1
17456,10
17457,14
17458,5
17459,3
17460,5
17461,0
17462,13
17463,10
17464,9
17465,4
17466,0
17467,11
17468,1
17469,6
17470,6
17471,13
17472,5
17473,12
17474,9
17475,1
17476,8
17477,3
17478,4
17479,6
17480,7
17481,7
17482,7
17483,7
17484,3
17485,13
17486,9
17487,8
17488,4
17489,4
17490,0
17491,12
17492,7
17493,7
17494,0
17495,1
17496,7
17497,3
17498,12
17499,13
17500,4
17501,9
17502,2
17503,4
17504,11
17505,4
17506,3
17507,9
17508,7
17509,10
17510,12
17511,8
17512,7
17513,0
17514,8
17515,6
17516,4
17517,0
17518,9
17519,0
17520,6
17521,9
17522,7
17523,13
17524,8
17525,6
17526,8
17527,4
17528,14
17529,11
17530,7
17531,6
17532,9
17533,9
17534,7
17535,1
17536,8
17537,9
17538,5
17539,4
17540,3
17541,5
17542,6
17543,5
17544,4
17545,5
17546,2
17547,3
17548,7
17549,6
17550,7
17551,4
17552,9
17553,13
17554,1
17555,10
17556,0
17557,3
17558,14
17559,1
17560,7
17561,2
17562,13
17563,6
17564,3
17565,4
17566,9
17567,9
17568,8
17569,1
17570,4
17571,6
17572,0
17573,8
17574,0
17575,13
17576,5
17577,0
17578,13
17579,9
17580,8
17581,14
17582,11
17583,14
17584,13
17585,2
17586,3
17587,0
17588,4
17589,6
17590,13
17591,1
17592,9
17593,13
17594,13
17595,0
17596,13
17597,5
17598,8
17599,6
17600,14
17601,0
17602,7
17603,3
17604,9
17605,8
17606,1
17607,4
17608,14
17609,1
17610,6
17611,12
17612,0
17613,5
17614,0
17615,8
17616,13
17617,0
17618,4
17619,10
17620,2
17621,14
17622,3
17623,6
17624,9
17625,9
17626,13
17627,8
17628,2
17629,2
17630,6
17631,7
17632,7
17633,0
17634,8
17635,6
17636,1
17637,1
17638,0
17639,10
17640,4
17641,13
17642,4
17643,4
17644,1
17645,6
17646,1
17647,7
17648,5
17649,4
17650,4
17651,13
17652,10
17653,10
17654,6
17655,2
17656,1
17657,10
17658,10
17659,4
17660,0
17661,2
17662,5
17663,7
17664,2
17665,8
17666,7
17667,8
17668,3
17669,3
17670,1
17671,6
17672,4
17673,13
17674,9
17675,9
17676,8
17677,13
17678,0
17679,10
17680,3
17681,0
17682,10
17683,2
17684,1
17685,7
17686,6
17687,3
17688,0
17689,0
17690,0
17691,10
17692,5
17693,4
17694,9
17695,1
17696,2
17697,7
17698,13
17699,1
17700,4
17701,10
17702,10
17703,9
17704,8
17705,0
17706,10
17707,0
17708,3
17709,5
17710,4
17711,14
17712,9
17713,5
17714,5
17715,3
17716,4
17717,13
17718,0
17719,12
17720,0
17721,13
17722,1
17723,13
17724,8
17725,2
17726,8
17727,10
17728,4
17729,4
17730,6
17731,8
17732,9
17733,5
17734,13
17735,10
17736,0
17737,10
17738,6
17739,10
17740,6
17741,7
17742,5
17743,10
17744,10
17745,10
17746,2
17747,4
17748,8
17749,9
17750,5
17751,0
17752,0
17753,4
17754,1
17755,6
17756,13
17757,8
17758,2
17759,1
17760,4
17761,3
17762,7
17763,7
17764,8
17765,4
17766,14
17767,12
17768,6
17769,7
17770,6
17771,0
17772,6
17773,7
17774,13
17775,6
17776,10
17777,13
17778,0
17779,6
17780,14
17781,2
17782,6
17783,7
17784,1
17785,6
17786,4
17787,6
17788,5
17789,8
17790,0
17791,4
17792,4
17793,8
17794,8
17795,11
17796,4
17797,1
17798,8
17799,10
17800,10
17801,4
17802,3
17803,12
17804,4
17805,0
17806,5
17807,5
17808,8
17809,9
17810,13
17811,7
17812,9
17813,6
17814,1
17815,4
17816,8
17817,2
17818,0
17819,5
17820,9
17821,5
17822,5
17823,3
17824,0
17825,1
17826,8
17827,9
17828,2
17829,13
17830,7
17831,3
17832,8
17833,4
17834,6
17835,7
17836,12
17837,4
17838,4
17839,0
17840,10
17841,13
17842,4
17843,6
17844,2
17845,0
17846,8
17847,4
17848,5
17849,1
17850,7
17851,8
17852,13
17853,8
17854,0
17855,11
17856,2
17857,13
17858,0
17859,10
17860,2
17861,0
17862,6
17863,13
17864,3
17865,0
17866,5
17867,4
17868,7
17869,13
17870,6
17871,2
17872,4
17873,13
17874,8
17875,12
17876,7
17877,13
17878,7
17879,13
17880,4
17881,0
17882,3
17883,5
17884,2
17885,14
17886,4
17887,10
17888,3
17889,2
17890,9
17891,1
17892,1
17893,1
17894,5
17895,14
17896,4
17897,2
17898,7
17899,9
17900,8
17901,4
17902,6
17903,3
17904,7
17905,7
17906,3
17907,12
17908,7
17909,5
17910,1
17911,7
17912,0
17913,8
17914,1
17915,6
17916,8
17917,13
17918,7
17919,2
17920,7
17921,4
17922,13
17923,4
17924,4
17925,13
17926,2
17927,8
17928,7
17929,5
17930,8
17931,3
17932,13
17933,4
17934,10
17935,3
17936,0
17937,13
17938,13
17939,5
17940,2
17941,0
17942,10
17943,5
17944,0
17945,5
17946,13
17947,1
17948,7
17949,4
17950,5
17951,4
17952,2
17953,2
17954,13
17955,2
17956,8
17957,3
17958,5
17959,13
17960,13
17961,10
17962,13
17963,4
17964,1
17965,8
17966,5
17967,13
17968,6
17969,7
17970,2
17971,9
17972,4
17973,9
17974,3
17975,8
17976,10
17977,1
17978,7
17979,8
17980,6
17981,3
17982,10
17983,7
17984,9
17985,10
17986,4
17987,0
17988,9
17989,8
17990,7
17991,6
17992,7
17993,6
17994,10
17995,4
17996,10
17997,14
17998,7
17999,5
18000,8
18001,8
18002,2
18003,1
18004,13
18005,1
18006,2
18007,13
18008,4
18009,14
18010,5
18011,13
18012,10
18013,10
18014,3
18015,6
18016,7
18017,4
18018,7
18019,10
18020,7
18021,9
18022,13
18023,8
18024,2
18025,0
18026,10
18027,14
18028,3
18029,9
18030,6
18031,12
18032,7
18033,2
18034,2
18035,14
18036,3
18037,4
18038,9
18039,6
18040,3
18041,0
18042,9
18043,8
18044,4
18045,14
18046,8
18047,4
18048,1
18049,13
18050,4
18051,8
18052,3
18053,7
18054,7
18055,0
18056,14
18057,1
18058,9
18059,10
18060,10
18061,13
18062,2
18063,13
18064,8
18065,10
18066,7
18067,0
18068,13
18069,0
18070,5
18071,4
18072,13
18073,4
18074,13
18075,6
18076,7
18077,0
18078,8
18079,13
18080,9
18081,4
18082,2
18083,0
18084,7
18085,3
18086,10
18087,10
18088,4
18089,0
18090,6
18091,13
18092,13
18093,13
18094,6
18095,5
18096,0
18097,7
18098,8
18099,3
18100,8
18101,7
18102,9
18103,7
18104,2
18105,10
18106,4
18107,1
18108,14
18109,5
18110,7
18111,9
18112,0
18113,8
18114,1
18115,13
18116,13
18117,2
18118,3
18119,4
18120,3
18121,10
18122,11
18123,9
18124,10
18125,7
18126,1
18127,1
18128,8
18129,7
18130,8
18131,10
18132,5
18133,6
18134,14
18135,4
18136,13
18137,3
18138,4
18139,7
18140,4
18141,8
18142,13
18143,14
18144,8
18145,4
18146,4
18147,0
18148,8
18149,2
18150,13
18151,4
18152,4
18153,5
18154,14
18155,10
18156,9
18157,10
18158,8
18159,7
18160,7
18161,5
18162,9
18163,5
18164,8
18165,4
18166,8
18167,6
18168,1
18169,13
18170,3
18171,3
18172,0
18173,2
18174,0
18175,0
18176,1
18177,2
18178,7
18179,7
18180,1
18181,1
18182,5
18183,9
18184,3
18185,1
18186,0
18187,10
18188,5
18189,10
18190,10
18191,9
18192,6
18193,4
18194,1
18195,4
18196,8
18197,8
18198,6
18199,8
18200,1
18201,4
18202,0
18203,4
18204,2
18205,2
18206,7
18207,2
18208,10
18209,4
18210,14
18211,2
18212,6
18213,13
18214,1
18215,10
18216,2
18217,4
18218,1
18219,10
18220,7
18221,7
18222,3
18223,3
18224,7
18225,5
18226,4
18227,14
18228,4
18229,7
18230,7
18231,11
18232,4
18233,5
18234,9
18235,1
18236,7
18237,4
18238,13
18239,1
18240,9
18241,4
18242,13
18243,2
18244,8
18245,9
18246,4
18247,4
18248,1
18249,6
18250,13
18251,8
18252,8
18253,3
18254,9
18255,7
18256,3
18257,9
18258,13
18259,8
18260,13
18261,6
18262,10
18263,0
18264,5
18265,0
18266,13
18267,9
18268,3
18269,0
18270,0
18271,1
18272,7
18273,4
18274,9
18275,0
18276,11
18277,1
18278,13
18279,4
18280,0
18281,6
18282,9
18283,9
18284,9
18285,7
18286,4
18287,7
18288,7
18289,10
18290,9
18291,7
18292,7
18293,7
18294,14
18295,8
18296,4
18297,0
18298,10
18299,6
18300,9
18301,8
18302,8
18303,7
18304,3
18305,9
18306,0
18307,13
18308,10
18309,5
18310,2
18311,9
18312,7
18313,5
18314,1
18315,6
18316,9
18317,5
18318,4
18319,14
18320,0
18321,4
18322,7
18323,1
18324,10
18325,2
18326,4
18327,5
18328,0
18329,6
18330,10
18331,10
18332,6
18333,5
18334,2
18335,5
18336,5
18337,0
18338,6
18339,9
18340,10
18341,13
18342,9
18343,6
18344,9
18345,8
18346,3
18347,2
18348,4
18349,13
18350,9
18351,4
18352,3
18353,10
18354,0
18355,0
18356,4
18357,9
18358,13
18359,7
18360,3
18361,4
18362,2
18363,10
18364,2
18365,2
18366,13
18367,10
18368,13
18369,14
18370,0
18371,4
18372,9
18373,0
18374,4
18375,4
18376,0
18377,0
18378,13
18379,5
18380,7
18381,13
18382,13
18383,13
18384,0
18385,7
18386,6
18387,13
18388,6
18389,0
18390,8
18391,5
18392,6
18393,4
18394,5
18395,5
18396,6
18397,13
18398,4
18399,3
18400,6
18401,6
18402,2
18403,1
18404,5
18405,9
18406,5
18407,1
18408,14
18409,9
18410,6
18411,7
18412,7
18413,4
18414,13
18415,1
18416,8
18417,7
18418,6
18419,8
18420,13
18421,13
18422,5
18423,9
18424,2
18425,0
18426,4
18427,4
18428,8
18429,0
18430,10
18431,5
18432,13
18433,8
18434,0
18435,5
18436,4
18437,7
18438,6
18439,7
18440,13
18441,2
18442,2
18443,2
18444,4
18445,0
18446,1
18447,13
18448,13
18449,6
18450,7
18451,9
18452,7
18453,4
18454,9
18455,4
18456,8
18457,10
18458,2
18459,14
18460,6
18461,4
18462,10
18463,2
18464,7
18465,2
18466,9
18467,9
18468,4
18469,6
18470,5
18471,0
18472,2
18473,5
18474,6
18475,2
18476,5
18477,6
18478,12
18479,6
18480,13
18481,7
18482,6
18483,13
18484,10
18485,5
18486,9
18487,9
18488,1
18489,2
18490,13
18491,9
18492,4
18493,4
18494,4
18495,7
18496,10
18497,0
18498,4
18499,3
18500,5
18501,8
18502,10
18503,10
18504,4
18505,0
18506,6
18507,1
18508,12
18509,4
18510,6
18511,8
18512,1
18513,6
18514,0
18515,4
18516,3
18517,1
18518,9
18519,5
18520,6
18521,1
18522,8
18523,9
18524,0
18525,13
18526,6
18527,2
18528,6
18529,6
18530,5
18531,10
18532,9
18533,8
18534,9
18535,2
18536,3
18537,7
18538,5
18539,6
18540,13
18541,1
18542,2
18543,1
18544,8
18545,7
18546,0
18547,13
18548,0
18549,13
18550,4
18551,9
18552,13
18553,6
18554,7
18555,3
18556,5
18557,5
18558,13
18559,9
18560,9
18561,9
18562,13
18563,8
18564,0
18565,6
18566,7
18567,2
18568,13
18569,7
18570,2
18571,13
18572,9
18573,8
18574,6
18575,4
18576,7
18577,4
18578,8
18579,10
18580,0
18581,2
18582,1
18583,9
18584,6
18585,1
18586,1
18587,9
18588,2
18589,4
18590,0
18591,0
18592,0
18593,5
18594,9
18595,9
18596,8
18597,5
18598,7
18599,4
18600,13
18601,13
18602,13
18603,6
18604,1
18605,1
18606,1
18607,6
18608,0
18609,8
18610,7
18611,9
18612,0
18613,7
18614,8
18615,5
18616,8
18617,6
18618,10
18619,2
18620,5
18621,4
18622,3
18623,3
18624,3
18625,4
18626,2
18627,13
18628,4
18629,7
18630,12
18631,6
18632,7
18633,9
18634,13
18635,2
18636,4
18637,10
18638,2
18639,1
18640,3
18641,13
18642,5
18643,7
18644,13
18645,4
18646,6
18647,11
18648,0
18649,7
18650,3
18651,2
18652,6
18653,0
18654,3
18655,3
18656,1
18657,4
18658,0
18659,5
18660,0
18661,9
18662,1
18663,2
18664,10
18665,4
18666,4
18667,4
18668,1
18669,1
18670,10
18671,5
18672,11
18673,0
18674,6
18675,7
18676,5
18677,14
18678,6
18679,8
18680,4
18681,1
18682,0
18683,10
18684,7
18685,3
18686,6
18687,2
18688,7
18689,2
18690,0
18691,4
18692,13
18693,7
18694,9
18695,2
18696,8
18697,13
18698,7
18699,0
18700,4
18701,13
18702,1
18703,1
18704,8
18705,10
18706,10
18707,5
18708,6
18709,10
18710,2
18711,4
18712,7
18713,13
18714,9
18715,8
18716,1
18717,8
18718,1
18719,3
18720,4
18721,0
18722,5
18723,5
18724,3
18725,5
18726,9
18727,6
18728,5
18729,4
18730,13
18731,0
18732,9
18733,6
18734,12
18735,0
18736,13
18737,0
18738,7
18739,9
18740,8
18741,5
18742,13
18743,4
18744,0
18745,6
18746,5
18747,0
18748,4
18749,5
18750,14
18751,2
18752,0
18753,4
18754,3
18755,8
18756,7
18757,9
18758,5
18759,8
18760,0
18761,2
18762,10
18763,1
18764,3
18765,0
18766,7
18767,0
18768,6
18769,3
18770,5
18771,8
18772,8
18773,13
18774,6
18775,5
18776,3
18777,4
18778,4
18779,3
18780,7
18781,6
18782,5
18783,4
18784,0
18785,9
18786,9
18787,0
18788,6
18789,3
18790,5
18791,7
18792,1
18793,5
18794,1
18795,9
18796,10
18797,7
18798,6
18799,9
18800,6
18801,14
18802,1
18803,5
18804,0
18805,0
18806,0
18807,6
18808,4
18809,0
18810,12
18811,4
18812,10
18813,1
18814,8
18815,2
18816,0
18817,4
18818,3
18819,1
18820,4
18821,8
18822,2
18823,0
18824,9
18825,5
18826,9
18827,0
18828,14
18829,8
18830,6
18831,4
18832,9
18833,8
18834,4
18835,5
18836,10
18837,0
18838,5
18839,2
18840,3
18841,10
18842,4
18843,13
18844,10
18845,10
18846,6
18847,7
18848,8
18849,7
18850,7
18851,9
18852,7
18853,8
18854,9
18855,8
18856,3
