id,label
13951,4
13952,4
13953,12
13954,6
13955,7
13956,12
13957,2
13958,1
13959,2
13960,12
13961,8
13962,1
13963,14
13964,2
13965,5
13966,7
13967,11
13968,8
13969,12
13970,1
13971,4
13972,12
13973,7
13974,8
13975,1
13976,6
13977,2
13978,6
13979,8
13980,1
13981,9
13982,0
13983,0
13984,2
13985,1
13986,8
13987,8
13988,8
13989,4
13990,1
13991,0
13992,14
13993,2
13994,6
13995,4
13996,6
13997,7
13998,1
13999,4
14000,4
14001,8
14002,12
14003,4
14004,13
14005,6
14006,0
14007,0
14008,2
14009,9
14010,8
14011,2
14012,8
14013,8
14014,4
14015,10
14016,1
14017,8
14018,13
14019,12
14020,5
14021,4
14022,4
14023,12
14024,6
14025,4
14026,2
14027,1
14028,1
14029,9
14030,1
14031,14
14032,13
14033,3
14034,7
14035,3
14036,3
14037,9
14038,14
14039,4
14040,6
14041,10
14042,4
14043,1
14044,13
14045,10
14046,4
14047,1
14048,13
14049,6
14050,8
14051,3
14052,8
14053,2
14054,13
14055,8
14056,9
14057,2
14058,1
14059,4
14060,8
14061,5
14062,2
14063,14
14064,9
14065,2
14066,1
14067,9
14068,13
14069,6
14070,1
14071,12
14072,9
14073,2
14074,10
14075,6
14076,2
14077,10
14078,4
14079,0
14080,12
14081,8
14082,2
14083,10
14084,5
14085,2
14086,0
14087,8
14088,12
14089,2
14090,7
14091,2
14092,1
14093,1
14094,4
14095,1
14096,1
14097,1
14098,14
14099,10
14100,2
14101,5
14102,1
14103,9
14104,1
14105,1
14106,3
14107,8
14108,8
14109,3
14110,6
14111,1
14112,2
14113,4
14114,2
14115,0
14116,1
14117,1
14118,3
14119,6
14120,8
14121,3
14122,6
14123,6
14124,3
14125,13
14126,4
14127,1
14128,10
14129,5
14130,5
14131,2
14132,4
14133,0
14134,10
14135,3
14136,3
14137,14
14138,1
14139,0
14140,0
14141,10
14142,12
14143,1
14144,13
14145,3
14146,6
14147,3
14148,11
14149,6
14150,6
14151,8
14152,0
14153,11
14154,5
14155,9
14156,7
14157,1
14158,8
14159,10
14160,13
14161,3
14162,1
14163,2
14164,3
14165,0
14166,12
14167,2
14168,14
14169,0
14170,6
14171,4
14172,6
14173,1
14174,0
14175,8
14176,4
14177,3
14178,8
14179,6
14180,4
14181,4
14182,3
14183,0
14184,2
14185,2
14186,12
14187,13
14188,3
14189,2
14190,3
14191,11
14192,14
14193,9
14194,1
14195,2
14196,4
14197,8
14198,10
14199,8
14200,8
14201,4
14202,1
14203,6
14204,9
14205,6
14206,8
14207,1
14208,1
14209,6
14210,2
14211,4
14212,9
14213,9
14214,6
14215,2
14216,13
14217,0
14218,12
14219,1
14220,10
14221,8
14222,9
14223,14
14224,4
14225,6
14226,8
14227,7
14228,8
14229,8
14230,0
14231,12
14232,9
14233,3
14234,3
14235,0
14236,8
14237,5
14238,1
14239,2
14240,9
14241,7
14242,2
14243,6
14244,3
14245,2
14246,7
14247,1
14248,2
14249,1
14250,10
14251,11
14252,1
14253,6
14254,9
14255,13
14256,7
14257,5
14258,1
14259,1
14260,10
14261,10
14262,4
14263,4
14264,4
14265,14
14266,1
14267,9
14268,12
14269,1
14270,11
14271,2
14272,3
14273,2
14274,2
14275,0
14276,4
14277,0
14278,9
14279,0
14280,8
14281,10
14282,8
14283,1
14284,2
14285,1
14286,12
14287,3
14288,3
14289,2
14290,1
14291,2
14292,3
14293,2
14294,7
14295,3
14296,1
14297,6
14298,9
14299,1
14300,1
14301,8
14302,1
14303,2
14304,9
14305,5
14306,1
14307,6
14308,1
14309,2
14310,13
14311,8
14312,1
14313,8
14314,5
14315,7
14316,2
14317,4
14318,4
14319,1
14320,8
14321,10
14322,12
14323,9
14324,3
14325,0
14326,1
14327,1
14328,4
14329,0
14330,7
14331,8
14332,1
14333,8
14334,2
14335,0
14336,3
14337,1
14338,5
14339,10
14340,3
14341,1
14342,6
14343,12
14344,4
14345,8
14346,5
14347,5
14348,12
14349,4
14350,0
14351,9
14352,14
14353,3
14354,8
14355,10
14356,3
14357,1
14358,4
14359,3
14360,0
14361,12
14362,10
14363,2
14364,3
14365,9
14366,9
14367,12
14368,6
14369,6
14370,14
14371,10
14372,14
14373,1
14374,6
14375,10
14376,1
14377,4
14378,3
14379,10
14380,10
14381,1
14382,1
14383,1
14384,7
14385,3
14386,6
14387,12
14388,8
14389,2
14390,5
14391,3
14392,6
14393,5
14394,6
14395,6
14396,6
14397,2
14398,2
14399,8
14400,13
14401,4
14402,2
14403,1
14404,3
14405,1
14406,8
14407,0
14408,10
14409,2
14410,3
14411,6
14412,8
14413,6
14414,4
14415,0
14416,3
14417,8
14418,13
14419,4
14420,1
14421,3
14422,4
14423,3
14424,8
14425,6
14426,2
14427,14
14428,7
14429,3
14430,3
14431,2
14432,14
14433,1
14434,9
14435,3
14436,12
14437,6
14438,2
14439,12
14440,12
14441,7
14442,11
14443,3
14444,5
14445,5
14446,6
14447,11
14448,10
14449,4
14450,2
14451,12
14452,4
14453,9
14454,8
14455,9
14456,10
14457,8
14458,6
14459,14
14460,8
14461,13
14462,2
14463,9
14464,6
14465,1
14466,2
14467,6
14468,2
14469,8
14470,6
14471,2
14472,7
14473,4
14474,11
14475,9
14476,1
14477,14
14478,14
14479,7
14480,5
14481,8
14482,8
14483,14
14484,3
14485,2
14486,4
14487,14
14488,10
14489,1
14490,6
14491,12
14492,1
14493,1
14494,1
14495,6
14496,8
14497,4
14498,14
14499,7
14500,13
14501,1
14502,8
14503,3
14504,1
14505,8
14506,10
14507,8
14508,5
14509,6
14510,14
14511,2
14512,3
14513,3
14514,8
14515,1
14516,10
14517,4
14518,5
14519,2
14520,12
14521,8
14522,13
14523,5
14524,2
14525,11
14526,14
14527,8
14528,6
14529,2
14530,10
14531,9
14532,9
14533,9
14534,10
14535,9
14536,2
14537,2
14538,4
14539,6
14540,1
14541,3
14542,8
14543,8
14544,3
14545,9
14546,1
14547,0
14548,11
14549,5
14550,1
14551,4
14552,2
14553,6
14554,2
14555,1
14556,6
14557,2
14558,5
14559,5
14560,8
14561,4
14562,7
14563,0
14564,1
14565,8
14566,10
14567,5
14568,0
14569,4
14570,8
14571,1
14572,5
14573,14
14574,7
14575,14
14576,14
14577,12
14578,12
14579,4
14580,11
14581,2
14582,8
14583,7
14584,0
14585,13
14586,2
14587,1
14588,7
14589,2
14590,2
14591,4
14592,0
14593,9
14594,13
14595,4
14596,6
14597,8
14598,7
14599,2
14600,9
14601,3
14602,1
14603,2
14604,8
14605,4
14606,2
14607,9
14608,14
14609,2
14610,2
14611,2
14612,1
14613,6
14614,12
14615,4
14616,12
14617,9
14618,8
14619,8
14620,2
14621,4
14622,12
14623,13
14624,1
14625,5
14626,2
14627,6
14628,13
14629,5
14630,14
14631,1
14632,3
14633,4
14634,9
14635,4
14636,14
14637,1
14638,9
14639,14
14640,8
14641,1
14642,2
14643,2
14644,1
14645,8
14646,2
14647,7
14648,12
14649,14
14650,6
14651,6
14652,12
14653,1
14654,8
14655,12
14656,10
14657,2
14658,13
14659,8
14660,1
14661,12
14662,13
14663,6
14664,4
14665,6
14666,10
14667,5
14668,5
14669,4
14670,1
14671,6
14672,1
14673,10
14674,3
14675,2
14676,14
14677,8
14678,2
14679,10
14680,2
14681,5
14682,10
14683,6
14684,3
14685,0
14686,10
14687,7
14688,8
14689,3
14690,4
14691,5
14692,11
14693,1
14694,8
14695,9
14696,3
14697,14
14698,6
14699,0
14700,6
14701,2
14702,4
14703,1
14704,4
14705,5
14706,6
14707,3
14708,0
14709,3
14710,3
14711,3
14712,1
14713,3
14714,5
14715,0
14716,12
14717,5
14718,13
14719,2
14720,1
14721,4
14722,10
14723,1
14724,2
14725,2
14726,0
14727,9
14728,5
14729,5
14730,14
14731,1
14732,10
14733,13
14734,4
14735,4
14736,14
14737,2
14738,6
14739,8
14740,10
14741,12
14742,7
14743,13
14744,6
14745,0
14746,6
14747,8
14748,2
14749,10
14750,13
14751,3
14752,0
14753,5
14754,9
14755,9
14756,11
14757,5
14758,11
14759,10
14760,4
14761,2
14762,6
14763,2
14764,7
14765,2
14766,6
14767,2
14768,4
14769,12
14770,1
14771,9
14772,7
14773,4
14774,6
14775,4
14776,2
14777,8
14778,12
14779,0
14780,13
14781,0
14782,3
14783,2
14784,3
14785,1
14786,4
14787,14
14788,2
14789,3
14790,9
14791,4
14792,6
14793,13
14794,7
14795,3
14796,1
14797,2
14798,7
14799,1
14800,10
14801,11
14802,3
14803,6
14804,3
14805,14
14806,6
14807,5
14808,2
14809,9
14810,3
14811,13
14812,2
14813,14
14814,4
14815,4
14816,5
14817,2
14818,14
14819,14
14820,8
14821,9
14822,3
14823,13
14824,8
14825,0
14826,6
14827,2
14828,4
14829,3
14830,14
14831,4
14832,9
14833,6
14834,10
14835,1
14836,2
14837,2
14838,4
14839,4
14840,6
14841,10
14842,6
14843,0
14844,2
14845,2
14846,4
14847,2
14848,8
14849,4
14850,8
14851,8
14852,3
14853,7
14854,2
14855,4
14856,4
14857,2
14858,14
14859,10
14860,7
14861,6
14862,5
14863,2
14864,0
14865,5
14866,14
14867,3
14868,2
14869,12
14870,13
14871,1
14872,6
14873,4
14874,13
14875,4
14876,13
14877,12
14878,14
14879,9
14880,1
14881,13
14882,3
14883,4
14884,4
14885,6
14886,1
14887,6
14888,5
14889,9
14890,8
14891,8
14892,14
14893,8
14894,3
14895,2
14896,8
14897,13
14898,14
14899,4
14900,4
14901,12
14902,13
14903,0
14904,4
14905,1
14906,0
14907,10
14908,1
14909,5
14910,6
14911,1
14912,10
14913,2
14914,6
14915,6
14916,6
14917,0
14918,4
14919,2
14920,13
14921,1
14922,3
14923,3
14924,3
14925,6
14926,0
14927,6
14928,3
14929,6
14930,12
14931,2
14932,10
14933,0
14934,11
14935,2
14936,13
14937,1
14938,4
14939,3
14940,10
14941,1
14942,13
14943,8
14944,6
14945,8
14946,1
14947,9
14948,1
14949,2
14950,1
14951,4
14952,1
14953,5
14954,6
14955,14
14956,1
14957,1
14958,10
14959,13
14960,14
14961,0
14962,13
14963,7
14964,8
14965,0
14966,9
14967,12
14968,8
14969,8
14970,4
14971,12
14972,14
14973,0
14974,4
14975,7
14976,4
14977,3
14978,8
14979,10
14980,0
14981,13
14982,1
14983,7
14984,7
14985,14
14986,6
14987,13
14988,4
14989,13
14990,4
14991,11
14992,1
14993,10
14994,1
14995,14
14996,2
14997,1
14998,8
14999,4
15000,13
15001,2
15002,2
15003,3
15004,12
15005,4
15006,2
15007,3
15008,12
15009,6
15010,1
15011,8
15012,4
15013,7
15014,6
15015,5
15016,6
15017,9
15018,6
15019,1
15020,4
15021,1
15022,1
15023,0
15024,4
15025,1
15026,9
15027,12
15028,7
15029,0
15030,0
15031,12
15032,7
15033,2
15034,12
15035,10
15036,1
15037,6
15038,4
15039,5
15040,3
15041,8
15042,0
15043,6
15044,1
15045,4
15046,4
15047,6
15048,8
15049,3
15050,10
15051,8
15052,11
15053,8
15054,10
15055,3
15056,4
15057,10
15058,3
15059,5
15060,12
15061,4
15062,5
15063,10
15064,6
15065,4
15066,6
15067,13
15068,2
15069,10
15070,3
15071,1
15072,12
15073,2
15074,8
15075,13
15076,7
15077,8
15078,7
15079,8
15080,10
15081,8
15082,13
15083,8
15084,2
15085,8
15086,11
15087,14
15088,1
15089,2
15090,9
15091,1
15092,14
15093,4
15094,2
15095,3
15096,5
15097,8
15098,2
15099,1
15100,1
15101,4
15102,6
15103,5
15104,1
15105,1
15106,1
15107,8
15108,11
15109,4
15110,3
15111,8
15112,7
15113,4
15114,1
15115,8
15116,14
15117,14
15118,2
15119,6
15120,7
15121,14
15122,9
15123,8
15124,5
15125,1
15126,3
15127,4
15128,0
15129,1
15130,3
15131,2
15132,4
15133,12
15134,14
15135,2
15136,2
15137,6
15138,6
15139,6
15140,3
15141,8
15142,1
15143,3
15144,6
15145,8
15146,9
15147,3
15148,4
15149,1
15150,6
15151,8
15152,6
15153,0
15154,7
15155,2
15156,6
15157,3
15158,14
15159,3
15160,3
15161,13
15162,6
15163,4
15164,4
15165,1
15166,6
15167,8
15168,4
15169,2
15170,9
15171,3
15172,13
15173,12
15174,11
15175,1
15176,2
15177,6
15178,4
15179,4
15180,12
15181,4
15182,12
15183,5
15184,7
15185,0
15186,4
15187,3
15188,12
15189,4
15190,2
15191,8
15192,5
15193,9
15194,1
15195,6
15196,3
15197,1
15198,1
15199,6
15200,5
15201,12
15202,10
15203,0
15204,10
15205,8
15206,12
15207,8
15208,1
15209,14
15210,14
15211,2
15212,8
15213,6
15214,2
15215,9
15216,7
15217,0
15218,0
15219,4
15220,7
15221,13
15222,2
15223,4
15224,9
15225,9
15226,9
15227,2
15228,2
15229,2
15230,4
15231,2
15232,8
15233,5
15234,8
15235,4
15236,2
15237,12
15238,2
15239,6
15240,8
15241,13
15242,3
15243,4
15244,8
15245,3
15246,9
15247,2
15248,1
15249,8
15250,9
15251,1
15252,4
15253,10
15254,3
15255,14
15256,3
15257,9
15258,3
15259,3
15260,1
15261,12
15262,8
15263,9
15264,4
15265,3
15266,10
15267,1
15268,2
15269,6
15270,9
15271,2
15272,3
15273,6
15274,6
15275,7
15276,6
15277,2
15278,1
15279,0
15280,9
15281,4
15282,1
15283,1
15284,13
15285,9
15286,3
15287,4
15288,10
15289,1
15290,4
15291,8
15292,2
15293,8
15294,10
15295,6
15296,7
15297,4
15298,1
15299,14
15300,9
15301,2
15302,13
15303,3
15304,4
15305,1
15306,2
15307,2
15308,3
15309,4
15310,0
15311,6
15312,2
15313,4
15314,3
15315,3
15316,7
15317,4
15318,11
15319,5
15320,1
15321,1
15322,13
15323,4
15324,13
15325,0
15326,3
15327,9
15328,4
15329,3
15330,6
15331,6
15332,11
15333,1
15334,6
15335,12
15336,2
15337,5
15338,10
15339,3
15340,11
15341,14
15342,1
15343,10
15344,4
15345,8
15346,8
15347,7
15348,2
15349,1
15350,8
15351,7
15352,1
15353,2
15354,5
15355,9
15356,1
15357,7
15358,0
15359,12
15360,6
15361,11
15362,6
15363,4
15364,1
15365,0
15366,2
15367,1
15368,12
15369,12
15370,2
15371,1
15372,4
15373,6
15374,14
15375,2
15376,13
15377,0
15378,9
15379,10
15380,1
15381,4
15382,10
15383,4
15384,4
15385,6
15386,4
15387,8
15388,4
15389,8
15390,4
15391,10
15392,2
15393,13
15394,4
15395,3
15396,4
15397,7
15398,1
15399,5
15400,9
15401,10
15402,5
15403,1
15404,4
15405,10
15406,0
15407,3
15408,0
15409,3
15410,1
15411,10
15412,3
15413,8
15414,14
15415,1
15416,3
15417,8
15418,0
15419,2
15420,6
15421,1
15422,1
15423,1
15424,14
15425,4
15426,3
15427,9
15428,1
15429,1
15430,1
15431,2
15432,10
15433,4
15434,1
15435,2
15436,2
15437,6
15438,2
15439,0
15440,5
15441,14
15442,8
15443,0
15444,0
15445,8
15446,3
15447,10
15448,9
15449,6
15450,12
15451,1
15452,10
15453,5
15454,1
15455,7
15456,12
15457,14
15458,6
15459,6
15460,8
15461,5
15462,12
15463,1
15464,12
15465,6
15466,7
15467,0
15468,2
15469,3
15470,12
15471,1
15472,1
15473,10
15474,0
15475,4
15476,4
15477,4
15478,2
15479,9
15480,1
15481,10
15482,3
15483,2
15484,5
15485,3
15486,2
15487,6
15488,6
15489,2
15490,3
15491,1
15492,3
15493,8
15494,4
15495,2
15496,2
15497,7
15498,4
15499,3
15500,4
15501,12
15502,4
15503,9
15504,9
15505,7
15506,10
15507,1
15508,12
15509,1
15510,11
15511,6
15512,1
15513,3
15514,8
15515,1
15516,6
15517,0
15518,1
15519,8
15520,1
15521,11
15522,3
15523,6
15524,13
15525,12
15526,1
15527,8
15528,4
15529,8
15530,1
15531,0
15532,2
15533,0
15534,1
15535,12
15536,6
15537,12
15538,5
15539,1
15540,8
15541,14
15542,9
15543,3
15544,1
15545,6
15546,9
15547,8
15548,5
15549,0
15550,14
15551,7
15552,2
15553,10
15554,1
15555,4
15556,4
15557,4
15558,3
15559,5
15560,0
15561,5
15562,7
15563,3
15564,1
15565,9
15566,0
15567,4
15568,10
15569,14
15570,1
15571,13
15572,4
15573,2
15574,1
15575,2
15576,4
15577,4
15578,4
15579,6
15580,3
15581,14
15582,6
15583,14
15584,2
15585,7
15586,1
15587,12
15588,6
15589,6
15590,3
15591,6
15592,10
15593,1
15594,6
15595,6
15596,9
15597,11
15598,0
15599,8
15600,8
15601,3
15602,2
15603,4
15604,4
15605,1
15606,4
15607,4
15608,1
15609,5
15610,3
15611,0
15612,8
15613,3
15614,8
15615,2
15616,3
15617,2
15618,6
15619,0
15620,14
15621,2
15622,12
15623,2
15624,2
15625,10
15626,3
15627,5
15628,5
15629,2
15630,1
15631,12
15632,12
15633,5
15634,8
15635,13
15636,6
15637,12
15638,0
15639,6
15640,8
15641,7
15642,2
15643,0
15644,1
15645,10
15646,2
15647,1
15648,13
15649,9
15650,10
15651,0
15652,9
15653,0
15654,8
15655,8
15656,14
15657,2
15658,3
15659,14
15660,1
15661,3
15662,4
15663,3
15664,3
15665,6
15666,4
15667,1
15668,5
15669,2
15670,1
15671,8
15672,2
15673,2
15674,7
15675,6
15676,8
15677,14
15678,3
15679,1
15680,2
15681,6
15682,3
15683,4
15684,8
15685,2
15686,8
15687,2
15688,10
15689,9
15690,4
15691,5
15692,9
15693,7
15694,4
15695,12
15696,3
15697,7
15698,2
15699,7
15700,2
15701,9
15702,2
15703,2
15704,1
15705,1
15706,3
15707,6
15708,5
15709,2
15710,1
15711,2
15712,7
15713,4
15714,3
15715,3
15716,8
15717,3
15718,5
15719,6
15720,14
15721,0
15722,2
15723,5
15724,2
15725,6
15726,9
15727,2
15728,12
15729,10
15730,6
15731,12
15732,0
15733,6
15734,8
15735,7
15736,9
15737,10
15738,3
15739,1
15740,1
15741,2
15742,5
15743,5
15744,1
15745,8
15746,2
15747,6
15748,2
15749,3
15750,0
15751,7
15752,10
15753,14
15754,4
15755,11
15756,1
15757,4
15758,5
15759,7
15760,5
15761,8
15762,13
15763,3
15764,2
15765,4
15766,8
15767,6
15768,10
15769,12
15770,3
15771,6
15772,7
15773,2
15774,7
15775,7
15776,7
15777,6
15778,1
15779,6
15780,9
15781,3
15782,1
15783,10
15784,6
15785,2
15786,0
15787,6
15788,1
15789,2
15790,3
15791,13
15792,4
15793,2
15794,1
15795,9
15796,4
15797,5
15798,14
15799,2
15800,1
15801,14
15802,4
15803,14
15804,0
15805,6
15806,2
15807,9
15808,1
15809,3
15810,7
15811,8
15812,1
15813,7
15814,6
15815,12
15816,1
15817,0
15818,8
15819,8
15820,10
15821,2
15822,3
15823,4
15824,0
15825,8
15826,5
15827,6
15828,3
15829,2
15830,8
15831,1
15832,1
15833,2
15834,0
15835,0
15836,1
15837,7
15838,9
15839,10
15840,14
15841,0
15842,14
15843,1
15844,8
15845,9
15846,14
15847,7
15848,10
15849,6
15850,3
15851,0
15852,5
15853,6
15854,10
15855,1
15856,8
15857,0
15858,0
15859,8
15860,14
15861,10
15862,3
15863,13
15864,9
15865,2
15866,7
15867,8
15868,1
15869,4
15870,5
15871,14
15872,2
15873,8
15874,12
15875,8
15876,0
15877,13
15878,4
15879,5
15880,14
15881,2
15882,4
15883,2
15884,10
15885,6
15886,1
15887,7
15888,8
15889,12
15890,4
15891,2
15892,10
15893,12
15894,8
15895,13
15896,0
15897,3
15898,1
15899,13
15900,4
15901,5
15902,9
15903,11
15904,13
15905,7
15906,9
15907,2
15908,13
15909,2
15910,1
15911,1
15912,9
15913,13
15914,2
15915,8
15916,4
15917,8
15918,4
15919,14
15920,5
15921,2
15922,13
15923,6
15924,10
15925,5
15926,4
15927,6
15928,6
15929,4
15930,8
15931,1
15932,9
15933,3
15934,8
15935,1
15936,5
15937,14
15938,4
15939,6
15940,7
15941,6
15942,4
15943,2
15944,11
15945,4
15946,8
15947,4
15948,0
15949,8
15950,0
15951,7
15952,6
15953,0
15954,2
15955,14
15956,10
15957,9
15958,1
15959,2
15960,12
15961,13
15962,12
15963,4
15964,14
15965,4
15966,4
15967,8
15968,12
15969,10
15970,14
15971,0
15972,8
15973,6
15974,2
15975,12
15976,1
15977,0
15978,1
15979,6
15980,8
15981,8
15982,10
15983,10
15984,6
15985,4
15986,7
15987,3
15988,3
15989,4
15990,13
15991,7
15992,3
15993,8
15994,2
15995,6
15996,6
15997,2
15998,13
15999,7
16000,0
16001,5
16002,2
16003,8
16004,2
16005,14
16006,1
16007,3
16008,8
16009,13
16010,12
16011,3
16012,2
16013,10
16014,8
16015,12
16016,2
16017,7
16018,2
16019,6
16020,2
16021,2
16022,6
16023,6
16024,0
16025,14
16026,7
16027,5
16028,4
16029,14
16030,3
16031,3
16032,1
16033,10
16034,1
16035,10
16036,0
16037,14
16038,2
16039,8
16040,1
16041,2
16042,0
16043,8
16044,2
16045,14
16046,5
16047,6
16048,14
16049,2
16050,6
16051,5
16052,12
16053,0
16054,10
16055,9
16056,1
16057,3
16058,3
16059,10
16060,6
16061,8
16062,2
16063,1
16064,12
16065,1
16066,3
16067,3
16068,5
16069,7
16070,2
16071,9
16072,5
16073,5
16074,3
16075,3
16076,1
16077,3
16078,8
16079,3
16080,14
16081,8
16082,14
16083,3
16084,8
16085,3
16086,2
16087,14
16088,12
16089,2
16090,4
16091,3
16092,1
16093,3
16094,9
16095,4
16096,9
16097,1
16098,3
16099,8
16100,4
16101,3
16102,4
16103,12
16104,6
16105,3
16106,2
16107,12
16108,10
16109,8
16110,2
16111,5
16112,10
16113,10
16114,6
16115,10
16116,8
16117,12
16118,3
16119,2
16120,4
16121,5
16122,9
16123,1
16124,1
16125,3
16126,1
16127,8
16128,1
16129,2
16130,1
16131,6
16132,2
16133,1
16134,1
16135,3
16136,9
16137,6
16138,5
16139,14
16140,0
16141,0
16142,6
16143,9
16144,10
16145,0
16146,12
16147,3
16148,4
16149,1
16150,1
16151,3
16152,13
16153,0
16154,0
16155,4
16156,8
16157,9
16158,4
16159,6
16160,4
16161,2
16162,10
16163,2
16164,0
16165,8
16166,6
16167,1
16168,8
16169,0
16170,13
16171,3
16172,2
16173,6
16174,13
16175,6
16176,14
16177,12
16178,1
16179,4
16180,6
16181,12
16182,4
16183,4
16184,10
16185,7
16186,1
16187,1
16188,2
16189,4
16190,3
16191,13
16192,7
16193,6
16194,12
16195,6
16196,8
16197,4
16198,13
16199,3
16200,8
16201,3
16202,3
16203,6
16204,4
16205,13
16206,2
16207,0
16208,5
16209,4
16210,4
16211,5
16212,6
16213,6
16214,4
16215,5
16216,6
16217,1
16218,8
16219,1
16220,1
16221,2
16222,14
16223,3
16224,14
16225,14
16226,5
16227,1
16228,1
16229,2
16230,1
16231,0
16232,2
16233,1
16234,6
16235,2
16236,5
16237,0
16238,12
16239,10
16240,3
16241,3
16242,1
16243,3
16244,6
16245,5
16246,8
16247,3
16248,8
16249,1
16250,0
16251,1
16252,8
16253,8
16254,6
16255,1
16256,1
16257,6
16258,9
16259,0
16260,4
16261,4
16262,2
16263,2
16264,7
16265,1
16266,3
16267,13
16268,11
16269,14
16270,5
16271,1
16272,10
16273,2
16274,4
16275,3
16276,6
16277,1
16278,5
16279,8
16280,4
16281,0
16282,12
16283,7
16284,8
16285,6
16286,0
16287,6
16288,4
16289,4
16290,4
16291,14
16292,10
16293,4
16294,14
16295,0
16296,6
16297,3
16298,6
16299,8
16300,9
16301,12
16302,1
16303,13
16304,12
16305,9
16306,8
16307,1
16308,6
16309,0
16310,14
16311,8
16312,8
16313,3
16314,2
16315,3
16316,3
16317,0
16318,9
16319,4
16320,1
16321,1
16322,4
16323,13
16324,6
16325,14
16326,3
16327,3
16328,2
16329,4
16330,4
16331,14
16332,4
16333,13
16334,1
16335,12
16336,13
16337,5
16338,10
16339,1
16340,6
16341,9
16342,2
16343,0
16344,13
16345,10
16346,3
16347,3
16348,1
16349,1
16350,3
16351,6
16352,4
16353,1
16354,0
16355,8
16356,10
16357,8
16358,5
16359,1
16360,0
16361,4
16362,4
16363,4
16364,1
16365,10
16366,8
16367,3
16368,5
16369,5
16370,10
16371,9
16372,10
16373,2
16374,4
16375,8
16376,9
16377,6
16378,2
16379,1
16380,5
16381,5
16382,8
16383,1
16384,6
16385,8
16386,2
16387,1
16388,9
16389,2
16390,3
16391,11
16392,4
16393,3
16394,5
16395,10
16396,2
16397,2
16398,2
16399,1
16400,2
16401,9
16402,8
16403,5
16404,14
16405,6
16406,6
16407,6
16408,8
16409,10
16410,14
16411,4
16412,6
16413,4
16414,4
16415,0
16416,12
16417,0
16418,2
16419,4
16420,2
16421,3
16422,0
16423,14
16424,7
16425,1
16426,1
16427,12
16428,3
16429,9
16430,1
16431,6
16432,6
16433,9
16434,14
16435,6
16436,1
16437,14
16438,13
16439,1
16440,8
16441,0
16442,4
16443,12
16444,3
16445,5
16446,4
16447,12
16448,6
16449,5
16450,3
16451,10
16452,3
16453,1
16454,8
16455,8
16456,6
16457,1
16458,2
16459,4
16460,2
16461,6
16462,6
16463,12
16464,9
16465,3
16466,10
16467,2
16468,8
16469,2
16470,3
16471,2
16472,8
16473,0
16474,2
16475,2
16476,1
16477,1
16478,1
16479,4
16480,14
16481,1
16482,13
16483,13
16484,10
16485,2
16486,6
16487,4
16488,10
16489,0
16490,1
16491,2
16492,9
16493,2
16494,6
16495,5
16496,14
16497,8
16498,10
16499,3
16500,3
16501,6
16502,1
16503,1
16504,2
16505,6
16506,4
16507,6
16508,5
16509,0
16510,4
16511,1
16512,4
16513,1
16514,6
16515,4
16516,2
16517,8
16518,14
16519,2
16520,2
16521,13
16522,8
16523,4
16524,3
16525,3
16526,14
16527,5
16528,2
16529,4
16530,9
16531,12
16532,10
16533,1
16534,6
16535,1
16536,12
16537,4
16538,8
16539,4
16540,6
16541,3
16542,0
16543,1
16544,4
16545,4
16546,6
16547,3
16548,0
16549,4
16550,4
16551,1
16552,6
16553,2
16554,4
16555,2
16556,2
16557,6
16558,12
16559,1
16560,14
16561,1
16562,0
16563,4
16564,3
16565,6
16566,7
16567,6
16568,9
16569,13
16570,14
16571,6
16572,13
16573,12
16574,8
16575,7
16576,1
16577,5
16578,7
16579,1
16580,13
16581,3
16582,2
16583,12
16584,2
16585,7
16586,0
16587,12
16588,3
16589,10
16590,4
16591,0
16592,10
16593,3
16594,5
16595,12
16596,1
16597,5
16598,12
16599,7
16600,10
16601,0
16602,2
16603,2
16604,8
16605,4
16606,6
16607,1
16608,4
16609,3
16610,14
16611,1
16612,0
16613,4
16614,6
16615,4
16616,3
16617,0
16618,14
16619,6
16620,2
16621,2
16622,12
16623,8
16624,3
16625,1
16626,3
16627,0
16628,8
16629,2
16630,4
16631,4
16632,9
16633,3
16634,10
16635,2
16636,9
16637,4
16638,7
16639,4
16640,2
