id,label
18427,8
18428,1
18429,10
18430,6
18431,7
18432,13
18433,1
18434,1
18435,6
18436,8
18437,3
18438,4
18439,14
18440,2
18441,4
18442,11
18443,4
18444,8
18445,10
18446,2
18447,2
18448,13
18449,4
18450,3
18451,8
18452,14
18453,12
18454,12
18455,8
18456,1
18457,6
18458,0
18459,6
18460,4
18461,8
18462,6
18463,11
18464,14
18465,4
18466,5
18467,12
18468,8
18469,4
18470,6
18471,1
18472,0
18473,7
18474,4
18475,0
18476,7
18477,4
18478,14
18479,4
18480,13
18481,3
18482,4
18483,2
18484,6
18485,7
18486,8
18487,8
18488,2
18489,0
18490,13
18491,8
18492,8
18493,8
18494,8
18495,3
18496,6
18497,10
18498,8
18499,3
18500,6
18501,1
18502,6
18503,6
18504,12
18505,10
18506,4
18507,2
18508,14
18509,10
18510,4
18511,14
18512,2
18513,4
18514,1
18515,8
18516,3
18517,2
18518,12
18519,6
18520,4
18521,2
18522,1
18523,12
18524,10
18525,2
18526,4
18527,4
18528,4
18529,4
18530,6
18531,6
18532,12
18533,1
18534,8
18535,4
18536,3
18537,3
18538,6
18539,4
18540,2
18541,2
18542,4
18543,2
18544,1
18545,3
18546,9
18547,2
18548,1
18549,2
18550,14
18551,8
18552,2
18553,4
18554,3
18555,3
18556,7
18557,6
18558,2
18559,12
18560,8
18561,5
18562,2
18563,1
18564,9
18565,4
18566,14
18567,0
18568,13
18569,3
18570,0
18571,13
18572,8
18573,1
18574,4
18575,14
18576,3
18577,8
18578,14
18579,6
18580,1
18581,0
18582,2
18583,8
18584,4
18585,2
18586,2
18587,12
18588,0
18589,9
18590,9
18591,9
18592,1
18593,7
18594,5
18595,12
18596,1
18597,7
18598,3
18599,5
18600,13
18601,2
18602,13
18603,4
18604,2
18605,2
18606,2
18607,4
18608,1
18609,14
18610,3
18611,8
18612,1
18613,3
18614,9
18615,7
18616,1
18617,4
18618,6
18619,4
18620,7
18621,10
18622,14
18623,3
18624,3
18625,8
18626,4
18627,2
18628,8
18629,3
18630,5
18631,4
18632,3
18633,11
18634,2
18635,0
18636,8
18637,6
18638,4
18639,2
18640,3
18641,13
18642,6
18643,3
18644,2
18645,8
18646,4
18647,5
18648,9
18649,3
18650,14
18651,4
18652,4
18653,9
18654,14
18655,3
18656,2
18657,8
18658,10
18659,6
18660,9
18661,8
18662,2
18663,4
18664,6
18665,8
18666,12
18667,12
18668,2
18669,2
18670,6
18671,6
18672,5
18673,1
18674,4
18675,14
18676,6
18677,6
18678,4
18679,1
18680,12
18681,2
18682,10
18683,6
18684,3
18685,9
18686,4
18687,0
18688,3
18689,4
18690,1
18691,8
18692,7
18693,3
18694,12
18695,4
18696,9
18697,2
18698,3
18699,1
18700,8
18701,13
18702,13
18703,2
18704,1
18705,6
18706,13
18707,7
18708,4
18709,6
18710,0
18711,12
18712,3
18713,2
18714,12
18715,1
18716,2
18717,1
18718,2
18719,3
18720,8
18721,1
18722,7
18723,7
18724,3
18725,6
18726,8
18727,4
18728,6
18729,8
18730,13
18731,1
18732,8
18733,4
18734,14
18735,1
18736,2
18737,1
18738,3
18739,8
18740,1
18741,6
18742,2
18743,12
18744,1
18745,4
18746,6
18747,1
18748,12
18749,6
18750,2
18751,0
18752,1
18753,10
18754,9
18755,1
18756,3
18757,8
18758,6
18759,1
18760,1
18761,0
18762,6
18763,13
18764,3
18765,10
18766,3
18767,9
18768,4
18769,3
18770,7
18771,1
18772,1
18773,2
18774,4
18775,7
18776,3
18777,12
18778,8
18779,3
18780,3
18781,4
18782,7
18783,12
18784,1
18785,12
18786,12
18787,1
18788,4
18789,14
18790,7
18791,14
18792,2
18793,7
18794,2
18795,8
18796,6
18797,3
18798,4
18799,5
18800,4
18801,7
18802,2
18803,6
18804,9
18805,9
18806,1
18807,4
18808,8
18809,1
18810,14
18811,8
18812,13
18813,2
18814,1
18815,4
18816,10
18817,8
18818,14
18819,2
18820,12
18821,1
18822,4
18823,1
18824,5
18825,6
18826,12
18827,10
18828,2
18829,14
18830,4
18831,8
18832,12
18833,1
18834,8
18835,7
18836,6
18837,1
18838,7
18839,0
18840,14
18841,6
18842,8
18843,2
18844,6
18845,6
18846,4
18847,3
18848,1
18849,3
18850,14
18851,8
18852,3
18853,1
18854,5
18855,1
18856,3
18857,12
18858,7
18859,8
18860,2
18861,8
18862,2
18863,6
18864,12
18865,11
18866,13
18867,6
18868,0
18869,6
18870,3
18871,13
18872,13
18873,0
18874,4
18875,12
18876,14
18877,7
18878,6
18879,12
18880,3
18881,8
18882,5
18883,7
18884,2
18885,3
18886,6
18887,7
18888,4
18889,2
18890,2
18891,7
18892,6
18893,3
18894,2
18895,9
18896,3
18897,6
18898,4
18899,0
18900,12
18901,2
18902,4
18903,6
18904,8
18905,2
18906,14
18907,2
18908,12
18909,2
18910,6
18911,13
18912,5
18913,3
18914,10
18915,0
18916,1
18917,3
18918,7
18919,14
18920,14
18921,13
18922,3
18923,14
18924,7
18925,14
18926,10
18927,9
18928,6
18929,3
18930,3
18931,8
18932,1
18933,3
18934,8
18935,6
18936,9
18937,7
18938,1
18939,6
18940,8
18941,8
18942,14
18943,6
18944,5
18945,0
18946,8
18947,0
18948,7
18949,4
18950,6
18951,8
18952,3
18953,13
18954,14
18955,3
18956,1
18957,14
18958,5
18959,1
18960,13
18961,1
18962,10
18963,1
18964,3
18965,6
18966,4
18967,6
18968,13
18969,12
18970,12
18971,9
18972,3
18973,1
18974,6
18975,0
18976,8
18977,6
18978,6
18979,7
18980,3
18981,1
18982,6
18983,9
18984,8
18985,1
18986,9
18987,1
18988,1
18989,8
18990,2
18991,6
18992,2
18993,1
18994,14
18995,10
18996,1
18997,4
18998,12
18999,4
19000,2
19001,12
19002,8
19003,1
19004,9
19005,1
19006,14
19007,6
19008,13
19009,2
19010,9
19011,5
19012,1
19013,3
19014,7
19015,13
19016,6
19017,6
19018,1
19019,12
19020,4
19021,8
19022,4
19023,1
19024,9
19025,7
19026,8
19027,6
19028,2
19029,2
19030,7
19031,4
19032,8
19033,0
19034,1
19035,1
19036,1
19037,3
19038,0
19039,8
19040,3
19041,6
19042,9
19043,4
19044,6
19045,7
19046,2
19047,12
19048,7
19049,13
19050,3
19051,8
19052,2
19053,6
19054,2
19055,1
19056,4
19057,3
19058,8
19059,7
19060,4
19061,14
19062,4
19063,8
19064,4
19065,7
19066,12
19067,11
19068,1
19069,4
19070,4
19071,0
19072,4
19073,8
19074,12
19075,6
19076,10
19077,2
19078,5
19079,8
19080,13
19081,1
19082,12
19083,3
19084,7
19085,3
19086,13
19087,1
19088,6
19089,10
19090,4
19091,3
19092,4
19093,10
19094,10
19095,14
19096,4
19097,8
19098,3
19099,4
19100,12
19101,0
19102,2
19103,12
19104,8
19105,0
19106,6
19107,13
19108,3
19109,4
19110,14
19111,8
19112,13
19113,14
19114,10
19115,4
19116,8
19117,6
19118,9
19119,9
19120,3
19121,2
19122,8
19123,3
19124,8
19125,4
19126,9
19127,0
19128,2
19129,8
19130,1
19131,3
19132,13
19133,2
19134,6
19135,3
19136,2
19137,10
19138,6
19139,8
19140,7
19141,13
19142,6
19143,8
19144,2
19145,2
19146,2
19147,6
19148,13
19149,7
19150,7
19151,1
19152,4
19153,1
19154,4
19155,9
19156,6
19157,2
19158,9
19159,3
19160,4
19161,5
19162,3
19163,3
19164,2
19165,10
19166,4
19167,9
19168,6
19169,2
19170,3
19171,4
19172,2
19173,14
19174,2
19175,11
19176,4
19177,6
19178,14
19179,8
19180,1
19181,2
19182,5
19183,2
19184,6
19185,7
19186,8
19187,6
19188,8
19189,4
19190,6
19191,13
19192,1
19193,6
19194,4
19195,6
19196,2
19197,7
19198,10
19199,4
19200,8
19201,7
19202,2
19203,6
19204,0
19205,5
19206,11
19207,3
19208,13
19209,12
19210,14
19211,2
19212,2
19213,8
19214,10
19215,12
19216,13
19217,10
19218,0
19219,8
19220,6
19221,9
19222,2
19223,6
19224,13
19225,3
19226,9
19227,3
19228,8
19229,1
19230,2
19231,2
19232,11
19233,4
19234,3
19235,7
19236,8
19237,1
19238,3
19239,11
19240,7
19241,5
19242,6
19243,4
19244,13
19245,2
19246,1
19247,6
19248,8
19249,2
19250,8
19251,8
19252,6
19253,2
19254,6
19255,12
19256,3
19257,6
19258,3
19259,5
19260,2
19261,3
19262,3
19263,1
19264,4
19265,14
19266,1
19267,14
19268,4
19269,14
19270,3
19271,6
19272,7
19273,2
19274,7
19275,4
19276,1
19277,1
19278,4
19279,7
19280,6
19281,14
19282,3
19283,10
19284,0
19285,13
19286,5
19287,4
19288,6
19289,14
19290,5
19291,6
19292,1
19293,6
19294,4
19295,2
19296,4
19297,2
19298,5
19299,7
19300,1
19301,2
19302,2
19303,6
19304,10
19305,1
19306,4
19307,6
19308,4
19309,11
19310,3
19311,4
19312,1
19313,2
19314,2
19315,6
19316,9
19317,1
19318,14
19319,13
19320,10
19321,2
19322,2
19323,8
19324,13
19325,7
19326,9
19327,4
19328,2
19329,13
19330,6
19331,13
19332,2
19333,3
19334,13
19335,12
19336,13
19337,0
19338,8
19339,6
19340,3
19341,2
19342,6
19343,6
19344,2
19345,3
19346,2
19347,9
19348,14
19349,6
19350,12
19351,7
19352,5
19353,2
19354,8
19355,1
19356,2
19357,4
19358,8
19359,6
19360,4
19361,8
19362,2
19363,6
19364,1
19365,7
19366,2
19367,8
19368,4
19369,14
19370,12
19371,2
19372,1
19373,8
19374,4
19375,1
19376,5
19377,6
19378,12
19379,11
19380,6
19381,12
19382,4
19383,3
19384,5
19385,4
19386,2
19387,3
19388,8
19389,13
19390,3
19391,10
19392,8
19393,4
19394,3
19395,4
19396,1
19397,11
19398,6
19399,12
19400,14
19401,3
19402,6
19403,8
19404,10
19405,4
19406,3
19407,13
19408,13
19409,13
19410,2
19411,0
19412,3
19413,0
19414,5
19415,3
19416,3
19417,2
19418,2
19419,2
19420,11
19421,6
19422,4
19423,13
19424,1
19425,10
19426,11
19427,9
19428,1
19429,11
19430,9
19431,5
19432,8
19433,4
19434,1
19435,6
19436,6
19437,10
19438,0
19439,2
19440,6
19441,6
19442,7
19443,0
19444,11
19445,5
19446,14
19447,3
19448,3
19449,3
19450,6
19451,2
19452,1
19453,1
19454,1
19455,13
19456,0
19457,2
19458,2
19459,5
19460,1
19461,4
19462,12
19463,3
19464,6
19465,13
19466,4
19467,4
19468,0
19469,1
19470,8
19471,4
19472,7
19473,6
19474,7
19475,5
19476,13
19477,2
19478,0
19479,4
19480,4
19481,1
19482,4
19483,1
19484,4
19485,13
19486,1
19487,6
19488,5
19489,4
19490,8
19491,1
19492,6
19493,5
19494,5
19495,3
19496,3
19497,4
19498,4
19499,6
19500,12
19501,7
19502,8
19503,8
19504,14
19505,8
19506,12
19507,8
19508,3
19509,4
19510,7
19511,14
19512,4
19513,6
19514,1
19515,1
19516,6
19517,3
19518,5
19519,11
19520,6
19521,12
19522,2
19523,10
19524,7
19525,2
19526,6
19527,3
19528,8
19529,10
19530,2
19531,8
19532,4
19533,5
19534,1
19535,2
19536,7
19537,14
19538,1
19539,6
19540,10
19541,0
19542,14
19543,2
19544,4
19545,1
19546,10
19547,2
19548,2
19549,14
19550,10
19551,3
19552,14
19553,2
19554,8
19555,4
19556,6
19557,3
19558,1
19559,3
19560,12
19561,3
19562,10
19563,4
19564,5
19565,4
19566,2
19567,4
19568,8
19569,2
19570,5
19571,6
19572,2
19573,2
19574,1
19575,12
19576,6
19577,2
19578,3
19579,4
19580,9
19581,1
19582,2
19583,1
19584,8
19585,8
19586,8
19587,11
19588,6
19589,4
19590,4
19591,13
19592,6
19593,12
19594,10
19595,8
19596,2
19597,13
19598,9
19599,4
19600,6
19601,7
19602,8
19603,13
19604,7
19605,2
19606,8
19607,11
19608,3
19609,3
19610,1
19611,4
19612,8
19613,14
19614,2
19615,10
19616,5
19617,3
19618,2
19619,1
19620,4
19621,2
19622,4
19623,8
19624,3
19625,3
19626,4
19627,3
19628,3
19629,3
19630,3
19631,4
19632,13
19633,7
19634,7
19635,4
19636,8
19637,4
19638,6
19639,8
19640,1
19641,8
19642,12
19643,6
19644,1
19645,14
19646,3
19647,4
19648,6
19649,8
19650,4
19651,12
19652,1
19653,6
19654,10
19655,4
19656,5
19657,3
19658,10
19659,4
19660,4
19661,14
19662,6
19663,6
19664,1
19665,2
19666,0
19667,9
19668,5
19669,10
19670,8
19671,1
19672,2
19673,0
19674,2
19675,2
19676,5
19677,6
19678,3
19679,8
19680,4
19681,3
19682,7
19683,7
19684,13
19685,9
19686,13
19687,11
19688,8
19689,1
19690,4
19691,14
19692,7
19693,3
19694,14
19695,13
19696,4
19697,8
19698,6
19699,6
19700,1
19701,8
19702,3
19703,14
19704,13
19705,10
19706,6
19707,2
19708,8
19709,10
19710,6
19711,0
19712,6
19713,6
19714,6
19715,2
19716,6
19717,1
19718,9
19719,3
19720,6
19721,1
19722,1
19723,14
19724,1
19725,0
19726,9
19727,10
19728,4
19729,6
19730,4
19731,3
19732,12
19733,1
19734,14
19735,6
19736,4
19737,6
19738,6
19739,3
19740,14
19741,13
19742,10
19743,13
19744,3
19745,6
19746,5
19747,2
19748,6
19749,14
19750,13
19751,3
19752,10
19753,8
19754,4
19755,2
19756,5
19757,6
19758,4
19759,2
19760,0
19761,7
19762,2
19763,6
19764,0
19765,3
19766,6
19767,2
19768,10
19769,6
19770,8
19771,4
19772,2
19773,4
19774,3
19775,8
19776,2
19777,3
19778,4
19779,13
19780,7
19781,12
19782,9
19783,3
19784,6
19785,8
19786,14
19787,7
19788,7
19789,14
19790,6
19791,11
19792,8
19793,3
19794,3
19795,5
19796,2
19797,14
19798,12
19799,12
19800,7
19801,1
19802,3
19803,8
19804,4
19805,13
19806,6
19807,8
19808,3
19809,6
19810,7
19811,7
19812,6
19813,4
19814,13
19815,3
19816,2
19817,4
19818,13
19819,5
19820,8
19821,2
19822,14
19823,2
19824,4
19825,2
19826,13
19827,8
19828,9
19829,7
19830,6
19831,8
19832,4
19833,8
19834,6
19835,4
19836,6
19837,8
19838,14
19839,3
19840,6
19841,4
19842,10
19843,6
19844,14
19845,6
19846,3
19847,1
19848,2
19849,12
19850,2
19851,4
19852,4
19853,0
19854,10
19855,1
19856,8
19857,3
19858,8
19859,13
19860,4
19861,6
19862,0
19863,2
19864,2
19865,7
19866,10
19867,0
19868,6
19869,3
19870,14
19871,9
19872,0
19873,4
19874,8
19875,6
19876,2
19877,4
19878,3
19879,2
19880,2
19881,4
19882,9
19883,6
19884,7
19885,6
19886,9
19887,1
19888,1
19889,13
19890,5
19891,12
19892,4
19893,1
19894,2
19895,8
19896,7
19897,13
19898,6
19899,2
19900,1
19901,10
19902,1
19903,1
19904,6
19905,7
19906,10
19907,7
19908,6
19909,2
19910,1
19911,13
19912,3
19913,14
19914,4
19915,0
19916,0
19917,3
19918,3
19919,4
19920,2
19921,4
19922,10
19923,12
19924,4
19925,11
19926,4
19927,8
19928,4
19929,7
19930,6
19931,6
19932,9
19933,1
19934,6
19935,3
19936,7
19937,3
19938,5
19939,3
19940,3
19941,6
19942,3
19943,3
19944,6
19945,8
19946,8
19947,7
19948,7
19949,6
19950,13
19951,2
19952,1
19953,1
19954,6
19955,1
19956,4
19957,8
19958,2
19959,7
19960,4
19961,12
19962,7
19963,6
19964,9
19965,14
19966,6
19967,8
19968,1
19969,6
19970,2
19971,13
19972,8
19973,5
19974,0
19975,4
19976,14
19977,6
19978,0
19979,6
19980,3
19981,3
19982,8
19983,2
19984,6
19985,5
19986,3
19987,4
19988,14
19989,2
19990,8
19991,11
19992,14
19993,10
19994,6
19995,2
19996,8
19997,8
19998,13
19999,9
20000,8
20001,2
20002,2
20003,1
20004,1
20005,6
20006,10
20007,6
20008,10
20009,4
20010,6
20011,8
20012,8
20013,6
20014,3
20015,2
20016,10
20017,11
20018,6
20019,13
20020,2
20021,13
20022,0
20023,1
20024,8
20025,6
20026,4
20027,6
20028,7
20029,6
20030,13
20031,4
20032,6
20033,1
20034,5
20035,6
20036,4
20037,7
20038,8
20039,6
20040,1
20041,12
20042,0
20043,14
20044,4
20045,8
20046,7
20047,1
20048,3
20049,4
20050,2
20051,8
20052,6
20053,7
20054,6
20055,13
20056,8
20057,3
20058,3
20059,3
20060,8
20061,0
20062,4
20063,2
20064,6
20065,3
20066,3
20067,4
20068,3
20069,10
20070,3
20071,3
20072,1
20073,7
20074,4
20075,4
20076,6
20077,12
20078,12
20079,3
20080,4
20081,13
20082,11
20083,4
20084,8
20085,3
20086,7
20087,8
20088,4
20089,3
20090,9
20091,10
20092,14
20093,5
20094,7
20095,3
20096,2
20097,1
20098,4
20099,6
20100,4
20101,2
20102,4
20103,14
20104,6
20105,8
20106,8
20107,4
20108,1
20109,3
20110,3
20111,4
20112,13
20113,7
20114,8
20115,3
20116,9
20117,9
20118,1
20119,4
20120,6
20121,1
20122,8
20123,8
20124,11
20125,12
20126,13
20127,3
20128,5
20129,4
20130,7
20131,3
20132,3
20133,6
20134,9
20135,11
20136,14
20137,3
20138,2
20139,2
20140,3
20141,8
20142,7
20143,3
20144,4
20145,5
20146,4
20147,10
20148,13
20149,2
20150,8
20151,3
20152,4
20153,6
20154,6
20155,5
20156,1
20157,1
20158,4
20159,4
20160,4
20161,8
20162,3
20163,2
20164,8
20165,3
20166,13
20167,2
20168,6
20169,8
20170,9
20171,10
20172,6
20173,0
20174,13
20175,8
20176,2
20177,6
20178,2
20179,4
20180,10
20181,14
20182,8
20183,13
20184,9
20185,6
20186,9
20187,13
20188,4
20189,11
20190,3
20191,2
20192,11
20193,12
20194,8
20195,8
20196,2
20197,11
20198,2
20199,14
20200,12
20201,4
20202,10
20203,1
20204,7
20205,2
20206,3
20207,14
20208,6
20209,12
20210,3
20211,11
20212,3
20213,6
20214,6
20215,3
20216,13
20217,6
20218,14
20219,6
20220,0
20221,8
20222,1
20223,3
20224,3
20225,6
20226,4
20227,1
20228,7
20229,2
20230,14
20231,8
20232,12
20233,6
20234,6
20235,1
20236,1
20237,8
20238,10
20239,5
20240,3
20241,1
20242,6
20243,13
20244,1
20245,2
20246,6
20247,5
20248,1
20249,6
20250,4
20251,8
20252,12
20253,8
20254,3
20255,1
20256,2
20257,7
20258,6
20259,10
20260,0
20261,14
20262,1
20263,4
20264,9
20265,10
20266,13
20267,1
20268,4
20269,9
20270,7
20271,2
20272,2
20273,13
20274,4
20275,5
20276,2
20277,12
20278,8
20279,6
20280,6
20281,8
20282,8
20283,3
20284,8
20285,14
20286,12
20287,4
20288,10
20289,3
20290,12
20291,6
20292,0
20293,3
20294,7
20295,3
20296,6
20297,6
20298,8
20299,4
20300,1
20301,13
20302,1
20303,9
20304,8
20305,2
20306,12
20307,13
20308,2
20309,5
20310,9
20311,12
20312,11
20313,6
20314,1
20315,3
20316,13
20317,5
20318,12
20319,1
20320,7
20321,3
20322,3
20323,1
20324,13
20325,6
20326,6
20327,13
20328,13
20329,7
20330,6
20331,14
20332,0
20333,1
20334,8
20335,6
20336,3
20337,1
20338,8
20339,14
20340,9
20341,10
20342,2
20343,10
20344,3
20345,12
20346,8
20347,14
20348,6
20349,1
20350,13
20351,4
20352,4
20353,4
20354,13
20355,12
20356,14
20357,1
20358,11
20359,2
20360,6
20361,2
20362,0
20363,12
20364,3
20365,8
20366,4
20367,9
20368,9
20369,11
20370,1
20371,2
20372,4
20373,13
20374,1
20375,7
20376,12
20377,2
20378,8
20379,10
20380,7
20381,3
20382,10
20383,4
20384,12
20385,3
20386,6
20387,7
20388,4
20389,8
20390,14
20391,8
20392,2
20393,12
20394,5
20395,9
20396,13
20397,7
20398,7
20399,3
20400,8
20401,3
20402,13
20403,0
20404,8
20405,8
20406,7
20407,12
20408,8
20409,0
20410,4
20411,3
20412,3
20413,14
20414,13
20415,4
20416,11
20417,8
20418,6
20419,3
20420,3
20421,14
20422,7
20423,0
20424,6
20425,6
20426,2
20427,3
20428,3
20429,4
20430,8
20431,6
20432,8
20433,4
20434,13
20435,4
20436,8
20437,8
20438,14
20439,3
20440,2
20441,7
20442,6
20443,6
20444,1
20445,6
20446,4
20447,8
20448,3
20449,13
20450,3
20451,0
20452,6
20453,6
20454,2
20455,3
20456,0
20457,7
20458,12
20459,3
20460,3
20461,1
20462,14
20463,6
20464,6
20465,1
20466,14
20467,1
20468,6
20469,13
20470,3
20471,4
20472,0
20473,1
20474,6
20475,8
20476,3
20477,6
20478,3
20479,6
20480,6
20481,12
20482,9
20483,4
20484,6
20485,0
20486,6
20487,6
20488,6
20489,3
20490,7
20491,4
20492,3
20493,2
20494,2
20495,6
20496,2
20497,3
20498,13
20499,1
20500,13
20501,3
20502,2
20503,6
20504,7
20505,8
20506,3
20507,4
20508,2
20509,6
20510,7
20511,13
20512,0
20513,4
20514,11
20515,3
20516,3
20517,13
20518,1
20519,3
20520,4
20521,9
20522,9
20523,8
20524,1
20525,13
20526,6
20527,10
20528,3
20529,8
20530,2
20531,1
20532,3
20533,3
20534,8
20535,11
20536,2
20537,10
20538,8
20539,3
20540,10
20541,0
20542,8
20543,4
20544,4
20545,6
20546,1
20547,9
20548,13
20549,4
20550,3
20551,3
20552,14
20553,2
20554,12
20555,6
20556,8
20557,3
20558,12
20559,5
20560,13
20561,0
20562,7
20563,10
20564,8
20565,13
20566,14
20567,5
20568,2
20569,1
20570,3
20571,3
20572,14
20573,4
20574,4
20575,8
20576,6
20577,5
20578,3
20579,8
20580,1
20581,4
20582,1
20583,10
20584,2
20585,8
20586,1
20587,2
20588,13
20589,12
20590,7
20591,8
20592,2
20593,6
20594,7
20595,4
20596,14
20597,2
20598,0
20599,1
20600,4
20601,3
20602,1
20603,1
20604,6
20605,2
20606,3
20607,8
20608,6
20609,1
20610,3
20611,7
20612,1
20613,3
20614,4
20615,3
20616,3
20617,4
20618,8
20619,6
20620,3
20621,3
20622,8
20623,8
20624,10
20625,8
20626,1
20627,4
20628,2
20629,6
20630,8
20631,6
20632,13
20633,0
20634,12
20635,11
20636,6
20637,2
20638,1
20639,7
20640,7
20641,9
20642,3
20643,2
20644,12
20645,10
20646,5
20647,4
20648,3
20649,12
20650,13
20651,1
20652,6
20653,6
20654,7
20655,6
20656,4
20657,4
20658,4
20659,10
20660,6
20661,2
20662,8
20663,3
20664,3
20665,1
20666,13
20667,4
20668,9
20669,6
20670,14
20671,2
20672,12
20673,3
20674,3
20675,1
20676,6
20677,2
20678,6
20679,3
20680,9
20681,2
20682,1
20683,4
20684,2
20685,12
20686,7
20687,4
20688,6
20689,2
20690,8
20691,2
20692,5
20693,2
20694,3
20695,6
20696,3
20697,6
20698,4
20699,2
20700,6
20701,13
20702,7
20703,6
20704,0
20705,6
20706,4
20707,1
20708,13
20709,2
20710,3
20711,12
20712,9
20713,0
20714,4
20715,2
20716,5
20717,6
20718,1
20719,5
20720,10
20721,3
20722,9
20723,1
20724,7
20725,2
20726,1
20727,6
20728,6
20729,13
20730,2
20731,6
20732,5
20733,4
20734,8
20735,6
20736,8
20737,0
20738,2
20739,1
20740,13
20741,4
20742,4
20743,3
20744,2
20745,10
20746,7
20747,4
20748,5
20749,1
20750,14
20751,3
20752,1
20753,8
20754,1
20755,1
20756,14
20757,4
20758,4
20759,3
20760,5
20761,14
20762,1
20763,4
20764,5
20765,3
20766,13
20767,14
20768,4
20769,3
20770,7
20771,3
20772,7
20773,14
20774,6
20775,3
20776,8
20777,7
20778,6
20779,2
20780,3
20781,14
20782,2
20783,11
20784,1
20785,6
20786,14
20787,3
20788,2
20789,7
20790,6
20791,8
20792,2
20793,14
20794,3
20795,14
20796,4
20797,3
20798,6
20799,5
20800,14
20801,14
20802,8
20803,3
20804,2
20805,3
20806,3
20807,8
20808,6
20809,14
20810,10
20811,1
20812,14
20813,7
20814,4
20815,12
20816,8
20817,6
20818,3
20819,6
20820,10
20821,1
20822,8
20823,7
20824,7
20825,14
20826,7
20827,14
20828,3
20829,3
20830,8
20831,4
20832,2
20833,2
20834,8
20835,4
20836,4
20837,12
20838,6
20839,4
20840,10
20841,14
20842,6
20843,2
20844,3
20845,8
20846,11
20847,8
20848,6
20849,4
20850,4
20851,4
20852,2
20853,6
20854,3
20855,2
20856,2
20857,11
20858,4
20859,2
20860,8
20861,6
20862,1
20863,2
20864,14
20865,7
20866,3
20867,4
20868,8
20869,1
20870,0
20871,1
20872,1
20873,4
20874,8
20875,1
20876,6
20877,0
20878,5
20879,4
20880,8
20881,2
20882,7
20883,14
20884,1
20885,8
20886,3
20887,13
20888,14
20889,6
20890,6
20891,6
20892,4
20893,13
20894,1
20895,3
20896,4
20897,3
20898,6
20899,4
20900,3
20901,13
20902,13
20903,4
20904,4
20905,13
20906,8
20907,1
20908,4
20909,6
20910,6
20911,13
20912,13
20913,1
20914,6
20915,6
20916,6
20917,2
20918,2
20919,2
20920,11
20921,1
20922,7
20923,7
20924,8
20925,13
20926,10
20927,3
20928,1
20929,6
20930,5
20931,4
20932,14
20933,1
20934,10
20935,0
20936,14
20937,2
20938,2
20939,12
20940,12
20941,2
20942,14
20943,3
20944,13
20945,13
20946,8
20947,2
20948,3
20949,4
20950,7
20951,4
20952,13
20953,2
20954,9
20955,4
20956,1
20957,0
20958,6
20959,8
20960,0
20961,6
20962,6
20963,0
20964,6
20965,14
20966,7
20967,13
20968,12
20969,1
20970,13
20971,7
20972,1
20973,4
20974,10
20975,2
20976,13
20977,3
20978,8
20979,4
20980,8
20981,12
20982,7
20983,6
20984,4
20985,6
20986,8
20987,8
20988,9
20989,1
20990,4
20991,3
20992,3
20993,14
20994,1
20995,2
20996,6
20997,12
20998,5
20999,0
21000,4
21001,2
21002,3
21003,2
21004,14
21005,3
21006,4
21007,3
21008,9
21009,12
21010,6
21011,9
21012,12
21013,13
21014,2
21015,6
21016,7
21017,3
21018,8
21019,8
21020,11
21021,6
21022,8
21023,3
21024,12
21025,0
21026,7
21027,4
21028,7
21029,3
21030,5
21031,14
21032,4
21033,2
21034,4
21035,2
21036,12
21037,9
21038,4
21039,3
21040,2
21041,4
21042,2
21043,8
21044,3
21045,4
21046,3
21047,3
21048,1
21049,1
21050,1
21051,9
21052,1
21053,3
21054,6
21055,3
21056,3
21057,3
21058,8
21059,8
21060,1
21061,4
21062,14
21063,10
21064,12
21065,3
21066,5
21067,6
21068,1
21069,1
21070,1
21071,0
21072,3
21073,1
21074,3
21075,14
21076,4
21077,4
21078,1
21079,1
21080,8
21081,3
21082,0
21083,0
21084,4
21085,6
21086,13
21087,6
21088,8
21089,1
21090,8
21091,7
21092,4
21093,0
21094,11
21095,9
21096,6
21097,4
21098,10
21099,8
21100,4
21101,10
21102,4
21103,14
21104,2
21105,2
21106,2
21107,4
21108,14
21109,2
21110,9
21111,7
21112,6
21113,0
21114,6
21115,8
21116,8
