id,label
12429,0
12430,6
12431,11
12432,1
12433,5
12434,6
12435,6
12436,1
12437,3
12438,0
12439,5
12440,0
12441,5
12442,2
12443,2
12444,3
12445,7
12446,2
12447,5
12448,2
12449,6
12450,12
12451,14
12452,3
12453,1
12454,1
12455,8
12456,6
12457,2
12458,2
12459,12
12460,2
12461,0
12462,2
12463,14
12464,1
12465,14
12466,1
12467,5
12468,0
12469,2
12470,1
12471,1
12472,2
12473,2
12474,0
12475,7
12476,5
12477,2
12478,3
12479,5
12480,0
12481,2
12482,7
12483,5
12484,1
12485,2
12486,12
12487,3
12488,2
12489,1
12490,2
12491,12
12492,0
12493,13
12494,6
12495,13
12496,6
12497,1
12498,1
12499,6
12500,0
12501,0
12502,2
12503,13
12504,0
12505,10
12506,2
12507,3
12508,3
12509,3
12510,0
12511,2
12512,1
12513,11
12514,2
12515,1
12516,1
12517,5
12518,1
12519,1
12520,3
12521,3
12522,1
12523,2
12524,2
12525,1
12526,14
12527,0
12528,2
12529,1
12530,1
12531,7
12532,3
12533,12
12534,2
12535,8
12536,1
12537,2
12538,3
12539,2
12540,2
12541,10
12542,1
12543,0
12544,2
12545,1
12546,7
12547,7
12548,2
12549,7
12550,3
12551,1
12552,6
12553,0
12554,14
12555,8
12556,5
12557,7
12558,2
12559,6
12560,0
12561,1
12562,2
12563,2
12564,1
12565,0
12566,2
12567,2
12568,6
12569,1
12570,2
12571,2
12572,3
12573,1
12574,3
12575,7
12576,3
12577,2
12578,10
12579,12
12580,7
12581,13
12582,3
12583,3
12584,6
12585,2
12586,1
12587,2
12588,5
12589,12
12590,3
12591,2
12592,3
12593,1
12594,2
12595,3
12596,6
12597,9
12598,2
12599,2
12600,8
12601,5
12602,8
12603,2
12604,1
12605,0
12606,2
12607,1
12608,2
12609,7
12610,2
12611,1
12612,1
12613,2
12614,1
12615,5
12616,5
12617,3
12618,2
12619,14
12620,5
12621,2
12622,2
12623,1
12624,5
12625,13
12626,1
12627,13
12628,2
12629,1
12630,5
12631,12
12632,1
12633,5
12634,0
12635,2
12636,3
12637,6
12638,2
12639,7
12640,3
12641,5
12642,2
12643,14
12644,1
12645,3
12646,1
12647,3
12648,1
12649,1
12650,3
12651,3
12652,2
12653,3
12654,6
12655,2
12656,1
12657,2
12658,1
12659,3
12660,5
12661,3
12662,0
12663,2
12664,1
12665,2
12666,0
12667,1
12668,2
12669,6
12670,2
12671,3
12672,2
12673,6
12674,14
12675,1
12676,1
12677,1
12678,1
12679,1
12680,2
12681,1
12682,1
12683,9
12684,8
12685,1
12686,1
12687,6
12688,8
12689,12
12690,13
12691,3
12692,3
12693,2
12694,0
12695,6
12696,2
12697,6
12698,5
12699,14
12700,5
12701,3
12702,14
12703,2
12704,2
12705,0
12706,3
12707,7
12708,2
12709,2
12710,12
12711,7
12712,3
12713,8
12714,1
12715,13
12716,2
12717,1
12718,2
12719,3
12720,3
12721,3
12722,2
12723,12
12724,1
12725,13
12726,1
12727,3
12728,0
12729,11
12730,14
12731,13
12732,10
12733,0
12734,2
12735,2
12736,0
12737,2
12738,8
12739,7
12740,1
12741,2
12742,5
12743,3
12744,1
12745,5
12746,5
12747,8
12748,1
12749,2
12750,13
12751,2
12752,0
12753,6
12754,2
12755,3
12756,3
12757,3
12758,2
12759,1
12760,0
12761,1
12762,1
12763,2
12764,12
12765,2
12766,3
12767,1
12768,8
12769,8
12770,2
12771,1
12772,2
12773,7
12774,7
12775,0
12776,2
12777,2
12778,2
12779,0
12780,3
12781,1
12782,8
12783,14
12784,5
12785,0
12786,3
12787,2
12788,11
12789,3
12790,3
12791,1
12792,6
12793,0
12794,7
12795,2
12796,7
12797,5
12798,7
12799,1
12800,8
12801,12
12802,0
12803,7
12804,1
12805,2
12806,0
12807,2
12808,1
12809,8
12810,2
12811,5
12812,2
12813,0
12814,2
12815,2
12816,0
12817,3
12818,12
12819,6
12820,3
12821,13
12822,2
12823,7
12824,0
12825,6
12826,11
12827,3
12828,1
12829,1
12830,0
12831,1
12832,0
12833,3
12834,2
12835,5
12836,14
12837,1
12838,2
12839,12
12840,2
12841,1
12842,3
12843,2
12844,0
12845,3
12846,2
12847,11
12848,2
12849,2
12850,8
12851,3
12852,2
12853,1
12854,2
12855,0
12856,7
12857,1
12858,1
12859,13
12860,2
12861,0
12862,2
12863,6
12864,6
12865,1
12866,3
12867,10
12868,3
12869,5
12870,8
12871,2
12872,0
12873,12
12874,0
12875,5
12876,2
12877,1
12878,2
12879,13
12880,1
12881,1
12882,2
12883,1
12884,7
12885,7
12886,3
12887,14
12888,14
12889,6
12890,1
12891,0
12892,3
12893,0
12894,2
12895,5
12896,2
12897,3
12898,3
12899,2
12900,3
12901,1
12902,1
12903,6
12904,2
12905,6
12906,2
12907,7
12908,1
12909,3
12910,3
12911,3
12912,3
12913,3
12914,2
12915,0
12916,7
12917,1
12918,0
12919,0
12920,3
12921,3
12922,3
12923,2
12924,3
12925,1
12926,1
12927,5
12928,8
12929,14
12930,7
12931,12
12932,8
12933,2
12934,3
12935,7
12936,2
12937,3
12938,3
12939,2
12940,12
12941,13
12942,5
12943,3
12944,2
12945,1
12946,5
12947,6
12948,2
12949,2
12950,1
12951,0
12952,1
12953,2
12954,14
12955,2
12956,2
12957,2
12958,6
12959,14
12960,7
12961,0
12962,2
12963,6
12964,6
12965,1
12966,2
12967,3
12968,0
12969,2
12970,1
12971,14
12972,1
12973,2
12974,1
12975,11
12976,12
12977,0
12978,13
12979,5
12980,1
12981,0
12982,1
12983,0
12984,2
12985,1
12986,2
12987,5
12988,2
12989,1
12990,7
12991,1
12992,3
12993,1
12994,8
12995,12
12996,2
12997,3
12998,1
12999,0
13000,0
13001,2
13002,3
13003,8
13004,0
13005,6
13006,0
13007,3
13008,1
13009,6
13010,3
13011,0
13012,1
13013,1
13014,2
13015,1
13016,2
13017,2
13018,1
13019,2
13020,6
13021,10
13022,2
13023,0
13024,6
13025,7
13026,3
13027,7
13028,5
13029,1
13030,3
13031,3
13032,1
13033,5
13034,3
13035,3
13036,2
13037,0
13038,7
13039,8
13040,7
13041,7
13042,11
13043,1
13044,6
13045,14
13046,2
13047,1
13048,2
13049,2
13050,6
13051,2
13052,12
13053,1
13054,1
13055,8
13056,1
13057,0
13058,3
13059,5
13060,2
13061,3
13062,0
13063,8
13064,2
13065,2
13066,2
13067,7
13068,1
13069,2
13070,2
13071,3
13072,12
13073,3
13074,3
13075,1
13076,2
13077,2
13078,2
13079,7
13080,10
13081,0
13082,5
13083,2
13084,3
13085,2
13086,14
13087,0
13088,0
13089,2
13090,1
13091,3
13092,1
13093,0
13094,0
13095,1
13096,5
13097,1
13098,5
13099,3
13100,1
13101,5
13102,2
13103,6
13104,3
13105,3
13106,5
13107,1
13108,2
13109,5
13110,0
13111,2
13112,0
13113,7
13114,3
13115,3
13116,14
13117,7
13118,2
13119,1
13120,6
13121,6
13122,13
13123,1
13124,6
13125,6
13126,0
13127,3
13128,0
13129,2
13130,2
13131,5
13132,1
13133,1
13134,2
13135,3
13136,3
13137,7
13138,5
13139,3
13140,1
13141,1
13142,1
13143,0
13144,5
13145,5
13146,14
13147,3
13148,1
13149,5
13150,8
13151,0
13152,8
13153,1
13154,0
13155,3
13156,0
13157,6
13158,1
13159,1
13160,2
13161,0
13162,5
13163,2
13164,1
13165,3
13166,6
13167,1
13168,14
13169,3
13170,0
13171,2
13172,0
13173,2
13174,1
13175,1
13176,7
13177,0
13178,1
13179,2
13180,3
13181,2
13182,2
13183,1
13184,5
13185,0
13186,2
13187,0
13188,2
13189,3
13190,2
13191,1
13192,1
13193,7
13194,6
13195,3
13196,0
13197,3
13198,1
13199,9
13200,3
13201,8
13202,8
13203,7
13204,0
13205,1
13206,3
13207,2
13208,1
13209,2
13210,5
13211,12
13212,2
13213,12
13214,1
13215,1
13216,1
13217,1
13218,8
13219,7
13220,1
13221,12
13222,2
13223,3
13224,6
13225,1
13226,2
13227,7
13228,1
13229,1
13230,6
13231,12
13232,3
13233,3
13234,0
13235,3
13236,2
13237,2
13238,0
13239,1
13240,13
13241,2
13242,2
13243,3
13244,7
13245,2
13246,6
13247,14
13248,12
13249,2
13250,2
13251,12
13252,3
13253,2
13254,2
13255,2
13256,8
13257,0
13258,5
13259,3
13260,2
13261,0
13262,13
13263,3
13264,2
13265,12
13266,5
13267,1
13268,0
13269,14
13270,5
13271,1
13272,2
13273,12
13274,0
13275,5
13276,12
13277,1
13278,9
13279,14
13280,14
13281,8
13282,0
13283,13
13284,3
13285,3
13286,3
13287,2
13288,5
13289,5
13290,1
13291,3
13292,3
13293,1
13294,0
13295,2
13296,6
13297,7
13298,2
13299,7
13300,0
13301,0
13302,10
13303,13
13304,14
13305,2
13306,3
13307,7
13308,3
13309,1
13310,5
13311,1
13312,1
13313,3
13314,6
13315,1
13316,2
13317,13
13318,12
13319,8
13320,6
13321,12
13322,3
13323,7
13324,2
13325,7
13326,14
13327,12
13328,5
13329,13
13330,13
13331,2
13332,2
13333,0
13334,12
13335,1
13336,5
13337,0
13338,0
13339,2
13340,1
13341,12
13342,2
13343,14
13344,7
13345,5
13346,3
13347,13
13348,6
13349,14
13350,6
13351,2
13352,6
13353,2
13354,7
13355,7
13356,1
13357,2
13358,0
13359,6
13360,1
13361,2
13362,11
13363,2
13364,2
13365,2
13366,3
13367,1
13368,0
13369,2
13370,3
13371,11
13372,12
13373,2
13374,3
13375,12
13376,0
13377,1
13378,3
13379,2
13380,3
13381,2
13382,2
13383,7
13384,10
13385,1
13386,12
13387,12
13388,0
13389,3
13390,7
13391,0
13392,5
13393,1
13394,2
13395,0
13396,1
13397,3
13398,1
13399,1
13400,2
13401,7
13402,8
13403,6
13404,2
13405,11
13406,2
13407,10
13408,0
13409,2
13410,6
13411,2
13412,0
13413,12
13414,0
13415,3
13416,3
13417,1
13418,8
13419,1
13420,2
13421,0
13422,14
13423,2
13424,2
13425,6
13426,2
13427,8
13428,2
13429,3
13430,1
13431,1
13432,3
13433,1
13434,11
13435,2
13436,6
13437,8
13438,14
13439,2
13440,1
13441,2
13442,5
13443,0
13444,12
13445,0
13446,3
13447,11
13448,2
13449,2
13450,5
13451,2
13452,3
13453,5
13454,12
13455,1
13456,8
13457,2
13458,5
13459,7
13460,3
13461,2
13462,3
13463,6
13464,3
13465,12
13466,3
13467,14
13468,0
13469,2
13470,1
13471,1
13472,1
13473,7
13474,0
13475,1
13476,14
13477,0
13478,0
13479,1
13480,1
13481,2
13482,1
13483,5
13484,3
13485,7
13486,1
13487,2
13488,3
13489,2
13490,5
13491,1
13492,3
13493,5
13494,1
13495,1
13496,0
13497,3
13498,0
13499,2
13500,2
13501,6
13502,1
13503,5
13504,3
13505,1
13506,1
13507,5
13508,7
13509,2
13510,8
13511,1
13512,1
13513,1
13514,6
13515,7
13516,1
13517,5
13518,0
13519,5
13520,0
13521,3
13522,2
13523,5
13524,2
13525,6
13526,6
13527,13
13528,6
13529,1
13530,5
13531,2
13532,6
13533,3
13534,0
13535,2
13536,2
13537,9
13538,6
13539,1
13540,11
13541,5
13542,3
13543,3
13544,1
13545,5
13546,0
13547,2
13548,3
13549,0
13550,2
13551,3
13552,7
13553,1
13554,14
13555,1
13556,0
13557,1
13558,0
13559,3
13560,3
13561,5
13562,3
13563,2
13564,1
13565,5
13566,12
13567,13
13568,3
13569,8
13570,12
13571,6
13572,1
13573,3
13574,1
13575,5
13576,3
13577,2
13578,14
13579,1
13580,5
13581,6
13582,1
13583,3
13584,14
13585,7
13586,1
13587,1
13588,1
13589,7
13590,5
13591,5
13592,2
13593,6
13594,1
13595,1
13596,8
13597,5
13598,0
13599,2
13600,5
13601,0
13602,6
13603,5
13604,8
13605,1
13606,6
13607,3
13608,3
13609,3
13610,3
13611,0
13612,3
13613,13
13614,7
13615,3
13616,1
13617,14
13618,0
13619,3
13620,5
13621,2
13622,14
13623,3
13624,6
13625,5
13626,7
13627,2
13628,1
13629,8
13630,3
13631,2
13632,1
13633,3
13634,0
13635,5
13636,0
13637,14
13638,1
13639,8
13640,0
13641,2
13642,0
13643,1
13644,12
13645,2
13646,5
13647,0
13648,1
13649,2
13650,0
13651,13
13652,2
13653,3
13654,1
13655,3
13656,5
13657,13
13658,2
13659,2
13660,1
13661,1
13662,6
13663,2
13664,1
13665,12
13666,2
13667,3
13668,6
13669,2
13670,0
13671,2
13672,0
13673,2
13674,3
13675,3
13676,2
13677,13
13678,3
13679,6
13680,3
13681,1
13682,2
13683,0
13684,11
13685,3
13686,0
13687,8
13688,3
13689,2
13690,2
13691,8
13692,5
13693,5
13694,2
13695,1
13696,0
13697,6
13698,0
13699,2
13700,12
13701,1
13702,10
13703,3
13704,2
13705,5
13706,0
13707,3
13708,2
13709,2
13710,3
13711,1
13712,3
13713,5
13714,12
13715,1
13716,3
13717,3
13718,0
13719,12
13720,2
13721,1
13722,1
13723,1
13724,5
13725,5
13726,2
13727,2
13728,3
13729,1
13730,7
13731,0
13732,0
13733,2
13734,3
13735,6
13736,1
13737,12
13738,13
13739,3
13740,6
13741,5
13742,6
13743,1
13744,2
13745,5
13746,7
13747,6
13748,7
13749,13
13750,1
13751,8
13752,14
13753,2
13754,1
13755,1
13756,8
13757,2
13758,10
13759,13
13760,0
13761,2
13762,2
13763,0
13764,1
13765,3
13766,1
13767,3
13768,10
13769,9
13770,14
13771,1
13772,3
13773,2
13774,0
13775,0
13776,1
13777,8
13778,0
13779,1
13780,6
13781,5
13782,8
13783,7
13784,6
13785,5
13786,2
13787,10
13788,3
13789,3
13790,9
13791,11
13792,3
13793,0
13794,0
13795,2
13796,2
13797,14
13798,2
13799,8
13800,0
13801,3
13802,2
13803,2
13804,2
13805,7
13806,2
13807,0
13808,3
13809,3
13810,1
13811,2
13812,1
13813,3
13814,5
13815,12
13816,13
13817,1
13818,10
13819,1
13820,5
13821,6
13822,3
13823,1
13824,1
13825,2
13826,1
13827,1
13828,2
13829,0
13830,1
13831,3
13832,1
13833,12
13834,8
13835,2
13836,2
13837,0
13838,12
13839,2
13840,1
13841,3
13842,2
13843,5
13844,1
13845,5
13846,5
13847,2
13848,0
13849,3
13850,3
13851,1
13852,5
13853,0
13854,5
13855,5
13856,10
13857,1
13858,3
13859,1
13860,0
13861,5
13862,3
13863,3
13864,6
13865,1
13866,7
13867,2
13868,7
13869,1
13870,5
13871,8
13872,3
13873,3
13874,0
13875,0
13876,0
13877,1
13878,12
13879,0
13880,3
13881,11
13882,2
13883,0
13884,3
13885,2
13886,2
13887,3
13888,3
13889,2
13890,1
13891,2
13892,14
13893,1
13894,1
13895,0
13896,7
13897,6
13898,1
13899,3
13900,2
13901,3
13902,0
13903,1
13904,12
13905,6
13906,6
13907,3
13908,1
13909,6
13910,0
13911,8
13912,2
13913,2
13914,2
13915,3
13916,3
13917,1
13918,1
13919,7
13920,3
13921,2
13922,5
13923,2
13924,6
13925,2
13926,1
13927,5
13928,1
13929,2
13930,1
13931,3
13932,1
13933,2
13934,6
13935,2
13936,7
13937,0
13938,2
13939,2
13940,0
13941,2
13942,7
13943,3
13944,3
13945,13
13946,3
13947,6
13948,6
13949,2
13950,5
13951,3
13952,3
13953,1
13954,2
13955,14
13956,1
13957,1
13958,0
13959,12
13960,14
13961,1
13962,0
13963,2
13964,1
13965,2
13966,10
13967,8
13968,5
13969,14
13970,0
13971,3
13972,14
13973,13
13974,5
13975,0
13976,2
13977,1
13978,2
13979,5
13980,6
13981,5
13982,7
13983,7
13984,12
13985,0
13986,5
13987,1
13988,5
13989,3
13990,0
13991,7
13992,6
13993,1
13994,2
13995,3
13996,2
13997,10
13998,0
13999,3
14000,3
14001,5
14002,1
14003,3
14004,6
14005,2
14006,7
14007,5
14008,1
14009,12
14010,1
14011,1
14012,5
14013,7
14014,3
14015,3
14016,0
14017,1
14018,6
14019,3
14020,2
14021,3
14022,3
14023,2
14024,2
14025,3
14026,1
14027,0
14028,0
14029,5
14030,0
14031,6
14032,11
14033,8
14034,11
14035,2
14036,1
14037,12
14038,6
14039,3
14040,2
14041,1
14042,3
14043,0
14044,2
14045,1
14046,3
14047,0
14048,6
14049,2
14050,5
14051,2
14052,5
14053,1
14054,0
14055,5
14056,3
14057,1
14058,0
14059,3
14060,5
14061,2
14062,1
14063,6
14064,5
14065,13
14066,0
14067,12
14068,13
14069,2
14070,0
14071,14
14072,12
14073,1
14074,12
14075,2
14076,1
14077,1
14078,3
14079,7
14080,2
14081,5
14082,12
14083,3
14084,2
14085,1
14086,5
14087,5
14088,14
14089,1
14090,7
14091,1
14092,0
14093,0
14094,3
14095,6
14096,0
14097,0
14098,0
14099,1
14100,1
14101,2
14102,0
14103,3
14104,0
14105,0
14106,8
14107,7
14108,1
14109,1
14110,2
14111,6
14112,1
14113,13
14114,1
14115,7
14116,6
14117,6
14118,2
14119,2
14120,5
14121,2
14122,2
14123,2
14124,8
14125,2
14126,3
14127,0
14128,3
14129,2
14130,2
14131,1
14132,3
14133,7
14134,3
14135,2
14136,1
14137,0
14138,0
14139,5
14140,7
14141,3
14142,14
14143,0
14144,6
14145,2
14146,2
14147,1
14148,8
14149,2
14150,2
14151,5
14152,7
14153,9
14154,11
14155,1
14156,10
14157,0
14158,1
14159,3
14160,6
14161,2
14162,6
14163,1
14164,8
14165,7
14166,14
14167,1
14168,6
14169,5
14170,2
14171,3
14172,2
14173,6
14174,7
14175,7
14176,3
14177,1
14178,5
14179,2
14180,3
14181,3
14182,8
14183,7
14184,1
14185,1
14186,14
14187,6
14188,2
14189,12
14190,8
14191,9
14192,1
14193,13
14194,0
14195,1
14196,3
14197,5
14198,3
14199,1
14200,5
14201,3
14202,6
14203,2
14204,3
14205,2
14206,1
14207,0
14208,0
14209,2
14210,13
14211,3
14212,5
14213,7
14214,2
14215,12
14216,2
14217,7
14218,2
14219,0
14220,3
14221,5
14222,12
14223,0
14224,3
14225,2
14226,5
14227,13
14228,5
14229,5
14230,7
14231,1
14232,12
14233,2
14234,8
14235,7
14236,1
14237,2
14238,0
14239,1
14240,1
14241,1
14242,1
14243,2
14244,2
14245,1
14246,7
14247,0
14248,1
14249,0
14250,3
14251,8
14252,0
14253,2
14254,13
14255,0
14256,13
14257,2
14258,0
14259,0
14260,3
14261,13
14262,3
14263,3
14264,3
14265,0
14266,0
14267,12
14268,14
14269,6
14270,9
14271,1
14272,8
14273,1
14274,1
14275,7
14276,3
14277,7
14278,5
14279,7
14280,1
14281,3
14282,2
14283,0
14284,1
14285,0
14286,14
14287,8
14288,8
14289,1
14290,0
14291,1
14292,1
14293,1
14294,10
14295,1
14296,0
14297,2
14298,13
14299,0
14300,0
14301,5
14302,0
14303,1
14304,5
14305,2
14306,6
14307,2
14308,0
14309,12
14310,0
14311,5
14312,0
14313,5
14314,2
14315,10
14316,13
14317,3
14318,3
14319,0
14320,5
14321,3
14322,1
14323,12
14324,8
14325,7
14326,6
14327,0
14328,3
14329,7
14330,7
14331,5
14332,0
14333,7
14334,1
14335,7
14336,8
14337,0
14338,2
14339,12
14340,8
14341,0
14342,2
14343,8
14344,3
14345,7
14346,11
14347,2
14348,14
14349,3
14350,7
14351,1
14352,0
14353,2
14354,1
14355,3
14356,8
14357,0
14358,3
14359,2
14360,7
14361,14
14362,3
14363,1
14364,2
14365,12
14366,13
14367,14
14368,2
14369,2
14370,6
14371,3
14372,6
14373,0
14374,2
14375,1
14376,0
14377,3
14378,2
14379,3
14380,3
14381,0
14382,0
14383,6
14384,14
14385,2
14386,2
14387,8
14388,7
14389,1
14390,11
14391,8
14392,2
14393,2
14394,2
14395,2
14396,2
14397,1
14398,1
14399,5
14400,2
14401,3
14402,1
14403,0
14404,2
14405,0
14406,1
14407,7
14408,3
14409,1
14410,1
14411,2
14412,5
14413,2
14414,3
14415,7
14416,2
14417,5
14418,2
14419,3
14420,0
14421,8
14422,3
14423,2
14424,5
14425,2
14426,1
14427,0
14428,1
14429,2
14430,1
14431,1
14432,0
14433,0
14434,12
14435,2
14436,14
14437,2
14438,1
14439,2
14440,1
14441,5
14442,9
14443,2
14444,2
14445,2
14446,2
14447,9
14448,1
14449,3
14450,1
14451,3
14452,3
14453,12
14454,1
14455,12
14456,3
14457,5
14458,2
14459,2
14460,1
14461,6
14462,1
14463,12
14464,2
14465,0
14466,1
14467,2
14468,1
14469,1
14470,2
14471,1
14472,14
14473,3
14474,1
14475,12
14476,0
14477,6
14478,13
14479,10
14480,2
14481,5
14482,5
14483,6
14484,1
14485,1
14486,3
14487,0
14488,3
14489,0
14490,2
14491,1
14492,0
14493,6
14494,0
14495,2
14496,1
14497,3
14498,0
14499,7
14500,2
14501,0
14502,1
14503,1
14504,0
14505,5
14506,3
14507,1
14508,11
14509,2
14510,6
14511,1
14512,1
14513,8
14514,5
14515,0
14516,13
14517,3
14518,11
14519,1
14520,8
14521,5
14522,6
14523,2
14524,1
14525,9
14526,2
14527,5
14528,2
14529,1
14530,1
14531,12
14532,5
14533,12
14534,3
14535,1
14536,1
14537,1
14538,3
14539,2
14540,0
14541,1
14542,7
14543,1
14544,1
14545,7
14546,0
14547,7
14548,8
14549,2
14550,0
14551,3
14552,1
14553,2
14554,1
14555,0
14556,2
14557,1
14558,2
14559,2
14560,1
14561,3
14562,1
14563,7
14564,0
14565,5
14566,3
14567,2
14568,7
14569,3
14570,5
14571,0
14572,2
14573,6
14574,10
14575,6
14576,0
14577,14
14578,2
14579,3
14580,8
14581,1
14582,2
14583,10
14584,7
14585,7
14586,1
14587,0
14588,7
14589,1
14590,1
14591,3
14592,7
14593,2
14594,6
14595,3
14596,2
14597,5
14598,7
14599,12
14600,12
14601,1
14602,6
14603,1
14604,5
14605,3
14606,1
14607,1
14608,6
14609,1
14610,1
14611,1
14612,0
14613,2
14614,1
14615,3
14616,8
14617,13
14618,5
14619,5
14620,1
14621,3
14622,1
14623,3
14624,0
14625,2
14626,1
14627,2
14628,2
14629,2
14630,2
14631,0
14632,8
14633,3
14634,13
14635,3
14636,6
14637,0
14638,1
14639,6
14640,5
14641,0
14642,1
14643,12
14644,6
14645,1
14646,12
14647,7
14648,14
14649,6
14650,2
14651,2
14652,1
14653,0
14654,5
14655,14
14656,3
14657,1
14658,6
14659,7
14660,0
14661,1
14662,5
14663,2
14664,3
14665,2
14666,1
14667,2
14668,2
14669,3
14670,6
14671,2
14672,0
14673,3
14674,8
14675,1
14676,2
14677,5
14678,1
14679,3
14680,1
14681,2
14682,3
14683,2
14684,2
14685,7
14686,3
14687,14
14688,5
14689,1
14690,3
14691,2
14692,3
14693,0
14694,5
14695,1
14696,2
14697,0
14698,2
14699,7
14700,2
14701,13
14702,3
14703,6
14704,3
14705,2
14706,2
14707,8
14708,7
14709,2
14710,8
14711,1
14712,0
14713,2
14714,2
14715,7
14716,1
14717,2
14718,11
14719,1
14720,0
14721,3
14722,1
14723,6
14724,13
14725,1
14726,7
14727,12
14728,2
14729,2
14730,6
14731,0
14732,3
14733,0
14734,3
14735,3
14736,0
14737,1
14738,2
14739,5
14740,3
14741,2
14742,10
14743,6
14744,2
14745,5
14746,2
14747,5
14748,1
14749,12
14750,0
14751,8
14752,1
14753,11
14754,5
14755,13
14756,9
14757,11
14758,9
14759,3
14760,3
14761,1
14762,2
14763,13
14764,7
14765,1
14766,2
14767,1
14768,3
14769,14
14770,0
14771,5
14772,10
14773,3
14774,2
14775,3
14776,1
14777,7
14778,1
14779,7
14780,2
14781,7
14782,8
14783,1
14784,8
14785,0
14786,3
14787,2
14788,1
14789,8
14790,12
14791,3
14792,2
14793,6
14794,7
14795,2
14796,0
14797,1
14798,10
14799,0
14800,3
14801,9
14802,1
14803,2
14804,2
14805,0
14806,2
14807,2
14808,12
14809,12
14810,2
14811,6
14812,1
14813,6
14814,3
14815,3
14816,11
14817,1
14818,2
14819,6
14820,5
14821,3
14822,1
14823,6
14824,5
14825,7
14826,2
14827,1
14828,3
14829,8
14830,6
14831,3
14832,12
14833,2
14834,3
14835,0
14836,1
14837,1
14838,3
14839,3
14840,2
14841,3
14842,2
14843,7
14844,1
14845,1
14846,3
14847,1
14848,5
14849,3
14850,5
14851,5
14852,8
14853,14
14854,1
14855,3
14856,3
14857,1
14858,6
14859,3
14860,14
14861,2
14862,2
14863,1
14864,7
14865,2
14866,2
14867,2
14868,13
14869,6
14870,0
14871,0
14872,2
14873,3
14874,0
14875,3
14876,2
14877,14
14878,0
14879,12
14880,0
14881,6
14882,1
14883,3
14884,3
14885,2
14886,0
14887,2
14888,2
14889,1
14890,5
14891,1
14892,2
14893,5
14894,1
14895,1
14896,5
14897,2
14898,0
14899,3
14900,3
14901,6
14902,0
14903,7
14904,3
14905,0
14906,7
14907,3
14908,0
14909,2
14910,2
14911,0
14912,3
14913,1
14914,2
14915,2
14916,2
14917,7
14918,3
14919,1
14920,1
14921,0
14922,8
14923,2
14924,2
14925,2
14926,7
14927,2
14928,1
14929,2
14930,1
14931,1
14932,3
14933,1
14934,3
14935,12
14936,6
14937,0
14938,3
14939,8
14940,3
14941,0
14942,6
14943,7
14944,2
14945,7
14946,0
14947,3
14948,0
14949,1
14950,0
14951,3
14952,6
14953,2
14954,2
14955,0
14956,0
14957,0
14958,3
14959,6
14960,2
14961,7
14962,0
14963,7
14964,2
14965,5
14966,3
14967,2
14968,7
14969,5
14970,3
14971,14
14972,0
14973,7
14974,3
14975,10
14976,3
14977,2
14978,5
14979,3
14980,7
14981,6
14982,0
14983,7
14984,10
14985,0
14986,2
14987,6
14988,3
14989,2
14990,3
14991,9
14992,0
14993,3
14994,0
14995,6
14996,1
14997,0
14998,1
14999,3
15000,6
15001,1
15002,1
15003,1
15004,2
15005,3
15006,1
15007,8
15008,1
15009,2
15010,6
15011,5
15012,3
15013,14
15014,2
15015,2
15016,2
15017,5
15018,2
15019,0
15020,3
15021,0
15022,0
15023,7
15024,3
15025,0
15026,12
15027,1
15028,1
15029,7
15030,7
15031,2
15032,7
15033,1
15034,14
15035,1
15036,0
15037,2
15038,3
15039,2
15040,2
15041,5
15042,7
15043,2
15044,6
15045,3
15046,3
15047,2
15048,5
15049,1
15050,3
15051,5
15052,3
15053,7
15054,3
15055,1
15056,3
15057,3
15058,1
15059,2
15060,8
15061,3
15062,2
15063,1
15064,2
15065,3
15066,2
15067,6
15068,1
15069,3
15070,8
15071,0
15072,14
15073,1
15074,5
15075,6
15076,11
15077,5
15078,7
15079,5
15080,3
15081,1
15082,6
15083,5
15084,1
15085,5
15086,3
15087,6
15088,6
15089,12
15090,1
15091,0
15092,0
15093,3
15094,12
15095,1
15096,2
15097,5
15098,1
15099,0
15100,0
15101,3
15102,2
15103,2
15104,6
15105,0
15106,6
15107,5
15108,3
15109,3
15110,2
15111,5
15112,13
15113,3
15114,0
15115,5
15116,6
15117,0
15118,1
15119,2
15120,7
15121,6
15122,13
15123,5
15124,11
15125,6
15126,1
15127,3
15128,7
15129,0
15130,8
15131,1
15132,3
15133,14
15134,6
15135,1
15136,12
15137,2
15138,2
15139,2
15140,2
15141,5
15142,0
15143,8
15144,2
15145,1
15146,3
15147,8
15148,3
15149,6
15150,2
15151,5
15152,2
15153,7
15154,10
15155,1
15156,2
15157,8
15158,2
15159,8
15160,2
15161,6
15162,2
15163,3
15164,3
15165,0
15166,2
15167,5
15168,3
15169,13
15170,13
15171,8
15172,11
15173,8
15174,2
15175,0
15176,1
15177,2
15178,3
15179,3
15180,6
15181,3
15182,14
15183,2
15184,7
15185,7
15186,3
15187,2
15188,14
15189,3
15190,1
15191,7
15192,2
15193,1
15194,0
15195,2
15196,2
15197,0
15198,0
15199,2
15200,11
15201,8
15202,3
15203,7
15204,3
15205,5
15206,14
15207,5
15208,0
15209,0
15210,6
15211,1
15212,5
15213,2
15214,12
15215,5
15216,10
15217,7
15218,7
15219,3
15220,1
15221,11
15222,1
