id,label
18183,0
18184,13
18185,1
18186,12
18187,3
18188,3
18189,4
18190,4
18191,6
18192,4
18193,0
18194,1
18195,0
18196,12
18197,0
18198,4
18199,12
18200,1
18201,0
18202,12
18203,0
18204,11
18205,4
18206,13
18207,4
18208,3
18209,0
18210,1
18211,4
18212,4
18213,1
18214,1
18215,3
18216,4
18217,0
18218,1
18219,3
18220,13
18221,13
18222,13
18223,13
18224,13
18225,3
18226,0
18227,3
18228,0
18229,13
18230,13
18231,0
18232,0
18233,3
18234,0
18235,3
18236,13
18237,0
18238,1
18239,1
18240,0
18241,0
18242,1
18243,4
18244,12
18245,0
18246,6
18247,0
18248,1
18249,4
18250,10
18251,12
18252,12
18253,6
18254,0
18255,13
18256,2
18257,6
18258,10
18259,12
18260,1
18261,4
18262,3
18263,12
18264,3
18265,12
18266,1
18267,0
18268,13
18269,12
18270,7
18271,1
18272,13
18273,0
18274,0
18275,12
18276,0
18277,1
18278,1
18279,0
18280,12
18281,4
18282,0
18283,0
18284,6
18285,13
18286,0
18287,13
18288,13
18289,3
18290,0
18291,13
18292,13
18293,13
18294,3
18295,12
18296,0
18297,12
18298,3
18299,4
18300,0
18301,12
18302,12
18303,13
18304,13
18305,4
18306,7
18307,1
18308,3
18309,3
18310,4
18311,0
18312,13
18313,3
18314,1
18315,4
18316,0
18317,3
18318,0
18319,1
18320,12
18321,12
18322,12
18323,1
18324,4
18325,4
18326,0
18327,5
18328,7
18329,4
18330,4
18331,3
18332,4
18333,3
18334,4
18335,3
18336,5
18337,12
18338,4
18339,0
18340,3
18341,1
18342,11
18343,4
18344,0
18345,12
18346,13
18347,4
18348,0
18349,1
18350,0
18351,6
18352,14
18353,3
18354,14
18355,12
18356,0
18357,0
18358,1
18359,13
18360,2
18361,0
18362,4
18363,3
18364,4
18365,4
18366,1
18367,3
18368,1
18369,10
18370,12
18371,12
18372,0
18373,12
18374,0
18375,0
18376,2
18377,12
18378,1
18379,3
18380,13
18381,1
18382,1
18383,1
18384,12
18385,13
18386,4
18387,1
18388,4
18389,12
18390,12
18391,5
18392,4
18393,0
18394,3
18395,3
18396,4
18397,1
18398,0
18399,2
18400,4
18401,4
18402,4
18403,1
18404,3
18405,0
18406,3
18407,1
18408,1
18409,0
18410,4
18411,13
18412,13
18413,0
18414,1
18415,1
18416,12
18417,13
18418,4
18419,0
18420,1
18421,1
18422,3
18423,0
18424,4
18425,12
18426,0
18427,0
18428,12
18429,12
18430,3
18431,3
18432,1
18433,12
18434,12
18435,3
18436,0
18437,13
18438,4
18439,12
18440,1
18441,4
18442,4
18443,4
18444,0
18445,12
18446,1
18447,1
18448,10
18449,4
18450,13
18451,0
18452,12
18453,0
18454,0
18455,0
18456,12
18457,3
18458,4
18459,3
18460,4
18461,0
18462,3
18463,11
18464,12
18465,4
18466,0
18467,0
18468,0
18469,4
18470,3
18471,12
18472,4
18473,11
18474,4
18475,4
18476,5
18477,4
18478,13
18479,4
18480,6
18481,13
18482,4
18483,1
18484,3
18485,3
18486,0
18487,0
18488,1
18489,4
18490,1
18491,0
18492,0
18493,0
18494,0
18495,13
18496,3
18497,12
18498,0
18499,13
18500,3
18501,12
18502,3
18503,3
18504,0
18505,12
18506,4
18507,1
18508,13
18509,12
18510,4
18511,0
18512,1
18513,4
18514,12
18515,0
18516,13
18517,1
18518,0
18519,3
18520,4
18521,1
18522,12
18523,0
18524,12
18525,1
18526,4
18527,4
18528,4
18529,4
18530,3
18531,3
18532,0
18533,12
18534,0
18535,4
18536,13
18537,13
18538,3
18539,4
18540,1
18541,1
18542,4
18543,1
18544,12
18545,13
18546,14
18547,1
18548,12
18549,1
18550,0
18551,0
18552,1
18553,4
18554,13
18555,13
18556,3
18557,3
18558,1
18559,0
18560,0
18561,0
18562,1
18563,12
18564,2
18565,4
18566,13
18567,4
18568,10
18569,13
18570,4
18571,1
18572,0
18573,12
18574,4
18575,0
18576,13
18577,0
18578,0
18579,3
18580,12
18581,4
18582,1
18583,0
18584,4
18585,1
18586,1
18587,0
18588,4
18589,7
18590,12
18591,7
18592,12
18593,10
18594,0
18595,0
18596,12
18597,3
18598,13
18599,6
18600,1
18601,1
18602,1
18603,4
18604,1
18605,1
18606,1
18607,4
18608,12
18609,12
18610,13
18611,0
18612,12
18613,13
18614,0
18615,5
18616,12
18617,4
18618,3
18619,4
18620,3
18621,12
18622,2
18623,13
18624,13
18625,0
18626,4
18627,1
18628,0
18629,13
18630,2
18631,4
18632,13
18633,4
18634,1
18635,4
18636,0
18637,3
18638,4
18639,1
18640,13
18641,1
18642,3
18643,13
18644,1
18645,0
18646,4
18647,4
18648,7
18649,13
18650,2
18651,4
18652,4
18653,14
18654,2
18655,13
18656,1
18657,0
18658,12
18659,3
18660,12
18661,0
18662,1
18663,4
18664,3
18665,0
18666,0
18667,0
18668,1
18669,1
18670,3
18671,3
18672,0
18673,12
18674,4
18675,12
18676,3
18677,3
18678,4
18679,12
18680,0
18681,1
18682,12
18683,3
18684,13
18685,2
18686,4
18687,4
18688,13
18689,4
18690,12
18691,0
18692,10
18693,13
18694,0
18695,4
18696,0
18697,1
18698,13
18699,12
18700,0
18701,10
18702,3
18703,1
18704,12
18705,3
18706,3
18707,11
18708,4
18709,3
18710,4
18711,0
18712,13
18713,1
18714,0
18715,12
18716,1
18717,12
18718,1
18719,13
18720,0
18721,12
18722,10
18723,3
18724,13
18725,3
18726,0
18727,4
18728,3
18729,0
18730,1
18731,12
18732,0
18733,4
18734,12
18735,12
18736,1
18737,12
18738,13
18739,0
18740,12
18741,3
18742,1
18743,0
18744,12
18745,4
18746,3
18747,12
18748,0
18749,3
18750,1
18751,4
18752,12
18753,12
18754,2
18755,12
18756,13
18757,0
18758,3
18759,12
18760,12
18761,4
18762,3
18763,3
18764,13
18765,12
18766,13
18767,6
18768,4
18769,13
18770,3
18771,12
18772,12
18773,1
18774,4
18775,3
18776,13
18777,0
18778,0
18779,13
18780,13
18781,4
18782,3
18783,0
18784,12
18785,0
18786,0
18787,12
18788,4
18789,13
18790,3
18791,12
18792,1
18793,5
18794,1
18795,0
18796,3
18797,13
18798,4
18799,6
18800,4
18801,3
18802,1
18803,3
18804,2
18805,12
18806,12
18807,4
18808,0
18809,12
18810,2
18811,0
18812,4
18813,1
18814,12
18815,4
18816,12
18817,0
18818,13
18819,1
18820,0
18821,12
18822,4
18823,12
18824,6
18825,3
18826,0
18827,12
18828,1
18829,0
18830,4
18831,0
18832,0
18833,12
18834,0
18835,4
18836,3
18837,12
18838,3
18839,4
18840,14
18841,3
18842,0
18843,1
18844,3
18845,3
18846,4
18847,13
18848,12
18849,13
18850,12
18851,0
18852,13
18853,12
18854,0
18855,12
18856,13
18857,0
18858,3
18859,0
18860,1
18861,0
18862,1
18863,3
18864,0
18865,11
18866,1
18867,3
18868,4
18869,3
18870,13
18871,3
18872,1
18873,4
18874,4
18875,0
18876,13
18877,3
18878,3
18879,0
18880,13
18881,0
18882,6
18883,3
18884,1
18885,13
18886,3
18887,1
18888,4
18889,1
18890,1
18891,3
18892,3
18893,13
18894,1
18895,14
18896,13
18897,3
18898,4
18899,4
18900,0
18901,1
18902,4
18903,3
18904,0
18905,1
18906,12
18907,1
18908,0
18909,1
18910,3
18911,4
18912,6
18913,13
18914,12
18915,4
18916,12
18917,13
18918,3
18919,0
18920,12
18921,1
18922,13
18923,12
18924,10
18925,2
18926,12
18927,0
18928,3
18929,13
18930,13
18931,0
18932,12
18933,13
18934,0
18935,3
18936,14
18937,10
18938,12
18939,3
18940,0
18941,0
18942,12
18943,3
18944,12
18945,4
18946,0
18947,4
18948,10
18949,4
18950,3
18951,0
18952,13
18953,1
18954,13
18955,13
18956,12
18957,13
18958,0
18959,12
18960,3
18961,12
18962,12
18963,12
18964,13
18965,3
18966,4
18967,3
18968,1
18969,0
18970,0
18971,14
18972,2
18973,12
18974,3
18975,4
18976,0
18977,3
18978,3
18979,10
18980,13
18981,12
18982,3
18983,12
18984,0
18985,12
18986,0
18987,12
18988,12
18989,0
18990,1
18991,3
18992,1
18993,12
18994,2
18995,12
18996,12
18997,4
18998,0
18999,4
19000,1
19001,0
19002,0
19003,12
19004,7
19005,12
19006,12
19007,3
19008,1
19009,1
19010,14
19011,12
19012,12
19013,13
19014,3
19015,1
19016,3
19017,3
19018,12
19019,0
19020,4
19021,0
19022,4
19023,12
19024,6
19025,3
19026,0
19027,3
19028,1
19029,1
19030,5
19031,4
19032,0
19033,4
19034,12
19035,12
19036,12
19037,13
19038,4
19039,0
19040,13
19041,3
19042,6
19043,4
19044,3
19045,1
19046,1
19047,0
19048,1
19049,1
19050,13
19051,0
19052,1
19053,3
19054,1
19055,12
19056,4
19057,13
19058,0
19059,3
19060,4
19061,0
19062,4
19063,0
19064,4
19065,1
19066,0
19067,4
19068,12
19069,4
19070,4
19071,4
19072,4
19073,0
19074,0
19075,3
19076,12
19077,1
19078,6
19079,0
19080,1
19081,12
19082,0
19083,13
19084,1
19085,13
19086,1
19087,12
19088,3
19089,12
19090,4
19091,13
19092,4
19093,12
19094,12
19095,12
19096,4
19097,0
19098,13
19099,4
19100,0
19101,4
19102,1
19103,0
19104,0
19105,4
19106,3
19107,1
19108,13
19109,4
19110,13
19111,0
19112,4
19113,13
19114,12
19115,4
19116,0
19117,3
19118,7
19119,12
19120,2
19121,1
19122,0
19123,13
19124,0
19125,4
19126,7
19127,4
19128,1
19129,0
19130,12
19131,13
19132,10
19133,1
19134,3
19135,13
19136,1
19137,12
19138,3
19139,0
19140,3
19141,3
19142,3
19143,0
19144,1
19145,1
19146,1
19147,3
19148,3
19149,10
19150,4
19151,12
19152,4
19153,12
19154,4
19155,14
19156,3
19157,1
19158,12
19159,13
19160,4
19161,6
19162,13
19163,13
19164,1
19165,12
19166,4
19167,14
19168,3
19169,1
19170,13
19171,4
19172,1
19173,13
19174,1
19175,11
19176,4
19177,3
19178,13
19179,0
19180,12
19181,1
19182,4
19183,1
19184,3
19185,1
19186,0
19187,3
19188,0
19189,4
19190,3
19191,1
19192,12
19193,3
19194,4
19195,3
19196,1
19197,3
19198,12
19199,4
19200,0
19201,5
19202,1
19203,3
19204,4
19205,0
19206,4
19207,13
19208,10
19209,0
19210,13
19211,1
19212,1
19213,0
19214,12
19215,0
19216,1
19217,12
19218,4
19219,0
19220,3
19221,14
19222,1
19223,3
19224,1
19225,13
19226,12
19227,13
19228,0
19229,12
19230,1
19231,1
19232,11
19233,4
19234,13
19235,1
19236,0
19237,12
19238,13
19239,4
19240,3
19241,6
19242,3
19243,4
19244,1
19245,1
19246,12
19247,3
19248,0
19249,1
19250,0
19251,0
19252,3
19253,1
19254,3
19255,0
19256,13
19257,3
19258,13
19259,2
19260,1
19261,13
19262,13
19263,12
19264,4
19265,2
19266,12
19267,13
19268,4
19269,13
19270,13
19271,3
19272,5
19273,1
19274,1
19275,4
19276,12
19277,12
19278,4
19279,3
19280,3
19281,13
19282,13
19283,12
19284,4
19285,3
19286,0
19287,4
19288,3
19289,2
19290,6
19291,3
19292,12
19293,3
19294,4
19295,1
19296,4
19297,1
19298,6
19299,3
19300,12
19301,1
19302,1
19303,3
19304,12
19305,12
19306,4
19307,3
19308,4
19309,5
19310,13
19311,4
19312,12
19313,1
19314,1
19315,3
19316,14
19317,12
19318,12
19319,10
19320,12
19321,1
19322,1
19323,0
19324,4
19325,6
19326,6
19327,4
19328,1
19329,4
19330,3
19331,1
19332,1
19333,13
19334,4
19335,0
19336,1
19337,4
19338,0
19339,3
19340,13
19341,1
19342,3
19343,3
19344,1
19345,13
19346,1
19347,0
19348,12
19349,3
19350,0
19351,4
19352,6
19353,1
19354,0
19355,12
19356,1
19357,4
19358,0
19359,3
19360,4
19361,0
19362,1
19363,3
19364,12
19365,3
19366,1
19367,0
19368,4
19369,2
19370,0
19371,1
19372,12
19373,0
19374,4
19375,12
19376,6
19377,3
19378,0
19379,4
19380,3
19381,0
19382,4
19383,13
19384,6
19385,4
19386,1
19387,13
19388,0
19389,10
19390,13
19391,12
19392,0
19393,4
19394,13
19395,4
19396,12
19397,11
19398,3
19399,0
19400,13
19401,13
19402,3
19403,0
19404,12
19405,4
19406,13
19407,10
19408,1
19409,3
19410,1
19411,4
19412,13
19413,4
19414,0
19415,13
19416,13
19417,1
19418,1
19419,1
19420,4
19421,3
19422,4
19423,6
19424,12
19425,12
19426,11
19427,14
19428,12
19429,6
19430,6
19431,6
19432,0
19433,4
19434,12
19435,3
19436,3
19437,12
19438,4
19439,1
19440,3
19441,3
19442,1
19443,4
19444,11
19445,4
19446,12
19447,13
19448,13
19449,13
19450,3
19451,1
19452,12
19453,12
19454,12
19455,4
19456,4
19457,1
19458,1
19459,4
19460,12
19461,4
19462,0
19463,13
19464,3
19465,3
19466,4
19467,4
19468,4
19469,12
19470,0
19471,4
19472,1
19473,3
19474,10
19475,4
19476,1
19477,1
19478,4
19479,4
19480,4
19481,12
19482,4
19483,12
19484,4
19485,1
19486,12
19487,3
19488,7
19489,4
19490,0
19491,12
19492,3
19493,0
19494,0
19495,13
19496,13
19497,4
19498,4
19499,3
19500,0
19501,3
19502,0
19503,0
19504,13
19505,0
19506,0
19507,0
19508,13
19509,4
19510,10
19511,13
19512,4
19513,3
19514,12
19515,12
19516,3
19517,13
19518,6
19519,11
19520,3
19521,0
19522,1
19523,12
19524,10
19525,1
19526,3
19527,13
19528,0
19529,12
19530,1
19531,0
19532,4
19533,6
19534,12
19535,1
19536,10
19537,0
19538,12
19539,3
19540,12
19541,4
19542,0
19543,1
19544,4
19545,12
19546,12
19547,1
19548,1
19549,13
19550,12
19551,13
19552,12
19553,1
19554,0
19555,4
19556,3
19557,13
19558,12
19559,13
19560,0
19561,13
19562,12
19563,4
19564,0
19565,4
19566,1
19567,4
19568,0
19569,1
19570,4
19571,3
19572,1
19573,1
19574,12
19575,0
19576,3
19577,1
19578,13
19579,4
19580,7
19581,12
19582,1
19583,12
19584,0
19585,0
19586,0
19587,11
19588,3
19589,4
19590,4
19591,1
19592,3
19593,0
19594,12
19595,0
19596,1
19597,1
19598,14
19599,4
19600,3
19601,5
19602,0
19603,1
19604,3
19605,1
19606,0
19607,11
19608,13
19609,13
19610,12
19611,4
19612,0
19613,0
19614,1
19615,12
19616,4
19617,13
19618,1
19619,12
19620,4
19621,1
19622,4
19623,0
19624,13
19625,13
19626,4
19627,13
19628,13
19629,2
19630,13
19631,4
19632,1
19633,1
19634,5
19635,4
19636,0
19637,4
19638,3
19639,0
19640,12
19641,0
19642,0
19643,3
19644,12
19645,13
19646,13
19647,4
19648,3
19649,0
19650,4
19651,0
19652,12
19653,3
19654,12
19655,4
19656,0
19657,13
19658,12
19659,4
19660,4
19661,2
19662,3
19663,3
19664,12
19665,1
19666,4
19667,7
19668,6
19669,12
19670,0
19671,12
19672,1
19673,4
19674,1
19675,1
19676,7
19677,3
19678,13
19679,0
19680,4
19681,13
19682,4
19683,3
19684,1
19685,12
19686,4
19687,11
19688,0
19689,12
19690,4
19691,0
19692,3
19693,13
19694,12
19695,3
19696,4
19697,0
19698,3
19699,3
19700,12
19701,0
19702,13
19703,2
19704,1
19705,12
19706,3
19707,1
19708,0
19709,12
19710,3
19711,4
19712,3
19713,3
19714,3
19715,1
19716,3
19717,12
19718,7
19719,13
19720,3
19721,12
19722,12
19723,13
19724,12
19725,4
19726,12
19727,12
19728,4
19729,3
19730,4
19731,13
19732,0
19733,12
19734,0
19735,3
19736,4
19737,3
19738,3
19739,13
19740,0
19741,1
19742,12
19743,10
19744,13
19745,3
19746,0
19747,1
19748,3
19749,2
19750,1
19751,13
19752,12
19753,0
19754,4
19755,1
19756,0
19757,3
19758,4
19759,1
19760,4
19761,4
19762,1
19763,3
19764,4
19765,13
19766,3
19767,1
19768,12
19769,3
19770,0
19771,4
19772,1
19773,4
19774,13
19775,0
19776,1
19777,13
19778,4
19779,10
19780,3
19781,0
19782,0
19783,13
19784,3
19785,0
19786,12
19787,1
19788,3
19789,2
19790,3
19791,11
19792,0
19793,13
19794,13
19795,0
19796,1
19797,13
19798,0
19799,0
19800,3
19801,12
19802,13
19803,0
19804,4
19805,1
19806,3
19807,0
19808,13
19809,3
19810,3
19811,3
19812,3
19813,4
19814,4
19815,13
19816,1
19817,4
19818,1
19819,0
19820,0
19821,1
19822,13
19823,1
19824,4
19825,1
19826,1
19827,0
19828,2
19829,10
19830,3
19831,0
19832,4
19833,0
19834,3
19835,4
19836,3
19837,0
19838,13
19839,13
19840,3
19841,4
19842,12
19843,3
19844,13
19845,3
19846,13
19847,12
19848,1
19849,0
19850,1
19851,4
19852,4
19853,4
19854,12
19855,12
19856,0
19857,13
19858,0
19859,1
19860,4
19861,3
19862,4
19863,1
19864,1
19865,3
19866,12
19867,4
19868,3
19869,13
19870,13
19871,0
19872,4
19873,4
19874,0
19875,3
19876,1
19877,4
19878,13
19879,1
19880,1
19881,4
19882,7
19883,3
19884,3
19885,3
19886,6
19887,12
19888,12
19889,1
19890,0
19891,0
19892,4
19893,12
19894,1
19895,0
19896,5
19897,10
19898,3
19899,1
19900,12
19901,12
19902,12
19903,12
19904,3
19905,5
19906,12
19907,3
19908,3
19909,1
19910,12
19911,1
19912,13
19913,12
19914,4
19915,4
19916,4
19917,13
19918,13
19919,4
19920,1
19921,4
19922,12
19923,0
19924,4
19925,4
19926,4
19927,0
19928,4
19929,10
19930,3
19931,3
19932,2
19933,12
19934,3
19935,13
19936,1
19937,13
19938,0
19939,13
19940,13
19941,3
19942,13
19943,13
19944,3
19945,0
19946,0
19947,3
19948,10
19949,3
19950,3
19951,1
19952,12
19953,12
19954,3
19955,12
19956,4
19957,0
19958,1
19959,11
19960,4
19961,0
19962,4
19963,3
19964,12
19965,14
19966,3
19967,0
19968,12
19969,3
19970,1
19971,10
19972,0
19973,0
19974,4
19975,4
19976,13
19977,3
19978,4
19979,3
19980,13
19981,13
19982,0
19983,1
19984,3
19985,7
19986,13
19987,4
19988,12
19989,1
19990,0
19991,3
19992,2
19993,12
19994,3
19995,1
19996,0
19997,0
19998,6
19999,0
20000,0
20001,1
20002,1
20003,12
20004,12
20005,3
20006,12
20007,3
20008,12
20009,4
20010,3
20011,0
20012,0
20013,3
20014,13
20015,1
20016,12
20017,5
20018,3
20019,10
20020,1
20021,1
20022,4
20023,12
20024,0
20025,3
20026,4
20027,3
20028,3
20029,3
20030,4
20031,4
20032,3
20033,12
20034,0
20035,3
20036,4
20037,3
20038,0
20039,3
20040,12
20041,0
20042,4
20043,12
20044,4
20045,0
20046,5
20047,12
20048,13
20049,4
20050,1
20051,0
20052,3
20053,3
20054,3
20055,1
20056,0
20057,13
20058,13
20059,13
20060,0
20061,4
20062,4
20063,1
20064,3
20065,13
20066,13
20067,4
20068,13
20069,12
20070,13
20071,13
20072,12
20073,6
20074,4
20075,4
20076,3
20077,0
20078,0
20079,13
20080,4
20081,4
20082,5
20083,4
20084,0
20085,13
20086,10
20087,0
20088,4
20089,13
20090,12
20091,12
20092,2
20093,12
20094,3
20095,13
20096,1
20097,12
20098,4
20099,3
20100,4
20101,1
20102,4
20103,13
20104,3
20105,0
20106,0
20107,4
20108,12
20109,13
20110,13
20111,4
20112,3
20113,10
20114,0
20115,13
20116,12
20117,7
20118,12
20119,4
20120,3
20121,12
20122,0
20123,0
20124,11
20125,0
20126,1
20127,13
20128,6
20129,4
20130,5
20131,13
20132,13
20133,3
20134,7
20135,11
20136,12
20137,13
20138,1
20139,1
20140,13
20141,0
20142,3
20143,2
20144,4
20145,6
20146,4
20147,12
20148,4
20149,1
20150,0
20151,13
20152,4
20153,3
20154,3
20155,6
20156,12
20157,12
20158,4
20159,4
20160,4
20161,0
20162,13
20163,1
20164,0
20165,13
20166,1
20167,1
20168,3
20169,0
20170,14
20171,12
20172,3
20173,4
20174,1
20175,0
20176,1
20177,3
20178,1
20179,4
20180,12
20181,13
20182,0
20183,1
20184,7
20185,3
20186,7
20187,1
20188,4
20189,11
20190,13
20191,1
20192,11
20193,0
20194,0
20195,0
20196,1
20197,11
20198,1
20199,12
20200,0
20201,4
20202,12
20203,12
20204,3
20205,1
20206,13
20207,12
20208,3
20209,0
20210,13
20211,11
20212,13
20213,3
20214,3
20215,13
20216,1
20217,3
20218,13
20219,3
20220,4
20221,0
20222,12
20223,13
20224,13
20225,3
20226,4
20227,12
20228,3
20229,1
20230,2
20231,0
20232,0
20233,3
20234,3
20235,12
20236,12
20237,0
20238,12
20239,0
20240,13
20241,12
20242,3
20243,10
20244,12
20245,1
20246,3
20247,0
20248,12
20249,3
20250,4
20251,0
20252,0
20253,0
20254,13
20255,12
20256,1
20257,1
20258,3
20259,12
20260,4
20261,12
20262,12
20263,4
20264,7
20265,12
20266,4
20267,12
20268,4
20269,12
20270,3
20271,1
20272,1
20273,3
20274,4
20275,0
20276,1
20277,0
20278,0
20279,3
20280,3
20281,0
20282,0
20283,13
20284,0
20285,13
20286,0
20287,4
20288,12
20289,13
20290,0
20291,3
20292,4
20293,13
20294,3
20295,13
20296,3
20297,3
20298,0
20299,4
20300,12
20301,1
20302,12
20303,12
20304,0
20305,1
20306,0
20307,1
20308,1
20309,0
20310,7
20311,0
20312,11
20313,3
20314,12
20315,13
20316,1
20317,0
20318,0
20319,12
20320,5
20321,13
20322,13
20323,12
20324,1
20325,3
20326,3
20327,4
20328,1
20329,3
20330,3
20331,12
20332,4
20333,12
20334,0
20335,3
20336,13
20337,12
20338,0
20339,12
20340,6
20341,12
20342,1
20343,12
20344,13
20345,0
20346,0
20347,14
20348,3
20349,12
20350,4
20351,4
20352,4
20353,4
20354,1
20355,0
20356,2
20357,12
20358,6
20359,1
20360,3
20361,1
20362,4
20363,0
20364,13
20365,0
20366,4
20367,12
20368,7
20369,5
20370,12
20371,1
20372,4
20373,4
20374,12
20375,5
20376,0
20377,1
20378,0
20379,12
20380,11
20381,13
20382,12
20383,4
20384,0
20385,13
20386,3
20387,3
20388,4
20389,0
20390,0
20391,0
20392,1
20393,0
20394,0
20395,6
20396,3
20397,3
20398,3
20399,13
20400,0
20401,13
20402,1
20403,4
20404,0
20405,0
20406,10
20407,0
20408,0
20409,4
20410,4
20411,13
20412,13
20413,13
20414,1
20415,4
20416,4
20417,0
20418,3
20419,13
20420,13
20421,12
20422,3
20423,4
20424,3
20425,3
20426,1
20427,13
20428,13
20429,4
20430,0
20431,3
20432,0
20433,4
20434,1
20435,4
20436,0
20437,0
20438,12
20439,2
20440,1
20441,1
20442,3
20443,3
20444,12
20445,3
20446,4
20447,0
20448,13
20449,3
20450,13
20451,4
20452,3
20453,3
20454,1
20455,13
20456,4
20457,10
20458,0
20459,13
20460,13
20461,12
20462,12
20463,3
20464,3
20465,12
20466,2
20467,12
20468,3
20469,10
20470,13
20471,4
20472,4
20473,12
20474,3
20475,0
20476,13
20477,3
20478,13
20479,3
20480,3
20481,0
20482,2
20483,4
20484,3
20485,4
20486,3
20487,3
20488,3
20489,13
20490,3
20491,4
20492,13
20493,1
20494,1
20495,3
20496,1
20497,13
20498,3
20499,12
20500,1
20501,13
20502,1
20503,3
20504,1
20505,0
20506,13
20507,4
20508,1
20509,3
20510,5
20511,10
20512,4
20513,4
20514,11
20515,13
20516,13
20517,1
20518,12
20519,13
20520,4
20521,12
20522,7
20523,0
20524,12
20525,4
20526,3
20527,12
20528,13
20529,0
20530,1
20531,12
20532,13
20533,13
20534,0
20535,11
20536,1
20537,12
20538,0
20539,13
20540,12
20541,4
20542,0
20543,4
20544,4
20545,3
20546,12
20547,6
20548,3
20549,4
20550,13
20551,13
20552,13
20553,1
20554,0
20555,3
20556,0
20557,13
20558,0
20559,4
20560,1
20561,4
20562,1
20563,12
20564,0
20565,1
20566,12
20567,6
20568,1
20569,12
20570,13
20571,13
20572,12
20573,4
20574,4
20575,0
20576,3
20577,0
20578,13
20579,0
20580,12
20581,4
20582,12
20583,12
20584,1
20585,0
20586,12
20587,1
20588,4
20589,0
20590,1
20591,0
20592,1
20593,3
20594,3
20595,4
20596,2
20597,1
20598,4
20599,12
20600,4
20601,13
20602,12
20603,12
20604,3
20605,1
20606,13
20607,0
20608,3
20609,12
20610,13
20611,3
20612,12
20613,13
20614,4
20615,13
20616,13
20617,4
20618,0
20619,3
20620,13
20621,13
20622,0
20623,0
20624,12
20625,0
20626,12
20627,4
20628,1
20629,3
20630,0
20631,3
20632,1
20633,4
20634,0
20635,11
20636,3
20637,1
20638,12
20639,5
20640,3
20641,0
20642,13
20643,1
20644,0
20645,12
20646,6
20647,4
20648,13
20649,0
20650,10
20651,12
20652,3
20653,3
20654,10
20655,3
20656,4
20657,4
20658,4
20659,12
20660,3
20661,1
20662,0
20663,13
20664,13
20665,12
20666,10
20667,4
20668,12
20669,3
20670,13
20671,1
20672,0
20673,13
20674,13
20675,12
20676,3
20677,1
20678,3
20679,13
20680,12
20681,1
20682,12
20683,4
20684,1
20685,0
20686,3
20687,4
20688,3
20689,1
20690,0
20691,1
20692,0
20693,1
20694,13
20695,3
20696,13
20697,3
20698,4
20699,1
20700,3
20701,1
20702,3
20703,3
20704,4
20705,3
20706,4
20707,12
20708,10
20709,1
20710,13
20711,0
20712,6
20713,4
20714,4
20715,1
20716,7
20717,3
20718,12
20719,0
20720,12
20721,13
20722,7
20723,12
20724,3
20725,1
20726,12
20727,3
20728,3
20729,1
20730,1
20731,3
20732,6
20733,4
20734,0
20735,3
20736,0
20737,4
20738,1
20739,12
20740,10
20741,4
20742,4
20743,13
20744,1
20745,12
20746,4
20747,4
20748,0
20749,12
20750,13
20751,13
20752,12
20753,0
20754,12
20755,12
20756,13
20757,4
20758,4
20759,13
20760,0
20761,2
20762,12
20763,4
20764,7
20765,13
20766,1
20767,13
20768,4
20769,13
20770,6
20771,13
20772,4
20773,2
20774,3
20775,13
20776,0
20777,3
20778,3
20779,1
20780,13
20781,12
20782,1
20783,11
20784,12
20785,3
20786,2
20787,13
20788,1
20789,10
20790,3
