id,label
9372,9
9373,9
9374,14
9375,7
9376,3
9377,0
9378,8
9379,8
9380,3
9381,7
9382,3
9383,3
9384,2
9385,1
9386,14
9387,9
9388,4
9389,2
9390,8
9391,13
9392,2
9393,9
9394,0
9395,13
9396,3
9397,2
9398,1
9399,3
9400,1
9401,1
9402,1
9403,9
9404,7
9405,7
9406,7
9407,2
9408,8
9409,7
9410,13
9411,3
9412,9
9413,7
9414,5
9415,2
9416,3
9417,7
9418,3
9419,7
9420,8
9421,9
9422,14
9423,7
9424,7
9425,9
9426,8
9427,7
9428,9
9429,1
9430,7
9431,2
9432,7
9433,2
9434,8
9435,3
9436,3
9437,7
9438,14
9439,3
9440,1
9441,1
9442,8
9443,3
9444,8
9445,8
9446,8
9447,11
9448,8
9449,9
9450,4
9451,1
9452,12
9453,11
9454,9
9455,0
9456,8
9457,9
9458,7
9459,12
9460,1
9461,2
9462,1
9463,7
9464,3
9465,7
9466,1
9467,8
9468,7
9469,11
9470,7
9471,7
9472,9
9473,2
9474,3
9475,8
9476,13
9477,3
9478,14
9479,7
9480,8
9481,13
9482,2
9483,13
9484,9
9485,7
9486,4
9487,3
9488,7
9489,8
9490,1
9491,9
9492,11
9493,2
9494,8
9495,12
9496,1
9497,9
9498,8
9499,1
9500,7
9501,3
9502,9
9503,2
9504,9
9505,2
9506,3
9507,13
9508,12
9509,7
9510,4
9511,8
9512,6
9513,9
9514,8
9515,2
9516,2
9517,3
9518,2
9519,12
9520,7
9521,1
9522,8
9523,0
9524,13
9525,3
9526,8
9527,6
9528,8
9529,2
9530,9
9531,8
9532,1
9533,7
9534,3
9535,3
9536,2
9537,9
9538,0
9539,3
9540,7
9541,3
9542,7
9543,9
9544,1
9545,7
9546,7
9547,3
9548,0
9549,8
9550,8
9551,3
9552,8
9553,2
9554,8
9555,14
9556,5
9557,3
9558,2
9559,8
9560,2
9561,1
9562,8
9563,9
9564,9
9565,2
9566,13
9567,10
9568,10
9569,3
9570,5
9571,7
9572,11
9573,3
9574,3
9575,10
9576,9
9577,7
9578,2
9579,8
9580,13
9581,1
9582,3
9583,5
9584,0
9585,4
9586,8
9587,0
9588,2
9589,8
9590,7
9591,4
9592,13
9593,1
9594,3
9595,7
9596,1
9597,8
9598,8
9599,14
9600,4
9601,1
9602,9
9603,11
9604,8
9605,7
9606,10
9607,8
9608,9
9609,7
9610,3
9611,1
9612,14
9613,7
9614,4
9615,7
9616,11
9617,8
9618,2
9619,3
9620,13
9621,2
9622,3
9623,13
9624,9
9625,8
9626,1
9627,13
9628,11
9629,5
9630,14
9631,8
9632,7
9633,9
9634,14
9635,9
9636,12
9637,2
9638,3
9639,3
9640,9
9641,7
9642,3
9643,14
9644,7
9645,2
9646,1
9647,13
9648,13
9649,7
9650,0
9651,2
9652,9
9653,4
9654,5
9655,2
9656,11
9657,1
9658,11
9659,1
9660,8
9661,12
9662,0
9663,1
9664,5
9665,14
9666,2
9667,2
9668,5
9669,7
9670,7
9671,7
9672,3
9673,6
9674,3
9675,3
9676,8
9677,14
9678,8
9679,14
9680,3
9681,7
9682,14
9683,5
9684,2
9685,8
9686,8
9687,9
9688,13
9689,11
9690,11
9691,2
9692,7
9693,2
9694,6
9695,13
9696,4
9697,9
9698,5
9699,1
9700,3
9701,3
9702,3
9703,9
9704,1
9705,5
9706,2
9707,2
9708,7
9709,7
9710,7
9711,3
9712,12
9713,1
9714,3
9715,5
9716,7
9717,8
9718,9
9719,7
9720,7
9721,7
9722,8
9723,12
9724,9
9725,1
9726,2
9727,12
9728,7
9729,2
9730,2
9731,7
9732,2
9733,9
9734,3
9735,7
9736,5
9737,7
9738,8
9739,2
9740,13
9741,6
9742,9
9743,2
9744,8
9745,3
9746,8
9747,12
9748,13
9749,8
9750,9
9751,5
9752,7
9753,3
9754,9
9755,2
9756,13
9757,7
9758,3
9759,12
9760,7
9761,1
9762,11
9763,1
9764,9
9765,7
9766,2
9767,7
9768,1
9769,7
9770,9
9771,8
9772,4
9773,8
9774,5
9775,3
9776,9
9777,9
9778,11
9779,7
9780,9
9781,7
9782,4
9783,0
9784,4
9785,7
9786,7
9787,9
9788,8
9789,2
9790,8
9791,8
9792,9
9793,8
9794,7
9795,9
9796,1
9797,8
9798,7
9799,1
9800,3
9801,3
9802,7
9803,1
9804,8
9805,10
9806,2
9807,9
9808,5
9809,3
9810,8
9811,9
9812,7
9813,5
9814,3
9815,8
9816,8
9817,0
9818,3
9819,1
9820,14
9821,8
9822,13
9823,3
9824,7
9825,8
9826,1
9827,1
9828,2
9829,4
9830,2
9831,0
9832,7
9833,0
9834,10
9835,11
9836,7
9837,14
9838,13
9839,0
9840,7
9841,3
9842,7
9843,5
9844,8
9845,8
9846,11
9847,7
9848,7
9849,1
9850,9
9851,7
9852,2
9853,7
9854,3
9855,4
9856,8
9857,8
9858,13
9859,1
9860,8
9861,9
9862,8
9863,1
9864,3
9865,8
9866,3
9867,13
9868,2
9869,8
9870,6
9871,8
9872,1
9873,7
9874,9
9875,3
9876,8
9877,8
9878,7
9879,2
9880,8
9881,3
9882,4
9883,9
9884,3
9885,1
9886,4
9887,2
9888,2
9889,7
9890,1
9891,7
9892,3
9893,7
9894,12
9895,3
9896,10
9897,3
9898,5
9899,1
9900,7
9901,8
9902,0
9903,8
9904,11
9905,1
9906,8
9907,2
9908,14
9909,4
9910,4
9911,10
9912,7
9913,9
9914,11
9915,3
9916,9
9917,9
9918,3
9919,7
9920,5
9921,11
9922,8
9923,3
9924,9
9925,11
9926,5
9927,0
9928,4
9929,1
9930,3
9931,3
9932,7
9933,9
9934,2
9935,7
9936,13
9937,7
9938,11
9939,8
9940,14
9941,7
9942,8
9943,2
9944,3
9945,9
9946,6
9947,8
9948,3
9949,2
9950,1
9951,5
9952,2
9953,2
9954,12
9955,13
9956,7
9957,8
9958,3
9959,9
9960,2
9961,12
9962,2
9963,7
9964,14
9965,9
9966,9
9967,6
9968,8
9969,14
9970,8
9971,7
9972,8
9973,9
9974,9
9975,0
9976,14
9977,7
9978,8
9979,7
9980,8
9981,2
9982,6
9983,2
9984,10
9985,1
9986,10
9987,11
9988,11
9989,2
9990,10
9991,3
9992,2
9993,3
9994,9
9995,8
9996,2
9997,12
9998,14
9999,1
10000,9
10001,14
10002,1
10003,8
10004,11
10005,9
10006,8
10007,8
10008,0
10009,9
10010,8
10011,14
10012,7
10013,10
10014,4
10015,1
10016,3
10017,2
10018,2
10019,4
10020,3
10021,13
10022,6
10023,2
10024,8
10025,9
10026,2
10027,8
10028,2
10029,13
10030,7
10031,7
10032,2
10033,7
10034,7
10035,3
10036,13
10037,3
10038,11
10039,9
10040,1
10041,7
10042,8
10043,7
10044,7
10045,2
10046,9
10047,10
10048,0
10049,7
10050,1
10051,8
10052,7
10053,7
10054,14
10055,1
10056,1
10057,4
10058,4
10059,8
10060,5
10061,8
10062,8
10063,7
10064,3
10065,12
10066,4
10067,3
10068,3
10069,2
10070,9
10071,9
10072,3
10073,6
10074,14
10075,1
10076,9
10077,2
10078,11
10079,3
10080,2
10081,1
10082,3
10083,14
10084,7
10085,14
10086,2
10087,8
10088,8
10089,13
10090,7
10091,9
10092,9
10093,9
10094,13
10095,2
10096,5
10097,4
10098,8
10099,1
10100,3
10101,5
10102,7
10103,9
10104,8
10105,8
10106,10
10107,7
10108,7
10109,7
10110,13
10111,5
10112,9
10113,8
10114,1
10115,1
10116,13
10117,7
10118,9
10119,7
10120,1
10121,3
10122,8
10123,8
10124,3
10125,2
10126,7
10127,0
10128,4
10129,7
10130,0
10131,9
10132,7
10133,14
10134,8
10135,13
10136,2
10137,9
10138,7
10139,13
10140,0
10141,4
10142,10
10143,8
10144,8
10145,13
10146,3
10147,1
10148,3
10149,14
10150,7
10151,8
10152,7
10153,3
10154,8
10155,9
10156,3
10157,7
10158,1
10159,8
10160,2
10161,13
10162,7
10163,3
10164,9
10165,13
10166,14
10167,2
10168,2
10169,13
10170,2
10171,13
10172,0
10173,9
10174,7
10175,7
10176,7
10177,14
10178,8
10179,4
10180,1
10181,13
10182,5
10183,8
10184,1
10185,7
10186,4
10187,8
10188,3
10189,4
10190,8
10191,1
10192,2
10193,1
10194,0
10195,11
10196,13
10197,7
10198,13
10199,7
10200,11
10201,8
10202,2
10203,8
10204,9
10205,4
10206,12
10207,3
10208,12
10209,8
10210,8
10211,3
10212,10
10213,8
10214,14
10215,8
10216,7
10217,14
10218,9
10219,11
10220,13
10221,8
10222,11
10223,8
10224,0
10225,11
10226,3
10227,7
10228,11
10229,7
10230,13
10231,13
10232,7
10233,8
10234,3
10235,11
10236,7
10237,10
10238,7
10239,10
10240,3
10241,12
10242,5
10243,11
10244,14
10245,3
10246,14
10247,13
10248,14
10249,11
10250,1
10251,8
10252,3
10253,2
10254,7
10255,12
10256,14
10257,7
10258,9
10259,1
10260,2
10261,7
10262,11
10263,0
10264,7
10265,7
10266,11
10267,13
10268,5
10269,14
10270,8
10271,4
10272,7
10273,9
10274,6
10275,1
10276,3
10277,7
10278,13
10279,8
10280,7
10281,14
10282,7
10283,12
10284,2
10285,13
10286,7
10287,14
10288,8
10289,9
10290,2
10291,1
10292,5
10293,2
10294,10
10295,6
10296,7
10297,2
10298,1
10299,7
10300,2
10301,7
10302,3
10303,11
10304,4
10305,0
10306,2
10307,2
10308,9
10309,3
10310,3
10311,0
10312,3
10313,3
10314,11
10315,9
10316,1
10317,1
10318,5
10319,5
10320,1
10321,2
10322,7
10323,2
10324,2
10325,1
10326,7
10327,7
10328,7
10329,3
10330,3
10331,7
10332,13
10333,4
10334,8
10335,9
10336,12
10337,8
10338,1
10339,7
10340,7
10341,7
10342,1
10343,12
10344,13
10345,8
10346,8
10347,3
10348,8
10349,7
10350,3
10351,8
10352,8
10353,7
10354,14
10355,14
10356,3
10357,7
10358,0
10359,8
10360,3
10361,3
10362,8
10363,9
10364,9
10365,14
10366,7
10367,8
10368,7
10369,12
10370,9
10371,7
10372,2
10373,9
10374,8
10375,3
10376,3
10377,3
10378,7
10379,3
10380,8
10381,8
10382,2
10383,14
10384,8
10385,7
10386,11
10387,1
10388,3
10389,2
10390,2
10391,7
10392,0
10393,2
10394,7
10395,1
10396,7
10397,2
10398,9
10399,4
10400,5
10401,9
10402,10
10403,13
10404,4
10405,7
10406,11
10407,3
10408,9
10409,7
10410,9
10411,12
10412,1
10413,11
10414,7
10415,7
10416,0
10417,5
10418,2
10419,9
10420,8
10421,0
10422,7
10423,1
10424,9
10425,8
10426,3
10427,13
10428,3
10429,7
10430,3
10431,3
10432,8
10433,7
10434,2
10435,9
10436,8
10437,3
10438,1
10439,13
10440,3
10441,2
10442,3
10443,0
10444,8
10445,8
10446,13
10447,3
10448,8
10449,1
10450,9
10451,0
10452,7
10453,12
10454,3
10455,13
10456,2
10457,0
10458,8
10459,11
10460,7
10461,1
10462,1
10463,14
10464,7
10465,8
10466,10
10467,2
10468,5
10469,1
10470,3
10471,4
10472,3
10473,8
10474,7
10475,0
10476,9
10477,8
10478,9
10479,3
10480,8
10481,9
10482,11
10483,10
10484,13
10485,8
10486,2
10487,9
10488,7
10489,5
10490,3
10491,2
10492,8
10493,1
10494,3
10495,1
10496,14
10497,3
10498,3
10499,7
10500,11
10501,13
10502,1
10503,7
10504,9
10505,7
10506,9
10507,14
10508,7
10509,14
10510,1
10511,13
10512,1
10513,1
10514,10
10515,8
10516,11
10517,2
10518,7
10519,3
10520,3
10521,12
10522,3
10523,7
10524,4
10525,7
10526,9
10527,3
10528,7
10529,9
10530,9
10531,11
10532,13
10533,7
10534,2
10535,3
10536,14
10537,0
10538,6
10539,3
10540,8
10541,8
10542,13
10543,2
10544,7
10545,4
10546,14
10547,4
10548,8
10549,9
10550,7
10551,13
10552,13
10553,1
10554,5
10555,1
10556,14
10557,7
10558,1
10559,6
10560,8
10561,10
10562,7
10563,9
10564,8
10565,3
10566,7
10567,13
10568,3
10569,3
10570,4
10571,3
10572,7
10573,7
10574,12
10575,8
10576,4
10577,8
10578,8
10579,2
10580,11
10581,2
10582,7
10583,7
10584,10
10585,8
10586,9
10587,4
10588,2
10589,2
10590,4
10591,13
10592,3
10593,1
10594,3
10595,8
10596,7
10597,2
10598,2
10599,8
10600,14
10601,2
10602,2
10603,14
10604,9
10605,9
10606,2
10607,8
10608,3
10609,8
10610,12
10611,14
10612,9
10613,14
10614,13
10615,14
10616,8
10617,2
10618,2
10619,2
10620,2
10621,7
10622,1
10623,7
10624,2
10625,9
10626,8
10627,8
10628,9
10629,9
10630,12
10631,13
10632,9
10633,13
10634,1
10635,8
10636,7
10637,7
10638,2
10639,8
10640,7
10641,2
10642,10
10643,7
10644,12
10645,8
10646,1
10647,7
10648,6
10649,11
10650,9
10651,3
10652,9
10653,8
10654,7
10655,12
10656,2
10657,10
10658,7
10659,3
10660,12
10661,3
10662,13
10663,10
10664,7
10665,3
10666,2
10667,7
10668,9
10669,2
10670,5
10671,0
10672,2
10673,13
10674,3
10675,5
10676,1
10677,1
10678,3
10679,8
10680,1
10681,2
10682,1
10683,3
10684,7
10685,0
10686,3
10687,9
10688,1
10689,3
10690,3
10691,8
10692,8
10693,14
10694,2
10695,14
10696,1
10697,7
10698,8
10699,9
10700,9
10701,0
10702,9
10703,1
10704,2
10705,9
10706,8
10707,7
10708,13
10709,5
10710,9
10711,2
10712,3
10713,1
10714,9
10715,1
10716,3
10717,7
10718,3
10719,8
10720,3
10721,6
10722,7
10723,2
10724,7
10725,13
10726,11
10727,7
10728,3
10729,7
10730,8
10731,9
10732,3
10733,7
10734,3
10735,3
10736,0
10737,13
10738,12
10739,2
10740,13
10741,8
10742,7
10743,3
10744,1
10745,3
10746,9
10747,5
10748,7
10749,9
10750,0
10751,13
10752,3
10753,7
10754,7
10755,0
10756,2
10757,5
10758,1
10759,9
10760,3
10761,3
10762,0
10763,5
10764,7
10765,3
10766,8
10767,5
10768,9
10769,11
10770,8
10771,3
10772,4
10773,1
10774,7
10775,3
10776,9
10777,9
10778,6
10779,12
10780,9
10781,9
10782,13
10783,14
10784,7
10785,9
10786,8
10787,8
10788,4
10789,13
10790,7
10791,7
10792,2
10793,11
10794,2
10795,1
10796,12
10797,8
10798,0
10799,4
10800,2
10801,0
10802,14
10803,1
10804,1
10805,7
10806,14
10807,2
10808,3
10809,3
10810,3
10811,8
10812,14
10813,9
10814,3
10815,5
10816,9
10817,2
10818,7
10819,7
10820,9
10821,6
10822,7
10823,2
10824,8
10825,3
10826,1
10827,9
10828,7
10829,7
10830,7
10831,9
10832,9
10833,9
10834,14
10835,8
10836,3
10837,13
10838,13
10839,7
10840,7
10841,8
10842,8
10843,12
10844,3
10845,8
10846,7
10847,7
10848,1
10849,14
10850,2
10851,8
10852,8
10853,6
10854,6
10855,7
10856,5
10857,2
10858,2
10859,4
10860,12
10861,3
10862,2
10863,3
10864,7
10865,7
10866,0
10867,1
10868,8
10869,1
10870,14
10871,12
10872,3
10873,2
10874,8
10875,12
10876,11
10877,3
10878,12
10879,3
10880,9
10881,14
10882,2
10883,1
10884,13
10885,3
10886,11
10887,1
10888,8
10889,4
10890,3
10891,1
10892,8
10893,3
10894,4
10895,7
10896,4
10897,2
10898,9
10899,8
10900,3
10901,3
10902,7
10903,7
10904,10
10905,8
10906,13
10907,13
10908,10
10909,3
10910,8
10911,0
10912,6
10913,7
10914,2
10915,9
10916,10
10917,8
10918,1
10919,4
10920,6
10921,7
10922,4
10923,3
10924,13
10925,1
10926,1
10927,2
10928,8
10929,5
10930,7
10931,7
10932,2
10933,0
10934,3
10935,6
10936,9
10937,3
10938,12
10939,12
10940,9
10941,12
10942,3
10943,9
10944,7
10945,7
10946,8
10947,7
10948,3
10949,2
10950,7
10951,7
10952,7
10953,7
10954,3
10955,1
10956,7
10957,11
10958,7
10959,11
10960,1
10961,8
10962,14
10963,3
10964,2
10965,5
10966,6
10967,0
10968,9
10969,7
10970,1
10971,8
10972,0
10973,1
10974,14
10975,8
10976,9
10977,7
10978,7
10979,7
10980,3
10981,3
10982,7
10983,3
10984,7
10985,1
10986,9
10987,3
10988,10
10989,2
10990,5
10991,7
10992,13
10993,13
10994,7
10995,0
10996,8
10997,8
10998,3
10999,3
11000,7
11001,3
11002,12
11003,14
11004,1
11005,1
11006,1
11007,8
11008,9
11009,2
11010,11
11011,7
11012,3
11013,0
11014,8
11015,8
11016,9
11017,7
11018,13
11019,3
11020,2
11021,12
11022,13
11023,3
11024,0
11025,9
11026,10
11027,7
11028,9
11029,4
11030,8
11031,6
11032,2
11033,7
11034,1
11035,8
11036,8
11037,7
11038,8
11039,3
11040,9
11041,8
11042,8
11043,12
11044,3
11045,3
11046,11
11047,1
11048,7
11049,7
11050,2
11051,9
11052,9
11053,8
11054,3
11055,3
11056,3
11057,8
11058,7
11059,7
11060,7
11061,11
11062,8
11063,0
11064,2
11065,11
11066,3
11067,14
11068,1
11069,3
11070,2
11071,7
11072,0
11073,9
11074,3
11075,7
11076,14
11077,2
11078,3
11079,0
11080,5
11081,10
11082,9
11083,11
11084,7
11085,8
11086,13
11087,7
11088,7
11089,3
11090,8
11091,10
11092,13
11093,11
11094,8
11095,7
11096,2
11097,11
11098,4
11099,9
11100,9
11101,7
11102,3
11103,8
11104,11
11105,9
11106,8
11107,9
11108,4
11109,11
11110,4
11111,5
11112,7
11113,1
11114,14
11115,7
11116,11
11117,3
11118,8
11119,8
11120,2
11121,2
11122,7
11123,2
11124,1
11125,1
11126,1
11127,1
11128,9
11129,3
11130,1
11131,9
11132,13
11133,10
11134,7
11135,4
11136,2
11137,9
11138,3
11139,14
11140,7
11141,0
11142,13
11143,2
11144,2
11145,13
11146,7
11147,7
11148,7
11149,2
11150,2
11151,7
11152,7
11153,8
11154,5
11155,8
11156,9
11157,7
11158,14
11159,8
11160,7
11161,1
11162,7
11163,4
11164,8
11165,3
11166,8
11167,8
11168,13
11169,6
11170,7
11171,2
11172,0
11173,14
11174,9
11175,8
11176,8
11177,2
11178,0
11179,13
11180,3
11181,2
11182,4
11183,2
11184,9
11185,9
11186,7
11187,7
11188,5
11189,13
11190,0
11191,8
11192,7
11193,1
11194,7
11195,9
11196,13
11197,9
11198,11
11199,8
11200,3
11201,5
11202,7
11203,2
11204,9
11205,7
11206,8
11207,2
11208,3
11209,8
11210,9
11211,1
11212,1
11213,0
11214,8
11215,3
11216,7
11217,14
11218,7
11219,11
11220,9
11221,2
11222,11
11223,3
11224,3
11225,3
11226,8
11227,5
11228,7
11229,2
11230,2
11231,6
11232,8
11233,8
11234,3
11235,3
11236,7
11237,1
11238,7
11239,8
11240,8
11241,9
11242,7
11243,3
11244,9
11245,12
11246,7
11247,13
11248,13
11249,1
11250,7
11251,7
11252,11
11253,3
11254,3
11255,13
11256,9
11257,3
11258,13
11259,1
11260,7
11261,8
11262,2
11263,1
11264,8
11265,9
11266,3
11267,9
11268,1
11269,7
11270,9
11271,9
11272,2
11273,9
11274,7
11275,9
11276,2
11277,3
11278,11
11279,13
11280,3
11281,8
11282,7
11283,9
11284,7
11285,7
11286,12
11287,2
11288,1
11289,0
11290,8
11291,9
11292,8
11293,3
11294,8
11295,5
11296,7
11297,11
11298,5
11299,9
11300,2
11301,14
11302,8
11303,2
11304,2
11305,9
11306,7
11307,7
11308,3
11309,3
11310,14
11311,1
11312,1
11313,2
11314,3
11315,11
11316,9
11317,13
11318,4
11319,9
11320,8
11321,1
11322,12
11323,11
11324,8
11325,7
11326,9
11327,9
11328,0
11329,14
11330,8
11331,9
11332,9
11333,9
11334,13
11335,14
11336,11
11337,7
11338,5
11339,8
11340,13
11341,13
11342,14
11343,2
11344,9
11345,13
11346,2
11347,14
11348,7
11349,9
11350,9
11351,3
11352,3
11353,2
11354,14
11355,8
11356,8
11357,3
11358,8
11359,1
11360,13
11361,7
11362,14
11363,14
11364,2
11365,7
11366,0
11367,1
11368,10
11369,8
11370,12
11371,0
11372,7
11373,8
11374,12
11375,7
11376,3
11377,13
11378,8
11379,9
11380,8
11381,13
11382,9
11383,11
11384,2
11385,3
11386,8
11387,7
11388,2
11389,1
11390,11
11391,1
11392,14
11393,5
11394,7
11395,11
11396,2
11397,4
11398,3
11399,2
11400,11
11401,1
11402,14
11403,11
11404,11
11405,3
11406,7
11407,9
11408,2
11409,1
11410,9
11411,4
11412,4
11413,9
11414,2
11415,4
11416,9
11417,2
11418,7
11419,6
11420,3
11421,7
11422,2
11423,5
11424,3
11425,0
11426,7
11427,1
11428,2
11429,8
11430,7
11431,4
11432,12
11433,12
11434,7
11435,9
11436,3
11437,13
11438,5
11439,9
11440,12
11441,1
11442,9
11443,3
11444,2
11445,8
11446,0
11447,8
11448,12
11449,11
11450,1
11451,1
11452,2
11453,14
11454,13
11455,7
11456,7
11457,3
11458,3
11459,5
11460,7
11461,9
11462,12
11463,0
11464,2
11465,9
11466,1
11467,9
11468,9
11469,3
11470,7
11471,7
11472,1
11473,8
11474,9
11475,7
11476,3
11477,7
11478,8
11479,2
11480,9
11481,1
11482,12
11483,2
11484,1
11485,6
11486,2
11487,13
11488,12
11489,10
11490,9
11491,2
11492,5
11493,6
11494,7
11495,9
11496,7
11497,1
11498,0
11499,4
11500,14
11501,7
11502,10
11503,1
11504,8
11505,3
11506,9
11507,3
11508,10
11509,3
11510,7
11511,9
11512,1
11513,7
11514,7
11515,8
11516,9
11517,3
11518,3
11519,4
11520,13
11521,3
11522,14
11523,2
11524,14
11525,7
11526,2
11527,7
11528,2
11529,0
11530,7
11531,8
11532,8
11533,11
11534,9
11535,13
11536,1
11537,13
11538,8
11539,9
11540,3
11541,4
11542,8
11543,8
11544,11
11545,3
11546,8
11547,7
11548,2
11549,3
11550,12
11551,9
11552,1
11553,9
11554,14
11555,5
11556,3
11557,5
11558,8
11559,0
11560,1
11561,2
11562,3
11563,9
11564,1
11565,8
11566,12
11567,7
11568,1
11569,1
11570,3
11571,7
11572,10
11573,9
11574,13
11575,2
11576,13
11577,13
11578,14
11579,2
11580,8
11581,14
11582,11
11583,7
11584,3
11585,5
11586,8
11587,1
11588,3
11589,3
11590,5
11591,8
11592,6
11593,7
11594,8
11595,1
11596,8
11597,7
11598,8
11599,2
11600,10
11601,2
11602,1
11603,3
11604,3
11605,3
11606,8
11607,1
11608,11
11609,8
11610,13
11611,3
11612,1
11613,2
11614,5
11615,2
11616,0
11617,3
11618,13
11619,9
11620,9
11621,3
11622,7
11623,8
11624,5
11625,8
11626,7
11627,7
11628,1
11629,9
11630,9
11631,0
11632,3
11633,1
11634,12
11635,9
11636,3
11637,3
11638,4
11639,5
11640,2
11641,9
11642,9
11643,13
11644,5
11645,4
11646,9
11647,7
11648,11
11649,8
11650,11
11651,14
11652,7
11653,9
11654,5
11655,7
11656,3
11657,10
11658,8
11659,7
11660,3
11661,13
11662,8
11663,5
11664,3
11665,13
11666,3
11667,8
11668,3
11669,3
11670,3
11671,9
11672,2
11673,7
11674,3
11675,13
11676,8
11677,2
11678,7
11679,7
11680,8
11681,8
11682,2
11683,1
11684,8
11685,10
11686,7
11687,7
11688,9
11689,8
11690,3
11691,8
11692,13
11693,9
11694,2
11695,0
11696,3
11697,7
11698,3
11699,7
11700,14
11701,8
11702,1
11703,1
11704,7
11705,7
11706,1
11707,9
11708,12
11709,12
11710,2
11711,1
11712,2
11713,11
11714,7
11715,7
11716,8
11717,2
11718,13
11719,8
11720,3
11721,1
11722,1
11723,7
11724,2
11725,7
11726,9
11727,13
11728,1
11729,2
11730,8
11731,7
11732,7
11733,10
11734,3
11735,3
11736,9
11737,9
11738,14
11739,6
11740,0
11741,8
11742,7
11743,8
11744,9
11745,11
11746,7
11747,9
11748,0
11749,11
11750,8
11751,4
11752,2
11753,8
11754,7
11755,9
11756,11
11757,7
11758,8
11759,9
11760,9
11761,14
11762,3
11763,11
11764,9
11765,3
11766,3
11767,3
11768,9
11769,1
11770,5
11771,7
11772,2
11773,9
11774,8
11775,7
11776,2
11777,13
11778,8
11779,11
11780,7
11781,7
11782,1
11783,13
11784,5
11785,13
11786,13
11787,0
11788,7
11789,3
11790,1
11791,3
11792,3
11793,7
11794,14
11795,2
11796,7
11797,7
11798,7
11799,12
11800,7
11801,10
11802,13
11803,7
11804,0
11805,9
11806,7
11807,0
11808,3
11809,8
11810,1
11811,2
11812,1
11813,4
11814,3
11815,3
11816,1
11817,9
11818,3
11819,13
11820,2
11821,3
11822,12
11823,7
11824,1
11825,7
11826,9
11827,2
11828,8
11829,2
11830,5
11831,2
11832,2
11833,12
11834,12
11835,14
11836,3
11837,1
11838,10
11839,11
11840,13
11841,7
11842,2
11843,2
11844,8
11845,8
11846,1
11847,8
11848,8
11849,3
11850,3
11851,6
11852,7
11853,7
11854,9
11855,12
11856,9
11857,2
11858,12
11859,14
11860,14
11861,1
11862,1
11863,7
11864,2
11865,13
11866,8
11867,2
11868,1
11869,9
11870,2
11871,6
11872,5
11873,2
11874,5
11875,13
11876,14
11877,12
11878,0
11879,9
11880,5
11881,8
11882,9
11883,3
11884,9
11885,14
11886,1
11887,11
11888,7
11889,1
11890,7
11891,2
11892,3
11893,0
11894,12
11895,7
11896,3
11897,8
11898,2
11899,7
11900,11
11901,8
11902,3
11903,14
11904,8
11905,2
11906,10
11907,7
11908,9
11909,14
11910,3
11911,5
11912,9
11913,11
11914,3
11915,2
11916,3
11917,10
11918,7
11919,9
11920,9
11921,4
11922,7
11923,9
11924,3
11925,9
11926,7
11927,1
11928,8
11929,1
11930,8
11931,1
11932,5
11933,3
11934,8
11935,2
11936,8
11937,2
11938,13
11939,8
11940,9
11941,7
11942,7
11943,9
11944,9
11945,0
11946,0
11947,5
11948,2
11949,11
11950,1
11951,0
11952,1
11953,7
11954,2
11955,8
11956,3
11957,7
11958,13
11959,11
11960,9
11961,5
11962,8
11963,7
11964,7
11965,12
11966,7
11967,13
11968,8
11969,5
11970,9
11971,8
11972,8
11973,13
11974,11
11975,4
11976,8
11977,7
11978,8
11979,8
11980,9
11981,7
11982,3
11983,4
11984,1
11985,13
11986,11
11987,9
11988,3
11989,9
11990,2
11991,3
11992,3
11993,7
11994,13
11995,2
11996,9
11997,14
11998,0
11999,1
12000,5
12001,3
12002,1
12003,7
12004,10
12005,1
12006,13
12007,13
12008,13
12009,7
12010,8
12011,5
12012,9
12013,4
12014,9
12015,7
12016,8
12017,11
12018,14
12019,2
12020,8
12021,8
12022,2
12023,3
12024,2
12025,9
12026,0
12027,1
12028,3
12029,10
12030,2
12031,8
12032,9
12033,12
12034,2
12035,11
12036,3
12037,9
12038,9
12039,9
12040,12
12041,7
12042,10
12043,8
12044,14
12045,3
12046,7
12047,7
12048,5
12049,1
12050,3
12051,9
12052,3
12053,7
12054,9
12055,8
12056,4
12057,5
12058,13
12059,8
12060,8
12061,5
12062,8
12063,3
12064,9
12065,8
12066,2
12067,7
12068,1
12069,3
12070,0
12071,13
12072,7
12073,1
12074,3
12075,13
12076,11
12077,8
12078,1
12079,2
12080,0
12081,2
12082,6
12083,8
12084,8
12085,1
12086,8
12087,12
12088,2
12089,3
12090,7
12091,11
12092,7
12093,7
12094,2
12095,3
12096,11
12097,9
12098,9
12099,4
12100,1
12101,8
12102,3
12103,8
12104,1
12105,9
12106,3
12107,3
12108,8
12109,1
12110,8
12111,2
12112,3
12113,8
12114,2
12115,11
12116,1
12117,10
12118,4
12119,3
12120,9
12121,3
12122,9
12123,1
12124,2
12125,2
12126,2
12127,13
12128,14
12129,1
12130,8
12131,7
12132,14
12133,9
12134,8
12135,7
12136,8
12137,11
12138,8
12139,2
12140,0
12141,3
12142,3
12143,1
12144,1
12145,13
12146,9
12147,1
12148,8
12149,2
12150,13
12151,7
12152,10
12153,7
12154,3
12155,2
12156,9
12157,0
12158,9
12159,9
12160,3
12161,12
12162,9
12163,7
12164,2
12165,3
12166,7
12167,2
12168,3
12169,8
12170,12
