id,label
16246,6
16247,9
16248,6
16249,3
16250,6
16251,3
16252,6
16253,6
16254,5
16255,3
16256,3
16257,5
16258,2
16259,10
16260,4
16261,4
16262,13
16263,13
16264,10
16265,3
16266,9
16267,8
16268,0
16269,7
16270,7
16271,7
16272,1
16273,13
16274,4
16275,9
16276,5
16277,7
16278,7
16279,6
16280,4
16281,10
16282,9
16283,10
16284,6
16285,5
16286,6
16287,5
16288,4
16289,4
16290,4
16291,7
16292,4
16293,4
16294,7
16295,6
16296,5
16297,9
16298,5
16299,6
16300,2
16301,12
16302,3
16303,11
16304,12
16305,1
16306,6
16307,3
16308,5
16309,6
16310,7
16311,6
16312,6
16313,9
16314,13
16315,9
16316,9
16317,6
16318,2
16319,4
16320,3
16321,3
16322,4
16323,8
16324,5
16325,7
16326,9
16327,9
16328,13
16329,4
16330,4
16331,7
16332,4
16333,8
16334,3
16335,12
16336,8
16337,7
16338,1
16339,3
16340,5
16341,1
16342,13
16343,6
16344,8
16345,1
16346,9
16347,9
16348,3
16349,3
16350,9
16351,5
16352,4
16353,3
16354,10
16355,6
16356,1
16357,6
16358,5
16359,3
16360,6
16361,4
16362,4
16363,4
16364,3
16365,1
16366,6
16367,9
16368,7
16369,5
16370,1
16371,2
16372,4
16373,13
16374,4
16375,6
16376,1
16377,5
16378,13
16379,3
16380,7
16381,7
16382,6
16383,3
16384,5
16385,6
16386,13
16387,3
16388,2
16389,13
16390,9
16391,0
16392,4
16393,9
16394,7
16395,1
16396,1
16397,13
16398,13
16399,3
16400,13
16401,1
16402,6
16403,7
16404,7
16405,5
16406,5
16407,5
16408,6
16409,1
16410,7
16411,4
16412,5
16413,4
16414,4
16415,6
16416,9
16417,6
16418,13
16419,4
16420,13
16421,9
16422,6
16423,3
16424,12
16425,3
16426,3
16427,12
16428,9
16429,1
16430,3
16431,5
16432,5
16433,1
16434,7
16435,5
16436,3
16437,7
16438,8
16439,3
16440,6
16441,6
16442,4
16443,12
16444,9
16445,5
16446,4
16447,9
16448,5
16449,7
16450,9
16451,1
16452,9
16453,3
16454,6
16455,6
16456,5
16457,3
16458,13
16459,4
16460,13
16461,5
16462,5
16463,12
16464,2
16465,9
16466,4
16467,13
16468,6
16469,13
16470,9
16471,13
16472,6
16473,10
16474,13
16475,13
16476,3
16477,3
16478,3
16479,4
16480,7
16481,3
16482,8
16483,8
16484,1
16485,13
16486,5
16487,4
16488,1
16489,10
16490,3
16491,13
16492,1
16493,13
16494,5
16495,5
16496,7
16497,6
16498,1
16499,9
16500,9
16501,5
16502,3
16503,3
16504,13
16505,5
16506,4
16507,5
16508,5
16509,10
16510,4
16511,3
16512,4
16513,3
16514,5
16515,4
16516,13
16517,6
16518,7
16519,13
16520,13
16521,8
16522,6
16523,4
16524,9
16525,9
16526,7
16527,7
16528,13
16529,4
16530,2
16531,9
16532,1
16533,3
16534,5
16535,3
16536,9
16537,4
16538,6
16539,4
16540,5
16541,9
16542,6
16543,3
16544,4
16545,4
16546,5
16547,9
16548,10
16549,4
16550,4
16551,3
16552,5
16553,13
16554,4
16555,13
16556,13
16557,5
16558,9
16559,3
16560,7
16561,3
16562,6
16563,4
16564,9
16565,5
16566,12
16567,5
16568,1
16569,8
16570,5
16571,5
16572,8
16573,9
16574,6
16575,12
16576,3
16577,5
16578,10
16579,3
16580,8
16581,9
16582,13
16583,12
16584,13
16585,12
16586,10
16587,12
16588,9
16589,1
16590,4
16591,10
16592,1
16593,9
16594,7
16595,12
16596,3
16597,7
16598,9
16599,14
16600,1
16601,10
16602,13
16603,1
16604,6
16605,4
16606,5
16607,3
16608,4
16609,9
16610,7
16611,3
16612,6
16613,4
16614,5
16615,4
16616,9
16617,10
16618,7
16619,5
16620,13
16621,13
16622,9
16623,6
16624,9
16625,3
16626,9
16627,6
16628,6
16629,13
16630,4
16631,4
16632,2
16633,9
16634,4
16635,13
16636,1
16637,4
16638,10
16639,4
16640,13
16641,7
16642,5
16643,7
16644,9
16645,5
16646,1
16647,5
16648,8
16649,1
16650,9
16651,9
16652,3
16653,13
16654,9
16655,1
16656,4
16657,5
16658,4
16659,9
16660,6
16661,3
16662,1
16663,13
16664,4
16665,6
16666,12
16667,1
16668,5
16669,5
16670,13
16671,4
16672,4
16673,4
16674,6
16675,6
16676,13
16677,12
16678,3
16679,6
16680,4
16681,13
16682,6
16683,5
16684,9
16685,10
16686,3
16687,9
16688,9
16689,12
16690,4
16691,7
16692,7
16693,7
16694,9
16695,5
16696,4
16697,9
16698,8
16699,5
16700,0
16701,9
16702,4
16703,3
16704,3
16705,1
16706,0
16707,9
16708,4
16709,4
16710,12
16711,5
16712,3
16713,6
16714,9
16715,6
16716,1
16717,5
16718,13
16719,13
16720,4
16721,3
16722,4
16723,3
16724,4
16725,4
16726,6
16727,4
16728,7
16729,4
16730,13
16731,14
16732,14
16733,9
16734,6
16735,6
16736,4
16737,7
16738,6
16739,4
16740,9
16741,3
16742,3
16743,3
16744,13
16745,3
16746,3
16747,13
16748,13
16749,8
16750,2
16751,5
16752,13
16753,0
16754,6
16755,3
16756,6
16757,4
16758,3
16759,3
16760,5
16761,6
16762,8
16763,9
16764,3
16765,6
16766,4
16767,5
16768,4
16769,6
16770,4
16771,7
16772,8
16773,6
16774,1
16775,9
16776,3
16777,4
16778,7
16779,3
16780,5
16781,5
16782,4
16783,11
16784,7
16785,6
16786,4
16787,3
16788,7
16789,7
16790,7
16791,6
16792,12
16793,13
16794,3
16795,8
16796,8
16797,8
16798,14
16799,7
16800,6
16801,3
16802,11
16803,12
16804,8
16805,7
16806,4
16807,3
16808,7
16809,2
16810,4
16811,8
16812,5
16813,9
16814,12
16815,4
16816,1
16817,9
16818,1
16819,5
16820,7
16821,6
16822,6
16823,5
16824,5
16825,5
16826,8
16827,13
16828,4
16829,5
16830,9
16831,3
16832,1
16833,4
16834,9
16835,2
16836,7
16837,4
16838,4
16839,13
16840,5
16841,13
16842,6
16843,13
16844,3
16845,13
16846,13
16847,6
16848,13
16849,7
16850,3
16851,6
16852,7
16853,1
16854,2
16855,9
16856,5
16857,7
16858,13
16859,13
16860,13
16861,7
16862,4
16863,3
16864,1
16865,6
16866,5
16867,6
16868,5
16869,9
16870,6
16871,5
16872,9
16873,13
16874,4
16875,4
16876,4
16877,12
16878,10
16879,6
16880,5
16881,9
16882,6
16883,9
16884,7
16885,1
16886,3
16887,3
16888,4
16889,9
16890,4
16891,7
16892,7
16893,7
16894,7
16895,7
16896,13
16897,6
16898,7
16899,5
16900,9
16901,4
16902,9
16903,1
16904,6
16905,6
16906,5
16907,9
16908,3
16909,13
16910,4
16911,4
16912,9
16913,7
16914,6
16915,12
16916,6
16917,1
16918,4
16919,6
16920,6
16921,3
16922,7
16923,13
16924,3
16925,10
16926,4
16927,3
16928,5
16929,6
16930,6
16931,9
16932,13
16933,3
16934,1
16935,7
16936,7
16937,12
16938,5
16939,6
16940,3
16941,7
16942,13
16943,7
16944,13
16945,6
16946,7
16947,1
16948,12
16949,12
16950,7
16951,3
16952,12
16953,5
16954,5
16955,4
16956,13
16957,4
16958,5
16959,3
16960,9
16961,3
16962,2
16963,9
16964,3
16965,5
16966,6
16967,9
16968,13
16969,7
16970,3
16971,7
16972,12
16973,6
16974,13
16975,4
16976,4
16977,6
16978,4
16979,4
16980,4
16981,1
16982,5
16983,7
16984,6
16985,3
16986,7
16987,7
16988,1
16989,5
16990,13
16991,1
16992,3
16993,7
16994,3
16995,7
16996,6
16997,8
16998,7
16999,6
17000,10
17001,9
17002,13
17003,7
17004,13
17005,4
17006,13
17007,5
17008,9
17009,5
17010,8
17011,6
17012,6
17013,6
17014,13
17015,10
17016,3
17017,4
17018,4
17019,13
17020,5
17021,6
17022,9
17023,12
17024,6
17025,6
17026,3
17027,3
17028,10
17029,4
17030,4
17031,13
17032,4
17033,7
17034,12
17035,6
17036,13
17037,6
17038,4
17039,2
17040,3
17041,7
17042,8
17043,13
17044,4
17045,6
17046,12
17047,13
17048,9
17049,4
17050,3
17051,2
17052,1
17053,4
17054,5
17055,12
17056,9
17057,6
17058,9
17059,4
17060,6
17061,6
17062,13
17063,13
17064,4
17065,5
17066,9
17067,4
17068,2
17069,5
17070,6
17071,10
17072,5
17073,13
17074,14
17075,6
17076,7
17077,3
17078,5
17079,9
17080,4
17081,6
17082,14
17083,13
17084,4
17085,10
17086,10
17087,0
17088,7
17089,13
17090,4
17091,13
17092,6
17093,7
17094,13
17095,1
17096,9
17097,7
17098,5
17099,11
17100,10
17101,4
17102,3
17103,5
17104,10
17105,4
17106,10
17107,6
17108,9
17109,9
17110,13
17111,6
17112,10
17113,4
17114,9
17115,5
17116,7
17117,12
17118,13
17119,5
17120,5
17121,10
17122,6
17123,5
17124,13
17125,7
17126,3
17127,4
17128,1
17129,4
17130,6
17131,9
17132,5
17133,1
17134,1
17135,13
17136,4
17137,13
17138,3
17139,6
17140,5
17141,5
17142,13
17143,9
17144,14
17145,14
17146,4
17147,13
17148,9
17149,6
17150,1
17151,13
17152,9
17153,14
17154,7
17155,6
17156,12
17157,5
17158,6
17159,3
17160,6
17161,6
17162,5
17163,7
17164,6
17165,10
17166,9
17167,5
17168,8
17169,3
17170,3
17171,4
17172,6
17173,12
17174,9
17175,3
17176,3
17177,1
17178,3
17179,13
17180,4
17181,7
17182,13
17183,9
17184,2
17185,1
17186,5
17187,9
17188,0
17189,6
17190,12
17191,7
17192,7
17193,9
17194,3
17195,10
17196,3
17197,2
17198,10
17199,13
17200,5
17201,5
17202,3
17203,3
17204,6
17205,5
17206,13
17207,7
17208,3
17209,4
17210,5
17211,5
17212,3
17213,4
17214,13
17215,6
17216,8
17217,4
17218,9
17219,3
17220,1
17221,5
17222,9
17223,3
17224,3
17225,5
17226,9
17227,3
17228,12
17229,9
17230,7
17231,7
17232,3
17233,4
17234,6
17235,13
17236,12
17237,5
17238,6
17239,10
17240,3
17241,13
17242,9
17243,1
17244,13
17245,13
17246,13
17247,3
17248,5
17249,6
17250,6
17251,13
17252,6
17253,13
17254,4
17255,14
17256,3
17257,12
17258,12
17259,9
17260,13
17261,5
17262,4
17263,1
17264,4
17265,13
17266,1
17267,9
17268,6
17269,5
17270,8
17271,7
17272,1
17273,7
17274,7
17275,7
17276,9
17277,9
17278,1
17279,12
17280,8
17281,5
17282,7
17283,3
17284,3
17285,12
17286,10
17287,7
17288,4
17289,5
17290,3
17291,13
17292,12
17293,3
17294,9
17295,7
17296,4
17297,8
17298,9
17299,4
17300,13
17301,13
17302,3
17303,6
17304,3
17305,7
17306,13
17307,12
17308,4
17309,3
17310,5
17311,6
17312,9
17313,13
17314,5
17315,0
17316,7
17317,11
17318,7
17319,5
17320,4
17321,7
17322,5
17323,9
17324,3
17325,5
17326,6
17327,2
17328,0
17329,3
17330,6
17331,3
17332,12
17333,5
17334,7
17335,3
17336,3
17337,1
17338,13
17339,3
17340,13
17341,4
17342,12
17343,6
17344,9
17345,8
17346,7
17347,9
17348,6
17349,3
17350,1
17351,5
17352,6
17353,12
17354,8
17355,3
17356,13
17357,9
17358,7
17359,5
17360,4
17361,10
17362,4
17363,5
17364,6
17365,5
17366,4
17367,7
17368,9
17369,7
17370,4
17371,5
17372,5
17373,6
17374,7
17375,8
17376,9
17377,5
17378,5
17379,5
17380,6
17381,8
17382,9
17383,5
17384,1
17385,5
17386,4
17387,10
17388,1
17389,3
17390,9
17391,6
17392,1
17393,6
17394,7
17395,8
17396,6
17397,1
17398,4
17399,9
17400,13
17401,6
17402,13
17403,14
17404,4
17405,6
17406,13
17407,9
17408,7
17409,9
17410,3
17411,5
17412,7
17413,9
17414,6
17415,6
17416,6
17417,4
17418,7
17419,13
17420,6
17421,9
17422,4
17423,9
17424,3
17425,13
17426,1
17427,5
17428,4
17429,7
17430,0
17431,5
17432,1
17433,7
17434,9
17435,6
17436,4
17437,3
17438,9
17439,1
17440,1
17441,13
17442,5
17443,1
17444,7
17445,4
17446,12
17447,1
17448,3
17449,4
17450,13
17451,6
17452,9
17453,4
17454,3
17455,4
17456,13
17457,14
17458,1
17459,3
17460,1
17461,7
17462,4
17463,13
17464,9
17465,9
17466,7
17467,0
17468,4
17469,6
17470,6
17471,1
17472,13
17473,8
17474,9
17475,1
17476,5
17477,3
17478,8
17479,6
17480,7
17481,3
17482,3
17483,3
17484,3
17485,4
17486,9
17487,5
17488,9
17489,9
17490,7
17491,8
17492,3
17493,3
17494,5
17495,4
17496,3
17497,7
17498,8
17499,4
17500,12
17501,12
17502,10
17503,8
17504,0
17505,8
17506,7
17507,12
17508,3
17509,13
17510,8
17511,5
17512,3
17513,5
17514,7
17515,6
17516,9
17517,5
17518,9
17519,5
17520,6
17521,12
17522,3
17523,1
17524,5
17525,6
17526,5
17527,9
17528,2
17529,0
17530,3
17531,6
17532,12
17533,12
17534,3
17535,4
17536,5
17537,9
17538,13
17539,9
17540,3
17541,1
17542,6
17543,1
17544,9
17545,1
17546,6
17547,3
17548,3
17549,0
17550,3
17551,9
17552,9
17553,4
17554,4
17555,13
17556,5
17557,7
17558,2
17559,4
17560,3
17561,10
17562,1
17563,0
17564,3
17565,9
17566,12
17567,9
17568,5
17569,4
17570,9
17571,6
17572,5
17573,5
17574,7
17575,4
17576,13
17577,7
17578,1
17579,9
17580,5
17581,2
17582,0
17583,2
17584,1
17585,10
17586,3
17587,7
17588,9
17589,6
17590,4
17591,4
17592,12
17593,4
17594,4
17595,5
17596,1
17597,1
17598,5
17599,6
17600,2
17601,5
17602,3
17603,3
17604,12
17605,7
17606,4
17607,9
17608,2
17609,4
17610,6
17611,8
17612,5
17613,1
17614,5
17615,7
17616,4
17617,7
17618,9
17619,13
17620,6
17621,2
17622,3
17623,6
17624,9
17625,9
17626,1
17627,5
17628,6
17629,10
17630,6
17631,3
17632,3
17633,7
17634,7
17635,6
17636,4
17637,4
17638,7
17639,13
17640,9
17641,4
17642,9
17643,9
17644,4
17645,6
17646,4
17647,3
17648,13
17649,9
17650,9
17651,4
17652,13
17653,13
17654,6
17655,6
17656,4
17657,13
17658,13
17659,8
17660,5
17661,10
17662,13
17663,3
17664,10
17665,5
17666,3
17667,5
17668,3
17669,3
17670,1
17671,6
17672,9
17673,4
17674,12
17675,12
17676,5
17677,4
17678,5
17679,13
17680,7
17681,7
17682,13
17683,10
17684,4
17685,3
17686,6
17687,7
17688,5
17689,7
17690,7
17691,13
17692,1
17693,9
17694,9
17695,4
17696,10
17697,3
17698,4
17699,4
17700,8
17701,13
17702,13
17703,12
17704,5
17705,7
17706,1
17707,5
17708,7
17709,13
17710,9
17711,2
17712,9
17713,1
17714,13
17715,3
17716,9
17717,4
17718,7
17719,8
17720,7
17721,1
17722,4
17723,4
17724,5
17725,6
17726,5
17727,1
17728,9
17729,9
17730,6
17731,5
17732,14
17733,1
17734,1
17735,13
17736,7
17737,13
17738,6
17739,13
17740,6
17741,3
17742,13
17743,13
17744,13
17745,13
17746,6
17747,8
17748,5
17749,9
17750,1
17751,7
17752,5
17753,9
17754,4
17755,6
17756,1
17757,5
17758,6
17759,4
17760,9
17761,7
17762,3
17763,3
17764,5
17765,8
17766,2
17767,8
17768,6
17769,3
17770,6
17771,5
17772,6
17773,3
17774,1
17775,6
17776,13
17777,4
17778,7
17779,6
17780,2
17781,10
17782,6
17783,3
17784,4
17785,2
17786,9
17787,6
17788,1
17789,5
17790,5
17791,9
17792,9
17793,7
17794,5
17795,0
17796,8
17797,4
17798,5
17799,1
17800,1
17801,9
17802,7
17803,8
17804,9
17805,5
17806,1
17807,1
17808,5
17809,9
17810,4
17811,3
17812,9
17813,6
17814,4
17815,9
17816,5
17817,10
17818,5
17819,13
17820,9
17821,1
17822,1
17823,3
17824,5
17825,4
17826,5
17827,11
17828,10
17829,1
17830,3
17831,7
17832,5
17833,8
17834,6
17835,3
17836,8
17837,9
17838,9
17839,5
17840,13
17841,4
17842,9
17843,6
17844,6
17845,5
17846,5
17847,11
17848,1
17849,4
17850,7
17851,5
17852,4
17853,5
17854,5
17855,0
17856,6
17857,4
17858,5
17859,13
17860,6
17861,7
17862,6
17863,4
17864,7
17865,7
17866,1
17867,9
17868,3
17869,4
17870,6
17871,10
17872,9
17873,1
17874,7
17875,8
17876,7
17877,1
17878,3
17879,1
17880,9
17881,7
17882,3
17883,1
17884,10
17885,2
17886,9
17887,13
17888,7
17889,10
17890,12
17891,4
17892,4
17893,4
17894,13
17895,2
17896,9
17897,6
17898,3
17899,10
17900,5
17901,9
17902,6
17903,11
17904,3
17905,3
17906,3
17907,7
17908,3
17909,1
17910,4
17911,3
17912,5
17913,7
17914,1
17915,6
17916,5
17917,1
17918,3
17919,6
17920,3
17921,9
17922,4
17923,9
17924,9
17925,1
17926,10
17927,5
17928,3
17929,1
17930,7
17931,3
17932,1
17933,9
17934,1
17935,7
17936,5
17937,4
17938,4
17939,1
17940,10
17941,5
17942,13
17943,1
17944,5
17945,13
17946,4
17947,4
17948,7
17949,9
17950,1
17951,8
17952,6
17953,10
17954,4
17955,10
17956,7
17957,7
17958,13
17959,1
17960,4
17961,13
17962,1
17963,9
17964,1
17965,5
17966,13
17967,1
17968,6
17969,3
17970,6
17971,9
17972,9
17973,12
17974,3
17975,5
17976,13
17977,4
17978,3
17979,5
17980,6
17981,7
17982,13
17983,3
17984,9
17985,13
17986,9
17987,5
17988,9
17989,5
17990,7
17991,6
17992,3
17993,6
17994,13
17995,9
17996,13
17997,2
17998,3
17999,1
18000,5
18001,5
18002,10
18003,4
18004,4
18005,4
18006,6
18007,4
18008,9
18009,2
18010,13
18011,4
18012,1
18013,13
18014,7
18015,6
18016,3
18017,9
18018,3
18019,13
18020,7
18021,9
18022,4
18023,5
18024,6
18025,7
18026,13
18027,2
18028,3
18029,9
18030,6
18031,8
18032,3
18033,6
18034,10
18035,2
18036,3
18037,9
18038,12
18039,6
18040,7
18041,5
18042,9
18043,5
18044,9
18045,2
18046,5
18047,12
18048,4
18049,1
18050,9
18051,5
18052,7
18053,3
18054,3
18055,5
18056,2
18057,4
18058,9
18059,13
18060,13
18061,1
18062,6
18063,4
18064,5
18065,13
18066,3
18067,5
18068,4
18069,5
18070,1
18071,9
18072,4
18073,9
18074,1
18075,6
18076,3
18077,5
18078,5
18079,1
18080,9
18081,9
18082,6
18083,7
18084,3
18085,3
18086,13
18087,13
18088,12
18089,7
18090,6
18091,4
18092,4
18093,4
18094,6
18095,13
18096,5
18097,3
18098,7
18099,3
18100,5
18101,3
18102,9
18103,3
18104,6
18105,13
18106,11
18107,4
18108,2
18109,1
18110,3
18111,12
18112,7
18113,5
18114,4
18115,4
18116,1
18117,10
18118,3
18119,9
18120,3
18121,13
18122,2
18123,9
18124,13
18125,3
18126,4
18127,1
18128,5
18129,3
18130,5
18131,13
18132,13
18133,6
18134,2
18135,9
18136,4
18137,3
18138,9
18139,3
18140,9
18141,5
18142,4
18143,2
18144,5
18145,9
18146,9
18147,5
18148,5
18149,10
18150,1
18151,9
18152,8
18153,1
18154,2
18155,13
18156,12
18157,13
18158,5
18159,3
18160,3
18161,13
18162,12
18163,13
18164,5
18165,9
18166,5
18167,6
18168,4
18169,1
18170,3
18171,7
18172,5
18173,10
18174,5
18175,7
18176,4
18177,6
18178,7
18179,7
18180,4
18181,4
18182,1
18183,12
18184,3
18185,4
18186,5
18187,13
18188,13
18189,1
18190,1
18191,12
18192,10
18193,9
18194,4
18195,9
18196,5
18197,7
18198,6
18199,5
18200,4
18201,9
18202,5
18203,12
18204,14
18205,10
18206,3
18207,6
18208,13
18209,9
18210,2
18211,6
18212,6
18213,4
18214,4
18215,13
18216,6
18217,9
18218,4
18219,13
18220,3
18221,3
18222,3
18223,7
18224,7
18225,1
18226,9
18227,2
18228,12
18229,3
18230,3
18231,0
18232,9
18233,13
18234,9
18235,1
18236,3
18237,9
18238,4
18239,4
18240,9
18241,9
18242,4
18243,6
18244,5
18245,12
18246,12
18247,9
18248,4
18249,6
18250,1
18251,5
18252,7
18253,7
18254,9
18255,3
18256,7
18257,12
18258,1
18259,5
18260,4
18261,6
18262,13
18263,7
18264,13
18265,5
18266,4
18267,9
18268,3
18269,5
18270,7
18271,4
18272,3
18273,9
18274,9
18275,5
18276,0
18277,4
18278,4
18279,9
18280,5
18281,6
18282,12
18283,12
18284,14
18285,3
18286,9
18287,3
18288,3
18289,13
18290,12
18291,3
18292,3
18293,3
18294,2
18295,5
18296,9
18297,5
18298,13
18299,6
18300,12
18301,5
18302,5
18303,3
18304,3
18305,10
18306,7
18307,4
18308,13
18309,13
18310,6
18311,9
18312,3
18313,1
18314,4
18315,6
18316,12
18317,13
18318,9
18319,2
18320,7
18321,8
18322,7
18323,4
18324,1
18325,6
18326,9
18327,14
18328,7
18329,6
18330,1
18331,13
18332,6
18333,1
18334,6
18335,13
18336,1
18337,5
18338,6
18339,12
18340,13
18341,1
18342,10
18343,6
18344,9
18345,5
18346,3
18347,6
18348,9
18349,4
18350,9
18351,11
18352,7
18353,13
18354,7
18355,5
18356,9
18357,12
18358,4
18359,3
18360,7
18361,9
18362,6
18363,13
18364,10
18365,10
18366,4
18367,13
18368,1
18369,2
18370,7
18371,11
18372,9
18373,5
18374,9
18375,9
18376,7
18377,5
18378,4
18379,13
18380,3
18381,4
18382,4
18383,1
18384,7
18385,3
18386,6
18387,4
18388,6
18389,5
18390,5
18391,1
18392,6
18393,12
18394,13
18395,13
18396,6
18397,4
18398,9
18399,7
18400,6
18401,6
18402,6
18403,4
18404,1
18405,9
18406,1
18407,4
18408,2
18409,9
18410,6
18411,3
18412,3
18413,9
18414,4
18415,4
18416,5
18417,3
18418,6
18419,7
18420,4
18421,4
18422,13
18423,12
18424,6
18425,5
18426,9
18427,9
18428,5
18429,7
18430,13
18431,1
18432,4
18433,5
18434,5
18435,13
18436,9
18437,3
18438,6
18439,7
18440,4
18441,6
18442,14
18443,6
18444,9
18445,7
18446,4
18447,4
18448,1
18449,6
18450,3
18451,9
18452,7
18453,9
18454,12
18455,9
18456,5
18457,13
18458,10
18459,2
18460,6
18461,9
18462,13
18463,14
18464,7
18465,6
18466,12
18467,12
18468,9
18469,6
18470,13
18471,5
18472,10
18473,1
18474,6
18475,6
18476,1
18477,6
18478,8
18479,6
18480,1
18481,3
18482,6
18483,4
18484,13
18485,1
18486,9
18487,9
18488,4
18489,10
18490,1
18491,9
18492,9
18493,9
18494,9
18495,3
18496,13
18497,7
18498,9
18499,3
18500,13
18501,5
18502,13
18503,13
18504,9
18505,5
18506,6
18507,4
18508,8
18509,8
18510,6
18511,7
18512,4
18513,6
18514,5
18515,9
18516,3
18517,4
18518,12
18519,13
18520,6
18521,4
18522,5
18523,12
18524,5
18525,4
18526,6
18527,6
18528,6
18529,6
18530,13
18531,13
18532,12
18533,5
18534,9
18535,6
18536,3
18537,3
18538,13
18539,6
18540,4
18541,4
18542,6
18543,4
18544,5
18545,3
18546,7
18547,4
18548,5
18549,4
18550,8
18551,9
18552,4
18553,6
18554,3
18555,3
18556,1
18557,13
18558,4
18559,12
18560,9
18561,12
18562,4
18563,5
18564,7
18565,6
18566,7
18567,6
18568,1
18569,3
18570,10
18571,4
18572,9
18573,5
18574,6
18575,8
18576,3
18577,9
18578,7
18579,13
18580,5
18581,6
18582,4
18583,9
18584,6
18585,4
18586,4
18587,9
18588,6
18589,8
18590,7
18591,7
18592,5
18593,1
18594,12
18595,9
18596,5
18597,1
18598,3
18599,12
18600,1
18601,4
18602,1
18603,6
18604,4
18605,4
18606,4
18607,6
18608,5
18609,7
18610,3
18611,9
18612,5
18613,3
18614,7
18615,1
18616,5
18617,6
18618,13
18619,6
18620,1
18621,8
18622,7
18623,3
18624,3
18625,9
18626,6
18627,4
18628,9
18629,3
18630,8
18631,6
18632,3
18633,10
18634,4
18635,10
18636,9
18637,13
18638,6
18639,4
18640,3
18641,1
18642,13
18643,3
18644,4
18645,9
18646,6
18647,0
18648,7
18649,3
18650,7
18651,6
18652,6
18653,7
18654,7
18655,3
18656,4
18657,9
18658,7
18659,13
18660,7
18661,9
18662,4
18663,6
18664,13
18665,9
18666,12
18667,9
18668,4
18669,4
18670,13
18671,13
18672,0
18673,5
18674,6
18675,7
18676,13
18677,2
18678,6
18679,5
18680,12
18681,4
18682,5
18683,13
18684,3
18685,7
18686,6
18687,6
18688,3
18689,6
18690,5
18691,9
18692,1
18693,3
18694,12
18695,6
18696,7
18697,4
18698,3
18699,5
18700,9
18701,1
18702,1
18703,4
18704,5
18705,13
18706,1
18707,1
18708,6
18709,13
18710,10
18711,12
18712,3
18713,4
18714,12
18715,5
18716,4
18717,5
18718,4
18719,3
18720,9
18721,5
18722,1
18723,1
18724,3
18725,1
18726,9
18727,6
18728,13
18729,9
18730,1
18731,5
18732,9
18733,6
18734,8
18735,5
18736,4
18737,5
18738,3
18739,9
18740,5
18741,13
18742,4
18743,9
18744,5
18745,6
18746,13
18747,5
18748,9
18749,13
18750,2
18751,6
18752,5
18753,8
18754,7
18755,5
18756,3
18757,9
18758,13
18759,5
18760,5
18761,10
18762,13
18763,1
18764,3
18765,5
18766,3
18767,7
18768,6
18769,3
18770,1
18771,5
18772,5
18773,4
18774,6
18775,1
18776,3
18777,12
18778,9
18779,3
18780,3
18781,6
18782,1
18783,12
18784,5
18785,9
18786,12
18787,5
18788,6
18789,7
18790,1
18791,7
18792,4
18793,1
18794,4
18795,9
18796,13
18797,3
18798,6
18799,12
18800,6
18801,2
18802,4
18803,13
18804,7
18805,7
18806,5
18807,6
18808,9
18809,5
18810,8
18811,9
18812,1
18813,4
18814,5
18815,6
18816,5
18817,9
18818,7
18819,4
18820,9
18821,5
18822,6
18823,5
18824,12
18825,13
18826,9
18827,5
18828,2
18829,7
18830,6
18831,9
18832,12
18833,5
18834,9
18835,1
18836,13
18837,5
18838,1
18839,6
18840,7
18841,13
18842,9
18843,4
18844,13
18845,13
18846,6
18847,3
18848,5
18849,3
18850,7
18851,9
18852,3
18853,5
18854,12
18855,5
18856,3
18857,12
18858,1
18859,9
18860,4
18861,9
18862,4
18863,13
18864,12
18865,10
18866,4
18867,13
18868,6
18869,13
18870,3
18871,1
18872,4
18873,10
18874,6
18875,12
18876,7
18877,1
18878,13
18879,12
18880,3
18881,9
18882,11
18883,1
18884,4
18885,3
18886,13
18887,2
18888,6
18889,4
18890,4
18891,1
18892,13
18893,3
18894,4
18895,7
18896,3
18897,13
18898,6
18899,10
18900,9
18901,4
18902,6
18903,2
18904,9
18905,4
18906,7
18907,4
18908,9
18909,4
18910,13
18911,1
18912,12
18913,3
18914,5
18915,10
18916,5
18917,3
18918,2
18919,7
18920,7
18921,1
18922,3
18923,7
18924,1
18925,7
18926,7
18927,7
18928,13
18929,3
18930,3
18931,9
18932,5
18933,3
18934,9
18935,13
18936,7
18937,2
18938,5
18939,13
18940,9
