id,label
14319,9
14320,4
14321,6
14322,7
14323,6
14324,7
14325,4
14326,9
14327,9
14328,2
14329,14
14330,11
14331,4
14332,9
14333,4
14334,0
14335,14
14336,7
14337,9
14338,13
14339,3
14340,7
14341,9
14342,12
14343,7
14344,2
14345,4
14346,1
14347,12
14348,8
14349,10
14350,14
14351,3
14352,9
14353,7
14354,4
14355,5
14356,7
14357,9
14358,2
14359,7
14360,4
14361,7
14362,5
14363,0
14364,7
14365,6
14366,2
14367,7
14368,12
14369,12
14370,13
14371,6
14372,13
14373,9
14374,12
14375,8
14376,9
14377,2
14378,7
14379,5
14380,5
14381,9
14382,9
14383,9
14384,8
14385,7
14386,12
14387,7
14388,4
14389,0
14390,1
14391,7
14392,12
14393,12
14394,12
14395,12
14396,12
14397,0
14398,0
14399,4
14400,1
14401,2
14402,0
14403,9
14404,7
14405,9
14406,4
14407,14
14408,6
14409,0
14410,7
14411,12
14412,4
14413,12
14414,10
14415,14
14416,7
14417,4
14418,1
14419,2
14420,9
14421,7
14422,10
14423,7
14424,4
14425,12
14426,3
14427,13
14428,8
14429,7
14430,7
14431,0
14432,9
14433,9
14434,11
14435,7
14436,7
14437,12
14438,0
14439,7
14440,7
14441,11
14442,8
14443,7
14444,12
14445,1
14446,12
14447,8
14448,8
14449,2
14450,3
14451,8
14452,10
14453,6
14454,4
14455,6
14456,6
14457,4
14458,12
14459,13
14460,4
14461,9
14462,3
14463,6
14464,12
14465,9
14466,0
14467,13
14468,0
14469,4
14470,12
14471,0
14472,8
14473,2
14474,8
14475,6
14476,9
14477,9
14478,13
14479,11
14480,1
14481,4
14482,4
14483,13
14484,7
14485,0
14486,2
14487,9
14488,5
14489,9
14490,12
14491,7
14492,9
14493,9
14494,9
14495,12
14496,4
14497,10
14498,9
14499,11
14500,8
14501,9
14502,4
14503,7
14504,9
14505,4
14506,6
14507,4
14508,1
14509,12
14510,9
14511,0
14512,7
14513,7
14514,4
14515,9
14516,6
14517,10
14518,1
14519,0
14520,7
14521,4
14522,13
14523,1
14524,0
14525,8
14526,13
14527,4
14528,12
14529,3
14530,6
14531,6
14532,6
14533,6
14534,6
14535,6
14536,0
14537,0
14538,10
14539,12
14540,9
14541,7
14542,4
14543,4
14544,7
14545,3
14546,9
14547,14
14548,8
14549,12
14550,13
14551,2
14552,0
14553,12
14554,0
14555,9
14556,12
14557,0
14558,1
14559,1
14560,4
14561,5
14562,8
14563,14
14564,9
14565,4
14566,6
14567,1
14568,14
14569,10
14570,4
14571,9
14572,12
14573,9
14574,8
14575,9
14576,9
14577,7
14578,7
14579,2
14580,8
14581,0
14582,4
14583,11
14584,14
14585,13
14586,0
14587,9
14588,11
14589,0
14590,3
14591,2
14592,14
14593,6
14594,1
14595,2
14596,12
14597,4
14598,14
14599,0
14600,6
14601,7
14602,9
14603,3
14604,4
14605,10
14606,0
14607,6
14608,13
14609,0
14610,0
14611,0
14612,9
14613,12
14614,7
14615,10
14616,7
14617,2
14618,4
14619,4
14620,3
14621,10
14622,7
14623,1
14624,9
14625,1
14626,0
14627,12
14628,1
14629,12
14630,13
14631,9
14632,7
14633,10
14634,0
14635,10
14636,13
14637,9
14638,6
14639,9
14640,4
14641,9
14642,3
14643,3
14644,9
14645,4
14646,0
14647,11
14648,8
14649,13
14650,12
14651,12
14652,7
14653,9
14654,4
14655,8
14656,5
14657,0
14658,12
14659,4
14660,9
14661,7
14662,13
14663,12
14664,2
14665,12
14666,8
14667,1
14668,1
14669,2
14670,9
14671,12
14672,9
14673,5
14674,7
14675,0
14676,13
14677,4
14678,0
14679,6
14680,0
14681,12
14682,5
14683,12
14684,7
14685,14
14686,5
14687,11
14688,4
14689,7
14690,10
14691,12
14692,8
14693,9
14694,4
14695,3
14696,7
14697,13
14698,12
14699,14
14700,12
14701,0
14702,5
14703,9
14704,10
14705,1
14706,12
14707,7
14708,14
14709,7
14710,7
14711,7
14712,9
14713,7
14714,1
14715,14
14716,7
14717,1
14718,1
14719,0
14720,9
14721,2
14722,6
14723,9
14724,0
14725,0
14726,14
14727,6
14728,1
14729,12
14730,13
14731,9
14732,5
14733,9
14734,10
14735,10
14736,9
14737,3
14738,12
14739,4
14740,5
14741,7
14742,11
14743,9
14744,12
14745,4
14746,12
14747,4
14748,0
14749,6
14750,9
14751,7
14752,4
14753,1
14754,3
14755,8
14756,8
14757,1
14758,8
14759,5
14760,2
14761,0
14762,12
14763,0
14764,11
14765,0
14766,12
14767,0
14768,10
14769,7
14770,9
14771,3
14772,11
14773,2
14774,12
14775,2
14776,0
14777,4
14778,7
14779,14
14780,1
14781,14
14782,7
14783,0
14784,7
14785,9
14786,2
14787,13
14788,0
14789,7
14790,6
14791,2
14792,12
14793,13
14794,11
14795,7
14796,9
14797,0
14798,11
14799,9
14800,5
14801,8
14802,7
14803,12
14804,7
14805,13
14806,12
14807,12
14808,3
14809,6
14810,7
14811,13
14812,0
14813,9
14814,10
14815,2
14816,1
14817,0
14818,9
14819,13
14820,4
14821,2
14822,7
14823,1
14824,4
14825,14
14826,12
14827,0
14828,2
14829,7
14830,9
14831,10
14832,6
14833,12
14834,10
14835,9
14836,0
14837,3
14838,10
14839,10
14840,12
14841,6
14842,12
14843,14
14844,0
14845,0
14846,2
14847,0
14848,4
14849,10
14850,4
14851,4
14852,7
14853,8
14854,0
14855,2
14856,10
14857,3
14858,9
14859,6
14860,8
14861,12
14862,1
14863,0
14864,14
14865,12
14866,13
14867,7
14868,0
14869,8
14870,9
14871,9
14872,12
14873,2
14874,13
14875,2
14876,1
14877,8
14878,9
14879,6
14880,9
14881,13
14882,7
14883,10
14884,10
14885,12
14886,9
14887,12
14888,1
14889,3
14890,4
14891,4
14892,13
14893,4
14894,7
14895,3
14896,4
14897,1
14898,9
14899,2
14900,10
14901,8
14902,13
14903,14
14904,2
14905,9
14906,14
14907,5
14908,9
14909,1
14910,12
14911,9
14912,6
14913,3
14914,12
14915,12
14916,12
14917,14
14918,2
14919,0
14920,8
14921,9
14922,7
14923,7
14924,7
14925,12
14926,14
14927,12
14928,7
14929,12
14930,8
14931,0
14932,6
14933,4
14934,8
14935,3
14936,9
14937,9
14938,2
14939,7
14940,5
14941,9
14942,13
14943,4
14944,12
14945,4
14946,9
14947,10
14948,9
14949,0
14950,9
14951,10
14952,9
14953,1
14954,12
14955,13
14956,9
14957,9
14958,6
14959,13
14960,13
14961,14
14962,13
14963,14
14964,4
14965,4
14966,5
14967,7
14968,4
14969,4
14970,10
14971,8
14972,9
14973,14
14974,2
14975,11
14976,5
14977,7
14978,4
14979,5
14980,14
14981,13
14982,9
14983,14
14984,11
14985,13
14986,12
14987,1
14988,10
14989,12
14990,2
14991,8
14992,9
14993,10
14994,9
14995,13
14996,0
14997,9
14998,4
14999,2
15000,13
15001,3
15002,0
15003,7
15004,7
15005,2
15006,0
15007,7
15008,7
15009,12
15010,9
15011,4
15012,10
15013,11
15014,12
15015,1
15016,12
15017,0
15018,12
15019,9
15020,2
15021,9
15022,9
15023,14
15024,2
15025,9
15026,6
15027,7
15028,8
15029,14
15030,14
15031,7
15032,11
15033,3
15034,8
15035,8
15036,9
15037,12
15038,2
15039,1
15040,7
15041,4
15042,4
15043,12
15044,9
15045,2
15046,10
15047,12
15048,4
15049,7
15050,5
15051,4
15052,8
15053,4
15054,6
15055,7
15056,2
15057,5
15058,7
15059,12
15060,8
15061,2
15062,1
15063,8
15064,12
15065,10
15066,12
15067,13
15068,0
15069,6
15070,7
15071,9
15072,8
15073,3
15074,4
15075,13
15076,8
15077,4
15078,11
15079,4
15080,5
15081,4
15082,9
15083,4
15084,0
15085,4
15086,8
15087,9
15088,9
15089,3
15090,3
15091,9
15092,9
15093,2
15094,3
15095,7
15096,1
15097,4
15098,0
15099,9
15100,9
15101,2
15102,13
15103,12
15104,9
15105,9
15106,9
15107,4
15108,8
15109,10
15110,7
15111,4
15112,8
15113,2
15114,9
15115,4
15116,13
15117,13
15118,0
15119,12
15120,14
15121,13
15122,2
15123,4
15124,1
15125,9
15126,7
15127,10
15128,4
15129,9
15130,7
15131,0
15132,10
15133,8
15134,13
15135,0
15136,3
15137,12
15138,12
15139,12
15140,7
15141,4
15142,9
15143,7
15144,12
15145,4
15146,10
15147,7
15148,2
15149,9
15150,12
15151,4
15152,12
15153,14
15154,11
15155,0
15156,12
15157,7
15158,13
15159,7
15160,7
15161,13
15162,12
15163,2
15164,2
15165,9
15166,12
15167,4
15168,2
15169,0
15170,2
15171,7
15172,1
15173,7
15174,8
15175,9
15176,0
15177,12
15178,10
15179,10
15180,7
15181,10
15182,7
15183,1
15184,14
15185,14
15186,10
15187,7
15188,7
15189,10
15190,0
15191,4
15192,1
15193,6
15194,9
15195,12
15196,7
15197,9
15198,9
15199,12
15200,1
15201,7
15202,6
15203,4
15204,5
15205,4
15206,8
15207,4
15208,9
15209,9
15210,13
15211,0
15212,4
15213,12
15214,3
15215,6
15216,14
15217,14
15218,14
15219,10
15220,8
15221,1
15222,0
15223,2
15224,2
15225,10
15226,0
15227,0
15228,0
15229,0
15230,10
15231,0
15232,4
15233,1
15234,4
15235,2
15236,0
15237,7
15238,0
15239,12
15240,4
15241,13
15242,7
15243,2
15244,4
15245,7
15246,6
15247,0
15248,9
15249,4
15250,6
15251,9
15252,10
15253,6
15254,7
15255,9
15256,7
15257,2
15258,7
15259,7
15260,9
15261,7
15262,4
15263,3
15264,2
15265,7
15266,6
15267,9
15268,0
15269,12
15270,5
15271,0
15272,7
15273,12
15274,12
15275,11
15276,12
15277,0
15278,9
15279,4
15280,5
15281,2
15282,9
15283,9
15284,1
15285,2
15286,7
15287,5
15288,6
15289,9
15290,10
15291,4
15292,3
15293,4
15294,10
15295,12
15296,8
15297,10
15298,9
15299,13
15300,6
15301,0
15302,13
15303,7
15304,10
15305,9
15306,0
15307,0
15308,7
15309,10
15310,4
15311,12
15312,0
15313,2
15314,7
15315,7
15316,14
15317,2
15318,8
15319,12
15320,9
15321,9
15322,12
15323,2
15324,13
15325,14
15326,7
15327,10
15328,2
15329,7
15330,12
15331,12
15332,8
15333,9
15334,12
15335,7
15336,3
15337,1
15338,5
15339,7
15340,8
15341,9
15342,9
15343,5
15344,2
15345,4
15346,4
15347,11
15348,0
15349,9
15350,4
15351,11
15352,9
15353,0
15354,1
15355,3
15356,9
15357,11
15358,14
15359,8
15360,13
15361,8
15362,12
15363,2
15364,9
15365,14
15366,0
15367,9
15368,7
15369,8
15370,3
15371,9
15372,10
15373,12
15374,13
15375,3
15376,1
15377,14
15378,3
15379,6
15380,9
15381,10
15382,6
15383,2
15384,10
15385,12
15386,5
15387,4
15388,5
15389,4
15390,10
15391,5
15392,3
15393,8
15394,5
15395,7
15396,10
15397,11
15398,9
15399,1
15400,3
15401,14
15402,1
15403,9
15404,2
15405,8
15406,14
15407,7
15408,14
15409,7
15410,9
15411,8
15412,7
15413,4
15414,13
15415,9
15416,7
15417,4
15418,14
15419,0
15420,12
15421,9
15422,9
15423,9
15424,13
15425,2
15426,7
15427,6
15428,9
15429,9
15430,9
15431,3
15432,6
15433,10
15434,9
15435,3
15436,0
15437,12
15438,0
15439,14
15440,12
15441,13
15442,4
15443,4
15444,14
15445,4
15446,7
15447,8
15448,3
15449,12
15450,8
15451,9
15452,14
15453,12
15454,9
15455,11
15456,7
15457,13
15458,12
15459,12
15460,4
15461,12
15462,7
15463,9
15464,7
15465,12
15466,11
15467,14
15468,0
15469,7
15470,7
15471,9
15472,9
15473,8
15474,14
15475,2
15476,2
15477,2
15478,3
15479,10
15480,9
15481,5
15482,7
15483,0
15484,1
15485,7
15486,0
15487,12
15488,13
15489,3
15490,7
15491,9
15492,7
15493,4
15494,2
15495,0
15496,0
15497,11
15498,2
15499,7
15500,2
15501,8
15502,10
15503,6
15504,6
15505,8
15506,5
15507,9
15508,7
15509,9
15510,8
15511,12
15512,9
15513,7
15514,4
15515,9
15516,12
15517,14
15518,9
15519,4
15520,9
15521,8
15522,7
15523,12
15524,1
15525,8
15526,9
15527,4
15528,10
15529,4
15530,9
15531,14
15532,3
15533,14
15534,9
15535,7
15536,12
15537,7
15538,12
15539,9
15540,4
15541,9
15542,6
15543,7
15544,9
15545,12
15546,2
15547,4
15548,1
15549,4
15550,13
15551,8
15552,3
15553,6
15554,9
15555,2
15556,2
15557,10
15558,7
15559,12
15560,14
15561,12
15562,8
15563,7
15564,9
15565,3
15566,14
15567,10
15568,0
15569,13
15570,9
15571,1
15572,10
15573,0
15574,9
15575,0
15576,2
15577,2
15578,10
15579,12
15580,7
15581,13
15582,12
15583,13
15584,0
15585,8
15586,9
15587,7
15588,12
15589,12
15590,7
15591,12
15592,6
15593,9
15594,12
15595,12
15596,6
15597,8
15598,4
15599,4
15600,4
15601,7
15602,0
15603,2
15604,2
15605,9
15606,2
15607,2
15608,9
15609,12
15610,7
15611,14
15612,4
15613,7
15614,4
15615,3
15616,7
15617,0
15618,12
15619,14
15620,13
15621,3
15622,7
15623,0
15624,6
15625,5
15626,7
15627,12
15628,1
15629,0
15630,9
15631,7
15632,7
15633,1
15634,4
15635,13
15636,12
15637,7
15638,14
15639,12
15640,4
15641,11
15642,0
15643,14
15644,9
15645,6
15646,0
15647,9
15648,13
15649,3
15650,5
15651,14
15652,3
15653,14
15654,4
15655,4
15656,9
15657,0
15658,7
15659,13
15660,9
15661,7
15662,2
15663,7
15664,7
15665,12
15666,10
15667,9
15668,12
15669,0
15670,9
15671,4
15672,0
15673,3
15674,11
15675,12
15676,4
15677,9
15678,7
15679,9
15680,0
15681,12
15682,7
15683,10
15684,4
15685,3
15686,4
15687,0
15688,6
15689,8
15690,10
15691,1
15692,6
15693,11
15694,10
15695,8
15696,7
15697,11
15698,0
15699,11
15700,3
15701,6
15702,0
15703,0
15704,9
15705,9
15706,7
15707,12
15708,1
15709,3
15710,9
15711,0
15712,8
15713,10
15714,7
15715,7
15716,4
15717,7
15718,1
15719,12
15720,13
15721,14
15722,3
15723,1
15724,3
15725,12
15726,0
15727,0
15728,8
15729,8
15730,12
15731,7
15732,4
15733,12
15734,4
15735,11
15736,6
15737,5
15738,7
15739,9
15740,9
15741,0
15742,12
15743,12
15744,9
15745,4
15746,3
15747,12
15748,3
15749,7
15750,14
15751,8
15752,5
15753,13
15754,2
15755,8
15756,9
15757,5
15758,1
15759,11
15760,13
15761,4
15762,13
15763,7
15764,0
15765,2
15766,4
15767,12
15768,6
15769,8
15770,7
15771,12
15772,11
15773,0
15774,11
15775,8
15776,11
15777,12
15778,9
15779,12
15780,6
15781,7
15782,9
15783,8
15784,12
15785,0
15786,14
15787,12
15788,9
15789,0
15790,7
15791,8
15792,2
15793,0
15794,9
15795,0
15796,10
15797,1
15798,13
15799,0
15800,9
15801,13
15802,2
15803,13
15804,14
15805,12
15806,0
15807,0
15808,9
15809,7
15810,11
15811,4
15812,9
15813,11
15814,12
15815,8
15816,9
15817,14
15818,4
15819,4
15820,6
15821,3
15822,7
15823,10
15824,4
15825,4
15826,12
15827,12
15828,7
15829,3
15830,4
15831,9
15832,9
15833,0
15834,14
15835,14
15836,9
15837,11
15838,5
15839,10
15840,13
15841,14
15842,9
15843,9
15844,4
15845,6
15846,1
15847,8
15848,6
15849,13
15850,7
15851,14
15852,12
15853,12
15854,6
15855,9
15856,4
15857,14
15858,14
15859,14
15860,9
15861,6
15862,7
15863,1
15864,2
15865,0
15866,11
15867,4
15868,9
15869,2
15870,12
15871,13
15872,0
15873,4
15874,7
15875,4
15876,14
15877,8
15878,10
15879,1
15880,9
15881,3
15882,5
15883,3
15884,6
15885,13
15886,9
15887,14
15888,4
15889,8
15890,2
15891,3
15892,6
15893,7
15894,4
15895,1
15896,4
15897,7
15898,9
15899,12
15900,10
15901,1
15902,5
15903,8
15904,13
15905,11
15906,6
15907,3
15908,13
15909,3
15910,9
15911,9
15912,6
15913,13
15914,3
15915,4
15916,10
15917,4
15918,2
15919,13
15920,1
15921,0
15922,13
15923,12
15924,10
15925,1
15926,10
15927,12
15928,12
15929,2
15930,4
15931,9
15932,6
15933,7
15934,4
15935,9
15936,1
15937,13
15938,2
15939,12
15940,11
15941,12
15942,2
15943,0
15944,8
15945,10
15946,4
15947,2
15948,14
15949,4
15950,14
15951,11
15952,12
15953,14
15954,3
15955,13
15956,8
15957,6
15958,9
15959,3
15960,8
15961,1
15962,8
15963,10
15964,9
15965,10
15966,2
15967,4
15968,8
15969,5
15970,9
15971,14
15972,4
15973,12
15974,3
15975,7
15976,9
15977,4
15978,9
15979,12
15980,4
15981,4
15982,6
15983,8
15984,12
15985,2
15986,11
15987,7
15988,7
15989,2
15990,1
15991,8
15992,7
15993,4
15994,3
15995,12
15996,12
15997,0
15998,1
15999,14
16000,14
16001,12
16002,0
16003,4
16004,3
16005,13
16006,13
16007,7
16008,4
16009,13
16010,8
16011,7
16012,0
16013,6
16014,4
16015,8
16016,0
16017,8
16018,3
16019,12
16020,0
16021,0
16022,12
16023,12
16024,4
16025,1
16026,8
16027,1
16028,10
16029,13
16030,7
16031,7
16032,9
16033,8
16034,9
16035,8
16036,14
16037,13
16038,0
16039,4
16040,9
16041,0
16042,14
16043,4
16044,3
16045,13
16046,12
16047,12
16048,13
16049,0
16050,12
16051,12
16052,7
16053,14
16054,5
16055,0
16056,9
16057,7
16058,7
16059,8
16060,12
16061,4
16062,0
16063,9
16064,7
16065,9
16066,7
16067,7
16068,1
16069,11
16070,3
16071,3
16072,1
16073,1
16074,7
16075,7
16076,9
16077,7
16078,4
16079,7
16080,9
16081,4
16082,13
16083,7
16084,4
16085,7
16086,3
16087,9
16088,8
16089,3
16090,2
16091,7
16092,9
16093,7
16094,0
16095,10
16096,3
16097,9
16098,7
16099,4
16100,2
16101,7
16102,10
16103,7
16104,13
16105,7
16106,0
16107,8
16108,8
16109,4
16110,0
16111,1
16112,6
16113,5
16114,12
16115,6
16116,4
16117,7
16118,7
16119,0
16120,2
16121,1
16122,6
16123,9
16124,9
16125,7
16126,9
16127,4
16128,9
16129,0
16130,9
16131,12
16132,0
16133,9
16134,9
16135,7
16136,6
16137,12
16138,1
16139,13
16140,4
16141,14
16142,12
16143,6
16144,5
16145,14
16146,8
16147,7
16148,2
16149,9
16150,9
16151,7
16152,1
16153,14
16154,14
16155,2
16156,4
16157,6
16158,10
16159,12
16160,10
16161,0
16162,5
16163,3
16164,14
16165,4
16166,12
16167,9
16168,4
16169,4
16170,9
16171,7
16172,0
16173,12
16174,12
16175,12
16176,9
16177,7
16178,9
16179,10
16180,12
16181,8
16182,2
16183,10
16184,5
16185,11
16186,9
16187,9
16188,0
16189,10
16190,7
16191,8
16192,8
16193,12
16194,8
16195,12
16196,4
16197,10
16198,13
16199,7
16200,4
16201,7
16202,7
16203,12
16204,10
16205,1
16206,0
16207,14
16208,1
16209,2
16210,10
16211,1
16212,12
16213,12
16214,5
16215,1
16216,12
16217,9
16218,4
16219,9
16220,9
16221,0
16222,9
16223,7
16224,13
16225,13
16226,1
16227,9
16228,13
16229,3
16230,9
16231,14
16232,0
16233,9
16234,12
16235,3
16236,1
16237,14
16238,8
16239,6
16240,7
16241,7
16242,9
16243,7
16244,12
16245,1
16246,4
16247,7
16248,4
16249,9
16250,14
16251,9
16252,4
16253,4
16254,12
16255,9
16256,9
16257,12
16258,2
16259,14
16260,2
16261,2
16262,3
16263,0
16264,11
16265,9
16266,7
16267,13
16268,8
16269,9
16270,1
16271,9
16272,5
16273,3
16274,2
16275,7
16276,12
16277,9
16278,1
16279,4
16280,10
16281,14
16282,7
16283,14
16284,4
16285,12
16286,14
16287,12
16288,2
16289,10
16290,10
16291,9
16292,5
16293,10
16294,9
16295,4
16296,12
16297,7
16298,12
16299,4
16300,2
16301,8
16302,9
16303,8
16304,8
16305,3
16306,4
16307,9
16308,12
16309,14
16310,9
16311,4
16312,4
16313,7
16314,0
16315,7
16316,7
16317,14
16318,0
16319,2
16320,9
16321,9
16322,10
16323,9
16324,12
16325,13
16326,7
16327,7
16328,0
16329,2
16330,10
16331,13
16332,10
16333,12
16334,9
16335,8
16336,13
16337,1
16338,5
16339,9
16340,12
16341,6
16342,3
16343,14
16344,13
16345,6
16346,7
16347,7
16348,9
16349,9
16350,7
16351,12
16352,10
16353,9
16354,14
16355,4
16356,6
16357,4
16358,12
16359,9
16360,4
16361,2
16362,2
16363,10
16364,9
16365,6
16366,4
16367,7
16368,1
16369,1
16370,8
16371,10
16372,5
16373,0
16374,2
16375,4
16376,6
16377,12
16378,3
16379,9
16380,1
16381,1
16382,4
16383,9
16384,12
16385,4
16386,0
16387,9
16388,0
16389,3
16390,7
16391,8
16392,10
16393,7
16394,1
16395,5
16396,0
16397,3
16398,0
16399,9
16400,0
16401,6
16402,4
16403,12
16404,9
16405,12
16406,12
16407,12
16408,4
16409,6
16410,13
16411,10
16412,12
16413,10
16414,2
16415,14
16416,7
16417,14
16418,0
16419,10
16420,0
16421,7
16422,14
16423,9
16424,8
16425,9
16426,9
16427,8
16428,7
16429,3
16430,9
16431,12
16432,12
16433,6
16434,13
16435,12
16436,9
16437,13
16438,13
16439,9
16440,4
16441,14
16442,5
16443,8
16444,7
16445,12
16446,2
16447,7
16448,12
16449,1
16450,7
16451,6
16452,7
16453,9
16454,4
16455,4
16456,12
16457,9
16458,0
16459,2
16460,0
16461,12
16462,12
16463,8
16464,10
16465,7
16466,5
16467,0
16468,4
16469,0
16470,7
16471,0
16472,4
16473,14
16474,0
16475,3
16476,9
16477,9
16478,9
16479,2
16480,13
16481,9
16482,12
16483,12
16484,5
16485,0
16486,12
16487,2
16488,6
16489,14
16490,9
16491,3
16492,6
16493,3
16494,12
16495,1
16496,13
16497,4
16498,6
16499,7
16500,7
16501,12
16502,9
16503,9
16504,3
16505,12
16506,2
16507,12
16508,12
16509,14
16510,10
16511,9
16512,2
16513,9
16514,12
16515,5
16516,0
16517,4
16518,9
16519,0
16520,0
16521,13
16522,4
16523,2
16524,7
16525,7
16526,9
16527,1
16528,0
16529,2
16530,2
16531,7
16532,14
16533,9
16534,12
16535,9
16536,8
16537,10
16538,4
16539,10
16540,12
16541,7
16542,14
16543,9
16544,10
16545,5
16546,12
16547,7
16548,14
16549,10
16550,5
16551,9
16552,13
16553,3
16554,10
16555,0
16556,0
16557,12
16558,8
16559,9
16560,9
16561,9
16562,14
16563,2
16564,7
16565,12
16566,11
16567,12
16568,6
16569,13
16570,13
16571,12
16572,9
16573,7
16574,4
16575,8
16576,9
16577,12
16578,11
16579,9
16580,12
16581,7
16582,0
16583,8
16584,3
16585,11
16586,14
16587,7
16588,7
16589,5
16590,2
16591,14
16592,6
16593,7
16594,1
16595,8
16596,9
16597,1
16598,7
16599,11
16600,8
16601,14
16602,0
16603,3
16604,4
16605,2
16606,12
16607,9
16608,10
16609,7
16610,9
16611,9
16612,4
16613,2
16614,12
16615,5
16616,7
16617,14
16618,13
16619,12
16620,3
16621,0
16622,7
16623,4
16624,7
16625,9
16626,7
16627,14
16628,4
16629,0
16630,2
16631,10
16632,2
16633,7
16634,10
16635,0
16636,3
16637,10
16638,11
16639,10
16640,0
16641,1
16642,12
16643,1
16644,7
16645,12
16646,6
16647,12
16648,13
16649,5
16650,7
16651,7
16652,9
16653,3
16654,7
16655,5
16656,10
16657,12
16658,5
16659,7
16660,4
16661,9
16662,3
16663,0
16664,10
16665,4
16666,8
16667,8
16668,12
16669,12
16670,3
16671,2
16672,2
16673,10
16674,4
16675,4
16676,3
16677,8
16678,9
16679,4
16680,2
16681,3
16682,4
16683,12
16684,7
16685,14
16686,9
16687,7
16688,7
16689,8
16690,5
16691,9
16692,13
16693,12
16694,7
16695,12
16696,10
16697,7
16698,1
16699,12
16700,8
16701,7
16702,10
16703,9
16704,9
16705,6
16706,8
16707,7
16708,10
16709,10
16710,8
16711,12
16712,9
16713,4
16714,7
16715,4
16716,6
16717,12
16718,3
16719,0
16720,2
16721,9
16722,10
16723,9
16724,2
16725,2
16726,14
16727,10
16728,1
16729,2
16730,0
16731,11
16732,11
16733,7
16734,4
16735,4
16736,2
16737,1
16738,4
16739,10
16740,7
16741,9
16742,9
16743,9
16744,0
16745,9
16746,9
16747,0
16748,3
16749,1
16750,2
16751,12
16752,0
16753,8
16754,4
16755,9
16756,4
16757,2
16758,9
16759,9
16760,12
16761,4
16762,13
16763,7
16764,9
16765,4
16766,5
16767,12
16768,10
16769,4
16770,2
16771,1
16772,13
16773,4
16774,6
16775,7
16776,9
16777,10
16778,13
16779,9
16780,12
16781,12
16782,2
16783,8
16784,1
16785,4
16786,10
16787,9
16788,12
16789,12
16790,1
16791,4
16792,11
16793,0
16794,9
16795,12
16796,13
16797,13
16798,11
16799,13
16800,4
16801,9
16802,8
16803,7
16804,1
16805,13
16806,5
16807,9
16808,13
16809,0
16810,2
16811,9
16812,12
16813,7
16814,8
16815,10
16816,6
16817,7
16818,5
16819,12
16820,12
16821,4
16822,4
16823,12
16824,12
16825,12
16826,12
16827,0
16828,2
16829,12
16830,7
16831,9
16832,8
16833,5
16834,7
16835,0
16836,13
16837,2
16838,10
16839,0
16840,12
16841,0
16842,4
16843,0
16844,9
16845,0
16846,0
16847,4
16848,0
16849,1
16850,9
16851,4
16852,13
16853,6
16854,10
16855,7
16856,1
16857,1
16858,0
16859,0
16860,3
16861,1
16862,5
16863,9
16864,5
16865,14
16866,12
16867,4
16868,12
16869,7
16870,4
16871,13
16872,7
16873,3
16874,2
16875,10
16876,5
16877,7
16878,14
16879,4
16880,12
16881,7
16882,4
16883,7
16884,13
16885,3
16886,9
16887,9
16888,10
16889,7
16890,10
16891,1
16892,8
16893,8
16894,13
16895,1
16896,0
16897,4
16898,1
16899,12
16900,7
16901,10
16902,7
16903,5
16904,4
16905,4
16906,1
16907,7
16908,9
16909,3
16910,2
16911,2
16912,7
16913,1
16914,4
16915,8
16916,4
16917,6
16918,2
16919,4
16920,4
16921,9
16922,1
16923,3
16924,9
16925,14
16926,2
16927,9
16928,12
16929,4
16930,4
16931,7
16932,0
16933,9
16934,6
16935,1
16936,1
16937,8
16938,12
16939,4
16940,9
16941,1
16942,0
16943,1
16944,0
16945,14
16946,1
16947,5
16948,7
16949,8
16950,1
16951,9
16952,8
16953,12
16954,12
16955,10
16956,0
16957,2
