id,label
15702,1
15703,1
15704,0
15705,0
15706,2
15707,5
15708,13
15709,1
15710,0
15711,1
15712,12
15713,3
15714,2
15715,2
15716,7
15717,2
15718,13
15719,5
15720,0
15721,7
15722,1
15723,13
15724,1
15725,5
15726,14
15727,1
15728,9
15729,6
15730,5
15731,2
15732,7
15733,5
15734,7
15735,14
15736,11
15737,6
15738,2
15739,0
15740,0
15741,1
15742,5
15743,5
15744,0
15745,7
15746,1
15747,5
15748,1
15749,2
15750,4
15751,14
15752,6
15753,13
15754,3
15755,10
15756,0
15757,3
15758,13
15759,12
15760,13
15761,7
15762,8
15763,2
15764,1
15765,3
15766,7
15767,5
15768,6
15769,9
15770,2
15771,5
15772,14
15773,1
15774,12
15775,12
15776,14
15777,5
15778,0
15779,5
15780,11
15781,2
15782,0
15783,6
15784,5
15785,1
15786,4
15787,5
15788,0
15789,1
15790,2
15791,8
15792,3
15793,1
15794,0
15795,14
15796,3
15797,13
15798,13
15799,1
15800,0
15801,8
15802,3
15803,13
15804,4
15805,5
15806,1
15807,14
15808,0
15809,2
15810,14
15811,7
15812,0
15813,14
15814,5
15815,9
15816,0
15817,4
15818,7
15819,7
15820,6
15821,1
15822,2
15823,3
15824,4
15825,7
15826,5
15827,5
15828,2
15829,1
15830,7
15831,0
15832,0
15833,1
15834,4
15835,4
15836,0
15837,14
15838,14
15839,3
15840,13
15841,4
15842,0
15843,0
15844,7
15845,14
15846,13
15847,12
15848,3
15849,13
15850,2
15851,7
15852,5
15853,5
15854,3
15855,0
15856,7
15857,4
15858,4
15859,7
15860,0
15861,3
15862,2
15863,8
15864,14
15865,6
15866,14
15867,7
15868,0
15869,3
15870,5
15871,13
15872,1
15873,7
15874,9
15875,7
15876,4
15877,8
15878,3
15879,13
15880,0
15881,11
15882,3
15883,11
15884,3
15885,5
15886,0
15887,14
15888,7
15889,9
15890,3
15891,1
15892,3
15893,2
15894,7
15895,13
15896,4
15897,2
15898,0
15899,8
15900,3
15901,13
15902,14
15903,10
15904,8
15905,14
15906,11
15907,11
15908,8
15909,11
15910,0
15911,0
15912,11
15913,8
15914,1
15915,7
15916,3
15917,7
15918,3
15919,13
15920,13
15921,1
15922,8
15923,5
15924,3
15925,13
15926,3
15927,5
15928,5
15929,3
15930,7
15931,0
15932,11
15933,2
15934,7
15935,0
15936,13
15937,0
15938,3
15939,5
15940,12
15941,5
15942,3
15943,1
15944,10
15945,3
15946,7
15947,3
15948,4
15949,7
15950,7
15951,14
15952,5
15953,4
15954,1
15955,13
15956,6
15957,11
15958,0
15959,1
15960,9
15961,8
15962,9
15963,3
15964,0
15965,3
15966,3
15967,7
15968,9
15969,3
15970,0
15971,4
15972,7
15973,5
15974,1
15975,2
15976,0
15977,4
15978,0
15979,5
15980,7
15981,7
15982,6
15983,6
15984,5
15985,3
15986,14
15987,2
15988,2
15989,3
15990,8
15991,12
15992,2
15993,7
15994,11
15995,5
15996,5
15997,1
15998,8
15999,14
16000,4
16001,13
16002,1
16003,7
16004,1
16005,13
16006,0
16007,2
16008,7
16009,8
16010,9
16011,2
16012,6
16013,6
16014,7
16015,9
16016,1
16017,12
16018,1
16019,5
16020,1
16021,1
16022,5
16023,5
16024,7
16025,13
16026,12
16027,13
16028,3
16029,13
16030,2
16031,2
16032,0
16033,6
16034,0
16035,6
16036,4
16037,13
16038,1
16039,7
16040,0
16041,1
16042,4
16043,7
16044,1
16045,13
16046,5
16047,5
16048,13
16049,1
16050,5
16051,5
16052,9
16053,4
16054,3
16055,14
16056,0
16057,2
16058,2
16059,6
16060,5
16061,7
16062,1
16063,0
16064,9
16065,0
16066,2
16067,2
16068,13
16069,14
16070,1
16071,11
16072,5
16073,13
16074,2
16075,2
16076,0
16077,2
16078,7
16079,2
16080,0
16081,7
16082,13
16083,2
16084,7
16085,2
16086,11
16087,0
16088,9
16089,1
16090,3
16091,2
16092,0
16093,2
16094,14
16095,3
16096,11
16097,0
16098,2
16099,7
16100,3
16101,2
16102,3
16103,9
16104,13
16105,2
16106,1
16107,9
16108,6
16109,7
16110,1
16111,13
16112,3
16113,6
16114,5
16115,3
16116,7
16117,9
16118,2
16119,1
16120,3
16121,13
16122,11
16123,0
16124,0
16125,2
16126,0
16127,7
16128,0
16129,1
16130,0
16131,5
16132,1
16133,0
16134,0
16135,2
16136,11
16137,5
16138,13
16139,13
16140,7
16141,4
16142,5
16143,11
16144,3
16145,4
16146,9
16147,2
16148,3
16149,0
16150,0
16151,2
16152,8
16153,4
16154,4
16155,3
16156,7
16157,11
16158,3
16159,5
16160,3
16161,1
16162,6
16163,11
16164,4
16165,7
16166,5
16167,0
16168,7
16169,7
16170,8
16171,2
16172,1
16173,5
16174,8
16175,5
16176,0
16177,9
16178,0
16179,3
16180,5
16181,9
16182,3
16183,3
16184,6
16185,14
16186,0
16187,0
16188,1
16189,3
16190,2
16191,8
16192,12
16193,5
16194,9
16195,5
16196,7
16197,3
16198,8
16199,2
16200,7
16201,2
16202,2
16203,5
16204,3
16205,8
16206,1
16207,4
16208,13
16209,3
16210,3
16211,13
16212,5
16213,5
16214,3
16215,13
16216,5
16217,0
16218,7
16219,0
16220,0
16221,1
16222,0
16223,2
16224,13
16225,13
16226,13
16227,0
16228,0
16229,1
16230,0
16231,4
16232,1
16233,0
16234,5
16235,1
16236,5
16237,4
16238,9
16239,6
16240,2
16241,2
16242,0
16243,2
16244,5
16245,13
16246,7
16247,2
16248,7
16249,0
16250,7
16251,0
16252,7
16253,7
16254,5
16255,0
16256,0
16257,5
16258,14
16259,4
16260,3
16261,3
16262,1
16263,1
16264,4
16265,0
16266,2
16267,8
16268,10
16269,0
16270,13
16271,0
16272,6
16273,1
16274,3
16275,2
16276,5
16277,0
16278,13
16279,7
16280,3
16281,4
16282,9
16283,4
16284,7
16285,5
16286,4
16287,5
16288,3
16289,3
16290,3
16291,0
16292,6
16293,3
16294,0
16295,4
16296,5
16297,2
16298,5
16299,7
16300,14
16301,9
16302,0
16303,8
16304,9
16305,11
16306,7
16307,0
16308,5
16309,4
16310,0
16311,7
16312,7
16313,2
16314,1
16315,2
16316,2
16317,7
16318,14
16319,3
16320,0
16321,0
16322,3
16323,8
16324,5
16325,13
16326,2
16327,2
16328,1
16329,3
16330,3
16331,13
16332,3
16333,8
16334,0
16335,9
16336,8
16337,13
16338,6
16339,0
16340,5
16341,11
16342,1
16343,4
16344,8
16345,3
16346,2
16347,2
16348,0
16349,0
16350,2
16351,5
16352,3
16353,0
16354,4
16355,7
16356,3
16357,7
16358,5
16359,0
16360,7
16361,3
16362,3
16363,3
16364,0
16365,3
16366,7
16367,2
16368,13
16369,13
16370,6
16371,14
16372,6
16373,1
16374,3
16375,7
16376,11
16377,5
16378,1
16379,0
16380,13
16381,13
16382,7
16383,0
16384,5
16385,7
16386,1
16387,0
16388,14
16389,6
16390,2
16391,10
16392,3
16393,2
16394,13
16395,6
16396,11
16397,11
16398,1
16399,0
16400,1
16401,14
16402,7
16403,5
16404,0
16405,5
16406,5
16407,5
16408,7
16409,6
16410,13
16411,3
16412,5
16413,3
16414,3
16415,7
16416,2
16417,4
16418,6
16419,3
16420,1
16421,2
16422,4
16423,0
16424,12
16425,0
16426,0
16427,9
16428,2
16429,11
16430,0
16431,5
16432,5
16433,11
16434,13
16435,5
16436,0
16437,13
16438,8
16439,0
16440,7
16441,4
16442,3
16443,9
16444,2
16445,5
16446,3
16447,9
16448,5
16449,13
16450,2
16451,3
16452,2
16453,0
16454,7
16455,7
16456,5
16457,0
16458,1
16459,3
16460,1
16461,5
16462,5
16463,9
16464,14
16465,2
16466,3
16467,1
16468,7
16469,1
16470,2
16471,1
16472,7
16473,4
16474,1
16475,1
16476,0
16477,0
16478,0
16479,3
16480,8
16481,0
16482,8
16483,8
16484,6
16485,1
16486,5
16487,3
16488,6
16489,4
16490,0
16491,11
16492,11
16493,1
16494,5
16495,13
16496,13
16497,7
16498,3
16499,2
16500,2
16501,5
16502,0
16503,0
16504,1
16505,5
16506,3
16507,5
16508,5
16509,4
16510,3
16511,0
16512,3
16513,0
16514,5
16515,3
16516,1
16517,7
16518,0
16519,1
16520,1
16521,8
16522,7
16523,3
16524,2
16525,2
16526,0
16527,13
16528,1
16529,3
16530,14
16531,9
16532,6
16533,0
16534,5
16535,0
16536,9
16537,3
16538,7
16539,3
16540,5
16541,2
16542,4
16543,0
16544,3
16545,3
16546,5
16547,2
16548,4
16549,3
16550,3
16551,0
16552,5
16553,1
16554,3
16555,1
16556,1
16557,5
16558,9
16559,0
16560,0
16561,0
16562,4
16563,3
16564,2
16565,5
16566,12
16567,5
16568,11
16569,8
16570,13
16571,5
16572,8
16573,9
16574,7
16575,12
16576,0
16577,5
16578,14
16579,0
16580,8
16581,2
16582,1
16583,9
16584,1
16585,12
16586,4
16587,9
16588,2
16589,6
16590,3
16591,4
16592,3
16593,2
16594,13
16595,9
16596,0
16597,13
16598,9
16599,14
16600,6
16601,4
16602,1
16603,1
16604,7
16605,3
16606,5
16607,0
16608,3
16609,2
16610,0
16611,0
16612,7
16613,3
16614,5
16615,3
16616,2
16617,4
16618,13
16619,5
16620,1
16621,1
16622,9
16623,7
16624,2
16625,0
16626,2
16627,7
16628,7
16629,1
16630,3
16631,3
16632,14
16633,2
16634,6
16635,1
16636,11
16637,3
16638,14
16639,3
16640,1
16641,13
16642,5
16643,13
16644,2
16645,5
16646,11
16647,5
16648,8
16649,6
16650,2
16651,2
16652,0
16653,1
16654,2
16655,6
16656,6
16657,5
16658,3
16659,9
16660,7
16661,0
16662,11
16663,1
16664,3
16665,7
16666,12
16667,6
16668,13
16669,5
16670,11
16671,3
16672,3
16673,3
16674,7
16675,7
16676,1
16677,12
16678,0
16679,7
16680,3
16681,11
16682,7
16683,5
16684,2
16685,4
16686,0
16687,2
16688,2
16689,12
16690,3
16691,0
16692,13
16693,13
16694,2
16695,5
16696,3
16697,2
16698,8
16699,5
16700,10
16701,2
16702,3
16703,0
16704,0
16705,11
16706,10
16707,2
16708,3
16709,3
16710,12
16711,5
16712,0
16713,7
16714,2
16715,7
16716,11
16717,5
16718,1
16719,1
16720,3
16721,0
16722,3
16723,0
16724,3
16725,3
16726,4
16727,6
16728,13
16729,3
16730,1
16731,14
16732,14
16733,2
16734,7
16735,7
16736,3
16737,13
16738,7
16739,6
16740,9
16741,0
16742,0
16743,0
16744,1
16745,0
16746,0
16747,1
16748,1
16749,8
16750,14
16751,5
16752,1
16753,10
16754,7
16755,0
16756,7
16757,3
16758,0
16759,0
16760,5
16761,7
16762,8
16763,2
16764,0
16765,7
16766,3
16767,5
16768,3
16769,7
16770,3
16771,13
16772,8
16773,7
16774,6
16775,2
16776,0
16777,3
16778,13
16779,0
16780,5
16781,5
16782,3
16783,8
16784,13
16785,7
16786,3
16787,0
16788,5
16789,5
16790,13
16791,7
16792,12
16793,1
16794,0
16795,8
16796,8
16797,8
16798,14
16799,13
16800,7
16801,0
16802,12
16803,9
16804,8
16805,13
16806,3
16807,0
16808,13
16809,14
16810,3
16811,8
16812,5
16813,2
16814,12
16815,3
16816,11
16817,9
16818,6
16819,5
16820,13
16821,7
16822,7
16823,5
16824,5
16825,5
16826,8
16827,1
16828,3
16829,5
16830,2
16831,0
16832,6
16833,3
16834,2
16835,14
16836,8
16837,3
16838,3
16839,1
16840,5
16841,1
16842,7
16843,1
16844,0
16845,1
16846,1
16847,7
16848,1
16849,13
16850,0
16851,7
16852,13
16853,6
16854,14
16855,9
16856,13
16857,8
16858,1
16859,1
16860,1
16861,13
16862,3
16863,0
16864,3
16865,7
16866,5
16867,7
16868,5
16869,2
16870,7
16871,13
16872,2
16873,11
16874,3
16875,6
16876,3
16877,9
16878,4
16879,7
16880,5
16881,9
16882,7
16883,2
16884,13
16885,11
16886,0
16887,0
16888,3
16889,9
16890,3
16891,13
16892,8
16893,8
16894,13
16895,13
16896,1
16897,7
16898,13
16899,5
16900,2
16901,3
16902,2
16903,6
16904,7
16905,7
16906,13
16907,2
16908,0
16909,1
16910,3
16911,3
16912,2
16913,13
16914,7
16915,12
16916,7
16917,11
16918,3
16919,7
16920,7
16921,0
16922,13
16923,1
16924,0
16925,4
16926,3
16927,0
16928,13
16929,7
16930,7
16931,2
16932,1
16933,0
16934,11
16935,13
16936,13
16937,9
16938,5
16939,7
16940,8
16941,13
16942,1
16943,8
16944,1
16945,7
16946,13
16947,6
16948,9
16949,8
16950,13
16951,0
16952,12
16953,5
16954,5
16955,3
16956,1
16957,3
16958,5
16959,0
16960,2
16961,0
16962,14
16963,2
16964,0
16965,5
16966,7
16967,2
16968,1
16969,13
16970,0
16971,0
16972,12
16973,7
16974,1
16975,3
16976,3
16977,4
16978,3
16979,3
16980,3
16981,11
16982,5
16983,5
16984,7
16985,0
16986,13
16987,13
16988,11
16989,5
16990,11
16991,11
16992,0
16993,0
16994,0
16995,13
16996,7
16997,8
16998,0
16999,7
17000,14
17001,2
17002,1
17003,13
17004,1
17005,3
17006,11
17007,5
17008,2
17009,5
17010,8
17011,7
17012,7
17013,7
17014,1
17015,4
17016,0
17017,3
17018,3
17019,1
17020,5
17021,7
17022,2
17023,9
17024,7
17025,4
17026,0
17027,0
17028,14
17029,3
17030,6
17031,1
17032,3
17033,0
17034,9
17035,7
17036,1
17037,7
17038,3
17039,14
17040,0
17041,0
17042,8
17043,11
17044,3
17045,7
17046,9
17047,1
17048,2
17049,3
17050,0
17051,14
17052,11
17053,3
17054,5
17055,9
17056,2
17057,7
17058,2
17059,3
17060,7
17061,7
17062,1
17063,11
17064,3
17065,5
17066,9
17067,3
17068,14
17069,5
17070,7
17071,4
17072,5
17073,1
17074,14
17075,7
17076,13
17077,0
17078,5
17079,2
17080,3
17081,7
17082,14
17083,1
17084,3
17085,14
17086,4
17087,10
17088,0
17089,1
17090,3
17091,1
17092,7
17093,13
17094,1
17095,11
17096,2
17097,13
17098,5
17099,8
17100,14
17101,3
17102,13
17103,5
17104,4
17105,3
17106,14
17107,7
17108,9
17109,2
17110,1
17111,7
17112,14
17113,3
17114,2
17115,5
17116,13
17117,9
17118,1
17119,5
17120,5
17121,14
17122,7
17123,5
17124,1
17125,13
17126,0
17127,3
17128,6
17129,3
17130,7
17131,2
17132,5
17133,6
17134,6
17135,1
17136,3
17137,1
17138,0
17139,7
17140,5
17141,5
17142,1
17143,9
17144,8
17145,14
17146,3
17147,1
17148,2
17149,7
17150,11
17151,1
17152,2
17153,14
17154,13
17155,7
17156,12
17157,5
17158,4
17159,0
17160,7
17161,7
17162,5
17163,13
17164,4
17165,14
17166,9
17167,5
17168,8
17169,0
17170,0
17171,3
17172,4
17173,9
17174,2
17175,0
17176,0
17177,1
17178,0
17179,6
17180,3
17181,13
17182,11
17183,2
17184,14
17185,11
17186,5
17187,2
17188,10
17189,7
17190,12
17191,13
17192,13
17193,2
17194,0
17195,4
17196,0
17197,14
17198,4
17199,1
17200,5
17201,5
17202,0
17203,0
17204,7
17205,5
17206,1
17207,0
17208,13
17209,3
17210,5
17211,5
17212,0
17213,3
17214,1
17215,7
17216,8
17217,3
17218,9
17219,0
17220,3
17221,5
17222,9
17223,0
17224,0
17225,5
17226,2
17227,0
17228,9
17229,9
17230,0
17231,0
17232,0
17233,3
17234,7
17235,1
17236,9
17237,5
17238,7
17239,4
17240,0
17241,1
17242,2
17243,6
17244,11
17245,1
17246,1
17247,0
17248,5
17249,7
17250,4
17251,1
17252,7
17253,1
17254,3
17255,8
17256,0
17257,9
17258,9
17259,9
17260,1
17261,5
17262,3
17263,6
17264,3
17265,6
17266,6
17267,2
17268,7
17269,5
17270,8
17271,13
17272,11
17273,13
17274,13
17275,13
17276,2
17277,9
17278,11
17279,12
17280,8
17281,5
17282,13
17283,0
17284,0
17285,12
17286,4
17287,13
17288,3
17289,5
17290,0
17291,1
17292,8
17293,0
17294,9
17295,8
17296,3
17297,8
17298,2
17299,3
17300,1
17301,1
17302,0
17303,7
17304,0
17305,13
17306,1
17307,12
17308,3
17309,0
17310,5
17311,7
17312,2
17313,1
17314,5
17315,10
17316,13
17317,12
17318,13
17319,5
17320,3
17321,13
17322,13
17323,8
17324,0
17325,5
17326,7
17327,14
17328,10
17329,0
17330,4
17331,0
17332,9
17333,5
17334,13
17335,0
17336,0
17337,1
17338,1
17339,0
17340,6
17341,3
17342,12
17343,7
17344,9
17345,8
17346,13
17347,2
17348,7
17349,0
17350,11
17351,5
17352,7
17353,12
17354,8
17355,0
17356,1
17357,9
17358,13
17359,5
17360,3
17361,4
17362,3
17363,5
17364,7
17365,13
17366,3
17367,8
17368,2
17369,13
17370,3
17371,5
17372,5
17373,7
17374,13
17375,8
17376,2
17377,5
17378,5
17379,5
17380,7
17381,8
17382,2
17383,5
17384,3
17385,13
17386,3
17387,14
17388,6
17389,0
17390,2
17391,7
17392,11
17393,7
17394,8
17395,8
17396,7
17397,3
17398,3
17399,2
17400,1
17401,7
17402,1
17403,14
17404,3
17405,7
17406,1
17407,2
17408,0
17409,2
17410,0
17411,5
17412,0
17413,2
17414,7
17415,7
17416,7
17417,3
17418,13
17419,1
17420,7
17421,2
17422,3
17423,9
17424,0
17425,1
17426,11
17427,5
17428,3
17429,0
17430,10
17431,5
17432,6
17433,13
17434,2
17435,7
17436,3
17437,0
17438,2
17439,6
17440,11
17441,1
17442,5
17443,11
17444,13
17445,3
17446,9
17447,11
17448,0
17449,3
17450,1
17451,7
17452,2
17453,3
17454,0
17455,3
17456,1
17457,14
17458,1
17459,0
17460,11
17461,13
17462,3
17463,1
17464,2
17465,2
17466,13
17467,10
17468,3
17469,7
17470,7
17471,3
17472,1
17473,8
17474,2
17475,6
17476,5
17477,0
17478,8
17479,7
17480,0
17481,0
17482,0
17483,0
17484,0
17485,3
17486,2
17487,5
17488,2
17489,2
17490,8
17491,8
17492,0
17493,0
17494,5
17495,3
17496,0
17497,13
17498,8
17499,3
17500,9
17501,9
17502,14
17503,8
17504,10
17505,8
17506,0
17507,12
17508,0
17509,1
17510,8
17511,5
17512,0
17513,5
17514,13
17515,7
17516,2
17517,5
17518,2
17519,5
17520,7
17521,9
17522,0
17523,3
17524,5
17525,7
17526,5
17527,2
17528,14
17529,10
17530,0
17531,7
17532,9
17533,9
17534,0
17535,3
17536,13
17537,2
17538,1
17539,2
17540,0
17541,11
17542,7
17543,11
17544,2
17545,11
17546,7
17547,0
17548,0
17549,10
17550,0
17551,2
17552,9
17553,3
17554,3
17555,1
17556,5
17557,13
17558,14
17559,3
17560,0
17561,4
17562,6
17563,10
17564,0
17565,2
17566,12
17567,9
17568,5
17569,3
17570,2
17571,7
17572,5
17573,5
17574,13
17575,3
17576,1
17577,13
17578,6
17579,9
17580,5
17581,14
17582,10
17583,14
17584,6
17585,4
17586,0
17587,5
17588,9
17589,7
17590,3
17591,3
17592,9
17593,3
17594,3
17595,5
17596,3
17597,14
17598,5
17599,7
17600,14
17601,5
17602,0
17603,0
17604,9
17605,13
17606,3
17607,2
17608,14
17609,3
17610,7
17611,8
17612,5
17613,11
17614,5
17615,13
17616,3
17617,13
17618,2
17619,1
17620,7
17621,14
17622,0
17623,7
17624,2
17625,9
17626,6
17627,5
17628,4
17629,4
17630,7
17631,0
17632,0
17633,13
17634,13
17635,7
17636,3
17637,3
17638,13
17639,1
17640,2
17641,3
17642,2
17643,2
17644,3
17645,7
17646,3
17647,0
17648,1
17649,9
17650,9
17651,6
17652,1
17653,1
17654,7
17655,7
17656,3
17657,1
17658,1
17659,8
17660,5
17661,4
17662,1
17663,0
17664,4
17665,5
17666,0
17667,5
17668,0
17669,0
17670,3
17671,7
17672,2
17673,3
17674,12
17675,9
17676,5
17677,3
17678,5
17679,1
17680,0
17681,5
17682,1
17683,4
17684,3
17685,0
17686,7
17687,13
17688,5
17689,13
17690,13
17691,1
17692,11
17693,2
17694,2
17695,3
17696,14
17697,0
17698,3
17699,3
17700,8
17701,1
17702,1
17703,12
17704,5
17705,5
17706,6
17707,5
17708,13
17709,1
17710,2
17711,14
17712,2
17713,11
17714,1
17715,0
17716,2
17717,3
17718,13
17719,8
17720,13
17721,6
17722,3
17723,3
17724,5
17725,7
17726,5
17727,6
17728,2
17729,2
17730,7
17731,5
17732,14
17733,11
17734,6
17735,1
17736,13
17737,1
17738,7
17739,1
17740,7
17741,0
17742,1
17743,1
17744,1
17745,1
17746,4
17747,8
17748,5
17749,9
17750,11
17751,13
17752,5
17753,2
17754,3
17755,7
17756,6
17757,5
17758,4
17759,3
17760,2
17761,13
17762,0
17763,0
17764,5
17765,8
17766,14
17767,8
17768,7
17769,0
17770,7
17771,5
17772,7
17773,0
17774,6
17775,7
17776,1
17777,6
17778,8
17779,7
17780,14
17781,4
17782,7
17783,0
17784,3
17785,14
17786,9
17787,7
17788,11
17789,5
17790,5
17791,2
17792,2
17793,13
17794,5
17795,10
17796,8
17797,3
17798,5
17799,6
17800,6
17801,2
17802,0
17803,8
17804,2
17805,5
17806,11
17807,11
17808,5
17809,2
17810,3
17811,0
17812,2
17813,7
17814,3
17815,2
17816,5
17817,4
17818,5
17819,1
17820,9
17821,11
17822,11
17823,0
17824,5
17825,3
17826,5
17827,12
17828,4
17829,6
17830,0
17831,0
17832,5
17833,8
17834,7
17835,0
17836,8
17837,2
17838,2
17839,5
17840,1
17841,3
17842,2
17843,7
17844,4
17845,5
17846,5
17847,12
17848,11
17849,3
17850,0
17851,5
17852,6
17853,5
17854,5
17855,10
17856,7
17857,3
17858,5
17859,1
17860,7
17861,8
17862,7
17863,3
17864,0
17865,5
17866,11
17867,2
17868,0
17869,3
17870,7
17871,14
17872,2
17873,3
17874,13
17875,8
17876,0
17877,3
17878,0
17879,6
17880,2
17881,8
17882,0
17883,11
17884,4
17885,14
17886,2
17887,6
17888,13
17889,4
17890,9
17891,3
17892,3
17893,3
17894,1
17895,14
17896,2
17897,4
17898,0
17899,9
17900,5
17901,9
17902,7
17903,8
17904,0
17905,0
17906,0
17907,8
17908,0
17909,11
17910,3
17911,0
17912,5
17913,13
17914,6
17915,7
17916,5
17917,6
17918,0
17919,7
17920,0
17921,2
17922,3
17923,2
17924,2
17925,6
17926,4
17927,5
17928,0
17929,11
17930,13
17931,0
17932,6
17933,2
17934,1
17935,0
17936,5
17937,3
17938,3
17939,11
17940,4
17941,5
17942,1
17943,11
17944,5
17945,11
17946,3
17947,3
17948,0
17949,2
17950,11
17951,8
17952,7
17953,4
17954,3
17955,14
17956,13
17957,13
17958,1
17959,11
17960,3
17961,1
17962,6
17963,2
17964,3
17965,5
17966,1
17967,3
17968,7
17969,0
17970,7
17971,2
17972,2
17973,12
17974,0
17975,5
17976,1
17977,3
17978,0
17979,5
17980,7
17981,0
17982,6
17983,0
17984,2
17985,1
17986,2
17987,5
17988,2
17989,5
17990,0
17991,7
17992,0
17993,7
17994,1
17995,2
17996,1
17997,14
17998,0
17999,11
18000,5
18001,5
18002,4
18003,3
18004,3
18005,3
18006,4
18007,3
18008,2
18009,14
18010,1
18011,3
18012,6
18013,1
18014,0
18015,7
18016,0
18017,2
18018,0
18019,1
18020,0
18021,9
18022,3
18023,5
18024,7
18025,8
18026,1
18027,14
18028,0
18029,2
18030,7
18031,8
18032,0
18033,7
18034,4
18035,14
18036,0
18037,2
18038,12
18039,7
18040,13
18041,5
18042,9
18043,5
18044,2
18045,14
18046,5
18047,9
18048,3
18049,6
18050,9
18051,5
18052,8
18053,0
18054,0
18055,5
18056,14
18057,3
18058,2
18059,1
18060,1
18061,6
18062,7
18063,3
18064,5
18065,1
18066,0
18067,13
18068,3
18069,5
18070,11
18071,2
18072,3
18073,2
18074,6
18075,7
18076,0
18077,5
18078,5
18079,6
18080,2
18081,2
18082,4
18083,13
18084,0
18085,0
18086,1
18087,1
18088,9
18089,13
18090,7
18091,3
18092,3
18093,3
18094,7
18095,1
18096,5
18097,0
18098,0
18099,0
18100,5
18101,0
18102,9
18103,0
18104,7
18105,6
18106,12
18107,3
18108,14
18109,11
18110,0
18111,12
18112,13
18113,5
18114,3
18115,3
18116,6
18117,4
18118,0
18119,2
18120,0
18121,1
18122,14
18123,2
18124,1
18125,0
18126,3
18127,3
18128,5
18129,0
18130,5
18131,1
18132,1
18133,7
18134,14
18135,2
18136,3
18137,0
18138,2
18139,0
18140,2
18141,5
18142,3
18143,14
18144,5
18145,2
18146,2
18147,5
18148,5
18149,4
18150,6
18151,2
18152,8
18153,11
18154,14
18155,1
18156,12
18157,1
18158,5
18159,0
18160,0
18161,1
18162,9
18163,1
18164,5
18165,2
18166,5
18167,7
18168,3
18169,6
18170,0
18171,13
18172,5
18173,4
18174,5
18175,13
18176,3
18177,7
18178,0
18179,0
18180,3
18181,3
18182,11
18183,12
18184,0
18185,3
18186,5
18187,1
18188,1
18189,6
18190,6
18191,12
18192,14
18193,2
18194,3
18195,9
18196,5
18197,13
18198,7
18199,5
18200,3
18201,9
18202,5
18203,9
18204,14
18205,4
18206,0
18207,7
18208,1
18209,2
18210,14
18211,4
18212,7
18213,3
18214,3
18215,1
18216,7
18217,2
18218,3
18219,1
18220,0
18221,0
18222,0
18223,13
18224,8
18225,11
18226,2
18227,14
18228,8
18229,0
18230,0
18231,10
18232,2
18233,1
18234,2
18235,3
18236,0
18237,2
18238,3
18239,3
18240,9
18241,2
18242,3
18243,4
18244,5
18245,9
18246,12
18247,2
18248,3
18249,7
18250,3
18251,5
18252,13
18253,13
18254,9
18255,0
18256,0
18257,12
18258,3
18259,5
18260,3
18261,7
18262,1
18263,13
18264,1
18265,5
18266,6
18267,2
18268,0
18269,5
18270,13
18271,3
18272,0
18273,2
18274,9
18275,5
18276,10
18277,3
18278,3
18279,2
18280,5
18281,7
18282,9
18283,12
18284,12
18285,0
18286,2
18287,0
18288,0
18289,1
18290,9
18291,0
18292,0
18293,0
18294,14
18295,5
18296,2
18297,5
18298,1
18299,7
18300,9
18301,5
18302,5
18303,0
18304,13
18305,14
18306,13
18307,3
18308,1
18309,1
18310,7
18311,9
18312,0
18313,6
18314,3
18315,14
18316,12
18317,1
18318,2
18319,14
18320,13
18321,8
18322,0
18323,3
18324,6
18325,4
18326,2
18327,14
18328,13
18329,7
18330,6
18331,1
18332,7
18333,11
18334,4
18335,1
18336,11
18337,5
18338,7
18339,9
18340,1
18341,6
18342,14
18343,7
18344,9
18345,5
18346,0
18347,7
18348,2
18349,3
18350,9
18351,12
18352,13
18353,1
18354,13
18355,5
18356,2
18357,14
18358,6
18359,0
18360,13
18361,2
18362,7
18363,1
18364,4
18365,4
18366,3
18367,1
18368,3
18369,14
18370,13
18371,8
18372,9
18373,5
18374,2
18375,2
18376,13
18377,5
18378,3
18379,11
18380,0
18381,3
18382,3
18383,6
18384,8
18385,0
18386,7
18387,3
18388,7
18389,5
18390,5
18391,11
18392,7
18393,9
18394,1
18395,1
18396,7
18397,3
18398,2
18399,0
18400,7
18401,7
18402,4
18403,3
18404,11
18405,2
18406,1
18407,3
18408,14
18409,9
18410,7
18411,0
18412,0
18413,2
18414,3
