id,label
9382,12
9383,12
9384,10
9385,6
9386,7
9387,8
9388,11
9389,10
9390,3
9391,12
9392,10
9393,5
9394,6
9395,12
9396,1
9397,10
9398,6
9399,12
9400,6
9401,6
9402,6
9403,13
9404,14
9405,14
9406,14
9407,10
9408,8
9409,14
9410,14
9411,1
9412,11
9413,14
9414,11
9415,10
9416,12
9417,14
9418,12
9419,1
9420,3
9421,13
9422,7
9423,14
9424,14
9425,13
9426,8
9427,14
9428,13
9429,11
9430,14
9431,10
9432,14
9433,10
9434,8
9435,12
9436,12
9437,14
9438,7
9439,12
9440,6
9441,6
9442,8
9443,12
9444,3
9445,8
9446,3
9447,10
9448,3
9449,5
9450,11
9451,6
9452,11
9453,10
9454,13
9455,11
9456,8
9457,13
9458,14
9459,11
9460,11
9461,10
9462,6
9463,14
9464,12
9465,14
9466,6
9467,3
9468,14
9469,4
9470,14
9471,14
9472,11
9473,10
9474,1
9475,8
9476,14
9477,1
9478,13
9479,9
9480,8
9481,14
9482,10
9483,12
9484,13
9485,14
9486,4
9487,12
9488,14
9489,8
9490,6
9491,13
9492,4
9493,10
9494,3
9495,11
9496,6
9497,13
9498,8
9499,6
9500,14
9501,12
9502,13
9503,10
9504,13
9505,10
9506,14
9507,9
9508,6
9509,14
9510,4
9511,3
9512,11
9513,13
9514,3
9515,10
9516,10
9517,14
9518,4
9519,11
9520,14
9521,6
9522,11
9523,6
9524,12
9525,12
9526,3
9527,4
9528,8
9529,10
9530,13
9531,3
9532,11
9533,14
9534,12
9535,11
9536,10
9537,13
9538,8
9539,14
9540,14
9541,12
9542,14
9543,6
9544,6
9545,14
9546,14
9547,1
9548,6
9549,3
9550,3
9551,12
9552,3
9553,10
9554,8
9555,7
9556,6
9557,1
9558,4
9559,8
9560,4
9561,11
9562,3
9563,13
9564,13
9565,10
9566,14
9567,10
9568,6
9569,12
9570,11
9571,14
9572,10
9573,14
9574,1
9575,3
9576,13
9577,14
9578,10
9579,14
9580,12
9581,6
9582,12
9583,11
9584,8
9585,11
9586,3
9587,6
9588,10
9589,3
9590,14
9591,6
9592,14
9593,6
9594,12
9595,14
9596,6
9597,8
9598,3
9599,13
9600,4
9601,11
9602,13
9603,4
9604,8
9605,14
9606,0
9607,11
9608,13
9609,14
9610,12
9611,6
9612,13
9613,14
9614,6
9615,9
9616,10
9617,3
9618,6
9619,12
9620,9
9621,10
9622,12
9623,12
9624,13
9625,3
9626,6
9627,12
9628,4
9629,11
9630,13
9631,8
9632,14
9633,6
9634,6
9635,13
9636,11
9637,10
9638,12
9639,1
9640,5
9641,1
9642,12
9643,7
9644,14
9645,10
9646,11
9647,12
9648,14
9649,14
9650,7
9651,10
9652,13
9653,4
9654,11
9655,10
9656,10
9657,6
9658,10
9659,6
9660,3
9661,11
9662,8
9663,6
9664,11
9665,13
9666,10
9667,10
9668,6
9669,14
9670,14
9671,14
9672,12
9673,9
9674,1
9675,12
9676,8
9677,13
9678,3
9679,13
9680,12
9681,14
9682,13
9683,6
9684,10
9685,14
9686,11
9687,13
9688,12
9689,10
9690,10
9691,10
9692,14
9693,10
9694,11
9695,14
9696,10
9697,13
9698,11
9699,11
9700,1
9701,1
9702,14
9703,13
9704,6
9705,11
9706,10
9707,10
9708,14
9709,14
9710,14
9711,12
9712,11
9713,6
9714,12
9715,11
9716,14
9717,8
9718,13
9719,14
9720,14
9721,14
9722,8
9723,11
9724,13
9725,6
9726,10
9727,11
9728,14
9729,10
9730,10
9731,14
9732,10
9733,13
9734,14
9735,14
9736,6
9737,14
9738,8
9739,10
9740,3
9741,2
9742,13
9743,10
9744,3
9745,12
9746,3
9747,11
9748,14
9749,3
9750,5
9751,6
9752,14
9753,1
9754,3
9755,10
9756,9
9757,14
9758,12
9759,11
9760,14
9761,6
9762,4
9763,6
9764,5
9765,9
9766,10
9767,14
9768,11
9769,14
9770,13
9771,8
9772,4
9773,8
9774,11
9775,12
9776,13
9777,13
9778,10
9779,14
9780,13
9781,14
9782,11
9783,8
9784,4
9785,1
9786,14
9787,13
9788,8
9789,10
9790,3
9791,3
9792,11
9793,8
9794,14
9795,13
9796,6
9797,3
9798,14
9799,6
9800,1
9801,12
9802,14
9803,6
9804,14
9805,0
9806,10
9807,11
9808,11
9809,12
9810,8
9811,11
9812,14
9813,11
9814,1
9815,3
9816,8
9817,11
9818,14
9819,6
9820,13
9821,8
9822,4
9823,12
9824,14
9825,8
9826,11
9827,6
9828,10
9829,4
9830,10
9831,8
9832,14
9833,8
9834,10
9835,4
9836,14
9837,13
9838,12
9839,10
9840,14
9841,14
9842,14
9843,11
9844,11
9845,14
9846,10
9847,14
9848,14
9849,11
9850,13
9851,14
9852,4
9853,14
9854,12
9855,10
9856,8
9857,8
9858,12
9859,6
9860,8
9861,13
9862,3
9863,6
9864,12
9865,3
9866,12
9867,12
9868,4
9869,14
9870,8
9871,8
9872,6
9873,14
9874,13
9875,14
9876,8
9877,8
9878,14
9879,4
9880,8
9881,12
9882,11
9883,13
9884,12
9885,6
9886,11
9887,4
9888,10
9889,14
9890,6
9891,14
9892,14
9893,14
9894,11
9895,12
9896,3
9897,12
9898,11
9899,6
9900,14
9901,3
9902,8
9903,3
9904,4
9905,6
9906,11
9907,10
9908,7
9909,11
9910,11
9911,12
9912,14
9913,13
9914,10
9915,12
9916,5
9917,13
9918,1
9919,14
9920,6
9921,10
9922,8
9923,12
9924,13
9925,10
9926,11
9927,8
9928,11
9929,6
9930,12
9931,12
9932,14
9933,13
9934,4
9935,14
9936,4
9937,14
9938,10
9939,3
9940,13
9941,14
9942,8
9943,10
9944,1
9945,13
9946,8
9947,6
9948,1
9949,10
9950,6
9951,11
9952,10
9953,10
9954,11
9955,14
9956,1
9957,3
9958,12
9959,13
9960,10
9961,11
9962,10
9963,14
9964,13
9965,13
9966,5
9967,11
9968,8
9969,13
9970,3
9971,14
9972,3
9973,11
9974,6
9975,13
9976,13
9977,14
9978,11
9979,14
9980,3
9981,10
9982,9
9983,10
9984,10
9985,6
9986,14
9987,4
9988,10
9989,10
9990,10
9991,12
9992,10
9993,12
9994,13
9995,11
9996,10
9997,11
9998,13
9999,6
10000,13
10001,7
10002,11
10003,8
10004,10
10005,13
10006,3
10007,8
10008,8
10009,6
10010,8
10011,6
10012,14
10013,0
10014,11
10015,6
10016,1
10017,4
10018,10
10019,10
10020,14
10021,12
10022,8
10023,10
10024,8
10025,13
10026,10
10027,3
10028,10
10029,12
10030,14
10031,14
10032,10
10033,14
10034,14
10035,12
10036,14
10037,12
10038,4
10039,13
10040,6
10041,14
10042,8
10043,14
10044,14
10045,10
10046,13
10047,10
10048,8
10049,14
10050,6
10051,4
10052,9
10053,14
10054,11
10055,6
10056,6
10057,10
10058,4
10059,3
10060,11
10061,3
10062,8
10063,1
10064,12
10065,11
10066,11
10067,12
10068,12
10069,10
10070,13
10071,13
10072,1
10073,7
10074,13
10075,11
10076,13
10077,10
10078,10
10079,1
10080,10
10081,2
10082,12
10083,7
10084,14
10085,13
10086,4
10087,14
10088,8
10089,12
10090,14
10091,13
10092,13
10093,13
10094,12
10095,10
10096,6
10097,11
10098,8
10099,6
10100,12
10101,6
10102,14
10103,13
10104,3
10105,8
10106,14
10107,14
10108,14
10109,14
10110,12
10111,6
10112,13
10113,3
10114,6
10115,6
10116,4
10117,14
10118,13
10119,14
10120,6
10121,1
10122,14
10123,8
10124,12
10125,10
10126,14
10127,8
10128,11
10129,14
10130,8
10131,6
10132,14
10133,7
10134,3
10135,8
10136,10
10137,13
10138,14
10139,4
10140,8
10141,11
10142,0
10143,3
10144,12
10145,3
10146,12
10147,6
10148,1
10149,7
10150,14
10151,8
10152,14
10153,1
10154,12
10155,13
10156,12
10157,14
10158,11
10159,14
10160,10
10161,12
10162,14
10163,12
10164,13
10165,12
10166,13
10167,10
10168,4
10169,4
10170,6
10171,4
10172,8
10173,13
10174,14
10175,14
10176,14
10177,13
10178,3
10179,11
10180,6
10181,4
10182,6
10183,8
10184,6
10185,14
10186,10
10187,8
10188,1
10189,11
10190,14
10191,11
10192,10
10193,11
10194,8
10195,4
10196,14
10197,14
10198,12
10199,14
10200,10
10201,12
10202,10
10203,8
10204,13
10205,11
10206,11
10207,12
10208,11
10209,6
10210,3
10211,1
10212,3
10213,3
10214,7
10215,8
10216,14
10217,7
10218,11
10219,4
10220,9
10221,8
10222,10
10223,8
10224,8
10225,4
10226,12
10227,14
10228,10
10229,14
10230,14
10231,14
10232,14
10233,3
10234,12
10235,4
10236,14
10237,0
10238,14
10239,10
10240,12
10241,10
10242,11
10243,10
10244,13
10245,12
10246,13
10247,14
10248,7
10249,4
10250,6
10251,3
10252,12
10253,10
10254,14
10255,11
10256,6
10257,14
10258,5
10259,6
10260,10
10261,14
10262,10
10263,6
10264,14
10265,14
10266,10
10267,14
10268,6
10269,7
10270,8
10271,4
10272,14
10273,13
10274,11
10275,6
10276,14
10277,14
10278,14
10279,8
10280,1
10281,13
10282,14
10283,11
10284,10
10285,12
10286,14
10287,13
10288,8
10289,13
10290,10
10291,6
10292,11
10293,10
10294,12
10295,14
10296,14
10297,4
10298,6
10299,14
10300,4
10301,14
10302,12
10303,10
10304,10
10305,6
10306,10
10307,10
10308,13
10309,12
10310,1
10311,10
10312,12
10313,12
10314,10
10315,13
10316,11
10317,6
10318,2
10319,11
10320,6
10321,10
10322,14
10323,10
10324,10
10325,6
10326,14
10327,14
10328,14
10329,12
10330,12
10331,14
10332,4
10333,11
10334,3
10335,13
10336,11
10337,8
10338,6
10339,14
10340,14
10341,14
10342,11
10343,11
10344,9
10345,14
10346,3
10347,14
10348,14
10349,9
10350,14
10351,3
10352,3
10353,14
10354,13
10355,13
10356,14
10357,14
10358,8
10359,3
10360,12
10361,12
10362,8
10363,13
10364,13
10365,13
10366,14
10367,3
10368,14
10369,11
10370,13
10371,9
10372,10
10373,13
10374,11
10375,1
10376,12
10377,14
10378,14
10379,14
10380,8
10381,3
10382,10
10383,13
10384,11
10385,14
10386,4
10387,6
10388,14
10389,10
10390,10
10391,14
10392,3
10393,10
10394,14
10395,11
10396,14
10397,10
10398,11
10399,11
10400,6
10401,13
10402,12
10403,4
10404,11
10405,14
10406,10
10407,12
10408,5
10409,14
10410,13
10411,11
10412,11
10413,4
10414,14
10415,14
10416,13
10417,6
10418,4
10419,5
10420,6
10421,6
10422,14
10423,6
10424,13
10425,8
10426,12
10427,4
10428,1
10429,14
10430,1
10431,12
10432,3
10433,14
10434,4
10435,13
10436,8
10437,12
10438,6
10439,12
10440,1
10441,10
10442,12
10443,10
10444,3
10445,8
10446,12
10447,12
10448,3
10449,11
10450,13
10451,8
10452,14
10453,11
10454,12
10455,14
10456,10
10457,10
10458,8
10459,4
10460,14
10461,6
10462,6
10463,13
10464,14
10465,3
10466,14
10467,10
10468,6
10469,6
10470,12
10471,4
10472,12
10473,8
10474,14
10475,8
10476,13
10477,3
10478,13
10479,12
10480,8
10481,13
10482,10
10483,12
10484,4
10485,8
10486,10
10487,13
10488,14
10489,11
10490,12
10491,10
10492,3
10493,6
10494,12
10495,6
10496,7
10497,1
10498,12
10499,14
10500,4
10501,3
10502,6
10503,14
10504,13
10505,14
10506,13
10507,7
10508,14
10509,13
10510,11
10511,4
10512,6
10513,11
10514,12
10515,3
10516,10
10517,10
10518,14
10519,12
10520,12
10521,11
10522,1
10523,1
10524,11
10525,14
10526,13
10527,12
10528,14
10529,13
10530,13
10531,10
10532,12
10533,9
10534,10
10535,12
10536,13
10537,8
10538,11
10539,12
10540,3
10541,11
10542,3
10543,10
10544,14
10545,11
10546,13
10547,11
10548,1
10549,13
10550,14
10551,14
10552,9
10553,11
10554,11
10555,11
10556,13
10557,14
10558,6
10559,11
10560,8
10561,3
10562,14
10563,13
10564,3
10565,1
10566,14
10567,12
10568,12
10569,1
10570,10
10571,12
10572,14
10573,14
10574,11
10575,3
10576,11
10577,8
10578,14
10579,4
10580,10
10581,10
10582,14
10583,14
10584,0
10585,3
10586,11
10587,11
10588,10
10589,10
10590,11
10591,4
10592,12
10593,6
10594,1
10595,3
10596,14
10597,10
10598,10
10599,11
10600,13
10601,6
10602,10
10603,7
10604,6
10605,13
10606,10
10607,3
10608,12
10609,3
10610,2
10611,7
10612,5
10613,13
10614,8
10615,7
10616,8
10617,10
10618,10
10619,10
10620,10
10621,14
10622,6
10623,14
10624,10
10625,13
10626,8
10627,8
10628,13
10629,13
10630,11
10631,14
10632,6
10633,14
10634,11
10635,8
10636,1
10637,14
10638,10
10639,3
10640,14
10641,4
10642,14
10643,1
10644,11
10645,11
10646,6
10647,14
10648,8
10649,4
10650,6
10651,12
10652,13
10653,11
10654,14
10655,11
10656,10
10657,0
10658,14
10659,12
10660,11
10661,12
10662,8
10663,3
10664,14
10665,1
10666,10
10667,9
10668,13
10669,6
10670,11
10671,8
10672,10
10673,14
10674,12
10675,11
10676,6
10677,6
10678,12
10679,3
10680,6
10681,10
10682,6
10683,12
10684,14
10685,8
10686,1
10687,13
10688,6
10689,1
10690,12
10691,12
10692,8
10693,13
10694,10
10695,13
10696,6
10697,14
10698,8
10699,13
10700,13
10701,8
10702,13
10703,6
10704,10
10705,13
10706,3
10707,14
10708,9
10709,11
10710,13
10711,10
10712,12
10713,6
10714,13
10715,6
10716,12
10717,14
10718,12
10719,3
10720,12
10721,12
10722,14
10723,10
10724,14
10725,9
10726,10
10727,14
10728,12
10729,14
10730,8
10731,13
10732,12
10733,14
10734,12
10735,12
10736,8
10737,4
10738,11
10739,10
10740,3
10741,3
10742,14
10743,12
10744,6
10745,12
10746,13
10747,11
10748,14
10749,13
10750,6
10751,4
10752,11
10753,14
10754,14
10755,8
10756,10
10757,11
10758,11
10759,13
10760,12
10761,12
10762,10
10763,11
10764,14
10765,12
10766,3
10767,11
10768,13
10769,4
10770,8
10771,12
10772,10
10773,11
10774,14
10775,12
10776,13
10777,13
10778,4
10779,6
10780,5
10781,13
10782,12
10783,13
10784,14
10785,13
10786,11
10787,3
10788,10
10789,4
10790,1
10791,14
10792,10
10793,4
10794,10
10795,6
10796,11
10797,3
10798,8
10799,11
10800,10
10801,8
10802,7
10803,6
10804,6
10805,14
10806,13
10807,10
10808,1
10809,12
10810,12
10811,3
10812,7
10813,6
10814,12
10815,11
10816,13
10817,10
10818,14
10819,14
10820,13
10821,11
10822,14
10823,4
10824,3
10825,14
10826,11
10827,5
10828,14
10829,14
10830,14
10831,5
10832,5
10833,13
10834,7
10835,8
10836,12
10837,4
10838,12
10839,14
10840,14
10841,8
10842,3
10843,11
10844,12
10845,8
10846,14
10847,14
10848,6
10849,13
10850,10
10851,8
10852,3
10853,7
10854,4
10855,14
10856,6
10857,10
10858,10
10859,11
10860,2
10861,12
10862,10
10863,1
10864,14
10865,14
10866,6
10867,6
10868,3
10869,6
10870,7
10871,11
10872,12
10873,10
10874,8
10875,11
10876,10
10877,12
10878,11
10879,12
10880,13
10881,6
10882,4
10883,6
10884,14
10885,12
10886,4
10887,6
10888,3
10889,11
10890,12
10891,6
10892,8
10893,1
10894,4
10895,14
10896,10
10897,10
10898,13
10899,3
10900,12
10901,12
10902,14
10903,14
10904,14
10905,14
10906,12
10907,14
10908,10
10909,12
10910,3
10911,10
10912,11
10913,14
10914,10
10915,13
10916,12
10917,3
10918,6
10919,11
10920,8
10921,14
10922,4
10923,12
10924,12
10925,11
10926,11
10927,10
10928,11
10929,11
10930,14
10931,14
10932,10
10933,6
10934,12
10935,8
10936,13
10937,12
10938,11
10939,11
10940,13
10941,11
10942,14
10943,13
10944,14
10945,14
10946,3
10947,14
10948,12
10949,10
10950,14
10951,14
10952,14
10953,14
10954,12
10955,2
10956,14
10957,10
10958,14
10959,10
10960,11
10961,8
10962,13
10963,12
10964,10
10965,11
10966,11
10967,8
10968,13
10969,14
10970,11
10971,3
10972,6
10973,6
10974,13
10975,1
10976,13
10977,14
10978,9
10979,14
10980,12
10981,12
10982,14
10983,12
10984,14
10985,6
10986,13
10987,1
10988,3
10989,10
10990,6
10991,14
10992,14
10993,9
10994,14
10995,6
10996,8
10997,3
10998,12
10999,12
11000,14
11001,12
11002,11
11003,5
11004,11
11005,6
11006,6
11007,3
11008,13
11009,4
11010,10
11011,14
11012,12
11013,8
11014,3
11015,8
11016,13
11017,14
11018,12
11019,12
11020,10
11021,11
11022,14
11023,12
11024,6
11025,13
11026,0
11027,14
11028,13
11029,11
11030,3
11031,8
11032,10
11033,14
11034,6
11035,3
11036,3
11037,14
11038,8
11039,12
11040,13
11041,3
11042,8
11043,11
11044,14
11045,12
11046,10
11047,6
11048,14
11049,14
11050,4
11051,13
11052,13
11053,8
11054,1
11055,12
11056,12
11057,11
11058,14
11059,14
11060,14
11061,4
11062,3
11063,6
11064,10
11065,10
11066,1
11067,13
11068,11
11069,12
11070,10
11071,14
11072,6
11073,5
11074,12
11075,14
11076,13
11077,10
11078,12
11079,8
11080,11
11081,10
11082,13
11083,4
11084,14
11085,3
11086,12
11087,14
11088,1
11089,1
11090,3
11091,12
11092,12
11093,10
11094,11
11095,14
11096,10
11097,10
11098,10
11099,13
11100,13
11101,14
11102,1
11103,11
11104,10
11105,13
11106,3
11107,5
11108,10
11109,4
11110,10
11111,6
11112,14
11113,11
11114,7
11115,14
11116,4
11117,12
11118,14
11119,3
11120,10
11121,10
11122,14
11123,10
11124,6
11125,6
11126,6
11127,6
11128,13
11129,1
11130,6
11131,13
11132,14
11133,3
11134,14
11135,10
11136,10
11137,13
11138,12
11139,7
11140,14
11141,8
11142,14
11143,10
11144,10
11145,9
11146,14
11147,1
11148,14
11149,10
11150,10
11151,14
11152,14
11153,3
11154,6
11155,8
11156,13
11157,14
11158,7
11159,3
11160,14
11161,10
11162,14
11163,4
11164,8
11165,12
11166,3
11167,3
11168,8
11169,4
11170,1
11171,10
11172,3
11173,13
11174,13
11175,8
11176,8
11177,10
11178,8
11179,12
11180,12
11181,10
11182,10
11183,10
11184,6
11185,13
11186,14
11187,14
11188,11
11189,12
11190,8
11191,8
11192,14
11193,6
11194,14
11195,13
11196,9
11197,13
11198,10
11199,8
11200,12
11201,6
11202,1
11203,10
11204,13
11205,14
11206,3
11207,10
11208,12
11209,8
11210,5
11211,11
11212,6
11213,6
11214,8
11215,12
11216,14
11217,13
11218,14
11219,10
11220,13
11221,10
11222,10
11223,12
11224,12
11225,12
11226,3
11227,11
11228,14
11229,10
11230,10
11231,8
11232,3
11233,8
11234,12
11235,12
11236,14
11237,6
11238,14
11239,3
11240,11
11241,13
11242,14
11243,12
11244,13
11245,11
11246,14
11247,4
11248,12
11249,6
11250,14
11251,14
11252,10
11253,12
11254,1
11255,14
11256,5
11257,1
11258,12
11259,11
11260,14
11261,8
11262,4
11263,6
11264,3
11265,13
11266,12
11267,13
11268,6
11269,14
11270,13
11271,13
11272,10
11273,13
11274,14
11275,13
11276,10
11277,12
11278,10
11279,10
11280,12
11281,3
11282,14
11283,13
11284,14
11285,14
11286,11
11287,10
11288,6
11289,6
11290,3
11291,13
11292,14
11293,12
11294,3
11295,11
11296,14
11297,10
11298,11
11299,13
11300,10
11301,7
11302,3
11303,10
11304,10
11305,13
11306,14
11307,14
11308,12
11309,12
11310,7
11311,11
11312,6
11313,10
11314,1
11315,4
11316,13
11317,14
11318,10
11319,5
11320,3
11321,6
11322,11
11323,10
11324,11
11325,14
11326,13
11327,13
11328,8
11329,7
11330,8
11331,13
11332,13
11333,5
11334,14
11335,13
11336,4
11337,14
11338,11
11339,8
11340,14
11341,8
11342,7
11343,10
11344,13
11345,14
11346,10
11347,13
11348,14
11349,13
11350,13
11351,12
11352,14
11353,10
11354,7
11355,3
11356,8
11357,14
11358,8
11359,6
11360,14
11361,14
11362,13
11363,13
11364,10
11365,14
11366,6
11367,6
11368,0
11369,8
11370,11
11371,8
11372,14
11373,3
11374,11
11375,14
11376,12
11377,14
11378,3
11379,13
11380,3
11381,12
11382,13
11383,4
11384,10
11385,12
11386,3
11387,14
11388,10
11389,6
11390,10
11391,6
11392,7
11393,6
11394,14
11395,10
11396,10
11397,4
11398,14
11399,10
11400,4
11401,6
11402,13
11403,10
11404,4
11405,14
11406,14
11407,13
11408,10
11409,6
11410,13
11411,11
11412,4
11413,5
11414,10
11415,11
11416,13
11417,10
11418,14
11419,7
11420,12
11421,14
11422,10
11423,11
11424,12
11425,8
11426,14
11427,10
11428,6
11429,11
11430,14
11431,4
11432,11
11433,2
11434,14
11435,5
11436,12
11437,12
11438,11
11439,13
11440,11
11441,6
11442,13
11443,1
11444,4
11445,8
11446,8
11447,8
11448,11
11449,4
11450,6
11451,11
11452,10
11453,10
11454,14
11455,14
11456,14
11457,12
11458,11
11459,6
11460,14
11461,13
11462,11
11463,8
11464,10
11465,13
11466,6
11467,13
11468,13
11469,12
11470,1
11471,14
11472,11
11473,8
11474,13
11475,14
11476,1
11477,14
11478,3
11479,10
11480,13
11481,6
11482,11
11483,10
11484,11
11485,10
11486,10
11487,14
11488,11
11489,14
11490,13
11491,10
11492,6
11493,11
11494,14
11495,13
11496,14
11497,6
11498,6
11499,11
11500,13
11501,14
11502,14
11503,11
11504,3
11505,14
11506,13
11507,12
11508,13
11509,1
11510,14
11511,6
11512,6
11513,14
11514,14
11515,14
11516,13
11517,14
11518,1
11519,2
11520,8
11521,12
11522,13
11523,10
11524,7
11525,14
11526,10
11527,14
11528,10
11529,6
11530,14
11531,11
11532,3
11533,10
11534,13
11535,14
11536,11
11537,14
11538,3
11539,13
11540,12
11541,11
11542,8
11543,3
11544,4
11545,12
11546,3
11547,14
11548,10
11549,12
11550,11
11551,13
11552,11
11553,13
11554,8
11555,6
11556,12
11557,11
11558,11
11559,6
11560,6
11561,4
11562,12
11563,13
11564,6
11565,8
11566,11
11567,14
11568,6
11569,6
11570,12
11571,14
11572,3
11573,6
11574,12
11575,10
11576,12
11577,9
11578,13
11579,10
11580,8
11581,7
11582,10
11583,14
11584,12
11585,6
11586,3
11587,11
11588,12
11589,12
11590,6
11591,3
11592,14
11593,14
11594,3
11595,6
11596,3
11597,14
11598,8
11599,10
11600,0
11601,6
11602,6
11603,14
11604,11
11605,12
11606,11
11607,6
11608,4
11609,11
11610,3
11611,12
11612,11
11613,10
11614,6
11615,10
11616,6
11617,12
11618,14
11619,5
11620,13
11621,12
11622,14
11623,14
11624,6
11625,8
11626,14
11627,14
11628,6
11629,13
11630,13
11631,6
11632,14
11633,11
11634,11
11635,13
11636,12
11637,12
11638,11
11639,11
11640,10
11641,13
11642,13
11643,12
11644,11
11645,11
11646,13
11647,14
11648,10
11649,14
11650,4
11651,13
11652,1
11653,13
11654,11
11655,14
11656,12
11657,3
11658,8
11659,14
11660,12
11661,12
11662,3
11663,11
11664,1
11665,14
11666,12
11667,11
11668,12
11669,12
11670,12
11671,13
11672,10
11673,14
11674,1
11675,4
11676,3
11677,10
11678,14
11679,14
11680,3
11681,3
11682,10
11683,6
11684,8
11685,0
11686,14
11687,14
11688,13
11689,3
11690,12
11691,3
11692,12
11693,13
11694,10
11695,6
11696,12
11697,14
11698,12
11699,14
11700,7
11701,8
11702,6
11703,6
11704,14
11705,1
11706,6
11707,13
11708,11
11709,6
11710,10
11711,6
11712,10
11713,4
11714,14
11715,14
11716,14
11717,10
11718,14
11719,14
11720,12
11721,6
11722,6
11723,14
11724,10
11725,14
11726,13
11727,12
11728,6
11729,4
11730,8
11731,1
11732,14
11733,0
11734,12
11735,12
11736,13
11737,5
11738,7
11739,13
11740,8
11741,8
11742,14
11743,3
11744,13
11745,4
11746,14
11747,13
11748,6
11749,4
11750,3
11751,4
11752,10
11753,3
11754,14
11755,13
11756,4
11757,14
11758,8
11759,13
11760,13
11761,8
11762,12
11763,10
11764,5
11765,12
11766,12
11767,1
11768,13
11769,6
11770,11
11771,14
11772,10
11773,5
11774,14
11775,14
11776,4
11777,14
11778,6
11779,4
11780,14
11781,14
11782,6
11783,14
11784,11
11785,4
11786,12
11787,8
11788,14
11789,12
11790,6
11791,12
11792,12
11793,14
11794,13
11795,10
11796,14
11797,1
11798,14
11799,11
11800,14
11801,0
11802,9
11803,14
11804,6
11805,13
11806,14
11807,8
11808,12
11809,3
11810,6
11811,4
11812,6
11813,11
11814,12
11815,12
11816,6
11817,13
11818,12
11819,14
11820,10
11821,14
11822,11
11823,14
11824,10
11825,14
11826,13
11827,10
11828,11
11829,10
11830,11
11831,10
11832,10
11833,11
11834,11
11835,13
11836,12
11837,6
11838,0
11839,4
11840,9
11841,14
11842,10
11843,10
11844,3
11845,3
11846,2
11847,3
11848,8
11849,12
11850,12
11851,11
11852,14
11853,14
11854,13
11855,11
11856,13
11857,10
11858,11
11859,13
11860,13
11861,6
11862,6
11863,14
11864,10
11865,12
11866,6
11867,10
11868,6
11869,13
11870,10
11871,9
11872,11
11873,10
11874,6
11875,14
11876,13
11877,11
11878,3
11879,13
11880,6
11881,3
11882,13
11883,14
11884,13
11885,13
11886,11
11887,4
11888,14
11889,6
11890,1
11891,4
11892,12
11893,8
11894,11
11895,1
11896,1
11897,8
11898,10
11899,14
11900,10
11901,3
11902,12
11903,13
11904,8
11905,10
11906,0
11907,14
11908,13
11909,7
11910,12
11911,11
11912,13
11913,10
11914,12
11915,10
11916,12
11917,0
11918,14
11919,13
11920,6
11921,11
11922,9
11923,5
11924,14
11925,6
11926,14
11927,6
11928,3
11929,11
11930,3
11931,6
11932,6
11933,12
11934,3
11935,10
11936,3
11937,10
11938,14
11939,11
11940,8
11941,14
11942,14
11943,13
11944,13
11945,3
11946,8
11947,2
11948,10
11949,4
11950,6
11951,8
11952,6
11953,14
11954,10
11955,8
11956,12
11957,14
11958,12
11959,10
11960,13
11961,6
11962,14
11963,14
11964,14
11965,10
11966,14
11967,14
11968,8
11969,11
11970,13
11971,11
11972,3
11973,12
11974,10
11975,4
11976,8
11977,14
11978,11
11979,3
11980,13
11981,14
11982,1
11983,4
11984,10
11985,12
11986,4
11987,13
11988,12
11989,13
11990,10
11991,12
11992,12
11993,14
11994,3
11995,10
11996,13
11997,7
11998,5
11999,10
12000,2
12001,1
12002,6
12003,14
12004,10
12005,6
12006,14
12007,14
12008,11
12009,14
12010,3
12011,11
12012,13
12013,4
12014,13
12015,14
12016,3
12017,10
12018,13
12019,10
12020,11
12021,11
12022,10
12023,12
12024,4
12025,6
12026,3
12027,11
12028,12
12029,12
12030,10
12031,3
12032,13
12033,11
12034,10
12035,10
12036,1
12037,6
12038,6
12039,5
12040,11
12041,14
12042,0
12043,8
12044,13
12045,12
12046,14
12047,14
12048,6
12049,6
12050,12
12051,13
12052,12
12053,14
12054,13
12055,8
12056,11
12057,6
12058,3
12059,3
12060,3
12061,11
12062,8
12063,12
12064,13
12065,3
12066,10
12067,14
12068,6
12069,1
12070,11
12071,14
12072,14
12073,6
12074,12
12075,8
12076,10
12077,8
12078,6
12079,10
12080,8
12081,10
12082,7
12083,6
12084,8
12085,2
12086,6
12087,11
12088,10
12089,14
12090,14
12091,10
12092,14
12093,14
12094,10
12095,12
12096,4
12097,13
12098,6
12099,11
12100,6
12101,11
12102,1
12103,11
12104,10
12105,5
12106,1
12107,12
12108,11
12109,6
12110,6
12111,10
12112,12
12113,3
12114,10
12115,10
12116,6
12117,3
12118,11
12119,12
12120,13
12121,1
12122,13
12123,11
12124,10
12125,4
12126,4
12127,12
12128,13
12129,6
12130,8
12131,14
12132,13
12133,13
12134,3
12135,14
12136,3
12137,10
12138,11
12139,4
12140,10
12141,12
12142,1
12143,6
12144,6
12145,12
12146,5
12147,6
12148,3
12149,4
12150,14
12151,14
12152,3
12153,14
12154,12
12155,10
12156,13
12157,6
12158,13
12159,13
12160,12
12161,11
12162,13
12163,14
12164,6
12165,12
12166,14
12167,4
12168,14
12169,14
12170,11
12171,8
12172,2
12173,10
12174,3
12175,14
12176,12
12177,10
12178,8
12179,11
12180,3
