id,label
14830,14
14831,1
14832,5
14833,4
14834,3
14835,7
14836,12
14837,11
14838,1
14839,1
14840,4
14841,3
14842,4
14843,10
14844,12
14845,12
14846,1
14847,12
14848,6
14849,1
14850,6
14851,6
14852,0
14853,8
14854,11
14855,1
14856,1
14857,11
14858,14
14859,3
14860,13
14861,4
14862,2
14863,12
14864,10
14865,2
14866,14
14867,0
14868,12
14869,13
14870,7
14871,7
14872,2
14873,1
14874,14
14875,1
14876,2
14877,13
14878,14
14879,5
14880,7
14881,14
14882,0
14883,1
14884,1
14885,4
14886,7
14887,4
14888,2
14889,5
14890,6
14891,6
14892,14
14893,6
14894,0
14895,11
14896,6
14897,2
14898,14
14899,1
14900,1
14901,13
14902,7
14903,10
14904,1
14905,7
14906,10
14907,3
14908,7
14909,2
14910,2
14911,7
14912,3
14913,11
14914,4
14915,4
14916,4
14917,10
14918,1
14919,11
14920,8
14921,7
14922,0
14923,0
14924,0
14925,4
14926,10
14927,4
14928,0
14929,4
14930,13
14931,12
14932,3
14933,10
14934,13
14935,11
14936,7
14937,7
14938,1
14939,0
14940,3
14941,7
14942,14
14943,6
14944,4
14945,6
14946,14
14947,1
14948,7
14949,12
14950,7
14951,1
14952,7
14953,2
14954,4
14955,14
14956,7
14957,7
14958,3
14959,14
14960,14
14961,10
14962,14
14963,10
14964,6
14965,10
14966,3
14967,0
14968,6
14969,6
14970,1
14971,13
14972,14
14973,10
14974,1
14975,8
14976,3
14977,0
14978,6
14979,3
14980,10
14981,9
14982,7
14983,10
14984,8
14985,14
14986,2
14987,9
14988,1
14989,4
14990,1
14991,13
14992,7
14993,3
14994,7
14995,14
14996,12
14997,7
14998,6
14999,1
15000,14
15001,11
15002,12
15003,0
15004,0
15005,1
15006,12
15007,0
15008,0
15009,4
15010,7
15011,6
15012,1
15013,8
15014,4
15015,9
15016,4
15017,12
15018,4
15019,7
15020,1
15021,7
15022,7
15023,6
15024,1
15025,7
15026,5
15027,0
15028,8
15029,10
15030,10
15031,0
15032,8
15033,12
15034,13
15035,3
15036,7
15037,2
15038,1
15039,9
15040,0
15041,6
15042,6
15043,4
15044,7
15045,1
15046,1
15047,4
15048,6
15049,0
15050,3
15051,6
15052,13
15053,6
15054,3
15055,0
15056,1
15057,3
15058,0
15059,2
15060,13
15061,1
15062,9
15063,5
15064,4
15065,1
15066,4
15067,9
15068,12
15069,3
15070,0
15071,7
15072,13
15073,11
15074,6
15075,14
15076,8
15077,6
15078,10
15079,6
15080,3
15081,6
15082,14
15083,6
15084,12
15085,6
15086,13
15087,14
15088,14
15089,11
15090,11
15091,7
15092,14
15093,1
15094,11
15095,0
15096,9
15097,6
15098,12
15099,7
15100,7
15101,1
15102,4
15103,2
15104,14
15105,7
15106,7
15107,6
15108,13
15109,1
15110,0
15111,6
15112,10
15113,1
15114,7
15115,6
15116,14
15117,14
15118,12
15119,4
15120,10
15121,9
15122,1
15123,6
15124,9
15125,14
15126,0
15127,1
15128,10
15129,7
15130,0
15131,12
15132,1
15133,13
15134,14
15135,12
15136,11
15137,4
15138,4
15139,4
15140,0
15141,6
15142,7
15143,0
15144,4
15145,6
15146,1
15147,0
15148,1
15149,7
15150,2
15151,6
15152,4
15153,10
15154,8
15155,11
15156,4
15157,0
15158,14
15159,0
15160,0
15161,4
15162,4
15163,1
15164,1
15165,7
15166,4
15167,6
15168,1
15169,12
15170,1
15171,0
15172,9
15173,0
15174,13
15175,7
15176,12
15177,4
15178,1
15179,1
15180,13
15181,1
15182,0
15183,9
15184,10
15185,10
15186,1
15187,0
15188,13
15189,1
15190,12
15191,6
15192,9
15193,5
15194,7
15195,4
15196,0
15197,7
15198,7
15199,4
15200,9
15201,0
15202,3
15203,10
15204,3
15205,6
15206,13
15207,6
15208,7
15209,14
15210,14
15211,12
15212,6
15213,2
15214,11
15215,5
15216,8
15217,6
15218,10
15219,1
15220,13
15221,9
15222,12
15223,1
15224,1
15225,1
15226,12
15227,12
15228,12
15229,12
15230,1
15231,11
15232,6
15233,2
15234,6
15235,1
15236,12
15237,13
15238,12
15239,4
15240,6
15241,4
15242,0
15243,1
15244,6
15245,0
15246,5
15247,12
15248,7
15249,6
15250,5
15251,7
15252,1
15253,3
15254,0
15255,14
15256,0
15257,1
15258,0
15259,0
15260,7
15261,0
15262,6
15263,5
15264,1
15265,0
15266,3
15267,7
15268,12
15269,2
15270,1
15271,12
15272,0
15273,4
15274,2
15275,8
15276,2
15277,12
15278,7
15279,10
15280,3
15281,1
15282,7
15283,7
15284,2
15285,1
15286,0
15287,3
15288,3
15289,7
15290,1
15291,6
15292,11
15293,6
15294,3
15295,4
15296,8
15297,1
15298,7
15299,14
15300,5
15301,12
15302,14
15303,0
15304,1
15305,7
15306,12
15307,12
15308,0
15309,1
15310,6
15311,4
15312,12
15313,1
15314,0
15315,0
15316,10
15317,1
15318,13
15319,2
15320,7
15321,7
15322,4
15323,1
15324,7
15325,10
15326,0
15327,1
15328,1
15329,0
15330,4
15331,4
15332,13
15333,7
15334,4
15335,0
15336,11
15337,9
15338,3
15339,0
15340,13
15341,14
15342,7
15343,3
15344,1
15345,6
15346,6
15347,8
15348,12
15349,7
15350,6
15351,8
15352,7
15353,12
15354,9
15355,5
15356,14
15357,8
15358,10
15359,13
15360,4
15361,13
15362,4
15363,1
15364,7
15365,10
15366,12
15367,7
15368,13
15369,13
15370,11
15371,7
15372,1
15373,2
15374,14
15375,11
15376,4
15377,10
15378,11
15379,3
15380,7
15381,1
15382,5
15383,1
15384,1
15385,4
15386,3
15387,6
15388,3
15389,6
15390,1
15391,3
15392,11
15393,8
15394,1
15395,0
15396,1
15397,8
15398,7
15399,2
15400,5
15401,5
15402,2
15403,7
15404,1
15405,3
15406,10
15407,0
15408,10
15409,0
15410,7
15411,3
15412,0
15413,6
15414,14
15415,7
15416,0
15417,6
15418,10
15419,12
15420,4
15421,7
15422,7
15423,7
15424,14
15425,1
15426,0
15427,5
15428,7
15429,7
15430,7
15431,11
15432,5
15433,1
15434,14
15435,11
15436,12
15437,4
15438,12
15439,10
15440,2
15441,14
15442,6
15443,6
15444,10
15445,6
15446,0
15447,3
15448,11
15449,2
15450,13
15451,7
15452,5
15453,2
15454,7
15455,8
15456,13
15457,14
15458,4
15459,4
15460,6
15461,2
15462,13
15463,7
15464,13
15465,4
15466,8
15467,10
15468,12
15469,0
15470,0
15471,7
15472,7
15473,3
15474,10
15475,1
15476,1
15477,1
15478,11
15479,1
15480,7
15481,3
15482,0
15483,12
15484,9
15485,0
15486,11
15487,4
15488,4
15489,11
15490,0
15491,7
15492,0
15493,6
15494,1
15495,11
15496,12
15497,8
15498,1
15499,0
15500,1
15501,13
15502,1
15503,5
15504,5
15505,13
15506,3
15507,7
15508,0
15509,7
15510,13
15511,4
15512,7
15513,0
15514,6
15515,7
15516,4
15517,10
15518,7
15519,6
15520,7
15521,13
15522,0
15523,4
15524,2
15525,13
15526,7
15527,6
15528,1
15529,6
15530,7
15531,10
15532,11
15533,10
15534,7
15535,0
15536,4
15537,0
15538,2
15539,7
15540,6
15541,14
15542,5
15543,0
15544,7
15545,4
15546,1
15547,6
15548,2
15549,10
15550,14
15551,13
15552,11
15553,3
15554,7
15555,1
15556,1
15557,1
15558,0
15559,2
15560,10
15561,2
15562,13
15563,0
15564,7
15565,5
15566,10
15567,1
15568,12
15569,9
15570,7
15571,2
15572,1
15573,12
15574,7
15575,12
15576,1
15577,1
15578,1
15579,4
15580,0
15581,14
15582,4
15583,14
15584,11
15585,13
15586,7
15587,0
15588,4
15589,4
15590,0
15591,4
15592,5
15593,7
15594,4
15595,2
15596,5
15597,13
15598,10
15599,6
15600,6
15601,0
15602,12
15603,1
15604,1
15605,7
15606,1
15607,1
15608,7
15609,2
15610,0
15611,10
15612,6
15613,0
15614,6
15615,11
15616,0
15617,12
15618,4
15619,10
15620,14
15621,11
15622,0
15623,12
15624,12
15625,3
15626,0
15627,2
15628,9
15629,12
15630,7
15631,13
15632,13
15633,2
15634,6
15635,4
15636,4
15637,0
15638,10
15639,4
15640,6
15641,8
15642,12
15643,10
15644,7
15645,5
15646,11
15647,7
15648,4
15649,5
15650,3
15651,10
15652,5
15653,10
15654,6
15655,6
15656,14
15657,12
15658,0
15659,14
15660,7
15661,0
15662,1
15663,0
15664,0
15665,4
15666,1
15667,7
15668,2
15669,12
15670,7
15671,6
15672,11
15673,11
15674,8
15675,4
15676,6
15677,14
15678,0
15679,7
15680,12
15681,4
15682,0
15683,1
15684,6
15685,11
15686,6
15687,12
15688,3
15689,3
15690,1
15691,2
15692,5
15693,8
15694,1
15695,13
15696,0
15697,8
15698,12
15699,8
15700,11
15701,5
15702,12
15703,12
15704,7
15705,7
15706,0
15707,4
15708,9
15709,11
15710,7
15711,12
15712,13
15713,1
15714,0
15715,0
15716,6
15717,0
15718,9
15719,4
15720,14
15721,10
15722,11
15723,2
15724,12
15725,4
15726,12
15727,12
15728,13
15729,3
15730,4
15731,0
15732,6
15733,4
15734,6
15735,8
15736,5
15737,3
15738,0
15739,7
15740,7
15741,12
15742,2
15743,2
15744,14
15745,6
15746,11
15747,4
15748,12
15749,0
15750,10
15751,13
15752,3
15753,14
15754,1
15755,13
15756,7
15757,1
15758,9
15759,8
15760,9
15761,6
15762,9
15763,0
15764,12
15765,1
15766,6
15767,4
15768,3
15769,13
15770,0
15771,2
15772,8
15773,12
15774,8
15775,13
15776,8
15777,4
15778,7
15779,4
15780,5
15781,0
15782,7
15783,3
15784,4
15785,12
15786,10
15787,2
15788,7
15789,11
15790,0
15791,9
15792,1
15793,12
15794,7
15795,12
15796,1
15797,2
15798,9
15799,12
15800,7
15801,9
15802,1
15803,14
15804,10
15805,2
15806,12
15807,12
15808,14
15809,0
15810,8
15811,6
15812,7
15813,8
15814,2
15815,13
15816,7
15817,10
15818,6
15819,6
15820,5
15821,11
15822,0
15823,1
15824,10
15825,6
15826,2
15827,4
15828,0
15829,11
15830,6
15831,7
15832,7
15833,11
15834,10
15835,10
15836,7
15837,8
15838,3
15839,3
15840,14
15841,10
15842,14
15843,7
15844,6
15845,5
15846,9
15847,8
15848,3
15849,4
15850,0
15851,10
15852,2
15853,4
15854,3
15855,7
15856,6
15857,10
15858,10
15859,6
15860,14
15861,3
15862,0
15863,4
15864,1
15865,12
15866,8
15867,6
15868,7
15869,1
15870,2
15871,14
15872,12
15873,6
15874,13
15875,6
15876,10
15877,9
15878,3
15879,9
15880,14
15881,11
15882,3
15883,11
15884,3
15885,4
15886,14
15887,8
15888,6
15889,13
15890,1
15891,12
15892,3
15893,0
15894,6
15895,9
15896,10
15897,0
15898,7
15899,4
15900,1
15901,9
15902,1
15903,13
15904,14
15905,8
15906,5
15907,11
15908,14
15909,11
15910,7
15911,7
15912,5
15913,7
15914,11
15915,6
15916,1
15917,6
15918,1
15919,14
15920,2
15921,12
15922,14
15923,4
15924,3
15925,2
15926,1
15927,4
15928,4
15929,1
15930,6
15931,7
15932,5
15933,0
15934,6
15935,7
15936,9
15937,14
15938,1
15939,4
15940,8
15941,4
15942,1
15943,12
15944,13
15945,1
15946,6
15947,1
15948,10
15949,6
15950,6
15951,8
15952,4
15953,10
15954,11
15955,14
15956,3
15957,5
15958,7
15959,11
15960,13
15961,9
15962,13
15963,1
15964,14
15965,1
15966,1
15967,6
15968,13
15969,3
15970,14
15971,10
15972,6
15973,2
15974,11
15975,13
15976,7
15977,10
15978,7
15979,2
15980,6
15981,6
15982,3
15983,3
15984,4
15985,1
15986,8
15987,0
15988,0
15989,1
15990,2
15991,8
15992,0
15993,6
15994,11
15995,4
15996,4
15997,12
15998,9
15999,8
16000,10
16001,2
16002,12
16003,6
16004,11
16005,14
16006,7
16007,0
16008,6
16009,7
16010,13
16011,0
16012,12
16013,3
16014,6
16015,13
16016,11
16017,8
16018,11
16019,4
16020,12
16021,12
16022,4
16023,4
16024,6
16025,9
16026,8
16027,9
16028,1
16029,14
16030,0
16031,0
16032,7
16033,3
16034,7
16035,3
16036,10
16037,14
16038,12
16039,6
16040,7
16041,11
16042,10
16043,6
16044,11
16045,14
16046,2
16047,4
16048,14
16049,11
16050,4
16051,2
16052,13
16053,10
16054,3
16055,12
16056,7
16057,0
16058,0
16059,3
16060,4
16061,6
16062,11
16063,7
16064,0
16065,7
16066,0
16067,0
16068,9
16069,8
16070,11
16071,5
16072,2
16073,9
16074,0
16075,0
16076,7
16077,0
16078,6
16079,0
16080,14
16081,6
16082,9
16083,0
16084,6
16085,0
16086,11
16087,14
16088,13
16089,11
16090,1
16091,0
16092,7
16093,0
16094,12
16095,1
16096,5
16097,7
16098,0
16099,6
16100,1
16101,0
16102,1
16103,13
16104,4
16105,0
16106,12
16107,13
16108,3
16109,6
16110,12
16111,9
16112,3
16113,3
16114,2
16115,3
16116,6
16117,0
16118,0
16119,12
16120,1
16121,9
16122,11
16123,7
16124,7
16125,0
16126,7
16127,6
16128,7
16129,11
16130,7
16131,4
16132,12
16133,7
16134,7
16135,0
16136,5
16137,4
16138,2
16139,14
16140,6
16141,10
16142,4
16143,5
16144,3
16145,10
16146,13
16147,0
16148,1
16149,7
16150,7
16151,0
16152,9
16153,10
16154,10
16155,1
16156,6
16157,11
16158,1
16159,4
16160,1
16161,12
16162,3
16163,11
16164,10
16165,6
16166,4
16167,7
16168,6
16169,10
16170,14
16171,0
16172,12
16173,4
16174,4
16175,4
16176,14
16177,13
16178,7
16179,1
16180,4
16181,13
16182,1
16183,1
16184,3
16185,8
16186,7
16187,14
16188,12
16189,1
16190,0
16191,9
16192,13
16193,2
16194,13
16195,2
16196,6
16197,1
16198,4
16199,0
16200,6
16201,0
16202,0
16203,4
16204,1
16205,4
16206,12
16207,10
16208,2
16209,1
16210,1
16211,9
16212,4
16213,4
16214,3
16215,9
16216,4
16217,7
16218,6
16219,7
16220,7
16221,12
16222,14
16223,0
16224,14
16225,14
16226,9
16227,7
16228,7
16229,11
16230,7
16231,10
16232,12
16233,7
16234,4
16235,11
16236,2
16237,10
16238,13
16239,5
16240,0
16241,0
16242,14
16243,0
16244,2
16245,2
16246,6
16247,0
16248,6
16249,7
16250,10
16251,7
16252,6
16253,6
16254,2
16255,7
16256,7
16257,4
16258,1
16259,10
16260,1
16261,1
16262,11
16263,12
16264,8
16265,7
16266,0
16267,14
16268,13
16269,14
16270,9
16271,14
16272,3
16273,11
16274,1
16275,0
16276,4
16277,14
16278,2
16279,6
16280,1
16281,10
16282,13
16283,10
16284,6
16285,4
16286,10
16287,2
16288,1
16289,1
16290,1
16291,14
16292,3
16293,1
16294,14
16295,6
16296,4
16297,0
16298,4
16299,6
16300,1
16301,13
16302,7
16303,9
16304,13
16305,11
16306,6
16307,7
16308,4
16309,10
16310,14
16311,6
16312,6
16313,0
16314,12
16315,0
16316,0
16317,6
16318,12
16319,1
16320,7
16321,7
16322,1
16323,7
16324,4
16325,14
16326,0
16327,0
16328,12
16329,1
16330,1
16331,14
16332,1
16333,2
16334,7
16335,13
16336,7
16337,2
16338,3
16339,7
16340,4
16341,5
16342,11
16343,10
16344,14
16345,3
16346,0
16347,0
16348,7
16349,7
16350,0
16351,2
16352,1
16353,7
16354,10
16355,6
16356,3
16357,6
16358,2
16359,7
16360,6
16361,1
16362,1
16363,1
16364,7
16365,3
16366,6
16367,0
16368,9
16369,2
16370,3
16371,1
16372,3
16373,12
16374,1
16375,6
16376,5
16377,4
16378,11
16379,7
16380,9
16381,9
16382,6
16383,7
16384,4
16385,6
16386,12
16387,7
16388,12
16389,11
16390,0
16391,13
16392,1
16393,0
16394,9
16395,3
16396,11
16397,11
16398,12
16399,7
16400,11
16401,8
16402,6
16403,2
16404,14
16405,4
16406,4
16407,4
16408,6
16409,3
16410,14
16411,1
16412,4
16413,1
16414,1
16415,10
16416,0
16417,10
16418,12
16419,1
16420,12
16421,0
16422,10
16423,14
16424,8
16425,7
16426,7
16427,13
16428,0
16429,11
16430,7
16431,4
16432,2
16433,5
16434,14
16435,4
16436,7
16437,14
16438,4
16439,7
16440,6
16441,10
16442,1
16443,13
16444,0
16445,2
16446,1
16447,0
16448,4
16449,2
16450,0
16451,3
16452,0
16453,7
16454,6
16455,6
16456,4
16457,7
16458,12
16459,1
16460,12
16461,4
16462,4
16463,13
16464,1
16465,0
16466,3
16467,11
16468,6
16469,11
16470,0
16471,12
16472,6
16473,10
16474,11
16475,11
16476,7
16477,7
16478,7
16479,1
16480,14
16481,7
16482,4
16483,4
16484,3
16485,12
16486,4
16487,1
16488,3
16489,10
16490,7
16491,11
16492,5
16493,11
16494,4
16495,2
16496,14
16497,6
16498,3
16499,0
16500,0
16501,4
16502,7
16503,7
16504,11
16505,4
16506,1
16507,4
16508,2
16509,10
16510,1
16511,7
16512,1
16513,7
16514,4
16515,1
16516,12
16517,6
16518,14
16519,12
16520,12
16521,7
16522,6
16523,1
16524,0
16525,0
16526,14
16527,2
16528,12
16529,1
16530,1
16531,13
16532,5
16533,7
16534,4
16535,7
16536,13
16537,1
16538,6
16539,1
16540,4
16541,0
16542,10
16543,7
16544,1
16545,1
16546,4
16547,0
16548,10
16549,1
16550,1
16551,7
16552,4
16553,11
16554,1
16555,12
16556,12
16557,4
16558,13
16559,7
16560,14
16561,7
16562,10
16563,1
16564,0
16565,2
16566,8
16567,2
16568,5
16569,4
16570,4
16571,4
16572,7
16573,13
16574,6
16575,13
16576,7
16577,2
16578,8
16579,7
16580,4
16581,0
16582,11
16583,13
16584,11
16585,8
16586,10
16587,13
16588,0
16589,3
16590,1
16591,10
16592,3
16593,0
16594,2
16595,13
16596,7
16597,9
16598,0
16599,8
16600,3
16601,10
16602,12
16603,11
16604,6
16605,1
16606,2
16607,7
16608,1
16609,0
16610,14
16611,7
16612,6
16613,1
16614,4
16615,1
16616,0
16617,10
16618,14
16619,4
16620,11
16621,12
16622,13
16623,6
16624,0
16625,7
16626,0
16627,10
16628,6
16629,12
16630,1
16631,1
16632,1
16633,0
16634,3
16635,12
16636,5
16637,1
16638,8
16639,1
16640,12
16641,2
16642,4
16643,9
16644,0
16645,4
16646,5
16647,4
16648,7
16649,3
16650,0
16651,0
16652,14
16653,11
16654,0
16655,3
16656,3
16657,4
16658,1
16659,13
16660,6
16661,7
16662,5
16663,12
16664,1
16665,6
16666,13
16667,3
16668,2
16669,2
16670,11
16671,1
16672,1
16673,3
16674,6
16675,6
16676,11
16677,13
16678,14
16679,6
16680,1
16681,11
16682,6
16683,2
16684,0
16685,10
16686,14
16687,0
16688,0
16689,8
16690,3
16691,14
16692,14
16693,2
16694,0
16695,4
16696,1
16697,0
16698,2
16699,2
16700,13
16701,0
16702,1
16703,7
16704,7
16705,5
16706,13
16707,0
16708,1
16709,1
16710,8
16711,2
16712,7
16713,6
16714,0
16715,6
16716,5
16717,4
16718,11
16719,12
16720,1
16721,7
16722,1
16723,7
16724,1
16725,1
16726,10
16727,3
16728,9
16729,1
16730,12
16731,8
16732,10
16733,0
16734,6
16735,6
16736,1
16737,9
16738,6
16739,3
16740,0
16741,7
16742,7
16743,7
16744,12
16745,7
16746,7
16747,12
16748,12
16749,4
16750,1
16751,4
16752,12
16753,13
16754,6
16755,7
16756,6
16757,1
16758,14
16759,7
16760,4
16761,6
16762,7
16763,0
16764,7
16765,6
16766,3
16767,4
16768,1
16769,6
16770,1
16771,9
16772,14
16773,6
16774,3
16775,0
16776,7
16777,1
16778,9
16779,7
16780,4
16781,2
16782,1
16783,9
16784,2
16785,6
16786,1
16787,7
16788,2
16789,2
16790,9
16791,6
16792,8
16793,12
16794,7
16795,4
16796,7
16797,7
16798,8
16799,9
16800,6
16801,7
16802,8
16803,13
16804,2
16805,14
16806,1
16807,7
16808,9
16809,12
16810,1
16811,7
16812,4
16813,0
16814,13
16815,3
16816,5
16817,0
16818,3
16819,4
16820,9
16821,6
16822,6
16823,4
16824,4
16825,2
16826,4
16827,12
16828,1
16829,4
16830,0
16831,7
16832,3
16833,1
16834,0
16835,12
16836,14
16837,1
16838,1
16839,12
16840,4
16841,12
16842,6
16843,12
16844,14
16845,12
16846,12
16847,6
16848,12
16849,9
16850,7
16851,6
16852,14
16853,3
16854,1
16855,13
16856,2
16857,9
16858,12
16859,12
16860,11
16861,9
16862,1
16863,7
16864,3
16865,10
16866,4
16867,6
16868,4
16869,0
16870,6
16871,4
16872,0
16873,11
16874,1
16875,3
16876,3
16877,13
16878,10
16879,6
16880,4
16881,13
16882,6
16883,0
16884,14
16885,11
16886,7
16887,7
16888,1
16889,13
16890,1
16891,2
16892,9
16893,9
16894,14
16895,9
16896,12
16897,6
16898,9
16899,4
16900,0
16901,1
16902,0
16903,3
16904,6
16905,6
16906,2
16907,0
16908,7
16909,11
16910,1
16911,1
16912,0
16913,2
16914,6
16915,13
16916,6
16917,5
16918,1
16919,6
16920,6
16921,7
16922,2
16923,11
16924,7
16925,10
16926,1
16927,7
16928,4
16929,6
16930,6
16931,0
16932,12
16933,7
16934,5
16935,2
16936,9
16937,13
16938,4
16939,6
16940,7
16941,9
16942,12
16943,9
16944,12
16945,10
16946,9
16947,3
16948,13
16949,13
16950,9
16951,7
16952,13
16953,4
16954,4
16955,1
16956,12
16957,1
16958,4
16959,7
16960,0
16961,7
16962,3
16963,0
16964,7
16965,4
16966,6
16967,0
16968,11
16969,14
16970,14
16971,14
16972,13
16973,6
16974,11
16975,3
16976,1
16977,10
16978,1
16979,1
16980,1
16981,5
16982,2
16983,2
16984,6
16985,7
16986,14
16987,14
16988,11
16989,4
16990,11
16991,5
16992,14
16993,14
16994,7
16995,9
16996,6
16997,4
16998,14
16999,6
17000,8
17001,0
17002,12
17003,2
17004,12
17005,1
17006,11
17007,4
17008,0
17009,4
17010,9
17011,6
17012,6
17013,6
17014,12
17015,10
17016,7
17017,1
17018,1
17019,11
17020,4
17021,6
17022,0
17023,13
17024,6
17025,10
17026,14
17027,7
17028,8
17029,1
17030,1
17031,12
17032,1
17033,14
17034,13
17035,6
17036,12
17037,6
17038,1
17039,1
17040,14
17041,14
17042,4
17043,11
17044,1
17045,6
17046,13
17047,12
17048,0
17049,1
17050,7
17051,12
17052,5
17053,1
17054,2
17055,13
17056,0
17057,6
17058,0
17059,1
17060,6
17061,6
17062,12
17063,11
17064,1
17065,4
17066,0
17067,1
17068,3
17069,4
17070,6
17071,10
17072,4
17073,11
17074,8
17075,6
17076,14
17077,7
17078,4
17079,0
17080,1
17081,6
17082,8
17083,12
17084,1
17085,8
17086,10
17087,13
17088,14
17089,12
17090,1
17091,11
17092,6
17093,9
17094,12
17095,5
17096,0
17097,14
17098,4
17099,8
17100,8
17101,1
17102,14
17103,4
17104,10
17105,1
17106,8
17107,6
17108,0
17109,0
17110,12
17111,6
17112,8
17113,1
17114,0
17115,4
17116,2
17117,13
17118,11
17119,2
17120,4
17121,8
17122,6
17123,4
17124,12
17125,14
17126,7
17127,1
17128,3
17129,1
17130,6
17131,0
17132,2
17133,3
17134,5
17135,11
17136,1
17137,11
17138,7
17139,6
17140,4
17141,4
17142,12
17143,0
17144,8
17145,8
17146,1
17147,11
17148,0
17149,6
17150,5
17151,12
17152,0
17153,8
17154,14
17155,6
17156,13
17157,4
17158,10
17159,7
17160,6
17161,6
17162,4
17163,9
17164,10
17165,8
17166,13
17167,4
17168,4
17169,14
17170,7
17171,1
17172,10
17173,13
17174,0
17175,7
17176,7
17177,11
17178,14
17179,12
17180,1
17181,14
17182,11
17183,0
17184,12
17185,5
17186,4
17187,0
17188,13
17189,6
17190,8
17191,9
17192,9
17193,0
17194,14
17195,10
17196,7
17197,12
17198,10
17199,12
17200,2
17201,2
17202,14
17203,7
17204,6
17205,4
17206,11
17207,14
17208,14
17209,1
17210,4
17211,2
17212,7
17213,1
17214,12
17215,6
17216,4
17217,1
17218,13
17219,7
17220,3
17221,4
17222,13
17223,7
17224,7
17225,4
17226,0
17227,7
17228,13
17229,13
17230,14
17231,14
17232,7
17233,1
17234,6
17235,12
17236,13
17237,4
17238,6
17239,10
17240,7
17241,12
17242,0
17243,5
17244,11
17245,12
17246,12
17247,7
17248,2
17249,6
17250,10
17251,12
17252,6
17253,11
17254,1
17255,8
17256,7
17257,13
17258,13
17259,0
17260,12
17261,4
17262,1
17263,3
17264,3
17265,12
17266,3
17267,0
17268,6
17269,4
17270,4
17271,9
17272,11
17273,9
17274,14
17275,9
17276,0
17277,13
17278,11
17279,13
17280,7
17281,4
17282,9
17283,7
17284,7
17285,8
17286,10
17287,9
17288,1
17289,4
17290,7
17291,12
17292,13
17293,7
17294,13
17295,9
17296,1
17297,14
17298,0
17299,3
17300,12
17301,12
17302,14
17303,6
17304,7
17305,14
17306,12
17307,8
17308,1
17309,7
17310,4
17311,6
17312,0
17313,11
17314,2
17315,13
17316,9
17317,8
17318,2
17319,4
17320,1
17321,14
17322,2
17323,13
17324,7
17325,4
17326,6
17327,1
17328,13
17329,7
17330,10
17331,7
17332,13
17333,4
17334,14
17335,7
17336,7
17337,11
17338,12
17339,7
17340,12
17341,1
17342,8
17343,6
17344,13
17345,4
17346,9
17347,0
17348,6
17349,7
17350,11
17351,4
17352,6
17353,13
17354,2
17355,7
17356,11
17357,13
17358,14
17359,4
17360,1
17361,10
17362,1
17363,4
17364,6
17365,2
17366,1
17367,9
17368,0
17369,9
17370,1
17371,4
17372,4
17373,10
17374,14
17375,9
17376,0
17377,4
17378,4
17379,4
17380,6
17381,4
17382,0
17383,2
17384,3
17385,2
17386,1
17387,8
17388,5
17389,7
17390,0
17391,6
17392,5
17393,6
17394,9
17395,7
17396,6
17397,3
17398,1
17399,0
17400,11
17401,6
17402,12
17403,8
17404,1
17405,6
17406,12
17407,0
17408,14
17409,0
17410,7
17411,4
17412,14
17413,0
17414,6
17415,6
17416,6
17417,1
17418,9
17419,12
17420,6
17421,0
17422,1
17423,0
17424,7
17425,11
17426,5
17427,4
17428,1
17429,14
17430,13
17431,2
17432,3
17433,14
17434,0
17435,6
17436,1
17437,14
17438,0
17439,3
17440,5
17441,12
17442,4
17443,5
17444,2
17445,1
17446,13
17447,5
17448,7
17449,1
17450,12
17451,6
17452,0
17453,1
17454,7
17455,1
17456,12
17457,3
17458,11
17459,7
