id,label
16847,8
16848,1
16849,5
16850,13
16851,4
16852,13
16853,1
16854,2
16855,9
16856,5
16857,5
16858,1
16859,1
16860,1
16861,5
16862,10
16863,6
16864,10
16865,4
16866,5
16867,8
16868,5
16869,3
16870,4
16871,5
16872,9
16873,7
16874,2
16875,10
16876,10
16877,9
16878,4
16879,4
16880,5
16881,9
16882,8
16883,3
16884,0
16885,7
16886,6
16887,6
16888,2
16889,9
16890,2
16891,5
16892,5
16893,5
16894,13
16895,5
16896,1
16897,8
16898,5
16899,5
16900,9
16901,10
16902,3
16903,10
16904,8
16905,4
16906,5
16907,9
16908,6
16909,7
16910,2
16911,2
16912,9
16913,5
16914,4
16915,9
16916,4
16917,7
16918,2
16919,4
16920,4
16921,6
16922,5
16923,7
16924,6
16925,4
16926,2
16927,13
16928,5
16929,8
16930,4
16931,9
16932,7
16933,13
16934,7
16935,5
16936,5
16937,9
16938,5
16939,8
16940,6
16941,5
16942,1
16943,5
16944,1
16945,7
16946,5
16947,10
16948,9
16949,9
16950,5
16951,6
16952,9
16953,5
16954,5
16955,2
16956,7
16957,2
16958,0
16959,13
16960,3
16961,6
16962,8
16963,9
16964,6
16965,5
16966,4
16967,3
16968,7
16969,13
16970,13
16971,13
16972,9
16973,8
16974,1
16975,10
16976,2
16977,4
16978,2
16979,10
16980,2
16981,7
16982,5
16983,5
16984,8
16985,13
16986,13
16987,13
16988,7
16989,5
16990,7
16991,14
16992,13
16993,13
16994,13
16995,5
16996,8
16997,9
16998,6
16999,8
17000,7
17001,9
17002,7
17003,5
17004,1
17005,2
17006,7
17007,5
17008,9
17009,5
17010,9
17011,8
17012,8
17013,4
17014,7
17015,4
17016,6
17017,2
17018,10
17019,7
17020,5
17021,8
17022,8
17023,0
17024,8
17025,4
17026,13
17027,13
17028,4
17029,2
17030,10
17031,1
17032,10
17033,6
17034,9
17035,8
17036,1
17037,8
17038,2
17039,2
17040,13
17041,6
17042,3
17043,7
17044,10
17045,4
17046,9
17047,1
17048,9
17049,2
17050,6
17051,7
17052,7
17053,2
17054,5
17055,9
17056,3
17057,8
17058,9
17059,2
17060,4
17061,8
17062,1
17063,4
17064,2
17065,5
17066,9
17067,10
17068,8
17069,5
17070,8
17071,4
17072,5
17073,1
17074,7
17075,8
17076,0
17077,6
17078,5
17079,9
17080,2
17081,8
17082,7
17083,1
17084,2
17085,4
17086,4
17087,8
17088,13
17089,7
17090,2
17091,7
17092,8
17093,5
17094,1
17095,7
17096,3
17097,0
17098,5
17099,11
17100,4
17101,10
17102,13
17103,5
17104,4
17105,2
17106,4
17107,4
17108,9
17109,9
17110,1
17111,8
17112,4
17113,2
17114,9
17115,5
17116,5
17117,9
17118,7
17119,5
17120,5
17121,7
17122,4
17123,5
17124,1
17125,0
17126,6
17127,2
17128,10
17129,2
17130,4
17131,3
17132,5
17133,8
17134,7
17135,7
17136,2
17137,7
17138,6
17139,4
17140,5
17141,5
17142,1
17143,9
17144,14
17145,7
17146,10
17147,7
17148,9
17149,4
17150,7
17151,1
17152,9
17153,14
17154,13
17155,4
17156,9
17157,5
17158,4
17159,13
17160,4
17161,4
17162,0
17163,5
17164,4
17165,7
17166,9
17167,0
17168,9
17169,13
17170,13
17171,2
17172,4
17173,9
17174,3
17175,6
17176,6
17177,1
17178,6
17179,1
17180,10
17181,0
17182,7
17183,3
17184,8
17185,7
17186,5
17187,9
17188,8
17189,8
17190,0
17191,13
17192,13
17193,9
17194,13
17195,4
17196,13
17197,8
17198,4
17199,1
17200,5
17201,5
17202,13
17203,13
17204,4
17205,5
17206,7
17207,13
17208,13
17209,2
17210,5
17211,5
17212,6
17213,2
17214,1
17215,4
17216,3
17217,2
17218,9
17219,13
17220,10
17221,5
17222,9
17223,13
17224,6
17225,5
17226,8
17227,6
17228,9
17229,9
17230,6
17231,13
17232,13
17233,2
17234,8
17235,1
17236,9
17237,5
17238,4
17239,4
17240,6
17241,7
17242,9
17243,10
17244,7
17245,1
17246,1
17247,13
17248,5
17249,8
17250,4
17251,1
17252,4
17253,7
17254,2
17255,2
17256,6
17257,9
17258,9
17259,9
17260,1
17261,5
17262,2
17263,8
17264,10
17265,1
17266,10
17267,9
17268,4
17269,5
17270,3
17271,5
17272,7
17273,5
17274,13
17275,5
17276,3
17277,9
17278,7
17279,9
17280,11
17281,5
17282,5
17283,6
17284,13
17285,5
17286,4
17287,5
17288,2
17289,5
17290,13
17291,1
17292,9
17293,13
17294,9
17295,5
17296,2
17297,11
17298,9
17299,10
17300,1
17301,1
17302,13
17303,8
17304,6
17305,0
17306,1
17307,0
17308,10
17309,13
17310,0
17311,8
17312,9
17313,7
17314,5
17315,8
17316,5
17317,4
17318,5
17319,0
17320,2
17321,5
17322,5
17323,3
17324,6
17325,0
17326,4
17327,2
17328,8
17329,13
17330,4
17331,6
17332,9
17333,5
17334,13
17335,13
17336,13
17337,7
17338,1
17339,6
17340,1
17341,10
17342,9
17343,4
17344,9
17345,9
17346,5
17347,8
17348,4
17349,13
17350,7
17351,5
17352,4
17353,9
17354,9
17355,6
17356,7
17357,9
17358,0
17359,5
17360,2
17361,4
17362,2
17363,5
17364,8
17365,5
17366,2
17367,6
17368,9
17369,5
17370,10
17371,5
17372,5
17373,4
17374,0
17375,3
17376,9
17377,5
17378,5
17379,5
17380,8
17381,9
17382,9
17383,5
17384,12
17385,5
17386,10
17387,7
17388,10
17389,13
17390,3
17391,8
17392,14
17393,4
17394,5
17395,11
17396,8
17397,12
17398,2
17399,9
17400,7
17401,8
17402,1
17403,7
17404,2
17405,4
17406,1
17407,9
17408,13
17409,3
17410,6
17411,5
17412,6
17413,9
17414,4
17415,4
17416,8
17417,2
17418,5
17419,1
17420,8
17421,9
17422,10
17423,9
17424,13
17425,7
17426,14
17427,5
17428,2
17429,6
17430,8
17431,5
17432,10
17433,0
17434,3
17435,8
17436,2
17437,13
17438,9
17439,10
17440,7
17441,1
17442,5
17443,7
17444,5
17445,2
17446,9
17447,7
17448,13
17449,10
17450,1
17451,4
17452,9
17453,10
17454,6
17455,2
17456,1
17457,10
17458,7
17459,13
17460,7
17461,5
17462,10
17463,1
17464,9
17465,9
17466,5
17467,8
17468,2
17469,8
17470,4
17471,10
17472,7
17473,11
17474,3
17475,1
17476,5
17477,6
17478,9
17479,4
17480,6
17481,13
17482,13
17483,13
17484,6
17485,10
17486,9
17487,5
17488,9
17489,3
17490,5
17491,11
17492,6
17493,13
17494,5
17495,2
17496,6
17497,13
17498,11
17499,10
17500,9
17501,9
17502,7
17503,9
17504,8
17505,3
17506,13
17507,5
17508,6
17509,1
17510,11
17511,5
17512,13
17513,5
17514,0
17515,8
17516,3
17517,5
17518,3
17519,5
17520,4
17521,9
17522,6
17523,10
17524,5
17525,8
17526,5
17527,3
17528,10
17529,8
17530,6
17531,8
17532,9
17533,9
17534,6
17535,2
17536,5
17537,3
17538,7
17539,3
17540,6
17541,7
17542,8
17543,7
17544,3
17545,7
17546,4
17547,6
17548,13
17549,8
17550,13
17551,8
17552,9
17553,10
17554,2
17555,1
17556,5
17557,13
17558,10
17559,2
17560,13
17561,4
17562,10
17563,8
17564,13
17565,9
17566,9
17567,9
17568,5
17569,2
17570,9
17571,8
17572,5
17573,5
17574,5
17575,10
17576,7
17577,5
17578,10
17579,9
17580,5
17581,2
17582,8
17583,10
17584,10
17585,4
17586,6
17587,5
17588,9
17589,4
17590,2
17591,2
17592,9
17593,10
17594,2
17595,5
17596,10
17597,7
17598,5
17599,4
17600,8
17601,5
17602,13
17603,6
17604,9
17605,0
17606,2
17607,9
17608,2
17609,2
17610,4
17611,11
17612,5
17613,7
17614,5
17615,5
17616,2
17617,5
17618,3
17619,1
17620,4
17621,8
17622,6
17623,8
17624,9
17625,9
17626,7
17627,0
17628,4
17629,4
17630,8
17631,6
17632,13
17633,5
17634,0
17635,8
17636,2
17637,2
17638,5
17639,1
17640,9
17641,10
17642,3
17643,3
17644,2
17645,8
17646,2
17647,13
17648,7
17649,9
17650,9
17651,10
17652,1
17653,1
17654,8
17655,4
17656,2
17657,1
17658,1
17659,9
17660,5
17661,4
17662,7
17663,13
17664,4
17665,5
17666,13
17667,5
17668,6
17669,6
17670,12
17671,8
17672,3
17673,2
17674,9
17675,9
17676,5
17677,2
17678,5
17679,1
17680,6
17681,5
17682,1
17683,4
17684,2
17685,6
17686,4
17687,13
17688,5
17689,5
17690,5
17691,1
17692,7
17693,8
17694,9
17695,2
17696,4
17697,13
17698,10
17699,2
17700,3
17701,1
17702,1
17703,0
17704,5
17705,5
17706,8
17707,0
17708,13
17709,7
17710,3
17711,10
17712,9
17713,14
17714,7
17715,13
17716,9
17717,10
17718,5
17719,6
17720,5
17721,7
17722,2
17723,10
17724,0
17725,4
17726,5
17727,8
17728,9
17729,9
17730,4
17731,5
17732,7
17733,7
17734,10
17735,1
17736,5
17737,1
17738,8
17739,1
17740,8
17741,6
17742,7
17743,1
17744,1
17745,1
17746,4
17747,9
17748,5
17749,9
17750,7
17751,5
17752,5
17753,8
17754,2
17755,8
17756,10
17757,5
17758,4
17759,2
17760,9
17761,13
17762,13
17763,13
17764,5
17765,3
17766,2
17767,11
17768,8
17769,6
17770,8
17771,5
17772,8
17773,6
17774,10
17775,8
17776,1
17777,10
17778,5
17779,4
17780,7
17781,4
17782,4
17783,6
17784,10
17785,8
17786,9
17787,4
17788,7
17789,5
17790,5
17791,3
17792,9
17793,0
17794,5
17795,8
17796,9
17797,2
17798,5
17799,1
17800,8
17801,9
17802,6
17803,11
17804,9
17805,5
17806,7
17807,7
17808,0
17809,9
17810,2
17811,13
17812,9
17813,4
17814,2
17815,9
17816,5
17817,4
17818,5
17819,7
17820,9
17821,7
17822,7
17823,13
17824,5
17825,2
17826,5
17827,4
17828,4
17829,10
17830,13
17831,13
17832,5
17833,9
17834,4
17835,6
17836,11
17837,3
17838,9
17839,5
17840,1
17841,10
17842,9
17843,4
17844,4
17845,5
17846,5
17847,5
17848,14
17849,2
17850,13
17851,5
17852,10
17853,5
17854,5
17855,8
17856,4
17857,10
17858,5
17859,1
17860,4
17861,5
17862,8
17863,10
17864,6
17865,5
17866,7
17867,8
17868,13
17869,10
17870,4
17871,4
17872,9
17873,10
17874,5
17875,11
17876,13
17877,10
17878,6
17879,10
17880,9
17881,5
17882,6
17883,7
17884,4
17885,8
17886,9
17887,1
17888,13
17889,4
17890,9
17891,2
17892,2
17893,2
17894,7
17895,2
17896,3
17897,4
17898,6
17899,8
17900,5
17901,9
17902,4
17903,4
17904,6
17905,6
17906,6
17907,3
17908,6
17909,7
17910,2
17911,13
17912,5
17913,0
17914,10
17915,8
17916,5
17917,10
17918,6
17919,4
17920,6
17921,3
17922,10
17923,3
17924,9
17925,10
17926,4
17927,5
17928,13
17929,14
17930,0
17931,13
17932,10
17933,9
17934,1
17935,6
17936,5
17937,2
17938,2
17939,14
17940,4
17941,5
17942,7
17943,7
17944,5
17945,7
17946,2
17947,10
17948,6
17949,9
17950,14
17951,3
17952,4
17953,4
17954,10
17955,7
17956,13
17957,13
17958,7
17959,10
17960,2
17961,1
17962,10
17963,9
17964,12
17965,5
17966,7
17967,10
17968,8
17969,13
17970,4
17971,9
17972,9
17973,0
17974,13
17975,5
17976,7
17977,2
17978,13
17979,5
17980,8
17981,13
17982,1
17983,13
17984,3
17985,1
17986,9
17987,5
17988,9
17989,0
17990,13
17991,8
17992,13
17993,8
17994,1
17995,9
17996,1
17997,10
17998,13
17999,7
18000,5
18001,5
18002,4
18003,2
18004,10
18005,2
18006,4
18007,10
18008,9
18009,7
18010,7
18011,10
18012,8
18013,1
18014,13
18015,8
18016,13
18017,9
18018,13
18019,1
18020,13
18021,9
18022,2
18023,5
18024,4
18025,4
18026,1
18027,10
18028,13
18029,9
18030,4
18031,6
18032,13
18033,4
18034,4
18035,2
18036,13
18037,8
18038,0
18039,8
18040,5
18041,5
18042,9
18043,5
18044,9
18045,8
18046,5
18047,9
18048,2
18049,10
18050,9
18051,0
18052,11
18053,6
18054,6
18055,5
18056,8
18057,2
18058,9
18059,1
18060,1
18061,10
18062,4
18063,10
18064,5
18065,1
18066,6
18067,5
18068,2
18069,0
18070,7
18071,3
18072,2
18073,9
18074,10
18075,4
18076,13
18077,5
18078,5
18079,10
18080,3
18081,9
18082,4
18083,5
18084,13
18085,6
18086,1
18087,7
18088,0
18089,5
18090,8
18091,10
18092,10
18093,2
18094,8
18095,7
18096,0
18097,13
18098,13
18099,13
18100,5
18101,6
18102,9
18103,13
18104,4
18105,1
18106,4
18107,2
18108,8
18109,7
18110,13
18111,0
18112,5
18113,5
18114,10
18115,2
18116,10
18117,4
18118,13
18119,9
18120,6
18121,1
18122,4
18123,3
18124,1
18125,13
18126,2
18127,12
18128,5
18129,13
18130,5
18131,1
18132,7
18133,8
18134,2
18135,3
18136,2
18137,13
18138,3
18139,13
18140,9
18141,5
18142,2
18143,7
18144,5
18145,9
18146,9
18147,5
18148,5
18149,4
18150,7
18151,9
18152,3
18153,7
18154,2
18155,7
18156,9
18157,1
18158,5
18159,6
18160,13
18161,7
18162,9
18163,7
18164,0
18165,9
18166,5
18167,8
18168,2
18169,7
18170,6
18171,13
18172,5
18173,4
18174,5
18175,5
18176,2
18177,4
18178,13
18179,13
18180,2
18181,2
18182,14
18183,5
18184,13
18185,2
18186,0
18187,1
18188,7
18189,8
18190,8
18191,0
18192,8
18193,9
18194,2
18195,9
18196,5
18197,0
18198,8
18199,5
18200,2
18201,9
18202,5
18203,9
18204,7
18205,4
18206,6
18207,4
18208,7
18209,9
18210,11
18211,4
18212,8
18213,10
18214,2
18215,1
18216,4
18217,9
18218,2
18219,1
18220,13
18221,13
18222,13
18223,13
18224,11
18225,7
18226,8
18227,8
18228,9
18229,13
18230,6
18231,8
18232,3
18233,7
18234,9
18235,12
18236,6
18237,9
18238,2
18239,2
18240,9
18241,9
18242,10
18243,4
18244,5
18245,9
18246,9
18247,9
18248,2
18249,8
18250,10
18251,5
18252,13
18253,6
18254,9
18255,6
18256,13
18257,9
18258,10
18259,5
18260,10
18261,8
18262,1
18263,5
18264,7
18265,5
18266,10
18267,9
18268,13
18269,5
18270,5
18271,2
18272,13
18273,9
18274,9
18275,5
18276,3
18277,2
18278,10
18279,9
18280,5
18281,8
18282,9
18283,5
18284,0
18285,6
18286,3
18287,13
18288,13
18289,1
18290,9
18291,6
18292,13
18293,13
18294,7
18295,5
18296,9
18297,5
18298,1
18299,4
18300,9
18301,5
18302,5
18303,6
18304,13
18305,7
18306,5
18307,10
18308,1
18309,7
18310,4
18311,9
18312,6
18313,1
18314,10
18315,8
18316,9
18317,7
18318,9
18319,11
18320,5
18321,3
18322,13
18323,2
18324,8
18325,4
18326,9
18327,14
18328,5
18329,4
18330,8
18331,1
18332,4
18333,7
18334,4
18335,7
18336,14
18337,5
18338,8
18339,9
18340,1
18341,10
18342,7
18343,8
18344,9
18345,5
18346,6
18347,4
18348,9
18349,10
18350,9
18351,0
18352,13
18353,1
18354,5
18355,5
18356,8
18357,8
18358,10
18359,6
18360,13
18361,9
18362,4
18363,7
18364,4
18365,4
18366,10
18367,1
18368,2
18369,7
18370,5
18371,9
18372,9
18373,5
18374,3
18375,9
18376,5
18377,5
18378,2
18379,7
18380,6
18381,2
18382,2
18383,10
18384,5
18385,6
18386,8
18387,10
18388,8
18389,5
18390,5
18391,7
18392,4
18393,9
18394,7
18395,7
18396,4
18397,2
18398,3
18399,6
18400,8
18401,8
18402,4
18403,2
18404,7
18405,3
18406,1
18407,2
18408,2
18409,9
18410,8
18411,13
18412,6
18413,9
18414,10
18415,2
18416,5
18417,13
18418,8
18419,0
18420,10
18421,10
18422,7
18423,9
18424,4
18425,5
18426,9
18427,9
18428,5
18429,5
18430,1
18431,7
18432,10
18433,0
18434,5
18435,7
18436,9
18437,13
18438,4
18439,6
18440,2
18441,4
18442,7
18443,4
18444,9
18445,5
18446,2
18447,10
18448,10
18449,4
18450,13
18451,9
18452,13
18453,9
18454,9
18455,9
18456,5
18457,1
18458,4
18459,8
18460,4
18461,3
18462,1
18463,7
18464,13
18465,4
18466,4
18467,9
18468,3
18469,8
18470,7
18471,5
18472,4
18473,7
18474,4
18475,4
18476,7
18477,8
18478,11
18479,8
18480,10
18481,6
18482,4
18483,10
18484,7
18485,7
18486,9
18487,9
18488,2
18489,4
18490,10
18491,9
18492,3
18493,9
18494,9
18495,6
18496,1
18497,5
18498,3
18499,13
18500,7
18501,5
18502,1
18503,1
18504,9
18505,5
18506,8
18507,10
18508,11
18509,3
18510,8
18511,0
18512,2
18513,4
18514,5
18515,9
18516,13
18517,2
18518,9
18519,7
18520,8
18521,2
18522,5
18523,9
18524,5
18525,10
18526,4
18527,4
18528,8
18529,8
18530,7
18531,7
18532,9
18533,5
18534,3
18535,4
18536,13
18537,6
18538,7
18539,8
18540,2
18541,2
18542,4
18543,2
18544,0
18545,13
18546,5
18547,2
18548,5
18549,10
18550,9
18551,3
18552,10
18553,8
18554,6
18555,6
18556,7
18557,7
18558,2
18559,9
18560,3
18561,9
18562,10
18563,5
18564,5
18565,8
18566,11
18567,4
18568,10
18569,13
18570,4
18571,10
18572,9
18573,5
18574,8
18575,9
18576,6
18577,3
18578,0
18579,1
18580,5
18581,4
18582,2
18583,9
18584,8
18585,2
18586,10
18587,9
18588,4
18589,9
18590,5
18591,5
18592,5
18593,14
18594,9
18595,9
18596,5
18597,7
18598,6
18599,9
18600,10
18601,2
18602,10
18603,8
18604,2
18605,2
18606,2
18607,8
18608,5
18609,5
18610,13
18611,9
18612,5
18613,13
18614,5
18615,7
18616,5
18617,8
18618,1
18619,4
18620,7
18621,9
18622,6
18623,6
18624,13
18625,9
18626,4
18627,10
18628,3
18629,6
18630,3
18631,8
18632,13
18633,7
18634,2
18635,4
18636,8
18637,1
18638,4
18639,2
18640,6
18641,10
18642,7
18643,6
18644,10
18645,8
18646,8
18647,8
18648,5
18649,6
18650,13
18651,4
18652,4
18653,5
18654,13
18655,13
18656,2
18657,3
18658,5
18659,7
18660,5
18661,9
18662,2
18663,4
18664,1
18665,9
18666,9
18667,9
18668,2
18669,2
18670,1
18671,7
18672,8
18673,5
18674,8
18675,6
18676,7
18677,8
18678,4
18679,5
18680,9
18681,2
18682,5
18683,1
18684,13
18685,5
18686,4
18687,4
18688,6
18689,4
18690,5
18691,9
18692,10
18693,6
18694,9
18695,4
18696,0
18697,10
18698,13
18699,5
18700,9
18701,10
18702,12
18703,10
18704,0
18705,1
18706,1
18707,7
18708,8
18709,1
18710,4
18711,9
18712,6
18713,2
18714,9
18715,5
18716,2
18717,5
18718,2
18719,13
18720,3
18721,5
18722,14
18723,7
18724,13
18725,7
18726,9
18727,8
18728,7
18729,3
18730,10
18731,5
18732,9
18733,4
18734,11
18735,5
18736,2
18737,5
18738,6
18739,3
18740,5
18741,7
18742,2
18743,9
18744,5
18745,8
18746,7
18747,0
18748,9
18749,7
18750,2
18751,4
18752,5
18753,3
18754,13
18755,5
18756,13
18757,9
18758,7
18759,0
18760,5
18761,4
18762,1
18763,12
18764,13
18765,5
18766,13
18767,5
18768,4
18769,6
18770,7
18771,5
18772,5
18773,10
18774,4
18775,7
18776,13
18777,9
18778,3
18779,13
18780,13
18781,8
18782,7
18783,9
18784,5
18785,9
18786,9
18787,5
18788,8
18789,13
18790,7
18791,13
18792,2
18793,14
18794,2
18795,9
18796,1
18797,6
18798,8
18799,9
18800,8
18801,8
18802,2
18803,1
18804,5
18805,5
18806,5
18807,4
18808,9
18809,5
18810,11
18811,3
18812,8
18813,2
18814,5
18815,4
18816,5
18817,3
18818,13
18819,2
18820,9
18821,5
18822,4
18823,5
18824,0
18825,7
18826,9
18827,5
18828,2
18829,0
18830,8
18831,3
18832,9
18833,5
18834,9
18835,4
18836,1
18837,5
18838,7
18839,4
18840,13
18841,1
18842,9
18843,10
18844,1
18845,1
18846,8
18847,6
18848,5
18849,6
18850,6
18851,9
18852,13
18853,5
18854,9
18855,5
18856,13
18857,5
18858,7
18859,9
18860,2
18861,9
18862,2
18863,1
18864,9
18865,4
18866,10
18867,1
18868,4
18869,7
18870,6
18871,12
18872,10
18873,4
18874,4
18875,9
18876,13
18877,7
18878,1
18879,9
18880,13
18881,9
18882,9
18883,7
18884,10
18885,13
18886,1
18887,10
18888,4
18889,10
18890,2
18891,7
18892,1
18893,13
18894,2
18895,5
18896,13
18897,7
18898,8
18899,4
18900,9
18901,10
18902,4
18903,8
18904,3
18905,2
18906,13
18907,2
18908,9
18909,2
18910,1
18911,8
18912,0
18913,6
18914,5
18915,4
18916,5
18917,6
18918,8
18919,0
18920,13
18921,10
18922,6
18923,13
18924,10
18925,13
18926,5
18927,5
18928,1
18929,6
18930,6
18931,3
18932,5
18933,6
18934,9
18935,1
18936,13
18937,10
18938,5
18939,7
18940,9
18941,9
18942,13
18943,1
18944,5
18945,4
18946,9
18947,4
18948,14
18949,8
18950,1
18951,9
18952,13
18953,10
18954,13
18955,13
18956,5
18957,13
18958,5
18959,5
18960,2
18961,5
18962,5
18963,5
18964,13
18965,7
18966,4
18967,1
18968,10
18969,9
18970,9
18971,13
18972,6
18973,5
18974,7
18975,4
18976,9
18977,4
18978,1
18979,14
18980,13
18981,5
18982,7
18983,5
18984,3
18985,5
18986,5
18987,5
18988,5
18989,9
18990,2
18991,7
18992,10
18993,5
18994,6
18995,3
18996,5
18997,4
18998,9
18999,8
19000,2
19001,9
19002,9
19003,5
19004,5
19005,5
19006,13
19007,7
19008,10
19009,2
19010,5
19011,4
19012,5
19013,13
19014,7
19015,10
19016,1
19017,1
19018,5
19019,5
19020,8
19021,9
19022,4
19023,5
19024,5
19025,7
19026,9
19027,1
19028,2
19029,2
19030,14
19031,4
19032,9
19033,8
19034,5
19035,5
19036,5
19037,6
19038,4
19039,9
19040,13
19041,1
19042,13
19043,4
19044,1
19045,2
19046,2
19047,9
19048,7
19049,10
19050,13
19051,9
19052,10
19053,7
19054,2
19055,0
19056,8
19057,13
19058,9
19059,7
19060,4
19061,0
19062,8
19063,9
19064,8
19065,2
19066,9
19067,7
19068,5
19069,8
19070,4
19071,4
19072,8
19073,3
19074,9
19075,7
19076,5
19077,2
19078,4
19079,3
19080,10
19081,5
19082,9
19083,13
19084,2
19085,13
19086,10
19087,5
19088,1
19089,5
19090,8
19091,13
19092,8
19093,5
19094,5
19095,13
19096,4
19097,3
19098,13
19099,4
19100,9
19101,4
19102,10
19103,9
19104,3
19105,4
19106,1
19107,10
19108,13
19109,8
19110,11
19111,9
19112,8
19113,11
19114,5
19115,4
19116,9
19117,1
19118,5
19119,5
19120,6
19121,2
19122,9
19123,13
19124,3
19125,4
19126,5
19127,4
19128,2
19129,3
19130,5
19131,13
19132,10
19133,10
19134,7
19135,6
19136,2
19137,3
19138,7
19139,9
19140,8
19141,12
19142,1
19143,3
19144,2
19145,2
19146,10
19147,7
19148,12
19149,7
19150,4
19151,0
19152,4
19153,5
19154,4
19155,5
19156,7
19157,2
19158,5
19159,13
19160,4
19161,0
19162,13
19163,6
19164,10
19165,5
19166,8
19167,5
19168,1
19169,2
19170,13
19171,4
19172,2
19173,13
19174,10
19175,7
19176,4
19177,7
19178,11
19179,9
19180,5
19181,10
19182,8
19183,2
19184,1
19185,14
19186,3
19187,1
19188,9
19189,8
19190,1
19191,10
19192,5
19193,1
19194,8
19195,7
19196,2
19197,7
19198,5
19199,8
19200,9
19201,14
19202,2
19203,7
19204,4
19205,8
19206,4
19207,6
19208,10
19209,9
19210,11
19211,2
19212,2
19213,3
19214,5
19215,9
19216,10
19217,5
19218,4
19219,9
19220,1
19221,5
19222,2
19223,1
19224,10
19225,13
19226,5
19227,13
19228,3
19229,5
19230,2
19231,2
19232,4
19233,8
19234,13
19235,10
19236,3
19237,5
19238,13
19239,7
19240,7
19241,0
19242,1
19243,4
19244,10
19245,2
19246,5
19247,7
19248,9
19249,2
19250,3
19251,3
19252,7
19253,2
19254,7
19255,9
19256,6
19257,1
19258,13
19259,3
19260,2
19261,6
19262,13
19263,5
19264,4
19265,6
19266,0
19267,13
19268,8
19269,11
19270,13
19271,8
19272,14
19273,10
19274,11
19275,8
19276,5
19277,5
19278,4
19279,8
19280,1
19281,13
19282,6
19283,5
19284,4
19285,12
19286,8
19287,8
19288,1
19289,13
19290,4
19291,7
19292,5
19293,1
19294,8
19295,10
19296,4
19297,2
19298,5
19299,7
19300,5
19301,10
19302,2
19303,1
19304,5
19305,5
19306,4
19307,8
19308,8
19309,14
19310,13
19311,4
19312,5
19313,2
19314,2
19315,7
19316,5
19317,5
19318,13
19319,10
19320,9
19321,2
19322,10
19323,9
19324,8
19325,10
19326,5
19327,8
19328,2
19329,8
19330,9
19331,10
19332,10
19333,13
19334,8
19335,9
19336,10
19337,4
19338,9
19339,7
19340,6
19341,10
19342,7
19343,7
19344,2
19345,13
19346,2
19347,0
19348,13
19349,1
19350,9
19351,8
19352,9
19353,10
19354,9
19355,5
19356,2
19357,4
19358,9
19359,1
19360,8
19361,9
19362,2
19363,1
19364,5
19365,7
19366,10
19367,3
19368,4
19369,13
19370,9
19371,12
19372,5
19373,9
19374,8
19375,5
19376,0
19377,1
19378,9
19379,4
19380,7
19381,0
19382,4
19383,13
19384,0
19385,8
19386,2
19387,6
19388,3
19389,10
19390,13
19391,5
19392,3
19393,4
19394,13
19395,4
19396,5
19397,7
19398,1
19399,9
19400,11
19401,13
19402,7
19403,9
19404,5
19405,8
19406,13
19407,10
19408,10
19409,12
19410,10
19411,4
19412,6
19413,4
19414,9
19415,6
19416,13
19417,2
19418,11
19419,2
19420,7
19421,1
19422,4
19423,10
19424,5
19425,5
19426,7
19427,5
19428,5
19429,7
19430,5
19431,0
19432,9
19433,4
19434,5
19435,1
19436,7
19437,9
19438,4
19439,10
19440,1
19441,1
19442,10
19443,4
19444,7
19445,8
19446,13
19447,6
19448,13
19449,13
19450,1
19451,2
19452,5
19453,5
19454,5
19455,8
19456,4
19457,10
19458,10
19459,8
19460,5
19461,8
19462,9
19463,13
19464,4
19465,12
19466,8
19467,8
19468,8
19469,5
19470,9
19471,8
19472,2
19473,1
19474,7
19475,8
19476,10
19477,2
19478,4
19479,4
19480,4
19481,5
19482,4
19483,5
19484,8
19485,10
19486,0
19487,1
19488,5
19489,4
19490,9
19491,5
19492,1
19493,9
19494,8
19495,6
19496,6
19497,8
19498,8
19499,1
19500,9
19501,8
19502,9
19503,9
19504,13
19505,9
19506,9
19507,9
19508,6
19509,8
19510,10
19511,11
19512,8
19513,7
19514,5
19515,5
19516,7
19517,6
19518,9
19519,4
19520,7
19521,9
19522,2
19523,9
19524,7
19525,2
19526,1
19527,13
19528,9
19529,5
19530,2
19531,9
19532,8
19533,0
19534,5
19535,10
19536,10
19537,0
19538,5
19539,1
19540,5
19541,8
19542,0
