id,label
10471,10
10472,0
10473,5
10474,6
10475,11
10476,1
10477,5
10478,8
10479,0
10480,5
10481,1
10482,10
10483,11
10484,14
10485,5
10486,4
10487,1
10488,6
10489,12
10490,0
10491,4
10492,5
10493,2
10494,13
10495,2
10496,7
10497,0
10498,0
10499,14
10500,10
10501,3
10502,2
10503,6
10504,1
10505,14
10506,1
10507,7
10508,13
10509,8
10510,2
10511,0
10512,2
10513,9
10514,11
10515,5
10516,10
10517,4
10518,14
10519,0
10520,0
10521,9
10522,0
10523,14
10524,12
10525,14
10526,1
10527,0
10528,14
10529,1
10530,1
10531,10
10532,13
10533,6
10534,4
10535,0
10536,8
10537,11
10538,7
10539,0
10540,5
10541,5
10542,3
10543,4
10544,6
10545,12
10546,8
10547,12
10548,5
10549,1
10550,14
10551,3
10552,3
10553,9
10554,9
10555,9
10556,7
10557,13
10558,2
10559,7
10560,11
10561,11
10562,6
10563,1
10564,5
10565,0
10566,14
10567,13
10568,13
10569,0
10570,10
10571,13
10572,14
10573,6
10574,9
10575,5
10576,9
10577,5
10578,5
10579,4
10580,4
10581,4
10582,6
10583,6
10584,10
10585,5
10586,1
10587,12
10588,4
10589,4
10590,12
10591,3
10592,13
10593,2
10594,0
10595,11
10596,6
10597,4
10598,4
10599,5
10600,8
10601,4
10602,4
10603,7
10604,1
10605,1
10606,4
10607,5
10608,0
10609,5
10610,12
10611,7
10612,1
10613,8
10614,3
10615,11
10616,5
10617,4
10618,4
10619,4
10620,4
10621,14
10622,2
10623,14
10624,4
10625,1
10626,5
10627,5
10628,1
10629,1
10630,9
10631,3
10632,1
10633,0
10634,2
10635,11
10636,13
10637,14
10638,4
10639,5
10640,6
10641,4
10642,5
10643,13
10644,9
10645,5
10646,9
10647,6
10648,3
10649,10
10650,1
10651,0
10652,8
10653,5
10654,14
10655,9
10656,4
10657,10
10658,6
10659,0
10660,9
10661,13
10662,3
10663,11
10664,14
10665,0
10666,4
10667,3
10668,8
10669,4
10670,9
10671,11
10672,4
10673,3
10674,0
10675,12
10676,2
10677,2
10678,0
10679,5
10680,2
10681,4
10682,2
10683,0
10684,6
10685,11
10686,0
10687,1
10688,2
10689,0
10690,0
10691,5
10692,11
10693,8
10694,4
10695,8
10696,2
10697,6
10698,5
10699,1
10700,1
10701,11
10702,8
10703,2
10704,4
10705,1
10706,11
10707,6
10708,3
10709,9
10710,1
10711,4
10712,0
10713,2
10714,1
10715,2
10716,0
10717,14
10718,0
10719,5
10720,0
10721,11
10722,3
10723,4
10724,13
10725,3
10726,10
10727,14
10728,0
10729,3
10730,5
10731,1
10732,0
10733,14
10734,0
10735,0
10736,11
10737,14
10738,9
10739,4
10740,3
10741,5
10742,6
10743,0
10744,2
10745,0
10746,1
10747,12
10748,14
10749,1
10750,10
10751,3
10752,0
10753,14
10754,6
10755,11
10756,4
10757,9
10758,9
10759,1
10760,0
10761,0
10762,11
10763,9
10764,14
10765,0
10766,5
10767,9
10768,1
10769,10
10770,5
10771,13
10772,10
10773,2
10774,6
10775,0
10776,1
10777,1
10778,7
10779,9
10780,1
10781,1
10782,13
10783,7
10784,14
10785,1
10786,5
10787,5
10788,10
10789,3
10790,13
10791,14
10792,4
10793,10
10794,4
10795,2
10796,9
10797,5
10798,11
10799,12
10800,4
10801,11
10802,7
10803,2
10804,2
10805,14
10806,8
10807,4
10808,0
10809,13
10810,13
10811,5
10812,7
10813,1
10814,13
10815,9
10816,1
10817,4
10818,14
10819,6
10820,1
10821,11
10822,6
10823,4
10824,5
10825,0
10826,2
10827,1
10828,14
10829,14
10830,6
10831,1
10832,1
10833,1
10834,7
10835,11
10836,0
10837,13
10838,13
10839,14
10840,6
10841,5
10842,5
10843,9
10844,13
10845,5
10846,14
10847,6
10848,2
10849,8
10850,4
10851,5
10852,5
10853,7
10854,12
10855,14
10856,2
10857,4
10858,4
10859,12
10860,12
10861,0
10862,4
10863,0
10864,6
10865,14
10866,10
10867,2
10868,5
10869,2
10870,7
10871,9
10872,0
10873,4
10874,5
10875,9
10876,4
10877,0
10878,9
10879,0
10880,1
10881,12
10882,4
10883,2
10884,3
10885,0
10886,10
10887,2
10888,5
10889,12
10890,0
10891,9
10892,5
10893,0
10894,10
10895,14
10896,10
10897,4
10898,1
10899,5
10900,0
10901,0
10902,6
10903,6
10904,5
10905,5
10906,13
10907,3
10908,10
10909,0
10910,5
10911,11
10912,7
10913,6
10914,4
10915,8
10916,11
10917,5
10918,2
10919,12
10920,3
10921,14
10922,10
10923,0
10924,0
10925,2
10926,2
10927,4
10928,5
10929,9
10930,14
10931,13
10932,4
10933,10
10934,13
10935,11
10936,1
10937,0
10938,9
10939,9
10940,1
10941,9
10942,0
10943,8
10944,14
10945,6
10946,5
10947,14
10948,0
10949,4
10950,14
10951,6
10952,6
10953,6
10954,0
10955,2
10956,14
10957,10
10958,14
10959,4
10960,2
10961,5
10962,8
10963,0
10964,4
10965,9
10966,7
10967,11
10968,1
10969,6
10970,2
10971,5
10972,10
10973,2
10974,7
10975,5
10976,1
10977,6
10978,3
10979,14
10980,0
10981,0
10982,14
10983,0
10984,6
10985,2
10986,8
10987,0
10988,11
10989,4
10990,9
10991,6
10992,3
10993,3
10994,14
10995,10
10996,5
10997,5
10998,0
10999,0
11000,6
11001,0
11002,9
11003,8
11004,2
11005,2
11006,2
11007,5
11008,8
11009,4
11010,10
11011,3
11012,0
11013,11
11014,5
11015,5
11016,8
11017,14
11018,13
11019,0
11020,4
11021,9
11022,3
11023,13
11024,10
11025,1
11026,10
11027,14
11028,8
11029,9
11030,5
11031,11
11032,4
11033,14
11034,9
11035,5
11036,5
11037,3
11038,5
11039,0
11040,1
11041,5
11042,5
11043,9
11044,0
11045,0
11046,10
11047,2
11048,6
11049,3
11050,4
11051,1
11052,1
11053,5
11054,0
11055,0
11056,0
11057,5
11058,14
11059,6
11060,13
11061,10
11062,5
11063,10
11064,4
11065,10
11066,0
11067,8
11068,9
11069,0
11070,4
11071,14
11072,10
11073,1
11074,13
11075,14
11076,8
11077,4
11078,0
11079,11
11080,9
11081,10
11082,1
11083,10
11084,6
11085,5
11086,0
11087,3
11088,13
11089,0
11090,5
11091,11
11092,0
11093,10
11094,5
11095,14
11096,4
11097,4
11098,10
11099,8
11100,8
11101,14
11102,0
11103,5
11104,10
11105,1
11106,5
11107,8
11108,10
11109,10
11110,10
11111,2
11112,6
11113,2
11114,7
11115,6
11116,10
11117,13
11118,5
11119,11
11120,4
11121,4
11122,14
11123,4
11124,2
11125,2
11126,2
11127,2
11128,1
11129,0
11130,2
11131,1
11132,13
11133,11
11134,6
11135,10
11136,4
11137,1
11138,0
11139,7
11140,6
11141,11
11142,3
11143,4
11144,4
11145,3
11146,6
11147,13
11148,6
11149,4
11150,4
11151,14
11152,14
11153,5
11154,2
11155,5
11156,1
11157,6
11158,7
11159,5
11160,6
11161,2
11162,6
11163,10
11164,5
11165,13
11166,5
11167,11
11168,3
11169,7
11170,13
11171,4
11172,11
11173,7
11174,1
11175,5
11176,5
11177,4
11178,11
11179,13
11180,13
11181,4
11182,10
11183,4
11184,1
11185,1
11186,14
11187,14
11188,9
11189,3
11190,11
11191,11
11192,6
11193,2
11194,6
11195,1
11196,3
11197,1
11198,4
11199,5
11200,0
11201,2
11202,13
11203,4
11204,1
11205,14
11206,5
11207,4
11208,13
11209,5
11210,1
11211,9
11212,2
11213,10
11214,5
11215,0
11216,14
11217,8
11218,6
11219,4
11220,1
11221,4
11222,10
11223,13
11224,0
11225,0
11226,5
11227,12
11228,14
11229,4
11230,4
11231,7
11232,5
11233,5
11234,0
11235,0
11236,14
11237,2
11238,14
11239,5
11240,5
11241,8
11242,6
11243,13
11244,1
11245,9
11246,14
11247,14
11248,0
11249,2
11250,6
11251,13
11252,4
11253,0
11254,0
11255,3
11256,1
11257,0
11258,13
11259,2
11260,6
11261,5
11262,4
11263,2
11264,5
11265,8
11266,0
11267,8
11268,2
11269,13
11270,1
11271,1
11272,4
11273,1
11274,3
11275,8
11276,4
11277,0
11278,10
11279,13
11280,0
11281,5
11282,3
11283,1
11284,14
11285,6
11286,9
11287,4
11288,2
11289,10
11290,5
11291,8
11292,5
11293,0
11294,5
11295,9
11296,6
11297,10
11298,9
11299,1
11300,4
11301,7
11302,5
11303,4
11304,4
11305,1
11306,14
11307,14
11308,0
11309,0
11310,7
11311,2
11312,2
11313,4
11314,13
11315,10
11316,8
11317,14
11318,10
11319,8
11320,5
11321,2
11322,9
11323,10
11324,5
11325,6
11326,1
11327,1
11328,11
11329,7
11330,5
11331,1
11332,1
11333,1
11334,0
11335,8
11336,10
11337,14
11338,9
11339,5
11340,3
11341,3
11342,7
11343,4
11344,8
11345,14
11346,4
11347,8
11348,3
11349,8
11350,1
11351,0
11352,0
11353,4
11354,7
11355,5
11356,11
11357,0
11358,5
11359,2
11360,3
11361,14
11362,8
11363,8
11364,4
11365,13
11366,10
11367,2
11368,10
11369,5
11370,9
11371,11
11372,14
11373,5
11374,9
11375,14
11376,0
11377,13
11378,5
11379,1
11380,5
11381,0
11382,1
11383,10
11384,4
11385,0
11386,5
11387,14
11388,4
11389,2
11390,4
11391,2
11392,11
11393,9
11394,6
11395,4
11396,4
11397,12
11398,0
11399,4
11400,10
11401,2
11402,7
11403,4
11404,10
11405,0
11406,6
11407,8
11408,4
11409,2
11410,8
11411,12
11412,12
11413,1
11414,4
11415,9
11416,8
11417,4
11418,14
11419,11
11420,13
11421,6
11422,4
11423,9
11424,0
11425,11
11426,6
11427,2
11428,4
11429,5
11430,14
11431,12
11432,9
11433,12
11434,14
11435,8
11436,0
11437,13
11438,9
11439,1
11440,9
11441,2
11442,8
11443,0
11444,4
11445,5
11446,11
11447,5
11448,9
11449,4
11450,2
11451,2
11452,4
11453,7
11454,0
11455,6
11456,14
11457,0
11458,0
11459,2
11460,6
11461,1
11462,9
11463,11
11464,4
11465,8
11466,2
11467,8
11468,1
11469,0
11470,14
11471,14
11472,2
11473,5
11474,8
11475,14
11476,0
11477,6
11478,5
11479,4
11480,8
11481,2
11482,9
11483,4
11484,2
11485,11
11486,4
11487,3
11488,9
11489,5
11490,8
11491,4
11492,2
11493,7
11494,14
11495,1
11496,14
11497,2
11498,10
11499,12
11500,7
11501,14
11502,5
11503,9
11504,5
11505,0
11506,1
11507,0
11508,11
11509,0
11510,14
11511,1
11512,2
11513,6
11514,6
11515,5
11516,1
11517,0
11518,0
11519,12
11520,3
11521,0
11522,8
11523,4
11524,7
11525,6
11526,4
11527,13
11528,4
11529,10
11530,14
11531,5
11532,5
11533,10
11534,1
11535,3
11536,2
11537,0
11538,5
11539,1
11540,0
11541,12
11542,11
11543,5
11544,10
11545,13
11546,5
11547,14
11548,4
11549,0
11550,9
11551,1
11552,9
11553,1
11554,7
11555,9
11556,0
11557,12
11558,5
11559,10
11560,2
11561,4
11562,0
11563,1
11564,2
11565,5
11566,9
11567,14
11568,2
11569,2
11570,13
11571,6
11572,11
11573,1
11574,13
11575,4
11576,3
11577,3
11578,8
11579,4
11580,5
11581,7
11582,10
11583,14
11584,13
11585,2
11586,5
11587,2
11588,0
11589,0
11590,2
11591,5
11592,3
11593,6
11594,11
11595,2
11596,5
11597,13
11598,5
11599,4
11600,10
11601,4
11602,2
11603,0
11604,0
11605,13
11606,5
11607,2
11608,10
11609,5
11610,14
11611,0
11612,2
11613,4
11614,2
11615,4
11616,10
11617,0
11618,3
11619,1
11620,1
11621,0
11622,14
11623,5
11624,2
11625,5
11626,6
11627,14
11628,2
11629,1
11630,1
11631,10
11632,0
11633,9
11634,9
11635,1
11636,0
11637,0
11638,12
11639,9
11640,4
11641,1
11642,1
11643,0
11644,9
11645,12
11646,1
11647,6
11648,10
11649,5
11650,4
11651,7
11652,13
11653,1
11654,12
11655,14
11656,13
11657,11
11658,5
11659,14
11660,0
11661,13
11662,5
11663,9
11664,0
11665,3
11666,13
11667,5
11668,0
11669,0
11670,0
11671,1
11672,4
11673,14
11674,0
11675,3
11676,5
11677,4
11678,14
11679,14
11680,5
11681,5
11682,4
11683,2
11684,5
11685,10
11686,6
11687,6
11688,8
11689,5
11690,0
11691,5
11692,13
11693,1
11694,4
11695,10
11696,0
11697,14
11698,0
11699,14
11700,7
11701,5
11702,2
11703,2
11704,14
11705,13
11706,2
11707,1
11708,9
11709,9
11710,4
11711,2
11712,4
11713,10
11714,13
11715,6
11716,5
11717,4
11718,13
11719,5
11720,0
11721,2
11722,2
11723,6
11724,4
11725,13
11726,8
11727,0
11728,2
11729,4
11730,11
11731,13
11732,6
11733,10
11734,0
11735,0
11736,8
11737,1
11738,7
11739,7
11740,11
11741,5
11742,14
11743,5
11744,1
11745,10
11746,14
11747,8
11748,10
11749,10
11750,5
11751,12
11752,4
11753,5
11754,6
11755,8
11756,10
11757,6
11758,11
11759,1
11760,1
11761,8
11762,0
11763,10
11764,1
11765,0
11766,13
11767,0
11768,1
11769,2
11770,9
11771,13
11772,4
11773,1
11774,5
11775,6
11776,4
11777,14
11778,5
11779,10
11780,14
11781,14
11782,2
11783,3
11784,9
11785,14
11786,13
11787,11
11788,6
11789,0
11790,2
11791,0
11792,13
11793,6
11794,8
11795,4
11796,6
11797,13
11798,6
11799,9
11800,14
11801,10
11802,3
11803,14
11804,10
11805,1
11806,14
11807,11
11808,0
11809,5
11810,2
11811,4
11812,2
11813,12
11814,0
11815,0
11816,2
11817,8
11818,0
11819,14
11820,4
11821,0
11822,9
11823,6
11824,2
11825,14
11826,1
11827,4
11828,5
11829,4
11830,9
11831,4
11832,4
11833,9
11834,9
11835,8
11836,0
11837,2
11838,10
11839,10
11840,3
11841,14
11842,4
11843,4
11844,5
11845,5
11846,2
11847,5
11848,5
11849,13
11850,13
11851,7
11852,14
11853,6
11854,1
11855,9
11856,8
11857,4
11858,9
11859,7
11860,7
11861,2
11862,2
11863,6
11864,4
11865,13
11866,5
11867,4
11868,2
11869,1
11870,4
11871,3
11872,9
11873,4
11874,2
11875,14
11876,8
11877,9
11878,11
11879,1
11880,2
11881,5
11882,1
11883,0
11884,8
11885,8
11886,2
11887,10
11888,14
11889,2
11890,13
11891,4
11892,0
11893,11
11894,9
11895,14
11896,0
11897,5
11898,4
11899,14
11900,4
11901,5
11902,13
11903,8
11904,5
11905,4
11906,10
11907,14
11908,1
11909,7
11910,0
11911,9
11912,8
11913,4
11914,0
11915,4
11916,0
11917,10
11918,14
11919,1
11920,1
11921,12
11922,6
11923,1
11924,0
11925,1
11926,6
11927,2
11928,5
11929,2
11930,5
11931,2
11932,2
11933,0
11934,5
11935,4
11936,5
11937,4
11938,3
11939,5
11940,1
11941,3
11942,14
11943,1
11944,1
11945,11
11946,11
11947,2
11948,4
11949,4
11950,2
11951,11
11952,2
11953,14
11954,4
11955,11
11956,0
11957,14
11958,13
11959,10
11960,1
11961,2
11962,5
11963,14
11964,6
11965,12
11966,6
11967,14
11968,5
11969,12
11970,8
11971,11
11972,5
11973,13
11974,10
11975,10
11976,5
11977,14
11978,5
11979,5
11980,1
11981,14
11982,0
11983,12
11984,2
11985,13
11986,10
11987,1
11988,0
11989,1
11990,4
11991,0
11992,0
11993,6
11994,14
11995,4
11996,1
11997,7
11998,1
11999,2
12000,2
12001,0
12002,2
12003,14
12004,10
12005,2
12006,3
12007,3
12008,13
12009,14
12010,5
12011,9
12012,1
12013,10
12014,1
12015,14
12016,5
12017,10
12018,7
12019,4
12020,5
12021,5
12022,4
12023,0
12024,4
12025,1
12026,5
12027,2
12028,13
12029,11
12030,4
12031,5
12032,8
12033,9
12034,4
12035,4
12036,0
12037,1
12038,1
12039,1
12040,9
12041,14
12042,10
12043,5
12044,8
12045,0
12046,6
12047,14
12048,2
12049,2
12050,0
12051,8
12052,0
12053,13
12054,8
12055,5
12056,12
12057,2
12058,3
12059,5
12060,5
12061,9
12062,5
12063,13
12064,1
12065,5
12066,4
12067,6
12068,2
12069,0
12070,11
12071,14
12072,14
12073,2
12074,0
12075,3
12076,10
12077,5
12078,2
12079,4
12080,11
12081,4
12082,7
12083,5
12084,5
12085,2
12086,5
12087,9
12088,4
12089,0
12090,14
12091,10
12092,6
12093,6
12094,4
12095,0
12096,10
12097,1
12098,1
12099,12
12100,2
12101,5
12102,0
12103,5
12104,2
12105,1
12106,0
12107,13
12108,5
12109,2
12110,5
12111,4
12112,0
12113,5
12114,4
12115,10
12116,2
12117,11
12118,12
12119,13
12120,1
12121,0
12122,1
12123,9
12124,4
12125,4
12126,4
12127,13
12128,8
12129,2
12130,11
12131,13
12132,8
12133,1
12134,5
12135,14
12136,5
12137,4
12138,5
12139,4
12140,11
12141,0
12142,0
12143,2
12144,2
12145,13
12146,1
12147,2
12148,11
12149,4
12150,3
12151,6
12152,11
12153,14
12154,0
12155,4
12156,8
12157,10
12158,8
12159,1
12160,0
12161,2
12162,1
12163,14
12164,4
12165,0
12166,14
12167,4
12168,0
12169,5
12170,9
12171,5
12172,12
12173,4
12174,14
12175,14
12176,5
12177,4
12178,5
12179,9
12180,5
12181,8
12182,5
12183,0
12184,12
12185,14
12186,4
12187,3
12188,1
12189,0
12190,8
12191,7
12192,2
12193,5
12194,5
12195,6
12196,13
12197,2
12198,5
12199,5
12200,4
12201,5
12202,5
12203,5
12204,2
12205,0
12206,10
12207,9
12208,0
12209,5
12210,5
12211,13
12212,14
12213,11
12214,5
12215,0
12216,1
12217,3
12218,2
12219,1
12220,11
12221,5
12222,0
12223,13
12224,0
12225,0
12226,10
12227,2
12228,11
12229,8
12230,6
12231,4
12232,1
12233,5
12234,3
12235,4
12236,5
12237,10
12238,5
12239,11
12240,6
12241,5
12242,4
12243,4
12244,6
12245,8
12246,0
12247,5
12248,1
12249,0
12250,8
12251,2
12252,13
12253,0
12254,7
12255,0
12256,5
12257,2
12258,0
12259,1
12260,6
12261,4
12262,0
12263,2
12264,8
12265,8
12266,5
12267,10
12268,1
12269,1
12270,1
12271,0
12272,10
12273,1
12274,4
12275,8
12276,11
12277,6
12278,14
12279,4
12280,5
12281,0
12282,2
12283,3
12284,7
12285,4
12286,0
12287,5
12288,2
12289,6
12290,4
12291,13
12292,0
12293,6
12294,2
12295,5
12296,1
12297,13
12298,1
12299,9
12300,14
12301,2
12302,4
12303,4
12304,4
12305,10
12306,7
12307,1
12308,0
12309,2
12310,14
12311,13
12312,13
12313,5
12314,11
12315,0
12316,2
12317,1
12318,4
12319,10
12320,0
12321,14
12322,10
12323,4
12324,4
12325,4
12326,14
12327,14
12328,4
12329,4
12330,6
12331,5
12332,1
12333,12
12334,14
12335,12
12336,11
12337,12
12338,7
12339,5
12340,0
12341,2
12342,0
12343,4
12344,4
12345,3
12346,5
12347,6
12348,5
12349,2
12350,5
12351,4
12352,14
12353,14
12354,10
12355,4
12356,2
12357,1
12358,0
12359,5
12360,13
12361,4
12362,1
12363,5
12364,10
12365,1
12366,4
12367,4
12368,10
12369,10
12370,14
12371,4
12372,1
12373,5
12374,0
12375,8
12376,2
12377,8
12378,2
12379,1
12380,4
12381,5
12382,11
12383,0
12384,8
12385,8
12386,6
12387,2
12388,5
12389,2
12390,11
12391,4
12392,9
12393,6
12394,4
12395,4
12396,5
12397,2
12398,7
12399,9
12400,0
12401,6
12402,0
12403,9
12404,5
12405,14
12406,0
12407,1
12408,4
12409,8
12410,2
12411,8
12412,6
12413,8
12414,11
12415,5
12416,5
12417,9
12418,10
12419,4
12420,4
12421,1
12422,9
12423,10
12424,14
12425,5
12426,4
12427,7
12428,9
12429,4
12430,4
12431,12
12432,14
12433,5
12434,10
12435,4
12436,8
12437,13
12438,4
12439,5
12440,4
12441,5
12442,9
12443,2
12444,3
12445,5
12446,10
12447,5
12448,2
12449,4
12450,6
12451,8
12452,13
12453,14
12454,6
12455,1
12456,10
12457,12
12458,2
12459,6
12460,2
12461,10
12462,2
12463,8
12464,14
12465,7
12466,13
12467,5
12468,4
12469,2
12470,5
12471,14
12472,9
12473,10
12474,4
12475,11
12476,5
12477,5
12478,0
12479,5
12480,4
12481,9
12482,11
12483,5
12484,8
12485,12
12486,6
12487,0
12488,2
12489,14
12490,5
12491,6
12492,10
12493,14
12494,10
12495,13
12496,4
12497,6
12498,14
12499,4
12500,10
12501,4
12502,9
12503,14
12504,4
12505,7
12506,9
12507,13
12508,0
12509,0
12510,4
12511,2
12512,6
12513,12
12514,1
12515,1
12516,14
12517,5
12518,14
12519,6
12520,13
12521,13
12522,8
12523,1
12524,1
12525,3
12526,8
12527,10
12528,2
12529,1
12530,1
12531,5
12532,13
12533,6
12534,1
12535,8
12536,14
12537,1
12538,0
12539,1
12540,2
12541,7
12542,6
12543,10
12544,2
12545,6
12546,11
12547,5
12548,2
12549,5
12550,0
12551,14
12552,4
12553,4
12554,7
12555,1
12556,5
12557,5
12558,12
12559,10
12560,10
12561,14
12562,1
12563,12
12564,1
12565,4
12566,2
12567,1
12568,10
12569,14
12570,1
12571,2
12572,0
12573,6
12574,0
12575,11
12576,0
12577,2
12578,7
12579,3
12580,5
12581,0
12582,0
12583,0
12584,10
12585,10
12586,6
12587,12
12588,5
12589,6
12590,13
12591,9
12592,0
12593,14
12594,2
12595,11
12596,10
12597,11
12598,9
12599,1
12600,12
12601,5
12602,1
12603,2
12604,5
12605,4
12606,9
12607,6
12608,9
12609,5
12610,2
12611,8
12612,6
12613,2
12614,14
12615,3
12616,14
12617,0
12618,9
12619,8
12620,5
12621,1
12622,2
12623,6
12624,3
12625,14
12626,13
12627,0
12628,2
12629,6
12630,5
12631,14
12632,6
12633,5
12634,4
12635,9
12636,13
12637,10
12638,9
12639,5
12640,0
12641,2
12642,9
12643,8
12644,8
12645,0
12646,14
12647,0
12648,14
12649,6
12650,0
12651,13
12652,9
12653,0
12654,10
12655,1
12656,6
12657,9
12658,8
12659,0
12660,5
12661,0
12662,4
12663,2
12664,13
12665,10
12666,10
12667,14
12668,9
12669,4
12670,10
12671,13
12672,5
12673,10
12674,8
12675,8
12676,14
12677,3
12678,14
12679,1
12680,2
12681,13
12682,7
12683,11
12684,1
12685,6
12686,5
12687,4
12688,1
12689,0
12690,14
12691,13
12692,0
12693,2
12694,10
12695,4
12696,1
12697,4
12698,5
12699,7
12700,5
12701,0
12702,8
12703,1
12704,8
12705,4
12706,0
12707,11
12708,2
12709,12
12710,3
12711,11
12712,0
12713,10
12714,14
12715,13
12716,2
12717,7
12718,9
12719,0
12720,0
12721,0
12722,10
12723,3
12724,13
12725,4
12726,14
12727,0
12728,4
12729,12
12730,1
12731,14
12732,7
12733,10
12734,2
12735,2
12736,4
12737,2
12738,11
12739,5
12740,13
12741,2
12742,5
12743,13
12744,5
12745,14
12746,5
12747,1
12748,14
12749,2
12750,0
12751,1
12752,4
12753,10
12754,9
12755,13
12756,8
12757,0
12758,2
12759,14
12760,4
12761,5
12762,5
12763,9
12764,6
12765,9
12766,11
12767,8
12768,1
12769,1
12770,12
12771,5
12772,2
12773,11
12774,5
12775,10
12776,2
12777,9
12778,9
12779,4
12780,0
12781,14
12782,1
12783,8
12784,14
12785,4
12786,0
12787,9
12788,12
12789,0
12790,13
12791,6
12792,4
12793,10
12794,5
12795,9
12796,5
12797,5
12798,11
12799,1
12800,12
12801,6
12802,4
12803,5
12804,14
12805,10
12806,4
12807,9
12808,6
12809,1
12810,2
12811,5
12812,1
12813,4
12814,8
12815,12
12816,10
12817,0
12818,3
12819,10
12820,13
12821,0
12822,9
12823,5
12824,4
12825,4
12826,12
12827,13
12828,14
12829,6
12830,4
12831,14
12832,4
12833,0
12834,12
12835,3
12836,8
12837,14
12838,2
12839,3
12840,9
12841,14
12842,13
12843,2
12844,4
12845,0
12846,2
12847,12
12848,5
12849,2
12850,1
12851,13
12852,2
12853,8
12854,8
12855,4
12856,11
12857,8
12858,6
12859,13
12860,1
12861,4
12862,2
12863,4
12864,12
12865,6
12866,13
12867,7
12868,11
12869,5
12870,1
12871,9
12872,4
12873,3
12874,4
12875,3
12876,1
12877,5
12878,2
12879,14
12880,14
12881,6
12882,2
12883,6
12884,5
12885,11
12886,0
12887,1
12888,8
12889,10
12890,5
12891,4
12892,13
12893,4
12894,2
12895,5
12896,3
12897,13
12898,0
12899,2
12900,0
12901,14
12902,5
12903,4
12904,1
12905,4
12906,12
12907,5
12908,14
12909,13
12910,0
12911,0
12912,0
12913,13
12914,1
12915,4
12916,11
12917,14
12918,4
12919,4
12920,0
12921,11
12922,0
12923,12
12924,13
12925,14
12926,1
12927,5
12928,8
12929,7
12930,5
12931,3
12932,1
12933,10
12934,0
12935,5
12936,2
12937,13
12938,13
12939,9
12940,3
12941,14
12942,5
12943,0
12944,2
12945,14
12946,5
12947,4
12948,1
12949,9
12950,1
12951,4
12952,5
12953,9
12954,8
12955,12
12956,2
12957,1
12958,10
12959,8
12960,5
12961,4
12962,2
12963,10
12964,10
12965,8
12966,9
12967,13
12968,4
12969,2
12970,14
12971,8
12972,6
12973,2
12974,3
12975,7
12976,6
12977,4
12978,0
12979,5
12980,14
12981,4
12982,14
12983,4
12984,2
12985,1
12986,1
12987,5
12988,9
12989,14
12990,11
12991,14
12992,0
12993,6
12994,1
12995,3
12996,9
12997,0
12998,3
12999,4
13000,4
13001,2
13002,13
13003,8
13004,4
13005,10
13006,4
13007,0
13008,8
13009,4
13010,0
13011,4
13012,14
13013,14
13014,9
13015,14
13016,1
13017,2
13018,14
13019,9
13020,8
13021,7
13022,2
13023,4
13024,4
13025,11
13026,0
13027,11
13028,5
13029,6
13030,0
13031,13
13032,14
13033,5
13034,3
13035,0
13036,1
13037,10
13038,5
13039,8
13040,11
13041,11
13042,12
13043,5
13044,2
13045,8
13046,2
13047,1
13048,2
13049,2
13050,10
13051,2
13052,3
13053,5
13054,13
13055,1
13056,6
13057,10
13058,0
13059,5
13060,2
13061,0
13062,10
13063,8
13064,1
13065,2
13066,2
13067,5
13068,6
13069,1
13070,1
13071,0
13072,3
13073,13
13074,13
13075,1
13076,1
13077,10
13078,9
13079,5
13080,7
13081,4
13082,3
13083,9
13084,0
13085,9
13086,8
13087,4
13088,4
13089,9
13090,6
13091,0
13092,14
13093,10
13094,4
13095,14
13096,5
13097,14
13098,11
13099,0
13100,6
13101,5
13102,2
13103,10
13104,0
13105,0
13106,5
13107,1
13108,2
13109,5
13110,10
13111,10
13112,4
13113,11
13114,0
13115,13
13116,8
13117,5
13118,2
13119,1
13120,4
13121,1
13122,14
13123,14
13124,8
13125,10
13126,4
13127,13
13128,4
13129,2
13130,2
13131,5
13132,6
13133,14
13134,12
13135,0
13136,0
13137,5
13138,5
13139,0
13140,5
13141,14
13142,14
13143,10
13144,5
13145,5
13146,7
13147,13
13148,14
13149,5
13150,8
13151,4
13152,11
13153,14
13154,4
13155,13
13156,4
13157,10
13158,6
13159,5
13160,1
13161,4
13162,5
13163,1
13164,5
13165,0
13166,10
13167,14
13168,8
13169,0
13170,4
13171,2
13172,4
13173,1
13174,14
13175,5
13176,11
13177,4
13178,8
13179,2
13180,0
13181,2
13182,12
13183,14
13184,3
13185,10
13186,2
13187,4
13188,2
13189,0
13190,2
13191,6
13192,14
13193,5
13194,10
13195,0
13196,4
13197,0
13198,14
13199,11
13200,13
13201,1
13202,1
13203,11
13204,4
13205,14
13206,11
13207,2
13208,14
13209,5
13210,5
13211,3
13212,9
13213,6
13214,6
13215,1
13216,14
13217,14
13218,1
13219,5
13220,14
13221,6
13222,2
13223,11
13224,8
13225,6
13226,2
13227,11
13228,14
13229,5
13230,10
13231,3
13232,0
13233,13
13234,4
13235,0
13236,8
13237,9
13238,10
13239,8
13240,0
13241,2
13242,2
13243,0
13244,11
13245,2
13246,10
13247,8
13248,3
13249,1
13250,2
13251,3
13252,0
13253,2
13254,9
13255,9
13256,1
13257,4
13258,3
13259,0
13260,2
13261,4
13262,0
13263,0
13264,1
13265,3
13266,5
13267,6
13268,4
13269,8
