id,label
15422,13
15423,13
15424,13
15425,12
15426,2
15427,4
15428,0
15429,13
15430,0
15431,10
15432,4
15433,12
15434,11
15435,4
15436,10
15437,7
15438,10
15439,6
15440,9
15441,11
15442,1
15443,1
15444,1
15445,1
15446,2
15447,4
15448,4
15449,9
15450,14
15451,0
15452,4
15453,9
15454,13
15455,5
15456,14
15457,13
15458,7
15459,7
15460,1
15461,9
15462,14
15463,0
15464,2
15465,7
15466,5
15467,6
15468,10
15469,2
15470,14
15471,0
15472,0
15473,4
15474,6
15475,12
15476,12
15477,12
15478,10
15479,12
15480,0
15481,4
15482,2
15483,10
15484,3
15485,2
15486,10
15487,7
15488,7
15489,4
15490,14
15491,0
15492,2
15493,1
15494,12
15495,10
15496,10
15497,5
15498,12
15499,2
15500,12
15501,5
15502,12
15503,4
15504,4
15505,5
15506,4
15507,0
15508,14
15509,13
15510,6
15511,7
15512,13
15513,2
15514,1
15515,0
15516,7
15517,6
15518,0
15519,1
15520,0
15521,6
15522,2
15523,7
15524,9
15525,14
15526,0
15527,1
15528,12
15529,1
15530,13
15531,6
15532,4
15533,6
15534,13
15535,14
15536,7
15537,14
15538,9
15539,13
15540,1
15541,11
15542,4
15543,2
15544,0
15545,7
15546,4
15547,1
15548,9
15549,6
15550,13
15551,5
15552,4
15553,4
15554,0
15555,12
15556,12
15557,12
15558,2
15559,9
15560,6
15561,9
15562,5
15563,2
15564,13
15565,4
15566,6
15567,12
15568,4
15569,3
15570,0
15571,9
15572,12
15573,10
15574,13
15575,10
15576,12
15577,12
15578,12
15579,7
15580,2
15581,11
15582,7
15583,13
15584,10
15585,5
15586,0
15587,14
15588,9
15589,7
15590,2
15591,7
15592,4
15593,0
15594,7
15595,9
15596,4
15597,6
15598,6
15599,1
15600,1
15601,2
15602,10
15603,12
15604,12
15605,0
15606,12
15607,12
15608,13
15609,9
15610,2
15611,6
15612,1
15613,2
15614,1
15615,10
15616,2
15617,10
15618,7
15619,6
15620,13
15621,4
15622,14
15623,10
15624,10
15625,12
15626,14
15627,9
15628,3
15629,10
15630,0
15631,14
15632,14
15633,9
15634,1
15635,7
15636,7
15637,14
15638,6
15639,7
15640,1
15641,6
15642,10
15643,6
15644,0
15645,4
15646,10
15647,0
15648,7
15649,4
15650,4
15651,6
15652,4
15653,6
15654,1
15655,1
15656,13
15657,10
15658,2
15659,11
15660,0
15661,2
15662,12
15663,2
15664,2
15665,7
15666,12
15667,13
15668,9
15669,10
15670,0
15671,1
15672,10
15673,10
15674,8
15675,7
15676,1
15677,11
15678,2
15679,13
15680,10
15681,7
15682,2
15683,12
15684,1
15685,10
15686,1
15687,10
15688,12
15689,4
15690,12
15691,9
15692,4
15693,8
15694,12
15695,5
15696,2
15697,6
15698,10
15699,5
15700,10
15701,4
15702,10
15703,10
15704,0
15705,0
15706,2
15707,7
15708,3
15709,10
15710,0
15711,10
15712,5
15713,12
15714,2
15715,2
15716,1
15717,2
15718,3
15719,7
15720,11
15721,1
15722,10
15723,9
15724,10
15725,7
15726,4
15727,10
15728,14
15729,4
15730,7
15731,14
15732,1
15733,7
15734,1
15735,5
15736,4
15737,12
15738,2
15739,13
15740,0
15741,10
15742,9
15743,9
15744,13
15745,1
15746,10
15747,7
15748,10
15749,2
15750,6
15751,6
15752,4
15753,3
15754,12
15755,6
15756,0
15757,12
15758,3
15759,8
15760,3
15761,1
15762,3
15763,2
15764,10
15765,12
15766,1
15767,7
15768,12
15769,14
15770,2
15771,9
15772,6
15773,10
15774,5
15775,5
15776,5
15777,7
15778,13
15779,7
15780,4
15781,14
15782,0
15783,4
15784,7
15785,10
15786,6
15787,9
15788,13
15789,10
15790,2
15791,3
15792,12
15793,10
15794,13
15795,10
15796,12
15797,9
15798,3
15799,10
15800,0
15801,8
15802,12
15803,11
15804,6
15805,9
15806,10
15807,4
15808,11
15809,2
15810,8
15811,1
15812,13
15813,5
15814,7
15815,14
15816,13
15817,6
15818,1
15819,1
15820,4
15821,10
15822,2
15823,12
15824,6
15825,1
15826,9
15827,7
15828,2
15829,10
15830,1
15831,13
15832,0
15833,10
15834,6
15835,6
15836,0
15837,5
15838,12
15839,12
15840,11
15841,6
15842,11
15843,0
15844,1
15845,4
15846,11
15847,8
15848,12
15849,7
15850,14
15851,1
15852,9
15853,7
15854,12
15855,0
15856,1
15857,6
15858,6
15859,1
15860,11
15861,12
15862,14
15863,7
15864,12
15865,10
15866,5
15867,1
15868,0
15869,12
15870,9
15871,11
15872,10
15873,1
15874,5
15875,1
15876,6
15877,3
15878,12
15879,3
15880,11
15881,10
15882,12
15883,4
15884,12
15885,7
15886,13
15887,6
15888,1
15889,5
15890,12
15891,10
15892,12
15893,14
15894,1
15895,3
15896,6
15897,14
15898,13
15899,7
15900,12
15901,3
15902,12
15903,6
15904,11
15905,5
15906,4
15907,10
15908,11
15909,10
15910,0
15911,0
15912,4
15913,13
15914,10
15915,1
15916,12
15917,1
15918,12
15919,11
15920,9
15921,10
15922,11
15923,7
15924,12
15925,9
15926,12
15927,7
15928,7
15929,12
15930,1
15931,0
15932,4
15933,2
15934,1
15935,13
15936,3
15937,13
15938,12
15939,7
15940,5
15941,7
15942,12
15943,10
15944,6
15945,12
15946,1
15947,12
15948,1
15949,1
15950,1
15951,5
15952,7
15953,6
15954,10
15955,11
15956,4
15957,4
15958,0
15959,10
15960,14
15961,3
15962,14
15963,12
15964,11
15965,12
15966,12
15967,1
15968,14
15969,12
15970,11
15971,6
15972,1
15973,9
15974,10
15975,14
15976,0
15977,6
15978,0
15979,9
15980,1
15981,1
15982,12
15983,4
15984,7
15985,12
15986,6
15987,2
15988,2
15989,12
15990,9
15991,5
15992,2
15993,6
15994,10
15995,7
15996,7
15997,10
15998,3
15999,5
16000,1
16001,9
16002,10
16003,1
16004,10
16005,11
16006,0
16007,14
16008,1
16009,0
16010,5
16011,2
16012,10
16013,12
16014,1
16015,5
16016,10
16017,5
16018,10
16019,7
16020,10
16021,10
16022,7
16023,9
16024,6
16025,11
16026,5
16027,3
16028,12
16029,11
16030,2
16031,2
16032,13
16033,4
16034,13
16035,4
16036,6
16037,11
16038,10
16039,1
16040,0
16041,10
16042,1
16043,1
16044,10
16045,11
16046,9
16047,7
16048,11
16049,10
16050,7
16051,9
16052,14
16053,6
16054,12
16055,10
16056,13
16057,14
16058,2
16059,4
16060,7
16061,1
16062,10
16063,0
16064,14
16065,13
16066,14
16067,2
16068,3
16069,8
16070,10
16071,4
16072,9
16073,3
16074,2
16075,14
16076,0
16077,2
16078,1
16079,2
16080,11
16081,1
16082,3
16083,2
16084,1
16085,2
16086,4
16087,11
16088,5
16089,10
16090,12
16091,2
16092,0
16093,14
16094,4
16095,12
16096,4
16097,13
16098,2
16099,1
16100,12
16101,14
16102,12
16103,14
16104,7
16105,2
16106,10
16107,5
16108,4
16109,1
16110,10
16111,3
16112,12
16113,4
16114,9
16115,12
16116,1
16117,14
16118,2
16119,10
16120,12
16121,3
16122,4
16123,13
16124,13
16125,2
16126,0
16127,1
16128,0
16129,10
16130,0
16131,7
16132,10
16133,0
16134,0
16135,2
16136,4
16137,7
16138,9
16139,11
16140,1
16141,6
16142,7
16143,4
16144,12
16145,6
16146,5
16147,2
16148,12
16149,0
16150,0
16151,2
16152,3
16153,6
16154,6
16155,12
16156,1
16157,4
16158,12
16159,7
16160,12
16161,10
16162,12
16163,10
16164,6
16165,6
16166,7
16167,13
16168,1
16169,6
16170,11
16171,14
16172,10
16173,7
16174,7
16175,7
16176,11
16177,14
16178,13
16179,12
16180,7
16181,5
16182,12
16183,12
16184,4
16185,5
16186,0
16187,11
16188,10
16189,12
16190,14
16191,3
16192,5
16193,9
16194,5
16195,9
16196,1
16197,12
16198,7
16199,14
16200,1
16201,2
16202,2
16203,7
16204,12
16205,7
16206,10
16207,6
16208,3
16209,12
16210,12
16211,3
16212,7
16213,7
16214,12
16215,3
16216,7
16217,0
16218,1
16219,0
16220,0
16221,10
16222,11
16223,2
16224,11
16225,11
16226,3
16227,0
16228,0
16229,10
16230,0
16231,6
16232,10
16233,0
16234,7
16235,10
16236,9
16237,6
16238,14
16239,4
16240,2
16241,2
16242,13
16243,2
16244,9
16245,9
16246,1
16247,2
16248,1
16249,13
16250,1
16251,0
16252,1
16253,1
16254,9
16255,13
16256,0
16257,7
16258,12
16259,6
16260,12
16261,12
16262,10
16263,10
16264,6
16265,0
16266,2
16267,11
16268,6
16269,11
16270,3
16271,11
16272,4
16273,10
16274,12
16275,2
16276,7
16277,11
16278,9
16279,1
16280,12
16281,6
16282,14
16283,5
16284,1
16285,7
16286,6
16287,9
16288,12
16289,12
16290,12
16291,11
16292,12
16293,12
16294,11
16295,6
16296,7
16297,14
16298,7
16299,1
16300,12
16301,5
16302,13
16303,3
16304,14
16305,4
16306,1
16307,0
16308,7
16309,6
16310,11
16311,1
16312,1
16313,2
16314,10
16315,2
16316,14
16317,1
16318,10
16319,12
16320,13
16321,0
16322,12
16323,13
16324,7
16325,11
16326,2
16327,14
16328,10
16329,12
16330,12
16331,11
16332,12
16333,9
16334,13
16335,14
16336,0
16337,3
16338,4
16339,13
16340,7
16341,4
16342,10
16343,6
16344,11
16345,12
16346,2
16347,2
16348,13
16349,13
16350,2
16351,9
16352,12
16353,13
16354,6
16355,1
16356,12
16357,1
16358,9
16359,0
16360,6
16361,12
16362,12
16363,12
16364,13
16365,12
16366,6
16367,2
16368,3
16369,9
16370,4
16371,12
16372,12
16373,10
16374,12
16375,1
16376,4
16377,7
16378,10
16379,0
16380,3
16381,3
16382,1
16383,0
16384,7
16385,1
16386,10
16387,0
16388,10
16389,10
16390,14
16391,6
16392,12
16393,2
16394,3
16395,4
16396,10
16397,4
16398,10
16399,0
16400,10
16401,8
16402,1
16403,9
16404,11
16405,7
16406,7
16407,7
16408,1
16409,12
16410,11
16411,12
16412,7
16413,12
16414,12
16415,1
16416,14
16417,6
16418,10
16419,12
16420,10
16421,2
16422,1
16423,13
16424,5
16425,0
16426,13
16427,5
16428,2
16429,4
16430,0
16431,7
16432,9
16433,4
16434,11
16435,7
16436,0
16437,3
16438,7
16439,0
16440,1
16441,6
16442,12
16443,14
16444,2
16445,9
16446,12
16447,14
16448,7
16449,9
16450,2
16451,12
16452,2
16453,0
16454,1
16455,1
16456,7
16457,0
16458,10
16459,12
16460,10
16461,7
16462,7
16463,5
16464,12
16465,2
16466,12
16467,10
16468,1
16469,10
16470,2
16471,10
16472,1
16473,6
16474,10
16475,10
16476,0
16477,0
16478,13
16479,12
16480,11
16481,0
16482,7
16483,7
16484,12
16485,10
16486,7
16487,12
16488,4
16489,6
16490,0
16491,10
16492,4
16493,10
16494,7
16495,9
16496,11
16497,1
16498,12
16499,2
16500,2
16501,7
16502,0
16503,13
16504,10
16505,7
16506,12
16507,7
16508,9
16509,6
16510,12
16511,0
16512,12
16513,0
16514,9
16515,12
16516,10
16517,1
16518,11
16519,10
16520,10
16521,0
16522,1
16523,12
16524,2
16525,2
16526,11
16527,3
16528,10
16529,12
16530,4
16531,14
16532,4
16533,0
16534,7
16535,0
16536,14
16537,12
16538,1
16539,12
16540,7
16541,2
16542,1
16543,0
16544,12
16545,12
16546,7
16547,14
16548,6
16549,12
16550,12
16551,13
16552,7
16553,10
16554,12
16555,10
16556,10
16557,7
16558,14
16559,13
16560,11
16561,13
16562,6
16563,12
16564,2
16565,9
16566,5
16567,9
16568,4
16569,7
16570,7
16571,7
16572,0
16573,14
16574,1
16575,5
16576,13
16577,9
16578,5
16579,13
16580,7
16581,2
16582,10
16583,5
16584,10
16585,8
16586,6
16587,14
16588,2
16589,4
16590,12
16591,6
16592,12
16593,2
16594,9
16595,5
16596,0
16597,3
16598,14
16599,8
16600,4
16601,6
16602,10
16603,10
16604,1
16605,12
16606,7
16607,0
16608,12
16609,2
16610,11
16611,13
16612,6
16613,12
16614,7
16615,12
16616,2
16617,6
16618,11
16619,7
16620,10
16621,10
16622,14
16623,1
16624,2
16625,13
16626,2
16627,6
16628,1
16629,10
16630,12
16631,12
16632,12
16633,2
16634,12
16635,10
16636,4
16637,12
16638,5
16639,12
16640,10
16641,9
16642,7
16643,3
16644,2
16645,7
16646,4
16647,7
16648,13
16649,12
16650,2
16651,2
16652,13
16653,10
16654,14
16655,4
16656,12
16657,7
16658,12
16659,14
16660,1
16661,0
16662,4
16663,10
16664,12
16665,1
16666,5
16667,4
16668,9
16669,9
16670,4
16671,12
16672,12
16673,12
16674,1
16675,1
16676,10
16677,5
16678,13
16679,1
16680,12
16681,4
16682,1
16683,9
16684,2
16685,6
16686,13
16687,14
16688,2
16689,5
16690,12
16691,11
16692,11
16693,9
16694,2
16695,7
16696,12
16697,2
16698,9
16699,9
16700,6
16701,2
16702,12
16703,13
16704,0
16705,4
16706,6
16707,2
16708,12
16709,12
16710,8
16711,9
16712,0
16713,1
16714,2
16715,1
16716,4
16717,7
16718,10
16719,10
16720,12
16721,0
16722,12
16723,0
16724,12
16725,12
16726,6
16727,12
16728,3
16729,12
16730,10
16731,8
16732,6
16733,2
16734,1
16735,6
16736,12
16737,3
16738,1
16739,12
16740,14
16741,0
16742,0
16743,13
16744,10
16745,0
16746,0
16747,10
16748,10
16749,7
16750,12
16751,7
16752,10
16753,6
16754,1
16755,0
16756,1
16757,12
16758,13
16759,0
16760,7
16761,1
16762,0
16763,2
16764,0
16765,1
16766,12
16767,7
16768,12
16769,1
16770,12
16771,3
16772,11
16773,1
16774,4
16775,2
16776,0
16777,12
16778,3
16779,0
16780,7
16781,9
16782,12
16783,3
16784,9
16785,1
16786,12
16787,0
16788,9
16789,9
16790,3
16791,1
16792,5
16793,10
16794,0
16795,7
16796,0
16797,0
16798,5
16799,3
16800,1
16801,0
16802,8
16803,5
16804,9
16805,3
16806,12
16807,0
16808,3
16809,4
16810,12
16811,13
16812,7
16813,2
16814,5
16815,12
16816,4
16817,14
16818,4
16819,7
16820,11
16821,1
16822,1
16823,7
16824,7
16825,9
16826,7
16827,10
16828,12
16829,7
16830,2
16831,0
16832,4
16833,12
16834,2
16835,10
16836,11
16837,12
16838,12
16839,10
16840,7
16841,10
16842,1
16843,10
16844,11
16845,10
16846,10
16847,1
16848,10
16849,3
16850,13
16851,1
16852,3
16853,4
16854,12
16855,14
16856,9
16857,3
16858,10
16859,10
16860,10
16861,3
16862,12
16863,13
16864,12
16865,1
16866,7
16867,1
16868,7
16869,2
16870,1
16871,7
16872,2
16873,10
16874,12
16875,12
16876,12
16877,5
16878,6
16879,1
16880,7
16881,14
16882,1
16883,2
16884,11
16885,4
16886,0
16887,13
16888,12
16889,14
16890,12
16891,9
16892,3
16893,8
16894,11
16895,3
16896,10
16897,1
16898,3
16899,7
16900,2
16901,12
16902,2
16903,12
16904,1
16905,1
16906,9
16907,2
16908,0
16909,10
16910,12
16911,12
16912,2
16913,9
16914,1
16915,14
16916,6
16917,4
16918,12
16919,1
16920,1
16921,13
16922,9
16923,10
16924,13
16925,6
16926,12
16927,0
16928,7
16929,1
16930,1
16931,2
16932,10
16933,0
16934,4
16935,9
16936,8
16937,5
16938,7
16939,1
16940,0
16941,3
16942,10
16943,3
16944,10
16945,6
16946,5
16947,4
16948,14
16949,5
16950,3
16951,13
16952,5
16953,7
16954,7
16955,12
16956,10
16957,12
16958,7
16959,13
16960,2
16961,13
16962,4
16963,2
16964,0
16965,7
16966,1
16967,2
16968,10
16969,11
16970,13
16971,11
16972,5
16973,1
16974,10
16975,12
16976,12
16977,6
16978,12
16979,12
16980,12
16981,4
16982,9
16983,9
16984,1
16985,0
16986,11
16987,11
16988,4
16989,7
16990,4
16991,4
16992,13
16993,11
16994,0
16995,3
16996,1
16997,7
16998,11
16999,1
17000,5
17001,2
17002,10
17003,9
17004,10
17005,12
17006,4
17007,7
17008,2
17009,7
17010,3
17011,1
17012,6
17013,1
17014,10
17015,6
17016,13
17017,12
17018,12
17019,10
17020,7
17021,1
17022,2
17023,5
17024,1
17025,6
17026,13
17027,0
17028,6
17029,12
17030,12
17031,10
17032,12
17033,11
17034,5
17035,1
17036,10
17037,1
17038,12
17039,12
17040,13
17041,11
17042,7
17043,10
17044,12
17045,1
17046,5
17047,10
17048,2
17049,12
17050,0
17051,10
17052,4
17053,12
17054,9
17055,5
17056,2
17057,1
17058,14
17059,12
17060,6
17061,1
17062,10
17063,10
17064,12
17065,7
17066,14
17067,12
17068,4
17069,7
17070,1
17071,6
17072,7
17073,10
17074,5
17075,1
17076,11
17077,0
17078,7
17079,2
17080,12
17081,1
17082,8
17083,10
17084,12
17085,6
17086,6
17087,6
17088,11
17089,10
17090,12
17091,10
17092,6
17093,3
17094,10
17095,4
17096,2
17097,11
17098,7
17099,8
17100,6
17101,12
17102,13
17103,7
17104,6
17105,12
17106,6
17107,1
17108,14
17109,2
17110,10
17111,6
17112,5
17113,12
17114,2
17115,7
17116,3
17117,5
17118,10
17119,9
17120,7
17121,5
17122,1
17123,7
17124,10
17125,11
17126,0
17127,12
17128,4
17129,12
17130,1
17131,2
17132,9
17133,4
17134,4
17135,10
17136,12
17137,10
17138,13
17139,1
17140,7
17141,7
17142,10
17143,2
17144,8
17145,8
17146,12
17147,10
17148,2
17149,1
17150,4
17151,10
17152,2
17153,8
17154,3
17155,1
17156,5
17157,7
17158,6
17159,0
17160,1
17161,1
17162,7
17163,3
17164,6
17165,5
17166,14
17167,7
17168,7
17169,13
17170,0
17171,12
17172,6
17173,14
17174,2
17175,0
17176,0
17177,10
17178,13
17179,4
17180,12
17181,11
17182,10
17183,2
17184,4
17185,4
17186,7
17187,2
17188,6
17189,1
17190,5
17191,3
17192,3
17193,14
17194,13
17195,5
17196,0
17197,4
17198,6
17199,10
17200,9
17201,9
17202,13
17203,0
17204,1
17205,7
17206,10
17207,11
17208,13
17209,12
17210,7
17211,9
17212,0
17213,12
17214,10
17215,1
17216,7
17217,12
17218,14
17219,13
17220,12
17221,7
17222,14
17223,0
17224,0
17225,7
17226,2
17227,0
17228,14
17229,14
17230,11
17231,11
17232,13
17233,12
17234,1
17235,10
17236,14
17237,7
17238,1
17239,6
17240,0
17241,10
17242,2
17243,4
17244,4
17245,10
17246,10
17247,13
17248,9
17249,1
17250,6
17251,10
17252,1
17253,10
17254,12
17255,4
17256,0
17257,5
17258,5
17259,14
17260,10
17261,7
17262,12
17263,12
17264,12
17265,10
17266,4
17267,2
17268,6
17269,7
17270,7
17271,8
17272,10
17273,9
17274,3
17275,3
17276,2
17277,14
17278,4
17279,5
17280,0
17281,7
17282,3
17283,13
17284,0
17285,8
17286,6
17287,3
17288,12
17289,7
17290,0
17291,10
17292,14
17293,0
17294,14
17295,3
17296,12
17297,11
17298,14
17299,12
17300,10
17301,10
17302,13
17303,6
17304,13
17305,11
17306,10
17307,8
17308,12
17309,0
17310,7
17311,1
17312,2
17313,10
17314,9
17315,6
17316,3
17317,8
17318,9
17319,7
17320,12
17321,11
17322,9
17323,5
17324,13
17325,7
17326,1
17327,4
17328,6
17329,13
17330,6
17331,13
17332,5
17333,7
17334,11
17335,13
17336,13
17337,10
17338,10
17339,0
17340,10
17341,12
17342,8
17343,1
17344,14
17345,7
17346,3
17347,2
17348,1
17349,0
17350,4
17351,9
17352,1
17353,5
17354,9
17355,0
17356,10
17357,14
17358,11
17359,7
17360,12
17361,6
17362,12
17363,7
17364,1
17365,9
17366,12
17367,8
17368,14
17369,3
17370,12
17371,7
17372,7
17373,1
17374,11
17375,3
17376,2
17377,7
17378,7
17379,7
17380,1
17381,7
17382,14
17383,9
17384,12
17385,9
17386,12
17387,5
17388,4
17389,0
17390,2
17391,1
17392,4
17393,1
17394,3
17395,13
17396,1
17397,12
17398,12
17399,14
17400,10
17401,1
17402,10
17403,8
17404,12
17405,1
17406,10
17407,2
17408,11
17409,2
17410,0
17411,7
17412,11
17413,14
17414,1
17415,1
17416,1
17417,12
17418,3
17419,10
17420,1
17421,2
17422,12
17423,14
17424,0
17425,4
17426,4
17427,7
17428,12
17429,11
17430,6
17431,9
17432,12
17433,11
17434,2
17435,1
17436,12
17437,13
17438,14
17439,12
17440,4
17441,10
17442,7
17443,4
17444,9
17445,12
17446,5
17447,4
17448,0
17449,12
17450,10
17451,1
17452,2
17453,12
17454,0
17455,12
17456,10
17457,4
17458,10
17459,13
17460,4
17461,3
17462,12
17463,10
17464,14
17465,2
17466,3
17467,6
17468,12
17469,1
17470,1
17471,12
17472,10
17473,13
17474,2
17475,12
17476,7
17477,13
17478,7
17479,6
17480,11
17481,13
17482,0
17483,0
17484,13
17485,12
17486,2
17487,7
17488,2
17489,2
17490,3
17491,13
17492,0
17493,0
17494,9
17495,12
17496,13
17497,3
17498,0
17499,12
17500,5
17501,14
17502,6
17503,7
17504,6
17505,7
17506,11
17507,5
17508,0
17509,10
17510,0
17511,7
17512,0
17513,9
17514,11
17515,1
17516,2
17517,7
17518,2
17519,9
17520,1
17521,14
17522,0
17523,12
17524,7
17525,1
17526,7
17527,2
17528,4
17529,6
17530,0
17531,1
17532,5
17533,5
17534,0
17535,12
17536,7
17537,2
17538,10
17539,2
17540,13
17541,4
17542,1
17543,4
17544,2
17545,4
17546,1
17547,13
17548,13
17549,6
17550,0
17551,2
17552,14
17553,12
17554,12
17555,10
17556,9
17557,11
17558,12
17559,12
17560,0
17561,5
17562,12
17563,6
17564,13
17565,2
17566,5
17567,14
17568,7
17569,12
17570,2
17571,1
17572,7
17573,7
17574,3
17575,12
17576,10
17577,3
17578,4
17579,14
17580,7
17581,12
17582,6
17583,12
17584,4
17585,6
17586,13
17587,9
17588,14
17589,1
17590,12
17591,12
17592,14
17593,12
17594,12
17595,9
17596,12
17597,4
17598,7
17599,1
17600,4
17601,7
17602,0
17603,13
17604,5
17605,11
17606,12
17607,2
17608,4
17609,12
17610,1
17611,13
17612,7
17613,4
17614,9
17615,7
17616,12
17617,3
17618,2
17619,10
17620,1
17621,10
17622,13
17623,1
17624,2
17625,14
17626,4
17627,7
17628,6
17629,6
17630,1
17631,0
17632,13
17633,3
17634,11
17635,1
17636,12
17637,12
17638,3
17639,10
17640,14
17641,12
17642,2
17643,2
17644,12
17645,1
17646,12
17647,0
17648,10
17649,14
17650,14
17651,12
17652,10
17653,10
17654,1
17655,1
17656,12
17657,10
17658,10
17659,7
17660,7
17661,6
17662,10
17663,0
17664,6
17665,7
17666,0
17667,7
17668,13
17669,13
17670,12
17671,1
17672,2
17673,12
17674,5
17675,14
17676,7
17677,12
17678,9
17679,10
17680,11
17681,9
17682,10
17683,6
17684,12
17685,0
17686,1
17687,11
17688,9
17689,3
17690,9
17691,10
17692,4
17693,2
17694,2
17695,12
17696,6
17697,0
17698,12
17699,12
17700,7
17701,10
17702,10
17703,8
17704,7
17705,9
17706,4
17707,7
17708,11
17709,10
17710,2
17711,4
17712,14
17713,4
17714,10
17715,13
17716,2
17717,12
17718,3
17719,13
17720,3
17721,4
17722,12
17723,12
17724,7
17725,1
17726,7
17727,4
17728,2
17729,2
17730,1
17731,7
17732,8
17733,4
17734,12
17735,10
17736,3
17737,10
17738,1
17739,10
17740,1
17741,0
17742,10
17743,10
17744,10
17745,10
17746,6
17747,9
17748,7
17749,14
17750,4
17751,3
17752,7
17753,2
17754,12
17755,1
17756,4
17757,7
17758,6
17759,12
17760,2
17761,3
17762,0
17763,0
17764,7
17765,7
17766,12
17767,13
17768,6
17769,0
17770,1
17771,7
17772,1
17773,0
17774,4
17775,1
17776,10
17777,12
17778,3
17779,1
17780,10
17781,6
17782,1
17783,13
17784,12
17785,4
17786,14
17787,1
17788,4
17789,7
17790,7
17791,2
17792,2
17793,11
17794,7
17795,6
17796,9
17797,12
17798,7
17799,12
17800,4
17801,2
17802,11
17803,11
17804,2
17805,9
17806,4
17807,4
17808,7
17809,14
17810,12
17811,0
17812,2
17813,1
17814,12
17815,2
17816,7
17817,6
17818,9
17819,10
17820,14
17821,10
17822,10
17823,13
17824,7
17825,12
17826,7
17827,8
17828,6
17829,12
17830,0
17831,11
17832,11
17833,7
17834,6
17835,0
17836,13
17837,2
17838,2
17839,9
17840,10
17841,12
17842,2
17843,1
17844,6
17845,9
17846,7
17847,8
17848,4
17849,12
17850,11
17851,7
17852,4
17853,7
17854,7
17855,6
17856,6
17857,12
17858,7
17859,10
17860,1
17861,3
17862,1
17863,12
17864,11
17865,9
17866,4
17867,2
17868,0
17869,12
17870,1
17871,5
17872,2
17873,12
17874,11
17875,11
17876,11
17877,12
17878,0
17879,4
17880,14
17881,3
17882,13
17883,4
17884,6
17885,4
17886,14
17887,10
17888,11
17889,6
17890,14
17891,12
17892,12
17893,12
17894,10
17895,12
17896,2
17897,6
17898,0
17899,6
17900,7
17901,14
17902,1
17903,3
17904,0
17905,0
17906,13
17907,3
17908,0
17909,4
17910,12
17911,0
17912,9
17913,11
17914,12
17915,1
17916,7
17917,4
17918,0
17919,1
17920,0
17921,2
17922,12
17923,2
17924,2
17925,4
17926,6
17927,7
17928,0
17929,4
17930,11
17931,13
17932,4
17933,2
17934,10
17935,11
17936,9
17937,12
17938,12
17939,4
17940,6
17941,9
17942,10
17943,4
17944,7
17945,10
17946,12
17947,12
17948,11
17949,2
17950,4
17951,7
17952,1
17953,6
17954,12
17955,5
17956,11
17957,3
17958,10
17959,4
17960,12
17961,10
17962,12
17963,2
17964,12
17965,7
17966,10
17967,12
17968,1
17969,0
17970,1
17971,2
17972,2
17973,5
17974,13
17975,7
17976,10
