id,label
12178,1
12179,4
12180,1
12181,3
12182,1
12183,6
12184,0
12185,11
12186,0
12187,11
12188,3
12189,6
12190,3
12191,3
12192,4
12193,1
12194,1
12195,11
12196,6
12197,4
12198,1
12199,1
12200,0
12201,1
12202,1
12203,1
12204,4
12205,6
12206,0
12207,4
12208,6
12209,1
12210,1
12211,6
12212,11
12213,1
12214,1
12215,6
12216,3
12217,2
12218,4
12219,3
12220,1
12221,1
12222,6
12223,6
12224,6
12225,6
12226,4
12227,4
12228,13
12229,3
12230,11
12231,0
12232,3
12233,1
12234,6
12235,10
12236,1
12237,0
12238,1
12239,1
12240,11
12241,1
12242,0
12243,0
12244,11
12245,3
12246,6
12247,1
12248,3
12249,6
12250,3
12251,4
12252,9
12253,6
12254,12
12255,6
12256,1
12257,4
12258,6
12259,3
12260,11
12261,0
12262,6
12263,4
12264,3
12265,3
12266,1
12267,4
12268,3
12269,3
12270,3
12271,6
12272,4
12273,3
12274,0
12275,3
12276,8
12277,11
12278,11
12279,0
12280,1
12281,6
12282,4
12283,11
12284,3
12285,0
12286,6
12287,1
12288,4
12289,11
12290,0
12291,9
12292,6
12293,11
12294,4
12295,1
12296,3
12297,9
12298,3
12299,4
12300,11
12301,4
12302,10
12303,0
12304,0
12305,0
12306,12
12307,3
12308,6
12309,4
12310,11
12311,6
12312,6
12313,1
12314,1
12315,6
12316,4
12317,3
12318,0
12319,0
12320,6
12321,11
12322,0
12323,0
12324,0
12325,0
12326,11
12327,11
12328,0
12329,0
12330,11
12331,1
12332,3
12333,4
12334,11
12335,7
12336,13
12337,4
12338,12
12339,1
12340,6
12341,4
12342,6
12343,0
12344,0
12345,11
12346,1
12347,11
12348,1
12349,4
12350,1
12351,0
12352,11
12353,11
12354,4
12355,0
12356,4
12357,3
12358,6
12359,1
12360,6
12361,0
12362,3
12363,1
12364,4
12365,3
12366,0
12367,0
12368,4
12369,10
12370,11
12371,10
12372,3
12373,1
12374,6
12375,3
12376,4
12377,3
12378,4
12379,3
12380,0
12381,1
12382,8
12383,6
12384,3
12385,3
12386,11
12387,4
12388,1
12389,4
12390,1
12391,0
12392,4
12393,11
12394,10
12395,0
12396,1
12397,7
12398,3
12399,4
12400,14
12401,11
12402,6
12403,4
12404,1
12405,11
12406,6
12407,3
12408,0
12409,3
12410,4
12411,3
12412,11
12413,3
12414,1
12415,1
12416,1
12417,4
12418,0
12419,10
12420,0
12421,3
12422,4
12423,0
12424,11
12425,1
12426,0
12427,12
12428,4
12429,0
12430,0
12431,4
12432,11
12433,1
12434,0
12435,0
12436,3
12437,6
12438,0
12439,1
12440,0
12441,1
12442,4
12443,7
12444,6
12445,1
12446,4
12447,1
12448,4
12449,0
12450,11
12451,3
12452,6
12453,11
12454,11
12455,3
12456,0
12457,4
12458,4
12459,11
12460,7
12461,0
12462,4
12463,3
12464,11
12465,3
12466,2
12467,1
12468,0
12469,4
12470,1
12471,11
12472,4
12473,4
12474,0
12475,1
12476,1
12477,1
12478,6
12479,1
12480,0
12481,4
12482,1
12483,1
12484,3
12485,7
12486,11
12487,6
12488,4
12489,11
12490,1
12491,11
12492,0
12493,8
12494,0
12495,1
12496,10
12497,11
12498,11
12499,10
12500,0
12501,0
12502,4
12503,11
12504,10
12505,12
12506,4
12507,14
12508,6
12509,6
12510,0
12511,4
12512,11
12513,4
12514,3
12515,3
12516,11
12517,1
12518,11
12519,11
12520,9
12521,6
12522,3
12523,3
12524,3
12525,11
12526,3
12527,0
12528,4
12529,3
12530,3
12531,1
12532,9
12533,11
12534,3
12535,3
12536,11
12537,3
12538,6
12539,3
12540,4
12541,12
12542,11
12543,0
12544,4
12545,11
12546,12
12547,1
12548,4
12549,1
12550,6
12551,11
12552,0
12553,0
12554,3
12555,3
12556,1
12557,1
12558,4
12559,0
12560,0
12561,11
12562,3
12563,4
12564,3
12565,0
12566,4
12567,3
12568,0
12569,11
12570,3
12571,4
12572,6
12573,11
12574,6
12575,1
12576,6
12577,4
12578,12
12579,11
12580,1
12581,14
12582,6
12583,6
12584,0
12585,3
12586,11
12587,4
12588,1
12589,11
12590,9
12591,4
12592,14
12593,11
12594,4
12595,13
12596,0
12597,13
12598,4
12599,3
12600,7
12601,1
12602,3
12603,4
12604,1
12605,0
12606,4
12607,11
12608,4
12609,1
12610,4
12611,3
12612,11
12613,4
12614,11
12615,8
12616,8
12617,6
12618,4
12619,3
12620,1
12621,3
12622,4
12623,11
12624,8
12625,8
12626,2
12627,6
12628,4
12629,11
12630,1
12631,11
12632,11
12633,1
12634,0
12635,4
12636,6
12637,10
12638,4
12639,1
12640,6
12641,7
12642,4
12643,3
12644,3
12645,6
12646,11
12647,6
12648,11
12649,11
12650,6
12651,6
12652,4
12653,6
12654,0
12655,3
12656,11
12657,4
12658,3
12659,6
12660,1
12661,6
12662,0
12663,4
12664,9
12665,4
12666,0
12667,11
12668,4
12669,0
12670,4
12671,6
12672,1
12673,0
12674,3
12675,3
12676,11
12677,11
12678,11
12679,3
12680,4
12681,2
12682,3
12683,13
12684,3
12685,11
12686,1
12687,0
12688,3
12689,14
12690,11
12691,6
12692,6
12693,4
12694,0
12695,0
12696,3
12697,0
12698,1
12699,3
12700,1
12701,6
12702,3
12703,3
12704,3
12705,0
12706,6
12707,1
12708,4
12709,4
12710,11
12711,1
12712,6
12713,0
12714,11
12715,1
12716,7
12717,3
12718,4
12719,6
12720,6
12721,6
12722,4
12723,5
12724,2
12725,10
12726,11
12727,6
12728,0
12729,4
12730,3
12731,11
12732,12
12733,0
12734,4
12735,4
12736,0
12737,4
12738,13
12739,1
12740,2
12741,4
12742,1
12743,6
12744,1
12745,8
12746,1
12747,3
12748,11
12749,4
12750,6
12751,3
12752,0
12753,0
12754,4
12755,6
12756,3
12757,6
12758,4
12759,11
12760,10
12761,1
12762,1
12763,4
12764,11
12765,4
12766,1
12767,3
12768,3
12769,3
12770,4
12771,1
12772,4
12773,8
12774,1
12775,0
12776,4
12777,4
12778,4
12779,0
12780,6
12781,11
12782,3
12783,3
12784,8
12785,0
12786,6
12787,4
12788,0
12789,6
12790,6
12791,11
12792,0
12793,0
12794,1
12795,4
12796,1
12797,1
12798,1
12799,3
12800,7
12801,11
12802,0
12803,1
12804,11
12805,4
12806,0
12807,4
12808,11
12809,3
12810,4
12811,1
12812,3
12813,0
12814,3
12815,4
12816,0
12817,6
12818,5
12819,0
12820,6
12821,6
12822,4
12823,1
12824,0
12825,0
12826,4
12827,6
12828,11
12829,11
12830,0
12831,11
12832,0
12833,6
12834,4
12835,8
12836,3
12837,11
12838,4
12839,11
12840,4
12841,11
12842,6
12843,4
12844,0
12845,6
12846,4
12847,4
12848,1
12849,4
12850,3
12851,9
12852,4
12853,3
12854,3
12855,0
12856,1
12857,3
12858,11
12859,9
12860,3
12861,0
12862,4
12863,0
12864,0
12865,11
12866,14
12867,12
12868,13
12869,1
12870,3
12871,4
12872,0
12873,11
12874,0
12875,8
12876,3
12877,1
12878,4
12879,8
12880,11
12881,11
12882,7
12883,11
12884,1
12885,1
12886,6
12887,3
12888,3
12889,0
12890,1
12891,0
12892,6
12893,0
12894,7
12895,1
12896,14
12897,6
12898,6
12899,4
12900,6
12901,11
12902,1
12903,0
12904,3
12905,0
12906,7
12907,1
12908,11
12909,6
12910,6
12911,14
12912,6
12913,6
12914,3
12915,0
12916,1
12917,11
12918,0
12919,0
12920,6
12921,13
12922,6
12923,4
12924,6
12925,11
12926,3
12927,1
12928,3
12929,3
12930,1
12931,5
12932,3
12933,4
12934,6
12935,1
12936,4
12937,6
12938,6
12939,4
12940,11
12941,11
12942,1
12943,6
12944,4
12945,11
12946,1
12947,0
12948,3
12949,4
12950,3
12951,0
12952,1
12953,4
12954,3
12955,4
12956,4
12957,3
12958,0
12959,3
12960,1
12961,0
12962,4
12963,0
12964,0
12965,3
12966,4
12967,9
12968,0
12969,4
12970,11
12971,3
12972,11
12973,4
12974,2
12975,3
12976,11
12977,0
12978,14
12979,1
12980,11
12981,0
12982,11
12983,0
12984,4
12985,3
12986,3
12987,1
12988,4
12989,11
12990,1
12991,11
12992,6
12993,11
12994,3
12995,5
12996,4
12997,6
12998,11
12999,0
13000,0
13001,4
13002,6
13003,3
13004,0
13005,0
13006,0
13007,6
13008,3
13009,0
13010,6
13011,0
13012,11
13013,11
13014,4
13015,11
13016,3
13017,4
13018,11
13019,4
13020,3
13021,12
13022,4
13023,0
13024,10
13025,1
13026,6
13027,1
13028,1
13029,11
13030,6
13031,9
13032,11
13033,1
13034,14
13035,6
13036,3
13037,0
13038,1
13039,3
13040,1
13041,1
13042,4
13043,1
13044,7
13045,3
13046,4
13047,3
13048,4
13049,4
13050,0
13051,4
13052,11
13053,1
13054,2
13055,3
13056,11
13057,0
13058,6
13059,1
13060,4
13061,6
13062,0
13063,3
13064,3
13065,7
13066,4
13067,1
13068,11
13069,3
13070,3
13071,6
13072,5
13073,6
13074,9
13075,3
13076,3
13077,4
13078,4
13079,1
13080,12
13081,0
13082,8
13083,4
13084,6
13085,4
13086,3
13087,0
13088,0
13089,4
13090,11
13091,6
13092,11
13093,0
13094,0
13095,11
13096,1
13097,11
13098,1
13099,6
13100,11
13101,1
13102,4
13103,10
13104,6
13105,6
13106,1
13107,3
13108,7
13109,1
13110,0
13111,4
13112,0
13113,1
13114,6
13115,9
13116,3
13117,1
13118,4
13119,3
13120,10
13121,3
13122,11
13123,11
13124,3
13125,0
13126,0
13127,6
13128,0
13129,4
13130,4
13131,1
13132,11
13133,11
13134,4
13135,6
13136,6
13137,1
13138,1
13139,6
13140,1
13141,11
13142,11
13143,0
13144,1
13145,1
13146,3
13147,6
13148,11
13149,1
13150,3
13151,0
13152,13
13153,11
13154,0
13155,6
13156,0
13157,0
13158,11
13159,1
13160,3
13161,0
13162,1
13163,3
13164,1
13165,6
13166,0
13167,11
13168,3
13169,6
13170,0
13171,4
13172,0
13173,3
13174,11
13175,1
13176,1
13177,0
13178,3
13179,4
13180,6
13181,7
13182,4
13183,11
13184,8
13185,0
13186,4
13187,0
13188,4
13189,6
13190,4
13191,11
13192,11
13193,1
13194,10
13195,6
13196,0
13197,6
13198,11
13199,13
13200,9
13201,3
13202,3
13203,1
13204,0
13205,11
13206,13
13207,4
13208,11
13209,1
13210,1
13211,5
13212,4
13213,11
13214,11
13215,3
13216,11
13217,11
13218,3
13219,1
13220,11
13221,11
13222,7
13223,13
13224,3
13225,11
13226,4
13227,1
13228,11
13229,1
13230,0
13231,5
13232,14
13233,14
13234,0
13235,6
13236,3
13237,4
13238,0
13239,3
13240,6
13241,4
13242,4
13243,14
13244,1
13245,4
13246,0
13247,3
13248,5
13249,3
13250,4
13251,5
13252,6
13253,4
13254,4
13255,4
13256,3
13257,0
13258,8
13259,6
13260,4
13261,0
13262,6
13263,14
13264,3
13265,5
13266,1
13267,11
13268,10
13269,3
13270,1
13271,11
13272,4
13273,11
13274,0
13275,8
13276,5
13277,3
13278,13
13279,3
13280,3
13281,3
13282,0
13283,8
13284,6
13285,6
13286,6
13287,4
13288,1
13289,1
13290,11
13291,6
13292,9
13293,3
13294,0
13295,4
13296,0
13297,1
13298,3
13299,1
13300,0
13301,0
13302,12
13303,11
13304,3
13305,4
13306,6
13307,1
13308,6
13309,2
13310,1
13311,11
13312,11
13313,6
13314,0
13315,11
13316,1
13317,9
13318,5
13319,3
13320,0
13321,11
13322,6
13323,1
13324,4
13325,1
13326,3
13327,11
13328,1
13329,10
13330,6
13331,3
13332,4
13333,0
13334,11
13335,3
13336,1
13337,0
13338,10
13339,4
13340,11
13341,11
13342,4
13343,3
13344,1
13345,1
13346,6
13347,0
13348,3
13349,3
13350,10
13351,3
13352,0
13353,4
13354,1
13355,1
13356,3
13357,3
13358,0
13359,0
13360,11
13361,4
13362,4
13363,4
13364,4
13365,4
13366,6
13367,3
13368,0
13369,4
13370,6
13371,4
13372,11
13373,3
13374,6
13375,5
13376,0
13377,11
13378,9
13379,4
13380,6
13381,4
13382,4
13383,1
13384,12
13385,11
13386,11
13387,5
13388,0
13389,6
13390,1
13391,0
13392,1
13393,11
13394,4
13395,0
13396,11
13397,3
13398,11
13399,3
13400,4
13401,1
13402,3
13403,0
13404,4
13405,4
13406,4
13407,12
13408,0
13409,4
13410,0
13411,4
13412,0
13413,11
13414,0
13415,6
13416,6
13417,3
13418,3
13419,1
13420,4
13421,0
13422,3
13423,4
13424,4
13425,0
13426,4
13427,3
13428,3
13429,6
13430,1
13431,11
13432,6
13433,1
13434,7
13435,4
13436,0
13437,3
13438,3
13439,4
13440,11
13441,4
13442,1
13443,0
13444,11
13445,0
13446,3
13447,4
13448,4
13449,4
13450,1
13451,4
13452,6
13453,1
13454,11
13455,11
13456,3
13457,4
13458,8
13459,1
13460,6
13461,0
13462,6
13463,10
13464,6
13465,11
13466,6
13467,12
13468,0
13469,4
13470,11
13471,11
13472,3
13473,1
13474,0
13475,11
13476,3
13477,0
13478,0
13479,3
13480,1
13481,3
13482,3
13483,1
13484,6
13485,1
13486,1
13487,3
13488,6
13489,4
13490,1
13491,11
13492,6
13493,1
13494,11
13495,3
13496,0
13497,6
13498,0
13499,3
13500,4
13501,10
13502,11
13503,8
13504,6
13505,11
13506,11
13507,1
13508,1
13509,4
13510,3
13511,11
13512,11
13513,11
13514,10
13515,1
13516,1
13517,1
13518,0
13519,1
13520,0
13521,6
13522,4
13523,1
13524,4
13525,0
13526,0
13527,8
13528,0
13529,11
13530,1
13531,3
13532,0
13533,14
13534,0
13535,4
13536,7
13537,13
13538,0
13539,11
13540,4
13541,1
13542,6
13543,6
13544,11
13545,8
13546,0
13547,4
13548,6
13549,0
13550,4
13551,6
13552,1
13553,11
13554,3
13555,3
13556,0
13557,1
13558,0
13559,6
13560,6
13561,1
13562,6
13563,4
13564,3
13565,1
13566,11
13567,6
13568,6
13569,3
13570,11
13571,0
13572,11
13573,9
13574,1
13575,1
13576,14
13577,3
13578,3
13579,3
13580,1
13581,3
13582,11
13583,6
13584,3
13585,1
13586,11
13587,11
13588,11
13589,8
13590,1
13591,1
13592,7
13593,0
13594,3
13595,1
13596,3
13597,1
13598,0
13599,4
13600,1
13601,0
13602,3
13603,1
13604,3
13605,1
13606,0
13607,6
13608,6
13609,6
13610,6
13611,0
13612,6
13613,11
13614,1
13615,6
13616,11
13617,3
13618,0
13619,6
13620,1
13621,4
13622,3
13623,6
13624,10
13625,1
13626,1
13627,4
13628,11
13629,3
13630,6
13631,3
13632,11
13633,3
13634,0
13635,1
13636,0
13637,3
13638,11
13639,3
13640,0
13641,4
13642,0
13643,11
13644,11
13645,4
13646,1
13647,0
13648,3
13649,3
13650,0
13651,6
13652,4
13653,6
13654,9
13655,6
13656,1
13657,6
13658,4
13659,4
13660,11
13661,11
13662,7
13663,4
13664,11
13665,5
13666,4
13667,6
13668,0
13669,4
13670,0
13671,1
13672,0
13673,4
13674,6
13675,6
13676,3
13677,6
13678,6
13679,0
13680,6
13681,1
13682,4
13683,0
13684,4
13685,9
13686,0
13687,3
13688,6
13689,4
13690,4
13691,3
13692,1
13693,1
13694,4
13695,11
13696,0
13697,0
13698,0
13699,3
13700,11
13701,3
13702,12
13703,6
13704,3
13705,1
13706,14
13707,6
13708,3
13709,4
13710,6
13711,11
13712,14
13713,1
13714,5
13715,11
13716,6
13717,6
13718,0
13719,11
13720,4
13721,3
13722,11
13723,3
13724,1
13725,1
13726,4
13727,4
13728,6
13729,11
13730,1
13731,0
13732,0
13733,4
13734,9
13735,0
13736,11
13737,11
13738,14
13739,6
13740,0
13741,1
13742,0
13743,2
13744,3
13745,1
13746,1
13747,7
13748,1
13749,11
13750,1
13751,3
13752,3
13753,4
13754,11
13755,11
13756,3
13757,4
13758,12
13759,8
13760,0
13761,4
13762,1
13763,0
13764,9
13765,6
13766,11
13767,6
13768,12
13769,13
13770,3
13771,11
13772,6
13773,4
13774,0
13775,0
13776,11
13777,3
13778,0
13779,11
13780,0
13781,1
13782,13
13783,1
13784,0
13785,1
13786,4
13787,8
13788,9
13789,3
13790,4
13791,4
13792,6
13793,0
13794,0
13795,3
13796,3
13797,3
13798,4
13799,3
13800,0
13801,6
13802,4
13803,4
13804,4
13805,1
13806,4
13807,0
13808,6
13809,6
13810,2
13811,4
13812,11
13813,6
13814,1
13815,11
13816,14
13817,11
13818,12
13819,3
13820,1
13821,0
13822,6
13823,11
13824,11
13825,4
13826,11
13827,2
13828,4
13829,0
13830,11
13831,6
13832,11
13833,5
13834,3
13835,7
13836,4
13837,0
13838,5
13839,0
13840,2
13841,6
13842,3
13843,1
13844,11
13845,1
13846,1
13847,3
13848,0
13849,6
13850,11
13851,11
13852,1
13853,0
13854,1
13855,1
13856,12
13857,11
13858,6
13859,11
13860,0
13861,1
13862,6
13863,6
13864,0
13865,11
13866,12
13867,4
13868,1
13869,11
13870,1
13871,3
13872,6
13873,6
13874,0
13875,0
13876,0
13877,11
13878,5
13879,0
13880,9
13881,0
13882,4
13883,0
13884,6
13885,4
13886,4
13887,6
13888,6
13889,3
13890,11
13891,1
13892,3
13893,1
13894,1
13895,0
13896,1
13897,3
13898,11
13899,6
13900,3
13901,6
13902,0
13903,11
13904,11
13905,0
13906,0
13907,6
13908,3
13909,0
13910,0
13911,3
13912,4
13913,4
13914,4
13915,6
13916,6
13917,11
13918,11
13919,1
13920,6
13921,4
13922,1
13923,3
13924,0
13925,4
13926,11
13927,1
13928,11
13929,4
13930,11
13931,9
13932,11
13933,4
13934,4
13935,3
13936,1
13937,0
13938,3
13939,4
13940,0
13941,4
13942,1
13943,6
13944,6
13945,14
13946,6
13947,0
13948,0
13949,4
13950,1
13951,6
13952,6
13953,3
13954,4
13955,3
13956,3
13957,11
13958,0
13959,11
13960,3
13961,1
13962,0
13963,4
13964,11
13965,4
13966,12
13967,13
13968,1
13969,3
13970,0
13971,6
13972,3
13973,1
13974,1
13975,0
13976,4
13977,11
13978,4
13979,1
13980,0
13981,8
13982,1
13983,1
13984,11
13985,0
13986,1
13987,1
13988,1
13989,6
13990,0
13991,1
13992,0
13993,11
13994,4
13995,6
13996,4
13997,8
13998,0
13999,6
14000,6
14001,1
14002,3
14003,6
14004,10
14005,4
14006,1
14007,1
14008,11
14009,11
14010,1
14011,11
14012,1
14013,1
14014,6
14015,9
14016,0
14017,1
14018,10
14019,3
14020,4
14021,6
14022,6
14023,3
14024,4
14025,6
14026,11
14027,0
14028,0
14029,8
14030,0
14031,0
14032,4
14033,3
14034,3
14035,3
14036,3
14037,11
14038,0
14039,6
14040,4
14041,2
14042,6
14043,0
14044,7
14045,9
14046,6
14047,0
14048,0
14049,4
14050,1
14051,3
14052,1
14053,11
14054,10
14055,1
14056,14
14057,11
14058,0
14059,6
14060,1
14061,4
14062,11
14063,0
14064,8
14065,11
14066,0
14067,5
14068,10
14069,4
14070,0
14071,3
14072,5
14073,11
14074,5
14075,4
14076,11
14077,2
14078,6
14079,1
14080,3
14081,1
14082,11
14083,6
14084,4
14085,11
14086,1
14087,1
14088,3
14089,11
14090,1
14091,11
14092,0
14093,0
14094,6
14095,0
14096,0
14097,0
14098,0
14099,2
14100,11
14101,4
14102,0
14103,14
14104,0
14105,0
14106,3
14107,1
14108,1
14109,3
14110,4
14111,0
14112,11
14113,6
14114,11
14115,1
14116,0
14117,0
14118,3
14119,4
14120,1
14121,3
14122,4
14123,4
14124,3
14125,4
14126,6
14127,0
14128,6
14129,4
14130,4
14131,11
14132,6
14133,1
14134,6
14135,3
14136,3
14137,0
14138,0
14139,1
14140,1
14141,6
14142,3
14143,0
14144,10
14145,3
14146,4
14147,3
14148,13
14149,4
14150,4
14151,1
14152,1
14153,13
14154,4
14155,11
14156,12
14157,0
14158,1
14159,6
14160,10
14161,3
14162,0
14163,11
14164,3
14165,1
14166,3
14167,11
14168,0
14169,1
14170,4
14171,6
14172,4
14173,0
14174,1
14175,1
14176,6
14177,3
14178,1
14179,4
14180,6
14181,6
14182,3
14183,1
14184,11
14185,11
14186,3
14187,10
14188,3
14189,11
14190,3
14191,13
14192,4
14193,8
14194,0
14195,11
14196,6
14197,1
14198,9
14199,1
14200,1
14201,6
14202,0
14203,4
14204,14
14205,4
14206,1
14207,0
14208,0
14209,4
14210,11
14211,6
14212,8
14213,8
14214,4
14215,11
14216,4
14217,1
14218,3
14219,0
14220,9
14221,1
14222,11
14223,0
14224,6
14225,4
14226,1
14227,1
14228,1
14229,1
14230,1
14231,3
14232,14
14233,3
14234,3
14235,1
14236,1
14237,4
14238,0
14239,11
14240,1
14241,3
14242,11
14243,4
14244,3
14245,11
14246,1
14247,0
14248,11
14249,0
14250,6
14251,13
14252,0
14253,4
14254,8
14255,10
14256,1
14257,4
14258,0
14259,0
14260,6
14261,2
14262,6
14263,6
14264,6
14265,0
14266,0
14267,11
14268,3
14269,0
14270,13
14271,11
14272,3
14273,11
14274,11
14275,1
14276,6
14277,1
14278,8
14279,1
14280,1
14281,6
14282,1
14283,0
14284,11
14285,0
14286,3
14287,3
14288,3
14289,11
14290,0
14291,11
14292,3
14293,11
14294,12
14295,3
14296,0
14297,4
14298,8
14299,0
14300,0
14301,1
14302,0
14303,11
14304,8
14305,4
14306,0
14307,4
14308,0
14309,11
14310,10
14311,1
14312,0
14313,1
14314,4
14315,5
14316,11
14317,6
14318,6
14319,0
14320,1
14321,9
14322,3
14323,11
14324,3
14325,1
14326,0
14327,0
14328,6
14329,1
14330,1
14331,1
14332,0
14333,1
14334,11
14335,1
14336,3
14337,0
14338,0
14339,11
14340,3
14341,0
14342,4
14343,3
14344,6
14345,1
14346,4
14347,4
14348,3
14349,6
14350,1
14351,11
14352,0
14353,3
14354,1
14355,6
14356,3
14357,0
14358,6
14359,3
14360,1
14361,3
14362,6
14363,11
14364,3
14365,11
14366,14
14367,3
14368,4
14369,4
14370,0
14371,6
14372,0
14373,0
14374,4
14375,2
14376,0
14377,6
14378,3
14379,6
14380,6
14381,0
14382,0
14383,0
14384,3
14385,3
14386,4
14387,3
14388,1
14389,11
14390,4
14391,3
14392,4
14393,4
14394,4
14395,4
14396,4
14397,11
14398,11
14399,1
14400,7
14401,6
14402,11
14403,0
14404,3
14405,0
14406,1
14407,1
14408,9
14409,11
14410,3
14411,4
14412,1
14413,4
14414,6
14415,1
14416,3
14417,1
14418,7
14419,6
14420,0
14421,3
14422,6
14423,3
14424,1
14425,4
14426,11
14427,0
14428,3
14429,3
14430,3
14431,11
14432,0
14433,0
14434,11
14435,3
14436,3
14437,4
14438,11
14439,3
14440,3
14441,8
14442,13
14443,3
14444,4
14445,4
14446,4
14447,13
14448,2
14449,6
14450,11
14451,3
14452,6
14453,11
14454,1
14455,11
14456,6
14457,1
14458,4
14459,4
14460,1
14461,10
14462,11
14463,11
14464,4
14465,0
14466,11
14467,4
14468,11
14469,1
14470,4
14471,11
14472,3
14473,6
14474,13
14475,5
14476,0
14477,0
14478,0
14479,12
14480,4
14481,1
14482,1
14483,0
14484,3
14485,11
14486,6
14487,0
14488,6
14489,0
14490,4
14491,3
14492,0
14493,0
14494,0
14495,4
14496,1
14497,6
14498,0
14499,1
14500,4
14501,0
14502,1
14503,3
14504,0
14505,1
14506,6
14507,1
14508,4
14509,4
14510,0
14511,11
14512,3
14513,3
14514,1
14515,0
14516,6
14517,6
14518,4
14519,11
14520,3
14521,1
14522,10
14523,4
14524,11
14525,13
14526,4
14527,1
14528,4
14529,11
14530,9
14531,11
14532,8
14533,11
14534,6
14535,11
14536,11
14537,11
14538,6
14539,4
14540,0
14541,3
14542,1
14543,1
14544,3
14545,8
14546,0
14547,1
14548,13
14549,4
14550,0
14551,6
14552,11
14553,4
14554,11
14555,0
14556,4
14557,11
14558,4
14559,4
14560,1
14561,6
14562,3
14563,1
14564,0
14565,1
14566,9
14567,4
14568,1
14569,6
14570,1
14571,0
14572,4
14573,0
14574,3
14575,0
14576,0
14577,3
14578,3
14579,6
14580,13
14581,11
14582,1
14583,12
14584,1
14585,10
14586,11
14587,0
14588,1
14589,11
14590,11
14591,6
14592,1
14593,8
14594,7
14595,6
14596,4
14597,1
14598,12
14599,11
14600,11
14601,3
14602,0
14603,11
14604,1
14605,6
14606,11
14607,11
14608,0
14609,11
14610,11
14611,11
14612,0
14613,4
14614,3
14615,6
14616,3
14617,14
14618,1
14619,1
14620,11
14621,6
14622,3
14623,3
14624,0
14625,4
14626,11
14627,4
14628,4
14629,4
14630,4
14631,0
14632,3
14633,6
14634,8
14635,6
14636,4
14637,0
14638,6
14639,0
14640,1
14641,0
14642,11
14643,11
14644,0
14645,1
14646,11
14647,1
14648,3
14649,0
14650,4
14651,4
14652,3
14653,0
14654,1
14655,3
14656,6
14657,11
14658,7
14659,1
14660,0
14661,3
14662,7
14663,4
14664,6
14665,4
14666,2
14667,4
14668,4
14669,6
14670,0
14671,4
14672,0
14673,6
14674,3
14675,11
14676,4
14677,1
14678,11
14679,9
14680,11
14681,4
14682,6
14683,4
14684,3
14685,1
14686,6
14687,12
14688,1
14689,3
14690,6
14691,4
14692,13
14693,0
14694,1
14695,11
14696,3
14697,0
14698,4
14699,1
14700,4
14701,11
14702,6
14703,0
14704,6
14705,4
14706,4
14707,3
14708,1
14709,3
14710,3
14711,3
14712,0
14713,3
14714,4
14715,1
14716,3
14717,4
14718,4
14719,11
14720,0
14721,6
14722,9
14723,0
14724,11
14725,11
14726,1
14727,11
14728,4
14729,4
14730,0
14731,0
14732,6
14733,10
14734,6
14735,6
14736,0
14737,11
14738,4
14739,1
14740,6
14741,3
14742,12
14743,10
14744,4
14745,1
14746,4
14747,1
14748,11
14749,6
14750,10
14751,3
14752,1
14753,4
14754,8
14755,1
14756,13
14757,4
14758,13
14759,6
14760,6
14761,11
14762,4
14763,11
14764,1
14765,11
14766,4
14767,11
14768,6
14769,3
14770,0
14771,8
14772,12
14773,6
14774,4
14775,6
14776,11
14777,1
14778,3
14779,1
14780,4
14781,1
14782,3
14783,11
14784,3
14785,0
14786,6
14787,0
14788,11
14789,3
14790,5
14791,6
14792,4
14793,10
14794,1
14795,3
14796,0
14797,11
14798,12
14799,0
14800,6
14801,13
14802,3
14803,4
14804,3
14805,0
14806,4
14807,4
14808,11
14809,11
14810,3
14811,10
14812,11
14813,0
14814,6
14815,6
14816,0
14817,11
14818,4
14819,0
14820,1
14821,14
14822,3
14823,7
14824,1
14825,1
14826,4
14827,11
14828,6
14829,3
14830,0
14831,6
14832,5
14833,4
14834,6
14835,0
14836,11
14837,11
14838,6
14839,6
14840,4
14841,6
14842,4
14843,1
14844,11
14845,11
14846,6
14847,11
14848,1
14849,6
14850,1
14851,1
14852,3
14853,3
14854,11
14855,6
14856,6
14857,11
14858,0
14859,9
14860,3
14861,4
14862,4
14863,11
14864,1
14865,4
14866,4
14867,3
14868,11
14869,3
14870,10
14871,0
14872,4
14873,6
14874,10
14875,6
14876,7
14877,3
14878,0
14879,11
14880,0
14881,10
14882,3
14883,6
14884,6
14885,4
14886,0
14887,4
14888,4
14889,11
14890,1
14891,1
14892,4
14893,1
14894,3
14895,11
14896,1
14897,7
14898,0
14899,6
14900,6
14901,3
14902,10
14903,1
14904,6
14905,0
14906,1
14907,6
14908,0
14909,4
14910,4
14911,0
14912,9
14913,11
14914,4
14915,4
14916,4
14917,1
14918,6
14919,11
14920,3
14921,0
14922,3
14923,3
14924,3
14925,4
14926,1
14927,4
14928,3
14929,4
14930,3
14931,11
14932,6
14933,1
14934,13
14935,11
14936,10
14937,0
14938,6
14939,3
14940,6
14941,0
14942,10
14943,1
