id,label
9678,1
9679,5
9680,6
9681,10
9682,14
9683,9
9684,7
9685,1
9686,8
9687,2
9688,0
9689,7
9690,7
9691,4
9692,10
9693,4
9694,5
9695,0
9696,14
9697,2
9698,14
9699,9
9700,6
9701,6
9702,6
9703,2
9704,9
9705,13
9706,4
9707,4
9708,0
9709,12
9710,10
9711,6
9712,13
9713,9
9714,6
9715,5
9716,12
9717,8
9718,2
9719,12
9720,10
9721,12
9722,8
9723,13
9724,2
9725,9
9726,4
9727,14
9728,11
9729,4
9730,4
9731,10
9732,4
9733,2
9734,6
9735,11
9736,13
9737,10
9738,8
9739,7
9740,12
9741,5
9742,2
9743,4
9744,1
9745,3
9746,1
9747,14
9748,0
9749,1
9750,2
9751,13
9752,12
9753,6
9754,2
9755,4
9756,11
9757,12
9758,6
9759,13
9760,12
9761,13
9762,7
9763,9
9764,2
9765,11
9766,4
9767,12
9768,9
9769,0
9770,2
9771,1
9772,5
9773,8
9774,13
9775,6
9776,14
9777,2
9778,7
9779,12
9780,2
9781,10
9782,14
9783,11
9784,5
9785,0
9786,12
9787,2
9788,8
9789,4
9790,1
9791,1
9792,2
9793,8
9794,10
9795,14
9796,9
9797,1
9798,11
9799,9
9800,6
9801,3
9802,10
9803,9
9804,1
9805,0
9806,4
9807,2
9808,14
9809,3
9810,11
9811,2
9812,10
9813,14
9814,6
9815,1
9816,8
9817,11
9818,6
9819,9
9820,14
9821,8
9822,12
9823,3
9824,10
9825,11
9826,9
9827,9
9828,4
9829,5
9830,4
9831,11
9832,10
9833,5
9834,0
9835,7
9836,0
9837,14
9838,3
9839,11
9840,11
9841,3
9842,10
9843,13
9844,8
9845,1
9846,7
9847,10
9848,12
9849,9
9850,14
9851,12
9852,4
9853,11
9854,6
9855,5
9856,1
9857,11
9858,0
9859,9
9860,8
9861,2
9862,0
9863,0
9864,3
9865,8
9866,6
9867,3
9868,4
9869,1
9870,5
9871,8
9872,9
9873,12
9874,2
9875,3
9876,11
9877,8
9878,12
9879,4
9880,1
9881,6
9882,5
9883,2
9884,3
9885,9
9886,14
9887,7
9888,4
9889,10
9890,9
9891,12
9892,6
9893,10
9894,14
9895,3
9896,0
9897,3
9898,13
9899,9
9900,11
9901,1
9902,11
9903,1
9904,7
9905,0
9906,8
9907,4
9908,5
9909,14
9910,14
9911,0
9912,10
9913,2
9914,7
9915,6
9916,2
9917,2
9918,6
9919,10
9920,9
9921,7
9922,8
9923,6
9924,2
9925,7
9926,13
9927,5
9928,14
9929,9
9930,6
9931,6
9932,12
9933,2
9934,4
9935,12
9936,12
9937,10
9938,7
9939,1
9940,14
9941,11
9942,8
9943,4
9944,6
9945,14
9946,5
9947,8
9948,6
9949,4
9950,9
9951,14
9952,7
9953,4
9954,14
9955,10
9956,0
9957,1
9958,6
9959,2
9960,4
9961,14
9962,4
9963,10
9964,14
9965,2
9966,2
9967,5
9968,8
9969,14
9970,1
9971,12
9972,1
9973,2
9974,2
9975,5
9976,14
9977,0
9978,1
9979,0
9980,1
9981,4
9982,5
9983,4
9984,0
9985,9
9986,1
9987,7
9988,7
9989,4
9990,0
9991,6
9992,4
9993,6
9994,2
9995,8
9996,7
9997,13
9998,14
9999,9
10000,2
10001,5
10002,13
10003,8
10004,7
10005,2
10006,8
10007,11
10008,5
10009,2
10010,8
10011,14
10012,12
10013,0
10014,14
10015,13
10016,6
10017,4
10018,4
10019,5
10020,6
10021,3
10022,5
10023,4
10024,8
10025,2
10026,4
10027,1
10028,4
10029,5
10030,10
10031,10
10032,4
10033,10
10034,10
10035,3
10036,5
10037,6
10038,7
10039,2
10040,9
10041,10
10042,8
10043,10
10044,11
10045,4
10046,2
10047,0
10048,8
10049,11
10050,9
10051,0
10052,11
10053,12
10054,5
10055,9
10056,13
10057,0
10058,5
10059,1
10060,13
10061,1
10062,8
10063,0
10064,6
10065,13
10066,5
10067,3
10068,6
10069,4
10070,2
10071,2
10072,6
10073,5
10074,14
10075,13
10076,2
10077,4
10078,7
10079,6
10080,4
10081,13
10082,3
10083,5
10084,10
10085,14
10086,4
10087,1
10088,8
10089,3
10090,12
10091,2
10092,2
10093,2
10094,5
10095,4
10096,13
10097,5
10098,8
10099,9
10100,6
10101,13
10102,10
10103,2
10104,1
10105,8
10106,1
10107,12
10108,12
10109,12
10110,6
10111,13
10112,2
10113,8
10114,9
10115,9
10116,3
10117,10
10118,2
10119,12
10120,9
10121,6
10122,1
10123,11
10124,3
10125,4
10126,11
10127,11
10128,5
10129,10
10130,11
10131,2
10132,12
10133,5
10134,1
10135,11
10136,4
10137,14
10138,10
10139,3
10140,11
10141,5
10142,0
10143,1
10144,8
10145,5
10146,3
10147,9
10148,6
10149,5
10150,0
10151,8
10152,10
10153,6
10154,0
10155,2
10156,6
10157,12
10158,13
10159,1
10160,4
10161,3
10162,12
10163,6
10164,14
10165,5
10166,14
10167,4
10168,4
10169,5
10170,4
10171,3
10172,5
10173,2
10174,10
10175,10
10176,11
10177,5
10178,1
10179,5
10180,9
10181,12
10182,9
10183,8
10184,9
10185,10
10186,5
10187,8
10188,6
10189,5
10190,1
10191,13
10192,4
10193,13
10194,11
10195,7
10196,10
10197,11
10198,3
10199,12
10200,7
10201,0
10202,4
10203,8
10204,2
10205,5
10206,14
10207,6
10208,13
10209,8
10210,1
10211,6
10212,0
10213,8
10214,5
10215,8
10216,11
10217,5
10218,2
10219,7
10220,11
10221,8
10222,7
10223,8
10224,11
10225,7
10226,6
10227,10
10228,7
10229,0
10230,5
10231,6
10232,10
10233,1
10234,6
10235,5
10236,10
10237,0
10238,12
10239,0
10240,6
10241,13
10242,13
10243,7
10244,14
10245,6
10246,14
10247,10
10248,5
10249,7
10250,9
10251,1
10252,6
10253,4
10254,11
10255,13
10256,14
10257,10
10258,14
10259,13
10260,4
10261,10
10262,7
10263,0
10264,10
10265,10
10266,7
10267,5
10268,13
10269,5
10270,8
10271,5
10272,10
10273,2
10274,5
10275,9
10276,6
10277,10
10278,11
10279,1
10280,0
10281,14
10282,12
10283,14
10284,4
10285,6
10286,10
10287,14
10288,8
10289,2
10290,4
10291,9
10292,13
10293,4
10294,0
10295,11
10296,11
10297,4
10298,9
10299,11
10300,4
10301,10
10302,6
10303,7
10304,7
10305,0
10306,4
10307,4
10308,14
10309,6
10310,6
10311,11
10312,3
10313,6
10314,5
10315,2
10316,13
10317,9
10318,13
10319,13
10320,13
10321,4
10322,10
10323,4
10324,4
10325,13
10326,10
10327,10
10328,10
10329,3
10330,6
10331,10
10332,10
10333,14
10334,8
10335,2
10336,14
10337,8
10338,9
10339,10
10340,12
10341,10
10342,13
10343,14
10344,5
10345,1
10346,1
10347,6
10348,1
10349,11
10350,6
10351,1
10352,1
10353,10
10354,14
10355,14
10356,6
10357,12
10358,5
10359,1
10360,3
10361,6
10362,8
10363,2
10364,2
10365,5
10366,10
10367,1
10368,12
10369,13
10370,2
10371,11
10372,4
10373,2
10374,1
10375,6
10376,6
10377,6
10378,12
10379,6
10380,8
10381,8
10382,4
10383,14
10384,8
10385,10
10386,7
10387,13
10388,6
10389,4
10390,4
10391,10
10392,0
10393,4
10394,11
10395,13
10396,10
10397,4
10398,2
10399,14
10400,14
10401,2
10402,0
10403,11
10404,5
10405,11
10406,7
10407,6
10408,14
10409,12
10410,2
10411,14
10412,9
10413,7
10414,0
10415,11
10416,2
10417,14
10418,4
10419,2
10420,1
10421,14
10422,12
10423,13
10424,2
10425,11
10426,6
10427,3
10428,6
10429,10
10430,6
10431,3
10432,1
10433,12
10434,4
10435,2
10436,8
10437,6
10438,9
10439,5
10440,6
10441,4
10442,6
10443,11
10444,8
10445,11
10446,5
10447,3
10448,1
10449,13
10450,2
10451,5
10452,0
10453,14
10454,6
10455,6
10456,4
10457,11
10458,8
10459,7
10460,10
10461,9
10462,9
10463,14
10464,10
10465,1
10466,1
10467,4
10468,9
10469,9
10470,3
10471,5
10472,6
10473,8
10474,12
10475,11
10476,2
10477,8
10478,2
10479,6
10480,8
10481,2
10482,7
10483,0
10484,10
10485,1
10486,4
10487,2
10488,11
10489,14
10490,3
10491,4
10492,1
10493,9
10494,3
10495,13
10496,5
10497,6
10498,6
10499,10
10500,7
10501,5
10502,9
10503,11
10504,2
10505,10
10506,2
10507,5
10508,0
10509,14
10510,13
10511,6
10512,9
10513,13
10514,0
10515,8
10516,7
10517,4
10518,10
10519,6
10520,6
10521,14
10522,6
10523,10
10524,5
10525,12
10526,2
10527,3
10528,10
10529,2
10530,2
10531,7
10532,3
10533,11
10534,4
10535,6
10536,14
10537,5
10538,5
10539,6
10540,8
10541,8
10542,11
10543,4
10544,11
10545,14
10546,14
10547,5
10548,1
10549,2
10550,12
10551,11
10552,5
10553,13
10554,13
10555,9
10556,5
10557,0
10558,9
10559,5
10560,11
10561,0
10562,12
10563,2
10564,8
10565,6
10566,10
10567,5
10568,3
10569,6
10570,0
10571,3
10572,10
10573,12
10574,14
10575,1
10576,14
10577,8
10578,1
10579,4
10580,7
10581,4
10582,12
10583,11
10584,0
10585,1
10586,2
10587,5
10588,7
10589,4
10590,14
10591,12
10592,3
10593,13
10594,6
10595,0
10596,12
10597,4
10598,4
10599,8
10600,14
10601,4
10602,4
10603,5
10604,2
10605,2
10606,7
10607,1
10608,6
10609,1
10610,13
10611,5
10612,2
10613,14
10614,5
10615,5
10616,11
10617,4
10618,4
10619,4
10620,4
10621,12
10622,9
10623,10
10624,4
10625,2
10626,8
10627,8
10628,2
10629,2
10630,14
10631,5
10632,2
10633,3
10634,9
10635,11
10636,0
10637,10
10638,4
10639,1
10640,11
10641,4
10642,1
10643,0
10644,13
10645,8
10646,13
10647,11
10648,5
10649,7
10650,2
10651,3
10652,2
10653,8
10654,10
10655,13
10656,4
10657,0
10658,11
10659,6
10660,13
10661,3
10662,11
10663,0
10664,10
10665,6
10666,4
10667,11
10668,14
10669,4
10670,14
10671,11
10672,4
10673,5
10674,3
10675,5
10676,9
10677,9
10678,6
10679,8
10680,9
10681,4
10682,13
10683,6
10684,12
10685,11
10686,6
10687,2
10688,13
10689,6
10690,6
10691,1
10692,11
10693,14
10694,4
10695,14
10696,9
10697,11
10698,8
10699,2
10700,2
10701,11
10702,2
10703,9
10704,4
10705,2
10706,0
10707,11
10708,11
10709,14
10710,2
10711,4
10712,6
10713,9
10714,2
10715,9
10716,3
10717,12
10718,3
10719,1
10720,6
10721,0
10722,11
10723,4
10724,0
10725,5
10726,7
10727,10
10728,6
10729,0
10730,1
10731,2
10732,6
10733,10
10734,3
10735,6
10736,11
10737,12
10738,13
10739,4
10740,10
10741,8
10742,12
10743,3
10744,9
10745,3
10746,2
10747,14
10748,10
10749,2
10750,0
10751,5
10752,6
10753,10
10754,12
10755,11
10756,4
10757,14
10758,13
10759,2
10760,6
10761,6
10762,11
10763,13
10764,10
10765,6
10766,1
10767,14
10768,2
10769,7
10770,11
10771,3
10772,7
10773,9
10774,11
10775,3
10776,2
10777,2
10778,5
10779,13
10780,2
10781,2
10782,5
10783,5
10784,10
10785,2
10786,8
10787,1
10788,5
10789,5
10790,0
10791,10
10792,4
10793,7
10794,4
10795,13
10796,13
10797,8
10798,11
10799,5
10800,4
10801,11
10802,5
10803,13
10804,9
10805,10
10806,14
10807,4
10808,6
10809,3
10810,3
10811,8
10812,5
10813,2
10814,3
10815,13
10816,2
10817,4
10818,10
10819,11
10820,2
10821,11
10822,11
10823,4
10824,1
10825,6
10826,13
10827,2
10828,10
10829,12
10830,12
10831,2
10832,2
10833,2
10834,5
10835,11
10836,6
10837,5
10838,5
10839,10
10840,12
10841,11
10842,1
10843,13
10844,3
10845,8
10846,10
10847,11
10848,9
10849,14
10850,4
10851,8
10852,1
10853,5
10854,5
10855,10
10856,13
10857,4
10858,4
10859,5
10860,13
10861,6
10862,4
10863,6
10864,12
10865,12
10866,0
10867,9
10868,1
10869,9
10870,5
10871,14
10872,6
10873,4
10874,11
10875,13
10876,7
10877,6
10878,14
10879,6
10880,2
10881,14
10882,4
10883,13
10884,5
10885,6
10886,7
10887,9
10888,1
10889,14
10890,3
10891,13
10892,8
10893,6
10894,7
10895,10
10896,5
10897,4
10898,2
10899,1
10900,3
10901,6
10902,12
10903,11
10904,1
10905,1
10906,5
10907,5
10908,0
10909,6
10910,8
10911,11
10912,5
10913,12
10914,4
10915,14
10916,0
10917,1
10918,13
10919,5
10920,5
10921,10
10922,7
10923,3
10924,3
10925,13
10926,9
10927,4
10928,8
10929,14
10930,10
10931,0
10932,4
10933,0
10934,3
10935,5
10936,2
10937,6
10938,13
10939,14
10940,2
10941,13
10942,6
10943,14
10944,10
10945,12
10946,1
10947,12
10948,6
10949,4
10950,10
10951,12
10952,12
10953,12
10954,6
10955,9
10956,12
10957,7
10958,10
10959,7
10960,9
10961,8
10962,14
10963,6
10964,4
10965,14
10966,5
10967,11
10968,2
10969,12
10970,9
10971,1
10972,0
10973,9
10974,14
10975,8
10976,2
10977,12
10978,11
10979,10
10980,6
10981,3
10982,10
10983,6
10984,12
10985,9
10986,14
10987,6
10988,0
10989,4
10990,13
10991,12
10992,5
10993,5
10994,10
10995,0
10996,8
10997,1
10998,3
10999,6
11000,12
11001,6
11002,13
11003,14
11004,9
11005,9
11006,9
11007,1
11008,2
11009,4
11010,7
11011,11
11012,6
11013,11
11014,1
11015,8
11016,2
11017,12
11018,3
11019,3
11020,4
11021,13
11022,5
11023,6
11024,0
11025,2
11026,0
11027,10
11028,14
11029,14
11030,1
11031,5
11032,4
11033,10
11034,13
11035,1
11036,1
11037,11
11038,8
11039,3
11040,2
11041,1
11042,1
11043,13
11044,6
11045,6
11046,7
11047,9
11048,12
11049,11
11050,4
11051,2
11052,2
11053,8
11054,6
11055,6
11056,3
11057,1
11058,12
11059,12
11060,0
11061,7
11062,8
11063,0
11064,4
11065,7
11066,6
11067,14
11068,13
11069,6
11070,4
11071,12
11072,0
11073,2
11074,3
11075,10
11076,14
11077,7
11078,3
11079,5
11080,14
11081,0
11082,2
11083,7
11084,12
11085,1
11086,3
11087,11
11088,0
11089,6
11090,1
11091,0
11092,3
11093,7
11094,8
11095,10
11096,4
11097,7
11098,5
11099,14
11100,14
11101,10
11102,6
11103,1
11104,7
11105,2
11106,1
11107,14
11108,0
11109,7
11110,5
11111,13
11112,12
11113,9
11114,5
11115,12
11116,7
11117,3
11118,1
11119,0
11120,4
11121,4
11122,12
11123,4
11124,9
11125,9
11126,13
11127,13
11128,2
11129,6
11130,13
11131,2
11132,0
11133,0
11134,12
11135,5
11136,4
11137,2
11138,6
11139,5
11140,12
11141,11
11142,5
11143,4
11144,4
11145,5
11146,12
11147,0
11148,11
11149,4
11150,4
11151,10
11152,10
11153,1
11154,9
11155,8
11156,2
11157,12
11158,5
11159,1
11160,12
11161,9
11162,12
11163,5
11164,1
11165,3
11166,8
11167,0
11168,11
11169,5
11170,0
11171,4
11172,8
11173,5
11174,2
11175,8
11176,1
11177,4
11178,11
11179,5
11180,3
11181,4
11182,7
11183,4
11184,2
11185,2
11186,10
11187,10
11188,14
11189,5
11190,5
11191,11
11192,12
11193,9
11194,12
11195,2
11196,5
11197,2
11198,7
11199,8
11200,6
11201,13
11202,0
11203,4
11204,2
11205,10
11206,1
11207,4
11208,3
11209,8
11210,2
11211,13
11212,9
11213,0
11214,8
11215,3
11216,12
11217,14
11218,12
11219,7
11220,2
11221,7
11222,7
11223,3
11224,6
11225,6
11226,1
11227,14
11228,10
11229,4
11230,4
11231,5
11232,1
11233,8
11234,6
11235,3
11236,10
11237,9
11238,12
11239,1
11240,8
11241,2
11242,12
11243,3
11244,2
11245,13
11246,10
11247,10
11248,3
11249,9
11250,12
11251,0
11252,7
11253,3
11254,6
11255,11
11256,2
11257,6
11258,3
11259,9
11260,12
11261,8
11262,4
11263,13
11264,1
11265,14
11266,6
11267,2
11268,9
11269,0
11270,2
11271,2
11272,4
11273,2
11274,11
11275,2
11276,4
11277,6
11278,7
11279,0
11280,3
11281,1
11282,11
11283,2
11284,10
11285,11
11286,13
11287,4
11288,9
11289,0
11290,1
11291,14
11292,1
11293,6
11294,1
11295,13
11296,12
11297,7
11298,14
11299,2
11300,4
11301,5
11302,1
11303,4
11304,4
11305,2
11306,12
11307,12
11308,6
11309,6
11310,5
11311,13
11312,9
11313,4
11314,0
11315,7
11316,14
11317,10
11318,0
11319,14
11320,1
11321,9
11322,14
11323,7
11324,8
11325,12
11326,2
11327,2
11328,11
11329,5
11330,11
11331,2
11332,2
11333,2
11334,6
11335,14
11336,7
11337,10
11338,14
11339,8
11340,5
11341,11
11342,5
11343,4
11344,14
11345,12
11346,4
11347,14
11348,11
11349,14
11350,2
11351,6
11352,6
11353,4
11354,5
11355,1
11356,11
11357,6
11358,8
11359,9
11360,11
11361,10
11362,14
11363,14
11364,4
11365,0
11366,0
11367,9
11368,0
11369,11
11370,14
11371,11
11372,10
11373,1
11374,13
11375,10
11376,6
11377,0
11378,1
11379,2
11380,1
11381,6
11382,2
11383,7
11384,7
11385,6
11386,1
11387,10
11388,4
11389,9
11390,7
11391,13
11392,5
11393,13
11394,11
11395,7
11396,4
11397,5
11398,6
11399,4
11400,7
11401,9
11402,5
11403,7
11404,5
11405,3
11406,12
11407,2
11408,4
11409,9
11410,2
11411,14
11412,5
11413,2
11414,4
11415,14
11416,14
11417,4
11418,10
11419,5
11420,3
11421,12
11422,4
11423,13
11424,3
11425,11
11426,12
11427,9
11428,4
11429,8
11430,10
11431,5
11432,14
11433,14
11434,12
11435,14
11436,3
11437,5
11438,14
11439,2
11440,13
11441,9
11442,14
11443,6
11444,4
11445,8
11446,5
11447,1
11448,13
11449,7
11450,13
11451,13
11452,4
11453,5
11454,6
11455,12
11456,10
11457,3
11458,6
11459,9
11460,12
11461,2
11462,13
11463,5
11464,4
11465,2
11466,9
11467,14
11468,2
11469,3
11470,10
11471,10
11472,13
11473,8
11474,2
11475,10
11476,6
11477,12
11478,1
11479,4
11480,2
11481,13
11482,14
11483,4
11484,13
11485,11
11486,4
11487,11
11488,13
11489,1
11490,14
11491,4
11492,13
11493,5
11494,10
11495,2
11496,10
11497,9
11498,0
11499,14
11500,5
11501,10
11502,1
11503,13
11504,1
11505,6
11506,2
11507,6
11508,0
11509,6
11510,12
11511,2
11512,9
11513,12
11514,12
11515,1
11516,2
11517,6
11518,6
11519,5
11520,11
11521,6
11522,14
11523,4
11524,5
11525,12
11526,4
11527,0
11528,4
11529,0
11530,10
11531,1
11532,1
11533,7
11534,2
11535,11
11536,9
11537,6
11538,1
11539,2
11540,6
11541,5
11542,11
11543,1
11544,7
11545,3
11546,1
11547,10
11548,7
11549,6
11550,13
11551,2
11552,13
11553,2
11554,5
11555,13
11556,6
11557,5
11558,8
11559,0
11560,9
11561,4
11562,6
11563,2
11564,9
11565,8
11566,14
11567,10
11568,9
11569,9
11570,3
11571,12
11572,0
11573,2
11574,3
11575,4
11576,5
11577,5
11578,14
11579,4
11580,1
11581,5
11582,7
11583,10
11584,3
11585,13
11586,1
11587,9
11588,6
11589,6
11590,13
11591,1
11592,5
11593,11
11594,0
11595,9
11596,1
11597,0
11598,8
11599,4
11600,0
11601,4
11602,9
11603,6
11604,6
11605,3
11606,8
11607,9
11608,7
11609,8
11610,12
11611,6
11612,13
11613,4
11614,13
11615,4
11616,0
11617,6
11618,11
11619,2
11620,2
11621,6
11622,10
11623,1
11624,13
11625,8
11626,12
11627,12
11628,13
11629,2
11630,2
11631,0
11632,6
11633,9
11634,13
11635,2
11636,6
11637,3
11638,5
11639,14
11640,4
11641,2
11642,2
11643,6
11644,13
11645,5
11646,2
11647,12
11648,7
11649,1
11650,7
11651,14
11652,0
11653,2
11654,14
11655,12
11656,3
11657,0
11658,8
11659,10
11660,6
11661,3
11662,1
11663,13
11664,6
11665,11
11666,3
11667,8
11668,6
11669,3
11670,6
11671,2
11672,4
11673,12
11674,6
11675,5
11676,1
11677,4
11678,10
11679,12
11680,1
11681,1
11682,4
11683,13
11684,8
11685,0
11686,12
11687,12
11688,14
11689,1
11690,6
11691,8
11692,3
11693,2
11694,4
11695,0
11696,6
11697,10
11698,6
11699,12
11700,5
11701,8
11702,9
11703,9
11704,10
11705,0
11706,9
11707,2
11708,13
11709,13
11710,4
11711,9
11712,4
11713,7
11714,0
11715,11
11716,1
11717,4
11718,0
11719,1
11720,6
11721,9
11722,9
11723,12
11724,4
11725,0
11726,14
11727,6
11728,9
11729,4
11730,11
11731,0
11732,11
11733,0
11734,6
11735,6
11736,2
11737,2
11738,5
11739,14
11740,5
11741,8
11742,12
11743,1
11744,2
11745,7
11746,10
11747,14
11748,0
11749,7
11750,1
11751,5
11752,4
11753,1
11754,12
11755,14
11756,7
11757,12
11758,11
11759,2
11760,2
11761,14
11762,3
11763,7
11764,2
11765,6
11766,3
11767,6
11768,2
11769,9
11770,14
11771,0
11772,4
11773,2
11774,1
11775,12
11776,4
11777,10
11778,8
11779,7
11780,10
11781,10
11782,9
11783,5
11784,14
11785,12
11786,5
11787,11
11788,12
11789,6
11790,13
11791,3
11792,3
11793,11
11794,14
11795,4
11796,11
11797,0
11798,11
11799,13
11800,12
11801,0
11802,5
11803,12
11804,0
11805,2
11806,12
11807,11
11808,6
11809,1
11810,9
11811,4
11812,9
11813,5
11814,3
11815,6
11816,9
11817,14
11818,3
11819,10
11820,4
11821,6
11822,13
11823,12
11824,13
11825,10
11826,2
11827,4
11828,8
11829,4
11830,14
11831,4
11832,4
11833,14
11834,14
11835,14
11836,3
11837,9
11838,0
11839,7
11840,5
11841,10
11842,4
11843,4
11844,1
11845,8
11846,13
11847,8
11848,11
11849,3
11850,3
11851,5
11852,10
11853,12
11854,2
11855,13
11856,2
11857,4
11858,14
11859,5
11860,5
11861,9
11862,9
11863,11
11864,4
11865,3
11866,8
11867,4
11868,9
11869,2
11870,4
11871,5
11872,13
11873,4
11874,13
11875,10
11876,14
11877,13
11878,11
11879,2
11880,9
11881,1
11882,2
11883,6
11884,14
11885,14
11886,13
11887,7
11888,10
11889,13
11890,0
11891,4
11892,6
11893,11
11894,13
11895,10
11896,6
11897,8
11898,4
11899,12
11900,7
11901,1
11902,3
11903,14
11904,8
11905,4
11906,0
11907,10
11908,2
11909,5
11910,6
11911,13
11912,2
11913,7
11914,3
11915,4
11916,3
11917,0
11918,10
11919,2
11920,2
11921,14
11922,11
11923,2
11924,6
11925,2
11926,12
11927,9
11928,8
11929,9
11930,1
11931,13
11932,13
11933,6
11934,8
11935,7
11936,1
11937,4
11938,5
11939,1
11940,2
11941,11
11942,10
11943,2
11944,2
11945,0
11946,11
11947,13
11948,4
11949,7
11950,9
11951,5
11952,13
11953,10
11954,4
11955,11
11956,6
11957,10
11958,3
11959,7
11960,2
11961,13
11962,1
11963,10
11964,12
11965,13
11966,12
11967,10
11968,11
11969,5
11970,14
11971,11
11972,8
11973,3
11974,7
11975,5
11976,11
11977,12
11978,1
11979,1
11980,2
11981,12
11982,6
11983,5
11984,13
11985,3
11986,7
11987,2
11988,6
11989,2
11990,4
11991,6
11992,6
11993,11
11994,10
11995,4
11996,2
11997,5
11998,2
11999,9
12000,13
12001,6
12002,9
12003,10
12004,0
12005,9
12006,5
12007,5
12008,5
12009,10
12010,1
12011,14
12012,2
12013,5
12014,2
12015,10
12016,8
12017,5
12018,5
12019,4
12020,8
12021,8
12022,4
12023,6
12024,7
12025,2
12026,8
12027,13
12028,3
12029,0
12030,4
12031,1
12032,14
12033,13
12034,4
12035,7
12036,6
12037,2
12038,2
12039,2
12040,13
12041,10
12042,0
12043,11
12044,14
12045,6
12046,12
12047,10
12048,13
12049,9
12050,3
12051,14
12052,6
12053,0
12054,14
12055,8
12056,5
12057,9
12058,12
12059,1
12060,1
12061,13
12062,8
12063,3
12064,2
12065,1
12066,4
12067,12
12068,9
12069,6
12070,8
12071,12
12072,10
12073,13
12074,6
12075,11
12076,7
12077,8
12078,9
12079,4
12080,11
12081,4
12082,5
12083,8
12084,8
12085,13
12086,8
12087,14
12088,4
12089,6
12090,10
12091,7
12092,11
12093,12
12094,7
12095,6
12096,7
12097,2
12098,2
12099,5
12100,9
12101,8
12102,6
12103,8
12104,13
12105,2
12106,6
12107,3
12108,8
12109,13
12110,1
12111,4
12112,6
12113,8
12114,4
12115,5
12116,9
12117,0
12118,5
12119,3
12120,2
12121,6
12122,2
12123,13
12124,4
12125,4
12126,4
12127,5
12128,14
12129,9
12130,11
12131,0
12132,14
12133,2
12134,1
12135,10
12136,1
12137,7
12138,8
12139,4
12140,11
12141,6
12142,6
12143,9
12144,13
12145,5
12146,2
12147,9
12148,0
12149,4
12150,5
12151,11
12152,0
12153,12
12154,6
12155,4
12156,14
12157,0
12158,14
12159,2
12160,6
12161,13
12162,2
12163,12
12164,4
12165,3
12166,10
12167,7
12168,6
12169,1
12170,13
12171,8
12172,14
12173,4
12174,12
12175,10
12176,1
12177,4
12178,8
12179,13
12180,1
12181,14
12182,1
12183,6
12184,5
12185,10
12186,4
12187,5
12188,2
12189,3
12190,14
12191,5
12192,9
12193,8
12194,8
12195,12
12196,3
12197,9
12198,1
12199,8
12200,4
12201,1
12202,8
12203,8
12204,9
12205,6
12206,0
12207,13
12208,6
12209,1
12210,8
12211,3
12212,12
12213,5
12214,1
12215,3
12216,2
12217,11
12218,9
12219,2
12220,11
12221,8
12222,6
12223,3
12224,3
12225,6
12226,0
12227,9
12228,0
12229,14
12230,11
12231,4
12232,2
12233,1
12234,5
12235,4
12236,1
12237,0
12238,11
12239,0
12240,11
12241,1
12242,4
12243,4
12244,12
12245,14
12246,6
12247,1
12248,2
12249,6
12250,14
12251,13
12252,0
12253,3
12254,5
12255,6
12256,1
12257,13
12258,6
12259,2
12260,11
12261,4
12262,6
12263,9
12264,2
12265,14
12266,11
12267,0
12268,2
12269,2
12270,2
12271,6
12272,0
12273,2
12274,4
12275,14
12276,5
12277,12
12278,10
12279,4
12280,8
12281,6
12282,9
12283,5
12284,5
12285,4
12286,3
12287,1
12288,13
12289,12
12290,4
12291,0
12292,6
12293,11
12294,9
12295,8
12296,2
12297,0
12298,2
12299,14
12300,12
12301,9
12302,4
12303,4
12304,4
12305,7
12306,5
12307,2
12308,6
12309,9
12310,12
12311,3
12312,3
12313,1
12314,11
12315,6
12316,9
12317,2
12318,7
12319,7
12320,6
12321,10
12322,5
12323,4
12324,4
12325,4
12326,10
12327,10
12328,4
12329,4
12330,11
12331,1
12332,2
12333,5
12334,12
12335,13
12336,0
12337,14
12338,5
12339,8
12340,6
12341,9
12342,6
12343,4
12344,4
12345,11
12346,8
12347,12
12348,1
12349,9
12350,1
12351,4
12352,10
12353,10
12354,0
12355,4
12356,9
12357,2
12358,3
12359,1
12360,3
12361,7
12362,2
12363,8
12364,0
12365,2
12366,7
12367,4
12368,0
12369,7
12370,10
12371,4
12372,2
12373,1
12374,6
12375,2
12376,9
12377,14
12378,13
12379,2
12380,4
12381,1
12382,5
12383,6
12384,14
12385,14
12386,11
12387,9
12388,8
12389,13
12390,11
12391,4
12392,13
12393,12
12394,4
12395,4
12396,11
12397,9
12398,14
12399,14
12400,3
12401,12
12402,6
12403,13
12404,8
12405,12
12406,6
12407,2
12408,4
12409,14
12410,9
12411,14
12412,11
12413,14
12414,11
12415,8
12416,1
12417,13
12418,0
12419,4
12420,4
12421,2
12422,14
12423,7
12424,10
12425,8
12426,4
12427,5
12428,14
12429,4
12430,7
12431,5
12432,10
12433,1
12434,7
12435,4
12436,14
12437,3
12438,4
12439,1
12440,4
12441,1
12442,14
12443,9
12444,5
12445,8
12446,0
12447,1
12448,9
12449,4
12450,11
12451,14
12452,5
12453,12
12454,12
12455,2
12456,7
12457,14
12458,13
12459,11
12460,13
12461,7
12462,9
12463,14
12464,10
12465,14
12466,0
12467,1
12468,4
12469,9
12470,1
12471,10
12472,13
12473,0
12474,7
12475,11
12476,8
