id,label
14259,12
14260,8
14261,14
14262,1
14263,1
14264,1
14265,7
14266,12
14267,8
14268,9
14269,12
14270,9
14271,5
14272,2
14273,5
14274,5
14275,4
14276,1
14277,4
14278,14
14279,4
14280,6
14281,11
14282,6
14283,12
14284,5
14285,12
14286,9
14287,2
14288,2
14289,5
14290,12
14291,5
14292,2
14293,5
14294,13
14295,2
14296,12
14297,0
14298,14
14299,12
14300,12
14301,6
14302,12
14303,5
14304,14
14305,10
14306,12
14307,0
14308,12
14309,5
14310,7
14311,6
14312,12
14313,6
14314,10
14315,13
14316,5
14317,1
14318,1
14319,12
14320,6
14321,14
14322,2
14323,8
14324,2
14325,6
14326,12
14327,12
14328,1
14329,6
14330,4
14331,6
14332,12
14333,6
14334,5
14335,4
14336,2
14337,12
14338,7
14339,5
14340,2
14341,12
14342,0
14343,2
14344,1
14345,6
14346,3
14347,10
14348,9
14349,1
14350,6
14351,8
14352,7
14353,2
14354,6
14355,8
14356,2
14357,12
14358,1
14359,2
14360,6
14361,9
14362,11
14363,5
14364,2
14365,8
14366,14
14367,2
14368,0
14369,0
14370,3
14371,11
14372,7
14373,12
14374,0
14375,14
14376,12
14377,1
14378,2
14379,11
14380,11
14381,12
14382,12
14383,12
14384,9
14385,2
14386,0
14387,2
14388,6
14389,5
14390,3
14391,2
14392,0
14393,10
14394,0
14395,0
14396,0
14397,5
14398,5
14399,6
14400,7
14401,1
14402,5
14403,12
14404,2
14405,12
14406,6
14407,4
14408,14
14409,5
14410,2
14411,0
14412,6
14413,0
14414,11
14415,6
14416,2
14417,6
14418,7
14419,1
14420,12
14421,2
14422,1
14423,2
14424,6
14425,0
14426,5
14427,12
14428,9
14429,2
14430,2
14431,5
14432,7
14433,12
14434,13
14435,2
14436,2
14437,0
14438,5
14439,2
14440,9
14441,13
14442,9
14443,2
14444,10
14445,10
14446,0
14447,9
14448,14
14449,1
14450,5
14451,9
14452,11
14453,8
14454,6
14455,8
14456,8
14457,6
14458,0
14459,7
14460,6
14461,7
14462,8
14463,8
14464,0
14465,12
14466,5
14467,0
14468,5
14469,6
14470,10
14471,5
14472,9
14473,1
14474,9
14475,8
14476,12
14477,7
14478,7
14479,13
14480,3
14481,6
14482,6
14483,3
14484,2
14485,5
14486,1
14487,7
14488,11
14489,12
14490,0
14491,2
14492,12
14493,12
14494,12
14495,0
14496,6
14497,1
14498,7
14499,13
14500,3
14501,12
14502,6
14503,2
14504,12
14505,6
14506,8
14507,6
14508,3
14509,0
14510,12
14511,5
14512,2
14513,2
14514,6
14515,12
14516,11
14517,1
14518,3
14519,5
14520,2
14521,6
14522,7
14523,10
14524,5
14525,9
14526,7
14527,6
14528,0
14529,5
14530,14
14531,8
14532,13
14533,8
14534,8
14535,8
14536,5
14537,5
14538,1
14539,0
14540,12
14541,2
14542,6
14543,6
14544,2
14545,14
14546,12
14547,4
14548,9
14549,10
14550,12
14551,1
14552,5
14553,0
14554,5
14555,12
14556,0
14557,5
14558,10
14559,10
14560,6
14561,11
14562,13
14563,4
14564,12
14565,6
14566,14
14567,10
14568,4
14569,1
14570,6
14571,12
14572,10
14573,12
14574,13
14575,7
14576,7
14577,2
14578,2
14579,1
14580,9
14581,5
14582,6
14583,13
14584,4
14585,7
14586,5
14587,12
14588,13
14589,5
14590,5
14591,1
14592,4
14593,13
14594,3
14595,1
14596,0
14597,6
14598,4
14599,5
14600,13
14601,2
14602,12
14603,5
14604,6
14605,11
14606,5
14607,8
14608,7
14609,5
14610,5
14611,5
14612,12
14613,0
14614,9
14615,11
14616,9
14617,14
14618,6
14619,6
14620,8
14621,1
14622,9
14623,3
14624,12
14625,10
14626,5
14627,0
14628,3
14629,10
14630,7
14631,12
14632,2
14633,1
14634,14
14635,1
14636,3
14637,12
14638,13
14639,12
14640,6
14641,12
14642,5
14643,8
14644,12
14645,6
14646,5
14647,13
14648,9
14649,12
14650,0
14651,0
14652,2
14653,12
14654,6
14655,9
14656,11
14657,5
14658,3
14659,6
14660,12
14661,2
14662,7
14663,0
14664,1
14665,0
14666,14
14667,10
14668,10
14669,1
14670,12
14671,0
14672,12
14673,11
14674,2
14675,5
14676,0
14677,6
14678,5
14679,14
14680,5
14681,10
14682,11
14683,0
14684,2
14685,6
14686,11
14687,9
14688,6
14689,2
14690,11
14691,10
14692,9
14693,12
14694,6
14695,8
14696,2
14697,12
14698,0
14699,6
14700,0
14701,5
14702,11
14703,12
14704,11
14705,10
14706,0
14707,2
14708,4
14709,2
14710,2
14711,2
14712,12
14713,2
14714,10
14715,4
14716,9
14717,10
14718,3
14719,5
14720,12
14721,1
14722,14
14723,12
14724,5
14725,5
14726,4
14727,8
14728,10
14729,10
14730,7
14731,12
14732,11
14733,7
14734,1
14735,1
14736,12
14737,5
14738,0
14739,6
14740,11
14741,2
14742,13
14743,7
14744,0
14745,6
14746,0
14747,6
14748,5
14749,8
14750,7
14751,2
14752,6
14753,3
14754,14
14755,14
14756,9
14757,3
14758,9
14759,11
14760,1
14761,5
14762,10
14763,5
14764,4
14765,5
14766,0
14767,5
14768,11
14769,2
14770,12
14771,14
14772,13
14773,1
14774,0
14775,1
14776,5
14777,6
14778,2
14779,4
14780,3
14781,6
14782,2
14783,5
14784,2
14785,12
14786,1
14787,7
14788,5
14789,2
14790,8
14791,1
14792,0
14793,7
14794,4
14795,2
14796,12
14797,5
14798,13
14799,12
14800,11
14801,9
14802,2
14803,0
14804,2
14805,12
14806,0
14807,10
14808,5
14809,8
14810,2
14811,7
14812,5
14813,12
14814,1
14815,1
14816,7
14817,5
14818,7
14819,7
14820,6
14821,14
14822,2
14823,7
14824,6
14825,4
14826,0
14827,5
14828,1
14829,2
14830,12
14831,1
14832,8
14833,0
14834,11
14835,12
14836,5
14837,8
14838,1
14839,11
14840,0
14841,8
14842,0
14843,4
14844,5
14845,5
14846,1
14847,5
14848,6
14849,1
14850,6
14851,6
14852,2
14853,13
14854,5
14855,1
14856,11
14857,5
14858,7
14859,14
14860,9
14861,0
14862,10
14863,5
14864,4
14865,10
14866,7
14867,2
14868,5
14869,9
14870,7
14871,12
14872,10
14873,1
14874,7
14875,1
14876,7
14877,9
14878,7
14879,8
14880,12
14881,7
14882,2
14883,1
14884,1
14885,0
14886,12
14887,0
14888,10
14889,8
14890,6
14891,6
14892,7
14893,6
14894,2
14895,5
14896,6
14897,3
14898,7
14899,1
14900,1
14901,9
14902,7
14903,4
14904,1
14905,12
14906,4
14907,11
14908,12
14909,10
14910,0
14911,12
14912,14
14913,5
14914,0
14915,0
14916,0
14917,4
14918,1
14919,5
14920,9
14921,12
14922,2
14923,2
14924,2
14925,0
14926,4
14927,0
14928,2
14929,0
14930,9
14931,5
14932,11
14933,4
14934,9
14935,5
14936,7
14937,12
14938,1
14939,2
14940,11
14941,12
14942,7
14943,6
14944,0
14945,6
14946,12
14947,14
14948,12
14949,5
14950,12
14951,11
14952,12
14953,10
14954,0
14955,7
14956,12
14957,12
14958,8
14959,7
14960,7
14961,4
14962,7
14963,4
14964,6
14965,6
14966,14
14967,2
14968,6
14969,6
14970,1
14971,9
14972,7
14973,4
14974,1
14975,13
14976,11
14977,2
14978,6
14979,11
14980,4
14981,3
14982,12
14983,4
14984,13
14985,12
14986,0
14987,3
14988,1
14989,7
14990,1
14991,9
14992,12
14993,11
14994,12
14995,7
14996,5
14997,12
14998,6
14999,1
15000,7
15001,5
15002,5
15003,2
15004,2
15005,1
15006,5
15007,2
15008,2
15009,0
15010,12
15011,6
15012,1
15013,13
15014,0
15015,3
15016,0
15017,14
15018,0
15019,12
15020,1
15021,12
15022,12
15023,6
15024,1
15025,12
15026,8
15027,2
15028,9
15029,4
15030,4
15031,2
15032,13
15033,5
15034,9
15035,14
15036,12
15037,0
15038,1
15039,10
15040,2
15041,6
15042,6
15043,0
15044,12
15045,1
15046,11
15047,0
15048,6
15049,2
15050,11
15051,6
15052,9
15053,6
15054,14
15055,2
15056,1
15057,11
15058,2
15059,10
15060,9
15061,1
15062,10
15063,14
15064,0
15065,1
15066,0
15067,3
15068,5
15069,14
15070,2
15071,12
15072,2
15073,5
15074,6
15075,7
15076,3
15077,6
15078,4
15079,6
15080,11
15081,6
15082,7
15083,6
15084,5
15085,6
15086,9
15087,12
15088,12
15089,5
15090,8
15091,12
15092,7
15093,1
15094,5
15095,2
15096,10
15097,6
15098,5
15099,12
15100,12
15101,1
15102,0
15103,10
15104,12
15105,12
15106,12
15107,6
15108,9
15109,11
15110,2
15111,6
15112,4
15113,1
15114,12
15115,6
15116,7
15117,7
15118,5
15119,0
15120,4
15121,3
15122,14
15123,6
15124,3
15125,12
15126,2
15127,1
15128,6
15129,12
15130,2
15131,5
15132,1
15133,9
15134,7
15135,5
15136,8
15137,0
15138,0
15139,0
15140,2
15141,6
15142,12
15143,2
15144,0
15145,6
15146,14
15147,2
15148,1
15149,12
15150,0
15151,6
15152,0
15153,4
15154,13
15155,5
15156,0
15157,2
15158,7
15159,2
15160,2
15161,7
15162,0
15163,1
15164,1
15165,12
15166,0
15167,6
15168,1
15169,5
15170,14
15171,2
15172,3
15173,2
15174,9
15175,12
15176,5
15177,0
15178,11
15179,1
15180,2
15181,1
15182,2
15183,10
15184,4
15185,4
15186,1
15187,2
15188,9
15189,1
15190,5
15191,6
15192,10
15193,8
15194,12
15195,0
15196,2
15197,12
15198,12
15199,0
15200,7
15201,2
15202,14
15203,6
15204,11
15205,6
15206,9
15207,6
15208,12
15209,7
15210,12
15211,5
15212,6
15213,10
15214,8
15215,13
15216,4
15217,6
15218,4
15219,1
15220,9
15221,3
15222,5
15223,1
15224,14
15225,14
15226,14
15227,5
15228,5
15229,5
15230,1
15231,5
15232,6
15233,10
15234,6
15235,1
15236,5
15237,2
15238,5
15239,0
15240,6
15241,7
15242,2
15243,1
15244,6
15245,2
15246,8
15247,5
15248,12
15249,6
15250,14
15251,12
15252,11
15253,14
15254,2
15255,7
15256,2
15257,14
15258,2
15259,2
15260,12
15261,2
15262,6
15263,8
15264,1
15265,2
15266,14
15267,12
15268,5
15269,10
15270,14
15271,5
15272,2
15273,0
15274,0
15275,13
15276,0
15277,5
15278,12
15279,4
15280,14
15281,1
15282,12
15283,12
15284,3
15285,14
15286,2
15287,11
15288,14
15289,12
15290,1
15291,6
15292,5
15293,6
15294,11
15295,0
15296,9
15297,1
15298,12
15299,12
15300,8
15301,5
15302,7
15303,2
15304,1
15305,12
15306,5
15307,5
15308,2
15309,1
15310,6
15311,0
15312,5
15313,1
15314,2
15315,2
15316,4
15317,1
15318,9
15319,10
15320,12
15321,12
15322,7
15323,1
15324,7
15325,4
15326,2
15327,14
15328,1
15329,2
15330,0
15331,0
15332,9
15333,12
15334,0
15335,2
15336,5
15337,3
15338,11
15339,2
15340,9
15341,7
15342,12
15343,11
15344,1
15345,6
15346,6
15347,13
15348,5
15349,12
15350,6
15351,13
15352,12
15353,5
15354,3
15355,8
15356,12
15357,13
15358,4
15359,9
15360,0
15361,9
15362,0
15363,1
15364,12
15365,4
15366,5
15367,12
15368,2
15369,9
15370,5
15371,12
15372,1
15373,10
15374,7
15375,5
15376,7
15377,4
15378,8
15379,8
15380,12
15381,1
15382,8
15383,1
15384,1
15385,0
15386,11
15387,6
15388,11
15389,6
15390,1
15391,11
15392,5
15393,13
15394,11
15395,2
15396,1
15397,13
15398,12
15399,10
15400,14
15401,14
15402,10
15403,12
15404,1
15405,14
15406,4
15407,2
15408,4
15409,2
15410,12
15411,14
15412,2
15413,6
15414,7
15415,12
15416,2
15417,6
15418,4
15419,5
15420,0
15421,12
15422,12
15423,12
15424,12
15425,1
15426,2
15427,8
15428,12
15429,12
15430,12
15431,5
15432,8
15433,1
15434,12
15435,5
15436,5
15437,0
15438,5
15439,4
15440,10
15441,7
15442,6
15443,6
15444,4
15445,6
15446,2
15447,14
15448,8
15449,0
15450,2
15451,12
15452,8
15453,10
15454,12
15455,13
15456,2
15457,12
15458,0
15459,0
15460,6
15461,10
15462,2
15463,12
15464,2
15465,0
15466,13
15467,4
15468,5
15469,2
15470,2
15471,12
15472,12
15473,14
15474,4
15475,1
15476,1
15477,1
15478,5
15479,14
15480,12
15481,11
15482,2
15483,5
15484,10
15485,9
15486,5
15487,0
15488,0
15489,5
15490,2
15491,12
15492,2
15493,6
15494,1
15495,5
15496,5
15497,13
15498,1
15499,2
15500,1
15501,9
15502,1
15503,8
15504,8
15505,9
15506,11
15507,12
15508,2
15509,12
15510,9
15511,0
15512,12
15513,2
15514,6
15515,12
15516,0
15517,6
15518,12
15519,6
15520,12
15521,9
15522,2
15523,0
15524,7
15525,2
15526,12
15527,6
15528,1
15529,6
15530,12
15531,4
15532,8
15533,4
15534,12
15535,2
15536,0
15537,2
15538,10
15539,12
15540,6
15541,7
15542,8
15543,2
15544,12
15545,0
15546,14
15547,6
15548,10
15549,4
15550,12
15551,9
15552,8
15553,8
15554,12
15555,1
15556,1
15557,1
15558,2
15559,10
15560,4
15561,10
15562,9
15563,2
15564,12
15565,8
15566,4
15567,1
15568,5
15569,7
15570,12
15571,3
15572,11
15573,5
15574,12
15575,5
15576,1
15577,1
15578,1
15579,0
15580,2
15581,7
15582,0
15583,12
15584,5
15585,9
15586,12
15587,2
15588,0
15589,0
15590,2
15591,0
15592,14
15593,12
15594,0
15595,0
15596,8
15597,9
15598,6
15599,6
15600,6
15601,2
15602,5
15603,1
15604,1
15605,12
15606,1
15607,1
15608,12
15609,10
15610,2
15611,4
15612,6
15613,2
15614,6
15615,5
15616,2
15617,5
15618,0
15619,4
15620,12
15621,8
15622,2
15623,5
15624,5
15625,11
15626,2
15627,10
15628,10
15629,5
15630,12
15631,2
15632,9
15633,10
15634,6
15635,7
15636,0
15637,2
15638,4
15639,0
15640,6
15641,13
15642,5
15643,4
15644,12
15645,8
15646,5
15647,12
15648,7
15649,14
15650,11
15651,4
15652,8
15653,4
15654,6
15655,6
15656,12
15657,5
15658,2
15659,7
15660,12
15661,2
15662,1
15663,2
15664,2
15665,0
15666,1
15667,12
15668,10
15669,5
15670,12
15671,6
15672,5
15673,5
15674,13
15675,0
15676,6
15677,7
15678,2
15679,12
15680,5
15681,0
15682,2
15683,1
15684,6
15685,5
15686,6
15687,5
15688,14
15689,14
15690,1
15691,10
15692,8
15693,13
15694,11
15695,9
15696,2
15697,13
15698,5
15699,13
15700,5
15701,8
15702,5
15703,5
15704,12
15705,12
15706,2
15707,0
15708,3
15709,5
15710,12
15711,5
15712,9
15713,1
15714,2
15715,2
15716,6
15717,2
15718,10
15719,0
15720,7
15721,4
15722,5
15723,10
15724,5
15725,0
15726,14
15727,5
15728,9
15729,14
15730,0
15731,2
15732,6
15733,0
15734,6
15735,13
15736,8
15737,11
15738,2
15739,12
15740,12
15741,5
15742,10
15743,10
15744,12
15745,6
15746,5
15747,0
15748,5
15749,2
15750,4
15751,9
15752,11
15753,7
15754,1
15755,9
15756,12
15757,11
15758,7
15759,13
15760,7
15761,6
15762,7
15763,2
15764,5
15765,1
15766,6
15767,0
15768,11
15769,9
15770,2
15771,10
15772,13
15773,5
15774,13
15775,9
15776,13
15777,0
15778,12
15779,0
15780,8
15781,2
15782,12
15783,14
15784,0
15785,5
15786,4
15787,0
15788,12
15789,5
15790,2
15791,3
15792,1
15793,5
15794,12
15795,14
15796,1
15797,10
15798,7
15799,5
15800,12
15801,3
15802,1
15803,7
15804,4
15805,10
15806,5
15807,14
15808,12
15809,2
15810,13
15811,6
15812,12
15813,4
15814,10
15815,9
15816,12
15817,4
15818,6
15819,6
15820,14
15821,5
15822,2
15823,1
15824,4
15825,6
15826,10
15827,0
15828,2
15829,5
15830,6
15831,12
15832,12
15833,5
15834,4
15835,4
15836,12
15837,13
15838,14
15839,11
15840,7
15841,4
15842,7
15843,12
15844,6
15845,8
15846,7
15847,13
15848,14
15849,0
15850,2
15851,4
15852,10
15853,0
15854,14
15855,12
15856,6
15857,4
15858,4
15859,6
15860,7
15861,11
15862,2
15863,7
15864,14
15865,5
15866,13
15867,6
15868,12
15869,1
15870,10
15871,7
15872,5
15873,6
15874,9
15875,6
15876,4
15877,3
15878,11
15879,3
15880,7
15881,5
15882,11
15883,8
15884,14
15885,0
15886,12
15887,13
15888,6
15889,9
15890,1
15891,5
15892,14
15893,2
15894,6
15895,3
15896,6
15897,2
15898,12
15899,7
15900,11
15901,10
15902,14
15903,9
15904,7
15905,13
15906,8
15907,5
15908,7
15909,5
15910,12
15911,12
15912,8
15913,7
15914,5
15915,6
15916,1
15917,6
15918,1
15919,7
15920,10
15921,5
15922,7
15923,0
15924,11
15925,10
15926,11
15927,0
15928,0
15929,1
15930,6
15931,12
15932,8
15933,2
15934,6
15935,12
15936,10
15937,12
15938,1
15939,0
15940,9
15941,0
15942,1
15943,5
15944,9
15945,1
15946,6
15947,1
15948,4
15949,6
15950,6
15951,13
15952,0
15953,4
15954,5
15955,7
15956,14
15957,8
15958,12
15959,5
15960,2
15961,7
15962,9
15963,11
15964,7
15965,1
15966,1
15967,6
15968,9
15969,11
15970,7
15971,4
15972,6
15973,10
15974,5
15975,2
15976,12
15977,6
15978,12
15979,10
15980,6
15981,6
15982,11
15983,14
15984,0
15985,1
15986,4
15987,2
15988,2
15989,1
15990,3
15991,9
15992,2
15993,6
15994,8
15995,0
15996,0
15997,5
15998,3
15999,4
16000,4
16001,10
16002,5
16003,6
16004,5
16005,7
16006,12
16007,2
16008,6
16009,7
16010,9
16011,2
16012,5
16013,11
16014,6
16015,9
16016,5
16017,9
16018,5
16019,0
16020,5
16021,5
16022,0
16023,0
16024,6
16025,7
16026,9
16027,3
16028,1
16029,7
16030,2
16031,2
16032,12
16033,14
16034,12
16035,14
16036,4
16037,7
16038,5
16039,6
16040,12
16041,5
16042,4
16043,6
16044,5
16045,7
16046,10
16047,0
16048,7
16049,5
16050,0
16051,10
16052,9
16053,4
16054,11
16055,14
16056,12
16057,2
16058,2
16059,14
16060,0
16061,6
16062,5
16063,12
16064,2
16065,12
16066,2
16067,2
16068,10
16069,13
16070,5
16071,8
16072,10
16073,10
16074,2
16075,2
16076,12
16077,2
16078,6
16079,2
16080,7
16081,6
16082,7
16083,2
16084,6
16085,2
16086,8
16087,7
16088,9
16089,5
16090,1
16091,2
16092,12
16093,2
16094,14
16095,1
16096,8
16097,12
16098,2
16099,6
16100,1
16101,2
16102,1
16103,9
16104,0
16105,2
16106,5
16107,9
16108,14
16109,6
16110,5
16111,3
16112,14
16113,11
16114,10
16115,14
16116,6
16117,2
16118,2
16119,5
16120,1
16121,3
16122,8
16123,12
16124,12
16125,2
16126,12
16127,6
16128,12
16129,5
16130,12
16131,0
16132,5
16133,12
16134,12
16135,2
16136,8
16137,0
16138,10
16139,7
16140,6
16141,4
16142,0
16143,8
16144,11
16145,4
16146,9
16147,2
16148,1
16149,12
16150,12
16151,2
16152,3
16153,4
16154,4
16155,1
16156,6
16157,8
16158,1
16159,0
16160,1
16161,5
16162,11
16163,5
16164,4
16165,6
16166,0
16167,12
16168,6
16169,4
16170,7
16171,2
16172,5
16173,0
16174,7
16175,0
16176,7
16177,2
16178,12
16179,1
16180,0
16181,9
16182,1
16183,1
16184,11
16185,13
16186,12
16187,12
16188,5
16189,1
16190,2
16191,3
16192,9
16193,0
16194,9
16195,10
16196,6
16197,11
16198,7
16199,2
16200,6
16201,2
16202,2
16203,0
16204,1
16205,7
16206,5
16207,4
16208,10
16209,1
16210,1
16211,10
16212,0
16213,0
16214,11
16215,3
16216,0
16217,12
16218,6
16219,12
16220,12
16221,5
16222,7
16223,2
16224,7
16225,7
16226,3
16227,12
16228,12
16229,5
16230,12
16231,4
16232,5
16233,12
16234,0
16235,5
16236,10
16237,4
16238,9
16239,8
16240,2
16241,2
16242,12
16243,2
16244,0
16245,10
16246,6
16247,2
16248,6
16249,12
16250,4
16251,12
16252,6
16253,6
16254,10
16255,12
16256,12
16257,0
16258,14
16259,4
16260,1
16261,1
16262,5
16263,5
16264,4
16265,12
16266,2
16267,7
16268,9
16269,7
16270,7
16271,12
16272,11
16273,5
16274,1
16275,2
16276,0
16277,12
16278,10
16279,6
16280,1
16281,4
16282,2
16283,4
16284,6
16285,0
16286,4
16287,0
16288,1
16289,1
16290,1
16291,7
16292,11
16293,1
16294,7
16295,6
16296,0
16297,2
16298,0
16299,6
16300,14
16301,9
16302,12
16303,3
16304,9
16305,8
16306,6
16307,12
16308,0
16309,4
16310,7
16311,6
16312,6
16313,2
16314,5
16315,2
16316,2
16317,6
16318,14
16319,1
16320,12
16321,12
16322,11
16323,7
16324,0
16325,7
16326,2
16327,2
16328,5
16329,1
16330,11
16331,7
16332,1
16333,7
16334,12
16335,9
16336,7
16337,10
16338,11
16339,12
16340,0
16341,8
16342,5
16343,4
16344,7
16345,11
16346,2
16347,2
16348,12
16349,12
16350,2
16351,0
16352,1
16353,12
16354,4
16355,6
16356,14
16357,6
16358,10
16359,12
16360,6
16361,1
16362,1
16363,1
16364,12
16365,14
16366,6
16367,2
16368,10
16369,10
16370,14
16371,14
16372,11
16373,5
16374,1
16375,6
16376,8
16377,0
16378,5
16379,12
16380,10
16381,3
16382,6
16383,12
16384,0
16385,6
16386,5
16387,12
16388,14
16389,8
16390,2
16391,9
16392,1
16393,2
16394,7
16395,11
16396,5
16397,5
16398,5
16399,12
16400,5
16401,13
16402,6
16403,10
16404,7
16405,0
16406,0
16407,0
16408,6
16409,8
16410,12
16411,1
16412,0
16413,1
16414,1
16415,6
16416,2
16417,4
16418,5
16419,1
16420,5
16421,2
16422,4
16423,12
16424,9
16425,12
16426,12
16427,9
16428,2
16429,8
16430,12
16431,0
16432,10
16433,8
16434,7
16435,0
16436,12
16437,7
16438,7
16439,12
16440,6
16441,4
16442,11
16443,9
16444,2
16445,10
16446,1
16447,2
16448,0
16449,10
16450,2
16451,14
16452,2
16453,12
16454,6
16455,6
16456,0
16457,12
16458,5
16459,1
16460,5
16461,0
16462,0
16463,9
16464,14
16465,2
16466,11
16467,5
16468,6
16469,5
16470,2
16471,5
16472,6
16473,4
16474,5
16475,5
16476,12
16477,12
16478,12
16479,1
16480,7
16481,12
16482,7
16483,7
16484,11
16485,5
16486,0
16487,1
16488,8
16489,4
16490,12
16491,5
16492,8
16493,5
16494,0
16495,10
16496,7
16497,6
16498,14
16499,2
16500,2
16501,0
16502,12
16503,12
16504,5
16505,0
16506,1
16507,0
16508,10
16509,4
16510,1
16511,12
16512,1
16513,12
16514,0
16515,11
16516,5
16517,6
16518,7
16519,5
16520,5
16521,7
16522,6
16523,1
16524,2
16525,2
16526,7
16527,10
16528,5
16529,1
16530,14
16531,9
16532,14
16533,12
16534,0
16535,12
16536,9
16537,1
16538,6
16539,11
16540,0
16541,2
16542,4
16543,12
16544,1
16545,11
16546,0
16547,2
16548,4
16549,1
16550,11
16551,12
16552,0
16553,5
16554,1
16555,5
16556,5
16557,0
16558,9
16559,12
16560,7
16561,12
16562,4
16563,1
16564,2
16565,10
16566,13
16567,0
16568,8
16569,7
16570,0
16571,0
16572,7
16573,2
16574,6
16575,9
16576,12
16577,10
16578,4
16579,12
16580,7
16581,2
16582,5
16583,9
16584,5
16585,13
16586,4
16587,9
16588,2
16589,11
16590,1
16591,4
16592,14
16593,2
16594,10
16595,9
16596,12
16597,3
16598,2
16599,13
16600,14
16601,4
16602,5
16603,8
16604,6
16605,1
16606,0
16607,12
16608,1
16609,2
16610,7
16611,12
16612,6
16613,1
16614,0
16615,11
16616,2
16617,4
16618,7
16619,0
16620,5
16621,5
16622,2
16623,6
16624,2
16625,12
16626,2
16627,4
16628,6
16629,5
16630,1
16631,1
16632,14
16633,2
16634,11
16635,5
16636,8
16637,1
16638,13
16639,1
16640,5
16641,10
16642,0
16643,10
16644,2
16645,0
16646,8
16647,0
16648,7
16649,11
16650,2
16651,2
16652,12
16653,5
16654,2
16655,11
16656,11
16657,0
16658,11
16659,9
16660,6
16661,12
16662,8
16663,5
16664,11
16665,6
16666,9
16667,14
16668,10
16669,10
16670,5
16671,1
16672,1
16673,11
16674,6
16675,6
16676,5
16677,9
16678,12
16679,6
16680,1
16681,8
16682,6
16683,10
16684,2
16685,4
16686,12
16687,2
16688,2
16689,9
16690,11
16691,7
16692,7
16693,10
16694,2
16695,0
16696,1
16697,2
16698,3
16699,0
16700,9
16701,2
16702,11
16703,12
16704,12
16705,8
16706,9
16707,2
16708,1
16709,1
16710,9
16711,10
16712,12
16713,6
16714,2
16715,6
16716,8
16717,0
16718,5
16719,5
16720,1
16721,12
16722,1
16723,12
16724,1
16725,1
16726,4
16727,11
16728,3
16729,1
16730,5
16731,13
16732,13
16733,2
16734,6
16735,6
16736,1
16737,3
16738,6
16739,11
16740,2
16741,12
16742,12
16743,12
16744,5
16745,12
16746,12
16747,5
16748,5
16749,7
16750,14
16751,0
16752,5
16753,9
16754,6
16755,12
16756,6
16757,1
16758,12
16759,12
16760,0
16761,6
16762,7
16763,2
16764,12
16765,6
16766,11
16767,0
16768,1
16769,6
16770,1
16771,7
16772,7
16773,6
16774,11
16775,2
16776,12
16777,1
16778,7
16779,12
16780,0
16781,0
16782,1
16783,3
16784,10
16785,6
16786,11
16787,12
16788,10
16789,10
16790,3
16791,6
16792,13
16793,5
16794,12
16795,7
16796,7
16797,7
16798,13
16799,7
16800,6
16801,12
16802,13
16803,9
16804,7
16805,7
16806,11
16807,12
16808,7
16809,14
16810,1
16811,7
16812,0
16813,2
16814,9
16815,11
16816,8
16817,2
16818,8
16819,0
16820,7
16821,6
16822,6
16823,0
16824,0
16825,0
16826,7
16827,5
16828,1
16829,0
16830,2
16831,12
16832,14
16833,11
16834,2
16835,14
16836,7
16837,1
16838,11
16839,5
16840,0
16841,5
16842,6
16843,5
16844,12
16845,5
16846,5
16847,6
16848,5
16849,3
16850,12
16851,6
16852,7
16853,14
16854,14
16855,2
16856,10
16857,3
16858,5
16859,5
16860,5
16861,10
16862,11
16863,12
16864,11
16865,6
16866,0
16867,6
16868,0
16869,2
16870,6
16871,0
16872,2
16873,8
16874,1
16875,11
16876,11
16877,9
16878,4
16879,6
16880,0
16881,2
16882,6
16883,2
16884,7
16885,8
16886,12
16887,12
16888,1
16889,2
16890,1
16891,10
16892,3
16893,3
16894,7
16895,3
16896,5
16897,6
