id,label
10721,7
10722,9
10723,0
10724,6
10725,9
10726,0
10727,6
10728,7
10729,6
10730,1
10731,3
10732,7
10733,6
10734,2
10735,7
10736,11
10737,11
10738,4
10739,12
10740,1
10741,1
10742,9
10743,2
10744,10
10745,2
10746,5
10747,4
10748,6
10749,3
10750,14
10751,11
10752,2
10753,6
10754,9
10755,11
10756,0
10757,4
10758,4
10759,5
10760,7
10761,2
10762,11
10763,4
10764,6
10765,7
10766,1
10767,4
10768,5
10769,0
10770,11
10771,2
10772,0
10773,4
10774,9
10775,2
10776,5
10777,5
10778,4
10779,4
10780,5
10781,3
10782,2
10783,3
10784,6
10785,5
10786,11
10787,1
10788,0
10789,13
10790,7
10791,6
10792,0
10793,0
10794,0
10795,10
10796,4
10797,1
10798,11
10799,4
10800,0
10801,11
10802,8
10803,4
10804,4
10805,6
10806,3
10807,0
10808,7
10809,2
10810,2
10811,1
10812,8
10813,3
10814,2
10815,4
10816,3
10817,0
10818,6
10819,9
10820,5
10821,11
10822,9
10823,0
10824,1
10825,7
10826,10
10827,5
10828,6
10829,6
10830,9
10831,3
10832,5
10833,5
10834,8
10835,11
10836,7
10837,13
10838,2
10839,6
10840,9
10841,11
10842,1
10843,4
10844,2
10845,11
10846,6
10847,9
10848,10
10849,3
10850,0
10851,11
10852,1
10853,8
10854,4
10855,6
10856,10
10857,0
10858,0
10859,4
10860,10
10861,2
10862,0
10863,7
10864,9
10865,6
10866,14
10867,10
10868,1
10869,10
10870,8
10871,4
10872,7
10873,0
10874,11
10875,4
10876,0
10877,7
10878,4
10879,7
10880,5
10881,14
10882,0
10883,4
10884,9
10885,7
10886,0
10887,4
10888,1
10889,4
10890,2
10891,4
10892,11
10893,7
10894,0
10895,6
10896,0
10897,12
10898,5
10899,1
10900,2
10901,2
10902,9
10903,9
10904,1
10905,1
10906,2
10907,9
10908,10
10909,2
10910,1
10911,11
10912,5
10913,6
10914,0
10915,5
10916,5
10917,1
10918,10
10919,4
10920,9
10921,6
10922,0
10923,2
10924,13
10925,10
10926,4
10927,0
10928,1
10929,4
10930,6
10931,6
10932,12
10933,14
10934,2
10935,11
10936,5
10937,7
10938,4
10939,4
10940,3
10941,4
10942,7
10943,3
10944,6
10945,6
10946,1
10947,6
10948,7
10949,0
10950,6
10951,9
10952,9
10953,9
10954,2
10955,10
10956,6
10957,0
10958,6
10959,0
10960,4
10961,11
10962,3
10963,2
10964,0
10965,4
10966,5
10967,11
10968,5
10969,9
10970,4
10971,1
10972,14
10973,10
10974,3
10975,1
10976,3
10977,9
10978,9
10979,6
10980,2
10981,2
10982,6
10983,2
10984,9
10985,10
10986,3
10987,7
10988,5
10989,0
10990,4
10991,9
10992,9
10993,9
10994,6
10995,14
10996,11
10997,1
10998,2
10999,2
11000,9
11001,7
11002,4
11003,5
11004,10
11005,10
11006,10
11007,1
11008,5
11009,0
11010,0
11011,9
11012,7
11013,11
11014,1
11015,11
11016,3
11017,6
11018,2
11019,2
11020,0
11021,4
11022,2
11023,7
11024,14
11025,3
11026,0
11027,6
11028,3
11029,4
11030,1
11031,9
11032,0
11033,6
11034,4
11035,1
11036,1
11037,9
11038,11
11039,2
11040,5
11041,1
11042,1
11043,4
11044,7
11045,7
11046,0
11047,10
11048,9
11049,9
11050,0
11051,5
11052,5
11053,11
11054,7
11055,2
11056,2
11057,1
11058,6
11059,9
11060,7
11061,0
11062,11
11063,14
11064,0
11065,12
11066,7
11067,3
11068,4
11069,7
11070,0
11071,6
11072,14
11073,5
11074,2
11075,6
11076,3
11077,0
11078,2
11079,11
11080,4
11081,0
11082,5
11083,0
11084,9
11085,1
11086,13
11087,9
11088,7
11089,7
11090,1
11091,5
11092,13
11093,0
11094,11
11095,6
11096,0
11097,0
11098,0
11099,3
11100,5
11101,6
11102,7
11103,1
11104,0
11105,5
11106,1
11107,3
11108,0
11109,0
11110,0
11111,10
11112,6
11113,10
11114,8
11115,9
11116,0
11117,2
11118,1
11119,3
11120,0
11121,0
11122,6
11123,0
11124,10
11125,10
11126,4
11127,10
11128,5
11129,7
11130,10
11131,3
11132,13
11133,3
11134,9
11135,0
11136,0
11137,3
11138,7
11139,8
11140,9
11141,11
11142,9
11143,0
11144,0
11145,9
11146,9
11147,7
11148,9
11149,0
11150,0
11151,6
11152,6
11153,1
11154,10
11155,1
11156,5
11157,9
11158,8
11159,1
11160,9
11161,10
11162,9
11163,0
11164,1
11165,2
11166,1
11167,1
11168,11
11169,4
11170,7
11171,0
11172,11
11173,3
11174,5
11175,11
11176,1
11177,0
11178,11
11179,2
11180,2
11181,0
11182,0
11183,0
11184,5
11185,3
11186,6
11187,6
11188,4
11189,2
11190,11
11191,11
11192,9
11193,10
11194,9
11195,5
11196,9
11197,3
11198,0
11199,11
11200,7
11201,10
11202,7
11203,0
11204,5
11205,6
11206,1
11207,0
11208,2
11209,1
11210,5
11211,4
11212,10
11213,14
11214,11
11215,2
11216,9
11217,3
11218,9
11219,0
11220,5
11221,0
11222,0
11223,2
11224,7
11225,7
11226,1
11227,4
11228,6
11229,0
11230,0
11231,5
11232,1
11233,11
11234,7
11235,2
11236,6
11237,10
11238,6
11239,1
11240,11
11241,3
11242,9
11243,2
11244,5
11245,4
11246,6
11247,1
11248,13
11249,10
11250,9
11251,6
11252,12
11253,2
11254,7
11255,9
11256,5
11257,7
11258,2
11259,10
11260,9
11261,11
11262,0
11263,10
11264,1
11265,3
11266,7
11267,3
11268,10
11269,6
11270,3
11271,3
11272,0
11273,5
11274,6
11275,3
11276,0
11277,2
11278,0
11279,13
11280,2
11281,1
11282,9
11283,3
11284,6
11285,9
11286,4
11287,0
11288,10
11289,14
11290,1
11291,3
11292,1
11293,7
11294,1
11295,4
11296,9
11297,0
11298,4
11299,5
11300,0
11301,8
11302,1
11303,0
11304,12
11305,3
11306,9
11307,6
11308,7
11309,7
11310,8
11311,4
11312,4
11313,0
11314,7
11315,0
11316,5
11317,1
11318,0
11319,5
11320,1
11321,10
11322,4
11323,12
11324,1
11325,9
11326,3
11327,3
11328,11
11329,8
11330,11
11331,5
11332,3
11333,5
11334,13
11335,5
11336,0
11337,6
11338,4
11339,11
11340,2
11341,11
11342,8
11343,0
11344,3
11345,1
11346,0
11347,3
11348,9
11349,5
11350,5
11351,2
11352,7
11353,0
11354,8
11355,1
11356,11
11357,7
11358,11
11359,10
11360,9
11361,6
11362,3
11363,5
11364,0
11365,7
11366,14
11367,10
11368,0
11369,11
11370,4
11371,11
11372,6
11373,1
11374,4
11375,6
11376,7
11377,6
11378,1
11379,5
11380,1
11381,13
11382,5
11383,0
11384,12
11385,7
11386,1
11387,6
11388,0
11389,10
11390,0
11391,10
11392,11
11393,4
11394,9
11395,0
11396,0
11397,4
11398,7
11399,0
11400,0
11401,10
11402,3
11403,0
11404,12
11405,2
11406,9
11407,3
11408,12
11409,10
11410,5
11411,4
11412,0
11413,5
11414,0
11415,4
11416,5
11417,0
11418,6
11419,8
11420,2
11421,9
11422,0
11423,4
11424,2
11425,11
11426,9
11427,10
11428,0
11429,11
11430,6
11431,0
11432,4
11433,10
11434,6
11435,3
11436,2
11437,2
11438,4
11439,5
11440,4
11441,10
11442,3
11443,7
11444,0
11445,11
11446,11
11447,1
11448,4
11449,0
11450,10
11451,4
11452,0
11453,3
11454,13
11455,9
11456,6
11457,2
11458,2
11459,10
11460,9
11461,5
11462,4
11463,11
11464,0
11465,3
11466,10
11467,3
11468,5
11469,2
11470,6
11471,6
11472,4
11473,11
11474,3
11475,6
11476,7
11477,6
11478,1
11479,0
11480,3
11481,10
11482,4
11483,0
11484,4
11485,11
11486,0
11487,9
11488,4
11489,1
11490,3
11491,0
11492,10
11493,3
11494,6
11495,3
11496,6
11497,10
11498,14
11499,4
11500,5
11501,6
11502,1
11503,4
11504,1
11505,7
11506,5
11507,2
11508,5
11509,7
11510,6
11511,5
11512,10
11513,9
11514,9
11515,1
11516,5
11517,2
11518,7
11519,12
11520,11
11521,2
11522,3
11523,0
11524,8
11525,9
11526,0
11527,6
11528,0
11529,14
11530,6
11531,1
11532,1
11533,0
11534,5
11535,9
11536,4
11537,13
11538,1
11539,5
11540,2
11541,4
11542,11
11543,1
11544,0
11545,2
11546,1
11547,6
11548,0
11549,2
11550,4
11551,5
11552,10
11553,5
11554,5
11555,4
11556,2
11557,4
11558,11
11559,14
11560,10
11561,0
11562,7
11563,5
11564,10
11565,1
11566,4
11567,6
11568,10
11569,10
11570,2
11571,9
11572,5
11573,3
11574,2
11575,0
11576,2
11577,9
11578,5
11579,0
11580,1
11581,8
11582,0
11583,6
11584,2
11585,10
11586,1
11587,10
11588,7
11589,7
11590,10
11591,1
11592,9
11593,9
11594,3
11595,10
11596,1
11597,6
11598,11
11599,0
11600,10
11601,0
11602,10
11603,7
11604,2
11605,2
11606,11
11607,10
11608,0
11609,1
11610,1
11611,2
11612,10
11613,12
11614,10
11615,0
11616,14
11617,7
11618,9
11619,5
11620,5
11621,2
11622,6
11623,1
11624,10
11625,11
11626,9
11627,6
11628,4
11629,5
11630,5
11631,14
11632,7
11633,4
11634,4
11635,5
11636,2
11637,2
11638,0
11639,4
11640,0
11641,5
11642,5
11643,13
11644,4
11645,0
11646,5
11647,9
11648,0
11649,1
11650,0
11651,3
11652,7
11653,5
11654,4
11655,6
11656,2
11657,5
11658,11
11659,6
11660,7
11661,2
11662,1
11663,4
11664,7
11665,9
11666,2
11667,1
11668,7
11669,2
11670,2
11671,5
11672,0
11673,6
11674,7
11675,11
11676,1
11677,0
11678,6
11679,9
11680,1
11681,1
11682,0
11683,10
11684,11
11685,0
11686,6
11687,9
11688,3
11689,1
11690,7
11691,11
11692,2
11693,3
11694,0
11695,14
11696,7
11697,6
11698,7
11699,6
11700,8
11701,11
11702,4
11703,10
11704,6
11705,7
11706,10
11707,5
11708,4
11709,4
11710,0
11711,4
11712,0
11713,0
11714,7
11715,9
11716,1
11717,0
11718,13
11719,1
11720,7
11721,10
11722,10
11723,9
11724,0
11725,6
11726,3
11727,13
11728,4
11729,0
11730,11
11731,7
11732,9
11733,0
11734,2
11735,2
11736,3
11737,5
11738,8
11739,3
11740,11
11741,1
11742,6
11743,1
11744,3
11745,0
11746,6
11747,3
11748,14
11749,12
11750,1
11751,4
11752,0
11753,1
11754,9
11755,3
11756,0
11757,9
11758,11
11759,5
11760,5
11761,5
11762,2
11763,0
11764,3
11765,7
11766,2
11767,7
11768,3
11769,4
11770,4
11771,6
11772,0
11773,5
11774,1
11775,9
11776,0
11777,1
11778,11
11779,0
11780,6
11781,6
11782,10
11783,9
11784,4
11785,1
11786,2
11787,11
11788,9
11789,7
11790,10
11791,2
11792,2
11793,9
11794,3
11795,0
11796,9
11797,6
11798,9
11799,4
11800,6
11801,0
11802,9
11803,9
11804,14
11805,5
11806,6
11807,11
11808,2
11809,1
11810,10
11811,0
11812,10
11813,4
11814,2
11815,7
11816,10
11817,3
11818,2
11819,1
11820,0
11821,2
11822,4
11823,9
11824,10
11825,6
11826,3
11827,0
11828,1
11829,0
11830,4
11831,0
11832,0
11833,4
11834,4
11835,5
11836,2
11837,10
11838,10
11839,0
11840,9
11841,6
11842,0
11843,0
11844,1
11845,1
11846,10
11847,1
11848,11
11849,2
11850,2
11851,4
11852,6
11853,9
11854,5
11855,4
11856,3
11857,0
11858,4
11859,3
11860,5
11861,10
11862,4
11863,9
11864,0
11865,2
11866,11
11867,12
11868,10
11869,5
11870,0
11871,9
11872,10
11873,0
11874,10
11875,1
11876,5
11877,4
11878,1
11879,5
11880,10
11881,1
11882,3
11883,7
11884,5
11885,3
11886,4
11887,0
11888,6
11889,4
11890,7
11891,0
11892,7
11893,11
11894,4
11895,6
11896,7
11897,1
11898,0
11899,6
11900,0
11901,1
11902,2
11903,5
11904,11
11905,0
11906,0
11907,6
11908,3
11909,8
11910,7
11911,4
11912,3
11913,0
11914,2
11915,12
11916,2
11917,0
11918,6
11919,3
11920,3
11921,4
11922,9
11923,5
11924,7
11925,5
11926,6
11927,10
11928,1
11929,10
11930,1
11931,4
11932,10
11933,7
11934,11
11935,12
11936,1
11937,0
11938,9
11939,1
11940,5
11941,9
11942,6
11943,5
11944,5
11945,3
11946,11
11947,10
11948,0
11949,0
11950,10
11951,11
11952,10
11953,6
11954,0
11955,11
11956,2
11957,6
11958,2
11959,0
11960,3
11961,10
11962,1
11963,6
11964,9
11965,10
11966,9
11967,1
11968,11
11969,4
11970,5
11971,11
11972,11
11973,2
11974,0
11975,0
11976,11
11977,6
11978,1
11979,1
11980,3
11981,6
11982,7
11983,4
11984,10
11985,2
11986,0
11987,5
11988,7
11989,5
11990,0
11991,2
11992,7
11993,9
11994,1
11995,0
11996,3
11997,8
11998,5
11999,10
12000,10
12001,7
12002,10
12003,6
12004,0
12005,10
12006,9
12007,9
12008,13
12009,6
12010,1
12011,4
12012,5
12013,0
12014,5
12015,6
12016,1
12017,12
12018,3
12019,0
12020,11
12021,11
12022,0
12023,7
12024,0
12025,5
12026,1
12027,10
12028,2
12029,5
12030,0
12031,1
12032,5
12033,4
12034,0
12035,0
12036,7
12037,5
12038,5
12039,5
12040,4
12041,6
12042,0
12043,11
12044,5
12045,7
12046,9
12047,6
12048,10
12049,10
12050,2
12051,5
12052,7
12053,6
12054,3
12055,11
12056,4
12057,10
12058,11
12059,1
12060,1
12061,4
12062,11
12063,2
12064,5
12065,1
12066,0
12067,9
12068,10
12069,7
12070,11
12071,1
12072,6
12073,10
12074,2
12075,11
12076,0
12077,11
12078,10
12079,0
12080,11
12081,12
12082,8
12083,11
12084,11
12085,10
12086,11
12087,4
12088,0
12089,7
12090,6
12091,0
12092,9
12093,6
12094,0
12095,2
12096,0
12097,3
12098,5
12099,4
12100,10
12101,11
12102,7
12103,11
12104,10
12105,5
12106,7
12107,2
12108,11
12109,4
12110,1
12111,0
12112,7
12113,11
12114,0
12115,0
12116,10
12117,5
12118,4
12119,2
12120,5
12121,7
12122,5
12123,4
12124,0
12125,0
12126,0
12127,2
12128,3
12129,10
12130,11
12131,6
12132,5
12133,3
12134,1
12135,6
12136,1
12137,0
12138,11
12139,0
12140,11
12141,7
12142,7
12143,10
12144,10
12145,2
12146,5
12147,10
12148,3
12149,0
12150,2
12151,9
12152,5
12153,9
12154,2
12155,0
12156,3
12157,14
12158,3
12159,5
12160,7
12161,10
12162,5
12163,6
12164,0
12165,2
12166,6
12167,0
12168,7
12169,1
12170,4
12171,11
12172,10
12173,0
12174,1
12175,6
12176,1
12177,0
12178,1
12179,4
12180,1
12181,3
12182,1
12183,2
12184,0
12185,6
12186,0
12187,9
12188,5
12189,2
12190,3
12191,3
12192,10
12193,11
12194,11
12195,9
12196,2
12197,10
12198,1
12199,1
12200,0
12201,1
12202,11
12203,11
12204,10
12205,2
12206,0
12207,10
12208,2
12209,1
12210,11
12211,2
12212,6
12213,11
12214,1
12215,2
12216,5
12217,6
12218,10
12219,5
12220,11
12221,11
12222,2
12223,2
12224,2
12225,2
12226,14
12227,10
12228,5
12229,3
12230,9
12231,0
12232,5
12233,1
12234,2
12235,12
12236,1
12237,0
12238,11
12239,1
12240,9
12241,1
12242,0
12243,0
12244,9
12245,3
12246,2
12247,1
12248,5
12249,7
12250,3
12251,10
12252,6
12253,2
12254,8
12255,7
12256,1
12257,10
12258,2
12259,5
12260,9
12261,0
12262,7
12263,10
12264,3
12265,3
12266,11
12267,14
12268,5
12269,5
12270,5
12271,7
12272,14
12273,5
12274,0
12275,5
12276,11
12277,9
12278,6
12279,0
12280,11
12281,7
12282,10
12283,9
12284,3
12285,0
12286,2
12287,1
12288,4
12289,9
12290,0
12291,7
12292,7
12293,9
12294,10
12295,1
12296,5
12297,7
12298,5
12299,4
12300,6
12301,10
12302,12
12303,0
12304,0
12305,0
12306,8
12307,5
12308,7
12309,10
12310,6
12311,2
12312,2
12313,1
12314,11
12315,7
12316,10
12317,5
12318,0
12319,0
12320,7
12321,6
12322,0
12323,0
12324,0
12325,0
12326,6
12327,6
12328,0
12329,0
12330,9
12331,1
12332,5
12333,4
12334,9
12335,10
12336,5
12337,4
12338,8
12339,1
12340,7
12341,10
12342,7
12343,0
12344,0
12345,9
12346,1
12347,9
12348,1
12349,10
12350,1
12351,0
12352,6
12353,6
12354,14
12355,0
12356,4
12357,5
12358,2
12359,1
12360,2
12361,0
12362,5
12363,11
12364,14
12365,5
12366,0
12367,0
12368,14
12369,12
12370,6
12371,12
12372,3
12373,1
12374,7
12375,5
12376,4
12377,3
12378,10
12379,5
12380,0
12381,1
12382,8
12383,7
12384,5
12385,3
12386,9
12387,10
12388,11
12389,10
12390,11
12391,0
12392,4
12393,9
12394,12
12395,0
12396,11
12397,10
12398,3
12399,4
12400,13
12401,9
12402,7
12403,10
12404,11
12405,6
12406,7
12407,3
12408,0
12409,3
12410,10
12411,5
12412,9
12413,5
12414,11
12415,11
12416,1
12417,4
12418,4
12419,12
12420,0
12421,5
12422,4
12423,0
12424,6
12425,1
12426,0
12427,8
12428,4
12429,0
12430,0
12431,4
12432,6
12433,1
12434,0
12435,0
12436,5
12437,2
12438,0
12439,1
12440,0
12441,1
12442,4
12443,10
12444,2
12445,11
12446,14
12447,1
12448,10
12449,0
12450,9
12451,3
12452,2
12453,9
12454,6
12455,3
12456,0
12457,4
12458,4
12459,9
12460,10
12461,0
12462,10
12463,3
12464,6
12465,3
12466,6
12467,1
12468,0
12469,10
12470,1
12471,6
12472,4
12473,14
12474,0
12475,11
12476,1
12477,1
12478,7
12479,11
12480,0
12481,4
12482,11
12483,11
12484,3
12485,10
12486,9
12487,2
12488,10
12489,6
12490,1
12491,9
12492,0
12493,1
12494,0
12495,1
12496,12
12497,9
12498,6
12499,12
12500,0
12501,0
12502,4
12503,6
12504,12
12505,8
12506,4
12507,13
12508,2
12509,2
12510,0
12511,10
12512,9
12513,4
12514,5
12515,5
12516,6
12517,1
12518,6
12519,9
12520,7
12521,2
12522,3
12523,5
12524,5
12525,9
12526,3
12527,0
12528,10
12529,5
12530,5
12531,11
12532,7
12533,9
12534,5
12535,3
12536,6
12537,5
12538,2
12539,5
12540,10
12541,8
12542,9
12543,10
12544,10
12545,9
12546,11
12547,11
12548,10
12549,11
12550,2
12551,6
12552,0
12553,0
12554,3
12555,3
12556,11
12557,11
12558,14
12559,0
12560,0
12561,6
12562,5
12563,4
12564,3
12565,0
12566,10
12567,5
12568,0
12569,6
12570,5
12571,10
12572,7
12573,9
12574,2
12575,11
12576,2
12577,10
12578,8
12579,9
12580,11
12581,13
12582,2
12583,2
12584,0
12585,14
12586,9
12587,4
12588,1
12589,9
12590,7
12591,4
12592,13
12593,6
12594,10
12595,3
12596,0
12597,5
12598,4
12599,5
12600,10
12601,11
12602,5
12603,10
12604,1
12605,0
12606,4
12607,9
12608,4
12609,11
12610,4
12611,5
12612,9
12613,10
12614,6
12615,11
12616,11
12617,7
12618,4
12619,3
12620,1
12621,5
12622,10
12623,9
12624,11
12625,1
12626,6
12627,7
12628,10
12629,9
12630,1
12631,6
12632,9
12633,1
12634,0
12635,4
12636,2
12637,12
12638,4
12639,11
12640,7
12641,10
12642,4
12643,3
12644,5
12645,2
12646,6
12647,2
12648,6
12649,6
12650,7
12651,2
12652,4
12653,7
12654,0
12655,5
12656,9
12657,4
12658,5
12659,2
12660,1
12661,2
12662,0
12663,10
12664,7
12665,14
12666,0
12667,6
12668,4
12669,0
12670,14
12671,2
12672,1
12673,0
12674,3
12675,5
12676,6
12677,9
12678,6
12679,5
12680,10
12681,6
12682,5
12683,5
12684,5
12685,9
12686,1
12687,0
12688,5
12689,13
12690,6
12691,2
12692,7
12693,4
12694,0
12695,0
12696,5
12697,0
12698,1
12699,8
12700,1
12701,2
12702,3
12703,5
12704,5
12705,0
12706,7
12707,11
12708,10
12709,4
12710,9
12711,11
12712,7
12713,0
12714,6
12715,1
12716,10
12717,3
12718,4
12719,2
12720,7
12721,2
12722,14
12723,9
12724,6
12725,12
12726,6
12727,7
12728,0
12729,4
12730,3
12731,6
12732,8
12733,0
12734,10
12735,4
12736,0
12737,10
12738,3
12739,11
12740,6
12741,10
12742,1
12743,2
12744,1
12745,1
12746,1
12747,3
12748,6
12749,10
12750,7
12751,5
12752,0
12753,0
12754,4
12755,2
12756,5
12757,7
12758,10
12759,6
12760,12
12761,1
12762,11
12763,4
12764,9
12765,4
12766,1
12767,5
12768,3
12769,3
12770,4
12771,1
12772,10
12773,11
12774,11
12775,10
12776,4
12777,4
12778,4
12779,0
12780,7
12781,6
12782,3
12783,3
12784,1
12785,0
12786,2
12787,4
12788,0
12789,7
12790,2
12791,9
12792,0
12793,0
12794,11
12795,4
12796,11
12797,1
12798,11
12799,5
12800,10
12801,9
12802,0
12803,11
12804,6
12805,14
12806,0
12807,10
12808,9
12809,3
12810,4
12811,1
12812,5
12813,0
12814,3
12815,4
12816,0
12817,7
12818,9
12819,0
12820,2
12821,7
12822,10
12823,11
12824,0
12825,0
12826,0
12827,2
12828,6
12829,9
12830,0
12831,6
12832,0
12833,7
12834,4
12835,11
12836,3
12837,6
12838,10
12839,9
12840,4
12841,6
12842,2
12843,10
12844,0
12845,7
12846,10
12847,4
12848,1
12849,10
12850,3
12851,7
12852,10
12853,5
12854,5
12855,0
12856,11
12857,5
12858,9
12859,6
12860,5
12861,0
12862,10
12863,0
12864,0
12865,9
12866,13
12867,8
12868,5
12869,1
12870,3
12871,4
12872,0
12873,9
12874,0
12875,11
12876,5
12877,1
12878,4
12879,1
12880,6
12881,9
12882,10
12883,9
12884,11
12885,11
12886,2
12887,3
12888,3
12889,0
12890,1
12891,0
12892,2
12893,0
12894,10
12895,1
12896,11
12897,2
12898,2
12899,4
12900,7
12901,6
12902,1
12903,0
12904,5
12905,0
12906,10
12907,11
12908,6
12909,2
12910,2
12911,13
12912,7
12913,2
12914,5
12915,0
12916,11
12917,6
12918,0
12919,0
12920,2
12921,3
12922,7
12923,4
12924,2
12925,6
12926,5
12927,1
12928,3
12929,5
12930,11
12931,9
12932,3
12933,14
12934,2
12935,11
12936,10
12937,2
12938,2
12939,4
12940,9
12941,6
12942,11
12943,7
12944,4
12945,6
12946,1
12947,0
12948,5
12949,4
12950,5
12951,0
12952,1
12953,4
12954,3
12955,4
12956,10
12957,5
12958,0
12959,3
12960,11
12961,0
12962,10
12963,0
12964,0
12965,5
12966,4
12967,7
12968,0
12969,10
12970,6
12971,3
12972,9
12973,4
12974,6
12975,3
12976,9
12977,0
12978,13
12979,1
12980,6
12981,0
12982,6
12983,0
12984,10
12985,3
12986,5
12987,1
12988,4
12989,6
12990,11
12991,6
12992,7
12993,9
12994,3
12995,9
12996,4
12997,7
12998,9
12999,0
13000,0
13001,4
13002,2
13003,5
13004,0
13005,0
13006,0
13007,2
13008,5
13009,0
13010,7
13011,0
13012,6
13013,6
13014,4
13015,6
13016,5
13017,10
13018,6
13019,4
13020,5
13021,8
13022,10
13023,0
13024,12
13025,11
13026,7
13027,11
13028,11
13029,9
13030,7
13031,7
13032,6
13033,1
13034,13
13035,7
13036,5
13037,0
13038,11
13039,3
13040,11
13041,11
13042,4
13043,1
13044,10
13045,3
13046,10
13047,3
13048,4
13049,10
13050,0
13051,10
13052,9
13053,11
13054,6
13055,3
13056,9
13057,10
13058,7
13059,1
13060,4
13061,7
13062,0
13063,3
13064,5
13065,10
13066,10
13067,11
13068,9
13069,5
13070,5
13071,2
13072,9
13073,2
13074,7
13075,5
13076,5
13077,14
13078,4
13079,11
13080,8
13081,0
13082,11
13083,4
13084,7
13085,4
13086,3
13087,0
13088,0
13089,4
13090,9
13091,7
13092,9
13093,0
13094,0
13095,6
13096,11
13097,6
13098,11
13099,2
13100,9
13101,11
13102,10
13103,12
13104,2
13105,2
13106,1
13107,5
13108,10
13109,1
13110,0
13111,14
13112,0
13113,11
13114,7
13115,7
13116,3
13117,11
13118,10
13119,5
13120,12
13121,5
13122,6
13123,6
13124,3
13125,0
13126,0
13127,2
13128,0
13129,10
13130,4
13131,1
13132,9
13133,6
13134,4
13135,2
13136,7
13137,11
13138,1
13139,2
13140,1
13141,6
13142,6
13143,0
13144,1
13145,1
13146,5
13147,2
13148,6
13149,1
13150,5
13151,0
13152,3
13153,6
13154,0
13155,2
13156,0
13157,0
13158,9
13159,1
13160,5
13161,0
13162,1
13163,5
13164,1
13165,7
13166,0
13167,6
13168,3
13169,7
13170,0
13171,10
13172,0
13173,5
13174,6
13175,1
13176,11
13177,0
13178,5
13179,10
13180,7
13181,10
13182,4
13183,6
13184,11
13185,10
13186,10
13187,0
13188,4
13189,7
13190,10
13191,9
13192,6
13193,11
13194,12
13195,2
13196,0
13197,7
13198,6
13199,3
13200,7
13201,3
13202,5
13203,11
13204,0
13205,6
13206,3
13207,4
13208,6
13209,1
13210,1
13211,9
13212,4
13213,9
13214,9
13215,3
13216,6
13217,6
13218,3
13219,11
13220,6
13221,9
13222,10
13223,3
13224,5
13225,9
13226,10
13227,11
13228,6
13229,1
13230,0
13231,9
13232,13
13233,13
13234,0
13235,7
13236,5
13237,4
13238,0
13239,5
13240,7
13241,10
13242,4
13243,13
13244,11
13245,10
13246,0
13247,3
13248,9
13249,5
13250,10
13251,9
13252,7
13253,10
13254,4
13255,4
13256,5
13257,0
13258,11
13259,2
13260,4
13261,0
13262,7
13263,13
13264,5
13265,9
13266,1
13267,9
13268,12
13269,3
13270,1
13271,9
13272,10
13273,9
13274,0
13275,11
13276,9
13277,3
13278,5
13279,3
13280,3
13281,5
13282,0
13283,1
13284,2
13285,7
13286,7
13287,14
13288,1
13289,1
13290,6
13291,7
13292,7
13293,5
13294,0
13295,10
13296,0
13297,11
13298,5
13299,11
13300,0
13301,0
13302,8
13303,6
13304,3
13305,4
13306,2
13307,11
13308,7
13309,6
13310,1
13311,6
13312,6
13313,2
13314,0
13315,9
13316,1
13317,6
13318,2
13319,3
13320,0
13321,9
13322,2
13323,11
13324,10
13325,11
13326,3
13327,9
13328,1
13329,12
13330,7
13331,5
13332,4
13333,0
13334,9
13335,3
13336,11
13337,0
13338,12
13339,10
13340,6
13341,9
13342,4
13343,3
13344,1
13345,1
13346,2
13347,10
13348,5
13349,3
13350,12
13351,3
13352,0
13353,4
13354,11
13355,1
13356,5
13357,5
13358,0
13359,0
13360,6
13361,10
13362,0
13363,10
13364,10
13365,4
13366,7
13367,5
13368,0
13369,10
13370,2
13371,0
13372,9
13373,5
13374,7
13375,9
13376,0
13377,9
13378,7
13379,4
13380,7
13381,10
13382,10
13383,11
13384,8
13385,6
13386,9
13387,9
13388,0
13389,2
13390,11
13391,0
13392,1
13393,6
13394,10
13395,0
13396,9
13397,5
13398,9
13399,5
13400,10
13401,11
13402,5
13403,0
13404,4
13405,4
13406,4
13407,8
13408,0
13409,4
13410,0
13411,10
13412,10
13413,9
13414,0
13415,2
13416,2
13417,5
13418,5
13419,1
13420,4
13421,0
13422,3
13423,10
13424,10
13425,0
13426,10
13427,5
13428,5
13429,2
13430,1
13431,6
13432,7
13433,1
13434,3
13435,10
13436,0
13437,3
13438,3
13439,10
13440,9
13441,10
13442,1
13443,10
13444,9
13445,0
13446,3
13447,4
13448,10
13449,4
13450,1
13451,4
13452,2
13453,1
13454,9
13455,9
13456,3
13457,4
13458,1
13459,11
13460,7
13461,4
13462,7
13463,12
13464,7
13465,9
13466,2
13467,3
13468,0
13469,4
13470,9
13471,6
13472,5
13473,11
13474,0
13475,9
13476,5
13477,0
13478,0
13479,3
13480,1
13481,3
13482,5
13483,11
13484,2
13485,11
13486,1
13487,5
13488,2
13489,10
13490,1
13491,6
13492,2
13493,1
13494,9
13495,5
13496,0
13497,7
13498,0
13499,5
13500,4
13501,12
13502,6
13503,1
13504,2
13505,9
13506,6
13507,1
13508,11
13509,4
13510,3
13511,9
13512,6
13513,6
13514,12
13515,11
13516,1
13517,1
13518,0
13519,1
