id,label
12716,7
12717,3
12718,2
12719,5
12720,9
12721,5
12722,7
12723,8
12724,10
12725,7
12726,8
12727,9
12728,0
12729,2
12730,6
12731,1
12732,3
12733,11
12734,12
12735,12
12736,0
12737,12
12738,10
12739,14
12740,10
12741,12
12742,4
12743,5
12744,4
12745,10
12746,4
12747,6
12748,1
12749,12
12750,9
12751,6
12752,0
12753,11
12754,2
12755,5
12756,13
12757,9
12758,12
12759,1
12760,7
12761,14
12762,14
12763,2
12764,8
12765,2
12766,13
12767,13
12768,6
12769,13
12770,2
12771,4
12772,12
12773,14
12774,4
12775,7
12776,12
12777,2
12778,2
12779,0
12780,9
12781,1
12782,6
12783,13
12784,10
12785,0
12786,5
12787,2
12788,2
12789,9
12790,5
12791,8
12792,11
12793,11
12794,14
12795,2
12796,14
12797,14
12798,14
12799,13
12800,7
12801,8
12802,11
12803,14
12804,1
12805,7
12806,0
12807,2
12808,8
12809,6
12810,12
12811,4
12812,6
12813,0
12814,13
12815,2
12816,11
12817,9
12818,8
12819,11
12820,5
12821,9
12822,2
12823,14
12824,11
12825,11
12826,2
12827,5
12828,1
12829,8
12830,11
12831,1
12832,0
12833,9
12834,2
12835,10
12836,13
12837,1
12838,12
12839,8
12840,2
12841,1
12842,5
12843,12
12844,0
12845,9
12846,12
12847,2
12848,4
12849,12
12850,13
12851,10
12852,12
12853,13
12854,13
12855,0
12856,14
12857,13
12858,8
12859,10
12860,6
12861,0
12862,12
12863,11
12864,11
12865,8
12866,10
12867,3
12868,10
12869,4
12870,13
12871,2
12872,0
12873,8
12874,11
12875,10
12876,6
12877,14
12878,12
12879,10
12880,1
12881,8
12882,7
12883,8
12884,14
12885,14
12886,5
12887,6
12888,13
12889,11
12890,4
12891,0
12892,5
12893,0
12894,7
12895,4
12896,10
12897,10
12898,5
12899,12
12900,9
12901,1
12902,4
12903,11
12904,6
12905,11
12906,7
12907,14
12908,1
12909,5
12910,9
12911,10
12912,9
12913,5
12914,6
12915,0
12916,14
12917,1
12918,11
12919,0
12920,5
12921,10
12922,9
12923,2
12924,5
12925,1
12926,13
12927,4
12928,13
12929,13
12930,14
12931,8
12932,6
12933,7
12934,5
12935,14
12936,12
12937,5
12938,5
12939,2
12940,8
12941,1
12942,14
12943,9
12944,12
12945,1
12946,4
12947,11
12948,6
12949,2
12950,13
12951,0
12952,4
12953,2
12954,13
12955,2
12956,2
12957,6
12958,11
12959,13
12960,14
12961,0
12962,12
12963,11
12964,11
12965,13
12966,2
12967,10
12968,0
12969,12
12970,1
12971,13
12972,8
12973,12
12974,10
12975,13
12976,8
12977,11
12978,10
12979,4
12980,1
12981,0
12982,1
12983,11
12984,12
12985,13
12986,6
12987,4
12988,2
12989,1
12990,14
12991,1
12992,9
12993,8
12994,6
12995,8
12996,2
12997,9
12998,8
12999,11
13000,0
13001,12
13002,5
13003,13
13004,0
13005,11
13006,11
13007,5
13008,13
13009,11
13010,9
13011,0
13012,1
13013,1
13014,2
13015,1
13016,13
13017,12
13018,1
13019,2
13020,13
13021,3
13022,12
13023,0
13024,7
13025,14
13026,9
13027,14
13028,14
13029,8
13030,9
13031,10
13032,1
13033,4
13034,10
13035,9
13036,6
13037,0
13038,14
13039,13
13040,14
13041,14
13042,2
13043,4
13044,7
13045,13
13046,12
13047,6
13048,12
13049,12
13050,11
13051,12
13052,8
13053,14
13054,10
13055,6
13056,8
13057,7
13058,9
13059,4
13060,12
13061,9
13062,11
13063,13
13064,6
13065,7
13066,12
13067,14
13068,8
13069,6
13070,6
13071,5
13072,8
13073,5
13074,10
13075,6
13076,6
13077,7
13078,2
13079,14
13080,3
13081,0
13082,10
13083,2
13084,9
13085,2
13086,13
13087,11
13088,0
13089,2
13090,8
13091,9
13092,8
13093,7
13094,11
13095,1
13096,14
13097,8
13098,14
13099,5
13100,8
13101,14
13102,12
13103,7
13104,9
13105,9
13106,4
13107,6
13108,7
13109,4
13110,11
13111,7
13112,0
13113,14
13114,9
13115,10
13116,13
13117,14
13118,12
13119,6
13120,7
13121,13
13122,1
13123,1
13124,13
13125,11
13126,0
13127,5
13128,0
13129,12
13130,12
13131,4
13132,8
13133,1
13134,2
13135,5
13136,9
13137,14
13138,4
13139,9
13140,4
13141,1
13142,1
13143,11
13144,4
13145,4
13146,13
13147,5
13148,1
13149,4
13150,13
13151,0
13152,10
13153,1
13154,0
13155,5
13156,11
13157,11
13158,8
13159,14
13160,6
13161,11
13162,14
13163,6
13164,4
13165,9
13166,11
13167,1
13168,13
13169,9
13170,0
13171,12
13172,0
13173,6
13174,1
13175,14
13176,14
13177,0
13178,13
13179,12
13180,9
13181,7
13182,2
13183,1
13184,10
13185,7
13186,12
13187,0
13188,12
13189,9
13190,12
13191,8
13192,1
13193,14
13194,7
13195,5
13196,0
13197,9
13198,1
13199,10
13200,10
13201,6
13202,6
13203,14
13204,0
13205,1
13206,10
13207,2
13208,1
13209,4
13210,4
13211,8
13212,2
13213,8
13214,8
13215,6
13216,1
13217,1
13218,6
13219,14
13220,1
13221,8
13222,7
13223,10
13224,13
13225,8
13226,2
13227,14
13228,1
13229,4
13230,11
13231,8
13232,10
13233,10
13234,0
13235,9
13236,13
13237,2
13238,11
13239,13
13240,9
13241,12
13242,12
13243,10
13244,14
13245,12
13246,11
13247,13
13248,8
13249,6
13250,12
13251,8
13252,9
13253,12
13254,2
13255,2
13256,6
13257,0
13258,10
13259,9
13260,12
13261,0
13262,9
13263,10
13264,6
13265,8
13266,4
13267,8
13268,7
13269,13
13270,4
13271,8
13272,12
13273,8
13274,0
13275,10
13276,8
13277,13
13278,7
13279,13
13280,13
13281,6
13282,0
13283,10
13284,5
13285,9
13286,9
13287,7
13288,4
13289,4
13290,1
13291,9
13292,10
13293,6
13294,0
13295,12
13296,11
13297,14
13298,13
13299,14
13300,11
13301,0
13302,3
13303,10
13304,13
13305,2
13306,5
13307,14
13308,9
13309,10
13310,4
13311,1
13312,1
13313,5
13314,11
13315,8
13316,4
13317,10
13318,8
13319,13
13320,11
13321,8
13322,9
13323,14
13324,12
13325,14
13326,13
13327,8
13328,4
13329,7
13330,9
13331,6
13332,2
13333,11
13334,8
13335,13
13336,14
13337,0
13338,7
13339,12
13340,1
13341,8
13342,2
13343,3
13344,14
13345,4
13346,5
13347,7
13348,13
13349,13
13350,7
13351,6
13352,11
13353,12
13354,14
13355,14
13356,13
13357,6
13358,0
13359,11
13360,1
13361,12
13362,2
13363,12
13364,12
13365,2
13366,9
13367,6
13368,11
13369,12
13370,5
13371,2
13372,8
13373,6
13374,9
13375,8
13376,0
13377,8
13378,10
13379,12
13380,9
13381,12
13382,12
13383,14
13384,3
13385,1
13386,8
13387,8
13388,0
13389,5
13390,14
13391,0
13392,4
13393,1
13394,12
13395,0
13396,1
13397,13
13398,8
13399,13
13400,12
13401,3
13402,6
13403,11
13404,2
13405,2
13406,2
13407,3
13408,0
13409,2
13410,11
13411,2
13412,7
13413,8
13414,11
13415,5
13416,5
13417,6
13418,6
13419,14
13420,2
13421,11
13422,13
13423,12
13424,12
13425,7
13426,12
13427,6
13428,13
13429,5
13430,4
13431,8
13432,9
13433,4
13434,7
13435,2
13436,11
13437,13
13438,13
13439,12
13440,8
13441,2
13442,4
13443,7
13444,8
13445,0
13446,13
13447,2
13448,12
13449,2
13450,4
13451,2
13452,5
13453,4
13454,8
13455,8
13456,13
13457,2
13458,10
13459,14
13460,9
13461,11
13462,9
13463,7
13464,9
13465,8
13466,5
13467,3
13468,0
13469,2
13470,8
13471,1
13472,6
13473,14
13474,0
13475,8
13476,13
13477,0
13478,0
13479,6
13480,4
13481,13
13482,13
13483,4
13484,5
13485,14
13486,4
13487,6
13488,5
13489,12
13490,4
13491,1
13492,9
13493,4
13494,8
13495,13
13496,11
13497,9
13498,11
13499,6
13500,2
13501,7
13502,8
13503,10
13504,5
13505,8
13506,1
13507,4
13508,14
13509,2
13510,13
13511,8
13512,1
13513,1
13514,7
13515,14
13516,4
13517,4
13518,0
13519,4
13520,0
13521,5
13522,12
13523,4
13524,12
13525,11
13526,11
13527,10
13528,11
13529,8
13530,4
13531,13
13532,11
13533,10
13534,0
13535,2
13536,7
13537,7
13538,11
13539,8
13540,2
13541,4
13542,5
13543,5
13544,8
13545,10
13546,0
13547,2
13548,10
13549,0
13550,12
13551,5
13552,14
13553,8
13554,13
13555,6
13556,11
13557,4
13558,0
13559,9
13560,9
13561,4
13562,9
13563,2
13564,13
13565,4
13566,8
13567,9
13568,9
13569,13
13570,8
13571,11
13572,8
13573,10
13574,14
13575,4
13576,10
13577,6
13578,6
13579,13
13580,4
13581,6
13582,8
13583,9
13584,13
13585,14
13586,8
13587,1
13588,1
13589,14
13590,14
13591,4
13592,7
13593,11
13594,13
13595,4
13596,6
13597,14
13598,0
13599,2
13600,14
13601,0
13602,13
13603,4
13604,6
13605,14
13606,11
13607,5
13608,5
13609,9
13610,9
13611,11
13612,5
13613,1
13614,14
13615,5
13616,8
13617,13
13618,11
13619,9
13620,4
13621,2
13622,13
13623,5
13624,7
13625,4
13626,14
13627,12
13628,1
13629,6
13630,5
13631,6
13632,1
13633,13
13634,0
13635,4
13636,11
13637,13
13638,1
13639,6
13640,0
13641,2
13642,0
13643,8
13644,8
13645,12
13646,4
13647,0
13648,6
13649,6
13650,11
13651,9
13652,7
13653,9
13654,10
13655,5
13656,4
13657,9
13658,2
13659,12
13660,1
13661,1
13662,7
13663,12
13664,1
13665,8
13666,2
13667,9
13668,11
13669,12
13670,0
13671,4
13672,0
13673,12
13674,5
13675,5
13676,7
13677,9
13678,9
13679,11
13680,5
13681,4
13682,12
13683,0
13684,2
13685,10
13686,0
13687,6
13688,9
13689,12
13690,2
13691,6
13692,4
13693,4
13694,2
13695,1
13696,0
13697,11
13698,0
13699,13
13700,8
13701,13
13702,3
13703,9
13704,6
13705,4
13706,10
13707,5
13708,6
13709,12
13710,9
13711,1
13712,10
13713,4
13714,8
13715,1
13716,9
13717,9
13718,0
13719,8
13720,12
13721,13
13722,1
13723,6
13724,4
13725,4
13726,2
13727,12
13728,9
13729,8
13730,14
13731,11
13732,0
13733,2
13734,10
13735,11
13736,1
13737,8
13738,10
13739,9
13740,11
13741,4
13742,0
13743,10
13744,6
13745,14
13746,14
13747,7
13748,14
13749,1
13750,4
13751,6
13752,13
13753,2
13754,1
13755,1
13756,6
13757,7
13758,3
13759,10
13760,11
13761,12
13762,4
13763,7
13764,10
13765,5
13766,1
13767,5
13768,3
13769,7
13770,13
13771,1
13772,9
13773,2
13774,11
13775,11
13776,1
13777,6
13778,0
13779,1
13780,11
13781,4
13782,10
13783,14
13784,11
13785,14
13786,12
13787,3
13788,10
13789,13
13790,7
13791,2
13792,9
13793,0
13794,11
13795,6
13796,6
13797,13
13798,2
13799,6
13800,0
13801,5
13802,2
13803,2
13804,12
13805,14
13806,12
13807,0
13808,5
13809,9
13810,10
13811,12
13812,8
13813,5
13814,4
13815,8
13816,10
13817,8
13818,3
13819,6
13820,4
13821,11
13822,5
13823,8
13824,8
13825,12
13826,8
13827,10
13828,2
13829,11
13830,8
13831,9
13832,8
13833,8
13834,13
13835,7
13836,12
13837,0
13838,8
13839,11
13840,10
13841,5
13842,6
13843,4
13844,1
13845,4
13846,4
13847,6
13848,11
13849,5
13850,8
13851,1
13852,4
13853,11
13854,4
13855,4
13856,3
13857,8
13858,5
13859,1
13860,0
13861,4
13862,9
13863,9
13864,11
13865,8
13866,3
13867,2
13868,14
13869,1
13870,14
13871,6
13872,9
13873,9
13874,0
13875,11
13876,0
13877,1
13878,8
13879,0
13880,10
13881,2
13882,12
13883,0
13884,9
13885,12
13886,12
13887,9
13888,5
13889,6
13890,8
13891,4
13892,13
13893,4
13894,4
13895,11
13896,14
13897,13
13898,1
13899,9
13900,13
13901,5
13902,0
13903,1
13904,8
13905,11
13906,11
13907,9
13908,13
13909,11
13910,11
13911,13
13912,12
13913,12
13914,2
13915,5
13916,10
13917,1
13918,8
13919,14
13920,5
13921,12
13922,4
13923,6
13924,11
13925,2
13926,1
13927,4
13928,1
13929,2
13930,1
13931,10
13932,1
13933,2
13934,7
13935,6
13936,14
13937,11
13938,6
13939,2
13940,0
13941,2
13942,14
13943,5
13944,5
13945,10
13946,5
13947,11
13948,11
13949,12
13950,4
13951,5
13952,5
13953,13
13954,2
13955,13
13956,13
13957,1
13958,0
13959,8
13960,13
13961,4
13962,0
13963,7
13964,1
13965,2
13966,3
13967,10
13968,14
13969,13
13970,0
13971,9
13972,13
13973,10
13974,4
13975,0
13976,12
13977,1
13978,12
13979,4
13980,11
13981,10
13982,14
13983,14
13984,8
13985,0
13986,4
13987,4
13988,4
13989,9
13990,11
13991,14
13992,11
13993,1
13994,2
13995,9
13996,12
13997,10
13998,0
13999,9
14000,5
14001,4
14002,13
14003,5
14004,7
14005,12
14006,14
14007,14
14008,8
14009,8
14010,4
14011,1
14012,14
14013,14
14014,9
14015,10
14016,0
14017,4
14018,7
14019,13
14020,2
14021,5
14022,5
14023,13
14024,12
14025,9
14026,8
14027,0
14028,11
14029,10
14030,0
14031,11
14032,2
14033,6
14034,13
14035,6
14036,6
14037,8
14038,11
14039,9
14040,12
14041,10
14042,9
14043,0
14044,7
14045,10
14046,5
14047,11
14048,7
14049,2
14050,14
14051,6
14052,4
14053,8
14054,7
14055,4
14056,10
14057,1
14058,0
14059,9
14060,4
14061,2
14062,1
14063,11
14064,10
14065,1
14066,0
14067,8
14068,7
14069,12
14070,11
14071,13
14072,8
14073,1
14074,8
14075,12
14076,1
14077,10
14078,9
14079,14
14080,13
14081,4
14082,8
14083,5
14084,2
14085,1
14086,14
14087,4
14088,13
14089,1
14090,14
14091,1
14092,0
14093,0
14094,5
14095,11
14096,0
14097,0
14098,11
14099,10
14100,8
14101,2
14102,0
14103,10
14104,0
14105,0
14106,6
14107,14
14108,4
14109,13
14110,12
14111,0
14112,8
14113,9
14114,1
14115,14
14116,11
14117,11
14118,6
14119,12
14120,4
14121,6
14122,12
14123,12
14124,6
14125,2
14126,5
14127,0
14128,5
14129,2
14130,2
14131,1
14132,5
14133,14
14134,5
14135,6
14136,13
14137,11
14138,0
14139,14
14140,14
14141,5
14142,13
14143,0
14144,7
14145,6
14146,2
14147,6
14148,10
14149,12
14150,2
14151,4
14152,14
14153,10
14154,2
14155,8
14156,3
14157,11
14158,4
14159,5
14160,7
14161,6
14162,11
14163,1
14164,6
14165,14
14166,13
14167,1
14168,11
14169,14
14170,2
14171,5
14172,12
14173,11
14174,14
14175,14
14176,5
14177,13
14178,4
14179,12
14180,9
14181,9
14182,6
14183,14
14184,1
14185,8
14186,13
14187,7
14188,6
14189,8
14190,6
14191,7
14192,7
14193,10
14194,0
14195,1
14196,9
14197,4
14198,10
14199,14
14200,4
14201,9
14202,11
14203,2
14204,10
14205,2
14206,4
14207,0
14208,0
14209,2
14210,1
14211,5
14212,10
14213,10
14214,12
14215,8
14216,2
14217,14
14218,13
14219,0
14220,10
14221,4
14222,8
14223,7
14224,9
14225,2
14226,4
14227,4
14228,4
14229,4
14230,14
14231,13
14232,10
14233,6
14234,13
14235,14
14236,4
14237,2
14238,0
14239,1
14240,10
14241,13
14242,1
14243,2
14244,6
14245,8
14246,14
14247,0
14248,1
14249,0
14250,5
14251,10
14252,0
14253,2
14254,10
14255,7
14256,4
14257,2
14258,0
14259,0
14260,5
14261,10
14262,9
14263,5
14264,5
14265,11
14266,11
14267,8
14268,13
14269,0
14270,10
14271,1
14272,6
14273,8
14274,8
14275,14
14276,9
14277,14
14278,10
14279,14
14280,4
14281,5
14282,4
14283,0
14284,1
14285,0
14286,13
14287,6
14288,6
14289,1
14290,0
14291,1
14292,13
14293,1
14294,3
14295,13
14296,0
14297,12
14298,10
14299,0
14300,11
14301,4
14302,0
14303,8
14304,10
14305,2
14306,11
14307,2
14308,0
14309,8
14310,7
14311,4
14312,0
14313,4
14314,2
14315,10
14316,1
14317,9
14318,9
14319,0
14320,4
14321,10
14322,13
14323,8
14324,6
14325,14
14326,11
14327,0
14328,9
14329,14
14330,14
14331,4
14332,0
14333,4
14334,1
14335,14
14336,6
14337,0
14338,2
14339,8
14340,6
14341,11
14342,12
14343,13
14344,9
14345,4
14346,2
14347,2
14348,13
14349,5
14350,14
14351,8
14352,7
14353,6
14354,4
14355,5
14356,6
14357,0
14358,9
14359,6
14360,14
14361,13
14362,5
14363,1
14364,6
14365,8
14366,10
14367,13
14368,12
14369,12
14370,11
14371,10
14372,11
14373,0
14374,12
14375,10
14376,0
14377,9
14378,6
14379,5
14380,5
14381,0
14382,0
14383,11
14384,13
14385,6
14386,12
14387,13
14388,14
14389,1
14390,2
14391,6
14392,12
14393,2
14394,2
14395,2
14396,12
14397,1
14398,1
14399,4
14400,7
14401,9
14402,8
14403,0
14404,6
14405,11
14406,4
14407,14
14408,10
14409,1
14410,13
14411,12
14412,4
14413,2
14414,5
14415,14
14416,6
14417,4
14418,7
14419,9
14420,0
14421,6
14422,9
14423,6
14424,4
14425,12
14426,8
14427,11
14428,13
14429,6
14430,6
14431,8
14432,7
14433,11
14434,10
14435,6
14436,13
14437,12
14438,1
14439,13
14440,13
14441,4
14442,10
14443,6
14444,2
14445,2
14446,12
14447,10
14448,10
14449,9
14450,1
14451,13
14452,5
14453,8
14454,4
14455,8
14456,5
14457,4
14458,2
14459,7
14460,4
14461,7
14462,8
14463,8
14464,12
14465,0
14466,1
14467,12
14468,8
14469,4
14470,2
14471,8
14472,13
14473,9
14474,10
14475,8
14476,0
14477,11
14478,7
14479,3
14480,2
14481,4
14482,4
14483,7
14484,13
14485,1
14486,9
14487,7
14488,5
14489,0
14490,12
14491,13
14492,0
14493,11
14494,0
14495,12
14496,4
14497,5
14498,7
14499,14
14500,7
14501,0
14502,4
14503,6
14504,11
14505,4
14506,5
14507,4
14508,2
14509,12
14510,11
14511,1
14512,6
14513,6
14514,4
14515,0
14516,9
14517,5
14518,2
14519,8
14520,13
14521,4
14522,7
14523,2
14524,1
14525,7
14526,7
14527,4
14528,2
14529,8
14530,10
14531,8
14532,10
14533,8
14534,5
14535,8
14536,1
14537,1
14538,9
14539,12
14540,0
14541,13
14542,14
14543,4
14544,13
14545,10
14546,0
14547,14
14548,10
14549,2
14550,11
14551,9
14552,1
14553,12
14554,1
14555,0
14556,2
14557,1
14558,2
14559,2
14560,4
14561,5
14562,13
14563,14
14564,11
14565,4
14566,9
14567,2
14568,14
14569,9
14570,4
14571,0
14572,2
14573,11
14574,3
14575,11
14576,7
14577,13
14578,13
14579,9
14580,10
14581,1
14582,14
14583,3
14584,14
14585,7
14586,1
14587,11
14588,3
14589,1
14590,8
14591,9
14592,14
14593,10
14594,7
14595,9
14596,12
14597,4
14598,3
14599,1
14600,8
14601,6
14602,11
14603,8
14604,4
14605,5
14606,1
14607,8
14608,11
14609,1
14610,1
14611,1
14612,0
14613,12
14614,13
14615,5
14616,13
14617,10
14618,4
14619,4
14620,8
14621,5
14622,13
14623,7
14624,11
14625,2
14626,1
14627,2
14628,2
14629,2
14630,7
14631,0
14632,6
14633,5
14634,10
14635,9
14636,7
14637,0
14638,10
14639,11
14640,4
14641,11
14642,8
14643,8
14644,11
14645,4
14646,8
14647,14
14648,13
14649,11
14650,12
14651,12
14652,13
14653,0
14654,4
14655,13
14656,5
14657,1
14658,7
14659,4
14660,0
14661,13
14662,7
14663,12
14664,9
14665,12
14666,10
14667,2
14668,2
14669,9
14670,11
14671,12
14672,0
14673,5
14674,6
14675,1
14676,12
14677,4
14678,1
14679,10
14680,1
14681,2
14682,5
14683,12
14684,6
14685,14
14686,5
14687,3
14688,4
14689,13
14690,5
14691,2
14692,10
14693,0
14694,4
14695,8
14696,6
14697,11
14698,12
14699,14
14700,12
14701,1
14702,5
14703,11
14704,5
14705,2
14706,12
14707,13
14708,14
14709,6
14710,13
14711,6
14712,0
14713,6
14714,2
14715,14
14716,13
14717,2
14718,2
14719,1
14720,11
14721,9
14722,10
14723,11
14724,1
14725,1
14726,14
14727,8
14728,2
14729,2
14730,11
14731,7
14732,5
14733,7
14734,5
14735,9
14736,11
14737,8
14738,12
14739,4
14740,5
14741,13
14742,3
14743,7
14744,12
14745,14
14746,12
14747,4
14748,1
14749,5
14750,7
14751,13
14752,14
14753,2
14754,10
14755,10
14756,10
14757,2
14758,10
14759,5
14760,9
14761,8
14762,2
14763,1
14764,3
14765,1
14766,12
14767,8
14768,5
14769,13
14770,11
14771,10
14772,3
14773,9
14774,12
14775,9
14776,8
14777,14
14778,13
14779,14
14780,2
14781,14
14782,6
14783,1
14784,6
14785,0
14786,9
14787,11
14788,1
14789,6
14790,8
14791,9
14792,12
14793,7
14794,14
14795,6
14796,0
14797,1
14798,3
14799,0
14800,5
14801,7
14802,6
14803,12
14804,6
14805,11
14806,12
14807,2
14808,8
14809,8
14810,6
14811,7
14812,1
14813,11
14814,5
14815,9
14816,2
14817,1
14818,7
14819,11
14820,4
14821,10
14822,13
14823,7
14824,4
14825,14
14826,12
14827,1
14828,9
14829,6
14830,11
14831,9
14832,8
14833,12
14834,5
14835,0
14836,1
14837,8
14838,5
14839,5
14840,12
14841,5
14842,12
14843,14
14844,1
14845,1
14846,9
14847,1
14848,4
14849,9
14850,4
14851,4
14852,6
14853,13
14854,8
14855,9
14856,5
14857,8
14858,11
14859,10
14860,13
14861,12
14862,2
14863,8
14864,14
14865,2
14866,7
14867,6
14868,1
14869,13
14870,7
14871,0
14872,2
14873,9
14874,7
14875,9
14876,7
14877,13
14878,7
14879,8
14880,0
14881,7
14882,6
14883,9
14884,5
14885,12
14886,0
14887,12
14888,2
14889,8
14890,4
14891,14
14892,7
14893,4
14894,13
14895,8
14896,4
14897,7
14898,7
14899,9
14900,5
14901,13
14902,7
14903,14
14904,9
14905,0
14906,14
14907,5
14908,0
14909,2
14910,2
14911,0
14912,10
14913,8
14914,12
14915,12
14916,12
14917,14
14918,9
14919,1
14920,7
14921,0
14922,6
14923,13
14924,6
14925,12
14926,14
14927,12
14928,6
14929,12
14930,13
14931,1
14932,5
14933,14
14934,10
14935,8
14936,7
14937,11
14938,9
14939,6
14940,5
14941,0
14942,7
14943,14
14944,2
14945,14
14946,11
14947,10
14948,0
14949,1
14950,0
14951,5
14952,11
14953,2
14954,12
14955,11
14956,11
14957,11
14958,5
14959,7
14960,7
14961,14
14962,7
14963,14
14964,4
14965,14
14966,10
14967,13
14968,14
14969,4
14970,5
14971,13
14972,7
14973,14
14974,9
14975,3
14976,5
14977,6
14978,4
14979,5
14980,14
14981,7
14982,0
14983,14
14984,3
14985,11
14986,2
14987,7
14988,9
14989,7
14990,9
14991,10
14992,11
14993,5
14994,0
14995,11
14996,1
14997,0
14998,4
14999,9
15000,7
15001,8
15002,8
15003,6
15004,13
15005,9
15006,1
15007,6
15008,13
15009,12
15010,7
15011,4
15012,9
15013,7
15014,12
15015,2
15016,12
15017,10
15018,12
15019,0
15020,9
15021,11
15022,0
15023,14
15024,9
15025,0
15026,8
15027,13
15028,13
15029,14
15030,14
15031,13
15032,14
15033,1
15034,13
15035,10
15036,0
15037,2
15038,9
15039,2
15040,6
15041,4
15042,14
15043,12
15044,0
15045,9
15046,5
15047,12
15048,4
15049,13
15050,5
15051,4
15052,10
15053,14
15054,10
15055,6
15056,9
15057,5
15058,6
15059,2
15060,13
15061,9
15062,2
15063,10
15064,12
15065,9
15066,12
15067,7
15068,8
15069,10
15070,6
15071,11
15072,13
15073,8
15074,4
15075,7
15076,7
15077,4
15078,14
15079,4
15080,5
15081,4
15082,7
15083,4
15084,1
15085,4
15086,10
15087,11
15088,11
15089,8
15090,8
15091,0
15092,7
15093,9
15094,8
15095,6
15096,2
15097,14
15098,1
15099,0
15100,11
15101,9
15102,12
15103,2
15104,11
15105,0
15106,11
15107,4
15108,10
15109,5
15110,6
15111,4
15112,4
15113,9
15114,11
15115,4
15116,11
15117,7
15118,1
15119,12
15120,14
15121,11
15122,10
15123,4
15124,2
15125,11
15126,13
15127,5
15128,14
15129,0
15130,6
15131,1
15132,9
15133,13
15134,11
15135,1
15136,8
15137,12
15138,12
15139,12
15140,6
15141,4
15142,0
15143,6
15144,12
15145,4
15146,10
15147,6
15148,9
15149,0
15150,2
15151,4
15152,12
15153,14
15154,3
15155,8
15156,12
15157,6
15158,7
15159,13
15160,6
15161,7
15162,12
15163,9
15164,9
15165,11
15166,12
15167,4
15168,9
15169,1
15170,10
15171,6
15172,7
15173,13
15174,4
15175,0
15176,1
15177,2
15178,5
15179,9
15180,13
15181,5
15182,13
15183,2
15184,14
15185,14
15186,5
15187,6
15188,13
15189,5
15190,1
15191,14
15192,2
15193,8
15194,0
15195,12
15196,6
15197,0
15198,0
15199,12
15200,2
15201,13
15202,10
15203,14
15204,5
15205,4
15206,13
15207,4
15208,0
15209,7
15210,11
15211,8
15212,4
15213,2
15214,8
15215,10
15216,3
15217,14
15218,14
15219,5
15220,13
15221,2
15222,1
15223,9
15224,10
15225,10
15226,10
15227,1
15228,1
15229,8
15230,5
15231,8
15232,4
15233,2
15234,4
15235,9
15236,1
15237,13
15238,1
15239,12
15240,4
15241,7
15242,6
15243,9
15244,14
15245,6
15246,8
15247,1
15248,0
15249,4
15250,10
15251,0
15252,5
15253,10
15254,6
15255,11
15256,13
15257,10
15258,6
15259,6
15260,0
15261,13
15262,4
15263,8
15264,9
15265,6
15266,10
15267,0
15268,1
15269,12
15270,10
15271,1
15272,13
15273,12
15274,2
15275,14
15276,2
15277,1
15278,0
15279,14
15280,10
15281,9
15282,11
15283,11
15284,7
15285,10
15286,6
15287,5
15288,10
15289,0
15290,5
15291,14
15292,8
15293,4
15294,5
15295,12
15296,13
15297,9
15298,0
15299,7
15300,8
15301,1
15302,7
15303,13
15304,9
15305,0
15306,1
15307,1
15308,6
15309,9
15310,14
15311,12
15312,1
15313,9
15314,13
15315,6
15316,14
15317,9
