id,label
14805,9
14806,2
14807,2
14808,11
14809,11
14810,1
14811,8
14812,3
14813,9
14814,0
14815,0
14816,8
14817,3
14818,9
14819,9
14820,14
14821,7
14822,1
14823,8
14824,14
14825,5
14826,2
14827,3
14828,0
14829,1
14830,9
14831,0
14832,7
14833,2
14834,10
14835,4
14836,3
14837,11
14838,0
14839,0
14840,2
14841,10
14842,2
14843,5
14844,3
14845,3
14846,0
14847,3
14848,14
14849,0
14850,14
14851,14
14852,1
14853,12
14854,11
14855,0
14856,0
14857,11
14858,9
14859,10
14860,12
14861,2
14862,2
14863,3
14864,5
14865,2
14866,9
14867,1
14868,3
14869,6
14870,8
14871,4
14872,2
14873,0
14874,8
14875,0
14876,8
14877,6
14878,9
14879,11
14880,4
14881,8
14882,1
14883,0
14884,0
14885,2
14886,4
14887,2
14888,2
14889,11
14890,14
14891,14
14892,9
14893,14
14894,1
14895,11
14896,14
14897,8
14898,9
14899,0
14900,0
14901,6
14902,8
14903,5
14904,0
14905,4
14906,5
14907,10
14908,4
14909,2
14910,2
14911,4
14912,10
14913,3
14914,2
14915,2
14916,2
14917,5
14918,0
14919,11
14920,12
14921,4
14922,1
14923,1
14924,1
14925,2
14926,5
14927,2
14928,1
14929,2
14930,6
14931,3
14932,10
14933,5
14934,13
14935,11
14936,8
14937,4
14938,0
14939,1
14940,10
14941,4
14942,8
14943,14
14944,2
14945,14
14946,4
14947,7
14948,4
14949,3
14950,4
14951,0
14952,4
14953,8
14954,2
14955,9
14956,4
14957,4
14958,10
14959,8
14960,9
14961,5
14962,8
14963,12
14964,14
14965,5
14966,7
14967,6
14968,14
14969,14
14970,0
14971,6
14972,9
14973,5
14974,0
14975,12
14976,0
14977,1
14978,14
14979,10
14980,5
14981,8
14982,4
14983,12
14984,12
14985,9
14986,2
14987,8
14988,0
14989,8
14990,0
14991,13
14992,4
14993,10
14994,4
14995,9
14996,3
14997,4
14998,14
14999,0
15000,8
15001,11
15002,3
15003,1
15004,6
15005,0
15006,3
15007,1
15008,6
15009,2
15010,4
15011,14
15012,0
15013,12
15014,2
15015,8
15016,2
15017,7
15018,2
15019,4
15020,0
15021,4
15022,4
15023,5
15024,0
15025,4
15026,7
15027,6
15028,12
15029,5
15030,5
15031,6
15032,12
15033,3
15034,6
15035,10
15036,4
15037,2
15038,0
15039,8
15040,1
15041,14
15042,5
15043,2
15044,4
15045,0
15046,0
15047,2
15048,14
15049,1
15050,10
15051,14
15052,13
15053,14
15054,10
15055,1
15056,0
15057,10
15058,1
15059,2
15060,6
15061,0
15062,8
15063,10
15064,2
15065,0
15066,2
15067,8
15068,3
15069,10
15070,1
15071,4
15072,6
15073,11
15074,14
15075,8
15076,12
15077,14
15078,12
15079,14
15080,10
15081,14
15082,8
15083,14
15084,3
15085,14
15086,13
15087,4
15088,4
15089,11
15090,11
15091,4
15092,9
15093,0
15094,11
15095,1
15096,8
15097,14
15098,3
15099,4
15100,4
15101,0
15102,2
15103,2
15104,4
15105,4
15106,4
15107,14
15108,13
15109,0
15110,1
15111,14
15112,12
15113,0
15114,4
15115,14
15116,9
15117,9
15118,3
15119,2
15120,12
15121,9
15122,7
15123,14
15124,8
15125,4
15126,1
15127,0
15128,5
15129,4
15130,1
15131,3
15132,0
15133,6
15134,9
15135,3
15136,11
15137,2
15138,2
15139,2
15140,1
15141,14
15142,4
15143,1
15144,2
15145,14
15146,7
15147,1
15148,0
15149,4
15150,2
15151,14
15152,2
15153,5
15154,12
15155,11
15156,2
15157,1
15158,9
15159,1
15160,1
15161,8
15162,2
15163,0
15164,0
15165,4
15166,2
15167,14
15168,0
15169,3
15170,7
15171,1
15172,8
15173,6
15174,13
15175,4
15176,3
15177,2
15178,0
15179,0
15180,6
15181,0
15182,6
15183,8
15184,12
15185,5
15186,0
15187,1
15188,6
15189,0
15190,3
15191,14
15192,8
15193,7
15194,4
15195,2
15196,1
15197,4
15198,4
15199,2
15200,8
15201,6
15202,10
15203,5
15204,10
15205,14
15206,6
15207,14
15208,4
15209,9
15210,9
15211,3
15212,14
15213,2
15214,11
15215,7
15216,12
15217,5
15218,5
15219,0
15220,12
15221,8
15222,3
15223,0
15224,7
15225,7
15226,7
15227,3
15228,3
15229,3
15230,0
15231,3
15232,14
15233,2
15234,14
15235,0
15236,3
15237,6
15238,3
15239,2
15240,14
15241,8
15242,1
15243,0
15244,14
15245,1
15246,7
15247,3
15248,4
15249,14
15250,7
15251,4
15252,0
15253,10
15254,1
15255,9
15256,1
15257,7
15258,1
15259,1
15260,4
15261,6
15262,14
15263,11
15264,0
15265,1
15266,10
15267,4
15268,3
15269,2
15270,7
15271,3
15272,1
15273,2
15274,2
15275,12
15276,2
15277,3
15278,4
15279,5
15280,7
15281,0
15282,4
15283,4
15284,8
15285,7
15286,1
15287,0
15288,10
15289,4
15290,0
15291,14
15292,11
15293,14
15294,10
15295,2
15296,12
15297,0
15298,4
15299,9
15300,7
15301,3
15302,8
15303,1
15304,0
15305,4
15306,3
15307,3
15308,1
15309,0
15310,5
15311,2
15312,3
15313,0
15314,1
15315,1
15316,12
15317,0
15318,13
15319,2
15320,4
15321,4
15322,8
15323,0
15324,8
15325,5
15326,1
15327,7
15328,0
15329,1
15330,2
15331,2
15332,13
15333,4
15334,2
15335,6
15336,3
15337,8
15338,10
15339,1
15340,13
15341,9
15342,4
15343,10
15344,0
15345,14
15346,14
15347,12
15348,3
15349,4
15350,14
15351,12
15352,4
15353,3
15354,8
15355,11
15356,4
15357,12
15358,5
15359,6
15360,2
15361,13
15362,2
15363,0
15364,4
15365,5
15366,3
15367,4
15368,6
15369,6
15370,11
15371,4
15372,0
15373,2
15374,9
15375,3
15376,8
15377,5
15378,11
15379,10
15380,4
15381,0
15382,10
15383,0
15384,0
15385,2
15386,0
15387,14
15388,0
15389,14
15390,0
15391,10
15392,11
15393,12
15394,0
15395,1
15396,0
15397,12
15398,4
15399,2
15400,7
15401,10
15402,2
15403,4
15404,0
15405,10
15406,5
15407,1
15408,5
15409,1
15410,4
15411,10
15412,1
15413,14
15414,9
15415,4
15416,1
15417,14
15418,5
15419,3
15420,2
15421,4
15422,4
15423,4
15424,9
15425,0
15426,1
15427,7
15428,4
15429,4
15430,4
15431,11
15432,10
15433,0
15434,4
15435,11
15436,3
15437,2
15438,3
15439,5
15440,2
15441,9
15442,14
15443,5
15444,5
15445,14
15446,1
15447,10
15448,11
15449,2
15450,6
15451,4
15452,10
15453,2
15454,4
15455,12
15456,6
15457,9
15458,2
15459,2
15460,14
15461,2
15462,6
15463,4
15464,6
15465,2
15466,12
15467,5
15468,3
15469,1
15470,6
15471,4
15472,4
15473,10
15474,5
15475,0
15476,0
15477,0
15478,3
15479,7
15480,4
15481,10
15482,1
15483,3
15484,8
15485,1
15486,3
15487,2
15488,2
15489,11
15490,1
15491,4
15492,1
15493,14
15494,0
15495,3
15496,3
15497,12
15498,0
15499,1
15500,0
15501,6
15502,0
15503,7
15504,11
15505,12
15506,10
15507,4
15508,6
15509,4
15510,13
15511,2
15512,4
15513,1
15514,14
15515,4
15516,2
15517,5
15518,4
15519,14
15520,4
15521,13
15522,1
15523,2
15524,8
15525,6
15526,4
15527,14
15528,0
15529,14
15530,4
15531,5
15532,10
15533,5
15534,4
15535,6
15536,2
15537,6
15538,2
15539,4
15540,14
15541,9
15542,11
15543,1
15544,4
15545,2
15546,7
15547,14
15548,2
15549,5
15550,9
15551,12
15552,11
15553,10
15554,4
15555,0
15556,0
15557,0
15558,1
15559,2
15560,5
15561,2
15562,12
15563,1
15564,4
15565,11
15566,5
15567,0
15568,10
15569,9
15570,4
15571,8
15572,0
15573,3
15574,4
15575,3
15576,0
15577,0
15578,0
15579,2
15580,1
15581,9
15582,2
15583,9
15584,11
15585,12
15586,4
15587,6
15588,2
15589,2
15590,1
15591,2
15592,10
15593,4
15594,2
15595,2
15596,11
15597,13
15598,5
15599,14
15600,14
15601,1
15602,3
15603,0
15604,0
15605,4
15606,0
15607,0
15608,4
15609,2
15610,1
15611,5
15612,14
15613,1
15614,14
15615,3
15616,1
15617,3
15618,2
15619,5
15620,9
15621,11
15622,6
15623,3
15624,10
15625,10
15626,1
15627,2
15628,8
15629,3
15630,4
15631,6
15632,6
15633,2
15634,14
15635,8
15636,2
15637,6
15638,5
15639,2
15640,14
15641,12
15642,3
15643,5
15644,4
15645,10
15646,3
15647,4
15648,8
15649,7
15650,10
15651,5
15652,11
15653,5
15654,14
15655,14
15656,9
15657,3
15658,1
15659,9
15660,4
15661,1
15662,0
15663,1
15664,1
15665,2
15666,0
15667,4
15668,2
15669,3
15670,4
15671,14
15672,3
15673,10
15674,12
15675,2
15676,14
15677,9
15678,1
15679,4
15680,3
15681,2
15682,1
15683,0
15684,14
15685,11
15686,14
15687,3
15688,10
15689,7
15690,0
15691,2
15692,7
15693,12
15694,0
15695,6
15696,1
15697,12
15698,3
15699,12
15700,11
15701,11
15702,3
15703,3
15704,4
15705,4
15706,1
15707,2
15708,8
15709,11
15710,4
15711,3
15712,12
15713,0
15714,1
15715,1
15716,14
15717,1
15718,8
15719,2
15720,9
15721,5
15722,11
15723,2
15724,3
15725,2
15726,7
15727,3
15728,6
15729,10
15730,2
15731,6
15732,5
15733,2
15734,14
15735,12
15736,7
15737,10
15738,1
15739,4
15740,4
15741,3
15742,2
15743,2
15744,4
15745,14
15746,11
15747,2
15748,3
15749,1
15750,5
15751,12
15752,10
15753,9
15754,0
15755,13
15756,4
15757,0
15758,8
15759,12
15760,9
15761,14
15762,8
15763,1
15764,3
15765,0
15766,14
15767,2
15768,10
15769,6
15770,1
15771,2
15772,12
15773,3
15774,12
15775,12
15776,12
15777,2
15778,4
15779,2
15780,11
15781,1
15782,4
15783,10
15784,2
15785,3
15786,5
15787,2
15788,4
15789,11
15790,1
15791,8
15792,0
15793,3
15794,4
15795,7
15796,0
15797,8
15798,9
15799,3
15800,4
15801,9
15802,0
15803,9
15804,5
15805,2
15806,3
15807,7
15808,4
15809,1
15810,12
15811,14
15812,4
15813,12
15814,2
15815,6
15816,4
15817,5
15818,14
15819,14
15820,10
15821,11
15822,1
15823,0
15824,5
15825,14
15826,2
15827,2
15828,1
15829,3
15830,14
15831,4
15832,4
15833,3
15834,5
15835,5
15836,4
15837,12
15838,7
15839,10
15840,9
15841,5
15842,9
15843,4
15844,14
15845,7
15846,9
15847,12
15848,10
15849,2
15850,1
15851,5
15852,2
15853,2
15854,10
15855,4
15856,14
15857,5
15858,5
15859,14
15860,9
15861,10
15862,1
15863,8
15864,7
15865,3
15866,12
15867,14
15868,4
15869,0
15870,2
15871,9
15872,3
15873,14
15874,6
15875,14
15876,5
15877,8
15878,0
15879,8
15880,9
15881,11
15882,0
15883,11
15884,10
15885,2
15886,4
15887,7
15888,14
15889,6
15890,0
15891,3
15892,10
15893,6
15894,14
15895,8
15896,5
15897,1
15898,4
15899,8
15900,0
15901,8
15902,7
15903,13
15904,8
15905,12
15906,7
15907,11
15908,8
15909,11
15910,4
15911,4
15912,7
15913,8
15914,3
15915,14
15916,0
15917,14
15918,0
15919,9
15920,2
15921,3
15922,8
15923,2
15924,10
15925,2
15926,0
15927,2
15928,2
15929,0
15930,14
15931,4
15932,11
15933,1
15934,14
15935,4
15936,8
15937,9
15938,0
15939,2
15940,12
15941,2
15942,0
15943,3
15944,13
15945,0
15946,14
15947,0
15948,5
15949,14
15950,5
15951,12
15952,2
15953,5
15954,11
15955,9
15956,10
15957,7
15958,4
15959,11
15960,6
15961,8
15962,6
15963,0
15964,9
15965,0
15966,0
15967,14
15968,6
15969,10
15970,9
15971,5
15972,14
15973,2
15974,11
15975,6
15976,4
15977,5
15978,4
15979,2
15980,14
15981,14
15982,10
15983,10
15984,2
15985,0
15986,12
15987,1
15988,1
15989,0
15990,8
15991,12
15992,1
15993,14
15994,11
15995,2
15996,2
15997,3
15998,8
15999,12
16000,5
16001,2
16002,3
16003,14
16004,11
16005,9
16006,4
16007,1
16008,14
16009,8
16010,6
16011,1
16012,3
16013,10
16014,14
16015,6
16016,11
16017,12
16018,3
16019,2
16020,3
16021,3
16022,2
16023,2
16024,5
16025,9
16026,12
16027,8
16028,0
16029,9
16030,1
16031,1
16032,4
16033,10
16034,4
16035,10
16036,5
16037,9
16038,3
16039,14
16040,4
16041,11
16042,5
16043,14
16044,3
16045,9
16046,2
16047,2
16048,9
16049,3
16050,2
16051,2
16052,6
16053,5
16054,10
16055,7
16056,4
16057,1
16058,1
16059,10
16060,2
16061,14
16062,11
16063,4
16064,6
16065,4
16066,1
16067,1
16068,8
16069,12
16070,3
16071,11
16072,2
16073,8
16074,1
16075,1
16076,4
16077,1
16078,14
16079,1
16080,9
16081,14
16082,9
16083,1
16084,14
16085,1
16086,11
16087,9
16088,6
16089,11
16090,0
16091,1
16092,4
16093,1
16094,7
16095,0
16096,11
16097,4
16098,1
16099,14
16100,0
16101,1
16102,0
16103,6
16104,2
16105,1
16106,3
16107,6
16108,10
16109,14
16110,3
16111,8
16112,10
16113,10
16114,2
16115,10
16116,14
16117,6
16118,1
16119,3
16120,0
16121,8
16122,11
16123,4
16124,4
16125,1
16126,4
16127,14
16128,4
16129,3
16130,4
16131,2
16132,10
16133,4
16134,4
16135,1
16136,7
16137,2
16138,8
16139,9
16140,5
16141,5
16142,2
16143,7
16144,10
16145,5
16146,6
16147,1
16148,0
16149,4
16150,4
16151,1
16152,8
16153,5
16154,5
16155,0
16156,14
16157,11
16158,0
16159,2
16160,0
16161,3
16162,10
16163,11
16164,5
16165,14
16166,2
16167,4
16168,14
16169,5
16170,8
16171,1
16172,3
16173,2
16174,8
16175,2
16176,9
16177,6
16178,4
16179,0
16180,2
16181,6
16182,0
16183,0
16184,10
16185,12
16186,4
16187,4
16188,3
16189,0
16190,1
16191,8
16192,12
16193,2
16194,6
16195,2
16196,14
16197,0
16198,8
16199,1
16200,14
16201,1
16202,1
16203,2
16204,0
16205,8
16206,3
16207,5
16208,8
16209,0
16210,0
16211,8
16212,2
16213,2
16214,0
16215,8
16216,2
16217,4
16218,14
16219,4
16220,4
16221,3
16222,9
16223,1
16224,9
16225,9
16226,8
16227,4
16228,4
16229,3
16230,4
16231,5
16232,3
16233,4
16234,2
16235,3
16236,2
16237,5
16238,6
16239,10
16240,1
16241,1
16242,4
16243,1
16244,2
16245,2
16246,14
16247,1
16248,14
16249,4
16250,5
16251,4
16252,14
16253,14
16254,2
16255,4
16256,4
16257,2
16258,7
16259,5
16260,0
16261,0
16262,11
16263,3
16264,12
16265,4
16266,1
16267,8
16268,13
16269,9
16270,8
16271,4
16272,10
16273,11
16274,0
16275,1
16276,2
16277,4
16278,8
16279,14
16280,0
16281,5
16282,6
16283,12
16284,14
16285,2
16286,5
16287,2
16288,0
16289,0
16290,0
16291,9
16292,10
16293,0
16294,9
16295,5
16296,2
16297,1
16298,2
16299,14
16300,7
16301,6
16302,4
16303,8
16304,6
16305,11
16306,14
16307,4
16308,2
16309,5
16310,9
16311,14
16312,14
16313,1
16314,3
16315,1
16316,1
16317,5
16318,7
16319,0
16320,4
16321,4
16322,0
16323,8
16324,2
16325,9
16326,1
16327,1
16328,3
16329,0
16330,0
16331,9
16332,0
16333,8
16334,4
16335,6
16336,8
16337,8
16338,10
16339,4
16340,2
16341,11
16342,3
16343,5
16344,8
16345,10
16346,1
16347,1
16348,4
16349,4
16350,1
16351,2
16352,0
16353,4
16354,5
16355,14
16356,10
16357,14
16358,2
16359,4
16360,5
16361,0
16362,0
16363,0
16364,4
16365,10
16366,14
16367,1
16368,8
16369,2
16370,10
16371,7
16372,10
16373,3
16374,0
16375,14
16376,7
16377,2
16378,11
16379,4
16380,8
16381,8
16382,14
16383,4
16384,2
16385,14
16386,3
16387,4
16388,7
16389,10
16390,1
16391,13
16392,0
16393,1
16394,8
16395,10
16396,11
16397,11
16398,3
16399,4
16400,11
16401,7
16402,14
16403,2
16404,9
16405,2
16406,2
16407,2
16408,14
16409,10
16410,9
16411,0
16412,2
16413,0
16414,0
16415,5
16416,6
16417,5
16418,3
16419,0
16420,3
16421,1
16422,5
16423,9
16424,12
16425,4
16426,4
16427,6
16428,1
16429,11
16430,4
16431,2
16432,2
16433,7
16434,9
16435,2
16436,4
16437,9
16438,8
16439,4
16440,14
16441,5
16442,0
16443,6
16444,1
16445,2
16446,0
16447,6
16448,2
16449,8
16450,1
16451,10
16452,1
16453,4
16454,14
16455,14
16456,2
16457,4
16458,3
16459,0
16460,3
16461,2
16462,2
16463,6
16464,7
16465,1
16466,10
16467,11
16468,14
16469,3
16470,1
16471,3
16472,14
16473,5
16474,11
16475,11
16476,4
16477,4
16478,4
16479,0
16480,9
16481,4
16482,8
16483,8
16484,10
16485,3
16486,2
16487,0
16488,10
16489,5
16490,4
16491,11
16492,11
16493,11
16494,2
16495,2
16496,9
16497,14
16498,10
16499,1
16500,1
16501,2
16502,4
16503,4
16504,11
16505,2
16506,0
16507,2
16508,2
16509,5
16510,0
16511,4
16512,0
16513,4
16514,2
16515,0
16516,3
16517,14
16518,9
16519,3
16520,3
16521,8
16522,14
16523,0
16524,1
16525,1
16526,9
16527,8
16528,3
16529,0
16530,7
16531,6
16532,10
16533,4
16534,2
16535,4
16536,6
16537,0
16538,14
16539,0
16540,2
16541,1
16542,5
16543,4
16544,0
16545,0
16546,2
16547,1
16548,5
16549,0
16550,0
16551,4
16552,2
16553,3
16554,0
16555,3
16556,3
16557,2
16558,6
16559,4
16560,9
16561,4
16562,5
16563,0
16564,1
16565,2
16566,12
16567,2
16568,7
16569,8
16570,9
16571,2
16572,8
16573,6
16574,14
16575,12
16576,4
16577,2
16578,12
16579,4
16580,8
16581,1
16582,3
16583,6
16584,11
16585,12
16586,5
16587,6
16588,1
16589,10
16590,0
16591,5
16592,10
16593,1
16594,8
16595,6
16596,4
16597,8
16598,6
16599,12
16600,10
16601,5
16602,3
16603,11
16604,14
16605,0
16606,2
16607,4
16608,0
16609,1
16610,9
16611,4
16612,5
16613,0
16614,2
16615,0
16616,1
16617,5
16618,9
16619,2
16620,3
16621,3
16622,6
16623,14
16624,1
16625,4
16626,1
16627,5
16628,14
16629,3
16630,0
16631,0
16632,7
16633,1
16634,10
16635,3
16636,7
16637,0
16638,12
16639,0
16640,3
16641,8
16642,2
16643,8
16644,1
16645,2
16646,11
16647,2
16648,8
16649,10
16650,1
16651,1
16652,9
16653,11
16654,1
16655,10
16656,10
16657,2
16658,0
16659,6
16660,14
16661,4
16662,11
16663,3
16664,0
16665,14
16666,6
16667,10
16668,2
16669,2
16670,11
16671,0
16672,0
16673,10
16674,14
16675,14
16676,11
16677,12
16678,4
16679,14
16680,0
16681,11
16682,14
16683,2
16684,1
16685,5
16686,9
16687,6
16688,1
16689,12
16690,10
16691,9
16692,9
16693,2
16694,1
16695,2
16696,0
16697,1
16698,8
16699,2
16700,13
16701,1
16702,0
16703,4
16704,4
16705,10
16706,13
16707,1
16708,0
16709,0
16710,12
16711,2
16712,4
16713,14
16714,1
16715,14
16716,7
16717,2
16718,3
16719,3
16720,0
16721,4
16722,0
16723,4
16724,0
16725,0
16726,5
16727,10
16728,8
16729,0
16730,3
16731,12
16732,12
16733,1
16734,14
16735,14
16736,0
16737,8
16738,14
16739,10
16740,6
16741,4
16742,4
16743,4
16744,3
16745,4
16746,4
16747,3
16748,3
16749,8
16750,7
16751,2
16752,3
16753,13
16754,14
16755,4
16756,14
16757,0
16758,4
16759,4
16760,2
16761,14
16762,8
16763,1
16764,4
16765,14
16766,10
16767,2
16768,0
16769,14
16770,0
16771,8
16772,8
16773,14
16774,10
16775,1
16776,4
16777,0
16778,9
16779,4
16780,2
16781,2
16782,0
16783,8
16784,8
16785,14
16786,0
16787,4
16788,2
16789,2
16790,8
16791,14
16792,12
16793,3
16794,4
16795,8
16796,8
16797,8
16798,12
16799,9
16800,14
16801,4
16802,12
16803,6
16804,8
16805,9
16806,0
16807,4
16808,9
16809,7
16810,0
16811,8
16812,2
16813,1
16814,6
16815,0
16816,7
16817,1
16818,10
16819,2
16820,9
16821,14
16822,14
16823,2
16824,2
16825,2
16826,8
16827,3
16828,0
16829,2
16830,1
16831,4
16832,10
16833,0
16834,1
16835,7
16836,8
16837,0
16838,0
16839,3
16840,2
16841,3
16842,14
16843,3
16844,4
16845,3
16846,3
16847,14
16848,3
16849,8
16850,4
16851,14
16852,9
16853,10
16854,7
16855,6
16856,2
16857,8
16858,3
16859,3
16860,3
16861,8
16862,0
16863,4
16864,10
16865,5
16866,2
16867,14
16868,2
16869,1
16870,14
16871,2
16872,1
16873,11
16874,0
16875,10
16876,0
16877,6
16878,5
16879,14
16880,2
16881,6
16882,14
16883,1
16884,9
16885,11
16886,4
16887,4
16888,0
16889,6
16890,0
16891,8
16892,8
16893,8
16894,9
16895,8
16896,3
16897,14
16898,8
16899,2
16900,1
16901,0
16902,1
16903,10
16904,14
16905,14
16906,2
16907,1
16908,4
16909,11
16910,0
16911,0
16912,1
16913,8
16914,14
16915,6
16916,5
16917,7
16918,0
16919,14
16920,14
16921,4
16922,2
16923,11
16924,4
16925,5
16926,0
16927,4
16928,2
16929,14
16930,14
16931,1
16932,3
16933,4
16934,7
16935,8
16936,8
16937,6
16938,2
16939,14
16940,4
16941,8
16942,3
16943,8
16944,3
16945,5
16946,8
16947,10
16948,6
16949,8
16950,8
16951,4
16952,12
16953,2
16954,2
16955,0
16956,3
16957,0
16958,2
16959,4
16960,1
16961,4
16962,7
16963,1
16964,4
16965,2
16966,14
16967,1
16968,3
16969,9
16970,4
16971,9
16972,6
16973,14
16974,3
16975,0
16976,0
16977,5
16978,0
16979,0
16980,0
16981,11
16982,2
16983,2
16984,14
16985,4
16986,9
16987,9
16988,11
16989,2
16990,11
16991,7
16992,9
16993,9
16994,4
16995,8
16996,14
16997,8
16998,4
16999,14
17000,12
17001,1
17002,3
17003,2
17004,3
17005,0
17006,11
17007,2
17008,1
17009,2
17010,8
17011,14
17012,14
17013,14
17014,3
17015,5
17016,4
17017,0
17018,0
17019,11
17020,2
17021,14
17022,1
17023,6
17024,14
17025,5
17026,4
17027,4
17028,12
17029,0
17030,10
17031,3
17032,0
17033,4
17034,6
17035,14
17036,3
17037,14
17038,0
17039,7
17040,9
17041,4
17042,8
17043,11
17044,0
17045,14
17046,6
17047,3
17048,1
17049,0
17050,4
17051,7
17052,7
17053,0
17054,2
17055,6
17056,1
17057,14
17058,6
17059,0
17060,5
17061,14
17062,3
17063,11
17064,0
17065,2
17066,6
17067,0
17068,7
17069,2
17070,14
17071,5
17072,2
17073,11
17074,12
17075,14
17076,9
17077,4
17078,2
17079,1
17080,0
17081,14
17082,7
17083,3
17084,0
17085,12
17086,5
17087,13
17088,9
17089,3
17090,0
17091,11
17092,14
17093,8
17094,3
17095,11
17096,1
17097,9
17098,2
17099,12
17100,12
17101,0
17102,9
17103,2
17104,5
17105,0
17106,12
17107,14
17108,6
17109,1
17110,3
17111,5
17112,12
17113,0
17114,1
17115,2
17116,8
17117,6
17118,3
17119,2
17120,2
17121,12
17122,14
17123,2
17124,3
17125,9
17126,4
17127,0
17128,10
17129,0
17130,14
17131,1
17132,2
17133,10
17134,10
17135,11
17136,0
17137,3
17138,4
17139,14
17140,2
17141,2
17142,3
17143,6
17144,7
17145,12
17146,0
17147,11
17148,1
17149,14
17150,11
17151,3
17152,1
17153,12
17154,9
17155,14
17156,12
17157,2
17158,5
17159,4
17160,5
17161,14
17162,2
17163,8
17164,5
17165,12
17166,6
17167,2
17168,8
17169,9
17170,4
17171,0
17172,5
17173,6
17174,1
17175,4
17176,4
17177,3
17178,9
17179,10
17180,0
17181,9
17182,11
17183,1
17184,7
17185,7
17186,2
17187,1
17188,13
17189,14
17190,12
17191,9
17192,9
17193,1
17194,9
17195,12
17196,4
17197,7
17198,5
17199,3
17200,2
17201,2
17202,9
17203,4
17204,14
17205,2
17206,11
17207,9
17208,9
17209,0
17210,2
17211,2
17212,4
17213,0
17214,3
17215,14
17216,8
17217,0
17218,6
17219,4
17220,0
17221,2
17222,6
17223,4
17224,4
17225,2
17226,1
17227,4
17228,6
17229,6
17230,4
17231,9
17232,4
17233,0
17234,14
17235,3
17236,6
17237,2
17238,5
17239,12
17240,4
17241,3
17242,1
17243,10
17244,11
17245,3
17246,3
17247,4
17248,2
17249,14
17250,5
17251,3
17252,14
17253,3
17254,0
17255,7
17256,4
17257,6
17258,6
17259,6
17260,3
17261,2
17262,0
17263,10
17264,0
17265,3
17266,10
17267,1
17268,14
17269,2
17270,8
17271,8
17272,11
17273,8
17274,9
17275,8
17276,1
17277,6
17278,11
17279,12
17280,8
17281,2
17282,8
17283,4
17284,4
17285,12
17286,5
17287,8
17288,0
17289,2
17290,4
17291,3
17292,12
17293,4
17294,6
17295,8
17296,0
17297,8
17298,1
17299,0
17300,3
17301,3
17302,4
17303,5
17304,4
17305,9
17306,3
17307,12
17308,0
17309,4
17310,2
17311,14
17312,1
17313,11
17314,2
17315,13
17316,8
17317,12
17318,2
17319,2
17320,0
17321,9
17322,2
17323,1
17324,4
17325,2
17326,14
17327,7
17328,13
17329,4
17330,5
17331,4
17332,6
17333,2
17334,9
17335,4
17336,4
17337,11
17338,3
17339,4
17340,3
17341,0
17342,12
17343,14
17344,6
17345,8
17346,8
17347,1
17348,14
17349,4
17350,11
17351,2
17352,14
17353,12
17354,8
17355,4
17356,11
17357,6
17358,9
17359,2
17360,0
17361,5
17362,0
17363,2
17364,14
17365,2
17366,0
17367,9
17368,1
17369,8
17370,0
17371,2
17372,2
17373,5
17374,9
17375,8
17376,1
17377,2
17378,2
17379,2
17380,14
17381,8
17382,6
17383,2
17384,10
17385,2
17386,0
17387,12
17388,10
17389,4
17390,1
17391,14
17392,7
17393,14
17394,8
17395,8
17396,14
17397,10
17398,0
17399,1
17400,11
17401,14
17402,3
17403,12
17404,0
17405,14
17406,3
17407,1
17408,4
17409,1
17410,4
17411,2
17412,9
17413,1
17414,5
17415,14
17416,14
17417,0
17418,8
17419,3
17420,14
17421,1
17422,0
17423,6
17424,4
17425,11
17426,7
17427,2
17428,0
17429,9
17430,13
17431,2
17432,10
17433,9
17434,1
17435,14
17436,0
17437,4
17438,1
17439,10
17440,7
17441,3
17442,2
17443,11
17444,8
17445,0
17446,12
17447,11
17448,4
17449,0
17450,3
17451,14
17452,1
17453,0
17454,4
17455,0
17456,3
17457,7
17458,11
17459,4
17460,7
17461,8
17462,0
17463,3
17464,6
17465,1
17466,8
17467,13
17468,0
17469,14
17470,14
