id,label
16609,1
16610,5
16611,8
16612,7
16613,0
16614,10
16615,0
16616,1
16617,11
16618,10
16619,10
16620,14
16621,14
16622,1
16623,7
16624,1
16625,8
16626,1
16627,7
16628,7
16629,14
16630,0
16631,0
16632,0
16633,1
16634,0
16635,14
16636,2
16637,0
16638,11
16639,0
16640,14
16641,10
16642,10
16643,10
16644,1
16645,10
16646,2
16647,10
16648,8
16649,6
16650,1
16651,1
16652,8
16653,14
16654,1
16655,6
16656,0
16657,10
16658,0
16659,1
16660,7
16661,8
16662,2
16663,14
16664,0
16665,7
16666,12
16667,3
16668,10
16669,10
16670,14
16671,0
16672,0
16673,0
16674,7
16675,7
16676,14
16677,12
16678,8
16679,7
16680,0
16681,14
16682,7
16683,10
16684,1
16685,7
16686,8
16687,1
16688,1
16689,12
16690,0
16691,8
16692,10
16693,10
16694,1
16695,10
16696,0
16697,1
16698,10
16699,10
16700,13
16701,1
16702,0
16703,8
16704,8
16705,6
16706,13
16707,1
16708,0
16709,0
16710,12
16711,10
16712,8
16713,7
16714,1
16715,7
16716,2
16717,10
16718,14
16719,14
16720,0
16721,8
16722,0
16723,8
16724,0
16725,0
16726,7
16727,0
16728,5
16729,0
16730,14
16731,9
16732,9
16733,1
16734,7
16735,7
16736,0
16737,4
16738,7
16739,0
16740,1
16741,8
16742,8
16743,8
16744,14
16745,8
16746,8
16747,14
16748,14
16749,10
16750,0
16751,10
16752,14
16753,13
16754,13
16755,8
16756,7
16757,0
16758,8
16759,8
16760,10
16761,7
16762,8
16763,1
16764,8
16765,7
16766,0
16767,10
16768,0
16769,7
16770,0
16771,5
16772,8
16773,7
16774,6
16775,1
16776,8
16777,0
16778,5
16779,8
16780,10
16781,10
16782,0
16783,4
16784,10
16785,7
16786,0
16787,8
16788,10
16789,10
16790,4
16791,7
16792,12
16793,14
16794,8
16795,10
16796,8
16797,8
16798,9
16799,5
16800,7
16801,8
16802,12
16803,1
16804,10
16805,5
16806,0
16807,8
16808,5
16809,14
16810,0
16811,8
16812,10
16813,1
16814,12
16815,0
16816,6
16817,1
16818,6
16819,10
16820,10
16821,7
16822,7
16823,10
16824,10
16825,10
16826,10
16827,14
16828,0
16829,10
16830,1
16831,8
16832,3
16833,0
16834,1
16835,14
16836,9
16837,0
16838,0
16839,14
16840,10
16841,14
16842,7
16843,14
16844,8
16845,14
16846,14
16847,7
16848,14
16849,4
16850,8
16851,7
16852,5
16853,3
16854,0
16855,1
16856,10
16857,4
16858,14
16859,14
16860,14
16861,10
16862,0
16863,8
16864,6
16865,7
16866,10
16867,7
16868,10
16869,1
16870,7
16871,10
16872,1
16873,14
16874,0
16875,0
16876,6
16877,1
16878,7
16879,7
16880,10
16881,1
16882,7
16883,1
16884,10
16885,14
16886,8
16887,8
16888,0
16889,1
16890,0
16891,10
16892,4
16893,4
16894,5
16895,4
16896,14
16897,7
16898,4
16899,10
16900,1
16901,0
16902,1
16903,6
16904,7
16905,7
16906,10
16907,1
16908,8
16909,14
16910,0
16911,0
16912,1
16913,10
16914,7
16915,12
16916,7
16917,2
16918,0
16919,7
16920,7
16921,8
16922,10
16923,14
16924,8
16925,7
16926,0
16927,8
16928,10
16929,7
16930,7
16931,1
16932,14
16933,8
16934,2
16935,10
16936,4
16937,1
16938,10
16939,7
16940,8
16941,5
16942,14
16943,4
16944,14
16945,7
16946,4
16947,6
16948,1
16949,4
16950,5
16951,8
16952,12
16953,10
16954,10
16955,0
16956,14
16957,0
16958,10
16959,8
16960,1
16961,8
16962,3
16963,1
16964,8
16965,10
16966,7
16967,1
16968,14
16969,8
16970,8
16971,5
16972,12
16973,7
16974,14
16975,0
16976,0
16977,7
16978,0
16979,0
16980,0
16981,2
16982,10
16983,10
16984,7
16985,8
16986,5
16987,5
16988,2
16989,10
16990,14
16991,2
16992,8
16993,8
16994,8
16995,4
16996,7
16997,10
16998,5
16999,7
17000,11
17001,1
17002,14
17003,10
17004,14
17005,0
17006,14
17007,10
17008,1
17009,10
17010,10
17011,7
17012,7
17013,7
17014,14
17015,11
17016,8
17017,0
17018,0
17019,14
17020,10
17021,7
17022,1
17023,12
17024,7
17025,7
17026,8
17027,8
17028,11
17029,0
17030,0
17031,14
17032,0
17033,8
17034,1
17035,7
17036,14
17037,7
17038,0
17039,0
17040,8
17041,5
17042,10
17043,14
17044,0
17045,7
17046,1
17047,14
17048,1
17049,0
17050,8
17051,14
17052,2
17053,0
17054,10
17055,1
17056,1
17057,7
17058,1
17059,0
17060,7
17061,7
17062,14
17063,14
17064,0
17065,10
17066,1
17067,0
17068,3
17069,10
17070,7
17071,11
17072,10
17073,14
17074,11
17075,7
17076,10
17077,8
17078,10
17079,1
17080,0
17081,7
17082,2
17083,14
17084,0
17085,11
17086,11
17087,13
17088,8
17089,14
17090,0
17091,14
17092,7
17093,4
17094,14
17095,2
17096,1
17097,10
17098,10
17099,9
17100,13
17101,0
17102,8
17103,10
17104,7
17105,0
17106,11
17107,7
17108,1
17109,1
17110,14
17111,7
17112,11
17113,0
17114,1
17115,10
17116,10
17117,1
17118,14
17119,10
17120,10
17121,11
17122,7
17123,10
17124,14
17125,10
17126,8
17127,0
17128,6
17129,0
17130,7
17131,1
17132,10
17133,3
17134,6
17135,14
17136,0
17137,14
17138,8
17139,7
17140,10
17141,10
17142,14
17143,1
17144,9
17145,9
17146,0
17147,14
17148,1
17149,7
17150,2
17151,14
17152,1
17153,9
17154,5
17155,7
17156,12
17157,10
17158,7
17159,8
17160,7
17161,7
17162,10
17163,4
17164,7
17165,11
17166,1
17167,10
17168,10
17169,8
17170,8
17171,0
17172,7
17173,1
17174,1
17175,8
17176,8
17177,14
17178,8
17179,14
17180,0
17181,10
17182,14
17183,1
17184,14
17185,6
17186,10
17187,1
17188,13
17189,7
17190,12
17191,5
17192,5
17193,1
17194,8
17195,11
17196,8
17197,14
17198,11
17199,14
17200,10
17201,10
17202,8
17203,8
17204,7
17205,10
17206,14
17207,8
17208,8
17209,0
17210,10
17211,10
17212,8
17213,0
17214,14
17215,7
17216,10
17217,0
17218,1
17219,8
17220,6
17221,10
17222,1
17223,8
17224,8
17225,10
17226,1
17227,8
17228,1
17229,1
17230,8
17231,8
17232,8
17233,0
17234,7
17235,14
17236,1
17237,10
17238,7
17239,11
17240,8
17241,14
17242,1
17243,6
17244,14
17245,14
17246,14
17247,8
17248,10
17249,7
17250,7
17251,14
17252,7
17253,14
17254,0
17255,9
17256,8
17257,1
17258,1
17259,1
17260,14
17261,10
17262,0
17263,3
17264,0
17265,14
17266,6
17267,1
17268,7
17269,10
17270,10
17271,4
17272,14
17273,10
17274,5
17275,4
17276,1
17277,1
17278,14
17279,12
17280,8
17281,10
17282,10
17283,8
17284,8
17285,12
17286,11
17287,10
17288,0
17289,10
17290,8
17291,14
17292,4
17293,8
17294,1
17295,4
17296,0
17297,8
17298,1
17299,0
17300,14
17301,14
17302,8
17303,7
17304,8
17305,10
17306,14
17307,12
17308,0
17309,8
17310,10
17311,7
17312,1
17313,14
17314,10
17315,13
17316,4
17317,12
17318,10
17319,10
17320,0
17321,10
17322,10
17323,1
17324,8
17325,10
17326,7
17327,0
17328,13
17329,8
17330,7
17331,8
17332,1
17333,10
17334,5
17335,8
17336,8
17337,14
17338,14
17339,8
17340,14
17341,0
17342,12
17343,7
17344,1
17345,10
17346,10
17347,1
17348,7
17349,8
17350,14
17351,10
17352,7
17353,12
17354,10
17355,8
17356,14
17357,1
17358,10
17359,10
17360,0
17361,11
17362,0
17363,10
17364,7
17365,10
17366,0
17367,5
17368,1
17369,4
17370,0
17371,10
17372,10
17373,7
17374,10
17375,4
17376,1
17377,10
17378,10
17379,10
17380,7
17381,10
17382,1
17383,10
17384,3
17385,10
17386,0
17387,11
17388,9
17389,8
17390,1
17391,7
17392,9
17393,7
17394,4
17395,8
17396,7
17397,3
17398,0
17399,1
17400,14
17401,7
17402,14
17403,9
17404,0
17405,7
17406,14
17407,1
17408,8
17409,1
17410,8
17411,10
17412,8
17413,1
17414,7
17415,7
17416,7
17417,0
17418,5
17419,14
17420,7
17421,1
17422,0
17423,1
17424,8
17425,14
17426,2
17427,10
17428,0
17429,8
17430,13
17431,10
17432,6
17433,10
17434,1
17435,7
17436,0
17437,8
17438,1
17439,6
17440,6
17441,14
17442,10
17443,2
17444,10
17445,0
17446,12
17447,2
17448,8
17449,0
17450,14
17451,7
17452,1
17453,0
17454,8
17455,0
17456,14
17457,6
17458,14
17459,8
17460,2
17461,10
17462,0
17463,14
17464,1
17465,1
17466,4
17467,13
17468,0
17469,7
17470,7
17471,6
17472,14
17473,8
17474,1
17475,3
17476,10
17477,8
17478,10
17479,7
17480,8
17481,8
17482,8
17483,8
17484,8
17485,0
17486,1
17487,10
17488,1
17489,1
17490,4
17491,8
17492,8
17493,8
17494,10
17495,0
17496,8
17497,5
17498,8
17499,0
17500,12
17501,1
17502,11
17503,10
17504,13
17505,10
17506,5
17507,12
17508,8
17509,14
17510,8
17511,10
17512,8
17513,10
17514,10
17515,7
17516,1
17517,10
17518,1
17519,10
17520,7
17521,1
17522,8
17523,6
17524,10
17525,7
17526,10
17527,1
17528,0
17529,13
17530,8
17531,7
17532,1
17533,12
17534,8
17535,0
17536,10
17537,1
17538,14
17539,1
17540,8
17541,2
17542,7
17543,2
17544,1
17545,14
17546,7
17547,8
17548,8
17549,13
17550,8
17551,1
17552,1
17553,0
17554,0
17555,14
17556,10
17557,5
17558,0
17559,0
17560,8
17561,11
17562,6
17563,13
17564,8
17565,1
17566,12
17567,1
17568,10
17569,0
17570,1
17571,7
17572,10
17573,10
17574,5
17575,0
17576,14
17577,5
17578,6
17579,1
17580,10
17581,0
17582,13
17583,0
17584,0
17585,7
17586,8
17587,10
17588,1
17589,7
17590,0
17591,0
17592,1
17593,0
17594,0
17595,10
17596,6
17597,2
17598,10
17599,7
17600,14
17601,10
17602,8
17603,8
17604,1
17605,10
17606,0
17607,1
17608,0
17609,0
17610,7
17611,8
17612,10
17613,14
17614,10
17615,10
17616,0
17617,10
17618,1
17619,14
17620,7
17621,14
17622,8
17623,7
17624,1
17625,1
17626,6
17627,10
17628,7
17629,11
17630,7
17631,8
17632,8
17633,4
17634,10
17635,7
17636,0
17637,0
17638,10
17639,14
17640,1
17641,0
17642,1
17643,1
17644,0
17645,7
17646,0
17647,8
17648,14
17649,1
17650,1
17651,0
17652,14
17653,14
17654,7
17655,7
17656,0
17657,14
17658,14
17659,10
17660,10
17661,11
17662,14
17663,8
17664,11
17665,10
17666,8
17667,10
17668,8
17669,8
17670,3
17671,7
17672,1
17673,0
17674,12
17675,1
17676,10
17677,0
17678,10
17679,14
17680,5
17681,10
17682,14
17683,11
17684,0
17685,8
17686,7
17687,5
17688,10
17689,10
17690,10
17691,14
17692,2
17693,1
17694,1
17695,0
17696,11
17697,8
17698,0
17699,0
17700,10
17701,14
17702,14
17703,12
17704,10
17705,10
17706,3
17707,10
17708,5
17709,14
17710,1
17711,6
17712,1
17713,2
17714,14
17715,8
17716,1
17717,0
17718,4
17719,8
17720,4
17721,6
17722,0
17723,0
17724,10
17725,7
17726,10
17727,3
17728,1
17729,1
17730,7
17731,10
17732,9
17733,2
17734,6
17735,14
17736,10
17737,14
17738,7
17739,14
17740,7
17741,8
17742,14
17743,14
17744,14
17745,14
17746,7
17747,10
17748,10
17749,1
17750,2
17751,4
17752,10
17753,1
17754,0
17755,7
17756,6
17757,10
17758,7
17759,0
17760,1
17761,5
17762,8
17763,8
17764,10
17765,10
17766,0
17767,8
17768,7
17769,8
17770,7
17771,10
17772,7
17773,8
17774,6
17775,7
17776,14
17777,0
17778,4
17779,7
17780,14
17781,11
17782,7
17783,8
17784,0
17785,3
17786,1
17787,7
17788,6
17789,10
17790,10
17791,1
17792,1
17793,10
17794,10
17795,13
17796,10
17797,0
17798,10
17799,3
17800,3
17801,1
17802,8
17803,8
17804,1
17805,10
17806,2
17807,2
17808,10
17809,1
17810,0
17811,8
17812,1
17813,7
17814,0
17815,1
17816,10
17817,11
17818,10
17819,14
17820,1
17821,14
17822,14
17823,8
17824,10
17825,0
17826,10
17827,12
17828,11
17829,6
17830,8
17831,5
17832,10
17833,10
17834,7
17835,8
17836,8
17837,1
17838,1
17839,10
17840,14
17841,0
17842,1
17843,7
17844,7
17845,10
17846,10
17847,12
17848,2
17849,0
17850,8
17851,10
17852,0
17853,10
17854,10
17855,13
17856,7
17857,0
17858,10
17859,14
17860,7
17861,4
17862,7
17863,0
17864,5
17865,10
17866,14
17867,1
17868,8
17869,0
17870,7
17871,11
17872,1
17873,6
17874,10
17875,5
17876,8
17877,6
17878,8
17879,6
17880,1
17881,4
17882,8
17883,2
17884,11
17885,14
17886,1
17887,14
17888,5
17889,7
17890,12
17891,0
17892,0
17893,0
17894,14
17895,0
17896,1
17897,7
17898,8
17899,13
17900,10
17901,1
17902,7
17903,9
17904,8
17905,8
17906,8
17907,5
17908,8
17909,2
17910,0
17911,8
17912,10
17913,10
17914,6
17915,7
17916,10
17917,0
17918,8
17919,7
17920,8
17921,1
17922,0
17923,1
17924,1
17925,6
17926,11
17927,10
17928,8
17929,2
17930,10
17931,8
17932,6
17933,1
17934,14
17935,5
17936,10
17937,0
17938,0
17939,6
17940,11
17941,10
17942,14
17943,14
17944,10
17945,14
17946,0
17947,0
17948,8
17949,1
17950,2
17951,10
17952,7
17953,11
17954,0
17955,11
17956,5
17957,5
17958,14
17959,6
17960,0
17961,14
17962,6
17963,1
17964,3
17965,10
17966,14
17967,6
17968,7
17969,8
17970,7
17971,1
17972,1
17973,12
17974,8
17975,10
17976,14
17977,0
17978,8
17979,10
17980,7
17981,8
17982,14
17983,8
17984,1
17985,14
17986,1
17987,10
17988,1
17989,10
17990,8
17991,7
17992,8
17993,7
17994,14
17995,1
17996,14
17997,6
17998,8
17999,14
18000,10
18001,10
18002,11
18003,0
18004,0
18005,0
18006,7
18007,6
18008,1
18009,14
18010,14
18011,0
18012,3
18013,14
18014,5
18015,7
18016,8
18017,1
18018,8
18019,14
18020,8
18021,1
18022,0
18023,10
18024,7
18025,4
18026,14
18027,6
18028,8
18029,1
18030,7
18031,8
18032,8
18033,7
18034,7
18035,0
18036,8
18037,1
18038,12
18039,7
18040,5
18041,10
18042,1
18043,10
18044,1
18045,14
18046,10
18047,1
18048,0
18049,6
18050,1
18051,10
18052,9
18053,8
18054,8
18055,10
18056,14
18057,0
18058,1
18059,14
18060,14
18061,6
18062,7
18063,0
18064,10
18065,14
18066,8
18067,10
18068,0
18069,10
18070,2
18071,1
18072,0
18073,1
18074,6
18075,7
18076,8
18077,10
18078,10
18079,6
18080,1
18081,1
18082,7
18083,10
18084,8
18085,8
18086,14
18087,14
18088,12
18089,10
18090,7
18091,0
18092,0
18093,0
18094,7
18095,14
18096,10
18097,8
18098,5
18099,8
18100,10
18101,8
18102,1
18103,8
18104,7
18105,14
18106,4
18107,0
18108,14
18109,2
18110,8
18111,12
18112,10
18113,10
18114,0
18115,6
18116,6
18117,11
18118,8
18119,1
18120,8
18121,14
18122,9
18123,1
18124,14
18125,8
18126,0
18127,3
18128,10
18129,8
18130,10
18131,14
18132,14
18133,7
18134,0
18135,1
18136,0
18137,8
18138,1
18139,8
18140,1
18141,10
18142,0
18143,14
18144,10
18145,1
18146,1
18147,10
18148,10
18149,11
18150,6
18151,1
18152,10
18153,14
18154,0
18155,14
18156,12
18157,14
18158,10
18159,8
18160,8
18161,14
18162,1
18163,14
18164,10
18165,1
18166,10
18167,7
18168,0
18169,6
18170,8
18171,5
18172,10
18173,11
18174,10
18175,5
18176,0
18177,7
18178,8
18179,8
18180,0
18181,0
18182,2
18183,12
18184,8
18185,0
18186,10
18187,14
18188,14
18189,3
18190,3
18191,12
18192,13
18193,1
18194,0
18195,1
18196,10
18197,10
18198,7
18199,10
18200,0
18201,1
18202,10
18203,12
18204,9
18205,7
18206,8
18207,7
18208,14
18209,1
18210,0
18211,7
18212,7
18213,0
18214,0
18215,14
18216,7
18217,1
18218,0
18219,14
18220,8
18221,8
18222,8
18223,5
18224,9
18225,2
18226,1
18227,14
18228,4
18229,8
18230,8
18231,13
18232,1
18233,14
18234,1
18235,3
18236,8
18237,1
18238,0
18239,0
18240,1
18241,1
18242,0
18243,7
18244,10
18245,1
18246,12
18247,1
18248,0
18249,7
18250,6
18251,10
18252,5
18253,5
18254,1
18255,8
18256,5
18257,12
18258,6
18259,10
18260,0
18261,7
18262,14
18263,10
18264,14
18265,10
18266,0
18267,1
18268,8
18269,10
18270,4
18271,0
18272,8
18273,1
18274,1
18275,10
18276,13
18277,0
18278,0
18279,1
18280,10
18281,7
18282,1
18283,12
18284,12
18285,8
18286,1
18287,8
18288,8
18289,14
18290,12
18291,8
18292,8
18293,8
18294,14
18295,10
18296,1
18297,10
18298,14
18299,7
18300,1
18301,10
18302,10
18303,8
18304,8
18305,11
18306,4
18307,0
18308,14
18309,14
18310,7
18311,1
18312,8
18313,6
18314,0
18315,7
18316,12
18317,14
18318,1
18319,0
18320,4
18321,10
18322,8
18323,0
18324,3
18325,7
18326,1
18327,9
18328,4
18329,7
18330,3
18331,14
18332,7
18333,14
18334,7
18335,14
18336,2
18337,10
18338,7
18339,1
18340,14
18341,0
18342,11
18343,7
18344,1
18345,10
18346,8
18347,7
18348,1
18349,0
18350,1
18351,12
18352,5
18353,14
18354,5
18355,10
18356,1
18357,13
18358,0
18359,8
18360,5
18361,1
18362,7
18363,14
18364,11
18365,11
18366,0
18367,14
18368,6
18369,6
18370,10
18371,4
18372,1
18373,10
18374,1
18375,1
18376,5
18377,10
18378,0
18379,14
18380,8
18381,0
18382,0
18383,6
18384,4
18385,8
18386,7
18387,0
18388,7
18389,10
18390,10
18391,2
18392,7
18393,1
18394,14
18395,14
18396,7
18397,0
18398,1
18399,5
18400,7
18401,7
18402,7
18403,0
18404,2
18405,1
18406,14
18407,0
18408,0
18409,1
18410,7
18411,8
18412,8
18413,1
18414,6
18415,0
18416,10
18417,8
18418,7
18419,10
18420,0
18421,0
18422,14
18423,12
18424,7
18425,10
18426,1
18427,1
18428,10
18429,10
18430,14
18431,2
18432,0
18433,10
18434,10
18435,14
18436,1
18437,8
18438,7
18439,8
18440,0
18441,7
18442,9
18443,7
18444,1
18445,10
18446,0
18447,0
18448,6
18449,7
18450,8
18451,1
18452,8
18453,1
18454,12
18455,1
18456,10
18457,14
18458,11
18459,14
18460,7
18461,1
18462,14
18463,9
18464,8
18465,7
18466,12
18467,1
18468,1
18469,7
18470,14
18471,10
18472,11
18473,2
18474,7
18475,7
18476,2
18477,7
18478,8
18479,7
18480,6
18481,8
18482,7
18483,0
18484,14
18485,2
18486,1
18487,1
18488,0
18489,11
18490,6
18491,1
18492,1
18493,1
18494,1
18495,8
18496,14
18497,10
18498,1
18499,8
18500,14
18501,10
18502,14
18503,14
18504,1
18505,10
18506,7
18507,0
18508,8
18509,10
18510,7
18511,10
18512,0
18513,7
18514,10
18515,1
18516,8
18517,0
18518,1
18519,14
18520,7
18521,0
18522,10
18523,1
18524,10
18525,0
18526,7
18527,7
18528,7
18529,7
18530,14
18531,14
18532,1
18533,10
18534,1
18535,7
18536,8
18537,8
18538,14
18539,7
18540,0
18541,0
18542,7
18543,0
18544,10
18545,8
18546,5
18547,0
18548,10
18549,0
18550,10
18551,1
18552,0
18553,7
18554,8
18555,8
18556,2
18557,14
18558,0
18559,1
18560,1
18561,12
18562,0
18563,10
18564,5
18565,7
18566,9
18567,7
18568,6
18569,8
18570,11
18571,0
18572,1
18573,10
18574,7
18575,10
18576,8
18577,1
18578,10
18579,14
18580,10
18581,7
18582,0
18583,1
18584,7
18585,0
18586,0
18587,1
18588,7
18589,4
18590,10
18591,4
18592,10
18593,6
18594,12
18595,1
18596,10
18597,14
18598,8
18599,12
18600,0
18601,0
18602,6
18603,7
18604,0
18605,0
18606,0
18607,7
18608,10
18609,5
18610,8
18611,1
18612,10
18613,8
18614,10
18615,2
18616,10
18617,7
18618,14
18619,7
18620,2
18621,10
18622,5
18623,8
18624,8
18625,1
18626,7
18627,0
18628,1
18629,8
18630,5
18631,7
18632,8
18633,11
18634,0
18635,11
18636,1
18637,14
18638,7
18639,0
18640,8
18641,6
18642,14
18643,8
18644,0
18645,1
18646,7
18647,13
18648,4
18649,8
18650,5
18651,7
18652,7
18653,5
18654,5
18655,8
18656,0
18657,1
18658,10
18659,14
18660,10
18661,1
18662,0
18663,7
18664,14
18665,1
18666,1
18667,1
18668,0
18669,0
18670,14
18671,14
18672,13
18673,10
18674,7
18675,8
18676,14
18677,14
18678,7
18679,10
18680,1
18681,0
18682,10
18683,14
18684,8
18685,5
18686,7
18687,7
18688,8
18689,7
18690,10
18691,1
18692,6
18693,8
18694,1
18695,7
18696,10
18697,0
18698,8
18699,10
18700,1
18701,6
18702,3
18703,0
18704,10
18705,14
18706,3
18707,2
18708,7
18709,14
18710,7
18711,12
18712,8
18713,0
18714,12
18715,10
18716,0
18717,10
18718,0
18719,8
18720,1
18721,10
18722,6
18723,2
18724,8
18725,14
18726,1
18727,7
18728,14
18729,1
18730,6
18731,10
18732,1
18733,7
18734,8
18735,10
18736,0
18737,10
18738,8
18739,1
18740,10
18741,14
18742,6
18743,1
18744,10
18745,7
18746,14
18747,10
18748,1
18749,14
18750,0
18751,7
18752,10
18753,10
18754,5
18755,10
18756,8
18757,1
18758,14
18759,10
18760,10
18761,11
18762,14
18763,3
18764,8
18765,10
18766,8
18767,4
18768,7
18769,8
18770,2
18771,10
18772,10
18773,0
18774,7
18775,2
18776,8
18777,1
18778,1
18779,8
18780,8
18781,7
18782,14
18783,1
18784,10
18785,1
18786,1
18787,10
18788,7
18789,8
18790,2
18791,8
18792,0
18793,2
18794,0
18795,1
18796,14
18797,8
18798,7
18799,12
18800,7
18801,3
18802,0
18803,14
18804,5
18805,4
18806,10
18807,7
18808,1
18809,10
18810,5
18811,1
18812,3
18813,0
18814,10
18815,7
18816,10
18817,1
18818,5
18819,0
18820,1
18821,10
18822,7
18823,10
18824,12
18825,14
18826,1
18827,10
18828,0
18829,10
18830,7
18831,1
18832,1
18833,10
18834,1
18835,13
18836,14
18837,10
18838,14
18839,7
18840,5
18841,14
18842,1
18843,0
18844,14
18845,14
18846,7
18847,8
18848,10
18849,8
18850,8
18851,1
18852,8
18853,10
18854,12
18855,10
18856,8
18857,4
18858,2
18859,1
18860,0
18861,1
18862,0
18863,14
18864,1
18865,11
18866,0
18867,14
18868,7
18869,14
18870,8
18871,3
18872,0
18873,11
18874,7
18875,1
18876,5
18877,14
18878,14
18879,1
18880,8
18881,1
18882,12
18883,2
18884,0
18885,8
18886,14
18887,0
18888,7
18889,0
18890,0
18891,2
18892,14
18893,8
18894,0
18895,5
18896,8
18897,14
18898,7
18899,11
18900,1
18901,0
18902,7
18903,14
18904,1
18905,0
18906,8
18907,0
18908,1
18909,0
18910,14
18911,3
18912,12
18913,8
18914,10
18915,11
18916,10
18917,8
18918,14
18919,10
18920,8
18921,6
18922,8
18923,8
18924,6
18925,5
18926,10
18927,10
18928,14
18929,8
18930,8
18931,1
18932,10
18933,8
18934,1
18935,14
18936,5
18937,6
18938,10
18939,14
18940,1
18941,1
18942,8
18943,14
18944,4
18945,11
18946,1
18947,11
18948,2
18949,7
18950,14
18951,1
18952,8
18953,6
18954,5
18955,8
18956,10
18957,5
18958,12
18959,10
18960,3
18961,10
18962,10
18963,10
18964,8
18965,14
18966,7
18967,14
18968,0
18969,1
18970,12
18971,5
18972,8
18973,10
18974,14
18975,7
18976,1
18977,14
18978,14
18979,6
18980,8
18981,10
18982,14
18983,4
18984,1
18985,10
18986,10
18987,10
18988,10
18989,1
18990,0
18991,14
18992,0
18993,10
18994,5
18995,10
18996,10
18997,7
18998,1
18999,7
19000,0
19001,1
19002,1
19003,10
19004,4
19005,10
19006,8
19007,14
19008,0
19009,0
19010,5
19011,4
19012,10
19013,8
19014,2
19015,6
19016,14
19017,14
19018,10
19019,1
19020,7
19021,1
19022,7
19023,10
19024,4
19025,14
19026,1
19027,14
19028,0
19029,0
19030,2
19031,7
19032,1
19033,7
19034,10
19035,10
19036,10
19037,8
19038,11
19039,1
19040,8
19041,14
19042,5
19043,7
19044,14
19045,0
19046,0
19047,1
19048,6
19049,0
19050,8
19051,1
19052,0
19053,14
19054,0
19055,10
19056,7
19057,8
19058,1
19059,14
19060,7
19061,10
19062,7
19063,1
19064,7
19065,0
19066,1
19067,11
19068,10
19069,7
19070,7
19071,7
19072,7
19073,1
19074,1
19075,14
19076,10
19077,0
19078,12
19079,1
19080,6
19081,10
19082,1
19083,8
19084,0
19085,8
19086,0
19087,10
19088,14
19089,10
19090,7
19091,8
19092,7
19093,10
19094,10
19095,8
19096,7
19097,1
19098,8
19099,7
19100,1
19101,7
19102,0
19103,1
19104,1
19105,11
19106,14
19107,6
19108,8
19109,7
19110,8
19111,1
19112,3
19113,9
19114,10
19115,7
19116,1
19117,14
19118,4
19119,10
19120,8
19121,0
19122,1
19123,8
19124,1
19125,7
19126,4
19127,7
19128,0
19129,1
19130,10
19131,8
19132,6
19133,0
19134,14
19135,8
19136,0
19137,10
19138,14
19139,1
19140,14
19141,3
19142,14
19143,1
19144,0
19145,0
19146,0
19147,14
19148,3
19149,6
19150,9
19151,10
19152,7
19153,10
19154,7
19155,5
19156,14
19157,0
19158,10
19159,8
19160,7
19161,12
19162,8
19163,8
19164,0
19165,10
19166,7
19167,5
19168,14
19169,0
19170,8
19171,7
19172,0
19173,8
19174,0
19175,11
19176,7
19177,14
19178,8
19179,1
19180,10
19181,0
19182,13
19183,0
19184,14
19185,2
19186,1
19187,14
19188,1
19189,7
19190,14
19191,6
19192,10
19193,14
19194,7
19195,14
19196,0
19197,14
19198,10
19199,7
19200,1
19201,2
19202,0
19203,14
19204,11
