id,label
12561,10
12562,8
12563,4
12564,8
12565,5
12566,4
12567,8
12568,5
12569,10
12570,8
12571,4
12572,2
12573,10
12574,2
12575,9
12576,2
12577,4
12578,9
12579,10
12580,1
12581,2
12582,2
12583,2
12584,5
12585,0
12586,10
12587,4
12588,1
12589,10
12590,2
12591,4
12592,2
12593,10
12594,4
12595,3
12596,5
12597,3
12598,4
12599,8
12600,4
12601,1
12602,8
12603,4
12604,1
12605,5
12606,4
12607,10
12608,4
12609,1
12610,4
12611,8
12612,10
12613,4
12614,10
12615,12
12616,10
12617,2
12618,4
12619,8
12620,1
12621,8
12622,4
12623,10
12624,10
12625,10
12626,6
12627,2
12628,4
12629,10
12630,1
12631,10
12632,10
12633,1
12634,5
12635,4
12636,2
12637,5
12638,4
12639,1
12640,2
12641,4
12642,4
12643,8
12644,8
12645,2
12646,10
12647,2
12648,10
12649,10
12650,2
12651,2
12652,4
12653,2
12654,5
12655,8
12656,10
12657,4
12658,8
12659,2
12660,1
12661,2
12662,5
12663,4
12664,2
12665,0
12666,5
12667,10
12668,4
12669,5
12670,0
12671,2
12672,1
12673,5
12674,8
12675,8
12676,10
12677,6
12678,10
12679,8
12680,4
12681,6
12682,8
12683,3
12684,8
12685,10
12686,1
12687,5
12688,8
12689,2
12690,10
12691,2
12692,2
12693,4
12694,5
12695,5
12696,8
12697,5
12698,1
12699,8
12700,1
12701,2
12702,8
12703,8
12704,8
12705,5
12706,2
12707,9
12708,4
12709,4
12710,12
12711,1
12712,2
12713,5
12714,10
12715,6
12716,4
12717,8
12718,4
12719,2
12720,2
12721,2
12722,0
12723,2
12724,6
12725,5
12726,10
12727,2
12728,5
12729,4
12730,8
12731,10
12732,9
12733,5
12734,4
12735,4
12736,5
12737,4
12738,3
12739,1
12740,6
12741,4
12742,1
12743,2
12744,1
12745,10
12746,1
12747,8
12748,10
12749,4
12750,2
12751,8
12752,5
12753,5
12754,4
12755,2
12756,8
12757,2
12758,4
12759,10
12760,5
12761,1
12762,1
12763,4
12764,10
12765,4
12766,9
12767,8
12768,8
12769,8
12770,4
12771,1
12772,4
12773,1
12774,1
12775,5
12776,4
12777,4
12778,4
12779,5
12780,2
12781,10
12782,8
12783,8
12784,10
12785,5
12786,2
12787,4
12788,5
12789,2
12790,2
12791,10
12792,5
12793,5
12794,1
12795,4
12796,1
12797,1
12798,1
12799,8
12800,4
12801,10
12802,5
12803,1
12804,10
12805,0
12806,5
12807,4
12808,10
12809,8
12810,4
12811,1
12812,8
12813,5
12814,8
12815,4
12816,5
12817,2
12818,12
12819,5
12820,2
12821,2
12822,4
12823,1
12824,5
12825,5
12826,5
12827,2
12828,10
12829,10
12830,5
12831,10
12832,5
12833,2
12834,4
12835,10
12836,8
12837,10
12838,4
12839,12
12840,4
12841,10
12842,2
12843,4
12844,5
12845,2
12846,4
12847,4
12848,1
12849,4
12850,8
12851,2
12852,4
12853,8
12854,8
12855,5
12856,1
12857,8
12858,10
12859,10
12860,8
12861,5
12862,4
12863,5
12864,5
12865,10
12866,2
12867,9
12868,3
12869,1
12870,8
12871,4
12872,5
12873,10
12874,5
12875,10
12876,8
12877,1
12878,4
12879,10
12880,10
12881,10
12882,4
12883,10
12884,1
12885,9
12886,2
12887,8
12888,8
12889,5
12890,1
12891,5
12892,2
12893,5
12894,4
12895,1
12896,2
12897,2
12898,2
12899,4
12900,2
12901,10
12902,1
12903,5
12904,8
12905,5
12906,4
12907,1
12908,10
12909,2
12910,2
12911,2
12912,2
12913,2
12914,8
12915,5
12916,1
12917,10
12918,5
12919,5
12920,2
12921,3
12922,2
12923,4
12924,2
12925,10
12926,8
12927,1
12928,8
12929,8
12930,1
12931,2
12932,8
12933,0
12934,2
12935,1
12936,4
12937,2
12938,2
12939,4
12940,12
12941,10
12942,1
12943,2
12944,4
12945,10
12946,1
12947,5
12948,8
12949,4
12950,8
12951,5
12952,1
12953,4
12954,8
12955,4
12956,4
12957,8
12958,5
12959,8
12960,1
12961,5
12962,4
12963,5
12964,5
12965,8
12966,4
12967,2
12968,5
12969,4
12970,10
12971,8
12972,10
12973,4
12974,6
12975,11
12976,10
12977,5
12978,2
12979,1
12980,10
12981,5
12982,10
12983,5
12984,4
12985,8
12986,8
12987,1
12988,4
12989,10
12990,1
12991,10
12992,2
12993,10
12994,8
12995,12
12996,4
12997,2
12998,10
12999,5
13000,5
13001,4
13002,2
13003,8
13004,5
13005,5
13006,5
13007,2
13008,8
13009,5
13010,2
13011,5
13012,10
13013,10
13014,4
13015,10
13016,8
13017,4
13018,10
13019,4
13020,8
13021,9
13022,4
13023,5
13024,5
13025,1
13026,2
13027,1
13028,1
13029,10
13030,2
13031,2
13032,10
13033,1
13034,2
13035,2
13036,8
13037,5
13038,1
13039,8
13040,1
13041,1
13042,11
13043,1
13044,4
13045,8
13046,4
13047,8
13048,4
13049,4
13050,5
13051,4
13052,10
13053,1
13054,6
13055,8
13056,10
13057,5
13058,2
13059,1
13060,4
13061,2
13062,5
13063,8
13064,8
13065,4
13066,4
13067,1
13068,10
13069,8
13070,8
13071,2
13072,2
13073,2
13074,2
13075,8
13076,8
13077,0
13078,4
13079,1
13080,9
13081,5
13082,10
13083,4
13084,2
13085,4
13086,8
13087,5
13088,5
13089,4
13090,10
13091,2
13092,10
13093,5
13094,5
13095,10
13096,1
13097,10
13098,1
13099,2
13100,10
13101,1
13102,4
13103,5
13104,2
13105,2
13106,1
13107,8
13108,4
13109,1
13110,5
13111,0
13112,5
13113,1
13114,2
13115,2
13116,8
13117,1
13118,4
13119,8
13120,5
13121,8
13122,10
13123,10
13124,8
13125,5
13126,5
13127,2
13128,5
13129,4
13130,4
13131,1
13132,10
13133,10
13134,4
13135,2
13136,2
13137,1
13138,1
13139,2
13140,1
13141,10
13142,10
13143,5
13144,1
13145,1
13146,8
13147,2
13148,10
13149,1
13150,8
13151,5
13152,3
13153,10
13154,5
13155,2
13156,5
13157,5
13158,10
13159,1
13160,8
13161,5
13162,1
13163,8
13164,1
13165,2
13166,5
13167,10
13168,8
13169,2
13170,5
13171,4
13172,5
13173,8
13174,10
13175,1
13176,1
13177,5
13178,8
13179,4
13180,2
13181,4
13182,4
13183,10
13184,10
13185,5
13186,4
13187,5
13188,4
13189,2
13190,4
13191,10
13192,10
13193,1
13194,5
13195,2
13196,5
13197,2
13198,10
13199,3
13200,2
13201,8
13202,8
13203,1
13204,5
13205,10
13206,3
13207,4
13208,10
13209,1
13210,1
13211,2
13212,4
13213,10
13214,10
13215,8
13216,10
13217,10
13218,8
13219,1
13220,10
13221,10
13222,4
13223,3
13224,8
13225,10
13226,4
13227,1
13228,10
13229,1
13230,5
13231,2
13232,2
13233,2
13234,5
13235,2
13236,8
13237,4
13238,5
13239,8
13240,2
13241,4
13242,4
13243,2
13244,1
13245,4
13246,5
13247,8
13248,12
13249,8
13250,4
13251,2
13252,2
13253,4
13254,4
13255,4
13256,8
13257,5
13258,12
13259,2
13260,4
13261,5
13262,2
13263,2
13264,8
13265,12
13266,1
13267,10
13268,5
13269,8
13270,1
13271,10
13272,4
13273,12
13274,5
13275,10
13276,2
13277,8
13278,3
13279,8
13280,8
13281,8
13282,5
13283,10
13284,2
13285,2
13286,2
13287,0
13288,1
13289,1
13290,10
13291,2
13292,2
13293,8
13294,5
13295,4
13296,5
13297,1
13298,8
13299,1
13300,5
13301,5
13302,9
13303,10
13304,8
13305,4
13306,2
13307,1
13308,2
13309,6
13310,1
13311,10
13312,10
13313,2
13314,5
13315,10
13316,1
13317,2
13318,2
13319,8
13320,5
13321,10
13322,2
13323,1
13324,4
13325,1
13326,8
13327,10
13328,1
13329,5
13330,2
13331,8
13332,4
13333,5
13334,10
13335,8
13336,1
13337,5
13338,5
13339,4
13340,10
13341,10
13342,4
13343,9
13344,1
13345,1
13346,2
13347,5
13348,8
13349,8
13350,5
13351,8
13352,5
13353,4
13354,1
13355,1
13356,8
13357,8
13358,5
13359,5
13360,10
13361,4
13362,5
13363,4
13364,4
13365,4
13366,2
13367,8
13368,5
13369,4
13370,2
13371,5
13372,12
13373,8
13374,2
13375,12
13376,5
13377,10
13378,2
13379,4
13380,2
13381,4
13382,4
13383,1
13384,9
13385,10
13386,10
13387,12
13388,5
13389,2
13390,1
13391,5
13392,1
13393,10
13394,4
13395,5
13396,10
13397,8
13398,10
13399,8
13400,4
13401,9
13402,8
13403,5
13404,4
13405,11
13406,4
13407,9
13408,5
13409,4
13410,5
13411,4
13412,5
13413,10
13414,5
13415,2
13416,2
13417,8
13418,8
13419,1
13420,4
13421,5
13422,8
13423,4
13424,4
13425,5
13426,4
13427,8
13428,8
13429,2
13430,1
13431,10
13432,2
13433,1
13434,11
13435,4
13436,5
13437,8
13438,8
13439,4
13440,10
13441,4
13442,1
13443,5
13444,10
13445,5
13446,8
13447,4
13448,4
13449,4
13450,1
13451,4
13452,2
13453,1
13454,10
13455,10
13456,8
13457,4
13458,10
13459,1
13460,2
13461,4
13462,2
13463,5
13464,2
13465,10
13466,2
13467,9
13468,5
13469,4
13470,10
13471,10
13472,8
13473,1
13474,5
13475,10
13476,8
13477,5
13478,5
13479,8
13480,1
13481,8
13482,8
13483,1
13484,2
13485,1
13486,1
13487,8
13488,2
13489,4
13490,1
13491,10
13492,2
13493,1
13494,10
13495,8
13496,5
13497,2
13498,5
13499,8
13500,4
13501,5
13502,10
13503,10
13504,2
13505,10
13506,10
13507,1
13508,1
13509,4
13510,8
13511,10
13512,10
13513,10
13514,5
13515,1
13516,1
13517,1
13518,5
13519,1
13520,5
13521,2
13522,4
13523,1
13524,4
13525,5
13526,5
13527,2
13528,5
13529,10
13530,1
13531,8
13532,5
13533,2
13534,5
13535,4
13536,4
13537,3
13538,5
13539,10
13540,4
13541,1
13542,2
13543,2
13544,10
13545,10
13546,5
13547,4
13548,2
13549,5
13550,4
13551,2
13552,1
13553,10
13554,8
13555,8
13556,5
13557,1
13558,5
13559,2
13560,2
13561,1
13562,2
13563,4
13564,8
13565,1
13566,10
13567,2
13568,2
13569,8
13570,10
13571,5
13572,10
13573,2
13574,1
13575,1
13576,2
13577,8
13578,8
13579,8
13580,1
13581,8
13582,10
13583,2
13584,8
13585,1
13586,10
13587,10
13588,10
13589,11
13590,1
13591,1
13592,4
13593,5
13594,8
13595,1
13596,8
13597,1
13598,5
13599,4
13600,1
13601,5
13602,8
13603,1
13604,8
13605,1
13606,5
13607,2
13608,2
13609,2
13610,2
13611,5
13612,2
13613,10
13614,1
13615,2
13616,10
13617,8
13618,5
13619,2
13620,1
13621,4
13622,8
13623,2
13624,5
13625,1
13626,1
13627,4
13628,10
13629,8
13630,2
13631,8
13632,10
13633,8
13634,5
13635,1
13636,5
13637,8
13638,10
13639,8
13640,5
13641,4
13642,5
13643,10
13644,10
13645,4
13646,1
13647,5
13648,8
13649,8
13650,5
13651,2
13652,0
13653,2
13654,2
13655,2
13656,1
13657,2
13658,4
13659,4
13660,10
13661,10
13662,4
13663,4
13664,10
13665,2
13666,4
13667,2
13668,5
13669,4
13670,5
13671,1
13672,5
13673,4
13674,2
13675,2
13676,0
13677,2
13678,2
13679,5
13680,2
13681,1
13682,4
13683,5
13684,11
13685,2
13686,5
13687,8
13688,2
13689,4
13690,4
13691,8
13692,1
13693,1
13694,4
13695,10
13696,5
13697,5
13698,5
13699,8
13700,12
13701,8
13702,9
13703,2
13704,8
13705,1
13706,2
13707,2
13708,8
13709,4
13710,2
13711,10
13712,2
13713,1
13714,12
13715,10
13716,2
13717,2
13718,5
13719,10
13720,4
13721,8
13722,10
13723,8
13724,1
13725,1
13726,4
13727,4
13728,2
13729,10
13730,1
13731,5
13732,5
13733,4
13734,2
13735,5
13736,10
13737,10
13738,2
13739,2
13740,5
13741,1
13742,5
13743,6
13744,8
13745,1
13746,1
13747,4
13748,1
13749,10
13750,1
13751,8
13752,8
13753,4
13754,10
13755,10
13756,8
13757,0
13758,9
13759,10
13760,5
13761,4
13762,1
13763,5
13764,2
13765,2
13766,10
13767,2
13768,9
13769,3
13770,8
13771,10
13772,2
13773,4
13774,5
13775,5
13776,10
13777,8
13778,5
13779,10
13780,5
13781,1
13782,3
13783,1
13784,5
13785,1
13786,4
13787,9
13788,2
13789,8
13790,3
13791,11
13792,2
13793,5
13794,5
13795,8
13796,8
13797,8
13798,4
13799,8
13800,5
13801,2
13802,4
13803,4
13804,4
13805,1
13806,4
13807,5
13808,2
13809,2
13810,6
13811,4
13812,10
13813,2
13814,1
13815,10
13816,2
13817,10
13818,9
13819,8
13820,1
13821,5
13822,2
13823,10
13824,10
13825,4
13826,10
13827,6
13828,4
13829,5
13830,10
13831,2
13832,10
13833,12
13834,8
13835,4
13836,4
13837,5
13838,2
13839,5
13840,6
13841,2
13842,8
13843,1
13844,10
13845,1
13846,1
13847,8
13848,5
13849,2
13850,10
13851,10
13852,1
13853,5
13854,1
13855,1
13856,11
13857,10
13858,2
13859,10
13860,5
13861,1
13862,2
13863,2
13864,5
13865,10
13866,9
13867,4
13868,1
13869,10
13870,1
13871,8
13872,2
13873,2
13874,5
13875,5
13876,5
13877,10
13878,12
13879,5
13880,2
13881,5
13882,4
13883,5
13884,2
13885,4
13886,4
13887,2
13888,2
13889,8
13890,10
13891,1
13892,8
13893,1
13894,1
13895,5
13896,1
13897,8
13898,10
13899,2
13900,8
13901,2
13902,5
13903,10
13904,10
13905,5
13906,5
13907,2
13908,8
13909,5
13910,5
13911,8
13912,4
13913,4
13914,4
13915,2
13916,2
13917,10
13918,10
13919,1
13920,2
13921,4
13922,1
13923,8
13924,5
13925,4
13926,10
13927,1
13928,10
13929,4
13930,10
13931,2
13932,10
13933,4
13934,0
13935,8
13936,1
13937,5
13938,8
13939,4
13940,5
13941,4
13942,1
13943,2
13944,11
13945,2
13946,2
13947,5
13948,5
13949,4
13950,1
13951,2
13952,2
13953,8
13954,4
13955,8
13956,8
13957,10
13958,5
13959,10
13960,8
13961,1
13962,5
13963,0
13964,10
13965,4
13966,9
13967,3
13968,1
13969,8
13970,5
13971,2
13972,8
13973,1
13974,1
13975,5
13976,4
13977,10
13978,4
13979,1
13980,5
13981,10
13982,1
13983,1
13984,10
13985,5
13986,1
13987,1
13988,1
13989,2
13990,5
13991,1
13992,5
13993,10
13994,4
13995,2
13996,4
13997,11
13998,5
13999,2
14000,2
14001,1
14002,8
14003,2
14004,5
14005,4
14006,1
14007,1
14008,10
14009,10
14010,1
14011,10
14012,1
14013,1
14014,2
14015,2
14016,5
14017,1
14018,5
14019,8
14020,4
14021,2
14022,2
14023,8
14024,4
14025,2
14026,10
14027,5
14028,5
14029,10
14030,5
14031,5
14032,11
14033,8
14034,11
14035,8
14036,8
14037,10
14038,5
14039,2
14040,4
14041,6
14042,2
14043,5
14044,4
14045,2
14046,2
14047,5
14048,5
14049,4
14050,1
14051,8
14052,1
14053,10
14054,5
14055,1
14056,2
14057,10
14058,5
14059,2
14060,1
14061,4
14062,10
14063,5
14064,10
14065,10
14066,5
14067,12
14068,5
14069,4
14070,5
14071,8
14072,2
14073,10
14074,2
14075,4
14076,10
14077,6
14078,2
14079,1
14080,8
14081,1
14082,10
14083,2
14084,4
14085,10
14086,1
14087,1
14088,9
14089,10
14090,1
14091,10
14092,5
14093,5
14094,2
14095,5
14096,5
14097,5
14098,5
14099,6
14100,10
14101,4
14102,5
14103,2
14104,5
14105,5
14106,8
14107,1
14108,1
14109,8
14110,4
14111,5
14112,10
14113,2
14114,10
14115,1
14116,5
14117,5
14118,8
14119,4
14120,1
14121,8
14122,4
14123,4
14124,8
14125,4
14126,2
14127,5
14128,2
14129,4
14130,4
14131,10
14132,2
14133,1
14134,2
14135,8
14136,8
14137,5
14138,5
14139,1
14140,1
14141,2
14142,8
14143,5
14144,5
14145,8
14146,4
14147,8
14148,3
14149,4
14150,4
14151,1
14152,1
14153,3
14154,5
14155,10
14156,9
14157,5
14158,1
14159,2
14160,5
14161,8
14162,5
14163,10
14164,8
14165,1
14166,8
14167,10
14168,5
14169,1
14170,4
14171,2
14172,4
14173,5
14174,1
14175,1
14176,2
14177,8
14178,1
14179,4
14180,2
14181,2
14182,8
14183,1
14184,10
14185,10
14186,8
14187,5
14188,8
14189,10
14190,8
14191,3
14192,0
14193,10
14194,5
14195,10
14196,2
14197,1
14198,2
14199,1
14200,1
14201,2
14202,5
14203,4
14204,2
14205,4
14206,1
14207,5
14208,5
14209,4
14210,10
14211,2
14212,10
14213,10
14214,4
14215,10
14216,4
14217,1
14218,8
14219,5
14220,2
14221,1
14222,12
14223,5
14224,2
14225,4
14226,1
14227,3
14228,1
14229,1
14230,1
14231,8
14232,2
14233,8
14234,8
14235,1
14236,1
14237,4
14238,5
14239,10
14240,6
14241,8
14242,10
14243,4
14244,8
14245,10
14246,1
14247,5
14248,10
14249,5
14250,2
14251,3
14252,5
14253,4
14254,10
14255,5
14256,3
14257,4
14258,5
14259,5
14260,2
14261,6
14262,2
14263,2
14264,2
14265,5
14266,5
14267,10
14268,8
14269,5
14270,3
14271,10
14272,8
14273,10
14274,10
14275,1
14276,2
14277,1
14278,10
14279,1
14280,1
14281,2
14282,1
14283,5
14284,10
14285,5
14286,8
14287,8
14288,8
14289,10
14290,5
14291,10
14292,8
14293,10
14294,9
14295,8
14296,5
14297,4
14298,10
14299,5
14300,5
14301,1
14302,5
14303,10
14304,10
14305,4
14306,5
14307,4
14308,5
14309,10
14310,5
14311,1
14312,5
14313,1
14314,4
14315,11
14316,10
14317,2
14318,2
14319,5
14320,1
14321,2
14322,8
14323,10
14324,8
14325,1
14326,5
14327,5
14328,2
14329,1
14330,1
14331,1
14332,5
14333,1
14334,10
14335,1
14336,8
14337,5
14338,5
14339,10
14340,8
14341,5
14342,4
14343,8
14344,2
14345,1
14346,5
14347,4
14348,8
14349,2
14350,1
14351,10
14352,5
14353,8
14354,1
14355,2
14356,8
14357,5
14358,2
14359,8
14360,1
14361,8
14362,2
14363,10
14364,8
14365,12
14366,2
14367,8
14368,4
14369,4
14370,5
14371,2
14372,5
14373,5
14374,4
14375,6
14376,5
14377,2
14378,8
14379,2
14380,2
14381,5
14382,5
14383,5
14384,9
14385,8
14386,4
14387,8
14388,1
14389,10
14390,5
14391,8
14392,4
14393,4
14394,4
14395,4
14396,4
14397,10
14398,10
14399,1
14400,4
14401,2
14402,10
14403,5
14404,8
14405,5
14406,1
14407,1
14408,2
14409,10
14410,8
14411,4
14412,1
14413,4
14414,2
14415,1
14416,8
14417,1
14418,4
14419,2
14420,5
14421,8
14422,2
14423,8
14424,1
14425,4
14426,10
14427,5
14428,8
14429,8
14430,8
14431,10
14432,5
14433,5
14434,11
14435,8
14436,8
14437,4
14438,10
14439,8
14440,8
14441,1
14442,3
14443,8
14444,4
14445,4
14446,4
14447,3
14448,6
14449,2
14450,10
14451,8
14452,2
14453,10
14454,1
14455,10
14456,2
14457,1
14458,4
14459,0
14460,1
14461,5
14462,10
14463,10
14464,4
14465,5
14466,10
14467,4
14468,10
14469,1
14470,4
14471,10
14472,8
14473,2
14474,3
14475,12
14476,5
14477,5
14478,5
14479,9
14480,4
14481,1
14482,1
14483,5
14484,8
14485,10
14486,2
14487,5
14488,2
14489,5
14490,4
14491,8
14492,5
14493,5
14494,5
14495,4
14496,1
14497,2
14498,5
14499,1
14500,4
14501,5
14502,1
14503,8
14504,5
14505,1
14506,2
14507,1
14508,5
14509,4
14510,5
14511,10
14512,8
14513,8
14514,1
14515,5
14516,2
14517,2
14518,5
14519,10
14520,8
14521,1
14522,5
14523,4
14524,10
14525,3
14526,0
14527,1
14528,4
14529,10
14530,2
14531,10
14532,12
14533,10
14534,2
14535,10
14536,10
14537,10
14538,2
14539,4
14540,5
14541,8
14542,1
14543,1
14544,8
14545,10
14546,5
14547,1
14548,3
14549,4
14550,5
14551,2
14552,10
14553,4
14554,10
14555,5
14556,4
14557,10
14558,4
14559,4
14560,1
14561,2
14562,8
14563,1
14564,5
14565,1
14566,2
14567,4
14568,1
14569,2
14570,1
14571,5
14572,4
14573,5
14574,8
14575,5
14576,5
14577,8
14578,8
14579,2
14580,3
14581,10
14582,1
14583,9
14584,1
14585,5
14586,10
14587,5
14588,9
14589,10
14590,10
14591,2
14592,1
14593,12
14594,4
14595,2
14596,4
14597,1
14598,9
14599,10
14600,10
14601,8
14602,5
14603,10
14604,1
14605,2
14606,10
14607,6
14608,5
14609,10
14610,10
14611,10
14612,5
14613,4
14614,8
14615,2
14616,8
14617,2
14618,1
14619,1
14620,10
14621,2
14622,8
14623,0
14624,5
14625,4
14626,10
14627,4
14628,4
14629,4
14630,0
14631,5
14632,8
14633,2
14634,10
14635,2
14636,11
14637,5
14638,2
14639,5
14640,1
14641,5
14642,10
14643,10
14644,5
14645,1
14646,10
14647,1
14648,8
14649,5
14650,4
14651,4
14652,8
14653,5
14654,1
14655,8
14656,2
14657,10
14658,4
14659,1
14660,5
14661,8
14662,4
14663,4
14664,2
14665,4
14666,6
14667,4
14668,4
14669,2
14670,5
14671,4
14672,5
14673,2
14674,8
14675,10
14676,4
14677,1
14678,10
14679,2
14680,10
14681,4
14682,2
14683,4
14684,8
14685,1
14686,2
14687,9
14688,1
14689,8
14690,2
14691,4
14692,3
14693,5
14694,1
14695,10
14696,8
14697,5
14698,4
14699,1
14700,4
14701,10
14702,2
14703,5
14704,2
14705,4
14706,4
14707,8
14708,1
14709,8
14710,8
14711,8
14712,5
14713,8
14714,4
14715,1
14716,8
14717,4
14718,4
14719,10
14720,5
14721,2
14722,2
14723,5
14724,10
14725,10
14726,1
14727,10
14728,4
14729,4
14730,5
14731,5
14732,2
14733,5
14734,2
14735,2
14736,5
14737,10
14738,4
14739,1
14740,2
14741,8
14742,11
14743,5
14744,4
14745,1
14746,4
14747,1
14748,10
14749,11
14750,5
14751,8
14752,1
14753,4
14754,10
14755,6
14756,3
14757,4
14758,3
14759,2
14760,2
14761,10
14762,4
14763,10
14764,9
14765,10
14766,4
14767,10
14768,2
14769,8
14770,5
14771,10
14772,9
14773,2
14774,4
14775,2
14776,10
14777,1
14778,8
14779,1
14780,4
14781,1
14782,8
14783,10
14784,8
14785,5
14786,2
14787,5
14788,10
14789,8
14790,2
14791,2
14792,4
14793,5
14794,1
14795,8
14796,5
14797,10
14798,9
14799,5
14800,2
14801,3
14802,8
14803,4
14804,8
14805,5
14806,4
14807,4
14808,10
14809,12
14810,8
14811,5
14812,10
14813,5
14814,2
14815,2
14816,5
14817,10
14818,4
14819,5
14820,1
14821,2
14822,8
14823,4
14824,1
14825,1
14826,4
14827,10
14828,2
14829,8
14830,5
14831,2
14832,12
14833,4
14834,2
14835,5
14836,10
14837,10
14838,2
14839,2
14840,4
14841,2
14842,4
14843,1
14844,10
14845,10
14846,2
14847,10
14848,1
14849,2
14850,1
14851,1
14852,8
14853,8
14854,10
14855,2
14856,2
14857,10
14858,5
14859,2
14860,8
14861,4
14862,4
14863,10
14864,1
14865,4
14866,0
14867,8
14868,10
14869,8
14870,5
14871,5
14872,4
14873,2
14874,5
14875,2
14876,4
14877,8
14878,5
14879,12
14880,5
14881,5
14882,8
14883,2
14884,2
14885,4
14886,5
14887,4
14888,4
14889,10
14890,1
14891,1
14892,0
14893,1
14894,8
14895,10
14896,1
14897,4
14898,5
14899,2
14900,2
14901,8
14902,5
14903,1
14904,2
14905,5
14906,1
14907,2
14908,5
14909,4
14910,4
14911,5
14912,2
14913,10
14914,4
14915,4
14916,4
14917,1
14918,2
14919,10
14920,8
14921,5
14922,8
14923,8
14924,8
14925,4
14926,1
14927,4
14928,8
14929,4
14930,8
14931,10
14932,2
14933,1
14934,3
14935,10
14936,5
14937,5
14938,2
14939,8
14940,2
14941,5
14942,5
14943,1
14944,4
14945,1
14946,5
14947,2
14948,5
14949,10
14950,5
14951,2
14952,5
14953,4
14954,4
14955,5
14956,5
14957,5
14958,2
14959,5
14960,0
14961,1
14962,5
14963,1
14964,1
14965,1
14966,2
14967,8
14968,1
14969,1
14970,2
14971,8
14972,5
14973,1
14974,2
14975,9
14976,2
14977,8
14978,1
14979,2
14980,1
14981,5
14982,5
14983,9
14984,9
14985,5
14986,4
14987,4
14988,2
14989,4
14990,2
14991,3
14992,5
14993,2
14994,5
14995,5
14996,10
14997,5
14998,1
14999,2
15000,5
15001,10
15002,10
15003,8
15004,8
15005,2
15006,10
15007,8
15008,8
15009,4
15010,5
15011,1
15012,2
15013,5
15014,4
15015,4
15016,4
15017,10
15018,4
15019,5
15020,2
15021,5
15022,5
15023,1
15024,2
15025,5
15026,12
15027,8
15028,8
15029,1
15030,1
15031,8
15032,1
15033,10
15034,8
15035,6
15036,5
15037,4
15038,2
15039,4
15040,8
15041,1
15042,1
15043,4
15044,5
15045,2
15046,2
15047,4
15048,1
15049,8
15050,2
15051,1
15052,3
15053,1
15054,2
15055,8
15056,2
15057,2
15058,8
15059,4
15060,8
15061,2
15062,4
15063,6
15064,4
15065,2
15066,4
15067,5
15068,10
15069,2
15070,8
15071,5
15072,8
15073,10
15074,1
15075,5
15076,11
15077,1
15078,1
15079,1
15080,2
15081,1
15082,5
15083,1
15084,10
15085,1
15086,3
15087,5
15088,5
15089,10
15090,10
15091,5
15092,5
15093,2
15094,10
15095,8
15096,4
15097,1
15098,10
15099,5
15100,5
15101,2
15102,4
15103,4
15104,5
15105,5
15106,5
15107,1
15108,3
15109,2
15110,8
15111,1
15112,3
15113,2
15114,5
15115,1
15116,5
15117,5
15118,10
15119,4
15120,1
15121,5
15122,2
15123,1
15124,4
15125,5
15126,8
15127,2
15128,1
15129,5
15130,8
15131,10
15132,2
15133,8
15134,5
15135,10
15136,10
15137,4
15138,4
15139,4
15140,8
15141,1
15142,5
15143,8
15144,4
15145,1
15146,2
15147,8
15148,2
15149,5
15150,4
15151,1
15152,4
15153,1
15154,11
15155,10
15156,4
15157,8
15158,0
15159,8
15160,8
15161,4
15162,4
15163,2
15164,2
15165,5
15166,4
15167,1
15168,2
15169,10
15170,2
15171,8
15172,4
15173,8
15174,3
15175,5
15176,10
15177,4
15178,2
15179,2
15180,8
15181,2
15182,8
15183,4
15184,1
15185,1
15186,2
15187,8
15188,8
15189,2
15190,10
15191,1
15192,4
15193,6
15194,5
15195,4
15196,8
15197,5
15198,5
15199,4
15200,5
15201,8
15202,2
15203,1
15204,2
15205,1
15206,8
15207,1
15208,5
15209,5
15210,5
15211,10
15212,1
15213,4
15214,10
15215,2
15216,9
15217,1
15218,1
15219,2
15220,8
15221,4
15222,10
15223,2
15224,2
15225,2
15226,10
15227,10
15228,10
15229,10
15230,2
15231,10
15232,1
15233,4
15234,1
15235,2
15236,10
15237,8
15238,10
15239,4
15240,1
15241,4
15242,8
15243,2
15244,1
15245,8
15246,2
15247,10
15248,5
15249,1
15250,12
15251,5
15252,2
15253,2
15254,8
15255,5
15256,8
15257,2
15258,8
15259,8
15260,5
15261,8
15262,1
15263,10
15264,2
15265,8
15266,2
15267,5
15268,10
15269,4
15270,2
15271,10
15272,8
15273,4
15274,4
15275,1
15276,4
15277,10
15278,5
15279,1
15280,2
15281,2
15282,5
15283,5
15284,4
15285,2
15286,8
15287,2
15288,2
15289,5
15290,2
15291,1
15292,10
15293,1
15294,2
15295,4
15296,8
15297,2
15298,5
15299,5
15300,10
15301,10
