id,label
14404,4
14405,3
14406,2
14407,7
14408,13
14409,5
14410,4
14411,1
14412,2
14413,8
14414,0
14415,2
14416,4
14417,2
14418,14
14419,0
14420,3
14421,4
14422,0
14423,4
14424,2
14425,1
14426,5
14427,12
14428,9
14429,4
14430,4
14431,5
14432,14
14433,12
14434,9
14435,4
14436,6
14437,1
14438,5
14439,6
14440,6
14441,9
14442,14
14443,4
14444,8
14445,8
14446,1
14447,14
14448,13
14449,0
14450,5
14451,6
14452,0
14453,10
14454,2
14455,10
14456,13
14457,2
14458,8
14459,14
14460,2
14461,12
14462,10
14463,9
14464,1
14465,3
14466,5
14467,1
14468,5
14469,2
14470,8
14471,5
14472,9
14473,0
14474,14
14475,9
14476,3
14477,12
14478,14
14479,9
14480,11
14481,2
14482,2
14483,11
14484,4
14485,5
14486,0
14487,14
14488,13
14489,3
14490,1
14491,6
14492,3
14493,12
14494,3
14495,8
14496,2
14497,0
14498,14
14499,9
14500,9
14501,3
14502,2
14503,4
14504,12
14505,2
14506,13
14507,2
14508,11
14509,1
14510,12
14511,5
14512,4
14513,4
14514,2
14515,3
14516,0
14517,0
14518,11
14519,5
14520,6
14521,2
14522,11
14523,11
14524,5
14525,14
14526,14
14527,2
14528,8
14529,10
14530,13
14531,9
14532,10
14533,10
14534,13
14535,10
14536,5
14537,5
14538,0
14539,1
14540,3
14541,4
14542,7
14543,2
14544,6
14545,10
14546,3
14547,7
14548,14
14549,8
14550,12
14551,0
14552,5
14553,1
14554,5
14555,3
14556,8
14557,5
14558,8
14559,8
14560,2
14561,0
14562,9
14563,7
14564,12
14565,2
14566,13
14567,11
14568,7
14569,0
14570,2
14571,3
14572,8
14573,12
14574,9
14575,12
14576,14
14577,6
14578,6
14579,13
14580,14
14581,5
14582,2
14583,9
14584,7
14585,14
14586,5
14587,3
14588,9
14589,5
14590,10
14591,0
14592,7
14593,9
14594,11
14595,0
14596,1
14597,2
14598,9
14599,5
14600,9
14601,4
14602,12
14603,10
14604,2
14605,0
14606,5
14607,9
14608,12
14609,5
14610,5
14611,5
14612,3
14613,1
14614,6
14615,0
14616,6
14617,13
14618,2
14619,2
14620,10
14621,0
14622,6
14623,11
14624,3
14625,11
14626,5
14627,8
14628,11
14629,8
14630,14
14631,3
14632,4
14633,0
14634,13
14635,0
14636,11
14637,3
14638,9
14639,12
14640,2
14641,3
14642,5
14643,10
14644,12
14645,2
14646,5
14647,9
14648,6
14649,12
14650,1
14651,1
14652,6
14653,3
14654,2
14655,6
14656,13
14657,5
14658,11
14659,2
14660,3
14661,6
14662,14
14663,1
14664,0
14665,1
14666,13
14667,11
14668,11
14669,0
14670,3
14671,1
14672,3
14673,13
14674,4
14675,5
14676,1
14677,2
14678,5
14679,13
14680,5
14681,8
14682,13
14683,1
14684,4
14685,7
14686,13
14687,9
14688,2
14689,4
14690,13
14691,8
14692,14
14693,3
14694,2
14695,10
14696,4
14697,12
14698,1
14699,2
14700,1
14701,5
14702,0
14703,12
14704,13
14705,8
14706,1
14707,4
14708,7
14709,4
14710,4
14711,4
14712,3
14713,4
14714,11
14715,7
14716,6
14717,11
14718,11
14719,5
14720,3
14721,0
14722,13
14723,12
14724,5
14725,5
14726,7
14727,10
14728,11
14729,8
14730,12
14731,3
14732,13
14733,12
14734,0
14735,0
14736,12
14737,5
14738,1
14739,2
14740,13
14741,6
14742,9
14743,12
14744,1
14745,7
14746,1
14747,2
14748,5
14749,13
14750,3
14751,4
14752,7
14753,11
14754,10
14755,13
14756,14
14757,11
14758,14
14759,13
14760,0
14761,5
14762,8
14763,5
14764,9
14765,5
14766,1
14767,5
14768,0
14769,6
14770,3
14771,10
14772,9
14773,0
14774,1
14775,0
14776,5
14777,2
14778,6
14779,7
14780,11
14781,7
14782,4
14783,5
14784,4
14785,3
14786,0
14787,11
14788,5
14789,4
14790,10
14791,0
14792,1
14793,12
14794,9
14795,4
14796,3
14797,5
14798,9
14799,3
14800,13
14801,14
14802,4
14803,1
14804,4
14805,12
14806,1
14807,8
14808,5
14809,10
14810,4
14811,12
14812,5
14813,12
14814,0
14815,0
14816,11
14817,5
14818,14
14819,12
14820,2
14821,13
14822,4
14823,11
14824,2
14825,7
14826,1
14827,5
14828,0
14829,4
14830,12
14831,0
14832,10
14833,1
14834,0
14835,3
14836,5
14837,10
14838,0
14839,0
14840,1
14841,13
14842,1
14843,7
14844,5
14845,5
14846,0
14847,5
14848,2
14849,0
14850,2
14851,2
14852,4
14853,9
14854,5
14855,0
14856,0
14857,10
14858,12
14859,13
14860,9
14861,1
14862,11
14863,5
14864,7
14865,8
14866,14
14867,4
14868,5
14869,6
14870,3
14871,3
14872,8
14873,0
14874,14
14875,0
14876,11
14877,6
14878,14
14879,10
14880,3
14881,12
14882,4
14883,0
14884,0
14885,1
14886,3
14887,1
14888,11
14889,10
14890,2
14891,2
14892,14
14893,2
14894,4
14895,10
14896,2
14897,11
14898,14
14899,0
14900,0
14901,6
14902,14
14903,7
14904,0
14905,3
14906,7
14907,13
14908,3
14909,8
14910,8
14911,3
14912,13
14913,5
14914,1
14915,1
14916,1
14917,7
14918,0
14919,5
14920,14
14921,3
14922,4
14923,4
14924,4
14925,1
14926,7
14927,1
14928,4
14929,1
14930,6
14931,5
14932,13
14933,7
14934,14
14935,10
14936,3
14937,3
14938,0
14939,4
14940,13
14941,3
14942,12
14943,7
14944,8
14945,7
14946,12
14947,13
14948,12
14949,5
14950,3
14951,0
14952,12
14953,11
14954,1
14955,11
14956,12
14957,3
14958,13
14959,12
14960,14
14961,7
14962,9
14963,7
14964,2
14965,7
14966,13
14967,6
14968,2
14969,2
14970,0
14971,6
14972,14
14973,7
14974,0
14975,9
14976,0
14977,4
14978,2
14979,13
14980,7
14981,11
14982,3
14983,9
14984,9
14985,12
14986,8
14987,11
14988,0
14989,1
14990,0
14991,14
14992,3
14993,0
14994,3
14995,11
14996,5
14997,3
14998,2
14999,0
15000,12
15001,5
15002,5
15003,4
15004,6
15005,0
15006,5
15007,4
15008,6
15009,1
15010,12
15011,2
15012,0
15013,9
15014,1
15015,11
15016,1
15017,10
15018,1
15019,3
15020,0
15021,3
15022,3
15023,7
15024,0
15025,3
15026,9
15027,6
15028,9
15029,7
15030,7
15031,6
15032,9
15033,5
15034,6
15035,13
15036,3
15037,8
15038,0
15039,11
15040,4
15041,2
15042,7
15043,1
15044,3
15045,0
15046,0
15047,14
15048,2
15049,4
15050,13
15051,2
15052,14
15053,2
15054,13
15055,4
15056,0
15057,13
15058,4
15059,8
15060,6
15061,0
15062,11
15063,13
15064,1
15065,0
15066,1
15067,11
15068,5
15069,13
15070,4
15071,12
15072,6
15073,5
15074,2
15075,12
15076,9
15077,2
15078,9
15079,2
15080,13
15081,2
15082,14
15083,2
15084,5
15085,2
15086,14
15087,12
15088,12
15089,10
15090,10
15091,3
15092,14
15093,0
15094,10
15095,4
15096,11
15097,2
15098,5
15099,3
15100,12
15101,0
15102,1
15103,8
15104,12
15105,3
15106,12
15107,2
15108,14
15109,0
15110,4
15111,2
15112,14
15113,0
15114,3
15115,2
15116,12
15117,14
15118,5
15119,1
15120,7
15121,11
15122,13
15123,2
15124,11
15125,12
15126,4
15127,0
15128,7
15129,3
15130,4
15131,5
15132,0
15133,6
15134,12
15135,5
15136,10
15137,1
15138,1
15139,1
15140,4
15141,2
15142,3
15143,4
15144,1
15145,2
15146,13
15147,4
15148,0
15149,12
15150,8
15151,2
15152,1
15153,7
15154,9
15155,5
15156,1
15157,4
15158,14
15159,4
15160,4
15161,11
15162,1
15163,0
15164,0
15165,3
15166,1
15167,2
15168,0
15169,5
15170,13
15171,4
15172,9
15173,6
15174,14
15175,3
15176,5
15177,8
15178,0
15179,0
15180,6
15181,0
15182,6
15183,11
15184,7
15185,7
15186,0
15187,4
15188,6
15189,0
15190,5
15191,2
15192,11
15193,10
15194,3
15195,1
15196,4
15197,3
15198,3
15199,1
15200,11
15201,6
15202,13
15203,7
15204,13
15205,2
15206,6
15207,2
15208,3
15209,14
15210,12
15211,5
15212,2
15213,8
15214,10
15215,10
15216,9
15217,7
15218,7
15219,0
15220,9
15221,11
15222,5
15223,0
15224,13
15225,13
15226,10
15227,5
15228,5
15229,5
15230,0
15231,5
15232,2
15233,11
15234,2
15235,0
15236,5
15237,6
15238,5
15239,1
15240,2
15241,14
15242,4
15243,0
15244,2
15245,4
15246,9
15247,5
15248,3
15249,2
15250,10
15251,3
15252,0
15253,13
15254,4
15255,12
15256,4
15257,13
15258,4
15259,4
15260,3
15261,6
15262,2
15263,10
15264,0
15265,4
15266,13
15267,3
15268,5
15269,8
15270,13
15271,5
15272,4
15273,1
15274,8
15275,9
15276,8
15277,5
15278,3
15279,7
15280,13
15281,0
15282,12
15283,3
15284,11
15285,13
15286,4
15287,0
15288,13
15289,3
15290,0
15291,2
15292,5
15293,2
15294,0
15295,1
15296,9
15297,0
15298,3
15299,12
15300,10
15301,5
15302,14
15303,4
15304,0
15305,3
15306,5
15307,5
15308,4
15309,0
15310,7
15311,1
15312,5
15313,0
15314,4
15315,4
15316,9
15317,0
15318,14
15319,8
15320,12
15321,12
15322,1
15323,0
15324,14
15325,7
15326,4
15327,13
15328,0
15329,4
15330,1
15331,1
15332,14
15333,3
15334,1
15335,6
15336,5
15337,11
15338,13
15339,4
15340,14
15341,14
15342,3
15343,13
15344,13
15345,2
15346,2
15347,9
15348,5
15349,12
15350,2
15351,9
15352,3
15353,5
15354,11
15355,10
15356,12
15357,9
15358,7
15359,6
15360,1
15361,14
15362,1
15363,0
15364,3
15365,7
15366,5
15367,3
15368,6
15369,6
15370,5
15371,3
15372,0
15373,8
15374,11
15375,5
15376,11
15377,7
15378,10
15379,13
15380,3
15381,0
15382,10
15383,0
15384,13
15385,1
15386,0
15387,2
15388,0
15389,2
15390,0
15391,13
15392,10
15393,9
15394,0
15395,4
15396,0
15397,9
15398,12
15399,8
15400,10
15401,13
15402,8
15403,3
15404,0
15405,13
15406,7
15407,4
15408,7
15409,4
15410,3
15411,13
15412,4
15413,2
15414,11
15415,3
15416,4
15417,2
15418,7
15419,5
15420,1
15421,3
15422,12
15423,3
15424,12
15425,0
15426,4
15427,9
15428,3
15429,3
15430,3
15431,10
15432,10
15433,0
15434,12
15435,10
15436,5
15437,1
15438,5
15439,7
15440,8
15441,14
15442,2
15443,2
15444,7
15445,2
15446,4
15447,13
15448,10
15449,8
15450,6
15451,3
15452,13
15453,8
15454,12
15455,9
15456,6
15457,12
15458,1
15459,1
15460,2
15461,8
15462,6
15463,3
15464,4
15465,1
15466,9
15467,7
15468,5
15469,4
15470,4
15471,3
15472,3
15473,13
15474,7
15475,0
15476,0
15477,0
15478,5
15479,13
15480,3
15481,13
15482,4
15483,5
15484,11
15485,4
15486,5
15487,1
15488,1
15489,10
15490,4
15491,3
15492,4
15493,2
15494,0
15495,5
15496,5
15497,9
15498,0
15499,4
15500,0
15501,6
15502,0
15503,10
15504,10
15505,9
15506,13
15507,3
15508,6
15509,3
15510,14
15511,1
15512,12
15513,4
15514,2
15515,3
15516,1
15517,7
15518,3
15519,2
15520,3
15521,14
15522,4
15523,1
15524,11
15525,6
15526,3
15527,2
15528,0
15529,2
15530,12
15531,7
15532,10
15533,7
15534,3
15535,6
15536,1
15537,4
15538,8
15539,12
15540,2
15541,12
15542,10
15543,4
15544,3
15545,1
15546,13
15547,2
15548,11
15549,7
15550,12
15551,9
15552,10
15553,13
15554,3
15555,0
15556,13
15557,0
15558,4
15559,11
15560,7
15561,8
15562,9
15563,4
15564,3
15565,10
15566,7
15567,0
15568,13
15569,11
15570,3
15571,11
15572,0
15573,5
15574,3
15575,5
15576,0
15577,0
15578,0
15579,1
15580,4
15581,11
15582,8
15583,12
15584,5
15585,9
15586,3
15587,6
15588,8
15589,1
15590,4
15591,1
15592,13
15593,3
15594,1
15595,8
15596,10
15597,14
15598,7
15599,2
15600,2
15601,4
15602,5
15603,0
15604,0
15605,3
15606,0
15607,0
15608,12
15609,8
15610,4
15611,7
15612,2
15613,4
15614,2
15615,5
15616,4
15617,5
15618,1
15619,7
15620,12
15621,10
15622,6
15623,5
15624,5
15625,13
15626,4
15627,11
15628,11
15629,5
15630,3
15631,6
15632,6
15633,11
15634,2
15635,11
15636,1
15637,6
15638,7
15639,1
15640,2
15641,9
15642,5
15643,7
15644,3
15645,13
15646,5
15647,3
15648,14
15649,10
15650,13
15651,7
15652,10
15653,7
15654,2
15655,2
15656,12
15657,5
15658,4
15659,11
15660,12
15661,4
15662,0
15663,4
15664,4
15665,1
15666,0
15667,3
15668,8
15669,5
15670,3
15671,2
15672,5
15673,13
15674,9
15675,1
15676,2
15677,12
15678,4
15679,12
15680,5
15681,1
15682,4
15683,0
15684,2
15685,10
15686,2
15687,5
15688,13
15689,13
15690,13
15691,8
15692,9
15693,9
15694,0
15695,6
15696,4
15697,9
15698,5
15699,9
15700,5
15701,10
15702,5
15703,5
15704,3
15705,3
15706,4
15707,1
15708,11
15709,10
15710,3
15711,5
15712,9
15713,0
15714,4
15715,4
15716,2
15717,4
15718,11
15719,8
15720,12
15721,7
15722,10
15723,8
15724,5
15725,1
15726,10
15727,5
15728,6
15729,13
15730,1
15731,6
15732,7
15733,8
15734,2
15735,9
15736,10
15737,13
15738,4
15739,12
15740,3
15741,5
15742,8
15743,8
15744,12
15745,2
15746,10
15747,1
15748,5
15749,4
15750,7
15751,14
15752,13
15753,11
15754,0
15755,14
15756,3
15757,0
15758,11
15759,9
15760,11
15761,2
15762,11
15763,4
15764,5
15765,0
15766,2
15767,1
15768,13
15769,6
15770,4
15771,8
15772,9
15773,5
15774,9
15775,9
15776,9
15777,8
15778,3
15779,1
15780,10
15781,6
15782,3
15783,13
15784,1
15785,5
15786,7
15787,8
15788,3
15789,5
15790,4
15791,9
15792,0
15793,5
15794,12
15795,5
15796,0
15797,11
15798,11
15799,5
15800,3
15801,11
15802,0
15803,12
15804,7
15805,8
15806,5
15807,10
15808,12
15809,4
15810,9
15811,2
15812,3
15813,9
15814,8
15815,6
15816,3
15817,7
15818,2
15819,2
15820,13
15821,10
15822,4
15823,0
15824,7
15825,2
15826,8
15827,1
15828,4
15829,5
15830,2
15831,12
15832,3
15833,5
15834,7
15835,7
15836,3
15837,9
15838,13
15839,0
15840,14
15841,7
15842,14
15843,3
15844,2
15845,9
15846,14
15847,9
15848,13
15849,1
15850,4
15851,7
15852,8
15853,1
15854,13
15855,3
15856,2
15857,7
15858,7
15859,2
15860,12
15861,13
15862,4
15863,11
15864,13
15865,5
15866,9
15867,2
15868,3
15869,0
15870,8
15871,14
15872,5
15873,2
15874,6
15875,2
15876,7
15877,9
15878,0
15879,11
15880,14
15881,10
15882,0
15883,10
15884,13
15885,1
15886,12
15887,9
15888,2
15889,6
15890,0
15891,5
15892,13
15893,6
15894,2
15895,11
15896,7
15897,4
15898,12
15899,8
15900,0
15901,11
15902,13
15903,14
15904,12
15905,9
15906,10
15907,10
15908,11
15909,10
15910,3
15911,3
15912,10
15913,12
15914,5
15915,2
15916,0
15917,9
15918,0
15919,12
15920,11
15921,5
15922,12
15923,1
15924,0
15925,8
15926,0
15927,1
15928,1
15929,0
15930,2
15931,3
15932,10
15933,4
15934,2
15935,3
15936,11
15937,12
15938,0
15939,1
15940,9
15941,1
15942,0
15943,5
15944,14
15945,0
15946,2
15947,0
15948,7
15949,2
15950,7
15951,9
15952,1
15953,7
15954,10
15955,12
15956,13
15957,10
15958,3
15959,10
15960,6
15961,11
15962,6
15963,0
15964,12
15965,0
15966,0
15967,7
15968,6
15969,13
15970,14
15971,7
15972,2
15973,8
15974,5
15975,6
15976,3
15977,7
15978,3
15979,8
15980,2
15981,2
15982,13
15983,13
15984,1
15985,0
15986,9
15987,4
15988,4
15989,0
15990,11
15991,9
15992,4
15993,2
15994,10
15995,1
15996,1
15997,5
15998,11
15999,9
16000,7
16001,8
16002,5
16003,2
16004,5
16005,14
16006,3
16007,4
16008,2
16009,12
16010,6
16011,4
16012,5
16013,13
16014,2
16015,6
16016,5
16017,9
16018,5
16019,1
16020,5
16021,5
16022,1
16023,8
16024,7
16025,14
16026,9
16027,11
16028,0
16029,12
16030,4
16031,4
16032,12
16033,13
16034,12
16035,13
16036,7
16037,12
16038,5
16039,2
16040,3
16041,5
16042,7
16043,2
16044,5
16045,14
16046,11
16047,1
16048,12
16049,5
16050,1
16051,8
16052,6
16053,7
16054,13
16055,10
16056,12
16057,4
16058,4
16059,13
16060,1
16061,2
16062,5
16063,3
16064,6
16065,12
16066,4
16067,4
16068,11
16069,9
16070,5
16071,10
16072,8
16073,11
16074,4
16075,4
16076,3
16077,4
16078,2
16079,4
16080,12
16081,2
16082,11
16083,4
16084,2
16085,4
16086,10
16087,12
16088,6
16089,10
16090,0
16091,4
16092,3
16093,4
16094,13
16095,0
16096,10
16097,12
16098,4
16099,2
16100,0
16101,4
16102,0
16103,6
16104,1
16105,4
16106,5
16107,6
16108,13
16109,2
16110,5
16111,11
16112,13
16113,13
16114,8
16115,13
16116,2
16117,6
16118,4
16119,5
16120,0
16121,11
16122,10
16123,3
16124,3
16125,4
16126,12
16127,2
16128,3
16129,5
16130,3
16131,1
16132,13
16133,3
16134,3
16135,4
16136,9
16137,1
16138,11
16139,14
16140,7
16141,7
16142,8
16143,9
16144,13
16145,7
16146,6
16147,4
16148,0
16149,3
16150,3
16151,4
16152,9
16153,7
16154,7
16155,0
16156,2
16157,10
16158,0
16159,1
16160,0
16161,5
16162,13
16163,10
16164,7
16165,2
16166,1
16167,3
16168,2
16169,7
16170,12
16171,4
16172,5
16173,1
16174,1
16175,8
16176,12
16177,6
16178,12
16179,0
16180,1
16181,6
16182,0
16183,0
16184,13
16185,9
16186,3
16187,12
16188,5
16189,0
16190,4
16191,11
16192,9
16193,8
16194,6
16195,8
16196,2
16197,0
16198,11
16199,4
16200,2
16201,4
16202,4
16203,1
16204,13
16205,11
16206,5
16207,7
16208,11
16209,0
16210,0
16211,11
16212,1
16213,8
16214,0
16215,11
16216,1
16217,3
16218,2
16219,3
16220,3
16221,5
16222,14
16223,4
16224,14
16225,12
16226,11
16227,3
16228,12
16229,5
16230,3
16231,7
16232,5
16233,3
16234,1
16235,5
16236,8
16237,7
16238,6
16239,10
16240,4
16241,4
16242,12
16243,4
16244,8
16245,11
16246,2
16247,4
16248,2
16249,3
16250,7
16251,3
16252,2
16253,2
16254,8
16255,3
16256,3
16257,1
16258,13
16259,7
16260,0
16261,0
16262,10
16263,5
16264,9
16265,3
16266,4
16267,14
16268,14
16269,14
16270,11
16271,12
16272,13
16273,10
16274,0
16275,4
16276,8
16277,12
16278,11
16279,2
16280,0
16281,7
16282,6
16283,9
16284,2
16285,1
16286,7
16287,8
16288,0
16289,0
16290,0
16291,12
16292,13
16293,0
16294,14
16295,7
16296,1
16297,4
16298,1
16299,2
16300,13
16301,6
16302,12
16303,9
16304,6
16305,10
16306,2
16307,3
16308,1
16309,7
16310,12
16311,2
16312,2
16313,4
16314,5
16315,4
16316,4
16317,2
16318,5
16319,0
16320,3
16321,3
16322,0
16323,12
16324,1
16325,12
16326,4
16327,4
16328,5
16329,0
16330,0
16331,11
16332,0
16333,8
16334,3
16335,6
16336,12
16337,11
16338,13
16339,3
16340,8
16341,10
16342,5
16343,7
16344,14
16345,13
16346,4
16347,4
16348,12
16349,3
16350,4
16351,8
16352,0
16353,3
16354,7
16355,2
16356,13
16357,2
16358,8
16359,3
16360,7
16361,0
16362,0
16363,0
16364,3
16365,13
16366,2
16367,4
16368,11
16369,8
16370,13
16371,13
16372,13
16373,5
16374,0
16375,2
16376,10
16377,1
16378,10
16379,3
16380,11
16381,11
16382,2
16383,3
16384,1
16385,2
16386,5
16387,3
16388,5
16389,10
16390,4
16391,14
16392,0
16393,4
16394,11
16395,13
16396,10
16397,10
16398,5
16399,3
16400,10
16401,9
16402,2
16403,8
16404,14
16405,1
16406,1
16407,1
16408,2
16409,13
16410,12
16411,0
16412,8
16413,0
16414,0
16415,7
16416,6
16417,7
16418,5
16419,0
16420,5
16421,4
16422,7
16423,12
16424,9
16425,3
16426,3
16427,6
16428,4
16429,10
16430,3
16431,8
16432,8
16433,10
16434,14
16435,1
16436,3
16437,11
16438,14
16439,3
16440,2
16441,7
16442,0
16443,6
16444,4
16445,8
16446,0
16447,6
16448,1
16449,11
16450,4
16451,13
16452,4
16453,3
16454,2
16455,2
16456,1
16457,3
16458,5
16459,0
16460,5
16461,1
16462,1
16463,6
16464,13
16465,4
16466,13
16467,5
16468,2
16469,5
16470,4
16471,13
16472,2
16473,7
16474,5
16475,5
16476,3
16477,3
16478,3
16479,0
16480,14
16481,3
16482,1
16483,8
16484,13
16485,5
16486,1
16487,0
16488,13
16489,7
16490,3
16491,10
16492,10
16493,5
16494,1
16495,11
16496,14
16497,2
16498,13
16499,4
16500,4
16501,1
16502,3
16503,3
16504,10
16505,1
16506,0
16507,1
16508,8
16509,7
16510,0
16511,3
16512,0
16513,3
16514,1
16515,0
16516,5
16517,2
16518,12
16519,5
16520,5
16521,12
16522,2
16523,0
16524,4
16525,4
16526,14
16527,11
16528,5
16529,0
16530,13
16531,6
16532,13
16533,3
16534,8
16535,3
16536,6
16537,0
16538,2
16539,0
16540,1
16541,4
16542,7
16543,3
16544,0
16545,0
16546,8
16547,6
16548,7
16549,0
16550,0
16551,3
16552,1
16553,5
16554,0
16555,5
16556,5
16557,8
16558,6
16559,12
16560,12
16561,3
16562,7
16563,0
16564,4
16565,8
16566,9
16567,8
16568,10
16569,11
16570,1
16571,1
16572,3
16573,6
16574,2
16575,9
16576,3
16577,8
16578,9
16579,12
16580,1
16581,4
16582,5
16583,6
16584,10
16585,9
16586,7
16587,6
16588,4
16589,13
16590,0
16591,7
16592,13
16593,4
16594,11
16595,6
16596,3
16597,11
16598,6
16599,9
16600,13
16601,7
16602,5
16603,10
16604,2
16605,0
16606,8
16607,3
16608,0
16609,4
16610,12
16611,12
16612,7
16613,0
16614,1
16615,0
16616,4
16617,7
16618,14
16619,1
16620,5
16621,5
16622,6
16623,2
16624,4
16625,12
16626,4
16627,7
16628,2
16629,5
16630,13
16631,0
16632,13
16633,4
16634,13
16635,5
16636,10
16637,0
16638,9
16639,0
16640,5
16641,11
16642,1
16643,11
16644,4
16645,8
16646,10
16647,8
16648,12
16649,13
16650,4
16651,4
16652,12
16653,5
16654,4
16655,13
16656,13
16657,1
16658,0
16659,6
16660,2
16661,3
16662,10
16663,5
16664,0
16665,2
16666,6
16667,13
16668,8
16669,8
16670,10
16671,0
16672,0
16673,0
16674,2
16675,2
16676,10
16677,9
16678,12
16679,2
16680,0
16681,10
16682,2
16683,8
16684,4
16685,7
16686,12
16687,4
16688,4
16689,9
16690,0
16691,14
16692,14
16693,11
16694,4
16695,8
16696,0
16697,4
16698,11
16699,8
16700,14
16701,4
16702,0
16703,12
16704,3
16705,10
16706,14
16707,4
16708,0
16709,0
16710,9
16711,8
16712,3
16713,2
16714,4
16715,2
16716,10
16717,1
16718,5
16719,5
16720,0
16721,3
16722,0
16723,3
16724,0
16725,0
16726,7
16727,0
16728,11
16729,0
16730,5
16731,9
16732,2
16733,4
16734,2
16735,2
16736,0
16737,11
16738,2
16739,13
16740,4
16741,3
16742,3
16743,3
16744,5
16745,3
16746,3
16747,5
16748,5
16749,11
16750,13
16751,1
16752,5
16753,14
16754,9
16755,3
16756,2
16757,0
16758,12
16759,3
16760,1
16761,2
16762,14
16763,4
16764,3
16765,2
16766,0
16767,1
16768,0
16769,2
16770,0
16771,11
16772,14
16773,2
16774,13
16775,4
16776,3
16777,0
16778,11
16779,3
16780,1
16781,8
16782,0
16783,9
16784,11
16785,2
16786,0
16787,3
16788,8
16789,8
16790,11
16791,2
16792,9
16793,5
16794,3
16795,1
16796,14
16797,14
16798,9
16799,11
16800,2
16801,3
16802,9
16803,6
16804,11
16805,11
16806,0
16807,3
16808,11
16809,13
16810,0
16811,3
16812,1
16813,4
16814,6
16815,0
16816,10
16817,4
16818,13
16819,1
16820,14
16821,2
16822,2
16823,1
16824,1
16825,8
16826,1
16827,5
16828,0
16829,1
16830,4
16831,3
16832,13
16833,0
16834,4
16835,5
16836,14
16837,0
16838,0
16839,5
16840,1
16841,5
16842,2
16843,5
16844,12
16845,5
16846,5
16847,2
16848,5
16849,11
16850,12
16851,2
16852,11
16853,13
16854,13
16855,6
16856,11
16857,11
16858,5
16859,13
16860,5
16861,11
16862,13
16863,3
16864,13
16865,7
16866,1
16867,2
16868,1
16869,4
16870,2
16871,1
16872,4
16873,10
16874,13
16875,13
16876,0
16877,6
16878,7
16879,2
16880,1
16881,6
16882,2
16883,4
16884,14
16885,10
16886,3
16887,12
16888,0
16889,6
16890,0
16891,11
16892,11
16893,9
16894,11
16895,11
16896,5
16897,2
16898,11
16899,8
16900,4
16901,0
16902,4
16903,13
16904,2
16905,2
16906,8
16907,4
16908,3
16909,5
16910,0
16911,0
16912,4
16913,11
16914,2
16915,6
16916,7
16917,10
16918,0
16919,2
16920,2
16921,3
16922,8
16923,5
16924,12
16925,7
16926,0
16927,3
16928,1
16929,2
16930,2
16931,4
16932,5
16933,3
16934,10
16935,11
16936,9
16937,6
16938,1
16939,2
16940,3
16941,11
16942,5
16943,9
16944,5
16945,7
16946,14
16947,13
16948,6
16949,14
16950,11
16951,3
16952,9
16953,1
16954,1
16955,0
16956,5
16957,0
16958,1
16959,12
16960,4
16961,3
16962,13
16963,4
16964,3
16965,1
16966,2
16967,4
16968,5
16969,12
16970,12
16971,11
16972,6
16973,2
16974,5
16975,0
16976,0
16977,7
16978,0
16979,0
16980,0
16981,10
16982,8
16983,8
16984,2
16985,3
16986,12
16987,12
16988,10
16989,1
16990,10
16991,9
16992,12
16993,14
16994,3
16995,11
16996,2
16997,11
16998,12
16999,2
17000,9
17001,4
17002,5
17003,8
17004,5
17005,0
17006,10
17007,1
17008,4
17009,1
17010,11
17011,2
17012,2
17013,2
17014,5
17015,7
17016,3
17017,0
17018,0
17019,5
17020,1
17021,2
17022,4
17023,6
17024,2
17025,7
17026,12
17027,3
17028,9
17029,0
17030,13
17031,5
17032,0
17033,12
17034,6
17035,2
17036,5
17037,2
17038,0
17039,13
17040,12
17041,12
17042,11
17043,10
17044,0
17045,2
17046,6
17047,5
17048,4
17049,0
17050,3
17051,10
17052,10
17053,0
17054,8
17055,6
