id,label
14513,10
14514,7
14515,4
14516,9
14517,9
14518,13
14519,6
14520,5
14521,7
14522,1
14523,8
14524,6
14525,3
14526,14
14527,7
14528,13
14529,0
14530,9
14531,0
14532,0
14533,0
14534,9
14535,0
14536,6
14537,6
14538,9
14539,13
14540,4
14541,5
14542,2
14543,7
14544,10
14545,0
14546,4
14547,2
14548,3
14549,13
14550,14
14551,9
14552,6
14553,13
14554,6
14555,4
14556,13
14557,6
14558,13
14559,13
14560,7
14561,9
14562,5
14563,2
14564,4
14565,7
14566,9
14567,8
14568,2
14569,9
14570,7
14571,4
14572,13
14573,4
14574,11
14575,4
14576,4
14577,5
14578,10
14579,9
14580,3
14581,6
14582,2
14583,11
14584,2
14585,12
14586,6
14587,4
14588,11
14589,6
14590,6
14591,9
14592,2
14593,3
14594,8
14595,9
14596,13
14597,7
14598,11
14599,6
14600,3
14601,10
14602,4
14603,0
14604,7
14605,9
14606,6
14607,0
14608,14
14609,6
14610,6
14611,6
14612,4
14613,13
14614,10
14615,9
14616,5
14617,3
14618,7
14619,7
14620,0
14621,9
14622,5
14623,8
14624,4
14625,13
14626,6
14627,13
14628,8
14629,13
14630,14
14631,4
14632,10
14633,9
14634,3
14635,9
14636,13
14637,4
14638,3
14639,14
14640,7
14641,4
14642,6
14643,6
14644,4
14645,7
14646,6
14647,2
14648,5
14649,14
14650,13
14651,13
14652,10
14653,4
14654,7
14655,5
14656,9
14657,6
14658,1
14659,7
14660,4
14661,10
14662,1
14663,13
14664,9
14665,13
14666,6
14667,8
14668,8
14669,9
14670,4
14671,13
14672,4
14673,9
14674,10
14675,6
14676,13
14677,7
14678,6
14679,9
14680,6
14681,13
14682,9
14683,13
14684,10
14685,7
14686,9
14687,11
14688,7
14689,5
14690,9
14691,13
14692,3
14693,4
14694,7
14695,0
14696,10
14697,14
14698,14
14699,2
14700,13
14701,6
14702,9
14703,4
14704,9
14705,13
14706,13
14707,10
14708,7
14709,10
14710,10
14711,10
14712,4
14713,10
14714,8
14715,2
14716,5
14717,8
14718,8
14719,6
14720,4
14721,9
14722,9
14723,4
14724,6
14725,6
14726,2
14727,0
14728,8
14729,13
14730,14
14731,4
14732,9
14733,12
14734,9
14735,9
14736,14
14737,6
14738,13
14739,7
14740,9
14741,5
14742,11
14743,12
14744,13
14745,2
14746,13
14747,7
14748,6
14749,6
14750,12
14751,10
14752,2
14753,8
14754,0
14755,3
14756,3
14757,8
14758,3
14759,6
14760,9
14761,6
14762,13
14763,6
14764,2
14765,6
14766,13
14767,6
14768,9
14769,5
14770,4
14771,3
14772,11
14773,9
14774,13
14775,9
14776,6
14777,7
14778,5
14779,2
14780,8
14781,2
14782,10
14783,6
14784,10
14785,4
14786,9
14787,14
14788,6
14789,10
14790,6
14791,9
14792,13
14793,12
14794,2
14795,10
14796,4
14797,6
14798,11
14799,4
14800,9
14801,3
14802,10
14803,13
14804,10
14805,14
14806,14
14807,13
14808,6
14809,0
14810,10
14811,12
14812,6
14813,14
14814,9
14815,9
14816,13
14817,6
14818,14
14819,14
14820,7
14821,3
14822,10
14823,1
14824,7
14825,2
14826,13
14827,6
14828,9
14829,10
14830,14
14831,9
14832,0
14833,14
14834,9
14835,4
14836,6
14837,6
14838,9
14839,9
14840,13
14841,6
14842,13
14843,2
14844,6
14845,6
14846,9
14847,6
14848,7
14849,9
14850,7
14851,7
14852,10
14853,5
14854,6
14855,9
14856,9
14857,0
14858,4
14859,9
14860,5
14861,13
14862,8
14863,6
14864,2
14865,13
14866,14
14867,10
14868,6
14869,5
14870,12
14871,4
14872,13
14873,9
14874,12
14875,9
14876,1
14877,5
14878,4
14879,0
14880,4
14881,12
14882,10
14883,9
14884,9
14885,13
14886,4
14887,13
14888,13
14889,0
14890,7
14891,2
14892,14
14893,7
14894,10
14895,0
14896,7
14897,1
14898,4
14899,9
14900,9
14901,5
14902,12
14903,2
14904,9
14905,4
14906,2
14907,9
14908,4
14909,13
14910,13
14911,4
14912,9
14913,6
14914,13
14915,13
14916,13
14917,2
14918,9
14919,6
14920,3
14921,4
14922,10
14923,5
14924,10
14925,13
14926,2
14927,13
14928,10
14929,14
14930,5
14931,6
14932,9
14933,2
14934,3
14935,6
14936,12
14937,4
14938,9
14939,10
14940,9
14941,4
14942,12
14943,7
14944,13
14945,2
14946,4
14947,3
14948,4
14949,6
14950,4
14951,9
14952,4
14953,8
14954,13
14955,14
14956,14
14957,4
14958,6
14959,12
14960,14
14961,2
14962,4
14963,2
14964,7
14965,2
14966,3
14967,10
14968,7
14969,7
14970,9
14971,5
14972,4
14973,2
14974,9
14975,11
14976,9
14977,10
14978,7
14979,6
14980,2
14981,1
14982,4
14983,2
14984,11
14985,14
14986,13
14987,8
14988,9
14989,1
14990,9
14991,3
14992,4
14993,9
14994,4
14995,14
14996,6
14997,4
14998,7
14999,9
15000,12
15001,6
15002,6
15003,10
15004,5
15005,9
15006,6
15007,10
15008,5
15009,13
15010,4
15011,7
15012,9
15013,3
15014,13
15015,8
15016,14
15017,3
15018,13
15019,4
15020,9
15021,4
15022,4
15023,2
15024,9
15025,4
15026,0
15027,5
15028,5
15029,2
15030,2
15031,5
15032,2
15033,6
15034,5
15035,6
15036,4
15037,13
15038,9
15039,8
15040,10
15041,7
15042,2
15043,13
15044,4
15045,9
15046,9
15047,14
15048,7
15049,10
15050,9
15051,7
15052,3
15053,7
15054,9
15055,10
15056,9
15057,9
15058,10
15059,13
15060,5
15061,9
15062,8
15063,6
15064,13
15065,9
15066,13
15067,13
15068,6
15069,9
15070,10
15071,4
15072,5
15073,6
15074,7
15075,12
15076,5
15077,7
15078,2
15079,7
15080,9
15081,7
15082,12
15083,7
15084,6
15085,7
15086,3
15087,4
15088,14
15089,6
15090,0
15091,4
15092,4
15093,9
15094,0
15095,10
15096,8
15097,7
15098,6
15099,4
15100,4
15101,9
15102,13
15103,13
15104,14
15105,4
15106,4
15107,7
15108,3
15109,9
15110,10
15111,7
15112,7
15113,9
15114,4
15115,7
15116,14
15117,4
15118,6
15119,13
15120,2
15121,13
15122,3
15123,7
15124,8
15125,4
15126,10
15127,9
15128,2
15129,4
15130,10
15131,6
15132,9
15133,5
15134,14
15135,6
15136,0
15137,13
15138,13
15139,13
15140,10
15141,7
15142,4
15143,10
15144,13
15145,7
15146,3
15147,10
15148,9
15149,4
15150,13
15151,7
15152,13
15153,2
15154,11
15155,6
15156,14
15157,10
15158,14
15159,10
15160,10
15161,1
15162,13
15163,9
15164,9
15165,4
15166,13
15167,7
15168,9
15169,6
15170,3
15171,10
15172,8
15173,10
15174,3
15175,4
15176,6
15177,13
15178,9
15179,9
15180,5
15181,9
15182,5
15183,8
15184,2
15185,7
15186,9
15187,10
15188,5
15189,9
15190,6
15191,7
15192,8
15193,0
15194,4
15195,13
15196,10
15197,4
15198,4
15199,14
15200,13
15201,5
15202,9
15203,2
15204,9
15205,7
15206,5
15207,7
15208,4
15209,4
15210,14
15211,6
15212,7
15213,13
15214,6
15215,0
15216,11
15217,2
15218,2
15219,9
15220,5
15221,8
15222,6
15223,9
15224,3
15225,3
15226,3
15227,6
15228,6
15229,6
15230,9
15231,6
15232,7
15233,8
15234,7
15235,9
15236,6
15237,5
15238,6
15239,13
15240,7
15241,1
15242,10
15243,9
15244,2
15245,10
15246,0
15247,6
15248,4
15249,7
15250,0
15251,4
15252,9
15253,9
15254,10
15255,14
15256,5
15257,3
15258,10
15259,10
15260,4
15261,5
15262,7
15263,0
15264,9
15265,10
15266,9
15267,4
15268,6
15269,13
15270,3
15271,6
15272,5
15273,13
15274,13
15275,2
15276,13
15277,6
15278,4
15279,2
15280,3
15281,9
15282,4
15283,4
15284,1
15285,3
15286,10
15287,9
15288,9
15289,4
15290,9
15291,2
15292,6
15293,7
15294,9
15295,13
15296,5
15297,9
15298,4
15299,14
15300,0
15301,6
15302,1
15303,10
15304,9
15305,4
15306,6
15307,6
15308,10
15309,9
15310,2
15311,13
15312,6
15313,9
15314,10
15315,10
15316,2
15317,9
15318,3
15319,13
15320,4
15321,14
15322,1
15323,9
15324,12
15325,2
15326,10
15327,3
15328,9
15329,10
15330,13
15331,13
15332,3
15333,4
15334,14
15335,5
15336,6
15337,8
15338,6
15339,5
15340,3
15341,4
15342,4
15343,9
15344,9
15345,7
15346,7
15347,2
15348,6
15349,4
15350,7
15351,11
15352,4
15353,6
15354,13
15355,0
15356,14
15357,11
15358,2
15359,5
15360,14
15361,3
15362,13
15363,9
15364,4
15365,2
15366,6
15367,4
15368,5
15369,5
15370,6
15371,4
15372,9
15373,13
15374,14
15375,6
15376,1
15377,2
15378,0
15379,9
15380,4
15381,9
15382,6
15383,9
15384,9
15385,13
15386,9
15387,7
15388,9
15389,7
15390,9
15391,9
15392,6
15393,5
15394,9
15395,10
15396,9
15397,11
15398,4
15399,8
15400,3
15401,6
15402,8
15403,4
15404,9
15405,6
15406,2
15407,10
15408,2
15409,10
15410,4
15411,6
15412,10
15413,7
15414,14
15415,4
15416,10
15417,7
15418,2
15419,6
15420,13
15421,4
15422,4
15423,4
15424,14
15425,9
15426,5
15427,0
15428,4
15429,4
15430,4
15431,6
15432,6
15433,9
15434,4
15435,0
15436,6
15437,13
15438,6
15439,2
15440,13
15441,14
15442,7
15443,2
15444,2
15445,7
15446,10
15447,6
15448,0
15449,13
15450,5
15451,4
15452,6
15453,13
15454,4
15455,11
15456,5
15457,14
15458,13
15459,13
15460,7
15461,13
15462,5
15463,4
15464,5
15465,13
15466,11
15467,2
15468,6
15469,10
15470,5
15471,4
15472,4
15473,6
15474,2
15475,9
15476,9
15477,9
15478,6
15479,3
15480,4
15481,6
15482,10
15483,6
15484,8
15485,10
15486,6
15487,13
15488,13
15489,0
15490,5
15491,4
15492,10
15493,7
15494,9
15495,6
15496,6
15497,11
15498,9
15499,10
15500,9
15501,5
15502,9
15503,0
15504,0
15505,5
15506,6
15507,4
15508,5
15509,4
15510,3
15511,13
15512,4
15513,10
15514,7
15515,4
15516,13
15517,2
15518,4
15519,7
15520,4
15521,3
15522,10
15523,13
15524,1
15525,5
15526,4
15527,7
15528,9
15529,7
15530,4
15531,2
15532,6
15533,2
15534,4
15535,5
15536,13
15537,5
15538,13
15539,4
15540,7
15541,4
15542,0
15543,10
15544,4
15545,13
15546,3
15547,7
15548,8
15549,2
15550,14
15551,5
15552,0
15553,9
15554,4
15555,9
15556,9
15557,9
15558,10
15559,13
15560,2
15561,13
15562,5
15563,10
15564,4
15565,0
15566,2
15567,9
15568,6
15569,13
15570,4
15571,1
15572,9
15573,6
15574,4
15575,6
15576,9
15577,9
15578,9
15579,13
15580,10
15581,14
15582,13
15583,14
15584,6
15585,5
15586,4
15587,5
15588,13
15589,14
15590,10
15591,13
15592,6
15593,4
15594,14
15595,13
15596,0
15597,3
15598,2
15599,7
15600,7
15601,10
15602,6
15603,9
15604,9
15605,4
15606,9
15607,9
15608,4
15609,13
15610,10
15611,2
15612,7
15613,10
15614,7
15615,6
15616,5
15617,6
15618,13
15619,2
15620,14
15621,0
15622,5
15623,6
15624,6
15625,9
15626,10
15627,8
15628,8
15629,6
15630,4
15631,5
15632,5
15633,8
15634,7
15635,1
15636,13
15637,10
15638,2
15639,14
15640,7
15641,2
15642,6
15643,2
15644,4
15645,6
15646,6
15647,4
15648,1
15649,0
15650,6
15651,2
15652,0
15653,2
15654,7
15655,7
15656,14
15657,6
15658,10
15659,14
15660,4
15661,10
15662,9
15663,10
15664,10
15665,13
15666,9
15667,4
15668,13
15669,6
15670,4
15671,7
15672,6
15673,6
15674,11
15675,13
15676,7
15677,4
15678,10
15679,4
15680,6
15681,13
15682,10
15683,9
15684,7
15685,6
15686,7
15687,6
15688,9
15689,3
15690,9
15691,8
15692,0
15693,2
15694,9
15695,5
15696,10
15697,2
15698,6
15699,11
15700,6
15701,0
15702,6
15703,6
15704,4
15705,4
15706,10
15707,13
15708,8
15709,6
15710,4
15711,6
15712,5
15713,9
15714,10
15715,10
15716,7
15717,10
15718,8
15719,13
15720,4
15721,7
15722,6
15723,8
15724,6
15725,13
15726,3
15727,6
15728,5
15729,6
15730,13
15731,10
15732,2
15733,13
15734,7
15735,11
15736,0
15737,9
15738,10
15739,14
15740,4
15741,6
15742,13
15743,13
15744,4
15745,7
15746,6
15747,13
15748,6
15749,10
15750,2
15751,10
15752,6
15753,14
15754,9
15755,3
15756,4
15757,9
15758,13
15759,11
15760,14
15761,7
15762,1
15763,10
15764,6
15765,9
15766,7
15767,13
15768,9
15769,5
15770,10
15771,13
15772,2
15773,6
15774,11
15775,5
15776,11
15777,13
15778,4
15779,13
15780,0
15781,10
15782,4
15783,6
15784,13
15785,6
15786,2
15787,13
15788,4
15789,6
15790,10
15791,1
15792,9
15793,6
15794,4
15795,3
15796,9
15797,8
15798,13
15799,6
15800,4
15801,4
15802,9
15803,14
15804,2
15805,13
15806,6
15807,3
15808,4
15809,10
15810,2
15811,7
15812,4
15813,2
15814,13
15815,5
15816,4
15817,2
15818,7
15819,7
15820,6
15821,6
15822,10
15823,9
15824,2
15825,7
15826,13
15827,13
15828,10
15829,6
15830,7
15831,4
15832,4
15833,6
15834,2
15835,2
15836,4
15837,11
15838,3
15839,9
15840,14
15841,2
15842,4
15843,4
15844,7
15845,0
15846,13
15847,5
15848,9
15849,14
15850,10
15851,7
15852,13
15853,13
15854,9
15855,4
15856,7
15857,2
15858,2
15859,7
15860,4
15861,9
15862,5
15863,1
15864,3
15865,6
15866,11
15867,7
15868,4
15869,9
15870,13
15871,14
15872,6
15873,7
15874,10
15875,7
15876,2
15877,8
15878,9
15879,8
15880,4
15881,0
15882,9
15883,0
15884,9
15885,13
15886,4
15887,2
15888,7
15889,5
15890,9
15891,6
15892,9
15893,5
15894,7
15895,8
15896,2
15897,10
15898,4
15899,1
15900,9
15901,8
15902,3
15903,3
15904,12
15905,11
15906,0
15907,0
15908,1
15909,0
15910,4
15911,4
15912,6
15913,12
15914,6
15915,7
15916,9
15917,7
15918,9
15919,14
15920,8
15921,6
15922,1
15923,13
15924,9
15925,8
15926,9
15927,13
15928,13
15929,9
15930,2
15931,4
15932,0
15933,10
15934,7
15935,4
15936,8
15937,14
15938,9
15939,13
15940,11
15941,14
15942,9
15943,6
15944,3
15945,9
15946,7
15947,9
15948,2
15949,7
15950,2
15951,2
15952,13
15953,2
15954,0
15955,14
15956,6
15957,0
15958,4
15959,6
15960,5
15961,1
15962,5
15963,9
15964,4
15965,9
15966,9
15967,7
15968,5
15969,9
15970,4
15971,2
15972,7
15973,13
15974,6
15975,5
15976,4
15977,2
15978,4
15979,13
15980,7
15981,7
15982,9
15983,6
15984,13
15985,9
15986,2
15987,10
15988,10
15989,9
15990,8
15991,5
15992,10
15993,2
15994,0
15995,14
15996,13
15997,6
15998,8
15999,11
16000,2
16001,8
16002,6
16003,7
16004,6
16005,14
16006,4
16007,10
16008,7
16009,12
16010,5
16011,10
16012,6
16013,9
16014,7
16015,5
16016,6
16017,5
16018,6
16019,13
16020,6
16021,6
16022,13
16023,13
16024,2
16025,13
16026,5
16027,8
16028,9
16029,14
16030,10
16031,10
16032,4
16033,6
16034,4
16035,6
16036,2
16037,14
16038,6
16039,7
16040,4
16041,6
16042,7
16043,7
16044,6
16045,14
16046,13
16047,14
16048,14
16049,6
16050,13
16051,13
16052,5
16053,2
16054,9
16055,3
16056,4
16057,10
16058,10
16059,6
16060,13
16061,7
16062,6
16063,4
16064,5
16065,4
16066,5
16067,5
16068,8
16069,2
16070,6
16071,0
16072,13
16073,8
16074,10
16075,10
16076,4
16077,10
16078,7
16079,10
16080,4
16081,7
16082,14
16083,10
16084,7
16085,10
16086,0
16087,4
16088,5
16089,6
16090,9
16091,10
16092,4
16093,10
16094,3
16095,9
16096,0
16097,4
16098,10
16099,7
16100,9
16101,10
16102,9
16103,5
16104,14
16105,10
16106,6
16107,5
16108,6
16109,7
16110,6
16111,13
16112,9
16113,6
16114,13
16115,9
16116,7
16117,5
16118,10
16119,6
16120,9
16121,8
16122,0
16123,4
16124,4
16125,10
16126,4
16127,7
16128,4
16129,6
16130,4
16131,13
16132,6
16133,4
16134,4
16135,10
16136,0
16137,13
16138,8
16139,14
16140,2
16141,2
16142,13
16143,0
16144,9
16145,2
16146,5
16147,10
16148,9
16149,4
16150,4
16151,10
16152,8
16153,2
16154,2
16155,9
16156,7
16157,0
16158,9
16159,13
16160,9
16161,6
16162,9
16163,0
16164,2
16165,7
16166,13
16167,4
16168,7
16169,7
16170,12
16171,10
16172,6
16173,13
16174,1
16175,13
16176,4
16177,5
16178,4
16179,9
16180,13
16181,5
16182,9
16183,9
16184,6
16185,11
16186,4
16187,4
16188,6
16189,9
16190,10
16191,8
16192,5
16193,13
16194,5
16195,13
16196,7
16197,9
16198,1
16199,10
16200,7
16201,10
16202,10
16203,13
16204,9
16205,1
16206,6
16207,2
16208,13
16209,9
16210,9
16211,8
16212,13
16213,13
16214,9
16215,8
16216,13
16217,4
16218,7
16219,4
16220,4
16221,6
16222,4
16223,10
16224,14
16225,14
16226,8
16227,4
16228,4
16229,6
16230,4
16231,2
16232,6
16233,4
16234,13
16235,6
16236,13
16237,2
16238,5
16239,6
16240,10
16241,10
16242,14
16243,10
16244,13
16245,8
16246,7
16247,10
16248,7
16249,4
16250,7
16251,4
16252,7
16253,7
16254,13
16255,4
16256,4
16257,13
16258,3
16259,2
16260,9
16261,9
16262,6
16263,6
16264,2
16265,4
16266,10
16267,1
16268,3
16269,4
16270,13
16271,4
16272,6
16273,0
16274,9
16275,10
16276,13
16277,4
16278,8
16279,7
16280,9
16281,2
16282,5
16283,2
16284,7
16285,13
16286,2
16287,13
16288,9
16289,9
16290,9
16291,4
16292,9
16293,9
16294,4
16295,2
16296,13
16297,10
16298,13
16299,7
16300,3
16301,5
16302,14
16303,3
16304,5
16305,0
16306,7
16307,4
16308,13
16309,2
16310,14
16311,7
16312,7
16313,10
16314,6
16315,10
16316,10
16317,7
16318,3
16319,9
16320,4
16321,4
16322,9
16323,12
16324,13
16325,14
16326,10
16327,10
16328,6
16329,9
16330,9
16331,14
16332,9
16333,1
16334,4
16335,5
16336,12
16337,8
16338,9
16339,4
16340,13
16341,0
16342,6
16343,2
16344,1
16345,9
16346,10
16347,10
16348,4
16349,4
16350,10
16351,13
16352,9
16353,4
16354,2
16355,7
16356,9
16357,7
16358,13
16359,4
16360,2
16361,9
16362,9
16363,9
16364,4
16365,9
16366,7
16367,10
16368,8
16369,8
16370,6
16371,3
16372,9
16373,6
16374,9
16375,7
16376,0
16377,13
16378,6
16379,4
16380,8
16381,8
16382,7
16383,4
16384,13
16385,7
16386,6
16387,4
16388,3
16389,6
16390,10
16391,3
16392,9
16393,10
16394,13
16395,6
16396,6
16397,0
16398,6
16399,4
16400,6
16401,3
16402,7
16403,13
16404,4
16405,13
16406,13
16407,13
16408,7
16409,9
16410,14
16411,9
16412,13
16413,9
16414,9
16415,7
16416,5
16417,2
16418,6
16419,9
16420,6
16421,10
16422,2
16423,14
16424,11
16425,4
16426,4
16427,5
16428,10
16429,0
16430,4
16431,13
16432,13
16433,0
16434,14
16435,14
16436,4
16437,14
16438,1
16439,4
16440,7
16441,2
16442,9
16443,5
16444,10
16445,13
16446,9
16447,5
16448,13
16449,8
16450,10
16451,9
16452,10
16453,4
16454,2
16455,7
16456,13
16457,4
16458,6
16459,9
16460,6
16461,13
16462,13
16463,5
16464,3
16465,10
16466,9
16467,6
16468,7
16469,6
16470,10
16471,6
16472,7
16473,2
16474,6
16475,6
16476,4
16477,4
16478,4
16479,9
16480,4
16481,4
16482,1
16483,1
16484,9
16485,6
16486,13
16487,9
16488,9
16489,2
16490,4
16491,0
16492,0
16493,6
16494,13
16495,8
16496,14
16497,7
16498,9
16499,10
16500,10
16501,13
16502,4
16503,4
16504,6
16505,13
16506,9
16507,13
16508,13
16509,2
16510,9
16511,4
16512,9
16513,4
16514,13
16515,9
16516,6
16517,7
16518,4
16519,6
16520,6
16521,12
16522,7
16523,9
16524,10
16525,10
16526,4
16527,13
16528,6
16529,9
16530,3
16531,5
16532,6
16533,4
16534,13
16535,4
16536,5
16537,9
16538,7
16539,9
16540,13
16541,10
16542,2
16543,4
16544,9
16545,9
16546,13
16547,10
16548,2
16549,9
16550,9
16551,4
16552,13
16553,6
16554,9
16555,6
16556,6
16557,13
16558,5
16559,14
16560,4
16561,4
16562,2
16563,9
16564,10
16565,13
16566,11
16567,13
16568,6
16569,1
16570,14
16571,13
16572,12
16573,5
16574,7
16575,5
16576,4
16577,13
16578,2
16579,4
16580,1
16581,10
16582,6
16583,5
16584,6
16585,11
16586,2
16587,10
16588,10
16589,6
16590,9
16591,2
16592,9
16593,10
16594,8
16595,5
16596,4
16597,8
16598,5
16599,0
16600,6
16601,2
16602,6
16603,6
16604,7
16605,9
16606,13
16607,4
16608,9
16609,10
16610,4
16611,4
16612,2
16613,9
16614,13
16615,9
16616,10
16617,2
16618,14
16619,13
16620,6
16621,6
16622,5
16623,7
16624,10
16625,4
16626,10
16627,2
16628,7
16629,6
16630,9
16631,9
16632,3
16633,10
16634,9
16635,6
16636,0
16637,9
16638,11
16639,9
16640,6
16641,8
16642,13
16643,8
16644,10
16645,13
16646,0
16647,13
16648,12
16649,9
16650,10
16651,10
16652,14
16653,6
16654,10
16655,6
16656,9
16657,13
16658,9
16659,5
16660,7
16661,4
16662,0
16663,6
16664,9
16665,7
16666,5
16667,6
16668,8
16669,13
16670,0
16671,9
16672,9
16673,9
16674,7
16675,7
16676,0
16677,5
16678,4
16679,2
16680,9
16681,0
16682,7
16683,13
16684,10
16685,2
16686,4
16687,5
16688,10
16689,11
16690,9
16691,4
16692,14
16693,13
16694,10
16695,13
16696,9
16697,10
16698,8
16699,13
16700,3
16701,10
16702,9
16703,4
16704,4
16705,6
16706,3
16707,10
16708,9
16709,9
16710,5
16711,13
16712,4
16713,7
16714,10
16715,7
16716,0
16717,13
16718,6
16719,6
16720,9
16721,4
16722,9
16723,4
16724,9
16725,9
16726,2
16727,9
16728,13
16729,9
16730,6
16731,11
16732,7
16733,10
16734,7
16735,2
16736,9
16737,8
16738,7
16739,9
16740,5
16741,4
16742,4
16743,4
16744,6
16745,4
16746,4
16747,6
16748,6
16749,1
16750,3
16751,13
16752,6
16753,3
16754,7
16755,4
16756,7
16757,9
16758,4
16759,4
16760,13
16761,7
16762,12
16763,10
16764,4
16765,7
16766,9
16767,13
16768,9
16769,7
16770,9
16771,13
16772,12
16773,7
16774,6
16775,10
16776,4
16777,9
16778,13
16779,4
16780,13
16781,13
16782,9
16783,8
16784,8
16785,7
16786,9
16787,4
16788,13
16789,13
16790,8
16791,7
16792,11
16793,6
16794,4
16795,1
16796,12
16797,12
16798,11
16799,13
16800,7
16801,4
16802,5
16803,5
16804,1
16805,14
16806,9
16807,4
16808,13
16809,3
16810,9
16811,12
16812,13
16813,10
16814,5
16815,9
16816,6
16817,5
16818,6
16819,14
16820,13
16821,7
16822,7
16823,13
16824,13
16825,13
16826,1
16827,6
16828,9
16829,13
16830,10
16831,4
16832,6
16833,9
16834,10
16835,3
16836,4
16837,9
16838,9
16839,6
16840,13
16841,6
16842,7
16843,6
16844,4
16845,6
16846,6
16847,7
16848,6
16849,8
16850,14
16851,7
16852,14
16853,9
16854,3
16855,5
16856,8
16857,8
16858,6
16859,6
16860,6
16861,8
16862,9
16863,4
16864,9
16865,7
16866,13
16867,7
16868,13
16869,10
16870,2
16871,14
16872,10
16873,0
16874,9
16875,9
16876,9
16877,10
16878,2
16879,7
16880,13
16881,5
16882,7
16883,10
16884,14
16885,0
16886,4
16887,4
16888,9
16889,5
16890,9
16891,8
16892,8
16893,8
16894,14
16895,8
16896,6
16897,7
16898,8
16899,13
16900,10
16901,9
16902,10
16903,9
16904,7
16905,7
16906,8
16907,10
16908,4
16909,6
16910,9
16911,9
16912,10
16913,8
16914,7
16915,5
16916,2
16917,0
16918,9
16919,7
16920,2
16921,4
16922,13
16923,6
16924,4
16925,2
16926,9
16927,4
16928,14
16929,7
16930,7
16931,10
16932,6
16933,4
16934,0
16935,8
16936,8
16937,5
16938,13
16939,7
16940,4
16941,8
16942,6
16943,8
16944,6
16945,2
16946,13
16947,6
16948,10
16949,1
16950,8
16951,4
16952,5
16953,13
16954,13
16955,9
16956,6
16957,9
16958,13
16959,14
16960,10
16961,4
16962,3
16963,10
16964,4
16965,13
16966,7
16967,10
16968,6
16969,14
16970,14
16971,14
16972,5
16973,7
16974,6
16975,9
16976,9
16977,2
16978,9
16979,9
16980,9
16981,0
16982,13
16983,13
16984,7
16985,4
16986,14
16987,14
16988,0
16989,13
16990,0
16991,0
16992,14
16993,4
16994,4
16995,8
16996,7
16997,1
16998,4
16999,7
17000,11
17001,10
17002,6
17003,13
17004,6
17005,9
17006,0
17007,13
17008,10
17009,13
17010,8
17011,7
17012,7
17013,7
17014,6
17015,2
17016,4
17017,9
17018,9
17019,6
17020,13
17021,7
17022,10
17023,5
17024,7
17025,2
17026,4
17027,4
17028,2
17029,9
17030,9
17031,6
17032,9
17033,4
17034,5
17035,7
17036,6
17037,7
17038,9
17039,3
17040,14
17041,4
17042,1
17043,0
17044,9
17045,7
17046,5
17047,6
17048,10
17049,9
17050,4
17051,3
17052,0
17053,9
17054,13
17055,5
17056,10
17057,7
17058,5
17059,9
17060,2
17061,7
17062,6
17063,6
17064,9
17065,13
17066,5
17067,9
17068,3
17069,13
17070,7
17071,2
17072,14
17073,6
17074,11
17075,7
17076,14
17077,4
17078,13
17079,10
17080,9
17081,7
17082,0
17083,6
17084,9
17085,2
17086,2
17087,3
17088,4
17089,6
17090,9
17091,6
17092,7
17093,8
17094,6
17095,0
17096,10
17097,14
17098,14
17099,3
17100,7
17101,9
17102,14
17103,14
17104,2
17105,9
17106,2
17107,2
17108,10
17109,10
17110,6
17111,2
17112,2
17113,9
17114,10
17115,13
17116,13
17117,5
17118,6
17119,13
17120,13
17121,11
17122,7
17123,13
17124,6
17125,14
17126,4
17127,9
17128,6
17129,9
17130,7
17131,10
17132,13
17133,6
17134,6
17135,6
17136,9
17137,6
17138,4
17139,7
17140,13
17141,14
17142,6
17143,5
17144,3
17145,2
17146,9
17147,6
17148,10
17149,7
17150,6
17151,6
17152,10
17153,11
