id,label
16993,0
16994,0
16995,9
16996,4
16997,7
16998,8
16999,4
17000,6
17001,12
17002,1
17003,7
17004,13
17005,5
17006,1
17007,3
17008,12
17009,3
17010,7
17011,4
17012,10
17013,4
17014,13
17015,10
17016,0
17017,14
17018,14
17019,1
17020,3
17021,4
17022,12
17023,6
17024,4
17025,10
17026,8
17027,0
17028,10
17029,5
17030,14
17031,13
17032,14
17033,8
17034,6
17035,10
17036,13
17037,4
17038,5
17039,11
17040,8
17041,8
17042,3
17043,1
17044,5
17045,4
17046,6
17047,13
17048,12
17049,5
17050,0
17051,11
17052,1
17053,5
17054,7
17055,6
17056,2
17057,10
17058,6
17059,5
17060,10
17061,4
17062,13
17063,1
17064,5
17065,3
17066,6
17067,5
17068,11
17069,3
17070,4
17071,10
17072,3
17073,1
17074,6
17075,4
17076,2
17077,0
17078,3
17079,12
17080,5
17081,4
17082,11
17083,13
17084,5
17085,10
17086,4
17087,11
17088,0
17089,13
17090,14
17091,1
17092,10
17093,9
17094,13
17095,1
17096,2
17097,2
17098,3
17099,0
17100,11
17101,14
17102,8
17103,3
17104,10
17105,5
17106,10
17107,10
17108,6
17109,12
17110,13
17111,10
17112,10
17113,5
17114,12
17115,3
17116,7
17117,6
17118,13
17119,7
17120,3
17121,6
17122,4
17123,3
17124,13
17125,2
17126,0
17127,5
17128,14
17129,14
17130,4
17131,12
17132,7
17133,13
17134,13
17135,13
17136,5
17137,1
17138,0
17139,10
17140,3
17141,3
17142,13
17143,12
17144,11
17145,10
17146,14
17147,1
17148,12
17149,4
17150,1
17151,1
17152,12
17153,6
17154,9
17155,4
17156,6
17157,3
17158,10
17159,0
17160,4
17161,10
17162,7
17163,9
17164,10
17165,10
17166,6
17167,3
17168,3
17169,8
17170,0
17171,5
17172,10
17173,6
17174,2
17175,0
17176,8
17177,13
17178,8
17179,13
17180,14
17181,2
17182,1
17183,2
17184,11
17185,13
17186,3
17187,2
17188,4
17189,4
17190,6
17191,8
17192,9
17193,12
17194,8
17195,10
17196,8
17197,11
17198,10
17199,13
17200,7
17201,3
17202,8
17203,0
17204,4
17205,3
17206,1
17207,0
17208,8
17209,5
17210,7
17211,7
17212,0
17213,5
17214,13
17215,4
17216,3
17217,5
17218,6
17219,0
17220,5
17221,3
17222,6
17223,8
17224,0
17225,3
17226,2
17227,0
17228,6
17229,6
17230,8
17231,0
17232,8
17233,14
17234,4
17235,13
17236,6
17237,7
17238,4
17239,10
17240,0
17241,13
17242,2
17243,13
17244,1
17245,13
17246,13
17247,8
17248,7
17249,4
17250,10
17251,13
17252,10
17253,13
17254,5
17255,11
17256,0
17257,6
17258,6
17259,12
17260,13
17261,3
17262,5
17263,13
17264,5
17265,13
17266,14
17267,2
17268,10
17269,3
17270,7
17271,9
17272,1
17273,7
17274,8
17275,7
17276,2
17277,6
17278,1
17279,12
17280,8
17281,3
17282,7
17283,8
17284,0
17285,6
17286,10
17287,7
17288,5
17289,3
17290,0
17291,13
17292,6
17293,0
17294,12
17295,7
17296,5
17297,0
17298,12
17299,5
17300,1
17301,13
17302,8
17303,10
17304,8
17305,2
17306,13
17307,6
17308,5
17309,0
17310,7
17311,4
17312,12
17313,1
17314,7
17315,11
17316,6
17317,6
17318,7
17319,3
17320,5
17321,2
17322,7
17323,2
17324,0
17325,7
17326,4
17327,11
17328,4
17329,8
17330,10
17331,0
17332,6
17333,3
17334,8
17335,0
17336,8
17337,13
17338,13
17339,0
17340,13
17341,14
17342,6
17343,10
17344,6
17345,3
17346,7
17347,12
17348,10
17349,8
17350,13
17351,7
17352,4
17353,6
17354,7
17355,8
17356,1
17357,6
17358,2
17359,3
17360,5
17361,10
17362,5
17363,7
17364,4
17365,7
17366,5
17367,8
17368,6
17369,9
17370,14
17371,3
17372,3
17373,4
17374,2
17375,9
17376,12
17377,3
17378,3
17379,3
17380,4
17381,3
17382,6
17383,7
17384,11
17385,7
17386,14
17387,6
17388,5
17389,0
17390,2
17391,4
17392,1
17393,4
17394,7
17395,8
17396,4
17397,5
17398,14
17399,6
17400,1
17401,4
17402,13
17403,6
17404,5
17405,10
17406,13
17407,12
17408,8
17409,2
17410,0
17411,3
17412,0
17413,6
17414,4
17415,10
17416,4
17417,5
17418,9
17419,13
17420,4
17421,12
17422,14
17423,6
17424,0
17425,1
17426,1
17427,3
17428,5
17429,0
17430,11
17431,7
17432,14
17433,2
17434,2
17435,4
17436,5
17437,8
17438,6
17439,14
17440,13
17441,13
17442,3
17443,1
17444,7
17445,5
17446,6
17447,1
17448,0
17449,5
17450,13
17451,10
17452,12
17453,14
17454,0
17455,5
17456,13
17457,11
17458,13
17459,8
17460,1
17461,7
17462,5
17463,13
17464,6
17465,12
17466,7
17467,11
17468,5
17469,4
17470,10
17471,5
17472,1
17473,8
17474,12
17475,14
17476,3
17477,8
17478,3
17479,10
17480,0
17481,8
17482,0
17483,0
17484,8
17485,14
17486,12
17487,3
17488,12
17489,2
17490,9
17491,8
17492,8
17493,0
17494,7
17495,5
17496,0
17497,8
17498,0
17499,14
17500,6
17501,6
17502,10
17503,3
17504,11
17505,3
17506,8
17507,6
17508,8
17509,13
17510,0
17511,3
17512,0
17513,7
17514,2
17515,10
17516,12
17517,7
17518,12
17519,7
17520,10
17521,6
17522,0
17523,14
17524,3
17525,4
17526,3
17527,2
17528,11
17529,11
17530,0
17531,4
17532,6
17533,6
17534,8
17535,5
17536,3
17537,12
17538,1
17539,2
17540,0
17541,1
17542,4
17543,1
17544,12
17545,1
17546,4
17547,8
17548,8
17549,11
17550,0
17551,12
17552,6
17553,14
17554,14
17555,13
17556,7
17557,8
17558,11
17559,5
17560,8
17561,10
17562,14
17563,4
17564,8
17565,12
17566,6
17567,6
17568,3
17569,5
17570,12
17571,4
17572,3
17573,3
17574,9
17575,14
17576,1
17577,9
17578,14
17579,6
17580,3
17581,11
17582,11
17583,11
17584,14
17585,10
17586,8
17587,7
17588,6
17589,4
17590,5
17591,5
17592,6
17593,14
17594,5
17595,7
17596,14
17597,1
17598,3
17599,10
17600,11
17601,3
17602,0
17603,8
17604,6
17605,2
17606,5
17607,12
17608,11
17609,14
17610,4
17611,8
17612,3
17613,1
17614,7
17615,3
17616,5
17617,7
17618,2
17619,13
17620,4
17621,11
17622,0
17623,4
17624,12
17625,6
17626,13
17627,3
17628,10
17629,10
17630,4
17631,0
17632,8
17633,7
17634,2
17635,4
17636,5
17637,5
17638,7
17639,13
17640,12
17641,14
17642,2
17643,2
17644,5
17645,4
17646,5
17647,0
17648,1
17649,6
17650,12
17651,14
17652,13
17653,13
17654,4
17655,4
17656,5
17657,13
17658,1
17659,3
17660,3
17661,10
17662,1
17663,0
17664,4
17665,3
17666,0
17667,3
17668,0
17669,8
17670,5
17671,4
17672,2
17673,5
17674,6
17675,6
17676,3
17677,5
17678,7
17679,13
17680,8
17681,7
17682,13
17683,10
17684,5
17685,0
17686,10
17687,8
17688,7
17689,7
17690,7
17691,13
17692,1
17693,2
17694,12
17695,5
17696,10
17697,0
17698,14
17699,14
17700,3
17701,13
17702,13
17703,6
17704,3
17705,7
17706,13
17707,7
17708,8
17709,1
17710,2
17711,11
17712,12
17713,1
17714,1
17715,0
17716,12
17717,14
17718,9
17719,8
17720,9
17721,13
17722,5
17723,5
17724,3
17725,4
17726,3
17727,13
17728,2
17729,12
17730,4
17731,3
17732,6
17733,1
17734,14
17735,13
17736,7
17737,13
17738,4
17739,13
17740,10
17741,0
17742,1
17743,13
17744,13
17745,1
17746,10
17747,7
17748,3
17749,12
17750,1
17751,9
17752,7
17753,12
17754,14
17755,4
17756,14
17757,3
17758,10
17759,5
17760,12
17761,8
17762,0
17763,0
17764,3
17765,3
17766,11
17767,8
17768,10
17769,0
17770,4
17771,7
17772,4
17773,0
17774,14
17775,4
17776,1
17777,14
17778,9
17779,4
17780,11
17781,10
17782,4
17783,8
17784,5
17785,11
17786,6
17787,4
17788,13
17789,3
17790,3
17791,2
17792,2
17793,2
17794,3
17795,11
17796,7
17797,5
17798,3
17799,14
17800,13
17801,12
17802,8
17803,0
17804,12
17805,7
17806,1
17807,1
17808,3
17809,12
17810,5
17811,0
17812,12
17813,4
17814,5
17815,12
17816,3
17817,10
17818,7
17819,13
17820,6
17821,1
17822,1
17823,8
17824,3
17825,5
17826,3
17827,9
17828,10
17829,14
17830,0
17831,8
17832,3
17833,3
17834,10
17835,8
17836,0
17837,12
17838,2
17839,3
17840,13
17841,5
17842,12
17843,10
17844,10
17845,7
17846,3
17847,6
17848,1
17849,14
17850,0
17851,7
17852,14
17853,3
17854,3
17855,11
17856,10
17857,5
17858,7
17859,13
17860,4
17861,9
17862,4
17863,14
17864,8
17865,7
17866,1
17867,12
17868,0
17869,14
17870,4
17871,10
17872,12
17873,5
17874,2
17875,8
17876,0
17877,5
17878,8
17879,14
17880,6
17881,9
17882,0
17883,1
17884,10
17885,11
17886,12
17887,13
17888,8
17889,10
17890,6
17891,5
17892,14
17893,5
17894,13
17895,11
17896,2
17897,10
17898,0
17899,10
17900,3
17901,6
17902,10
17903,0
17904,8
17905,0
17906,0
17907,9
17908,0
17909,1
17910,5
17911,0
17912,7
17913,2
17914,14
17915,4
17916,3
17917,14
17918,0
17919,10
17920,0
17921,12
17922,14
17923,2
17924,12
17925,14
17926,10
17927,3
17928,0
17929,1
17930,2
17931,8
17932,14
17933,2
17934,13
17935,8
17936,7
17937,5
17938,5
17939,1
17940,10
17941,7
17942,13
17943,1
17944,3
17945,1
17946,14
17947,14
17948,0
17949,12
17950,1
17951,3
17952,10
17953,10
17954,5
17955,6
17956,8
17957,8
17958,1
17959,13
17960,5
17961,13
17962,14
17963,12
17964,5
17965,3
17966,1
17967,5
17968,4
17969,0
17970,4
17971,12
17972,12
17973,6
17974,0
17975,3
17976,13
17977,5
17978,0
17979,3
17980,4
17981,0
17982,13
17983,0
17984,2
17985,13
17986,6
17987,3
17988,12
17989,3
17990,0
17991,4
17992,0
17993,4
17994,13
17995,12
17996,13
17997,11
17998,0
17999,1
18000,3
18001,3
18002,10
18003,5
18004,14
18005,5
18006,10
18007,14
18008,6
18009,11
18010,13
18011,5
18012,13
18013,13
18014,8
18015,4
18016,0
18017,12
18018,0
18019,13
18020,0
18021,6
18022,5
18023,3
18024,4
18025,9
18026,13
18027,11
18028,8
18029,12
18030,10
18031,8
18032,0
18033,4
18034,10
18035,11
18036,0
18037,2
18038,6
18039,10
18040,9
18041,7
18042,6
18043,3
18044,12
18045,11
18046,3
18047,6
18048,5
18049,14
18050,6
18051,3
18052,0
18053,8
18054,0
18055,3
18056,11
18057,5
18058,12
18059,13
18060,13
18061,14
18062,10
18063,5
18064,3
18065,13
18066,0
18067,7
18068,5
18069,7
18070,1
18071,12
18072,5
18073,12
18074,14
18075,4
18076,0
18077,3
18078,3
18079,13
18080,2
18081,2
18082,10
18083,7
18084,0
18085,0
18086,13
18087,1
18088,6
18089,7
18090,10
18091,14
18092,14
18093,5
18094,4
18095,13
18096,7
18097,0
18098,0
18099,0
18100,3
18101,0
18102,6
18103,0
18104,4
18105,13
18106,9
18107,5
18108,11
18109,1
18110,0
18111,6
18112,7
18113,3
18114,5
18115,5
18116,14
18117,10
18118,8
18119,6
18120,8
18121,13
18122,11
18123,2
18124,13
18125,0
18126,14
18127,5
18128,3
18129,0
18130,3
18131,13
18132,1
18133,4
18134,11
18135,2
18136,5
18137,8
18138,2
18139,0
18140,12
18141,3
18142,5
18143,11
18144,3
18145,12
18146,12
18147,7
18148,3
18149,10
18150,13
18151,12
18152,3
18153,1
18154,11
18155,1
18156,6
18157,1
18158,3
18159,0
18160,0
18161,13
18162,6
18163,13
18164,3
18165,12
18166,3
18167,10
18168,5
18169,13
18170,8
18171,8
18172,7
18173,10
18174,7
18175,9
18176,5
18177,4
18178,0
18179,0
18180,5
18181,5
18182,1
18183,6
18184,8
18185,5
18186,7
18187,13
18188,13
18189,13
18190,13
18191,6
18192,11
18193,12
18194,14
18195,6
18196,3
18197,2
18198,10
18199,3
18200,5
18201,12
18202,7
18203,6
18204,10
18205,10
18206,0
18207,10
18208,13
18209,6
18210,11
18211,10
18212,4
18213,14
18214,5
18215,13
18216,10
18217,12
18218,5
18219,13
18220,0
18221,0
18222,8
18223,8
18224,0
18225,1
18226,2
18227,11
18228,2
18229,0
18230,0
18231,11
18232,2
18233,1
18234,6
18235,5
18236,0
18237,12
18238,5
18239,5
18240,12
18241,12
18242,14
18243,10
18244,3
18245,6
18246,6
18247,12
18248,5
18249,10
18250,14
18251,3
18252,3
18253,8
18254,6
18255,0
18256,8
18257,6
18258,14
18259,3
18260,14
18261,10
18262,13
18263,7
18264,13
18265,7
18266,14
18267,12
18268,8
18269,7
18270,9
18271,5
18272,8
18273,12
18274,6
18275,7
18276,4
18277,5
18278,14
18279,12
18280,7
18281,4
18282,6
18283,6
18284,6
18285,0
18286,12
18287,0
18288,0
18289,13
18290,6
18291,0
18292,0
18293,8
18294,11
18295,3
18296,12
18297,3
18298,13
18299,4
18300,6
18301,3
18302,3
18303,0
18304,8
18305,6
18306,9
18307,5
18308,13
18309,1
18310,10
18311,6
18312,0
18313,13
18314,5
18315,4
18316,6
18317,13
18318,2
18319,11
18320,7
18321,3
18322,0
18323,5
18324,13
18325,10
18326,12
18327,11
18328,7
18329,4
18330,13
18331,13
18332,4
18333,1
18334,10
18335,1
18336,1
18337,7
18338,10
18339,6
18340,13
18341,14
18342,6
18343,4
18344,6
18345,3
18346,8
18347,4
18348,12
18349,14
18350,12
18351,6
18352,8
18353,13
18354,9
18355,7
18356,2
18357,10
18358,14
18359,0
18360,8
18361,12
18362,4
18363,13
18364,10
18365,10
18366,14
18367,13
18368,5
18369,11
18370,7
18371,7
18372,6
18373,7
18374,2
18375,12
18376,9
18377,7
18378,5
18379,1
18380,0
18381,5
18382,5
18383,14
18384,7
18385,8
18386,4
18387,5
18388,10
18389,7
18390,3
18391,1
18392,4
18393,6
18394,1
18395,13
18396,10
18397,5
18398,2
18399,8
18400,4
18401,4
18402,10
18403,5
18404,1
18405,12
18406,13
18407,5
18408,11
18409,6
18410,4
18411,0
18412,8
18413,12
18414,14
18415,5
18416,3
18417,0
18418,4
18419,2
18420,14
18421,5
18422,1
18423,6
18424,10
18425,3
18426,12
18427,2
18428,3
18429,7
18430,13
18431,1
18432,14
18433,3
18434,7
18435,13
18436,12
18437,0
18438,10
18439,0
18440,5
18441,10
18442,10
18443,4
18444,6
18445,7
18446,5
18447,5
18448,5
18449,4
18450,8
18451,6
18452,0
18453,6
18454,6
18455,2
18456,3
18457,13
18458,10
18459,11
18460,4
18461,2
18462,13
18463,10
18464,0
18465,10
18466,6
18467,6
18468,2
18469,10
18470,1
18471,3
18472,10
18473,1
18474,4
18475,10
18476,1
18477,4
18478,0
18479,4
18480,14
18481,0
18482,4
18483,5
18484,1
18485,1
18486,12
18487,12
18488,5
18489,10
18490,14
18491,2
18492,2
18493,12
18494,12
18495,0
18496,13
18497,7
18498,2
18499,8
18500,1
18501,3
18502,13
18503,13
18504,6
18505,7
18506,4
18507,14
18508,8
18509,3
18510,4
18511,2
18512,5
18513,4
18514,7
18515,12
18516,0
18517,5
18518,6
18519,13
18520,10
18521,14
18522,3
18523,6
18524,7
18525,14
18526,10
18527,4
18528,4
18529,4
18530,13
18531,13
18532,6
18533,3
18534,2
18535,4
18536,0
18537,0
18538,13
18539,4
18540,5
18541,5
18542,10
18543,5
18544,3
18545,8
18546,9
18547,5
18548,7
18549,5
18550,2
18551,2
18552,14
18553,10
18554,0
18555,8
18556,1
18557,1
18558,14
18559,6
18560,2
18561,6
18562,5
18563,3
18564,9
18565,4
18566,0
18567,10
18568,14
18569,0
18570,10
18571,14
18572,12
18573,3
18574,4
18575,2
18576,0
18577,2
18578,2
18579,13
18580,7
18581,10
18582,5
18583,2
18584,4
18585,14
18586,5
18587,12
18588,10
18589,9
18590,7
18591,9
18592,7
18593,1
18594,6
18595,6
18596,3
18597,1
18598,8
18599,6
18600,14
18601,5
18602,14
18603,4
18604,5
18605,5
18606,5
18607,4
18608,3
18609,3
18610,0
18611,12
18612,7
18613,0
18614,2
18615,1
18616,3
18617,4
18618,1
18619,10
18620,1
18621,3
18622,8
18623,0
18624,8
18625,12
18626,10
18627,14
18628,2
18629,0
18630,9
18631,10
18632,0
18633,6
18634,5
18635,10
18636,2
18637,13
18638,4
18639,5
18640,8
18641,14
18642,1
18643,0
18644,14
18645,2
18646,4
18647,11
18648,9
18649,0
18650,8
18651,4
18652,4
18653,9
18654,8
18655,8
18656,5
18657,2
18658,7
18659,13
18660,7
18661,12
18662,5
18663,4
18664,13
18665,12
18666,6
18667,6
18668,5
18669,5
18670,1
18671,13
18672,11
18673,7
18674,4
18675,0
18676,1
18677,11
18678,4
18679,3
18680,6
18681,5
18682,7
18683,13
18684,0
18685,9
18686,4
18687,10
18688,0
18689,10
18690,7
18691,12
18692,13
18693,0
18694,6
18695,10
18696,2
18697,14
18698,0
18699,7
18700,2
18701,14
18702,5
18703,5
18704,3
18705,13
18706,14
18707,1
18708,10
18709,13
18710,10
18711,6
18712,0
18713,5
18714,6
18715,3
18716,5
18717,3
18718,14
18719,0
18720,2
18721,3
18722,1
18723,1
18724,8
18725,1
18726,12
18727,4
18728,13
18729,2
18730,5
18731,7
18732,12
18733,10
18734,0
18735,7
18736,5
18737,7
18738,0
18739,2
18740,3
18741,1
18742,5
18743,6
18744,7
18745,4
18746,1
18747,7
18748,6
18749,1
18750,11
18751,10
18752,7
18753,3
18754,8
18755,3
18756,0
18757,12
18758,1
18759,3
18760,7
18761,10
18762,13
18763,5
18764,8
18765,7
18766,0
18767,7
18768,10
18769,0
18770,1
18771,3
18772,3
18773,14
18774,10
18775,1
18776,8
18777,6
18778,12
18779,0
18780,0
18781,4
18782,1
18783,6
18784,3
18785,6
18786,6
18787,3
18788,4
18789,8
18790,1
18791,0
18792,5
18793,1
18794,5
18795,6
18796,13
18797,0
18798,4
18799,6
18800,4
18801,11
18802,5
18803,13
18804,9
18805,7
18806,7
18807,10
18808,2
18809,7
18810,8
18811,2
18812,13
18813,5
18814,3
18815,10
18816,7
18817,2
18818,8
18819,5
18820,6
18821,3
18822,10
18823,3
18824,6
18825,1
18826,6
18827,7
18828,11
18829,2
18830,4
18831,2
18832,6
18833,3
18834,2
18835,1
18836,13
18837,7
18838,1
18839,10
18840,8
18841,13
18842,12
18843,14
18844,13
18845,13
18846,10
18847,0
18848,3
18849,0
18850,0
18851,12
18852,0
18853,3
18854,6
18855,3
18856,8
18857,6
18858,1
18859,12
18860,5
18861,12
18862,5
18863,13
18864,6
18865,10
18866,14
18867,13
18868,10
18869,1
18870,8
18871,5
18872,14
18873,10
18874,4
18875,6
18876,8
18877,1
18878,13
18879,6
18880,0
18881,12
18882,6
18883,1
18884,14
18885,0
18886,13
18887,11
18888,4
18889,5
18890,5
18891,1
18892,13
18893,0
18894,5
18895,9
18896,0
18897,13
18898,4
18899,10
18900,6
18901,14
18902,4
18903,11
18904,2
18905,14
18906,0
18907,14
18908,6
18909,5
18910,13
18911,13
18912,6
18913,0
18914,7
18915,10
18916,3
18917,0
18918,11
18919,2
18920,0
18921,14
18922,8
18923,0
18924,13
18925,8
18926,7
18927,2
18928,13
18929,0
18930,8
18931,12
18932,7
18933,8
18934,12
18935,13
18936,9
18937,11
18938,7
18939,1
18940,12
18941,6
18942,0
18943,13
18944,9
18945,10
18946,2
18947,10
18948,1
18949,4
18950,13
18951,12
18952,8
18953,14
18954,8
18955,0
18956,3
18957,8
18958,6
18959,7
18960,5
18961,3
18962,7
18963,7
18964,8
18965,1
18966,10
18967,13
18968,14
18969,6
18970,6
18971,9
18972,0
18973,3
18974,1
18975,10
18976,12
18977,13
18978,13
18979,1
18980,8
18981,3
18982,1
18983,7
18984,2
18985,3
18986,2
18987,7
18988,3
18989,12
18990,14
18991,1
18992,5
18993,3
18994,8
18995,3
18996,3
18997,10
18998,6
18999,10
19000,5
19001,6
19002,6
19003,3
19004,9
19005,3
19006,0
19007,1
19008,14
19009,5
19010,9
19011,7
19012,7
19013,0
19014,1
19015,14
19016,13
19017,13
19018,7
19019,6
19020,4
19021,12
19022,10
19023,3
19024,7
19025,11
19026,12
19027,13
19028,5
19029,14
19030,1
19031,10
19032,12
19033,4
19034,7
19035,7
19036,7
19037,0
19038,4
19039,2
19040,8
19041,13
19042,8
19043,10
19044,13
19045,11
19046,14
19047,6
19048,13
19049,14
19050,8
19051,12
19052,14
19053,13
19054,5
19055,7
19056,4
19057,0
19058,12
19059,11
19060,10
19061,2
19062,4
19063,12
19064,10
19065,11
19066,6
19067,6
19068,7
19069,4
19070,4
19071,10
19072,4
19073,12
19074,6
19075,1
19076,7
19077,11
19078,6
19079,2
19080,14
19081,3
19082,6
19083,0
19084,11
19085,0
19086,14
19087,3
19088,13
19089,7
19090,4
19091,0
19092,4
19093,7
19094,7
19095,0
19096,10
19097,2
19098,0
19099,10
19100,6
19101,10
19102,5
19103,6
19104,12
19105,4
19106,13
19107,14
19108,0
19109,4
19110,8
19111,6
19112,13
19113,0
19114,7
19115,10
19116,12
19117,13
19118,7
19119,7
19120,0
19121,5
19122,12
19123,8
19124,2
19125,4
19126,9
19127,10
19128,5
19129,2
19130,3
19131,8
19132,5
19133,14
19134,1
19135,0
19136,5
19137,3
19138,1
19139,12
19140,11
19141,5
19142,13
19143,2
19144,5
19145,5
19146,14
19147,1
19148,5
19149,1
19150,1
19151,7
19152,4
19153,3
19154,4
19155,9
19156,1
19157,14
19158,7
19159,8
19160,4
19161,6
19162,0
19163,0
19164,14
19165,7
19166,4
19167,9
19168,13
19169,5
19170,0
19171,4
19172,5
19173,8
19174,14
19175,6
19176,4
19177,1
19178,8
19179,6
19180,7
19181,14
19182,10
19183,5
19184,13
19185,1
19186,2
19187,1
19188,2
19189,4
19190,13
19191,13
19192,7
19193,13
19194,10
19195,1
19196,5
19197,1
19198,7
19199,10
19200,12
19201,1
19202,5
19203,1
19204,10
19205,11
19206,10
19207,8
19208,5
19209,6
19210,0
19211,5
19212,5
19213,12
19214,7
19215,6
19216,14
19217,7
19218,10
19219,12
19220,13
19221,9
19222,5
19223,13
19224,14
19225,8
19226,7
19227,0
19228,2
19229,3
19230,14
19231,5
19232,10
19233,4
19234,0
19235,11
19236,12
19237,3
19238,0
19239,6
19240,1
19241,6
19242,13
19243,10
19244,14
19245,5
19246,3
19247,13
19248,12
19249,5
19250,2
19251,12
19252,1
19253,11
19254,1
19255,12
19256,8
19257,13
19258,8
19259,9
19260,5
19261,0
19262,0
19263,3
19264,4
19265,8
19266,7
19267,8
19268,4
19269,0
19270,0
19271,11
19272,1
19273,14
19274,11
19275,10
19276,3
19277,3
19278,4
19279,11
19280,13
19281,8
19282,0
19283,7
19284,10
19285,5
19286,11
19287,4
19288,13
19289,8
19290,6
19291,1
19292,3
19293,13
19294,4
19295,5
19296,10
19297,11
19298,6
19299,1
19300,3
19301,14
19302,5
19303,13
19304,7
19305,3
19306,4
19307,11
19308,4
19309,10
19310,0
19311,4
19312,3
19313,5
19314,5
19315,1
19316,9
19317,7
19318,0
19319,14
19320,3
19321,5
19322,5
19323,6
19324,13
19325,11
19326,7
19327,4
19328,5
19329,13
19330,13
19331,14
19332,5
19333,8
19334,13
19335,6
19336,5
19337,10
19338,12
19339,13
19340,8
19341,14
19342,1
19343,13
19344,5
19345,8
19346,5
19347,2
19348,3
19349,13
19350,6
19351,11
19352,6
19353,14
19354,2
19355,3
19356,5
19357,4
19358,12
19359,13
19360,4
19361,12
19362,5
19363,1
19364,3
19365,1
19366,14
19367,2
19368,10
19369,8
19370,6
19371,5
19372,3
19373,12
19374,4
19375,3
19376,6
19377,13
19378,6
19379,10
19380,1
19381,6
19382,4
19383,8
19384,6
19385,4
19386,5
19387,0
19388,12
19389,14
19390,8
19391,7
19392,2
19393,10
19394,0
19395,4
19396,3
19397,10
19398,13
19399,6
19400,8
19401,0
19402,1
19403,2
19404,7
19405,4
19406,8
19407,14
19408,14
19409,5
19410,14
19411,10
19412,0
19413,4
19414,6
19415,0
19416,8
19417,11
19418,11
19419,5
19420,10
19421,13
19422,4
19423,14
19424,3
19425,7
19426,6
19427,9
19428,3
19429,6
19430,7
19431,6
19432,2
19433,4
19434,3
19435,13
19436,13
19437,7
19438,10
19439,5
19440,13
19441,13
19442,11
19443,10
19444,6
19445,4
19446,0
19447,0
19448,8
19449,0
19450,13
19451,5
19452,7
19453,3
19454,7
19455,13
19456,10
19457,14
19458,5
19459,11
19460,3
19461,4
19462,6
19463,8
19464,13
19465,5
19466,4
19467,4
19468,10
19469,7
19470,12
19471,10
19472,11
19473,13
19474,13
19475,11
19476,14
19477,5
19478,10
19479,10
19480,4
19481,7
19482,4
19483,3
19484,4
19485,14
19486,7
19487,13
19488,9
19489,4
19490,6
19491,3
19492,13
19493,6
19494,11
19495,0
19496,8
19497,4
19498,4
19499,13
19500,12
19501,11
19502,2
19503,6
19504,8
19505,6
19506,6
19507,12
19508,0
19509,4
19510,11
19511,0
19512,10
19513,1
19514,3
19515,7
19516,1
19517,0
19518,6
19519,10
19520,1
19521,6
19522,14
19523,7
19524,13
19525,5
19526,13
19527,0
19528,12
19529,7
19530,5
19531,12
19532,4
19533,6
19534,3
19535,14
19536,13
19537,2
19538,7
19539,13
19540,7
19541,10
19542,2
19543,5
19544,10
19545,3
19546,7
19547,14
19548,5
19549,8
19550,7
19551,0
19552,0
19553,5
19554,12
19555,4
19556,13
19557,0
19558,3
19559,8
19560,6
19561,0
19562,7
19563,4
19564,11
19565,4
19566,5
19567,4
19568,2
19569,5
19570,11
19571,13
19572,14
19573,14
19574,7
19575,6
19576,13
19577,11
19578,0
19579,4
19580,9
19581,3
19582,14
19583,3
19584,12
19585,2
19586,12
19587,10
19588,13
19589,10
19590,10
19591,5
19592,13
19593,6
19594,7
19595,12
19596,14
19597,14
19598,9
19599,4
19600,13
19601,1
19602,12
