id,label
14718,14
14719,3
14720,4
14721,0
14722,0
14723,4
14724,3
14725,3
14726,11
14727,7
14728,14
14729,8
14730,4
14731,4
14732,0
14733,13
14734,0
14735,0
14736,4
14737,3
14738,8
14739,2
14740,0
14741,6
14742,7
14743,13
14744,8
14745,2
14746,8
14747,2
14748,3
14749,9
14750,13
14751,6
14752,2
14753,14
14754,7
14755,9
14756,10
14757,14
14758,10
14759,9
14760,0
14761,3
14762,8
14763,3
14764,11
14765,3
14766,8
14767,3
14768,0
14769,6
14770,4
14771,9
14772,11
14773,0
14774,8
14775,0
14776,3
14777,2
14778,6
14779,2
14780,14
14781,2
14782,6
14783,3
14784,6
14785,4
14786,0
14787,14
14788,3
14789,6
14790,9
14791,0
14792,8
14793,13
14794,11
14795,6
14796,4
14797,3
14798,12
14799,4
14800,0
14801,10
14802,6
14803,8
14804,6
14805,4
14806,8
14807,8
14808,3
14809,3
14810,6
14811,13
14812,3
14813,4
14814,0
14815,0
14816,14
14817,3
14818,13
14819,13
14820,2
14821,9
14822,6
14823,1
14824,2
14825,11
14826,8
14827,3
14828,0
14829,6
14830,4
14831,0
14832,7
14833,8
14834,0
14835,4
14836,3
14837,3
14838,0
14839,0
14840,8
14841,9
14842,8
14843,2
14844,3
14845,3
14846,0
14847,3
14848,2
14849,0
14850,2
14851,2
14852,6
14853,12
14854,3
14855,0
14856,0
14857,3
14858,4
14859,0
14860,12
14861,8
14862,8
14863,3
14864,2
14865,8
14866,1
14867,6
14868,3
14869,12
14870,13
14871,4
14872,8
14873,0
14874,13
14875,0
14876,1
14877,12
14878,13
14879,7
14880,4
14881,13
14882,6
14883,0
14884,0
14885,8
14886,4
14887,8
14888,8
14889,3
14890,2
14891,2
14892,1
14893,2
14894,6
14895,3
14896,2
14897,1
14898,13
14899,0
14900,0
14901,12
14902,13
14903,2
14904,0
14905,4
14906,11
14907,0
14908,4
14909,8
14910,8
14911,4
14912,0
14913,3
14914,8
14915,8
14916,8
14917,11
14918,0
14919,3
14920,5
14921,4
14922,6
14923,6
14924,6
14925,8
14926,11
14927,8
14928,6
14929,8
14930,6
14931,3
14932,0
14933,2
14934,10
14935,3
14936,13
14937,4
14938,0
14939,6
14940,0
14941,4
14942,13
14943,2
14944,8
14945,2
14946,4
14947,9
14948,4
14949,3
14950,4
14951,0
14952,4
14953,14
14954,8
14955,14
14956,4
14957,4
14958,9
14959,13
14960,1
14961,11
14962,13
14963,11
14964,2
14965,2
14966,9
14967,6
14968,2
14969,2
14970,0
14971,12
14972,13
14973,11
14974,0
14975,11
14976,0
14977,6
14978,2
14979,9
14980,11
14981,13
14982,4
14983,11
14984,7
14985,4
14986,8
14987,5
14988,0
14989,1
14990,0
14991,10
14992,4
14993,0
14994,4
14995,14
14996,3
14997,4
14998,2
14999,0
15000,13
15001,3
15002,3
15003,6
15004,6
15005,0
15006,3
15007,6
15008,6
15009,8
15010,13
15011,2
15012,0
15013,5
15014,8
15015,14
15016,8
15017,7
15018,8
15019,4
15020,0
15021,4
15022,4
15023,2
15024,0
15025,4
15026,7
15027,6
15028,12
15029,11
15030,11
15031,6
15032,11
15033,3
15034,6
15035,7
15036,4
15037,8
15038,0
15039,14
15040,6
15041,2
15042,2
15043,8
15044,4
15045,0
15046,0
15047,8
15048,2
15049,6
15050,9
15051,2
15052,10
15053,2
15054,0
15055,6
15056,0
15057,0
15058,6
15059,8
15060,6
15061,0
15062,14
15063,7
15064,8
15065,0
15066,8
15067,14
15068,3
15069,0
15070,6
15071,4
15072,6
15073,3
15074,2
15075,13
15076,5
15077,2
15078,11
15079,2
15080,0
15081,2
15082,13
15083,2
15084,3
15085,2
15086,10
15087,4
15088,4
15089,3
15090,3
15091,4
15092,13
15093,0
15094,3
15095,6
15096,14
15097,2
15098,3
15099,4
15100,4
15101,0
15102,8
15103,8
15104,4
15105,4
15106,4
15107,2
15108,10
15109,0
15110,6
15111,2
15112,10
15113,0
15114,4
15115,2
15116,4
15117,14
15118,3
15119,8
15120,11
15121,14
15122,9
15123,2
15124,14
15125,4
15126,6
15127,0
15128,2
15129,4
15130,6
15131,3
15132,0
15133,12
15134,14
15135,3
15136,3
15137,8
15138,8
15139,8
15140,6
15141,2
15142,4
15143,6
15144,8
15145,2
15146,9
15147,6
15148,0
15149,4
15150,8
15151,9
15152,8
15153,11
15154,12
15155,3
15156,8
15157,6
15158,1
15159,6
15160,6
15161,1
15162,8
15163,0
15164,0
15165,4
15166,8
15167,2
15168,0
15169,3
15170,9
15171,6
15172,5
15173,6
15174,10
15175,4
15176,3
15177,8
15178,0
15179,0
15180,6
15181,0
15182,6
15183,14
15184,11
15185,2
15186,0
15187,6
15188,6
15189,0
15190,3
15191,2
15192,14
15193,7
15194,4
15195,8
15196,6
15197,4
15198,4
15199,8
15200,14
15201,6
15202,0
15203,2
15204,0
15205,2
15206,12
15207,2
15208,4
15209,13
15210,4
15211,3
15212,2
15213,8
15214,3
15215,9
15216,11
15217,2
15218,11
15219,0
15220,12
15221,14
15222,3
15223,0
15224,9
15225,9
15226,7
15227,3
15228,3
15229,3
15230,0
15231,3
15232,2
15233,8
15234,2
15235,0
15236,3
15237,6
15238,3
15239,8
15240,2
15241,1
15242,6
15243,0
15244,2
15245,6
15246,7
15247,3
15248,4
15249,2
15250,7
15251,4
15252,0
15253,0
15254,6
15255,4
15256,6
15257,9
15258,6
15259,6
15260,4
15261,6
15262,2
15263,3
15264,0
15265,6
15266,0
15267,4
15268,3
15269,8
15270,9
15271,3
15272,6
15273,8
15274,8
15275,11
15276,8
15277,3
15278,4
15279,2
15280,9
15281,0
15282,4
15283,4
15284,1
15285,9
15286,6
15287,0
15288,0
15289,4
15290,0
15291,2
15292,3
15293,2
15294,0
15295,8
15296,12
15297,0
15298,4
15299,4
15300,7
15301,3
15302,1
15303,6
15304,0
15305,4
15306,3
15307,3
15308,6
15309,0
15310,2
15311,8
15312,3
15313,0
15314,6
15315,6
15316,11
15317,0
15318,10
15319,14
15320,4
15321,4
15322,1
15323,0
15324,13
15325,11
15326,6
15327,9
15328,0
15329,6
15330,8
15331,8
15332,10
15333,4
15334,8
15335,6
15336,3
15337,14
15338,0
15339,6
15340,10
15341,13
15342,4
15343,0
15344,0
15345,2
15346,2
15347,11
15348,3
15349,4
15350,2
15351,7
15352,4
15353,3
15354,14
15355,3
15356,4
15357,12
15358,11
15359,12
15360,8
15361,10
15362,8
15363,0
15364,4
15365,11
15366,3
15367,4
15368,6
15369,12
15370,3
15371,4
15372,0
15373,8
15374,13
15375,3
15376,1
15377,11
15378,3
15379,0
15380,4
15381,0
15382,9
15383,0
15384,0
15385,8
15386,0
15387,2
15388,0
15389,2
15390,0
15391,0
15392,3
15393,5
15394,0
15395,6
15396,0
15397,11
15398,4
15399,8
15400,9
15401,7
15402,8
15403,4
15404,0
15405,7
15406,2
15407,6
15408,11
15409,6
15410,4
15411,7
15412,6
15413,2
15414,14
15415,4
15416,6
15417,2
15418,2
15419,3
15420,8
15421,4
15422,4
15423,4
15424,4
15425,0
15426,6
15427,7
15428,4
15429,4
15430,4
15431,3
15432,9
15433,0
15434,4
15435,3
15436,3
15437,8
15438,3
15439,11
15440,8
15441,1
15442,2
15443,2
15444,2
15445,2
15446,6
15447,7
15448,3
15449,8
15450,6
15451,4
15452,7
15453,8
15454,4
15455,12
15456,6
15457,4
15458,8
15459,8
15460,2
15461,8
15462,6
15463,4
15464,6
15465,8
15466,11
15467,2
15468,3
15469,6
15470,6
15471,4
15472,4
15473,7
15474,11
15475,0
15476,0
15477,0
15478,3
15479,9
15480,4
15481,9
15482,6
15483,3
15484,14
15485,6
15486,3
15487,8
15488,8
15489,3
15490,6
15491,4
15492,6
15493,2
15494,0
15495,3
15496,3
15497,11
15498,0
15499,6
15500,0
15501,12
15502,0
15503,7
15504,7
15505,12
15506,0
15507,4
15508,6
15509,4
15510,10
15511,8
15512,4
15513,6
15514,2
15515,4
15516,8
15517,2
15518,4
15519,2
15520,4
15521,10
15522,6
15523,8
15524,1
15525,6
15526,4
15527,2
15528,0
15529,2
15530,4
15531,2
15532,3
15533,2
15534,4
15535,6
15536,8
15537,6
15538,8
15539,4
15540,2
15541,4
15542,3
15543,6
15544,4
15545,8
15546,9
15547,2
15548,8
15549,2
15550,4
15551,12
15552,3
15553,9
15554,4
15555,0
15556,0
15557,0
15558,6
15559,14
15560,11
15561,8
15562,12
15563,6
15564,4
15565,3
15566,11
15567,0
15568,3
15569,14
15570,4
15571,1
15572,0
15573,3
15574,4
15575,3
15576,0
15577,0
15578,0
15579,8
15580,6
15581,14
15582,8
15583,4
15584,3
15585,12
15586,4
15587,6
15588,8
15589,8
15590,6
15591,8
15592,7
15593,4
15594,8
15595,8
15596,7
15597,10
15598,2
15599,2
15600,2
15601,6
15602,3
15603,0
15604,0
15605,4
15606,0
15607,0
15608,4
15609,8
15610,6
15611,2
15612,2
15613,5
15614,2
15615,3
15616,6
15617,3
15618,8
15619,11
15620,4
15621,3
15622,6
15623,3
15624,3
15625,0
15626,6
15627,8
15628,14
15629,3
15630,4
15631,6
15632,6
15633,8
15634,2
15635,1
15636,8
15637,6
15638,11
15639,8
15640,2
15641,11
15642,3
15643,11
15644,4
15645,9
15646,3
15647,4
15648,1
15649,9
15650,0
15651,11
15652,3
15653,11
15654,2
15655,2
15656,4
15657,3
15658,6
15659,14
15660,4
15661,6
15662,0
15663,6
15664,5
15665,8
15666,0
15667,4
15668,8
15669,3
15670,4
15671,2
15672,3
15673,3
15674,5
15675,8
15676,2
15677,4
15678,6
15679,4
15680,3
15681,8
15682,6
15683,0
15684,2
15685,3
15686,2
15687,3
15688,0
15689,9
15690,0
15691,8
15692,9
15693,7
15694,0
15695,12
15696,6
15697,11
15698,3
15699,12
15700,3
15701,3
15702,3
15703,3
15704,4
15705,4
15706,6
15707,8
15708,14
15709,3
15710,4
15711,3
15712,12
15713,0
15714,6
15715,5
15716,2
15717,5
15718,14
15719,8
15720,13
15721,2
15722,3
15723,8
15724,3
15725,8
15726,7
15727,3
15728,12
15729,7
15730,8
15731,5
15732,2
15733,8
15734,2
15735,11
15736,7
15737,0
15738,6
15739,4
15740,4
15741,3
15742,8
15743,8
15744,4
15745,2
15746,3
15747,8
15748,3
15749,6
15750,2
15751,10
15752,9
15753,14
15754,0
15755,10
15756,4
15757,0
15758,14
15759,12
15760,14
15761,2
15762,13
15763,6
15764,3
15765,0
15766,2
15767,8
15768,0
15769,6
15770,6
15771,8
15772,11
15773,3
15774,12
15775,12
15776,11
15777,8
15778,4
15779,8
15780,3
15781,6
15782,4
15783,7
15784,8
15785,3
15786,11
15787,8
15788,4
15789,3
15790,6
15791,5
15792,0
15793,3
15794,4
15795,7
15796,0
15797,14
15798,14
15799,3
15800,4
15801,13
15802,0
15803,4
15804,11
15805,8
15806,3
15807,9
15808,4
15809,6
15810,7
15811,2
15812,4
15813,11
15814,8
15815,12
15816,4
15817,11
15818,2
15819,2
15820,7
15821,3
15822,6
15823,0
15824,11
15825,2
15826,8
15827,8
15828,6
15829,3
15830,2
15831,4
15832,4
15833,3
15834,11
15835,11
15836,4
15837,11
15838,9
15839,0
15840,1
15841,11
15842,13
15843,4
15844,2
15845,7
15846,1
15847,5
15848,0
15849,8
15850,6
15851,2
15852,8
15853,8
15854,0
15855,4
15856,2
15857,11
15858,11
15859,2
15860,4
15861,0
15862,6
15863,1
15864,9
15865,3
15866,11
15867,2
15868,4
15869,0
15870,8
15871,1
15872,3
15873,2
15874,12
15875,2
15876,11
15877,5
15878,0
15879,14
15880,13
15881,3
15882,0
15883,3
15884,0
15885,8
15886,4
15887,7
15888,9
15889,12
15890,0
15891,3
15892,0
15893,6
15894,2
15895,14
15896,2
15897,6
15898,4
15899,1
15900,0
15901,14
15902,9
15903,10
15904,13
15905,11
15906,7
15907,3
15908,13
15909,3
15910,4
15911,4
15912,9
15913,13
15914,3
15915,2
15916,0
15917,2
15918,0
15919,14
15920,14
15921,3
15922,13
15923,8
15924,0
15925,8
15926,0
15927,8
15928,8
15929,0
15930,2
15931,4
15932,7
15933,6
15934,2
15935,4
15936,14
15937,4
15938,0
15939,8
15940,12
15941,8
15942,0
15943,3
15944,10
15945,0
15946,2
15947,0
15948,2
15949,2
15950,2
15951,7
15952,8
15953,11
15954,3
15955,4
15956,7
15957,7
15958,4
15959,3
15960,6
15961,5
15962,12
15963,0
15964,4
15965,0
15966,0
15967,2
15968,12
15969,0
15970,13
15971,2
15972,2
15973,8
15974,3
15975,6
15976,4
15977,2
15978,4
15979,8
15980,2
15981,2
15982,0
15983,10
15984,8
15985,0
15986,11
15987,6
15988,6
15989,0
15990,1
15991,12
15992,6
15993,2
15994,3
15995,8
15996,8
15997,3
15998,14
15999,11
16000,2
16001,8
16002,3
16003,2
16004,3
16005,1
16006,4
16007,6
16008,2
16009,13
16010,12
16011,6
16012,3
16013,0
16014,2
16015,12
16016,3
16017,12
16018,3
16019,8
16020,3
16021,3
16022,8
16023,8
16024,2
16025,1
16026,12
16027,14
16028,0
16029,4
16030,6
16031,6
16032,4
16033,7
16034,4
16035,7
16036,11
16037,4
16038,3
16039,2
16040,4
16041,3
16042,2
16043,2
16044,3
16045,1
16046,14
16047,8
16048,4
16049,3
16050,8
16051,8
16052,6
16053,11
16054,0
16055,7
16056,4
16057,6
16058,6
16059,7
16060,8
16061,2
16062,3
16063,4
16064,6
16065,4
16066,6
16067,6
16068,14
16069,7
16070,3
16071,3
16072,8
16073,14
16074,6
16075,6
16076,4
16077,6
16078,2
16079,6
16080,4
16081,2
16082,14
16083,5
16084,2
16085,6
16086,3
16087,4
16088,12
16089,3
16090,0
16091,6
16092,4
16093,6
16094,9
16095,0
16096,3
16097,4
16098,6
16099,2
16100,0
16101,6
16102,0
16103,6
16104,8
16105,6
16106,3
16107,12
16108,7
16109,2
16110,3
16111,14
16112,0
16113,0
16114,8
16115,0
16116,2
16117,6
16118,6
16119,3
16120,0
16121,14
16122,3
16123,4
16124,4
16125,6
16126,4
16127,2
16128,4
16129,3
16130,4
16131,8
16132,3
16133,4
16134,4
16135,6
16136,7
16137,8
16138,14
16139,1
16140,2
16141,2
16142,8
16143,7
16144,0
16145,2
16146,12
16147,6
16148,0
16149,4
16150,4
16151,6
16152,14
16153,11
16154,2
16155,0
16156,2
16157,3
16158,0
16159,8
16160,0
16161,3
16162,0
16163,3
16164,2
16165,2
16166,8
16167,4
16168,2
16169,2
16170,13
16171,6
16172,3
16173,8
16174,1
16175,8
16176,4
16177,6
16178,4
16179,0
16180,8
16181,12
16182,0
16183,0
16184,9
16185,11
16186,4
16187,4
16188,3
16189,0
16190,6
16191,5
16192,12
16193,8
16194,12
16195,8
16196,9
16197,0
16198,1
16199,6
16200,2
16201,6
16202,5
16203,8
16204,0
16205,1
16206,3
16207,11
16208,14
16209,0
16210,0
16211,14
16212,8
16213,8
16214,0
16215,14
16216,8
16217,4
16218,2
16219,4
16220,4
16221,3
16222,13
16223,6
16224,1
16225,4
16226,14
16227,4
16228,4
16229,3
16230,4
16231,2
16232,3
16233,4
16234,8
16235,3
16236,8
16237,11
16238,6
16239,9
16240,6
16241,6
16242,4
16243,6
16244,8
16245,8
16246,2
16247,6
16248,2
16249,4
16250,2
16251,4
16252,2
16253,2
16254,8
16255,4
16256,4
16257,8
16258,9
16259,2
16260,0
16261,0
16262,3
16263,3
16264,11
16265,4
16266,6
16267,1
16268,10
16269,13
16270,14
16271,4
16272,9
16273,3
16274,0
16275,6
16276,8
16277,4
16278,14
16279,2
16280,0
16281,11
16282,6
16283,11
16284,2
16285,8
16286,2
16287,8
16288,0
16289,0
16290,0
16291,4
16292,0
16293,0
16294,13
16295,2
16296,8
16297,5
16298,8
16299,2
16300,9
16301,12
16302,4
16303,5
16304,12
16305,3
16306,2
16307,4
16308,8
16309,11
16310,4
16311,2
16312,2
16313,6
16314,3
16315,6
16316,6
16317,2
16318,9
16319,0
16320,4
16321,4
16322,0
16323,13
16324,8
16325,14
16326,6
16327,6
16328,3
16329,0
16330,0
16331,14
16332,0
16333,1
16334,4
16335,12
16336,13
16337,14
16338,0
16339,4
16340,8
16341,7
16342,3
16343,2
16344,1
16345,0
16346,6
16347,6
16348,4
16349,4
16350,6
16351,8
16352,0
16353,4
16354,11
16355,2
16356,0
16357,2
16358,8
16359,4
16360,2
16361,0
16362,0
16363,0
16364,4
16365,0
16366,2
16367,6
16368,14
16369,8
16370,7
16371,9
16372,0
16373,3
16374,0
16375,2
16376,7
16377,8
16378,3
16379,4
16380,14
16381,14
16382,2
16383,4
16384,8
16385,2
16386,3
16387,4
16388,7
16389,3
16390,6
16391,10
16392,0
16393,6
16394,14
16395,9
16396,3
16397,3
16398,3
16399,4
16400,3
16401,7
16402,2
16403,8
16404,13
16405,8
16406,8
16407,8
16408,2
16409,0
16410,4
16411,0
16412,8
16413,0
16414,0
16415,2
16416,6
16417,2
16418,3
16419,0
16420,3
16421,6
16422,2
16423,4
16424,12
16425,4
16426,4
16427,12
16428,6
16429,3
16430,4
16431,8
16432,8
16433,7
16434,1
16435,8
16436,4
16437,14
16438,1
16439,4
16440,2
16441,2
16442,0
16443,12
16444,6
16445,8
16446,0
16447,6
16448,8
16449,14
16450,6
16451,0
16452,6
16453,4
16454,2
16455,2
16456,8
16457,4
16458,3
16459,0
16460,3
16461,8
16462,8
16463,12
16464,9
16465,6
16466,0
16467,3
16468,2
16469,3
16470,6
16471,3
16472,2
16473,11
16474,3
16475,3
16476,4
16477,4
16478,4
16479,0
16480,13
16481,4
16482,1
16483,1
16484,0
16485,3
16486,8
16487,0
16488,9
16489,11
16490,4
16491,3
16492,9
16493,3
16494,8
16495,8
16496,1
16497,2
16498,0
16499,6
16500,6
16501,8
16502,4
16503,4
16504,3
16505,8
16506,0
16507,8
16508,8
16509,11
16510,0
16511,4
16512,0
16513,4
16514,8
16515,0
16516,3
16517,2
16518,4
16519,3
16520,3
16521,13
16522,2
16523,0
16524,6
16525,6
16526,13
16527,14
16528,3
16529,0
16530,9
16531,6
16532,7
16533,4
16534,8
16535,4
16536,6
16537,0
16538,2
16539,0
16540,8
16541,6
16542,2
16543,4
16544,0
16545,0
16546,8
16547,6
16548,11
16549,0
16550,0
16551,4
16552,8
16553,3
16554,0
16555,3
16556,3
16557,8
16558,12
16559,4
16560,4
16561,4
16562,11
16563,0
16564,6
16565,8
16566,12
16567,8
16568,9
16569,1
16570,8
16571,8
16572,13
16573,6
16574,2
16575,12
16576,4
16577,8
16578,11
16579,4
16580,1
16581,6
16582,3
16583,12
16584,3
16585,12
16586,11
16587,12
16588,6
16589,9
16590,0
16591,11
16592,0
16593,6
16594,14
16595,12
16596,4
16597,14
16598,6
16599,9
16600,7
16601,11
16602,3
16603,3
16604,2
16605,0
16606,8
16607,4
16608,0
16609,6
16610,4
16611,4
16612,2
16613,0
16614,8
16615,0
16616,6
16617,11
16618,1
16619,8
16620,3
16621,3
16622,6
16623,2
16624,6
16625,4
16626,6
16627,2
16628,2
16629,3
16630,0
16631,0
16632,9
16633,6
16634,0
16635,3
16636,7
16637,0
16638,11
16639,0
16640,3
16641,14
16642,8
16643,14
16644,6
16645,8
16646,7
16647,8
16648,13
16649,0
16650,6
16651,6
16652,4
16653,3
16654,6
16655,0
16656,0
16657,8
16658,0
16659,6
16660,2
16661,4
16662,3
16663,3
16664,0
16665,2
16666,12
16667,7
16668,8
16669,8
16670,3
16671,0
16672,0
16673,0
16674,2
16675,2
16676,3
16677,12
16678,4
16679,2
16680,0
16681,3
16682,2
16683,8
16684,6
16685,2
16686,4
16687,6
16688,6
16689,12
16690,0
16691,13
16692,1
16693,14
16694,6
16695,8
16696,0
16697,6
16698,1
16699,8
16700,10
16701,6
16702,0
16703,4
16704,4
16705,9
16706,10
16707,6
16708,0
16709,0
16710,12
16711,8
16712,4
16713,2
16714,5
16715,2
16716,9
16717,8
16718,3
16719,3
16720,0
16721,4
16722,0
16723,4
16724,0
16725,0
16726,11
16727,0
16728,14
16729,0
16730,3
16731,7
16732,9
16733,6
16734,2
16735,2
16736,0
16737,14
16738,2
16739,0
16740,6
16741,4
16742,4
16743,4
16744,3
16745,4
16746,4
16747,3
16748,3
16749,1
16750,9
16751,8
16752,3
16753,10
16754,2
16755,4
16756,2
16757,0
16758,4
16759,4
16760,8
16761,2
16762,13
16763,6
16764,4
16765,2
16766,0
16767,8
16768,0
16769,2
16770,0
16771,14
16772,13
16773,2
16774,0
16775,6
16776,4
16777,0
16778,14
16779,4
16780,8
16781,8
16782,0
16783,5
16784,14
16785,2
16786,0
16787,4
16788,8
16789,8
16790,14
16791,2
16792,12
16793,3
16794,4
16795,1
16796,13
16797,13
16798,7
16799,14
16800,2
16801,4
16802,5
16803,12
16804,1
16805,14
16806,0
16807,4
16808,14
16809,9
16810,0
16811,13
16812,8
16813,6
16814,12
16815,0
16816,9
16817,6
16818,9
16819,8
16820,1
16821,2
16822,2
16823,8
16824,8
16825,8
16826,1
16827,3
16828,0
16829,8
16830,6
16831,4
16832,7
16833,0
16834,6
16835,7
16836,13
16837,0
16838,0
16839,3
16840,8
16841,3
16842,2
16843,3
16844,4
16845,3
16846,3
16847,2
16848,3
16849,14
16850,4
16851,2
16852,14
16853,0
16854,9
16855,6
16856,8
16857,14
16858,3
16859,3
16860,3
16861,14
16862,0
16863,4
16864,0
16865,2
16866,8
16867,2
16868,8
16869,6
16870,2
16871,8
16872,6
16873,3
16874,0
16875,0
16876,0
16877,12
16878,11
16879,2
16880,8
16881,6
16882,2
16883,6
16884,1
16885,3
16886,4
16887,4
16888,0
16889,6
16890,0
16891,14
16892,14
16893,14
16894,14
16895,14
16896,3
16897,2
16898,14
16899,8
16900,6
16901,0
16902,6
16903,0
16904,2
16905,2
16906,8
16907,6
16908,4
16909,3
16910,0
16911,0
16912,6
16913,14
16914,2
16915,12
16916,2
16917,7
16918,0
16919,2
16920,2
16921,4
16922,14
16923,3
16924,4
16925,11
16926,0
16927,4
16928,8
16929,2
16930,2
16931,6
16932,3
16933,4
16934,7
16935,14
16936,14
16937,12
16938,8
16939,2
16940,4
16941,14
16942,3
16943,14
16944,3
16945,2
16946,1
16947,9
16948,12
16949,5
16950,14
16951,4
16952,12
16953,8
16954,8
16955,0
16956,3
16957,0
16958,8
16959,4
16960,6
16961,4
16962,9
16963,6
16964,4
16965,8
16966,2
16967,6
16968,3
16969,4
16970,4
16971,13
16972,12
16973,2
16974,3
16975,0
16976,0
16977,2
16978,0
16979,0
16980,0
16981,7
16982,8
16983,8
16984,2
16985,4
16986,14
16987,14
16988,3
16989,8
16990,3
16991,7
16992,4
16993,13
16994,4
16995,14
16996,2
16997,1
16998,4
16999,2
17000,11
17001,6
17002,3
17003,8
17004,3
17005,0
17006,3
17007,8
17008,6
17009,8
17010,1
17011,2
17012,2
17013,2
17014,3
17015,11
17016,4
17017,0
17018,0
17019,3
17020,8
17021,2
17022,6
17023,12
17024,2
17025,11
17026,4
17027,4
17028,11
17029,0
17030,0
17031,3
17032,0
17033,4
17034,12
17035,2
17036,3
17037,9
17038,0
17039,9
17040,4
17041,4
17042,1
17043,3
17044,0
17045,2
17046,12
17047,3
17048,6
17049,0
17050,4
17051,7
17052,7
17053,0
17054,8
17055,12
17056,6
17057,2
17058,6
17059,0
17060,2
17061,2
17062,3
17063,3
17064,0
17065,8
17066,6
17067,0
17068,9
17069,8
17070,2
17071,11
17072,8
17073,3
17074,7
17075,2
17076,1
17077,4
17078,8
17079,6
17080,0
17081,2
17082,7
17083,3
17084,0
17085,11
17086,11
17087,10
17088,13
17089,3
17090,0
17091,3
17092,2
17093,14
17094,3
17095,7
17096,6
17097,1
17098,8
17099,5
17100,9
17101,0
17102,4
17103,8
17104,11
17105,0
17106,11
17107,2
17108,6
17109,6
17110,3
17111,2
17112,11
17113,0
17114,6
17115,8
17116,14
17117,12
17118,3
17119,8
17120,8
17121,11
17122,2
17123,8
17124,3
17125,1
17126,4
17127,0
17128,0
17129,0
17130,2
17131,6
17132,8
17133,10
17134,9
17135,3
17136,0
17137,3
17138,4
17139,2
17140,8
17141,8
17142,3
17143,6
17144,11
17145,7
17146,0
17147,3
17148,6
17149,2
17150,9
17151,3
17152,6
17153,7
17154,14
17155,2
17156,12
17157,8
17158,2
17159,4
17160,2
17161,2
17162,8
17163,14
17164,2
17165,11
17166,6
17167,8
17168,1
17169,4
17170,4
17171,0
17172,2
17173,12
17174,6
17175,4
17176,4
17177,3
17178,4
17179,3
17180,0
17181,1
17182,3
17183,6
17184,9
17185,9
17186,8
17187,6
17188,10
17189,2
17190,12
17191,13
17192,14
17193,6
17194,4
17195,11
17196,4
17197,9
17198,11
17199,3
17200,8
17201,8
17202,4
17203,4
17204,2
17205,8
17206,3
17207,13
17208,4
17209,0
17210,8
17211,8
17212,4
17213,0
17214,3
17215,2
17216,1
17217,0
17218,12
17219,4
17220,0
17221,8
17222,6
17223,4
17224,4
17225,8
17226,6
17227,4
17228,12
17229,6
17230,4
17231,13
17232,4
17233,0
17234,2
17235,3
17236,12
17237,8
17238,2
17239,11
17240,4
17241,3
17242,6
17243,9
17244,3
17245,3
17246,3
17247,4
17248,8
17249,2
17250,11
17251,3
17252,2
17253,3
17254,0
17255,10
17256,4
17257,12
17258,12
17259,6
17260,3
17261,8
17262,0
17263,10
17264,0
17265,3
17266,9
17267,6
17268,2
17269,8
17270,1
17271,14
17272,3
17273,14
17274,14
17275,14
17276,6
17277,12
17278,3
17279,12
17280,13
17281,8
17282,14
17283,4
17284,4
17285,12
17286,11
17287,14
17288,0
17289,8
17290,4
17291,3
17292,5
17293,4
17294,6
17295,14
17296,0
17297,13
17298,6
17299,0
17300,3
17301,3
17302,4
17303,2
17304,4
17305,1
17306,3
17307,12
17308,0
17309,4
17310,8
17311,2
17312,6
17313,3
17314,8
17315,10
17316,14
17317,5
17318,8
17319,8
17320,0
17321,1
17322,8
17323,6
17324,4
17325,8
17326,2
17327,9
17328,10
17329,4
17330,2
17331,4
17332,12
17333,8
17334,14
17335,4
17336,4
17337,3
17338,3
17339,4
17340,3
17341,0
17342,12
17343,2
17344,6
17345,1
17346,14
17347,6
17348,2
17349,4
17350,3
17351,8
17352,2
17353,12
17354,1
17355,4
17356,3
17357,6
17358,1
17359,8
17360,0
17361,11
17362,0
17363,8
17364,2
17365,8
17366,0
17367,13
17368,6
17369,14
17370,0
17371,8
17372,8
17373,2
17374,1
17375,5
17376,5
17377,8
17378,8
17379,8
17380,2
17381,1
17382,6
17383,8
17384,0
17385,8
17386,0
17387,11
17388,9
17389,4
17390,6
17391,2
17392,9
17393,2
17394,14
17395,13
17396,2
17397,0
17398,0
17399,6
17400,3
17401,2
17402,3
17403,7
17404,0
17405,2
17406,3
17407,6
17408,4
17409,6
17410,4
17411,8
17412,13
17413,6
17414,2
17415,2
17416,2
17417,0
17418,14
17419,3
17420,2
17421,6
17422,0
17423,6
17424,4
17425,3
17426,7
17427,8
17428,0
17429,13
17430,10
17431,8
17432,0
17433,1
17434,6
17435,2
17436,0
17437,4
17438,6
17439,0
