id,label
16086,0
16087,9
16088,1
16089,13
16090,4
16091,7
16092,9
16093,7
16094,4
16095,4
16096,0
16097,9
16098,7
16099,3
16100,4
16101,7
16102,4
16103,1
16104,14
16105,7
16106,5
16107,1
16108,4
16109,3
16110,5
16111,9
16112,4
16113,4
16114,2
16115,4
16116,12
16117,7
16118,7
16119,13
16120,4
16121,9
16122,0
16123,9
16124,9
16125,7
16126,9
16127,3
16128,9
16129,13
16130,9
16131,2
16132,4
16133,9
16134,9
16135,7
16136,4
16137,14
16138,11
16139,9
16140,3
16141,3
16142,2
16143,4
16144,4
16145,8
16146,1
16147,7
16148,4
16149,9
16150,9
16151,7
16152,9
16153,8
16154,3
16155,4
16156,12
16157,0
16158,4
16159,14
16160,4
16161,5
16162,4
16163,0
16164,3
16165,3
16166,2
16167,9
16168,12
16169,3
16170,9
16171,7
16172,5
16173,14
16174,9
16175,2
16176,9
16177,1
16178,9
16179,4
16180,14
16181,1
16182,4
16183,4
16184,4
16185,8
16186,9
16187,9
16188,5
16189,4
16190,7
16191,9
16192,1
16193,2
16194,1
16195,2
16196,12
16197,4
16198,9
16199,7
16200,12
16201,7
16202,7
16203,14
16204,4
16205,9
16206,5
16207,8
16208,11
16209,4
16210,4
16211,11
16212,14
16213,2
16214,4
16215,9
16216,2
16217,9
16218,12
16219,9
16220,9
16221,5
16222,6
16223,7
16224,9
16225,9
16226,9
16227,9
16228,9
16229,13
16230,9
16231,8
16232,5
16233,9
16234,14
16235,13
16236,2
16237,8
16238,1
16239,4
16240,7
16241,7
16242,9
16243,7
16244,2
16245,11
16246,12
16247,7
16248,12
16249,9
16250,3
16251,9
16252,3
16253,3
16254,2
16255,9
16256,9
16257,2
16258,4
16259,8
16260,4
16261,4
16262,0
16263,5
16264,8
16265,9
16266,7
16267,9
16268,10
16269,6
16270,9
16271,9
16272,4
16273,0
16274,4
16275,7
16276,2
16277,9
16278,11
16279,3
16280,4
16281,8
16282,1
16283,8
16284,12
16285,14
16286,3
16287,2
16288,4
16289,4
16290,4
16291,9
16292,4
16293,4
16294,9
16295,3
16296,14
16297,7
16298,14
16299,12
16300,4
16301,1
16302,9
16303,9
16304,1
16305,0
16306,3
16307,9
16308,2
16309,8
16310,9
16311,12
16312,12
16313,7
16314,5
16315,7
16316,7
16317,3
16318,4
16319,4
16320,9
16321,9
16322,4
16323,9
16324,14
16325,9
16326,7
16327,7
16328,5
16329,4
16330,4
16331,9
16332,4
16333,11
16334,9
16335,1
16336,9
16337,11
16338,4
16339,9
16340,2
16341,0
16342,13
16343,3
16344,9
16345,4
16346,7
16347,7
16348,9
16349,9
16350,7
16351,2
16352,4
16353,9
16354,8
16355,12
16356,4
16357,12
16358,11
16359,9
16360,3
16361,4
16362,4
16363,4
16364,9
16365,4
16366,12
16367,7
16368,11
16369,11
16370,4
16371,4
16372,4
16373,5
16374,4
16375,12
16376,4
16377,14
16378,13
16379,9
16380,11
16381,9
16382,3
16383,9
16384,14
16385,12
16386,5
16387,9
16388,4
16389,0
16390,7
16391,10
16392,4
16393,7
16394,9
16395,4
16396,0
16397,0
16398,5
16399,9
16400,13
16401,4
16402,12
16403,11
16404,6
16405,14
16406,14
16407,2
16408,12
16409,4
16410,9
16411,4
16412,2
16413,4
16414,4
16415,3
16416,7
16417,3
16418,5
16419,4
16420,5
16421,7
16422,8
16423,9
16424,1
16425,9
16426,9
16427,1
16428,7
16429,0
16430,9
16431,2
16432,2
16433,4
16434,9
16435,14
16436,9
16437,9
16438,9
16439,9
16440,12
16441,3
16442,4
16443,1
16444,7
16445,2
16446,4
16447,7
16448,14
16449,11
16450,7
16451,4
16452,7
16453,9
16454,3
16455,3
16456,2
16457,9
16458,5
16459,4
16460,13
16461,2
16462,14
16463,1
16464,4
16465,7
16466,4
16467,13
16468,3
16469,13
16470,7
16471,5
16472,12
16473,8
16474,13
16475,13
16476,9
16477,9
16478,9
16479,4
16480,6
16481,9
16482,9
16483,2
16484,4
16485,13
16486,14
16487,4
16488,4
16489,8
16490,9
16491,0
16492,4
16493,13
16494,14
16495,11
16496,9
16497,12
16498,4
16499,7
16500,7
16501,14
16502,9
16503,9
16504,13
16505,14
16506,4
16507,14
16508,2
16509,8
16510,4
16511,9
16512,4
16513,9
16514,2
16515,4
16516,13
16517,3
16518,9
16519,5
16520,5
16521,9
16522,12
16523,4
16524,7
16525,7
16526,6
16527,11
16528,5
16529,4
16530,4
16531,1
16532,4
16533,9
16534,2
16535,9
16536,1
16537,4
16538,12
16539,4
16540,14
16541,7
16542,3
16543,9
16544,4
16545,4
16546,2
16547,7
16548,8
16549,4
16550,4
16551,9
16552,14
16553,13
16554,4
16555,13
16556,5
16557,2
16558,1
16559,9
16560,9
16561,9
16562,8
16563,4
16564,7
16565,2
16566,9
16567,2
16568,4
16569,9
16570,14
16571,14
16572,9
16573,1
16574,3
16575,9
16576,9
16577,11
16578,8
16579,9
16580,9
16581,7
16582,13
16583,1
16584,13
16585,9
16586,8
16587,1
16588,7
16589,4
16590,4
16591,8
16592,4
16593,7
16594,11
16595,1
16596,9
16597,9
16598,1
16599,4
16600,4
16601,8
16602,5
16603,0
16604,12
16605,4
16606,2
16607,9
16608,4
16609,7
16610,9
16611,9
16612,3
16613,4
16614,2
16615,4
16616,7
16617,8
16618,9
16619,2
16620,13
16621,13
16622,1
16623,12
16624,7
16625,9
16626,7
16627,3
16628,12
16629,5
16630,4
16631,4
16632,4
16633,7
16634,4
16635,5
16636,0
16637,4
16638,8
16639,4
16640,5
16641,11
16642,14
16643,11
16644,7
16645,2
16646,0
16647,2
16648,9
16649,4
16650,7
16651,7
16652,9
16653,13
16654,7
16655,4
16656,4
16657,14
16658,4
16659,1
16660,3
16661,9
16662,0
16663,13
16664,4
16665,12
16666,1
16667,4
16668,11
16669,2
16670,0
16671,4
16672,4
16673,4
16674,3
16675,3
16676,0
16677,1
16678,9
16679,3
16680,4
16681,0
16682,12
16683,2
16684,7
16685,8
16686,9
16687,7
16688,7
16689,1
16690,4
16691,6
16692,9
16693,11
16694,7
16695,2
16696,4
16697,7
16698,11
16699,2
16700,10
16701,7
16702,4
16703,9
16704,9
16705,4
16706,10
16707,7
16708,4
16709,4
16710,9
16711,11
16712,9
16713,12
16714,7
16715,3
16716,4
16717,14
16718,13
16719,13
16720,4
16721,9
16722,4
16723,9
16724,4
16725,4
16726,8
16727,4
16728,9
16729,4
16730,5
16731,4
16732,3
16733,7
16734,12
16735,3
16736,4
16737,11
16738,12
16739,4
16740,7
16741,9
16742,9
16743,9
16744,5
16745,9
16746,9
16747,5
16748,13
16749,9
16750,4
16751,2
16752,5
16753,10
16754,4
16755,9
16756,12
16757,4
16758,9
16759,9
16760,14
16761,12
16762,9
16763,7
16764,9
16765,12
16766,4
16767,2
16768,4
16769,3
16770,4
16771,9
16772,6
16773,12
16774,4
16775,7
16776,9
16777,4
16778,9
16779,9
16780,14
16781,2
16782,4
16783,9
16784,11
16785,12
16786,4
16787,9
16788,11
16789,11
16790,11
16791,12
16792,1
16793,13
16794,9
16795,9
16796,9
16797,9
16798,4
16799,9
16800,12
16801,9
16802,9
16803,1
16804,9
16805,9
16806,4
16807,9
16808,9
16809,4
16810,4
16811,9
16812,2
16813,7
16814,1
16815,4
16816,4
16817,7
16818,4
16819,14
16820,9
16821,12
16822,12
16823,14
16824,14
16825,2
16826,9
16827,5
16828,4
16829,14
16830,7
16831,9
16832,4
16833,4
16834,7
16835,13
16836,9
16837,4
16838,4
16839,5
16840,14
16841,5
16842,12
16843,5
16844,9
16845,5
16846,5
16847,12
16848,5
16849,9
16850,9
16851,12
16852,9
16853,4
16854,4
16855,1
16856,11
16857,9
16858,13
16859,4
16860,13
16861,11
16862,4
16863,9
16864,4
16865,3
16866,14
16867,12
16868,14
16869,7
16870,3
16871,14
16872,7
16873,0
16874,4
16875,4
16876,4
16877,1
16878,8
16879,12
16880,14
16881,1
16882,12
16883,7
16884,9
16885,0
16886,9
16887,9
16888,4
16889,1
16890,4
16891,11
16892,9
16893,9
16894,9
16895,9
16896,5
16897,12
16898,11
16899,2
16900,7
16901,4
16902,7
16903,4
16904,12
16905,12
16906,11
16907,7
16908,9
16909,13
16910,4
16911,4
16912,7
16913,11
16914,3
16915,1
16916,3
16917,0
16918,4
16919,12
16920,3
16921,9
16922,11
16923,13
16924,9
16925,8
16926,4
16927,9
16928,14
16929,12
16930,12
16931,7
16932,13
16933,9
16934,0
16935,11
16936,4
16937,1
16938,14
16939,12
16940,9
16941,9
16942,5
16943,9
16944,5
16945,3
16946,9
16947,4
16948,1
16949,9
16950,9
16951,9
16952,1
16953,14
16954,14
16955,4
16956,13
16957,4
16958,14
16959,9
16960,7
16961,9
16962,4
16963,7
16964,9
16965,14
16966,12
16967,7
16968,13
16969,9
16970,9
16971,9
16972,1
16973,12
16974,13
16975,4
16976,4
16977,3
16978,4
16979,4
16980,4
16981,0
16982,11
16983,11
16984,12
16985,9
16986,9
16987,9
16988,0
16989,2
16990,0
16991,4
16992,9
16993,6
16994,9
16995,9
16996,12
16997,9
16998,9
16999,12
17000,8
17001,7
17002,13
17003,11
17004,5
17005,4
17006,0
17007,2
17008,7
17009,14
17010,11
17011,12
17012,12
17013,3
17014,13
17015,8
17016,9
17017,4
17018,4
17019,13
17020,14
17021,12
17022,7
17023,1
17024,12
17025,8
17026,9
17027,9
17028,4
17029,4
17030,4
17031,5
17032,4
17033,9
17034,1
17035,12
17036,5
17037,12
17038,4
17039,4
17040,9
17041,9
17042,9
17043,0
17044,4
17045,3
17046,1
17047,5
17048,7
17049,4
17050,9
17051,13
17052,4
17053,4
17054,2
17055,1
17056,7
17057,12
17058,1
17059,4
17060,3
17061,12
17062,5
17063,13
17064,4
17065,2
17066,1
17067,4
17068,4
17069,14
17070,12
17071,8
17072,14
17073,13
17074,4
17075,12
17076,9
17077,9
17078,2
17079,7
17080,4
17081,12
17082,4
17083,5
17084,4
17085,8
17086,8
17087,10
17088,6
17089,13
17090,4
17091,13
17092,12
17093,9
17094,13
17095,0
17096,7
17097,9
17098,14
17099,9
17100,4
17101,4
17102,9
17103,14
17104,8
17105,4
17106,4
17107,3
17108,1
17109,7
17110,5
17111,3
17112,8
17113,4
17114,7
17115,14
17116,11
17117,1
17118,13
17119,2
17120,14
17121,8
17122,3
17123,14
17124,5
17125,9
17126,9
17127,4
17128,4
17129,4
17130,3
17131,7
17132,2
17133,4
17134,4
17135,13
17136,4
17137,13
17138,9
17139,3
17140,14
17141,14
17142,5
17143,7
17144,4
17145,4
17146,4
17147,13
17148,7
17149,12
17150,0
17151,13
17152,7
17153,4
17154,9
17155,12
17156,1
17157,14
17158,3
17159,9
17160,3
17161,12
17162,2
17163,9
17164,3
17165,4
17166,1
17167,14
17168,9
17169,9
17170,9
17171,4
17172,3
17173,1
17174,7
17175,9
17176,9
17177,13
17178,9
17179,4
17180,4
17181,9
17182,0
17183,7
17184,4
17185,4
17186,14
17187,7
17188,10
17189,12
17190,9
17191,9
17192,9
17193,7
17194,9
17195,8
17196,9
17197,4
17198,8
17199,5
17200,2
17201,2
17202,9
17203,9
17204,12
17205,2
17206,0
17207,6
17208,9
17209,4
17210,2
17211,2
17212,9
17213,4
17214,5
17215,12
17216,9
17217,4
17218,1
17219,9
17220,4
17221,14
17222,7
17223,9
17224,9
17225,2
17226,7
17227,9
17228,1
17229,1
17230,9
17231,6
17232,9
17233,4
17234,12
17235,5
17236,1
17237,2
17238,3
17239,8
17240,9
17241,13
17242,7
17243,4
17244,0
17245,5
17246,13
17247,9
17248,2
17249,12
17250,8
17251,5
17252,3
17253,13
17254,4
17255,4
17256,9
17257,1
17258,1
17259,7
17260,5
17261,14
17262,4
17263,4
17264,4
17265,5
17266,4
17267,7
17268,3
17269,14
17270,9
17271,9
17272,0
17273,11
17274,9
17275,11
17276,7
17277,1
17278,0
17279,1
17280,9
17281,14
17282,11
17283,9
17284,9
17285,9
17286,8
17287,11
17288,4
17289,2
17290,9
17291,5
17292,1
17293,9
17294,7
17295,9
17296,4
17297,6
17298,7
17299,4
17300,5
17301,5
17302,9
17303,3
17304,9
17305,9
17306,5
17307,9
17308,4
17309,9
17310,2
17311,12
17312,7
17313,13
17314,2
17315,10
17316,9
17317,4
17318,11
17319,2
17320,4
17321,9
17322,11
17323,9
17324,9
17325,2
17326,12
17327,4
17328,10
17329,9
17330,3
17331,9
17332,1
17333,14
17334,9
17335,9
17336,9
17337,0
17338,5
17339,9
17340,5
17341,4
17342,9
17343,12
17344,1
17345,9
17346,11
17347,7
17348,3
17349,9
17350,0
17351,2
17352,3
17353,1
17354,11
17355,9
17356,13
17357,1
17358,9
17359,14
17360,4
17361,8
17362,4
17363,2
17364,12
17365,11
17366,4
17367,4
17368,7
17369,9
17370,4
17371,2
17372,2
17373,3
17374,9
17375,9
17376,7
17377,14
17378,14
17379,14
17380,12
17381,9
17382,1
17383,2
17384,4
17385,11
17386,4
17387,8
17388,4
17389,9
17390,7
17391,12
17392,4
17393,12
17394,9
17395,9
17396,12
17397,4
17398,4
17399,7
17400,13
17401,12
17402,5
17403,4
17404,4
17405,12
17406,5
17407,7
17408,9
17409,7
17410,9
17411,14
17412,6
17413,7
17414,3
17415,3
17416,12
17417,4
17418,9
17419,5
17420,12
17421,7
17422,4
17423,7
17424,9
17425,13
17426,4
17427,14
17428,4
17429,6
17430,10
17431,11
17432,4
17433,9
17434,7
17435,12
17436,4
17437,9
17438,1
17439,4
17440,4
17441,5
17442,2
17443,0
17444,11
17445,4
17446,1
17447,0
17448,9
17449,4
17450,5
17451,3
17452,7
17453,4
17454,9
17455,4
17456,5
17457,4
17458,0
17459,9
17460,4
17461,11
17462,4
17463,5
17464,1
17465,7
17466,11
17467,10
17468,4
17469,12
17470,12
17471,4
17472,13
17473,9
17474,7
17475,4
17476,14
17477,9
17478,9
17479,3
17480,6
17481,9
17482,9
17483,9
17484,9
17485,4
17486,7
17487,14
17488,7
17489,7
17490,9
17491,9
17492,9
17493,9
17494,2
17495,4
17496,9
17497,9
17498,9
17499,4
17500,1
17501,1
17502,4
17503,9
17504,10
17505,9
17506,9
17507,1
17508,9
17509,5
17510,9
17511,14
17512,9
17513,2
17514,9
17515,12
17516,7
17517,2
17518,7
17519,2
17520,12
17521,1
17522,9
17523,4
17524,14
17525,12
17526,14
17527,7
17528,4
17529,10
17530,9
17531,12
17532,1
17533,1
17534,9
17535,4
17536,14
17537,7
17538,0
17539,7
17540,9
17541,0
17542,12
17543,0
17544,7
17545,0
17546,12
17547,9
17548,9
17549,10
17550,9
17551,7
17552,1
17553,4
17554,4
17555,5
17556,2
17557,9
17558,4
17559,4
17560,9
17561,8
17562,4
17563,10
17564,9
17565,7
17566,1
17567,1
17568,14
17569,4
17570,7
17571,12
17572,14
17573,14
17574,9
17575,4
17576,13
17577,9
17578,4
17579,1
17580,2
17581,4
17582,10
17583,4
17584,4
17585,8
17586,9
17587,11
17588,7
17589,12
17590,4
17591,4
17592,1
17593,4
17594,4
17595,2
17596,4
17597,4
17598,14
17599,3
17600,4
17601,2
17602,9
17603,9
17604,1
17605,9
17606,4
17607,7
17608,4
17609,4
17610,3
17611,9
17612,2
17613,0
17614,2
17615,14
17616,4
17617,11
17618,7
17619,5
17620,3
17621,4
17622,9
17623,12
17624,7
17625,1
17626,4
17627,2
17628,3
17629,8
17630,12
17631,9
17632,9
17633,11
17634,9
17635,12
17636,4
17637,4
17638,11
17639,5
17640,7
17641,4
17642,7
17643,7
17644,4
17645,12
17646,4
17647,9
17648,13
17649,1
17650,7
17651,4
17652,5
17653,5
17654,12
17655,3
17656,4
17657,5
17658,5
17659,9
17660,2
17661,8
17662,13
17663,9
17664,8
17665,14
17666,9
17667,14
17668,9
17669,9
17670,4
17671,12
17672,7
17673,4
17674,1
17675,1
17676,14
17677,4
17678,2
17679,5
17680,9
17681,11
17682,5
17683,8
17684,4
17685,9
17686,3
17687,9
17688,2
17689,11
17690,11
17691,5
17692,0
17693,7
17694,7
17695,4
17696,4
17697,9
17698,4
17699,4
17700,9
17701,5
17702,13
17703,4
17704,14
17705,11
17706,4
17707,2
17708,9
17709,0
17710,7
17711,4
17712,7
17713,4
17714,13
17715,9
17716,7
17717,4
17718,9
17719,9
17720,11
17721,4
17722,4
17723,4
17724,2
17725,3
17726,14
17727,4
17728,7
17729,7
17730,3
17731,14
17732,4
17733,4
17734,4
17735,13
17736,11
17737,5
17738,12
17739,5
17740,12
17741,9
17742,13
17743,5
17744,5
17745,13
17746,8
17747,9
17748,14
17749,7
17750,0
17751,11
17752,2
17753,7
17754,4
17755,12
17756,4
17757,2
17758,3
17759,4
17760,7
17761,9
17762,9
17763,9
17764,14
17765,9
17766,4
17767,9
17768,12
17769,9
17770,12
17771,2
17772,12
17773,9
17774,4
17775,12
17776,13
17777,4
17778,9
17779,3
17780,0
17781,8
17782,12
17783,9
17784,4
17785,4
17786,1
17787,12
17788,4
17789,14
17790,2
17791,7
17792,7
17793,9
17794,14
17795,10
17796,9
17797,4
17798,14
17799,4
17800,4
17801,7
17802,9
17803,9
17804,7
17805,2
17806,0
17807,4
17808,14
17809,7
17810,4
17811,9
17812,7
17813,3
17814,4
17815,7
17816,14
17817,8
17818,2
17819,13
17820,1
17821,0
17822,0
17823,9
17824,2
17825,4
17826,14
17827,4
17828,8
17829,4
17830,9
17831,9
17832,9
17833,9
17834,3
17835,9
17836,9
17837,7
17838,7
17839,2
17840,5
17841,4
17842,7
17843,3
17844,8
17845,2
17846,14
17847,9
17848,4
17849,4
17850,6
17851,2
17852,4
17853,14
17854,2
17855,10
17856,3
17857,4
17858,2
17859,5
17860,3
17861,9
17862,12
17863,4
17864,9
17865,11
17866,0
17867,7
17868,9
17869,4
17870,12
17871,4
17872,7
17873,4
17874,9
17875,9
17876,6
17877,4
17878,9
17879,4
17880,1
17881,9
17882,9
17883,0
17884,8
17885,4
17886,7
17887,5
17888,9
17889,8
17890,1
17891,4
17892,4
17893,4
17894,13
17895,4
17896,7
17897,8
17898,9
17899,9
17900,14
17901,1
17902,3
17903,9
17904,9
17905,9
17906,9
17907,9
17908,9
17909,0
17910,4
17911,9
17912,11
17913,9
17914,4
17915,12
17916,2
17917,4
17918,9
17919,3
17920,9
17921,7
17922,4
17923,7
17924,7
17925,4
17926,8
17927,2
17928,9
17929,4
17930,9
17931,9
17932,4
17933,7
17934,13
17935,9
17936,11
17937,4
17938,4
17939,4
17940,8
17941,2
17942,13
17943,0
17944,2
17945,0
17946,4
17947,4
17948,6
17949,7
17950,4
17951,9
17952,3
17953,8
17954,4
17955,4
17956,9
17957,9
17958,13
17959,4
17960,4
17961,5
17962,4
17963,7
17964,4
17965,2
17966,13
17967,4
17968,12
17969,9
17970,3
17971,7
17972,7
17973,1
17974,9
17975,14
17976,13
17977,4
17978,9
17979,14
17980,12
17981,9
17982,5
17983,9
17984,7
17985,13
17986,7
17987,2
17988,7
17989,2
17990,6
17991,12
17992,9
17993,12
17994,5
17995,7
17996,5
17997,4
17998,9
17999,0
18000,14
18001,14
18002,8
18003,4
18004,4
18005,4
18006,8
18007,4
18008,7
18009,4
18010,13
18011,4
18012,4
18013,5
18014,9
18015,12
18016,9
18017,7
18018,9
18019,5
18020,6
18021,1
18022,4
18023,14
18024,3
18025,9
18026,5
18027,4
18028,9
18029,7
18030,12
18031,9
18032,9
18033,3
18034,8
18035,4
18036,9
18037,7
18038,1
18039,12
18040,9
18041,11
18042,1
18043,2
18044,7
18045,13
18046,14
18047,1
18048,4
18049,4
18050,1
18051,2
18052,9
18053,9
18054,9
18055,2
18056,4
18057,4
18058,7
18059,5
18060,5
18061,4
18062,3
18063,4
18064,14
18065,5
18066,9
18067,11
18068,4
18069,2
18070,0
18071,7
18072,4
18073,7
18074,4
18075,12
18076,9
18077,2
18078,14
18079,4
18080,7
18081,7
18082,3
18083,11
18084,9
18085,9
18086,5
18087,13
18088,1
18089,11
18090,3
18091,4
18092,4
18093,4
18094,12
18095,13
18096,2
18097,9
18098,6
18099,9
18100,2
18101,9
18102,1
18103,9
18104,3
18105,5
18106,4
18107,4
18108,4
18109,0
18110,9
18111,1
18112,11
18113,14
18114,4
18115,4
18116,4
18117,8
18118,9
18119,7
18120,9
18121,5
18122,4
18123,7
18124,13
18125,9
18126,4
18127,4
18128,14
18129,9
18130,14
18131,13
18132,13
18133,12
18134,4
18135,7
18136,4
18137,9
18138,7
18139,9
18140,7
18141,14
18142,4
18143,13
18144,14
18145,7
18146,7
18147,2
18148,14
18149,8
18150,4
18151,7
18152,9
18153,0
18154,4
18155,13
18156,1
18157,13
18158,14
18159,9
18160,9
18161,13
18162,1
18163,13
18164,2
18165,7
18166,14
18167,12
18168,4
18169,4
18170,9
18171,9
18172,11
18173,8
18174,2
18175,9
18176,4
18177,3
18178,6
18179,6
18180,4
18181,4
18182,4
18183,1
18184,9
18185,4
18186,2
18187,5
18188,13
18189,4
18190,4
18191,4
18192,4
18193,7
18194,4
18195,1
18196,14
18197,9
18198,12
18199,14
18200,4
18201,7
18202,11
18203,1
18204,4
18205,8
18206,9
18207,3
18208,13
18209,1
18210,4
18211,3
18212,12
18213,4
18214,4
18215,5
18216,3
18217,7
18218,4
18219,5
18220,9
18221,9
18222,9
18223,9
18224,9
18225,0
18226,7
18227,13
18228,9
18229,9
18230,9
18231,10
18232,7
18233,13
18234,1
18235,4
18236,9
18237,7
18238,4
18239,4
18240,7
18241,7
18242,4
18243,8
18244,14
18245,1
18246,9
18247,7
18248,4
18249,12
18250,4
18251,14
18252,9
18253,4
18254,1
18255,9
18256,9
18257,1
18258,4
18259,14
18260,4
18261,12
18262,5
18263,11
18264,13
18265,2
18266,4
18267,7
18268,9
18269,11
18270,9
18271,4
18272,9
18273,7
18274,1
18275,2
18276,10
18277,4
18278,4
18279,7
18280,11
18281,12
18282,1
18283,1
18284,4
18285,9
18286,7
18287,9
18288,9
18289,13
18290,1
18291,9
18292,9
18293,9
18294,4
18295,14
18296,7
18297,2
18298,5
18299,12
18300,1
18301,14
18302,14
18303,9
18304,9
18305,8
18306,11
18307,4
18308,13
18309,0
18310,3
18311,1
18312,9
18313,4
18314,4
18315,12
18316,1
18317,13
18318,7
18319,4
18320,11
18321,9
18322,6
18323,4
18324,4
18325,3
18326,7
18327,4
18328,11
18329,12
18330,4
18331,5
18332,3
18333,0
18334,3
18335,0
18336,4
18337,2
18338,12
18339,1
18340,5
18341,4
18342,4
18343,12
18344,1
18345,14
18346,9
18347,3
18348,7
18349,4
18350,7
18351,9
18352,9
18353,5
18354,9
18355,2
18356,7
18357,4
18358,4
18359,9
18360,9
18361,7
18362,3
18363,13
18364,8
18365,8
18366,4
18367,5
18368,4
18369,4
18370,11
18371,1
18372,1
18373,2
18374,7
18375,7
18376,9
18377,2
18378,4
18379,0
18380,9
18381,4
18382,4
18383,4
18384,9
18385,9
18386,12
18387,4
18388,12
18389,2
18390,14
18391,4
18392,12
18393,1
18394,13
18395,13
18396,3
18397,4
18398,7
18399,9
18400,12
18401,12
18402,8
18403,4
18404,0
18405,7
18406,13
18407,4
18408,4
18409,1
18410,12
18411,9
18412,9
18413,7
18414,4
18415,4
18416,14
18417,9
18418,12
18419,9
18420,4
18421,4
18422,13
18423,1
18424,3
18425,2
18426,7
18427,7
18428,2
18429,11
18430,5
18431,0
18432,4
18433,9
18434,2
18435,13
18436,7
18437,9
18438,12
18439,6
18440,4
18441,3
18442,8
18443,3
18444,7
18445,11
18446,4
18447,4
18448,4
18449,12
18450,9
18451,7
18452,6
18453,1
18454,1
18455,7
18456,14
18457,5
18458,8
18459,13
18460,12
18461,7
18462,5
18463,4
18464,6
18465,3
18466,1
18467,1
18468,7
18469,12
18470,13
18471,14
18472,8
18473,4
18474,12
18475,3
18476,4
18477,12
18478,9
18479,12
18480,4
18481,9
18482,12
18483,4
18484,13
18485,0
18486,7
18487,7
18488,4
18489,8
18490,4
18491,7
18492,7
18493,7
18494,7
18495,9
18496,5
18497,11
18498,7
18499,9
18500,13
18501,14
18502,13
18503,5
18504,1
18505,2
18506,12
18507,4
18508,9
18509,9
18510,12
18511,9
18512,4
18513,12
18514,2
18515,7
18516,9
18517,4
18518,1
18519,13
18520,12
18521,4
18522,9
18523,1
18524,2
18525,4
18526,3
18527,3
18528,12
18529,12
18530,0
18531,13
18532,1
18533,2
18534,7
18535,3
18536,9
18537,9
18538,13
18539,12
18540,4
18541,4
18542,3
18543,4
18544,2
18545,9
18546,9
18547,4
18548,11
18549,4
18550,9
18551,7
18552,4
18553,12
18554,9
18555,9
18556,0
18557,0
18558,4
18559,1
18560,7
18561,1
18562,4
18563,14
18564,9
18565,12
18566,9
18567,3
18568,4
18569,9
18570,8
18571,4
18572,7
18573,14
18574,12
18575,9
18576,9
18577,7
18578,9
18579,5
18580,2
18581,3
18582,4
18583,7
18584,12
18585,4
18586,4
18587,7
18588,3
18589,11
18590,11
18591,9
18592,2
18593,4
18594,1
18595,1
18596,14
18597,0
18598,9
18599,9
18600,4
18601,4
18602,4
18603,12
18604,4
18605,4
18606,4
18607,12
18608,14
18609,9
18610,9
18611,7
18612,2
18613,9
18614,9
18615,4
18616,14
18617,12
18618,5
18619,3
18620,4
18621,9
18622,9
18623,9
18624,9
18625,7
18626,3
18627,4
18628,7
18629,9
18630,9
18631,3
18632,9
18633,8
18634,4
18635,8
18636,7
18637,5
18638,3
18639,4
18640,9
18641,4
18642,0
18643,9
18644,4
18645,7
18646,12
18647,10
18648,11
18649,9
18650,9
18651,3
18652,12
18653,9
18654,9
18655,9
18656,4
18657,7
18658,11
18659,13
18660,11
18661,7
18662,4
18663,3
18664,13
18665,7
18666,1
18667,1
18668,4
18669,4
18670,5
18671,13
18672,10
18673,2
18674,12
18675,6
18676,0
18677,4
18678,12
18679,14
18680,1
18681,4
18682,11
18683,13
18684,9
18685,9
18686,12
18687,3
18688,9
18689,3
18690,2
18691,7
18692,4
18693,9
18694,1
18695,3
18696,9
18697,4
18698,9
18699,11
18700,7
18701,4
18702,4
18703,4
18704,2
18705,5
18706,4
18707,4
18708,3
18709,5
18710,8
18711,1
18712,9
18713,4
18714,1
18715,2
18716,4
18717,14
18718,4
18719,9
18720,7
18721,2
18722,4
18723,0
18724,9
18725,0
18726,7
18727,12
18728,0
18729,7
18730,4
18731,2
18732,7
18733,3
18734,6
18735,2
18736,4
18737,2
18738,9
18739,7
18740,14
18741,13
18742,4
18743,1
18744,2
18745,12
18746,13
18747,2
18748,1
18749,13
18750,4
18751,3
18752,2
18753,9
18754,9
18755,14
18756,9
18757,7
18758,0
18759,2
18760,2
18761,8
18762,5
18763,4
18764,9
18765,11
