id,label
15895,5
15896,8
15897,3
15898,14
15899,5
15900,9
15901,5
15902,2
15903,11
15904,4
15905,13
15906,6
15907,6
15908,4
15909,6
15910,14
15911,14
15912,6
15913,4
15914,6
15915,0
15916,2
15917,0
15918,2
15919,14
15920,5
15921,7
15922,4
15923,5
15924,2
15925,5
15926,9
15927,5
15928,1
15929,2
15930,0
15931,14
15932,6
15933,3
15934,0
15935,14
15936,5
15937,14
15938,9
15939,1
15940,8
15941,1
15942,2
15943,7
15944,11
15945,2
15946,0
15947,2
15948,8
15949,0
15950,0
15951,8
15952,5
15953,8
15954,6
15955,14
15956,7
15957,6
15958,14
15959,6
15960,3
15961,14
15962,10
15963,2
15964,14
15965,2
15966,2
15967,0
15968,10
15969,2
15970,12
15971,8
15972,0
15973,5
15974,6
15975,10
15976,12
15977,0
15978,12
15979,5
15980,0
15981,0
15982,2
15983,7
15984,1
15985,2
15986,8
15987,3
15988,3
15989,9
15990,5
15991,10
15992,3
15993,0
15994,6
15995,1
15996,5
15997,6
15998,5
15999,8
16000,8
16001,5
16002,6
16003,0
16004,6
16005,1
16006,12
16007,3
16008,0
16009,4
16010,10
16011,3
16012,7
16013,2
16014,0
16015,10
16016,6
16017,10
16018,6
16019,1
16020,7
16021,6
16022,1
16023,5
16024,0
16025,1
16026,10
16027,5
16028,2
16029,14
16030,3
16031,3
16032,14
16033,7
16034,12
16035,7
16036,8
16037,14
16038,7
16039,0
16040,12
16041,6
16042,8
16043,0
16044,6
16045,1
16046,5
16047,1
16048,14
16049,6
16050,5
16051,5
16052,10
16053,8
16054,2
16055,6
16056,14
16057,3
16058,3
16059,7
16060,1
16061,0
16062,6
16063,12
16064,10
16065,14
16066,3
16067,3
16068,5
16069,8
16070,7
16071,6
16072,5
16073,5
16074,3
16075,3
16076,12
16077,3
16078,0
16079,3
16080,14
16081,0
16082,14
16083,3
16084,0
16085,3
16086,6
16087,14
16088,10
16089,6
16090,9
16091,3
16092,14
16093,3
16094,7
16095,9
16096,6
16097,14
16098,0
16099,0
16100,2
16101,3
16102,9
16103,10
16104,1
16105,3
16106,7
16107,10
16108,7
16109,0
16110,7
16111,5
16112,9
16113,2
16114,5
16115,2
16116,0
16117,10
16118,3
16119,7
16120,2
16121,5
16122,6
16123,14
16124,12
16125,3
16126,14
16127,0
16128,12
16129,6
16130,12
16131,5
16132,7
16133,14
16134,14
16135,3
16136,6
16137,5
16138,5
16139,1
16140,8
16141,0
16142,5
16143,6
16144,2
16145,8
16146,10
16147,3
16148,2
16149,12
16150,12
16151,3
16152,5
16153,8
16154,8
16155,2
16156,0
16157,6
16158,2
16159,5
16160,2
16161,7
16162,2
16163,6
16164,8
16165,0
16166,5
16167,12
16168,0
16169,0
16170,4
16171,3
16172,7
16173,1
16174,5
16175,5
16176,14
16177,10
16178,14
16179,9
16180,1
16181,10
16182,9
16183,2
16184,2
16185,13
16186,12
16187,14
16188,7
16189,2
16190,3
16191,10
16192,10
16193,5
16194,10
16195,5
16196,0
16197,2
16198,1
16199,3
16200,0
16201,3
16202,3
16203,5
16204,2
16205,5
16206,7
16207,8
16208,5
16209,2
16210,2
16211,5
16212,1
16213,5
16214,2
16215,5
16216,5
16217,12
16218,0
16219,14
16220,14
16221,7
16222,14
16223,3
16224,1
16225,14
16226,5
16227,14
16228,14
16229,6
16230,14
16231,8
16232,7
16233,14
16234,1
16235,6
16236,5
16237,8
16238,10
16239,6
16240,3
16241,3
16242,14
16243,3
16244,5
16245,5
16246,0
16247,3
16248,0
16249,14
16250,8
16251,14
16252,0
16253,0
16254,5
16255,14
16256,12
16257,5
16258,2
16259,8
16260,2
16261,2
16262,6
16263,7
16264,8
16265,14
16266,3
16267,3
16268,11
16269,12
16270,14
16271,14
16272,2
16273,6
16274,2
16275,3
16276,5
16277,14
16278,5
16279,0
16280,2
16281,8
16282,10
16283,8
16284,0
16285,5
16286,0
16287,5
16288,2
16289,9
16290,2
16291,12
16292,2
16293,2
16294,14
16295,0
16296,5
16297,3
16298,5
16299,0
16300,4
16301,10
16302,14
16303,0
16304,10
16305,6
16306,0
16307,12
16308,5
16309,8
16310,14
16311,0
16312,0
16313,3
16314,7
16315,3
16316,3
16317,0
16318,6
16319,2
16320,14
16321,14
16322,2
16323,4
16324,1
16325,14
16326,3
16327,3
16328,7
16329,9
16330,2
16331,14
16332,2
16333,5
16334,12
16335,10
16336,4
16337,5
16338,2
16339,14
16340,5
16341,6
16342,6
16343,8
16344,3
16345,2
16346,3
16347,3
16348,14
16349,14
16350,3
16351,5
16352,9
16353,12
16354,8
16355,0
16356,9
16357,0
16358,5
16359,14
16360,0
16361,2
16362,2
16363,2
16364,14
16365,9
16366,0
16367,3
16368,5
16369,5
16370,7
16371,4
16372,2
16373,7
16374,9
16375,0
16376,6
16377,1
16378,6
16379,12
16380,5
16381,5
16382,0
16383,14
16384,5
16385,0
16386,7
16387,14
16388,6
16389,6
16390,3
16391,11
16392,9
16393,3
16394,5
16395,2
16396,6
16397,6
16398,7
16399,14
16400,6
16401,6
16402,0
16403,5
16404,14
16405,1
16406,1
16407,5
16408,0
16409,2
16410,14
16411,2
16412,5
16413,2
16414,2
16415,8
16416,10
16417,8
16418,7
16419,9
16420,7
16421,3
16422,8
16423,14
16424,10
16425,12
16426,14
16427,10
16428,3
16429,6
16430,14
16431,5
16432,5
16433,6
16434,1
16435,1
16436,12
16437,14
16438,3
16439,14
16440,0
16441,8
16442,9
16443,10
16444,3
16445,5
16446,2
16447,10
16448,1
16449,5
16450,3
16451,9
16452,3
16453,14
16454,0
16455,0
16456,5
16457,14
16458,7
16459,2
16460,6
16461,5
16462,1
16463,10
16464,2
16465,3
16466,2
16467,6
16468,0
16469,7
16470,3
16471,7
16472,0
16473,8
16474,6
16475,6
16476,14
16477,14
16478,14
16479,2
16480,12
16481,12
16482,3
16483,5
16484,2
16485,6
16486,1
16487,9
16488,2
16489,0
16490,14
16491,6
16492,6
16493,6
16494,1
16495,5
16496,1
16497,0
16498,2
16499,3
16500,3
16501,5
16502,14
16503,14
16504,6
16505,1
16506,2
16507,1
16508,5
16509,8
16510,9
16511,12
16512,9
16513,14
16514,1
16515,9
16516,6
16517,0
16518,14
16519,7
16520,6
16521,4
16522,0
16523,2
16524,0
16525,3
16526,14
16527,5
16528,7
16529,2
16530,4
16531,10
16532,6
16533,12
16534,5
16535,12
16536,10
16537,2
16538,0
16539,9
16540,1
16541,0
16542,8
16543,14
16544,9
16545,9
16546,5
16547,3
16548,8
16549,2
16550,2
16551,12
16552,5
16553,6
16554,9
16555,6
16556,7
16557,5
16558,10
16559,14
16560,12
16561,12
16562,8
16563,9
16564,3
16565,5
16566,13
16567,5
16568,6
16569,1
16570,1
16571,1
16572,4
16573,10
16574,0
16575,10
16576,14
16577,5
16578,8
16579,14
16580,1
16581,3
16582,6
16583,10
16584,6
16585,13
16586,8
16587,10
16588,3
16589,2
16590,2
16591,8
16592,9
16593,0
16594,5
16595,10
16596,12
16597,5
16598,10
16599,8
16600,7
16601,8
16602,7
16603,6
16604,0
16605,9
16606,5
16607,14
16608,2
16609,3
16610,14
16611,14
16612,0
16613,2
16614,5
16615,2
16616,3
16617,8
16618,1
16619,5
16620,6
16621,6
16622,10
16623,0
16624,3
16625,14
16626,3
16627,0
16628,0
16629,7
16630,2
16631,2
16632,4
16633,3
16634,2
16635,7
16636,6
16637,2
16638,8
16639,9
16640,6
16641,5
16642,5
16643,5
16644,3
16645,5
16646,6
16647,5
16648,4
16649,2
16650,11
16651,3
16652,14
16653,6
16654,3
16655,2
16656,2
16657,1
16658,2
16659,10
16660,0
16661,12
16662,6
16663,6
16664,2
16665,0
16666,10
16667,7
16668,5
16669,5
16670,6
16671,9
16672,2
16673,2
16674,0
16675,0
16676,6
16677,10
16678,14
16679,0
16680,2
16681,6
16682,0
16683,5
16684,3
16685,8
16686,14
16687,3
16688,3
16689,10
16690,2
16691,12
16692,1
16693,5
16694,3
16695,5
16696,2
16697,3
16698,5
16699,5
16700,11
16701,3
16702,2
16703,14
16704,14
16705,6
16706,11
16707,3
16708,2
16709,2
16710,10
16711,5
16712,12
16713,0
16714,3
16715,0
16716,6
16717,5
16718,6
16719,6
16720,2
16721,14
16722,9
16723,14
16724,2
16725,9
16726,8
16727,2
16728,5
16729,2
16730,7
16731,13
16732,0
16733,3
16734,0
16735,0
16736,2
16737,5
16738,0
16739,2
16740,3
16741,12
16742,12
16743,14
16744,7
16745,12
16746,12
16747,6
16748,6
16749,3
16750,4
16751,5
16752,7
16753,11
16754,0
16755,12
16756,0
16757,2
16758,14
16759,14
16760,1
16761,0
16762,4
16763,3
16764,14
16765,0
16766,2
16767,5
16768,9
16769,0
16770,9
16771,5
16772,4
16773,0
16774,2
16775,3
16776,12
16777,9
16778,5
16779,14
16780,5
16781,5
16782,9
16783,10
16784,5
16785,0
16786,2
16787,14
16788,5
16789,5
16790,5
16791,0
16792,13
16793,6
16794,12
16795,1
16796,4
16797,4
16798,13
16799,5
16800,0
16801,14
16802,10
16803,10
16804,5
16805,14
16806,9
16807,12
16808,14
16809,7
16810,9
16811,4
16812,5
16813,3
16814,10
16815,2
16816,6
16817,3
16818,9
16819,1
16820,1
16821,0
16822,0
16823,5
16824,1
16825,5
16826,1
16827,6
16828,2
16829,1
16830,3
16831,14
16832,7
16833,2
16834,3
16835,6
16836,12
16837,9
16838,2
16839,7
16840,1
16841,7
16842,0
16843,7
16844,14
16845,7
16846,7
16847,0
16848,6
16849,5
16850,14
16851,0
16852,14
16853,7
16854,4
16855,10
16856,5
16857,5
16858,6
16859,7
16860,6
16861,5
16862,2
16863,14
16864,2
16865,8
16866,5
16867,0
16868,1
16869,3
16870,0
16871,1
16872,3
16873,6
16874,2
16875,2
16876,2
16877,10
16878,8
16879,0
16880,5
16881,10
16882,0
16883,3
16884,1
16885,6
16886,14
16887,14
16888,9
16889,10
16890,9
16891,5
16892,5
16893,5
16894,14
16895,5
16896,6
16897,0
16898,5
16899,5
16900,3
16901,2
16902,3
16903,2
16904,0
16905,0
16906,5
16907,3
16908,14
16909,6
16910,9
16911,2
16912,3
16913,5
16914,0
16915,0
16916,0
16917,6
16918,9
16919,0
16920,0
16921,12
16922,5
16923,6
16924,14
16925,8
16926,2
16927,12
16928,1
16929,0
16930,0
16931,3
16932,6
16933,14
16934,6
16935,5
16936,5
16937,10
16938,1
16939,0
16940,12
16941,5
16942,7
16943,5
16944,6
16945,0
16946,5
16947,2
16948,10
16949,3
16950,5
16951,14
16952,10
16953,1
16954,1
16955,2
16956,6
16957,2
16958,5
16959,14
16960,3
16961,14
16962,7
16963,3
16964,12
16965,5
16966,0
16967,3
16968,6
16969,14
16970,14
16971,14
16972,10
16973,0
16974,7
16975,2
16976,9
16977,0
16978,2
16979,2
16980,2
16981,6
16982,5
16983,5
16984,0
16985,14
16986,14
16987,14
16988,6
16989,5
16990,6
16991,6
16992,14
16993,14
16994,12
16995,5
16996,0
16997,5
16998,14
16999,0
17000,8
17001,3
17002,7
17003,5
17004,7
17005,2
17006,6
17007,5
17008,3
17009,1
17010,5
17011,0
17012,0
17013,0
17014,6
17015,8
17016,14
17017,9
17018,9
17019,6
17020,1
17021,0
17022,0
17023,10
17024,0
17025,8
17026,14
17027,12
17028,8
17029,2
17030,9
17031,7
17032,9
17033,14
17034,10
17035,0
17036,7
17037,0
17038,2
17039,4
17040,14
17041,14
17042,3
17043,6
17044,2
17045,8
17046,10
17047,7
17048,3
17049,2
17050,14
17051,6
17052,6
17053,2
17054,5
17055,10
17056,0
17057,0
17058,10
17059,9
17060,0
17061,0
17062,7
17063,6
17064,9
17065,5
17066,10
17067,2
17068,0
17069,1
17070,0
17071,8
17072,1
17073,7
17074,13
17075,0
17076,1
17077,12
17078,5
17079,3
17080,9
17081,0
17082,8
17083,7
17084,2
17085,8
17086,8
17087,11
17088,12
17089,6
17090,9
17091,6
17092,0
17093,5
17094,6
17095,6
17096,3
17097,1
17098,1
17099,4
17100,0
17101,9
17102,14
17103,1
17104,8
17105,2
17106,8
17107,0
17108,3
17109,3
17110,6
17111,0
17112,8
17113,2
17114,3
17115,1
17116,5
17117,10
17118,6
17119,5
17120,5
17121,13
17122,0
17123,5
17124,7
17125,1
17126,14
17127,2
17128,2
17129,9
17130,0
17131,3
17132,5
17133,7
17134,6
17135,6
17136,2
17137,7
17138,14
17139,0
17140,5
17141,1
17142,7
17143,3
17144,3
17145,8
17146,9
17147,6
17148,3
17149,0
17150,6
17151,7
17152,3
17153,13
17154,14
17155,0
17156,10
17157,1
17158,8
17159,12
17160,0
17161,0
17162,5
17163,5
17164,0
17165,8
17166,10
17167,5
17168,1
17169,14
17170,12
17171,9
17172,0
17173,10
17174,3
17175,14
17176,14
17177,6
17178,14
17179,7
17180,9
17181,1
17182,6
17183,3
17184,2
17185,6
17186,1
17187,3
17188,11
17189,0
17190,10
17191,14
17192,14
17193,3
17194,14
17195,8
17196,14
17197,6
17198,8
17199,7
17200,5
17201,5
17202,14
17203,12
17204,0
17205,5
17206,6
17207,14
17208,14
17209,9
17210,5
17211,5
17212,14
17213,9
17214,6
17215,0
17216,1
17217,2
17218,10
17219,12
17220,2
17221,1
17222,3
17223,14
17224,14
17225,5
17226,0
17227,14
17228,10
17229,10
17230,14
17231,12
17232,14
17233,9
17234,0
17235,7
17236,10
17237,5
17238,8
17239,8
17240,14
17241,6
17242,3
17243,2
17244,6
17245,7
17246,6
17247,14
17248,5
17249,0
17250,8
17251,7
17252,0
17253,6
17254,2
17255,9
17256,14
17257,10
17258,10
17259,3
17260,7
17261,1
17262,2
17263,7
17264,2
17265,7
17266,2
17267,3
17268,0
17269,5
17270,5
17271,5
17272,6
17273,5
17274,14
17275,5
17276,3
17277,10
17278,6
17279,0
17280,4
17281,1
17282,5
17283,14
17284,14
17285,13
17286,8
17287,5
17288,2
17289,5
17290,14
17291,7
17292,3
17293,14
17294,3
17295,5
17296,2
17297,4
17298,3
17299,2
17300,7
17301,7
17302,14
17303,0
17304,14
17305,1
17306,7
17307,13
17308,2
17309,14
17310,5
17311,0
17312,3
17313,6
17314,5
17315,11
17316,5
17317,13
17318,5
17319,5
17320,2
17321,1
17322,5
17323,3
17324,14
17325,5
17326,0
17327,4
17328,11
17329,14
17330,0
17331,12
17332,10
17333,1
17334,14
17335,12
17336,12
17337,6
17338,7
17339,14
17340,7
17341,2
17342,10
17343,0
17344,10
17345,1
17346,5
17347,0
17348,0
17349,14
17350,6
17351,5
17352,0
17353,10
17354,5
17355,14
17356,6
17357,10
17358,1
17359,1
17360,2
17361,8
17362,9
17363,5
17364,0
17365,5
17366,2
17367,14
17368,3
17369,5
17370,9
17371,5
17372,5
17373,8
17374,1
17375,10
17376,3
17377,1
17378,1
17379,1
17380,0
17381,1
17382,10
17383,5
17384,9
17385,5
17386,9
17387,8
17388,2
17389,14
17390,3
17391,0
17392,6
17393,0
17394,5
17395,4
17396,0
17397,2
17398,9
17399,3
17400,6
17401,0
17402,7
17403,13
17404,2
17405,0
17406,7
17407,3
17408,14
17409,3
17410,14
17411,1
17412,14
17413,3
17414,6
17415,0
17416,0
17417,2
17418,5
17419,7
17420,0
17421,3
17422,2
17423,3
17424,12
17425,7
17426,6
17427,1
17428,2
17429,14
17430,11
17431,5
17432,2
17433,1
17434,3
17435,0
17436,2
17437,12
17438,3
17439,2
17440,6
17441,7
17442,5
17443,6
17444,5
17445,9
17446,10
17447,6
17448,12
17449,2
17450,7
17451,0
17452,3
17453,9
17454,12
17455,2
17456,7
17457,9
17458,6
17459,14
17460,6
17461,5
17462,2
17463,7
17464,10
17465,3
17466,5
17467,11
17468,2
17469,0
17470,0
17471,2
17472,6
17473,4
17474,3
17475,7
17476,1
17477,14
17478,1
17479,0
17480,14
17481,14
17482,14
17483,12
17484,14
17485,2
17486,3
17487,1
17488,3
17489,3
17490,5
17491,4
17492,14
17493,12
17494,5
17495,2
17496,12
17497,14
17498,4
17499,9
17500,10
17501,10
17502,8
17503,5
17504,11
17505,1
17506,14
17507,13
17508,14
17509,7
17510,4
17511,1
17512,14
17513,5
17514,1
17515,0
17516,3
17517,5
17518,3
17519,5
17520,0
17521,10
17522,14
17523,2
17524,1
17525,0
17526,1
17527,3
17528,2
17529,11
17530,14
17531,0
17532,10
17533,10
17534,14
17535,9
17536,1
17537,3
17538,6
17539,3
17540,14
17541,6
17542,0
17543,6
17544,3
17545,6
17546,0
17547,14
17548,14
17549,11
17550,12
17551,0
17552,10
17553,2
17554,9
17555,7
17556,5
17557,14
17558,2
17559,2
17560,14
17561,8
17562,2
17563,11
17564,14
17565,3
17566,10
17567,10
17568,1
17569,2
17570,3
17571,0
17572,1
17573,1
17574,5
17575,2
17576,6
17577,5
17578,7
17579,10
17580,5
17581,4
17582,11
17583,2
17584,2
17585,8
17586,14
17587,5
17588,10
17589,0
17590,2
17591,9
17592,10
17593,9
17594,9
17595,5
17596,9
17597,6
17598,5
17599,0
17600,0
17601,5
17602,12
17603,14
17604,10
17605,1
17606,2
17607,3
17608,4
17609,9
17610,0
17611,4
17612,5
17613,6
17614,5
17615,1
17616,2
17617,5
17618,3
17619,7
17620,0
17621,6
17622,12
17623,0
17624,3
17625,10
17626,6
17627,5
17628,8
17629,8
17630,0
17631,14
17632,14
17633,5
17634,1
17635,0
17636,9
17637,9
17638,5
17639,7
17640,3
17641,9
17642,3
17643,3
17644,9
17645,0
17646,9
17647,12
17648,6
17649,3
17650,3
17651,2
17652,7
17653,7
17654,0
17655,0
17656,9
17657,7
17658,7
17659,1
17660,1
17661,8
17662,6
17663,12
17664,8
17665,1
17666,12
17667,1
17668,14
17669,14
17670,2
17671,0
17672,3
17673,9
17674,10
17675,10
17676,1
17677,2
17678,5
17679,7
17680,14
17681,5
17682,6
17683,8
17684,2
17685,12
17686,0
17687,14
17688,5
17689,5
17690,5
17691,7
17692,6
17693,3
17694,3
17695,2
17696,8
17697,12
17698,2
17699,9
17700,3
17701,7
17702,6
17703,13
17704,1
17705,5
17706,7
17707,5
17708,14
17709,6
17710,3
17711,2
17712,3
17713,6
17714,6
17715,12
17716,3
17717,2
17718,5
17719,4
17720,5
17721,6
17722,9
17723,2
17724,5
17725,0
17726,1
17727,7
17728,3
17729,3
17730,0
17731,1
17732,13
17733,6
17734,2
17735,7
17736,5
17737,7
17738,0
17739,7
17740,0
17741,14
17742,6
17743,7
17744,7
17745,7
17746,8
17747,5
17748,1
17749,3
17750,6
17751,5
17752,5
17753,0
17754,9
17755,0
17756,2
17757,5
17758,8
17759,2
17760,3
17761,14
17762,12
17763,14
17764,1
17765,1
17766,4
17767,4
17768,0
17769,12
17770,0
17771,5
17772,0
17773,14
17774,2
17775,0
17776,7
17777,2
17778,5
17779,0
17780,6
17781,8
17782,0
17783,14
17784,2
17785,0
17786,10
17787,0
17788,6
17789,1
17790,5
17791,3
17792,3
17793,1
17794,1
17795,11
17796,5
17797,2
17798,1
17799,7
17800,7
17801,3
17802,14
17803,4
17804,3
17805,5
17806,6
17807,6
17808,5
17809,3
17810,2
17811,12
17812,3
17813,0
17814,2
17815,3
17816,1
17817,8
17818,5
17819,6
17820,10
17821,6
17822,6
17823,14
17824,1
17825,2
17826,1
17827,13
17828,8
17829,2
17830,12
17831,14
17832,1
17833,5
17834,0
17835,14
17836,4
17837,3
17838,3
17839,1
17840,7
17841,2
17842,3
17843,0
17844,8
17845,5
17846,5
17847,10
17848,6
17849,9
17850,12
17851,5
17852,9
17853,1
17854,1
17855,11
17856,8
17857,2
17858,5
17859,7
17860,0
17861,5
17862,0
17863,2
17864,14
17865,5
17866,6
17867,0
17868,14
17869,2
17870,0
17871,8
17872,3
17873,2
17874,1
17875,4
17876,12
17877,2
17878,14
17879,2
17880,3
17881,5
17882,12
17883,6
17884,8
17885,6
17886,3
17887,7
17888,14
17889,8
17890,10
17891,2
17892,9
17893,9
17894,6
17895,4
17896,3
17897,8
17898,14
17899,11
17900,1
17901,10
17902,0
17903,11
17904,14
17905,14
17906,14
17907,5
17908,14
17909,6
17910,2
17911,12
17912,5
17913,1
17914,7
17915,0
17916,5
17917,2
17918,14
17919,8
17920,12
17921,3
17922,9
17923,3
17924,3
17925,2
17926,8
17927,5
17928,12
17929,6
17930,1
17931,14
17932,2
17933,3
17934,6
17935,14
17936,5
17937,2
17938,2
17939,6
17940,8
17941,5
17942,6
17943,6
17944,5
17945,6
17946,9
17947,9
17948,14
17949,3
17950,6
17951,1
17952,0
17953,8
17954,2
17955,13
17956,1
17957,14
17958,6
17959,6
17960,2
17961,7
17962,2
17963,3
17964,9
17965,5
17966,6
17967,2
17968,0
17969,12
17970,0
17971,3
17972,3
17973,10
17974,12
17975,1
17976,6
17977,2
17978,12
17979,1
17980,0
17981,12
17982,7
17983,12
17984,3
17985,7
17986,3
17987,1
17988,3
17989,5
17990,14
17991,0
17992,12
17993,0
17994,7
17995,3
17996,7
17997,2
17998,14
17999,6
18000,1
18001,1
18002,8
18003,9
18004,2
18005,2
18006,8
18007,2
18008,3
18009,6
18010,6
18011,2
18012,7
18013,6
18014,14
18015,0
18016,12
18017,3
18018,12
18019,7
18020,12
18021,10
18022,2
18023,1
18024,0
18025,8
18026,6
18027,2
18028,14
18029,3
18030,0
18031,4
18032,12
18033,0
18034,8
18035,4
18036,12
18037,0
18038,10
18039,0
18040,5
18041,5
18042,10
18043,5
18044,3
18045,6
18046,1
18047,10
18048,2
18049,2
18050,10
18051,5
18052,12
18053,14
18054,12
18055,5
18056,0
18057,9
18058,3
18059,7
18060,7
18061,2
18062,0
18063,2
18064,1
18065,7
18066,14
18067,5
18068,2
18069,5
18070,6
18071,3
18072,2
18073,3
18074,2
18075,0
18076,12
18077,5
18078,1
18079,6
18080,3
18081,3
18082,0
18083,5
18084,12
18085,14
18086,6
18087,7
18088,10
18089,5
18090,0
18091,9
18092,2
18093,2
18094,0
18095,6
18096,5
18097,12
18098,1
18099,12
18100,5
18101,14
18102,10
18103,12
18104,0
18105,7
18106,8
18107,9
18108,6
18109,6
18110,12
18111,10
18112,5
18113,1
18114,2
18115,2
18116,2
18117,8
18118,14
18119,3
18120,14
18121,7
18122,0
18123,3
18124,6
18125,12
18126,9
18127,2
18128,1
18129,12
18130,1
18131,7
18132,6
18133,0
18134,4
18135,3
18136,2
18137,14
18138,3
18139,12
18140,3
18141,1
18142,2
18143,6
18144,1
18145,3
18146,3
18147,5
18148,1
18149,8
18150,6
18151,3
18152,1
18153,6
18154,4
18155,7
18156,10
18157,7
18158,5
18159,14
18160,12
18161,6
18162,10
18163,6
18164,5
18165,3
18166,5
18167,0
18168,2
18169,6
18170,14
18171,14
18172,5
18173,8
18174,5
18175,5
18176,2
18177,0
18178,14
18179,12
18180,9
18181,2
18182,6
18183,13
18184,14
18185,2
18186,5
18187,6
18188,6
18189,7
18190,7
18191,13
18192,0
18193,3
18194,9
18195,10
18196,1
18197,1
18198,0
18199,5
18200,9
18201,3
18202,5
18203,10
18204,8
18205,8
18206,12
18207,0
18208,6
18209,10
18210,2
18211,8
18212,0
18213,9
18214,2
18215,7
18216,0
18217,3
18218,9
18219,7
18220,12
18221,12
18222,14
18223,14
18224,12
18225,6
18226,0
18227,6
18228,3
18229,12
18230,14
18231,11
18232,3
18233,6
18234,10
18235,2
18236,14
18237,3
18238,2
18239,9
18240,3
18241,3
18242,2
18243,8
18244,5
18245,10
18246,10
18247,3
18248,9
18249,0
18250,2
18251,1
18252,1
18253,14
18254,10
18255,14
18256,14
18257,10
18258,2
18259,1
18260,9
18261,0
18262,7
18263,5
18264,6
18265,5
18266,9
18267,3
18268,12
18269,5
18270,5
18271,2
18272,14
18273,3
18274,10
18275,5
18276,11
18277,2
18278,2
18279,3
18280,5
18281,0
18282,10
18283,13
18284,13
18285,14
18286,3
18287,12
18288,12
18289,6
18290,10
18291,14
18292,12
18293,14
18294,6
18295,1
18296,3
18297,5
18298,7
18299,0
18300,10
18301,1
18302,1
18303,14
18304,14
18305,13
18306,5
18307,2
18308,6
18309,6
18310,0
18311,10
18312,14
18313,6
18314,2
18315,0
18316,10
18317,6
18318,3
18319,2
18320,5
18321,3
18322,12
18323,2
18324,7
18325,8
18326,3
18327,10
18328,5
18329,0
18330,7
18331,7
18332,0
18333,6
18334,8
18335,6
18336,6
18337,5
18338,0
18339,10
18340,7
18341,2
18342,13
18343,0
18344,10
18345,5
18346,14
18347,8
18348,3
18349,2
18350,3
18351,10
18352,14
18353,6
18354,5
18355,5
18356,0
18357,11
18358,2
18359,14
18360,14
18361,3
18362,8
18363,6
18364,8
18365,8
18366,2
18367,7
18368,2
18369,2
18370,5
18371,10
18372,10
18373,5
18374,3
18375,3
18376,5
18377,5
18378,9
18379,6
18380,12
18381,2
18382,2
18383,2
18384,5
18385,14
18386,0
18387,2
18388,0
18389,5
18390,5
18391,6
18392,0
18393,10
18394,6
18395,6
18396,0
18397,2
18398,3
18399,14
18400,0
18401,0
18402,8
18403,2
18404,6
18405,3
18406,7
18407,9
18408,4
18409,10
18410,0
18411,12
18412,14
18413,3
18414,2
18415,2
18416,1
18417,12
18418,0
18419,1
18420,9
18421,2
18422,6
18423,10
18424,0
18425,5
18426,3
18427,3
18428,5
18429,5
18430,7
18431,6
18432,2
18433,5
18434,5
18435,6
18436,3
18437,12
18438,0
18439,14
18440,2
18441,0
18442,8
18443,6
18444,3
18445,5
18446,9
18447,2
18448,2
18449,0
18450,14
18451,3
18452,12
18453,10
18454,10
18455,3
18456,1
18457,7
18458,8
18459,6
18460,0
18461,3
18462,7
18463,8
18464,14
18465,0
18466,13
18467,10
18468,3
18469,0
18470,6
18471,1
18472,8
18473,6
18474,0
18475,8
18476,6
18477,0
18478,4
18479,0
18480,2
18481,14
18482,0
18483,2
18484,6
18485,6
18486,3
18487,3
18488,2
18489,8
18490,2
18491,3
18492,3
18493,3
18494,3
18495,14
18496,7
18497,5
18498,3
18499,14
18500,6
18501,1
18502,6
18503,7
18504,10
18505,5
18506,0
18507,2
18508,4
18509,1
18510,0
18511,1
18512,2
18513,0
18514,5
18515,3
18516,12
18517,2
18518,10
18519,6
18520,0
18521,9
18522,1
18523,10
18524,5
18525,9
18526,0
18527,0
18528,0
18529,0
18530,6
18531,6
18532,10
18533,5
18534,3
18535,0
18536,12
18537,14
18538,6
18539,0
18540,2
18541,2
18542,0
18543,2
18544,5
18545,14
18546,5
18547,2
18548,5
18549,2
18550,3
18551,3
18552,2
18553,0
18554,12
18555,14
18556,6
18557,6
18558,9
18559,10
18560,3
18561,10
