id,label
18188,1
18189,8
18190,8
18191,3
18192,3
18193,2
18194,5
18195,2
18196,10
18197,0
18198,7
18199,10
18200,5
18201,2
18202,10
18203,9
18204,3
18205,14
18206,4
18207,7
18208,1
18209,2
18210,13
18211,14
18212,7
18213,5
18214,5
18215,1
18216,7
18217,2
18218,5
18219,1
18220,4
18221,4
18222,4
18223,6
18224,12
18225,11
18226,2
18227,11
18228,3
18229,4
18230,4
18231,3
18232,2
18233,1
18234,2
18235,8
18236,4
18237,2
18238,5
18239,5
18240,2
18241,2
18242,5
18243,14
18244,10
18245,9
18246,3
18247,2
18248,5
18249,7
18250,5
18251,10
18252,0
18253,6
18254,9
18255,4
18256,6
18257,9
18258,5
18259,10
18260,5
18261,7
18262,1
18263,6
18264,1
18265,10
18266,5
18267,2
18268,4
18269,10
18270,6
18271,5
18272,4
18273,2
18274,9
18275,10
18276,3
18277,5
18278,5
18279,2
18280,10
18281,7
18282,9
18283,9
18284,3
18285,4
18286,2
18287,4
18288,4
18289,1
18290,9
18291,4
18292,4
18293,4
18294,11
18295,10
18296,2
18297,10
18298,1
18299,7
18300,9
18301,10
18302,10
18303,4
18304,4
18305,14
18306,6
18307,5
18308,1
18309,1
18310,7
18311,2
18312,4
18313,8
18314,5
18315,7
18316,9
18317,1
18318,2
18319,13
18320,6
18321,0
18322,0
18323,5
18324,8
18325,14
18326,9
18327,11
18328,6
18329,7
18330,8
18331,1
18332,7
18333,1
18334,14
18335,1
18336,11
18337,10
18338,7
18339,9
18340,1
18341,5
18342,3
18343,7
18344,2
18345,10
18346,4
18347,7
18348,2
18349,5
18350,2
18351,3
18352,6
18353,1
18354,6
18355,10
18356,2
18357,3
18358,5
18359,4
18360,6
18361,2
18362,7
18363,1
18364,14
18365,14
18366,5
18367,1
18368,5
18369,3
18370,6
18371,3
18372,9
18373,10
18374,2
18375,2
18376,6
18377,10
18378,5
18379,1
18380,4
18381,5
18382,5
18383,5
18384,6
18385,4
18386,7
18387,5
18388,7
18389,10
18390,10
18391,11
18392,7
18393,9
18394,1
18395,1
18396,7
18397,5
18398,2
18399,6
18400,7
18401,7
18402,14
18403,5
18404,11
18405,2
18406,1
18407,5
18408,13
18409,2
18410,7
18411,4
18412,4
18413,2
18414,5
18415,5
18416,10
18417,4
18418,7
18419,0
18420,5
18421,5
18422,1
18423,9
18424,14
18425,10
18426,2
18427,2
18428,10
18429,6
18430,1
18431,11
18432,5
18433,10
18434,10
18435,1
18436,2
18437,4
18438,7
18439,0
18440,5
18441,7
18442,3
18443,7
18444,2
18445,6
18446,5
18447,5
18448,5
18449,7
18450,4
18451,2
18452,0
18453,9
18454,9
18455,2
18456,10
18457,1
18458,14
18459,11
18460,7
18461,2
18462,1
18463,3
18464,0
18465,7
18466,9
18467,9
18468,2
18469,7
18470,1
18471,10
18472,14
18473,11
18474,7
18475,7
18476,11
18477,7
18478,12
18479,7
18480,13
18481,4
18482,7
18483,5
18484,1
18485,1
18486,2
18487,2
18488,5
18489,14
18490,8
18491,2
18492,2
18493,2
18494,2
18495,4
18496,1
18497,10
18498,2
18499,4
18500,1
18501,10
18502,1
18503,1
18504,9
18505,10
18506,7
18507,5
18508,12
18509,0
18510,7
18511,0
18512,5
18513,7
18514,10
18515,2
18516,4
18517,5
18518,9
18519,1
18520,7
18521,5
18522,10
18523,9
18524,10
18525,5
18526,7
18527,7
18528,7
18529,7
18530,1
18531,1
18532,9
18533,10
18534,2
18535,7
18536,4
18537,4
18538,1
18539,7
18540,5
18541,5
18542,7
18543,5
18544,10
18545,4
18546,6
18547,5
18548,10
18549,5
18550,0
18551,2
18552,5
18553,7
18554,4
18555,4
18556,11
18557,1
18558,5
18559,9
18560,2
18561,9
18562,5
18563,10
18564,6
18565,7
18566,12
18567,14
18568,5
18569,4
18570,14
18571,5
18572,2
18573,10
18574,7
18575,0
18576,4
18577,2
18578,0
18579,1
18580,10
18581,7
18582,5
18583,2
18584,7
18585,5
18586,5
18587,2
18588,7
18589,0
18590,6
18591,6
18592,10
18593,8
18594,9
18595,2
18596,10
18597,1
18598,4
18599,9
18600,5
18601,5
18602,5
18603,7
18604,5
18605,5
18606,5
18607,7
18608,10
18609,0
18610,4
18611,2
18612,10
18613,4
18614,0
18615,11
18616,10
18617,7
18618,1
18619,7
18620,11
18621,0
18622,4
18623,4
18624,4
18625,2
18626,7
18627,5
18628,2
18629,4
18630,12
18631,7
18632,4
18633,14
18634,5
18635,14
18636,2
18637,1
18638,7
18639,5
18640,4
18641,8
18642,1
18643,4
18644,5
18645,2
18646,7
18647,3
18648,6
18649,4
18650,6
18651,7
18652,7
18653,6
18654,4
18655,4
18656,5
18657,2
18658,6
18659,1
18660,6
18661,2
18662,5
18663,7
18664,1
18665,2
18666,9
18667,2
18668,5
18669,5
18670,1
18671,1
18672,3
18673,10
18674,7
18675,0
18676,1
18677,11
18678,7
18679,10
18680,9
18681,5
18682,10
18683,1
18684,4
18685,6
18686,7
18687,14
18688,4
18689,7
18690,10
18691,2
18692,8
18693,4
18694,9
18695,7
18696,0
18697,5
18698,4
18699,10
18700,2
18701,13
18702,8
18703,5
18704,10
18705,1
18706,8
18707,11
18708,7
18709,1
18710,14
18711,9
18712,4
18713,5
18714,9
18715,10
18716,5
18717,10
18718,5
18719,4
18720,2
18721,10
18722,8
18723,11
18724,4
18725,1
18726,2
18727,7
18728,1
18729,2
18730,5
18731,10
18732,2
18733,7
18734,0
18735,10
18736,5
18737,10
18738,4
18739,2
18740,10
18741,1
18742,5
18743,2
18744,10
18745,7
18746,1
18747,10
18748,2
18749,1
18750,13
18751,7
18752,10
18753,0
18754,6
18755,10
18756,4
18757,2
18758,1
18759,10
18760,10
18761,14
18762,1
18763,8
18764,4
18765,10
18766,4
18767,6
18768,7
18769,4
18770,1
18771,10
18772,10
18773,5
18774,7
18775,1
18776,4
18777,9
18778,2
18779,4
18780,4
18781,7
18782,1
18783,9
18784,10
18785,9
18786,9
18787,10
18788,7
18789,4
18790,11
18791,0
18792,5
18793,11
18794,5
18795,2
18796,1
18797,4
18798,7
18799,9
18800,7
18801,8
18802,5
18803,1
18804,6
18805,6
18806,10
18807,7
18808,2
18809,10
18810,12
18811,2
18812,8
18813,5
18814,10
18815,7
18816,10
18817,2
18818,6
18819,5
18820,9
18821,10
18822,7
18823,10
18824,3
18825,1
18826,2
18827,10
18828,13
18829,0
18830,7
18831,2
18832,9
18833,10
18834,2
18835,8
18836,1
18837,10
18838,1
18839,14
18840,6
18841,1
18842,2
18843,5
18844,1
18845,1
18846,7
18847,4
18848,10
18849,4
18850,0
18851,2
18852,4
18853,10
18854,9
18855,10
18856,4
18857,0
18858,1
18859,2
18860,5
18861,2
18862,5
18863,1
18864,9
18865,14
18866,5
18867,1
18868,7
18869,1
18870,4
18871,8
18872,5
18873,14
18874,7
18875,9
18876,6
18877,1
18878,1
18879,9
18880,4
18881,2
18882,3
18883,11
18884,5
18885,4
18886,1
18887,13
18888,7
18889,5
18890,5
18891,11
18892,1
18893,4
18894,5
18895,6
18896,4
18897,1
18898,7
18899,14
18900,9
18901,5
18902,7
18903,11
18904,2
18905,5
18906,0
18907,5
18908,2
18909,5
18910,1
18911,8
18912,3
18913,4
18914,10
18915,14
18916,10
18917,4
18918,11
18919,0
18920,0
18921,5
18922,4
18923,0
18924,8
18925,6
18926,10
18927,0
18928,1
18929,4
18930,4
18931,2
18932,10
18933,4
18934,2
18935,1
18936,6
18937,13
18938,10
18939,1
18940,2
18941,2
18942,0
18943,1
18944,3
18945,3
18946,2
18947,14
18948,8
18949,7
18950,1
18951,2
18952,4
18953,8
18954,6
18955,4
18956,10
18957,6
18958,9
18959,10
18960,8
18961,10
18962,10
18963,10
18964,4
18965,1
18966,7
18967,1
18968,5
18969,2
18970,9
18971,6
18972,4
18973,10
18974,1
18975,14
18976,2
18977,1
18978,1
18979,8
18980,4
18981,10
18982,1
18983,6
18984,2
18985,10
18986,0
18987,10
18988,10
18989,2
18990,5
18991,1
18992,5
18993,10
18994,4
18995,0
18996,10
18997,7
18998,9
18999,7
19000,5
19001,9
19002,2
19003,10
19004,6
19005,10
19006,0
19007,1
19008,5
19009,5
19010,6
19011,0
19012,10
19013,4
19014,1
19015,5
19016,1
19017,1
19018,10
19019,9
19020,7
19021,2
19022,7
19023,10
19024,6
19025,11
19026,2
19027,1
19028,5
19029,5
19030,11
19031,7
19032,2
19033,7
19034,10
19035,10
19036,10
19037,4
19038,14
19039,2
19040,4
19041,1
19042,6
19043,7
19044,1
19045,13
19046,5
19047,9
19048,8
19049,5
19050,4
19051,2
19052,5
19053,1
19054,5
19055,10
19056,7
19057,4
19058,2
19059,11
19060,7
19061,0
19062,7
19063,2
19064,7
19065,13
19066,9
19067,14
19068,10
19069,7
19070,7
19071,14
19072,7
19073,2
19074,9
19075,1
19076,10
19077,13
19078,3
19079,2
19080,5
19081,10
19082,9
19083,4
19084,13
19085,4
19086,5
19087,10
19088,1
19089,10
19090,7
19091,4
19092,7
19093,10
19094,10
19095,0
19096,7
19097,2
19098,4
19099,7
19100,9
19101,7
19102,5
19103,9
19104,2
19105,14
19106,1
19107,5
19108,4
19109,7
19110,12
19111,2
19112,8
19113,12
19114,10
19115,7
19116,2
19117,1
19118,6
19119,6
19120,4
19121,5
19122,2
19123,4
19124,2
19125,7
19126,6
19127,14
19128,5
19129,2
19130,10
19131,4
19132,5
19133,5
19134,1
19135,4
19136,5
19137,0
19138,1
19139,2
19140,11
19141,8
19142,1
19143,2
19144,5
19145,5
19146,5
19147,1
19148,8
19149,8
19150,8
19151,10
19152,7
19153,10
19154,7
19155,6
19156,1
19157,5
19158,6
19159,4
19160,7
19161,3
19162,4
19163,4
19164,5
19165,10
19166,7
19167,6
19168,1
19169,5
19170,4
19171,7
19172,5
19173,4
19174,5
19175,3
19176,7
19177,1
19178,12
19179,2
19180,10
19181,5
19182,3
19183,5
19184,1
19185,8
19186,2
19187,1
19188,2
19189,7
19190,1
19191,8
19192,10
19193,1
19194,7
19195,1
19196,5
19197,1
19198,10
19199,7
19200,2
19201,11
19202,5
19203,1
19204,14
19205,3
19206,14
19207,4
19208,13
19209,9
19210,12
19211,5
19212,5
19213,2
19214,6
19215,9
19216,5
19217,10
19218,14
19219,2
19220,1
19221,6
19222,5
19223,1
19224,8
19225,4
19226,6
19227,4
19228,2
19229,10
19230,5
19231,5
19232,14
19233,7
19234,4
19235,13
19236,2
19237,10
19238,4
19239,3
19240,1
19241,9
19242,1
19243,7
19244,5
19245,5
19246,10
19247,1
19248,2
19249,5
19250,2
19251,2
19252,1
19253,13
19254,1
19255,9
19256,4
19257,1
19258,4
19259,12
19260,5
19261,4
19262,4
19263,10
19264,7
19265,4
19266,10
19267,6
19268,7
19269,12
19270,4
19271,11
19272,11
19273,5
19274,13
19275,7
19276,10
19277,10
19278,7
19279,11
19280,1
19281,6
19282,4
19283,10
19284,7
19285,8
19286,3
19287,7
19288,1
19289,6
19290,9
19291,1
19292,10
19293,1
19294,7
19295,5
19296,7
19297,13
19298,9
19299,1
19300,10
19301,5
19302,5
19303,1
19304,10
19305,10
19306,7
19307,11
19308,7
19309,3
19310,4
19311,7
19312,10
19313,5
19314,5
19315,1
19316,6
19317,10
19318,0
19319,5
19320,0
19321,5
19322,5
19323,2
19324,8
19325,8
19326,6
19327,7
19328,5
19329,8
19330,8
19331,5
19332,5
19333,4
19334,8
19335,9
19336,5
19337,14
19338,2
19339,1
19340,4
19341,5
19342,1
19343,1
19344,5
19345,4
19346,5
19347,0
19348,0
19349,1
19350,9
19351,8
19352,9
19353,5
19354,2
19355,10
19356,5
19357,7
19358,2
19359,1
19360,7
19361,2
19362,5
19363,1
19364,10
19365,1
19366,5
19367,2
19368,7
19369,6
19370,9
19371,5
19372,10
19373,2
19374,7
19375,10
19376,9
19377,1
19378,9
19379,14
19380,1
19381,9
19382,7
19383,4
19384,3
19385,7
19386,5
19387,4
19388,2
19389,8
19390,4
19391,10
19392,2
19393,7
19394,4
19395,7
19396,10
19397,3
19398,1
19399,9
19400,12
19401,4
19402,1
19403,2
19404,6
19405,7
19406,4
19407,8
19408,5
19409,8
19410,5
19411,14
19412,4
19413,14
19414,9
19415,4
19416,4
19417,13
19418,13
19419,5
19420,14
19421,1
19422,7
19423,8
19424,10
19425,10
19426,3
19427,6
19428,10
19429,3
19430,6
19431,9
19432,2
19433,7
19434,10
19435,1
19436,1
19437,0
19438,3
19439,5
19440,1
19441,1
19442,13
19443,14
19444,14
19445,3
19446,0
19447,4
19448,4
19449,4
19450,1
19451,5
19452,10
19453,10
19454,10
19455,8
19456,14
19457,5
19458,5
19459,3
19460,10
19461,7
19462,9
19463,4
19464,1
19465,8
19466,7
19467,7
19468,14
19469,10
19470,2
19471,7
19472,13
19473,1
19474,8
19475,3
19476,5
19477,5
19478,14
19479,7
19480,7
19481,10
19482,7
19483,10
19484,7
19485,5
19486,10
19487,1
19488,3
19489,7
19490,2
19491,10
19492,1
19493,3
19494,3
19495,4
19496,4
19497,7
19498,7
19499,1
19500,2
19501,11
19502,2
19503,2
19504,4
19505,2
19506,9
19507,2
19508,4
19509,7
19510,13
19511,12
19512,7
19513,1
19514,10
19515,10
19516,1
19517,4
19518,9
19519,14
19520,1
19521,9
19522,5
19523,0
19524,8
19525,5
19526,1
19527,4
19528,2
19529,10
19530,5
19531,2
19532,7
19533,3
19534,10
19535,5
19536,8
19537,0
19538,10
19539,1
19540,10
19541,7
19542,0
19543,5
19544,7
19545,10
19546,10
19547,5
19548,5
19549,12
19550,0
19551,4
19552,0
19553,5
19554,2
19555,7
19556,1
19557,4
19558,10
19559,4
19560,2
19561,4
19562,10
19563,7
19564,3
19565,7
19566,5
19567,7
19568,2
19569,5
19570,3
19571,1
19572,5
19573,5
19574,10
19575,9
19576,1
19577,13
19578,4
19579,7
19580,6
19581,10
19582,5
19583,10
19584,2
19585,2
19586,2
19587,3
19588,1
19589,7
19590,7
19591,5
19592,1
19593,9
19594,10
19595,2
19596,5
19597,8
19598,6
19599,7
19600,1
19601,11
19602,2
19603,5
19604,1
19605,5
19606,2
19607,14
19608,4
19609,4
19610,10
19611,7
19612,2
19613,0
19614,5
19615,10
19616,3
19617,4
19618,5
19619,10
19620,7
19621,5
19622,7
19623,2
19624,4
19625,4
19626,7
19627,4
19628,4
19629,4
19630,4
19631,7
19632,8
19633,13
19634,11
19635,7
19636,2
19637,7
19638,1
19639,2
19640,10
19641,2
19642,9
19643,1
19644,10
19645,12
19646,4
19647,7
19648,1
19649,2
19650,7
19651,2
19652,10
19653,1
19654,10
19655,7
19656,3
19657,4
19658,10
19659,7
19660,7
19661,4
19662,1
19663,1
19664,10
19665,5
19666,14
19667,6
19668,9
19669,10
19670,2
19671,10
19672,5
19673,14
19674,5
19675,5
19676,0
19677,1
19678,4
19679,2
19680,7
19681,4
19682,8
19683,11
19684,5
19685,0
19686,8
19687,3
19688,2
19689,10
19690,7
19691,0
19692,1
19693,4
19694,0
19695,8
19696,7
19697,2
19698,1
19699,1
19700,10
19701,2
19702,4
19703,6
19704,5
19705,10
19706,1
19707,5
19708,2
19709,0
19710,1
19711,14
19712,1
19713,1
19714,1
19715,5
19716,1
19717,10
19718,6
19719,4
19720,1
19721,10
19722,10
19723,6
19724,10
19725,14
19726,6
19727,6
19728,7
19729,1
19730,7
19731,4
19732,9
19733,10
19734,0
19735,1
19736,7
19737,1
19738,1
19739,4
19740,0
19741,5
19742,6
19743,5
19744,4
19745,1
19746,3
19747,5
19748,1
19749,6
19750,5
19751,4
19752,10
19753,2
19754,7
19755,5
19756,3
19757,1
19758,7
19759,5
19760,14
19761,8
19762,5
19763,11
19764,14
19765,4
19766,11
19767,5
19768,0
19769,1
19770,2
19771,7
19772,5
19773,7
19774,4
19775,2
19776,5
19777,4
19778,7
19779,8
19780,1
19781,9
19782,0
19783,4
19784,11
19785,2
19786,0
19787,13
19788,11
19789,4
19790,1
19791,3
19792,2
19793,4
19794,4
19795,9
19796,5
19797,6
19798,9
19799,9
19800,8
19801,10
19802,4
19803,2
19804,7
19805,5
19806,1
19807,2
19808,4
19809,1
19810,11
19811,1
19812,1
19813,7
19814,8
19815,4
19816,5
19817,7
19818,5
19819,9
19820,2
19821,5
19822,6
19823,5
19824,7
19825,5
19826,5
19827,2
19828,6
19829,11
19830,1
19831,2
19832,7
19833,2
19834,1
19835,7
19836,1
19837,2
19838,12
19839,4
19840,1
19841,7
19842,0
19843,1
19844,12
19845,1
19846,4
19847,10
19848,5
19849,9
19850,5
19851,7
19852,7
19853,14
19854,0
19855,10
19856,2
19857,4
19858,2
19859,5
19860,7
19861,1
19862,14
19863,5
19864,5
19865,8
19866,10
19867,14
19868,1
19869,4
19870,4
19871,0
19872,14
19873,7
19874,2
19875,1
19876,5
19877,7
19878,4
19879,5
19880,5
19881,7
19882,6
19883,1
19884,11
19885,1
19886,0
19887,10
19888,10
19889,5
19890,3
19891,2
19892,7
19893,10
19894,5
19895,2
19896,11
19897,8
19898,1
19899,5
19900,10
19901,0
19902,10
19903,10
19904,1
19905,11
19906,10
19907,11
19908,1
19909,5
19910,10
19911,5
19912,4
19913,0
19914,7
19915,14
19916,14
19917,4
19918,4
19919,7
19920,5
19921,7
19922,0
19923,9
19924,7
19925,3
19926,7
19927,2
19928,7
19929,8
19930,1
19931,1
19932,6
19933,10
19934,1
19935,4
19936,13
19937,4
19938,3
19939,4
19940,4
19941,1
19942,4
19943,4
19944,1
19945,2
19946,2
19947,1
19948,8
19949,1
19950,8
19951,5
19952,10
19953,10
19954,1
19955,10
19956,7
19957,2
19958,5
19959,11
19960,7
19961,9
19962,8
19963,1
19964,6
19965,6
19966,1
19967,2
19968,10
19969,1
19970,5
19971,5
19972,2
19973,3
19974,7
19975,7
19976,6
19977,1
19978,14
19979,1
19980,4
19981,4
19982,2
19983,5
19984,1
19985,3
19986,4
19987,7
19988,0
19989,5
19990,2
19991,3
19992,6
19993,10
19994,1
19995,13
19996,2
19997,2
19998,8
19999,0
20000,2
20001,5
20002,13
20003,10
20004,10
20005,1
20006,10
20007,1
20008,0
20009,7
20010,1
20011,2
20012,2
20013,1
20014,4
20015,5
20016,0
20017,3
20018,1
20019,8
20020,5
20021,5
20022,14
20023,10
20024,2
20025,1
20026,7
20027,1
20028,1
20029,1
20030,8
20031,7
20032,1
20033,10
20034,9
20035,1
20036,7
20037,11
20038,2
20039,1
20040,10
20041,2
20042,7
20043,0
20044,7
20045,2
20046,11
20047,10
20048,4
20049,7
20050,5
20051,2
20052,1
20053,1
20054,1
20055,5
20056,2
20057,4
20058,4
20059,4
20060,2
20061,14
20062,7
20063,5
20064,1
20065,4
20066,4
20067,7
20068,4
20069,10
20070,4
20071,4
20072,10
20073,8
20074,7
20075,7
20076,1
20077,9
20078,2
20079,4
20080,7
20081,8
20082,3
20083,7
20084,2
20085,4
20086,3
20087,2
20088,7
20089,4
20090,6
20091,10
20092,4
20093,3
20094,11
20095,4
20096,5
20097,10
20098,7
20099,11
20100,7
20101,5
20102,7
20103,12
20104,1
20105,2
20106,2
20107,7
20108,10
20109,4
20110,4
20111,7
20112,8
20113,8
20114,2
20115,4
20116,6
20117,6
20118,10
20119,7
20120,1
20121,10
20122,2
20123,2
20124,3
20125,2
20126,8
20127,4
20128,3
20129,7
20130,11
20131,4
20132,4
20133,1
20134,6
20135,14
20136,0
20137,4
20138,5
20139,5
20140,4
20141,2
20142,1
20143,4
20144,7
20145,3
20146,7
20147,10
20148,8
20149,5
20150,2
20151,4
20152,7
20153,1
20154,1
20155,3
20156,10
20157,10
20158,7
20159,7
20160,7
20161,2
20162,4
20163,5
20164,2
20165,4
20166,5
20167,5
20168,1
20169,2
20170,6
20171,6
20172,1
20173,14
20174,5
20175,2
20176,13
20177,1
20178,5
20179,7
20180,0
20181,12
20182,2
20183,5
20184,6
20185,1
20186,6
20187,5
20188,7
20189,14
20190,4
20191,5
20192,3
20193,9
20194,2
20195,2
20196,5
20197,3
20198,5
20199,0
20200,9
20201,7
20202,10
20203,10
20204,11
20205,5
20206,4
20207,0
20208,1
20209,9
20210,4
20211,3
20212,4
20213,1
20214,1
20215,4
20216,5
20217,1
20218,4
20219,1
20220,14
20221,2
20222,10
20223,4
20224,4
20225,1
20226,7
20227,10
20228,1
20229,5
20230,6
20231,2
20232,9
20233,1
20234,1
20235,10
20236,10
20237,2
20238,10
20239,9
20240,4
20241,10
20242,1
20243,8
20244,10
20245,13
20246,1
20247,3
20248,10
20249,1
20250,7
20251,2
20252,9
20253,2
20254,4
20255,10
20256,5
20257,13
20258,1
20259,0
20260,14
20261,0
20262,10
20263,7
20264,6
20265,0
20266,8
20267,10
20268,7
20269,6
20270,1
20271,13
20272,5
20273,8
20274,7
20275,3
20276,5
20277,2
20278,2
20279,1
20280,1
20281,2
20282,2
20283,4
20284,2
20285,4
20286,2
20287,7
20288,0
20289,4
20290,2
20291,1
20292,14
20293,4
20294,8
20295,4
20296,1
20297,1
20298,2
20299,7
20300,10
20301,5
20302,10
20303,6
20304,2
20305,5
20306,9
20307,5
20308,5
20309,3
20310,6
20311,9
20312,11
20313,1
20314,10
20315,4
20316,5
20317,9
20318,9
20319,10
20320,11
20321,4
20322,4
20323,10
20324,5
20325,1
20326,1
20327,8
20328,5
20329,11
20330,1
20331,0
20332,14
20333,10
20334,2
20335,1
20336,4
20337,10
20338,2
20339,0
20340,6
20341,10
20342,5
20343,6
20344,4
20345,9
20346,2
20347,6
20348,1
20349,10
20350,8
20351,7
20352,7
20353,7
20354,5
20355,9
20356,4
20357,10
20358,3
20359,5
20360,1
20361,5
20362,14
20363,9
20364,4
20365,2
20366,7
20367,6
20368,6
20369,11
20370,10
20371,5
20372,7
20373,8
20374,10
20375,11
20376,9
20377,5
20378,2
20379,10
20380,11
20381,4
20382,6
20383,7
20384,9
20385,4
20386,1
20387,11
20388,7
20389,2
20390,0
20391,2
20392,5
20393,2
20394,9
20395,6
20396,8
20397,11
20398,1
20399,4
20400,2
20401,4
20402,8
20403,14
20404,2
20405,2
20406,11
20407,9
20408,2
20409,14
20410,7
20411,4
20412,4
20413,4
20414,5
20415,7
20416,14
20417,2
20418,1
20419,4
20420,4
20421,0
20422,11
20423,14
20424,1
20425,1
20426,5
20427,4
20428,4
20429,7
20430,2
20431,1
20432,2
20433,7
20434,5
20435,7
20436,2
20437,2
20438,0
20439,4
20440,5
20441,8
20442,1
20443,1
20444,10
20445,1
20446,7
20447,2
20448,4
20449,8
20450,4
20451,14
20452,1
20453,1
20454,5
20455,4
20456,14
20457,13
20458,9
20459,4
20460,4
20461,10
20462,0
20463,1
20464,1
20465,10
20466,6
20467,10
20468,1
20469,5
20470,4
20471,7
20472,7
20473,10
20474,1
20475,2
20476,4
20477,1
20478,4
20479,1
20480,1
20481,9
20482,6
20483,7
20484,1
20485,7
20486,1
20487,1
20488,1
20489,4
20490,11
20491,7
20492,4
20493,5
20494,5
20495,1
20496,5
20497,4
20498,8
20499,10
20500,5
20501,4
20502,5
20503,1
20504,13
20505,2
20506,4
20507,7
20508,5
20509,1
20510,11
20511,5
20512,7
20513,7
20514,14
20515,4
20516,4
20517,5
20518,10
20519,4
20520,7
20521,6
20522,6
20523,2
20524,10
20525,8
20526,1
20527,6
20528,4
20529,2
20530,5
20531,10
20532,4
20533,4
20534,2
20535,3
20536,5
20537,6
20538,2
20539,4
20540,6
20541,14
20542,2
20543,7
20544,7
20545,1
20546,10
20547,6
20548,8
20549,7
20550,4
20551,4
20552,6
20553,5
20554,9
20555,1
20556,2
20557,4
20558,9
20559,3
20560,8
20561,14
20562,8
20563,10
20564,2
20565,5
20566,0
20567,3
20568,5
20569,10
20570,4
20571,4
20572,0
20573,7
20574,7
20575,2
20576,1
20577,3
20578,4
20579,2
20580,10
20581,7
20582,10
20583,10
20584,5
20585,2
20586,10
20587,5
20588,8
20589,9
20590,13
20591,2
20592,5
20593,1
20594,11
20595,7
20596,6
20597,5
20598,14
20599,10
20600,7
20601,4
20602,10
20603,10
20604,1
20605,5
20606,4
20607,2
20608,1
20609,10
20610,4
20611,1
20612,10
20613,4
20614,7
20615,4
20616,4
20617,7
20618,2
20619,1
20620,4
20621,4
20622,2
20623,2
20624,10
20625,2
20626,10
20627,7
20628,5
20629,1
20630,2
20631,1
20632,5
20633,14
20634,9
20635,14
20636,1
20637,5
20638,10
20639,11
20640,11
20641,0
20642,4
20643,5
20644,9
20645,0
20646,9
20647,7
20648,4
20649,2
20650,5
20651,10
20652,1
20653,1
20654,11
20655,1
20656,7
20657,7
20658,7
20659,10
20660,1
20661,13
20662,2
20663,4
20664,4
20665,10
20666,5
20667,7
20668,6
20669,1
20670,12
20671,5
20672,2
20673,4
20674,4
20675,10
20676,1
20677,5
20678,1
20679,4
20680,6
20681,5
20682,10
20683,7
20684,5
20685,9
20686,11
20687,7
20688,11
20689,13
20690,2
20691,5
20692,9
20693,5
20694,4
20695,1
20696,4
20697,1
20698,7
20699,5
20700,1
20701,8
20702,1
20703,1
20704,14
20705,1
20706,7
20707,10
20708,5
20709,5
20710,4
20711,2
20712,12
20713,14
20714,7
20715,5
20716,3
20717,1
20718,10
20719,3
20720,10
20721,4
20722,6
20723,10
20724,1
20725,5
20726,10
20727,1
20728,1
20729,5
20730,5
20731,1
20732,9
20733,7
20734,2
20735,1
20736,2
20737,7
20738,5
20739,10
20740,5
20741,7
20742,7
20743,4
20744,5
20745,10
20746,8
20747,7
20748,9
20749,10
20750,12
20751,4
20752,10
20753,2
20754,10
20755,10
20756,12
20757,7
20758,7
20759,4
20760,9
20761,4
20762,10
20763,7
20764,3
20765,4
20766,5
20767,12
20768,7
20769,4
20770,8
20771,4
20772,8
20773,6
20774,1
20775,4
20776,2
20777,1
20778,1
20779,5
20780,4
20781,0
20782,5
20783,14
20784,10
20785,1
20786,4
20787,4
20788,5
20789,8
20790,1
20791,2
20792,5
20793,6
20794,4
20795,6
20796,7
20797,4
20798,1
20799,3
20800,6
20801,0
20802,2
20803,4
20804,5
20805,4
20806,4
20807,2
20808,11
20809,12
20810,0
20811,10
20812,6
20813,13
20814,7
20815,9
20816,2
20817,1
20818,4
20819,1
20820,10
20821,10
20822,2
20823,8
20824,13
20825,0
20826,1
20827,6
20828,4
20829,4
20830,2
20831,7
20832,5
20833,5
20834,2
20835,7
20836,7
20837,2
20838,1
20839,7
20840,0
20841,12
20842,1
20843,5
20844,4
20845,2
20846,3
20847,2
20848,1
20849,7
20850,7
20851,7
20852,5
20853,1
20854,4
20855,5
20856,5
20857,14
20858,7
20859,5
20860,2
20861,1
20862,10
20863,5
20864,6
20865,11
20866,4
20867,7
20868,2
20869,10
20870,7
20871,10
