id,label
12669,11
12670,7
12671,10
12672,12
12673,11
12674,9
12675,9
12676,14
12677,6
12678,14
12679,2
12680,8
12681,1
12682,9
12683,7
12684,2
12685,6
12686,5
12687,11
12688,2
12689,1
12690,14
12691,10
12692,4
12693,8
12694,11
12695,11
12696,2
12697,11
12698,12
12699,13
12700,12
12701,4
12702,9
12703,2
12704,9
12705,3
12706,4
12707,5
12708,8
12709,0
12710,6
12711,5
12712,4
12713,7
12714,14
12715,1
12716,7
12717,13
12718,0
12719,10
12720,4
12721,10
12722,7
12723,6
12724,1
12725,7
12726,14
12727,4
12728,3
12729,0
12730,2
12731,14
12732,13
12733,11
12734,8
12735,8
12736,3
12737,8
12738,7
12739,5
12740,1
12741,8
12742,12
12743,10
12744,12
12745,1
12746,12
12747,2
12748,14
12749,8
12750,4
12751,2
12752,3
12753,11
12754,0
12755,10
12756,9
12757,4
12758,8
12759,14
12760,7
12761,5
12762,5
12763,0
12764,6
12765,0
12766,7
12767,9
12768,2
12769,9
12770,0
12771,12
12772,8
12773,5
12774,12
12775,3
12776,8
12777,0
12778,0
12779,3
12780,4
12781,14
12782,2
12783,9
12784,1
12785,3
12786,10
12787,0
12788,0
12789,4
12790,10
12791,6
12792,11
12793,11
12794,5
12795,0
12796,5
12797,5
12798,5
12799,9
12800,7
12801,6
12802,11
12803,5
12804,14
12805,7
12806,3
12807,0
12808,6
12809,2
12810,8
12811,12
12812,2
12813,3
12814,9
12815,0
12816,11
12817,4
12818,6
12819,11
12820,10
12821,4
12822,0
12823,5
12824,11
12825,11
12826,0
12827,10
12828,14
12829,6
12830,11
12831,14
12832,3
12833,4
12834,0
12835,1
12836,9
12837,14
12838,8
12839,6
12840,0
12841,14
12842,10
12843,8
12844,3
12845,4
12846,8
12847,0
12848,12
12849,8
12850,9
12851,4
12852,8
12853,9
12854,9
12855,3
12856,5
12857,9
12858,6
12859,1
12860,2
12861,3
12862,8
12863,11
12864,7
12865,6
12866,1
12867,13
12868,7
12869,12
12870,9
12871,0
12872,3
12873,6
12874,11
12875,1
12876,2
12877,5
12878,8
12879,1
12880,14
12881,6
12882,7
12883,6
12884,5
12885,5
12886,10
12887,2
12888,9
12889,11
12890,12
12891,3
12892,10
12893,3
12894,7
12895,12
12896,1
12897,1
12898,10
12899,8
12900,4
12901,14
12902,12
12903,11
12904,2
12905,11
12906,7
12907,5
12908,14
12909,10
12910,10
12911,1
12912,4
12913,10
12914,2
12915,3
12916,5
12917,14
12918,3
12919,3
12920,10
12921,7
12922,4
12923,0
12924,10
12925,14
12926,9
12927,12
12928,9
12929,9
12930,5
12931,6
12932,2
12933,7
12934,10
12935,5
12936,8
12937,10
12938,10
12939,0
12940,6
12941,14
12942,12
12943,4
12944,8
12945,14
12946,12
12947,11
12948,2
12949,0
12950,9
12951,3
12952,12
12953,0
12954,9
12955,0
12956,0
12957,2
12958,11
12959,9
12960,5
12961,3
12962,8
12963,11
12964,11
12965,9
12966,0
12967,4
12968,3
12969,8
12970,14
12971,9
12972,6
12973,8
12974,1
12975,9
12976,6
12977,3
12978,1
12979,12
12980,14
12981,3
12982,14
12983,11
12984,8
12985,2
12986,2
12987,12
12988,0
12989,14
12990,5
12991,14
12992,4
12993,6
12994,2
12995,6
12996,0
12997,4
12998,6
12999,3
13000,3
13001,8
13002,10
13003,9
13004,3
13005,11
13006,11
13007,10
13008,9
13009,11
13010,4
13011,3
13012,14
13013,14
13014,0
13015,14
13016,9
13017,8
13018,14
13019,0
13020,9
13021,13
13022,8
13023,3
13024,7
13025,5
13026,4
13027,5
13028,5
13029,6
13030,4
13031,4
13032,14
13033,12
13034,1
13035,4
13036,2
13037,3
13038,5
13039,9
13040,5
13041,5
13042,0
13043,12
13044,7
13045,9
13046,8
13047,2
13048,8
13049,8
13050,11
13051,8
13052,6
13053,5
13054,1
13055,2
13056,6
13057,3
13058,4
13059,12
13060,8
13061,4
13062,11
13063,9
13064,2
13065,7
13066,8
13067,5
13068,6
13069,2
13070,2
13071,10
13072,6
13073,10
13074,4
13075,2
13076,2
13077,7
13078,0
13079,5
13080,13
13081,3
13082,1
13083,0
13084,4
13085,0
13086,9
13087,11
13088,3
13089,0
13090,6
13091,4
13092,6
13093,3
13094,11
13095,14
13096,5
13097,14
13098,5
13099,10
13100,6
13101,5
13102,8
13103,7
13104,4
13105,4
13106,12
13107,2
13108,7
13109,12
13110,11
13111,8
13112,3
13113,5
13114,4
13115,4
13116,9
13117,5
13118,8
13119,2
13120,7
13121,9
13122,14
13123,14
13124,9
13125,11
13126,3
13127,10
13128,3
13129,8
13130,8
13131,12
13132,6
13133,14
13134,0
13135,4
13136,4
13137,5
13138,12
13139,4
13140,12
13141,14
13142,14
13143,11
13144,12
13145,12
13146,9
13147,10
13148,14
13149,12
13150,9
13151,3
13152,7
13153,14
13154,3
13155,10
13156,3
13157,11
13158,6
13159,5
13160,2
13161,11
13162,5
13163,2
13164,12
13165,4
13166,11
13167,14
13168,9
13169,4
13170,3
13171,8
13172,3
13173,2
13174,14
13175,5
13176,5
13177,3
13178,9
13179,8
13180,4
13181,7
13182,0
13183,14
13184,1
13185,3
13186,8
13187,3
13188,8
13189,4
13190,8
13191,6
13192,14
13193,5
13194,7
13195,10
13196,3
13197,4
13198,14
13199,7
13200,4
13201,2
13202,2
13203,5
13204,3
13205,14
13206,7
13207,0
13208,14
13209,12
13210,12
13211,6
13212,0
13213,6
13214,6
13215,2
13216,14
13217,14
13218,2
13219,5
13220,14
13221,6
13222,7
13223,7
13224,9
13225,6
13226,0
13227,5
13228,14
13229,12
13230,11
13231,6
13232,1
13233,1
13234,3
13235,4
13236,9
13237,0
13238,11
13239,9
13240,4
13241,8
13242,8
13243,1
13244,5
13245,8
13246,11
13247,9
13248,6
13249,2
13250,8
13251,6
13252,4
13253,8
13254,0
13255,0
13256,2
13257,3
13258,1
13259,4
13260,8
13261,3
13262,4
13263,1
13264,2
13265,6
13266,12
13267,6
13268,7
13269,9
13270,12
13271,6
13272,8
13273,6
13274,3
13275,1
13276,6
13277,9
13278,7
13279,9
13280,9
13281,2
13282,3
13283,1
13284,10
13285,4
13286,4
13287,7
13288,12
13289,12
13290,14
13291,4
13292,4
13293,2
13294,3
13295,8
13296,11
13297,5
13298,9
13299,5
13300,11
13301,3
13302,13
13303,1
13304,9
13305,0
13306,10
13307,5
13308,4
13309,1
13310,12
13311,14
13312,14
13313,10
13314,11
13315,6
13316,12
13317,1
13318,6
13319,9
13320,11
13321,6
13322,10
13323,5
13324,8
13325,5
13326,9
13327,6
13328,12
13329,7
13330,4
13331,2
13332,0
13333,11
13334,6
13335,9
13336,5
13337,3
13338,7
13339,8
13340,14
13341,6
13342,0
13343,13
13344,5
13345,12
13346,10
13347,7
13348,9
13349,9
13350,7
13351,2
13352,11
13353,8
13354,5
13355,12
13356,9
13357,2
13358,3
13359,11
13360,14
13361,8
13362,0
13363,8
13364,8
13365,0
13366,4
13367,2
13368,11
13369,8
13370,10
13371,0
13372,6
13373,2
13374,4
13375,6
13376,3
13377,6
13378,4
13379,8
13380,4
13381,8
13382,8
13383,5
13384,13
13385,14
13386,6
13387,6
13388,3
13389,10
13390,5
13391,3
13392,12
13393,14
13394,8
13395,3
13396,14
13397,9
13398,6
13399,9
13400,8
13401,13
13402,2
13403,11
13404,0
13405,0
13406,0
13407,13
13408,3
13409,0
13410,11
13411,0
13412,3
13413,6
13414,11
13415,10
13416,4
13417,2
13418,2
13419,5
13420,0
13421,11
13422,9
13423,8
13424,8
13425,7
13426,8
13427,2
13428,9
13429,10
13430,12
13431,14
13432,4
13433,12
13434,7
13435,0
13436,11
13437,9
13438,9
13439,8
13440,6
13441,0
13442,12
13443,3
13444,6
13445,3
13446,9
13447,0
13448,8
13449,0
13450,12
13451,0
13452,10
13453,12
13454,6
13455,6
13456,2
13457,0
13458,1
13459,1
13460,4
13461,11
13462,4
13463,7
13464,4
13465,6
13466,10
13467,13
13468,3
13469,0
13470,6
13471,14
13472,2
13473,5
13474,3
13475,6
13476,9
13477,3
13478,3
13479,2
13480,12
13481,9
13482,9
13483,12
13484,10
13485,5
13486,5
13487,2
13488,10
13489,8
13490,12
13491,14
13492,10
13493,12
13494,6
13495,9
13496,11
13497,4
13498,11
13499,2
13500,0
13501,7
13502,14
13503,1
13504,4
13505,14
13506,14
13507,12
13508,5
13509,0
13510,9
13511,6
13512,14
13513,14
13514,7
13515,5
13516,12
13517,12
13518,3
13519,12
13520,3
13521,10
13522,8
13523,12
13524,8
13525,11
13526,11
13527,1
13528,11
13529,6
13530,12
13531,2
13532,11
13533,1
13534,11
13535,0
13536,7
13537,7
13538,11
13539,6
13540,0
13541,12
13542,10
13543,10
13544,6
13545,1
13546,11
13547,0
13548,1
13549,3
13550,8
13551,4
13552,5
13553,6
13554,9
13555,2
13556,11
13557,12
13558,3
13559,4
13560,4
13561,12
13562,4
13563,0
13564,9
13565,12
13566,6
13567,4
13568,4
13569,9
13570,6
13571,11
13572,6
13573,4
13574,5
13575,12
13576,1
13577,2
13578,2
13579,9
13580,12
13581,2
13582,6
13583,4
13584,9
13585,5
13586,6
13587,14
13588,14
13589,5
13590,5
13591,12
13592,7
13593,11
13594,9
13595,12
13596,2
13597,5
13598,3
13599,0
13600,5
13601,3
13602,9
13603,12
13604,2
13605,5
13606,11
13607,10
13608,10
13609,4
13610,4
13611,11
13612,10
13613,14
13614,5
13615,10
13616,6
13617,9
13618,11
13619,4
13620,12
13621,0
13622,9
13623,4
13624,7
13625,12
13626,1
13627,8
13628,14
13629,7
13630,10
13631,2
13632,14
13633,9
13634,3
13635,12
13636,11
13637,9
13638,14
13639,2
13640,3
13641,0
13642,3
13643,6
13644,6
13645,8
13646,12
13647,3
13648,2
13649,2
13650,11
13651,4
13652,7
13653,4
13654,4
13655,10
13656,12
13657,4
13658,0
13659,8
13660,14
13661,14
13662,7
13663,8
13664,14
13665,6
13666,0
13667,10
13668,11
13669,8
13670,11
13671,12
13672,3
13673,8
13674,10
13675,1
13676,7
13677,4
13678,4
13679,11
13680,10
13681,12
13682,8
13683,3
13684,0
13685,4
13686,3
13687,2
13688,10
13689,8
13690,0
13691,2
13692,12
13693,12
13694,0
13695,14
13696,3
13697,11
13698,3
13699,9
13700,6
13701,2
13702,13
13703,4
13704,2
13705,12
13706,1
13707,10
13708,2
13709,8
13710,4
13711,14
13712,1
13713,12
13714,1
13715,14
13716,4
13717,4
13718,3
13719,14
13720,8
13721,9
13722,14
13723,2
13724,12
13725,12
13726,0
13727,8
13728,4
13729,6
13730,5
13731,3
13732,3
13733,0
13734,4
13735,11
13736,14
13737,6
13738,1
13739,4
13740,11
13741,12
13742,3
13743,1
13744,2
13745,5
13746,5
13747,7
13748,5
13749,14
13750,12
13751,2
13752,9
13753,0
13754,14
13755,14
13756,2
13757,7
13758,13
13759,1
13760,11
13761,8
13762,12
13763,3
13764,4
13765,10
13766,14
13767,10
13768,13
13769,7
13770,9
13771,14
13772,4
13773,0
13774,11
13775,11
13776,14
13777,2
13778,3
13779,14
13780,11
13781,12
13782,7
13783,5
13784,11
13785,5
13786,8
13787,13
13788,4
13789,9
13790,7
13791,0
13792,4
13793,3
13794,11
13795,2
13796,2
13797,9
13798,0
13799,2
13800,3
13801,4
13802,0
13803,0
13804,8
13805,5
13806,8
13807,3
13808,10
13809,4
13810,1
13811,8
13812,14
13813,10
13814,12
13815,6
13816,1
13817,6
13818,13
13819,2
13820,12
13821,11
13822,10
13823,6
13824,6
13825,8
13826,6
13827,1
13828,8
13829,11
13830,6
13831,4
13832,6
13833,6
13834,9
13835,7
13836,8
13837,3
13838,6
13839,11
13840,1
13841,10
13842,2
13843,12
13844,14
13845,12
13846,12
13847,2
13848,11
13849,10
13850,6
13851,14
13852,12
13853,11
13854,12
13855,12
13856,13
13857,6
13858,10
13859,14
13860,3
13861,12
13862,4
13863,4
13864,11
13865,6
13866,13
13867,0
13868,12
13869,14
13870,5
13871,2
13872,4
13873,4
13874,3
13875,11
13876,3
13877,14
13878,6
13879,3
13880,4
13881,0
13882,8
13883,3
13884,4
13885,8
13886,8
13887,4
13888,10
13889,2
13890,6
13891,12
13892,9
13893,12
13894,12
13895,11
13896,5
13897,9
13898,14
13899,4
13900,9
13901,10
13902,3
13903,14
13904,6
13905,11
13906,11
13907,4
13908,9
13909,11
13910,11
13911,9
13912,8
13913,8
13914,0
13915,4
13916,1
13917,14
13918,6
13919,5
13920,10
13921,8
13922,12
13923,2
13924,11
13925,0
13926,14
13927,12
13928,14
13929,0
13930,14
13931,4
13932,14
13933,0
13934,7
13935,2
13936,5
13937,11
13938,2
13939,0
13940,3
13941,0
13942,5
13943,10
13944,1
13945,1
13946,10
13947,11
13948,11
13949,8
13950,12
13951,10
13952,10
13953,9
13954,0
13955,9
13956,9
13957,14
13958,3
13959,6
13960,9
13961,12
13962,3
13963,7
13964,14
13965,0
13966,13
13967,7
13968,12
13969,9
13970,3
13971,4
13972,9
13973,1
13974,12
13975,3
13976,8
13977,14
13978,8
13979,12
13980,11
13981,1
13982,5
13983,5
13984,6
13985,3
13986,12
13987,12
13988,12
13989,4
13990,11
13991,5
13992,7
13993,14
13994,0
13995,4
13996,8
13997,13
13998,3
13999,4
14000,10
14001,12
14002,9
14003,4
14004,7
14005,8
14006,5
14007,1
14008,6
14009,6
14010,12
14011,14
14012,5
14013,12
14014,4
14015,4
14016,3
14017,12
14018,7
14019,9
14020,0
14021,10
14022,10
14023,9
14024,8
14025,4
14026,6
14027,3
14028,11
14029,1
14030,3
14031,11
14032,7
14033,2
14034,9
14035,2
14036,2
14037,6
14038,11
14039,4
14040,8
14041,1
14042,4
14043,3
14044,7
14045,4
14046,10
14047,11
14048,3
14049,0
14050,5
14051,2
14052,12
14053,6
14054,7
14055,12
14056,1
14057,14
14058,3
14059,4
14060,12
14061,0
14062,14
14063,11
14064,1
14065,14
14066,3
14067,6
14068,7
14069,8
14070,3
14071,9
14072,6
14073,14
14074,6
14075,8
14076,14
14077,1
14078,4
14079,5
14080,9
14081,12
14082,6
14083,10
14084,0
14085,14
14086,5
14087,12
14088,9
14089,14
14090,5
14091,14
14092,3
14093,3
14094,4
14095,11
14096,3
14097,3
14098,11
14099,1
14100,6
14101,0
14102,3
14103,1
14104,3
14105,3
14106,2
14107,12
14108,12
14109,9
14110,8
14111,11
14112,6
14113,4
14114,14
14115,5
14116,11
14117,11
14118,2
14119,8
14120,12
14121,2
14122,8
14123,8
14124,2
14125,0
14126,10
14127,11
14128,10
14129,0
14130,0
14131,14
14132,10
14133,5
14134,10
14135,2
14136,9
14137,11
14138,3
14139,5
14140,5
14141,10
14142,9
14143,3
14144,7
14145,2
14146,0
14147,2
14148,7
14149,8
14150,0
14151,12
14152,5
14153,7
14154,0
14155,6
14156,13
14157,11
14158,12
14159,10
14160,7
14161,2
14162,11
14163,14
14164,2
14165,5
14166,9
14167,14
14168,11
14169,5
14170,0
14171,10
14172,8
14173,11
14174,5
14175,12
14176,4
14177,9
14178,12
14179,8
14180,4
14181,4
14182,2
14183,5
14184,14
14185,6
14186,9
14187,7
14188,2
14189,6
14190,2
14191,7
14192,7
14193,1
14194,3
14195,14
14196,4
14197,12
14198,4
14199,5
14200,12
14201,4
14202,11
14203,0
14204,1
14205,0
14206,12
14207,3
14208,3
14209,0
14210,14
14211,10
14212,1
14213,1
14214,8
14215,6
14216,0
14217,5
14218,9
14219,3
14220,4
14221,12
14222,6
14223,3
14224,4
14225,0
14226,12
14227,12
14228,12
14229,12
14230,5
14231,9
14232,1
14233,2
14234,2
14235,5
14236,12
14237,0
14238,3
14239,14
14240,1
14241,9
14242,14
14243,0
14244,2
14245,6
14246,5
14247,11
14248,14
14249,3
14250,10
14251,7
14252,3
14253,0
14254,1
14255,7
14256,7
14257,0
14258,3
14259,3
14260,10
14261,1
14262,4
14263,10
14264,10
14265,11
14266,11
14267,6
14268,9
14269,11
14270,7
14271,14
14272,2
14273,6
14274,6
14275,5
14276,4
14277,5
14278,1
14279,5
14280,12
14281,10
14282,12
14283,3
14284,14
14285,3
14286,9
14287,2
14288,2
14289,14
14290,3
14291,14
14292,9
14293,14
14294,13
14295,9
14296,3
14297,8
14298,1
14299,3
14300,11
14301,12
14302,3
14303,6
14304,1
14305,0
14306,11
14307,0
14308,3
14309,6
14310,7
14311,12
14312,3
14313,12
14314,0
14315,1
14316,14
14317,4
14318,4
14319,3
14320,12
14321,4
14322,9
14323,6
14324,2
14325,5
14326,11
14327,3
14328,4
14329,5
14330,5
14331,12
14332,3
14333,12
14334,14
14335,5
14336,2
14337,3
14338,0
14339,6
14340,2
14341,11
14342,8
14343,9
14344,4
14345,12
14346,0
14347,0
14348,9
14349,10
14350,5
14351,6
14352,3
14353,2
14354,12
14355,10
14356,2
14357,3
14358,4
14359,9
14360,5
14361,9
14362,10
14363,14
14364,2
14365,6
14366,1
14367,9
14368,8
14369,8
14370,11
14371,1
14372,11
14373,3
14374,8
14375,1
14376,3
14377,4
14378,2
14379,10
14380,10
14381,3
14382,3
14383,11
14384,9
14385,2
14386,8
14387,9
14388,5
14389,14
14390,0
14391,2
14392,8
14393,0
14394,0
14395,0
14396,8
14397,14
14398,14
14399,12
14400,7
14401,4
14402,6
14403,3
14404,2
14405,11
14406,12
14407,5
14408,4
14409,14
14410,9
14411,8
14412,12
14413,0
14414,10
14415,5
14416,2
14417,12
14418,7
14419,4
14420,3
14421,2
14422,4
14423,2
14424,12
14425,8
14426,6
14427,11
14428,9
14429,2
14430,2
14431,6
14432,3
14433,11
14434,1
14435,2
14436,7
14437,8
14438,14
14439,9
14440,9
14441,12
14442,7
14443,2
14444,0
14445,0
14446,8
14447,7
14448,1
14449,4
14450,14
14451,9
14452,10
14453,6
14454,12
14455,6
14456,10
14457,12
14458,0
14459,7
14460,12
14461,7
14462,6
14463,6
14464,8
14465,3
14466,14
14467,8
14468,6
14469,12
14470,0
14471,6
14472,9
14473,4
14474,7
14475,6
14476,3
14477,11
14478,7
14479,13
14480,0
14481,12
14482,12
14483,0
14484,9
14485,14
14486,4
14487,3
14488,10
14489,3
14490,8
14491,9
14492,3
14493,11
14494,3
14495,8
14496,12
14497,10
14498,3
14499,5
14500,7
14501,3
14502,12
14503,2
14504,11
14505,12
14506,10
14507,12
14508,0
14509,8
14510,11
14511,14
14512,2
14513,2
14514,12
14515,3
14516,1
14517,10
14518,0
14519,6
14520,9
14521,12
14522,7
14523,0
14524,14
14525,7
14526,7
14527,12
14528,8
14529,6
14530,4
14531,6
14532,1
14533,6
14534,10
14535,6
14536,14
14537,14
14538,4
14539,8
14540,3
14541,9
14542,5
14543,12
14544,9
14545,1
14546,3
14547,5
14548,7
14549,0
14550,11
14551,4
14552,14
14553,8
14554,14
14555,3
14556,0
14557,14
14558,0
14559,8
14560,12
14561,10
14562,9
14563,5
14564,11
14565,12
14566,4
14567,0
14568,5
14569,4
14570,12
14571,3
14572,0
14573,11
14574,13
14575,11
14576,3
14577,9
14578,9
14579,4
14580,7
14581,14
14582,5
14583,13
14584,5
14585,7
14586,14
14587,11
14588,13
14589,14
14590,6
14591,4
14592,5
14593,1
14594,7
14595,4
14596,8
14597,12
14598,13
14599,14
14600,1
14601,2
14602,11
14603,6
14604,12
14605,10
14606,14
14607,6
14608,11
14609,14
14610,14
14611,14
14612,3
14613,8
14614,9
14615,10
14616,9
14617,1
14618,12
14619,12
14620,6
14621,10
14622,9
14623,7
14624,11
14625,0
14626,14
14627,0
14628,0
14629,0
14630,7
14631,3
14632,2
14633,10
14634,1
14635,4
14636,7
14637,3
14638,1
14639,11
14640,12
14641,11
14642,6
14643,6
14644,11
14645,12
14646,6
14647,5
14648,9
14649,11
14650,8
14651,8
14652,9
14653,3
14654,12
14655,9
14656,10
14657,14
14658,7
14659,12
14660,3
14661,9
14662,7
14663,8
14664,4
14665,8
14666,1
14667,0
14668,0
14669,4
14670,11
14671,8
14672,3
14673,10
14674,2
14675,14
14676,8
14677,12
14678,14
14679,4
14680,14
14681,0
14682,10
14683,8
14684,2
14685,5
14686,10
14687,13
14688,12
14689,9
14690,10
14691,0
14692,7
14693,3
14694,12
14695,6
14696,2
14697,11
14698,8
14699,5
14700,8
14701,14
14702,10
14703,11
14704,10
14705,0
14706,8
14707,9
14708,5
14709,2
14710,9
14711,2
14712,3
14713,2
14714,0
14715,5
14716,9
14717,0
14718,0
14719,14
14720,11
14721,4
14722,4
14723,11
14724,14
14725,14
14726,5
14727,6
14728,0
14729,0
14730,11
14731,3
14732,10
14733,7
14734,4
14735,10
14736,11
14737,6
14738,8
14739,12
14740,10
14741,9
14742,13
14743,7
14744,8
14745,5
14746,8
14747,12
14748,14
14749,1
14750,7
14751,2
14752,5
14753,0
14754,1
14755,1
14756,7
14757,0
14758,7
14759,10
14760,4
14761,6
14762,0
14763,14
14764,13
14765,14
14766,8
14767,6
14768,10
14769,9
14770,3
14771,1
14772,13
14773,4
14774,8
14775,4
14776,6
14777,5
14778,9
14779,5
14780,0
14781,5
14782,2
14783,14
14784,2
14785,3
14786,4
14787,11
14788,14
14789,2
14790,6
14791,4
14792,8
14793,7
14794,5
14795,2
14796,3
14797,14
14798,13
14799,3
14800,10
14801,7
14802,2
14803,8
14804,2
14805,11
14806,8
14807,0
14808,6
14809,6
14810,2
14811,7
14812,14
14813,11
14814,10
14815,4
14816,0
14817,14
14818,7
14819,11
14820,12
14821,1
14822,9
14823,7
14824,12
14825,5
14826,8
14827,14
14828,4
14829,2
14830,11
14831,4
14832,6
14833,8
14834,10
14835,3
14836,14
14837,6
14838,10
14839,10
14840,8
14841,10
14842,8
14843,5
14844,14
14845,14
14846,4
14847,14
14848,12
14849,4
14850,12
14851,12
14852,2
14853,9
14854,6
14855,4
14856,10
14857,6
14858,11
14859,4
14860,9
14861,8
14862,0
14863,6
14864,5
14865,0
14866,7
14867,2
14868,14
14869,9
14870,7
14871,3
14872,0
14873,4
14874,7
14875,4
14876,7
14877,9
14878,3
14879,6
14880,3
14881,7
14882,2
14883,10
14884,10
14885,8
14886,3
14887,8
14888,0
14889,6
14890,12
14891,5
14892,7
14893,12
14894,9
14895,6
14896,12
14897,7
14898,7
14899,4
14900,4
14901,9
14902,7
14903,5
14904,4
14905,3
14906,5
14907,10
14908,3
14909,0
14910,0
14911,3
14912,4
14913,6
14914,8
14915,8
14916,8
14917,5
14918,4
14919,14
14920,7
14921,3
14922,2
14923,9
14924,2
14925,8
14926,5
14927,8
14928,2
14929,8
14930,9
14931,14
14932,10
14933,5
14934,7
14935,6
14936,7
14937,11
14938,4
14939,2
14940,10
14941,3
14942,7
14943,5
14944,0
14945,5
14946,11
14947,1
14948,3
14949,14
14950,3
14951,10
14952,11
14953,0
14954,8
14955,11
14956,11
14957,11
14958,10
14959,7
14960,7
14961,5
14962,7
14963,5
14964,12
14965,5
14966,1
14967,9
14968,5
14969,12
14970,4
14971,9
14972,3
14973,5
14974,4
14975,13
14976,1
14977,2
14978,12
14979,10
14980,5
14981,7
14982,11
14983,5
14984,13
14985,11
14986,0
14987,7
14988,4
14989,7
14990,4
14991,7
14992,11
14993,10
14994,3
14995,11
14996,14
14997,3
14998,12
14999,4
15000,7
15001,6
15002,14
15003,2
15004,9
15005,4
15006,14
15007,2
15008,9
15009,8
15010,3
15011,12
15012,4
15013,7
15014,8
15015,0
15016,8
15017,1
15018,8
15019,3
15020,4
15021,3
15022,3
15023,5
15024,4
15025,3
15026,6
15027,9
15028,9
15029,5
15030,5
15031,9
15032,5
15033,14
15034,9
15035,1
15036,3
15037,0
15038,4
15039,0
15040,2
15041,12
15042,5
15043,8
15044,3
15045,4
15046,10
15047,8
15048,12
15049,9
15050,10
15051,12
15052,7
15053,5
15054,4
15055,2
15056,4
15057,10
15058,2
15059,0
15060,9
15061,4
15062,0
15063,1
15064,8
15065,4
15066,8
15067,0
15068,6
15069,4
15070,2
15071,11
15072,9
15073,6
15074,12
15075,7
15076,7
15077,12
15078,5
15079,12
15080,10
15081,12
15082,7
15083,12
15084,14
15085,12
15086,7
15087,11
15088,11
15089,6
15090,6
15091,3
15092,7
15093,4
15094,6
15095,2
15096,0
15097,5
15098,14
15099,3
15100,11
15101,4
15102,8
15103,0
15104,11
15105,3
15106,11
15107,12
15108,7
15109,10
15110,2
15111,12
15112,12
15113,4
15114,3
15115,12
15116,11
15117,3
15118,14
15119,8
15120,5
15121,7
15122,1
15123,12
15124,0
15125,11
15126,2
15127,4
15128,5
15129,3
15130,2
15131,14
15132,4
15133,9
15134,11
15135,14
15136,6
15137,8
15138,8
15139,8
15140,2
15141,12
15142,3
15143,2
15144,8
15145,12
15146,1
15147,2
15148,4
15149,11
15150,0
15151,12
15152,8
15153,5
15154,13
15155,6
15156,8
15157,2
15158,7
15159,2
15160,2
15161,7
15162,8
15163,4
15164,4
15165,11
15166,8
15167,12
15168,4
15169,14
15170,1
15171,2
15172,7
15173,7
15174,7
15175,3
15176,14
15177,0
15178,10
15179,4
15180,9
15181,4
15182,9
15183,0
15184,5
15185,5
15186,10
15187,2
15188,9
15189,10
15190,14
15191,1
15192,0
15193,6
15194,3
15195,8
15196,2
15197,3
15198,3
15199,8
15200,0
15201,9
15202,4
15203,5
15204,10
15205,12
15206,9
15207,12
15208,3
15209,3
15210,11
15211,14
15212,12
15213,0
15214,6
15215,1
15216,13
15217,5
15218,5
15219,4
15220,9
15221,0
15222,14
15223,4
15224,1
15225,1
15226,1
15227,14
15228,14
15229,14
15230,10
15231,6
15232,12
15233,0
15234,12
15235,4
15236,14
15237,9
15238,14
15239,8
15240,12
15241,7
15242,2
15243,4
15244,5
15245,2
15246,6
15247,14
15248,3
15249,12
15250,1
15251,3
15252,10
15253,4
15254,2
15255,11
15256,9
15257,1
15258,2
15259,2
15260,3
15261,9
15262,12
15263,6
15264,4
15265,2
15266,4
15267,3
15268,14
15269,8
15270,1
15271,14
15272,9
15273,8
15274,0
15275,5
15276,0
15277,14
15278,3
15279,5
15280,1
15281,4
15282,11
15283,11
15284,7
15285,1
15286,2
15287,10
15288,4
15289,3
15290,4
15291,5
15292,6
15293,12
15294,10
15295,8
15296,9
15297,4
15298,3
15299,11
15300,6
15301,14
15302,7
15303,9
15304,4
15305,3
