id,label
10535,4
10536,9
10537,8
10538,13
10539,4
10540,7
10541,3
10542,3
10543,12
10544,11
10545,1
10546,9
10547,1
10548,7
10549,9
10550,11
10551,6
10552,6
10553,1
10554,1
10555,14
10556,8
10557,0
10558,1
10559,13
10560,3
10561,13
10562,11
10563,2
10564,7
10565,4
10566,11
10567,4
10568,4
10569,4
10570,12
10571,4
10572,0
10573,11
10574,1
10575,3
10576,1
10577,7
10578,3
10579,12
10580,12
10581,12
10582,11
10583,6
10584,5
10585,3
10586,9
10587,1
10588,12
10589,12
10590,1
10591,3
10592,4
10593,1
10594,4
10595,13
10596,11
10597,12
10598,12
10599,7
10600,9
10601,12
10602,12
10603,8
10604,9
10605,9
10606,12
10607,7
10608,4
10609,7
10610,2
10611,8
10612,9
10613,9
10614,6
10615,8
10616,7
10617,12
10618,12
10619,12
10620,5
10621,11
10622,14
10623,0
10624,5
10625,9
10626,7
10627,3
10628,9
10629,9
10630,1
10631,6
10632,2
10633,10
10634,14
10635,8
10636,10
10637,11
10638,12
10639,7
10640,11
10641,12
10642,3
10643,10
10644,1
10645,7
10646,1
10647,6
10648,6
10649,12
10650,9
10651,4
10652,9
10653,7
10654,0
10655,14
10656,5
10657,5
10658,11
10659,4
10660,1
10661,4
10662,3
10663,13
10664,0
10665,4
10666,12
10667,6
10668,9
10669,12
10670,1
10671,7
10672,12
10673,6
10674,4
10675,1
10676,1
10677,1
10678,4
10679,7
10680,14
10681,12
10682,1
10683,4
10684,11
10685,8
10686,4
10687,9
10688,1
10689,4
10690,4
10691,7
10692,7
10693,9
10694,12
10695,9
10696,14
10697,6
10698,7
10699,9
10700,9
10701,8
10702,9
10703,1
10704,12
10705,9
10706,13
10707,11
10708,6
10709,1
10710,9
10711,12
10712,4
10713,1
10714,9
10715,1
10716,4
10717,11
10718,4
10719,3
10720,4
10721,13
10722,6
10723,12
10724,0
10725,6
10726,12
10727,0
10728,4
10729,0
10730,7
10731,2
10732,4
10733,11
10734,4
10735,4
10736,8
10737,3
10738,1
10739,5
10740,3
10741,7
10742,11
10743,4
10744,14
10745,4
10746,2
10747,1
10748,11
10749,9
10750,14
10751,3
10752,4
10753,0
10754,11
10755,8
10756,12
10757,1
10758,14
10759,9
10760,4
10761,4
10762,7
10763,1
10764,11
10765,4
10766,7
10767,1
10768,9
10769,12
10770,7
10771,4
10772,12
10773,14
10774,6
10775,4
10776,9
10777,9
10778,13
10779,1
10780,9
10781,9
10782,4
10783,9
10784,11
10785,9
10786,3
10787,7
10788,12
10789,10
10790,10
10791,0
10792,12
10793,12
10794,5
10795,1
10796,1
10797,7
10798,8
10799,12
10800,12
10801,8
10802,8
10803,1
10804,1
10805,11
10806,9
10807,12
10808,4
10809,4
10810,4
10811,7
10812,8
10813,2
10814,4
10815,1
10816,9
10817,12
10818,11
10819,11
10820,9
10821,3
10822,6
10823,12
10824,7
10825,4
10826,1
10827,9
10828,0
10829,11
10830,11
10831,2
10832,2
10833,2
10834,8
10835,8
10836,4
10837,10
10838,4
10839,11
10840,11
10841,3
10842,7
10843,1
10844,4
10845,7
10846,11
10847,6
10848,1
10849,9
10850,12
10851,7
10852,7
10853,8
10854,13
10855,0
10856,1
10857,12
10858,12
10859,1
10860,2
10861,4
10862,12
10863,4
10864,11
10865,11
10866,14
10867,14
10868,3
10869,14
10870,8
10871,1
10872,4
10873,12
10874,7
10875,1
10876,12
10877,4
10878,1
10879,4
10880,9
10881,1
10882,12
10883,1
10884,6
10885,4
10886,12
10887,14
10888,7
10889,14
10890,4
10891,1
10892,7
10893,4
10894,12
10895,11
10896,12
10897,5
10898,9
10899,7
10900,4
10901,4
10902,11
10903,11
10904,3
10905,3
10906,4
10907,6
10908,5
10909,4
10910,7
10911,7
10912,9
10913,11
10914,12
10915,9
10916,13
10917,7
10918,1
10919,1
10920,6
10921,11
10922,12
10923,4
10924,10
10925,1
10926,1
10927,12
10928,3
10929,1
10930,0
10931,0
10932,5
10933,14
10934,4
10935,8
10936,9
10937,4
10938,1
10939,1
10940,2
10941,1
10942,10
10943,9
10944,0
10945,11
10946,7
10947,11
10948,4
10949,12
10950,11
10951,11
10952,11
10953,11
10954,4
10955,2
10956,11
10957,12
10958,0
10959,12
10960,14
10961,7
10962,9
10963,4
10964,12
10965,1
10966,13
10967,8
10968,9
10969,11
10970,14
10971,7
10972,14
10973,1
10974,9
10975,7
10976,9
10977,11
10978,11
10979,11
10980,4
10981,4
10982,0
10983,4
10984,0
10985,14
10986,9
10987,4
10988,13
10989,12
10990,1
10991,11
10992,6
10993,6
10994,0
10995,14
10996,7
10997,3
10998,4
10999,4
11000,11
11001,4
11002,1
11003,9
11004,1
11005,14
11006,1
11007,7
11008,9
11009,12
11010,12
11011,11
11012,4
11013,8
11014,7
11015,7
11016,9
11017,11
11018,4
11019,4
11020,12
11021,1
11022,6
11023,4
11024,14
11025,9
11026,5
11027,0
11028,2
11029,1
11030,7
11031,6
11032,12
11033,0
11034,1
11035,3
11036,7
11037,6
11038,7
11039,4
11040,9
11041,7
11042,7
11043,1
11044,4
11045,4
11046,12
11047,1
11048,11
11049,6
11050,12
11051,9
11052,9
11053,7
11054,4
11055,4
11056,4
11057,7
11058,11
11059,11
11060,10
11061,12
11062,7
11063,14
11064,12
11065,5
11066,4
11067,9
11068,1
11069,4
11070,12
11071,11
11072,14
11073,9
11074,4
11075,11
11076,9
11077,12
11078,4
11079,8
11080,1
11081,5
11082,9
11083,12
11084,11
11085,7
11086,10
11087,6
11088,10
11089,4
11090,7
11091,13
11092,10
11093,12
11094,7
11095,11
11096,12
11097,12
11098,12
11099,9
11100,9
11101,0
11102,4
11103,3
11104,12
11105,9
11106,7
11107,9
11108,5
11109,12
11110,12
11111,1
11112,11
11113,14
11114,8
11115,11
11116,12
11117,4
11118,3
11119,13
11120,12
11121,12
11122,11
11123,12
11124,14
11125,14
11126,1
11127,2
11128,9
11129,4
11130,1
11131,2
11132,10
11133,13
11134,11
11135,12
11136,12
11137,9
11138,4
11139,8
11140,11
11141,7
11142,6
11143,12
11144,12
11145,6
11146,11
11147,10
11148,6
11149,12
11150,12
11151,0
11152,11
11153,7
11154,1
11155,7
11156,9
11157,11
11158,8
11159,3
11160,11
11161,2
11162,11
11163,12
11164,7
11165,4
11166,7
11167,13
11168,3
11169,13
11170,10
11171,12
11172,7
11173,9
11174,9
11175,7
11176,7
11177,12
11178,8
11179,4
11180,4
11181,12
11182,12
11183,12
11184,9
11185,9
11186,0
11187,11
11188,1
11189,4
11190,8
11191,8
11192,11
11193,1
11194,11
11195,9
11196,6
11197,9
11198,12
11199,7
11200,4
11201,1
11202,10
11203,12
11204,9
11205,11
11206,7
11207,12
11208,4
11209,3
11210,2
11211,1
11212,1
11213,14
11214,7
11215,4
11216,11
11217,9
11218,11
11219,12
11220,9
11221,12
11222,12
11223,4
11224,4
11225,4
11226,7
11227,1
11228,0
11229,12
11230,12
11231,9
11232,7
11233,7
11234,4
11235,4
11236,11
11237,2
11238,11
11239,7
11240,7
11241,9
11242,11
11243,4
11244,2
11245,1
11246,0
11247,3
11248,10
11249,1
11250,11
11251,0
11252,5
11253,4
11254,4
11255,6
11256,9
11257,4
11258,4
11259,14
11260,11
11261,7
11262,12
11263,1
11264,7
11265,9
11266,4
11267,9
11268,1
11269,0
11270,9
11271,9
11272,12
11273,9
11274,11
11275,9
11276,12
11277,4
11278,12
11279,10
11280,4
11281,7
11282,6
11283,2
11284,0
11285,11
11286,1
11287,12
11288,1
11289,14
11290,7
11291,9
11292,7
11293,4
11294,7
11295,1
11296,11
11297,12
11298,1
11299,9
11300,12
11301,8
11302,7
11303,12
11304,5
11305,2
11306,11
11307,11
11308,4
11309,4
11310,8
11311,1
11312,14
11313,12
11314,4
11315,12
11316,9
11317,3
11318,5
11319,9
11320,7
11321,14
11322,1
11323,5
11324,7
11325,11
11326,9
11327,2
11328,8
11329,8
11330,7
11331,9
11332,2
11333,2
11334,10
11335,9
11336,12
11337,11
11338,1
11339,7
11340,6
11341,3
11342,8
11343,12
11344,9
11345,3
11346,12
11347,9
11348,6
11349,9
11350,9
11351,4
11352,4
11353,12
11354,8
11355,7
11356,8
11357,4
11358,7
11359,1
11360,10
11361,11
11362,9
11363,9
11364,12
11365,10
11366,14
11367,14
11368,5
11369,7
11370,1
11371,8
11372,0
11373,7
11374,1
11375,0
11376,4
11377,10
11378,7
11379,2
11380,7
11381,10
11382,9
11383,12
11384,5
11385,4
11386,7
11387,0
11388,5
11389,1
11390,12
11391,1
11392,8
11393,1
11394,11
11395,12
11396,12
11397,1
11398,4
11399,12
11400,12
11401,1
11402,9
11403,12
11404,5
11405,4
11406,11
11407,9
11408,5
11409,14
11410,9
11411,1
11412,12
11413,2
11414,12
11415,1
11416,9
11417,12
11418,0
11419,8
11420,4
11421,11
11422,12
11423,1
11424,4
11425,8
11426,11
11427,2
11428,12
11429,7
11430,11
11431,12
11432,1
11433,2
11434,11
11435,9
11436,4
11437,4
11438,1
11439,9
11440,1
11441,1
11442,9
11443,4
11444,12
11445,7
11446,8
11447,7
11448,1
11449,12
11450,1
11451,1
11452,12
11453,9
11454,10
11455,11
11456,11
11457,4
11458,4
11459,1
11460,11
11461,9
11462,1
11463,8
11464,12
11465,9
11466,14
11467,9
11468,9
11469,4
11470,0
11471,0
11472,1
11473,7
11474,9
11475,0
11476,4
11477,11
11478,7
11479,12
11480,9
11481,1
11482,1
11483,12
11484,1
11485,3
11486,12
11487,6
11488,1
11489,3
11490,9
11491,12
11492,1
11493,13
11494,11
11495,9
11496,0
11497,1
11498,14
11499,1
11500,9
11501,0
11502,3
11503,1
11504,7
11505,4
11506,9
11507,4
11508,13
11509,4
11510,11
11511,2
11512,1
11513,11
11514,11
11515,3
11516,9
11517,4
11518,4
11519,13
11520,3
11521,4
11522,9
11523,12
11524,8
11525,11
11526,12
11527,0
11528,12
11529,14
11530,0
11531,7
11532,7
11533,12
11534,9
11535,6
11536,14
11537,10
11538,7
11539,9
11540,4
11541,12
11542,8
11543,7
11544,12
11545,4
11546,7
11547,0
11548,12
11549,4
11550,1
11551,9
11552,1
11553,9
11554,9
11555,1
11556,4
11557,1
11558,7
11559,14
11560,1
11561,12
11562,4
11563,9
11564,1
11565,7
11566,1
11567,11
11568,2
11569,1
11570,4
11571,11
11572,13
11573,2
11574,4
11575,12
11576,4
11577,6
11578,9
11579,12
11580,7
11581,8
11582,12
11583,11
11584,4
11585,1
11586,3
11587,14
11588,4
11589,4
11590,2
11591,7
11592,6
11593,6
11594,13
11595,1
11596,7
11597,0
11598,7
11599,12
11600,5
11601,12
11602,1
11603,4
11604,10
11605,4
11606,7
11607,14
11608,12
11609,7
11610,3
11611,4
11612,1
11613,5
11614,1
11615,12
11616,14
11617,4
11618,6
11619,9
11620,9
11621,4
11622,0
11623,7
11624,1
11625,7
11626,11
11627,11
11628,1
11629,9
11630,9
11631,14
11632,4
11633,14
11634,1
11635,9
11636,4
11637,4
11638,12
11639,1
11640,12
11641,9
11642,2
11643,10
11644,1
11645,12
11646,9
11647,11
11648,12
11649,3
11650,12
11651,9
11652,10
11653,9
11654,1
11655,11
11656,4
11657,13
11658,7
11659,11
11660,4
11661,4
11662,7
11663,1
11664,4
11665,6
11666,4
11667,7
11668,4
11669,4
11670,4
11671,9
11672,12
11673,11
11674,4
11675,3
11676,7
11677,12
11678,11
11679,11
11680,7
11681,3
11682,12
11683,1
11684,7
11685,5
11686,11
11687,11
11688,9
11689,3
11690,4
11691,7
11692,4
11693,9
11694,12
11695,14
11696,4
11697,0
11698,4
11699,11
11700,8
11701,7
11702,14
11703,14
11704,0
11705,10
11706,1
11707,9
11708,1
11709,1
11710,12
11711,14
11712,12
11713,12
11714,10
11715,11
11716,3
11717,12
11718,10
11719,3
11720,4
11721,1
11722,1
11723,11
11724,12
11725,0
11726,9
11727,10
11728,1
11729,12
11730,8
11731,10
11732,6
11733,5
11734,4
11735,4
11736,13
11737,2
11738,8
11739,9
11740,8
11741,7
11742,11
11743,7
11744,2
11745,12
11746,0
11747,9
11748,14
11749,5
11750,7
11751,1
11752,12
11753,7
11754,11
11755,9
11756,12
11757,11
11758,8
11759,9
11760,9
11761,9
11762,4
11763,12
11764,2
11765,4
11766,4
11767,4
11768,9
11769,14
11770,1
11771,0
11772,12
11773,9
11774,7
11775,11
11776,12
11777,3
11778,7
11779,12
11780,0
11781,0
11782,14
11783,6
11784,1
11785,3
11786,4
11787,8
11788,11
11789,4
11790,1
11791,4
11792,4
11793,6
11794,9
11795,12
11796,6
11797,10
11798,6
11799,1
11800,11
11801,5
11802,6
11803,11
11804,14
11805,9
11806,11
11807,8
11808,4
11809,3
11810,1
11811,12
11812,1
11813,1
11814,4
11815,4
11816,14
11817,9
11818,4
11819,3
11820,12
11821,10
11822,1
11823,11
11824,2
11825,11
11826,2
11827,12
11828,7
11829,12
11830,1
11831,12
11832,12
11833,1
11834,1
11835,9
11836,4
11837,14
11838,5
11839,12
11840,6
11841,11
11842,12
11843,12
11844,7
11845,7
11846,2
11847,7
11848,7
11849,4
11850,4
11851,13
11852,11
11853,11
11854,9
11855,1
11856,9
11857,12
11858,1
11859,9
11860,9
11861,1
11862,14
11863,6
11864,5
11865,4
11866,7
11867,5
11868,5
11869,9
11870,12
11871,6
11872,1
11873,12
11874,1
11875,3
11876,9
11877,1
11878,13
11879,9
11880,1
11881,7
11882,9
11883,4
11884,9
11885,2
11886,1
11887,12
11888,0
11889,1
11890,10
11891,12
11892,4
11893,7
11894,1
11895,0
11896,4
11897,7
11898,12
11899,11
11900,12
11901,7
11902,4
11903,9
11904,7
11905,5
11906,5
11907,0
11908,9
11909,8
11910,4
11911,1
11912,9
11913,12
11914,4
11915,5
11916,4
11917,5
11918,11
11919,9
11920,2
11921,1
11922,11
11923,2
11924,4
11925,9
11926,11
11927,1
11928,7
11929,2
11930,7
11931,1
11932,1
11933,4
11934,7
11935,5
11936,3
11937,12
11938,6
11939,3
11940,9
11941,11
11942,0
11943,9
11944,9
11945,13
11946,7
11947,2
11948,12
11949,12
11950,1
11951,8
11952,1
11953,11
11954,12
11955,7
11956,4
11957,0
11958,4
11959,12
11960,9
11961,1
11962,7
11963,0
11964,11
11965,2
11966,11
11967,3
11968,7
11969,1
11970,9
11971,7
11972,7
11973,4
11974,5
11975,12
11976,7
11977,11
11978,7
11979,7
11980,9
11981,11
11982,4
11983,1
11984,2
11985,4
11986,12
11987,9
11988,4
11989,9
11990,12
11991,4
11992,4
11993,11
11994,3
11995,12
11996,9
11997,8
11998,2
11999,2
12000,2
12001,4
12002,1
12003,11
12004,5
12005,14
12006,6
12007,6
12008,10
12009,0
12010,3
12011,1
12012,2
12013,12
12014,9
12015,11
12016,7
12017,5
12018,8
12019,12
12020,7
12021,7
12022,12
12023,4
12024,12
12025,2
12026,7
12027,1
12028,4
12029,13
12030,12
12031,7
12032,9
12033,1
12034,12
12035,12
12036,4
12037,9
12038,9
12039,2
12040,1
12041,11
12042,5
12043,7
12044,9
12045,4
12046,11
12047,0
12048,1
12049,1
12050,4
12051,9
12052,4
12053,0
12054,9
12055,7
12056,12
12057,14
12058,3
12059,7
12060,7
12061,1
12062,7
12063,4
12064,9
12065,7
12066,12
12067,11
12068,14
12069,4
12070,7
12071,3
12072,0
12073,1
12074,4
12075,3
12076,12
12077,7
12078,1
12079,12
12080,7
12081,5
12082,13
12083,7
12084,7
12085,2
12086,7
12087,1
12088,12
12089,4
12090,0
12091,12
12092,11
12093,11
12094,12
12095,4
12096,12
12097,9
12098,9
12099,12
12100,1
12101,7
12102,4
12103,3
12104,2
12105,2
12106,4
12107,4
12108,7
12109,1
12110,7
12111,12
12112,4
12113,7
12114,12
12115,12
12116,14
12117,13
12118,13
12119,4
12120,9
12121,4
12122,9
12123,1
12124,12
12125,12
12126,12
12127,4
12128,9
12129,14
12130,8
12131,0
12132,9
12133,9
12134,7
12135,0
12136,7
12137,12
12138,3
12139,12
12140,7
12141,4
12142,4
12143,14
12144,1
12145,4
12146,9
12147,2
12148,13
12149,12
12150,6
12151,11
12152,13
12153,11
12154,4
12155,12
12156,9
12157,14
12158,9
12159,9
12160,4
12161,2
12162,9
12163,11
12164,12
12165,4
12166,11
12167,12
12168,4
12169,3
12170,1
12171,7
12172,2
12173,12
12174,3
12175,11
12176,7
12177,12
12178,7
12179,1
12180,7
12181,9
12182,7
12183,4
12184,12
12185,0
12186,12
12187,6
12188,9
12189,4
12190,9
12191,9
12192,14
12193,7
12194,7
12195,11
12196,4
12197,1
12198,3
12199,7
12200,12
12201,7
12202,7
12203,7
12204,14
12205,4
12206,5
12207,1
12208,4
12209,7
12210,7
12211,4
12212,11
12213,8
12214,7
12215,4
12216,9
12217,11
12218,14
12219,9
12220,7
12221,7
12222,4
12223,4
12224,4
12225,4
12226,14
12227,1
12228,13
12229,9
12230,11
12231,12
12232,9
12233,3
12234,4
12235,5
12236,7
12237,5
12238,3
12239,7
12240,6
12241,7
12242,12
12243,12
12244,11
12245,9
12246,4
12247,7
12248,9
12249,4
12250,9
12251,1
12252,10
12253,4
12254,8
12255,4
12256,7
12257,1
12258,4
12259,9
12260,6
12261,12
12262,4
12263,14
12264,9
12265,9
12266,7
12267,14
12268,9
12269,2
12270,9
12271,4
12272,14
12273,9
12274,12
12275,9
12276,8
12277,11
12278,11
12279,12
12280,7
12281,4
12282,1
12283,6
12284,13
12285,12
12286,4
12287,7
12288,1
12289,11
12290,12
12291,10
12292,4
12293,6
12294,1
12295,7
12296,9
12297,10
12298,9
12299,1
12300,11
12301,1
12302,5
12303,12
12304,12
12305,12
12306,8
12307,9
12308,4
12309,14
12310,11
12311,4
12312,4
12313,7
12314,8
12315,4
12316,14
12317,9
12318,12
12319,12
12320,10
12321,0
12322,12
12323,12
12324,12
12325,12
12326,0
12327,0
12328,12
12329,12
12330,6
12331,3
12332,9
12333,1
12334,11
12335,2
12336,13
12337,1
12338,8
12339,7
12340,4
12341,14
12342,4
12343,12
12344,12
12345,11
12346,7
12347,11
12348,7
12349,1
12350,7
12351,12
12352,0
12353,11
12354,14
12355,12
12356,14
12357,9
12358,4
12359,7
12360,4
12361,12
12362,9
12363,7
12364,14
12365,9
12366,12
12367,12
12368,14
12369,5
12370,11
12371,5
12372,9
12373,7
12374,4
12375,9
12376,14
12377,9
12378,1
12379,2
12380,12
12381,3
12382,8
12383,4
12384,9
12385,9
12386,11
12387,14
12388,7
12389,1
12390,7
12391,12
12392,1
12393,11
12394,5
12395,12
12396,7
12397,2
12398,9
12399,1
12400,10
12401,11
12402,4
12403,1
12404,7
12405,11
12406,4
12407,2
12408,12
12409,9
12410,1
12411,9
12412,11
12413,9
12414,8
12415,7
12416,7
12417,1
12418,14
12419,5
12420,12
12421,9
12422,1
12423,12
12424,0
12425,7
12426,12
12427,8
12428,1
12429,12
12430,12
12431,1
12432,11
12433,3
12434,12
12435,12
12436,9
12437,4
12438,12
12439,7
12440,12
12441,7
12442,1
12443,2
12444,4
12445,7
12446,14
12447,7
12448,14
12449,12
12450,11
12451,9
12452,4
12453,11
12454,11
12455,2
12456,12
12457,1
12458,1
12459,11
12460,2
12461,12
12462,1
12463,9
12464,11
12465,13
12466,0
12467,7
12468,12
12469,1
12470,7
12471,0
12472,1
12473,14
12474,12
12475,7
12476,7
12477,7
12478,4
12479,7
12480,12
12481,1
12482,8
12483,7
12484,9
12485,2
12486,11
12487,4
12488,14
12489,11
12490,7
12491,11
12492,12
12493,3
12494,12
12495,13
12496,5
12497,11
12498,11
12499,5
12500,12
12501,12
12502,1
12503,0
12504,5
12505,8
12506,1
12507,10
12508,4
12509,4
12510,5
12511,1
12512,11
12513,1
12514,9
12515,9
12516,11
12517,7
12518,11
12519,11
12520,10
12521,4
12522,9
12523,9
12524,9
12525,6
12526,9
12527,12
12528,1
12529,9
12530,9
12531,7
12532,10
12533,11
12534,9
12535,9
12536,11
12537,9
12538,4
12539,9
12540,14
12541,8
12542,11
12543,5
12544,14
12545,11
12546,8
12547,7
12548,14
12549,7
12550,4
12551,11
12552,12
12553,12
12554,8
12555,2
12556,7
12557,7
12558,1
12559,12
12560,5
12561,11
12562,9
12563,1
12564,9
12565,12
12566,14
12567,9
12568,12
12569,11
12570,9
12571,14
12572,4
12573,11
12574,4
12575,8
12576,4
12577,1
12578,8
12579,6
12580,7
12581,10
12582,4
12583,4
12584,12
12585,2
12586,11
12587,1
12588,7
12589,11
12590,10
12591,1
12592,10
12593,0
12594,14
12595,13
12596,5
12597,13
12598,1
12599,9
12600,2
12601,3
12602,9
12603,14
12604,7
12605,12
12606,1
12607,11
12608,1
12609,7
12610,14
12611,9
12612,11
12613,1
12614,11
12615,3
12616,3
12617,4
12618,1
12619,9
12620,7
12621,9
12622,14
12623,11
12624,3
12625,3
12626,0
12627,4
12628,1
12629,11
12630,7
12631,11
12632,11
12633,3
12634,12
12635,1
12636,4
12637,5
12638,1
12639,7
12640,4
12641,2
12642,1
12643,9
12644,9
12645,4
12646,11
12647,4
12648,0
12649,0
12650,4
12651,4
12652,1
12653,4
12654,12
12655,9
12656,11
12657,1
12658,9
12659,4
12660,7
12661,4
12662,12
12663,14
12664,10
12665,14
12666,5
12667,11
12668,1
12669,5
12670,14
12671,4
12672,7
12673,12
12674,9
12675,9
12676,11
12677,6
12678,11
12679,9
12680,1
12681,0
12682,9
12683,13
12684,2
12685,11
12686,7
12687,12
12688,2
12689,10
12690,0
12691,4
12692,4
12693,1
12694,12
12695,12
12696,9
12697,12
12698,7
12699,8
12700,7
12701,4
12702,9
12703,9
12704,9
12705,12
12706,4
12707,8
12708,14
12709,1
12710,6
12711,8
12712,4
12713,5
12714,0
12715,3
12716,2
12717,8
12718,1
12719,4
12720,4
12721,4
12722,14
12723,6
12724,0
12725,5
12726,11
12727,4
12728,12
12729,1
12730,2
12731,0
12732,8
12733,12
12734,14
12735,1
12736,12
12737,1
12738,13
12739,7
12740,0
12741,1
12742,3
12743,4
12744,7
12745,3
12746,3
12747,2
12748,11
12749,14
12750,4
12751,9
12752,12
12753,12
12754,1
12755,4
12756,9
12757,4
12758,1
12759,0
12760,5
12761,7
12762,7
12763,1
12764,11
12765,1
12766,13
12767,9
12768,2
12769,9
12770,1
12771,7
12772,1
12773,8
12774,7
12775,5
12776,1
12777,1
12778,1
12779,12
12780,4
12781,0
12782,2
12783,9
12784,3
12785,12
12786,4
12787,1
12788,12
12789,4
12790,4
12791,11
12792,12
12793,12
12794,7
12795,1
12796,7
12797,7
12798,7
12799,9
12800,2
12801,11
12802,12
12803,7
12804,0
12805,14
12806,12
12807,1
12808,11
12809,9
12810,14
12811,3
12812,9
12813,12
12814,9
12815,1
12816,12
12817,4
12818,6
12819,12
12820,4
12821,4
12822,1
12823,7
12824,12
12825,12
12826,12
12827,4
12828,11
12829,11
12830,12
12831,0
12832,12
12833,4
12834,1
12835,3
12836,9
12837,11
12838,1
12839,6
12840,1
12841,0
12842,4
12843,14
12844,12
12845,4
12846,1
12847,12
12848,7
12849,1
12850,9
12851,10
12852,1
12853,9
12854,9
12855,12
12856,8
12857,9
12858,11
12859,10
12860,2
12861,12
12862,14
12863,12
12864,12
12865,11
12866,10
12867,8
12868,13
12869,7
12870,9
12871,1
12872,12
12873,6
12874,12
12875,3
12876,9
12877,7
12878,1
12879,3
12880,11
12881,11
12882,2
12883,11
12884,7
12885,8
12886,4
12887,2
12888,9
12889,12
12890,7
12891,12
12892,4
12893,12
12894,2
12895,7
12896,3
12897,10
12898,4
12899,1
12900,4
12901,11
12902,7
12903,12
12904,9
12905,12
12906,2
12907,7
12908,11
12909,4
12910,4
12911,10
12912,4
12913,4
12914,9
12915,12
12916,7
12917,11
12918,12
12919,12
12920,4
12921,13
12922,4
12923,1
12924,4
12925,11
12926,9
12927,3
12928,9
12929,9
12930,7
12931,6
12932,2
12933,14
12934,4
12935,7
12936,14
12937,4
12938,4
12939,1
12940,6
12941,0
12942,7
12943,4
12944,14
12945,0
12946,3
12947,12
12948,9
12949,1
12950,9
12951,12
12952,7
12953,1
12954,9
12955,1
12956,1
12957,9
12958,12
12959,9
12960,7
12961,12
12962,14
12963,12
12964,12
12965,9
12966,1
12967,10
12968,12
12969,1
12970,11
12971,9
12972,11
12973,14
12974,0
12975,13
12976,11
12977,12
12978,10
12979,7
12980,0
12981,12
12982,0
12983,12
12984,1
12985,9
12986,9
12987,7
12988,1
12989,0
12990,7
12991,0
12992,4
12993,11
12994,9
12995,6
12996,1
12997,4
12998,6
12999,12
13000,12
13001,1
13002,4
13003,9
13004,12
13005,12
13006,12
13007,4
13008,9
13009,12
13010,4
13011,12
13012,11
13013,11
13014,1
13015,11
13016,9
13017,1
13018,0
13019,1
13020,9
13021,8
13022,14
13023,12
13024,5
13025,8
13026,4
13027,8
13028,7
13029,11
13030,4
13031,10
13032,0
13033,7
13034,10
13035,4
13036,9
13037,12
13038,7
13039,9
13040,7
13041,8
13042,1
13043,7
13044,2
13045,9
13046,14
13047,9
13048,1
13049,1
13050,12
13051,14
13052,6
13053,7
13054,0
13055,9
13056,11
13057,5
13058,4
13059,7
13060,1
13061,4
13062,12
13063,9
13064,9
13065,2
13066,1
13067,7
13068,6
13069,9
13070,9
13071,4
13072,6
13073,4
13074,10
13075,9
13076,9
13077,14
13078,1
13079,7
13080,8
13081,12
13082,3
13083,1
13084,4
13085,1
13086,9
13087,12
13088,12
13089,1
13090,11
13091,4
13092,11
13093,5
13094,12
13095,0
13096,7
13097,11
13098,7
13099,4
13100,11
13101,7
13102,1
13103,5
13104,4
13105,4
13106,7
13107,2
13108,2
13109,3
13110,12
13111,14
13112,12
13113,8
13114,4
13115,10
13116,9
13117,7
13118,14
13119,9
13120,5
13121,9
13122,0
13123,0
13124,9
13125,12
13126,12
13127,4
13128,12
13129,1
13130,14
13131,3
13132,11
13133,11
13134,1
13135,4
13136,4
13137,7
13138,7
13139,4
13140,7
13141,11
13142,11
13143,12
13144,3
13145,7
13146,9
13147,4
13148,11
13149,3
13150,9
13151,12
13152,13
13153,0
13154,12
13155,4
13156,12
13157,12
13158,6
13159,7
13160,9
13161,12
13162,7
13163,9
13164,7
13165,4
13166,12
13167,0
13168,9
13169,4
13170,12
13171,14
13172,12
13173,9
13174,0
13175,7
13176,7
13177,12
13178,9
13179,14
13180,4
13181,2
13182,1
13183,0
13184,3
13185,5
13186,1
13187,12
13188,14
13189,4
13190,1
13191,11
13192,11
13193,7
13194,5
13195,4
13196,12
13197,4
13198,11
13199,13
13200,10
13201,2
13202,2
13203,8
13204,12
13205,11
13206,13
13207,1
13208,11
13209,7
13210,7
13211,6
13212,1
13213,11
13214,11
13215,9
13216,11
13217,0
13218,9
13219,7
13220,0
13221,11
13222,2
13223,13
13224,9
13225,11
13226,1
13227,8
13228,0
13229,7
13230,12
13231,6
13232,10
13233,10
13234,12
13235,4
13236,9
13237,1
13238,12
13239,9
13240,4
13241,14
13242,1
13243,10
13244,8
13245,1
13246,12
13247,9
13248,6
13249,9
13250,14
13251,6
13252,4
13253,14
13254,1
13255,1
13256,9
13257,12
13258,3
13259,4
13260,1
13261,12
13262,4
13263,10
13264,2
13265,6
13266,7
13267,6
13268,5
13269,9
13270,7
13271,11
13272,1
13273,6
13274,12
13275,3
13276,6
13277,9
13278,13
13279,9
13280,9
13281,9
13282,12
13283,3
13284,4
13285,4
13286,4
13287,14
13288,3
13289,7
13290,11
13291,4
13292,10
13293,2
13294,12
13295,1
13296,12
13297,7
13298,9
13299,7
13300,12
13301,12
13302,8
13303,0
13304,9
13305,1
13306,4
13307,7
13308,4
13309,0
13310,7
13311,0
13312,0
13313,4
13314,12
13315,6
13316,7
13317,10
13318,6
13319,2
13320,12
13321,0
13322,4
13323,7
13324,14
13325,7
13326,9
13327,6
13328,7
13329,5
13330,4
13331,9
13332,1
13333,12
