id,label
11605,4
11606,2
11607,1
11608,8
11609,2
11610,4
11611,4
11612,1
11613,8
11614,1
11615,8
11616,7
11617,4
11618,13
11619,7
11620,7
11621,4
11622,4
11623,2
11624,1
11625,2
11626,4
11627,4
11628,1
11629,7
11630,7
11631,7
11632,4
11633,1
11634,1
11635,7
11636,4
11637,4
11638,12
11639,1
11640,8
11641,7
11642,7
11643,4
11644,1
11645,12
11646,7
11647,4
11648,8
11649,2
11650,8
11651,11
11652,2
11653,7
11654,7
11655,4
11656,4
11657,7
11658,2
11659,4
11660,4
11661,4
11662,2
11663,1
11664,4
11665,13
11666,4
11667,2
11668,4
11669,4
11670,4
11671,7
11672,8
11673,4
11674,4
11675,13
11676,2
11677,8
11678,4
11679,4
11680,2
11681,2
11682,8
11683,1
11684,2
11685,1
11686,4
11687,4
11688,7
11689,2
11690,4
11691,2
11692,4
11693,7
11694,8
11695,7
11696,4
11697,4
11698,4
11699,4
11700,11
11701,2
11702,1
11703,1
11704,4
11705,2
11706,1
11707,7
11708,1
11709,1
11710,8
11711,1
11712,8
11713,8
11714,2
11715,4
11716,2
11717,8
11718,2
11719,2
11720,4
11721,1
11722,1
11723,4
11724,8
11725,2
11726,7
11727,4
11728,1
11729,8
11730,4
11731,2
11732,13
11733,1
11734,4
11735,4
11736,7
11737,7
11738,11
11739,11
11740,13
11741,2
11742,4
11743,2
11744,7
11745,8
11746,4
11747,7
11748,7
11749,8
11750,2
11751,11
11752,8
11753,2
11754,4
11755,7
11756,8
11757,4
11758,4
11759,7
11760,7
11761,7
11762,4
11763,8
11764,7
11765,4
11766,4
11767,4
11768,7
11769,1
11770,1
11771,2
11772,8
11773,7
11774,2
11775,4
11776,8
11777,4
11778,2
11779,8
11780,4
11781,4
11782,1
11783,12
11784,1
11785,4
11786,13
11787,2
11788,13
11789,4
11790,1
11791,4
11792,4
11793,13
11794,7
11795,8
11796,13
11797,2
11798,13
11799,1
11800,4
11801,1
11802,12
11803,4
11804,7
11805,7
11806,4
11807,13
11808,4
11809,2
11810,1
11811,8
11812,1
11813,11
11814,4
11815,4
11816,1
11817,7
11818,4
11819,4
11820,8
11821,4
11822,1
11823,4
11824,1
11825,4
11826,7
11827,8
11828,2
11829,8
11830,1
11831,8
11832,8
11833,1
11834,1
11835,11
11836,4
11837,1
11838,1
11839,8
11840,13
11841,4
11842,8
11843,8
11844,2
11845,2
11846,1
11847,2
11848,2
11849,4
11850,4
11851,11
11852,4
11853,4
11854,7
11855,1
11856,7
11857,8
11858,1
11859,11
11860,11
11861,1
11862,1
11863,4
11864,8
11865,4
11866,2
11867,8
11868,1
11869,7
11870,8
11871,12
11872,1
11873,8
11874,1
11875,4
11876,11
11877,1
11878,7
11879,7
11880,1
11881,2
11882,7
11883,4
11884,7
11885,7
11886,1
11887,8
11888,4
11889,1
11890,2
11891,8
11892,4
11893,2
11894,1
11895,4
11896,4
11897,2
11898,8
11899,4
11900,8
11901,2
11902,4
11903,11
11904,2
11905,8
11906,1
11907,4
11908,7
11909,11
11910,4
11911,1
11912,7
11913,8
11914,4
11915,8
11916,4
11917,1
11918,4
11919,7
11920,7
11921,11
11922,13
11923,7
11924,4
11925,7
11926,4
11927,1
11928,2
11929,1
11930,2
11931,1
11932,1
11933,4
11934,2
11935,8
11936,2
11937,8
11938,13
11939,2
11940,7
11941,2
11942,4
11943,7
11944,7
11945,7
11946,2
11947,1
11948,8
11949,8
11950,1
11951,11
11952,1
11953,4
11954,8
11955,2
11956,4
11957,4
11958,13
11959,8
11960,7
11961,1
11962,2
11963,4
11964,4
11965,1
11966,13
11967,4
11968,2
11969,11
11970,7
11971,4
11972,2
11973,4
11974,8
11975,8
11976,2
11977,4
11978,2
11979,2
11980,7
11981,4
11982,4
11983,11
11984,1
11985,13
11986,8
11987,7
11988,4
11989,7
11990,8
11991,4
11992,4
11993,4
11994,4
11995,8
11996,7
11997,11
11998,7
11999,1
12000,1
12001,4
12002,1
12003,4
12004,1
12005,1
12006,12
12007,13
12008,13
12009,4
12010,2
12011,1
12012,7
12013,8
12014,7
12015,4
12016,2
12017,12
12018,11
12019,8
12020,2
12021,2
12022,8
12023,4
12024,8
12025,7
12026,2
12027,1
12028,4
12029,7
12030,8
12031,2
12032,7
12033,1
12034,8
12035,8
12036,4
12037,7
12038,7
12039,7
12040,1
12041,4
12042,1
12043,2
12044,11
12045,4
12046,4
12047,4
12048,1
12049,1
12050,4
12051,7
12052,4
12053,2
12054,7
12055,2
12056,12
12057,1
12058,4
12059,2
12060,2
12061,1
12062,2
12063,4
12064,7
12065,2
12066,8
12067,4
12068,1
12069,4
12070,2
12071,4
12072,4
12073,1
12074,4
12075,13
12076,8
12077,2
12078,1
12079,8
12080,2
12081,8
12082,12
12083,2
12084,2
12085,1
12086,2
12087,1
12088,8
12089,4
12090,4
12091,8
12092,13
12093,4
12094,8
12095,4
12096,8
12097,7
12098,7
12099,12
12100,1
12101,2
12102,4
12103,2
12104,1
12105,7
12106,4
12107,4
12108,2
12109,1
12110,2
12111,8
12112,4
12113,2
12114,8
12115,8
12116,1
12117,7
12118,11
12119,4
12120,7
12121,4
12122,7
12123,1
12124,8
12125,8
12126,8
12127,13
12128,7
12129,1
12130,4
12131,2
12132,7
12133,7
12134,2
12135,4
12136,2
12137,8
12138,2
12139,8
12140,2
12141,4
12142,2
12143,1
12144,1
12145,13
12146,7
12147,1
12148,7
12149,8
12150,13
12151,13
12152,7
12153,4
12154,4
12155,8
12156,7
12157,7
12158,7
12159,7
12160,4
12161,1
12162,7
12163,4
12164,8
12165,4
12166,4
12167,8
12168,4
12169,2
12170,1
12171,2
12172,1
12173,8
12174,4
12175,4
12176,2
12177,8
12178,2
12179,1
12180,2
12181,7
12182,2
12183,4
12184,12
12185,4
12186,8
12187,12
12188,7
12189,4
12190,7
12191,11
12192,1
12193,2
12194,2
12195,4
12196,4
12197,1
12198,2
12199,2
12200,8
12201,2
12202,2
12203,2
12204,1
12205,4
12206,1
12207,1
12208,4
12209,2
12210,2
12211,4
12212,4
12213,13
12214,2
12215,4
12216,7
12217,2
12218,1
12219,7
12220,2
12221,2
12222,4
12223,4
12224,4
12225,4
12226,7
12227,1
12228,7
12229,7
12230,4
12231,8
12232,7
12233,2
12234,13
12235,8
12236,2
12237,1
12238,2
12239,2
12240,13
12241,2
12242,8
12243,8
12244,4
12245,7
12246,4
12247,2
12248,7
12249,4
12250,7
12251,1
12252,2
12253,4
12254,11
12255,4
12256,2
12257,1
12258,4
12259,7
12260,4
12261,8
12262,4
12263,1
12264,7
12265,11
12266,2
12267,7
12268,7
12269,7
12270,7
12271,4
12272,7
12273,7
12274,8
12275,11
12276,12
12277,4
12278,4
12279,8
12280,2
12281,4
12282,1
12283,13
12284,11
12285,8
12286,4
12287,2
12288,1
12289,4
12290,8
12291,2
12292,4
12293,13
12294,1
12295,2
12296,7
12297,2
12298,7
12299,1
12300,4
12301,1
12302,8
12303,8
12304,8
12305,8
12306,11
12307,7
12308,2
12309,1
12310,4
12311,4
12312,4
12313,2
12314,2
12315,4
12316,1
12317,7
12318,8
12319,8
12320,4
12321,4
12322,12
12323,8
12324,8
12325,8
12326,4
12327,4
12328,8
12329,8
12330,13
12331,2
12332,7
12333,11
12334,4
12335,1
12336,7
12337,11
12338,11
12339,2
12340,4
12341,1
12342,4
12343,8
12344,8
12345,13
12346,2
12347,4
12348,2
12349,1
12350,2
12351,8
12352,4
12353,4
12354,7
12355,8
12356,1
12357,7
12358,4
12359,2
12360,4
12361,8
12362,7
12363,2
12364,7
12365,7
12366,8
12367,8
12368,7
12369,8
12370,4
12371,8
12372,7
12373,2
12374,4
12375,7
12376,1
12377,7
12378,1
12379,7
12380,8
12381,2
12382,12
12383,4
12384,7
12385,11
12386,4
12387,1
12388,2
12389,1
12390,2
12391,8
12392,1
12393,4
12394,8
12395,8
12396,2
12397,1
12398,11
12399,1
12400,4
12401,13
12402,4
12403,1
12404,2
12405,4
12406,4
12407,7
12408,8
12409,7
12410,1
12411,7
12412,13
12413,7
12414,2
12415,2
12416,2
12417,1
12418,8
12419,8
12420,8
12421,7
12422,1
12423,8
12424,4
12425,2
12426,8
12427,11
12428,1
12429,8
12430,8
12431,11
12432,4
12433,2
12434,8
12435,8
12436,7
12437,4
12438,8
12439,2
12440,8
12441,2
12442,1
12443,1
12444,13
12445,2
12446,7
12447,2
12448,1
12449,8
12450,13
12451,7
12452,13
12453,4
12454,4
12455,7
12456,8
12457,11
12458,1
12459,13
12460,1
12461,8
12462,1
12463,7
12464,4
12465,11
12466,2
12467,2
12468,8
12469,1
12470,2
12471,4
12472,1
12473,7
12474,8
12475,2
12476,2
12477,2
12478,4
12479,2
12480,8
12481,1
12482,2
12483,2
12484,7
12485,11
12486,4
12487,4
12488,1
12489,4
12490,2
12491,13
12492,8
12493,4
12494,8
12495,2
12496,8
12497,4
12498,4
12499,8
12500,8
12501,8
12502,1
12503,4
12504,8
12505,11
12506,1
12507,4
12508,4
12509,4
12510,8
12511,1
12512,4
12513,11
12514,7
12515,7
12516,4
12517,2
12518,4
12519,4
12520,2
12521,4
12522,7
12523,7
12524,7
12525,13
12526,11
12527,8
12528,1
12529,7
12530,7
12531,2
12532,2
12533,4
12534,7
12535,7
12536,4
12537,7
12538,4
12539,7
12540,1
12541,11
12542,4
12543,1
12544,1
12545,4
12546,11
12547,2
12548,1
12549,2
12550,4
12551,4
12552,8
12553,8
12554,11
12555,7
12556,2
12557,2
12558,7
12559,8
12560,1
12561,4
12562,7
12563,11
12564,7
12565,8
12566,1
12567,7
12568,8
12569,4
12570,7
12571,1
12572,4
12573,13
12574,4
12575,2
12576,4
12577,1
12578,11
12579,13
12580,2
12581,4
12582,4
12583,4
12584,8
12585,7
12586,13
12587,1
12588,2
12589,13
12590,2
12591,1
12592,4
12593,4
12594,1
12595,7
12596,8
12597,7
12598,1
12599,7
12600,1
12601,2
12602,7
12603,1
12604,2
12605,8
12606,1
12607,4
12608,1
12609,2
12610,1
12611,7
12612,4
12613,1
12614,4
12615,13
12616,4
12617,4
12618,1
12619,7
12620,2
12621,7
12622,1
12623,13
12624,4
12625,4
12626,2
12627,4
12628,1
12629,4
12630,2
12631,4
12632,13
12633,2
12634,8
12635,1
12636,4
12637,8
12638,1
12639,2
12640,4
12641,1
12642,1
12643,11
12644,7
12645,4
12646,4
12647,4
12648,4
12649,4
12650,4
12651,4
12652,1
12653,4
12654,8
12655,7
12656,4
12657,1
12658,11
12659,4
12660,2
12661,4
12662,8
12663,1
12664,2
12665,7
12666,1
12667,4
12668,1
12669,8
12670,7
12671,4
12672,2
12673,8
12674,11
12675,7
12676,4
12677,13
12678,4
12679,7
12680,1
12681,2
12682,11
12683,7
12684,7
12685,4
12686,2
12687,8
12688,7
12689,4
12690,4
12691,4
12692,4
12693,1
12694,8
12695,8
12696,7
12697,8
12698,2
12699,11
12700,2
12701,4
12702,11
12703,7
12704,7
12705,8
12706,4
12707,2
12708,1
12709,11
12710,13
12711,13
12712,4
12713,1
12714,4
12715,2
12716,1
12717,11
12718,1
12719,4
12720,4
12721,4
12722,7
12723,13
12724,2
12725,8
12726,4
12727,4
12728,8
12729,11
12730,7
12731,4
12732,11
12733,8
12734,1
12735,1
12736,8
12737,1
12738,7
12739,2
12740,2
12741,1
12742,2
12743,4
12744,2
12745,4
12746,2
12747,7
12748,4
12749,1
12750,4
12751,7
12752,8
12753,8
12754,1
12755,4
12756,7
12757,4
12758,1
12759,4
12760,8
12761,2
12762,2
12763,1
12764,4
12765,1
12766,7
12767,7
12768,7
12769,7
12770,11
12771,2
12772,1
12773,13
12774,2
12775,1
12776,1
12777,1
12778,1
12779,8
12780,4
12781,4
12782,7
12783,7
12784,4
12785,8
12786,4
12787,1
12788,8
12789,4
12790,13
12791,4
12792,8
12793,8
12794,2
12795,1
12796,2
12797,2
12798,4
12799,7
12800,1
12801,13
12802,8
12803,2
12804,4
12805,7
12806,8
12807,1
12808,4
12809,7
12810,1
12811,2
12812,7
12813,8
12814,7
12815,11
12816,8
12817,4
12818,13
12819,8
12820,4
12821,4
12822,1
12823,2
12824,8
12825,8
12826,12
12827,4
12828,4
12829,4
12830,8
12831,4
12832,8
12833,4
12834,11
12835,4
12836,7
12837,4
12838,1
12839,13
12840,1
12841,4
12842,4
12843,1
12844,8
12845,4
12846,1
12847,8
12848,2
12849,1
12850,7
12851,2
12852,1
12853,7
12854,7
12855,8
12856,13
12857,7
12858,4
12859,4
12860,7
12861,8
12862,1
12863,8
12864,8
12865,4
12866,4
12867,11
12868,7
12869,2
12870,7
12871,1
12872,8
12873,13
12874,8
12875,13
12876,7
12877,2
12878,1
12879,4
12880,4
12881,4
12882,1
12883,4
12884,2
12885,2
12886,4
12887,7
12888,7
12889,12
12890,2
12891,8
12892,4
12893,8
12894,1
12895,2
12896,13
12897,12
12898,4
12899,1
12900,4
12901,4
12902,2
12903,8
12904,7
12905,8
12906,1
12907,2
12908,4
12909,4
12910,4
12911,4
12912,4
12913,4
12914,7
12915,8
12916,4
12917,4
12918,8
12919,8
12920,4
12921,7
12922,4
12923,11
12924,4
12925,4
12926,7
12927,2
12928,7
12929,11
12930,2
12931,13
12932,7
12933,7
12934,4
12935,2
12936,1
12937,4
12938,4
12939,1
12940,13
12941,4
12942,2
12943,4
12944,1
12945,4
12946,2
12947,8
12948,7
12949,1
12950,7
12951,8
12952,2
12953,1
12954,7
12955,11
12956,1
12957,7
12958,8
12959,11
12960,2
12961,8
12962,1
12963,8
12964,8
12965,7
12966,1
12967,2
12968,8
12969,1
12970,4
12971,7
12972,4
12973,1
12974,2
12975,11
12976,4
12977,8
12978,4
12979,2
12980,4
12981,8
12982,4
12983,8
12984,1
12985,7
12986,7
12987,2
12988,1
12989,4
12990,2
12991,4
12992,4
12993,13
12994,7
12995,13
12996,1
12997,4
12998,13
12999,8
13000,8
13001,1
13002,4
13003,7
13004,8
13005,12
13006,8
13007,4
13008,7
13009,8
13010,4
13011,8
13012,4
13013,4
13014,1
13015,4
13016,7
13017,1
13018,4
13019,1
13020,7
13021,11
13022,1
13023,8
13024,8
13025,4
13026,2
13027,2
13028,2
13029,13
13030,4
13031,2
13032,4
13033,2
13034,13
13035,2
13036,7
13037,8
13038,2
13039,7
13040,2
13041,4
13042,11
13043,2
13044,1
13045,7
13046,1
13047,7
13048,1
13049,1
13050,8
13051,1
13052,13
13053,2
13054,2
13055,7
13056,4
13057,1
13058,4
13059,2
13060,1
13061,4
13062,8
13063,7
13064,7
13065,1
13066,1
13067,2
13068,13
13069,7
13070,7
13071,4
13072,13
13073,4
13074,2
13075,7
13076,7
13077,7
13078,1
13079,2
13080,11
13081,8
13082,4
13083,1
13084,4
13085,1
13086,7
13087,8
13088,8
13089,1
13090,4
13091,4
13092,4
13093,1
13094,8
13095,4
13096,2
13097,4
13098,2
13099,4
13100,4
13101,2
13102,1
13103,8
13104,4
13105,4
13106,2
13107,7
13108,1
13109,2
13110,8
13111,7
13112,8
13113,2
13114,2
13115,2
13116,7
13117,2
13118,1
13119,7
13120,8
13121,7
13122,4
13123,4
13124,7
13125,8
13126,8
13127,4
13128,8
13129,1
13130,1
13131,2
13132,4
13133,4
13134,1
13135,4
13136,4
13137,2
13138,2
13139,4
13140,2
13141,4
13142,4
13143,8
13144,2
13145,2
13146,11
13147,4
13148,4
13149,2
13150,7
13151,8
13152,7
13153,4
13154,8
13155,4
13156,8
13157,8
13158,13
13159,2
13160,7
13161,8
13162,2
13163,7
13164,2
13165,4
13166,8
13167,4
13168,7
13169,4
13170,8
13171,1
13172,8
13173,7
13174,4
13175,2
13176,2
13177,8
13178,7
13179,1
13180,4
13181,1
13182,11
13183,4
13184,13
13185,1
13186,1
13187,8
13188,1
13189,4
13190,1
13191,4
13192,4
13193,2
13194,8
13195,4
13196,8
13197,4
13198,4
13199,7
13200,2
13201,7
13202,7
13203,13
13204,8
13205,4
13206,7
13207,1
13208,4
13209,2
13210,2
13211,13
13212,1
13213,4
13214,4
13215,7
13216,4
13217,4
13218,7
13219,2
13220,4
13221,4
13222,1
13223,7
13224,7
13225,4
13226,1
13227,2
13228,4
13229,2
13230,12
13231,13
13232,4
13233,4
13234,8
13235,4
13236,7
13237,1
13238,8
13239,7
13240,4
13241,1
13242,1
13243,4
13244,13
13245,1
13246,8
13247,7
13248,13
13249,7
13250,1
13251,13
13252,4
13253,1
13254,1
13255,1
13256,7
13257,8
13258,13
13259,4
13260,1
13261,8
13262,4
13263,4
13264,7
13265,12
13266,2
13267,13
13268,8
13269,7
13270,2
13271,4
13272,1
13273,13
13274,8
13275,4
13276,13
13277,7
13278,7
13279,11
13280,7
13281,7
13282,8
13283,4
13284,4
13285,4
13286,4
13287,7
13288,2
13289,2
13290,4
13291,4
13292,2
13293,7
13294,8
13295,1
13296,8
13297,2
13298,7
13299,2
13300,8
13301,8
13302,11
13303,4
13304,11
13305,1
13306,4
13307,2
13308,4
13309,2
13310,2
13311,4
13312,4
13313,4
13314,8
13315,13
13316,2
13317,2
13318,13
13319,7
13320,8
13321,13
13322,4
13323,2
13324,1
13325,2
13326,7
13327,13
13328,2
13329,8
13330,2
13331,7
13332,1
13333,8
13334,4
13335,7
13336,2
13337,8
13338,1
13339,1
13340,4
13341,4
13342,1
13343,11
13344,2
13345,2
13346,4
13347,1
13348,7
13349,7
13350,8
13351,7
13352,8
13353,1
13354,2
13355,2
13356,7
13357,7
13358,8
13359,8
13360,4
13361,1
13362,8
13363,1
13364,1
13365,1
13366,4
13367,7
13368,8
13369,1
13370,13
13371,8
13372,13
13373,7
13374,4
13375,13
13376,8
13377,4
13378,2
13379,1
13380,4
13381,1
13382,1
13383,13
13384,11
13385,4
13386,13
13387,13
13388,8
13389,4
13390,2
13391,8
13392,2
13393,4
13394,1
13395,8
13396,4
13397,7
13398,13
13399,7
13400,1
13401,11
13402,7
13403,12
13404,11
13405,11
13406,1
13407,12
13408,8
13409,1
13410,8
13411,1
13412,1
13413,4
13414,8
13415,4
13416,4
13417,7
13418,7
13419,2
13420,1
13421,8
13422,7
13423,1
13424,1
13425,8
13426,1
13427,7
13428,7
13429,13
13430,2
13431,4
13432,4
13433,2
13434,12
13435,1
13436,8
13437,7
13438,7
13439,1
13440,4
13441,1
13442,2
13443,1
13444,4
13445,8
13446,7
13447,8
13448,1
13449,1
13450,2
13451,1
13452,4
13453,2
13454,4
13455,13
13456,7
13457,11
13458,4
13459,2
13460,4
13461,8
13462,4
13463,12
13464,4
13465,13
13466,13
13467,11
13468,8
13469,1
13470,13
13471,4
13472,7
13473,2
13474,8
13475,4
13476,11
13477,8
13478,8
13479,7
13480,2
13481,7
13482,7
13483,2
13484,4
13485,2
13486,2
13487,7
13488,4
13489,1
13490,2
13491,4
13492,4
13493,2
13494,4
13495,7
13496,8
13497,4
13498,8
13499,7
13500,1
13501,8
13502,4
13503,4
13504,4
13505,4
13506,4
13507,2
13508,2
13509,1
13510,7
13511,4
13512,4
13513,4
13514,8
13515,13
13516,2
13517,2
13518,8
13519,2
13520,8
13521,4
13522,1
13523,2
13524,1
13525,8
13526,12
13527,2
13528,8
13529,13
13530,2
13531,7
13532,8
13533,4
13534,8
13535,1
13536,1
13537,7
13538,8
13539,4
13540,11
13541,2
13542,4
13543,4
13544,4
13545,4
13546,8
13547,1
13548,4
13549,8
13550,1
13551,4
13552,13
13553,4
13554,7
13555,7
13556,8
13557,2
13558,8
13559,4
13560,4
13561,2
13562,4
13563,1
13564,7
13565,2
13566,13
13567,4
13568,4
13569,7
13570,4
13571,8
13572,4
13573,2
13574,2
13575,2
13576,4
13577,7
13578,7
13579,11
13580,2
13581,7
13582,4
13583,4
13584,7
13585,2
13586,4
13587,4
13588,4
13589,13
13590,2
13591,2
13592,1
13593,8
13594,7
13595,2
13596,7
13597,2
13598,8
13599,11
13600,2
13601,8
13602,7
13603,2
13604,7
13605,2
13606,8
13607,4
13608,4
13609,4
13610,2
13611,8
13612,4
13613,4
13614,2
13615,4
13616,4
13617,7
13618,8
13619,4
13620,2
13621,1
13622,11
13623,4
13624,8
13625,2
13626,2
13627,1
13628,4
13629,7
13630,13
13631,7
13632,4
13633,7
13634,8
13635,2
13636,8
13637,7
13638,4
13639,7
13640,8
13641,1
13642,8
13643,4
13644,13
13645,1
13646,2
13647,8
13648,7
13649,7
13650,8
13651,4
13652,7
13653,4
13654,2
13655,4
13656,2
13657,4
13658,11
13659,1
13660,4
13661,4
13662,1
13663,1
13664,4
13665,13
13666,1
13667,4
13668,8
13669,1
13670,8
13671,2
13672,8
13673,1
13674,4
13675,13
13676,7
13677,4
13678,4
13679,8
13680,4
13681,2
13682,1
13683,8
13684,12
13685,2
13686,8
13687,7
13688,4
13689,1
13690,11
13691,7
13692,2
13693,2
13694,1
13695,4
13696,8
13697,8
13698,8
13699,7
13700,13
13701,7
13702,11
13703,4
13704,7
13705,2
13706,2
13707,4
13708,7
13709,1
13710,4
13711,4
13712,4
13713,2
13714,12
13715,4
13716,4
13717,4
13718,8
13719,4
13720,1
13721,7
13722,4
13723,7
13724,2
13725,2
13726,1
13727,1
13728,4
13729,13
13730,2
13731,8
13732,8
13733,1
13734,2
13735,8
13736,4
13737,13
13738,4
13739,4
13740,8
13741,2
13742,8
13743,2
13744,7
13745,2
13746,2
13747,1
13748,2
13749,4
13750,2
13751,7
13752,7
13753,1
13754,4
13755,4
13756,7
13757,7
13758,11
13759,4
13760,8
13761,1
13762,2
13763,1
13764,2
13765,4
13766,4
13767,4
13768,12
13769,7
13770,11
13771,4
13772,2
13773,1
13774,8
13775,8
13776,4
13777,7
13778,8
13779,4
13780,8
13781,2
13782,7
13783,13
13784,8
13785,2
13786,1
13787,11
13788,2
13789,7
13790,7
13791,11
13792,4
13793,8
13794,8
13795,7
13796,7
13797,7
13798,1
13799,7
13800,8
13801,4
13802,1
13803,1
13804,1
13805,4
13806,1
13807,8
13808,13
13809,4
13810,2
13811,1
13812,4
13813,4
13814,2
13815,4
13816,4
13817,4
13818,11
13819,7
13820,2
13821,8
13822,4
13823,13
13824,4
13825,1
13826,4
13827,2
13828,1
13829,8
13830,4
13831,4
13832,4
13833,13
13834,7
13835,1
13836,1
13837,8
13838,13
13839,8
13840,2
13841,4
13842,7
13843,2
13844,4
13845,2
13846,2
13847,7
13848,8
13849,4
13850,13
13851,4
13852,2
13853,8
13854,2
13855,2
13856,11
13857,4
13858,4
13859,4
13860,8
13861,2
13862,4
13863,4
13864,8
13865,4
13866,11
13867,1
13868,2
13869,4
13870,2
13871,7
13872,4
13873,4
13874,8
13875,8
13876,8
13877,4
13878,13
13879,8
13880,2
13881,8
13882,1
13883,8
13884,4
13885,1
13886,1
13887,4
13888,4
13889,7
13890,4
13891,2
13892,7
13893,2
13894,2
13895,8
13896,2
13897,7
13898,4
13899,4
13900,7
13901,4
13902,8
13903,4
13904,13
13905,8
13906,8
13907,4
13908,11
13909,8
13910,8
13911,7
13912,1
13913,1
13914,11
13915,4
13916,2
13917,4
13918,4
13919,2
13920,13
13921,1
13922,2
13923,7
13924,8
13925,1
13926,4
13927,2
13928,4
13929,11
13930,4
13931,2
13932,4
13933,1
13934,7
13935,7
13936,2
13937,8
13938,7
13939,1
13940,8
13941,1
13942,4
13943,4
13944,12
13945,4
13946,4
13947,8
13948,12
13949,1
13950,2
13951,4
13952,4
13953,7
13954,1
13955,11
13956,7
13957,4
13958,8
13959,13
13960,7
13961,2
13962,8
13963,7
13964,4
13965,1
13966,11
13967,7
13968,2
13969,7
13970,8
13971,4
13972,7
13973,2
13974,2
13975,8
13976,1
13977,4
13978,1
13979,2
13980,8
13981,4
13982,2
13983,2
13984,4
13985,8
13986,2
13987,2
13988,2
13989,2
13990,8
13991,2
13992,8
13993,4
13994,1
13995,4
13996,1
13997,12
13998,8
13999,4
14000,4
14001,2
14002,7
14003,4
14004,8
14005,1
14006,2
14007,2
14008,4
14009,13
14010,2
14011,4
14012,2
14013,2
14014,2
14015,2
14016,8
14017,2
14018,8
14019,7
14020,11
14021,4
14022,4
14023,7
14024,1
14025,4
14026,4
14027,8
14028,8
14029,13
14030,8
14031,8
14032,11
14033,7
14034,11
14035,7
14036,7
14037,13
14038,8
14039,4
14040,1
14041,2
14042,4
14043,8
14044,1
14045,2
14046,4
14047,8
14048,8
14049,1
14050,2
14051,7
14052,2
14053,4
14054,8
14055,2
14056,4
14057,4
14058,8
14059,4
14060,2
14061,1
14062,4
14063,8
14064,4
14065,4
14066,8
14067,12
14068,8
14069,1
14070,8
14071,11
14072,13
14073,4
14074,13
14075,1
14076,4
14077,2
14078,4
14079,2
14080,7
14081,2
14082,13
14083,4
14084,1
14085,4
14086,2
14087,2
14088,7
14089,4
14090,2
14091,4
14092,8
14093,8
14094,4
14095,8
14096,8
14097,8
14098,8
14099,2
14100,13
14101,1
14102,8
14103,4
14104,8
14105,8
14106,7
14107,2
14108,2
14109,7
14110,1
14111,8
14112,4
14113,4
14114,4
14115,2
14116,8
14117,8
14118,7
14119,1
14120,2
14121,7
14122,1
14123,1
14124,7
14125,11
14126,4
14127,8
14128,4
14129,1
14130,1
14131,4
14132,4
14133,4
14134,4
14135,7
14136,7
14137,8
14138,8
14139,2
14140,2
14141,4
14142,7
14143,8
14144,8
14145,7
14146,1
14147,7
14148,7
14149,1
14150,1
14151,2
14152,2
14153,7
14154,8
14155,13
14156,11
14157,8
14158,2
14159,4
14160,8
14161,7
14162,8
14163,4
14164,7
14165,2
14166,7
14167,4
14168,8
14169,2
14170,1
14171,4
14172,1
14173,8
14174,2
14175,2
14176,4
14177,7
14178,2
14179,1
14180,4
14181,4
14182,7
14183,2
14184,4
14185,4
14186,7
14187,8
14188,7
14189,13
14190,7
14191,7
14192,7
14193,4
14194,8
14195,4
14196,4
14197,2
14198,2
14199,2
14200,2
14201,4
14202,8
14203,1
14204,4
14205,1
14206,2
14207,8
14208,8
14209,1
14210,4
14211,4
14212,4
14213,13
14214,1
14215,4
14216,11
14217,2
14218,7
14219,8
14220,2
14221,2
14222,13
14223,1
14224,4
14225,1
14226,2
14227,2
14228,2
14229,2
14230,2
14231,7
14232,13
14233,7
14234,7
14235,2
14236,2
14237,1
14238,8
14239,4
14240,2
14241,11
14242,4
14243,1
14244,7
14245,13
14246,13
14247,8
14248,4
14249,8
14250,4
14251,7
14252,8
14253,1
14254,4
14255,8
14256,7
14257,1
14258,8
14259,8
14260,13
14261,2
14262,4
14263,4
14264,4
14265,8
14266,8
14267,13
14268,7
14269,8
14270,7
14271,4
14272,7
14273,4
14274,4
14275,2
14276,4
14277,2
14278,4
14279,4
14280,2
14281,4
14282,2
14283,8
14284,4
14285,8
14286,7
14287,7
14288,7
14289,4
14290,8
14291,4
14292,7
14293,4
14294,11
14295,7
14296,8
14297,1
14298,4
14299,8
14300,8
14301,2
14302,8
14303,4
14304,4
14305,1
14306,8
14307,1
14308,8
14309,4
14310,8
14311,2
14312,8
14313,2
14314,11
14315,12
14316,4
14317,4
14318,4
14319,8
14320,2
14321,2
14322,7
14323,13
14324,7
14325,2
14326,8
14327,8
14328,4
14329,2
14330,13
14331,2
14332,8
14333,2
14334,4
14335,2
14336,7
14337,8
14338,8
14339,4
14340,7
14341,8
14342,1
14343,7
14344,4
14345,2
14346,12
14347,1
14348,11
14349,4
14350,2
14351,13
14352,1
14353,7
14354,2
14355,13
14356,7
14357,8
14358,4
14359,7
14360,2
14361,7
14362,13
14363,4
14364,7
14365,13
14366,4
14367,7
14368,1
14369,1
14370,12
14371,4
14372,8
14373,8
14374,1
14375,2
14376,8
14377,4
14378,7
14379,4
14380,13
14381,8
14382,8
14383,8
14384,11
14385,7
14386,1
14387,7
14388,2
14389,4
14390,12
14391,7
14392,1
14393,1
14394,1
14395,1
14396,1
14397,4
14398,4
14399,2
14400,1
14401,4
14402,4
14403,8
