id,label
10283,4
10284,0
10285,2
10286,5
10287,3
10288,1
10289,3
10290,0
10291,4
10292,4
10293,0
10294,1
10295,1
10296,5
10297,0
10298,4
10299,5
10300,0
10301,5
10302,2
10303,0
10304,0
10305,4
10306,0
10307,0
10308,3
10309,2
10310,2
10311,1
10312,2
10313,2
10314,6
10315,3
10316,4
10317,4
10318,4
10319,4
10320,4
10321,0
10322,5
10323,0
10324,0
10325,4
10326,5
10327,5
10328,5
10329,2
10330,2
10331,5
10332,5
10333,4
10334,1
10335,3
10336,4
10337,1
10338,4
10339,5
10340,5
10341,5
10342,4
10343,4
10344,7
10345,1
10346,1
10347,2
10348,1
10349,5
10350,2
10351,1
10352,1
10353,5
10354,3
10355,3
10356,2
10357,5
10358,8
10359,1
10360,2
10361,2
10362,1
10363,3
10364,3
10365,1
10366,5
10367,1
10368,5
10369,4
10370,3
10371,5
10372,0
10373,3
10374,1
10375,2
10376,2
10377,2
10378,5
10379,2
10380,1
10381,1
10382,0
10383,3
10384,1
10385,5
10386,0
10387,4
10388,2
10389,0
10390,0
10391,5
10392,1
10393,0
10394,5
10395,4
10396,5
10397,0
10398,3
10399,4
10400,4
10401,3
10402,1
10403,5
10404,4
10405,5
10406,0
10407,2
10408,3
10409,5
10410,3
10411,4
10412,4
10413,0
10414,5
10415,5
10416,3
10417,4
10418,0
10419,3
10420,1
10421,4
10422,5
10423,4
10424,3
10425,1
10426,2
10427,2
10428,2
10429,5
10430,2
10431,2
10432,1
10433,5
10434,0
10435,3
10436,1
10437,2
10438,4
10439,2
10440,2
10441,0
10442,2
10443,1
10444,1
10445,1
10446,10
10447,2
10448,1
10449,4
10450,3
10451,8
10452,5
10453,4
10454,2
10455,2
10456,0
10457,1
10458,1
10459,0
10460,5
10461,4
10462,4
10463,3
10464,5
10465,1
10466,1
10467,0
10468,4
10469,4
10470,2
10471,0
10472,2
10473,1
10474,5
10475,1
10476,3
10477,1
10478,3
10479,2
10480,1
10481,3
10482,0
10483,1
10484,5
10485,1
10486,0
10487,3
10488,5
10489,4
10490,2
10491,0
10492,1
10493,4
10494,2
10495,4
10496,8
10497,2
10498,2
10499,5
10500,0
10501,5
10502,4
10503,5
10504,3
10505,5
10506,3
10507,3
10508,5
10509,3
10510,4
10511,2
10512,4
10513,4
10514,1
10515,1
10516,0
10517,0
10518,5
10519,2
10520,2
10521,4
10522,2
10523,5
10524,6
10525,5
10526,3
10527,2
10528,5
10529,3
10530,3
10531,0
10532,2
10533,5
10534,0
10535,2
10536,3
10537,7
10538,7
10539,2
10540,1
10541,1
10542,5
10543,0
10544,5
10545,4
10546,3
10547,4
10548,1
10549,3
10550,5
10551,5
10552,2
10553,4
10554,4
10555,4
10556,3
10557,5
10558,4
10559,3
10560,1
10561,1
10562,5
10563,3
10564,1
10565,2
10566,5
10567,10
10568,2
10569,2
10570,0
10571,2
10572,5
10573,5
10574,4
10575,1
10576,4
10577,1
10578,1
10579,0
10580,0
10581,0
10582,5
10583,5
10584,0
10585,1
10586,3
10587,4
10588,0
10589,0
10590,4
10591,5
10592,2
10593,4
10594,2
10595,3
10596,5
10597,0
10598,0
10599,1
10600,3
10601,0
10602,0
10603,7
10604,3
10605,3
10606,0
10607,1
10608,2
10609,1
10610,4
10611,3
10612,3
10613,3
10614,8
10615,1
10616,1
10617,0
10618,0
10619,0
10620,0
10621,5
10622,4
10623,5
10624,0
10625,3
10626,1
10627,1
10628,3
10629,3
10630,4
10631,2
10632,3
10633,2
10634,4
10635,1
10636,2
10637,5
10638,0
10639,1
10640,5
10641,0
10642,1
10643,2
10644,4
10645,1
10646,4
10647,5
10648,8
10649,0
10650,3
10651,2
10652,3
10653,1
10654,5
10655,4
10656,0
10657,0
10658,5
10659,2
10660,4
10661,2
10662,5
10663,1
10664,5
10665,2
10666,0
10667,5
10668,3
10669,0
10670,4
10671,1
10672,0
10673,10
10674,2
10675,4
10676,4
10677,4
10678,2
10679,1
10680,4
10681,0
10682,4
10683,2
10684,5
10685,1
10686,2
10687,3
10688,4
10689,2
10690,2
10691,1
10692,1
10693,3
10694,0
10695,3
10696,4
10697,5
10698,1
10699,3
10700,3
10701,1
10702,3
10703,4
10704,0
10705,3
10706,1
10707,5
10708,5
10709,4
10710,3
10711,0
10712,2
10713,4
10714,3
10715,4
10716,2
10717,5
10718,2
10719,1
10720,2
10721,2
10722,5
10723,0
10724,5
10725,10
10726,0
10727,5
10728,2
10729,5
10730,1
10731,3
10732,2
10733,5
10734,2
10735,2
10736,1
10737,5
10738,4
10739,0
10740,5
10741,1
10742,5
10743,2
10744,4
10745,2
10746,3
10747,4
10748,5
10749,3
10750,4
10751,2
10752,2
10753,5
10754,5
10755,1
10756,0
10757,4
10758,4
10759,3
10760,2
10761,2
10762,1
10763,4
10764,5
10765,2
10766,1
10767,4
10768,3
10769,0
10770,1
10771,2
10772,0
10773,4
10774,5
10775,2
10776,3
10777,3
10778,7
10779,4
10780,3
10781,3
10782,2
10783,3
10784,5
10785,3
10786,1
10787,1
10788,6
10789,2
10790,2
10791,5
10792,0
10793,0
10794,0
10795,4
10796,4
10797,1
10798,1
10799,6
10800,0
10801,1
10802,3
10803,4
10804,4
10805,5
10806,3
10807,0
10808,2
10809,2
10810,2
10811,1
10812,1
10813,3
10814,2
10815,4
10816,3
10817,0
10818,5
10819,5
10820,3
10821,1
10822,5
10823,0
10824,1
10825,2
10826,4
10827,3
10828,5
10829,5
10830,5
10831,3
10832,3
10833,3
10834,8
10835,1
10836,2
10837,2
10838,2
10839,5
10840,5
10841,1
10842,1
10843,4
10844,2
10845,1
10846,5
10847,5
10848,4
10849,3
10850,0
10851,1
10852,1
10853,3
10854,7
10855,5
10856,4
10857,0
10858,0
10859,4
10860,4
10861,2
10862,0
10863,2
10864,5
10865,5
10866,4
10867,4
10868,1
10869,4
10870,1
10871,4
10872,2
10873,0
10874,1
10875,4
10876,0
10877,2
10878,4
10879,2
10880,3
10881,4
10882,0
10883,4
10884,5
10885,2
10886,0
10887,4
10888,1
10889,4
10890,2
10891,4
10892,1
10893,2
10894,0
10895,5
10896,6
10897,0
10898,3
10899,1
10900,2
10901,2
10902,5
10903,5
10904,1
10905,1
10906,2
10907,2
10908,0
10909,2
10910,1
10911,1
10912,7
10913,5
10914,0
10915,3
10916,1
10917,1
10918,4
10919,4
10920,8
10921,5
10922,0
10923,2
10924,2
10925,4
10926,4
10927,0
10928,1
10929,4
10930,5
10931,5
10932,0
10933,4
10934,2
10935,8
10936,3
10937,2
10938,4
10939,4
10940,3
10941,4
10942,2
10943,3
10944,5
10945,5
10946,1
10947,5
10948,2
10949,0
10950,5
10951,5
10952,5
10953,5
10954,2
10955,4
10956,5
10957,0
10958,5
10959,0
10960,4
10961,1
10962,3
10963,2
10964,0
10965,4
10966,7
10967,1
10968,3
10969,5
10970,4
10971,1
10972,4
10973,4
10974,3
10975,1
10976,3
10977,5
10978,5
10979,5
10980,2
10981,2
10982,5
10983,2
10984,5
10985,4
10986,3
10987,2
10988,1
10989,0
10990,4
10991,5
10992,10
10993,5
10994,5
10995,4
10996,1
10997,1
10998,2
10999,2
11000,5
11001,2
11002,4
11003,3
11004,4
11005,4
11006,4
11007,1
11008,3
11009,0
11010,0
11011,5
11012,2
11013,1
11014,1
11015,1
11016,3
11017,5
11018,2
11019,2
11020,0
11021,4
11022,2
11023,2
11024,4
11025,3
11026,0
11027,5
11028,3
11029,4
11030,1
11031,7
11032,0
11033,5
11034,4
11035,1
11036,1
11037,5
11038,1
11039,2
11040,3
11041,1
11042,1
11043,4
11044,2
11045,2
11046,0
11047,4
11048,5
11049,5
11050,0
11051,3
11052,3
11053,1
11054,2
11055,2
11056,2
11057,1
11058,5
11059,5
11060,2
11061,0
11062,1
11063,4
11064,0
11065,0
11066,2
11067,3
11068,4
11069,2
11070,0
11071,5
11072,4
11073,3
11074,2
11075,5
11076,3
11077,0
11078,2
11079,8
11080,4
11081,0
11082,3
11083,0
11084,5
11085,1
11086,2
11087,5
11088,2
11089,2
11090,1
11091,1
11092,2
11093,0
11094,1
11095,5
11096,0
11097,0
11098,6
11099,3
11100,3
11101,5
11102,2
11103,1
11104,0
11105,3
11106,1
11107,3
11108,0
11109,0
11110,0
11111,4
11112,5
11113,4
11114,3
11115,5
11116,0
11117,2
11118,1
11119,1
11120,0
11121,0
11122,5
11123,0
11124,4
11125,4
11126,4
11127,4
11128,3
11129,2
11130,4
11131,3
11132,2
11133,1
11134,5
11135,6
11136,0
11137,3
11138,2
11139,3
11140,5
11141,1
11142,2
11143,0
11144,0
11145,5
11146,5
11147,2
11148,5
11149,0
11150,0
11151,5
11152,5
11153,1
11154,4
11155,1
11156,3
11157,5
11158,7
11159,1
11160,5
11161,4
11162,5
11163,0
11164,1
11165,2
11166,1
11167,1
11168,5
11169,7
11170,2
11171,0
11172,1
11173,3
11174,3
11175,1
11176,1
11177,0
11178,1
11179,2
11180,2
11181,0
11182,0
11183,0
11184,3
11185,3
11186,5
11187,5
11188,4
11189,2
11190,1
11191,1
11192,5
11193,4
11194,5
11195,3
11196,5
11197,3
11198,0
11199,1
11200,2
11201,4
11202,2
11203,0
11204,3
11205,5
11206,1
11207,0
11208,2
11209,1
11210,3
11211,4
11212,4
11213,4
11214,1
11215,2
11216,5
11217,3
11218,5
11219,0
11220,3
11221,0
11222,0
11223,2
11224,2
11225,2
11226,1
11227,4
11228,5
11229,0
11230,0
11231,7
11232,1
11233,1
11234,2
11235,2
11236,5
11237,4
11238,5
11239,1
11240,1
11241,3
11242,5
11243,2
11244,3
11245,4
11246,5
11247,5
11248,2
11249,4
11250,5
11251,5
11252,0
11253,2
11254,2
11255,5
11256,3
11257,2
11258,2
11259,4
11260,5
11261,1
11262,0
11263,4
11264,1
11265,3
11266,2
11267,3
11268,4
11269,5
11270,3
11271,3
11272,0
11273,3
11274,5
11275,3
11276,0
11277,2
11278,0
11279,2
11280,2
11281,1
11282,5
11283,3
11284,5
11285,5
11286,4
11287,0
11288,4
11289,4
11290,1
11291,3
11292,1
11293,2
11294,1
11295,4
11296,5
11297,0
11298,4
11299,3
11300,0
11301,8
11302,1
11303,0
11304,0
11305,3
11306,5
11307,5
11308,2
11309,2
11310,3
11311,4
11312,4
11313,0
11314,2
11315,0
11316,3
11317,5
11318,0
11319,3
11320,1
11321,4
11322,4
11323,0
11324,1
11325,5
11326,3
11327,3
11328,1
11329,3
11330,1
11331,3
11332,3
11333,3
11334,2
11335,3
11336,0
11337,5
11338,4
11339,1
11340,2
11341,5
11342,3
11343,0
11344,3
11345,5
11346,0
11347,3
11348,5
11349,3
11350,3
11351,2
11352,2
11353,0
11354,3
11355,1
11356,1
11357,2
11358,1
11359,4
11360,5
11361,5
11362,3
11363,3
11364,0
11365,2
11366,4
11367,4
11368,0
11369,1
11370,4
11371,1
11372,5
11373,1
11374,4
11375,5
11376,2
11377,5
11378,1
11379,3
11380,1
11381,2
11382,3
11383,0
11384,0
11385,2
11386,1
11387,5
11388,0
11389,4
11390,0
11391,4
11392,1
11393,4
11394,5
11395,0
11396,0
11397,4
11398,2
11399,0
11400,0
11401,4
11402,3
11403,0
11404,0
11405,2
11406,5
11407,3
11408,0
11409,4
11410,3
11411,4
11412,6
11413,3
11414,0
11415,4
11416,3
11417,0
11418,5
11419,7
11420,2
11421,5
11422,0
11423,4
11424,2
11425,1
11426,5
11427,4
11428,0
11429,1
11430,5
11431,6
11432,4
11433,4
11434,5
11435,3
11436,2
11437,2
11438,4
11439,3
11440,4
11441,4
11442,3
11443,2
11444,0
11445,1
11446,8
11447,1
11448,4
11449,0
11450,4
11451,4
11452,0
11453,3
11454,2
11455,5
11456,5
11457,2
11458,2
11459,4
11460,5
11461,3
11462,4
11463,1
11464,0
11465,3
11466,4
11467,3
11468,3
11469,2
11470,5
11471,5
11472,4
11473,1
11474,3
11475,5
11476,2
11477,5
11478,1
11479,0
11480,3
11481,4
11482,4
11483,0
11484,4
11485,1
11486,0
11487,5
11488,4
11489,1
11490,3
11491,0
11492,4
11493,3
11494,5
11495,3
11496,5
11497,4
11498,4
11499,4
11500,3
11501,5
11502,1
11503,4
11504,1
11505,2
11506,3
11507,2
11508,1
11509,2
11510,5
11511,3
11512,4
11513,5
11514,5
11515,1
11516,3
11517,2
11518,2
11519,4
11520,5
11521,2
11522,3
11523,0
11524,1
11525,5
11526,0
11527,5
11528,0
11529,4
11530,5
11531,1
11532,1
11533,0
11534,3
11535,5
11536,4
11537,2
11538,1
11539,3
11540,2
11541,6
11542,1
11543,1
11544,0
11545,2
11546,1
11547,5
11548,0
11549,2
11550,4
11551,3
11552,4
11553,3
11554,3
11555,4
11556,2
11557,4
11558,1
11559,4
11560,4
11561,0
11562,2
11563,3
11564,4
11565,1
11566,4
11567,5
11568,4
11569,4
11570,2
11571,5
11572,1
11573,3
11574,2
11575,0
11576,2
11577,5
11578,3
11579,0
11580,1
11581,1
11582,0
11583,5
11584,2
11585,4
11586,1
11587,4
11588,2
11589,2
11590,4
11591,1
11592,8
11593,5
11594,1
11595,4
11596,1
11597,5
11598,1
11599,0
11600,0
11601,0
11602,4
11603,2
11604,2
11605,2
11606,1
11607,4
11608,0
11609,1
11610,5
11611,2
11612,4
11613,0
11614,4
11615,0
11616,4
11617,2
11618,5
11619,3
11620,3
11621,2
11622,5
11623,1
11624,4
11625,1
11626,5
11627,5
11628,4
11629,3
11630,3
11631,4
11632,2
11633,4
11634,4
11635,3
11636,2
11637,2
11638,7
11639,4
11640,0
11641,3
11642,3
11643,2
11644,4
11645,6
11646,3
11647,5
11648,0
11649,1
11650,0
11651,3
11652,2
11653,3
11654,4
11655,5
11656,2
11657,1
11658,1
11659,5
11660,2
11661,2
11662,1
11663,4
11664,2
11665,5
11666,2
11667,1
11668,2
11669,2
11670,2
11671,3
11672,0
11673,5
11674,2
11675,2
11676,1
11677,0
11678,5
11679,5
11680,1
11681,1
11682,0
11683,4
11684,1
11685,0
11686,5
11687,5
11688,3
11689,1
11690,2
11691,1
11692,2
11693,3
11694,0
11695,4
11696,2
11697,5
11698,2
11699,5
11700,8
11701,1
11702,4
11703,4
11704,5
11705,2
11706,4
11707,3
11708,4
11709,4
11710,0
11711,4
11712,0
11713,0
11714,2
11715,5
11716,1
11717,0
11718,2
11719,1
11720,2
11721,4
11722,4
11723,5
11724,0
11725,5
11726,3
11727,2
11728,4
11729,0
11730,1
11731,2
11732,5
11733,0
11734,2
11735,2
11736,3
11737,3
11738,3
11739,3
11740,1
11741,1
11742,5
11743,1
11744,3
11745,0
11746,5
11747,3
11748,4
11749,0
11750,1
11751,4
11752,0
11753,1
11754,5
11755,3
11756,0
11757,5
11758,1
11759,3
11760,3
11761,3
11762,2
11763,0
11764,3
11765,2
11766,2
11767,2
11768,3
11769,4
11770,4
11771,5
11772,0
11773,3
11774,1
11775,5
11776,0
11777,5
11778,1
11779,0
11780,5
11781,5
11782,4
11783,10
11784,4
11785,5
11786,2
11787,1
11788,5
11789,2
11790,4
11791,2
11792,2
11793,5
11794,3
11795,0
11796,5
11797,5
11798,5
11799,4
11800,5
11801,0
11802,10
11803,5
11804,4
11805,3
11806,5
11807,1
11808,2
11809,1
11810,4
11811,0
11812,4
11813,4
11814,2
11815,2
11816,4
11817,3
11818,2
11819,5
11820,0
11821,2
11822,4
11823,5
11824,4
11825,5
11826,3
11827,0
11828,1
11829,0
11830,4
11831,0
11832,0
11833,4
11834,4
11835,3
11836,2
11837,4
11838,0
11839,0
11840,2
11841,5
11842,0
11843,0
11844,1
11845,1
11846,4
11847,1
11848,1
11849,2
11850,2
11851,7
11852,5
11853,5
11854,3
11855,4
11856,3
11857,0
11858,4
11859,3
11860,3
11861,4
11862,4
11863,5
11864,0
11865,2
11866,1
11867,0
11868,4
11869,3
11870,0
11871,8
11872,4
11873,0
11874,4
11875,5
11876,3
11877,4
11878,1
11879,3
11880,4
11881,1
11882,3
11883,2
11884,3
11885,3
11886,4
11887,0
11888,5
11889,4
11890,2
11891,0
11892,2
11893,1
11894,4
11895,5
11896,2
11897,1
11898,0
11899,5
11900,0
11901,1
11902,2
11903,3
11904,1
11905,0
11906,0
11907,5
11908,3
11909,8
11910,2
11911,4
11912,3
11913,0
11914,2
11915,0
11916,2
11917,0
11918,5
11919,3
11920,3
11921,4
11922,5
11923,3
11924,2
11925,3
11926,5
11927,4
11928,1
11929,4
11930,1
11931,4
11932,4
11933,2
11934,1
11935,0
11936,1
11937,0
11938,2
11939,1
11940,3
11941,5
11942,5
11943,3
11944,3
11945,1
11946,1
11947,4
11948,0
11949,0
11950,4
11951,1
11952,4
11953,5
11954,0
11955,1
11956,2
11957,5
11958,2
11959,0
11960,3
11961,4
11962,1
11963,5
11964,5
11965,4
11966,5
11967,5
11968,1
11969,4
11970,3
11971,1
11972,1
11973,2
11974,0
11975,0
11976,1
11977,5
11978,1
11979,1
11980,3
11981,5
11982,2
11983,6
11984,4
11985,2
11986,0
11987,3
11988,2
11989,3
11990,0
11991,2
11992,2
11993,5
11994,5
11995,0
11996,3
11997,8
11998,3
11999,4
12000,4
12001,2
12002,4
12003,5
12004,0
12005,4
12006,10
12007,2
12008,2
12009,5
12010,1
12011,4
12012,3
12013,0
12014,3
12015,5
12016,1
12017,6
12018,3
12019,0
12020,1
12021,1
12022,0
12023,2
12024,0
12025,3
12026,1
12027,4
12028,2
12029,1
12030,0
12031,1
12032,3
12033,4
12034,0
12035,0
12036,2
12037,3
12038,3
12039,3
12040,4
12041,5
12042,0
12043,1
12044,3
12045,2
12046,5
12047,5
12048,4
12049,4
12050,2
12051,3
12052,2
12053,5
12054,3
12055,1
12056,6
12057,4
12058,5
12059,1
12060,1
12061,4
12062,1
12063,2
12064,3
12065,1
12066,0
12067,5
12068,4
12069,2
12070,1
12071,5
12072,5
12073,4
12074,2
12075,5
12076,0
12077,1
12078,4
12079,0
12080,1
12081,0
12082,7
12083,1
12084,1
12085,4
12086,1
12087,4
12088,0
12089,2
12090,5
12091,0
12092,5
12093,5
12094,0
12095,2
12096,0
12097,3
12098,3
12099,6
12100,4
12101,1
12102,2
12103,1
12104,4
12105,3
12106,2
12107,2
12108,1
12109,4
12110,1
12111,0
12112,2
12113,1
12114,0
12115,0
12116,4
12117,1
12118,7
12119,2
12120,3
12121,2
12122,3
12123,4
12124,0
12125,0
12126,0
12127,2
12128,3
12129,4
12130,1
12131,5
12132,3
12133,3
12134,1
12135,5
12136,1
12137,0
12138,1
12139,0
12140,1
12141,2
12142,2
12143,4
12144,4
12145,2
12146,3
12147,4
12148,1
12149,0
12150,2
12151,5
12152,1
12153,5
12154,2
12155,0
12156,3
12157,4
12158,3
12159,3
12160,2
12161,4
12162,3
12163,5
12164,0
12165,2
12166,5
12167,0
12168,2
12169,1
12170,4
12171,1
12172,4
12173,0
12174,5
12175,5
12176,1
12177,0
12178,1
12179,4
12180,1
12181,3
12182,1
12183,2
12184,6
12185,5
12186,0
12187,7
12188,3
12189,2
12190,3
12191,3
12192,4
12193,1
12194,1
12195,5
12196,2
12197,4
12198,1
12199,1
12200,0
12201,1
12202,1
12203,1
12204,4
12205,2
12206,0
12207,4
12208,2
12209,1
12210,1
12211,2
12212,5
12213,8
12214,1
12215,2
12216,3
12217,5
12218,4
12219,3
12220,1
12221,1
12222,2
12223,2
12224,2
12225,2
12226,4
12227,4
12228,1
12229,3
12230,5
12231,0
12232,3
12233,1
12234,10
12235,0
12236,1
12237,0
12238,1
12239,1
12240,5
12241,1
12242,0
12243,0
12244,5
12245,3
12246,2
12247,1
12248,3
12249,2
12250,3
12251,4
12252,5
12253,2
12254,3
12255,2
12256,1
12257,4
12258,2
12259,3
12260,5
12261,0
12262,2
12263,4
12264,3
12265,3
12266,1
12267,4
12268,3
12269,3
12270,3
12271,2
12272,4
12273,3
12274,0
12275,3
12276,7
12277,5
12278,5
12279,0
12280,1
12281,2
12282,4
12283,7
12284,7
12285,0
12286,2
12287,1
12288,4
12289,5
12290,0
12291,2
12292,2
12293,5
12294,4
12295,1
12296,3
12297,2
12298,3
12299,4
12300,5
12301,4
12302,0
12303,0
12304,0
12305,0
12306,3
12307,3
12308,2
12309,4
12310,5
12311,2
12312,2
12313,1
12314,1
12315,2
12316,4
12317,3
12318,0
12319,0
12320,2
12321,5
12322,6
12323,0
12324,0
12325,0
12326,5
12327,5
12328,0
12329,0
12330,5
12331,1
12332,3
12333,4
12334,5
12335,4
12336,1
12337,4
12338,8
12339,1
12340,2
12341,4
12342,2
12343,0
12344,0
12345,5
12346,1
12347,5
12348,1
12349,4
12350,1
12351,0
12352,5
12353,5
12354,4
12355,0
12356,4
12357,3
12358,2
12359,1
12360,2
12361,0
12362,3
12363,1
12364,4
12365,3
12366,0
12367,0
12368,4
12369,0
12370,5
12371,0
12372,3
12373,1
12374,2
12375,3
12376,4
12377,3
12378,4
12379,3
12380,0
12381,1
12382,1
12383,2
12384,3
12385,3
12386,5
12387,4
12388,1
12389,4
12390,1
12391,0
12392,4
12393,5
12394,0
12395,0
12396,1
12397,4
12398,3
12399,4
12400,2
12401,5
12402,2
12403,4
12404,1
12405,5
12406,2
12407,3
12408,0
12409,3
12410,4
12411,3
12412,5
12413,3
12414,1
12415,1
12416,1
12417,4
12418,4
12419,0
12420,0
12421,3
12422,4
12423,0
12424,5
12425,1
12426,0
12427,1
12428,4
12429,0
12430,0
12431,4
12432,5
12433,1
12434,0
12435,0
12436,3
12437,2
12438,0
12439,1
12440,0
12441,1
12442,4
12443,4
12444,2
12445,1
12446,4
12447,1
12448,4
12449,0
12450,5
12451,3
12452,2
12453,5
12454,5
12455,3
12456,0
12457,4
12458,4
12459,5
12460,4
12461,0
12462,4
12463,3
12464,5
12465,3
12466,5
12467,1
12468,0
12469,4
12470,1
12471,5
12472,4
12473,4
12474,0
12475,1
12476,1
12477,1
12478,2
12479,1
12480,0
12481,4
12482,1
12483,1
12484,3
12485,4
12486,5
12487,2
12488,4
12489,5
12490,1
12491,5
12492,0
12493,5
12494,0
12495,5
12496,0
12497,5
12498,5
12499,0
12500,0
12501,0
12502,4
12503,5
12504,0
12505,7
12506,4
12507,2
12508,2
12509,2
12510,0
12511,4
12512,5
12513,4
12514,3
12515,3
12516,5
12517,1
12518,5
12519,5
12520,2
12521,2
12522,3
12523,3
12524,3
12525,5
12526,3
12527,0
12528,4
12529,3
12530,3
12531,1
12532,2
12533,5
12534,3
12535,3
12536,5
12537,3
12538,2
12539,3
12540,4
12541,8
12542,5
12543,0
12544,4
12545,5
12546,1
12547,1
12548,4
12549,1
12550,2
12551,5
12552,0
12553,0
12554,3
12555,3
12556,1
12557,1
12558,4
12559,0
12560,0
12561,5
12562,3
12563,4
12564,3
12565,0
12566,4
12567,3
12568,0
12569,5
12570,3
12571,4
12572,2
12573,5
12574,2
12575,1
12576,2
12577,4
12578,3
12579,5
12580,1
12581,2
12582,2
12583,2
12584,0
12585,4
12586,5
12587,4
12588,1
12589,5
12590,2
12591,4
12592,2
12593,5
12594,4
12595,1
12596,0
12597,1
12598,4
12599,3
12600,4
12601,1
12602,3
12603,4
12604,1
12605,0
12606,4
12607,5
12608,4
12609,1
12610,4
12611,3
12612,5
12613,4
12614,5
12615,5
12616,5
12617,2
12618,4
12619,3
12620,1
12621,3
12622,4
12623,5
12624,5
12625,5
12626,5
12627,2
12628,4
12629,5
12630,1
12631,5
12632,5
12633,1
12634,0
12635,4
12636,2
12637,0
12638,4
12639,1
12640,2
12641,4
12642,4
12643,3
12644,3
12645,2
12646,5
12647,2
12648,5
12649,5
12650,2
12651,2
12652,4
12653,2
12654,0
12655,3
12656,5
12657,4
12658,3
12659,2
12660,1
12661,2
12662,0
12663,4
12664,2
12665,4
12666,0
12667,5
12668,4
12669,0
12670,4
12671,2
12672,1
12673,0
12674,3
12675,3
12676,5
12677,8
12678,5
12679,3
12680,4
12681,5
12682,3
12683,1
12684,3
12685,5
12686,1
12687,0
12688,3
12689,2
12690,5
12691,2
12692,2
12693,4
12694,0
12695,0
12696,3
12697,0
12698,1
12699,3
12700,1
12701,2
12702,3
12703,3
12704,3
12705,0
12706,2
12707,1
12708,4
12709,4
12710,5
12711,1
12712,2
12713,0
12714,5
12715,5
12716,4
12717,7
12718,4
12719,2
12720,2
12721,2
12722,4
12723,10
12724,5
12725,0
12726,5
12727,2
12728,0
12729,4
12730,3
12731,5
12732,3
12733,0
12734,4
12735,4
12736,0
12737,4
12738,1
12739,1
12740,5
12741,4
12742,1
12743,2
12744,1
12745,5
12746,1
12747,3
12748,5
12749,4
12750,2
12751,3
12752,0
12753,0
12754,4
12755,2
12756,3
12757,2
12758,4
12759,5
12760,0
12761,1
12762,1
12763,4
12764,5
12765,4
12766,3
12767,3
12768,3
12769,3
12770,4
12771,1
12772,4
12773,8
12774,1
12775,0
12776,4
12777,4
12778,4
12779,0
12780,2
12781,5
12782,3
12783,3
12784,5
12785,0
12786,2
12787,4
12788,0
12789,2
12790,10
12791,5
12792,0
12793,0
12794,1
12795,4
12796,1
12797,1
12798,1
12799,3
12800,3
12801,5
12802,0
12803,1
12804,5
12805,4
12806,0
12807,4
12808,5
12809,3
12810,4
12811,1
12812,3
12813,0
12814,3
12815,4
12816,0
12817,2
12818,8
12819,0
12820,2
12821,2
12822,4
12823,1
12824,0
12825,0
12826,6
12827,2
12828,5
12829,5
12830,0
12831,5
12832,0
12833,2
12834,4
12835,5
12836,3
12837,5
12838,4
12839,5
12840,4
12841,5
12842,2
12843,4
12844,0
12845,2
12846,4
12847,6
12848,1
12849,4
12850,3
12851,2
12852,4
12853,3
12854,3
12855,0
12856,1
12857,3
12858,5
12859,5
12860,3
12861,0
12862,4
12863,0
12864,0
12865,5
12866,2
12867,1
12868,1
12869,1
12870,3
12871,4
12872,0
12873,5
12874,0
12875,5
12876,3
12877,1
12878,4
12879,5
12880,5
12881,5
12882,4
12883,5
12884,1
12885,1
12886,2
12887,3
12888,3
12889,6
12890,1
12891,0
12892,2
12893,0
12894,4
12895,1
12896,2
12897,10
12898,2
12899,4
12900,2
12901,5
12902,1
12903,0
12904,3
12905,0
12906,4
12907,1
12908,5
12909,2
12910,2
12911,2
12912,2
12913,2
12914,3
12915,0
12916,1
12917,5
12918,0
12919,0
12920,2
12921,1
12922,2
12923,4
12924,2
12925,5
12926,3
12927,1
12928,3
12929,3
12930,1
12931,10
12932,3
12933,4
12934,2
12935,1
12936,4
12937,2
12938,2
12939,4
12940,5
12941,5
12942,1
12943,2
12944,4
12945,5
12946,1
12947,0
12948,3
12949,4
12950,3
12951,0
12952,1
12953,4
12954,3
12955,4
12956,4
12957,3
12958,0
12959,3
12960,1
12961,0
12962,4
12963,0
12964,0
12965,3
12966,4
12967,2
12968,0
12969,4
12970,5
12971,3
12972,5
12973,4
12974,5
12975,7
12976,5
12977,0
12978,2
12979,1
12980,5
12981,0
12982,5
12983,0
12984,4
12985,3
12986,3
12987,1
12988,4
12989,5
12990,1
12991,5
12992,2
12993,5
12994,3
12995,5
12996,4
12997,2
12998,5
12999,0
13000,0
13001,4
13002,2
13003,3
13004,0
13005,6
13006,0
13007,2
13008,3
13009,0
13010,2
13011,0
13012,5
13013,5
13014,4
13015,5
13016,3
13017,4
13018,5
13019,4
13020,3
13021,3
13022,4
13023,0
13024,0
13025,1
13026,2
13027,1
13028,1
13029,5
13030,2
13031,2
13032,5
13033,1
13034,2
13035,2
13036,3
13037,0
13038,1
13039,3
13040,1
13041,1
13042,4
13043,1
13044,4
13045,3
13046,4
13047,3
13048,4
13049,4
13050,0
13051,4
13052,5
13053,1
13054,5
13055,3
13056,5
13057,0
13058,2
13059,1
13060,4
13061,2
13062,0
13063,3
13064,3
13065,4
13066,4
13067,1
13068,5
13069,3
13070,3
13071,2
13072,2
13073,2
13074,2
13075,3
13076,3
13077,4
13078,4
13079,1
13080,7
13081,0
