id,label
18430,2
18431,2
18432,5
18433,3
18434,6
18435,2
18436,4
18437,3
18438,1
18439,1
18440,5
18441,1
18442,1
18443,1
18444,4
18445,6
18446,5
18447,5
18448,5
18449,1
18450,3
18451,4
18452,12
18453,12
18454,12
18455,12
18456,6
18457,2
18458,1
18459,2
18460,1
18461,12
18462,2
18463,11
18464,12
18465,1
18466,13
18467,12
18468,12
18469,12
18470,2
18471,6
18472,1
18473,2
18474,1
18475,1
18476,2
18477,1
18478,3
18479,1
18480,5
18481,3
18482,1
18483,5
18484,2
18485,2
18486,12
18487,12
18488,5
18489,2
18490,5
18491,12
18492,4
18493,4
18494,12
18495,3
18496,2
18497,6
18498,12
18499,3
18500,2
18501,6
18502,2
18503,2
18504,4
18505,6
18506,1
18507,5
18508,3
18509,4
18510,1
18511,0
18512,5
18513,1
18514,6
18515,4
18516,3
18517,5
18518,12
18519,2
18520,1
18521,5
18522,6
18523,12
18524,6
18525,5
18526,1
18527,1
18528,1
18529,1
18530,2
18531,2
18532,4
18533,6
18534,12
18535,1
18536,3
18537,3
18538,2
18539,1
18540,5
18541,5
18542,1
18543,5
18544,6
18545,3
18546,14
18547,5
18548,6
18549,5
18550,0
18551,12
18552,5
18553,12
18554,3
18555,3
18556,2
18557,2
18558,5
18559,12
18560,12
18561,12
18562,5
18563,6
18564,14
18565,1
18566,13
18567,1
18568,5
18569,3
18570,1
18571,5
18572,4
18573,6
18574,12
18575,0
18576,3
18577,12
18578,0
18579,2
18580,6
18581,1
18582,5
18583,4
18584,1
18585,5
18586,5
18587,12
18588,1
18589,14
18590,14
18591,14
18592,6
18593,7
18594,12
18595,12
18596,6
18597,2
18598,3
18599,4
18600,5
18601,5
18602,5
18603,1
18604,9
18605,5
18606,5
18607,1
18608,6
18609,6
18610,3
18611,4
18612,6
18613,3
18614,4
18615,2
18616,6
18617,1
18618,2
18619,1
18620,2
18621,6
18622,3
18623,3
18624,3
18625,4
18626,2
18627,5
18628,12
18629,3
18630,12
18631,12
18632,3
18633,13
18634,5
18635,1
18636,12
18637,2
18638,1
18639,5
18640,3
18641,5
18642,2
18643,3
18644,5
18645,12
18646,1
18647,8
18648,14
18649,3
18650,3
18651,1
18652,2
18653,14
18654,3
18655,3
18656,5
18657,12
18658,6
18659,2
18660,6
18661,12
18662,5
18663,1
18664,2
18665,4
18666,4
18667,12
18668,5
18669,5
18670,2
18671,2
18672,12
18673,6
18674,1
18675,1
18676,2
18677,2
18678,1
18679,6
18680,4
18681,5
18682,6
18683,2
18684,3
18685,3
18686,1
18687,1
18688,3
18689,1
18690,6
18691,4
18692,5
18693,3
18694,4
18695,1
18696,0
18697,5
18698,3
18699,6
18700,12
18701,5
18702,9
18703,5
18704,6
18705,2
18706,5
18707,2
18708,1
18709,2
18710,1
18711,4
18712,3
18713,5
18714,12
18715,6
18716,5
18717,6
18718,5
18719,3
18720,12
18721,6
18722,7
18723,2
18724,3
18725,2
18726,12
18727,1
18728,2
18729,12
18730,5
18731,6
18732,12
18733,1
18734,1
18735,6
18736,5
18737,6
18738,3
18739,12
18740,6
18741,2
18742,5
18743,4
18744,6
18745,1
18746,2
18747,6
18748,4
18749,2
18750,5
18751,1
18752,6
18753,6
18754,3
18755,6
18756,3
18757,4
18758,2
18759,6
18760,6
18761,1
18762,2
18763,9
18764,3
18765,6
18766,3
18767,14
18768,1
18769,3
18770,2
18771,6
18772,6
18773,5
18774,1
18775,2
18776,3
18777,4
18778,12
18779,3
18780,3
18781,12
18782,2
18783,4
18784,6
18785,12
18786,12
18787,6
18788,1
18789,3
18790,2
18791,12
18792,5
18793,2
18794,5
18795,4
18796,2
18797,3
18798,1
18799,4
18800,1
18801,12
18802,5
18803,2
18804,14
18805,14
18806,6
18807,1
18808,12
18809,6
18810,3
18811,12
18812,2
18813,5
18814,6
18815,1
18816,6
18817,4
18818,3
18819,5
18820,4
18821,6
18822,1
18823,6
18824,13
18825,2
18826,12
18827,6
18828,5
18829,0
18830,12
18831,12
18832,4
18833,6
18834,12
18835,2
18836,2
18837,6
18838,2
18839,1
18840,3
18841,2
18842,4
18843,5
18844,2
18845,2
18846,1
18847,3
18848,6
18849,3
18850,8
18851,12
18852,3
18853,6
18854,12
18855,6
18856,3
18857,6
18858,2
18859,4
18860,5
18861,12
18862,5
18863,2
18864,12
18865,11
18866,5
18867,2
18868,1
18869,2
18870,3
18871,9
18872,5
18873,1
18874,1
18875,12
18876,3
18877,2
18878,2
18879,4
18880,3
18881,4
18882,13
18883,2
18884,5
18885,3
18886,2
18887,5
18888,1
18889,5
18890,5
18891,2
18892,2
18893,3
18894,5
18895,14
18896,3
18897,2
18898,1
18899,1
18900,4
18901,5
18902,1
18903,2
18904,12
18905,5
18906,12
18907,5
18908,4
18909,5
18910,2
18911,2
18912,13
18913,3
18914,6
18915,1
18916,6
18917,3
18918,2
18919,0
18920,12
18921,5
18922,3
18923,6
18924,5
18925,3
18926,6
18927,4
18928,2
18929,3
18930,3
18931,12
18932,6
18933,3
18934,4
18935,2
18936,3
18937,5
18938,6
18939,2
18940,12
18941,4
18942,8
18943,2
18944,14
18945,2
18946,4
18947,1
18948,7
18949,1
18950,2
18951,4
18952,3
18953,5
18954,3
18955,3
18956,6
18957,3
18958,13
18959,6
18960,5
18961,6
18962,6
18963,6
18964,3
18965,2
18966,1
18967,2
18968,5
18969,4
18970,12
18971,3
18972,3
18973,6
18974,2
18975,1
18976,4
18977,2
18978,2
18979,7
18980,3
18981,6
18982,2
18983,14
18984,4
18985,6
18986,4
18987,6
18988,6
18989,12
18990,5
18991,2
18992,5
18993,6
18994,3
18995,4
18996,6
18997,1
18998,12
18999,1
19000,5
19001,4
19002,4
19003,6
19004,14
19005,6
19006,12
19007,2
19008,5
19009,5
19010,14
19011,14
19012,6
19013,3
19014,2
19015,5
19016,2
19017,2
19018,6
19019,12
19020,1
19021,4
19022,1
19023,6
19024,14
19025,2
19026,4
19027,2
19028,5
19029,5
19030,2
19031,2
19032,4
19033,1
19034,6
19035,6
19036,6
19037,3
19038,1
19039,12
19040,3
19041,2
19042,3
19043,1
19044,2
19045,5
19046,5
19047,4
19048,5
19049,5
19050,3
19051,4
19052,5
19053,2
19054,5
19055,6
19056,1
19057,3
19058,12
19059,2
19060,1
19061,0
19062,1
19063,12
19064,1
19065,5
19066,4
19067,13
19068,6
19069,1
19070,2
19071,1
19072,1
19073,12
19074,12
19075,2
19076,6
19077,5
19078,13
19079,12
19080,5
19081,6
19082,4
19083,3
19084,5
19085,3
19086,5
19087,6
19088,2
19089,6
19090,1
19091,3
19092,1
19093,6
19094,2
19095,12
19096,1
19097,12
19098,3
19099,2
19100,4
19101,1
19102,5
19103,4
19104,12
19105,1
19106,2
19107,5
19108,3
19109,1
19110,3
19111,12
19112,2
19113,13
19114,6
19115,1
19116,4
19117,2
19118,14
19119,6
19120,3
19121,5
19122,4
19123,3
19124,12
19125,1
19126,14
19127,1
19128,5
19129,12
19130,6
19131,3
19132,5
19133,5
19134,2
19135,3
19136,5
19137,4
19138,2
19139,12
19140,2
19141,9
19142,2
19143,12
19144,5
19145,5
19146,5
19147,2
19148,9
19149,5
19150,2
19151,2
19152,1
19153,6
19154,1
19155,14
19156,2
19157,5
19158,6
19159,3
19160,2
19161,13
19162,3
19163,3
19164,5
19165,6
19166,1
19167,14
19168,2
19169,5
19170,3
19171,1
19172,5
19173,3
19174,5
19175,11
19176,1
19177,2
19178,3
19179,4
19180,6
19181,5
19182,12
19183,5
19184,2
19185,2
19186,12
19187,2
19188,12
19189,12
19190,2
19191,5
19192,6
19193,2
19194,1
19195,2
19196,5
19197,2
19198,6
19199,1
19200,12
19201,2
19202,5
19203,2
19204,1
19205,12
19206,1
19207,3
19208,5
19209,4
19210,3
19211,5
19212,5
19213,12
19214,6
19215,12
19216,5
19217,6
19218,1
19219,12
19220,2
19221,14
19222,5
19223,2
19224,5
19225,3
19226,14
19227,3
19228,12
19229,6
19230,5
19231,5
19232,11
19233,1
19234,3
19235,5
19236,12
19237,6
19238,3
19239,12
19240,2
19241,4
19242,2
19243,1
19244,5
19245,5
19246,6
19247,2
19248,12
19249,5
19250,4
19251,12
19252,2
19253,5
19254,2
19255,12
19256,3
19257,2
19258,3
19259,3
19260,5
19261,3
19262,3
19263,6
19264,1
19265,3
19266,6
19267,3
19268,1
19269,3
19270,3
19271,2
19272,2
19273,5
19274,5
19275,1
19276,6
19277,6
19278,1
19279,2
19280,2
19281,3
19282,3
19283,6
19284,1
19285,9
19286,8
19287,1
19288,2
19289,3
19290,13
19291,2
19292,6
19293,2
19294,1
19295,5
19296,1
19297,5
19298,13
19299,2
19300,6
19301,5
19302,5
19303,2
19304,6
19305,6
19306,1
19307,2
19308,1
19309,11
19310,3
19311,1
19312,6
19313,5
19314,5
19315,2
19316,14
19317,6
19318,3
19319,5
19320,6
19321,5
19322,5
19323,12
19324,2
19325,5
19326,14
19327,1
19328,5
19329,2
19330,12
19331,5
19332,5
19333,3
19334,2
19335,4
19336,5
19337,1
19338,4
19339,2
19340,3
19341,5
19342,2
19343,2
19344,5
19345,3
19346,5
19347,0
19348,6
19349,2
19350,12
19351,2
19352,13
19353,5
19354,12
19355,6
19356,5
19357,1
19358,12
19359,2
19360,1
19361,12
19362,5
19363,2
19364,6
19365,2
19366,5
19367,12
19368,2
19369,3
19370,12
19371,5
19372,6
19373,12
19374,1
19375,6
19376,13
19377,2
19378,12
19379,1
19380,2
19381,12
19382,1
19383,3
19384,13
19385,1
19386,5
19387,3
19388,4
19389,5
19390,3
19391,6
19392,12
19393,1
19394,3
19395,1
19396,6
19397,11
19398,2
19399,12
19400,2
19401,3
19402,2
19403,12
19404,6
19405,1
19406,3
19407,5
19408,5
19409,9
19410,5
19411,1
19412,3
19413,1
19414,4
19415,3
19416,3
19417,5
19418,5
19419,5
19420,1
19421,2
19422,1
19423,5
19424,6
19425,6
19426,11
19427,14
19428,6
19429,13
19430,14
19431,13
19432,4
19433,1
19434,6
19435,2
19436,2
19437,4
19438,1
19439,5
19440,2
19441,2
19442,5
19443,1
19444,13
19445,12
19446,12
19447,3
19448,3
19449,3
19450,2
19451,5
19452,6
19453,6
19454,6
19455,2
19456,1
19457,5
19458,5
19459,12
19460,6
19461,1
19462,12
19463,3
19464,2
19465,9
19466,1
19467,1
19468,1
19469,6
19470,4
19471,1
19472,5
19473,2
19474,5
19475,12
19476,5
19477,5
19478,1
19479,1
19480,1
19481,6
19482,1
19483,6
19484,1
19485,5
19486,6
19487,2
19488,13
19489,1
19490,12
19491,6
19492,2
19493,4
19494,12
19495,3
19496,3
19497,1
19498,1
19499,2
19500,12
19501,2
19502,12
19503,12
19504,3
19505,4
19506,4
19507,12
19508,3
19509,1
19510,5
19511,3
19512,1
19513,2
19514,6
19515,6
19516,2
19517,3
19518,4
19519,1
19520,2
19521,4
19522,5
19523,2
19524,7
19525,5
19526,2
19527,3
19528,4
19529,6
19530,5
19531,12
19532,1
19533,13
19534,6
19535,5
19536,5
19537,0
19538,6
19539,2
19540,6
19541,1
19542,0
19543,5
19544,1
19545,6
19546,6
19547,5
19548,5
19549,3
19550,4
19551,3
19552,12
19553,5
19554,4
19555,1
19556,2
19557,3
19558,6
19559,3
19560,4
19561,3
19562,6
19563,1
19564,12
19565,1
19566,5
19567,1
19568,12
19569,5
19570,2
19571,2
19572,5
19573,5
19574,6
19575,12
19576,2
19577,5
19578,3
19579,1
19580,14
19581,6
19582,5
19583,6
19584,4
19585,12
19586,4
19587,1
19588,2
19589,1
19590,1
19591,5
19592,2
19593,12
19594,6
19595,12
19596,5
19597,5
19598,3
19599,1
19600,2
19601,2
19602,4
19603,5
19604,2
19605,5
19606,12
19607,1
19608,3
19609,3
19610,6
19611,1
19612,12
19613,0
19614,5
19615,6
19616,12
19617,3
19618,5
19619,6
19620,1
19621,5
19622,1
19623,12
19624,3
19625,3
19626,1
19627,3
19628,3
19629,3
19630,3
19631,1
19632,5
19633,5
19634,2
19635,1
19636,12
19637,1
19638,2
19639,4
19640,6
19641,12
19642,4
19643,2
19644,6
19645,3
19646,3
19647,1
19648,2
19649,4
19650,1
19651,12
19652,6
19653,2
19654,6
19655,1
19656,12
19657,3
19658,6
19659,1
19660,1
19661,3
19662,2
19663,2
19664,3
19665,5
19666,1
19667,14
19668,4
19669,6
19670,4
19671,6
19672,5
19673,1
19674,5
19675,5
19676,12
19677,2
19678,3
19679,4
19680,1
19681,3
19682,2
19683,2
19684,5
19685,14
19686,2
19687,11
19688,12
19689,6
19690,1
19691,0
19692,2
19693,3
19694,6
19695,9
19696,1
19697,12
19698,2
19699,2
19700,6
19701,12
19702,3
19703,3
19704,5
19705,6
19706,2
19707,5
19708,12
19709,4
19710,2
19711,1
19712,2
19713,2
19714,2
19715,5
19716,2
19717,6
19718,14
19719,3
19720,2
19721,6
19722,6
19723,3
19724,6
19725,2
19726,6
19727,6
19728,1
19729,2
19730,1
19731,3
19732,12
19733,3
19734,0
19735,2
19736,1
19737,2
19738,2
19739,3
19740,0
19741,5
19742,6
19743,5
19744,3
19745,2
19746,12
19747,5
19748,2
19749,3
19750,5
19751,3
19752,6
19753,4
19754,1
19755,5
19756,8
19757,2
19758,1
19759,5
19760,1
19761,2
19762,5
19763,2
19764,1
19765,3
19766,2
19767,5
19768,4
19769,2
19770,12
19771,1
19772,5
19773,1
19774,3
19775,12
19776,5
19777,3
19778,1
19779,5
19780,2
19781,12
19782,6
19783,3
19784,2
19785,12
19786,8
19787,5
19788,2
19789,3
19790,2
19791,11
19792,12
19793,3
19794,3
19795,13
19796,5
19797,3
19798,4
19799,12
19800,9
19801,6
19802,3
19803,4
19804,1
19805,5
19806,2
19807,4
19808,3
19809,2
19810,2
19811,2
19812,2
19813,2
19814,2
19815,3
19816,5
19817,1
19818,5
19819,12
19820,12
19821,5
19822,3
19823,5
19824,12
19825,5
19826,5
19827,12
19828,3
19829,7
19830,2
19831,12
19832,1
19833,4
19834,2
19835,1
19836,2
19837,12
19838,4
19839,3
19840,2
19841,1
19842,4
19843,2
19844,3
19845,2
19846,3
19847,6
19848,5
19849,12
19850,5
19851,1
19852,1
19853,1
19854,4
19855,6
19856,12
19857,3
19858,12
19859,5
19860,1
19861,2
19862,1
19863,5
19864,5
19865,2
19866,6
19867,1
19868,2
19869,3
19870,3
19871,0
19872,1
19873,1
19874,12
19875,2
19876,5
19877,1
19878,3
19879,5
19880,5
19881,1
19882,14
19883,2
19884,2
19885,2
19886,14
19887,6
19888,6
19889,5
19890,12
19891,12
19892,1
19893,6
19894,5
19895,12
19896,2
19897,5
19898,2
19899,5
19900,6
19901,6
19902,6
19903,6
19904,2
19905,2
19906,6
19907,2
19908,2
19909,5
19910,6
19911,5
19912,3
19913,12
19914,1
19915,1
19916,1
19917,3
19918,3
19919,1
19920,5
19921,1
19922,2
19923,4
19924,1
19925,12
19926,1
19927,12
19928,2
19929,5
19930,2
19931,2
19932,3
19933,6
19934,2
19935,3
19936,5
19937,3
19938,12
19939,3
19940,3
19941,2
19942,3
19943,3
19944,2
19945,12
19946,4
19947,2
19948,5
19949,2
19950,9
19951,5
19952,6
19953,6
19954,2
19955,6
19956,1
19957,4
19958,5
19959,2
19960,1
19961,12
19962,2
19963,2
19964,14
19965,3
19966,2
19967,12
19968,6
19969,2
19970,5
19971,5
19972,12
19973,12
19974,2
19975,2
19976,3
19977,2
19978,2
19979,2
19980,3
19981,3
19982,12
19983,5
19984,2
19985,14
19986,3
19987,1
19988,12
19989,5
19990,12
19991,1
19992,3
19993,6
19994,2
19995,5
19996,12
19997,4
19998,7
19999,0
20000,4
20001,5
20002,5
20003,6
20004,6
20005,2
20006,6
20007,2
20008,4
20009,2
20010,2
20011,12
20012,12
20013,2
20014,3
20015,5
20016,6
20017,1
20018,2
20019,5
20020,5
20021,5
20022,1
20023,6
20024,4
20025,2
20026,2
20027,2
20028,2
20029,2
20030,2
20031,12
20032,2
20033,6
20034,13
20035,2
20036,1
20037,2
20038,12
20039,2
20040,6
20041,12
20042,1
20043,12
20044,1
20045,12
20046,2
20047,6
20048,3
20049,1
20050,5
20051,12
20052,2
20053,2
20054,2
20055,5
20056,12
20057,3
20058,3
20059,3
20060,12
20061,1
20062,1
20063,5
20064,2
20065,3
20066,3
20067,1
20068,3
20069,6
20070,3
20071,3
20072,6
20073,7
20074,1
20075,12
20076,2
20077,4
20078,4
20079,3
20080,1
20081,2
20082,7
20083,1
20084,12
20085,3
20086,12
20087,12
20088,1
20089,3
20090,14
20091,6
20092,3
20093,12
20094,2
20095,3
20096,5
20097,6
20098,1
20099,2
20100,1
20101,5
20102,1
20103,3
20104,2
20105,12
20106,4
20107,1
20108,6
20109,3
20110,3
20111,1
20112,9
20113,5
20114,12
20115,3
20116,14
20117,14
20118,6
20119,1
20120,2
20121,6
20122,12
20123,12
20124,11
20125,12
20126,5
20127,3
20128,13
20129,1
20130,2
20131,3
20132,3
20133,2
20134,14
20135,1
20136,12
20137,3
20138,5
20139,5
20140,3
20141,4
20142,2
20143,3
20144,1
20145,13
20146,1
20147,6
20148,2
20149,5
20150,12
20151,3
20152,2
20153,2
20154,2
20155,13
20156,6
20157,6
20158,1
20159,1
20160,1
20161,12
20162,3
20163,5
20164,12
20165,3
20166,5
20167,5
20168,2
20169,12
20170,3
20171,14
20172,2
20173,1
20174,5
20175,12
20176,5
20177,2
20178,5
20179,1
20180,2
20181,3
20182,4
20183,5
20184,14
20185,2
20186,14
20187,5
20188,1
20189,1
20190,3
20191,5
20192,11
20193,12
20194,12
20195,12
20196,5
20197,11
20198,5
20199,8
20200,12
20201,1
20202,6
20203,6
20204,2
20205,5
20206,3
20207,12
20208,2
20209,12
20210,3
20211,11
20212,3
20213,2
20214,2
20215,3
20216,5
20217,2
20218,3
20219,2
20220,1
20221,12
20222,6
20223,3
20224,3
20225,2
20226,1
20227,3
20228,2
20229,5
20230,3
20231,4
20232,12
20233,2
20234,2
20235,6
20236,6
20237,4
20238,6
20239,13
20240,3
20241,6
20242,2
20243,5
20244,6
20245,5
20246,2
20247,4
20248,6
20249,2
20250,1
20251,12
20252,4
20253,12
20254,3
20255,6
20256,5
20257,5
20258,2
20259,2
20260,1
20261,12
20262,6
20263,1
20264,14
20265,6
20266,2
20267,6
20268,1
20269,14
20270,2
20271,5
20272,5
20273,9
20274,1
20275,12
20276,5
20277,4
20278,4
20279,2
20280,2
20281,4
20282,12
20283,3
20284,12
20285,3
20286,4
20287,1
20288,6
20289,3
20290,12
20291,2
20292,1
20293,3
20294,12
20295,3
20296,2
20297,2
20298,12
20299,1
20300,3
20301,5
20302,6
20303,14
20304,4
20305,5
20306,12
20307,5
20308,5
20309,8
20310,14
20311,12
20312,11
20313,2
20314,6
20315,3
20316,5
20317,4
20318,4
20319,6
20320,2
20321,3
20322,3
20323,6
20324,5
20325,2
20326,2
20327,2
20328,5
20329,2
20330,2
20331,12
20332,1
20333,6
20334,12
20335,2
20336,3
20337,6
20338,12
20339,12
20340,14
20341,6
20342,5
20343,6
20344,3
20345,12
20346,12
20347,3
20348,2
20349,6
20350,2
20351,1
20352,2
20353,1
20354,5
20355,4
20356,3
20357,6
20358,13
20359,5
20360,2
20361,5
20362,1
20363,12
20364,3
20365,4
20366,1
20367,14
20368,14
20369,11
20370,6
20371,9
20372,1
20373,2
20374,6
20375,2
20376,12
20377,5
20378,4
20379,6
20380,2
20381,3
20382,6
20383,1
20384,4
20385,3
20386,2
20387,2
20388,1
20389,12
20390,4
20391,12
20392,5
20393,12
20394,12
20395,14
20396,9
20397,2
20398,2
20399,3
20400,4
20401,3
20402,5
20403,2
20404,4
20405,12
20406,7
20407,12
20408,12
20409,1
20410,1
20411,3
20412,3
20413,3
20414,5
20415,1
20416,1
20417,12
20418,2
20419,3
20420,3
20421,12
20422,2
20423,1
20424,2
20425,2
20426,5
20427,3
20428,3
20429,1
20430,4
20431,2
20432,12
20433,1
20434,5
20435,1
20436,4
20437,12
20438,12
20439,3
20440,5
20441,12
20442,2
20443,2
20444,6
20445,2
20446,1
20447,12
20448,3
20449,9
20450,3
20451,1
20452,2
20453,2
20454,5
20455,3
20456,1
20457,5
20458,12
20459,3
20460,3
20461,6
20462,3
20463,2
20464,2
20465,6
20466,3
20467,6
20468,2
20469,5
20470,3
20471,1
20472,1
20473,6
20474,2
20475,12
20476,3
20477,2
20478,3
20479,2
20480,2
20481,12
20482,14
20483,1
20484,2
20485,2
20486,2
20487,2
20488,2
20489,3
20490,2
20491,1
20492,3
20493,5
20494,5
20495,2
20496,5
20497,3
20498,9
20499,6
20500,5
20501,3
20502,5
20503,2
20504,5
20505,12
20506,3
20507,1
20508,5
20509,2
20510,2
20511,5
20512,2
20513,1
20514,1
20515,3
20516,3
20517,5
20518,6
20519,3
20520,2
20521,4
20522,14
20523,12
20524,6
20525,2
20526,2
20527,6
20528,3
20529,12
20530,5
20531,6
20532,3
20533,3
20534,12
20535,13
20536,5
20537,6
20538,4
20539,3
20540,2
20541,1
20542,4
20543,2
20544,1
20545,2
20546,6
20547,3
20548,9
20549,1
20550,3
20551,3
20552,3
20553,5
20554,4
20555,2
20556,12
20557,3
20558,12
20559,12
20560,5
20561,1
20562,5
20563,6
20564,4
20565,5
20566,12
20567,13
20568,5
20569,6
20570,3
20571,3
20572,12
20573,2
20574,1
20575,4
20576,2
20577,12
20578,3
20579,12
20580,6
20581,1
20582,6
20583,6
20584,5
20585,12
20586,6
20587,5
20588,2
20589,12
20590,5
20591,12
20592,5
20593,2
20594,2
20595,1
20596,3
20597,5
20598,1
20599,6
20600,1
20601,3
20602,6
20603,6
20604,2
20605,5
20606,3
20607,12
20608,2
20609,6
20610,3
20611,2
20612,6
20613,3
20614,1
20615,3
20616,3
20617,1
20618,4
20619,2
20620,3
20621,3
20622,4
20623,12
20624,6
20625,12
20626,6
20627,1
20628,5
20629,2
20630,12
20631,2
20632,5
20633,1
20634,12
20635,11
20636,2
20637,5
20638,6
20639,2
20640,2
20641,0
20642,3
20643,5
20644,12
20645,4
20646,4
20647,1
20648,3
20649,12
20650,5
20651,6
20652,2
20653,2
20654,7
20655,2
20656,1
20657,1
20658,1
20659,6
20660,2
20661,5
20662,12
20663,3
20664,3
20665,6
20666,5
20667,1
20668,14
20669,2
20670,5
20671,5
20672,12
20673,3
20674,3
20675,6
20676,2
20677,5
20678,2
20679,3
20680,14
20681,5
20682,6
20683,1
20684,5
20685,12
20686,2
20687,1
20688,2
20689,9
20690,12
20691,5
20692,12
20693,5
20694,3
20695,2
20696,3
20697,2
20698,1
20699,5
20700,2
20701,5
20702,2
20703,2
20704,1
20705,2
20706,1
20707,6
20708,5
20709,5
20710,3
20711,12
20712,3
20713,1
20714,1
20715,5
20716,14
20717,2
20718,6
20719,8
20720,6
20721,3
20722,14
20723,6
20724,2
20725,5
20726,3
20727,2
20728,2
20729,5
20730,5
20731,2
20732,4
20733,1
20734,4
20735,2
20736,12
20737,1
20738,5
20739,6
20740,5
20741,1
20742,1
20743,3
20744,5
20745,6
20746,2
20747,1
20748,4
20749,6
20750,3
20751,3
20752,6
20753,4
20754,6
20755,6
20756,4
20757,1
20758,1
20759,3
20760,12
20761,3
20762,6
20763,1
20764,13
20765,3
20766,5
20767,3
20768,1
20769,3
20770,7
20771,3
20772,2
20773,3
20774,2
20775,3
20776,12
20777,2
20778,2
20779,5
20780,3
20781,12
20782,5
20783,11
20784,6
20785,2
20786,3
20787,3
20788,5
20789,12
20790,2
20791,12
20792,5
20793,3
20794,3
20795,3
20796,1
20797,3
20798,2
20799,13
20800,3
20801,3
20802,12
20803,3
20804,5
20805,3
20806,3
20807,4
20808,2
20809,3
20810,4
20811,6
20812,3
20813,5
20814,1
20815,12
20816,4
20817,2
20818,3
20819,2
20820,6
20821,6
20822,12
20823,5
20824,5
20825,3
20826,2
20827,3
20828,3
20829,3
20830,4
20831,1
20832,5
20833,5
20834,12
20835,1
20836,1
20837,4
20838,2
20839,1
20840,4
20841,3
20842,2
20843,5
20844,3
20845,12
20846,13
20847,4
20848,2
20849,12
20850,1
20851,1
20852,5
20853,2
20854,3
20855,5
20856,5
20857,1
20858,1
20859,5
20860,12
20861,2
20862,6
20863,5
20864,3
20865,2
20866,3
20867,1
20868,12
20869,6
20870,1
20871,6
20872,6
20873,1
20874,4
20875,3
20876,2
20877,1
20878,13
20879,1
20880,4
20881,5
20882,2
20883,8
20884,6
20885,12
20886,3
20887,5
20888,12
20889,2
20890,2
20891,2
20892,1
20893,5
20894,6
20895,3
20896,1
20897,3
20898,2
20899,1
20900,3
20901,2
20902,5
20903,1
20904,12
20905,5
20906,4
20907,6
20908,1
20909,2
20910,2
20911,5
20912,5
20913,6
20914,2
20915,2
20916,2
20917,5
20918,5
20919,5
20920,1
20921,3
20922,2
20923,2
20924,12
20925,5
20926,6
20927,3
20928,6
20929,2
20930,12
20931,1
20932,12
20933,6
20934,2
20935,1
20936,3
20937,5
20938,5
20939,12
20940,12
20941,5
20942,3
20943,3
20944,5
20945,5
20946,4
20947,5
20948,3
20949,1
20950,2
20951,1
20952,5
20953,5
20954,14
20955,1
20956,6
20957,2
20958,2
20959,4
20960,1
20961,2
20962,2
20963,1
20964,2
20965,3
20966,2
20967,2
20968,12
20969,6
20970,5
20971,9
20972,6
20973,1
20974,6
20975,5
20976,5
20977,3
20978,4
20979,1
20980,12
20981,4
20982,7
20983,2
20984,1
20985,2
20986,12
20987,12
20988,14
20989,6
20990,1
20991,3
20992,3
20993,3
20994,6
20995,5
20996,2
20997,4
20998,13
20999,1
21000,1
21001,5
21002,3
21003,5
21004,3
21005,3
21006,1
21007,3
21008,14
21009,12
21010,2
21011,14
21012,4
21013,9
21014,5
21015,2
21016,2
21017,3
21018,4
21019,12
21020,11
21021,2
21022,12
21023,3
21024,12
21025,2
21026,2
21027,1
21028,2
21029,3
21030,13
21031,3
21032,1
21033,5
21034,1
21035,5
21036,4
21037,14
21038,1
21039,3
21040,5
21041,1
21042,5
21043,4
21044,3
21045,1
21046,3
21047,3
21048,6
21049,6
21050,6
21051,14
21052,6
21053,3
21054,2
21055,3
21056,3
21057,3
21058,4
21059,12
21060,6
21061,1
21062,12
21063,6
21064,12
21065,3
21066,12
21067,2
21068,6
21069,6
21070,6
21071,1
21072,3
21073,6
21074,3
21075,3
21076,1
21077,1
21078,6
21079,6
21080,12
21081,3
21082,1
21083,1
21084,1
21085,2
21086,5
21087,2
21088,12
21089,6
21090,12
21091,7
21092,1
21093,1
21094,11
21095,14
21096,2
21097,1
21098,4
21099,4
21100,1
21101,4
21102,1
21103,8
21104,5
21105,5
21106,5
21107,12
21108,3
21109,5
21110,14
21111,5
21112,2
21113,1
21114,2
21115,12
21116,12
21117,3
21118,4
21119,3
21120,7
21121,4
21122,2
21123,1
21124,3
21125,1
21126,2
21127,12
21128,1
21129,4
21130,6
21131,1
21132,6
21133,5
21134,3
21135,14
21136,5
21137,5
21138,5
21139,3
21140,3
21141,2
21142,12
