id,label
13130,8
13131,7
13132,6
13133,6
13134,4
13135,3
13136,3
13137,0
13138,7
13139,3
13140,7
13141,6
13142,6
13143,12
13144,7
13145,7
13146,1
13147,3
13148,6
13149,7
13150,13
13151,12
13152,10
13153,14
13154,12
13155,3
13156,12
13157,12
13158,6
13159,0
13160,13
13161,12
13162,0
13163,13
13164,7
13165,3
13166,12
13167,14
13168,1
13169,3
13170,12
13171,8
13172,12
13173,13
13174,14
13175,0
13176,0
13177,12
13178,1
13179,8
13180,3
13181,10
13182,4
13183,14
13184,5
13185,2
13186,8
13187,12
13188,8
13189,3
13190,4
13191,6
13192,6
13193,0
13194,2
13195,3
13196,12
13197,3
13198,6
13199,10
13200,11
13201,13
13202,13
13203,0
13204,12
13205,14
13206,10
13207,4
13208,14
13209,7
13210,7
13211,5
13212,4
13213,6
13214,6
13215,1
13216,6
13217,14
13218,1
13219,0
13220,14
13221,6
13222,10
13223,10
13224,1
13225,6
13226,4
13227,0
13228,14
13229,0
13230,12
13231,5
13232,11
13233,11
13234,12
13235,3
13236,1
13237,4
13238,12
13239,1
13240,3
13241,8
13242,4
13243,11
13244,0
13245,4
13246,12
13247,1
13248,5
13249,1
13250,8
13251,5
13252,3
13253,8
13254,4
13255,4
13256,13
13257,12
13258,5
13259,3
13260,4
13261,12
13262,3
13263,11
13264,13
13265,5
13266,7
13267,6
13268,2
13269,1
13270,7
13271,6
13272,4
13273,6
13274,12
13275,5
13276,5
13277,1
13278,10
13279,1
13280,1
13281,13
13282,12
13283,5
13284,3
13285,3
13286,3
13287,8
13288,7
13289,7
13290,6
13291,3
13292,11
13293,13
13294,12
13295,4
13296,12
13297,0
13298,1
13299,0
13300,12
13301,12
13302,9
13303,14
13304,1
13305,4
13306,3
13307,0
13308,3
13309,14
13310,7
13311,14
13312,14
13313,3
13314,12
13315,6
13316,7
13317,11
13318,5
13319,13
13320,12
13321,14
13322,3
13323,0
13324,8
13325,0
13326,1
13327,6
13328,7
13329,2
13330,3
13331,1
13332,4
13333,12
13334,6
13335,1
13336,0
13337,12
13338,2
13339,8
13340,14
13341,6
13342,4
13343,1
13344,0
13345,7
13346,3
13347,12
13348,1
13349,1
13350,2
13351,13
13352,12
13353,8
13354,0
13355,0
13356,1
13357,13
13358,12
13359,2
13360,6
13361,8
13362,12
13363,4
13364,8
13365,4
13366,3
13367,13
13368,12
13369,8
13370,3
13371,12
13372,6
13373,13
13374,3
13375,5
13376,12
13377,6
13378,11
13379,4
13380,3
13381,4
13382,4
13383,0
13384,9
13385,6
13386,6
13387,5
13388,12
13389,3
13390,0
13391,12
13392,7
13393,6
13394,8
13395,12
13396,6
13397,1
13398,6
13399,1
13400,8
13401,9
13402,10
13403,12
13404,4
13405,4
13406,4
13407,9
13408,12
13409,4
13410,12
13411,4
13412,2
13413,6
13414,12
13415,3
13416,3
13417,13
13418,13
13419,0
13420,4
13421,12
13422,1
13423,8
13424,8
13425,2
13426,4
13427,13
13428,1
13429,3
13430,7
13431,6
13432,3
13433,7
13434,9
13435,4
13436,12
13437,1
13438,1
13439,8
13440,6
13441,4
13442,7
13443,2
13444,6
13445,12
13446,1
13447,12
13448,8
13449,4
13450,7
13451,4
13452,3
13453,7
13454,6
13455,6
13456,1
13457,4
13458,5
13459,7
13460,3
13461,2
13462,3
13463,2
13464,3
13465,6
13466,3
13467,9
13468,12
13469,4
13470,6
13471,6
13472,13
13473,0
13474,12
13475,6
13476,1
13477,12
13478,12
13479,1
13480,7
13481,1
13482,1
13483,7
13484,3
13485,0
13486,0
13487,13
13488,3
13489,4
13490,7
13491,6
13492,3
13493,7
13494,6
13495,1
13496,12
13497,3
13498,12
13499,13
13500,4
13501,2
13502,6
13503,5
13504,3
13505,6
13506,6
13507,7
13508,0
13509,4
13510,1
13511,6
13512,14
13513,14
13514,2
13515,0
13516,0
13517,0
13518,12
13519,7
13520,12
13521,3
13522,4
13523,7
13524,8
13525,12
13526,12
13527,11
13528,12
13529,6
13530,7
13531,13
13532,12
13533,11
13534,12
13535,4
13536,10
13537,10
13538,12
13539,6
13540,4
13541,7
13542,3
13543,3
13544,6
13545,5
13546,12
13547,4
13548,11
13549,12
13550,8
13551,3
13552,9
13553,6
13554,1
13555,1
13556,12
13557,7
13558,12
13559,3
13560,3
13561,0
13562,3
13563,4
13564,1
13565,7
13566,6
13567,3
13568,3
13569,1
13570,6
13571,12
13572,6
13573,11
13574,0
13575,7
13576,11
13577,13
13578,13
13579,1
13580,0
13581,13
13582,6
13583,3
13584,1
13585,0
13586,6
13587,14
13588,14
13589,9
13590,0
13591,7
13592,10
13593,12
13594,1
13595,0
13596,13
13597,0
13598,2
13599,4
13600,0
13601,12
13602,1
13603,7
13604,13
13605,0
13606,12
13607,3
13608,3
13609,3
13610,11
13611,12
13612,3
13613,14
13614,0
13615,3
13616,6
13617,1
13618,12
13619,3
13620,7
13621,4
13622,1
13623,3
13624,2
13625,7
13626,7
13627,8
13628,14
13629,10
13630,3
13631,13
13632,14
13633,1
13634,12
13635,0
13636,12
13637,1
13638,6
13639,13
13640,12
13641,4
13642,12
13643,6
13644,6
13645,8
13646,7
13647,12
13648,13
13649,13
13650,12
13651,3
13652,8
13653,3
13654,11
13655,3
13656,7
13657,3
13658,4
13659,8
13660,6
13661,14
13662,10
13663,8
13664,6
13665,5
13666,4
13667,3
13668,12
13669,4
13670,12
13671,7
13672,12
13673,8
13674,3
13675,3
13676,10
13677,3
13678,3
13679,12
13680,3
13681,7
13682,8
13683,12
13684,4
13685,11
13686,12
13687,13
13688,3
13689,8
13690,4
13691,13
13692,7
13693,0
13694,4
13695,14
13696,12
13697,12
13698,12
13699,1
13700,6
13701,13
13702,9
13703,3
13704,13
13705,7
13706,11
13707,3
13708,13
13709,4
13710,3
13711,14
13712,11
13713,7
13714,5
13715,14
13716,3
13717,3
13718,12
13719,6
13720,4
13721,1
13722,6
13723,13
13724,7
13725,7
13726,4
13727,8
13728,3
13729,6
13730,0
13731,12
13732,12
13733,4
13734,11
13735,12
13736,6
13737,6
13738,11
13739,3
13740,12
13741,7
13742,2
13743,14
13744,13
13745,0
13746,7
13747,10
13748,0
13749,14
13750,0
13751,13
13752,1
13753,4
13754,14
13755,6
13756,13
13757,8
13758,9
13759,5
13760,12
13761,4
13762,7
13763,2
13764,11
13765,3
13766,14
13767,3
13768,9
13769,10
13770,1
13771,6
13772,3
13773,4
13774,12
13775,12
13776,14
13777,13
13778,12
13779,14
13780,12
13781,7
13782,10
13783,9
13784,12
13785,0
13786,4
13787,9
13788,11
13789,1
13790,10
13791,10
13792,3
13793,12
13794,12
13795,13
13796,13
13797,1
13798,4
13799,13
13800,12
13801,3
13802,4
13803,4
13804,4
13805,0
13806,8
13807,12
13808,3
13809,3
13810,14
13811,8
13812,6
13813,3
13814,7
13815,6
13816,11
13817,6
13818,9
13819,13
13820,7
13821,12
13822,3
13823,6
13824,6
13825,8
13826,6
13827,14
13828,4
13829,12
13830,6
13831,3
13832,6
13833,5
13834,1
13835,10
13836,4
13837,12
13838,5
13839,12
13840,14
13841,3
13842,1
13843,7
13844,6
13845,7
13846,7
13847,13
13848,12
13849,3
13850,5
13851,6
13852,7
13853,12
13854,7
13855,7
13856,9
13857,6
13858,3
13859,6
13860,12
13861,7
13862,3
13863,3
13864,12
13865,6
13866,9
13867,4
13868,7
13869,14
13870,0
13871,13
13872,3
13873,3
13874,12
13875,12
13876,12
13877,14
13878,5
13879,12
13880,11
13881,12
13882,4
13883,12
13884,3
13885,4
13886,4
13887,3
13888,3
13889,13
13890,6
13891,7
13892,1
13893,0
13894,7
13895,12
13896,0
13897,1
13898,6
13899,3
13900,1
13901,3
13902,2
13903,14
13904,6
13905,12
13906,12
13907,3
13908,1
13909,12
13910,12
13911,1
13912,8
13913,8
13914,4
13915,3
13916,11
13917,6
13918,6
13919,0
13920,3
13921,4
13922,7
13923,13
13924,12
13925,4
13926,6
13927,7
13928,6
13929,4
13930,6
13931,11
13932,14
13933,4
13934,10
13935,13
13936,0
13937,12
13938,13
13939,4
13940,12
13941,4
13942,0
13943,3
13944,11
13945,11
13946,3
13947,12
13948,12
13949,4
13950,7
13951,3
13952,3
13953,1
13954,4
13955,1
13956,1
13957,6
13958,12
13959,6
13960,1
13961,7
13962,12
13963,8
13964,6
13965,4
13966,9
13967,10
13968,7
13969,1
13970,12
13971,3
13972,1
13973,5
13974,7
13975,12
13976,8
13977,14
13978,8
13979,0
13980,12
13981,5
13982,0
13983,0
13984,6
13985,12
13986,7
13987,7
13988,7
13989,3
13990,12
13991,0
13992,12
13993,14
13994,4
13995,3
13996,8
13997,9
13998,12
13999,3
14000,3
14001,7
14002,1
14003,3
14004,2
14005,8
14006,0
14007,7
14008,6
14009,6
14010,7
14011,6
14012,0
14013,0
14014,3
14015,11
14016,12
14017,0
14018,2
14019,1
14020,4
14021,3
14022,3
14023,1
14024,4
14025,3
14026,6
14027,12
14028,12
14029,5
14030,12
14031,12
14032,10
14033,13
14034,1
14035,13
14036,13
14037,6
14038,12
14039,3
14040,4
14041,14
14042,3
14043,12
14044,10
14045,11
14046,3
14047,12
14048,2
14049,4
14050,0
14051,13
14052,0
14053,6
14054,2
14055,7
14056,11
14057,6
14058,12
14059,3
14060,7
14061,4
14062,14
14063,12
14064,5
14065,14
14066,12
14067,5
14068,2
14069,8
14070,12
14071,1
14072,5
14073,6
14074,5
14075,8
14076,6
14077,14
14078,3
14079,0
14080,1
14081,7
14082,6
14083,3
14084,4
14085,14
14086,0
14087,7
14088,1
14089,6
14090,0
14091,6
14092,12
14093,12
14094,3
14095,12
14096,12
14097,12
14098,12
14099,14
14100,6
14101,4
14102,12
14103,11
14104,12
14105,12
14106,13
14107,7
14108,7
14109,1
14110,8
14111,2
14112,6
14113,3
14114,6
14115,0
14116,12
14117,12
14118,13
14119,8
14120,7
14121,13
14122,8
14123,8
14124,13
14125,4
14126,3
14127,12
14128,3
14129,4
14130,4
14131,6
14132,3
14133,0
14134,3
14135,13
14136,1
14137,12
14138,12
14139,0
14140,0
14141,3
14142,1
14143,12
14144,2
14145,13
14146,4
14147,13
14148,10
14149,4
14150,4
14151,7
14152,0
14153,10
14154,12
14155,6
14156,9
14157,12
14158,7
14159,3
14160,2
14161,13
14162,12
14163,6
14164,13
14165,0
14166,1
14167,6
14168,12
14169,0
14170,4
14171,3
14172,4
14173,12
14174,0
14175,7
14176,3
14177,1
14178,0
14179,8
14180,3
14181,3
14182,13
14183,0
14184,14
14185,6
14186,1
14187,2
14188,13
14189,6
14190,13
14191,10
14192,8
14193,5
14194,12
14195,14
14196,3
14197,0
14198,11
14199,0
14200,7
14201,3
14202,12
14203,4
14204,11
14205,4
14206,7
14207,12
14208,12
14209,4
14210,14
14211,11
14212,5
14213,5
14214,4
14215,6
14216,4
14217,0
14218,1
14219,12
14220,11
14221,0
14222,6
14223,2
14224,3
14225,4
14226,7
14227,10
14228,7
14229,0
14230,0
14231,1
14232,11
14233,13
14234,13
14235,0
14236,7
14237,4
14238,12
14239,14
14240,10
14241,1
14242,6
14243,4
14244,1
14245,6
14246,9
14247,12
14248,6
14249,12
14250,3
14251,10
14252,12
14253,4
14254,5
14255,2
14256,10
14257,4
14258,12
14259,12
14260,3
14261,14
14262,3
14263,11
14264,3
14265,12
14266,12
14267,6
14268,1
14269,12
14270,10
14271,14
14272,13
14273,6
14274,6
14275,0
14276,11
14277,0
14278,5
14279,0
14280,0
14281,3
14282,7
14283,12
14284,14
14285,12
14286,1
14287,13
14288,13
14289,14
14290,12
14291,6
14292,1
14293,14
14294,9
14295,1
14296,12
14297,8
14298,5
14299,2
14300,12
14301,7
14302,12
14303,6
14304,5
14305,4
14306,12
14307,4
14308,2
14309,6
14310,2
14311,7
14312,12
14313,7
14314,4
14315,9
14316,14
14317,3
14318,3
14319,12
14320,7
14321,11
14322,1
14323,6
14324,13
14325,0
14326,12
14327,12
14328,3
14329,7
14330,0
14331,7
14332,12
14333,7
14334,6
14335,0
14336,13
14337,12
14338,12
14339,6
14340,13
14341,12
14342,4
14343,1
14344,3
14345,7
14346,4
14347,4
14348,1
14349,11
14350,0
14351,6
14352,2
14353,13
14354,7
14355,3
14356,13
14357,12
14358,3
14359,1
14360,0
14361,13
14362,3
14363,14
14364,13
14365,6
14366,11
14367,1
14368,4
14369,4
14370,12
14371,3
14372,12
14373,12
14374,8
14375,14
14376,12
14377,3
14378,13
14379,3
14380,3
14381,12
14382,12
14383,12
14384,1
14385,1
14386,8
14387,1
14388,0
14389,14
14390,12
14391,13
14392,4
14393,4
14394,4
14395,4
14396,8
14397,14
14398,6
14399,7
14400,10
14401,3
14402,6
14403,12
14404,1
14405,12
14406,0
14407,0
14408,11
14409,6
14410,1
14411,4
14412,0
14413,4
14414,3
14415,7
14416,13
14417,7
14418,10
14419,3
14420,12
14421,13
14422,3
14423,13
14424,7
14425,8
14426,6
14427,12
14428,1
14429,13
14430,13
14431,6
14432,2
14433,12
14434,5
14435,13
14436,13
14437,8
14438,14
14439,1
14440,1
14441,10
14442,10
14443,13
14444,4
14445,4
14446,8
14447,10
14448,14
14449,3
14450,14
14451,1
14452,3
14453,6
14454,7
14455,6
14456,3
14457,7
14458,4
14459,8
14460,7
14461,2
14462,6
14463,5
14464,4
14465,12
14466,6
14467,4
14468,6
14469,7
14470,4
14471,6
14472,1
14473,3
14474,10
14475,5
14476,12
14477,12
14478,8
14479,9
14480,4
14481,7
14482,7
14483,12
14484,1
14485,14
14486,3
14487,2
14488,3
14489,12
14490,8
14491,13
14492,12
14493,12
14494,12
14495,4
14496,7
14497,3
14498,2
14499,0
14500,10
14501,12
14502,7
14503,13
14504,12
14505,7
14506,3
14507,7
14508,12
14509,8
14510,12
14511,14
14512,13
14513,13
14514,7
14515,12
14516,3
14517,3
14518,12
14519,6
14520,1
14521,7
14522,2
14523,4
14524,6
14525,10
14526,8
14527,7
14528,4
14529,6
14530,11
14531,6
14532,5
14533,6
14534,3
14535,6
14536,6
14537,6
14538,3
14539,4
14540,12
14541,1
14542,0
14543,7
14544,13
14545,5
14546,12
14547,0
14548,10
14549,4
14550,12
14551,3
14552,6
14553,8
14554,14
14555,12
14556,4
14557,14
14558,4
14559,8
14560,0
14561,3
14562,1
14563,0
14564,12
14565,7
14566,11
14567,4
14568,0
14569,3
14570,7
14571,12
14572,4
14573,12
14574,9
14575,12
14576,2
14577,1
14578,1
14579,11
14580,10
14581,6
14582,0
14583,9
14584,0
14585,2
14586,14
14587,12
14588,9
14589,6
14590,6
14591,3
14592,0
14593,9
14594,10
14595,3
14596,4
14597,7
14598,9
14599,14
14600,5
14601,13
14602,12
14603,6
14604,7
14605,3
14606,6
14607,6
14608,12
14609,6
14610,14
14611,14
14612,12
14613,4
14614,1
14615,3
14616,1
14617,11
14618,7
14619,7
14620,6
14621,3
14622,1
14623,10
14624,12
14625,4
14626,6
14627,4
14628,4
14629,4
14630,8
14631,12
14632,13
14633,11
14634,5
14635,3
14636,12
14637,12
14638,10
14639,12
14640,7
14641,12
14642,6
14643,6
14644,12
14645,0
14646,6
14647,0
14648,1
14649,12
14650,4
14651,8
14652,1
14653,12
14654,7
14655,1
14656,3
14657,14
14658,10
14659,7
14660,12
14661,13
14662,10
14663,8
14664,3
14665,8
14666,14
14667,4
14668,4
14669,3
14670,12
14671,4
14672,12
14673,3
14674,13
14675,6
14676,8
14677,7
14678,14
14679,11
14680,6
14681,4
14682,3
14683,8
14684,13
14685,7
14686,3
14687,9
14688,7
14689,1
14690,3
14691,4
14692,10
14693,12
14694,7
14695,6
14696,13
14697,12
14698,8
14699,0
14700,4
14701,14
14702,3
14703,12
14704,3
14705,4
14706,4
14707,1
14708,0
14709,13
14710,1
14711,13
14712,12
14713,13
14714,4
14715,0
14716,1
14717,4
14718,4
14719,6
14720,12
14721,3
14722,11
14723,12
14724,14
14725,6
14726,0
14727,6
14728,4
14729,4
14730,12
14731,12
14732,3
14733,2
14734,3
14735,3
14736,12
14737,6
14738,8
14739,7
14740,3
14741,1
14742,9
14743,2
14744,4
14745,0
14746,8
14747,7
14748,6
14749,3
14750,2
14751,13
14752,0
14753,4
14754,5
14755,10
14756,10
14757,4
14758,10
14759,3
14760,3
14761,6
14762,4
14763,14
14764,9
14765,6
14766,8
14767,6
14768,3
14769,1
14770,12
14771,5
14772,9
14773,3
14774,4
14775,3
14776,6
14777,0
14778,1
14779,0
14780,4
14781,0
14782,13
14783,14
14784,13
14785,12
14786,3
14787,12
14788,6
14789,13
14790,5
14791,3
14792,4
14793,2
14794,0
14795,13
14796,12
14797,6
14798,9
14799,12
14800,3
14801,10
14802,13
14803,4
14804,13
14805,12
14806,8
14807,4
14808,6
14809,6
14810,13
14811,2
14812,14
14813,12
14814,3
14815,3
14816,12
14817,14
14818,8
14819,2
14820,7
14821,11
14822,1
14823,10
14824,7
14825,0
14826,4
14827,14
14828,3
14829,13
14830,12
14831,3
14832,6
14833,8
14834,3
14835,12
14836,14
14837,6
14838,3
14839,3
14840,8
14841,3
14842,4
14843,0
14844,14
14845,14
14846,3
14847,6
14848,7
14849,3
14850,7
14851,7
14852,13
14853,1
14854,6
14855,3
14856,3
14857,6
14858,2
14859,11
14860,1
14861,8
14862,4
14863,6
14864,0
14865,4
14866,8
14867,13
14868,14
14869,1
14870,2
14871,12
14872,4
14873,3
14874,2
14875,3
14876,10
14877,1
14878,2
14879,6
14880,12
14881,2
14882,13
14883,3
14884,3
14885,8
14886,12
14887,4
14888,4
14889,6
14890,0
14891,0
14892,8
14893,7
14894,1
14895,6
14896,7
14897,10
14898,2
14899,3
14900,3
14901,1
14902,2
14903,0
14904,3
14905,12
14906,0
14907,3
14908,12
14909,4
14910,4
14911,12
14912,11
14913,6
14914,8
14915,4
14916,8
14917,0
14918,3
14919,6
14920,10
14921,12
14922,13
14923,1
14924,13
14925,8
14926,0
14927,4
14928,13
14929,8
14930,1
14931,6
14932,3
14933,0
14934,10
14935,6
14936,2
14937,12
14938,3
14939,13
14940,3
14941,12
14942,2
14943,0
14944,4
14945,0
14946,12
14947,11
14948,12
14949,14
14950,12
14951,3
14952,12
14953,4
14954,4
14955,12
14956,12
14957,12
14958,3
14959,2
14960,8
14961,0
14962,2
14963,0
14964,7
14965,0
14966,11
14967,13
14968,0
14969,7
14970,3
14971,1
14972,2
14973,0
14974,3
14975,9
14976,3
14977,1
14978,7
14979,3
14980,0
14981,10
14982,12
14983,0
14984,9
14985,12
14986,4
14987,10
14988,3
14989,10
14990,3
14991,10
14992,12
14993,3
14994,12
14995,12
14996,6
14997,12
14998,7
14999,3
15000,2
15001,6
15002,6
15003,13
15004,1
15005,3
15006,14
15007,13
15008,1
15009,4
15010,2
15011,7
15012,3
15013,10
15014,4
15015,4
15016,8
15017,5
15018,8
15019,12
15020,3
15021,12
15022,12
15023,0
15024,3
15025,12
15026,5
15027,1
15028,1
15029,0
15030,0
15031,1
15032,0
15033,14
15034,1
15035,14
15036,12
15037,4
15038,3
15039,4
15040,13
15041,7
15042,0
15043,4
15044,2
15045,3
15046,3
15047,8
15048,7
15049,1
15050,3
15051,7
15052,10
15053,0
15054,11
15055,13
15056,3
15057,3
15058,13
15059,4
15060,1
15061,3
15062,4
15063,14
15064,8
15065,3
15066,4
15067,12
15068,6
15069,11
15070,13
15071,12
15072,1
15073,6
15074,7
15075,2
15076,10
15077,7
15078,0
15079,7
15080,3
15081,7
15082,2
15083,7
15084,14
15085,7
15086,10
15087,12
15088,12
15089,6
15090,6
15091,12
15092,2
15093,3
15094,6
15095,13
15096,4
15097,0
15098,14
15099,12
15100,12
15101,3
15102,4
15103,4
15104,12
15105,12
15106,12
15107,7
15108,10
15109,3
15110,13
15111,7
15112,7
15113,3
15114,12
15115,0
15116,12
15117,2
15118,14
15119,8
15120,0
15121,12
15122,11
15123,7
15124,4
15125,12
15126,13
15127,3
15128,0
15129,12
15130,13
15131,6
15132,3
15133,1
15134,12
15135,14
15136,6
15137,4
15138,8
15139,8
15140,13
15141,7
15142,12
15143,13
15144,8
15145,0
15146,11
15147,13
15148,3
15149,12
15150,4
15151,7
15152,4
15153,0
15154,9
15155,6
15156,8
15157,13
15158,8
15159,1
15160,1
15161,10
15162,8
15163,3
15164,3
15165,12
15166,4
15167,7
15168,3
15169,14
15170,11
15171,13
15172,10
15173,13
15174,10
15175,12
15176,14
15177,4
15178,3
15179,3
15180,1
15181,3
15182,1
15183,4
15184,0
15185,0
15186,3
15187,13
15188,1
15189,3
15190,6
15191,7
15192,4
15193,5
15194,12
15195,4
15196,13
15197,12
15198,12
15199,8
15200,12
15201,1
15202,11
15203,0
15204,3
15205,7
15206,1
15207,7
15208,12
15209,2
15210,12
15211,6
15212,7
15213,4
15214,6
15215,5
15216,9
15217,0
15218,0
15219,3
15220,1
15221,4
15222,6
15223,3
15224,11
15225,11
15226,5
15227,14
15228,6
15229,6
15230,3
15231,6
15232,7
15233,4
15234,7
15235,3
15236,6
15237,1
15238,6
15239,8
15240,7
15241,10
15242,13
15243,3
15244,0
15245,13
15246,5
15247,14
15248,12
15249,7
15250,5
15251,12
15252,3
15253,11
15254,13
15255,12
15256,1
15257,11
15258,13
15259,13
15260,12
15261,1
15262,7
15263,6
15264,3
15265,13
15266,11
15267,12
15268,14
15269,8
15270,11
15271,14
15272,1
15273,4
15274,4
15275,9
15276,4
15277,14
15278,2
15279,0
15280,11
15281,3
15282,12
15283,12
15284,10
15285,11
15286,13
15287,3
15288,11
15289,12
15290,3
15291,0
15292,6
15293,7
15294,3
15295,4
15296,1
15297,11
15298,12
15299,12
15300,6
15301,6
15302,10
15303,13
15304,3
15305,2
15306,6
15307,6
15308,13
15309,3
15310,0
15311,4
15312,14
15313,3
15314,1
15315,13
15316,0
15317,3
15318,10
15319,4
15320,12
15321,12
15322,10
15323,3
15324,2
15325,0
15326,1
15327,11
15328,3
15329,13
15330,8
15331,4
15332,10
15333,12
15334,8
15335,1
15336,6
15337,4
15338,3
15339,1
15340,10
15341,2
15342,12
15343,3
15344,11
15345,0
15346,7
15347,0
15348,14
15349,12
15350,7
15351,9
15352,12
15353,6
15354,12
15355,6
15356,12
15357,9
15358,0
15359,1
15360,8
15361,10
15362,4
15363,3
15364,12
15365,0
15366,6
15367,2
15368,1
15369,1
15370,6
15371,12
15372,3
15373,4
15374,12
15375,6
15376,10
15377,0
15378,6
15379,3
15380,12
15381,3
15382,3
15383,3
15384,3
15385,8
15386,3
15387,7
15388,3
15389,7
15390,3
15391,3
15392,6
15393,1
15394,3
15395,13
15396,3
15397,9
15398,12
15399,4
15400,5
15401,6
15402,4
15403,12
15404,3
15405,14
15406,0
15407,13
15408,0
15409,1
15410,12
15411,14
15412,13
15413,7
15414,12
15415,12
15416,13
15417,7
15418,0
15419,14
15420,8
15421,12
15422,12
15423,12
15424,12
15425,3
15426,1
15427,5
15428,12
15429,12
15430,12
15431,6
15432,3
15433,3
15434,12
15435,6
15436,6
15437,4
15438,14
15439,0
15440,4
15441,8
15442,7
15443,0
15444,0
15445,7
15446,13
15447,14
15448,6
15449,4
15450,1
15451,12
15452,6
15453,4
15454,12
15455,9
15456,1
15457,12
15458,8
15459,8
15460,7
15461,4
15462,1
15463,2
15464,1
15465,4
15466,9
15467,0
15468,6
15469,13
15470,1
15471,12
15472,12
15473,14
15474,0
15475,3
15476,3
15477,3
15478,6
15479,11
15480,2
15481,3
15482,13
15483,14
15484,4
15485,13
15486,6
15487,4
15488,4
15489,6
15490,1
15491,12
15492,13
15493,7
15494,3
15495,6
15496,14
15497,9
15498,3
15499,13
15500,3
15501,1
15502,3
15503,5
15504,6
15505,1
15506,3
15507,12
15508,1
15509,12
15510,10
15511,4
15512,12
15513,13
15514,7
15515,12
15516,4
15517,0
15518,12
15519,7
15520,2
15521,10
15522,13
15523,4
15524,10
15525,1
15526,12
15527,0
15528,3
15529,0
15530,2
15531,0
15532,6
15533,0
15534,12
15535,1
15536,4
15537,1
15538,4
15539,12
15540,0
15541,12
15542,6
15543,13
15544,12
15545,4
15546,11
15547,7
15548,4
15549,0
15550,12
15551,1
15552,6
15553,3
15554,2
15555,3
15556,11
15557,3
15558,1
15559,4
15560,0
15561,4
15562,1
15563,13
15564,12
15565,6
15566,0
15567,3
15568,6
15569,12
15570,12
15571,10
15572,3
15573,6
15574,12
15575,6
15576,3
15577,3
15578,3
15579,4
15580,1
15581,12
15582,4
15583,12
15584,6
15585,1
15586,12
15587,1
15588,4
15589,8
15590,13
15591,8
15592,14
15593,12
15594,8
15595,4
15596,6
15597,10
15598,0
15599,7
15600,7
15601,13
15602,6
15603,3
15604,3
15605,12
15606,3
15607,3
15608,12
15609,4
15610,13
15611,0
15612,7
15613,13
15614,7
15615,6
15616,1
15617,14
15618,4
15619,0
15620,12
15621,6
15622,1
15623,6
15624,14
15625,3
15626,13
15627,4
15628,4
15629,6
15630,12
15631,1
15632,1
15633,4
15634,0
15635,10
15636,4
15637,13
15638,0
15639,8
15640,7
15641,0
15642,6
15643,0
15644,12
15645,5
15646,6
15647,12
15648,10
15649,5
15650,3
15651,0
15652,6
15653,0
15654,7
15655,7
15656,12
15657,6
15658,13
15659,12
15660,12
15661,13
15662,3
15663,1
15664,13
15665,8
15666,3
15667,12
15668,4
15669,14
15670,12
15671,7
15672,6
15673,6
15674,9
15675,4
15676,7
15677,12
15678,13
15679,2
15680,14
15681,4
15682,13
15683,3
15684,7
15685,6
15686,7
15687,6
15688,11
15689,10
15690,11
15691,4
15692,5
15693,9
15694,3
15695,1
15696,13
15697,0
15698,14
15699,9
15700,6
15701,6
15702,6
15703,6
15704,12
15705,12
15706,13
15707,4
15708,4
15709,6
15710,12
15711,6
15712,1
15713,3
15714,1
15715,13
15716,7
15717,13
15718,4
15719,4
15720,12
15721,7
15722,6
15723,4
15724,6
15725,8
15726,5
15727,6
15728,1
15729,14
15730,4
15731,13
15732,0
15733,4
15734,7
15735,9
15736,5
15737,3
15738,13
15739,12
15740,12
15741,6
